EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 24925)
Blended and updated with sources:137490 137550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24925,137490,19510331,   95,    0
 24925,137490,19510401,  110,    0
 24925,137490,19510402,   80,    0
 24925,137490,19510403,   96,    0
 24925,137490,19510404,   86,    0
 24925,137490,19510405,  100,    0
 24925,137490,19510406,   72,    0
 24925,137490,19510407,   88,    0
 24925,137490,19510408,  106,    0
 24925,137490,19510409,   72,    0
 24925,137490,19510410,   99,    0
 24925,137490,19510411,   84,    0
 24925,137490,19510412,   52,    0
 24925,137490,19510413,   73,    0
 24925,137490,19510414,   66,    0
 24925,137490,19510415,   24,    0
 24925,137490,19510416,   50,    0
 24925,137490,19510417,  106,    0
 24925,137490,19510418,   98,    0
 24925,137490,19510419,  128,    0
 24925,137490,19510420,   32,    0
 24925,137490,19510421,   57,    0
 24925,137490,19510422,   34,    0
 24925,137490,19510423,   42,    0
 24925,137490,19510424,   88,    0
 24925,137490,19510425,  125,    0
 24925,137490,19510426,  140,    0
 24925,137490,19510427,  144,    0
 24925,137490,19510428,  148,    0
 24925,137490,19510429,  155,    0
 24925,137490,19510430,  159,    0
 24925,137490,19510501,  124,    0
 24925,137490,19510502,  132,    0
 24925,137490,19510503,  141,    0
 24925,137490,19510504,  149,    0
 24925,137490,19510505,  141,    0
 24925,137490,19510506,  116,    0
 24925,137490,19510507,  106,    0
 24925,137490,19510508,  133,    0
 24925,137490,19510509,  148,    0
 24925,137490,19510510,  147,    0
 24925,137490,19510511,   90,    0
 24925,137490,19510512,   62,    0
 24925,137490,19510513,   79,    0
 24925,137490,19510514,  104,    0
 24925,137490,19510515,   98,    0
 24925,137490,19510516,  115,    0
 24925,137490,19510517,  129,    0
 24925,137490,19510518,  135,    0
 24925,137490,19510519,  130,    0
 24925,137490,19510520,  152,    0
 24925,137490,19510521,  164,    0
 24925,137490,19510522,  134,    0
 24925,137490,19510523,  138,    0
 24925,137490,19510524,  108,    0
 24925,137490,19510525,   88,    0
 24925,137490,19510526,  100,    0
 24925,137490,19510527,  142,    0
 24925,137490,19510528,  214,    0
 24925,137490,19510529,  150,    0
 24925,137490,19510530,   97,    0
 24925,137490,19510531,  101,    0
 24925,137490,19510601,  126,    0
 24925,137490,19510602,  145,    0
 24925,137490,19510603,  170,    0
 24925,137490,19510604,  156,    0
 24925,137490,19510605,  171,    0
 24925,137490,19510606,  162,    0
 24925,137490,19510607,  163,    0
 24925,137490,19510608,  140,    0
 24925,137490,19510609,  161,    0
 24925,137490,19510610,  158,    0
 24925,137490,19510611,  128,    0
 24925,137490,19510612,  135,    0
 24925,137490,19510613,  158,    0
 24925,137490,19510614,  147,    0
 24925,137490,19510615,  168,    0
 24925,137490,19510616,  206,    0
 24925,137490,19510617,  190,    0
 24925,137490,19510618,  212,    0
 24925,137490,19510619,  212,    0
 24925,137490,19510620,  136,    0
 24925,137490,19510621,  157,    0
 24925,137490,19510622,  163,    0
 24925,137490,19510623,  223,    0
 24925,137490,19510624,  247,    0
 24925,137490,19510625,  197,    0
 24925,137490,19510626,  205,    0
 24925,137490,19510627,  154,    0
 24925,137490,19510628,  179,    0
 24925,137490,19510629,  174,    0
 24925,137490,19510630,  150,    0
 24925,137490,19510701,  158,    0
 24925,137490,19510702,  173,    0
 24925,137490,19510703,  199,    0
 24925,137490,19510704,  177,    0
 24925,137490,19510705,  141,    0
 24925,137490,19510706,  150,    0
 24925,137490,19510707,  168,    0
 24925,137490,19510708,  190,    0
 24925,137490,19510709,  229,    0
 24925,137490,19510710,  218,    0
 24925,137490,19510711,  242,    0
 24925,137490,19510712,  234,    0
 24925,137490,19510713,  212,    0
 24925,137490,19510714,  208,    0
 24925,137490,19510715,  228,    0
 24925,137490,19510716,  232,    0
 24925,137490,19510717,  208,    0
 24925,137490,19510718,  196,    0
 24925,137490,19510719,  160,    0
 24925,137490,19510720,  138,    0
 24925,137490,19510721,  117,    0
 24925,137490,19510722,  124,    0
 24925,137490,19510723,  156,    0
 24925,137490,19510724,  179,    0
 24925,137490,19510725,  164,    0
 24925,137490,19510726,  152,    0
 24925,137490,19510727,  141,    0
 24925,137490,19510728,  175,    0
 24925,137490,19510729,  180,    0
 24925,137490,19510730,  187,    0
 24925,137490,19510731,  170,    0
 24925,137490,19510801,  172,    0
 24925,137490,19510802,  192,    0
 24925,137490,19510803,  212,    0
 24925,137490,19510804,  233,    0
 24925,137490,19510805,  223,    0
 24925,137490,19510806,  191,    0
 24925,137490,19510807,  192,    0
 24925,137490,19510808,  229,    0
 24925,137490,19510809,  274,    0
 24925,137490,19510810,  188,    0
 24925,137490,19510811,  190,    0
 24925,137490,19510812,  165,    0
 24925,137490,19510813,  196,    0
 24925,137490,19510814,  204,    0
 24925,137490,19510815,  143,    0
 24925,137490,19510816,  160,    0
 24925,137490,19510817,  160,    0
 24925,137490,19510818,  150,    0
 24925,137490,19510819,  148,    0
 24925,137490,19510820,  180,    0
 24925,137490,19510821,  181,    0
 24925,137490,19510822,  195,    0
 24925,137490,19510823,  234,    0
 24925,137490,19510824,  192,    0
 24925,137490,19510825,  180,    0
 24925,137490,19510826,  186,    0
 24925,137490,19510827,  190,    0
 24925,137490,19510828,  200,    0
 24925,137490,19510829,  200,    0
 24925,137490,19510830,  220,    0
 24925,137490,19510831,  237,    0
 24925,137490,19510901,  187,    0
 24925,137490,19510902,  160,    0
 24925,137490,19510903,  186,    0
 24925,137490,19510904,  181,    0
 24925,137490,19510905,  188,    0
 24925,137490,19510906,  206,    0
 24925,137490,19510907,  222,    0
 24925,137490,19510908,  210,    0
 24925,137490,19510909,  168,    0
 24925,137490,19510910,  138,    0
 24925,137490,19510911,  136,    0
 24925,137490,19510912,  189,    0
 24925,137490,19510913,  197,    0
 24925,137490,19510914,  200,    0
 24925,137490,19510915,  160,    0
 24925,137490,19510916,  216,    0
 24925,137490,19510917,  166,    0
 24925,137490,19510918,  114,    0
 24925,137490,19510919,  114,    0
 24925,137490,19510920,   70,    0
 24925,137490,19510921,   68,    0
 24925,137490,19510922,   77,    0
 24925,137490,19510923,   84,    0
 24925,137490,19510924,  121,    0
 24925,137490,19510925,  122,    0
 24925,137490,19510926,  130,    0
 24925,137490,19510927,  152,    0
 24925,137490,19510928,  136,    0
 24925,137490,19510929,  145,    0
 24925,137490,19510930,  123,    0
 24925,137490,19511001,  118,    0
 24925,137490,19511002,   98,    0
 24925,137490,19511003,   80,    0
 24925,137490,19511004,   77,    0
 24925,137490,19511005,   87,    0
 24925,137490,19511006,   51,    0
 24925,137490,19511007,   56,    0
 24925,137490,19511008,   49,    0
 24925,137490,19511009,   40,    0
 24925,137490,19511010,   36,    0
 24925,137490,19511011,   64,    0
 24925,137490,19511012,   60,    0
 24925,137490,19511013,   50,    0
 24925,137490,19511014,   72,    0
 24925,137490,19511015,   48,    0
 24925,137490,19511016,   47,    0
 24925,137490,19511017,   67,    0
 24925,137490,19511018,   66,    0
 24925,137490,19511019,   55,    0
 24925,137490,19511020,   84,    0
 24925,137490,19511021,   96,    0
 24925,137490,19511022,   84,    0
 24925,137490,19511023,  102,    0
 24925,137490,19511024,   60,    0
 24925,137490,19511025,   55,    0
 24925,137490,19511026,   36,    0
 24925,137490,19511027,   55,    0
 24925,137490,19511028,   62,    0
 24925,137490,19511029,   34,    0
 24925,137490,19511030,   35,    0
 24925,137490,19511031,   86,    0
 24925,137490,19511101,   92,    0
 24925,137490,19511102,   72,    0
 24925,137490,19511103,   66,    0
 24925,137490,19511104,   66,    0
 24925,137490,19511105,   54,    0
 24925,137490,19511106,   34,    0
 24925,137490,19511107,   58,    0
 24925,137490,19511108,  100,    0
 24925,137490,19511109,  116,    0
 24925,137490,19511110,  108,    0
 24925,137490,19511111,  132,    0
 24925,137490,19511112,  136,    0
 24925,137490,19511113,  104,    0
 24925,137490,19511114,   86,    0
 24925,137490,19511115,   48,    0
 24925,137490,19511116,   22,    0
 24925,137490,19511117,   62,    0
 24925,137490,19511118,   92,    0
 24925,137490,19511119,  100,    0
 24925,137490,19511120,  108,    0
 24925,137490,19511121,  116,    0
 24925,137490,19511122,   98,    0
 24925,137490,19511123,   55,    0
 24925,137490,19511124,   26,    0
 24925,137490,19511125,   70,    0
 24925,137490,19511126,   38,    0
 24925,137490,19511127,   27,    0
 24925,137490,19511128,   36,    0
 24925,137490,19511129,   24,    0
 24925,137490,19511130,   19,    0
 24925,137490,19511201,   42,    0
 24925,137490,19511202,   34,    0
 24925,137490,19511203,    8,    0
 24925,137490,19511204,   15,    0
 24925,137490,19511205,   41,    0
 24925,137490,19511206,   58,    0
 24925,137490,19511207,   49,    0
 24925,137490,19511208,   27,    0
 24925,137490,19511209,   48,    0
 24925,137490,19511210,   24,    0
 24925,137490,19511211,   -6,    0
 24925,137490,19511212,  -28,    0
 24925,137490,19511213,  -18,    0
 24925,137490,19511214,  -27,    0
 24925,137490,19511215,  -62,    0
 24925,137490,19511216,    1,    0
 24925,137490,19511217,    0,    0
 24925,137490,19511218,  -36,    0
 24925,137490,19511219,  -30,    0
 24925,137490,19511220,  -30,    0
 24925,137490,19511221,  -14,    0
 24925,137490,19511222,  -29,    0
 24925,137490,19511223,  -41,    0
 24925,137490,19511224,    1,    0
 24925,137490,19511225,   44,    0
 24925,137490,19511226,   50,    0
 24925,137490,19511227,   24,    0
 24925,137490,19511228,   32,    0
 24925,137490,19511229,    6,    0
 24925,137490,19511230,    2,    0
 24925,137490,19511231,   24,    0
 24925,137490,19520101,   34,    0
 24925,137490,19520102,   20,    0
 24925,137490,19520103,   13,    0
 24925,137490,19520104,   -5,    0
 24925,137490,19520105,  -12,    0
 24925,137490,19520106,  -16,    0
 24925,137490,19520107,  -12,    0
 24925,137490,19520108,    8,    0
 24925,137490,19520109,    4,    0
 24925,137490,19520110,    2,    0
 24925,137490,19520111,   18,    0
 24925,137490,19520112,    1,    0
 24925,137490,19520113,  -10,    0
 24925,137490,19520114,  -11,    0
 24925,137490,19520115,    4,    0
 24925,137490,19520116,   14,    0
 24925,137490,19520117,   16,    0
 24925,137490,19520118,   32,    0
 24925,137490,19520119,   14,    0
 24925,137490,19520120,   -1,    0
 24925,137490,19520121,   12,    0
 24925,137490,19520122,  -58,    0
 24925,137490,19520123,  -95,    0
 24925,137490,19520124,  -62,    0
 24925,137490,19520125,  -10,    0
 24925,137490,19520126,   10,    0
 24925,137490,19520127,    1,    0
 24925,137490,19520128,  -14,    0
 24925,137490,19520129,  -36,    0
 24925,137490,19520130,  -23,    0
 24925,137490,19520131,  -14,    0
 24925,137490,19520201,   20,    0
 24925,137490,19520202,    6,    0
 24925,137490,19520203,  -22,    0
 24925,137490,19520204,  -21,    0
 24925,137490,19520205,  -22,    0
 24925,137490,19520206,  -24,    0
 24925,137490,19520207,  -36,    0
 24925,137490,19520208,  -30,    0
 24925,137490,19520209,  -49,    0
 24925,137490,19520210,  -50,    0
 24925,137490,19520211,  -40,    0
 24925,137490,19520212,  -20,    0
 24925,137490,19520213,  -52,    0
 24925,137490,19520214,  -38,    0
 24925,137490,19520215,  -24,    0
 24925,137490,19520216,  -33,    0
 24925,137490,19520217,  -36,    0
 24925,137490,19520218,  -28,    0
 24925,137490,19520219,  -44,    0
 24925,137490,19520220,  -38,    0
 24925,137490,19520221,  -24,    0
 24925,137490,19520222,   22,    0
 24925,137490,19520223,   20,    0
 24925,137490,19520224,    6,    0
 24925,137490,19520225,  -23,    0
 24925,137490,19520226,  -22,    0
 24925,137490,19520227,   -8,    0
 24925,137490,19520228,  -75,    0
 24925,137490,19520229,  -58,    0
 24925,137490,19520301,  -20,    0
 24925,137490,19520302,  -60,    0
 24925,137490,19520303,   -8,    0
 24925,137490,19520304,  -71,    0
 24925,137490,19520305,  -88,    0
 24925,137490,19520306,  -88,    0
 24925,137490,19520307,  -88,    0
 24925,137490,19520308,  -86,    0
 24925,137490,19520309,  -71,    0
 24925,137490,19520310,  -34,    0
 24925,137490,19520311,  -16,    0
 24925,137490,19520312,  -13,    0
 24925,137490,19520313,    4,    0
 24925,137490,19520314,  -46,    0
 24925,137490,19520315,  -92,    0
 24925,137490,19520316,  -25,    0
 24925,137490,19520317,    0,    0
 24925,137490,19520318,  -35,    0
 24925,137490,19520319,  -86,    0
 24925,137490,19520320,  -74,    0
 24925,137490,19520321,  -54,    0
 24925,137490,19520322,  -24,    0
 24925,137490,19520323,  -19,    0
 24925,137490,19520324,   -3,    0
 24925,137490,19520325,   10,    0
 24925,137490,19520326,    1,    0
 24925,137490,19520327,  -72,    0
 24925,137490,19520328,  -59,    0
 24925,137490,19520329,  -28,    0
 24925,137490,19520330,    0,    0
 24925,137490,19520331,   40,    0
 24925,137490,19520401,   72,    0
 24925,137490,19520402,  -12,    0
 24925,137490,19520403,    3,    0
 24925,137490,19520404,   20,    0
 24925,137490,19520405,   40,    0
 24925,137490,19520406,   48,    0
 24925,137490,19520407,   46,    0
 24925,137490,19520408,   64,    0
 24925,137490,19520409,   82,    0
 24925,137490,19520410,   78,    0
 24925,137490,19520411,   96,    0
 24925,137490,19520412,  126,    0
 24925,137490,19520413,  148,    0
 24925,137490,19520414,  138,    0
 24925,137490,19520415,  138,    0
 24925,137490,19520416,  141,    0
 24925,137490,19520417,   83,    0
 24925,137490,19520418,   78,    0
 24925,137490,19520419,  124,    0
 24925,137490,19520420,  108,    0
 24925,137490,19520421,  144,    0
 24925,137490,19520422,  172,    0
 24925,137490,19520423,  192,    0
 24925,137490,19520424,  186,    0
 24925,137490,19520425,  174,    0
 24925,137490,19520426,  132,    0
 24925,137490,19520427,  116,    0
 24925,137490,19520428,  131,    0
 24925,137490,19520429,  152,    0
 24925,137490,19520430,  144,    0
 24925,137490,19520501,  158,    0
 24925,137490,19520502,  146,    0
 24925,137490,19520503,  145,    0
 24925,137490,19520504,  174,    0
 24925,137490,19520505,  158,    0
 24925,137490,19520506,  156,    0
 24925,137490,19520507,  136,    0
 24925,137490,19520508,  128,    0
 24925,137490,19520509,  120,    0
 24925,137490,19520510,  128,    0
 24925,137490,19520511,  166,    0
 24925,137490,19520512,  168,    0
 24925,137490,19520513,  106,    0
 24925,137490,19520514,  101,    0
 24925,137490,19520515,  112,    0
 24925,137490,19520516,   60,    0
 24925,137490,19520517,   46,    0
 24925,137490,19520518,   52,    0
 24925,137490,19520519,   25,    0
 24925,137490,19520520,   18,    0
 24925,137490,19520521,   40,    0
 24925,137490,19520522,   61,    0
 24925,137490,19520523,   62,    0
 24925,137490,19520524,   84,    0
 24925,137490,19520525,   78,    0
 24925,137490,19520526,   93,    0
 24925,137490,19520527,  114,    0
 24925,137490,19520528,  122,    0
 24925,137490,19520529,  142,    0
 24925,137490,19520530,  108,    0
 24925,137490,19520531,  160,    0
 24925,137490,19520601,  207,    0
 24925,137490,19520602,  204,    0
 24925,137490,19520603,  187,    0
 24925,137490,19520604,  124,    0
 24925,137490,19520605,  102,    0
 24925,137490,19520606,  140,    0
 24925,137490,19520607,  174,    0
 24925,137490,19520608,  120,    0
 24925,137490,19520609,  131,    0
 24925,137490,19520610,  114,    0
 24925,137490,19520611,  119,    0
 24925,137490,19520612,  110,    0
 24925,137490,19520613,  132,    0
 24925,137490,19520614,  196,    0
 24925,137490,19520615,  172,    0
 24925,137490,19520616,  170,    0
 24925,137490,19520617,  150,    0
 24925,137490,19520618,  198,    0
 24925,137490,19520619,  209,    0
 24925,137490,19520620,  170,    0
 24925,137490,19520621,  150,    0
 24925,137490,19520622,  161,    0
 24925,137490,19520623,  180,    0
 24925,137490,19520624,  118,    0
 24925,137490,19520625,  126,    0
 24925,137490,19520626,  130,    0
 24925,137490,19520627,  148,    0
 24925,137490,19520628,  162,    0
 24925,137490,19520629,  155,    0
 24925,137490,19520630,  184,    0
 24925,137490,19520701,  216,    0
 24925,137490,19520702,  195,    0
 24925,137490,19520703,  206,    0
 24925,137490,19520704,  214,    0
 24925,137490,19520705,  204,    0
 24925,137490,19520706,  166,    0
 24925,137490,19520707,  156,    0
 24925,137490,19520708,  168,    0
 24925,137490,19520709,  178,    0
 24925,137490,19520710,  180,    0
 24925,137490,19520711,  192,    0
 24925,137490,19520712,  220,    0
 24925,137490,19520713,  184,    0
 24925,137490,19520714,  228,    0
 24925,137490,19520715,  190,    0
 24925,137490,19520716,  167,    0
 24925,137490,19520717,  168,    0
 24925,137490,19520718,  183,    0
 24925,137490,19520719,  148,    0
 24925,137490,19520720,  154,    0
 24925,137490,19520721,  184,    0
 24925,137490,19520722,  172,    0
 24925,137490,19520723,  202,    0
 24925,137490,19520724,  132,    0
 24925,137490,19520725,  135,    0
 24925,137490,19520726,  119,    0
 24925,137490,19520727,  166,    0
 24925,137490,19520728,  191,    0
 24925,137490,19520729,  204,    0
 24925,137490,19520730,  138,    0
 24925,137490,19520731,  161,    0
 24925,137490,19520801,  168,    0
 24925,137490,19520802,  177,    0
 24925,137490,19520803,  182,    0
 24925,137490,19520804,  210,    0
 24925,137490,19520805,  198,    0
 24925,137490,19520806,  235,    0
 24925,137490,19520807,  237,    0
 24925,137490,19520808,  216,    0
 24925,137490,19520809,  198,    0
 24925,137490,19520810,  189,    0
 24925,137490,19520811,  192,    0
 24925,137490,19520812,  211,    0
 24925,137490,19520813,  224,    0
 24925,137490,19520814,  237,    0
 24925,137490,19520815,  244,    0
 24925,137490,19520816,  254,    0
 24925,137490,19520817,  194,    0
 24925,137490,19520818,  144,    0
 24925,137490,19520819,  173,    0
 24925,137490,19520820,  208,    0
 24925,137490,19520821,  168,    0
 24925,137490,19520822,  142,    0
 24925,137490,19520823,  123,    0
 24925,137490,19520824,  148,    0
 24925,137490,19520825,  171,    0
 24925,137490,19520826,  156,    0
 24925,137490,19520827,  184,    0
 24925,137490,19520828,  196,    0
 24925,137490,19520829,  140,    0
 24925,137490,19520830,  170,    0
 24925,137490,19520831,  168,    0
 24925,137490,19520901,  176,    0
 24925,137490,19520902,  166,    0
 24925,137490,19520903,  144,    0
 24925,137490,19520904,  133,    0
 24925,137490,19520905,  159,    0
 24925,137490,19520906,  219,    0
 24925,137490,19520907,  162,    0
 24925,137490,19520908,  127,    0
 24925,137490,19520909,  127,    0
 24925,137490,19520910,  106,    0
 24925,137490,19520911,  132,    0
 24925,137490,19520912,  176,    0
 24925,137490,19520913,  145,    0
 24925,137490,19520914,   95,    0
 24925,137490,19520915,   83,    0
 24925,137490,19520916,   72,    0
 24925,137490,19520917,  142,    0
 24925,137490,19520918,  130,    0
 24925,137490,19520919,  136,    0
 24925,137490,19520920,   57,    0
 24925,137490,19520921,   72,    0
 24925,137490,19520922,   91,    0
 24925,137490,19520923,   83,    0
 24925,137490,19520924,  124,    0
 24925,137490,19520925,  156,    0
 24925,137490,19520926,  145,    0
 24925,137490,19520927,  124,    0
 24925,137490,19520928,   84,    0
 24925,137490,19520929,  118,    0
 24925,137490,19520930,  132,    0
 24925,137490,19521001,  156,    0
 24925,137490,19521002,  156,    0
 24925,137490,19521003,  126,    0
 24925,137490,19521004,   80,    0
 24925,137490,19521005,   91,    0
 24925,137490,19521006,   66,    0
 24925,137490,19521007,   79,    0
 24925,137490,19521008,   68,    0
 24925,137490,19521009,   58,    0
 24925,137490,19521010,   74,    0
 24925,137490,19521011,   46,    0
 24925,137490,19521012,   33,    0
 24925,137490,19521013,   32,    0
 24925,137490,19521014,   73,    0
 24925,137490,19521015,   81,    0
 24925,137490,19521016,   84,    0
 24925,137490,19521017,   56,    0
 24925,137490,19521018,   48,    0
 24925,137490,19521019,   58,    0
 24925,137490,19521020,   45,    0
 24925,137490,19521021,  110,    0
 24925,137490,19521022,  114,    0
 24925,137490,19521023,   98,    0
 24925,137490,19521024,   90,    0
 24925,137490,19521025,  136,    0
 24925,137490,19521026,  100,    0
 24925,137490,19521027,   80,    0
 24925,137490,19521028,   74,    0
 24925,137490,19521029,  105,    0
 24925,137490,19521030,   92,    0
 24925,137490,19521031,   74,    0
 24925,137490,19521101,-9999,    9
 24925,137490,19521102,-9999,    9
 24925,137490,19521103,-9999,    9
 24925,137490,19521104,-9999,    9
 24925,137490,19521105,-9999,    9
 24925,137490,19521106,-9999,    9
 24925,137490,19521107,-9999,    9
 24925,137490,19521108,-9999,    9
 24925,137490,19521109,-9999,    9
 24925,137490,19521110,-9999,    9
 24925,137490,19521111,-9999,    9
 24925,137490,19521112,-9999,    9
 24925,137490,19521113,-9999,    9
 24925,137490,19521114,-9999,    9
 24925,137490,19521115,-9999,    9
 24925,137490,19521116,-9999,    9
 24925,137490,19521117,-9999,    9
 24925,137490,19521118,-9999,    9
 24925,137490,19521119,-9999,    9
 24925,137490,19521120,-9999,    9
 24925,137490,19521121,-9999,    9
 24925,137490,19521122,-9999,    9
 24925,137490,19521123,-9999,    9
 24925,137490,19521124,-9999,    9
 24925,137490,19521125,-9999,    9
 24925,137490,19521126,-9999,    9
 24925,137490,19521127,-9999,    9
 24925,137490,19521128,-9999,    9
 24925,137490,19521129,-9999,    9
 24925,137490,19521130,-9999,    9
 24925,137490,19521201,-9999,    9
 24925,137490,19521202,-9999,    9
 24925,137490,19521203,-9999,    9
 24925,137490,19521204,-9999,    9
 24925,137490,19521205,-9999,    9
 24925,137490,19521206,-9999,    9
 24925,137490,19521207,-9999,    9
 24925,137490,19521208,-9999,    9
 24925,137490,19521209,-9999,    9
 24925,137490,19521210,-9999,    9
 24925,137490,19521211,-9999,    9
 24925,137490,19521212,-9999,    9
 24925,137490,19521213,-9999,    9
 24925,137490,19521214,-9999,    9
 24925,137490,19521215,-9999,    9
 24925,137490,19521216,-9999,    9
 24925,137490,19521217,-9999,    9
 24925,137490,19521218,-9999,    9
 24925,137490,19521219,-9999,    9
 24925,137490,19521220,-9999,    9
 24925,137490,19521221,-9999,    9
 24925,137490,19521222,-9999,    9
 24925,137490,19521223,-9999,    9
 24925,137490,19521224,-9999,    9
 24925,137490,19521225,-9999,    9
 24925,137490,19521226,-9999,    9
 24925,137490,19521227,-9999,    9
 24925,137490,19521228,-9999,    9
 24925,137490,19521229,-9999,    9
 24925,137490,19521230,-9999,    9
 24925,137490,19521231,-9999,    9
 24925,137490,19530101,-9999,    9
 24925,137490,19530102,-9999,    9
 24925,137490,19530103,-9999,    9
 24925,137490,19530104,-9999,    9
 24925,137490,19530105,-9999,    9
 24925,137490,19530106,-9999,    9
 24925,137490,19530107,-9999,    9
 24925,137490,19530108,-9999,    9
 24925,137490,19530109,-9999,    9
 24925,137490,19530110,-9999,    9
 24925,137490,19530111,-9999,    9
 24925,137490,19530112,-9999,    9
 24925,137490,19530113,-9999,    9
 24925,137490,19530114,-9999,    9
 24925,137490,19530115,-9999,    9
 24925,137490,19530116,-9999,    9
 24925,137490,19530117,-9999,    9
 24925,137490,19530118,-9999,    9
 24925,137490,19530119,-9999,    9
 24925,137490,19530120,-9999,    9
 24925,137490,19530121,-9999,    9
 24925,137490,19530122,-9999,    9
 24925,137490,19530123,-9999,    9
 24925,137490,19530124,-9999,    9
 24925,137490,19530125,-9999,    9
 24925,137490,19530126,-9999,    9
 24925,137490,19530127,-9999,    9
