EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOERTERBERG, AUSTRIA (STAID: 24280)
Blended and updated with sources:129249 129262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24280,129249,19300523,-9999,    9
 24280,129249,19300524,-9999,    9
 24280,129249,19300525,-9999,    9
 24280,129249,19300526,-9999,    9
 24280,129249,19300527,-9999,    9
 24280,129249,19300528,-9999,    9
 24280,129249,19300529,-9999,    9
 24280,129249,19300530,-9999,    9
 24280,129249,19300531,-9999,    9
 24280,129249,19300601,-9999,    9
 24280,129249,19300602,-9999,    9
 24280,129249,19300603,-9999,    9
 24280,129249,19300604,-9999,    9
 24280,129249,19300605,-9999,    9
 24280,129249,19300606,-9999,    9
 24280,129249,19300607,-9999,    9
 24280,129249,19300608,-9999,    9
 24280,129249,19300609,-9999,    9
 24280,129249,19300610,-9999,    9
 24280,129249,19300611,-9999,    9
 24280,129249,19300612,-9999,    9
 24280,129249,19300613,-9999,    9
 24280,129249,19300614,-9999,    9
 24280,129249,19300615,-9999,    9
 24280,129249,19300616,-9999,    9
 24280,129249,19300617,-9999,    9
 24280,129249,19300618,-9999,    9
 24280,129249,19300619,-9999,    9
 24280,129249,19300620,-9999,    9
 24280,129249,19300621,-9999,    9
 24280,129249,19300622,-9999,    9
 24280,129249,19300623,-9999,    9
 24280,129249,19300624,-9999,    9
 24280,129249,19300625,-9999,    9
 24280,129249,19300626,-9999,    9
 24280,129249,19300627,-9999,    9
 24280,129249,19300628,-9999,    9
 24280,129249,19300629,-9999,    9
 24280,129249,19300630,-9999,    9
 24280,129249,19300701,-9999,    9
 24280,129249,19300702,-9999,    9
 24280,129249,19300703,-9999,    9
 24280,129249,19300704,-9999,    9
 24280,129249,19300705,-9999,    9
 24280,129249,19300706,-9999,    9
 24280,129249,19300707,-9999,    9
 24280,129249,19300708,-9999,    9
 24280,129249,19300709,-9999,    9
 24280,129249,19300710,-9999,    9
 24280,129249,19300711,-9999,    9
 24280,129249,19300712,-9999,    9
 24280,129249,19300713,-9999,    9
 24280,129249,19300714,-9999,    9
 24280,129249,19300715,-9999,    9
 24280,129249,19300716,-9999,    9
 24280,129249,19300717,-9999,    9
 24280,129249,19300718,-9999,    9
 24280,129249,19300719,-9999,    9
 24280,129249,19300720,-9999,    9
 24280,129249,19300721,-9999,    9
 24280,129249,19300722,-9999,    9
 24280,129249,19300723,-9999,    9
 24280,129249,19300724,-9999,    9
 24280,129249,19300725,-9999,    9
 24280,129249,19300726,-9999,    9
 24280,129249,19300727,-9999,    9
 24280,129249,19300728,-9999,    9
 24280,129249,19300729,-9999,    9
 24280,129249,19300730,-9999,    9
 24280,129249,19300731,-9999,    9
 24280,129249,19300801,-9999,    9
 24280,129249,19300802,-9999,    9
 24280,129249,19300803,-9999,    9
 24280,129249,19300804,-9999,    9
 24280,129249,19300805,-9999,    9
 24280,129249,19300806,-9999,    9
 24280,129249,19300807,-9999,    9
 24280,129249,19300808,-9999,    9
 24280,129249,19300809,-9999,    9
 24280,129249,19300810,-9999,    9
 24280,129249,19300811,-9999,    9
 24280,129249,19300812,-9999,    9
 24280,129249,19300813,-9999,    9
 24280,129249,19300814,-9999,    9
 24280,129249,19300815,-9999,    9
 24280,129249,19300816,-9999,    9
 24280,129249,19300817,-9999,    9
 24280,129249,19300818,-9999,    9
 24280,129249,19300819,-9999,    9
 24280,129249,19300820,-9999,    9
 24280,129249,19300821,-9999,    9
 24280,129249,19300822,-9999,    9
 24280,129249,19300823,-9999,    9
 24280,129249,19300824,-9999,    9
 24280,129249,19300825,-9999,    9
 24280,129249,19300826,-9999,    9
 24280,129249,19300827,-9999,    9
 24280,129249,19300828,-9999,    9
 24280,129249,19300829,-9999,    9
 24280,129249,19300830,-9999,    9
 24280,129249,19300831,-9999,    9
 24280,129249,19300901,-9999,    9
 24280,129249,19300902,-9999,    9
 24280,129249,19300903,-9999,    9
 24280,129249,19300904,-9999,    9
 24280,129249,19300905,-9999,    9
 24280,129249,19300906,-9999,    9
 24280,129249,19300907,-9999,    9
 24280,129249,19300908,-9999,    9
 24280,129249,19300909,-9999,    9
 24280,129249,19300910,-9999,    9
 24280,129249,19300911,-9999,    9
 24280,129249,19300912,-9999,    9
 24280,129249,19300913,-9999,    9
 24280,129249,19300914,-9999,    9
 24280,129249,19300915,-9999,    9
 24280,129249,19300916,-9999,    9
 24280,129249,19300917,-9999,    9
 24280,129249,19300918,-9999,    9
 24280,129249,19300919,-9999,    9
 24280,129249,19300920,-9999,    9
 24280,129249,19300921,-9999,    9
 24280,129249,19300922,-9999,    9
 24280,129249,19300923,-9999,    9
 24280,129249,19300924,-9999,    9
 24280,129249,19300925,-9999,    9
 24280,129249,19300926,-9999,    9
 24280,129249,19300927,-9999,    9
 24280,129249,19300928,-9999,    9
 24280,129249,19300929,-9999,    9
 24280,129249,19300930,-9999,    9
 24280,129249,19301001,-9999,    9
 24280,129249,19301002,-9999,    9
 24280,129249,19301003,-9999,    9
 24280,129249,19301004,-9999,    9
 24280,129249,19301005,-9999,    9
 24280,129249,19301006,-9999,    9
 24280,129249,19301007,-9999,    9
 24280,129249,19301008,-9999,    9
 24280,129249,19301009,-9999,    9
 24280,129249,19301010,-9999,    9
 24280,129249,19301011,-9999,    9
 24280,129249,19301012,-9999,    9
 24280,129249,19301013,-9999,    9
 24280,129249,19301014,-9999,    9
 24280,129249,19301015,-9999,    9
 24280,129249,19301016,-9999,    9
 24280,129249,19301017,-9999,    9
 24280,129249,19301018,-9999,    9
 24280,129249,19301019,-9999,    9
 24280,129249,19301020,-9999,    9
 24280,129249,19301021,-9999,    9
 24280,129249,19301022,-9999,    9
 24280,129249,19301023,-9999,    9
 24280,129249,19301024,-9999,    9
 24280,129249,19301025,-9999,    9
 24280,129249,19301026,-9999,    9
 24280,129249,19301027,-9999,    9
 24280,129249,19301028,-9999,    9
 24280,129249,19301029,-9999,    9
 24280,129249,19301030,-9999,    9
 24280,129249,19301031,-9999,    9
 24280,129249,19301101,-9999,    9
 24280,129249,19301102,-9999,    9
 24280,129249,19301103,-9999,    9
 24280,129249,19301104,-9999,    9
 24280,129249,19301105,-9999,    9
 24280,129249,19301106,-9999,    9
 24280,129249,19301107,-9999,    9
 24280,129249,19301108,-9999,    9
 24280,129249,19301109,-9999,    9
 24280,129249,19301110,-9999,    9
 24280,129249,19301111,-9999,    9
 24280,129249,19301112,-9999,    9
 24280,129249,19301113,-9999,    9
 24280,129249,19301114,-9999,    9
 24280,129249,19301115,-9999,    9
 24280,129249,19301116,-9999,    9
 24280,129249,19301117,-9999,    9
 24280,129249,19301118,-9999,    9
 24280,129249,19301119,-9999,    9
 24280,129249,19301120,-9999,    9
 24280,129249,19301121,-9999,    9
 24280,129249,19301122,-9999,    9
 24280,129249,19301123,-9999,    9
 24280,129249,19301124,-9999,    9
 24280,129249,19301125,-9999,    9
 24280,129249,19301126,-9999,    9
 24280,129249,19301127,-9999,    9
 24280,129249,19301128,-9999,    9
 24280,129249,19301129,-9999,    9
 24280,129249,19301130,-9999,    9
 24280,129249,19301201,-9999,    9
 24280,129249,19301202,-9999,    9
 24280,129249,19301203,-9999,    9
 24280,129249,19301204,-9999,    9
 24280,129249,19301205,-9999,    9
 24280,129249,19301206,-9999,    9
 24280,129249,19301207,-9999,    9
 24280,129249,19301208,-9999,    9
 24280,129249,19301209,-9999,    9
 24280,129249,19301210,-9999,    9
 24280,129249,19301211,-9999,    9
 24280,129249,19301212,-9999,    9
 24280,129249,19301213,-9999,    9
 24280,129249,19301214,-9999,    9
 24280,129249,19301215,-9999,    9
 24280,129249,19301216,-9999,    9
 24280,129249,19301217,-9999,    9
 24280,129249,19301218,-9999,    9
 24280,129249,19301219,-9999,    9
 24280,129249,19301220,-9999,    9
 24280,129249,19301221,-9999,    9
 24280,129249,19301222,-9999,    9
 24280,129249,19301223,-9999,    9
 24280,129249,19301224,-9999,    9
 24280,129249,19301225,-9999,    9
 24280,129249,19301226,-9999,    9
 24280,129249,19301227,-9999,    9
 24280,129249,19301228,-9999,    9
 24280,129249,19301229,-9999,    9
 24280,129249,19301230,-9999,    9
 24280,129249,19301231,-9999,    9
 24280,129249,19310101,-9999,    9
 24280,129249,19310102,-9999,    9
 24280,129249,19310103,-9999,    9
 24280,129249,19310104,-9999,    9
 24280,129249,19310105,-9999,    9
 24280,129249,19310106,-9999,    9
 24280,129249,19310107,-9999,    9
 24280,129249,19310108,-9999,    9
 24280,129249,19310109,-9999,    9
 24280,129249,19310110,-9999,    9
 24280,129249,19310111,-9999,    9
 24280,129249,19310112,-9999,    9
 24280,129249,19310113,-9999,    9
 24280,129249,19310114,-9999,    9
 24280,129249,19310115,-9999,    9
 24280,129249,19310116,-9999,    9
 24280,129249,19310117,-9999,    9
 24280,129249,19310118,-9999,    9
 24280,129249,19310119,-9999,    9
 24280,129249,19310120,-9999,    9
 24280,129249,19310121,-9999,    9
 24280,129249,19310122,-9999,    9
 24280,129249,19310123,-9999,    9
 24280,129249,19310124,-9999,    9
 24280,129249,19310125,-9999,    9
 24280,129249,19310126,-9999,    9
 24280,129249,19310127,-9999,    9
 24280,129249,19310128,-9999,    9
 24280,129249,19310129,-9999,    9
 24280,129249,19310130,-9999,    9
 24280,129249,19310131,-9999,    9
 24280,129249,19310201,-9999,    9
 24280,129249,19310202,-9999,    9
 24280,129249,19310203,-9999,    9
 24280,129249,19310204,-9999,    9
 24280,129249,19310205,-9999,    9
 24280,129249,19310206,-9999,    9
 24280,129249,19310207,-9999,    9
 24280,129249,19310208,-9999,    9
 24280,129249,19310209,-9999,    9
 24280,129249,19310210,-9999,    9
 24280,129249,19310211,-9999,    9
 24280,129249,19310212,-9999,    9
 24280,129249,19310213,-9999,    9
 24280,129249,19310214,-9999,    9
 24280,129249,19310215,-9999,    9
 24280,129249,19310216,-9999,    9
 24280,129249,19310217,-9999,    9
 24280,129249,19310218,-9999,    9
 24280,129249,19310219,-9999,    9
 24280,129249,19310220,-9999,    9
 24280,129249,19310221,-9999,    9
 24280,129249,19310222,-9999,    9
 24280,129249,19310223,-9999,    9
 24280,129249,19310224,-9999,    9
 24280,129249,19310225,-9999,    9
 24280,129249,19310226,-9999,    9
 24280,129249,19310227,-9999,    9
 24280,129249,19310228,-9999,    9
 24280,129249,19310301,-9999,    9
 24280,129249,19310302,-9999,    9
 24280,129249,19310303,-9999,    9
 24280,129249,19310304,-9999,    9
 24280,129249,19310305,-9999,    9
 24280,129249,19310306,-9999,    9
 24280,129249,19310307,-9999,    9
 24280,129249,19310308,-9999,    9
 24280,129249,19310309,-9999,    9
 24280,129249,19310310,-9999,    9
 24280,129249,19310311,-9999,    9
 24280,129249,19310312,-9999,    9
 24280,129249,19310313,-9999,    9
 24280,129249,19310314,-9999,    9
 24280,129249,19310315,-9999,    9
 24280,129249,19310316,-9999,    9
 24280,129249,19310317,-9999,    9
 24280,129249,19310318,-9999,    9
 24280,129249,19310319,-9999,    9
 24280,129249,19310320,-9999,    9
 24280,129249,19310321,-9999,    9
 24280,129249,19310322,-9999,    9
 24280,129249,19310323,-9999,    9
 24280,129249,19310324,-9999,    9
 24280,129249,19310325,-9999,    9
 24280,129249,19310326,-9999,    9
 24280,129249,19310327,-9999,    9
 24280,129249,19310328,-9999,    9
 24280,129249,19310329,-9999,    9
 24280,129249,19310330,-9999,    9
 24280,129249,19310331,-9999,    9
 24280,129249,19310401,-9999,    9
 24280,129249,19310402,-9999,    9
 24280,129249,19310403,-9999,    9
 24280,129249,19310404,-9999,    9
 24280,129249,19310405,-9999,    9
 24280,129249,19310406,-9999,    9
 24280,129249,19310407,-9999,    9
 24280,129249,19310408,-9999,    9
 24280,129249,19310409,-9999,    9
 24280,129249,19310410,-9999,    9
 24280,129249,19310411,-9999,    9
 24280,129249,19310412,-9999,    9
 24280,129249,19310413,-9999,    9
 24280,129249,19310414,-9999,    9
 24280,129249,19310415,-9999,    9
 24280,129249,19310416,-9999,    9
 24280,129249,19310417,-9999,    9
 24280,129249,19310418,-9999,    9
 24280,129249,19310419,-9999,    9
 24280,129249,19310420,-9999,    9
 24280,129249,19310421,-9999,    9
 24280,129249,19310422,-9999,    9
 24280,129249,19310423,-9999,    9
 24280,129249,19310424,-9999,    9
 24280,129249,19310425,-9999,    9
 24280,129249,19310426,-9999,    9
 24280,129249,19310427,-9999,    9
 24280,129249,19310428,-9999,    9
 24280,129249,19310429,-9999,    9
 24280,129249,19310430,-9999,    9
 24280,129249,19310501,-9999,    9
 24280,129249,19310502,-9999,    9
 24280,129249,19310503,-9999,    9
 24280,129249,19310504,-9999,    9
 24280,129249,19310505,-9999,    9
 24280,129249,19310506,-9999,    9
 24280,129249,19310507,-9999,    9
 24280,129249,19310508,-9999,    9
 24280,129249,19310509,-9999,    9
 24280,129249,19310510,-9999,    9
 24280,129249,19310511,-9999,    9
 24280,129249,19310512,-9999,    9
 24280,129249,19310513,-9999,    9
 24280,129249,19310514,-9999,    9
 24280,129249,19310515,-9999,    9
 24280,129249,19310516,-9999,    9
 24280,129249,19310517,-9999,    9
 24280,129249,19310518,-9999,    9
 24280,129249,19310519,-9999,    9
 24280,129249,19310520,-9999,    9
 24280,129249,19310521,-9999,    9
 24280,129249,19310522,-9999,    9
 24280,129249,19310523,-9999,    9
 24280,129249,19310524,-9999,    9
 24280,129249,19310525,-9999,    9
 24280,129249,19310526,-9999,    9
 24280,129249,19310527,-9999,    9
 24280,129249,19310528,-9999,    9
 24280,129249,19310529,-9999,    9
 24280,129249,19310530,-9999,    9
 24280,129249,19310531,-9999,    9
 24280,129249,19310601,-9999,    9
 24280,129249,19310602,-9999,    9
 24280,129249,19310603,-9999,    9
 24280,129249,19310604,-9999,    9
 24280,129249,19310605,-9999,    9
 24280,129249,19310606,-9999,    9
 24280,129249,19310607,-9999,    9
 24280,129249,19310608,-9999,    9
 24280,129249,19310609,-9999,    9
 24280,129249,19310610,-9999,    9
 24280,129249,19310611,-9999,    9
 24280,129249,19310612,-9999,    9
 24280,129249,19310613,-9999,    9
 24280,129249,19310614,-9999,    9
 24280,129249,19310615,-9999,    9
 24280,129249,19310616,-9999,    9
 24280,129249,19310617,-9999,    9
 24280,129249,19310618,-9999,    9
 24280,129249,19310619,-9999,    9
 24280,129249,19310620,-9999,    9
 24280,129249,19310621,-9999,    9
 24280,129249,19310622,-9999,    9
 24280,129249,19310623,-9999,    9
 24280,129249,19310624,-9999,    9
 24280,129249,19310625,-9999,    9
 24280,129249,19310626,-9999,    9
