EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,19991010,  134,    0
 23949,125011,19991011,  139,    0
 23949,125011,19991012,  126,    0
 23949,125011,19991013,  107,    0
 23949,125011,19991014,  111,    0
 23949,125011,19991015,  118,    0
 23949,125011,19991016,   70,    0
 23949,125011,19991017,   49,    0
 23949,125011,19991018,   54,    0
 23949,125011,19991019,   69,    0
 23949,125011,19991020,   56,    0
 23949,125011,19991021,   84,    0
 23949,125011,19991022,   87,    0
 23949,125011,19991023,   68,    0
 23949,125011,19991024,  104,    0
 23949,125011,19991025,   98,    0
 23949,125011,19991026,  129,    0
 23949,125011,19991027,   96,    0
 23949,125011,19991028,   87,    0
 23949,125011,19991029,  127,    0
 23949,125011,19991030,  102,    0
 23949,125011,19991031,  112,    0
 23949,125011,19991101,   91,    0
 23949,125011,19991102,   90,    0
 23949,125011,19991103,   99,    0
 23949,125011,19991104,  108,    0
 23949,125011,19991105,   61,    0
 23949,125011,19991106,   72,    0
 23949,125011,19991107,   65,    0
 23949,125011,19991108,   67,    0
 23949,125011,19991109,   60,    0
 23949,125011,19991110,   50,    0
 23949,125011,19991111,   58,    0
 23949,125011,19991112,   54,    0
 23949,125011,19991113,   41,    0
 23949,125011,19991114,   21,    0
 23949,125011,19991115,    8,    0
 23949,125011,19991116,    5,    0
 23949,125011,19991117,    9,    0
 23949,125011,19991118,   11,    0
 23949,125011,19991119,  -12,    0
 23949,125011,19991120,   -5,    0
 23949,125011,19991121,  -52,    0
 23949,125011,19991122,  -22,    0
 23949,125011,19991123,   -7,    0
 23949,125011,19991124,   17,    0
 23949,125011,19991125,   30,    0
 23949,125011,19991126,   19,    0
 23949,125011,19991127,   13,    0
 23949,125011,19991128,   15,    0
 23949,125011,19991129,   -5,    0
 23949,125011,19991130,  -14,    0
 23949,125011,19991201,    2,    0
 23949,125011,19991202,   66,    0
 23949,125011,19991203,   57,    0
 23949,125011,19991204,   45,    0
 23949,125011,19991205,   15,    0
 23949,125011,19991206,   15,    0
 23949,125011,19991207,   34,    0
 23949,125011,19991208,   45,    0
 23949,125011,19991209,   40,    0
 23949,125011,19991210,    4,    0
 23949,125011,19991211,   52,    0
 23949,125011,19991212,   65,    0
 23949,125011,19991213,   58,    0
 23949,125011,19991214,   13,    0
 23949,125011,19991215,   11,    0
 23949,125011,19991216,  -15,    0
 23949,125011,19991217,  -31,    0
 23949,125011,19991218,   -3,    0
 23949,125011,19991219,    4,    0
 23949,125011,19991220,  -23,    0
 23949,125011,19991221,  -13,    0
 23949,125011,19991222,  -56,    0
 23949,125011,19991223,  -72,    0
 23949,125011,19991224,  -37,    0
 23949,125011,19991225,  -46,    0
 23949,125011,19991226,   23,    0
 23949,125011,19991227,   32,    0
 23949,125011,19991228,   18,    0
 23949,125011,19991229,   11,    0
 23949,125011,19991230,    4,    0
 23949,125011,19991231,  -23,    0
 23949,125011,20000101,   -7,    0
 23949,125011,20000102,    9,    0
 23949,125011,20000103,  -13,    0
 23949,125011,20000104,    5,    0
 23949,125011,20000105,   29,    0
 23949,125011,20000106,   -4,    0
 23949,125011,20000107,    7,    0
 23949,125011,20000108,  -11,    0
 23949,125011,20000109,  -26,    0
 23949,125011,20000110,  -13,    0
 23949,125011,20000111,   -1,    0
 23949,125011,20000112,  -51,    0
 23949,125011,20000113,  -53,    0
 23949,125011,20000114,  -49,    0
 23949,125011,20000115,  -58,    0
 23949,125011,20000116,  -36,    0
 23949,125011,20000117,   -6,    0
 23949,125011,20000118,   35,    0
 23949,125011,20000119,    7,    0
 23949,125011,20000120,   -6,    0
 23949,125011,20000121,   12,    0
 23949,125011,20000122,  -10,    0
 23949,125011,20000123,  -12,    0
 23949,125011,20000124, -101,    0
 23949,125011,20000125, -132,    0
 23949,125011,20000126, -124,    0
 23949,125011,20000127,  -88,    0
 23949,125011,20000128,  -86,    0
 23949,125011,20000129,   -8,    0
 23949,125011,20000130,   65,    0
 23949,125011,20000131,   76,    0
 23949,125011,20000201,   65,    0
 23949,125011,20000202,   43,    0
 23949,125011,20000203,   54,    0
 23949,125011,20000204,   42,    0
 23949,125011,20000205,   40,    0
 23949,125011,20000206,   19,    0
 23949,125011,20000207,   38,    0
 23949,125011,20000208,   78,    0
 23949,125011,20000209,   62,    0
 23949,125011,20000210,   57,    0
 23949,125011,20000211,   19,    0
 23949,125011,20000212,   30,    0
 23949,125011,20000213,   31,    0
 23949,125011,20000214,   27,    0
 23949,125011,20000215,   45,    0
 23949,125011,20000216,   43,    0
 23949,125011,20000217,   20,    0
 23949,125011,20000218,   15,    0
 23949,125011,20000219,   33,    0
 23949,125011,20000220,   31,    0
 23949,125011,20000221,   10,    0
 23949,125011,20000222,    2,    0
 23949,125011,20000223,   27,    0
 23949,125011,20000224,   30,    0
 23949,125011,20000225,   71,    0
 23949,125011,20000226,   29,    0
 23949,125011,20000227,   42,    0
 23949,125011,20000228,   68,    0
 23949,125011,20000229,   63,    0
 23949,125011,20000301,   56,    0
 23949,125011,20000302,   47,    0
 23949,125011,20000303,   54,    0
 23949,125011,20000304,   47,    0
 23949,125011,20000305,   11,    0
 23949,125011,20000306,   25,    0
 23949,125011,20000307,   44,    0
 23949,125011,20000308,   70,    0
 23949,125011,20000309,  124,    0
 23949,125011,20000310,   90,    0
 23949,125011,20000311,   78,    0
 23949,125011,20000312,   74,    0
 23949,125011,20000313,   53,    0
 23949,125011,20000314,   42,    0
 23949,125011,20000315,   53,    0
 23949,125011,20000316,   40,    0
 23949,125011,20000317,   42,    0
 23949,125011,20000318,   32,    0
 23949,125011,20000319,   23,    0
 23949,125011,20000320,   35,    0
 23949,125011,20000321,   70,    0
 23949,125011,20000322,   77,    0
 23949,125011,20000323,   86,    0
 23949,125011,20000324,  122,    0
 23949,125011,20000325,  114,    0
 23949,125011,20000326,   83,    0
 23949,125011,20000327,   64,    0
 23949,125011,20000328,   53,    0
 23949,125011,20000329,   72,    0
 23949,125011,20000330,   73,    0
 23949,125011,20000331,   51,    0
 23949,125011,20000401,   54,    0
 23949,125011,20000402,   81,    0
 23949,125011,20000403,  108,    0
 23949,125011,20000404,  140,    0
 23949,125011,20000405,  101,    0
 23949,125011,20000406,   57,    0
 23949,125011,20000407,   49,    0
 23949,125011,20000408,   80,    0
 23949,125011,20000409,   85,    0
 23949,125011,20000410,   87,    0
 23949,125011,20000411,  116,    0
 23949,125011,20000412,   65,    0
 23949,125011,20000413,   73,    0
 23949,125011,20000414,  140,    0
 23949,125011,20000415,  134,    0
 23949,125011,20000416,  116,    0
 23949,125011,20000417,  125,    0
 23949,125011,20000418,  115,    0
 23949,125011,20000419,  104,    0
 23949,125011,20000420,  128,    0
 23949,125011,20000421,  156,    0
 23949,125011,20000422,  175,    0
 23949,125011,20000423,  189,    0
 23949,125011,20000424,  137,    0
 23949,125011,20000425,  128,    0
 23949,125011,20000426,  156,    0
 23949,125011,20000427,  157,    0
 23949,125011,20000428,  191,    0
 23949,125011,20000429,  201,    0
 23949,125011,20000430,  166,    0
 23949,125011,20000501,  172,    0
 23949,125011,20000502,  176,    0
 23949,125011,20000503,  156,    0
 23949,125011,20000504,  156,    0
 23949,125011,20000505,  177,    0
 23949,125011,20000506,  171,    0
 23949,125011,20000507,  182,    0
 23949,125011,20000508,  167,    0
 23949,125011,20000509,  196,    0
 23949,125011,20000510,  199,    0
 23949,125011,20000511,  204,    0
 23949,125011,20000512,  187,    0
 23949,125011,20000513,  168,    0
 23949,125011,20000514,  165,    0
 23949,125011,20000515,  184,    0
 23949,125011,20000516,  190,    0
 23949,125011,20000517,  200,    0
 23949,125011,20000518,  148,    0
 23949,125011,20000519,  127,    0
 23949,125011,20000520,  110,    0
 23949,125011,20000521,  114,    0
 23949,125011,20000522,  121,    0
 23949,125011,20000523,  139,    0
 23949,125011,20000524,  154,    0
 23949,125011,20000525,  184,    0
 23949,125011,20000526,  197,    0
 23949,125011,20000527,  184,    0
 23949,125011,20000528,  169,    0
 23949,125011,20000529,  124,    0
 23949,125011,20000530,  112,    0
 23949,125011,20000531,  129,    0
 23949,125011,20000601,  138,    0
 23949,125011,20000602,  186,    0
 23949,125011,20000603,  215,    0
 23949,125011,20000604,  208,    0
 23949,125011,20000605,  225,    0
 23949,125011,20000606,  199,    0
 23949,125011,20000607,  163,    0
 23949,125011,20000608,  163,    0
 23949,125011,20000609,  205,    0
 23949,125011,20000610,  229,    0
 23949,125011,20000611,  241,    0
 23949,125011,20000612,  219,    0
 23949,125011,20000613,  239,    0
 23949,125011,20000614,  226,    0
 23949,125011,20000615,  209,    0
 23949,125011,20000616,  155,    0
 23949,125011,20000617,  136,    0
 23949,125011,20000618,  158,    0
 23949,125011,20000619,  194,    0
 23949,125011,20000620,  227,    0
 23949,125011,20000621,  232,    0
 23949,125011,20000622,  229,    0
 23949,125011,20000623,  221,    0
 23949,125011,20000624,  182,    0
 23949,125011,20000625,  142,    0
 23949,125011,20000626,  145,    0
 23949,125011,20000627,  129,    0
 23949,125011,20000628,  140,    0
 23949,125011,20000629,  159,    0
 23949,125011,20000630,  162,    0
 23949,125011,20000701,  198,    0
 23949,125011,20000702,  213,    0
 23949,125011,20000703,  223,    0
 23949,125011,20000704,  199,    0
 23949,125011,20000705,  198,    0
 23949,125011,20000706,  192,    0
 23949,125011,20000707,  190,    0
 23949,125011,20000708,  163,    0
 23949,125011,20000709,  150,    0
 23949,125011,20000710,  176,    0
 23949,125011,20000711,  151,    0
 23949,125011,20000712,  138,    0
 23949,125011,20000713,  132,    0
 23949,125011,20000714,  138,    0
 23949,125011,20000715,  133,    0
 23949,125011,20000716,  138,    0
 23949,125011,20000717,  146,    0
 23949,125011,20000718,  143,    0
 23949,125011,20000719,  148,    0
 23949,125011,20000720,  162,    0
 23949,125011,20000721,  159,    0
 23949,125011,20000722,  155,    0
 23949,125011,20000723,  176,    0
 23949,125011,20000724,  212,    0
 23949,125011,20000725,  211,    0
 23949,125011,20000726,  204,    0
 23949,125011,20000727,  199,    0
 23949,125011,20000728,  177,    0
 23949,125011,20000729,  170,    0
 23949,125011,20000730,  163,    0
 23949,125011,20000731,  175,    0
 23949,125011,20000801,  189,    0
 23949,125011,20000802,  210,    0
 23949,125011,20000803,  195,    0
 23949,125011,20000804,  166,    0
 23949,125011,20000805,  177,    0
 23949,125011,20000806,  181,    0
 23949,125011,20000807,  173,    0
 23949,125011,20000808,  186,    0
 23949,125011,20000809,  193,    0
 23949,125011,20000810,  193,    0
 23949,125011,20000811,  212,    0
 23949,125011,20000812,  214,    0
 23949,125011,20000813,  223,    0
 23949,125011,20000814,  219,    0
 23949,125011,20000815,  226,    0
 23949,125011,20000816,  224,    0
 23949,125011,20000817,  238,    0
 23949,125011,20000818,  207,    0
 23949,125011,20000819,  232,    0
 23949,125011,20000820,  246,    0
 23949,125011,20000821,  233,    0
 23949,125011,20000822,  203,    0
 23949,125011,20000823,  195,    0
 23949,125011,20000824,  194,    0
 23949,125011,20000825,  184,    0
 23949,125011,20000826,  177,    0
 23949,125011,20000827,  165,    0
 23949,125011,20000828,  170,    0
 23949,125011,20000829,  180,    0
 23949,125011,20000830,  177,    0
 23949,125011,20000831,  196,    0
 23949,125011,20000901,  184,    0
 23949,125011,20000902,  158,    0
 23949,125011,20000903,  144,    0
 23949,125011,20000904,  116,    0
 23949,125011,20000905,  107,    0
 23949,125011,20000906,  139,    0
 23949,125011,20000907,  136,    0
 23949,125011,20000908,  155,    0
 23949,125011,20000909,  159,    0
 23949,125011,20000910,  168,    0
 23949,125011,20000911,  177,    0
 23949,125011,20000912,  181,    0
 23949,125011,20000913,  157,    0
 23949,125011,20000914,  182,    0
 23949,125011,20000915,  191,    0
 23949,125011,20000916,  162,    0
 23949,125011,20000917,  128,    0
 23949,125011,20000918,  156,    0
 23949,125011,20000919,  142,    0
 23949,125011,20000920,  149,    0
 23949,125011,20000921,  126,    0
 23949,125011,20000922,  116,    0
 23949,125011,20000923,  144,    0
 23949,125011,20000924,  123,    0
 23949,125011,20000925,  115,    0
 23949,125011,20000926,  154,    0
 23949,125011,20000927,  141,    0
 23949,125011,20000928,  144,    0
 23949,125011,20000929,  159,    0
 23949,125011,20000930,  171,    0
 23949,125011,20001001,  156,    0
 23949,125011,20001002,  149,    0
 23949,125011,20001003,  128,    0
 23949,125011,20001004,  120,    0
 23949,125011,20001005,  123,    0
 23949,125011,20001006,  110,    0
 23949,125011,20001007,   77,    0
 23949,125011,20001008,   76,    0
 23949,125011,20001009,   89,    0
 23949,125011,20001010,   86,    0
 23949,125011,20001011,  118,    0
 23949,125011,20001012,  126,    0
 23949,125011,20001013,  111,    0
 23949,125011,20001014,  132,    0
 23949,125011,20001015,  173,    0
 23949,125011,20001016,  175,    0
 23949,125011,20001017,  123,    0
 23949,125011,20001018,  121,    0
 23949,125011,20001019,  122,    0
 23949,125011,20001020,  140,    0
 23949,125011,20001021,  120,    0
 23949,125011,20001022,   99,    0
 23949,125011,20001023,   57,    0
 23949,125011,20001024,   82,    0
 23949,125011,20001025,  136,    0
 23949,125011,20001026,  106,    0
 23949,125011,20001027,  100,    0
 23949,125011,20001028,  117,    0
 23949,125011,20001029,   98,    0
 23949,125011,20001030,   95,    0
 23949,125011,20001031,   97,    0
 23949,125011,20001101,   96,    0
 23949,125011,20001102,   77,    0
 23949,125011,20001103,   99,    0
 23949,125011,20001104,   86,    0
 23949,125011,20001105,   57,    0
 23949,125011,20001106,   73,    0
 23949,125011,20001107,   95,    0
 23949,125011,20001108,   92,    0
 23949,125011,20001109,   64,    0
 23949,125011,20001110,   71,    0
 23949,125011,20001111,   62,    0
 23949,125011,20001112,   27,    0
 23949,125011,20001113,   60,    0
 23949,125011,20001114,   57,    0
 23949,125011,20001115,   77,    0
 23949,125011,20001116,   78,    0
 23949,125011,20001117,   55,    0
 23949,125011,20001118,   36,    0
 23949,125011,20001119,   13,    0
 23949,125011,20001120,   36,    0
 23949,125011,20001121,   48,    0
 23949,125011,20001122,   43,    0
 23949,125011,20001123,   30,    0
 23949,125011,20001124,   40,    0
 23949,125011,20001125,   50,    0
 23949,125011,20001126,   46,    0
 23949,125011,20001127,   56,    0
 23949,125011,20001128,   22,    0
 23949,125011,20001129,   36,    0
 23949,125011,20001130,   46,    0
 23949,125011,20001201,   36,    0
 23949,125011,20001202,   30,    0
 23949,125011,20001203,   25,    0
 23949,125011,20001204,   56,    0
 23949,125011,20001205,   41,    0
 23949,125011,20001206,   32,    0
 23949,125011,20001207,   43,    0
 23949,125011,20001208,   54,    0
 23949,125011,20001209,   48,    0
 23949,125011,20001210,   72,    0
 23949,125011,20001211,   77,    0
 23949,125011,20001212,   55,    0
 23949,125011,20001213,   79,    0
 23949,125011,20001214,   55,    0
 23949,125011,20001215,   53,    0
 23949,125011,20001216,   34,    0
 23949,125011,20001217,   19,    0
 23949,125011,20001218,   17,    0
 23949,125011,20001219,   14,    0
 23949,125011,20001220,    4,    0
 23949,125011,20001221,  -36,    0
 23949,125011,20001222,  -41,    0
 23949,125011,20001223,  -52,    0
 23949,125011,20001224,  -48,    0
 23949,125011,20001225,  -43,    0
 23949,125011,20001226,    0,    0
 23949,125011,20001227,  -15,    0
 23949,125011,20001228,   -3,    0
 23949,125011,20001229,  -27,    0
 23949,125011,20001230,    7,    0
 23949,125011,20001231,  -11,    0
 23949,125011,20010101,  -62,    0
 23949,125011,20010102,  -19,    0
 23949,125011,20010103,   -9,    0
 23949,125011,20010104,  -10,    0
 23949,125011,20010105,    2,    0
 23949,125011,20010106,   27,    0
 23949,125011,20010107,   21,    0
 23949,125011,20010108,    9,    0
 23949,125011,20010109,   13,    0
 23949,125011,20010110,  -20,    0
 23949,125011,20010111,    2,    0
 23949,125011,20010112,   11,    0
 23949,125011,20010113,  -25,    0
 23949,125011,20010114,  -33,    0
 23949,125011,20010115,  -22,    0
 23949,125011,20010116,  -65,    0
 23949,125011,20010117,  -53,    0
 23949,125011,20010118,  -56,    0
 23949,125011,20010119,  -57,    0
 23949,125011,20010120,  -11,    0
 23949,125011,20010121,   -9,    0
 23949,125011,20010122,  -13,    0
 23949,125011,20010123,    2,    0
 23949,125011,20010124,    8,    0
 23949,125011,20010125,   30,    0
 23949,125011,20010126,   31,    0
 23949,125011,20010127,   14,    0
 23949,125011,20010128,   15,    0
 23949,125011,20010129,  -17,    0
 23949,125011,20010130,   -5,    0
 23949,125011,20010131,   12,    0
 23949,125011,20010201,  -24,    0
 23949,125011,20010202,  -24,    0
 23949,125011,20010203,  -18,    0
 23949,125011,20010204,   24,    0
 23949,125011,20010205,   55,    0
 23949,125011,20010206,   75,    0
 23949,125011,20010207,   43,    0
 23949,125011,20010208,   26,    0
 23949,125011,20010209,   18,    0
 23949,125011,20010210,   44,    0
 23949,125011,20010211,   13,    0
 23949,125011,20010212,   16,    0
 23949,125011,20010213,   29,    0
 23949,125011,20010214,   36,    0
 23949,125011,20010215,   43,    0
 23949,125011,20010216,   42,    0
 23949,125011,20010217,   26,    0
 23949,125011,20010218,   41,    0
 23949,125011,20010219,   28,    0
 23949,125011,20010220,   31,    0
 23949,125011,20010221,   38,    0
 23949,125011,20010222,   34,    0
 23949,125011,20010223,   24,    0
 23949,125011,20010224,   -3,    0
 23949,125011,20010225,  -15,    0
 23949,125011,20010226,  -15,    0
 23949,125011,20010227,   -1,    0
 23949,125011,20010228,   24,    0
 23949,125011,20010301,   23,    0
 23949,125011,20010302,   26,    0
 23949,125011,20010303,   41,    0
 23949,125011,20010304,   45,    0
 23949,125011,20010305,   42,    0
 23949,125011,20010306,   44,    0
 23949,125011,20010307,   40,    0
 23949,125011,20010308,   84,    0
 23949,125011,20010309,   69,    0
 23949,125011,20010310,   95,    0
 23949,125011,20010311,  101,    0
 23949,125011,20010312,  138,    0
 23949,125011,20010313,   94,    0
 23949,125011,20010314,   72,    0
 23949,125011,20010315,   72,    0
 23949,125011,20010316,  122,    0
 23949,125011,20010317,   81,    0
 23949,125011,20010318,  116,    0
 23949,125011,20010319,   85,    0
 23949,125011,20010320,   35,    0
 23949,125011,20010321,   30,    0
 23949,125011,20010322,   82,    0
 23949,125011,20010323,   99,    0
 23949,125011,20010324,  117,    0
 23949,125011,20010325,  100,    0
 23949,125011,20010326,   60,    0
 23949,125011,20010327,   22,    0
 23949,125011,20010328,   51,    0
 23949,125011,20010329,   83,    0
 23949,125011,20010330,   80,    0
 23949,125011,20010331,  102,    0
 23949,125011,20010401,   87,    0
 23949,125011,20010402,  108,    0
 23949,125011,20010403,  111,    0
 23949,125011,20010404,  128,    0
 23949,125011,20010405,   97,    0
 23949,125011,20010406,   75,    0
 23949,125011,20010407,   88,    0
 23949,125011,20010408,   68,    0
 23949,125011,20010409,   91,    0
 23949,125011,20010410,   81,    0
 23949,125011,20010411,   90,    0
 23949,125011,20010412,  100,    0
 23949,125011,20010413,   51,    0
 23949,125011,20010414,   24,    0
 23949,125011,20010415,   21,    0
 23949,125011,20010416,   73,    0
 23949,125011,20010417,   59,    0
 23949,125011,20010418,   69,    0
 23949,125011,20010419,   58,    0
 23949,125011,20010420,   50,    0
 23949,125011,20010421,   22,    0
 23949,125011,20010422,   26,    0
 23949,125011,20010423,   76,    0
 23949,125011,20010424,   97,    0
 23949,125011,20010425,  146,    0
 23949,125011,20010426,  112,    0
 23949,125011,20010427,   98,    0
 23949,125011,20010428,  119,    0
 23949,125011,20010429,  147,    0
 23949,125011,20010430,  170,    0
 23949,125011,20010501,  190,    0
 23949,125011,20010502,  190,    0
 23949,125011,20010503,  223,    0
 23949,125011,20010504,  170,    0
 23949,125011,20010505,  166,    0
 23949,125011,20010506,  132,    0
 23949,125011,20010507,  132,    0
 23949,125011,20010508,  130,    0
 23949,125011,20010509,  162,    0
 23949,125011,20010510,  150,    0
 23949,125011,20010511,  146,    0
 23949,125011,20010512,  145,    0
 23949,125011,20010513,  141,    0
 23949,125011,20010514,  160,    0
 23949,125011,20010515,  171,    0
 23949,125011,20010516,  170,    0
 23949,125011,20010517,  179,    0
 23949,125011,20010518,  145,    0
 23949,125011,20010519,  124,    0
 23949,125011,20010520,  139,    0
 23949,125011,20010521,  162,    0
 23949,125011,20010522,  156,    0
 23949,125011,20010523,  174,    0
 23949,125011,20010524,  181,    0
 23949,125011,20010525,  184,    0
 23949,125011,20010526,  175,    0
 23949,125011,20010527,  180,    0
 23949,125011,20010528,  209,    0
 23949,125011,20010529,  215,    0
 23949,125011,20010530,  196,    0
 23949,125011,20010531,  177,    0
 23949,125011,20010601,  140,    0
 23949,125011,20010602,  135,    0
 23949,125011,20010603,  111,    0
 23949,125011,20010604,   94,    0
 23949,125011,20010605,  138,    0
 23949,125011,20010606,  119,    0
 23949,125011,20010607,  153,    0
 23949,125011,20010608,  150,    0
 23949,125011,20010609,  137,    0
 23949,125011,20010610,  135,    0
 23949,125011,20010611,  109,    0
 23949,125011,20010612,  136,    0
 23949,125011,20010613,  159,    0
 23949,125011,20010614,  168,    0
 23949,125011,20010615,  176,    0
 23949,125011,20010616,  185,    0
 23949,125011,20010617,  151,    0
 23949,125011,20010618,  150,    0
 23949,125011,20010619,  151,    0
 23949,125011,20010620,  161,    0
 23949,125011,20010621,  161,    0
 23949,125011,20010622,  166,    0
 23949,125011,20010623,  152,    0
 23949,125011,20010624,  159,    0
 23949,125011,20010625,  176,    0
 23949,125011,20010626,  194,    0
 23949,125011,20010627,  216,    0
 23949,125011,20010628,  202,    0
 23949,125011,20010629,  214,    0
 23949,125011,20010630,  208,    0
 23949,125011,20010701,  198,    0
 23949,125011,20010702,  186,    0
 23949,125011,20010703,  168,    0
 23949,125011,20010704,  178,    0
 23949,125011,20010705,  195,    0
 23949,125011,20010706,  215,    0
 23949,125011,20010707,  242,    0
 23949,125011,20010708,  180,    0
 23949,125011,20010709,  188,    0
 23949,125011,20010710,  193,    0
 23949,125011,20010711,  193,    0
 23949,125011,20010712,  180,    0
 23949,125011,20010713,  179,    0
 23949,125011,20010714,  219,    0
 23949,125011,20010715,  232,    0
 23949,125011,20010716,  179,    0
 23949,125011,20010717,  160,    0
 23949,125011,20010718,  155,    0
 23949,125011,20010719,  169,    0
 23949,125011,20010720,  156,    0
 23949,125011,20010721,  169,    0
 23949,125011,20010722,  171,    0
 23949,125011,20010723,  192,    0
 23949,125011,20010724,  192,    0
 23949,125011,20010725,  210,    0
 23949,125011,20010726,  210,    0
 23949,125011,20010727,  227,    0
 23949,125011,20010728,  227,    0
 23949,125011,20010729,  225,    0
 23949,125011,20010730,  215,    0
 23949,125011,20010731,  226,    0
 23949,125011,20010801,  224,    0
 23949,125011,20010802,  228,    0
 23949,125011,20010803,  242,    0
 23949,125011,20010804,  195,    0
 23949,125011,20010805,  182,    0
 23949,125011,20010806,  184,    0
 23949,125011,20010807,  192,    0
 23949,125011,20010808,  194,    0
 23949,125011,20010809,  201,    0
 23949,125011,20010810,  179,    0
 23949,125011,20010811,  141,    0
 23949,125011,20010812,  156,    0
 23949,125011,20010813,  164,    0
 23949,125011,20010814,  213,    0
 23949,125011,20010815,  227,    0
 23949,125011,20010816,  238,    0
 23949,125011,20010817,  228,    0
 23949,125011,20010818,  227,    0
 23949,125011,20010819,  220,    0
 23949,125011,20010820,  197,    0
 23949,125011,20010821,  173,    0
 23949,125011,20010822,  208,    0
 23949,125011,20010823,  205,    0
 23949,125011,20010824,  212,    0
 23949,125011,20010825,  219,    0
 23949,125011,20010826,  222,    0
 23949,125011,20010827,  221,    0
 23949,125011,20010828,  167,    0
 23949,125011,20010829,  156,    0
 23949,125011,20010830,  167,    0
 23949,125011,20010831,  158,    0
 23949,125011,20010901,  147,    0
 23949,125011,20010902,  158,    0
 23949,125011,20010903,  164,    0
 23949,125011,20010904,  136,    0
 23949,125011,20010905,  138,    0
 23949,125011,20010906,  134,    0
 23949,125011,20010907,  129,    0
 23949,125011,20010908,  133,    0
 23949,125011,20010909,  115,    0
 23949,125011,20010910,   95,    0
 23949,125011,20010911,  116,    0
 23949,125011,20010912,  104,    0
 23949,125011,20010913,  132,    0
 23949,125011,20010914,  111,    0
 23949,125011,20010915,  110,    0
 23949,125011,20010916,  109,    0
 23949,125011,20010917,  103,    0
 23949,125011,20010918,  115,    0
 23949,125011,20010919,  112,    0
 23949,125011,20010920,  136,    0
 23949,125011,20010921,  143,    0
 23949,125011,20010922,  104,    0
 23949,125011,20010923,  111,    0
 23949,125011,20010924,  132,    0
 23949,125011,20010925,  133,    0
 23949,125011,20010926,  126,    0
 23949,125011,20010927,  112,    0
 23949,125011,20010928,  129,    0
 23949,125011,20010929,  129,    0
 23949,125011,20010930,  140,    0
 23949,125011,20011001,  157,    0
 23949,125011,20011002,  209,    0
 23949,125011,20011003,  185,    0
 23949,125011,20011004,  136,    0
 23949,125011,20011005,  137,    0
 23949,125011,20011006,  142,    0
 23949,125011,20011007,  152,    0
 23949,125011,20011008,  164,    0
 23949,125011,20011009,  149,    0
 23949,125011,20011010,  149,    0
 23949,125011,20011011,  144,    0
 23949,125011,20011012,  137,    0
 23949,125011,20011013,  130,    0
 23949,125011,20011014,  150,    0
 23949,125011,20011015,  134,    0
 23949,125011,20011016,  113,    0
 23949,125011,20011017,  137,    0
 23949,125011,20011018,   99,    0
 23949,125011,20011019,  115,    0
 23949,125011,20011020,  112,    0
 23949,125011,20011021,  126,    0
 23949,125011,20011022,  117,    0
 23949,125011,20011023,  119,    0
 23949,125011,20011024,  106,    0
 23949,125011,20011025,  104,    0
 23949,125011,20011026,  121,    0
 23949,125011,20011027,   79,    0
 23949,125011,20011028,  103,    0
 23949,125011,20011029,  126,    0
 23949,125011,20011030,  142,    0
 23949,125011,20011031,  117,    0
 23949,125011,20011101,   97,    0
 23949,125011,20011102,   60,    0
 23949,125011,20011103,   74,    0
 23949,125011,20011104,   56,    0
 23949,125011,20011105,   62,    0
 23949,125011,20011106,   60,    0
 23949,125011,20011107,   83,    0
 23949,125011,20011108,  103,    0
 23949,125011,20011109,   53,    0
 23949,125011,20011110,   18,    0
 23949,125011,20011111,    4,    0
 23949,125011,20011112,   -6,    0
 23949,125011,20011113,   11,    0
 23949,125011,20011114,   14,    0
 23949,125011,20011115,   10,    0
 23949,125011,20011116,  -18,    0
 23949,125011,20011117,  -12,    0
 23949,125011,20011118,   -5,    0
 23949,125011,20011119,    7,    0
 23949,125011,20011120,   19,    0
 23949,125011,20011121,   24,    0
 23949,125011,20011122,   25,    0
 23949,125011,20011123,   24,    0
 23949,125011,20011124,   12,    0
 23949,125011,20011125,   16,    0
 23949,125011,20011126,   33,    0
 23949,125011,20011127,   54,    0
 23949,125011,20011128,   27,    0
 23949,125011,20011129,   43,    0
 23949,125011,20011130,   39,    0
 23949,125011,20011201,   16,    0
 23949,125011,20011202,   -3,    0
 23949,125011,20011203,  -12,    0
 23949,125011,20011204,    2,    0
 23949,125011,20011205,   35,    0
 23949,125011,20011206,   65,    0
 23949,125011,20011207,   39,    0
 23949,125011,20011208,    8,    0
 23949,125011,20011209,  -21,    0
