EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19490721,  172,    1
 22469,121071,19490722,  205,    1
 22469,121071,19490723,  210,    1
 22469,121071,19490724,  212,    1
 22469,121071,19490725,  199,    1
 22469,121071,19490726,  225,    1
 22469,121071,19490727,  214,    1
 22469,121071,19490728,  209,    1
 22469,121071,19490729,  180,    1
 22469,121071,19490730,  173,    1
 22469,121071,19490731,  201,    1
 22469,121071,19490801,  208,    1
 22469,121071,19490802,  199,    1
 22469,121071,19490803,  155,    1
 22469,121071,19490804,  144,    1
 22469,121071,19490805,  163,    1
 22469,121071,19490806,  212,    1
 22469,121071,19490807,  222,    1
 22469,121071,19490808,  203,    1
 22469,121071,19490809,  166,    1
 22469,121071,19490810,  149,    1
 22469,121071,19490811,  133,    1
 22469,121071,19490812,  125,    1
 22469,121071,19490813,  145,    1
 22469,121071,19490814,  175,    1
 22469,121071,19490815,  202,    1
 22469,121071,19490816,  212,    1
 22469,121071,19490817,  164,    1
 22469,121071,19490818,  129,    1
 22469,121071,19490819,  154,    1
 22469,121071,19490820,  192,    1
 22469,121071,19490821,  180,    1
 22469,121071,19490822,  165,    1
 22469,121071,19490823,  231,    1
 22469,121071,19490824,  189,    1
 22469,121071,19490825,  194,    1
 22469,121071,19490826,  211,    1
 22469,121071,19490827,  189,    1
 22469,121071,19490828,  194,    1
 22469,121071,19490829,  198,    1
 22469,121071,19490830,  204,    1
 22469,121071,19490831,  215,    1
 22469,121071,19490901,  231,    1
 22469,121071,19490902,  223,    1
 22469,121071,19490903,  218,    1
 22469,121071,19490904,  233,    1
 22469,121071,19490905,  215,    1
 22469,121071,19490906,  221,    1
 22469,121071,19490907,  174,    1
 22469,121071,19490908,  171,    1
 22469,121071,19490909,  157,    1
 22469,121071,19490910,  177,    1
 22469,121071,19490911,  168,    1
 22469,121071,19490912,  176,    1
 22469,121071,19490913,  189,    1
 22469,121071,19490914,  184,    1
 22469,121071,19490915,  169,    1
 22469,121071,19490916,  157,    1
 22469,121071,19490917,  126,    1
 22469,121071,19490918,  129,    1
 22469,121071,19490919,  133,    1
 22469,121071,19490920,  140,    1
 22469,121071,19490921,  141,    1
 22469,121071,19490922,  183,    1
 22469,121071,19490923,  189,    1
 22469,121071,19490924,  202,    1
 22469,121071,19490925,  199,    1
 22469,121071,19490926,  194,    1
 22469,121071,19490927,  171,    1
 22469,121071,19490928,  164,    1
 22469,121071,19490929,  152,    1
 22469,121071,19490930,  147,    1
 22469,121071,19491001,  136,    1
 22469,121071,19491002,  115,    1
 22469,121071,19491003,  128,    1
 22469,121071,19491004,  126,    1
 22469,121071,19491005,  130,    1
 22469,121071,19491006,  131,    1
 22469,121071,19491007,  115,    1
 22469,121071,19491008,  122,    1
 22469,121071,19491009,  121,    1
 22469,121071,19491010,  126,    1
 22469,121071,19491011,  138,    1
 22469,121071,19491012,  155,    1
 22469,121071,19491013,  147,    1
 22469,121071,19491014,  132,    1
 22469,121071,19491015,  141,    1
 22469,121071,19491016,  145,    1
 22469,121071,19491017,  127,    1
 22469,121071,19491018,  122,    1
 22469,121071,19491019,  133,    1
 22469,121071,19491020,  135,    1
 22469,121071,19491021,  133,    1
 22469,121071,19491022,  118,    1
 22469,121071,19491023,  144,    1
 22469,121071,19491024,  114,    1
 22469,121071,19491025,  146,    1
 22469,121071,19491026,  133,    1
 22469,121071,19491027,   60,    1
 22469,121071,19491028,   36,    1
 22469,121071,19491029,   37,    1
 22469,121071,19491030,    6,    1
 22469,121071,19491031,   17,    1
 22469,121071,19491101,    1,    1
 22469,121071,19491102,  -11,    1
 22469,121071,19491103,  -26,    1
 22469,121071,19491104,  -18,    1
 22469,121071,19491105,   -4,    1
 22469,121071,19491106,   39,    1
 22469,121071,19491107,   25,    1
 22469,121071,19491108,   44,    1
 22469,121071,19491109,   53,    1
 22469,121071,19491110,   82,    1
 22469,121071,19491111,   94,    1
 22469,121071,19491112,  106,    1
 22469,121071,19491113,   69,    1
 22469,121071,19491114,   36,    1
 22469,121071,19491115,   58,    1
 22469,121071,19491116,   39,    1
 22469,121071,19491117,   29,    1
 22469,121071,19491118,   30,    1
 22469,121071,19491119,   48,    1
 22469,121071,19491120,   98,    1
 22469,121071,19491121,   88,    1
 22469,121071,19491122,   87,    1
 22469,121071,19491123,   79,    1
 22469,121071,19491124,   58,    1
 22469,121071,19491125,   46,    1
 22469,121071,19491126,   34,    1
 22469,121071,19491127,   58,    1
 22469,121071,19491128,   52,    1
 22469,121071,19491129,    4,    1
 22469,121071,19491130,   31,    1
 22469,121071,19491201,    3,    1
 22469,121071,19491202,   27,    1
 22469,121071,19491203,   48,    1
 22469,121071,19491204,   82,    1
 22469,121071,19491205,   78,    1
 22469,121071,19491206,   52,    1
 22469,121071,19491207,  105,    1
 22469,121071,19491208,  108,    1
 22469,121071,19491209,   41,    1
 22469,121071,19491210,    1,    1
 22469,121071,19491211,   13,    1
 22469,121071,19491212,   27,    1
 22469,121071,19491213,   -7,    1
 22469,121071,19491214,  -20,    1
 22469,121071,19491215,   16,    1
 22469,121071,19491216,   20,    1
 22469,121071,19491217,   70,    1
 22469,121071,19491218,   51,    1
 22469,121071,19491219,  106,    1
 22469,121071,19491220,   97,    1
 22469,121071,19491221,   80,    1
 22469,121071,19491222,    4,    1
 22469,121071,19491223,   -6,    1
 22469,121071,19491224,   17,    1
 22469,121071,19491225,   17,    1
 22469,121071,19491226,   74,    1
 22469,121071,19491227,   87,    1
 22469,121071,19491228,   64,    1
 22469,121071,19491229,   39,    1
 22469,121071,19491230,   30,    1
 22469,121071,19491231,   13,    1
 22469,121071,19500101,  -30,    1
 22469,121071,19500102,    1,    1
 22469,121071,19500103,   25,    1
 22469,121071,19500104,   32,    1
 22469,121071,19500105,   72,    1
 22469,121071,19500106,   42,    1
 22469,121071,19500107,   46,    1
 22469,121071,19500108,   -9,    1
 22469,121071,19500109,    5,    1
 22469,121071,19500110,   46,    1
 22469,121071,19500111,   78,    1
 22469,121071,19500112,   51,    1
 22469,121071,19500113,   11,    1
 22469,121071,19500114,   23,    1
 22469,121071,19500115,   61,    1
 22469,121071,19500116,   42,    1
 22469,121071,19500117,   33,    1
 22469,121071,19500118,   16,    1
 22469,121071,19500119,  -35,    1
 22469,121071,19500120,  -43,    1
 22469,121071,19500121,  -47,    1
 22469,121071,19500122,  -31,    1
 22469,121071,19500123,  -32,    1
 22469,121071,19500124,  -64,    1
 22469,121071,19500125,  -45,    1
 22469,121071,19500126,    5,    1
 22469,121071,19500127,   -9,    1
 22469,121071,19500128,  -25,    1
 22469,121071,19500129,  -67,    1
 22469,121071,19500130,  -58,    1
 22469,121071,19500131,    6,    1
 22469,121071,19500201,   22,    1
 22469,121071,19500202,   18,    1
 22469,121071,19500203,   78,    1
 22469,121071,19500204,   63,    1
 22469,121071,19500205,   75,    1
 22469,121071,19500206,   68,    1
 22469,121071,19500207,   49,    1
 22469,121071,19500208,   50,    1
 22469,121071,19500209,   20,    1
 22469,121071,19500210,  116,    1
 22469,121071,19500211,   67,    1
 22469,121071,19500212,   63,    1
 22469,121071,19500213,   69,    1
 22469,121071,19500214,   22,    1
 22469,121071,19500215,   81,    1
 22469,121071,19500216,   94,    1
 22469,121071,19500217,   34,    1
 22469,121071,19500218,   23,    1
 22469,121071,19500219,   26,    1
 22469,121071,19500220,   84,    1
 22469,121071,19500221,   52,    1
 22469,121071,19500222,   22,    1
 22469,121071,19500223,   24,    1
 22469,121071,19500224,   94,    1
 22469,121071,19500225,   78,    1
 22469,121071,19500226,    9,    1
 22469,121071,19500227,   -2,    1
 22469,121071,19500228,  -11,    1
 22469,121071,19500301,   10,    1
 22469,121071,19500302,  -16,    1
 22469,121071,19500303,   15,    1
 22469,121071,19500304,   33,    1
 22469,121071,19500305,   60,    1
 22469,121071,19500306,   56,    1
 22469,121071,19500307,   65,    1
 22469,121071,19500308,   58,    1
 22469,121071,19500309,   67,    1
 22469,121071,19500310,   65,    1
 22469,121071,19500311,   40,    1
 22469,121071,19500312,   36,    1
 22469,121071,19500313,   23,    1
 22469,121071,19500314,   47,    1
 22469,121071,19500315,   60,    1
 22469,121071,19500316,   90,    1
 22469,121071,19500317,  109,    1
 22469,121071,19500318,   84,    1
 22469,121071,19500319,  106,    1
 22469,121071,19500320,   78,    1
 22469,121071,19500321,  103,    1
 22469,121071,19500322,   95,    1
 22469,121071,19500323,   98,    1
 22469,121071,19500324,  100,    1
 22469,121071,19500325,   78,    1
 22469,121071,19500326,   62,    1
 22469,121071,19500327,   60,    1
 22469,121071,19500328,   64,    1
 22469,121071,19500329,   38,    1
 22469,121071,19500330,   54,    1
 22469,121071,19500331,   37,    1
 22469,121071,19500401,   73,    1
 22469,121071,19500402,   80,    1
 22469,121071,19500403,   61,    1
 22469,121071,19500404,   56,    1
 22469,121071,19500405,   84,    1
 22469,121071,19500406,   61,    1
 22469,121071,19500407,   76,    1
 22469,121071,19500408,  147,    1
 22469,121071,19500409,   97,    1
 22469,121071,19500410,   79,    1
 22469,121071,19500411,   80,    1
 22469,121071,19500412,   65,    1
 22469,121071,19500413,   73,    1
 22469,121071,19500414,   74,    1
 22469,121071,19500415,   65,    1
 22469,121071,19500416,   64,    1
 22469,121071,19500417,   67,    1
 22469,121071,19500418,   83,    1
 22469,121071,19500419,   98,    1
 22469,121071,19500420,  120,    1
 22469,121071,19500421,  141,    1
 22469,121071,19500422,  104,    1
 22469,121071,19500423,   89,    1
 22469,121071,19500424,   60,    1
 22469,121071,19500425,   34,    1
 22469,121071,19500426,   42,    1
 22469,121071,19500427,   52,    1
 22469,121071,19500428,   77,    1
 22469,121071,19500429,  102,    1
 22469,121071,19500430,  110,    1
 22469,121071,19500501,  156,    1
 22469,121071,19500502,  134,    1
 22469,121071,19500503,  116,    1
 22469,121071,19500504,  101,    1
 22469,121071,19500505,   82,    1
 22469,121071,19500506,  102,    1
 22469,121071,19500507,  140,    1
 22469,121071,19500508,  118,    1
 22469,121071,19500509,  148,    1
 22469,121071,19500510,  194,    1
 22469,121071,19500511,  181,    1
 22469,121071,19500512,  182,    1
 22469,121071,19500513,  159,    1
 22469,121071,19500514,  177,    1
 22469,121071,19500515,  139,    1
 22469,121071,19500516,  137,    1
 22469,121071,19500517,  144,    1
 22469,121071,19500518,  161,    1
 22469,121071,19500519,  137,    1
 22469,121071,19500520,  174,    1
 22469,121071,19500521,  194,    1
 22469,121071,19500522,  167,    1
 22469,121071,19500523,  161,    1
 22469,121071,19500524,  156,    1
 22469,121071,19500525,  170,    1
 22469,121071,19500526,  141,    1
 22469,121071,19500527,  128,    1
 22469,121071,19500528,  119,    1
 22469,121071,19500529,  163,    1
 22469,121071,19500530,  166,    1
 22469,121071,19500531,  166,    1
 22469,121071,19500601,  171,    1
 22469,121071,19500602,  162,    1
 22469,121071,19500603,  236,    1
 22469,121071,19500604,  195,    1
 22469,121071,19500605,  206,    1
 22469,121071,19500606,  202,    1
 22469,121071,19500607,  212,    1
 22469,121071,19500608,  213,    1
 22469,121071,19500609,  178,    1
 22469,121071,19500610,  166,    1
 22469,121071,19500611,  180,    1
 22469,121071,19500612,  201,    1
 22469,121071,19500613,  196,    1
 22469,121071,19500614,  178,    1
 22469,121071,19500615,  178,    1
 22469,121071,19500616,  178,    1
 22469,121071,19500617,  169,    1
 22469,121071,19500618,  172,    1
 22469,121071,19500619,  183,    1
 22469,121071,19500620,  199,    1
 22469,121071,19500621,  169,    1
 22469,121071,19500622,  139,    1
 22469,121071,19500623,  141,    1
 22469,121071,19500624,  166,    1
 22469,121071,19500625,  152,    1
 22469,121071,19500626,  187,    1
 22469,121071,19500627,  197,    1
 22469,121071,19500628,  197,    1
 22469,121071,19500629,  220,    1
 22469,121071,19500630,  241,    1
 22469,121071,19500701,  199,    1
 22469,121071,19500702,  201,    1
 22469,121071,19500703,  250,    1
 22469,121071,19500704,  254,    1
 22469,121071,19500705,  205,    1
 22469,121071,19500706,  202,    1
 22469,121071,19500707,  178,    1
 22469,121071,19500708,  204,    1
 22469,121071,19500709,  230,    1
 22469,121071,19500710,  185,    1
 22469,121071,19500711,  162,    1
 22469,121071,19500712,  168,    1
 22469,121071,19500713,  196,    1
 22469,121071,19500714,  159,    1
 22469,121071,19500715,  188,    1
 22469,121071,19500716,  187,    1
 22469,121071,19500717,  183,    1
 22469,121071,19500718,  183,    1
 22469,121071,19500719,  214,    1
 22469,121071,19500720,  218,    1
 22469,121071,19500721,  223,    1
 22469,121071,19500722,  223,    1
 22469,121071,19500723,  185,    1
 22469,121071,19500724,  178,    1
 22469,121071,19500725,  197,    1
 22469,121071,19500726,  210,    1
 22469,121071,19500727,  184,    1
 22469,121071,19500728,  195,    1
 22469,121071,19500729,  189,    1
 22469,121071,19500730,  182,    1
 22469,121071,19500731,  198,    1
 22469,121071,19500801,  199,    1
 22469,121071,19500802,  154,    1
 22469,121071,19500803,  145,    1
 22469,121071,19500804,  167,    1
 22469,121071,19500805,  186,    1
 22469,121071,19500806,  197,    1
 22469,121071,19500807,  207,    1
 22469,121071,19500808,  189,    1
 22469,121071,19500809,  199,    1
 22469,121071,19500810,  210,    1
 22469,121071,19500811,  188,    1
 22469,121071,19500812,  184,    1
 22469,121071,19500813,  178,    1
 22469,121071,19500814,  202,    1
 22469,121071,19500815,  188,    1
 22469,121071,19500816,  164,    1
 22469,121071,19500817,  164,    1
 22469,121071,19500818,  147,    1
 22469,121071,19500819,  142,    1
 22469,121071,19500820,  202,    1
 22469,121071,19500821,  205,    1
 22469,121071,19500822,  232,    1
 22469,121071,19500823,  236,    1
 22469,121071,19500824,  220,    1
 22469,121071,19500825,  187,    1
 22469,121071,19500826,  196,    1
 22469,121071,19500827,  208,    1
 22469,121071,19500828,  191,    1
 22469,121071,19500829,  173,    1
 22469,121071,19500830,  180,    1
 22469,121071,19500831,  184,    1
 22469,121071,19500901,  185,    1
 22469,121071,19500902,  154,    1
 22469,121071,19500903,  120,    1
 22469,121071,19500904,  165,    1
 22469,121071,19500905,  179,    1
 22469,121071,19500906,  186,    1
 22469,121071,19500907,  145,    1
 22469,121071,19500908,  134,    1
 22469,121071,19500909,  151,    1
 22469,121071,19500910,  188,    1
 22469,121071,19500911,  192,    1
 22469,121071,19500912,  153,    1
 22469,121071,19500913,  140,    1
 22469,121071,19500914,  176,    1
 22469,121071,19500915,  156,    1
 22469,121071,19500916,  120,    1
 22469,121071,19500917,  126,    1
 22469,121071,19500918,  113,    1
 22469,121071,19500919,  119,    1
 22469,121071,19500920,  129,    1
 22469,121071,19500921,  108,    1
 22469,121071,19500922,  117,    1
 22469,121071,19500923,  122,    1
 22469,121071,19500924,  121,    1
 22469,121071,19500925,  135,    1
 22469,121071,19500926,  123,    1
 22469,121071,19500927,  105,    1
 22469,121071,19500928,  101,    1
 22469,121071,19500929,  136,    1
 22469,121071,19500930,  150,    1
 22469,121071,19501001,  137,    1
 22469,121071,19501002,  125,    1
 22469,121071,19501003,  109,    1
 22469,121071,19501004,   96,    1
 22469,121071,19501005,  101,    1
 22469,121071,19501006,  126,    1
 22469,121071,19501007,  139,    1
 22469,121071,19501008,  133,    1
 22469,121071,19501009,  115,    1
 22469,121071,19501010,  119,    1
 22469,121071,19501011,   91,    1
 22469,121071,19501012,   70,    1
 22469,121071,19501013,  100,    1
 22469,121071,19501014,  109,    1
 22469,121071,19501015,  118,    1
 22469,121071,19501016,  140,    1
 22469,121071,19501017,  128,    1
 22469,121071,19501018,  112,    1
 22469,121071,19501019,  128,    1
 22469,121071,19501020,  131,    1
 22469,121071,19501021,   81,    1
 22469,121071,19501022,   66,    1
 22469,121071,19501023,   67,    1
 22469,121071,19501024,   27,    1
 22469,121071,19501025,   31,    1
 22469,121071,19501026,    8,    1
 22469,121071,19501027,   -8,    1
 22469,121071,19501028,   -1,    1
 22469,121071,19501029,   35,    1
 22469,121071,19501030,   27,    1
 22469,121071,19501031,   45,    1
 22469,121071,19501101,   49,    1
 22469,121071,19501102,   70,    1
 22469,121071,19501103,   63,    1
 22469,121071,19501104,   57,    1
 22469,121071,19501105,   54,    1
 22469,121071,19501106,   52,    1
 22469,121071,19501107,   38,    1
 22469,121071,19501108,   59,    1
 22469,121071,19501109,   50,    1
 22469,121071,19501110,  115,    1
 22469,121071,19501111,   96,    1
 22469,121071,19501112,   85,    1
 22469,121071,19501113,   89,    1
 22469,121071,19501114,   62,    1
 22469,121071,19501115,   35,    1
 22469,121071,19501116,   90,    1
 22469,121071,19501117,   75,    1
 22469,121071,19501118,   47,    1
 22469,121071,19501119,   64,    1
 22469,121071,19501120,   73,    1
 22469,121071,19501121,   84,    1
 22469,121071,19501122,   67,    1
 22469,121071,19501123,   69,    1
 22469,121071,19501124,   61,    1
 22469,121071,19501125,   23,    1
 22469,121071,19501126,   10,    1
 22469,121071,19501127,   -3,    1
 22469,121071,19501128,   97,    1
 22469,121071,19501129,   79,    1
 22469,121071,19501130,   71,    1
 22469,121071,19501201,   79,    1
 22469,121071,19501202,   69,    1
 22469,121071,19501203,   17,    1
 22469,121071,19501204,   14,    1
 22469,121071,19501205,    1,    1
 22469,121071,19501206,   -6,    1
 22469,121071,19501207,  -23,    1
 22469,121071,19501208,  -45,    1
 22469,121071,19501209,  -84,    1
 22469,121071,19501210,  -23,    1
 22469,121071,19501211,   30,    1
 22469,121071,19501212,   22,    1
 22469,121071,19501213,   12,    1
 22469,121071,19501214,   17,    1
 22469,121071,19501215,   20,    1
 22469,121071,19501216,    2,    1
 22469,121071,19501217,   -7,    1
 22469,121071,19501218,   -1,    1
 22469,121071,19501219,  -10,    1
 22469,121071,19501220,  -37,    1
 22469,121071,19501221,  -20,    1
 22469,121071,19501222,  -62,    1
 22469,121071,19501223,  -27,    1
 22469,121071,19501224,  -45,    1
 22469,121071,19501225,   -2,    1
 22469,121071,19501226,   -5,    1
 22469,121071,19501227,   -4,    1
 22469,121071,19501228,  -27,    1
 22469,121071,19501229,  -73,    1
 22469,121071,19501230,  -95,    1
 22469,121071,19501231,  -39,    1
 22469,121071,19510101,   28,    1
 22469,121071,19510102,   21,    1
 22469,121071,19510103,   23,    1
 22469,121071,19510104,   16,    1
 22469,121071,19510105,   54,    1
 22469,121071,19510106,   33,    1
 22469,121071,19510107,   66,    1
 22469,121071,19510108,   58,    1
 22469,121071,19510109,   38,    1
 22469,121071,19510110,    3,    1
 22469,121071,19510111,   94,    1
 22469,121071,19510112,   44,    1
 22469,121071,19510113,   46,    1
 22469,121071,19510114,   62,    1
 22469,121071,19510115,   43,    1
 22469,121071,19510116,   32,    1
 22469,121071,19510117,   45,    1
 22469,121071,19510118,   68,    1
 22469,121071,19510119,   70,    1
 22469,121071,19510120,   91,    1
 22469,121071,19510121,   79,    1
 22469,121071,19510122,   60,    1
 22469,121071,19510123,   44,    1
 22469,121071,19510124,   49,    1
 22469,121071,19510125,   34,    1
 22469,121071,19510126,   40,    1
 22469,121071,19510127,   38,    1
 22469,121071,19510128,   45,    1
 22469,121071,19510129,   34,    1
 22469,121071,19510130,   29,    1
 22469,121071,19510131,   29,    1
 22469,121071,19510201,   35,    1
 22469,121071,19510202,   34,    1
 22469,121071,19510203,   36,    1
 22469,121071,19510204,   68,    1
