EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPROWY WIERCH, POLAND (STAID: 25126)
Blended and updated with sources:139962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25126,139962,19580326,  -55,    0
 25126,139962,19580327,  -30,    0
 25126,139962,19580328,  -19,    0
 25126,139962,19580329,  -29,    0
 25126,139962,19580330,  -20,    0
 25126,139962,19580331, -102,    0
 25126,139962,19580401, -103,    0
 25126,139962,19580402,  -39,    0
 25126,139962,19580403,  -39,    0
 25126,139962,19580404,  -15,    0
 25126,139962,19580405,  -21,    0
 25126,139962,19580406,  -55,    0
 25126,139962,19580407,  -84,    0
 25126,139962,19580408, -116,    0
 25126,139962,19580409, -108,    0
 25126,139962,19580410,  -96,    0
 25126,139962,19580411, -103,    0
 25126,139962,19580412,  -90,    0
 25126,139962,19580413,  -62,    0
 25126,139962,19580414,  -25,    0
 25126,139962,19580415,  -16,    0
 25126,139962,19580416,  -19,    0
 25126,139962,19580417,  -45,    0
 25126,139962,19580418,  -79,    0
 25126,139962,19580419,  -66,    0
 25126,139962,19580420,  -27,    0
 25126,139962,19580421,  -36,    0
 25126,139962,19580422,  -54,    0
 25126,139962,19580423,  -59,    0
 25126,139962,19580424,  -69,    0
 25126,139962,19580425,  -26,    0
 25126,139962,19580426,  -15,    0
 25126,139962,19580427,  -22,    0
 25126,139962,19580428,  -55,    0
 25126,139962,19580429,  -51,    0
 25126,139962,19580430,  -49,    0
 25126,139962,19580501,   -9,    0
 25126,139962,19580502,    4,    0
 25126,139962,19580503,   -1,    0
 25126,139962,19580504,  -61,    0
 25126,139962,19580505,  -19,    0
 25126,139962,19580506,   14,    0
 25126,139962,19580507,    4,    0
 25126,139962,19580508,   22,    0
 25126,139962,19580509,   65,    0
 25126,139962,19580510,   80,    0
 25126,139962,19580511,  110,    0
 25126,139962,19580512,  124,    0
 25126,139962,19580513,   90,    0
 25126,139962,19580514,   93,    0
 25126,139962,19580515,  111,    0
 25126,139962,19580516,   65,    0
 25126,139962,19580517,   22,    0
 25126,139962,19580518,   -2,    0
 25126,139962,19580519,   15,    0
 25126,139962,19580520,   58,    0
 25126,139962,19580521,  103,    0
 25126,139962,19580522,   71,    0
 25126,139962,19580523,   89,    0
 25126,139962,19580524,   82,    0
 25126,139962,19580525,   93,    0
 25126,139962,19580526,  102,    0
 25126,139962,19580527,  119,    0
 25126,139962,19580528,  120,    0
 25126,139962,19580529,   54,    0
 25126,139962,19580530,   83,    0
 25126,139962,19580531,   62,    0
 25126,139962,19580601,   48,    0
 25126,139962,19580602,   72,    0
 25126,139962,19580603,   94,    0
 25126,139962,19580604,   61,    0
 25126,139962,19580605,   13,    0
 25126,139962,19580606,  -12,    0
 25126,139962,19580607,   34,    0
 25126,139962,19580608,   68,    0
 25126,139962,19580609,   63,    0
 25126,139962,19580610,   52,    0
 25126,139962,19580611,   46,    0
 25126,139962,19580612,   18,    0
 25126,139962,19580613,   -2,    0
 25126,139962,19580614,   -2,    0
 25126,139962,19580615,   16,    0
 25126,139962,19580616,   40,    0
 25126,139962,19580617,   47,    0
 25126,139962,19580618,   67,    0
 25126,139962,19580619,   48,    0
 25126,139962,19580620,   54,    0
 25126,139962,19580621,   61,    0
 25126,139962,19580622,   50,    0
 25126,139962,19580623,   37,    0
 25126,139962,19580624,   67,    0
 25126,139962,19580625,   29,    0
 25126,139962,19580626,   67,    0
 25126,139962,19580627,   63,    0
 25126,139962,19580628,   45,    0
 25126,139962,19580629,   58,    0
 25126,139962,19580630,   64,    0
 25126,139962,19580701,   72,    0
 25126,139962,19580702,   67,    0
 25126,139962,19580703,   85,    0
 25126,139962,19580704,   43,    0
 25126,139962,19580705,   57,    0
 25126,139962,19580706,   68,    0
 25126,139962,19580707,   55,    0
 25126,139962,19580708,   40,    0
 25126,139962,19580709,   43,    0
 25126,139962,19580710,   82,    0
 25126,139962,19580711,  101,    0
 25126,139962,19580712,  103,    0
 25126,139962,19580713,  128,    0
 25126,139962,19580714,  126,    0
 25126,139962,19580715,  129,    0
 25126,139962,19580716,  139,    0
 25126,139962,19580717,  110,    0
 25126,139962,19580718,   52,    0
 25126,139962,19580719,   82,    0
 25126,139962,19580720,  103,    0
 25126,139962,19580721,   75,    0
 25126,139962,19580722,   99,    0
 25126,139962,19580723,   52,    0
 25126,139962,19580724,   35,    0
 25126,139962,19580725,   28,    0
 25126,139962,19580726,   31,    0
 25126,139962,19580727,   77,    0
 25126,139962,19580728,   88,    0
 25126,139962,19580729,  116,    0
 25126,139962,19580730,   86,    0
 25126,139962,19580731,  102,    0
 25126,139962,19580801,  120,    0
 25126,139962,19580802,  146,    0
 25126,139962,19580803,   65,    0
 25126,139962,19580804,   25,    0
 25126,139962,19580805,   64,    0
 25126,139962,19580806,   68,    0
 25126,139962,19580807,   92,    0
 25126,139962,19580808,   53,    0
 25126,139962,19580809,   70,    0
 25126,139962,19580810,   69,    0
 25126,139962,19580811,   94,    0
 25126,139962,19580812,   95,    0
 25126,139962,19580813,   85,    0
 25126,139962,19580814,   67,    0
 25126,139962,19580815,   65,    0
 25126,139962,19580816,  100,    0
 25126,139962,19580817,   87,    0
 25126,139962,19580818,   95,    0
 25126,139962,19580819,  115,    0
 25126,139962,19580820,  109,    0
 25126,139962,19580821,   72,    0
 25126,139962,19580822,   77,    0
 25126,139962,19580823,   66,    0
 25126,139962,19580824,   60,    0
 25126,139962,19580825,   60,    0
 25126,139962,19580826,   40,    0
 25126,139962,19580827,   30,    0
 25126,139962,19580828,   28,    0
 25126,139962,19580829,   42,    0
 25126,139962,19580830,   48,    0
 25126,139962,19580831,   48,    0
 25126,139962,19580901,   46,    0
 25126,139962,19580902,   51,    0
 25126,139962,19580903,   34,    0
 25126,139962,19580904,   62,    0
 25126,139962,19580905,   67,    0
 25126,139962,19580906,   97,    0
 25126,139962,19580907,  103,    0
 25126,139962,19580908,  104,    0
 25126,139962,19580909,   69,    0
 25126,139962,19580910,   34,    0
 25126,139962,19580911,   22,    0
 25126,139962,19580912,   20,    0
 25126,139962,19580913,   26,    0
 25126,139962,19580914,   77,    0
 25126,139962,19580915,   74,    0
 25126,139962,19580916,   96,    0
 25126,139962,19580917,   67,    0
 25126,139962,19580918,   69,    0
 25126,139962,19580919,   45,    0
 25126,139962,19580920,   44,    0
 25126,139962,19580921,   72,    0
 25126,139962,19580922,   59,    0
 25126,139962,19580923,    2,    0
 25126,139962,19580924,   16,    0
 25126,139962,19580925,   44,    0
 25126,139962,19580926,    1,    0
 25126,139962,19580927,  -14,    0
 25126,139962,19580928,  -24,    0
 25126,139962,19580929,   37,    0
 25126,139962,19580930,   38,    0
 25126,139962,19581001,   54,    0
 25126,139962,19581002,   61,    0
 25126,139962,19581003,   43,    0
 25126,139962,19581004,   43,    0
 25126,139962,19581005,   45,    0
 25126,139962,19581006,   60,    0
 25126,139962,19581007,   57,    0
 25126,139962,19581008,   46,    0
 25126,139962,19581009,   72,    0
 25126,139962,19581010,   86,    0
 25126,139962,19581011,   92,    0
 25126,139962,19581012,   79,    0
 25126,139962,19581013,   54,    0
 25126,139962,19581014,   -7,    0
 25126,139962,19581015,  -23,    0
 25126,139962,19581016,  -47,    0
 25126,139962,19581017,  -66,    0
 25126,139962,19581018,  -69,    0
 25126,139962,19581019,  -73,    0
 25126,139962,19581020,  -80,    0
 25126,139962,19581021,  -70,    0
 25126,139962,19581022,  -62,    0
 25126,139962,19581023,  -28,    0
 25126,139962,19581024,    5,    0
 25126,139962,19581025,   -3,    0
 25126,139962,19581026,  -34,    0
 25126,139962,19581027,  -25,    0
 25126,139962,19581028,  -10,    0
 25126,139962,19581029,   36,    0
 25126,139962,19581030,    2,    0
 25126,139962,19581031,  -37,    0
 25126,139962,19581101,   -9,    0
 25126,139962,19581102,  -19,    0
 25126,139962,19581103,   -7,    0
 25126,139962,19581104,  -19,    0
 25126,139962,19581105,  -11,    0
 25126,139962,19581106,   -6,    0
 25126,139962,19581107,   15,    0
 25126,139962,19581108,   -2,    0
 25126,139962,19581109,   -3,    0
 25126,139962,19581110,    1,    0
 25126,139962,19581111,    4,    0
 25126,139962,19581112,   26,    0
 25126,139962,19581113,   19,    0
 25126,139962,19581114,    7,    0
 25126,139962,19581115,   -7,    0
 25126,139962,19581116,   -9,    0
 25126,139962,19581117,   -6,    0
 25126,139962,19581118,   24,    0
 25126,139962,19581119,   19,    0
 25126,139962,19581120,  -15,    0
 25126,139962,19581121,   -8,    0
 25126,139962,19581122,  -18,    0
 25126,139962,19581123,   -2,    0
 25126,139962,19581124,   20,    0
 25126,139962,19581125,   34,    0
 25126,139962,19581126,  -10,    0
 25126,139962,19581127,  -13,    0
 25126,139962,19581128,   -5,    0
 25126,139962,19581129,  -35,    0
 25126,139962,19581130,  -69,    0
 25126,139962,19581201, -111,    0
 25126,139962,19581202, -162,    0
 25126,139962,19581203, -140,    0
 25126,139962,19581204,  -87,    0
 25126,139962,19581205,  -92,    0
 25126,139962,19581206, -123,    0
 25126,139962,19581207, -141,    0
 25126,139962,19581208,  -86,    0
 25126,139962,19581209,  -84,    0
 25126,139962,19581210,  -92,    0
 25126,139962,19581211,  -72,    0
 25126,139962,19581212,  -73,    0
 25126,139962,19581213,  -53,    0
 25126,139962,19581214,  -20,    0
 25126,139962,19581215,  -51,    0
 25126,139962,19581216,  -44,    0
 25126,139962,19581217,  -34,    0
 25126,139962,19581218,  -29,    0
 25126,139962,19581219,  -34,    0
 25126,139962,19581220,    0,    0
 25126,139962,19581221,    4,    0
 25126,139962,19581222,  -13,    0
 25126,139962,19581223,   -7,    0
 25126,139962,19581224,    3,    0
 25126,139962,19581225,  -14,    0
 25126,139962,19581226,  -72,    0
 25126,139962,19581227,  -88,    0
 25126,139962,19581228,  -90,    0
 25126,139962,19581229,  -68,    0
 25126,139962,19581230,  -63,    0
 25126,139962,19581231,  -18,    0
 25126,139962,19590101,  -41,    0
 25126,139962,19590102,  -56,    0
 25126,139962,19590103,  -74,    0
 25126,139962,19590104, -129,    0
 25126,139962,19590105, -125,    0
 25126,139962,19590106, -116,    0
 25126,139962,19590107,  -56,    0
 25126,139962,19590108,  -61,    0
 25126,139962,19590109, -114,    0
 25126,139962,19590110, -157,    0
 25126,139962,19590111, -164,    0
 25126,139962,19590112, -161,    0
 25126,139962,19590113, -145,    0
 25126,139962,19590114, -138,    0
 25126,139962,19590115, -157,    0
 25126,139962,19590116, -178,    0
 25126,139962,19590117, -162,    0
 25126,139962,19590118, -109,    0
 25126,139962,19590119,  -39,    0
 25126,139962,19590120,    3,    0
 25126,139962,19590121,  -22,    0
 25126,139962,19590122,  -31,    0
 25126,139962,19590123,  -14,    0
 25126,139962,19590124,  -98,    0
 25126,139962,19590125, -156,    0
 25126,139962,19590126, -174,    0
 25126,139962,19590127, -118,    0
 25126,139962,19590128,  -72,    0
 25126,139962,19590129,  -56,    0
 25126,139962,19590130,  -39,    0
 25126,139962,19590131,  -45,    0
 25126,139962,19590201, -125,    0
 25126,139962,19590202, -142,    0
 25126,139962,19590203,  -96,    0
 25126,139962,19590204,  -46,    0
 25126,139962,19590205,   -5,    0
 25126,139962,19590206,  -50,    0
 25126,139962,19590207,  -28,    0
 25126,139962,19590208,  -25,    0
 25126,139962,19590209,  -17,    0
 25126,139962,19590210,  -19,    0
 25126,139962,19590211,  -53,    0
 25126,139962,19590212,  -29,    0
 25126,139962,19590213,   13,    0
 25126,139962,19590214,    3,    0
 25126,139962,19590215,  -49,    0
 25126,139962,19590216, -109,    0
 25126,139962,19590217, -108,    0
 25126,139962,19590218,  -67,    0
 25126,139962,19590219,  -54,    0
 25126,139962,19590220,  -36,    0
 25126,139962,19590221, -140,    0
 25126,139962,19590222, -164,    0
 25126,139962,19590223, -142,    0
 25126,139962,19590224,  -76,    0
 25126,139962,19590225,  -63,    0
 25126,139962,19590226,   -8,    0
 25126,139962,19590227,  -33,    0
 25126,139962,19590228,    5,    0
 25126,139962,19590301,   22,    0
 25126,139962,19590302,   26,    0
 25126,139962,19590303,    5,    0
 25126,139962,19590304,  -20,    0
 25126,139962,19590305,   -6,    0
 25126,139962,19590306,    7,    0
 25126,139962,19590307,    6,    0
 25126,139962,19590308,  -22,    0
 25126,139962,19590309,  -95,    0
 25126,139962,19590310,  -60,    0
 25126,139962,19590311,  -33,    0
 25126,139962,19590312,  -49,    0
 25126,139962,19590313,  -53,    0
 25126,139962,19590314,  -52,    0
 25126,139962,19590315,  -41,    0
 25126,139962,19590316,  -40,    0
 25126,139962,19590317,  -42,    0
 25126,139962,19590318,  -52,    0
 25126,139962,19590319,  -36,    0
 25126,139962,19590320,  -18,    0
 25126,139962,19590321,    0,    0
 25126,139962,19590322,   22,    0
 25126,139962,19590323,   21,    0
 25126,139962,19590324,   13,    0
 25126,139962,19590325,   10,    0
 25126,139962,19590326,   19,    0
 25126,139962,19590327,    2,    0
 25126,139962,19590328,   -5,    0
 25126,139962,19590329,  -40,    0
 25126,139962,19590330,  -37,    0
 25126,139962,19590331,  -41,    0
 25126,139962,19590401,  -23,    0
 25126,139962,19590402,  -27,    0
 25126,139962,19590403,  -58,    0
 25126,139962,19590404,  -24,    0
 25126,139962,19590405,   -7,    0
 25126,139962,19590406,  -43,    0
 25126,139962,19590407,  -31,    0
 25126,139962,19590408,  -56,    0
 25126,139962,19590409,   10,    0
 25126,139962,19590410,  -25,    0
 25126,139962,19590411,  -52,    0
 25126,139962,19590412,  -39,    0
 25126,139962,19590413,  -20,    0
 25126,139962,19590414,   17,    0
 25126,139962,19590415,   38,    0
 25126,139962,19590416,   23,    0
 25126,139962,19590417,   23,    0
 25126,139962,19590418,   22,    0
 25126,139962,19590419,  -30,    0
 25126,139962,19590420, -121,    0
 25126,139962,19590421, -117,    0
 25126,139962,19590422,  -82,    0
 25126,139962,19590423,  -62,    0
 25126,139962,19590424,  -46,    0
 25126,139962,19590425,  -40,    0
 25126,139962,19590426,  -27,    0
 25126,139962,19590427,  -18,    0
 25126,139962,19590428,  -13,    0
 25126,139962,19590429,  -12,    0
 25126,139962,19590430,   11,    0
 25126,139962,19590501,    9,    0
 25126,139962,19590502,  -14,    0
 25126,139962,19590503,  -38,    0
 25126,139962,19590504,  -29,    0
 25126,139962,19590505,  -15,    0
 25126,139962,19590506,   17,    0
 25126,139962,19590507,   25,    0
 25126,139962,19590508,   34,    0
 25126,139962,19590509,   49,    0
 25126,139962,19590510,   47,    0
 25126,139962,19590511,   27,    0
 25126,139962,19590512,   -7,    0
 25126,139962,19590513,  -19,    0
 25126,139962,19590514,   -7,    0
 25126,139962,19590515,   23,    0
 25126,139962,19590516,   40,    0
 25126,139962,19590517,   41,    0
 25126,139962,19590518,   48,    0
 25126,139962,19590519,   53,    0
 25126,139962,19590520,   66,    0
 25126,139962,19590521,   52,    0
 25126,139962,19590522,   21,    0
 25126,139962,19590523,  -28,    0
 25126,139962,19590524,   -3,    0
 25126,139962,19590525,   -1,    0
 25126,139962,19590526,   30,    0
 25126,139962,19590527,   -6,    0
 25126,139962,19590528,   -8,    0
 25126,139962,19590529,    7,    0
 25126,139962,19590530,   38,    0
 25126,139962,19590531,   38,    0
 25126,139962,19590601,   33,    0
 25126,139962,19590602,   28,    0
 25126,139962,19590603,    1,    0
 25126,139962,19590604,  -15,    0
 25126,139962,19590605,   38,    0
 25126,139962,19590606,   74,    0
 25126,139962,19590607,   91,    0
 25126,139962,19590608,   85,    0
 25126,139962,19590609,   78,    0
 25126,139962,19590610,   49,    0
 25126,139962,19590611,    6,    0
 25126,139962,19590612,   50,    0
 25126,139962,19590613,   63,    0
 25126,139962,19590614,   54,    0
 25126,139962,19590615,   37,    0
 25126,139962,19590616,    9,    0
 25126,139962,19590617,   36,    0
 25126,139962,19590618,   85,    0
 25126,139962,19590619,   83,    0
 25126,139962,19590620,   69,    0
 25126,139962,19590621,   85,    0
 25126,139962,19590622,   84,    0
 25126,139962,19590623,   38,    0
 25126,139962,19590624,   26,    0
 25126,139962,19590625,   47,    0
 25126,139962,19590626,   60,    0
 25126,139962,19590627,   76,    0
 25126,139962,19590628,   76,    0
 25126,139962,19590629,   68,    0
 25126,139962,19590630,   35,    0
 25126,139962,19590701,   24,    0
 25126,139962,19590702,   51,    0
 25126,139962,19590703,   49,    0
 25126,139962,19590704,   53,    0
 25126,139962,19590705,   51,    0
 25126,139962,19590706,   67,    0
 25126,139962,19590707,   74,    0
 25126,139962,19590708,   87,    0
 25126,139962,19590709,  122,    0
 25126,139962,19590710,  155,    0
 25126,139962,19590711,  159,    0
 25126,139962,19590712,  160,    0
 25126,139962,19590713,  144,    0
 25126,139962,19590714,  105,    0
 25126,139962,19590715,   83,    0
 25126,139962,19590716,   88,    0
 25126,139962,19590717,  101,    0
 25126,139962,19590718,   96,    0
 25126,139962,19590719,  106,    0
 25126,139962,19590720,  106,    0
 25126,139962,19590721,  100,    0
 25126,139962,19590722,   96,    0
 25126,139962,19590723,   95,    0
 25126,139962,19590724,   94,    0
 25126,139962,19590725,   99,    0
 25126,139962,19590726,   88,    0
 25126,139962,19590727,   86,    0
 25126,139962,19590728,  107,    0
 25126,139962,19590729,  116,    0
 25126,139962,19590730,  115,    0
 25126,139962,19590731,   98,    0
 25126,139962,19590801,   56,    0
 25126,139962,19590802,   49,    0
 25126,139962,19590803,   48,    0
 25126,139962,19590804,   35,    0
 25126,139962,19590805,   27,    0
 25126,139962,19590806,   38,    0
 25126,139962,19590807,   58,    0
 25126,139962,19590808,   87,    0
 25126,139962,19590809,   95,    0
 25126,139962,19590810,  100,    0
 25126,139962,19590811,  113,    0
 25126,139962,19590812,  102,    0
 25126,139962,19590813,   98,    0
 25126,139962,19590814,  103,    0
 25126,139962,19590815,   90,    0
 25126,139962,19590816,   80,    0
 25126,139962,19590817,   64,    0
 25126,139962,19590818,   59,    0
 25126,139962,19590819,   67,    0
 25126,139962,19590820,   85,    0
 25126,139962,19590821,   91,    0
 25126,139962,19590822,   95,    0
 25126,139962,19590823,  105,    0
 25126,139962,19590824,  110,    0
 25126,139962,19590825,  113,    0
 25126,139962,19590826,  101,    0
 25126,139962,19590827,   38,    0
 25126,139962,19590828,   47,    0
 25126,139962,19590829,   15,    0
 25126,139962,19590830,   -8,    0
 25126,139962,19590831,   -2,    0
 25126,139962,19590901,   -5,    0
 25126,139962,19590902,   -3,    0
 25126,139962,19590903,   12,    0
 25126,139962,19590904,    7,    0
 25126,139962,19590905,   19,    0
 25126,139962,19590906,    2,    0
 25126,139962,19590907,   -3,    0
 25126,139962,19590908,   27,    0
 25126,139962,19590909,   22,    0
 25126,139962,19590910,   27,    0
 25126,139962,19590911,   36,    0
 25126,139962,19590912,   57,    0
 25126,139962,19590913,   83,    0
 25126,139962,19590914,   14,    0
 25126,139962,19590915,   41,    0
 25126,139962,19590916,   55,    0
 25126,139962,19590917,  -28,    0
 25126,139962,19590918,  -31,    0
 25126,139962,19590919,   25,    0
 25126,139962,19590920,   20,    0
 25126,139962,19590921,   70,    0
 25126,139962,19590922,   67,    0
 25126,139962,19590923,   34,    0
 25126,139962,19590924,   16,    0
 25126,139962,19590925,  -10,    0
 25126,139962,19590926,   39,    0
 25126,139962,19590927,   40,    0
 25126,139962,19590928,  -42,    0
 25126,139962,19590929,  -54,    0
 25126,139962,19590930,  -34,    0
 25126,139962,19591001,   -1,    0
 25126,139962,19591002,   54,    0
 25126,139962,19591003,   41,    0
 25126,139962,19591004,  -38,    0
 25126,139962,19591005,  -13,    0
 25126,139962,19591006,   12,    0
 25126,139962,19591007,   39,    0
 25126,139962,19591008,   29,    0
 25126,139962,19591009,   22,    0
 25126,139962,19591010,   25,    0
 25126,139962,19591011,    0,    0
 25126,139962,19591012,  -54,    0
 25126,139962,19591013,  -58,    0
 25126,139962,19591014,   -6,    0
 25126,139962,19591015,   -4,    0
 25126,139962,19591016,   37,    0
 25126,139962,19591017,   62,    0
 25126,139962,19591018,   53,    0
 25126,139962,19591019,   37,    0
 25126,139962,19591020,   41,    0
 25126,139962,19591021,    9,    0
 25126,139962,19591022,   -4,    0
 25126,139962,19591023,  -57,    0
 25126,139962,19591024,  -39,    0
 25126,139962,19591025,   22,    0
 25126,139962,19591026,  -11,    0
 25126,139962,19591027,    4,    0
 25126,139962,19591028,   27,    0
 25126,139962,19591029,   10,    0
 25126,139962,19591030,  -20,    0
 25126,139962,19591031,  -38,    0
 25126,139962,19591101,  -14,    0
 25126,139962,19591102,  -23,    0
 25126,139962,19591103,    0,    0
 25126,139962,19591104,  -11,    0
 25126,139962,19591105,  -46,    0
 25126,139962,19591106,  -22,    0
 25126,139962,19591107,  -33,    0
 25126,139962,19591108,  -66,    0
 25126,139962,19591109,  -52,    0
 25126,139962,19591110,  -60,    0
 25126,139962,19591111,  -49,    0
 25126,139962,19591112,  -37,    0
 25126,139962,19591113,   -2,    0
 25126,139962,19591114,   -7,    0
 25126,139962,19591115,  -13,    0
 25126,139962,19591116,  -41,    0
 25126,139962,19591117,  -66,    0
 25126,139962,19591118,  -28,    0
 25126,139962,19591119,   13,    0
 25126,139962,19591120,   18,    0
 25126,139962,19591121,  -32,    0
 25126,139962,19591122,  -29,    0
 25126,139962,19591123,   -8,    0
 25126,139962,19591124,   15,    0
 25126,139962,19591125,   21,    0
 25126,139962,19591126,   15,    0
 25126,139962,19591127,    0,    0
 25126,139962,19591128,  -21,    0
 25126,139962,19591129,  -17,    0
 25126,139962,19591130,  -13,    0
 25126,139962,19591201,  -23,    0
 25126,139962,19591202,    1,    0
 25126,139962,19591203,   10,    0
 25126,139962,19591204,    3,    0
 25126,139962,19591205,   -8,    0
 25126,139962,19591206,  -31,    0
 25126,139962,19591207,  -60,    0
 25126,139962,19591208,  -53,    0
 25126,139962,19591209,  -53,    0
 25126,139962,19591210,  -60,    0
 25126,139962,19591211,  -21,    0
 25126,139962,19591212,  -24,    0
 25126,139962,19591213,  -19,    0
 25126,139962,19591214,  -60,    0
 25126,139962,19591215, -106,    0
 25126,139962,19591216,  -59,    0
 25126,139962,19591217,  -40,    0
 25126,139962,19591218,  -46,    0
 25126,139962,19591219,  -69,    0
 25126,139962,19591220,  -83,    0
 25126,139962,19591221,  -75,    0
 25126,139962,19591222,  -70,    0
 25126,139962,19591223,  -47,    0
 25126,139962,19591224,  -40,    0
 25126,139962,19591225,  -66,    0
 25126,139962,19591226,  -44,    0
 25126,139962,19591227,  -39,    0
 25126,139962,19591228,  -58,    0
 25126,139962,19591229,  -74,    0
 25126,139962,19591230,  -66,    0
 25126,139962,19591231,  -85,    0
 25126,139962,19600101,  -30,    0
 25126,139962,19600102,  -35,    0
 25126,139962,19600103,  -42,    0
 25126,139962,19600104,  -54,    0
 25126,139962,19600105,  -57,    0
 25126,139962,19600106,  -92,    0
 25126,139962,19600107, -109,    0
 25126,139962,19600108, -117,    0
 25126,139962,19600109, -165,    0
 25126,139962,19600110, -183,    0
 25126,139962,19600111, -139,    0
 25126,139962,19600112, -123,    0
 25126,139962,19600113, -111,    0
 25126,139962,19600114, -137,    0
 25126,139962,19600115, -110,    0
 25126,139962,19600116,  -96,    0
 25126,139962,19600117, -116,    0
 25126,139962,19600118, -129,    0
 25126,139962,19600119, -110,    0
 25126,139962,19600120, -118,    0
 25126,139962,19600121, -127,    0
 25126,139962,19600122,  -83,    0
 25126,139962,19600123,  -17,    0
 25126,139962,19600124,   20,    0
 25126,139962,19600125,  -41,    0
 25126,139962,19600126,  -18,    0
 25126,139962,19600127,  -13,    0
 25126,139962,19600128,    0,    0
 25126,139962,19600129,  -38,    0
 25126,139962,19600130,  -87,    0
 25126,139962,19600131, -197,    0
 25126,139962,19600201, -213,    0
 25126,139962,19600202, -167,    0
 25126,139962,19600203, -157,    0
 25126,139962,19600204, -144,    0
 25126,139962,19600205, -167,    0
 25126,139962,19600206, -157,    0
 25126,139962,19600207, -185,    0
 25126,139962,19600208, -119,    0
 25126,139962,19600209,  -62,    0
 25126,139962,19600210,  -60,    0
 25126,139962,19600211,  -96,    0
 25126,139962,19600212,  -51,    0
 25126,139962,19600213,  -60,    0
 25126,139962,19600214,  -92,    0
 25126,139962,19600215, -103,    0
 25126,139962,19600216,  -95,    0
 25126,139962,19600217,  -92,    0
 25126,139962,19600218,  -83,    0
 25126,139962,19600219,  -31,    0
 25126,139962,19600220,  -48,    0
 25126,139962,19600221,  -59,    0
 25126,139962,19600222,  -56,    0
 25126,139962,19600223,  -21,    0
 25126,139962,19600224,  -64,    0
 25126,139962,19600225,  -82,    0
 25126,139962,19600226,  -82,    0
 25126,139962,19600227,  -26,    0
 25126,139962,19600228,  -23,    0
 25126,139962,19600229,  -16,    0
 25126,139962,19600301,   -8,    0
 25126,139962,19600302,  -44,    0
 25126,139962,19600303,  -45,    0
 25126,139962,19600304,  -45,    0
 25126,139962,19600305, -106,    0
 25126,139962,19600306, -125,    0
 25126,139962,19600307, -154,    0
 25126,139962,19600308, -145,    0
 25126,139962,19600309, -107,    0
 25126,139962,19600310,  -68,    0
 25126,139962,19600311,  -40,    0
 25126,139962,19600312,  -54,    0
 25126,139962,19600313,  -47,    0
 25126,139962,19600314,  -44,    0
 25126,139962,19600315,  -22,    0
 25126,139962,19600316,   -2,    0
 25126,139962,19600317,   -1,    0
 25126,139962,19600318,  -27,    0
 25126,139962,19600319,  -46,    0
 25126,139962,19600320,  -37,    0
 25126,139962,19600321,  -36,    0
 25126,139962,19600322,  -39,    0
 25126,139962,19600323,  -67,    0
 25126,139962,19600324,  -75,    0
 25126,139962,19600325,  -64,    0
 25126,139962,19600326,  -51,    0
 25126,139962,19600327,  -33,    0
 25126,139962,19600328,   -8,    0
 25126,139962,19600329,   -1,    0
 25126,139962,19600330,  -20,    0
 25126,139962,19600331,  -30,    0
 25126,139962,19600401,  -33,    0
 25126,139962,19600402,  -26,    0
 25126,139962,19600403,  -19,    0
 25126,139962,19600404,  -21,    0
 25126,139962,19600405,  -60,    0
 25126,139962,19600406,  -62,    0
 25126,139962,19600407,  -54,    0
 25126,139962,19600408,  -10,    0
 25126,139962,19600409,  -24,    0
 25126,139962,19600410,  -21,    0
 25126,139962,19600411,    2,    0
 25126,139962,19600412,    6,    0
 25126,139962,19600413,   19,    0
 25126,139962,19600414,   31,    0
 25126,139962,19600415,  -44,    0
 25126,139962,19600416,  -26,    0
 25126,139962,19600417,   -1,    0
 25126,139962,19600418,   19,    0
 25126,139962,19600419,   15,    0
 25126,139962,19600420,    2,    0
 25126,139962,19600421,  -11,    0
 25126,139962,19600422,  -58,    0
 25126,139962,19600423,  -66,    0
 25126,139962,19600424,  -92,    0
 25126,139962,19600425,  -95,    0
 25126,139962,19600426,  -92,    0
 25126,139962,19600427,  -85,    0
 25126,139962,19600428,  -60,    0
 25126,139962,19600429,  -54,    0
 25126,139962,19600430,  -42,    0
 25126,139962,19600501,  -38,    0
 25126,139962,19600502,  -59,    0
 25126,139962,19600503,  -57,    0
 25126,139962,19600504,  -24,    0
 25126,139962,19600505,    1,    0
 25126,139962,19600506,   -1,    0
 25126,139962,19600507,   -7,    0
 25126,139962,19600508,  -12,    0
 25126,139962,19600509,    2,    0
