EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNAU/RANSHOFEN, AUSTRIA (STAID: 23976)
Blended and updated with sources:28856 125362 135073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23976,135073,19691105,   61,    0
 23976,135073,19691106,   13,    0
 23976,135073,19691107,   16,    0
 23976,135073,19691108,   84,    0
 23976,135073,19691109,   97,    0
 23976,135073,19691110,   93,    0
 23976,135073,19691111,   66,    0
 23976,135073,19691112,  100,    0
 23976,135073,19691113,   90,    0
 23976,135073,19691114,   74,    0
 23976,135073,19691115,   67,    0
 23976,135073,19691116,   49,    0
 23976,135073,19691117,   35,    0
 23976,135073,19691118,   20,    0
 23976,135073,19691119,   41,    0
 23976,135073,19691120,   98,    0
 23976,135073,19691121,   69,    0
 23976,135073,19691122,   48,    0
 23976,135073,19691123,   25,    0
 23976,135073,19691124,   27,    0
 23976,135073,19691125,   44,    0
 23976,135073,19691126,   18,    0
 23976,135073,19691127,  -29,    0
 23976,135073,19691128,   -5,    0
 23976,135073,19691129,  -12,    0
 23976,135073,19691130,  -53,    0
 23976,135073,19691201,  -37,    0
 23976,135073,19691202,  -58,    0
 23976,135073,19691203,   -8,    0
 23976,135073,19691204,   -5,    0
 23976,135073,19691205,  -39,    0
 23976,135073,19691206,  -73,    0
 23976,135073,19691207,  -75,    0
 23976,135073,19691208,  -79,    0
 23976,135073,19691209,  -79,    0
 23976,135073,19691210,  -40,    0
 23976,135073,19691211,  -37,    0
 23976,135073,19691212,  -18,    0
 23976,135073,19691213,  -15,    0
 23976,135073,19691214,  -32,    0
 23976,135073,19691215,  -19,    0
 23976,135073,19691216,  -28,    0
 23976,135073,19691217,  -22,    0
 23976,135073,19691218,  -36,    0
 23976,135073,19691219,  -53,    0
 23976,135073,19691220,  -96,    0
 23976,135073,19691221, -145,    0
 23976,135073,19691222, -161,    0
 23976,135073,19691223, -101,    0
 23976,135073,19691224,  -24,    0
 23976,135073,19691225,  -34,    0
 23976,135073,19691226,  -59,    0
 23976,135073,19691227,  -38,    0
 23976,135073,19691228,  -51,    0
 23976,135073,19691229,  -70,    0
 23976,135073,19691230,  -49,    0
 23976,135073,19691231,  -26,    0
 23976,135073,19700101,  -41,    0
 23976,135073,19700102,  -34,    0
 23976,135073,19700103,  -48,    0
 23976,135073,19700104,  -59,    0
 23976,135073,19700105,  -19,    0
 23976,135073,19700106,  -33,    0
 23976,135073,19700107,  -64,    0
 23976,135073,19700108,  -57,    0
 23976,135073,19700109,  -42,    0
 23976,135073,19700110,  -25,    0
 23976,135073,19700111,  -20,    0
 23976,135073,19700112,    1,    0
 23976,135073,19700113,  -33,    0
 23976,135073,19700114,  -22,    0
 23976,135073,19700115,  -16,    0
 23976,135073,19700116,    2,    0
 23976,135073,19700117,   10,    0
 23976,135073,19700118,  -32,    0
 23976,135073,19700119,  -49,    0
 23976,135073,19700120,  -59,    0
 23976,135073,19700121,  -57,    0
 23976,135073,19700122,  -46,    0
 23976,135073,19700123,  -33,    0
 23976,135073,19700124,  -40,    0
 23976,135073,19700125,  -21,    0
 23976,135073,19700126,  -27,    0
 23976,135073,19700127,   -6,    0
 23976,135073,19700128,    5,    0
 23976,135073,19700129,  -36,    0
 23976,135073,19700130,  -33,    0
 23976,135073,19700131,  -28,    0
 23976,135073,19700201,  -67,    0
 23976,135073,19700202, -106,    0
 23976,135073,19700203,    9,    0
 23976,135073,19700204,   35,    0
 23976,135073,19700205,   28,    0
 23976,135073,19700206,   33,    0
 23976,135073,19700207,    9,    0
 23976,135073,19700208,   31,    0
 23976,135073,19700209,   50,    0
 23976,135073,19700210,   25,    0
 23976,135073,19700211,    7,    0
 23976,135073,19700212,   -5,    0
 23976,135073,19700213,   17,    0
 23976,135073,19700214,  -11,    0
 23976,135073,19700215,  -31,    0
 23976,135073,19700216,  -89,    0
 23976,135073,19700217,  -87,    0
 23976,135073,19700218,  -15,    0
 23976,135073,19700219,  -25,    0
 23976,135073,19700220,   19,    0
 23976,135073,19700221,   18,    0
 23976,135073,19700222,   43,    0
 23976,135073,19700223,   40,    0
 23976,135073,19700224,   26,    0
 23976,135073,19700225,   21,    0
 23976,135073,19700226,   13,    0
 23976,135073,19700227,  -23,    0
 23976,135073,19700228,  -40,    0
 23976,135073,19700301,  -38,    0
 23976,135073,19700302,  -28,    0
 23976,135073,19700303,  -33,    0
 23976,135073,19700304,  -43,    0
 23976,135073,19700305,  -28,    0
 23976,135073,19700306,  -14,    0
 23976,135073,19700307,   -8,    0
 23976,135073,19700308,  -22,    0
 23976,135073,19700309,   -4,    0
 23976,135073,19700310,  -29,    0
 23976,135073,19700311,  -27,    0
 23976,135073,19700312,   -6,    0
 23976,135073,19700313,  -14,    0
 23976,135073,19700314,   -5,    0
 23976,135073,19700315,    6,    0
 23976,135073,19700316,   13,    0
 23976,135073,19700317,   21,    0
 23976,135073,19700318,   43,    0
 23976,135073,19700319,   33,    0
 23976,135073,19700320,   32,    0
 23976,135073,19700321,   65,    0
 23976,135073,19700322,   76,    0
 23976,135073,19700323,   66,    0
 23976,135073,19700324,   91,    0
 23976,135073,19700325,   97,    0
 23976,135073,19700326,   73,    0
 23976,135073,19700327,   24,    0
 23976,135073,19700328,   13,    0
 23976,135073,19700329,   20,    0
 23976,135073,19700330,   55,    0
 23976,135073,19700331,   87,    0
 23976,135073,19700401,   42,    0
 23976,135073,19700402,   23,    0
 23976,135073,19700403,   11,    0
 23976,135073,19700404,   -1,    0
 23976,135073,19700405,   27,    0
 23976,135073,19700406,   29,    0
 23976,135073,19700407,   53,    0
 23976,135073,19700408,   58,    0
 23976,135073,19700409,   45,    0
 23976,135073,19700410,   41,    0
 23976,135073,19700411,   41,    0
 23976,135073,19700412,   49,    0
 23976,135073,19700413,   84,    0
 23976,135073,19700414,   37,    0
 23976,135073,19700415,   68,    0
 23976,135073,19700416,   54,    0
 23976,135073,19700417,  118,    0
 23976,135073,19700418,  144,    0
 23976,135073,19700419,  147,    0
 23976,135073,19700420,  102,    0
 23976,135073,19700421,   81,    0
 23976,135073,19700422,  112,    0
 23976,135073,19700423,  128,    0
 23976,135073,19700424,  136,    0
 23976,135073,19700425,  124,    0
 23976,135073,19700426,   87,    0
 23976,135073,19700427,   85,    0
 23976,135073,19700428,   72,    0
 23976,135073,19700429,   67,    0
 23976,135073,19700430,   46,    0
 23976,135073,19700501,   29,    0
 23976,135073,19700502,   40,    0
 23976,135073,19700503,   47,    0
 23976,135073,19700504,   84,    0
 23976,135073,19700505,   88,    0
 23976,135073,19700506,  131,    0
 23976,135073,19700507,  142,    0
 23976,135073,19700508,  160,    0
 23976,135073,19700509,  150,    0
 23976,135073,19700510,  164,    0
 23976,135073,19700511,  128,    0
 23976,135073,19700512,  101,    0
 23976,135073,19700513,  125,    0
 23976,135073,19700514,  154,    0
 23976,135073,19700515,  146,    0
 23976,135073,19700516,  129,    0
 23976,135073,19700517,  116,    0
 23976,135073,19700518,  109,    0
 23976,135073,19700519,  115,    0
 23976,135073,19700520,  128,    0
 23976,135073,19700521,  133,    0
 23976,135073,19700522,   92,    0
 23976,135073,19700523,   84,    0
 23976,135073,19700524,  106,    0
 23976,135073,19700525,  114,    0
 23976,135073,19700526,  120,    0
 23976,135073,19700527,  111,    0
 23976,135073,19700528,  113,    0
 23976,135073,19700529,  124,    0
 23976,135073,19700530,  122,    0
 23976,135073,19700531,  124,    0
 23976,135073,19700601,  132,    0
 23976,135073,19700602,  119,    0
 23976,135073,19700603,   94,    0
 23976,135073,19700604,  122,    0
 23976,135073,19700605,  135,    0
 23976,135073,19700606,  158,    0
 23976,135073,19700607,  188,    0
 23976,135073,19700608,  200,    0
 23976,135073,19700609,  201,    0
 23976,135073,19700610,  177,    0
 23976,135073,19700611,  194,    0
 23976,135073,19700612,  186,    0
 23976,135073,19700613,  182,    0
 23976,135073,19700614,  170,    0
 23976,135073,19700615,  188,    0
 23976,135073,19700616,  207,    0
 23976,135073,19700617,  195,    0
 23976,135073,19700618,  171,    0
 23976,135073,19700619,  185,    0
 23976,135073,19700620,  187,    0
 23976,135073,19700621,  197,    0
 23976,135073,19700622,  214,    0
 23976,135073,19700623,  212,    0
 23976,135073,19700624,  210,    0
 23976,135073,19700625,  194,    0
 23976,135073,19700626,  218,    0
 23976,135073,19700627,  220,    0
 23976,135073,19700628,  219,    0
 23976,135073,19700629,  167,    0
 23976,135073,19700630,  117,    0
 23976,135073,19700701,  144,    0
 23976,135073,19700702,  137,    0
 23976,135073,19700703,  137,    0
 23976,135073,19700704,  131,    0
 23976,135073,19700705,  145,    0
 23976,135073,19700706,  160,    0
 23976,135073,19700707,  187,    0
 23976,135073,19700708,  202,    0
 23976,135073,19700709,  204,    0
 23976,135073,19700710,  197,    0
 23976,135073,19700711,  199,    0
 23976,135073,19700712,  223,    0
 23976,135073,19700713,  203,    0
 23976,135073,19700714,  223,    0
 23976,135073,19700715,  155,    0
 23976,135073,19700716,  115,    0
 23976,135073,19700717,  113,    0
 23976,135073,19700718,  117,    0
 23976,135073,19700719,  163,    0
 23976,135073,19700720,  173,    0
 23976,135073,19700721,  146,    0
 23976,135073,19700722,  201,    0
 23976,135073,19700723,  222,    0
 23976,135073,19700724,  219,    0
 23976,135073,19700725,  179,    0
 23976,135073,19700726,  145,    0
 23976,135073,19700727,  170,    0
 23976,135073,19700728,  204,    0
 23976,135073,19700729,  219,    0
 23976,135073,19700730,  210,    0
 23976,135073,19700731,  222,    0
 23976,135073,19700801,  199,    0
 23976,135073,19700802,  208,    0
 23976,135073,19700803,  201,    0
 23976,135073,19700804,  207,    0
 23976,135073,19700805,  221,    0
 23976,135073,19700806,  233,    0
 23976,135073,19700807,  222,    0
 23976,135073,19700808,  212,    0
 23976,135073,19700809,  155,    0
 23976,135073,19700810,  164,    0
 23976,135073,19700811,  149,    0
 23976,135073,19700812,  175,    0
 23976,135073,19700813,  168,    0
 23976,135073,19700814,  197,    0
 23976,135073,19700815,  172,    0
 23976,135073,19700816,  195,    0
 23976,135073,19700817,  153,    0
 23976,135073,19700818,  141,    0
 23976,135073,19700819,  174,    0
 23976,135073,19700820,  188,    0
 23976,135073,19700821,  155,    0
 23976,135073,19700822,  131,    0
 23976,135073,19700823,  137,    0
 23976,135073,19700824,  120,    0
 23976,135073,19700825,  165,    0
 23976,135073,19700826,  145,    0
 23976,135073,19700827,  150,    0
 23976,135073,19700828,  175,    0
 23976,135073,19700829,  178,    0
 23976,135073,19700830,  193,    0
 23976,135073,19700831,  185,    0
 23976,135073,19700901,  147,    0
 23976,135073,19700902,  160,    0
 23976,135073,19700903,  153,    0
 23976,135073,19700904,  174,    0
 23976,135073,19700905,  158,    0
 23976,135073,19700906,  174,    0
 23976,135073,19700907,  170,    0
 23976,135073,19700908,  172,    0
 23976,135073,19700909,  180,    0
 23976,135073,19700910,  196,    0
 23976,135073,19700911,  200,    0
 23976,135073,19700912,  145,    0
 23976,135073,19700913,  152,    0
 23976,135073,19700914,  138,    0
 23976,135073,19700915,  158,    0
 23976,135073,19700916,  125,    0
 23976,135073,19700917,  121,    0
 23976,135073,19700918,  102,    0
 23976,135073,19700919,  119,    0
 23976,135073,19700920,  168,    0
 23976,135073,19700921,  168,    0
 23976,135073,19700922,  138,    0
 23976,135073,19700923,  113,    0
 23976,135073,19700924,  103,    0
 23976,135073,19700925,   93,    0
 23976,135073,19700926,   90,    0
 23976,135073,19700927,  113,    0
 23976,135073,19700928,  102,    0
 23976,135073,19700929,   92,    0
 23976,135073,19700930,  107,    0
 23976,135073,19701001,   75,    0
 23976,135073,19701002,  109,    0
 23976,135073,19701003,   81,    0
 23976,135073,19701004,   73,    0
 23976,135073,19701005,  111,    0
 23976,135073,19701006,  111,    0
 23976,135073,19701007,  120,    0
 23976,135073,19701008,  129,    0
 23976,135073,19701009,  136,    0
 23976,135073,19701010,  130,    0
 23976,135073,19701011,  141,    0
 23976,135073,19701012,  126,    0
 23976,135073,19701013,  130,    0
 23976,135073,19701014,  100,    0
 23976,135073,19701015,   73,    0
 23976,135073,19701016,   52,    0
 23976,135073,19701017,   62,    0
 23976,135073,19701018,   38,    0
 23976,135073,19701019,   60,    0
 23976,135073,19701020,   63,    0
 23976,135073,19701021,   50,    0
 23976,135073,19701022,   51,    0
 23976,135073,19701023,   30,    0
 23976,135073,19701024,   28,    0
 23976,135073,19701025,   52,    0
 23976,135073,19701026,   70,    0
 23976,135073,19701027,   60,    0
 23976,135073,19701028,   93,    0
 23976,135073,19701029,   94,    0
 23976,135073,19701030,  107,    0
 23976,135073,19701031,   88,    0
 23976,135073,19701101,  124,    0
 23976,135073,19701102,  145,    0
 23976,135073,19701103,  181,    0
 23976,135073,19701104,  101,    0
 23976,135073,19701105,   99,    0
 23976,135073,19701106,   66,    0
 23976,135073,19701107,   45,    0
 23976,135073,19701108,   52,    0
 23976,135073,19701109,   72,    0
 23976,135073,19701110,   63,    0
 23976,135073,19701111,   63,    0
 23976,135073,19701112,   72,    0
 23976,135073,19701113,   52,    0
 23976,135073,19701114,   56,    0
 23976,135073,19701115,   45,    0
 23976,135073,19701116,   23,    0
 23976,135073,19701117,   15,    0
 23976,135073,19701118,   67,    0
 23976,135073,19701119,   67,    0
 23976,135073,19701120,   74,    0
 23976,135073,19701121,   36,    0
 23976,135073,19701122,   30,    0
 23976,135073,19701123,   36,    0
 23976,135073,19701124,   16,    0
 23976,135073,19701125,   37,    0
 23976,135073,19701126,   15,    0
 23976,135073,19701127,   -4,    0
 23976,135073,19701128,   -9,    0
 23976,135073,19701129,    8,    0
 23976,135073,19701130,   31,    0
 23976,135073,19701201,   49,    0
 23976,135073,19701202,   48,    0
 23976,135073,19701203,   57,    0
 23976,135073,19701204,   38,    0
 23976,135073,19701205,   38,    0
 23976,135073,19701206,   36,    0
 23976,135073,19701207,   -6,    0
 23976,135073,19701208,   -4,    0
 23976,135073,19701209,   -1,    0
 23976,135073,19701210,   -1,    0
 23976,135073,19701211,   -1,    0
 23976,135073,19701212,  -15,    0
 23976,135073,19701213,  -27,    0
 23976,135073,19701214,  -10,    0
 23976,135073,19701215,    8,    0
 23976,135073,19701216,    5,    0
 23976,135073,19701217,  -23,    0
 23976,135073,19701218,  -13,    0
 23976,135073,19701219,  -11,    0
 23976,135073,19701220,  -31,    0
 23976,135073,19701221,  -17,    0
 23976,135073,19701222,  -35,    0
 23976,135073,19701223,  -53,    0
 23976,135073,19701224,  -46,    0
 23976,135073,19701225,  -65,    0
 23976,135073,19701226,  -94,    0
 23976,135073,19701227,  -88,    0
 23976,135073,19701228,   -9,    0
 23976,135073,19701229,  -40,    0
 23976,135073,19701230,  -18,    0
 23976,135073,19701231,  -42,    0
 23976,135073,19710101,  -86,    0
 23976,135073,19710102, -133,    0
 23976,135073,19710103, -130,    0
 23976,135073,19710104, -100,    0
 23976,135073,19710105, -130,    0
 23976,135073,19710106, -124,    0
 23976,135073,19710107, -135,    0
 23976,135073,19710108, -125,    0
 23976,135073,19710109,  -80,    0
 23976,135073,19710110,  -80,    0
 23976,135073,19710111,   17,    0
 23976,135073,19710112,  -18,    0
 23976,135073,19710113,  -67,    0
 23976,135073,19710114,  -14,    0
 23976,135073,19710115,  -24,    0
 23976,135073,19710116,  -30,    0
 23976,135073,19710117,    6,    0
 23976,135073,19710118,  -25,    0
 23976,135073,19710119,  -27,    0
 23976,135073,19710120,  -26,    0
 23976,135073,19710121,   -5,    0
 23976,135073,19710122,   12,    0
 23976,135073,19710123,    8,    0
 23976,135073,19710124,   51,    0
 23976,135073,19710125,   21,    0
 23976,135073,19710126,   32,    0
 23976,135073,19710127,   51,    0
 23976,135073,19710128,   56,    0
 23976,135073,19710129,   48,    0
 23976,135073,19710130,   12,    0
 23976,135073,19710131,   17,    0
 23976,135073,19710201,   15,    0
 23976,135073,19710202,  -33,    0
 23976,135073,19710203,  -59,    0
 23976,135073,19710204,    6,    0
 23976,135073,19710205,  -56,    0
 23976,135073,19710206,  -19,    0
 23976,135073,19710207,   -4,    0
 23976,135073,19710208,    8,    0
 23976,135073,19710209,   34,    0
 23976,135073,19710210,   17,    0
 23976,135073,19710211,    9,    0
 23976,135073,19710212,   28,    0
 23976,135073,19710213,   33,    0
 23976,135073,19710214,   35,    0
 23976,135073,19710215,   22,    0
 23976,135073,19710216,   30,    0
 23976,135073,19710217,   25,    0
 23976,135073,19710218,   18,    0
 23976,135073,19710219,   32,    0
 23976,135073,19710220,   24,    0
 23976,135073,19710221,    7,    0
 23976,135073,19710222,   23,    0
 23976,135073,19710223,   12,    0
 23976,135073,19710224,   16,    0
 23976,135073,19710225,   15,    0
 23976,135073,19710226,  -14,    0
 23976,135073,19710227,  -59,    0
 23976,135073,19710228,  -80,    0
 23976,135073,19710301,  -67,    0
 23976,135073,19710302,  -49,    0
 23976,135073,19710303,  -66,    0
 23976,135073,19710304,  -76,    0
 23976,135073,19710305, -101,    0
 23976,135073,19710306, -156,    0
 23976,135073,19710307,  -84,    0
 23976,135073,19710308,  -45,    0
 23976,135073,19710309,  -73,    0
 23976,135073,19710310,  -14,    0
 23976,135073,19710311,  -16,    0
 23976,135073,19710312,  -34,    0
 23976,135073,19710313,   36,    0
 23976,135073,19710314,   13,    0
 23976,135073,19710315,   40,    0
 23976,135073,19710316,   14,    0
 23976,135073,19710317,   43,    0
 23976,135073,19710318,   58,    0
 23976,135073,19710319,   67,    0
 23976,135073,19710320,   71,    0
 23976,135073,19710321,  146,    0
 23976,135073,19710322,  115,    0
 23976,135073,19710323,   45,    0
 23976,135073,19710324,   37,    0
 23976,135073,19710325,   51,    0
 23976,135073,19710326,   52,    0
 23976,135073,19710327,   36,    0
 23976,135073,19710328,   38,    0
 23976,135073,19710329,   22,    0
 23976,135073,19710330,   40,    0
 23976,135073,19710331,   55,    0
 23976,135073,19710401,   66,    0
 23976,135073,19710402,   90,    0
 23976,135073,19710403,   85,    0
 23976,135073,19710404,   96,    0
 23976,135073,19710405,  102,    0
 23976,135073,19710406,   94,    0
 23976,135073,19710407,   91,    0
 23976,135073,19710408,  125,    0
 23976,135073,19710409,  121,    0
 23976,135073,19710410,  109,    0
 23976,135073,19710411,   97,    0
 23976,135073,19710412,   80,    0
 23976,135073,19710413,   82,    0
 23976,135073,19710414,   69,    0
 23976,135073,19710415,   89,    0
 23976,135073,19710416,  108,    0
 23976,135073,19710417,  107,    0
 23976,135073,19710418,   74,    0
 23976,135073,19710419,   97,    0
 23976,135073,19710420,  113,    0
 23976,135073,19710421,  129,    0
 23976,135073,19710422,  147,    0
 23976,135073,19710423,  151,    0
 23976,135073,19710424,  130,    0
 23976,135073,19710425,   68,    0
 23976,135073,19710426,   82,    0
 23976,135073,19710427,   75,    0
 23976,135073,19710428,   62,    0
 23976,135073,19710429,   66,    0
 23976,135073,19710430,   66,    0
 23976,135073,19710501,   83,    0
 23976,135073,19710502,   78,    0
 23976,135073,19710503,   85,    0
 23976,135073,19710504,   98,    0
 23976,135073,19710505,   96,    0
 23976,135073,19710506,  109,    0
 23976,135073,19710507,  116,    0
 23976,135073,19710508,  129,    0
 23976,135073,19710509,  151,    0
 23976,135073,19710510,  139,    0
 23976,135073,19710511,  166,    0
 23976,135073,19710512,  184,    0
 23976,135073,19710513,  176,    0
 23976,135073,19710514,  170,    0
 23976,135073,19710515,  177,    0
 23976,135073,19710516,  177,    0
 23976,135073,19710517,  189,    0
 23976,135073,19710518,  207,    0
 23976,135073,19710519,  197,    0
 23976,135073,19710520,  189,    0
 23976,135073,19710521,  176,    0
 23976,135073,19710522,  166,    0
 23976,135073,19710523,  158,    0
 23976,135073,19710524,  160,    0
 23976,135073,19710525,  147,    0
 23976,135073,19710526,  147,    0
 23976,135073,19710527,  157,    0
 23976,135073,19710528,  159,    0
 23976,135073,19710529,  131,    0
 23976,135073,19710530,   96,    0
 23976,135073,19710531,  118,    0
 23976,135073,19710601,  150,    0
 23976,135073,19710602,  172,    0
 23976,135073,19710603,  171,    0
 23976,135073,19710604,  193,    0
 23976,135073,19710605,  196,    0
 23976,135073,19710606,  177,    0
 23976,135073,19710607,  168,    0
 23976,135073,19710608,  149,    0
 23976,135073,19710609,  156,    0
 23976,135073,19710610,  138,    0
 23976,135073,19710611,  141,    0
 23976,135073,19710612,  114,    0
 23976,135073,19710613,  131,    0
 23976,135073,19710614,  138,    0
 23976,135073,19710615,  153,    0
 23976,135073,19710616,  107,    0
 23976,135073,19710617,  101,    0
 23976,135073,19710618,   94,    0
 23976,135073,19710619,  103,    0
 23976,135073,19710620,  127,    0
 23976,135073,19710621,  149,    0
 23976,135073,19710622,  159,    0
 23976,135073,19710623,  163,    0
 23976,135073,19710624,  160,    0
 23976,135073,19710625,  190,    0
 23976,135073,19710626,  192,    0
 23976,135073,19710627,  182,    0
 23976,135073,19710628,  156,    0
 23976,135073,19710629,  135,    0
 23976,135073,19710630,  117,    0
 23976,135073,19710701,   96,    0
 23976,135073,19710702,  148,    0
 23976,135073,19710703,  148,    0
 23976,135073,19710704,  160,    0
 23976,135073,19710705,  172,    0
 23976,135073,19710706,  199,    0
 23976,135073,19710707,  193,    0
 23976,135073,19710708,  210,    0
 23976,135073,19710709,  204,    0
 23976,135073,19710710,  216,    0
 23976,135073,19710711,  218,    0
 23976,135073,19710712,  222,    0
 23976,135073,19710713,  208,    0
 23976,135073,19710714,  189,    0
 23976,135073,19710715,  175,    0
 23976,135073,19710716,  190,    0
 23976,135073,19710717,  187,    0
 23976,135073,19710718,  160,    0
 23976,135073,19710719,  171,    0
 23976,135073,19710720,  166,    0
 23976,135073,19710721,  154,    0
 23976,135073,19710722,  157,    0
 23976,135073,19710723,  170,    0
 23976,135073,19710724,  201,    0
 23976,135073,19710725,  212,    0
 23976,135073,19710726,  214,    0
 23976,135073,19710727,  232,    0
 23976,135073,19710728,  238,    0
 23976,135073,19710729,  203,    0
 23976,135073,19710730,  197,    0
 23976,135073,19710731,  212,    0
 23976,135073,19710801,  224,    0
 23976,135073,19710802,  223,    0
 23976,135073,19710803,  251,    0
 23976,135073,19710804,  201,    0
 23976,135073,19710805,  208,    0
 23976,135073,19710806,  227,    0
 23976,135073,19710807,  240,    0
 23976,135073,19710808,  195,    0
 23976,135073,19710809,  183,    0
 23976,135073,19710810,  187,    0
 23976,135073,19710811,  213,    0
 23976,135073,19710812,  180,    0
 23976,135073,19710813,  177,    0
 23976,135073,19710814,  223,    0
 23976,135073,19710815,  223,    0
 23976,135073,19710816,  198,    0
 23976,135073,19710817,  169,    0
 23976,135073,19710818,  197,    0
 23976,135073,19710819,  223,    0
 23976,135073,19710820,  211,    0
 23976,135073,19710821,  194,    0
 23976,135073,19710822,  203,    0
 23976,135073,19710823,  177,    0
 23976,135073,19710824,  147,    0
 23976,135073,19710825,  158,    0
 23976,135073,19710826,  194,    0
 23976,135073,19710827,  177,    0
 23976,135073,19710828,  170,    0
 23976,135073,19710829,  165,    0
 23976,135073,19710830,  172,    0
 23976,135073,19710831,  158,    0
 23976,135073,19710901,  149,    0
 23976,135073,19710902,  166,    0
 23976,135073,19710903,  158,    0
 23976,135073,19710904,  167,    0
 23976,135073,19710905,  173,    0
 23976,135073,19710906,  142,    0
 23976,135073,19710907,  106,    0
 23976,135073,19710908,   99,    0
 23976,135073,19710909,  123,    0
 23976,135073,19710910,  125,    0
 23976,135073,19710911,  134,    0
 23976,135073,19710912,  115,    0
 23976,135073,19710913,  121,    0
 23976,135073,19710914,  117,    0
 23976,135073,19710915,  101,    0
 23976,135073,19710916,   72,    0
 23976,135073,19710917,   73,    0
 23976,135073,19710918,   88,    0
 23976,135073,19710919,  130,    0
 23976,135073,19710920,  110,    0
 23976,135073,19710921,  117,    0
 23976,135073,19710922,  136,    0
 23976,135073,19710923,  141,    0
 23976,135073,19710924,  148,    0
 23976,135073,19710925,  168,    0
 23976,135073,19710926,  136,    0
 23976,135073,19710927,  143,    0
 23976,135073,19710928,  125,    0
 23976,135073,19710929,   98,    0
 23976,135073,19710930,  116,    0
 23976,135073,19711001,  130,    0
 23976,135073,19711002,  120,    0
 23976,135073,19711003,  135,    0
 23976,135073,19711004,  124,    0
 23976,135073,19711005,   88,    0
 23976,135073,19711006,   61,    0
 23976,135073,19711007,   77,    0
 23976,135073,19711008,  108,    0
 23976,135073,19711009,  101,    0
 23976,135073,19711010,  116,    0
 23976,135073,19711011,  103,    0
 23976,135073,19711012,  103,    0
 23976,135073,19711013,  116,    0
 23976,135073,19711014,  102,    0
 23976,135073,19711015,   80,    0
 23976,135073,19711016,   17,    0
 23976,135073,19711017,   30,    0
 23976,135073,19711018,   79,    0
 23976,135073,19711019,  116,    0
 23976,135073,19711020,  102,    0
 23976,135073,19711021,  117,    0
 23976,135073,19711022,  121,    0
 23976,135073,19711023,  127,    0
 23976,135073,19711024,  120,    0
 23976,135073,19711025,  101,    0
 23976,135073,19711026,   75,    0
 23976,135073,19711027,   60,    0
 23976,135073,19711028,   46,    0
 23976,135073,19711029,   56,    0
 23976,135073,19711030,   37,    0
 23976,135073,19711031,   44,    0
 23976,135073,19711101,   34,    0
 23976,135073,19711102,   68,    0
 23976,135073,19711103,   46,    0
 23976,135073,19711104,   78,    0
 23976,135073,19711105,   58,    0
 23976,135073,19711106,   43,    0
 23976,135073,19711107,   48,    0
 23976,135073,19711108,   91,    0
 23976,135073,19711109,   74,    0
 23976,135073,19711110,   54,    0
 23976,135073,19711111,   43,    0
 23976,135073,19711112,   42,    0
 23976,135073,19711113,   40,    0
 23976,135073,19711114,   38,    0
 23976,135073,19711115,   41,    0
 23976,135073,19711116,   56,    0
 23976,135073,19711117,   61,    0
 23976,135073,19711118,   67,    0
 23976,135073,19711119,   45,    0
 23976,135073,19711120,  -21,    0
 23976,135073,19711121,  -54,    0
 23976,135073,19711122,    6,    0
 23976,135073,19711123,   11,    0
 23976,135073,19711124,   -2,    0
 23976,135073,19711125,  -31,    0
 23976,135073,19711126,    5,    0
 23976,135073,19711127,   22,    0
 23976,135073,19711128,   34,    0
 23976,135073,19711129,    6,    0
 23976,135073,19711130,   14,    0
 23976,135073,19711201,   20,    0
 23976,135073,19711202,   10,    0
 23976,135073,19711203,   27,    0
 23976,135073,19711204,   27,    0
 23976,135073,19711205,    9,    0
 23976,135073,19711206,   37,    0
 23976,135073,19711207,   35,    0
 23976,135073,19711208,   13,    0
 23976,135073,19711209,  -36,    0
 23976,135073,19711210,  -10,    0
 23976,135073,19711211,   40,    0
 23976,135073,19711212,   43,    0
 23976,135073,19711213,   43,    0
 23976,135073,19711214,   30,    0
 23976,135073,19711215,   13,    0
 23976,135073,19711216,   25,    0
 23976,135073,19711217,  -31,    0
 23976,135073,19711218,  -36,    0
 23976,135073,19711219,  -45,    0
 23976,135073,19711220,   29,    0
 23976,135073,19711221,   79,    0
 23976,135073,19711222,   91,    0
 23976,135073,19711223,   35,    0
 23976,135073,19711224,   70,    0
 23976,135073,19711225,   39,    0
 23976,135073,19711226,   15,    0
 23976,135073,19711227,   -2,    0
 23976,135073,19711228,    6,    0
 23976,135073,19711229,   13,    0
 23976,135073,19711230,   13,    0
 23976,135073,19711231,   17,    0
