EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 MAJAVATN, NORWAY (STAID: 18648)
Blended and updated with sources:99625 100672 100910 101026 901134 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18648,101026,19580319,  -92,    0
 18648,101026,19580320,  -98,    0
 18648,101026,19580321, -100,    0
 18648,101026,19580322,  -42,    0
 18648,101026,19580323,  -22,    0
 18648,101026,19580324,  -67,    0
 18648,101026,19580325,  -99,    0
 18648,101026,19580326,  -93,    0
 18648,101026,19580327,  -64,    0
 18648,101026,19580328,  -71,    0
 18648,101026,19580329,  -14,    0
 18648,101026,19580330,  -40,    0
 18648,101026,19580331,  -45,    0
 18648,101026,19580401,  -32,    0
 18648,101026,19580402,  -14,    0
 18648,101026,19580403,    0,    0
 18648,101026,19580404,    0,    0
 18648,101026,19580405,    6,    0
 18648,101026,19580406,  -38,    0
 18648,101026,19580407,  -27,    0
 18648,101026,19580408,  -83,    0
 18648,101026,19580409,  -29,    0
 18648,101026,19580410,  -79,    0
 18648,101026,19580411,   -9,    0
 18648,101026,19580412,    6,    0
 18648,101026,19580413,   22,    0
 18648,101026,19580414,   26,    0
 18648,101026,19580415,   22,    0
 18648,101026,19580416,    8,    0
 18648,101026,19580417,    8,    0
 18648,101026,19580418,    6,    0
 18648,101026,19580419,    6,    0
 18648,101026,19580420,   11,    0
 18648,101026,19580421,   25,    0
 18648,101026,19580422,   29,    0
 18648,101026,19580423,    3,    0
 18648,101026,19580424,   27,    0
 18648,101026,19580425,   37,    0
 18648,101026,19580426,   26,    0
 18648,101026,19580427,   35,    0
 18648,101026,19580428,   33,    0
 18648,101026,19580429,   32,    0
 18648,101026,19580430,   28,    0
 18648,101026,19580501,   17,    0
 18648,101026,19580502,   23,    0
 18648,101026,19580503,   19,    0
 18648,101026,19580504,   11,    0
 18648,101026,19580505,   20,    0
 18648,101026,19580506,   25,    0
 18648,101026,19580507,   32,    0
 18648,101026,19580508,   26,    0
 18648,101026,19580509,   42,    0
 18648,101026,19580510,   31,    0
 18648,101026,19580511,   25,    0
 18648,101026,19580512,   28,    0
 18648,101026,19580513,   22,    0
 18648,101026,19580514,   20,    0
 18648,101026,19580515,   44,    0
 18648,101026,19580516,   48,    0
 18648,101026,19580517,   33,    0
 18648,101026,19580518,   35,    0
 18648,101026,19580519,   30,    0
 18648,101026,19580520,   21,    0
 18648,101026,19580521,   47,    0
 18648,101026,19580522,   37,    0
 18648,101026,19580523,   45,    0
 18648,101026,19580524,   59,    0
 18648,101026,19580525,   80,    0
 18648,101026,19580526,   74,    0
 18648,101026,19580527,   67,    0
 18648,101026,19580528,   64,    0
 18648,101026,19580529,   75,    0
 18648,101026,19580530,   55,    0
 18648,101026,19580531,   80,    0
 18648,101026,19580601,  122,    0
 18648,101026,19580602,   99,    0
 18648,101026,19580603,   72,    0
 18648,101026,19580604,   50,    0
 18648,101026,19580605,   51,    0
 18648,101026,19580606,   53,    0
 18648,101026,19580607,   56,    0
 18648,101026,19580608,   50,    0
 18648,101026,19580609,   31,    0
 18648,101026,19580610,   28,    0
 18648,101026,19580611,   41,    0
 18648,101026,19580612,   37,    0
 18648,101026,19580613,   46,    0
 18648,101026,19580614,   61,    0
 18648,101026,19580615,   98,    0
 18648,101026,19580616,  128,    0
 18648,101026,19580617,  138,    0
 18648,101026,19580618,  109,    0
 18648,101026,19580619,   67,    0
 18648,101026,19580620,   87,    0
 18648,101026,19580621,   93,    0
 18648,101026,19580622,  118,    0
 18648,101026,19580623,  124,    0
 18648,101026,19580624,  134,    0
 18648,101026,19580625,  125,    0
 18648,101026,19580626,  120,    0
 18648,101026,19580627,  158,    0
 18648,101026,19580628,  191,    0
 18648,101026,19580629,  212,    0
 18648,101026,19580630,  218,    0
 18648,101026,19580701,  219,    0
 18648,101026,19580702,  221,    0
 18648,101026,19580703,  183,    0
 18648,101026,19580704,  137,    0
 18648,101026,19580705,   92,    0
 18648,101026,19580706,   84,    0
 18648,101026,19580707,   83,    0
 18648,101026,19580708,  104,    0
 18648,101026,19580709,   92,    0
 18648,101026,19580710,   68,    0
 18648,101026,19580711,   53,    0
 18648,101026,19580712,   60,    0
 18648,101026,19580713,  103,    0
 18648,101026,19580714,   86,    0
 18648,101026,19580715,   70,    0
 18648,101026,19580716,   68,    0
 18648,101026,19580717,   71,    0
 18648,101026,19580718,   80,    0
 18648,101026,19580719,   73,    0
 18648,101026,19580720,   73,    0
 18648,101026,19580721,   73,    0
 18648,101026,19580722,   89,    0
 18648,101026,19580723,  134,    0
 18648,101026,19580724,  140,    0
 18648,101026,19580725,   74,    0
 18648,101026,19580726,   82,    0
 18648,101026,19580727,  132,    0
 18648,101026,19580728,  148,    0
 18648,101026,19580729,  149,    0
 18648,101026,19580730,  150,    0
 18648,101026,19580731,  151,    0
 18648,101026,19580801,  103,    0
 18648,101026,19580802,   91,    0
 18648,101026,19580803,   88,    0
 18648,101026,19580804,   77,    0
 18648,101026,19580805,  105,    0
 18648,101026,19580806,  100,    0
 18648,101026,19580807,   97,    0
 18648,101026,19580808,  118,    0
 18648,101026,19580809,  108,    0
 18648,101026,19580810,  108,    0
 18648,101026,19580811,  115,    0
 18648,101026,19580812,  150,    0
 18648,101026,19580813,  151,    0
 18648,101026,19580814,  146,    0
 18648,101026,19580815,  146,    0
 18648,101026,19580816,  150,    0
 18648,101026,19580817,  138,    0
 18648,101026,19580818,  113,    0
 18648,101026,19580819,  139,    0
 18648,101026,19580820,  158,    0
 18648,101026,19580821,  166,    0
 18648,101026,19580822,  160,    0
 18648,101026,19580823,  126,    0
 18648,101026,19580824,  128,    0
 18648,101026,19580825,  123,    0
 18648,101026,19580826,  144,    0
 18648,101026,19580827,  124,    0
 18648,101026,19580828,  121,    0
 18648,101026,19580829,  166,    0
 18648,101026,19580830,  169,    0
 18648,101026,19580831,  161,    0
 18648,101026,19580901,  173,    0
 18648,101026,19580902,  172,    0
 18648,101026,19580903,  134,    0
 18648,101026,19580904,  128,    0
 18648,101026,19580905,  115,    0
 18648,101026,19580906,  135,    0
 18648,101026,19580907,  111,    0
 18648,101026,19580908,   69,    0
 18648,101026,19580909,  100,    0
 18648,101026,19580910,   72,    0
 18648,101026,19580911,   79,    0
 18648,101026,19580912,   73,    0
 18648,101026,19580913,  103,    0
 18648,101026,19580914,   72,    0
 18648,101026,19580915,   52,    0
 18648,101026,19580916,   71,    0
 18648,101026,19580917,   91,    0
 18648,101026,19580918,   91,    0
 18648,101026,19580919,   88,    0
 18648,101026,19580920,  106,    0
 18648,101026,19580921,   88,    0
 18648,101026,19580922,   87,    0
 18648,101026,19580923,   94,    0
 18648,101026,19580924,   95,    0
 18648,101026,19580925,   80,    0
 18648,101026,19580926,   70,    0
 18648,101026,19580927,   51,    0
 18648,101026,19580928,   74,    0
 18648,101026,19580929,   76,    0
 18648,101026,19580930,   79,    0
 18648,101026,19581001,   44,    0
 18648,101026,19581002,   69,    0
 18648,101026,19581003,   89,    0
 18648,101026,19581004,   89,    0
 18648,101026,19581005,  112,    0
 18648,101026,19581006,  118,    0
 18648,101026,19581007,  113,    0
 18648,101026,19581008,   85,    0
 18648,101026,19581009,   55,    0
 18648,101026,19581010,   70,    0
 18648,101026,19581011,   63,    0
 18648,101026,19581012,   66,    0
 18648,101026,19581013,   40,    0
 18648,101026,19581014,   26,    0
 18648,101026,19581015,   55,    0
 18648,101026,19581016,   28,    0
 18648,101026,19581017,   37,    0
 18648,101026,19581018,   17,    0
 18648,101026,19581019,    2,    0
 18648,101026,19581020,   10,    0
 18648,101026,19581021,   33,    0
 18648,101026,19581022,   54,    0
 18648,101026,19581023,   24,    0
 18648,101026,19581024,   56,    0
 18648,101026,19581025,   22,    0
 18648,101026,19581026,   18,    0
 18648,101026,19581027,   18,    0
 18648,101026,19581028,   62,    0
 18648,101026,19581029,   73,    0
 18648,101026,19581030,   66,    0
 18648,101026,19581031,   35,    0
 18648,101026,19581101,    6,    0
 18648,101026,19581102,   12,    0
 18648,101026,19581103,   15,    0
 18648,101026,19581104,   13,    0
 18648,101026,19581105,   50,    0
 18648,101026,19581106,   57,    0
 18648,101026,19581107,   56,    0
 18648,101026,19581108,   38,    0
 18648,101026,19581109,    0,    0
 18648,101026,19581110,    4,    0
 18648,101026,19581111,   -2,    0
 18648,101026,19581112,   12,    0
 18648,101026,19581113,   24,    0
 18648,101026,19581114,    2,    0
 18648,101026,19581115,   41,    0
 18648,101026,19581116,    6,    0
 18648,101026,19581117,   50,    0
 18648,101026,19581118,   28,    0
 18648,101026,19581119,  -14,    0
 18648,101026,19581120,  -35,    0
 18648,101026,19581121,   35,    0
 18648,101026,19581122,   49,    0
 18648,101026,19581123,   72,    0
 18648,101026,19581124,   61,    0
 18648,101026,19581125,   28,    0
 18648,101026,19581126,   -8,    0
 18648,101026,19581127,   -2,    0
 18648,101026,19581128,   20,    0
 18648,101026,19581129,   40,    0
 18648,101026,19581130,  -35,    0
 18648,101026,19581201,  -84,    0
 18648,101026,19581202,  -26,    0
 18648,101026,19581203,   29,    0
 18648,101026,19581204,  -18,    0
 18648,101026,19581205,  -35,    0
 18648,101026,19581206,  -50,    0
 18648,101026,19581207,  -67,    0
 18648,101026,19581208,  -52,    0
 18648,101026,19581209, -124,    0
 18648,101026,19581210, -126,    0
 18648,101026,19581211, -135,    0
 18648,101026,19581212, -123,    0
 18648,101026,19581213, -108,    0
 18648,101026,19581214, -158,    0
 18648,101026,19581215, -127,    0
 18648,101026,19581216, -203,    0
 18648,101026,19581217, -193,    0
 18648,101026,19581218,  -86,    0
 18648,101026,19581219,  -34,    0
 18648,101026,19581220,  -49,    0
 18648,101026,19581221,   10,    0
 18648,101026,19581222,   -8,    0
 18648,101026,19581223,  -34,    0
 18648,101026,19581224,  -42,    0
 18648,101026,19581225, -114,    0
 18648,101026,19581226,  -54,    0
 18648,101026,19581227, -108,    0
 18648,101026,19581228, -110,    0
 18648,101026,19581229,  -53,    0
 18648,101026,19581230,  -28,    0
 18648,101026,19581231,  -40,    0
 18648,101026,19590101,  -55,    0
 18648,101026,19590102,  -76,    0
 18648,101026,19590103,  -60,    0
 18648,101026,19590104, -108,    0
 18648,101026,19590105,  -87,    0
 18648,101026,19590106, -116,    0
 18648,101026,19590107, -108,    0
 18648,101026,19590108, -208,    0
 18648,101026,19590109, -230,    0
 18648,101026,19590110, -157,    0
 18648,101026,19590111,  -49,    0
 18648,101026,19590112,  -72,    0
 18648,101026,19590113, -161,    0
 18648,101026,19590114, -142,    0
 18648,101026,19590115, -186,    0
 18648,101026,19590116, -144,    0
 18648,101026,19590117, -160,    0
 18648,101026,19590118, -220,    0
 18648,101026,19590119, -156,    0
 18648,101026,19590120, -181,    0
 18648,101026,19590121, -120,    0
 18648,101026,19590122, -139,    0
 18648,101026,19590123, -114,    0
 18648,101026,19590124, -100,    0
 18648,101026,19590125, -151,    0
 18648,101026,19590126,   13,    0
 18648,101026,19590127,   24,    0
 18648,101026,19590128,   29,    0
 18648,101026,19590129,   18,    0
 18648,101026,19590130,    6,    0
 18648,101026,19590131,   -9,    0
 18648,101026,19590201,   -2,    0
 18648,101026,19590202,   20,    0
 18648,101026,19590203,   34,    0
 18648,101026,19590204,   39,    0
 18648,101026,19590205,   30,    0
 18648,101026,19590206,   16,    0
 18648,101026,19590207,    3,    0
 18648,101026,19590208,  -30,    0
 18648,101026,19590209,   13,    0
 18648,101026,19590210,   -3,    0
 18648,101026,19590211,    1,    0
 18648,101026,19590212,  -29,    0
 18648,101026,19590213,    3,    0
 18648,101026,19590214,  -46,    0
 18648,101026,19590215,   15,    0
 18648,101026,19590216,    5,    0
 18648,101026,19590217,   -6,    0
 18648,101026,19590218,   45,    0
 18648,101026,19590219,   -2,    0
 18648,101026,19590220,  -22,    0
 18648,101026,19590221,  -44,    0
 18648,101026,19590222,  -51,    0
 18648,101026,19590223,  -24,    0
 18648,101026,19590224,  -19,    0
 18648,101026,19590225,   -6,    0
 18648,101026,19590226,   28,    0
 18648,101026,19590227,   10,    0
 18648,101026,19590228,   30,    0
 18648,101026,19590301,   27,    0
 18648,101026,19590302,   26,    0
 18648,101026,19590303,   41,    0
 18648,101026,19590304,   48,    0
 18648,101026,19590305,   26,    0
 18648,101026,19590306,   31,    0
 18648,101026,19590307,    4,    0
 18648,101026,19590308,  -37,    0
 18648,101026,19590309,   -8,    0
 18648,101026,19590310,   23,    0
 18648,101026,19590311,  -29,    0
 18648,101026,19590312,   -1,    0
 18648,101026,19590313,  -15,    0
 18648,101026,19590314,  -14,    0
 18648,101026,19590315,  -22,    0
 18648,101026,19590316,   18,    0
 18648,101026,19590317,   42,    0
 18648,101026,19590318,   26,    0
 18648,101026,19590319,   -5,    0
 18648,101026,19590320,   24,    0
 18648,101026,19590321,   35,    0
 18648,101026,19590322,   43,    0
 18648,101026,19590323,   25,    0
 18648,101026,19590324,   25,    0
 18648,101026,19590325,   31,    0
 18648,101026,19590326,   22,    0
 18648,101026,19590327,   15,    0
 18648,101026,19590328,   -5,    0
 18648,101026,19590329,  -17,    0
 18648,101026,19590330,  -22,    0
 18648,101026,19590331,    0,    0
 18648,101026,19590401,    6,    0
 18648,101026,19590402,   27,    0
 18648,101026,19590403,   27,    0
 18648,101026,19590404,   24,    0
 18648,101026,19590405,   29,    0
 18648,101026,19590406,   19,    0
 18648,101026,19590407,   28,    0
 18648,101026,19590408,    4,    0
 18648,101026,19590409,  -36,    0
 18648,101026,19590410,  -37,    0
 18648,101026,19590411,  -47,    0
 18648,101026,19590412,  -54,    0
 18648,101026,19590413,  -17,    0
 18648,101026,19590414,   20,    0
 18648,101026,19590415,   56,    0
 18648,101026,19590416,   48,    0
 18648,101026,19590417,   15,    0
 18648,101026,19590418,   -1,    0
 18648,101026,19590419,  -10,    0
 18648,101026,19590420,  -12,    0
 18648,101026,19590421,   14,    0
 18648,101026,19590422,  -11,    0
 18648,101026,19590423,   11,    0
 18648,101026,19590424,   29,    0
 18648,101026,19590425,   56,    0
 18648,101026,19590426,   57,    0
 18648,101026,19590427,   78,    0
 18648,101026,19590428,   67,    0
 18648,101026,19590429,   85,    0
 18648,101026,19590430,   56,    0
 18648,101026,19590501,   32,    0
 18648,101026,19590502,   56,    0
 18648,101026,19590503,   76,    0
 18648,101026,19590504,   74,    0
 18648,101026,19590505,   46,    0
 18648,101026,19590506,   25,    0
 18648,101026,19590507,   14,    0
 18648,101026,19590508,   35,    0
 18648,101026,19590509,   44,    0
 18648,101026,19590510,   83,    0
 18648,101026,19590511,  104,    0
 18648,101026,19590512,  118,    0
 18648,101026,19590513,  129,    0
 18648,101026,19590514,  118,    0
 18648,101026,19590515,   73,    0
 18648,101026,19590516,   31,    0
 18648,101026,19590517,   14,    0
 18648,101026,19590518,    9,    0
 18648,101026,19590519,   12,    0
 18648,101026,19590520,   15,    0
 18648,101026,19590521,   22,    0
 18648,101026,19590522,   35,    0
 18648,101026,19590523,   49,    0
 18648,101026,19590524,   47,    0
 18648,101026,19590525,   53,    0
 18648,101026,19590526,   45,    0
 18648,101026,19590527,   68,    0
 18648,101026,19590528,   44,    0
 18648,101026,19590529,   65,    0
 18648,101026,19590530,   73,    0
 18648,101026,19590531,   65,    0
 18648,101026,19590601,   62,    0
 18648,101026,19590602,   69,    0
 18648,101026,19590603,   83,    0
 18648,101026,19590604,  121,    0
 18648,101026,19590605,  100,    0
 18648,101026,19590606,  148,    0
 18648,101026,19590607,  173,    0
 18648,101026,19590608,  145,    0
 18648,101026,19590609,  138,    0
 18648,101026,19590610,   81,    0
 18648,101026,19590611,   65,    0
 18648,101026,19590612,   94,    0
 18648,101026,19590613,   62,    0
 18648,101026,19590614,   50,    0
 18648,101026,19590615,   45,    0
 18648,101026,19590616,   51,    0
 18648,101026,19590617,   98,    0
 18648,101026,19590618,   74,    0
 18648,101026,19590619,   36,    0
 18648,101026,19590620,   47,    0
 18648,101026,19590621,   59,    0
 18648,101026,19590622,   91,    0
 18648,101026,19590623,  150,    0
 18648,101026,19590624,  187,    0
 18648,101026,19590625,  172,    0
 18648,101026,19590626,  143,    0
 18648,101026,19590627,  125,    0
 18648,101026,19590628,   94,    0
 18648,101026,19590629,  114,    0
 18648,101026,19590630,  129,    0
 18648,101026,19590701,   96,    0
 18648,101026,19590702,   92,    0
 18648,101026,19590703,   90,    0
 18648,101026,19590704,   90,    0
 18648,101026,19590705,  129,    0
 18648,101026,19590706,  144,    0
 18648,101026,19590707,  105,    0
 18648,101026,19590708,  111,    0
 18648,101026,19590709,  116,    0
 18648,101026,19590710,   95,    0
 18648,101026,19590711,  114,    0
 18648,101026,19590712,  122,    0
 18648,101026,19590713,  164,    0
 18648,101026,19590714,  107,    0
 18648,101026,19590715,   71,    0
 18648,101026,19590716,  109,    0
 18648,101026,19590717,  174,    0
 18648,101026,19590718,  192,    0
 18648,101026,19590719,  201,    0
 18648,101026,19590720,  181,    0
 18648,101026,19590721,  173,    0
 18648,101026,19590722,  117,    0
 18648,101026,19590723,  143,    0
 18648,101026,19590724,  160,    0
 18648,101026,19590725,  122,    0
 18648,101026,19590726,  114,    0
 18648,101026,19590727,  120,    0
 18648,101026,19590728,  114,    0
 18648,101026,19590729,   99,    0
 18648,101026,19590730,   95,    0
 18648,101026,19590731,  114,    0
 18648,101026,19590801,  141,    0
 18648,101026,19590802,  148,    0
 18648,101026,19590803,  141,    0
 18648,101026,19590804,  107,    0
 18648,101026,19590805,  100,    0
 18648,101026,19590806,   97,    0
 18648,101026,19590807,   94,    0
 18648,101026,19590808,   77,    0
 18648,101026,19590809,   80,    0
 18648,101026,19590810,  100,    0
 18648,101026,19590811,  154,    0
 18648,101026,19590812,  194,    0
 18648,101026,19590813,  175,    0
 18648,101026,19590814,  198,    0
 18648,101026,19590815,  198,    0
 18648,101026,19590816,  191,    0
 18648,101026,19590817,  141,    0
 18648,101026,19590818,  101,    0
 18648,101026,19590819,  142,    0
 18648,101026,19590820,  147,    0
 18648,101026,19590821,  144,    0
 18648,101026,19590822,  157,    0
 18648,101026,19590823,  133,    0
 18648,101026,19590824,  113,    0
 18648,101026,19590825,   98,    0
 18648,101026,19590826,   86,    0
 18648,101026,19590827,   63,    0
 18648,101026,19590828,   53,    0
 18648,101026,19590829,   67,    0
 18648,101026,19590830,   66,    0
 18648,101026,19590831,   88,    0
 18648,101026,19590901,  103,    0
 18648,101026,19590902,  100,    0
 18648,101026,19590903,   93,    0
 18648,101026,19590904,  102,    0
 18648,101026,19590905,  105,    0
 18648,101026,19590906,  106,    0
 18648,101026,19590907,   89,    0
 18648,101026,19590908,   97,    0
 18648,101026,19590909,   99,    0
 18648,101026,19590910,   86,    0
 18648,101026,19590911,  108,    0
 18648,101026,19590912,   79,    0
 18648,101026,19590913,   66,    0
 18648,101026,19590914,   73,    0
 18648,101026,19590915,   40,    0
 18648,101026,19590916,   45,    0
 18648,101026,19590917,   55,    0
 18648,101026,19590918,   59,    0
 18648,101026,19590919,   79,    0
 18648,101026,19590920,   76,    0
 18648,101026,19590921,   65,    0
 18648,101026,19590922,   52,    0
 18648,101026,19590923,   60,    0
 18648,101026,19590924,   54,    0
 18648,101026,19590925,   50,    0
 18648,101026,19590926,   27,    0
 18648,101026,19590927,   33,    0
 18648,101026,19590928,   35,    0
 18648,101026,19590929,   53,    0
 18648,101026,19590930,   64,    0
 18648,101026,19591001,   37,    0
 18648,101026,19591002,   66,    0
 18648,101026,19591003,   75,    0
 18648,101026,19591004,  101,    0
 18648,101026,19591005,  105,    0
 18648,101026,19591006,   91,    0
 18648,101026,19591007,   80,    0
 18648,101026,19591008,   70,    0
 18648,101026,19591009,   62,    0
 18648,101026,19591010,   57,    0
 18648,101026,19591011,   13,    0
 18648,101026,19591012,   25,    0
 18648,101026,19591013,   36,    0
 18648,101026,19591014,   50,    0
 18648,101026,19591015,   92,    0
 18648,101026,19591016,   97,    0
 18648,101026,19591017,   69,    0
 18648,101026,19591018,   70,    0
 18648,101026,19591019,   46,    0
 18648,101026,19591020,   50,    0
 18648,101026,19591021,   42,    0
 18648,101026,19591022,   -7,    0
 18648,101026,19591023,  -26,    0
 18648,101026,19591024,  -16,    0
 18648,101026,19591025,   -9,    0
 18648,101026,19591026,    0,    0
 18648,101026,19591027,    1,    0
 18648,101026,19591028,   20,    0
 18648,101026,19591029,   35,    0
 18648,101026,19591030,  -15,    0
 18648,101026,19591031,   39,    0
 18648,101026,19591101,   35,    0
 18648,101026,19591102,   41,    0
 18648,101026,19591103,   42,    0
 18648,101026,19591104,   15,    0
 18648,101026,19591105,  -28,    0
 18648,101026,19591106,    0,    0
 18648,101026,19591107,  -21,    0
 18648,101026,19591108,   12,    0
 18648,101026,19591109,   46,    0
 18648,101026,19591110,   36,    0
 18648,101026,19591111,   51,    0
 18648,101026,19591112,   42,    0
 18648,101026,19591113,   37,    0
 18648,101026,19591114,   37,    0
 18648,101026,19591115,   30,    0
 18648,101026,19591116,    5,    0
 18648,101026,19591117,  -47,    0
 18648,101026,19591118,  -77,    0
 18648,101026,19591119, -124,    0
 18648,101026,19591120,  -26,    0
 18648,101026,19591121,  -12,    0
 18648,101026,19591122,  -33,    0
 18648,101026,19591123,  -36,    0
 18648,101026,19591124,  -36,    0
 18648,101026,19591125,  -12,    0
 18648,101026,19591126,   28,    0
 18648,101026,19591127,   28,    0
 18648,101026,19591128,   21,    0
 18648,101026,19591129,   -8,    0
 18648,101026,19591130,   24,    0
 18648,101026,19591201,  -20,    0
 18648,101026,19591202,   14,    0
 18648,101026,19591203,    4,    0
 18648,101026,19591204,   -3,    0
 18648,101026,19591205,  -76,    0
 18648,101026,19591206,  -84,    0
 18648,101026,19591207,  -70,    0
 18648,101026,19591208,  -68,    0
 18648,101026,19591209,  -85,    0
 18648,101026,19591210,  -84,    0
 18648,101026,19591211,  -50,    0
 18648,101026,19591212,  -28,    0
 18648,101026,19591213,  -38,    0
 18648,101026,19591214,  -23,    0
 18648,101026,19591215,  -32,    0
 18648,101026,19591216,   -7,    0
 18648,101026,19591217,  -26,    0
 18648,101026,19591218,  -19,    0
 18648,101026,19591219,  -17,    0
 18648,101026,19591220,    7,    0
 18648,101026,19591221,   28,    0
 18648,101026,19591222,   22,    0
 18648,101026,19591223,   13,    0
 18648,101026,19591224,    2,    0
 18648,101026,19591225,   13,    0
 18648,101026,19591226,  -57,    0
 18648,101026,19591227, -116,    0
 18648,101026,19591228, -143,    0
 18648,101026,19591229, -126,    0
 18648,101026,19591230,  -43,    0
 18648,101026,19591231,    6,    0
 18648,101026,19600101,   24,    0
 18648,101026,19600102,   -6,    0
 18648,101026,19600103,  -73,    0
 18648,101026,19600104,  -59,    0
 18648,101026,19600105,    3,    0
 18648,101026,19600106,    7,    0
 18648,101026,19600107,  -92,    0
 18648,101026,19600108, -217,    0
 18648,101026,19600109, -187,    0
 18648,101026,19600110,  -21,    0
 18648,101026,19600111, -171,    0
 18648,101026,19600112, -156,    0
 18648,101026,19600113, -185,    0
 18648,101026,19600114, -110,    0
 18648,101026,19600115,  -78,    0
 18648,101026,19600116, -111,    0
 18648,101026,19600117,  -78,    0
 18648,101026,19600118, -168,    0
 18648,101026,19600119, -254,    0
 18648,101026,19600120, -106,    0
 18648,101026,19600121,  -70,    0
 18648,101026,19600122,  -37,    0
 18648,101026,19600123,  -27,    0
 18648,101026,19600124,   -1,    0
 18648,101026,19600125,   14,    0
 18648,101026,19600126,   -7,    0
 18648,101026,19600127,  -39,    0
 18648,101026,19600128, -118,    0
 18648,101026,19600129, -193,    0
 18648,101026,19600130, -241,    0
 18648,101026,19600131, -123,    0
 18648,101026,19600201, -114,    0
 18648,101026,19600202,  -82,    0
 18648,101026,19600203, -111,    0
 18648,101026,19600204,  -27,    0
 18648,101026,19600205,  -28,    0
 18648,101026,19600206,    7,    0
 18648,101026,19600207,   31,    0
 18648,101026,19600208,   50,    0
 18648,101026,19600209,   -1,    0
 18648,101026,19600210,  -27,    0
 18648,101026,19600211, -138,    0
 18648,101026,19600212, -187,    0
 18648,101026,19600213, -138,    0
 18648,101026,19600214, -120,    0
 18648,101026,19600215, -158,    0
 18648,101026,19600216, -169,    0
 18648,101026,19600217, -129,    0
 18648,101026,19600218, -177,    0
 18648,101026,19600219, -153,    0
 18648,101026,19600220, -165,    0
 18648,101026,19600221, -123,    0
 18648,101026,19600222, -143,    0
 18648,101026,19600223, -201,    0
 18648,101026,19600224, -113,    0
 18648,101026,19600225,  -41,    0
 18648,101026,19600226, -109,    0
 18648,101026,19600227, -117,    0
 18648,101026,19600228,  -92,    0
 18648,101026,19600229, -100,    0
 18648,101026,19600301,  -85,    0
 18648,101026,19600302,  -37,    0
 18648,101026,19600303,    4,    0
 18648,101026,19600304,   -2,    0
 18648,101026,19600305,  -26,    0
 18648,101026,19600306,   26,    0
 18648,101026,19600307,  -37,    0
 18648,101026,19600308,  -15,    0
 18648,101026,19600309,  -20,    0
 18648,101026,19600310,  -18,    0
 18648,101026,19600311,  -10,    0
 18648,101026,19600312,  -45,    0
 18648,101026,19600313,  -39,    0
 18648,101026,19600314,  -58,    0
 18648,101026,19600315,  -50,    0
 18648,101026,19600316,  -36,    0
 18648,101026,19600317,   -1,    0
 18648,101026,19600318,   14,    0
 18648,101026,19600319,  -47,    0
 18648,101026,19600320,  -20,    0
 18648,101026,19600321,  -25,    0
 18648,101026,19600322,    2,    0
 18648,101026,19600323,   18,    0
 18648,101026,19600324,   23,    0
 18648,101026,19600325,    8,    0
 18648,101026,19600326,  -17,    0
 18648,101026,19600327,   18,    0
 18648,101026,19600328,    8,    0
 18648,101026,19600329,  -18,    0
 18648,101026,19600330,  -17,    0
 18648,101026,19600331,  -30,    0
 18648,101026,19600401,   -1,    0
 18648,101026,19600402,  -34,    0
 18648,101026,19600403,  -46,    0
 18648,101026,19600404,  -11,    0
 18648,101026,19600405,   -2,    0
 18648,101026,19600406,   34,    0
 18648,101026,19600407,   24,    0
 18648,101026,19600408,   25,    0
 18648,101026,19600409,   41,    0
 18648,101026,19600410,   42,    0
 18648,101026,19600411,   32,    0
 18648,101026,19600412,   18,    0
 18648,101026,19600413,   16,    0
 18648,101026,19600414,   24,    0
 18648,101026,19600415,   33,    0
 18648,101026,19600416,   22,    0
 18648,101026,19600417,    9,    0
 18648,101026,19600418,   36,    0
 18648,101026,19600419,   64,    0
 18648,101026,19600420,   56,    0
 18648,101026,19600421,   24,    0
 18648,101026,19600422,  -11,    0
 18648,101026,19600423,    8,    0
 18648,101026,19600424,   11,    0
 18648,101026,19600425,   17,    0
 18648,101026,19600426,   41,    0
 18648,101026,19600427,    8,    0
 18648,101026,19600428,   12,    0
 18648,101026,19600429,    3,    0
 18648,101026,19600430,    5,    0
 18648,101026,19600501,   15,    0
 18648,101026,19600502,   14,    0
 18648,101026,19600503,   21,    0
 18648,101026,19600504,   28,    0
 18648,101026,19600505,   39,    0
 18648,101026,19600506,   48,    0
 18648,101026,19600507,   67,    0
 18648,101026,19600508,   84,    0
 18648,101026,19600509,   82,    0
 18648,101026,19600510,   86,    0
 18648,101026,19600511,   88,    0
 18648,101026,19600512,   82,    0
