EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNTERRETZBACH, AUSTRIA (STAID: 23906)
Blended and updated with sources:124413 124426 124452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23906,124413,19531204,   25,    0
 23906,124413,19531205,   20,    0
 23906,124413,19531206,   20,    0
 23906,124413,19531207,   31,    0
 23906,124413,19531208,   35,    0
 23906,124413,19531209,   35,    0
 23906,124413,19531210,   26,    0
 23906,124413,19531211,   30,    0
 23906,124413,19531212,   42,    0
 23906,124413,19531213,   30,    0
 23906,124413,19531214,  -14,    0
 23906,124413,19531215,    4,    0
 23906,124413,19531216,    2,    0
 23906,124413,19531217,  -35,    0
 23906,124413,19531218,  -50,    0
 23906,124413,19531219,  -44,    0
 23906,124413,19531220,  -30,    0
 23906,124413,19531221,  -30,    0
 23906,124413,19531222,  -10,    0
 23906,124413,19531223,   -3,    0
 23906,124413,19531224,   -4,    0
 23906,124413,19531225,    5,    0
 23906,124413,19531226,  -10,    0
 23906,124413,19531227,   -5,    0
 23906,124413,19531228,   31,    0
 23906,124413,19531229,   29,    0
 23906,124413,19531230,    2,    0
 23906,124413,19531231,  -25,    0
 23906,124413,19540101,  -65,    0
 23906,124413,19540102, -110,    0
 23906,124413,19540103,  -75,    0
 23906,124413,19540104,  -85,    0
 23906,124413,19540105, -115,    0
 23906,124413,19540106,  -75,    0
 23906,124413,19540107,  -50,    0
 23906,124413,19540108,  -45,    0
 23906,124413,19540109,  -45,    0
 23906,124413,19540110,  -40,    0
 23906,124413,19540111,  -40,    0
 23906,124413,19540112,  -35,    0
 23906,124413,19540113,    5,    0
 23906,124413,19540114,  -28,    0
 23906,124413,19540115,  -55,    0
 23906,124413,19540116,   25,    0
 23906,124413,19540117,   35,    0
 23906,124413,19540118,   20,    0
 23906,124413,19540119,   26,    0
 23906,124413,19540120,   35,    0
 23906,124413,19540121,   40,    0
 23906,124413,19540122,    6,    0
 23906,124413,19540123,  -48,    0
 23906,124413,19540124,  -79,    0
 23906,124413,19540125,  -90,    0
 23906,124413,19540126, -145,    0
 23906,124413,19540127, -155,    0
 23906,124413,19540128, -130,    0
 23906,124413,19540129, -110,    0
 23906,124413,19540130, -100,    0
 23906,124413,19540131, -124,    0
 23906,124413,19540201, -150,    0
 23906,124413,19540202, -130,    0
 23906,124413,19540203, -113,    0
 23906,124413,19540204,  -90,    0
 23906,124413,19540205,  -90,    0
 23906,124413,19540206,  -96,    0
 23906,124413,19540207, -100,    0
 23906,124413,19540208,  -90,    0
 23906,124413,19540209,  -91,    0
 23906,124413,19540210,  -60,    0
 23906,124413,19540211,  -60,    0
 23906,124413,19540212,  -25,    0
 23906,124413,19540213,  -20,    0
 23906,124413,19540214,   -5,    0
 23906,124413,19540215,  -10,    0
 23906,124413,19540216,    0,    0
 23906,124413,19540217,  -30,    0
 23906,124413,19540218,  -80,    0
 23906,124413,19540219,  -65,    0
 23906,124413,19540220,  -95,    0
 23906,124413,19540221, -115,    0
 23906,124413,19540222, -100,    0
 23906,124413,19540223, -100,    0
 23906,124413,19540224, -100,    0
 23906,124413,19540225,  -75,    0
 23906,124413,19540226,  -10,    0
 23906,124413,19540227,   20,    0
 23906,124413,19540228,   35,    0
 23906,124413,19540301,   26,    0
 23906,124413,19540302,   39,    0
 23906,124413,19540303,   25,    0
 23906,124413,19540304,   20,    0
 23906,124413,19540305,   25,    0
 23906,124413,19540306,   30,    0
 23906,124413,19540307,   35,    0
 23906,124413,19540308,   22,    0
 23906,124413,19540309,   25,    0
 23906,124413,19540310,   35,    0
 23906,124413,19540311,   45,    0
 23906,124413,19540312,   39,    0
 23906,124413,19540313,   45,    0
 23906,124413,19540314,   60,    0
 23906,124413,19540315,   45,    0
 23906,124413,19540316,   30,    0
 23906,124413,19540317,   70,    0
 23906,124413,19540318,   50,    0
 23906,124413,19540319,   75,    0
 23906,124413,19540320,   40,    0
 23906,124413,19540321,   49,    0
 23906,124413,19540322,   45,    0
 23906,124413,19540323,   60,    0
 23906,124413,19540324,   50,    0
 23906,124413,19540325,   90,    0
 23906,124413,19540326,   75,    0
 23906,124413,19540327,   61,    0
 23906,124413,19540328,   60,    0
 23906,124413,19540329,   55,    0
 23906,124413,19540330,   85,    0
 23906,124413,19540331,  140,    0
 23906,124413,19540401,   76,    0
 23906,124413,19540402,   80,    0
 23906,124413,19540403,   80,    0
 23906,124413,19540404,  105,    0
 23906,124413,19540405,  125,    0
 23906,124413,19540406,   95,    0
 23906,124413,19540407,   60,    0
 23906,124413,19540408,   67,    0
 23906,124413,19540409,   45,    0
 23906,124413,19540410,   35,    0
 23906,124413,19540411,   35,    0
 23906,124413,19540412,   45,    0
 23906,124413,19540413,   55,    0
 23906,124413,19540414,   80,    0
 23906,124413,19540415,   75,    0
 23906,124413,19540416,   35,    0
 23906,124413,19540417,   25,    0
 23906,124413,19540418,   50,    0
 23906,124413,19540419,   60,    0
 23906,124413,19540420,   40,    0
 23906,124413,19540421,   65,    0
 23906,124413,19540422,  100,    0
 23906,124413,19540423,   80,    0
 23906,124413,19540424,   75,    0
 23906,124413,19540425,  110,    0
 23906,124413,19540426,   80,    0
 23906,124413,19540427,   65,    0
 23906,124413,19540428,   75,    0
 23906,124413,19540429,   70,    0
 23906,124413,19540430,   85,    0
 23906,124413,19540501,  130,    0
 23906,124413,19540502,  140,    0
 23906,124413,19540503,  145,    0
 23906,124413,19540504,  110,    0
 23906,124413,19540505,  110,    0
 23906,124413,19540506,  130,    0
 23906,124413,19540507,  110,    0
 23906,124413,19540508,   92,    0
 23906,124413,19540509,  160,    0
 23906,124413,19540510,  180,    0
 23906,124413,19540511,  180,    0
 23906,124413,19540512,  160,    0
 23906,124413,19540513,  115,    0
 23906,124413,19540514,   95,    0
 23906,124413,19540515,   75,    0
 23906,124413,19540516,  120,    0
 23906,124413,19540517,  110,    0
 23906,124413,19540518,  135,    0
 23906,124413,19540519,  140,    0
 23906,124413,19540520,  110,    0
 23906,124413,19540521,  105,    0
 23906,124413,19540522,  130,    0
 23906,124413,19540523,  130,    0
 23906,124413,19540524,  140,    0
 23906,124413,19540525,  170,    0
 23906,124413,19540526,  170,    0
 23906,124413,19540527,  180,    0
 23906,124413,19540528,  175,    0
 23906,124413,19540529,  175,    0
 23906,124413,19540530,  145,    0
 23906,124413,19540531,  141,    0
 23906,124413,19540601,  155,    0
 23906,124413,19540602,  165,    0
 23906,124413,19540603,  150,    0
 23906,124413,19540604,  150,    0
 23906,124413,19540605,  185,    0
 23906,124413,19540606,  175,    0
 23906,124413,19540607,  139,    0
 23906,124413,19540608,  175,    0
 23906,124413,19540609,  180,    0
 23906,124413,19540610,  185,    0
 23906,124413,19540611,  165,    0
 23906,124413,19540612,  190,    0
 23906,124413,19540613,  191,    0
 23906,124413,19540614,  180,    0
 23906,124413,19540615,  165,    0
 23906,124413,19540616,  150,    0
 23906,124413,19540617,  175,    0
 23906,124413,19540618,  205,    0
 23906,124413,19540619,  240,    0
 23906,124413,19540620,  220,    0
 23906,124413,19540621,  220,    0
 23906,124413,19540622,  215,    0
 23906,124413,19540623,  225,    0
 23906,124413,19540624,  205,    0
 23906,124413,19540625,  190,    0
 23906,124413,19540626,  220,    0
 23906,124413,19540627,  220,    0
 23906,124413,19540628,  165,    0
 23906,124413,19540629,  160,    0
 23906,124413,19540630,  175,    0
 23906,124413,19540701,  215,    0
 23906,124413,19540702,  141,    0
 23906,124413,19540703,  164,    0
 23906,124413,19540704,  165,    0
 23906,124413,19540705,  150,    0
 23906,124413,19540706,  140,    0
 23906,124413,19540707,  165,    0
 23906,124413,19540708,  125,    0
 23906,124413,19540709,  140,    0
 23906,124413,19540710,  125,    0
 23906,124413,19540711,  140,    0
 23906,124413,19540712,  180,    0
 23906,124413,19540713,  175,    0
 23906,124413,19540714,  180,    0
 23906,124413,19540715,  180,    0
 23906,124413,19540716,  160,    0
 23906,124413,19540717,  170,    0
 23906,124413,19540718,  195,    0
 23906,124413,19540719,  165,    0
 23906,124413,19540720,  145,    0
 23906,124413,19540721,  150,    0
 23906,124413,19540722,  182,    0
 23906,124413,19540723,  204,    0
 23906,124413,19540724,  175,    0
 23906,124413,19540725,  225,    0
 23906,124413,19540726,  195,    0
 23906,124413,19540727,  225,    0
 23906,124413,19540728,  205,    0
 23906,124413,19540729,  180,    0
 23906,124413,19540730,  165,    0
 23906,124413,19540731,  165,    0
 23906,124413,19540801,  175,    0
 23906,124413,19540802,  190,    0
 23906,124413,19540803,  210,    0
 23906,124413,19540804,  217,    0
 23906,124413,19540805,  225,    0
 23906,124413,19540806,  225,    0
 23906,124413,19540807,  190,    0
 23906,124413,19540808,  170,    0
 23906,124413,19540809,  205,    0
 23906,124413,19540810,  160,    0
 23906,124413,19540811,  165,    0
 23906,124413,19540812,  155,    0
 23906,124413,19540813,  210,    0
 23906,124413,19540814,  220,    0
 23906,124413,19540815,  194,    0
 23906,124413,19540816,  150,    0
 23906,124413,19540817,  165,    0
 23906,124413,19540818,  175,    0
 23906,124413,19540819,  165,    0
 23906,124413,19540820,  190,    0
 23906,124413,19540821,  215,    0
 23906,124413,19540822,  225,    0
 23906,124413,19540823,  165,    0
 23906,124413,19540824,  150,    0
 23906,124413,19540825,  170,    0
 23906,124413,19540826,  182,    0
 23906,124413,19540827,  193,    0
 23906,124413,19540828,  175,    0
 23906,124413,19540829,  170,    0
 23906,124413,19540830,  170,    0
 23906,124413,19540831,  175,    0
 23906,124413,19540901,  210,    0
 23906,124413,19540902,  220,    0
 23906,124413,19540903,  230,    0
 23906,124413,19540904,  220,    0
 23906,124413,19540905,  225,    0
 23906,124413,19540906,  215,    0
 23906,124413,19540907,  215,    0
 23906,124413,19540908,  210,    0
 23906,124413,19540909,  205,    0
 23906,124413,19540910,  195,    0
 23906,124413,19540911,  195,    0
 23906,124413,19540912,  210,    0
 23906,124413,19540913,  160,    0
 23906,124413,19540914,  185,    0
 23906,124413,19540915,  155,    0
 23906,124413,19540916,  155,    0
 23906,124413,19540917,  160,    0
 23906,124413,19540918,  140,    0
 23906,124413,19540919,  175,    0
 23906,124413,19540920,  160,    0
 23906,124413,19540921,  149,    0
 23906,124413,19540922,  115,    0
 23906,124413,19540923,  100,    0
 23906,124413,19540924,  111,    0
 23906,124413,19540925,  110,    0
 23906,124413,19540926,  140,    0
 23906,124413,19540927,  120,    0
 23906,124413,19540928,  105,    0
 23906,124413,19540929,   92,    0
 23906,124413,19540930,   80,    0
 23906,124413,19541001,   90,    0
 23906,124413,19541002,   80,    0
 23906,124413,19541003,  100,    0
 23906,124413,19541004,   90,    0
 23906,124413,19541005,  115,    0
 23906,124413,19541006,  100,    0
 23906,124413,19541007,   85,    0
 23906,124413,19541008,   75,    0
 23906,124413,19541009,   65,    0
 23906,124413,19541010,   55,    0
 23906,124413,19541011,   70,    0
 23906,124413,19541012,   81,    0
 23906,124413,19541013,   72,    0
 23906,124413,19541014,   40,    0
 23906,124413,19541015,   75,    0
 23906,124413,19541016,   80,    0
 23906,124413,19541017,  112,    0
 23906,124413,19541018,  155,    0
 23906,124413,19541019,  185,    0
 23906,124413,19541020,  130,    0
 23906,124413,19541021,  100,    0
 23906,124413,19541022,  115,    0
 23906,124413,19541023,  110,    0
 23906,124413,19541024,   85,    0
 23906,124413,19541025,  105,    0
 23906,124413,19541026,   80,    0
 23906,124413,19541027,   80,    0
 23906,124413,19541028,   95,    0
 23906,124413,19541029,   90,    0
 23906,124413,19541030,  110,    0
 23906,124413,19541031,   91,    0
 23906,124413,19541101,  105,    0
 23906,124413,19541102,   80,    0
 23906,124413,19541103,   75,    0
 23906,124413,19541104,   65,    0
 23906,124413,19541105,   45,    0
 23906,124413,19541106,   25,    0
 23906,124413,19541107,   31,    0
 23906,124413,19541108,   55,    0
 23906,124413,19541109,   70,    0
 23906,124413,19541110,   70,    0
 23906,124413,19541111,   80,    0
 23906,124413,19541112,   55,    0
 23906,124413,19541113,   45,    0
 23906,124413,19541114,   66,    0
 23906,124413,19541115,   35,    0
 23906,124413,19541116,   20,    0
 23906,124413,19541117,   -8,    0
 23906,124413,19541118,  -20,    0
 23906,124413,19541119,  -15,    0
 23906,124413,19541120,  -24,    0
 23906,124413,19541121,  -40,    0
 23906,124413,19541122,  -34,    0
 23906,124413,19541123,  -35,    0
 23906,124413,19541124,  -30,    0
 23906,124413,19541125,  -18,    0
 23906,124413,19541126,   10,    0
 23906,124413,19541127,   20,    0
 23906,124413,19541128,   32,    0
 23906,124413,19541129,   45,    0
 23906,124413,19541130,   40,    0
 23906,124413,19541201,   40,    0
 23906,124413,19541202,    0,    0
 23906,124413,19541203,   16,    0
 23906,124413,19541204,   55,    0
 23906,124413,19541205,   40,    0
 23906,124413,19541206,   20,    0
 23906,124413,19541207,  -15,    0
 23906,124413,19541208,  -45,    0
 23906,124413,19541209,  -28,    0
 23906,124413,19541210,   40,    0
 23906,124413,19541211,   44,    0
 23906,124413,19541212,   35,    0
 23906,124413,19541213,   40,    0
 23906,124413,19541214,   25,    0
 23906,124413,19541215,   14,    0
 23906,124413,19541216,   35,    0
 23906,124413,19541217,   30,    0
 23906,124413,19541218,   -5,    0
 23906,124413,19541219,  -10,    0
 23906,124413,19541220,   16,    0
 23906,124413,19541221,   30,    0
 23906,124413,19541222,   45,    0
 23906,124413,19541223,   50,    0
 23906,124413,19541224,   15,    0
 23906,124413,19541225,    0,    0
 23906,124413,19541226,    5,    0
 23906,124413,19541227,   60,    0
 23906,124413,19541228,   80,    0
 23906,124413,19541229,   85,    0
 23906,124413,19541230,   36,    0
 23906,124413,19541231,  -10,    0
 23906,124413,19550101,  -35,    0
 23906,124413,19550102,  -60,    0
 23906,124413,19550103,  -80,    0
 23906,124413,19550104,  -55,    0
 23906,124413,19550105,  -80,    0
 23906,124413,19550106,  -89,    0
 23906,124413,19550107,  -54,    0
 23906,124413,19550108,  -20,    0
 23906,124413,19550109,  -15,    0
 23906,124413,19550110,  -26,    0
 23906,124413,19550111,  -25,    0
 23906,124413,19550112,    5,    0
 23906,124413,19550113,  -25,    0
 23906,124413,19550114,   10,    0
 23906,124413,19550115,   -5,    0
 23906,124413,19550116,   -5,    0
 23906,124413,19550117,   20,    0
 23906,124413,19550118,  -25,    0
 23906,124413,19550119,  -30,    0
 23906,124413,19550120,  -65,    0
 23906,124413,19550121,  -90,    0
 23906,124413,19550122,  -40,    0
 23906,124413,19550123,  -29,    0
 23906,124413,19550124,  -60,    0
 23906,124413,19550125,  -22,    0
 23906,124413,19550126,  -15,    0
 23906,124413,19550127,  -13,    0
 23906,124413,19550128,  -16,    0
 23906,124413,19550129,  -15,    0
 23906,124413,19550130,  -14,    0
 23906,124413,19550131,    5,    0
 23906,124413,19550201,    5,    0
 23906,124413,19550202,   30,    0
 23906,124413,19550203,   27,    0
 23906,124413,19550204,   20,    0
 23906,124413,19550205,   35,    0
 23906,124413,19550206,   30,    0
 23906,124413,19550207,   10,    0
 23906,124413,19550208,  -10,    0
 23906,124413,19550209,   34,    0
 23906,124413,19550210,   35,    0
 23906,124413,19550211,   -1,    0
 23906,124413,19550212,   -6,    0
 23906,124413,19550213,   -5,    0
 23906,124413,19550214,  -25,    0
 23906,124413,19550215,  -20,    0
 23906,124413,19550216,  -75,    0
 23906,124413,19550217,  -45,    0
 23906,124413,19550218,   -5,    0
 23906,124413,19550219,  -60,    0
 23906,124413,19550220,   15,    0
 23906,124413,19550221,  -41,    0
 23906,124413,19550222,  -60,    0
 23906,124413,19550223,  -50,    0
 23906,124413,19550224,  -30,    0
 23906,124413,19550225,  -50,    0
 23906,124413,19550226,  -54,    0
 23906,124413,19550227,  -60,    0
 23906,124413,19550228,  -50,    0
 23906,124413,19550301,  -30,    0
 23906,124413,19550302,  -64,    0
 23906,124413,19550303,  -60,    0
 23906,124413,19550304,  -50,    0
 23906,124413,19550305,  -25,    0
 23906,124413,19550306,  -30,    0
 23906,124413,19550307,  -10,    0
 23906,124413,19550308,    5,    0
 23906,124413,19550309,   14,    0
 23906,124413,19550310,   -2,    0
 23906,124413,19550311,  -25,    0
 23906,124413,19550312,  -25,    0
 23906,124413,19550313,    0,    0
 23906,124413,19550314,    0,    0
 23906,124413,19550315,   15,    0
 23906,124413,19550316,   40,    0
 23906,124413,19550317,   10,    0
 23906,124413,19550318,    9,    0
 23906,124413,19550319,  -15,    0
 23906,124413,19550320,    5,    0
 23906,124413,19550321,   21,    0
 23906,124413,19550322,   60,    0
 23906,124413,19550323,   70,    0
 23906,124413,19550324,   55,    0
 23906,124413,19550325,  125,    0
 23906,124413,19550326,  140,    0
 23906,124413,19550327,  140,    0
 23906,124413,19550328,   67,    0
 23906,124413,19550329,    6,    0
 23906,124413,19550330,   15,    0
 23906,124413,19550331,  -10,    0
 23906,124413,19550401,   35,    0
 23906,124413,19550402,   40,    0
 23906,124413,19550403,   55,    0
 23906,124413,19550404,   75,    0
 23906,124413,19550405,   85,    0
 23906,124413,19550406,   80,    0
 23906,124413,19550407,   91,    0
 23906,124413,19550408,  120,    0
 23906,124413,19550409,   75,    0
 23906,124413,19550410,   65,    0
 23906,124413,19550411,   90,    0
 23906,124413,19550412,   70,    0
 23906,124413,19550413,   60,    0
 23906,124413,19550414,   65,    0
 23906,124413,19550415,   70,    0
 23906,124413,19550416,   35,    0
 23906,124413,19550417,   50,    0
 23906,124413,19550418,   25,    0
 23906,124413,19550419,   15,    0
 23906,124413,19550420,   60,    0
 23906,124413,19550421,   80,    0
 23906,124413,19550422,   65,    0
 23906,124413,19550423,   65,    0
 23906,124413,19550424,   90,    0
 23906,124413,19550425,   40,    0
 23906,124413,19550426,   65,    0
 23906,124413,19550427,  110,    0
 23906,124413,19550428,  145,    0
 23906,124413,19550429,  165,    0
 23906,124413,19550430,  190,    0
 23906,124413,19550501,  190,    0
 23906,124413,19550502,  185,    0
 23906,124413,19550503,  140,    0
 23906,124413,19550504,  140,    0
 23906,124413,19550505,  150,    0
 23906,124413,19550506,  180,    0
 23906,124413,19550507,  145,    0
 23906,124413,19550508,  120,    0
 23906,124413,19550509,  135,    0
 23906,124413,19550510,  170,    0
 23906,124413,19550511,  140,    0
 23906,124413,19550512,  110,    0
 23906,124413,19550513,  110,    0
 23906,124413,19550514,  145,    0
 23906,124413,19550515,  120,    0
 23906,124413,19550516,  110,    0
 23906,124413,19550517,  115,    0
 23906,124413,19550518,  130,    0
 23906,124413,19550519,  110,    0
 23906,124413,19550520,   85,    0
 23906,124413,19550521,  100,    0
 23906,124413,19550522,   70,    0
 23906,124413,19550523,   80,    0
 23906,124413,19550524,  100,    0
 23906,124413,19550525,  120,    0
 23906,124413,19550526,  140,    0
 23906,124413,19550527,  145,    0
 23906,124413,19550528,  140,    0
 23906,124413,19550529,  110,    0
 23906,124413,19550530,  110,    0
 23906,124413,19550531,  115,    0
 23906,124413,19550601,  120,    0
 23906,124413,19550602,  115,    0
 23906,124413,19550603,  125,    0
 23906,124413,19550604,  130,    0
 23906,124413,19550605,  150,    0
 23906,124413,19550606,  160,    0
 23906,124413,19550607,  180,    0
 23906,124413,19550608,  175,    0
 23906,124413,19550609,  175,    0
 23906,124413,19550610,  150,    0
 23906,124413,19550611,  125,    0
 23906,124413,19550612,  125,    0
 23906,124413,19550613,  130,    0
 23906,124413,19550614,  130,    0
 23906,124413,19550615,  145,    0
 23906,124413,19550616,  165,    0
 23906,124413,19550617,  185,    0
 23906,124413,19550618,  175,    0
 23906,124413,19550619,  170,    0
 23906,124413,19550620,  215,    0
 23906,124413,19550621,  190,    0
 23906,124413,19550622,  200,    0
 23906,124413,19550623,  170,    0
 23906,124413,19550624,  195,    0
 23906,124413,19550625,  200,    0
 23906,124413,19550626,  223,    0
 23906,124413,19550627,  186,    0
 23906,124413,19550628,  165,    0
 23906,124413,19550629,  170,    0
 23906,124413,19550630,  170,    0
 23906,124413,19550701,  190,    0
 23906,124413,19550702,  195,    0
 23906,124413,19550703,  215,    0
 23906,124413,19550704,  219,    0
 23906,124413,19550705,  170,    0
 23906,124413,19550706,  154,    0
 23906,124413,19550707,  145,    0
 23906,124413,19550708,  155,    0
 23906,124413,19550709,  180,    0
 23906,124413,19550710,  190,    0
 23906,124413,19550711,  200,    0
 23906,124413,19550712,  215,    0
 23906,124413,19550713,  190,    0
 23906,124413,19550714,  195,    0
 23906,124413,19550715,  215,    0
 23906,124413,19550716,  210,    0
 23906,124413,19550717,  230,    0
 23906,124413,19550718,  220,    0
 23906,124413,19550719,  235,    0
 23906,124413,19550720,  225,    0
 23906,124413,19550721,  215,    0
 23906,124413,19550722,  225,    0
 23906,124413,19550723,  220,    0
 23906,124413,19550724,  190,    0
 23906,124413,19550725,  180,    0
 23906,124413,19550726,  160,    0
 23906,124413,19550727,  185,    0
 23906,124413,19550728,  180,    0
 23906,124413,19550729,  180,    0
 23906,124413,19550730,  175,    0
 23906,124413,19550731,  175,    0
 23906,124413,19550801,  210,    0
 23906,124413,19550802,  205,    0
 23906,124413,19550803,  185,    0
 23906,124413,19550804,  170,    0
 23906,124413,19550805,  165,    0
 23906,124413,19550806,  175,    0
 23906,124413,19550807,  180,    0
 23906,124413,19550808,  141,    0
 23906,124413,19550809,  120,    0
 23906,124413,19550810,  160,    0
 23906,124413,19550811,  190,    0
 23906,124413,19550812,  185,    0
 23906,124413,19550813,  190,    0
 23906,124413,19550814,  185,    0
 23906,124413,19550815,  180,    0
 23906,124413,19550816,  190,    0
 23906,124413,19550817,  195,    0
 23906,124413,19550818,  200,    0
 23906,124413,19550819,  200,    0
 23906,124413,19550820,  205,    0
 23906,124413,19550821,  210,    0
 23906,124413,19550822,  202,    0
 23906,124413,19550823,  200,    0
 23906,124413,19550824,  180,    0
 23906,124413,19550825,  170,    0
 23906,124413,19550826,  190,    0
 23906,124413,19550827,  205,    0
 23906,124413,19550828,  205,    0
 23906,124413,19550829,  185,    0
 23906,124413,19550830,  185,    0
 23906,124413,19550831,  180,    0
 23906,124413,19550901,  175,    0
 23906,124413,19550902,  190,    0
 23906,124413,19550903,  190,    0
 23906,124413,19550904,  185,    0
 23906,124413,19550905,  205,    0
 23906,124413,19550906,  190,    0
 23906,124413,19550907,  200,    0
 23906,124413,19550908,  205,    0
 23906,124413,19550909,  205,    0
 23906,124413,19550910,  200,    0
 23906,124413,19550911,  165,    0
 23906,124413,19550912,  190,    0
 23906,124413,19550913,  145,    0
 23906,124413,19550914,  140,    0
 23906,124413,19550915,  105,    0
 23906,124413,19550916,   95,    0
 23906,124413,19550917,  135,    0
 23906,124413,19550918,  150,    0
 23906,124413,19550919,  140,    0
 23906,124413,19550920,  117,    0
 23906,124413,19550921,  125,    0
 23906,124413,19550922,  140,    0
 23906,124413,19550923,  135,    0
 23906,124413,19550924,  145,    0
 23906,124413,19550925,  140,    0
 23906,124413,19550926,  126,    0
 23906,124413,19550927,  130,    0
 23906,124413,19550928,  114,    0
 23906,124413,19550929,   95,    0
 23906,124413,19550930,   95,    0
 23906,124413,19551001,  100,    0
 23906,124413,19551002,  130,    0
 23906,124413,19551003,  126,    0
 23906,124413,19551004,  120,    0
 23906,124413,19551005,  110,    0
 23906,124413,19551006,  115,    0
 23906,124413,19551007,  104,    0
 23906,124413,19551008,  100,    0
 23906,124413,19551009,  105,    0
 23906,124413,19551010,  115,    0
 23906,124413,19551011,  150,    0
 23906,124413,19551012,  130,    0
 23906,124413,19551013,  125,    0
 23906,124413,19551014,  120,    0
 23906,124413,19551015,  115,    0
 23906,124413,19551016,   85,    0
 23906,124413,19551017,   80,    0
 23906,124413,19551018,   80,    0
 23906,124413,19551019,   74,    0
 23906,124413,19551020,   60,    0
 23906,124413,19551021,  110,    0
 23906,124413,19551022,   90,    0
 23906,124413,19551023,   80,    0
 23906,124413,19551024,   75,    0
 23906,124413,19551025,   80,    0
 23906,124413,19551026,   90,    0
 23906,124413,19551027,   85,    0
 23906,124413,19551028,   60,    0
 23906,124413,19551029,   35,    0
 23906,124413,19551030,   16,    0
 23906,124413,19551031,  -10,    0
 23906,124413,19551101,    5,    0
 23906,124413,19551102,   15,    0
 23906,124413,19551103,   50,    0
 23906,124413,19551104,   55,    0
 23906,124413,19551105,   69,    0
 23906,124413,19551106,   65,    0
 23906,124413,19551107,   75,    0
 23906,124413,19551108,   86,    0
 23906,124413,19551109,   90,    0
 23906,124413,19551110,   81,    0
 23906,124413,19551111,   85,    0
 23906,124413,19551112,   80,    0
 23906,124413,19551113,   89,    0
 23906,124413,19551114,   65,    0
 23906,124413,19551115,   30,    0
 23906,124413,19551116,   25,    0
 23906,124413,19551117,   35,    0
 23906,124413,19551118,   10,    0
 23906,124413,19551119,    5,    0
 23906,124413,19551120,   -5,    0
 23906,124413,19551121,   22,    0
 23906,124413,19551122,   40,    0
 23906,124413,19551123,   49,    0
 23906,124413,19551124,   25,    0
 23906,124413,19551125,  -20,    0
 23906,124413,19551126,  -35,    0
 23906,124413,19551127,   15,    0
 23906,124413,19551128,   45,    0
 23906,124413,19551129,   40,    0
 23906,124413,19551130,   15,    0
 23906,124413,19551201,    0,    0
 23906,124413,19551202,    5,    0
 23906,124413,19551203,   -3,    0
 23906,124413,19551204,   50,    0
 23906,124413,19551205,   54,    0
 23906,124413,19551206,   55,    0
 23906,124413,19551207,   95,    0
 23906,124413,19551208,   50,    0
 23906,124413,19551209,   10,    0
 23906,124413,19551210,   46,    0
 23906,124413,19551211,   40,    0
 23906,124413,19551212,  -25,    0
 23906,124413,19551213,  -55,    0
 23906,124413,19551214,  -50,    0
 23906,124413,19551215,   -5,    0
 23906,124413,19551216,   50,    0
 23906,124413,19551217,   50,    0
 23906,124413,19551218,   55,    0
 23906,124413,19551219,   -5,    0
 23906,124413,19551220,  -35,    0
 23906,124413,19551221,    5,    0
 23906,124413,19551222,   25,    0
 23906,124413,19551223,    1,    0
 23906,124413,19551224,    0,    0
 23906,124413,19551225,   10,    0
 23906,124413,19551226,   26,    0
 23906,124413,19551227,   30,    0
 23906,124413,19551228,   40,    0
 23906,124413,19551229,   80,    0
 23906,124413,19551230,   55,    0
 23906,124413,19551231,   30,    0
 23906,124413,19560101,   10,    0
 23906,124413,19560102,   -1,    0
 23906,124413,19560103,    5,    0
 23906,124413,19560104,  -15,    0
 23906,124413,19560105,   25,    0
 23906,124413,19560106,    5,    0
 23906,124413,19560107,  -21,    0
 23906,124413,19560108,  -34,    0
 23906,124413,19560109,  -16,    0
 23906,124413,19560110,  -10,    0
 23906,124413,19560111,   25,    0
 23906,124413,19560112,    0,    0
 23906,124413,19560113,   15,    0
 23906,124413,19560114,   30,    0
 23906,124413,19560115,   15,    0
 23906,124413,19560116,   35,    0
 23906,124413,19560117,   35,    0
 23906,124413,19560118,   -3,    0
 23906,124413,19560119,   30,    0
 23906,124413,19560120,   25,    0
 23906,124413,19560121,   30,    0
 23906,124413,19560122,   45,    0
 23906,124413,19560123,   45,    0
 23906,124413,19560124,   40,    0
 23906,124413,19560125,   10,    0
 23906,124413,19560126,  -18,    0
 23906,124413,19560127,  -35,    0
 23906,124413,19560128,  -55,    0
 23906,124413,19560129, -100,    0
 23906,124413,19560130, -130,    0
