EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LILIENFELD-TARSCHBERG, AUSTRIA (STAID: 24019)
Blended and updated with sources:125908 911078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24019,125908,19920927,  146,    0
 24019,125908,19920928,  143,    0
 24019,125908,19920929,  146,    0
 24019,125908,19920930,  110,    0
 24019,125908,19921001,  109,    0
 24019,125908,19921002,  122,    0
 24019,125908,19921003,  121,    0
 24019,125908,19921004,  102,    0
 24019,125908,19921005,  136,    0
 24019,125908,19921006,  158,    0
 24019,125908,19921007,  127,    0
 24019,125908,19921008,  101,    0
 24019,125908,19921009,  104,    0
 24019,125908,19921010,   85,    0
 24019,125908,19921011,   56,    0
 24019,125908,19921012,   48,    0
 24019,125908,19921013,   28,    0
 24019,125908,19921014,   45,    0
 24019,125908,19921015,   79,    0
 24019,125908,19921016,   60,    0
 24019,125908,19921017,   81,    0
 24019,125908,19921018,   24,    0
 24019,125908,19921019,   40,    0
 24019,125908,19921020,   47,    0
 24019,125908,19921021,   42,    0
 24019,125908,19921022,   23,    0
 24019,125908,19921023,   47,    0
 24019,125908,19921024,   43,    0
 24019,125908,19921025,   21,    0
 24019,125908,19921026,   48,    0
 24019,125908,19921027,   32,    0
 24019,125908,19921028,   79,    0
 24019,125908,19921029,   75,    0
 24019,125908,19921030,   56,    0
 24019,125908,19921031,   38,    0
 24019,125908,19921101,   32,    0
 24019,125908,19921102,   27,    0
 24019,125908,19921103,   58,    0
 24019,125908,19921104,   51,    0
 24019,125908,19921105,   55,    0
 24019,125908,19921106,   85,    0
 24019,125908,19921107,  111,    0
 24019,125908,19921108,   85,    0
 24019,125908,19921109,   15,    0
 24019,125908,19921110,   30,    0
 24019,125908,19921111,   77,    0
 24019,125908,19921112,   56,    0
 24019,125908,19921113,   18,    0
 24019,125908,19921114,    2,    0
 24019,125908,19921115,    0,    0
 24019,125908,19921116,   36,    0
 24019,125908,19921117,   20,    0
 24019,125908,19921118,    8,    0
 24019,125908,19921119,   27,    0
 24019,125908,19921120,   18,    0
 24019,125908,19921121,   19,    0
 24019,125908,19921122,   47,    0
 24019,125908,19921123,   55,    0
 24019,125908,19921124,   72,    0
 24019,125908,19921125,   42,    0
 24019,125908,19921126,  107,    0
 24019,125908,19921127,   51,    0
 24019,125908,19921128,   38,    0
 24019,125908,19921129,   39,    0
 24019,125908,19921130,   25,    0
 24019,125908,19921201,   23,    0
 24019,125908,19921202,   -8,    0
 24019,125908,19921203,   69,    0
 24019,125908,19921204,   41,    0
 24019,125908,19921205,   51,    0
 24019,125908,19921206,   -3,    0
 24019,125908,19921207,  -21,    0
 24019,125908,19921208,  -13,    0
 24019,125908,19921209,  -12,    0
 24019,125908,19921210,  -17,    0
 24019,125908,19921211,  -17,    0
 24019,125908,19921212,    3,    0
 24019,125908,19921213,    1,    0
 24019,125908,19921214,    9,    0
 24019,125908,19921215,   23,    0
 24019,125908,19921216,   -3,    0
 24019,125908,19921217,  -28,    0
 24019,125908,19921218,  -35,    0
 24019,125908,19921219,  -46,    0
 24019,125908,19921220,  -39,    0
 24019,125908,19921221,   10,    0
 24019,125908,19921222,   -9,    0
 24019,125908,19921223,  -29,    0
 24019,125908,19921224,  -59,    0
 24019,125908,19921225,  -80,    0
 24019,125908,19921226,  -93,    0
 24019,125908,19921227,  -91,    0
 24019,125908,19921228,  -80,    0
 24019,125908,19921229,  -81,    0
 24019,125908,19921230,  -72,    0
 24019,125908,19921231,  -95,    0
 24019,125908,19930101,  -81,    0
 24019,125908,19930102, -129,    0
 24019,125908,19930103, -141,    0
 24019,125908,19930104,  -67,    0
 24019,125908,19930105,  -60,    0
 24019,125908,19930106,   -5,    0
 24019,125908,19930107,   57,    0
 24019,125908,19930108,   39,    0
 24019,125908,19930109,   30,    0
 24019,125908,19930110,   66,    0
 24019,125908,19930111,   85,    0
 24019,125908,19930112,  103,    0
 24019,125908,19930113,   53,    0
 24019,125908,19930114,   91,    0
 24019,125908,19930115,   62,    0
 24019,125908,19930116,  102,    0
 24019,125908,19930117,   99,    0
 24019,125908,19930118,   88,    0
 24019,125908,19930119,   48,    0
 24019,125908,19930120,   73,    0
 24019,125908,19930121,   74,    0
 24019,125908,19930122,  100,    0
 24019,125908,19930123,   80,    0
 24019,125908,19930124,   88,    0
 24019,125908,19930125,   54,    0
 24019,125908,19930126,  -16,    0
 24019,125908,19930127,  -24,    0
 24019,125908,19930128,  -31,    0
 24019,125908,19930129,  -29,    0
 24019,125908,19930130,  -76,    0
 24019,125908,19930131, -103,    0
 24019,125908,19930201,  -42,    0
 24019,125908,19930202,   -6,    0
 24019,125908,19930203,   15,    0
 24019,125908,19930204,   11,    0
 24019,125908,19930205,   38,    0
 24019,125908,19930206,   42,    0
 24019,125908,19930207,   24,    0
 24019,125908,19930208,  -11,    0
 24019,125908,19930209,  -25,    0
 24019,125908,19930210,  -23,    0
 24019,125908,19930211,  -15,    0
 24019,125908,19930212,   -4,    0
 24019,125908,19930213,  -22,    0
 24019,125908,19930214,  -40,    0
 24019,125908,19930215,  -33,    0
 24019,125908,19930216,  -30,    0
 24019,125908,19930217,  -30,    0
 24019,125908,19930218,    3,    0
 24019,125908,19930219,    8,    0
 24019,125908,19930220,   -7,    0
 24019,125908,19930221,  -12,    0
 24019,125908,19930222,  -59,    0
 24019,125908,19930223,  -88,    0
 24019,125908,19930224,  -78,    0
 24019,125908,19930225,  -63,    0
 24019,125908,19930226,  -38,    0
 24019,125908,19930227,  -44,    0
 24019,125908,19930228,  -51,    0
 24019,125908,19930301,    6,    0
 24019,125908,19930302,   -6,    0
 24019,125908,19930303,  -27,    0
 24019,125908,19930304,  -66,    0
 24019,125908,19930305,  -85,    0
 24019,125908,19930306,  -46,    0
 24019,125908,19930307,  -16,    0
 24019,125908,19930308,  -38,    0
 24019,125908,19930309,  -49,    0
 24019,125908,19930310,   -3,    0
 24019,125908,19930311,   20,    0
 24019,125908,19930312,   25,    0
 24019,125908,19930313,   45,    0
 24019,125908,19930314,   44,    0
 24019,125908,19930315,   55,    0
 24019,125908,19930316,   74,    0
 24019,125908,19930317,   79,    0
 24019,125908,19930318,  120,    0
 24019,125908,19930319,  100,    0
 24019,125908,19930320,  103,    0
 24019,125908,19930321,  116,    0
 24019,125908,19930322,  117,    0
 24019,125908,19930323,  100,    0
 24019,125908,19930324,   45,    0
 24019,125908,19930325,    6,    0
 24019,125908,19930326,  -12,    0
 24019,125908,19930327,  -22,    0
 24019,125908,19930328,  -40,    0
 24019,125908,19930329,  -30,    0
 24019,125908,19930330,  -14,    0
 24019,125908,19930331,   18,    0
 24019,125908,19930401,   43,    0
 24019,125908,19930402,   32,    0
 24019,125908,19930403,   25,    0
 24019,125908,19930404,   51,    0
 24019,125908,19930405,   39,    0
 24019,125908,19930406,   35,    0
 24019,125908,19930407,   33,    0
 24019,125908,19930408,   34,    0
 24019,125908,19930409,   47,    0
 24019,125908,19930410,   37,    0
 24019,125908,19930411,   21,    0
 24019,125908,19930412,   22,    0
 24019,125908,19930413,   52,    0
 24019,125908,19930414,   83,    0
 24019,125908,19930415,   81,    0
 24019,125908,19930416,   73,    0
 24019,125908,19930417,   68,    0
 24019,125908,19930418,   70,    0
 24019,125908,19930419,   84,    0
 24019,125908,19930420,   86,    0
 24019,125908,19930421,  116,    0
 24019,125908,19930422,  147,    0
 24019,125908,19930423,  136,    0
 24019,125908,19930424,  159,    0
 24019,125908,19930425,  177,    0
 24019,125908,19930426,  184,    0
 24019,125908,19930427,  166,    0
 24019,125908,19930428,  162,    0
 24019,125908,19930429,  150,    0
 24019,125908,19930430,  139,    0
 24019,125908,19930501,  151,    0
 24019,125908,19930502,  140,    0
 24019,125908,19930503,  137,    0
 24019,125908,19930504,  114,    0
 24019,125908,19930505,   76,    0
 24019,125908,19930506,  114,    0
 24019,125908,19930507,  127,    0
 24019,125908,19930508,  135,    0
 24019,125908,19930509,  140,    0
 24019,125908,19930510,  159,    0
 24019,125908,19930511,  166,    0
 24019,125908,19930512,  177,    0
 24019,125908,19930513,  175,    0
 24019,125908,19930514,  154,    0
 24019,125908,19930515,  141,    0
 24019,125908,19930516,  127,    0
 24019,125908,19930517,  134,    0
 24019,125908,19930518,  173,    0
 24019,125908,19930519,  187,    0
 24019,125908,19930520,  190,    0
 24019,125908,19930521,  161,    0
 24019,125908,19930522,  105,    0
 24019,125908,19930523,  110,    0
 24019,125908,19930524,  140,    0
 24019,125908,19930525,  162,    0
 24019,125908,19930526,  195,    0
 24019,125908,19930527,  220,    0
 24019,125908,19930528,  155,    0
 24019,125908,19930529,  148,    0
 24019,125908,19930530,  181,    0
 24019,125908,19930531,  154,    0
 24019,125908,19930601,  171,    0
 24019,125908,19930602,  183,    0
 24019,125908,19930603,  142,    0
 24019,125908,19930604,  141,    0
 24019,125908,19930605,  176,    0
 24019,125908,19930606,  197,    0
 24019,125908,19930607,  203,    0
 24019,125908,19930608,  185,    0
 24019,125908,19930609,  189,    0
 24019,125908,19930610,  225,    0
 24019,125908,19930611,  220,    0
 24019,125908,19930612,  155,    0
 24019,125908,19930613,  134,    0
 24019,125908,19930614,  125,    0
 24019,125908,19930615,  132,    0
 24019,125908,19930616,  135,    0
 24019,125908,19930617,  132,    0
 24019,125908,19930618,  141,    0
 24019,125908,19930619,  186,    0
 24019,125908,19930620,  196,    0
 24019,125908,19930621,  176,    0
 24019,125908,19930622,  161,    0
 24019,125908,19930623,  168,    0
 24019,125908,19930624,  138,    0
 24019,125908,19930625,  120,    0
 24019,125908,19930626,  103,    0
 24019,125908,19930627,  108,    0
 24019,125908,19930628,  110,    0
 24019,125908,19930629,  134,    0
 24019,125908,19930630,  149,    0
 24019,125908,19930701,  148,    0
 24019,125908,19930702,  173,    0
 24019,125908,19930703,  187,    0
 24019,125908,19930704,  215,    0
 24019,125908,19930705,  213,    0
 24019,125908,19930706,  165,    0
 24019,125908,19930707,  113,    0
 24019,125908,19930708,  146,    0
 24019,125908,19930709,  168,    0
 24019,125908,19930710,  213,    0
 24019,125908,19930711,  146,    0
 24019,125908,19930712,  104,    0
 24019,125908,19930713,   94,    0
 24019,125908,19930714,  117,    0
 24019,125908,19930715,  127,    0
 24019,125908,19930716,  182,    0
 24019,125908,19930717,  200,    0
 24019,125908,19930718,  188,    0
 24019,125908,19930719,  184,    0
 24019,125908,19930720,  133,    0
 24019,125908,19930721,  128,    0
 24019,125908,19930722,  135,    0
 24019,125908,19930723,  128,    0
 24019,125908,19930724,  172,    0
 24019,125908,19930725,  181,    0
 24019,125908,19930726,  137,    0
 24019,125908,19930727,  148,    0
 24019,125908,19930728,  146,    0
 24019,125908,19930729,  172,    0
 24019,125908,19930730,  207,    0
 24019,125908,19930731,  201,    0
 24019,125908,19930801,  166,    0
 24019,125908,19930802,  190,    0
 24019,125908,19930803,  223,    0
 24019,125908,19930804,  234,    0
 24019,125908,19930805,  220,    0
 24019,125908,19930806,  166,    0
 24019,125908,19930807,  162,    0
 24019,125908,19930808,  177,    0
 24019,125908,19930809,  161,    0
 24019,125908,19930810,  156,    0
 24019,125908,19930811,  137,    0
 24019,125908,19930812,  182,    0
 24019,125908,19930813,  203,    0
 24019,125908,19930814,  213,    0
 24019,125908,19930815,  249,    0
 24019,125908,19930816,  242,    0
 24019,125908,19930817,  222,    0
 24019,125908,19930818,  165,    0
 24019,125908,19930819,  166,    0
 24019,125908,19930820,  185,    0
 24019,125908,19930821,  221,    0
 24019,125908,19930822,  235,    0
 24019,125908,19930823,  216,    0
 24019,125908,19930824,  147,    0
 24019,125908,19930825,   99,    0
 24019,125908,19930826,  122,    0
 24019,125908,19930827,  133,    0
 24019,125908,19930828,  106,    0
 24019,125908,19930829,   96,    0
 24019,125908,19930830,  112,    0
 24019,125908,19930831,   92,    0
 24019,125908,19930901,   88,    0
 24019,125908,19930902,  116,    0
 24019,125908,19930903,  117,    0
 24019,125908,19930904,  107,    0
 24019,125908,19930905,   72,    0
 24019,125908,19930906,  100,    0
 24019,125908,19930907,  114,    0
 24019,125908,19930908,  144,    0
 24019,125908,19930909,  178,    0
 24019,125908,19930910,  159,    0
 24019,125908,19930911,  150,    0
 24019,125908,19930912,  124,    0
 24019,125908,19930913,  157,    0
 24019,125908,19930914,  142,    0
 24019,125908,19930915,  133,    0
 24019,125908,19930916,  133,    0
 24019,125908,19930917,  137,    0
 24019,125908,19930918,  130,    0
 24019,125908,19930919,  107,    0
 24019,125908,19930920,  127,    0
 24019,125908,19930921,  148,    0
 24019,125908,19930922,  181,    0
 24019,125908,19930923,  178,    0
 24019,125908,19930924,  207,    0
 24019,125908,19930925,  191,    0
 24019,125908,19930926,  117,    0
 24019,125908,19930927,  110,    0
 24019,125908,19930928,  105,    0
 24019,125908,19930929,   83,    0
 24019,125908,19930930,   58,    0
 24019,125908,19931001,  112,    0
 24019,125908,19931002,  147,    0
 24019,125908,19931003,  120,    0
 24019,125908,19931004,  105,    0
 24019,125908,19931005,  125,    0
 24019,125908,19931006,  124,    0
 24019,125908,19931007,  140,    0
 24019,125908,19931008,  144,    0
 24019,125908,19931009,  127,    0
 24019,125908,19931010,   97,    0
 24019,125908,19931011,  133,    0
 24019,125908,19931012,  141,    0
 24019,125908,19931013,  158,    0
 24019,125908,19931014,  169,    0
 24019,125908,19931015,  119,    0
 24019,125908,19931016,  117,    0
 24019,125908,19931017,   81,    0
 24019,125908,19931018,   31,    0
 24019,125908,19931019,   32,    0
 24019,125908,19931020,   40,    0
 24019,125908,19931021,   36,    0
 24019,125908,19931022,   19,    0
 24019,125908,19931023,   60,    0
 24019,125908,19931024,   74,    0
 24019,125908,19931025,   54,    0
 24019,125908,19931026,   26,    0
 24019,125908,19931027,   26,    0
 24019,125908,19931028,    6,    0
 24019,125908,19931029,   32,    0
 24019,125908,19931030,   31,    0
 24019,125908,19931031,   22,    0
 24019,125908,19931101,   10,    0
 24019,125908,19931102,   26,    0
 24019,125908,19931103,   35,    0
 24019,125908,19931104,   42,    0
 24019,125908,19931105,   83,    0
 24019,125908,19931106,   84,    0
 24019,125908,19931107,   85,    0
 24019,125908,19931108,   74,    0
 24019,125908,19931109,   60,    0
 24019,125908,19931110,   49,    0
 24019,125908,19931111,   49,    0
 24019,125908,19931112,   25,    0
 24019,125908,19931113,  -18,    0
 24019,125908,19931114,    9,    0
 24019,125908,19931115,   47,    0
 24019,125908,19931116,   -3,    0
 24019,125908,19931117,  -30,    0
 24019,125908,19931118,  -66,    0
 24019,125908,19931119,  -89,    0
 24019,125908,19931120,  -85,    0
 24019,125908,19931121,  -58,    0
 24019,125908,19931122,  -43,    0
 24019,125908,19931123,  -60,    0
 24019,125908,19931124,  -42,    0
 24019,125908,19931125,  -36,    0
 24019,125908,19931126,  -54,    0
 24019,125908,19931127,  -61,    0
 24019,125908,19931128,  -69,    0
 24019,125908,19931129,  -72,    0
 24019,125908,19931130,  -52,    0
 24019,125908,19931201,-9999,    9
 24019,125908,19931202,-9999,    9
 24019,125908,19931203,-9999,    9
 24019,125908,19931204,-9999,    9
 24019,125908,19931205,-9999,    9
 24019,125908,19931206,-9999,    9
 24019,125908,19931207,-9999,    9
 24019,125908,19931208,-9999,    9
 24019,125908,19931209,-9999,    9
 24019,125908,19931210,-9999,    9
 24019,125908,19931211,-9999,    9
 24019,125908,19931212,-9999,    9
 24019,125908,19931213,-9999,    9
 24019,125908,19931214,-9999,    9
 24019,125908,19931215,-9999,    9
 24019,125908,19931216,-9999,    9
 24019,125908,19931217,-9999,    9
 24019,125908,19931218,-9999,    9
 24019,125908,19931219,-9999,    9
 24019,125908,19931220,-9999,    9
 24019,125908,19931221,-9999,    9
 24019,125908,19931222,-9999,    9
 24019,125908,19931223,-9999,    9
 24019,125908,19931224,-9999,    9
 24019,125908,19931225,-9999,    9
 24019,125908,19931226,-9999,    9
 24019,125908,19931227,-9999,    9
 24019,125908,19931228,-9999,    9
 24019,125908,19931229,-9999,    9
 24019,125908,19931230,-9999,    9
 24019,125908,19931231,-9999,    9
 24019,125908,19940101,   52,    0
 24019,125908,19940102,    0,    0
 24019,125908,19940103,   35,    0
 24019,125908,19940104,   43,    0
 24019,125908,19940105,   40,    0
 24019,125908,19940106,   70,    0
 24019,125908,19940107,  102,    0
 24019,125908,19940108,   78,    0
 24019,125908,19940109,   23,    0
 24019,125908,19940110,   15,    0
 24019,125908,19940111,    3,    0
 24019,125908,19940112,   44,    0
 24019,125908,19940113,   84,    0
 24019,125908,19940114,   62,    0
 24019,125908,19940115,   18,    0
 24019,125908,19940116,  -13,    0
 24019,125908,19940117,  -24,    0
 24019,125908,19940118,  -36,    0
 24019,125908,19940119,  -21,    0
 24019,125908,19940120,  -39,    0
 24019,125908,19940121,  -29,    0
 24019,125908,19940122,  -22,    0
 24019,125908,19940123,   43,    0
 24019,125908,19940124,   45,    0
 24019,125908,19940125,   46,    0
 24019,125908,19940126,   43,    0
 24019,125908,19940127,   25,    0
 24019,125908,19940128,   41,    0
 24019,125908,19940129,  -25,    0
 24019,125908,19940130,    3,    0
 24019,125908,19940131,   19,    0
 24019,125908,19940201,   26,    0
 24019,125908,19940202,   32,    0
 24019,125908,19940203,   40,    0
 24019,125908,19940204,    5,    0
 24019,125908,19940205,   43,    0
 24019,125908,19940206,   59,    0
 24019,125908,19940207,   16,    0
 24019,125908,19940208,   11,    0
 24019,125908,19940209,    3,    0
 24019,125908,19940210,    8,    0
 24019,125908,19940211,   -9,    0
 24019,125908,19940212,  -34,    0
 24019,125908,19940213,  -91,    0
 24019,125908,19940214, -101,    0
 24019,125908,19940215,  -82,    0
 24019,125908,19940216,  -71,    0
 24019,125908,19940217,  -87,    0
 24019,125908,19940218,  -70,    0
 24019,125908,19940219,  -58,    0
 24019,125908,19940220,  -53,    0
 24019,125908,19940221,  -10,    0
 24019,125908,19940222,   38,    0
 24019,125908,19940223,   50,    0
 24019,125908,19940224,   31,    0
 24019,125908,19940225,   34,    0
 24019,125908,19940226,   63,    0
 24019,125908,19940227,  104,    0
 24019,125908,19940228,   87,    0
 24019,125908,19940301,   79,    0
 24019,125908,19940302,   59,    0
 24019,125908,19940303,   43,    0
 24019,125908,19940304,   31,    0
 24019,125908,19940305,   36,    0
 24019,125908,19940306,   53,    0
 24019,125908,19940307,   54,    0
 24019,125908,19940308,   59,    0
 24019,125908,19940309,   89,    0
 24019,125908,19940310,  113,    0
 24019,125908,19940311,   72,    0
 24019,125908,19940312,  105,    0
 24019,125908,19940313,   87,    0
 24019,125908,19940314,   61,    0
 24019,125908,19940315,   96,    0
 24019,125908,19940316,   54,    0
 24019,125908,19940317,   13,    0
 24019,125908,19940318,   13,    0
 24019,125908,19940319,   72,    0
 24019,125908,19940320,   29,    0
 24019,125908,19940321,   33,    0
 24019,125908,19940322,   20,    0
 24019,125908,19940323,   79,    0
 24019,125908,19940324,  143,    0
 24019,125908,19940325,  112,    0
 24019,125908,19940326,   83,    0
 24019,125908,19940327,    8,    0
 24019,125908,19940328,   24,    0
 24019,125908,19940329,   59,    0
 24019,125908,19940330,  129,    0
 24019,125908,19940331,  127,    0
 24019,125908,19940401,  133,    0
 24019,125908,19940402,   52,    0
 24019,125908,19940403,   34,    0
 24019,125908,19940404,   46,    0
 24019,125908,19940405,   38,    0
 24019,125908,19940406,   20,    0
 24019,125908,19940407,   38,    0
 24019,125908,19940408,   40,    0
 24019,125908,19940409,   52,    0
 24019,125908,19940410,   25,    0
 24019,125908,19940411,   11,    0
 24019,125908,19940412,    5,    0
 24019,125908,19940413,   24,    0
 24019,125908,19940414,   49,    0
 24019,125908,19940415,   93,    0
 24019,125908,19940416,  108,    0
 24019,125908,19940417,  103,    0
 24019,125908,19940418,   48,    0
 24019,125908,19940419,   34,    0
 24019,125908,19940420,   72,    0
 24019,125908,19940421,   84,    0
 24019,125908,19940422,  105,    0
 24019,125908,19940423,  116,    0
 24019,125908,19940424,  127,    0
 24019,125908,19940425,  124,    0
 24019,125908,19940426,  106,    0
 24019,125908,19940427,  108,    0
 24019,125908,19940428,  129,    0
 24019,125908,19940429,  133,    0
 24019,125908,19940430,  146,    0
 24019,125908,19940501,  137,    0
 24019,125908,19940502,   65,    0
 24019,125908,19940503,   79,    0
 24019,125908,19940504,  101,    0
 24019,125908,19940505,  112,    0
 24019,125908,19940506,   64,    0
 24019,125908,19940507,   99,    0
 24019,125908,19940508,   88,    0
 24019,125908,19940509,  120,    0
 24019,125908,19940510,   97,    0
 24019,125908,19940511,  106,    0
 24019,125908,19940512,  113,    0
 24019,125908,19940513,  104,    0
 24019,125908,19940514,  146,    0
 24019,125908,19940515,  174,    0
 24019,125908,19940516,  164,    0
 24019,125908,19940517,  205,    0
 24019,125908,19940518,  194,    0
 24019,125908,19940519,  150,    0
 24019,125908,19940520,  110,    0
 24019,125908,19940521,  139,    0
 24019,125908,19940522,  144,    0
 24019,125908,19940523,  166,    0
 24019,125908,19940524,  158,    0
 24019,125908,19940525,  147,    0
 24019,125908,19940526,  153,    0
 24019,125908,19940527,  106,    0
 24019,125908,19940528,  115,    0
 24019,125908,19940529,  104,    0
 24019,125908,19940530,  111,    0
 24019,125908,19940531,  105,    0
 24019,125908,19940601,  166,    0
 24019,125908,19940602,  195,    0
 24019,125908,19940603,  199,    0
 24019,125908,19940604,  139,    0
 24019,125908,19940605,   94,    0
 24019,125908,19940606,   83,    0
 24019,125908,19940607,  103,    0
 24019,125908,19940608,  166,    0
 24019,125908,19940609,  136,    0
 24019,125908,19940610,   94,    0
 24019,125908,19940611,   97,    0
 24019,125908,19940612,  106,    0
 24019,125908,19940613,  139,    0
 24019,125908,19940614,  122,    0
 24019,125908,19940615,  150,    0
 24019,125908,19940616,  154,    0
 24019,125908,19940617,  127,    0
 24019,125908,19940618,  149,    0
 24019,125908,19940619,  200,    0
 24019,125908,19940620,  167,    0
 24019,125908,19940621,  164,    0
 24019,125908,19940622,  193,    0
 24019,125908,19940623,  185,    0
 24019,125908,19940624,  169,    0
 24019,125908,19940625,  189,    0
 24019,125908,19940626,  226,    0
 24019,125908,19940627,  243,    0
 24019,125908,19940628,  242,    0
 24019,125908,19940629,  220,    0
 24019,125908,19940630,  202,    0
 24019,125908,19940701,  202,    0
 24019,125908,19940702,  190,    0
 24019,125908,19940703,  208,    0
 24019,125908,19940704,  233,    0
 24019,125908,19940705,  221,    0
 24019,125908,19940706,  215,    0
 24019,125908,19940707,  176,    0
 24019,125908,19940708,  157,    0
 24019,125908,19940709,  164,    0
 24019,125908,19940710,  149,    0
 24019,125908,19940711,  167,    0
 24019,125908,19940712,  200,    0
 24019,125908,19940713,  205,    0
 24019,125908,19940714,  211,    0
 24019,125908,19940715,  190,    0
 24019,125908,19940716,  214,    0
 24019,125908,19940717,  225,    0
 24019,125908,19940718,  219,    0
 24019,125908,19940719,  183,    0
 24019,125908,19940720,  156,    0
 24019,125908,19940721,  191,    0
 24019,125908,19940722,  192,    0
 24019,125908,19940723,  207,    0
 24019,125908,19940724,  225,    0
 24019,125908,19940725,  241,    0
 24019,125908,19940726,  239,    0
 24019,125908,19940727,  228,    0
 24019,125908,19940728,  231,    0
 24019,125908,19940729,  236,    0
 24019,125908,19940730,  258,    0
 24019,125908,19940731,  262,    0
 24019,125908,19940801,  264,    0
 24019,125908,19940802,  229,    0
 24019,125908,19940803,  236,    0
 24019,125908,19940804,  235,    0
 24019,125908,19940805,  238,    0
 24019,125908,19940806,  249,    0
 24019,125908,19940807,  220,    0
 24019,125908,19940808,  221,    0
 24019,125908,19940809,  214,    0
 24019,125908,19940810,  242,    0
 24019,125908,19940811,  219,    0
 24019,125908,19940812,  180,    0
 24019,125908,19940813,  177,    0
 24019,125908,19940814,  156,    0
 24019,125908,19940815,  160,    0
 24019,125908,19940816,  160,    0
 24019,125908,19940817,  201,    0
 24019,125908,19940818,  135,    0
 24019,125908,19940819,  147,    0
 24019,125908,19940820,  157,    0
 24019,125908,19940821,  199,    0
 24019,125908,19940822,  203,    0
 24019,125908,19940823,  196,    0
 24019,125908,19940824,  176,    0
 24019,125908,19940825,  141,    0
 24019,125908,19940826,  137,    0
 24019,125908,19940827,  172,    0
 24019,125908,19940828,  184,    0
 24019,125908,19940829,  171,    0
 24019,125908,19940830,  166,    0
 24019,125908,19940831,  199,    0
