EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23990)
Blended and updated with sources:125531 125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23990,125531,19670423,   53,    0
 23990,125531,19670424,   48,    0
 23990,125531,19670425,   40,    0
 23990,125531,19670426,   25,    0
 23990,125531,19670427,   63,    0
 23990,125531,19670428,   83,    0
 23990,125531,19670429,   95,    0
 23990,125531,19670430,  123,    0
 23990,125531,19670501,  133,    0
 23990,125531,19670502,  150,    0
 23990,125531,19670503,   73,    0
 23990,125531,19670504,   63,    0
 23990,125531,19670505,   88,    0
 23990,125531,19670506,  115,    0
 23990,125531,19670507,  153,    0
 23990,125531,19670508,  153,    0
 23990,125531,19670509,  160,    0
 23990,125531,19670510,  168,    0
 23990,125531,19670511,  173,    0
 23990,125531,19670512,  183,    0
 23990,125531,19670513,  198,    0
 23990,125531,19670514,  203,    0
 23990,125531,19670515,  193,    0
 23990,125531,19670516,  168,    0
 23990,125531,19670517,  150,    0
 23990,125531,19670518,  145,    0
 23990,125531,19670519,  130,    0
 23990,125531,19670520,  118,    0
 23990,125531,19670521,  103,    0
 23990,125531,19670522,  130,    0
 23990,125531,19670523,  143,    0
 23990,125531,19670524,  113,    0
 23990,125531,19670525,  108,    0
 23990,125531,19670526,  133,    0
 23990,125531,19670527,  143,    0
 23990,125531,19670528,  165,    0
 23990,125531,19670529,  165,    0
 23990,125531,19670530,  125,    0
 23990,125531,19670531,   98,    0
 23990,125531,19670601,  120,    0
 23990,125531,19670602,  148,    0
 23990,125531,19670603,  145,    0
 23990,125531,19670604,  158,    0
 23990,125531,19670605,  160,    0
 23990,125531,19670606,  195,    0
 23990,125531,19670607,  193,    0
 23990,125531,19670608,  180,    0
 23990,125531,19670609,  125,    0
 23990,125531,19670610,  118,    0
 23990,125531,19670611,  108,    0
 23990,125531,19670612,  103,    0
 23990,125531,19670613,  110,    0
 23990,125531,19670614,  133,    0
 23990,125531,19670615,  115,    0
 23990,125531,19670616,  140,    0
 23990,125531,19670617,  163,    0
 23990,125531,19670618,  170,    0
 23990,125531,19670619,  183,    0
 23990,125531,19670620,  165,    0
 23990,125531,19670621,  173,    0
 23990,125531,19670622,  185,    0
 23990,125531,19670623,  200,    0
 23990,125531,19670624,  223,    0
 23990,125531,19670625,  248,    0
 23990,125531,19670626,  240,    0
 23990,125531,19670627,  245,    0
 23990,125531,19670628,  190,    0
 23990,125531,19670629,  208,    0
 23990,125531,19670630,  203,    0
 23990,125531,19670701,  213,    0
 23990,125531,19670702,  225,    0
 23990,125531,19670703,  223,    0
 23990,125531,19670704,  188,    0
 23990,125531,19670705,  190,    0
 23990,125531,19670706,  178,    0
 23990,125531,19670707,  190,    0
 23990,125531,19670708,  205,    0
 23990,125531,19670709,  155,    0
 23990,125531,19670710,  140,    0
 23990,125531,19670711,  170,    0
 23990,125531,19670712,  198,    0
 23990,125531,19670713,  220,    0
 23990,125531,19670714,  230,    0
 23990,125531,19670715,  218,    0
 23990,125531,19670716,  195,    0
 23990,125531,19670717,  195,    0
 23990,125531,19670718,  200,    0
 23990,125531,19670719,  213,    0
 23990,125531,19670720,  225,    0
 23990,125531,19670721,  215,    0
 23990,125531,19670722,  218,    0
 23990,125531,19670723,  200,    0
 23990,125531,19670724,  208,    0
 23990,125531,19670725,  193,    0
 23990,125531,19670726,  195,    0
 23990,125531,19670727,  215,    0
 23990,125531,19670728,  213,    0
 23990,125531,19670729,  205,    0
 23990,125531,19670730,  215,    0
 23990,125531,19670731,  228,    0
 23990,125531,19670801,  233,    0
 23990,125531,19670802,  243,    0
 23990,125531,19670803,  238,    0
 23990,125531,19670804,  225,    0
 23990,125531,19670805,  175,    0
 23990,125531,19670806,  150,    0
 23990,125531,19670807,  175,    0
 23990,125531,19670808,  180,    0
 23990,125531,19670809,  218,    0
 23990,125531,19670810,  198,    0
 23990,125531,19670811,  165,    0
 23990,125531,19670812,  180,    0
 23990,125531,19670813,  149,    0
 23990,125531,19670814,  163,    0
 23990,125531,19670815,  168,    0
 23990,125531,19670816,  208,    0
 23990,125531,19670817,  208,    0
 23990,125531,19670818,  180,    0
 23990,125531,19670819,  185,    0
 23990,125531,19670820,  173,    0
 23990,125531,19670821,  175,    0
 23990,125531,19670822,  180,    0
 23990,125531,19670823,  170,    0
 23990,125531,19670824,  168,    0
 23990,125531,19670825,  173,    0
 23990,125531,19670826,  168,    0
 23990,125531,19670827,  168,    0
 23990,125531,19670828,  170,    0
 23990,125531,19670829,  189,    0
 23990,125531,19670830,  180,    0
 23990,125531,19670831,  184,    0
 23990,125531,19670901,  170,    0
 23990,125531,19670902,  175,    0
 23990,125531,19670903,  213,    0
 23990,125531,19670904,  201,    0
 23990,125531,19670905,  168,    0
 23990,125531,19670906,  190,    0
 23990,125531,19670907,  148,    0
 23990,125531,19670908,  130,    0
 23990,125531,19670909,  133,    0
 23990,125531,19670910,  130,    0
 23990,125531,19670911,  110,    0
 23990,125531,19670912,  123,    0
 23990,125531,19670913,  130,    0
 23990,125531,19670914,  150,    0
 23990,125531,19670915,  158,    0
 23990,125531,19670916,  133,    0
 23990,125531,19670917,  135,    0
 23990,125531,19670918,  145,    0
 23990,125531,19670919,  158,    0
 23990,125531,19670920,  153,    0
 23990,125531,19670921,  155,    0
 23990,125531,19670922,  130,    0
 23990,125531,19670923,  123,    0
 23990,125531,19670924,  130,    0
 23990,125531,19670925,  165,    0
 23990,125531,19670926,  178,    0
 23990,125531,19670927,  180,    0
 23990,125531,19670928,  168,    0
 23990,125531,19670929,  178,    0
 23990,125531,19670930,  153,    0
 23990,125531,19671001,  165,    0
 23990,125531,19671002,  140,    0
 23990,125531,19671003,  140,    0
 23990,125531,19671004,  148,    0
 23990,125531,19671005,  113,    0
 23990,125531,19671006,  115,    0
 23990,125531,19671007,   83,    0
 23990,125531,19671008,  150,    0
 23990,125531,19671009,  153,    0
 23990,125531,19671010,  168,    0
 23990,125531,19671011,  148,    0
 23990,125531,19671012,   98,    0
 23990,125531,19671013,  145,    0
 23990,125531,19671014,  110,    0
 23990,125531,19671015,  130,    0
 23990,125531,19671016,  168,    0
 23990,125531,19671017,  155,    0
 23990,125531,19671018,  108,    0
 23990,125531,19671019,   60,    0
 23990,125531,19671020,   73,    0
 23990,125531,19671021,   68,    0
 23990,125531,19671022,   78,    0
 23990,125531,19671023,  105,    0
 23990,125531,19671024,   90,    0
 23990,125531,19671025,  103,    0
 23990,125531,19671026,   85,    0
 23990,125531,19671027,   95,    0
 23990,125531,19671028,  115,    0
 23990,125531,19671029,   80,    0
 23990,125531,19671030,   70,    0
 23990,125531,19671031,   53,    0
 23990,125531,19671101,   60,    0
 23990,125531,19671102,   68,    0
 23990,125531,19671103,   57,    0
 23990,125531,19671104,   80,    0
 23990,125531,19671105,   98,    0
 23990,125531,19671106,   54,    0
 23990,125531,19671107,    8,    0
 23990,125531,19671108,   43,    0
 23990,125531,19671109,   65,    0
 23990,125531,19671110,   70,    0
 23990,125531,19671111,   50,    0
 23990,125531,19671112,   73,    0
 23990,125531,19671113,   80,    0
 23990,125531,19671114,   15,    0
 23990,125531,19671115,   30,    0
 23990,125531,19671116,   50,    0
 23990,125531,19671117,   40,    0
 23990,125531,19671118,    0,    0
 23990,125531,19671119,   13,    0
 23990,125531,19671120,   18,    0
 23990,125531,19671121,    3,    0
 23990,125531,19671122,  -15,    0
 23990,125531,19671123,  -13,    0
 23990,125531,19671124,   28,    0
 23990,125531,19671125,    3,    0
 23990,125531,19671126,  -30,    0
 23990,125531,19671127,   -5,    0
 23990,125531,19671128,   -3,    0
 23990,125531,19671129,    8,    0
 23990,125531,19671130,   10,    0
 23990,125531,19671201,   28,    0
 23990,125531,19671202,   10,    0
 23990,125531,19671203,  -23,    0
 23990,125531,19671204,   15,    0
 23990,125531,19671205,   45,    0
 23990,125531,19671206,   58,    0
 23990,125531,19671207,   35,    0
 23990,125531,19671208,  -15,    0
 23990,125531,19671209,  -43,    0
 23990,125531,19671210,  -58,    0
 23990,125531,19671211,  -48,    0
 23990,125531,19671212,  -43,    0
 23990,125531,19671213,  -48,    0
 23990,125531,19671214,  -15,    0
 23990,125531,19671215,  -10,    0
 23990,125531,19671216,    8,    0
 23990,125531,19671217,    8,    0
 23990,125531,19671218,  -10,    0
 23990,125531,19671219,    3,    0
 23990,125531,19671220,  -25,    0
 23990,125531,19671221,  -43,    0
 23990,125531,19671222,   -5,    0
 23990,125531,19671223,   48,    0
 23990,125531,19671224,   65,    0
 23990,125531,19671225,   33,    0
 23990,125531,19671226,   28,    0
 23990,125531,19671227,    8,    0
 23990,125531,19671228,  -33,    0
 23990,125531,19671229,   -8,    0
 23990,125531,19671230,    5,    0
 23990,125531,19671231,  -35,    0
 23990,125531,19680101,  -55,    0
 23990,125531,19680102,  -50,    0
 23990,125531,19680103,  -45,    0
 23990,125531,19680104,  -50,    0
 23990,125531,19680105,  -18,    0
 23990,125531,19680106,   15,    0
 23990,125531,19680107,  -20,    0
 23990,125531,19680108,  -98,    0
 23990,125531,19680109,  -63,    0
 23990,125531,19680110, -103,    0
 23990,125531,19680111,  -85,    0
 23990,125531,19680112,  -78,    0
 23990,125531,19680113, -130,    0
 23990,125531,19680114, -142,    0
 23990,125531,19680115,    3,    0
 23990,125531,19680116,   63,    0
 23990,125531,19680117,   23,    0
 23990,125531,19680118,   23,    0
 23990,125531,19680119,   28,    0
 23990,125531,19680120,    3,    0
 23990,125531,19680121,    0,    0
 23990,125531,19680122,  -20,    0
 23990,125531,19680123,   -5,    0
 23990,125531,19680124,  -18,    0
 23990,125531,19680125,    3,    0
 23990,125531,19680126,    8,    0
 23990,125531,19680127,  -15,    0
 23990,125531,19680128,   25,    0
 23990,125531,19680129,   30,    0
 23990,125531,19680130,   23,    0
 23990,125531,19680131,   38,    0
 23990,125531,19680201,  -10,    0
 23990,125531,19680202,   18,    0
 23990,125531,19680203,   20,    0
 23990,125531,19680204,   10,    0
 23990,125531,19680205,    8,    0
 23990,125531,19680206,   17,    0
 23990,125531,19680207,   25,    0
 23990,125531,19680208,   28,    0
 23990,125531,19680209,   43,    0
 23990,125531,19680210,   48,    0
 23990,125531,19680211,   40,    0
 23990,125531,19680212,    5,    0
 23990,125531,19680213,   33,    0
 23990,125531,19680214,   25,    0
 23990,125531,19680215,   38,    0
 23990,125531,19680216,   25,    0
 23990,125531,19680217,    0,    0
 23990,125531,19680218,  -13,    0
 23990,125531,19680219,   -9,    0
 23990,125531,19680220,  -13,    0
 23990,125531,19680221,   28,    0
 23990,125531,19680222,   43,    0
 23990,125531,19680223,   63,    0
 23990,125531,19680224,   73,    0
 23990,125531,19680225,   33,    0
 23990,125531,19680226,   -5,    0
 23990,125531,19680227,   -3,    0
 23990,125531,19680228,   13,    0
 23990,125531,19680229,   -5,    0
 23990,125531,19680301,   18,    0
 23990,125531,19680302,    8,    0
 23990,125531,19680303,    0,    0
 23990,125531,19680304,   10,    0
 23990,125531,19680305,   10,    0
 23990,125531,19680306,   25,    0
 23990,125531,19680307,   35,    0
 23990,125531,19680308,   30,    0
 23990,125531,19680309,   25,    0
 23990,125531,19680310,   35,    0
 23990,125531,19680311,    5,    0
 23990,125531,19680312,  -33,    0
 23990,125531,19680313,   -8,    0
 23990,125531,19680314,    5,    0
 23990,125531,19680315,   55,    0
 23990,125531,19680316,   23,    0
 23990,125531,19680317,   48,    0
 23990,125531,19680318,   70,    0
 23990,125531,19680319,   53,    0
 23990,125531,19680320,   70,    0
 23990,125531,19680321,  103,    0
 23990,125531,19680322,   75,    0
 23990,125531,19680323,   73,    0
 23990,125531,19680324,  108,    0
 23990,125531,19680325,  108,    0
 23990,125531,19680326,  115,    0
 23990,125531,19680327,  120,    0
 23990,125531,19680328,  113,    0
 23990,125531,19680329,  130,    0
 23990,125531,19680330,  135,    0
 23990,125531,19680331,  130,    0
 23990,125531,19680401,  140,    0
 23990,125531,19680402,   95,    0
 23990,125531,19680403,   83,    0
 23990,125531,19680404,   68,    0
 23990,125531,19680405,  123,    0
 23990,125531,19680406,   88,    0
 23990,125531,19680407,   75,    0
 23990,125531,19680408,   49,    0
 23990,125531,19680409,   38,    0
 23990,125531,19680410,   35,    0
 23990,125531,19680411,   45,    0
 23990,125531,19680412,   53,    0
 23990,125531,19680413,   65,    0
 23990,125531,19680414,   95,    0
 23990,125531,19680415,  115,    0
 23990,125531,19680416,  135,    0
 23990,125531,19680417,  110,    0
 23990,125531,19680418,  130,    0
 23990,125531,19680419,  148,    0
 23990,125531,19680420,  163,    0
 23990,125531,19680421,  173,    0
 23990,125531,19680422,  178,    0
 23990,125531,19680423,  185,    0
 23990,125531,19680424,  189,    0
 23990,125531,19680425,  150,    0
 23990,125531,19680426,  105,    0
 23990,125531,19680427,  128,    0
 23990,125531,19680428,   95,    0
 23990,125531,19680429,  133,    0
 23990,125531,19680430,  110,    0
 23990,125531,19680501,  118,    0
 23990,125531,19680502,  135,    0
 23990,125531,19680503,  160,    0
 23990,125531,19680504,  180,    0
 23990,125531,19680505,  165,    0
 23990,125531,19680506,  183,    0
 23990,125531,19680507,  123,    0
 23990,125531,19680508,  100,    0
 23990,125531,19680509,  133,    0
 23990,125531,19680510,  133,    0
 23990,125531,19680511,  165,    0
 23990,125531,19680512,  155,    0
 23990,125531,19680513,   88,    0
 23990,125531,19680514,  113,    0
 23990,125531,19680515,  150,    0
 23990,125531,19680516,  135,    0
 23990,125531,19680517,  110,    0
 23990,125531,19680518,   78,    0
 23990,125531,19680519,   75,    0
 23990,125531,19680520,  105,    0
 23990,125531,19680521,  113,    0
 23990,125531,19680522,  135,    0
 23990,125531,19680523,  113,    0
 23990,125531,19680524,  113,    0
 23990,125531,19680525,  148,    0
 23990,125531,19680526,  143,    0
 23990,125531,19680527,  183,    0
 23990,125531,19680528,  208,    0
 23990,125531,19680529,  208,    0
 23990,125531,19680530,  188,    0
 23990,125531,19680531,  145,    0
 23990,125531,19680601,  133,    0
 23990,125531,19680602,  150,    0
 23990,125531,19680603,  160,    0
 23990,125531,19680604,  190,    0
 23990,125531,19680605,  153,    0
 23990,125531,19680606,  205,    0
 23990,125531,19680607,  175,    0
 23990,125531,19680608,  163,    0
 23990,125531,19680609,  135,    0
 23990,125531,19680610,  118,    0
 23990,125531,19680611,  105,    0
 23990,125531,19680612,  130,    0
 23990,125531,19680613,  153,    0
 23990,125531,19680614,  200,    0
 23990,125531,19680615,  213,    0
 23990,125531,19680616,  223,    0
 23990,125531,19680617,  200,    0
 23990,125531,19680618,  218,    0
 23990,125531,19680619,  225,    0
 23990,125531,19680620,  188,    0
 23990,125531,19680621,  140,    0
 23990,125531,19680622,  165,    0
 23990,125531,19680623,  190,    0
 23990,125531,19680624,  168,    0
 23990,125531,19680625,  165,    0
 23990,125531,19680626,  190,    0
 23990,125531,19680627,  223,    0
 23990,125531,19680628,  243,    0
 23990,125531,19680629,  195,    0
 23990,125531,19680630,  213,    0
 23990,125531,19680701,  213,    0
 23990,125531,19680702,  208,    0
 23990,125531,19680703,  215,    0
 23990,125531,19680704,  240,    0
 23990,125531,19680705,  235,    0
 23990,125531,19680706,  253,    0
 23990,125531,19680707,  215,    0
 23990,125531,19680708,  240,    0
 23990,125531,19680709,  245,    0
 23990,125531,19680710,  240,    0
 23990,125531,19680711,  220,    0
 23990,125531,19680712,  173,    0
 23990,125531,19680713,  150,    0
 23990,125531,19680714,  190,    0
 23990,125531,19680715,  155,    0
 23990,125531,19680716,  153,    0
 23990,125531,19680717,  158,    0
 23990,125531,19680718,  125,    0
 23990,125531,19680719,  130,    0
 23990,125531,19680720,  138,    0
 23990,125531,19680721,  123,    0
 23990,125531,19680722,  143,    0
 23990,125531,19680723,  158,    0
 23990,125531,19680724,  158,    0
 23990,125531,19680725,  163,    0
 23990,125531,19680726,  140,    0
 23990,125531,19680727,  158,    0
 23990,125531,19680728,  158,    0
 23990,125531,19680729,  168,    0
 23990,125531,19680730,  180,    0
 23990,125531,19680731,  183,    0
 23990,125531,19680801,  193,    0
 23990,125531,19680802,  208,    0
 23990,125531,19680803,  165,    0
 23990,125531,19680804,  195,    0
 23990,125531,19680805,  200,    0
 23990,125531,19680806,  200,    0
 23990,125531,19680807,  148,    0
 23990,125531,19680808,  158,    0
 23990,125531,19680809,  170,    0
 23990,125531,19680810,  178,    0
 23990,125531,19680811,  178,    0
 23990,125531,19680812,  185,    0
 23990,125531,19680813,  188,    0
 23990,125531,19680814,  188,    0
 23990,125531,19680815,  165,    0
 23990,125531,19680816,  163,    0
 23990,125531,19680817,  198,    0
 23990,125531,19680818,  153,    0
 23990,125531,19680819,  140,    0
 23990,125531,19680820,  135,    0
 23990,125531,19680821,  145,    0
 23990,125531,19680822,  173,    0
 23990,125531,19680823,  163,    0
 23990,125531,19680824,  150,    0
 23990,125531,19680825,  190,    0
 23990,125531,19680826,  180,    0
 23990,125531,19680827,  190,    0
 23990,125531,19680828,  190,    0
 23990,125531,19680829,  208,    0
 23990,125531,19680830,  178,    0
 23990,125531,19680831,  168,    0
 23990,125531,19680901,  158,    0
 23990,125531,19680902,  158,    0
 23990,125531,19680903,  153,    0
 23990,125531,19680904,  155,    0
 23990,125531,19680905,  133,    0
 23990,125531,19680906,  150,    0
 23990,125531,19680907,  173,    0
 23990,125531,19680908,  185,    0
 23990,125531,19680909,  170,    0
 23990,125531,19680910,  163,    0
 23990,125531,19680911,  155,    0
 23990,125531,19680912,  168,    0
 23990,125531,19680913,  153,    0
 23990,125531,19680914,  145,    0
 23990,125531,19680915,  153,    0
 23990,125531,19680916,  153,    0
 23990,125531,19680917,  148,    0
 23990,125531,19680918,  133,    0
 23990,125531,19680919,  135,    0
 23990,125531,19680920,  145,    0
 23990,125531,19680921,  150,    0
 23990,125531,19680922,  140,    0
 23990,125531,19680923,  145,    0
 23990,125531,19680924,  135,    0
 23990,125531,19680925,  115,    0
 23990,125531,19680926,  123,    0
 23990,125531,19680927,  128,    0
 23990,125531,19680928,  125,    0
 23990,125531,19680929,  113,    0
 23990,125531,19680930,   93,    0
 23990,125531,19681001,  105,    0
 23990,125531,19681002,  100,    0
 23990,125531,19681003,  118,    0
 23990,125531,19681004,  128,    0
 23990,125531,19681005,  160,    0
 23990,125531,19681006,  138,    0
 23990,125531,19681007,  143,    0
 23990,125531,19681008,  133,    0
 23990,125531,19681009,  138,    0
 23990,125531,19681010,  153,    0
 23990,125531,19681011,  143,    0
 23990,125531,19681012,  140,    0
 23990,125531,19681013,  133,    0
 23990,125531,19681014,  163,    0
 23990,125531,19681015,  133,    0
 23990,125531,19681016,  109,    0
 23990,125531,19681017,  108,    0
 23990,125531,19681018,   93,    0
 23990,125531,19681019,   95,    0
 23990,125531,19681020,   64,    0
 23990,125531,19681021,   53,    0
 23990,125531,19681022,   48,    0
 23990,125531,19681023,   35,    0
 23990,125531,19681024,   25,    0
 23990,125531,19681025,   55,    0
 23990,125531,19681026,   55,    0
 23990,125531,19681027,   88,    0
 23990,125531,19681028,   38,    0
 23990,125531,19681029,   65,    0
 23990,125531,19681030,  113,    0
 23990,125531,19681031,   70,    0
 23990,125531,19681101,   91,    0
 23990,125531,19681102,  113,    0
 23990,125531,19681103,  170,    0
 23990,125531,19681104,  115,    0
 23990,125531,19681105,   88,    0
 23990,125531,19681106,  100,    0
 23990,125531,19681107,   83,    0
 23990,125531,19681108,   53,    0
 23990,125531,19681109,   78,    0
 23990,125531,19681110,   78,    0
 23990,125531,19681111,   38,    0
 23990,125531,19681112,   40,    0
 23990,125531,19681113,   35,    0
 23990,125531,19681114,   13,    0
 23990,125531,19681115,   -3,    0
 23990,125531,19681116,   20,    0
 23990,125531,19681117,   25,    0
 23990,125531,19681118,   28,    0
 23990,125531,19681119,   10,    0
 23990,125531,19681120,    8,    0
 23990,125531,19681121,   20,    0
 23990,125531,19681122,   15,    0
 23990,125531,19681123,    5,    0
 23990,125531,19681124,   35,    0
 23990,125531,19681125,   50,    0
 23990,125531,19681126,   43,    0
 23990,125531,19681127,   20,    0
 23990,125531,19681128,  -10,    0
 23990,125531,19681129,  -10,    0
 23990,125531,19681130,   -1,    0
 23990,125531,19681201,   -3,    0
 23990,125531,19681202,   13,    0
 23990,125531,19681203,    5,    0
 23990,125531,19681204,    8,    0
 23990,125531,19681205,   -3,    0
 23990,125531,19681206,   -8,    0
 23990,125531,19681207,  -15,    0
 23990,125531,19681208,  -25,    0
 23990,125531,19681209,  -18,    0
 23990,125531,19681210,  -13,    0
 23990,125531,19681211,  -53,    0
 23990,125531,19681212,  -43,    0
 23990,125531,19681213,  -33,    0
 23990,125531,19681214,  -18,    0
 23990,125531,19681215,  -40,    0
 23990,125531,19681216,  -33,    0
 23990,125531,19681217,  -15,    0
 23990,125531,19681218,   -3,    0
 23990,125531,19681219,  -20,    0
 23990,125531,19681220,  -10,    0
 23990,125531,19681221,  -18,    0
 23990,125531,19681222,   25,    0
 23990,125531,19681223,   37,    0
 23990,125531,19681224,   25,    0
 23990,125531,19681225,    8,    0
 23990,125531,19681226,   -8,    0
 23990,125531,19681227,  -25,    0
 23990,125531,19681228,  -38,    0
 23990,125531,19681229,  -90,    0
 23990,125531,19681230, -113,    0
 23990,125531,19681231, -126,    0
 23990,125531,19690101,  -70,    0
 23990,125531,19690102,   -8,    0
 23990,125531,19690103,    3,    0
 23990,125531,19690104,  -23,    0
 23990,125531,19690105,  -45,    0
 23990,125531,19690106,  -50,    0
 23990,125531,19690107,  -53,    0
 23990,125531,19690108,  -73,    0
 23990,125531,19690109,  -32,    0
 23990,125531,19690110,  -43,    0
 23990,125531,19690111,  -60,    0
 23990,125531,19690112,  -78,    0
 23990,125531,19690113,  -94,    0
 23990,125531,19690114,  -10,    0
 23990,125531,19690115,   50,    0
 23990,125531,19690116,   -3,    0
 23990,125531,19690117,    3,    0
 23990,125531,19690118,  -10,    0
 23990,125531,19690119,   10,    0
 23990,125531,19690120,   18,    0
 23990,125531,19690121,   -3,    0
 23990,125531,19690122,  -23,    0
 23990,125531,19690123,    5,    0
 23990,125531,19690124,   33,    0
 23990,125531,19690125,   13,    0
 23990,125531,19690126,   30,    0
 23990,125531,19690127,    0,    0
 23990,125531,19690128,   12,    0
 23990,125531,19690129,   13,    0
 23990,125531,19690130,   30,    0
 23990,125531,19690131,   53,    0
 23990,125531,19690201,   45,    0
 23990,125531,19690202,    3,    0
 23990,125531,19690203,   18,    0
 23990,125531,19690204,   -3,    0
 23990,125531,19690205,  -13,    0
 23990,125531,19690206,  -33,    0
 23990,125531,19690207,  -23,    0
 23990,125531,19690208,  -14,    0
 23990,125531,19690209,  -33,    0
 23990,125531,19690210,  -38,    0
 23990,125531,19690211,  -45,    0
 23990,125531,19690212,  -73,    0
 23990,125531,19690213,  -20,    0
 23990,125531,19690214,  -48,    0
 23990,125531,19690215,  -23,    0
 23990,125531,19690216,  -65,    0
 23990,125531,19690217,  -75,    0
 23990,125531,19690218,  -78,    0
 23990,125531,19690219,  -23,    0
 23990,125531,19690220,  -10,    0
 23990,125531,19690221,   20,    0
 23990,125531,19690222,   37,    0
 23990,125531,19690223,   25,    0
 23990,125531,19690224,   20,    0
 23990,125531,19690225,   30,    0
 23990,125531,19690226,   40,    0
 23990,125531,19690227,   43,    0
 23990,125531,19690228,   23,    0
 23990,125531,19690301,   35,    0
 23990,125531,19690302,   23,    0
 23990,125531,19690303,   10,    0
 23990,125531,19690304,    5,    0
 23990,125531,19690305,   28,    0
 23990,125531,19690306,    5,    0
 23990,125531,19690307,    3,    0
 23990,125531,19690308,   15,    0
 23990,125531,19690309,   35,    0
 23990,125531,19690310,   28,    0
 23990,125531,19690311,   50,    0
 23990,125531,19690312,  100,    0
 23990,125531,19690313,  110,    0
 23990,125531,19690314,  108,    0
 23990,125531,19690315,   68,    0
 23990,125531,19690316,   35,    0
 23990,125531,19690317,    7,    0
 23990,125531,19690318,   20,    0
 23990,125531,19690319,    1,    0
 23990,125531,19690320,    8,    0
 23990,125531,19690321,    0,    0
 23990,125531,19690322,   18,    0
 23990,125531,19690323,   45,    0
 23990,125531,19690324,   23,    0
 23990,125531,19690325,   45,    0
 23990,125531,19690326,   43,    0
 23990,125531,19690327,   20,    0
 23990,125531,19690328,   20,    0
 23990,125531,19690329,   25,    0
 23990,125531,19690330,   35,    0
 23990,125531,19690331,   48,    0
 23990,125531,19690401,  103,    0
 23990,125531,19690402,   50,    0
 23990,125531,19690403,   45,    0
 23990,125531,19690404,   50,    0
 23990,125531,19690405,  103,    0
 23990,125531,19690406,  120,    0
 23990,125531,19690407,  118,    0
 23990,125531,19690408,  115,    0
 23990,125531,19690409,   93,    0
 23990,125531,19690410,   93,    0
 23990,125531,19690411,   78,    0
 23990,125531,19690412,  145,    0
 23990,125531,19690413,   74,    0
 23990,125531,19690414,   33,    0
 23990,125531,19690415,   60,    0
 23990,125531,19690416,   58,    0
 23990,125531,19690417,   38,    0
 23990,125531,19690418,   25,    0
 23990,125531,19690419,   20,    0
 23990,125531,19690420,   33,    0
 23990,125531,19690421,  100,    0
 23990,125531,19690422,  103,    0
 23990,125531,19690423,  108,    0
 23990,125531,19690424,   88,    0
 23990,125531,19690425,  125,    0
 23990,125531,19690426,  163,    0
 23990,125531,19690427,  185,    0
 23990,125531,19690428,  175,    0
 23990,125531,19690429,  180,    0
 23990,125531,19690430,  183,    0
 23990,125531,19690501,  153,    0
 23990,125531,19690502,  165,    0
 23990,125531,19690503,  188,    0
 23990,125531,19690504,  185,    0
 23990,125531,19690505,  190,    0
 23990,125531,19690506,  218,    0
 23990,125531,19690507,  150,    0
 23990,125531,19690508,  120,    0
 23990,125531,19690509,  130,    0
 23990,125531,19690510,  125,    0
 23990,125531,19690511,  133,    0
 23990,125531,19690512,  173,    0
 23990,125531,19690513,  203,    0
 23990,125531,19690514,  213,    0
 23990,125531,19690515,  220,    0
 23990,125531,19690516,  186,    0
 23990,125531,19690517,  153,    0
 23990,125531,19690518,  155,    0
 23990,125531,19690519,   85,    0
 23990,125531,19690520,   90,    0
 23990,125531,19690521,  100,    0
 23990,125531,19690522,  125,    0
 23990,125531,19690523,  148,    0
 23990,125531,19690524,  148,    0
 23990,125531,19690525,  175,    0
 23990,125531,19690526,  165,    0
 23990,125531,19690527,  158,    0
 23990,125531,19690528,  185,    0
 23990,125531,19690529,  175,    0
 23990,125531,19690530,  170,    0
 23990,125531,19690531,  155,    0
 23990,125531,19690601,  153,    0
 23990,125531,19690602,  138,    0
 23990,125531,19690603,  120,    0
 23990,125531,19690604,  120,    0
 23990,125531,19690605,   85,    0
 23990,125531,19690606,  133,    0
 23990,125531,19690607,   93,    0
 23990,125531,19690608,  138,    0
 23990,125531,19690609,  150,    0
 23990,125531,19690610,  160,    0
 23990,125531,19690611,  165,    0
 23990,125531,19690612,  173,    0
 23990,125531,19690613,  190,    0
 23990,125531,19690614,  193,    0
 23990,125531,19690615,  188,    0
 23990,125531,19690616,  203,    0
 23990,125531,19690617,  188,    0
 23990,125531,19690618,  210,    0
 23990,125531,19690619,  170,    0
 23990,125531,19690620,  128,    0
