EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24651)
Blended and updated with sources:126766 134059 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24651,134943,19580406,   89,    0
 24651,134943,19580407,   49,    0
 24651,134943,19580408,   35,    0
 24651,134943,19580409,   33,    0
 24651,134943,19580410,   48,    0
 24651,134943,19580411,   28,    0
 24651,134943,19580412,   47,    0
 24651,134943,19580413,   83,    0
 24651,134943,19580414,   76,    0
 24651,134943,19580415,   98,    0
 24651,134943,19580416,  108,    0
 24651,134943,19580417,   71,    0
 24651,134943,19580418,   61,    0
 24651,134943,19580419,   66,    0
 24651,134943,19580420,  113,    0
 24651,134943,19580421,  145,    0
 24651,134943,19580422,  107,    0
 24651,134943,19580423,   91,    0
 24651,134943,19580424,   83,    0
 24651,134943,19580425,   89,    0
 24651,134943,19580426,   96,    0
 24651,134943,19580427,  129,    0
 24651,134943,19580428,   98,    0
 24651,134943,19580429,   82,    0
 24651,134943,19580430,   99,    0
 24651,134943,19580501,  126,    0
 24651,134943,19580502,  158,    0
 24651,134943,19580503,  149,    0
 24651,134943,19580504,  106,    0
 24651,134943,19580505,  108,    0
 24651,134943,19580506,  163,    0
 24651,134943,19580507,  172,    0
 24651,134943,19580508,  193,    0
 24651,134943,19580509,  207,    0
 24651,134943,19580510,  219,    0
 24651,134943,19580511,  225,    0
 24651,134943,19580512,  219,    0
 24651,134943,19580513,  193,    0
 24651,134943,19580514,  207,    0
 24651,134943,19580515,  228,    0
 24651,134943,19580516,  185,    0
 24651,134943,19580517,  136,    0
 24651,134943,19580518,  133,    0
 24651,134943,19580519,  167,    0
 24651,134943,19580520,  170,    0
 24651,134943,19580521,  210,    0
 24651,134943,19580522,  175,    0
 24651,134943,19580523,  168,    0
 24651,134943,19580524,  201,    0
 24651,134943,19580525,  238,    0
 24651,134943,19580526,  228,    0
 24651,134943,19580527,  257,    0
 24651,134943,19580528,  227,    0
 24651,134943,19580529,  173,    0
 24651,134943,19580530,  169,    0
 24651,134943,19580531,  189,    0
 24651,134943,19580601,  214,    0
 24651,134943,19580602,  210,    0
 24651,134943,19580603,  214,    0
 24651,134943,19580604,  168,    0
 24651,134943,19580605,  149,    0
 24651,134943,19580606,  168,    0
 24651,134943,19580607,  171,    0
 24651,134943,19580608,  163,    0
 24651,134943,19580609,  208,    0
 24651,134943,19580610,  176,    0
 24651,134943,19580611,  145,    0
 24651,134943,19580612,  123,    0
 24651,134943,19580613,  118,    0
 24651,134943,19580614,  153,    0
 24651,134943,19580615,  168,    0
 24651,134943,19580616,  164,    0
 24651,134943,19580617,  178,    0
 24651,134943,19580618,  194,    0
 24651,134943,19580619,  196,    0
 24651,134943,19580620,  193,    0
 24651,134943,19580621,  191,    0
 24651,134943,19580622,  172,    0
 24651,134943,19580623,  178,    0
 24651,134943,19580624,  188,    0
 24651,134943,19580625,  173,    0
 24651,134943,19580626,  177,    0
 24651,134943,19580627,  152,    0
 24651,134943,19580628,  113,    0
 24651,134943,19580629,  171,    0
 24651,134943,19580630,  196,    0
 24651,134943,19580701,  201,    0
 24651,134943,19580702,  196,    0
 24651,134943,19580703,  208,    0
 24651,134943,19580704,  183,    0
 24651,134943,19580705,  172,    0
 24651,134943,19580706,  191,    0
 24651,134943,19580707,  201,    0
 24651,134943,19580708,  186,    0
 24651,134943,19580709,  174,    0
 24651,134943,19580710,  198,    0
 24651,134943,19580711,  216,    0
 24651,134943,19580712,  223,    0
 24651,134943,19580713,  240,    0
 24651,134943,19580714,  233,    0
 24651,134943,19580715,  249,    0
 24651,134943,19580716,  259,    0
 24651,134943,19580717,  223,    0
 24651,134943,19580718,  199,    0
 24651,134943,19580719,  186,    0
 24651,134943,19580720,  200,    0
 24651,134943,19580721,  223,    0
 24651,134943,19580722,  212,    0
 24651,134943,19580723,  163,    0
 24651,134943,19580724,  163,    0
 24651,134943,19580725,  167,    0
 24651,134943,19580726,  159,    0
 24651,134943,19580727,  184,    0
 24651,134943,19580728,  223,    0
 24651,134943,19580729,  235,    0
 24651,134943,19580730,  240,    0
 24651,134943,19580731,  231,    0
 24651,134943,19580801,  248,    0
 24651,134943,19580802,  262,    0
 24651,134943,19580803,  178,    0
 24651,134943,19580804,  189,    0
 24651,134943,19580805,  175,    0
 24651,134943,19580806,  191,    0
 24651,134943,19580807,  189,    0
 24651,134943,19580808,  183,    0
 24651,134943,19580809,  188,    0
 24651,134943,19580810,  223,    0
 24651,134943,19580811,  215,    0
 24651,134943,19580812,  216,    0
 24651,134943,19580813,  172,    0
 24651,134943,19580814,  192,    0
 24651,134943,19580815,  215,    0
 24651,134943,19580816,  209,    0
 24651,134943,19580817,  226,    0
 24651,134943,19580818,  232,    0
 24651,134943,19580819,  242,    0
 24651,134943,19580820,  204,    0
 24651,134943,19580821,  188,    0
 24651,134943,19580822,  197,    0
 24651,134943,19580823,  208,    0
 24651,134943,19580824,  184,    0
 24651,134943,19580825,  198,    0
 24651,134943,19580826,  173,    0
 24651,134943,19580827,  182,    0
 24651,134943,19580828,  173,    0
 24651,134943,19580829,  178,    0
 24651,134943,19580830,  168,    0
 24651,134943,19580831,  186,    0
 24651,134943,19580901,  179,    0
 24651,134943,19580902,  198,    0
 24651,134943,19580903,  168,    0
 24651,134943,19580904,  155,    0
 24651,134943,19580905,  155,    0
 24651,134943,19580906,  175,    0
 24651,134943,19580907,  190,    0
 24651,134943,19580908,  205,    0
 24651,134943,19580909,  221,    0
 24651,134943,19580910,  163,    0
 24651,134943,19580911,  163,    0
 24651,134943,19580912,  163,    0
 24651,134943,19580913,  167,    0
 24651,134943,19580914,  158,    0
 24651,134943,19580915,  168,    0
 24651,134943,19580916,  181,    0
 24651,134943,19580917,  171,    0
 24651,134943,19580918,  178,    0
 24651,134943,19580919,  163,    0
 24651,134943,19580920,  158,    0
 24651,134943,19580921,  173,    0
 24651,134943,19580922,  150,    0
 24651,134943,19580923,  153,    0
 24651,134943,19580924,  133,    0
 24651,134943,19580925,  174,    0
 24651,134943,19580926,  151,    0
 24651,134943,19580927,  134,    0
 24651,134943,19580928,  114,    0
 24651,134943,19580929,  117,    0
 24651,134943,19580930,  139,    0
 24651,134943,19581001,  180,    0
 24651,134943,19581002,  162,    0
 24651,134943,19581003,  160,    0
 24651,134943,19581004,  150,    0
 24651,134943,19581005,  160,    0
 24651,134943,19581006,  171,    0
 24651,134943,19581007,  173,    0
 24651,134943,19581008,  139,    0
 24651,134943,19581009,  141,    0
 24651,134943,19581010,  157,    0
 24651,134943,19581011,  164,    0
 24651,134943,19581012,  176,    0
 24651,134943,19581013,  127,    0
 24651,134943,19581014,  117,    0
 24651,134943,19581015,  118,    0
 24651,134943,19581016,   98,    0
 24651,134943,19581017,   71,    0
 24651,134943,19581018,   60,    0
 24651,134943,19581019,   74,    0
 24651,134943,19581020,   43,    0
 24651,134943,19581021,   57,    0
 24651,134943,19581022,   59,    0
 24651,134943,19581023,   55,    0
 24651,134943,19581024,   82,    0
 24651,134943,19581025,  112,    0
 24651,134943,19581026,   95,    0
 24651,134943,19581027,   74,    0
 24651,134943,19581028,   69,    0
 24651,134943,19581029,   77,    0
 24651,134943,19581030,   74,    0
 24651,134943,19581031,   54,    0
 24651,134943,19581101,   49,    0
 24651,134943,19581102,   72,    0
 24651,134943,19581103,   49,    0
 24651,134943,19581104,   64,    0
 24651,134943,19581105,   77,    0
 24651,134943,19581106,   42,    0
 24651,134943,19581107,   62,    0
 24651,134943,19581108,   74,    0
 24651,134943,19581109,   72,    0
 24651,134943,19581110,   72,    0
 24651,134943,19581111,   69,    0
 24651,134943,19581112,  102,    0
 24651,134943,19581113,  104,    0
 24651,134943,19581114,   97,    0
 24651,134943,19581115,   97,    0
 24651,134943,19581116,   79,    0
 24651,134943,19581117,   79,    0
 24651,134943,19581118,   76,    0
 24651,134943,19581119,   66,    0
 24651,134943,19581120,   55,    0
 24651,134943,19581121,   53,    0
 24651,134943,19581122,   34,    0
 24651,134943,19581123,   38,    0
 24651,134943,19581124,   28,    0
 24651,134943,19581125,   10,    0
 24651,134943,19581126,   15,    0
 24651,134943,19581127,   29,    0
 24651,134943,19581128,   19,    0
 24651,134943,19581129,   18,    0
 24651,134943,19581130,   29,    0
 24651,134943,19581201,   23,    0
 24651,134943,19581202,   -4,    0
 24651,134943,19581203,  -39,    0
 24651,134943,19581204,  -42,    0
 24651,134943,19581205,  -57,    0
 24651,134943,19581206,   16,    0
 24651,134943,19581207,    9,    0
 24651,134943,19581208,  -21,    0
 24651,134943,19581209,  -31,    0
 24651,134943,19581210,    6,    0
 24651,134943,19581211,   19,    0
 24651,134943,19581212,   35,    0
 24651,134943,19581213,   34,    0
 24651,134943,19581214,   52,    0
 24651,134943,19581215,   50,    0
 24651,134943,19581216,   32,    0
 24651,134943,19581217,   68,    0
 24651,134943,19581218,   34,    0
 24651,134943,19581219,   33,    0
 24651,134943,19581220,   87,    0
 24651,134943,19581221,   96,    0
 24651,134943,19581222,   84,    0
 24651,134943,19581223,   68,    0
 24651,134943,19581224,   87,    0
 24651,134943,19581225,   69,    0
 24651,134943,19581226,   46,    0
 24651,134943,19581227,   42,    0
 24651,134943,19581228,   57,    0
 24651,134943,19581229,   41,    0
 24651,134943,19581230,   77,    0
 24651,134943,19581231,   43,    0
 24651,134943,19590101,   34,    0
 24651,134943,19590102,   35,    0
 24651,134943,19590103,   32,    0
 24651,134943,19590104,    4,    0
 24651,134943,19590105,    1,    0
 24651,134943,19590106,   -3,    0
 24651,134943,19590107,   17,    0
 24651,134943,19590108,   25,    0
 24651,134943,19590109,    7,    0
 24651,134943,19590110,  -12,    0
 24651,134943,19590111,  -21,    0
 24651,134943,19590112,  -45,    0
 24651,134943,19590113,  -17,    0
 24651,134943,19590114,  -23,    0
 24651,134943,19590115,  -34,    0
 24651,134943,19590116,  -47,    0
 24651,134943,19590117,  -39,    0
 24651,134943,19590118,  -21,    0
 24651,134943,19590119,  -20,    0
 24651,134943,19590120,  -25,    0
 24651,134943,19590121,    8,    0
 24651,134943,19590122,   13,    0
 24651,134943,19590123,   30,    0
 24651,134943,19590124,   38,    0
 24651,134943,19590125,   15,    0
 24651,134943,19590126,    5,    0
 24651,134943,19590127,   19,    0
 24651,134943,19590128,   18,    0
 24651,134943,19590129,    1,    0
 24651,134943,19590130,    1,    0
 24651,134943,19590131,  -18,    0
 24651,134943,19590201,    6,    0
 24651,134943,19590202,   -7,    0
 24651,134943,19590203,  -36,    0
 24651,134943,19590204,  -35,    0
 24651,134943,19590205,  -16,    0
 24651,134943,19590206,  -43,    0
 24651,134943,19590207,  -42,    0
 24651,134943,19590208,  -40,    0
 24651,134943,19590209,  -28,    0
 24651,134943,19590210,  -31,    0
 24651,134943,19590211,  -52,    0
 24651,134943,19590212,  -67,    0
 24651,134943,19590213,  -44,    0
 24651,134943,19590214,  -68,    0
 24651,134943,19590215,  -21,    0
 24651,134943,19590216,    4,    0
 24651,134943,19590217,  -11,    0
 24651,134943,19590218,   39,    0
 24651,134943,19590219,   59,    0
 24651,134943,19590220,   32,    0
 24651,134943,19590221,   52,    0
 24651,134943,19590222,    3,    0
 24651,134943,19590223,  -11,    0
 24651,134943,19590224,   57,    0
 24651,134943,19590225,   48,    0
 24651,134943,19590226,   69,    0
 24651,134943,19590227,   70,    0
 24651,134943,19590228,   73,    0
 24651,134943,19590301,   72,    0
 24651,134943,19590302,   81,    0
 24651,134943,19590303,   97,    0
 24651,134943,19590304,  107,    0
 24651,134943,19590305,  100,    0
 24651,134943,19590306,  109,    0
 24651,134943,19590307,  118,    0
 24651,134943,19590308,   90,    0
 24651,134943,19590309,   70,    0
 24651,134943,19590310,   27,    0
 24651,134943,19590311,   28,    0
 24651,134943,19590312,   21,    0
 24651,134943,19590313,   32,    0
 24651,134943,19590314,   37,    0
 24651,134943,19590315,   17,    0
 24651,134943,19590316,   24,    0
 24651,134943,19590317,   43,    0
 24651,134943,19590318,   69,    0
 24651,134943,19590319,   82,    0
 24651,134943,19590320,   61,    0
 24651,134943,19590321,   97,    0
 24651,134943,19590322,  103,    0
 24651,134943,19590323,  123,    0
 24651,134943,19590324,  124,    0
 24651,134943,19590325,  143,    0
 24651,134943,19590326,  110,    0
 24651,134943,19590327,  103,    0
 24651,134943,19590328,   95,    0
 24651,134943,19590329,  109,    0
 24651,134943,19590330,   91,    0
 24651,134943,19590331,  103,    0
 24651,134943,19590401,   98,    0
 24651,134943,19590402,   92,    0
 24651,134943,19590403,   97,    0
 24651,134943,19590404,   94,    0
 24651,134943,19590405,  143,    0
 24651,134943,19590406,  123,    0
 24651,134943,19590407,   74,    0
 24651,134943,19590408,   92,    0
 24651,134943,19590409,  135,    0
 24651,134943,19590410,   93,    0
 24651,134943,19590411,   71,    0
 24651,134943,19590412,   93,    0
 24651,134943,19590413,  131,    0
 24651,134943,19590414,  122,    0
 24651,134943,19590415,  132,    0
 24651,134943,19590416,  142,    0
 24651,134943,19590417,  147,    0
 24651,134943,19590418,  131,    0
 24651,134943,19590419,  112,    0
 24651,134943,19590420,   46,    0
 24651,134943,19590421,   46,    0
 24651,134943,19590422,   54,    0
 24651,134943,19590423,   70,    0
 24651,134943,19590424,   89,    0
 24651,134943,19590425,   86,    0
 24651,134943,19590426,  111,    0
 24651,134943,19590427,  122,    0
 24651,134943,19590428,  133,    0
 24651,134943,19590429,  149,    0
 24651,134943,19590430,  138,    0
 24651,134943,19590501,  116,    0
 24651,134943,19590502,   89,    0
 24651,134943,19590503,  103,    0
 24651,134943,19590504,   99,    0
 24651,134943,19590505,  122,    0
 24651,134943,19590506,  152,    0
 24651,134943,19590507,  168,    0
 24651,134943,19590508,  169,    0
 24651,134943,19590509,  172,    0
 24651,134943,19590510,  170,    0
 24651,134943,19590511,  185,    0
 24651,134943,19590512,  152,    0
 24651,134943,19590513,  143,    0
 24651,134943,19590514,  119,    0
 24651,134943,19590515,  122,    0
 24651,134943,19590516,  167,    0
 24651,134943,19590517,  182,    0
 24651,134943,19590518,  164,    0
 24651,134943,19590519,  184,    0
 24651,134943,19590520,  182,    0
 24651,134943,19590521,  194,    0
 24651,134943,19590522,  177,    0
 24651,134943,19590523,  155,    0
 24651,134943,19590524,  132,    0
 24651,134943,19590525,  134,    0
 24651,134943,19590526,  154,    0
 24651,134943,19590527,  147,    0
 24651,134943,19590528,  139,    0
 24651,134943,19590529,  124,    0
 24651,134943,19590530,  119,    0
 24651,134943,19590531,  130,    0
 24651,134943,19590601,  130,    0
 24651,134943,19590602,  169,    0
 24651,134943,19590603,  162,    0
 24651,134943,19590604,  162,    0
 24651,134943,19590605,  143,    0
 24651,134943,19590606,  168,    0
 24651,134943,19590607,  193,    0
 24651,134943,19590608,  204,    0
 24651,134943,19590609,  177,    0
 24651,134943,19590610,  143,    0
 24651,134943,19590611,  114,    0
 24651,134943,19590612,  118,    0
 24651,134943,19590613,  148,    0
 24651,134943,19590614,  147,    0
 24651,134943,19590615,  173,    0
 24651,134943,19590616,  154,    0
 24651,134943,19590617,  142,    0
 24651,134943,19590618,  202,    0
 24651,134943,19590619,  208,    0
 24651,134943,19590620,  207,    0
 24651,134943,19590621,  209,    0
 24651,134943,19590622,  201,    0
 24651,134943,19590623,  201,    0
 24651,134943,19590624,  175,    0
 24651,134943,19590625,  176,    0
 24651,134943,19590626,  196,    0
 24651,134943,19590627,  167,    0
 24651,134943,19590628,  227,    0
 24651,134943,19590629,  167,    0
 24651,134943,19590630,  132,    0
 24651,134943,19590701,  164,    0
 24651,134943,19590702,  174,    0
 24651,134943,19590703,  209,    0
 24651,134943,19590704,  185,    0
 24651,134943,19590705,  185,    0
 24651,134943,19590706,  200,    0
 24651,134943,19590707,  211,    0
 24651,134943,19590708,  217,    0
 24651,134943,19590709,  218,    0
 24651,134943,19590710,  230,    0
 24651,134943,19590711,  247,    0
 24651,134943,19590712,  249,    0
 24651,134943,19590713,  255,    0
 24651,134943,19590714,  249,    0
 24651,134943,19590715,  204,    0
 24651,134943,19590716,  180,    0
 24651,134943,19590717,  170,    0
 24651,134943,19590718,  158,    0
 24651,134943,19590719,  201,    0
 24651,134943,19590720,  199,    0
 24651,134943,19590721,  221,    0
 24651,134943,19590722,  207,    0
 24651,134943,19590723,  199,    0
 24651,134943,19590724,  204,    0
 24651,134943,19590725,  212,    0
 24651,134943,19590726,  221,    0
 24651,134943,19590727,  233,    0
 24651,134943,19590728,  236,    0
 24651,134943,19590729,  234,    0
 24651,134943,19590730,  209,    0
 24651,134943,19590731,  185,    0
 24651,134943,19590801,  174,    0
 24651,134943,19590802,  191,    0
 24651,134943,19590803,  175,    0
 24651,134943,19590804,  197,    0
 24651,134943,19590805,  189,    0
 24651,134943,19590806,  163,    0
 24651,134943,19590807,  196,    0
 24651,134943,19590808,  202,    0
 24651,134943,19590809,  218,    0
 24651,134943,19590810,  222,    0
 24651,134943,19590811,  222,    0
 24651,134943,19590812,  192,    0
 24651,134943,19590813,  209,    0
 24651,134943,19590814,  205,    0
 24651,134943,19590815,  214,    0
 24651,134943,19590816,  173,    0
 24651,134943,19590817,  160,    0
 24651,134943,19590818,  203,    0
 24651,134943,19590819,  205,    0
 24651,134943,19590820,  202,    0
 24651,134943,19590821,  215,    0
 24651,134943,19590822,  211,    0
 24651,134943,19590823,  222,    0
 24651,134943,19590824,  230,    0
 24651,134943,19590825,  223,    0
 24651,134943,19590826,  237,    0
 24651,134943,19590827,  202,    0
 24651,134943,19590828,  165,    0
 24651,134943,19590829,  166,    0
 24651,134943,19590830,  153,    0
 24651,134943,19590831,  136,    0
 24651,134943,19590901,  137,    0
 24651,134943,19590902,  141,    0
 24651,134943,19590903,  139,    0
 24651,134943,19590904,  151,    0
 24651,134943,19590905,  141,    0
 24651,134943,19590906,  153,    0
 24651,134943,19590907,  147,    0
 24651,134943,19590908,  145,    0
 24651,134943,19590909,  142,    0
 24651,134943,19590910,  165,    0
 24651,134943,19590911,  162,    0
 24651,134943,19590912,  168,    0
 24651,134943,19590913,  169,    0
 24651,134943,19590914,  157,    0
 24651,134943,19590915,  154,    0
 24651,134943,19590916,  173,    0
 24651,134943,19590917,  145,    0
 24651,134943,19590918,  107,    0
 24651,134943,19590919,  101,    0
 24651,134943,19590920,  124,    0
 24651,134943,19590921,  151,    0
 24651,134943,19590922,  172,    0
 24651,134943,19590923,  182,    0
 24651,134943,19590924,  152,    0
 24651,134943,19590925,  136,    0
 24651,134943,19590926,  137,    0
 24651,134943,19590927,  125,    0
 24651,134943,19590928,  128,    0
 24651,134943,19590929,   77,    0
 24651,134943,19590930,   78,    0
 24651,134943,19591001,   78,    0
 24651,134943,19591002,  103,    0
 24651,134943,19591003,   97,    0
 24651,134943,19591004,  123,    0
 24651,134943,19591005,   85,    0
 24651,134943,19591006,   64,    0
 24651,134943,19591007,   74,    0
 24651,134943,19591008,   89,    0
 24651,134943,19591009,  114,    0
 24651,134943,19591010,  116,    0
 24651,134943,19591011,  112,    0
 24651,134943,19591012,  100,    0
 24651,134943,19591013,   83,    0
 24651,134943,19591014,   79,    0
 24651,134943,19591015,   59,    0
 24651,134943,19591016,   70,    0
 24651,134943,19591017,  103,    0
 24651,134943,19591018,  118,    0
 24651,134943,19591019,  102,    0
 24651,134943,19591020,  139,    0
 24651,134943,19591021,  110,    0
 24651,134943,19591022,  128,    0
 24651,134943,19591023,  109,    0
 24651,134943,19591024,  105,    0
 24651,134943,19591025,   93,    0
 24651,134943,19591026,   88,    0
 24651,134943,19591027,   92,    0
 24651,134943,19591028,  172,    0
 24651,134943,19591029,  124,    0
 24651,134943,19591030,   74,    0
 24651,134943,19591031,   48,    0
 24651,134943,19591101,   74,    0
 24651,134943,19591102,   68,    0
 24651,134943,19591103,   78,    0
 24651,134943,19591104,   61,    0
 24651,134943,19591105,   52,    0
 24651,134943,19591106,   49,    0
 24651,134943,19591107,   42,    0
 24651,134943,19591108,   34,    0
 24651,134943,19591109,   32,    0
 24651,134943,19591110,   42,    0
 24651,134943,19591111,   49,    0
 24651,134943,19591112,   50,    0
 24651,134943,19591113,   52,    0
 24651,134943,19591114,   72,    0
 24651,134943,19591115,   61,    0
 24651,134943,19591116,   67,    0
 24651,134943,19591117,   34,    0
 24651,134943,19591118,   67,    0
 24651,134943,19591119,   66,    0
 24651,134943,19591120,   59,    0
 24651,134943,19591121,   68,    0
 24651,134943,19591122,   48,    0
 24651,134943,19591123,   19,    0
 24651,134943,19591124,    2,    0
 24651,134943,19591125,   10,    0
 24651,134943,19591126,   21,    0
 24651,134943,19591127,   49,    0
 24651,134943,19591128,   48,    0
 24651,134943,19591129,   70,    0
 24651,134943,19591130,   75,    0
 24651,134943,19591201,   78,    0
 24651,134943,19591202,   81,    0
 24651,134943,19591203,   59,    0
 24651,134943,19591204,   49,    0
 24651,134943,19591205,   39,    0
 24651,134943,19591206,   30,    0
 24651,134943,19591207,   32,    0
 24651,134943,19591208,   20,    0
 24651,134943,19591209,   21,    0
 24651,134943,19591210,   44,    0
 24651,134943,19591211,   55,    0
 24651,134943,19591212,   39,    0
 24651,134943,19591213,   24,    0
 24651,134943,19591214,    2,    0
 24651,134943,19591215,   -1,    0
 24651,134943,19591216,    1,    0
 24651,134943,19591217,   -3,    0
 24651,134943,19591218,    2,    0
 24651,134943,19591219,   24,    0
 24651,134943,19591220,   22,    0
 24651,134943,19591221,   20,    0
 24651,134943,19591222,   19,    0
 24651,134943,19591223,    7,    0
 24651,134943,19591224,   22,    0
 24651,134943,19591225,   34,    0
 24651,134943,19591226,   43,    0
 24651,134943,19591227,   49,    0
 24651,134943,19591228,   49,    0
 24651,134943,19591229,   53,    0
 24651,134943,19591230,   57,    0
 24651,134943,19591231,   59,    0
 24651,134943,19600101,   31,    0
 24651,134943,19600102,   33,    0
 24651,134943,19600103,   26,    0
 24651,134943,19600104,   39,    0
 24651,134943,19600105,   37,    0
 24651,134943,19600106,   32,    0
 24651,134943,19600107,   28,    0
 24651,134943,19600108,   20,    0
 24651,134943,19600109,   -6,    0
 24651,134943,19600110,  -68,    0
 24651,134943,19600111,  -79,    0
 24651,134943,19600112,  -72,    0
 24651,134943,19600113,  -58,    0
 24651,134943,19600114,  -90,    0
 24651,134943,19600115, -109,    0
 24651,134943,19600116,  -60,    0
 24651,134943,19600117,  -56,    0
 24651,134943,19600118,  -51,    0
 24651,134943,19600119,  -59,    0
 24651,134943,19600120,  -41,    0
 24651,134943,19600121,   22,    0
 24651,134943,19600122,  -15,    0
 24651,134943,19600123,   -6,    0
 24651,134943,19600124,  -29,    0
 24651,134943,19600125,    0,    0
 24651,134943,19600126,    5,    0
 24651,134943,19600127,   13,    0
 24651,134943,19600128,   30,    0
 24651,134943,19600129,   16,    0
 24651,134943,19600130,   63,    0
 24651,134943,19600131,   26,    0
 24651,134943,19600201,  -50,    0
 24651,134943,19600202,  -61,    0
 24651,134943,19600203,  -74,    0
 24651,134943,19600204,  -64,    0
 24651,134943,19600205,  -74,    0
 24651,134943,19600206,  -76,    0
 24651,134943,19600207,  -89,    0
 24651,134943,19600208,  -87,    0
 24651,134943,19600209,  -64,    0
 24651,134943,19600210,  -29,    0
 24651,134943,19600211,  -10,    0
 24651,134943,19600212,   64,    0
 24651,134943,19600213,   66,    0
 24651,134943,19600214,   37,    0
 24651,134943,19600215,    8,    0
 24651,134943,19600216,   -9,    0
 24651,134943,19600217,   -5,    0
 24651,134943,19600218,    9,    0
 24651,134943,19600219,   16,    0
 24651,134943,19600220,   40,    0
 24651,134943,19600221,   34,    0
 24651,134943,19600222,   27,    0
 24651,134943,19600223,   58,    0
 24651,134943,19600224,   61,    0
 24651,134943,19600225,   38,    0
 24651,134943,19600226,   29,    0
 24651,134943,19600227,    6,    0
 24651,134943,19600228,   81,    0
 24651,134943,19600229,   87,    0
 24651,134943,19600301,   56,    0
 24651,134943,19600302,  100,    0
 24651,134943,19600303,   63,    0
 24651,134943,19600304,   36,    0
 24651,134943,19600305,   56,    0
 24651,134943,19600306,    3,    0
 24651,134943,19600307,  -12,    0
 24651,134943,19600308,  -25,    0
 24651,134943,19600309,  -13,    0
 24651,134943,19600310,   13,    0
 24651,134943,19600311,   31,    0
 24651,134943,19600312,   15,    0
 24651,134943,19600313,   42,    0
 24651,134943,19600314,   75,    0
 24651,134943,19600315,   91,    0
 24651,134943,19600316,  117,    0
 24651,134943,19600317,   71,    0
 24651,134943,19600318,   32,    0
 24651,134943,19600319,   10,    0
 24651,134943,19600320,   19,    0
 24651,134943,19600321,   48,    0
 24651,134943,19600322,   65,    0
 24651,134943,19600323,   63,    0
 24651,134943,19600324,   57,    0
 24651,134943,19600325,   64,    0
 24651,134943,19600326,   83,    0
 24651,134943,19600327,   70,    0
 24651,134943,19600328,  112,    0
 24651,134943,19600329,  118,    0
 24651,134943,19600330,  116,    0
 24651,134943,19600331,   92,    0
 24651,134943,19600401,   62,    0
 24651,134943,19600402,   99,    0
 24651,134943,19600403,   94,    0
 24651,134943,19600404,  104,    0
 24651,134943,19600405,   97,    0
 24651,134943,19600406,   69,    0
 24651,134943,19600407,   99,    0
 24651,134943,19600408,   99,    0
 24651,134943,19600409,  114,    0
 24651,134943,19600410,  115,    0
 24651,134943,19600411,  129,    0
 24651,134943,19600412,  114,    0
 24651,134943,19600413,  130,    0
 24651,134943,19600414,  136,    0
 24651,134943,19600415,  108,    0
 24651,134943,19600416,  104,    0
 24651,134943,19600417,  102,    0
 24651,134943,19600418,  134,    0
 24651,134943,19600419,  152,    0
 24651,134943,19600420,  158,    0
 24651,134943,19600421,  148,    0
 24651,134943,19600422,  123,    0
 24651,134943,19600423,  112,    0
 24651,134943,19600424,   85,    0
 24651,134943,19600425,   51,    0
 24651,134943,19600426,   55,    0
 24651,134943,19600427,   66,    0
 24651,134943,19600428,   62,    0
 24651,134943,19600429,   82,    0
 24651,134943,19600430,   77,    0
 24651,134943,19600501,   80,    0
 24651,134943,19600502,   88,    0
 24651,134943,19600503,   78,    0
 24651,134943,19600504,  106,    0
 24651,134943,19600505,  123,    0
 24651,134943,19600506,  118,    0
 24651,134943,19600507,  124,    0
 24651,134943,19600508,  112,    0
 24651,134943,19600509,  120,    0
 24651,134943,19600510,  126,    0
 24651,134943,19600511,  150,    0
 24651,134943,19600512,  158,    0
 24651,134943,19600513,  159,    0
 24651,134943,19600514,  134,    0
 24651,134943,19600515,  131,    0
 24651,134943,19600516,  170,    0
 24651,134943,19600517,  210,    0
 24651,134943,19600518,  211,    0
 24651,134943,19600519,  216,    0
 24651,134943,19600520,  182,    0
 24651,134943,19600521,  175,    0
 24651,134943,19600522,  168,    0
 24651,134943,19600523,  149,    0
 24651,134943,19600524,  157,    0
 24651,134943,19600525,  135,    0
 24651,134943,19600526,  117,    0
 24651,134943,19600527,  104,    0
 24651,134943,19600528,  133,    0
 24651,134943,19600529,  147,    0
 24651,134943,19600530,  138,    0
 24651,134943,19600531,  150,    0
 24651,134943,19600601,  192,    0
 24651,134943,19600602,  202,    0
 24651,134943,19600603,  206,    0
 24651,134943,19600604,  198,    0
 24651,134943,19600605,  206,    0
