EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLKERSDORF, AUSTRIA (STAID: 24394)
Blended and updated with sources:130731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24394,130731,20120217,    2,    0
 24394,130731,20120218,   51,    0
 24394,130731,20120219,   24,    0
 24394,130731,20120220,   28,    0
 24394,130731,20120221,   -6,    0
 24394,130731,20120222,   40,    0
 24394,130731,20120223,   22,    0
 24394,130731,20120224,   86,    0
 24394,130731,20120225,   98,    0
 24394,130731,20120226,   56,    0
 24394,130731,20120227,   22,    0
 24394,130731,20120228,   34,    0
 24394,130731,20120229,   91,    0
 24394,130731,20120301,  113,    0
 24394,130731,20120302,  108,    0
 24394,130731,20120303,   48,    0
 24394,130731,20120304,   32,    0
 24394,130731,20120305,   38,    0
 24394,130731,20120306,   10,    0
 24394,130731,20120307,  -11,    0
 24394,130731,20120308,    5,    0
 24394,130731,20120309,   49,    0
 24394,130731,20120310,   50,    0
 24394,130731,20120311,   66,    0
 24394,130731,20120312,   76,    0
 24394,130731,20120313,   93,    0
 24394,130731,20120314,   81,    0
 24394,130731,20120315,   93,    0
 24394,130731,20120316,   82,    0
 24394,130731,20120317,   94,    0
 24394,130731,20120318,  124,    0
 24394,130731,20120319,  100,    0
 24394,130731,20120320,   76,    0
 24394,130731,20120321,  102,    0
 24394,130731,20120322,  116,    0
 24394,130731,20120323,  139,    0
 24394,130731,20120324,  131,    0
 24394,130731,20120325,  148,    0
 24394,130731,20120326,  112,    0
 24394,130731,20120327,   95,    0
 24394,130731,20120328,  150,    0
 24394,130731,20120329,  140,    0
 24394,130731,20120330,   77,    0
 24394,130731,20120331,   91,    0
 24394,130731,20120401,   54,    0
 24394,130731,20120402,   85,    0
 24394,130731,20120403,  102,    0
 24394,130731,20120404,  141,    0
 24394,130731,20120405,  136,    0
 24394,130731,20120406,   97,    0
 24394,130731,20120407,   94,    0
 24394,130731,20120408,   33,    0
 24394,130731,20120409,   51,    0
 24394,130731,20120410,   84,    0
 24394,130731,20120411,  132,    0
 24394,130731,20120412,   98,    0
 24394,130731,20120413,   81,    0
 24394,130731,20120414,  115,    0
 24394,130731,20120415,  107,    0
 24394,130731,20120416,   70,    0
 24394,130731,20120417,   81,    0
 24394,130731,20120418,   75,    0
 24394,130731,20120419,  111,    0
 24394,130731,20120420,  106,    0
 24394,130731,20120421,  137,    0
 24394,130731,20120422,   93,    0
 24394,130731,20120423,  108,    0
 24394,130731,20120424,  131,    0
 24394,130731,20120425,  121,    0
 24394,130731,20120426,  139,    0
 24394,130731,20120427,  163,    0
 24394,130731,20120428,  180,    0
 24394,130731,20120429,  205,    0
 24394,130731,20120430,  199,    0
 24394,130731,20120501,  202,    0
 24394,130731,20120502,  209,    0
 24394,130731,20120503,  196,    0
 24394,130731,20120504,  164,    0
 24394,130731,20120505,  151,    0
 24394,130731,20120506,  162,    0
 24394,130731,20120507,  155,    0
 24394,130731,20120508,  146,    0
 24394,130731,20120509,  168,    0
 24394,130731,20120510,  206,    0
 24394,130731,20120511,  201,    0
 24394,130731,20120512,  182,    0
 24394,130731,20120513,  117,    0
 24394,130731,20120514,  122,    0
 24394,130731,20120515,  142,    0
 24394,130731,20120516,  120,    0
 24394,130731,20120517,  104,    0
 24394,130731,20120518,   89,    0
 24394,130731,20120519,  159,    0
 24394,130731,20120520,  192,    0
 24394,130731,20120521,  213,    0
 24394,130731,20120522,  202,    0
 24394,130731,20120523,  228,    0
 24394,130731,20120524,  224,    0
 24394,130731,20120525,  187,    0
 24394,130731,20120526,  162,    0
 24394,130731,20120527,  179,    0
 24394,130731,20120528,  174,    0
 24394,130731,20120529,  192,    0
 24394,130731,20120530,  204,    0
 24394,130731,20120531,  193,    0
 24394,130731,20120601,  175,    0
 24394,130731,20120602,  173,    0
 24394,130731,20120603,  194,    0
 24394,130731,20120604,  200,    0
 24394,130731,20120605,  143,    0
 24394,130731,20120606,  128,    0
 24394,130731,20120607,  207,    0
 24394,130731,20120608,  229,    0
 24394,130731,20120609,  204,    0
 24394,130731,20120610,  151,    0
 24394,130731,20120611,  165,    0
 24394,130731,20120612,  178,    0
 24394,130731,20120613,  155,    0
 24394,130731,20120614,  187,    0
 24394,130731,20120615,  188,    0
 24394,130731,20120616,  224,    0
 24394,130731,20120617,  250,    0
 24394,130731,20120618,  253,    0
 24394,130731,20120619,  250,    0
 24394,130731,20120620,  263,    0
 24394,130731,20120621,  253,    0
 24394,130731,20120622,  248,    0
 24394,130731,20120623,  218,    0
 24394,130731,20120624,  220,    0
 24394,130731,20120625,  221,    0
 24394,130731,20120626,  191,    0
 24394,130731,20120627,  195,    0
 24394,130731,20120628,  228,    0
 24394,130731,20120629,  246,    0
 24394,130731,20120630,  270,    0
 24394,130731,20120701,  294,    0
 24394,130731,20120702,  272,    0
 24394,130731,20120703,  281,    0
 24394,130731,20120704,  252,    0
 24394,130731,20120705,  271,    0
 24394,130731,20120706,  267,    0
 24394,130731,20120707,  247,    0
 24394,130731,20120708,  252,    0
 24394,130731,20120709,  240,    0
 24394,130731,20120710,  249,    0
 24394,130731,20120711,  224,    0
 24394,130731,20120712,  207,    0
 24394,130731,20120713,  165,    0
 24394,130731,20120714,  176,    0
 24394,130731,20120715,  175,    0
 24394,130731,20120716,  181,    0
 24394,130731,20120717,  170,    0
 24394,130731,20120718,  210,    0
 24394,130731,20120719,  225,    0
 24394,130731,20120720,  188,    0
 24394,130731,20120721,  179,    0
 24394,130731,20120722,  170,    0
 24394,130731,20120723,  191,    0
 24394,130731,20120724,  219,    0
 24394,130731,20120725,  229,    0
 24394,130731,20120726,  233,    0
 24394,130731,20120727,  251,    0
 24394,130731,20120728,  249,    0
 24394,130731,20120729,  228,    0
 24394,130731,20120730,  212,    0
 24394,130731,20120731,  233,    0
 24394,130731,20120801,  230,    0
 24394,130731,20120802,  232,    0
 24394,130731,20120803,  231,    0
 24394,130731,20120804,  241,    0
 24394,130731,20120805,  249,    0
 24394,130731,20120806,  260,    0
 24394,130731,20120807,  236,    0
 24394,130731,20120808,  219,    0
 24394,130731,20120809,  214,    0
 24394,130731,20120810,  200,    0
 24394,130731,20120811,  168,    0
 24394,130731,20120812,  173,    0
 24394,130731,20120813,  173,    0
 24394,130731,20120814,  178,    0
 24394,130731,20120815,  192,    0
 24394,130731,20120816,  207,    0
 24394,130731,20120817,  232,    0
 24394,130731,20120818,  227,    0
 24394,130731,20120819,  228,    0
 24394,130731,20120820,  251,    0
 24394,130731,20120821,  241,    0
 24394,130731,20120822,  255,    0
 24394,130731,20120823,  261,    0
 24394,130731,20120824,  262,    0
 24394,130731,20120825,  237,    0
 24394,130731,20120826,  205,    0
 24394,130731,20120827,  192,    0
 24394,130731,20120828,  181,    0
 24394,130731,20120829,  233,    0
 24394,130731,20120830,  221,    0
 24394,130731,20120831,  202,    0
 24394,130731,20120901,  148,    0
 24394,130731,20120902,  201,    0
 24394,130731,20120903,  206,    0
 24394,130731,20120904,  219,    0
 24394,130731,20120905,  218,    0
 24394,130731,20120906,  197,    0
 24394,130731,20120907,  164,    0
 24394,130731,20120908,  221,    0
 24394,130731,20120909,  208,    0
 24394,130731,20120910,  217,    0
 24394,130731,20120911,  216,    0
 24394,130731,20120912,  189,    0
 24394,130731,20120913,  117,    0
 24394,130731,20120914,  154,    0
 24394,130731,20120915,  161,    0
 24394,130731,20120916,  158,    0
 24394,130731,20120917,  171,    0
 24394,130731,20120918,  175,    0
 24394,130731,20120919,  163,    0
 24394,130731,20120920,  136,    0
 24394,130731,20120921,  102,    0
 24394,130731,20120922,  137,    0
 24394,130731,20120923,  115,    0
 24394,130731,20120924,  162,    0
 24394,130731,20120925,  182,    0
 24394,130731,20120926,  191,    0
 24394,130731,20120927,  179,    0
 24394,130731,20120928,  177,    0
 24394,130731,20120929,  138,    0
 24394,130731,20120930,  158,    0
 24394,130731,20121001,  172,    0
 24394,130731,20121002,  153,    0
 24394,130731,20121003,  161,    0
 24394,130731,20121004,  145,    0
 24394,130731,20121005,  145,    0
 24394,130731,20121006,  172,    0
 24394,130731,20121007,  130,    0
 24394,130731,20121008,  115,    0
 24394,130731,20121009,   82,    0
 24394,130731,20121010,   86,    0
 24394,130731,20121011,   94,    0
 24394,130731,20121012,  105,    0
 24394,130731,20121013,  132,    0
 24394,130731,20121014,  116,    0
 24394,130731,20121015,  141,    0
 24394,130731,20121016,   84,    0
 24394,130731,20121017,   75,    0
 24394,130731,20121018,  134,    0
 24394,130731,20121019,  113,    0
 24394,130731,20121020,   95,    0
 24394,130731,20121021,   86,    0
 24394,130731,20121022,  125,    0
 24394,130731,20121023,   74,    0
 24394,130731,20121024,  104,    0
 24394,130731,20121025,   94,    0
 24394,130731,20121026,   89,    0
 24394,130731,20121027,   72,    0
 24394,130731,20121028,   28,    0
 24394,130731,20121029,   17,    0
 24394,130731,20121030,   22,    0
 24394,130731,20121031,   38,    0
 24394,130731,20121101,   59,    0
 24394,130731,20121102,   64,    0
 24394,130731,20121103,   46,    0
 24394,130731,20121104,   68,    0
 24394,130731,20121105,   88,    0
 24394,130731,20121106,   68,    0
 24394,130731,20121107,   56,    0
 24394,130731,20121108,   71,    0
 24394,130731,20121109,   82,    0
 24394,130731,20121110,   57,    0
 24394,130731,20121111,   88,    0
 24394,130731,20121112,   87,    0
 24394,130731,20121113,   96,    0
 24394,130731,20121114,   41,    0
 24394,130731,20121115,   40,    0
 24394,130731,20121116,   61,    0
 24394,130731,20121117,   70,    0
 24394,130731,20121118,   57,    0
 24394,130731,20121119,   65,    0
 24394,130731,20121120,   60,    0
 24394,130731,20121121,   71,    0
 24394,130731,20121122,   64,    0
 24394,130731,20121123,   55,    0
 24394,130731,20121124,   70,    0
 24394,130731,20121125,   88,    0
 24394,130731,20121126,   70,    0
 24394,130731,20121127,   74,    0
 24394,130731,20121128,  100,    0
 24394,130731,20121129,   81,    0
 24394,130731,20121130,   40,    0
 24394,130731,20121201,   25,    0
 24394,130731,20121202,   14,    0
 24394,130731,20121203,   22,    0
 24394,130731,20121204,   -9,    0
 24394,130731,20121205,   26,    0
 24394,130731,20121206,    5,    0
 24394,130731,20121207,  -34,    0
 24394,130731,20121208,  -43,    0
 24394,130731,20121209,  -36,    0
 24394,130731,20121210,   -1,    0
 24394,130731,20121211,   -7,    0
 24394,130731,20121212,  -34,    0
 24394,130731,20121213,  -58,    0
 24394,130731,20121214,  -34,    0
 24394,130731,20121215,   19,    0
 24394,130731,20121216,    8,    0
 24394,130731,20121217,   17,    0
 24394,130731,20121218,   19,    0
 24394,130731,20121219,   32,    0
 24394,130731,20121220,    5,    0
 24394,130731,20121221,  -15,    0
 24394,130731,20121222,  -11,    0
 24394,130731,20121223,   -3,    0
 24394,130731,20121224,   -1,    0
 24394,130731,20121225,    4,    0
 24394,130731,20121226,   31,    0
 24394,130731,20121227,   34,    0
 24394,130731,20121228,   34,    0
 24394,130731,20121229,  -20,    0
 24394,130731,20121230,    1,    0
 24394,130731,20121231,    1,    0
 24394,130731,20130101,    4,    0
 24394,130731,20130102,    3,    0
 24394,130731,20130103,   17,    0
 24394,130731,20130104,   71,    0
 24394,130731,20130105,   80,    0
 24394,130731,20130106,   56,    0
 24394,130731,20130107,   27,    0
 24394,130731,20130108,  -17,    0
 24394,130731,20130109,   23,    0
 24394,130731,20130110,   33,    0
 24394,130731,20130111,   17,    0
 24394,130731,20130112,  -16,    0
 24394,130731,20130113,  -48,    0
 24394,130731,20130114,  -22,    0
 24394,130731,20130115,  -26,    0
 24394,130731,20130116,   -8,    0
 24394,130731,20130117,  -13,    0
 24394,130731,20130118,  -34,    0
 24394,130731,20130119,  -43,    0
 24394,130731,20130120,  -23,    0
 24394,130731,20130121,    4,    0
 24394,130731,20130122,   -1,    0
 24394,130731,20130123,  -28,    0
 24394,130731,20130124,  -22,    0
 24394,130731,20130125,  -29,    0
 24394,130731,20130126,  -70,    0
 24394,130731,20130127, -107,    0
 24394,130731,20130128,  -23,    0
 24394,130731,20130129,   -8,    0
 24394,130731,20130130,   88,    0
 24394,130731,20130131,   87,    0
 24394,130731,20130201,   68,    0
 24394,130731,20130202,   49,    0
 24394,130731,20130203,   25,    0
 24394,130731,20130204,   30,    0
 24394,130731,20130205,   54,    0
 24394,130731,20130206,   13,    0
 24394,130731,20130207,   21,    0
 24394,130731,20130208,    8,    0
 24394,130731,20130209,  -13,    0
 24394,130731,20130210,  -13,    0
 24394,130731,20130211,  -26,    0
 24394,130731,20130212,  -20,    0
 24394,130731,20130213,   -6,    0
 24394,130731,20130214,    0,    0
 24394,130731,20130215,    6,    0
 24394,130731,20130216,   16,    0
 24394,130731,20130217,   11,    0
 24394,130731,20130218,   10,    0
 24394,130731,20130219,   16,    0
 24394,130731,20130220,   13,    0
 24394,130731,20130221,  -20,    0
 24394,130731,20130222,  -37,    0
 24394,130731,20130223,  -11,    0
 24394,130731,20130224,    5,    0
 24394,130731,20130225,   10,    0
 24394,130731,20130226,   32,    0
 24394,130731,20130227,   27,    0
 24394,130731,20130228,   51,    0
 24394,130731,20130301,   23,    0
 24394,130731,20130302,   36,    0
 24394,130731,20130303,   25,    0
 24394,130731,20130304,   34,    0
 24394,130731,20130305,   58,    0
 24394,130731,20130306,  103,    0
 24394,130731,20130307,  128,    0
 24394,130731,20130308,   98,    0
 24394,130731,20130309,   90,    0
 24394,130731,20130310,   79,    0
 24394,130731,20130311,   76,    0
 24394,130731,20130312,   34,    0
 24394,130731,20130313,   50,    0
 24394,130731,20130314,    3,    0
 24394,130731,20130315,   -5,    0
 24394,130731,20130316,   -8,    0
 24394,130731,20130317,   -4,    0
 24394,130731,20130318,   11,    0
 24394,130731,20130319,   62,    0
 24394,130731,20130320,   53,    0
 24394,130731,20130321,   62,    0
 24394,130731,20130322,   14,    0
 24394,130731,20130323,   -2,    0
 24394,130731,20130324,  -38,    0
 24394,130731,20130325,  -25,    0
 24394,130731,20130326,  -32,    0
 24394,130731,20130327,  -10,    0
 24394,130731,20130328,    3,    0
 24394,130731,20130329,   49,    0
 24394,130731,20130330,   33,    0
 24394,130731,20130331,   23,    0
 24394,130731,20130401,   19,    0
 24394,130731,20130402,   24,    0
 24394,130731,20130403,   13,    0
 24394,130731,20130404,   41,    0
 24394,130731,20130405,   45,    0
 24394,130731,20130406,   50,    0
 24394,130731,20130407,   43,    0
 24394,130731,20130408,   45,    0
 24394,130731,20130409,   74,    0
 24394,130731,20130410,   94,    0
 24394,130731,20130411,   98,    0
 24394,130731,20130412,  119,    0
 24394,130731,20130413,  118,    0
 24394,130731,20130414,  135,    0
 24394,130731,20130415,  113,    0
 24394,130731,20130416,  142,    0
 24394,130731,20130417,  170,    0
 24394,130731,20130418,  166,    0
 24394,130731,20130419,  168,    0
 24394,130731,20130420,  134,    0
 24394,130731,20130421,  140,    0
 24394,130731,20130422,  148,    0
 24394,130731,20130423,  175,    0
 24394,130731,20130424,  177,    0
 24394,130731,20130425,  184,    0
 24394,130731,20130426,  185,    0
 24394,130731,20130427,  202,    0
 24394,130731,20130428,  184,    0
 24394,130731,20130429,  140,    0
 24394,130731,20130430,  172,    0
 24394,130731,20130501,  179,    0
 24394,130731,20130502,  157,    0
 24394,130731,20130503,  157,    0
 24394,130731,20130504,  170,    0
 24394,130731,20130505,  171,    0
 24394,130731,20130506,  181,    0
 24394,130731,20130507,  186,    0
 24394,130731,20130508,  186,    0
 24394,130731,20130509,  186,    0
 24394,130731,20130510,  193,    0
 24394,130731,20130511,  129,    0
 24394,130731,20130512,  142,    0
 24394,130731,20130513,  131,    0
 24394,130731,20130514,  143,    0
 24394,130731,20130515,  155,    0
 24394,130731,20130516,  194,    0
 24394,130731,20130517,  182,    0
 24394,130731,20130518,  177,    0
 24394,130731,20130519,  190,    0
 24394,130731,20130520,  167,    0
 24394,130731,20130521,  156,    0
 24394,130731,20130522,  153,    0
 24394,130731,20130523,  118,    0
 24394,130731,20130524,  115,    0
 24394,130731,20130525,  109,    0
 24394,130731,20130526,  113,    0
 24394,130731,20130527,  103,    0
 24394,130731,20130528,  149,    0
 24394,130731,20130529,  169,    0
 24394,130731,20130530,  118,    0
 24394,130731,20130531,  103,    0
 24394,130731,20130601,  135,    0
 24394,130731,20130602,  139,    0
 24394,130731,20130603,  106,    0
 24394,130731,20130604,  100,    0
 24394,130731,20130605,  142,    0
 24394,130731,20130606,  158,    0
 24394,130731,20130607,  181,    0
 24394,130731,20130608,  196,    0
 24394,130731,20130609,  200,    0
 24394,130731,20130610,  200,    0
 24394,130731,20130611,  163,    0
 24394,130731,20130612,  168,    0
 24394,130731,20130613,  191,    0
 24394,130731,20130614,  182,    0
 24394,130731,20130615,  209,    0
 24394,130731,20130616,  231,    0
 24394,130731,20130617,  241,    0
 24394,130731,20130618,  259,    0
 24394,130731,20130619,  269,    0
 24394,130731,20130620,  285,    0
 24394,130731,20130621,  257,    0
 24394,130731,20130622,  247,    0
 24394,130731,20130623,  237,    0
 24394,130731,20130624,  183,    0
 24394,130731,20130625,  141,    0
 24394,130731,20130626,  134,    0
 24394,130731,20130627,  136,    0
 24394,130731,20130628,  152,    0
 24394,130731,20130629,  174,    0
 24394,130731,20130630,  177,    0
 24394,130731,20130701,  168,    0
 24394,130731,20130702,  195,    0
 24394,130731,20130703,  209,    0
 24394,130731,20130704,  234,    0
 24394,130731,20130705,  234,    0
 24394,130731,20130706,  229,    0
 24394,130731,20130707,  227,    0
 24394,130731,20130708,  220,    0
 24394,130731,20130709,  220,    0
 24394,130731,20130710,  228,    0
 24394,130731,20130711,  207,    0
 24394,130731,20130712,  198,    0
 24394,130731,20130713,  190,    0
 24394,130731,20130714,  208,    0
 24394,130731,20130715,  215,    0
 24394,130731,20130716,  201,    0
 24394,130731,20130717,  211,    0
 24394,130731,20130718,  233,    0
 24394,130731,20130719,  247,    0
 24394,130731,20130720,  233,    0
 24394,130731,20130721,  216,    0
 24394,130731,20130722,  222,    0
 24394,130731,20130723,  238,    0
 24394,130731,20130724,  247,    0
 24394,130731,20130725,  257,    0
 24394,130731,20130726,  248,    0
 24394,130731,20130727,  270,    0
 24394,130731,20130728,  281,    0
 24394,130731,20130729,  283,    0
 24394,130731,20130730,  234,    0
 24394,130731,20130731,  237,    0
 24394,130731,20130801,  236,    0
 24394,130731,20130802,  252,    0
 24394,130731,20130803,  280,    0
 24394,130731,20130804,  283,    0
 24394,130731,20130805,  249,    0
 24394,130731,20130806,  271,    0
 24394,130731,20130807,  269,    0
 24394,130731,20130808,  308,    0
 24394,130731,20130809,  285,    0
 24394,130731,20130810,  207,    0
 24394,130731,20130811,  210,    0
 24394,130731,20130812,  214,    0
 24394,130731,20130813,  202,    0
 24394,130731,20130814,  197,    0
 24394,130731,20130815,  180,    0
 24394,130731,20130816,  178,    0
 24394,130731,20130817,  212,    0
 24394,130731,20130818,  230,    0
 24394,130731,20130819,  251,    0
 24394,130731,20130820,  192,    0
 24394,130731,20130821,  194,    0
 24394,130731,20130822,  185,    0
 24394,130731,20130823,  190,    0
 24394,130731,20130824,  188,    0
 24394,130731,20130825,  177,    0
 24394,130731,20130826,  159,    0
 24394,130731,20130827,  167,    0
 24394,130731,20130828,  177,    0
 24394,130731,20130829,  198,    0
 24394,130731,20130830,  185,    0
 24394,130731,20130831,  190,    0
 24394,130731,20130901,  197,    0
 24394,130731,20130902,  157,    0
 24394,130731,20130903,  193,    0
 24394,130731,20130904,  201,    0
 24394,130731,20130905,  196,    0
 24394,130731,20130906,  182,    0
 24394,130731,20130907,  190,    0
 24394,130731,20130908,  194,    0
 24394,130731,20130909,  191,    0
 24394,130731,20130910,  166,    0
 24394,130731,20130911,  161,    0
 24394,130731,20130912,  163,    0
 24394,130731,20130913,  127,    0
 24394,130731,20130914,  144,    0
 24394,130731,20130915,  163,    0
 24394,130731,20130916,  179,    0
 24394,130731,20130917,  132,    0
 24394,130731,20130918,  105,    0
 24394,130731,20130919,  138,    0
 24394,130731,20130920,  132,    0
 24394,130731,20130921,  150,    0
 24394,130731,20130922,  135,    0
 24394,130731,20130923,  158,    0
 24394,130731,20130924,  168,    0
 24394,130731,20130925,  144,    0
 24394,130731,20130926,  151,    0
 24394,130731,20130927,  118,    0
 24394,130731,20130928,   94,    0
 24394,130731,20130929,   99,    0
 24394,130731,20130930,  109,    0
 24394,130731,20131001,   88,    0
 24394,130731,20131002,   88,    0
 24394,130731,20131003,   53,    0
 24394,130731,20131004,   73,    0
 24394,130731,20131005,   89,    0
 24394,130731,20131006,   94,    0
 24394,130731,20131007,  109,    0
 24394,130731,20131008,  118,    0
 24394,130731,20131009,  116,    0
 24394,130731,20131010,  139,    0
 24394,130731,20131011,  110,    0
 24394,130731,20131012,  111,    0
 24394,130731,20131013,  115,    0
 24394,130731,20131014,   82,    0
 24394,130731,20131015,  138,    0
 24394,130731,20131016,  107,    0
 24394,130731,20131017,  100,    0
 24394,130731,20131018,  124,    0
 24394,130731,20131019,   95,    0
 24394,130731,20131020,  103,    0
 24394,130731,20131021,  156,    0
 24394,130731,20131022,  121,    0
 24394,130731,20131023,  157,    0
 24394,130731,20131024,  148,    0
 24394,130731,20131025,  119,    0
 24394,130731,20131026,  142,    0
 24394,130731,20131027,  134,    0
 24394,130731,20131028,  173,    0
 24394,130731,20131029,  124,    0
 24394,130731,20131030,  110,    0
 24394,130731,20131031,   73,    0
 24394,130731,20131101,   79,    0
 24394,130731,20131102,   83,    0
 24394,130731,20131103,   85,    0
 24394,130731,20131104,   84,    0
 24394,130731,20131105,   79,    0
 24394,130731,20131106,   61,    0
 24394,130731,20131107,  134,    0
 24394,130731,20131108,  100,    0
 24394,130731,20131109,   87,    0
 24394,130731,20131110,   74,    0
 24394,130731,20131111,   72,    0
 24394,130731,20131112,   53,    0
 24394,130731,20131113,   49,    0
 24394,130731,20131114,   27,    0
 24394,130731,20131115,   60,    0
 24394,130731,20131116,   57,    0
 24394,130731,20131117,   50,    0
 24394,130731,20131118,   61,    0
 24394,130731,20131119,   65,    0
 24394,130731,20131120,   72,    0
 24394,130731,20131121,   38,    0
 24394,130731,20131122,   65,    0
 24394,130731,20131123,   75,    0
 24394,130731,20131124,   70,    0
 24394,130731,20131125,   25,    0
 24394,130731,20131126,    5,    0
 24394,130731,20131127,   12,    0
 24394,130731,20131128,  -10,    0
 24394,130731,20131129,   20,    0
 24394,130731,20131130,   46,    0
 24394,130731,20131201,   47,    0
 24394,130731,20131202,   43,    0
 24394,130731,20131203,   -2,    0
 24394,130731,20131204,  -19,    0
 24394,130731,20131205,   23,    0
 24394,130731,20131206,   39,    0
 24394,130731,20131207,   13,    0
 24394,130731,20131208,   43,    0
 24394,130731,20131209,   56,    0
 24394,130731,20131210,   60,    0
 24394,130731,20131211,   28,    0
 24394,130731,20131212,    8,    0
 24394,130731,20131213,    7,    0
 24394,130731,20131214,   20,    0
 24394,130731,20131215,   44,    0
 24394,130731,20131216,   17,    0
 24394,130731,20131217,  -14,    0
 24394,130731,20131218,  -17,    0
 24394,130731,20131219,  -24,    0
 24394,130731,20131220,  -12,    0
 24394,130731,20131221,    3,    0
 24394,130731,20131222,    8,    0
 24394,130731,20131223,   21,    0
 24394,130731,20131224,   64,    0
 24394,130731,20131225,   97,    0
 24394,130731,20131226,   98,    0
 24394,130731,20131227,   56,    0
 24394,130731,20131228,   56,    0
 24394,130731,20131229,   55,    0
 24394,130731,20131230,   39,    0
 24394,130731,20131231,   33,    0
 24394,130731,20140101,   41,    0
 24394,130731,20140102,   45,    0
 24394,130731,20140103,   15,    0
 24394,130731,20140104,   29,    0
 24394,130731,20140105,   83,    0
 24394,130731,20140106,   57,    0
 24394,130731,20140107,   27,    0
 24394,130731,20140108,   43,    0
 24394,130731,20140109,   33,    0
 24394,130731,20140110,   62,    0
 24394,130731,20140111,   27,    0
 24394,130731,20140112,   30,    0
 24394,130731,20140113,  -10,    0
 24394,130731,20140114,   24,    0
 24394,130731,20140115,   51,    0
 24394,130731,20140116,   21,    0
 24394,130731,20140117,   42,    0
 24394,130731,20140118,   42,    0
 24394,130731,20140119,   73,    0
 24394,130731,20140120,   76,    0
 24394,130731,20140121,   45,    0
 24394,130731,20140122,   21,    0
 24394,130731,20140123,   -9,    0
 24394,130731,20140124,   -9,    0
 24394,130731,20140125,  -42,    0
 24394,130731,20140126,  -80,    0
 24394,130731,20140127,  -48,    0
 24394,130731,20140128,  -17,    0
 24394,130731,20140129,  -20,    0
 24394,130731,20140130,  -12,    0
 24394,130731,20140131,   -5,    0
 24394,130731,20140201,  -28,    0
 24394,130731,20140202,  -10,    0
 24394,130731,20140203,   -4,    0
 24394,130731,20140204,   -9,    0
 24394,130731,20140205,   -1,    0
 24394,130731,20140206,   20,    0
 24394,130731,20140207,   33,    0
 24394,130731,20140208,   49,    0
 24394,130731,20140209,   33,    0
 24394,130731,20140210,   25,    0
 24394,130731,20140211,   68,    0
 24394,130731,20140212,   40,    0
 24394,130731,20140213,   19,    0
 24394,130731,20140214,   61,    0
 24394,130731,20140215,   42,    0
 24394,130731,20140216,   49,    0
 24394,130731,20140217,   65,    0
 24394,130731,20140218,   28,    0
 24394,130731,20140219,   55,    0
 24394,130731,20140220,   89,    0
 24394,130731,20140221,   73,    0
 24394,130731,20140222,   75,    0
 24394,130731,20140223,   78,    0
 24394,130731,20140224,   45,    0
 24394,130731,20140225,   71,    0
 24394,130731,20140226,   54,    0
 24394,130731,20140227,   47,    0
 24394,130731,20140228,   60,    0
 24394,130731,20140301,   79,    0
 24394,130731,20140302,   63,    0
 24394,130731,20140303,   50,    0
 24394,130731,20140304,   80,    0
 24394,130731,20140305,   68,    0
 24394,130731,20140306,   79,    0
 24394,130731,20140307,   58,    0
 24394,130731,20140308,   68,    0
 24394,130731,20140309,   74,    0
 24394,130731,20140310,   51,    0
 24394,130731,20140311,   74,    0
 24394,130731,20140312,   96,    0
 24394,130731,20140313,   77,    0
 24394,130731,20140314,  101,    0
 24394,130731,20140315,   95,    0
 24394,130731,20140316,  100,    0
 24394,130731,20140317,  144,    0
 24394,130731,20140318,  124,    0
 24394,130731,20140319,  126,    0
 24394,130731,20140320,  140,    0
 24394,130731,20140321,  149,    0
 24394,130731,20140322,  125,    0
 24394,130731,20140323,  104,    0
 24394,130731,20140324,   63,    0
 24394,130731,20140325,   67,    0
 24394,130731,20140326,   74,    0
 24394,130731,20140327,   89,    0
 24394,130731,20140328,  129,    0
 24394,130731,20140329,  117,    0
 24394,130731,20140330,  125,    0
 24394,130731,20140331,  114,    0
 24394,130731,20140401,  123,    0
 24394,130731,20140402,  125,    0
 24394,130731,20140403,  126,    0
 24394,130731,20140404,  126,    0
 24394,130731,20140405,  129,    0
 24394,130731,20140406,  131,    0
 24394,130731,20140407,  160,    0
 24394,130731,20140408,  157,    0
 24394,130731,20140409,  128,    0
 24394,130731,20140410,   95,    0
 24394,130731,20140411,   88,    0
 24394,130731,20140412,   97,    0
 24394,130731,20140413,   92,    0
 24394,130731,20140414,  105,    0
 24394,130731,20140415,   65,    0
 24394,130731,20140416,   91,    0
 24394,130731,20140417,   92,    0
 24394,130731,20140418,  107,    0
