EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20131206, -155,    0
 18659, 99643,20131207, -158,    0
 18659, 99643,20131208, -176,    0
 18659, 99643,20131209, -146,    0
 18659, 99643,20131210,  -28,    0
 18659, 99643,20131211,  -22,    0
 18659, 99643,20131212,  -61,    0
 18659, 99643,20131213, -119,    0
 18659, 99643,20131214, -108,    0
 18659, 99643,20131215,  -66,    0
 18659, 99643,20131216,  -62,    0
 18659, 99643,20131217,  -60,    0
 18659, 99643,20131218,  -54,    0
 18659, 99643,20131219,  -69,    0
 18659, 99643,20131220,  -60,    0
 18659, 99643,20131221,  -73,    0
 18659, 99643,20131222,  -74,    0
 18659, 99643,20131223,  -84,    0
 18659, 99643,20131224,  -79,    0
 18659, 99643,20131225,  -60,    0
 18659, 99643,20131226,  -56,    0
 18659, 99643,20131227,  -66,    0
 18659, 99643,20131228,  -66,    0
 18659, 99643,20131229,  -58,    0
 18659, 99643,20131230,  -63,    0
 18659, 99643,20131231,  -86,    0
 18659, 99643,20140101,  -66,    0
 18659, 99643,20140102,  -76,    0
 18659, 99643,20140103,  -65,    0
 18659, 99643,20140104,  -64,    0
 18659, 99643,20140105,  -55,    0
 18659, 99643,20140106,  -68,    0
 18659, 99643,20140107,  -65,    0
 18659, 99643,20140108,  -88,    0
 18659, 99643,20140109, -144,    0
 18659, 99643,20140110, -200,    0
 18659, 99643,20140111, -209,    0
 18659, 99643,20140112, -254,    0
 18659, 99643,20140113, -246,    0
 18659, 99643,20140114, -181,    0
 18659, 99643,20140115, -199,    0
 18659, 99643,20140116, -179,    0
 18659, 99643,20140117, -186,    0
 18659, 99643,20140118, -161,    0
 18659, 99643,20140119, -139,    0
 18659, 99643,20140120, -152,    0
 18659, 99643,20140121, -124,    0
 18659, 99643,20140122, -148,    0
 18659, 99643,20140123,  -98,    0
 18659, 99643,20140124, -101,    0
 18659, 99643,20140125, -113,    0
 18659, 99643,20140126, -112,    0
 18659, 99643,20140127, -125,    0
 18659, 99643,20140128, -150,    0
 18659, 99643,20140129, -114,    0
 18659, 99643,20140130, -127,    0
 18659, 99643,20140131, -143,    0
 18659, 99643,20140201, -152,    0
 18659, 99643,20140202, -102,    0
 18659, 99643,20140203,  -58,    0
 18659, 99643,20140204,  -44,    0
 18659, 99643,20140205,  -68,    0
 18659, 99643,20140206,  -83,    0
 18659, 99643,20140207,  -81,    0
 18659, 99643,20140208,  -83,    0
 18659, 99643,20140209,  -72,    0
 18659, 99643,20140210,  -71,    0
 18659, 99643,20140211,  -71,    0
 18659, 99643,20140212,  -89,    0
 18659, 99643,20140213, -102,    0
 18659, 99643,20140214,  -89,    0
 18659, 99643,20140215,  -83,    0
 18659, 99643,20140216,  -82,    0
 18659, 99643,20140217,  -81,    0
 18659, 99643,20140218,  -97,    0
 18659, 99643,20140219, -175,    0
 18659, 99643,20140220, -143,    0
 18659, 99643,20140221, -137,    0
 18659, 99643,20140222,  -91,    0
 18659, 99643,20140223,  -68,    0
 18659, 99643,20140224,  -33,    0
 18659, 99643,20140225,  -46,    0
 18659, 99643,20140226,  -53,    0
 18659, 99643,20140227,  -62,    0
 18659, 99643,20140228,  -73,    0
 18659, 99643,20140301,  -71,    0
 18659, 99643,20140302,  -83,    0
 18659, 99643,20140303,  -94,    0
 18659, 99643,20140304,  -82,    0
 18659, 99643,20140305,  -68,    0
 18659, 99643,20140306,  -57,    0
 18659, 99643,20140307,  -52,    0
 18659, 99643,20140308,  -70,    0
 18659, 99643,20140309,  -40,    0
 18659, 99643,20140310,  -57,    0
 18659, 99643,20140311,  -54,    0
 18659, 99643,20140312,  -38,    0
 18659, 99643,20140313,  -44,    0
 18659, 99643,20140314,  -93,    0
 18659, 99643,20140315, -132,    0
 18659, 99643,20140316, -174,    0
 18659, 99643,20140317, -166,    0
 18659, 99643,20140318, -258,    0
 18659, 99643,20140319, -233,    0
 18659, 99643,20140320, -158,    0
 18659, 99643,20140321,  -94,    0
 18659, 99643,20140322,  -68,    0
 18659, 99643,20140323,  -74,    0
 18659, 99643,20140324,  -84,    0
 18659, 99643,20140325,  -98,    0
 18659, 99643,20140326,  -68,    0
 18659, 99643,20140327,  -54,    0
 18659, 99643,20140328,  -28,    0
 18659, 99643,20140329,  -69,    0
 18659, 99643,20140330, -103,    0
 18659, 99643,20140331, -103,    0
 18659, 99643,20140401, -102,    0
 18659, 99643,20140402,  -93,    0
 18659, 99643,20140403, -113,    0
 18659, 99643,20140404, -109,    0
 18659, 99643,20140405,  -64,    0
 18659, 99643,20140406, -130,    0
 18659, 99643,20140407,  -82,    0
 18659, 99643,20140408,  -71,    0
 18659, 99643,20140409,  -79,    0
 18659, 99643,20140410,  -58,    0
 18659, 99643,20140411,  -51,    0
 18659, 99643,20140412,  -56,    0
 18659, 99643,20140413,  -52,    0
 18659, 99643,20140414,  -68,    0
 18659, 99643,20140415,  -98,    0
 18659, 99643,20140416,  -52,    0
 18659, 99643,20140417,  -60,    0
 18659, 99643,20140418,  -81,    0
 18659, 99643,20140419,  -35,    0
 18659, 99643,20140420,  -55,    0
 18659, 99643,20140421,  -37,    0
 18659, 99643,20140422,  -89,    0
 18659, 99643,20140423,  -85,    0
 18659, 99643,20140424,  -76,    0
 18659, 99643,20140425,  -61,    0
 18659, 99643,20140426,  -27,    0
 18659, 99643,20140427,  -31,    0
 18659, 99643,20140428,  -52,    0
 18659, 99643,20140429,  -79,    0
 18659, 99643,20140430,  -92,    0
 18659, 99643,20140501,  -96,    0
 18659, 99643,20140502,  -91,    0
 18659, 99643,20140503, -105,    0
 18659, 99643,20140504, -117,    0
 18659, 99643,20140505, -128,    0
 18659, 99643,20140506,  -80,    0
 18659, 99643,20140507,  -80,    0
 18659, 99643,20140508,  -68,    0
 18659, 99643,20140509,  -44,    0
 18659, 99643,20140510,  -53,    0
 18659, 99643,20140511,  -63,    0
 18659, 99643,20140512,  -55,    0
 18659, 99643,20140513,  -77,    0
 18659, 99643,20140514,  -90,    0
 18659, 99643,20140515,  -67,    0
 18659, 99643,20140516,  -25,    0
 18659, 99643,20140517,  -21,    0
 18659, 99643,20140518,    2,    0
 18659, 99643,20140519,   46,    0
 18659, 99643,20140520,   27,    0
 18659, 99643,20140521,   25,    0
 18659, 99643,20140522,-9999,    9
 18659, 99643,20140523,-9999,    9
 18659, 99643,20140524,  -27,    0
 18659, 99643,20140525,   -3,    0
 18659, 99643,20140526,  -13,    0
 18659, 99643,20140527,   -5,    0
 18659, 99643,20140528,-9999,    9
 18659, 99643,20140529,-9999,    9
 18659, 99643,20140530,   16,    0
 18659, 99643,20140531,  -28,    0
 18659, 99643,20140601,  -13,    0
 18659, 99643,20140602,   31,    0
 18659, 99643,20140603,   55,    0
 18659, 99643,20140604,   57,    0
 18659, 99643,20140605,   59,    0
 18659, 99643,20140606,   61,    0
 18659, 99643,20140607,   43,    0
 18659, 99643,20140608,   22,    0
 18659, 99643,20140609,   17,    0
 18659, 99643,20140610,   19,    0
 18659, 99643,20140611,   43,    0
 18659, 99643,20140612,   15,    0
 18659, 99643,20140613,  -22,    0
 18659, 99643,20140614,  -16,    0
 18659, 99643,20140615,  -19,    0
 18659, 99643,20140616,-9999,    9
 18659, 99643,20140617,  -11,    0
 18659, 99643,20140618,  -18,    0
 18659, 99643,20140619,  -39,    0
 18659, 99643,20140620,  -53,    0
 18659, 99643,20140621,  -29,    0
 18659, 99643,20140622,  -24,    0
 18659, 99643,20140623,  -28,    0
 18659, 99643,20140624,  -30,    0
 18659, 99643,20140625,  -31,    0
 18659, 99643,20140626,    3,    0
 18659, 99643,20140627,   -4,    0
 18659, 99643,20140628,  -10,    0
 18659, 99643,20140629,   18,    0
 18659, 99643,20140630,-9999,    9
 18659, 99643,20140701,   24,    0
 18659, 99643,20140702,   57,    0
 18659, 99643,20140703,   50,    0
 18659, 99643,20140704,   38,    0
 18659, 99643,20140705,-9999,    9
 18659, 99643,20140706,   88,    0
 18659, 99643,20140707,   89,    0
 18659, 99643,20140708,   70,    0
 18659, 99643,20140709,   84,    0
 18659, 99643,20140710,  100,    0
 18659, 99643,20140711,   79,    0
 18659, 99643,20140712,   69,    0
 18659, 99643,20140713,   64,    0
 18659, 99643,20140714,   87,    0
 18659, 99643,20140715,   67,    0
 18659, 99643,20140716,-9999,    9
 18659, 99643,20140717,   32,    0
 18659, 99643,20140718,   39,    0
 18659, 99643,20140719,   50,    0
 18659, 99643,20140720,   69,    0
 18659, 99643,20140721,-9999,    9
 18659, 99643,20140722,-9999,    9
 18659, 99643,20140723,-9999,    9
 18659, 99643,20140724,   58,    0
 18659, 99643,20140725,   60,    0
 18659, 99643,20140726,   30,    0
 18659, 99643,20140727,   60,    0
 18659, 99643,20140728,   39,    0
 18659, 99643,20140729,   39,    0
 18659, 99643,20140730,   61,    0
 18659, 99643,20140731,   40,    0
 18659, 99643,20140801,   29,    0
 18659, 99643,20140802,   44,    0
 18659, 99643,20140803,   83,    0
 18659, 99643,20140804,   85,    0
 18659, 99643,20140805,   67,    0
 18659, 99643,20140806,   81,    0
 18659, 99643,20140807,   54,    0
 18659, 99643,20140808,   46,    0
 18659, 99643,20140809,   54,    0
 18659, 99643,20140810,   59,    0
 18659, 99643,20140811,   55,    0
 18659, 99643,20140812,   57,    0
 18659, 99643,20140813,   43,    0
 18659, 99643,20140814,   29,    0
 18659, 99643,20140815,    8,    0
 18659, 99643,20140816,   -4,    0
 18659, 99643,20140817,    8,    0
 18659, 99643,20140818,   30,    0
 18659, 99643,20140819,   43,    0
 18659, 99643,20140820,   39,    0
 18659, 99643,20140821,   40,    0
 18659, 99643,20140822,   34,    0
 18659, 99643,20140823,   35,    0
 18659, 99643,20140824,   35,    0
 18659, 99643,20140825,   30,    0
 18659, 99643,20140826,   25,    0
 18659, 99643,20140827,   12,    0
 18659, 99643,20140828,   26,    0
 18659, 99643,20140829,   41,    0
 18659, 99643,20140830,   41,    0
 18659, 99643,20140831,   41,    0
 18659, 99643,20140901,   48,    0
 18659, 99643,20140902,-9999,    9
 18659, 99643,20140903,   44,    0
 18659, 99643,20140904,   35,    0
 18659, 99643,20140905,   37,    0
 18659, 99643,20140906,   47,    0
 18659, 99643,20140907,   59,    0
 18659, 99643,20140908,   73,    0
 18659, 99643,20140909,   39,    0
 18659, 99643,20140910,   30,    0
 18659, 99643,20140911,   32,    0
 18659, 99643,20140912,   15,    0
 18659, 99643,20140913,   27,    0
 18659, 99643,20140914,    3,    0
 18659, 99643,20140915,   33,    0
 18659, 99643,20140916,   49,    0
 18659, 99643,20140917,   44,    0
 18659, 99643,20140918,   36,    0
 18659, 99643,20140919,   29,    0
 18659, 99643,20140920,   33,    0
 18659, 99643,20140921,  -28,    0
 18659, 99643,20140922,  -63,    0
 18659, 99643,20140923,  -73,    0
 18659, 99643,20140924,  -86,    0
 18659, 99643,20140925,  -72,    0
 18659, 99643,20140926,   -9,    0
 18659, 99643,20140927,  -14,    0
 18659, 99643,20140928,  -10,    0
 18659, 99643,20140929,  -21,    0
 18659, 99643,20140930,  -44,    0
 18659, 99643,20141001,   12,    0
 18659, 99643,20141002,   -4,    0
 18659, 99643,20141003,    4,    0
 18659, 99643,20141004,   26,    0
 18659, 99643,20141005,   31,    0
 18659, 99643,20141006,    7,    0
 18659, 99643,20141007,  -29,    0
 18659, 99643,20141008,  -31,    0
 18659, 99643,20141009,  -47,    0
 18659, 99643,20141010,  -46,    0
 18659, 99643,20141011,  -76,    0
 18659, 99643,20141012,  -79,    0
 18659, 99643,20141013, -115,    0
 18659, 99643,20141014, -112,    0
 18659, 99643,20141015, -100,    0
 18659, 99643,20141016,  -91,    0
 18659, 99643,20141017, -100,    0
 18659, 99643,20141018,  -87,    0
 18659, 99643,20141019,  -51,    0
 18659, 99643,20141020,  -58,    0
 18659, 99643,20141021,  -76,    0
 18659, 99643,20141022,  -92,    0
 18659, 99643,20141023,  -64,    0
 18659, 99643,20141024,  -25,    0
 18659, 99643,20141025,  -16,    0
 18659, 99643,20141026,  -26,    0
 18659, 99643,20141027,  -37,    0
 18659, 99643,20141028,  -37,    0
 18659, 99643,20141029,  -47,    0
 18659, 99643,20141030,  -47,    0
 18659, 99643,20141031, -113,    0
 18659, 99643,20141101,  -70,    0
 18659, 99643,20141102,  -21,    0
 18659, 99643,20141103,  -35,    0
 18659, 99643,20141104, -102,    0
 18659, 99643,20141105, -104,    0
 18659, 99643,20141106,  -71,    0
 18659, 99643,20141107,  -43,    0
 18659, 99643,20141108,  -35,    0
 18659, 99643,20141109,  -31,    0
 18659, 99643,20141110,  -23,    0
 18659, 99643,20141111,  -49,    0
 18659, 99643,20141112,  -70,    0
 18659, 99643,20141113,  -74,    0
 18659, 99643,20141114,   -9,    0
 18659, 99643,20141115,   -6,    0
 18659, 99643,20141116,   25,    0
 18659, 99643,20141117,    9,    0
 18659, 99643,20141118,   -2,    0
 18659, 99643,20141119,  -17,    0
 18659, 99643,20141120,  -46,    0
 18659, 99643,20141121,  -33,    0
 18659, 99643,20141122,  -44,    0
 18659, 99643,20141123,  -56,    0
 18659, 99643,20141124,  -52,    0
 18659, 99643,20141125,  -47,    0
 18659, 99643,20141126,  -24,    0
 18659, 99643,20141127,  -42,    0
 18659, 99643,20141128,  -26,    0
 18659, 99643,20141129,  -27,    0
 18659, 99643,20141130,  -63,    0
 18659, 99643,20141201,  -60,    0
 18659, 99643,20141202,  -60,    0
 18659, 99643,20141203,  -49,    0
 18659, 99643,20141204,  -22,    0
 18659, 99643,20141205,  -37,    0
 18659, 99643,20141206,  -85,    0
 18659, 99643,20141207,  -71,    0
 18659, 99643,20141208,  -75,    0
 18659, 99643,20141209,  -99,    0
 18659, 99643,20141210,  -81,    0
 18659, 99643,20141211,  -79,    0
 18659, 99643,20141212,  -79,    0
 18659, 99643,20141213,  -82,    0
 18659, 99643,20141214,  -94,    0
 18659, 99643,20141215,  -85,    0
 18659, 99643,20141216,  -83,    0
 18659, 99643,20141217,  -76,    0
 18659, 99643,20141218,  -94,    0
 18659, 99643,20141219,  -89,    0
 18659, 99643,20141220, -104,    0
 18659, 99643,20141221, -113,    0
 18659, 99643,20141222, -143,    0
 18659, 99643,20141223, -137,    0
 18659, 99643,20141224, -139,    0
 18659, 99643,20141225, -120,    0
 18659, 99643,20141226, -129,    0
 18659, 99643,20141227, -137,    0
 18659, 99643,20141228, -129,    0
 18659, 99643,20141229,  -68,    0
 18659, 99643,20141230,  -23,    0
 18659, 99643,20141231,  -21,    0
 18659, 99643,20150101,  -29,    0
 18659, 99643,20150102,  -66,    0
 18659, 99643,20150103,  -95,    0
 18659, 99643,20150104,  -89,    0
 18659, 99643,20150105,  -61,    0
 18659, 99643,20150106,  -65,    0
 18659, 99643,20150107,  -59,    0
 18659, 99643,20150108,  -66,    0
 18659, 99643,20150109,  -74,    0
 18659, 99643,20150110, -136,    0
 18659, 99643,20150111, -155,    0
 18659, 99643,20150112, -184,    0
 18659, 99643,20150113, -151,    0
 18659, 99643,20150114, -105,    0
 18659, 99643,20150115,  -94,    0
 18659, 99643,20150116,  -91,    0
 18659, 99643,20150117,  -70,    0
 18659, 99643,20150118, -103,    0
 18659, 99643,20150119, -138,    0
 18659, 99643,20150120, -125,    0
 18659, 99643,20150121, -100,    0
 18659, 99643,20150122, -103,    0
 18659, 99643,20150123,-9999,    9
 18659, 99643,20150124,  -99,    0
 18659, 99643,20150125,  -86,    0
 18659, 99643,20150126,  -65,    0
 18659, 99643,20150127,  -78,    0
 18659, 99643,20150128,  -52,    0
 18659, 99643,20150129, -121,    0
 18659, 99643,20150130, -119,    0
 18659, 99643,20150131, -117,    0
 18659, 99643,20150201, -115,    0
 18659, 99643,20150202, -139,    0
 18659, 99643,20150203,-9999,    9
 18659, 99643,20150204, -134,    0
 18659, 99643,20150205,  -78,    0
 18659, 99643,20150206,  -53,    0
 18659, 99643,20150207, -105,    0
 18659, 99643,20150208,  -95,    0
 18659, 99643,20150209,  -32,    0
 18659, 99643,20150210,  -45,    0
 18659, 99643,20150211,  -69,    0
 18659, 99643,20150212, -112,    0
 18659, 99643,20150213, -123,    0
 18659, 99643,20150214, -115,    0
 18659, 99643,20150215,  -85,    0
 18659, 99643,20150216,  -78,    0
 18659, 99643,20150217,  -97,    0
 18659, 99643,20150218,  -84,    0
 18659, 99643,20150219,  -38,    0
 18659, 99643,20150220,  -60,    0
 18659, 99643,20150221,  -68,    0
 18659, 99643,20150222,  -94,    0
 18659, 99643,20150223, -107,    0
 18659, 99643,20150224,  -82,    0
 18659, 99643,20150225,  -73,    0
 18659, 99643,20150226,  -69,    0
 18659, 99643,20150227,  -64,    0
 18659, 99643,20150228,  -70,    0
 18659, 99643,20150301,  -68,    0
 18659, 99643,20150302,  -70,    0
 18659, 99643,20150303,-9999,    9
 18659, 99643,20150304,  -78,    0
 18659, 99643,20150305,  -87,    0
 18659, 99643,20150306,  -60,    0
 18659, 99643,20150307,  -61,    0
 18659, 99643,20150308,  -67,    0
 18659, 99643,20150309,  -80,    0
 18659, 99643,20150310,  -75,    0
 18659, 99643,20150311,  -73,    0
 18659, 99643,20150312,  -67,    0
 18659, 99643,20150313,  -44,    0
 18659, 99643,20150314,  -28,    0
 18659, 99643,20150315,   -2,    0
 18659, 99643,20150316,  -15,    0
 18659, 99643,20150317,-9999,    9
 18659, 99643,20150318,  -51,    0
 18659, 99643,20150319,  -85,    0
 18659, 99643,20150320, -130,    0
 18659, 99643,20150321, -126,    0
 18659, 99643,20150322,  -77,    0
 18659, 99643,20150323,  -70,    0
 18659, 99643,20150324,-9999,    9
 18659, 99643,20150325,-9999,    9
 18659, 99643,20150326, -107,    0
 18659, 99643,20150327,  -92,    0
 18659, 99643,20150328,  -70,    0
 18659, 99643,20150329,  -71,    0
 18659, 99643,20150330,  -79,    0
 18659, 99643,20150331,  -86,    0
 18659, 99643,20150401,  -71,    0
 18659, 99643,20150402,  -77,    0
 18659, 99643,20150403,  -94,    0
 18659, 99643,20150404, -125,    0
 18659, 99643,20150405,  -93,    0
 18659, 99643,20150406,  -35,    0
 18659, 99643,20150407,  -47,    0
 18659, 99643,20150408,  -64,    0
 18659, 99643,20150409,  -60,    0
 18659, 99643,20150410,  -67,    0
 18659, 99643,20150411,  -55,    0
 18659, 99643,20150412,  -49,    0
 18659, 99643,20150413,  -75,    0
 18659, 99643,20150414,-9999,    9
 18659, 99643,20150415,  -62,    0
 18659, 99643,20150416,  -77,    0
 18659, 99643,20150417,  -51,    0
 18659, 99643,20150418,  -37,    0
 18659, 99643,20150419,  -37,    0
 18659, 99643,20150420,  -38,    0
 18659, 99643,20150421,  -32,    0
 18659, 99643,20150422,  -65,    0
 18659, 99643,20150423,  -71,    0
 18659, 99643,20150424,  -90,    0
 18659, 99643,20150425,  -82,    0
 18659, 99643,20150426,  -68,    0
 18659, 99643,20150427,  -61,    0
 18659, 99643,20150428,  -79,    0
 18659, 99643,20150429, -104,    0
 18659, 99643,20150430,  -66,    0
 18659, 99643,20150501,  -62,    0
 18659, 99643,20150502,  -73,    0
 18659, 99643,20150503,  -84,    0
 18659, 99643,20150504,  -84,    0
 18659, 99643,20150505,  -34,    0
 18659, 99643,20150506,   -8,    0
 18659, 99643,20150507,  -14,    0
 18659, 99643,20150508,  -16,    0
 18659, 99643,20150509,  -44,    0
 18659, 99643,20150510,  -45,    0
 18659, 99643,20150511,  -34,    0
 18659, 99643,20150512,  -13,    0
 18659, 99643,20150513,-9999,    9
 18659, 99643,20150514,  -67,    0
 18659, 99643,20150515,  -70,    0
 18659, 99643,20150516,  -54,    0
 18659, 99643,20150517,  -42,    0
 18659, 99643,20150518,  -47,    0
 18659, 99643,20150519,  -36,    0
 18659, 99643,20150520,  -29,    0
 18659, 99643,20150521,  -43,    0
 18659, 99643,20150522,  -36,    0
 18659, 99643,20150523,  -46,    0
 18659, 99643,20150524,  -46,    0
 18659, 99643,20150525,  -32,    0
 18659, 99643,20150526,  -15,    0
 18659, 99643,20150527,  -26,    0
 18659, 99643,20150528,  -31,    0
 18659, 99643,20150529,  -11,    0
 18659, 99643,20150530,  -10,    0
 18659, 99643,20150531,   -4,    0
 18659, 99643,20150601,  -16,    0
 18659, 99643,20150602,-9999,    9
 18659, 99643,20150603,  -21,    0
 18659, 99643,20150604,  -40,    0
 18659, 99643,20150605,  -37,    0
 18659, 99643,20150606,  -24,    0
 18659, 99643,20150607,  -30,    0
 18659, 99643,20150608,  -40,    0
 18659, 99643,20150609,  -18,    0
 18659, 99643,20150610,  -20,    0
 18659, 99643,20150611,  -39,    0
 18659, 99643,20150612,  -40,    0
 18659, 99643,20150613,  -52,    0
 18659, 99643,20150614,  -45,    0
 18659, 99643,20150615,  -41,    1
 18659, 99643,20150616,  -46,    0
 18659, 99643,20150617,  -40,    0
 18659, 99643,20150618,  -11,    0
 18659, 99643,20150619,  -31,    0
 18659, 99643,20150620,  -18,    0
 18659, 99643,20150621,   -2,    0
 18659, 99643,20150622,    9,    0
 18659, 99643,20150623,   27,    0
 18659, 99643,20150624,   16,    0
 18659, 99643,20150625,   15,    0
 18659, 99643,20150626,   -3,    0
 18659, 99643,20150627,  -17,    0
 18659, 99643,20150628,  -18,    0
 18659, 99643,20150629,  -17,    0
 18659, 99643,20150630,  -13,    0
 18659, 99643,20150701,   10,    0
 18659, 99643,20150702,   55,    0
 18659, 99643,20150703,   55,    0
 18659, 99643,20150704,    9,    0
 18659, 99643,20150705,    7,    0
 18659, 99643,20150706,   34,    0
 18659, 99643,20150707,   10,    0
 18659, 99643,20150708,   -3,    0
 18659, 99643,20150709,   21,    0
 18659, 99643,20150710,   28,    0
 18659, 99643,20150711,   17,    0
 18659, 99643,20150712,   44,    0
 18659, 99643,20150713,   39,    0
 18659, 99643,20150714,   22,    0
 18659, 99643,20150715,    4,    0
 18659, 99643,20150716,    8,    0
 18659, 99643,20150717,    2,    0
 18659, 99643,20150718,   19,    0
 18659, 99643,20150719,    6,    0
 18659, 99643,20150720,  -17,    0
 18659, 99643,20150721,    3,    0
 18659, 99643,20150722,   32,    0
 18659, 99643,20150723,   19,    0
 18659, 99643,20150724,    2,    0
 18659, 99643,20150725,    8,    0
 18659, 99643,20150726,   22,    0
 18659, 99643,20150727,   33,    0
 18659, 99643,20150728,   26,    0
 18659, 99643,20150729,   30,    0
 18659, 99643,20150730,   23,    0
 18659, 99643,20150731,   14,    0
 18659, 99643,20150801,    8,    0
 18659, 99643,20150802,    9,    0
 18659, 99643,20150803,    1,    0
 18659, 99643,20150804,-9999,    9
 18659, 99643,20150805,   53,    0
 18659, 99643,20150806,   24,    0
 18659, 99643,20150807,   33,    0
 18659, 99643,20150808,   19,    0
 18659, 99643,20150809,   17,    0
 18659, 99643,20150810,   38,    0
 18659, 99643,20150811,   50,    0
 18659, 99643,20150812,    9,    0
 18659, 99643,20150813,   14,    0
 18659, 99643,20150814,   27,    0
 18659, 99643,20150815,   54,    0
 18659, 99643,20150816,   57,    0
 18659, 99643,20150817,   60,    0
 18659, 99643,20150818,   67,    0
 18659, 99643,20150819,   70,    0
 18659, 99643,20150820,   73,    0
 18659, 99643,20150821,   54,    0
 18659, 99643,20150822,   44,    0
 18659, 99643,20150823,   34,    0
 18659, 99643,20150824,   57,    0
 18659, 99643,20150825,   63,    0
 18659, 99643,20150826,   66,    0
 18659, 99643,20150827,   58,    0
 18659, 99643,20150828,   36,    0
 18659, 99643,20150829,   21,    0
 18659, 99643,20150830,   25,    0
 18659, 99643,20150831,   11,    0
 18659, 99643,20150901,-9999,    9
 18659, 99643,20150902,    0,    0
 18659, 99643,20150903,    8,    0
 18659, 99643,20150904,  -10,    0
 18659, 99643,20150905,  -12,    0
 18659, 99643,20150906,  -27,    0
 18659, 99643,20150907,  -14,    0
 18659, 99643,20150908,   -2,    0
 18659, 99643,20150909,   21,    0
 18659, 99643,20150910,   54,    0
 18659, 99643,20150911,   67,    0
 18659, 99643,20150912,   42,    0
 18659, 99643,20150913,   28,    0
 18659, 99643,20150914,   31,    0
 18659, 99643,20150915,   33,    0
 18659, 99643,20150916,   26,    0
 18659, 99643,20150917,   27,    0
 18659, 99643,20150918,   34,    0
 18659, 99643,20150919,   19,    0
 18659, 99643,20150920,   16,    0
 18659, 99643,20150921,    8,    0
 18659, 99643,20150922,    3,    0
 18659, 99643,20150923,   -4,    0
 18659, 99643,20150924,   19,    0
 18659, 99643,20150925,   16,    0
 18659, 99643,20150926,    3,    0
 18659, 99643,20150927,   -4,    0
 18659, 99643,20150928,   -7,    0
 18659, 99643,20150929,   13,    0
 18659, 99643,20150930,   -7,    0
 18659, 99643,20151001,  -13,    0
 18659, 99643,20151002,  -16,    0
 18659, 99643,20151003,  -49,    0
 18659, 99643,20151004,  -37,    0
 18659, 99643,20151005,  -69,    0
 18659, 99643,20151006,-9999,    9
 18659, 99643,20151007,  -27,    0
 18659, 99643,20151008,  -34,    0
 18659, 99643,20151009,  -47,    0
 18659, 99643,20151010,  -18,    0
 18659, 99643,20151011,   -7,    0
 18659, 99643,20151012,   -3,    0
 18659, 99643,20151013,  -12,    0
 18659, 99643,20151014,   -8,    0
 18659, 99643,20151015,   -7,    0
 18659, 99643,20151016,  -21,    0
 18659, 99643,20151017,   -3,    0
 18659, 99643,20151018,  -11,    0
 18659, 99643,20151019,  -33,    0
 18659, 99643,20151020,  -25,    0
 18659, 99643,20151021,  -33,    0
 18659, 99643,20151022,   -6,    0
 18659, 99643,20151023,  -31,    0
 18659, 99643,20151024,  -12,    0
 18659, 99643,20151025,  -34,    0
 18659, 99643,20151026,  -65,    0
 18659, 99643,20151027, -114,    0
 18659, 99643,20151028, -108,    0
 18659, 99643,20151029, -105,    0
 18659, 99643,20151030,  -30,    0
 18659, 99643,20151031,   -4,    0
 18659, 99643,20151101,  -18,    0
 18659, 99643,20151102,   -5,    0
 18659, 99643,20151103,-9999,    9
 18659, 99643,20151104,  -32,    0
 18659, 99643,20151105,  -34,    0
 18659, 99643,20151106,    0,    0
 18659, 99643,20151107,   -4,    0
 18659, 99643,20151108,  -26,    0
 18659, 99643,20151109,  -44,    0
 18659, 99643,20151110,  -37,    0
 18659, 99643,20151111,  -48,    0
 18659, 99643,20151112,  -42,    0
 18659, 99643,20151113,  -49,    0
 18659, 99643,20151114,  -41,    0
 18659, 99643,20151115,  -58,    0
 18659, 99643,20151116,-9999,    9
 18659, 99643,20151117,  -63,    0
 18659, 99643,20151118,-9999,    9
 18659, 99643,20151119,  -85,    0
 18659, 99643,20151120, -101,    0
 18659, 99643,20151121, -118,    0
 18659, 99643,20151122, -108,    0
 18659, 99643,20151123,  -82,    0
 18659, 99643,20151124,  -59,    0
 18659, 99643,20151125,  -64,    0
 18659, 99643,20151126,  -56,    0
 18659, 99643,20151127,  -50,    0
 18659, 99643,20151128,  -67,    0
 18659, 99643,20151129,  -80,    0
 18659, 99643,20151130,  -67,    0
 18659, 99643,20151201,  -66,    0
 18659, 99643,20151202,  -68,    0
