EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUNDHOEE, NORWAY (STAID: 19155)
Blended and updated with sources:100763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19155,100763,20120507,  -78,    0
 19155,100763,20120508,  -72,    0
 19155,100763,20120509,  -45,    0
 19155,100763,20120510,  -42,    0
 19155,100763,20120511,  -35,    0
 19155,100763,20120512,  -79,    0
 19155,100763,20120513,  -56,    0
 19155,100763,20120514,  -51,    0
 19155,100763,20120515,  -58,    0
 19155,100763,20120516,  -37,    0
 19155,100763,20120517,  -32,    0
 19155,100763,20120518,  -56,    0
 19155,100763,20120519,  -47,    0
 19155,100763,20120520,  -23,    0
 19155,100763,20120521,   16,    0
 19155,100763,20120522,   46,    0
 19155,100763,20120523,   63,    0
 19155,100763,20120524,   81,    0
 19155,100763,20120525,-9999,    9
 19155,100763,20120526,-9999,    9
 19155,100763,20120527,-9999,    9
 19155,100763,20120528,-9999,    9
 19155,100763,20120529,-9999,    9
 19155,100763,20120530,-9999,    9
 19155,100763,20120531,-9999,    9
 19155,100763,20120601,-9999,    9
 19155,100763,20120602,-9999,    9
 19155,100763,20120603,-9999,    9
 19155,100763,20120604,-9999,    9
 19155,100763,20120605,-9999,    9
 19155,100763,20120606,-9999,    9
 19155,100763,20120607,-9999,    9
 19155,100763,20120608,-9999,    9
 19155,100763,20120609,-9999,    9
 19155,100763,20120610,-9999,    9
 19155,100763,20120611,-9999,    9
 19155,100763,20120612,-9999,    9
 19155,100763,20120613,-9999,    9
 19155,100763,20120614,-9999,    9
 19155,100763,20120615,-9999,    9
 19155,100763,20120616,-9999,    9
 19155,100763,20120617,-9999,    9
 19155,100763,20120618,-9999,    9
 19155,100763,20120619,-9999,    9
 19155,100763,20120620,  -10,    0
 19155,100763,20120621,-9999,    9
 19155,100763,20120622,   41,    0
 19155,100763,20120623,   25,    0
 19155,100763,20120624,   29,    0
 19155,100763,20120625,   33,    0
 19155,100763,20120626,   13,    0
 19155,100763,20120627,    5,    0
 19155,100763,20120628,   20,    0
 19155,100763,20120629,   35,    0
 19155,100763,20120630,   46,    0
 19155,100763,20120701,   38,    0
 19155,100763,20120702,   12,    0
 19155,100763,20120703,   29,    0
 19155,100763,20120704,   52,    0
 19155,100763,20120705,   78,    0
 19155,100763,20120706,   83,    0
 19155,100763,20120707,   77,    0
 19155,100763,20120708,   80,    0
 19155,100763,20120709,   74,    0
 19155,100763,20120710,   68,    0
 19155,100763,20120711,   62,    0
 19155,100763,20120712,   49,    0
 19155,100763,20120713,   37,    0
 19155,100763,20120714,   38,    0
 19155,100763,20120715,   20,    0
 19155,100763,20120716,    7,    0
 19155,100763,20120717,    0,    0
 19155,100763,20120718,   13,    0
 19155,100763,20120719,   26,    0
 19155,100763,20120720,    7,    0
 19155,100763,20120721,  -17,    0
 19155,100763,20120722,    7,    0
 19155,100763,20120723,   44,    0
 19155,100763,20120724,   48,    0
 19155,100763,20120725,   48,    0
 19155,100763,20120726,   56,    0
 19155,100763,20120727,   80,    0
 19155,100763,20120728,   61,    0
 19155,100763,20120729,   57,    0
 19155,100763,20120730,   56,    0
 19155,100763,20120731,   39,    0
 19155,100763,20120801,   36,    0
 19155,100763,20120802,   55,    0
 19155,100763,20120803,   77,    0
 19155,100763,20120804,   58,    0
 19155,100763,20120805,   49,    0
 19155,100763,20120806,   49,    0
 19155,100763,20120807,   38,    0
 19155,100763,20120808,   20,    0
 19155,100763,20120809,   21,    0
 19155,100763,20120810,   36,    0
 19155,100763,20120811,   81,    0
 19155,100763,20120812,  107,    0
 19155,100763,20120813,   97,    0
 19155,100763,20120814,   69,    0
 19155,100763,20120815,   77,    0
 19155,100763,20120816,   65,    0
 19155,100763,20120817,   59,    0
 19155,100763,20120818,   61,    0
 19155,100763,20120819,   59,    0
 19155,100763,20120820,   56,    0
 19155,100763,20120821,   38,    0
 19155,100763,20120822,   38,    0
 19155,100763,20120823,   25,    0
 19155,100763,20120824,   15,    0
 19155,100763,20120825,   13,    0
 19155,100763,20120826,    1,    0
 19155,100763,20120827,    8,    0
 19155,100763,20120828,   25,    0
 19155,100763,20120829,   37,    0
 19155,100763,20120830,   34,    0
 19155,100763,20120831,    9,    0
 19155,100763,20120901,   25,    0
 19155,100763,20120902,   30,    0
 19155,100763,20120903,   28,    0
 19155,100763,20120904,   26,    0
 19155,100763,20120905,  -20,    0
 19155,100763,20120906,  -35,    0
 19155,100763,20120907,-9999,    9
 19155,100763,20120908,-9999,    9
 19155,100763,20120909,    6,    0
 19155,100763,20120910,   38,    0
 19155,100763,20120911,   16,    0
 19155,100763,20120912,  -26,    0
 19155,100763,20120913,  -32,    0
 19155,100763,20120914,   -9,    0
 19155,100763,20120915,   -9,    0
 19155,100763,20120916,    2,    0
 19155,100763,20120917,  -14,    0
 19155,100763,20120918,  -17,    0
 19155,100763,20120919,  -41,    0
 19155,100763,20120920,  -44,    0
 19155,100763,20120921,  -57,    0
 19155,100763,20120922,  -65,    0
 19155,100763,20120923,  -62,    0
 19155,100763,20120924,  -51,    0
 19155,100763,20120925,  -38,    0
 19155,100763,20120926,  -24,    0
 19155,100763,20120927,  -21,    0
 19155,100763,20120928,  -23,    0
 19155,100763,20120929,  -24,    0
 19155,100763,20120930,  -37,    0
 19155,100763,20121001,   -3,    0
 19155,100763,20121002,  -17,    0
 19155,100763,20121003,  -11,    0
 19155,100763,20121004,  -30,    0
 19155,100763,20121005,  -41,    0
 19155,100763,20121006,  -42,    0
 19155,100763,20121007,  -36,    0
 19155,100763,20121008,  -47,    0
 19155,100763,20121009,  -70,    0
 19155,100763,20121010,  -60,    0
 19155,100763,20121011,  -76,    0
 19155,100763,20121012,  -92,    0
 19155,100763,20121013,  -83,    0
 19155,100763,20121014,  -78,    0
 19155,100763,20121015,  -59,    0
 19155,100763,20121016,  -61,    0
 19155,100763,20121017,  -37,    0
 19155,100763,20121018,  -28,    0
 19155,100763,20121019,  -32,    0
 19155,100763,20121020,  -31,    0
 19155,100763,20121021,  -26,    0
 19155,100763,20121022,  -30,    0
 19155,100763,20121023,  -31,    0
 19155,100763,20121024,  -69,    0
 19155,100763,20121025, -128,    0
 19155,100763,20121026, -120,    0
 19155,100763,20121027, -120,    0
 19155,100763,20121028, -119,    0
 19155,100763,20121029,-9999,    9
 19155,100763,20121030,-9999,    9
 19155,100763,20121031,  -79,    0
 19155,100763,20121101,  -40,    0
 19155,100763,20121102,  -57,    0
 19155,100763,20121103,  -68,    0
 19155,100763,20121104,  -81,    0
 19155,100763,20121105, -147,    0
 19155,100763,20121106,  -95,    0
 19155,100763,20121107,  -89,    0
 19155,100763,20121108,  -55,    0
 19155,100763,20121109,  -65,    0
 19155,100763,20121110,  -33,    0
 19155,100763,20121111,  -42,    0
 19155,100763,20121112,  -70,    0
 19155,100763,20121113,  -16,    0
 19155,100763,20121114,  -22,    0
 19155,100763,20121115,  -46,    0
 19155,100763,20121116,  -33,    0
 19155,100763,20121117,  -42,    0
 19155,100763,20121118,  -68,    0
 19155,100763,20121119,  -68,    0
 19155,100763,20121120,  -21,    0
 19155,100763,20121121,   -6,    0
 19155,100763,20121122,  -45,    0
 19155,100763,20121123,  -39,    0
 19155,100763,20121124,  -79,    0
 19155,100763,20121125,  -96,    0
 19155,100763,20121126, -102,    0
 19155,100763,20121127, -110,    0
 19155,100763,20121128, -106,    0
 19155,100763,20121129, -120,    0
 19155,100763,20121130, -152,    0
 19155,100763,20121201, -199,    0
 19155,100763,20121202, -199,    0
 19155,100763,20121203, -196,    0
 19155,100763,20121204, -210,    0
 19155,100763,20121205, -193,    0
 19155,100763,20121206, -164,    0
 19155,100763,20121207, -166,    0
 19155,100763,20121208, -147,    0
 19155,100763,20121209, -143,    0
 19155,100763,20121210, -149,    0
 19155,100763,20121211, -128,    0
 19155,100763,20121212, -147,    0
 19155,100763,20121213, -153,    0
 19155,100763,20121214, -168,    0
 19155,100763,20121215, -140,    0
 19155,100763,20121216,  -79,    0
 19155,100763,20121217,  -76,    0
 19155,100763,20121218,  -96,    0
 19155,100763,20121219, -112,    0
 19155,100763,20121220, -121,    0
 19155,100763,20121221, -142,    0
 19155,100763,20121222, -177,    0
 19155,100763,20121223, -171,    0
 19155,100763,20121224, -156,    0
 19155,100763,20121225,  -85,    0
 19155,100763,20121226,  -86,    0
 19155,100763,20121227, -164,    0
 19155,100763,20121228, -139,    0
 19155,100763,20121229,  -77,    0
 19155,100763,20121230,  -88,    0
 19155,100763,20121231,  -79,    0
 19155,100763,20130101,  -82,    0
 19155,100763,20130102,  -88,    0
 19155,100763,20130103,  -54,    0
 19155,100763,20130104,  -41,    0
 19155,100763,20130105,    0,    0
 19155,100763,20130106,  -33,    0
 19155,100763,20130107,  -52,    0
 19155,100763,20130108,  -32,    0
 19155,100763,20130109,  -60,    0
 19155,100763,20130110, -109,    0
 19155,100763,20130111, -133,    0
 19155,100763,20130112, -118,    0
 19155,100763,20130113, -121,    0
 19155,100763,20130114, -128,    0
 19155,100763,20130115, -137,    0
 19155,100763,20130116, -153,    0
 19155,100763,20130117, -167,    0
 19155,100763,20130118, -104,    0
 19155,100763,20130119, -104,    0
 19155,100763,20130120, -129,    0
 19155,100763,20130121, -139,    0
 19155,100763,20130122,  -74,    0
 19155,100763,20130123, -115,    0
 19155,100763,20130124, -131,    0
 19155,100763,20130125, -135,    0
 19155,100763,20130126, -122,    0
 19155,100763,20130127, -128,    0
 19155,100763,20130128,  -88,    0
 19155,100763,20130129,  -81,    0
 19155,100763,20130130,  -75,    0
 19155,100763,20130131, -115,    0
 19155,100763,20130201, -141,    0
 19155,100763,20130202, -113,    0
 19155,100763,20130203, -126,    0
 19155,100763,20130204,  -97,    0
 19155,100763,20130205, -102,    0
 19155,100763,20130206, -143,    0
 19155,100763,20130207, -151,    0
 19155,100763,20130208, -154,    0
 19155,100763,20130209, -151,    0
 19155,100763,20130210, -143,    0
 19155,100763,20130211, -128,    0
 19155,100763,20130212, -125,    0
 19155,100763,20130213, -134,    0
 19155,100763,20130214, -151,    0
 19155,100763,20130215, -130,    0
 19155,100763,20130216,  -85,    0
 19155,100763,20130217,  -64,    0
 19155,100763,20130218,  -59,    0
 19155,100763,20130219, -107,    0
 19155,100763,20130220, -121,    0
 19155,100763,20130221, -124,    0
 19155,100763,20130222,  -98,    0
 19155,100763,20130223,  -79,    0
 19155,100763,20130224,  -70,    0
 19155,100763,20130225,  -26,    0
 19155,100763,20130226,  -19,    0
 19155,100763,20130227,  -35,    0
 19155,100763,20130228,  -82,    0
 19155,100763,20130301, -108,    0
 19155,100763,20130302,  -97,    0
 19155,100763,20130303, -119,    0
 19155,100763,20130304,  -79,    0
 19155,100763,20130305,  -81,    0
 19155,100763,20130306, -115,    0
 19155,100763,20130307, -108,    0
 19155,100763,20130308,  -92,    0
 19155,100763,20130309, -174,    0
 19155,100763,20130310, -194,    0
 19155,100763,20130311, -156,    0
 19155,100763,20130312, -158,    0
 19155,100763,20130313, -188,    0
 19155,100763,20130314, -155,    0
 19155,100763,20130315, -151,    0
 19155,100763,20130316, -114,    0
 19155,100763,20130317, -121,    0
 19155,100763,20130318, -147,    0
 19155,100763,20130319, -187,    0
 19155,100763,20130320, -133,    0
 19155,100763,20130321, -115,    0
 19155,100763,20130322, -185,    0
 19155,100763,20130323, -125,    0
 19155,100763,20130324, -117,    0
 19155,100763,20130325, -124,    0
 19155,100763,20130326, -101,    0
 19155,100763,20130327, -114,    0
 19155,100763,20130328, -114,    0
 19155,100763,20130329, -130,    0
 19155,100763,20130330, -129,    0
 19155,100763,20130331, -129,    0
 19155,100763,20130401, -111,    0
 19155,100763,20130402, -109,    0
 19155,100763,20130403,  -96,    0
 19155,100763,20130404, -105,    0
 19155,100763,20130405, -106,    0
 19155,100763,20130406, -132,    0
 19155,100763,20130407, -135,    0
 19155,100763,20130408, -120,    0
 19155,100763,20130409, -120,    0
 19155,100763,20130410, -135,    0
 19155,100763,20130411, -132,    0
 19155,100763,20130412, -105,    0
 19155,100763,20130413,  -88,    0
 19155,100763,20130414,  -52,    0
 19155,100763,20130415,  -26,    0
 19155,100763,20130416,  -40,    0
 19155,100763,20130417,  -50,    0
 19155,100763,20130418,  -38,    0
 19155,100763,20130419,  -85,    0
 19155,100763,20130420,  -86,    0
 19155,100763,20130421,  -67,    0
 19155,100763,20130422,  -70,    0
 19155,100763,20130423,  -73,    0
 19155,100763,20130424,  -79,    0
 19155,100763,20130425,  -77,    0
 19155,100763,20130426,  -85,    0
 19155,100763,20130427,  -84,    0
 19155,100763,20130428,  -87,    0
 19155,100763,20130429,-9999,    9
 19155,100763,20130430,  -88,    0
 19155,100763,20130501,  -96,    0
 19155,100763,20130502, -106,    0
 19155,100763,20130503,  -91,    0
 19155,100763,20130504,  -76,    0
 19155,100763,20130505,  -45,    0
 19155,100763,20130506,   -6,    0
 19155,100763,20130507,   -8,    0
 19155,100763,20130508,    7,    0
 19155,100763,20130509,    8,    0
 19155,100763,20130510,  -22,    0
 19155,100763,20130511,  -25,    0
 19155,100763,20130512,  -19,    0
 19155,100763,20130513,  -47,    0
 19155,100763,20130514,  -60,    0
 19155,100763,20130515,  -42,    0
 19155,100763,20130516,    0,    0
 19155,100763,20130517,   28,    0
 19155,100763,20130518,   60,    0
 19155,100763,20130519,   90,    0
 19155,100763,20130520,   51,    0
 19155,100763,20130521,   24,    0
 19155,100763,20130522,   -3,    0
 19155,100763,20130523,    6,    0
 19155,100763,20130524,   10,    0
 19155,100763,20130525,   51,    0
 19155,100763,20130526,   53,    0
 19155,100763,20130527,   16,    0
 19155,100763,20130528,   23,    0
 19155,100763,20130529,   52,    0
 19155,100763,20130530,   58,    0
 19155,100763,20130531,   63,    0
 19155,100763,20130601,   60,    0
 19155,100763,20130602,   13,    0
 19155,100763,20130603,  -26,    0
 19155,100763,20130604,  -25,    0
 19155,100763,20130605,  -19,    0
 19155,100763,20130606,  -19,    0
 19155,100763,20130607,  -14,    0
 19155,100763,20130608,  -14,    0
 19155,100763,20130609,  -10,    0
 19155,100763,20130610,   16,    0
 19155,100763,20130611,   47,    0
 19155,100763,20130612,   48,    0
 19155,100763,20130613,   22,    0
 19155,100763,20130614,   -6,    0
 19155,100763,20130615,    7,    0
 19155,100763,20130616,   10,    0
 19155,100763,20130617,   -2,    0
 19155,100763,20130618,   14,    0
 19155,100763,20130619,   35,    0
 19155,100763,20130620,   37,    0
 19155,100763,20130621,   53,    0
 19155,100763,20130622,   52,    0
 19155,100763,20130623,   28,    0
 19155,100763,20130624,   17,    0
 19155,100763,20130625,   18,    0
 19155,100763,20130626,   16,    0
 19155,100763,20130627,   50,    0
 19155,100763,20130628,   37,    0
 19155,100763,20130629,    1,    0
 19155,100763,20130630,   28,    0
 19155,100763,20130701,   28,    0
 19155,100763,20130702,   18,    0
 19155,100763,20130703,   17,    0
 19155,100763,20130704,   40,    0
 19155,100763,20130705,   15,    0
 19155,100763,20130706,   57,    0
 19155,100763,20130707,   34,    0
 19155,100763,20130708,   41,    0
 19155,100763,20130709,   30,    0
 19155,100763,20130710,   38,    0
 19155,100763,20130711,   84,    0
 19155,100763,20130712,   99,    0
 19155,100763,20130713,   42,    0
 19155,100763,20130714,    0,    0
 19155,100763,20130715,    8,    0
 19155,100763,20130716,   26,    0
 19155,100763,20130717,   49,    0
 19155,100763,20130718,   37,    0
 19155,100763,20130719,   52,    0
 19155,100763,20130720,   70,    0
 19155,100763,20130721,   75,    0
 19155,100763,20130722,-9999,    9
 19155,100763,20130723,  105,    0
 19155,100763,20130724,  113,    0
 19155,100763,20130725,  114,    0
 19155,100763,20130726,  110,    0
 19155,100763,20130727,   90,    0
 19155,100763,20130728,   83,    0
 19155,100763,20130729,   65,    0
 19155,100763,20130730,   60,    0
 19155,100763,20130731,   26,    0
 19155,100763,20130801,   45,    0
 19155,100763,20130802,   79,    0
 19155,100763,20130803,   73,    0
 19155,100763,20130804,   36,    0
 19155,100763,20130805,   41,    0
 19155,100763,20130806,   53,    0
 19155,100763,20130807,   56,    0
 19155,100763,20130808,   41,    0
 19155,100763,20130809,   27,    0
 19155,100763,20130810,   36,    0
 19155,100763,20130811,   29,    0
 19155,100763,20130812,   11,    0
 19155,100763,20130813,   -2,    0
 19155,100763,20130814,    5,    0
 19155,100763,20130815,   35,    0
 19155,100763,20130816,   43,    0
 19155,100763,20130817,   37,    0
 19155,100763,20130818,   30,    0
 19155,100763,20130819,   14,    0
 19155,100763,20130820,   12,    0
 19155,100763,20130821,   16,    0
 19155,100763,20130822,   46,    0
 19155,100763,20130823,   70,    0
 19155,100763,20130824,   71,    0
 19155,100763,20130825,   63,    0
 19155,100763,20130826,   61,    0
 19155,100763,20130827,   44,    0
 19155,100763,20130828,   17,    0
 19155,100763,20130829,   22,    0
 19155,100763,20130830,   38,    0
 19155,100763,20130831,    3,    0
 19155,100763,20130901,  -22,    0
 19155,100763,20130902,   14,    0
 19155,100763,20130903,   48,    0
 19155,100763,20130904,   65,    0
 19155,100763,20130905,   58,    0
 19155,100763,20130906,   52,    0
 19155,100763,20130907,   59,    0
 19155,100763,20130908,   72,    0
 19155,100763,20130909,   62,    0
 19155,100763,20130910,   59,    0
 19155,100763,20130911,   51,    0
 19155,100763,20130912,   53,    0
 19155,100763,20130913,   35,    0
 19155,100763,20130914,   24,    0
 19155,100763,20130915,   28,    0
 19155,100763,20130916,  -16,    0
 19155,100763,20130917,  -28,    0
 19155,100763,20130918,  -22,    0
 19155,100763,20130919,  -18,    0
 19155,100763,20130920,  -24,    0
 19155,100763,20130921,  -17,    0
 19155,100763,20130922,  -15,    0
 19155,100763,20130923,  -34,    0
 19155,100763,20130924,  -29,    0
 19155,100763,20130925,  -25,    0
 19155,100763,20130926,  -51,    0
 19155,100763,20130927,  -35,    0
 19155,100763,20130928,  -34,    0
 19155,100763,20130929,   -9,    0
 19155,100763,20130930,   -3,    0
 19155,100763,20131001,   11,    0
 19155,100763,20131002,   16,    0
 19155,100763,20131003,    4,    0
 19155,100763,20131004,   -9,    0
 19155,100763,20131005,    4,    0
 19155,100763,20131006,   11,    0
 19155,100763,20131007,   32,    0
 19155,100763,20131008,   38,    0
 19155,100763,20131009,  -16,    0
 19155,100763,20131010,  -56,    0
 19155,100763,20131011,   45,    0
 19155,100763,20131012,   74,    0
 19155,100763,20131013,   73,    0
 19155,100763,20131014,   55,    0
 19155,100763,20131015,   16,    0
 19155,100763,20131016,  -38,    0
 19155,100763,20131017,  -68,    0
 19155,100763,20131018,  -83,    0
 19155,100763,20131019,  -91,    0
 19155,100763,20131020,  -94,    0
 19155,100763,20131021,  -72,    0
 19155,100763,20131022,  -30,    0
 19155,100763,20131023,   15,    0
 19155,100763,20131024,  -24,    0
 19155,100763,20131025,  -39,    0
 19155,100763,20131026,  -24,    0
 19155,100763,20131027,  -22,    0
 19155,100763,20131028,  -32,    0
 19155,100763,20131029,  -44,    0
 19155,100763,20131030,  -78,    0
 19155,100763,20131031,  -54,    0
 19155,100763,20131101,  -57,    0
 19155,100763,20131102,  -57,    0
 19155,100763,20131103,  -56,    0
 19155,100763,20131104,  -58,    0
 19155,100763,20131105,  -69,    0
 19155,100763,20131106,-9999,    9
 19155,100763,20131107,  -79,    0
 19155,100763,20131108,  -68,    0
 19155,100763,20131109,  -71,    0
 19155,100763,20131110, -100,    0
 19155,100763,20131111,  -76,    0
 19155,100763,20131112,  -59,    0
 19155,100763,20131113,  -72,    0
 19155,100763,20131114,  -57,    0
 19155,100763,20131115,  -38,    0
 19155,100763,20131116,  -17,    0
 19155,100763,20131117,  -77,    0
 19155,100763,20131118,  -64,    0
 19155,100763,20131119, -117,    0
 19155,100763,20131120, -135,    0
 19155,100763,20131121,  -91,    0
 19155,100763,20131122,  -85,    0
 19155,100763,20131123,  -83,    0
 19155,100763,20131124, -128,    0
 19155,100763,20131125, -102,    0
 19155,100763,20131126,  -34,    0
 19155,100763,20131127,  -31,    0
 19155,100763,20131128,  -94,    0
 19155,100763,20131129,  -90,    0
 19155,100763,20131130,  -78,    0
 19155,100763,20131201,  -94,    0
 19155,100763,20131202,  -61,    0
 19155,100763,20131203,  -63,    0
 19155,100763,20131204, -106,    0
 19155,100763,20131205, -141,    0
 19155,100763,20131206, -157,    0
 19155,100763,20131207, -179,    0
 19155,100763,20131208, -112,    0
 19155,100763,20131209,  -36,    0
 19155,100763,20131210,  -17,    0
 19155,100763,20131211,   12,    0
 19155,100763,20131212,  -37,    0
 19155,100763,20131213,  -66,    0
 19155,100763,20131214,  -61,    0
 19155,100763,20131215,  -60,    0
 19155,100763,20131216,  -59,    0
 19155,100763,20131217,  -74,    0
 19155,100763,20131218,  -90,    0
 19155,100763,20131219,  -76,    0
 19155,100763,20131220,  -95,    0
 19155,100763,20131221,  -69,    0
 19155,100763,20131222,  -76,    0
 19155,100763,20131223,  -98,    0
 19155,100763,20131224,  -68,    0
 19155,100763,20131225,  -77,    0
 19155,100763,20131226,  -74,    0
 19155,100763,20131227,  -86,    0
 19155,100763,20131228,  -62,    0
 19155,100763,20131229,  -81,    0
 19155,100763,20131230,  -83,    0
 19155,100763,20131231,  -65,    0
 19155,100763,20140101,  -72,    0
 19155,100763,20140102,  -80,    0
 19155,100763,20140103,  -73,    0
 19155,100763,20140104,  -73,    0
 19155,100763,20140105,  -69,    0
 19155,100763,20140106,  -81,    0
 19155,100763,20140107,  -52,    0
 19155,100763,20140108,  -58,    0
 19155,100763,20140109,  -74,    0
 19155,100763,20140110,  -86,    0
 19155,100763,20140111, -107,    0
 19155,100763,20140112, -154,    0
 19155,100763,20140113, -172,    0
 19155,100763,20140114, -139,    0
 19155,100763,20140115, -136,    0
 19155,100763,20140116, -157,    0
 19155,100763,20140117, -171,    0
