EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZEKANOW, POLAND (STAID: 24957)
Blended and updated with sources:137934 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24957,137934,19810210,   31,    0
 24957,137934,19810211,    8,    0
 24957,137934,19810212,  -27,    0
 24957,137934,19810213,  -24,    0
 24957,137934,19810214,  -52,    0
 24957,137934,19810215,  -38,    0
 24957,137934,19810216,  -15,    0
 24957,137934,19810217,  -22,    0
 24957,137934,19810218,  -56,    0
 24957,137934,19810219,  -50,    0
 24957,137934,19810220,  -50,    0
 24957,137934,19810221,  -24,    0
 24957,137934,19810222,  -19,    0
 24957,137934,19810223,   18,    0
 24957,137934,19810224,    2,    0
 24957,137934,19810225,  -17,    0
 24957,137934,19810226,  -31,    0
 24957,137934,19810227,  -42,    0
 24957,137934,19810228,  -44,    0
 24957,137934,19810301,  -15,    0
 24957,137934,19810302,    8,    0
 24957,137934,19810303,   11,    0
 24957,137934,19810304,    2,    0
 24957,137934,19810305,  -10,    0
 24957,137934,19810306,   10,    0
 24957,137934,19810307,   48,    0
 24957,137934,19810308,   78,    0
 24957,137934,19810309,  103,    0
 24957,137934,19810310,   78,    0
 24957,137934,19810311,   66,    0
 24957,137934,19810312,   65,    0
 24957,137934,19810313,   36,    0
 24957,137934,19810314,   60,    0
 24957,137934,19810315,   63,    0
 24957,137934,19810316,   50,    0
 24957,137934,19810317,   25,    0
 24957,137934,19810318,   29,    0
 24957,137934,19810319,   32,    0
 24957,137934,19810320,   60,    0
 24957,137934,19810321,   38,    0
 24957,137934,19810322,   93,    0
 24957,137934,19810323,   88,    0
 24957,137934,19810324,   86,    0
 24957,137934,19810325,  102,    0
 24957,137934,19810326,  138,    0
 24957,137934,19810327,   66,    0
 24957,137934,19810328,   50,    0
 24957,137934,19810329,   58,    0
 24957,137934,19810330,  112,    0
 24957,137934,19810331,  129,    0
 24957,137934,19810401,  118,    0
 24957,137934,19810402,   79,    0
 24957,137934,19810403,   46,    0
 24957,137934,19810404,   66,    0
 24957,137934,19810405,   74,    0
 24957,137934,19810406,   61,    0
 24957,137934,19810407,   73,    0
 24957,137934,19810408,   82,    0
 24957,137934,19810409,   65,    0
 24957,137934,19810410,   66,    0
 24957,137934,19810411,   86,    0
 24957,137934,19810412,  118,    0
 24957,137934,19810413,  148,    0
 24957,137934,19810414,   82,    0
 24957,137934,19810415,   75,    0
 24957,137934,19810416,   37,    0
 24957,137934,19810417,    6,    0
 24957,137934,19810418,   15,    0
 24957,137934,19810419,   21,    0
 24957,137934,19810420,   21,    0
 24957,137934,19810421,   41,    0
 24957,137934,19810422,   42,    0
 24957,137934,19810423,   18,    0
 24957,137934,19810424,   24,    0
 24957,137934,19810425,   62,    0
 24957,137934,19810426,   95,    0
 24957,137934,19810427,  120,    0
 24957,137934,19810428,   42,    0
 24957,137934,19810429,   31,    0
 24957,137934,19810430,   65,    0
 24957,137934,19810501,   66,    0
 24957,137934,19810502,   51,    0
 24957,137934,19810503,   46,    0
 24957,137934,19810504,   83,    0
 24957,137934,19810505,   78,    0
 24957,137934,19810506,   83,    0
 24957,137934,19810507,  103,    0
 24957,137934,19810508,  126,    0
 24957,137934,19810509,  161,    0
 24957,137934,19810510,  178,    0
 24957,137934,19810511,  184,    0
 24957,137934,19810512,  180,    0
 24957,137934,19810513,  168,    0
 24957,137934,19810514,  160,    0
 24957,137934,19810515,  162,    0
 24957,137934,19810516,  163,    0
 24957,137934,19810517,  166,    0
 24957,137934,19810518,  127,    0
 24957,137934,19810519,  152,    0
 24957,137934,19810520,  156,    0
 24957,137934,19810521,  165,    0
 24957,137934,19810522,  181,    0
 24957,137934,19810523,  179,    0
 24957,137934,19810524,  149,    0
 24957,137934,19810525,  167,    0
 24957,137934,19810526,  207,    0
 24957,137934,19810527,  221,    0
 24957,137934,19810528,  127,    0
 24957,137934,19810529,  129,    0
 24957,137934,19810530,  155,    0
 24957,137934,19810531,  185,    0
 24957,137934,19810601,  211,    0
 24957,137934,19810602,  231,    0
 24957,137934,19810603,  238,    0
 24957,137934,19810604,  229,    0
 24957,137934,19810605,  160,    0
 24957,137934,19810606,  180,    0
 24957,137934,19810607,  180,    0
 24957,137934,19810608,  190,    0
 24957,137934,19810609,  208,    0
 24957,137934,19810610,  206,    0
 24957,137934,19810611,  191,    0
 24957,137934,19810612,  198,    0
 24957,137934,19810613,  127,    0
 24957,137934,19810614,  124,    0
 24957,137934,19810615,  173,    0
 24957,137934,19810616,  160,    0
 24957,137934,19810617,  124,    0
 24957,137934,19810618,  132,    0
 24957,137934,19810619,  109,    0
 24957,137934,19810620,  115,    0
 24957,137934,19810621,  124,    0
 24957,137934,19810622,  130,    0
 24957,137934,19810623,  137,    0
 24957,137934,19810624,  144,    0
 24957,137934,19810625,  148,    0
 24957,137934,19810626,  161,    0
 24957,137934,19810627,  165,    0
 24957,137934,19810628,  196,    0
 24957,137934,19810629,  229,    0
 24957,137934,19810630,  142,    0
 24957,137934,19810701,  150,    0
 24957,137934,19810702,  187,    0
 24957,137934,19810703,  209,    0
 24957,137934,19810704,  156,    0
 24957,137934,19810705,  150,    0
 24957,137934,19810706,  167,    0
 24957,137934,19810707,  172,    0
 24957,137934,19810708,  190,    0
 24957,137934,19810709,  194,    0
 24957,137934,19810710,  201,    0
 24957,137934,19810711,  213,    0
 24957,137934,19810712,  223,    0
 24957,137934,19810713,  197,    0
 24957,137934,19810714,  180,    0
 24957,137934,19810715,  163,    0
 24957,137934,19810716,  157,    0
 24957,137934,19810717,  181,    0
 24957,137934,19810718,  201,    0
 24957,137934,19810719,  159,    0
 24957,137934,19810720,  127,    0
 24957,137934,19810721,  127,    0
 24957,137934,19810722,  162,    0
 24957,137934,19810723,  206,    0
 24957,137934,19810724,  225,    0
 24957,137934,19810725,  164,    0
 24957,137934,19810726,  138,    0
 24957,137934,19810727,  130,    0
 24957,137934,19810728,  139,    0
 24957,137934,19810729,  152,    0
 24957,137934,19810730,  162,    0
 24957,137934,19810731,  146,    0
 24957,137934,19810801,  196,    0
 24957,137934,19810802,  224,    0
 24957,137934,19810803,  202,    0
 24957,137934,19810804,  198,    0
 24957,137934,19810805,  194,    0
 24957,137934,19810806,  211,    0
 24957,137934,19810807,  216,    0
 24957,137934,19810808,  226,    0
 24957,137934,19810809,  212,    0
 24957,137934,19810810,  206,    0
 24957,137934,19810811,  197,    0
 24957,137934,19810812,  182,    0
 24957,137934,19810813,  173,    0
 24957,137934,19810814,  180,    0
 24957,137934,19810815,  202,    0
 24957,137934,19810816,  221,    0
 24957,137934,19810817,  151,    0
 24957,137934,19810818,  136,    0
 24957,137934,19810819,  152,    0
 24957,137934,19810820,  181,    0
 24957,137934,19810821,  146,    0
 24957,137934,19810822,  141,    0
 24957,137934,19810823,  111,    0
 24957,137934,19810824,  118,    0
 24957,137934,19810825,  126,    0
 24957,137934,19810826,  136,    0
 24957,137934,19810827,  130,    0
 24957,137934,19810828,  110,    0
 24957,137934,19810829,  121,    0
 24957,137934,19810830,  127,    0
 24957,137934,19810831,  115,    0
 24957,137934,19810901,  130,    0
 24957,137934,19810902,  118,    0
 24957,137934,19810903,  102,    0
 24957,137934,19810904,  116,    0
 24957,137934,19810905,  111,    0
 24957,137934,19810906,  120,    0
 24957,137934,19810907,  121,    0
 24957,137934,19810908,  160,    0
 24957,137934,19810909,  167,    0
 24957,137934,19810910,  151,    0
 24957,137934,19810911,  159,    0
 24957,137934,19810912,  140,    0
 24957,137934,19810913,  139,    0
 24957,137934,19810914,  117,    0
 24957,137934,19810915,   95,    0
 24957,137934,19810916,   93,    0
 24957,137934,19810917,   85,    0
 24957,137934,19810918,   76,    0
 24957,137934,19810919,  110,    0
 24957,137934,19810920,  141,    0
 24957,137934,19810921,  182,    0
 24957,137934,19810922,  191,    0
 24957,137934,19810923,  182,    0
 24957,137934,19810924,  139,    0
 24957,137934,19810925,  145,    0
 24957,137934,19810926,  171,    0
 24957,137934,19810927,  193,    0
 24957,137934,19810928,  184,    0
 24957,137934,19810929,  167,    0
 24957,137934,19810930,  146,    0
 24957,137934,19811001,  151,    0
 24957,137934,19811002,  142,    0
 24957,137934,19811003,  136,    0
 24957,137934,19811004,  132,    0
 24957,137934,19811005,  126,    0
 24957,137934,19811006,  156,    0
 24957,137934,19811007,  141,    0
 24957,137934,19811008,  109,    0
 24957,137934,19811009,  120,    0
 24957,137934,19811010,  107,    0
 24957,137934,19811011,   97,    0
 24957,137934,19811012,   68,    0
 24957,137934,19811013,   58,    0
 24957,137934,19811014,   63,    0
 24957,137934,19811015,   44,    0
 24957,137934,19811016,   49,    0
 24957,137934,19811017,   31,    0
 24957,137934,19811018,   99,    0
 24957,137934,19811019,   86,    0
 24957,137934,19811020,  112,    0
 24957,137934,19811021,  127,    0
 24957,137934,19811022,   82,    0
 24957,137934,19811023,   42,    0
 24957,137934,19811024,   20,    0
 24957,137934,19811025,   32,    0
 24957,137934,19811026,   60,    0
 24957,137934,19811027,   82,    0
 24957,137934,19811028,   55,    0
 24957,137934,19811029,   66,    0
 24957,137934,19811030,   87,    0
 24957,137934,19811031,   85,    0
 24957,137934,19811101,   78,    0
 24957,137934,19811102,  102,    0
 24957,137934,19811103,   67,    0
 24957,137934,19811104,   54,    0
 24957,137934,19811105,   70,    0
 24957,137934,19811106,   32,    0
 24957,137934,19811107,    4,    0
 24957,137934,19811108,    2,    0
 24957,137934,19811109,   -4,    0
 24957,137934,19811110,  -14,    0
 24957,137934,19811111,   -9,    0
 24957,137934,19811112,    5,    0
 24957,137934,19811113,   33,    0
 24957,137934,19811114,   23,    0
 24957,137934,19811115,   10,    0
 24957,137934,19811116,    6,    0
 24957,137934,19811117,   -8,    0
 24957,137934,19811118,   -3,    0
 24957,137934,19811119,   42,    0
 24957,137934,19811120,   54,    0
 24957,137934,19811121,   83,    0
 24957,137934,19811122,   85,    0
 24957,137934,19811123,  105,    0
 24957,137934,19811124,   74,    0
 24957,137934,19811125,   19,    0
 24957,137934,19811126,   11,    0
 24957,137934,19811127,    9,    0
 24957,137934,19811128,   31,    0
 24957,137934,19811129,   10,    0
 24957,137934,19811130,   -3,    0
 24957,137934,19811201,   -2,    0
 24957,137934,19811202,    0,    0
 24957,137934,19811203,   -7,    0
 24957,137934,19811204,  -10,    0
 24957,137934,19811205,   -4,    0
 24957,137934,19811206,  -10,    0
 24957,137934,19811207,    7,    0
 24957,137934,19811208,   23,    0
 24957,137934,19811209,   16,    0
 24957,137934,19811210,  -13,    0
 24957,137934,19811211,  -14,    0
 24957,137934,19811212,   11,    0
 24957,137934,19811213,  -58,    0
 24957,137934,19811214,  -60,    0
 24957,137934,19811215,  -10,    0
 24957,137934,19811216,  -59,    0
 24957,137934,19811217,  -99,    0
 24957,137934,19811218,  -94,    0
 24957,137934,19811219,  -52,    0
 24957,137934,19811220,  -70,    0
 24957,137934,19811221, -128,    0
 24957,137934,19811222,  -89,    0
 24957,137934,19811223,  -40,    0
 24957,137934,19811224,   -1,    0
 24957,137934,19811225,  -19,    0
 24957,137934,19811226,  -23,    0
 24957,137934,19811227,  -49,    0
 24957,137934,19811228,  -88,    0
 24957,137934,19811229,   10,    0
 24957,137934,19811230,   28,    0
 24957,137934,19811231,   35,    0
 24957,137934,19820101,   36,    0
 24957,137934,19820102,    1,    0
 24957,137934,19820103,   21,    0
 24957,137934,19820104,   42,    0
 24957,137934,19820105,   58,    0
 24957,137934,19820106,   24,    0
 24957,137934,19820107,  -68,    0
 24957,137934,19820108, -125,    0
 24957,137934,19820109, -132,    0
 24957,137934,19820110, -148,    0
 24957,137934,19820111,  -98,    0
 24957,137934,19820112,  -66,    0
 24957,137934,19820113,  -93,    0
 24957,137934,19820114,  -97,    0
 24957,137934,19820115,  -68,    0
 24957,137934,19820116,  -70,    0
 24957,137934,19820117,  -52,    0
 24957,137934,19820118,  -66,    0
 24957,137934,19820119,  -60,    0
 24957,137934,19820120,  -76,    0
 24957,137934,19820121,  -71,    0
 24957,137934,19820122,  -48,    0
 24957,137934,19820123,  -41,    0
 24957,137934,19820124,  -14,    0
 24957,137934,19820125,  -13,    0
 24957,137934,19820126,  -38,    0
 24957,137934,19820127,  -27,    0
 24957,137934,19820128,  -12,    0
 24957,137934,19820129,   -4,    0
 24957,137934,19820130,   10,    0
 24957,137934,19820131,   10,    0
 24957,137934,19820201,  -29,    0
 24957,137934,19820202,  -36,    0
 24957,137934,19820203,  -57,    0
 24957,137934,19820204,  -42,    0
 24957,137934,19820205,  -33,    0
 24957,137934,19820206,  -14,    0
 24957,137934,19820207,   12,    0
 24957,137934,19820208,   18,    0
 24957,137934,19820209,   15,    0
 24957,137934,19820210,   17,    0
 24957,137934,19820211,    5,    0
 24957,137934,19820212,   10,    0
 24957,137934,19820213,   23,    0
 24957,137934,19820214,   10,    0
 24957,137934,19820215,    4,    0
 24957,137934,19820216,    0,    0
 24957,137934,19820217,    0,    0
 24957,137934,19820218,  -28,    0
 24957,137934,19820219,  -42,    0
 24957,137934,19820220,  -66,    0
 24957,137934,19820221,  -64,    0
 24957,137934,19820222,  -32,    0
 24957,137934,19820223,  -18,    0
 24957,137934,19820224,  -10,    0
 24957,137934,19820225,    1,    0
 24957,137934,19820226,  -10,    0
 24957,137934,19820227,  -23,    0
 24957,137934,19820228,  -11,    0
 24957,137934,19820301,   36,    0
 24957,137934,19820302,   44,    0
 24957,137934,19820303,   35,    0
 24957,137934,19820304,   75,    0
 24957,137934,19820305,   25,    0
 24957,137934,19820306,    2,    0
 24957,137934,19820307,    4,    0
 24957,137934,19820308,   21,    0
 24957,137934,19820309,   20,    0
 24957,137934,19820310,   28,    0
 24957,137934,19820311,   46,    0
 24957,137934,19820312,   19,    0
 24957,137934,19820313,   16,    0
 24957,137934,19820314,    7,    0
 24957,137934,19820315,   23,    0
 24957,137934,19820316,   46,    0
 24957,137934,19820317,   54,    0
 24957,137934,19820318,   45,    0
 24957,137934,19820319,   31,    0
 24957,137934,19820320,   43,    0
 24957,137934,19820321,   30,    0
 24957,137934,19820322,   17,    0
 24957,137934,19820323,   29,    0
 24957,137934,19820324,   23,    0
 24957,137934,19820325,   42,    0
 24957,137934,19820326,   81,    0
 24957,137934,19820327,   83,    0
 24957,137934,19820328,  105,    0
 24957,137934,19820329,   92,    0
 24957,137934,19820330,   82,    0
 24957,137934,19820331,   43,    0
 24957,137934,19820401,   65,    0
 24957,137934,19820402,   97,    0
 24957,137934,19820403,  109,    0
 24957,137934,19820404,   77,    0
 24957,137934,19820405,   76,    0
 24957,137934,19820406,  116,    0
 24957,137934,19820407,  104,    0
 24957,137934,19820408,  102,    0
 24957,137934,19820409,   18,    0
 24957,137934,19820410,   28,    0
 24957,137934,19820411,   31,    0
 24957,137934,19820412,   31,    0
 24957,137934,19820413,   24,    0
 24957,137934,19820414,   25,    0
 24957,137934,19820415,   51,    0
 24957,137934,19820416,   60,    0
 24957,137934,19820417,   48,    0
 24957,137934,19820418,   52,    0
 24957,137934,19820419,   35,    0
 24957,137934,19820420,   15,    0
 24957,137934,19820421,   21,    0
 24957,137934,19820422,   12,    0
 24957,137934,19820423,   39,    0
 24957,137934,19820424,   43,    0
 24957,137934,19820425,   78,    0
 24957,137934,19820426,   61,    0
 24957,137934,19820427,   26,    0
 24957,137934,19820428,   58,    0
 24957,137934,19820429,   82,    0
 24957,137934,19820430,   49,    0
 24957,137934,19820501,   47,    0
 24957,137934,19820502,   59,    0
 24957,137934,19820503,   91,    0
 24957,137934,19820504,  160,    0
 24957,137934,19820505,  179,    0
 24957,137934,19820506,  109,    0
 24957,137934,19820507,  109,    0
 24957,137934,19820508,   90,    0
 24957,137934,19820509,  118,    0
 24957,137934,19820510,  135,    0
 24957,137934,19820511,  121,    0
 24957,137934,19820512,  103,    0
 24957,137934,19820513,  109,    0
 24957,137934,19820514,  114,    0
 24957,137934,19820515,  124,    0
 24957,137934,19820516,  150,    0
 24957,137934,19820517,  171,    0
 24957,137934,19820518,  183,    0
 24957,137934,19820519,  179,    0
 24957,137934,19820520,  155,    0
 24957,137934,19820521,  146,    0
 24957,137934,19820522,  160,    0
 24957,137934,19820523,  155,    0
 24957,137934,19820524,  136,    0
 24957,137934,19820525,  137,    0
 24957,137934,19820526,  154,    0
 24957,137934,19820527,  204,    0
 24957,137934,19820528,  204,    0
 24957,137934,19820529,  152,    0
 24957,137934,19820530,  154,    0
 24957,137934,19820531,  182,    0
 24957,137934,19820601,  205,    0
 24957,137934,19820602,  216,    0
 24957,137934,19820603,  230,    0
 24957,137934,19820604,  238,    0
 24957,137934,19820605,  228,    0
 24957,137934,19820606,  217,    0
 24957,137934,19820607,  153,    0
 24957,137934,19820608,  146,    0
 24957,137934,19820609,  161,    0
 24957,137934,19820610,  128,    0
 24957,137934,19820611,  141,    0
 24957,137934,19820612,  169,    0
 24957,137934,19820613,  132,    0
 24957,137934,19820614,  134,    0
 24957,137934,19820615,   86,    0
 24957,137934,19820616,  114,    0
 24957,137934,19820617,  123,    0
 24957,137934,19820618,  142,    0
 24957,137934,19820619,  142,    0
 24957,137934,19820620,  148,    0
 24957,137934,19820621,  164,    0
 24957,137934,19820622,  164,    0
 24957,137934,19820623,  186,    0
 24957,137934,19820624,  175,    0
 24957,137934,19820625,  174,    0
 24957,137934,19820626,  182,    0
 24957,137934,19820627,  170,    0
 24957,137934,19820628,  154,    0
 24957,137934,19820629,  165,    0
 24957,137934,19820630,  140,    0
 24957,137934,19820701,  136,    0
 24957,137934,19820702,  146,    0
 24957,137934,19820703,  198,    0
 24957,137934,19820704,  178,    0
 24957,137934,19820705,  144,    0
 24957,137934,19820706,  158,    0
 24957,137934,19820707,  133,    0
 24957,137934,19820708,  143,    0
 24957,137934,19820709,  165,    0
 24957,137934,19820710,  168,    0
 24957,137934,19820711,  192,    0
 24957,137934,19820712,  206,    0
 24957,137934,19820713,  198,    0
 24957,137934,19820714,  210,    0
 24957,137934,19820715,  198,    0
 24957,137934,19820716,  225,    0
 24957,137934,19820717,  225,    0
 24957,137934,19820718,  199,    0
 24957,137934,19820719,  186,    0
 24957,137934,19820720,  209,    0
 24957,137934,19820721,  206,    0
 24957,137934,19820722,  209,    0
 24957,137934,19820723,  210,    0
 24957,137934,19820724,  217,    0
 24957,137934,19820725,  220,    0
 24957,137934,19820726,  220,    0
 24957,137934,19820727,  158,    0
 24957,137934,19820728,  174,    0
 24957,137934,19820729,  168,    0
 24957,137934,19820730,  179,    0
 24957,137934,19820731,  194,    0
 24957,137934,19820801,  193,    0
 24957,137934,19820802,  189,    0
 24957,137934,19820803,  206,    0
 24957,137934,19820804,  208,    0
 24957,137934,19820805,  207,    0
 24957,137934,19820806,  219,    0
 24957,137934,19820807,  206,    0
 24957,137934,19820808,  208,    0
 24957,137934,19820809,  211,    0
 24957,137934,19820810,  199,    0
 24957,137934,19820811,  181,    0
 24957,137934,19820812,  181,    0
 24957,137934,19820813,  232,    0
 24957,137934,19820814,  195,    0
 24957,137934,19820815,  186,    0
 24957,137934,19820816,  199,    0
 24957,137934,19820817,  190,    0
 24957,137934,19820818,  178,    0
 24957,137934,19820819,  192,    0
 24957,137934,19820820,  201,    0
 24957,137934,19820821,  147,    0
 24957,137934,19820822,  145,    0
 24957,137934,19820823,  154,    0
 24957,137934,19820824,  166,    0
 24957,137934,19820825,  154,    0
 24957,137934,19820826,  158,    0
 24957,137934,19820827,  194,    0
 24957,137934,19820828,  156,    0
 24957,137934,19820829,  157,    0
 24957,137934,19820830,  145,    0
 24957,137934,19820831,  161,    0
 24957,137934,19820901,  156,    0
 24957,137934,19820902,  162,    0
 24957,137934,19820903,  148,    0
 24957,137934,19820904,  158,    0
 24957,137934,19820905,  196,    0
 24957,137934,19820906,  209,    0
 24957,137934,19820907,  192,    0
 24957,137934,19820908,  184,    0
 24957,137934,19820909,  162,    0
 24957,137934,19820910,  141,    0
 24957,137934,19820911,  162,    0
 24957,137934,19820912,  160,    0
 24957,137934,19820913,  164,    0
 24957,137934,19820914,  152,    0
 24957,137934,19820915,  147,    0
 24957,137934,19820916,  168,    0
 24957,137934,19820917,  158,    0
 24957,137934,19820918,  168,    0
 24957,137934,19820919,  168,    0
 24957,137934,19820920,  175,    0
 24957,137934,19820921,  180,    0
 24957,137934,19820922,  158,    0
 24957,137934,19820923,  126,    0
 24957,137934,19820924,  126,    0
 24957,137934,19820925,  110,    0
 24957,137934,19820926,  146,    0
 24957,137934,19820927,  145,    0
 24957,137934,19820928,  136,    0
 24957,137934,19820929,  122,    0
 24957,137934,19820930,  138,    0
 24957,137934,19821001,  119,    0
 24957,137934,19821002,  104,    0
 24957,137934,19821003,   88,    0
 24957,137934,19821004,   97,    0
 24957,137934,19821005,  133,    0
 24957,137934,19821006,  138,    0
 24957,137934,19821007,  144,    0
 24957,137934,19821008,  106,    0
 24957,137934,19821009,  104,    0
 24957,137934,19821010,   80,    0
 24957,137934,19821011,   94,    0
 24957,137934,19821012,   90,    0
 24957,137934,19821013,  101,    0
 24957,137934,19821014,  113,    0
 24957,137934,19821015,  104,    0
 24957,137934,19821016,   77,    0
 24957,137934,19821017,   64,    0
 24957,137934,19821018,   74,    0
 24957,137934,19821019,   76,    0
 24957,137934,19821020,   88,    0
 24957,137934,19821021,  112,    0
 24957,137934,19821022,  120,    0
 24957,137934,19821023,  162,    0
 24957,137934,19821024,  158,    0
 24957,137934,19821025,   93,    0
 24957,137934,19821026,   92,    0
 24957,137934,19821027,   68,    0
 24957,137934,19821028,   50,    0
 24957,137934,19821029,   46,    0
 24957,137934,19821030,   57,    0
 24957,137934,19821031,   43,    0
 24957,137934,19821101,   63,    0
 24957,137934,19821102,   68,    0
 24957,137934,19821103,   58,    0
 24957,137934,19821104,   68,    0
 24957,137934,19821105,   25,    0
 24957,137934,19821106,  -21,    0
 24957,137934,19821107,  -14,    0
 24957,137934,19821108,   22,    0
 24957,137934,19821109,   86,    0
 24957,137934,19821110,  108,    0
 24957,137934,19821111,  103,    0
 24957,137934,19821112,   72,    0
 24957,137934,19821113,   70,    0
 24957,137934,19821114,   66,    0
 24957,137934,19821115,   25,    0
 24957,137934,19821116,   10,    0
 24957,137934,19821117,   12,    0
 24957,137934,19821118,   30,    0
 24957,137934,19821119,   79,    0
 24957,137934,19821120,   58,    0
 24957,137934,19821121,   48,    0
 24957,137934,19821122,   37,    0
 24957,137934,19821123,   45,    0
 24957,137934,19821124,   62,    0
 24957,137934,19821125,   75,    0
 24957,137934,19821126,   77,    0
 24957,137934,19821127,   84,    0
 24957,137934,19821128,   74,    0
 24957,137934,19821129,   50,    0
 24957,137934,19821130,   24,    0
 24957,137934,19821201,   15,    0
 24957,137934,19821202,   -9,    0
 24957,137934,19821203,  -15,    0
 24957,137934,19821204,  -26,    0
 24957,137934,19821205,  -15,    0
 24957,137934,19821206,  -12,    0
 24957,137934,19821207,   -5,    0
 24957,137934,19821208,   21,    0
 24957,137934,19821209,   52,    0
 24957,137934,19821210,   77,    0
 24957,137934,19821211,   49,    0
 24957,137934,19821212,   26,    0
 24957,137934,19821213,   14,    0
 24957,137934,19821214,   -6,    0
 24957,137934,19821215,    8,    0
 24957,137934,19821216,   64,    0
 24957,137934,19821217,   34,    0
 24957,137934,19821218,   33,    0
 24957,137934,19821219,   -6,    0
 24957,137934,19821220,   -7,    0
 24957,137934,19821221,   14,    0
 24957,137934,19821222,    4,    0
 24957,137934,19821223,   10,    0
 24957,137934,19821224,   -2,    0
 24957,137934,19821225,   -7,    0
 24957,137934,19821226,    0,    0
 24957,137934,19821227,   16,    0
 24957,137934,19821228,   20,    0
 24957,137934,19821229,    4,    0
 24957,137934,19821230,  -12,    0
 24957,137934,19821231,  -15,    0
 24957,137934,19830101,   -9,    0
 24957,137934,19830102,    2,    0
 24957,137934,19830103,    2,    0
 24957,137934,19830104,   36,    0
 24957,137934,19830105,   38,    0
 24957,137934,19830106,   54,    0
 24957,137934,19830107,   58,    0
 24957,137934,19830108,   18,    0
 24957,137934,19830109,   20,    0
 24957,137934,19830110,   43,    0
 24957,137934,19830111,   55,    0
 24957,137934,19830112,   50,    0
 24957,137934,19830113,   30,    0
 24957,137934,19830114,   13,    0
 24957,137934,19830115,    8,    0
 24957,137934,19830116,    5,    0
 24957,137934,19830117,   23,    0
 24957,137934,19830118,   45,    0
 24957,137934,19830119,   -6,    0
 24957,137934,19830120,  -34,    0
 24957,137934,19830121,  -13,    0
 24957,137934,19830122,   39,    0
 24957,137934,19830123,   31,    0
 24957,137934,19830124,   18,    0
 24957,137934,19830125,   16,    0
 24957,137934,19830126,   26,    0
 24957,137934,19830127,   61,    0
 24957,137934,19830128,   74,    0
 24957,137934,19830129,   68,    0
 24957,137934,19830130,   54,    0
 24957,137934,19830131,   18,    0
 24957,137934,19830201,   28,    0
 24957,137934,19830202,   27,    0
