EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUSSACH, AUSTRIA (STAID: 24138)
Blended and updated with sources:127377 127429 127520 134371 911302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24138,134371,19540922,  120,    0
 24138,134371,19540923,  110,    0
 24138,134371,19540924,   98,    0
 24138,134371,19540925,  135,    0
 24138,134371,19540926,  133,    0
 24138,134371,19540927,  130,    0
 24138,134371,19540928,  122,    0
 24138,134371,19540929,   77,    0
 24138,134371,19540930,   67,    0
 24138,134371,19541001,   93,    0
 24138,134371,19541002,  149,    0
 24138,134371,19541003,  107,    0
 24138,134371,19541004,  121,    0
 24138,134371,19541005,  110,    0
 24138,134371,19541006,  111,    0
 24138,134371,19541007,   82,    0
 24138,134371,19541008,   67,    0
 24138,134371,19541009,   70,    0
 24138,134371,19541010,   50,    0
 24138,134371,19541011,   73,    0
 24138,134371,19541012,   93,    0
 24138,134371,19541013,   64,    0
 24138,134371,19541014,   85,    0
 24138,134371,19541015,   95,    0
 24138,134371,19541016,   96,    0
 24138,134371,19541017,   96,    0
 24138,134371,19541018,  107,    0
 24138,134371,19541019,  152,    0
 24138,134371,19541020,  127,    0
 24138,134371,19541021,   98,    0
 24138,134371,19541022,   99,    0
 24138,134371,19541023,  115,    0
 24138,134371,19541024,  116,    0
 24138,134371,19541025,  113,    0
 24138,134371,19541026,   82,    0
 24138,134371,19541027,   88,    0
 24138,134371,19541028,  124,    0
 24138,134371,19541029,   76,    0
 24138,134371,19541030,   84,    0
 24138,134371,19541031,  104,    0
 24138,134371,19541101,   78,    0
 24138,134371,19541102,   63,    0
 24138,134371,19541103,   86,    0
 24138,134371,19541104,   75,    0
 24138,134371,19541105,   46,    0
 24138,134371,19541106,   44,    0
 24138,134371,19541107,   95,    0
 24138,134371,19541108,  121,    0
 24138,134371,19541109,  108,    0
 24138,134371,19541110,   81,    0
 24138,134371,19541111,   69,    0
 24138,134371,19541112,   51,    0
 24138,134371,19541113,   78,    0
 24138,134371,19541114,   71,    0
 24138,134371,19541115,   40,    0
 24138,134371,19541116,   14,    0
 24138,134371,19541117,   -6,    0
 24138,134371,19541118,   -2,    0
 24138,134371,19541119,   18,    0
 24138,134371,19541120,  -13,    0
 24138,134371,19541121,  -17,    0
 24138,134371,19541122,    1,    0
 24138,134371,19541123,   31,    0
 24138,134371,19541124,   29,    0
 24138,134371,19541125,   29,    0
 24138,134371,19541126,   69,    0
 24138,134371,19541127,  107,    0
 24138,134371,19541128,   89,    0
 24138,134371,19541129,   76,    0
 24138,134371,19541130,   85,    0
 24138,134371,19541201,   78,    0
 24138,134371,19541202,   41,    0
 24138,134371,19541203,   33,    0
 24138,134371,19541204,   43,    0
 24138,134371,19541205,   58,    0
 24138,134371,19541206,   20,    0
 24138,134371,19541207,   26,    0
 24138,134371,19541208,   38,    0
 24138,134371,19541209,  113,    0
 24138,134371,19541210,   40,    0
 24138,134371,19541211,   38,    0
 24138,134371,19541212,   38,    0
 24138,134371,19541213,   27,    0
 24138,134371,19541214,   23,    0
 24138,134371,19541215,   46,    0
 24138,134371,19541216,   53,    0
 24138,134371,19541217,   15,    0
 24138,134371,19541218,   -4,    0
 24138,134371,19541219,   -3,    0
 24138,134371,19541220,    2,    0
 24138,134371,19541221,   24,    0
 24138,134371,19541222,   35,    0
 24138,134371,19541223,   54,    0
 24138,134371,19541224,   22,    0
 24138,134371,19541225,   10,    0
 24138,134371,19541226,   53,    0
 24138,134371,19541227,   74,    0
 24138,134371,19541228,   65,    0
 24138,134371,19541229,   28,    0
 24138,134371,19541230,    7,    0
 24138,134371,19541231,    6,    0
 24138,134371,19550101,  -17,    0
 24138,134371,19550102,  -40,    0
 24138,134371,19550103,  -43,    0
 24138,134371,19550104,  -28,    0
 24138,134371,19550105,  -22,    0
 24138,134371,19550106,  -26,    0
 24138,134371,19550107,  -22,    0
 24138,134371,19550108,  -22,    0
 24138,134371,19550109,  -11,    0
 24138,134371,19550110,   -2,    0
 24138,134371,19550111,   36,    0
 24138,134371,19550112,   86,    0
 24138,134371,19550113,   52,    0
 24138,134371,19550114,   63,    0
 24138,134371,19550115,   38,    0
 24138,134371,19550116,   77,    0
 24138,134371,19550117,   39,    0
 24138,134371,19550118,   -3,    0
 24138,134371,19550119,  -27,    0
 24138,134371,19550120,  -55,    0
 24138,134371,19550121,  -25,    0
 24138,134371,19550122,   18,    0
 24138,134371,19550123,   24,    0
 24138,134371,19550124,   14,    0
 24138,134371,19550125,    2,    0
 24138,134371,19550126,  -19,    0
 24138,134371,19550127,   -9,    0
 24138,134371,19550128,   -6,    0
 24138,134371,19550129,  -20,    0
 24138,134371,19550130,  -19,    0
 24138,134371,19550131,   -9,    0
 24138,134371,19550201,   72,    0
 24138,134371,19550202,   47,    0
 24138,134371,19550203,   40,    0
 24138,134371,19550204,   57,    0
 24138,134371,19550205,   65,    0
 24138,134371,19550206,   36,    0
 24138,134371,19550207,   14,    0
 24138,134371,19550208,   55,    0
 24138,134371,19550209,   45,    0
 24138,134371,19550210,   22,    0
 24138,134371,19550211,    4,    0
 24138,134371,19550212,  -28,    0
 24138,134371,19550213,    3,    0
 24138,134371,19550214,  -23,    0
 24138,134371,19550215,  -24,    0
 24138,134371,19550216,    6,    0
 24138,134371,19550217,   -5,    0
 24138,134371,19550218,  -23,    0
 24138,134371,19550219,  -45,    0
 24138,134371,19550220,   -4,    0
 24138,134371,19550221,  -21,    0
 24138,134371,19550222,   14,    0
 24138,134371,19550223,   23,    0
 24138,134371,19550224,   28,    0
 24138,134371,19550225,   16,    0
 24138,134371,19550226,  -10,    0
 24138,134371,19550227,   -3,    0
 24138,134371,19550228,  -30,    0
 24138,134371,19550301,  -20,    0
 24138,134371,19550302,  -13,    0
 24138,134371,19550303,  -25,    0
 24138,134371,19550304,    7,    0
 24138,134371,19550305,   17,    0
 24138,134371,19550306,  -16,    0
 24138,134371,19550307,  -20,    0
 24138,134371,19550308,  -30,    0
 24138,134371,19550309,   -3,    0
 24138,134371,19550310,   14,    0
 24138,134371,19550311,   -5,    0
 24138,134371,19550312,  -12,    0
 24138,134371,19550313,  -11,    0
 24138,134371,19550314,   -3,    0
 24138,134371,19550315,   15,    0
 24138,134371,19550316,   36,    0
 24138,134371,19550317,   15,    0
 24138,134371,19550318,   -9,    0
 24138,134371,19550319,   15,    0
 24138,134371,19550320,   19,    0
 24138,134371,19550321,   56,    0
 24138,134371,19550322,   99,    0
 24138,134371,19550323,  126,    0
 24138,134371,19550324,  148,    0
 24138,134371,19550325,  154,    0
 24138,134371,19550326,  142,    0
 24138,134371,19550327,  120,    0
 24138,134371,19550328,   67,    0
 24138,134371,19550329,   21,    0
 24138,134371,19550330,   20,    0
 24138,134371,19550331,   13,    0
 24138,134371,19550401,   28,    0
 24138,134371,19550402,   53,    0
 24138,134371,19550403,   70,    0
 24138,134371,19550404,  100,    0
 24138,134371,19550405,   93,    0
 24138,134371,19550406,  132,    0
 24138,134371,19550407,   89,    0
 24138,134371,19550408,   89,    0
 24138,134371,19550409,   95,    0
 24138,134371,19550410,   95,    0
 24138,134371,19550411,   77,    0
 24138,134371,19550412,   63,    0
 24138,134371,19550413,   68,    0
 24138,134371,19550414,   77,    0
 24138,134371,19550415,   37,    0
 24138,134371,19550416,   31,    0
 24138,134371,19550417,   44,    0
 24138,134371,19550418,   51,    0
 24138,134371,19550419,   49,    0
 24138,134371,19550420,   53,    0
 24138,134371,19550421,   89,    0
 24138,134371,19550422,   76,    0
 24138,134371,19550423,   85,    0
 24138,134371,19550424,   98,    0
 24138,134371,19550425,   70,    0
 24138,134371,19550426,   95,    0
 24138,134371,19550427,  136,    0
 24138,134371,19550428,  144,    0
 24138,134371,19550429,  161,    0
 24138,134371,19550430,  188,    0
 24138,134371,19550501,  191,    0
 24138,134371,19550502,  160,    0
 24138,134371,19550503,  107,    0
 24138,134371,19550504,  103,    0
 24138,134371,19550505,  161,    0
 24138,134371,19550506,  197,    0
 24138,134371,19550507,  128,    0
 24138,134371,19550508,  123,    0
 24138,134371,19550509,  165,    0
 24138,134371,19550510,  147,    0
 24138,134371,19550511,  105,    0
 24138,134371,19550512,  104,    0
 24138,134371,19550513,  140,    0
 24138,134371,19550514,  143,    0
 24138,134371,19550515,   77,    0
 24138,134371,19550516,   92,    0
 24138,134371,19550517,  140,    0
 24138,134371,19550518,   96,    0
 24138,134371,19550519,   73,    0
 24138,134371,19550520,   92,    0
 24138,134371,19550521,   94,    0
 24138,134371,19550522,   70,    0
 24138,134371,19550523,   85,    0
 24138,134371,19550524,  126,    0
 24138,134371,19550525,  146,    0
 24138,134371,19550526,  163,    0
 24138,134371,19550527,  122,    0
 24138,134371,19550528,  116,    0
 24138,134371,19550529,  118,    0
 24138,134371,19550530,  128,    0
 24138,134371,19550531,  127,    0
 24138,134371,19550601,  139,    0
 24138,134371,19550602,  129,    0
 24138,134371,19550603,  147,    0
 24138,134371,19550604,  131,    0
 24138,134371,19550605,  165,    0
 24138,134371,19550606,  193,    0
 24138,134371,19550607,  189,    0
 24138,134371,19550608,  147,    0
 24138,134371,19550609,  165,    0
 24138,134371,19550610,  118,    0
 24138,134371,19550611,  108,    0
 24138,134371,19550612,  103,    0
 24138,134371,19550613,  124,    0
 24138,134371,19550614,  137,    0
 24138,134371,19550615,  162,    0
 24138,134371,19550616,  188,    0
 24138,134371,19550617,  186,    0
 24138,134371,19550618,  195,    0
 24138,134371,19550619,  200,    0
 24138,134371,19550620,  184,    0
 24138,134371,19550621,  187,    0
 24138,134371,19550622,  174,    0
 24138,134371,19550623,  180,    0
 24138,134371,19550624,  208,    0
 24138,134371,19550625,  206,    0
 24138,134371,19550626,  203,    0
 24138,134371,19550627,  173,    0
 24138,134371,19550628,  175,    0
 24138,134371,19550629,  168,    0
 24138,134371,19550630,  179,    0
 24138,134371,19550701,  181,    0
 24138,134371,19550702,  213,    0
 24138,134371,19550703,  192,    0
 24138,134371,19550704,  176,    0
 24138,134371,19550705,  150,    0
 24138,134371,19550706,  122,    0
 24138,134371,19550707,  115,    0
 24138,134371,19550708,  117,    0
 24138,134371,19550709,  164,    0
 24138,134371,19550710,  180,    0
 24138,134371,19550711,  192,    0
 24138,134371,19550712,  205,    0
 24138,134371,19550713,  180,    0
 24138,134371,19550714,  183,    0
 24138,134371,19550715,  187,    0
 24138,134371,19550716,  201,    0
 24138,134371,19550717,  218,    0
 24138,134371,19550718,  244,    0
 24138,134371,19550719,  228,    0
 24138,134371,19550720,  210,    0
 24138,134371,19550721,  204,    0
 24138,134371,19550722,  182,    0
 24138,134371,19550723,  191,    0
 24138,134371,19550724,  194,    0
 24138,134371,19550725,  197,    0
 24138,134371,19550726,  182,    0
 24138,134371,19550727,  172,    0
 24138,134371,19550728,  160,    0
 24138,134371,19550729,  140,    0
 24138,134371,19550730,  168,    0
 24138,134371,19550731,  171,    0
 24138,134371,19550801,  168,    0
 24138,134371,19550802,  155,    0
 24138,134371,19550803,  175,    0
 24138,134371,19550804,  161,    0
 24138,134371,19550805,  157,    0
 24138,134371,19550806,  166,    0
 24138,134371,19550807,  164,    0
 24138,134371,19550808,  130,    0
 24138,134371,19550809,  103,    0
 24138,134371,19550810,  116,    0
 24138,134371,19550811,  169,    0
 24138,134371,19550812,  160,    0
 24138,134371,19550813,  170,    0
 24138,134371,19550814,  175,    0
 24138,134371,19550815,  173,    0
 24138,134371,19550816,  168,    0
 24138,134371,19550817,  173,    0
 24138,134371,19550818,  191,    0
 24138,134371,19550819,  182,    0
 24138,134371,19550820,  205,    0
 24138,134371,19550821,  197,    0
 24138,134371,19550822,  196,    0
 24138,134371,19550823,  196,    0
 24138,134371,19550824,  209,    0
 24138,134371,19550825,  179,    0
 24138,134371,19550826,  180,    0
 24138,134371,19550827,  186,    0
 24138,134371,19550828,  187,    0
 24138,134371,19550829,  193,    0
 24138,134371,19550830,  182,    0
 24138,134371,19550831,  193,    0
 24138,134371,19550901,  164,    0
 24138,134371,19550902,  168,    0
 24138,134371,19550903,  182,    0
 24138,134371,19550904,  180,    0
 24138,134371,19550905,  174,    0
 24138,134371,19550906,  163,    0
 24138,134371,19550907,  151,    0
 24138,134371,19550908,  183,    0
 24138,134371,19550909,  180,    0
 24138,134371,19550910,  140,    0
 24138,134371,19550911,  137,    0
 24138,134371,19550912,  141,    0
 24138,134371,19550913,  135,    0
 24138,134371,19550914,  108,    0
 24138,134371,19550915,   81,    0
 24138,134371,19550916,  107,    0
 24138,134371,19550917,  133,    0
 24138,134371,19550918,  136,    0
 24138,134371,19550919,  138,    0
 24138,134371,19550920,  130,    0
 24138,134371,19550921,  149,    0
 24138,134371,19550922,  148,    0
 24138,134371,19550923,  148,    0
 24138,134371,19550924,  145,    0
 24138,134371,19550925,  129,    0
 24138,134371,19550926,  152,    0
 24138,134371,19550927,  122,    0
 24138,134371,19550928,   87,    0
 24138,134371,19550929,   94,    0
 24138,134371,19550930,   84,    0
 24138,134371,19551001,  109,    0
 24138,134371,19551002,  103,    0
 24138,134371,19551003,  110,    0
 24138,134371,19551004,  110,    0
 24138,134371,19551005,  130,    0
 24138,134371,19551006,  107,    0
 24138,134371,19551007,   80,    0
 24138,134371,19551008,   93,    0
 24138,134371,19551009,   92,    0
 24138,134371,19551010,   97,    0
 24138,134371,19551011,  103,    0
 24138,134371,19551012,  108,    0
 24138,134371,19551013,  110,    0
 24138,134371,19551014,  116,    0
 24138,134371,19551015,  113,    0
 24138,134371,19551016,  101,    0
 24138,134371,19551017,   74,    0
 24138,134371,19551018,   66,    0
 24138,134371,19551019,   57,    0
 24138,134371,19551020,  102,    0
 24138,134371,19551021,  136,    0
 24138,134371,19551022,   78,    0
 24138,134371,19551023,   54,    0
 24138,134371,19551024,   52,    0
 24138,134371,19551025,   73,    0
 24138,134371,19551026,   94,    0
 24138,134371,19551027,  104,    0
 24138,134371,19551028,   70,    0
 24138,134371,19551029,   40,    0
 24138,134371,19551030,   22,    0
 24138,134371,19551031,   39,    0
 24138,134371,19551101,   31,    0
 24138,134371,19551102,   63,    0
 24138,134371,19551103,   50,    0
 24138,134371,19551104,   80,    0
 24138,134371,19551105,  107,    0
 24138,134371,19551106,  115,    0
 24138,134371,19551107,   95,    0
 24138,134371,19551108,   78,    0
 24138,134371,19551109,   87,    0
 24138,134371,19551110,   96,    0
 24138,134371,19551111,   78,    0
 24138,134371,19551112,   65,    0
 24138,134371,19551113,   41,    0
 24138,134371,19551114,   58,    0
 24138,134371,19551115,   42,    0
 24138,134371,19551116,   12,    0
 24138,134371,19551117,   24,    0
 24138,134371,19551118,   13,    0
 24138,134371,19551119,    9,    0
 24138,134371,19551120,    3,    0
 24138,134371,19551121,   12,    0
 24138,134371,19551122,   27,    0
 24138,134371,19551123,   17,    0
 24138,134371,19551124,   29,    0
 24138,134371,19551125,  -12,    0
 24138,134371,19551126,  -45,    0
 24138,134371,19551127,  -47,    0
 24138,134371,19551128,  -51,    0
 24138,134371,19551129,  -70,    0
 24138,134371,19551130,  -30,    0
 24138,134371,19551201,    2,    0
 24138,134371,19551202,  -12,    0
 24138,134371,19551203,   36,    0
 24138,134371,19551204,   69,    0
 24138,134371,19551205,   36,    0
 24138,134371,19551206,    2,    0
 24138,134371,19551207,   -2,    0
 24138,134371,19551208,   33,    0
 24138,134371,19551209,   34,    0
 24138,134371,19551210,   42,    0
 24138,134371,19551211,   60,    0
 24138,134371,19551212,   27,    0
 24138,134371,19551213,    9,    0
 24138,134371,19551214,    4,    0
 24138,134371,19551215,   50,    0
 24138,134371,19551216,   76,    0
 24138,134371,19551217,   70,    0
 24138,134371,19551218,   66,    0
 24138,134371,19551219,   39,    0
 24138,134371,19551220,   16,    0
 24138,134371,19551221,   35,    0
 24138,134371,19551222,   45,    0
 24138,134371,19551223,   35,    0
 24138,134371,19551224,   70,    0
 24138,134371,19551225,   56,    0
 24138,134371,19551226,   51,    0
 24138,134371,19551227,   51,    0
 24138,134371,19551228,   70,    0
 24138,134371,19551229,   90,    0
 24138,134371,19551230,   59,    0
 24138,134371,19551231,   25,    0
 24138,134371,19560101,   11,    0
 24138,134371,19560102,   26,    0
 24138,134371,19560103,   21,    0
 24138,134371,19560104,    5,    0
 24138,134371,19560105,   -4,    0
 24138,134371,19560106,   16,    0
 24138,134371,19560107,   12,    0
 24138,134371,19560108,  -10,    0
 24138,134371,19560109,   14,    0
 24138,134371,19560110,    9,    0
 24138,134371,19560111,   39,    0
 24138,134371,19560112,   61,    0
 24138,134371,19560113,   67,    0
 24138,134371,19560114,   15,    0
 24138,134371,19560115,   35,    0
 24138,134371,19560116,   50,    0
 24138,134371,19560117,   18,    0
 24138,134371,19560118,   53,    0
 24138,134371,19560119,   49,    0
 24138,134371,19560120,   20,    0
 24138,134371,19560121,   22,    0
 24138,134371,19560122,   45,    0
 24138,134371,19560123,   48,    0
 24138,134371,19560124,   47,    0
 24138,134371,19560125,    9,    0
 24138,134371,19560126,   -9,    0
 24138,134371,19560127,   52,    0
 24138,134371,19560128,   32,    0
 24138,134371,19560129,   14,    0
 24138,134371,19560130,   36,    0
 24138,134371,19560131,  -24,    0
 24138,134371,19560201, -112,    0
 24138,134371,19560202, -162,    0
 24138,134371,19560203, -137,    0
 24138,134371,19560204,  -94,    0
 24138,134371,19560205,  -90,    0
 24138,134371,19560206,  -53,    0
 24138,134371,19560207,  -49,    0
 24138,134371,19560208,  -84,    0
 24138,134371,19560209, -114,    0
 24138,134371,19560210, -196,    0
 24138,134371,19560211, -180,    0
 24138,134371,19560212, -133,    0
 24138,134371,19560213, -123,    0
 24138,134371,19560214,  -99,    0
 24138,134371,19560215,  -80,    0
 24138,134371,19560216,  -29,    0
 24138,134371,19560217,  -73,    0
 24138,134371,19560218,  -84,    0
 24138,134371,19560219,  -96,    0
 24138,134371,19560220, -100,    0
 24138,134371,19560221,  -99,    0
 24138,134371,19560222,  -87,    0
 24138,134371,19560223,  -67,    0
 24138,134371,19560224,  -60,    0
 24138,134371,19560225,  -55,    0
 24138,134371,19560226,  -55,    0
 24138,134371,19560227,  -40,    0
 24138,134371,19560228,  -52,    0
 24138,134371,19560229,   30,    0
 24138,134371,19560301,   48,    0
 24138,134371,19560302,   60,    0
 24138,134371,19560303,   72,    0
 24138,134371,19560304,   86,    0
 24138,134371,19560305,   34,    0
 24138,134371,19560306,   34,    0
 24138,134371,19560307,   27,    0
 24138,134371,19560308,  -12,    0
 24138,134371,19560309,  -26,    0
 24138,134371,19560310,  -28,    0
 24138,134371,19560311,  -22,    0
 24138,134371,19560312,  -50,    0
 24138,134371,19560313,  -44,    0
 24138,134371,19560314,  -13,    0
 24138,134371,19560315,   -8,    0
 24138,134371,19560316,   37,    0
 24138,134371,19560317,   36,    0
 24138,134371,19560318,   42,    0
 24138,134371,19560319,   51,    0
 24138,134371,19560320,   79,    0
 24138,134371,19560321,  130,    0
 24138,134371,19560322,   92,    0
 24138,134371,19560323,   74,    0
 24138,134371,19560324,  108,    0
 24138,134371,19560325,  109,    0
 24138,134371,19560326,  104,    0
 24138,134371,19560327,  101,    0
 24138,134371,19560328,   86,    0
 24138,134371,19560329,   97,    0
 24138,134371,19560330,  109,    0
 24138,134371,19560331,  108,    0
 24138,127429,19560401,   65,    0
 24138,127429,19560402,   59,    0
 24138,127429,19560403,   57,    0
 24138,127429,19560404,   75,    0
 24138,127429,19560405,   27,    0
 24138,127429,19560406,   -8,    0
 24138,127429,19560407,  -10,    0
 24138,127429,19560408,   13,    0
 24138,127429,19560409,   62,    0
 24138,127429,19560410,   94,    0
 24138,127429,19560411,  108,    0
 24138,127429,19560412,  126,    0
 24138,127429,19560413,  116,    0
 24138,127429,19560414,  107,    0
 24138,127429,19560415,  129,    0
 24138,127429,19560416,  106,    0
 24138,127429,19560417,   66,    0
 24138,127429,19560418,   20,    0
 24138,127429,19560419,   25,    0
 24138,127429,19560420,   34,    0
 24138,127429,19560421,   46,    0
 24138,127429,19560422,   68,    0
 24138,127429,19560423,   79,    0
 24138,127429,19560424,   74,    0
 24138,127429,19560425,   87,    0
 24138,127429,19560426,   88,    0
 24138,127429,19560427,   94,    0
 24138,127429,19560428,  100,    0
 24138,127429,19560429,   86,    0
 24138,127429,19560430,   76,    0
 24138,127429,19560501,   49,    0
 24138,127429,19560502,   62,    0
 24138,127429,19560503,   90,    0
 24138,127429,19560504,   92,    0
 24138,127429,19560505,  117,    0
 24138,127429,19560506,  140,    0
 24138,127429,19560507,  168,    0
 24138,127429,19560508,  174,    0
 24138,127429,19560509,  169,    0
 24138,127429,19560510,  135,    0
 24138,127429,19560511,   93,    0
 24138,127429,19560512,   73,    0
 24138,127429,19560513,   99,    0
 24138,127429,19560514,   97,    0
 24138,127429,19560515,  123,    0
 24138,127429,19560516,  136,    0
 24138,127429,19560517,  147,    0
 24138,127429,19560518,  141,    0
 24138,127429,19560519,   90,    0
 24138,127429,19560520,   97,    0
 24138,127429,19560521,  105,    0
 24138,127429,19560522,  140,    0
 24138,127429,19560523,  150,    0
 24138,127429,19560524,  145,    0
 24138,127429,19560525,  115,    0
 24138,127429,19560526,  137,    0
 24138,127429,19560527,  159,    0
 24138,127429,19560528,  195,    0
 24138,127429,19560529,  203,    0
 24138,127429,19560530,  182,    0
 24138,127429,19560531,  176,    0
 24138,127429,19560601,  128,    0
 24138,127429,19560602,  136,    0
 24138,127429,19560603,  159,    0
 24138,127429,19560604,  174,    0
 24138,127429,19560605,  195,    0
 24138,127429,19560606,  182,    0
 24138,127429,19560607,  194,    0
 24138,127429,19560608,  105,    0
 24138,127429,19560609,   83,    0
 24138,127429,19560610,  103,    0
 24138,127429,19560611,  118,    0
 24138,127429,19560612,  145,    0
 24138,127429,19560613,  174,    0
 24138,127429,19560614,  138,    0
 24138,127429,19560615,  101,    0
 24138,127429,19560616,  108,    0
 24138,127429,19560617,  142,    0
 24138,127429,19560618,  139,    0
 24138,127429,19560619,  147,    0
 24138,127429,19560620,  140,    0
 24138,127429,19560621,  104,    0
 24138,127429,19560622,  103,    0
 24138,127429,19560623,   93,    0
 24138,127429,19560624,  127,    0
 24138,127429,19560625,  129,    0
 24138,127429,19560626,  150,    0
 24138,127429,19560627,  158,    0
 24138,127429,19560628,  166,    0
 24138,127429,19560629,  165,    0
 24138,127429,19560630,  179,    0
 24138,127429,19560701,  189,    0
 24138,127429,19560702,  157,    0
 24138,127429,19560703,  132,    0
 24138,127429,19560704,  163,    0
 24138,127429,19560705,  193,    0
 24138,127429,19560706,  203,    0
 24138,127429,19560707,  197,    0
 24138,127429,19560708,  210,    0
 24138,127429,19560709,  218,    0
 24138,127429,19560710,  207,    0
 24138,127429,19560711,  141,    0
 24138,127429,19560712,  148,    0
 24138,127429,19560713,  190,    0
 24138,127429,19560714,  185,    0
 24138,127429,19560715,  171,    0
 24138,127429,19560716,  160,    0
 24138,127429,19560717,  159,    0
 24138,127429,19560718,  178,    0
 24138,127429,19560719,  180,    0
 24138,127429,19560720,  141,    0
 24138,127429,19560721,  140,    0
 24138,127429,19560722,  159,    0
 24138,127429,19560723,  181,    0
 24138,127429,19560724,  182,    0
 24138,127429,19560725,  195,    0
 24138,127429,19560726,  182,    0
 24138,127429,19560727,  193,    0
 24138,127429,19560728,  194,    0
 24138,127429,19560729,  197,    0
 24138,127429,19560730,  158,    0
 24138,127429,19560731,  172,    0
 24138,127429,19560801,  170,    0
 24138,127429,19560802,  188,    0
 24138,127429,19560803,  141,    0
 24138,127429,19560804,  156,    0
 24138,127429,19560805,  147,    0
 24138,127429,19560806,  155,    0
 24138,127429,19560807,  151,    0
 24138,127429,19560808,  175,    0
 24138,127429,19560809,  177,    0
 24138,127429,19560810,  196,    0
 24138,127429,19560811,  181,    0
 24138,127429,19560812,  162,    0
 24138,127429,19560813,  148,    0
 24138,127429,19560814,  188,    0
 24138,127429,19560815,  176,    0
 24138,127429,19560816,  166,    0
 24138,127429,19560817,  188,    0
 24138,127429,19560818,  194,    0
 24138,127429,19560819,  189,    0
 24138,127429,19560820,  174,    0
 24138,127429,19560821,  169,    0
 24138,127429,19560822,  136,    0
 24138,127429,19560823,  144,    0
 24138,127429,19560824,  146,    0
 24138,127429,19560825,  148,    0
 24138,127429,19560826,  157,    0
 24138,127429,19560827,  198,    0
 24138,127429,19560828,  149,    0
 24138,127429,19560829,  123,    0
 24138,127429,19560830,  120,    0
 24138,127429,19560831,  123,    0
 24138,127429,19560901,  161,    0
 24138,127429,19560902,  195,    0
 24138,127429,19560903,  131,    0
 24138,127429,19560904,  130,    0
 24138,127429,19560905,  144,    0
 24138,127429,19560906,  150,    0
 24138,127429,19560907,  153,    0
 24138,127429,19560908,  169,    0
 24138,127429,19560909,  155,    0
 24138,127429,19560910,  162,    0
 24138,127429,19560911,  182,    0
 24138,127429,19560912,  147,    0
 24138,127429,19560913,  138,    0
 24138,127429,19560914,  145,    0
 24138,127429,19560915,  114,    0
 24138,127429,19560916,  154,    0
 24138,127429,19560917,  169,    0
 24138,127429,19560918,  145,    0
 24138,127429,19560919,  120,    0
 24138,127429,19560920,  126,    0
 24138,127429,19560921,  131,    0
 24138,127429,19560922,  128,    0
 24138,127429,19560923,  160,    0
 24138,127429,19560924,  158,    0
 24138,127429,19560925,  139,    0
 24138,127429,19560926,  153,    0
 24138,127429,19560927,  122,    0
 24138,127429,19560928,  133,    0
 24138,127429,19560929,  154,    0
 24138,127429,19560930,  140,    0
 24138,127429,19561001,  139,    0
 24138,127429,19561002,  154,    0
 24138,127429,19561003,  153,    0
 24138,127429,19561004,  128,    0
 24138,127429,19561005,   91,    0
 24138,127429,19561006,   51,    0
 24138,127429,19561007,   57,    0
 24138,127429,19561008,   55,    0
 24138,127429,19561009,   48,    0
 24138,127429,19561010,   56,    0
 24138,127429,19561011,   54,    0
 24138,127429,19561012,   50,    0
 24138,127429,19561013,   72,    0
 24138,127429,19561014,   65,    0
 24138,127429,19561015,   67,    0
 24138,127429,19561016,   79,    0
 24138,127429,19561017,   73,    0
 24138,127429,19561018,   94,    0
 24138,127429,19561019,  129,    0
 24138,127429,19561020,   98,    0
 24138,127429,19561021,  115,    0
 24138,127429,19561022,   92,    0
 24138,127429,19561023,   76,    0
 24138,127429,19561024,   75,    0
 24138,127429,19561025,   77,    0
 24138,127429,19561026,   38,    0
 24138,127429,19561027,   35,    0
 24138,127429,19561028,   22,    0
 24138,127429,19561029,   36,    0
 24138,127429,19561030,   21,    0
 24138,127429,19561031,   37,    0
 24138,134371,19561101,   31,    0
 24138,134371,19561102,   20,    0
 24138,134371,19561103,   17,    0
 24138,134371,19561104,   34,    0
 24138,134371,19561105,   43,    0
 24138,134371,19561106,   49,    0
 24138,134371,19561107,   64,    0
 24138,134371,19561108,   31,    0
 24138,134371,19561109,   18,    0
 24138,134371,19561110,   37,    0
 24138,134371,19561111,   71,    0
 24138,134371,19561112,   63,    0
 24138,134371,19561113,   60,    0
 24138,134371,19561114,   41,    0
 24138,134371,19561115,   22,    0
 24138,134371,19561116,   27,    0
 24138,134371,19561117,   15,    0
 24138,134371,19561118,   11,    0
 24138,134371,19561119,   10,    0
