EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24446)
Blended and updated with sources:129730 131394 131407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24446,131407,19770628,  163,    0
 24446,131407,19770629,  176,    0
 24446,131407,19770630,  186,    0
 24446,131407,19770701,  179,    0
 24446,131407,19770702,  191,    0
 24446,131407,19770703,  216,    0
 24446,131407,19770704,  230,    0
 24446,131407,19770705,  182,    0
 24446,131407,19770706,  199,    0
 24446,131407,19770707,  208,    0
 24446,131407,19770708,  193,    0
 24446,131407,19770709,  194,    0
 24446,131407,19770710,  180,    0
 24446,131407,19770711,  198,    0
 24446,131407,19770712,  200,    0
 24446,131407,19770713,  212,    0
 24446,131407,19770714,  212,    0
 24446,131407,19770715,  175,    0
 24446,131407,19770716,  165,    0
 24446,131407,19770717,  161,    0
 24446,131407,19770718,  199,    0
 24446,131407,19770719,  193,    0
 24446,131407,19770720,  197,    0
 24446,131407,19770721,  175,    0
 24446,131407,19770722,  156,    0
 24446,131407,19770723,  157,    0
 24446,131407,19770724,  185,    0
 24446,131407,19770725,  194,    0
 24446,131407,19770726,  158,    0
 24446,131407,19770727,  147,    0
 24446,131407,19770728,  165,    0
 24446,131407,19770729,  165,    0
 24446,131407,19770730,  201,    0
 24446,131407,19770731,  186,    0
 24446,131407,19770801,  156,    0
 24446,131407,19770802,  145,    0
 24446,131407,19770803,  177,    0
 24446,131407,19770804,  190,    0
 24446,131407,19770805,  199,    0
 24446,131407,19770806,  193,    0
 24446,131407,19770807,  201,    0
 24446,131407,19770808,  198,    0
 24446,131407,19770809,  193,    0
 24446,131407,19770810,  177,    0
 24446,131407,19770811,  176,    0
 24446,131407,19770812,  163,    0
 24446,131407,19770813,  183,    0
 24446,131407,19770814,  173,    0
 24446,131407,19770815,  160,    0
 24446,131407,19770816,  183,    0
 24446,131407,19770817,  201,    0
 24446,131407,19770818,  207,    0
 24446,131407,19770819,  181,    0
 24446,131407,19770820,  155,    0
 24446,131407,19770821,  149,    0
 24446,131407,19770822,  168,    0
 24446,131407,19770823,  153,    0
 24446,131407,19770824,  153,    0
 24446,131407,19770825,  122,    0
 24446,131407,19770826,  160,    0
 24446,131407,19770827,  167,    0
 24446,131407,19770828,  165,    0
 24446,131407,19770829,  194,    0
 24446,131407,19770830,  197,    0
 24446,131407,19770831,  196,    0
 24446,131407,19770901,  200,    0
 24446,131407,19770902,  197,    0
 24446,131407,19770903,  177,    0
 24446,131407,19770904,  170,    0
 24446,131407,19770905,  182,    0
 24446,131407,19770906,  177,    0
 24446,131407,19770907,  176,    0
 24446,131407,19770908,  187,    0
 24446,131407,19770909,  160,    0
 24446,131407,19770910,  123,    0
 24446,131407,19770911,  171,    0
 24446,131407,19770912,  172,    0
 24446,131407,19770913,  165,    0
 24446,131407,19770914,  118,    0
 24446,131407,19770915,  127,    0
 24446,131407,19770916,  128,    0
 24446,131407,19770917,  103,    0
 24446,131407,19770918,   55,    0
 24446,131407,19770919,   88,    0
 24446,131407,19770920,   79,    0
 24446,131407,19770921,  100,    0
 24446,131407,19770922,  112,    0
 24446,131407,19770923,   73,    0
 24446,131407,19770924,  102,    0
 24446,131407,19770925,   97,    0
 24446,131407,19770926,  106,    0
 24446,131407,19770927,  109,    0
 24446,131407,19770928,  104,    0
 24446,131407,19770929,   74,    0
 24446,131407,19770930,  124,    0
 24446,131407,19771001,  118,    0
 24446,131407,19771002,  107,    0
 24446,131407,19771003,   76,    0
 24446,131407,19771004,   78,    0
 24446,131407,19771005,  100,    0
 24446,131407,19771006,  128,    0
 24446,131407,19771007,  157,    0
 24446,131407,19771008,  159,    0
 24446,131407,19771009,  128,    0
 24446,131407,19771010,  118,    0
 24446,131407,19771011,  122,    0
 24446,131407,19771012,  126,    0
 24446,131407,19771013,  119,    0
 24446,131407,19771014,  105,    0
 24446,131407,19771015,  128,    0
 24446,131407,19771016,  124,    0
 24446,131407,19771017,   87,    0
 24446,131407,19771018,   74,    0
 24446,131407,19771019,   85,    0
 24446,131407,19771020,   87,    0
 24446,131407,19771021,   83,    0
 24446,131407,19771022,   90,    0
 24446,131407,19771023,  105,    0
 24446,131407,19771024,  100,    0
 24446,131407,19771025,  130,    0
 24446,131407,19771026,  114,    0
 24446,131407,19771027,  108,    0
 24446,131407,19771028,   94,    0
 24446,131407,19771029,   71,    0
 24446,131407,19771030,  117,    0
 24446,131407,19771031,  102,    0
 24446,131407,19771101,   78,    0
 24446,131407,19771102,   60,    0
 24446,131407,19771103,   85,    0
 24446,131407,19771104,   89,    0
 24446,131407,19771105,   78,    0
 24446,131407,19771106,  112,    0
 24446,131407,19771107,   88,    0
 24446,131407,19771108,   66,    0
 24446,131407,19771109,   47,    0
 24446,131407,19771110,   80,    0
 24446,131407,19771111,   79,    0
 24446,131407,19771112,   57,    0
 24446,131407,19771113,   42,    0
 24446,131407,19771114,   10,    0
 24446,131407,19771115,   15,    0
 24446,131407,19771116,   31,    0
 24446,131407,19771117,   15,    0
 24446,131407,19771118,    9,    0
 24446,131407,19771119,   -5,    0
 24446,131407,19771120,  -24,    0
 24446,131407,19771121,    8,    0
 24446,131407,19771122,   40,    0
 24446,131407,19771123,   23,    0
 24446,131407,19771124,   -8,    0
 24446,131407,19771125,  -17,    0
 24446,131407,19771126,    3,    0
 24446,131407,19771127,   20,    0
 24446,131407,19771128,   -6,    0
 24446,131407,19771129,   -7,    0
 24446,131407,19771130,  -16,    0
 24446,131407,19771201,    4,    0
 24446,131407,19771202,  -28,    0
 24446,131407,19771203,   -1,    0
 24446,131407,19771204,   -5,    0
 24446,131407,19771205,  -57,    0
 24446,131407,19771206,  -56,    0
 24446,131407,19771207,    3,    0
 24446,131407,19771208,   10,    0
 24446,131407,19771209,   15,    0
 24446,131407,19771210,   12,    0
 24446,131407,19771211,    7,    0
 24446,131407,19771212,  -11,    0
 24446,131407,19771213,  -14,    0
 24446,131407,19771214,    5,    0
 24446,131407,19771215,    9,    0
 24446,131407,19771216,    8,    0
 24446,131407,19771217,    2,    0
 24446,131407,19771218,  -30,    0
 24446,131407,19771219,  -41,    0
 24446,131407,19771220,  -52,    0
 24446,131407,19771221,  -64,    0
 24446,131407,19771222,  -56,    0
 24446,131407,19771223,  -35,    0
 24446,131407,19771224,  -26,    0
 24446,131407,19771225,    5,    0
 24446,131407,19771226,    8,    0
 24446,131407,19771227,   -7,    0
 24446,131407,19771228,   10,    0
 24446,131407,19771229,   17,    0
 24446,131407,19771230,   14,    0
 24446,131407,19771231,  -15,    0
 24446,131407,19780101,    9,    0
 24446,131407,19780102,  -39,    0
 24446,131407,19780103,  -19,    0
 24446,131407,19780104,  -11,    0
 24446,131407,19780105,  -48,    0
 24446,131407,19780106,  -87,    0
 24446,131407,19780107,  -40,    0
 24446,131407,19780108,  -46,    0
 24446,131407,19780109,  -29,    0
 24446,131407,19780110,  -53,    0
 24446,131407,19780111,  -54,    0
 24446,131407,19780112,   -5,    0
 24446,131407,19780113,   22,    0
 24446,131407,19780114,   23,    0
 24446,131407,19780115,   13,    0
 24446,131407,19780116,   -4,    0
 24446,131407,19780117,  -15,    0
 24446,131407,19780118,  -21,    0
 24446,131407,19780119,  -31,    0
 24446,131407,19780120,  -18,    0
 24446,131407,19780121,  -15,    0
 24446,131407,19780122,  -15,    0
 24446,131407,19780123,   -1,    0
 24446,131407,19780124,   -3,    0
 24446,131407,19780125,  -25,    0
 24446,131407,19780126,  -43,    0
 24446,131407,19780127,  -56,    0
 24446,131407,19780128,  -90,    0
 24446,131407,19780129,  -11,    0
 24446,131407,19780130,    5,    0
 24446,131407,19780131,  -14,    0
 24446,131407,19780201,  -48,    0
 24446,131407,19780202,  -32,    0
 24446,131407,19780203,  -29,    0
 24446,131407,19780204,  -38,    0
 24446,131407,19780205,  -38,    0
 24446,131407,19780206,  -48,    0
 24446,131407,19780207,  -55,    0
 24446,131407,19780208,  -11,    0
 24446,131407,19780209,  -52,    0
 24446,131407,19780210,  -67,    0
 24446,131407,19780211,  -33,    0
 24446,131407,19780212,  -10,    0
 24446,131407,19780213,  -21,    0
 24446,131407,19780214,    2,    0
 24446,131407,19780215,  -79,    0
 24446,131407,19780216, -103,    0
 24446,131407,19780217,  -43,    0
 24446,131407,19780218,  -11,    0
 24446,131407,19780219,  -44,    0
 24446,131407,19780220,  -32,    0
 24446,131407,19780221,  -16,    0
 24446,131407,19780222,  -48,    0
 24446,131407,19780223,  -40,    0
 24446,131407,19780224,   42,    0
 24446,131407,19780225,   39,    0
 24446,131407,19780226,   35,    0
 24446,131407,19780227,   47,    0
 24446,131407,19780228,   50,    0
 24446,131407,19780301,   66,    0
 24446,131407,19780302,   50,    0
 24446,131407,19780303,   69,    0
 24446,131407,19780304,   52,    0
 24446,131407,19780305,   39,    0
 24446,131407,19780306,   46,    0
 24446,131407,19780307,   40,    0
 24446,131407,19780308,   49,    0
 24446,131407,19780309,   67,    0
 24446,131407,19780310,   57,    0
 24446,131407,19780311,   79,    0
 24446,131407,19780312,   75,    0
 24446,131407,19780313,   47,    0
 24446,131407,19780314,   80,    0
 24446,131407,19780315,   52,    0
 24446,131407,19780316,   52,    0
 24446,131407,19780317,   44,    0
 24446,131407,19780318,   25,    0
 24446,131407,19780319,   31,    0
 24446,131407,19780320,    9,    0
 24446,131407,19780321,   55,    0
 24446,131407,19780322,   25,    0
 24446,131407,19780323,   15,    0
 24446,131407,19780324,   39,    0
 24446,131407,19780325,   50,    0
 24446,131407,19780326,   46,    0
 24446,131407,19780327,   50,    0
 24446,131407,19780328,   88,    0
 24446,131407,19780329,   93,    0
 24446,131407,19780330,   95,    0
 24446,131407,19780331,  100,    0
 24446,131407,19780401,   95,    0
 24446,131407,19780402,   96,    0
 24446,131407,19780403,   85,    0
 24446,131407,19780404,   73,    0
 24446,131407,19780405,   86,    0
 24446,131407,19780406,   60,    0
 24446,131407,19780407,   43,    0
 24446,131407,19780408,   57,    0
 24446,131407,19780409,   57,    0
 24446,131407,19780410,   67,    0
 24446,131407,19780411,   65,    0
 24446,131407,19780412,   56,    0
 24446,131407,19780413,   13,    0
 24446,131407,19780414,   35,    0
 24446,131407,19780415,   26,    0
 24446,131407,19780416,   51,    0
 24446,131407,19780417,   44,    0
 24446,131407,19780418,   54,    0
 24446,131407,19780419,   61,    0
 24446,131407,19780420,  103,    0
 24446,131407,19780421,   93,    0
 24446,131407,19780422,   68,    0
 24446,131407,19780423,   92,    0
 24446,131407,19780424,   85,    0
 24446,131407,19780425,   95,    0
 24446,131407,19780426,   96,    0
 24446,131407,19780427,  100,    0
 24446,131407,19780428,  114,    0
 24446,131407,19780429,  123,    0
 24446,131407,19780430,  113,    0
 24446,131407,19780501,  120,    0
 24446,131407,19780502,  125,    0
 24446,131407,19780503,  120,    0
 24446,131407,19780504,  132,    0
 24446,131407,19780505,  120,    0
 24446,131407,19780506,  138,    0
 24446,131407,19780507,  136,    0
 24446,131407,19780508,  118,    0
 24446,131407,19780509,  129,    0
 24446,131407,19780510,  120,    0
 24446,131407,19780511,   82,    0
 24446,131407,19780512,   50,    0
 24446,131407,19780513,   56,    0
 24446,131407,19780514,   84,    0
 24446,131407,19780515,   84,    0
 24446,131407,19780516,  117,    0
 24446,131407,19780517,  107,    0
 24446,131407,19780518,  124,    0
 24446,131407,19780519,  130,    0
 24446,131407,19780520,  148,    0
 24446,131407,19780521,  136,    0
 24446,131407,19780522,  140,    0
 24446,131407,19780523,  114,    0
 24446,131407,19780524,  133,    0
 24446,131407,19780525,  155,    0
 24446,131407,19780526,  123,    0
 24446,131407,19780527,  117,    0
 24446,131407,19780528,  123,    0
 24446,131407,19780529,  140,    0
 24446,131407,19780530,  145,    0
 24446,131407,19780531,  155,    0
 24446,131407,19780601,  165,    0
 24446,131407,19780602,  173,    0
 24446,131407,19780603,  198,    0
 24446,131407,19780604,  194,    0
 24446,131407,19780605,  178,    0
 24446,131407,19780606,  203,    0
 24446,131407,19780607,  212,    0
 24446,131407,19780608,  215,    0
 24446,131407,19780609,  191,    0
 24446,131407,19780610,  200,    0
 24446,131407,19780611,  178,    0
 24446,131407,19780612,  163,    0
 24446,131407,19780613,  133,    0
 24446,131407,19780614,  128,    0
 24446,131407,19780615,  135,    0
 24446,131407,19780616,  150,    0
 24446,131407,19780617,  155,    0
 24446,131407,19780618,  159,    0
 24446,131407,19780619,  177,    0
 24446,131407,19780620,  161,    0
 24446,131407,19780621,  153,    0
 24446,131407,19780622,  150,    0
 24446,131407,19780623,  170,    0
 24446,131407,19780624,  158,    0
 24446,131407,19780625,  109,    0
 24446,131407,19780626,  137,    0
 24446,131407,19780627,  118,    0
 24446,131407,19780628,  110,    0
 24446,131407,19780629,  128,    0
 24446,131407,19780630,  163,    0
 24446,131407,19780701,  181,    0
 24446,131407,19780702,  146,    0
 24446,131407,19780703,  183,    0
 24446,131407,19780704,  193,    0
 24446,131407,19780705,  156,    0
 24446,131407,19780706,  125,    0
 24446,131407,19780707,  130,    0
 24446,131407,19780708,  137,    0
 24446,131407,19780709,  134,    0
 24446,131407,19780710,  143,    0
 24446,131407,19780711,  177,    0
 24446,131407,19780712,  198,    0
 24446,131407,19780713,  185,    0
 24446,131407,19780714,  211,    0
 24446,131407,19780715,  180,    0
 24446,131407,19780716,  185,    0
 24446,131407,19780717,  193,    0
 24446,131407,19780718,  195,    0
 24446,131407,19780719,  173,    0
 24446,131407,19780720,  160,    0
 24446,131407,19780721,  162,    0
 24446,131407,19780722,  142,    0
 24446,131407,19780723,  139,    0
 24446,131407,19780724,  164,    0
 24446,131407,19780725,  179,    0
 24446,131407,19780726,  193,    0
 24446,131407,19780727,  197,    0
 24446,131407,19780728,  194,    0
 24446,131407,19780729,  203,    0
 24446,131407,19780730,  198,    0
 24446,131407,19780731,  178,    0
 24446,131407,19780801,  195,    0
 24446,131407,19780802,  213,    0
 24446,131407,19780803,  205,    0
 24446,131407,19780804,  183,    0
 24446,131407,19780805,  188,    0
 24446,131407,19780806,  194,    0
 24446,131407,19780807,  205,    0
 24446,131407,19780808,  195,    0
 24446,131407,19780809,  140,    0
 24446,131407,19780810,  134,    0
 24446,131407,19780811,  130,    0
 24446,131407,19780812,  150,    0
 24446,131407,19780813,  143,    0
 24446,131407,19780814,  141,    0
 24446,131407,19780815,  158,    0
 24446,131407,19780816,  185,    0
 24446,131407,19780817,  184,    0
 24446,131407,19780818,  173,    0
 24446,131407,19780819,  158,    0
 24446,131407,19780820,  172,    0
 24446,131407,19780821,  166,    0
 24446,131407,19780822,  185,    0
 24446,131407,19780823,  193,    0
 24446,131407,19780824,  188,    0
 24446,131407,19780825,  175,    0
 24446,131407,19780826,  178,    0
 24446,131407,19780827,  145,    0
 24446,131407,19780828,  148,    0
 24446,131407,19780829,  138,    0
 24446,131407,19780830,  127,    0
 24446,131407,19780831,  118,    0
 24446,131407,19780901,   90,    0
 24446,131407,19780902,  119,    0
 24446,131407,19780903,  123,    0
 24446,131407,19780904,  138,    0
 24446,131407,19780905,  148,    0
 24446,131407,19780906,  173,    0
 24446,131407,19780907,  153,    0
 24446,131407,19780908,  162,    0
 24446,131407,19780909,  167,    0
 24446,131407,19780910,  173,    0
 24446,131407,19780911,  195,    0
 24446,131407,19780912,  165,    0
 24446,131407,19780913,  115,    0
 24446,131407,19780914,  128,    0
 24446,131407,19780915,  149,    0
 24446,131407,19780916,  153,    0
 24446,131407,19780917,  158,    0
 24446,131407,19780918,  146,    0
 24446,131407,19780919,  150,    0
 24446,131407,19780920,  123,    0
 24446,131407,19780921,   88,    0
 24446,131407,19780922,  115,    0
 24446,131407,19780923,  135,    0
 24446,131407,19780924,  155,    0
 24446,131407,19780925,  170,    0
 24446,131407,19780926,  164,    0
 24446,131407,19780927,  145,    0
 24446,131407,19780928,  104,    0
 24446,131407,19780929,  113,    0
 24446,131407,19780930,   83,    0
 24446,131407,19781001,   74,    0
 24446,131407,19781002,   54,    0
 24446,131407,19781003,   87,    0
 24446,131407,19781004,  115,    0
 24446,131407,19781005,  110,    0
 24446,131407,19781006,  114,    0
 24446,131407,19781007,  124,    0
 24446,131407,19781008,  121,    0
 24446,131407,19781009,  116,    0
 24446,131407,19781010,  125,    0
 24446,131407,19781011,  118,    0
 24446,131407,19781012,  122,    0
 24446,131407,19781013,  109,    0
 24446,131407,19781014,  105,    0
 24446,131407,19781015,  112,    0
 24446,131407,19781016,   98,    0
 24446,131407,19781017,   86,    0
 24446,131407,19781018,  114,    0
 24446,131407,19781019,   98,    0
 24446,131407,19781020,  110,    0
 24446,131407,19781021,  100,    0
 24446,131407,19781022,   59,    0
 24446,131407,19781023,   89,    0
 24446,131407,19781024,   72,    0
 24446,131407,19781025,   70,    0
 24446,131407,19781026,   80,    0
 24446,131407,19781027,   53,    0
 24446,131407,19781028,   51,    0
 24446,131407,19781029,   68,    0
 24446,131407,19781030,   57,    0
 24446,131407,19781031,   47,    0
 24446,131407,19781101,   88,    0
 24446,131407,19781102,   57,    0
 24446,131407,19781103,   89,    0
 24446,131407,19781104,   32,    0
 24446,131407,19781105,   55,    0
 24446,131407,19781106,   -3,    0
 24446,131407,19781107,   -2,    0
 24446,131407,19781108,    0,    0
 24446,131407,19781109,    0,    0
 24446,131407,19781110,  -25,    0
 24446,131407,19781111,  -15,    0
 24446,131407,19781112,   -8,    0
 24446,131407,19781113,   -8,    0
 24446,131407,19781114,    0,    0
 24446,131407,19781115,  -15,    0
 24446,131407,19781116,  -11,    0
 24446,131407,19781117,   -3,    0
 24446,131407,19781118,  -10,    0
 24446,131407,19781119,   -1,    0
 24446,131407,19781120,    1,    0
 24446,131407,19781121,    4,    0
 24446,131407,19781122,    0,    0
 24446,131407,19781123,    2,    0
 24446,131407,19781124,  -20,    0
 24446,131407,19781125,  -30,    0
 24446,131407,19781126,   -7,    0
 24446,131407,19781127,   -1,    0
 24446,131407,19781128,  -38,    0
 24446,131407,19781129,  -52,    0
 24446,131407,19781130,  -60,    0
 24446,131407,19781201,  -91,    0
 24446,131407,19781202,  -95,    0
 24446,131407,19781203, -107,    0
 24446,131407,19781204, -117,    0
 24446,131407,19781205,  -64,    0
 24446,131407,19781206,  -93,    0
 24446,131407,19781207,  -91,    0
 24446,131407,19781208, -118,    0
 24446,131407,19781209,  -55,    0
 24446,131407,19781210,  -70,    0
 24446,131407,19781211,  -39,    0
 24446,131407,19781212,  -30,    0
 24446,131407,19781213,    8,    0
 24446,131407,19781214,   18,    0
 24446,131407,19781215,   13,    0
 24446,131407,19781216,    5,    0
 24446,131407,19781217,    9,    0
 24446,131407,19781218,   -7,    0
 24446,131407,19781219,  -34,    0
 24446,131407,19781220,  -45,    0
 24446,131407,19781221, -126,    0
 24446,131407,19781222,  -72,    0
 24446,131407,19781223,  -32,    0
 24446,131407,19781224,  -43,    0
 24446,131407,19781225,  -23,    0
 24446,131407,19781226,  -23,    0
 24446,131407,19781227,  -24,    0
 24446,131407,19781228,  -37,    0
 24446,131407,19781229,   -5,    0
 24446,131407,19781230,   11,    0
 24446,131407,19781231,   17,    0
 24446,131407,19790101,    9,    0
 24446,131407,19790102,  -55,    0
 24446,131407,19790103, -120,    0
 24446,131407,19790104, -133,    0
 24446,131407,19790105, -123,    0
 24446,131407,19790106, -129,    0
 24446,131407,19790107, -119,    0
 24446,131407,19790108, -109,    0
 24446,131407,19790109,  -63,    0
 24446,131407,19790110,    0,    0
 24446,131407,19790111,  -20,    0
 24446,131407,19790112,  -43,    0
 24446,131407,19790113, -122,    0
 24446,131407,19790114, -137,    0
 24446,131407,19790115, -137,    0
 24446,131407,19790116, -129,    0
 24446,131407,19790117,  -77,    0
 24446,131407,19790118,  -78,    0
 24446,131407,19790119, -142,    0
 24446,131407,19790120, -148,    0
 24446,131407,19790121,  -68,    0
 24446,131407,19790122,  -46,    0
 24446,131407,19790123,  -26,    0
 24446,131407,19790124,    9,    0
 24446,131407,19790125,   10,    0
 24446,131407,19790126,    3,    0
 24446,131407,19790127,  -18,    0
 24446,131407,19790128,   31,    0
 24446,131407,19790129,   13,    0
 24446,131407,19790130,   -4,    0
 24446,131407,19790131,    5,    0
 24446,131407,19790201,  -46,    0
 24446,131407,19790202,    2,    0
 24446,131407,19790203,   17,    0
 24446,131407,19790204,  -15,    0
 24446,131407,19790205,    9,    0
 24446,131407,19790206,   12,    0
 24446,131407,19790207,  -28,    0
 24446,131407,19790208,    4,    0
 24446,131407,19790209,    8,    0
 24446,131407,19790210,    7,    0
 24446,131407,19790211,   12,    0
 24446,131407,19790212,    7,    0
 24446,131407,19790213,    6,    0
 24446,131407,19790214,   28,    0
 24446,131407,19790215,   13,    0
 24446,131407,19790216,   12,    0
 24446,131407,19790217,   12,    0
 24446,131407,19790218,   -6,    0
 24446,131407,19790219,  -10,    0
 24446,131407,19790220,  -11,    0
 24446,131407,19790221,  -47,    0
 24446,131407,19790222,  -54,    0
 24446,131407,19790223,  -69,    0
 24446,131407,19790224,  -57,    0
 24446,131407,19790225,  -61,    0
 24446,131407,19790226,  -52,    0
 24446,131407,19790227,  -42,    0
 24446,131407,19790228,  -85,    0
 24446,131407,19790301,  -32,    0
 24446,131407,19790302,   16,    0
 24446,131407,19790303,   -7,    0
 24446,131407,19790304,   -3,    0
 24446,131407,19790305,   29,    0
 24446,131407,19790306,   34,    0
 24446,131407,19790307,   71,    0
 24446,131407,19790308,   42,    0
 24446,131407,19790309,   12,    0
 24446,131407,19790310,   36,    0
 24446,131407,19790311,   25,    0
 24446,131407,19790312,   41,    0
 24446,131407,19790313,   77,    0
 24446,131407,19790314,   54,    0
 24446,131407,19790315,   81,    0
 24446,131407,19790316,   72,    0
 24446,131407,19790317,   57,    0
 24446,131407,19790318,   60,    0
 24446,131407,19790319,   80,    0
 24446,131407,19790320,   52,    0
 24446,131407,19790321,   56,    0
 24446,131407,19790322,   36,    0
 24446,131407,19790323,   80,    0
 24446,131407,19790324,   52,    0
 24446,131407,19790325,   75,    0
 24446,131407,19790326,   96,    0
 24446,131407,19790327,   75,    0
 24446,131407,19790328,   92,    0
 24446,131407,19790329,   48,    0
 24446,131407,19790330,   56,    0
 24446,131407,19790331,   59,    0
 24446,131407,19790401,   64,    0
 24446,131407,19790402,   64,    0
 24446,131407,19790403,   61,    0
 24446,131407,19790404,   70,    0
 24446,131407,19790405,   56,    0
 24446,131407,19790406,   30,    0
 24446,131407,19790407,   52,    0
 24446,131407,19790408,   53,    0
 24446,131407,19790409,   64,    0
 24446,131407,19790410,   72,    0
 24446,131407,19790411,   97,    0
 24446,131407,19790412,  108,    0
 24446,131407,19790413,  118,    0
 24446,131407,19790414,  108,    0
 24446,131407,19790415,  106,    0
 24446,131407,19790416,  112,    0
 24446,131407,19790417,  109,    0
 24446,131407,19790418,   80,    0
 24446,131407,19790419,   40,    0
 24446,131407,19790420,   48,    0
 24446,131407,19790421,   72,    0
 24446,131407,19790422,   70,    0
 24446,131407,19790423,   65,    0
 24446,131407,19790424,  100,    0
 24446,131407,19790425,   90,    0
 24446,131407,19790426,   93,    0
 24446,131407,19790427,   89,    0
 24446,131407,19790428,   90,    0
 24446,131407,19790429,   81,    0
 24446,131407,19790430,   80,    0
 24446,131407,19790501,  105,    0
 24446,131407,19790502,  105,    0
 24446,131407,19790503,   45,    0
 24446,131407,19790504,   24,    0
 24446,131407,19790505,   25,    0
 24446,131407,19790506,   60,    0
 24446,131407,19790507,   76,    0
 24446,131407,19790508,   76,    0
 24446,131407,19790509,   93,    0
 24446,131407,19790510,  118,    0
 24446,131407,19790511,  116,    0
 24446,131407,19790512,  143,    0
 24446,131407,19790513,  134,    0
 24446,131407,19790514,  126,    0
 24446,131407,19790515,  136,    0
 24446,131407,19790516,  148,    0
 24446,131407,19790517,  155,    0
 24446,131407,19790518,  160,    0
 24446,131407,19790519,  171,    0
 24446,131407,19790520,  196,    0
 24446,131407,19790521,  184,    0
 24446,131407,19790522,  163,    0
 24446,131407,19790523,  183,    0
 24446,131407,19790524,  179,    0
 24446,131407,19790525,  158,    0
 24446,131407,19790526,  168,    0
 24446,131407,19790527,  168,    0
 24446,131407,19790528,  186,    0
 24446,131407,19790529,  199,    0
 24446,131407,19790530,  228,    0
 24446,131407,19790531,  195,    0
 24446,131407,19790601,  204,    0
 24446,131407,19790602,  197,    0
 24446,131407,19790603,  195,    0
 24446,131407,19790604,  205,    0
 24446,131407,19790605,  208,    0
 24446,131407,19790606,  209,    0
 24446,131407,19790607,  192,    0
 24446,131407,19790608,  204,    0
 24446,131407,19790609,  218,    0
 24446,131407,19790610,  209,    0
 24446,131407,19790611,  210,    0
 24446,131407,19790612,  213,    0
 24446,131407,19790613,  216,    0
 24446,131407,19790614,  183,    0
 24446,131407,19790615,  155,    0
 24446,131407,19790616,  150,    0
 24446,131407,19790617,  130,    0
 24446,131407,19790618,  128,    0
 24446,131407,19790619,  116,    0
 24446,131407,19790620,  122,    0
 24446,131407,19790621,  174,    0
 24446,131407,19790622,  180,    0
 24446,131407,19790623,  186,    0
 24446,131407,19790624,  198,    0
 24446,131407,19790625,  209,    0
 24446,131407,19790626,  213,    0
 24446,131407,19790627,  218,    0
 24446,131407,19790628,  201,    0
 24446,131407,19790629,  203,    0
 24446,131407,19790630,  195,    0
 24446,131407,19790701,  163,    0
 24446,131407,19790702,  123,    0
 24446,131407,19790703,  101,    0
 24446,131407,19790704,  131,    0
 24446,131407,19790705,  159,    0
 24446,131407,19790706,  165,    0
 24446,131407,19790707,  170,    0
 24446,131407,19790708,  163,    0
 24446,131407,19790709,  162,    0
 24446,131407,19790710,  194,    0
 24446,131407,19790711,  178,    0
 24446,131407,19790712,  196,    0
 24446,131407,19790713,  211,    0
 24446,131407,19790714,  198,    0
 24446,131407,19790715,  184,    0
 24446,131407,19790716,  176,    0
 24446,131407,19790717,  185,    0
 24446,131407,19790718,  198,    0
 24446,131407,19790719,  205,    0
 24446,131407,19790720,  209,    0
 24446,131407,19790721,  211,    0
 24446,131407,19790722,  191,    0
 24446,131407,19790723,  160,    0
 24446,131407,19790724,  158,    0
 24446,131407,19790725,  175,    0
 24446,131407,19790726,  195,    0
 24446,131407,19790727,  195,    0
 24446,131407,19790728,  163,    0
 24446,131407,19790729,  198,    0
 24446,131407,19790730,  217,    0
 24446,131407,19790731,  205,    0
 24446,131407,19790801,  226,    0
 24446,131407,19790802,  218,    0
 24446,131407,19790803,  223,    0
 24446,131407,19790804,  206,    0
 24446,131407,19790805,  168,    0
 24446,131407,19790806,  187,    0
 24446,131407,19790807,  215,    0
 24446,131407,19790808,  193,    0
 24446,131407,19790809,  153,    0
 24446,131407,19790810,  152,    0
 24446,131407,19790811,  131,    0
 24446,131407,19790812,  153,    0
 24446,131407,19790813,  145,    0
 24446,131407,19790814,  167,    0
 24446,131407,19790815,  187,    0
 24446,131407,19790816,  205,    0
 24446,131407,19790817,  202,    0
 24446,131407,19790818,  181,    0
 24446,131407,19790819,  164,    0
 24446,131407,19790820,  143,    0
 24446,131407,19790821,  181,    0
 24446,131407,19790822,  175,    0
 24446,131407,19790823,  175,    0
 24446,131407,19790824,  165,    0
