EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERNBERG, AUSTRIA (STAID: 24435)
Blended and updated with sources:125544 131264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24435,131264,19701230,   -2,    0
 24435,131264,19701231,  -13,    0
 24435,131264,19710101, -100,    0
 24435,131264,19710102,  -96,    0
 24435,131264,19710103,  -87,    0
 24435,131264,19710104,  -90,    0
 24435,131264,19710105, -117,    0
 24435,131264,19710106, -112,    0
 24435,131264,19710107, -119,    0
 24435,131264,19710108, -124,    0
 24435,131264,19710109,  -97,    0
 24435,131264,19710110,  -94,    0
 24435,131264,19710111,  -45,    0
 24435,131264,19710112,  -33,    0
 24435,131264,19710113,  -96,    0
 24435,131264,19710114,  -42,    0
 24435,131264,19710115,  -52,    0
 24435,131264,19710116,  -29,    0
 24435,131264,19710117,   -7,    0
 24435,131264,19710118,  -40,    0
 24435,131264,19710119,  -33,    0
 24435,131264,19710120,  -40,    0
 24435,131264,19710121,   51,    0
 24435,131264,19710122,   43,    0
 24435,131264,19710123,   29,    0
 24435,131264,19710124,   51,    0
 24435,131264,19710125,   34,    0
 24435,131264,19710126,   40,    0
 24435,131264,19710127,   43,    0
 24435,131264,19710128,   66,    0
 24435,131264,19710129,   48,    0
 24435,131264,19710130,   -6,    0
 24435,131264,19710131,   -8,    0
 24435,131264,19710201,   70,    0
 24435,131264,19710202,  -15,    0
 24435,131264,19710203,  -44,    0
 24435,131264,19710204,    2,    0
 24435,131264,19710205,  -28,    0
 24435,131264,19710206,  -22,    0
 24435,131264,19710207,   10,    0
 24435,131264,19710208,   29,    0
 24435,131264,19710209,   48,    0
 24435,131264,19710210,   26,    0
 24435,131264,19710211,   26,    0
 24435,131264,19710212,   30,    0
 24435,131264,19710213,   53,    0
 24435,131264,19710214,   58,    0
 24435,131264,19710215,   54,    0
 24435,131264,19710216,    9,    0
 24435,131264,19710217,   32,    0
 24435,131264,19710218,   22,    0
 24435,131264,19710219,   49,    0
 24435,131264,19710220,   38,    0
 24435,131264,19710221,   21,    0
 24435,131264,19710222,   20,    0
 24435,131264,19710223,   22,    0
 24435,131264,19710224,   17,    0
 24435,131264,19710225,   26,    0
 24435,131264,19710226,   -4,    0
 24435,131264,19710227,  -61,    0
 24435,131264,19710228,  -72,    0
 24435,131264,19710301,  -58,    0
 24435,131264,19710302,  -53,    0
 24435,131264,19710303,  -67,    0
 24435,131264,19710304,  -79,    0
 24435,131264,19710305, -108,    0
 24435,131264,19710306, -126,    0
 24435,131264,19710307,  -83,    0
 24435,131264,19710308,   -7,    0
 24435,131264,19710309,  -70,    0
 24435,131264,19710310,  -19,    0
 24435,131264,19710311,   -2,    0
 24435,131264,19710312,  -17,    0
 24435,131264,19710313,   24,    0
 24435,131264,19710314,   35,    0
 24435,131264,19710315,   77,    0
 24435,131264,19710316,   25,    0
 24435,131264,19710317,   55,    0
 24435,131264,19710318,   83,    0
 24435,131264,19710319,   98,    0
 24435,131264,19710320,   99,    0
 24435,131264,19710321,  151,    0
 24435,131264,19710322,  136,    0
 24435,131264,19710323,   57,    0
 24435,131264,19710324,   42,    0
 24435,131264,19710325,   76,    0
 24435,131264,19710326,   57,    0
 24435,131264,19710327,   39,    0
 24435,131264,19710328,   49,    0
 24435,131264,19710329,   28,    0
 24435,131264,19710330,   37,    0
 24435,131264,19710331,   55,    0
 24435,131264,19710401,   83,    0
 24435,131264,19710402,   85,    0
 24435,131264,19710403,   73,    0
 24435,131264,19710404,   82,    0
 24435,131264,19710405,  105,    0
 24435,131264,19710406,  107,    0
 24435,131264,19710407,  118,    0
 24435,131264,19710408,  117,    0
 24435,131264,19710409,  125,    0
 24435,131264,19710410,  120,    0
 24435,131264,19710411,  111,    0
 24435,131264,19710412,   84,    0
 24435,131264,19710413,  101,    0
 24435,131264,19710414,   88,    0
 24435,131264,19710415,   78,    0
 24435,131264,19710416,  119,    0
 24435,131264,19710417,  129,    0
 24435,131264,19710418,   97,    0
 24435,131264,19710419,  124,    0
 24435,131264,19710420,  125,    0
 24435,131264,19710421,  144,    0
 24435,131264,19710422,  139,    0
 24435,131264,19710423,  135,    0
 24435,131264,19710424,  127,    0
 24435,131264,19710425,   81,    0
 24435,131264,19710426,   89,    0
 24435,131264,19710427,   83,    0
 24435,131264,19710428,   64,    0
 24435,131264,19710429,   82,    0
 24435,131264,19710430,   87,    0
 24435,131264,19710501,   82,    0
 24435,131264,19710502,   80,    0
 24435,131264,19710503,   95,    0
 24435,131264,19710504,   99,    0
 24435,131264,19710505,   91,    0
 24435,131264,19710506,  139,    0
 24435,131264,19710507,  126,    0
 24435,131264,19710508,  123,    0
 24435,131264,19710509,  140,    0
 24435,131264,19710510,  116,    0
 24435,131264,19710511,  168,    0
 24435,131264,19710512,  171,    0
 24435,131264,19710513,  180,    0
 24435,131264,19710514,  181,    0
 24435,131264,19710515,  164,    0
 24435,131264,19710516,  185,    0
 24435,131264,19710517,  194,    0
 24435,131264,19710518,  202,    0
 24435,131264,19710519,  204,    0
 24435,131264,19710520,  197,    0
 24435,131264,19710521,  174,    0
 24435,131264,19710522,  163,    0
 24435,131264,19710523,  156,    0
 24435,131264,19710524,  157,    0
 24435,131264,19710525,  158,    0
 24435,131264,19710526,  150,    0
 24435,131264,19710527,  160,    0
 24435,131264,19710528,  164,    0
 24435,131264,19710529,  125,    0
 24435,131264,19710530,  111,    0
 24435,131264,19710531,  119,    0
 24435,131264,19710601,  142,    0
 24435,131264,19710602,  171,    0
 24435,131264,19710603,  165,    0
 24435,131264,19710604,  173,    0
 24435,131264,19710605,  178,    0
 24435,131264,19710606,  177,    0
 24435,131264,19710607,  164,    0
 24435,131264,19710608,  160,    0
 24435,131264,19710609,  148,    0
 24435,131264,19710610,  155,    0
 24435,131264,19710611,  139,    0
 24435,131264,19710612,  117,    0
 24435,131264,19710613,  142,    0
 24435,131264,19710614,  157,    0
 24435,131264,19710615,  139,    0
 24435,131264,19710616,  106,    0
 24435,131264,19710617,  117,    0
 24435,131264,19710618,  124,    0
 24435,131264,19710619,  110,    0
 24435,131264,19710620,  124,    0
 24435,131264,19710621,  151,    0
 24435,131264,19710622,  165,    0
 24435,131264,19710623,  176,    0
 24435,131264,19710624,  157,    0
 24435,131264,19710625,  186,    0
 24435,131264,19710626,  177,    0
 24435,131264,19710627,  164,    0
 24435,131264,19710628,  162,    0
 24435,131264,19710629,  144,    0
 24435,131264,19710630,  124,    0
 24435,131264,19710701,   91,    0
 24435,131264,19710702,  150,    0
 24435,131264,19710703,  156,    0
 24435,131264,19710704,  176,    0
 24435,131264,19710705,  179,    0
 24435,131264,19710706,  183,    0
 24435,131264,19710707,  190,    0
 24435,131264,19710708,  197,    0
 24435,131264,19710709,  203,    0
 24435,131264,19710710,  221,    0
 24435,131264,19710711,  221,    0
 24435,131264,19710712,  218,    0
 24435,131264,19710713,  189,    0
 24435,131264,19710714,  178,    0
 24435,131264,19710715,  181,    0
 24435,131264,19710716,  196,    0
 24435,131264,19710717,  192,    0
 24435,131264,19710718,  160,    0
 24435,131264,19710719,  157,    0
 24435,131264,19710720,  151,    0
 24435,131264,19710721,  140,    0
 24435,131264,19710722,  154,    0
 24435,131264,19710723,  180,    0
 24435,131264,19710724,  185,    0
 24435,131264,19710725,  201,    0
 24435,131264,19710726,  213,    0
 24435,131264,19710727,  230,    0
 24435,131264,19710728,  210,    0
 24435,131264,19710729,  207,    0
 24435,131264,19710730,  218,    0
 24435,131264,19710731,  213,    0
 24435,131264,19710801,  222,    0
 24435,131264,19710802,  214,    0
 24435,131264,19710803,  236,    0
 24435,131264,19710804,  219,    0
 24435,131264,19710805,  206,    0
 24435,131264,19710806,  233,    0
 24435,131264,19710807,  231,    0
 24435,131264,19710808,  222,    0
 24435,131264,19710809,  177,    0
 24435,131264,19710810,  198,    0
 24435,131264,19710811,  209,    0
 24435,131264,19710812,  184,    0
 24435,131264,19710813,  183,    0
 24435,131264,19710814,  218,    0
 24435,131264,19710815,  233,    0
 24435,131264,19710816,  196,    0
 24435,131264,19710817,  178,    0
 24435,131264,19710818,  183,    0
 24435,131264,19710819,  202,    0
 24435,131264,19710820,  210,    0
 24435,131264,19710821,  204,    0
 24435,131264,19710822,  202,    0
 24435,131264,19710823,  178,    0
 24435,131264,19710824,  146,    0
 24435,131264,19710825,  156,    0
 24435,131264,19710826,  177,    0
 24435,131264,19710827,  169,    0
 24435,131264,19710828,  161,    0
 24435,131264,19710829,  167,    0
 24435,131264,19710830,  190,    0
 24435,131264,19710831,  163,    0
 24435,131264,19710901,  148,    0
 24435,131264,19710902,  158,    0
 24435,131264,19710903,  163,    0
 24435,131264,19710904,  166,    0
 24435,131264,19710905,  162,    0
 24435,131264,19710906,  142,    0
 24435,131264,19710907,  116,    0
 24435,131264,19710908,  101,    0
 24435,131264,19710909,  103,    0
 24435,131264,19710910,  132,    0
 24435,131264,19710911,  130,    0
 24435,131264,19710912,  111,    0
 24435,131264,19710913,  114,    0
 24435,131264,19710914,  124,    0
 24435,131264,19710915,  103,    0
 24435,131264,19710916,   80,    0
 24435,131264,19710917,  124,    0
 24435,131264,19710918,  100,    0
 24435,131264,19710919,  121,    0
 24435,131264,19710920,  122,    0
 24435,131264,19710921,  134,    0
 24435,131264,19710922,  141,    0
 24435,131264,19710923,  152,    0
 24435,131264,19710924,  145,    0
 24435,131264,19710925,  153,    0
 24435,131264,19710926,  145,    0
 24435,131264,19710927,  139,    0
 24435,131264,19710928,  131,    0
 24435,131264,19710929,  109,    0
 24435,131264,19710930,  112,    0
 24435,131264,19711001,  133,    0
 24435,131264,19711002,  132,    0
 24435,131264,19711003,  138,    0
 24435,131264,19711004,  149,    0
 24435,131264,19711005,   94,    0
 24435,131264,19711006,   70,    0
 24435,131264,19711007,   79,    0
 24435,131264,19711008,  107,    0
 24435,131264,19711009,  112,    0
 24435,131264,19711010,  124,    0
 24435,131264,19711011,  129,    0
 24435,131264,19711012,  120,    0
 24435,131264,19711013,  130,    0
 24435,131264,19711014,  124,    0
 24435,131264,19711015,   68,    0
 24435,131264,19711016,   30,    0
 24435,131264,19711017,   21,    0
 24435,131264,19711018,   74,    0
 24435,131264,19711019,  134,    0
 24435,131264,19711020,  128,    0
 24435,131264,19711021,  118,    0
 24435,131264,19711022,  147,    0
 24435,131264,19711023,  153,    0
 24435,131264,19711024,  136,    0
 24435,131264,19711025,  129,    0
 24435,131264,19711026,   87,    0
 24435,131264,19711027,   52,    0
 24435,131264,19711028,   43,    0
 24435,131264,19711029,   39,    0
 24435,131264,19711030,   37,    0
 24435,131264,19711031,   55,    0
 24435,131264,19711101,   46,    0
 24435,131264,19711102,   65,    0
 24435,131264,19711103,   71,    0
 24435,131264,19711104,   86,    0
 24435,131264,19711105,   81,    0
 24435,131264,19711106,   66,    0
 24435,131264,19711107,   65,    0
 24435,131264,19711108,   91,    0
 24435,131264,19711109,   82,    0
 24435,131264,19711110,   66,    0
 24435,131264,19711111,   45,    0
 24435,131264,19711112,   48,    0
 24435,131264,19711113,   50,    0
 24435,131264,19711114,   51,    0
 24435,131264,19711115,   51,    0
 24435,131264,19711116,   68,    0
 24435,131264,19711117,   82,    0
 24435,131264,19711118,   70,    0
 24435,131264,19711119,   61,    0
 24435,131264,19711120,   -9,    0
 24435,131264,19711121,  -44,    0
 24435,131264,19711122,    5,    0
 24435,131264,19711123,    8,    0
 24435,131264,19711124,   -2,    0
 24435,131264,19711125,  -20,    0
 24435,131264,19711126,   -3,    0
 24435,131264,19711127,   12,    0
 24435,131264,19711128,   20,    0
 24435,131264,19711129,    6,    0
 24435,131264,19711130,    8,    0
 24435,131264,19711201,   26,    0
 24435,131264,19711202,   15,    0
 24435,131264,19711203,   27,    0
 24435,131264,19711204,   38,    0
 24435,131264,19711205,   26,    0
 24435,131264,19711206,   37,    0
 24435,131264,19711207,   42,    0
 24435,131264,19711208,   29,    0
 24435,131264,19711209,  -19,    0
 24435,131264,19711210,   38,    0
 24435,131264,19711211,   52,    0
 24435,131264,19711212,   66,    0
 24435,131264,19711213,   42,    0
 24435,131264,19711214,   39,    0
 24435,131264,19711215,   18,    0
 24435,131264,19711216,   29,    0
 24435,131264,19711217,    4,    0
 24435,131264,19711218,  -29,    0
 24435,131264,19711219,  -22,    0
 24435,131264,19711220,   45,    0
 24435,131264,19711221,   94,    0
 24435,131264,19711222,  105,    0
 24435,131264,19711223,   57,    0
 24435,131264,19711224,   70,    0
 24435,131264,19711225,   46,    0
 24435,131264,19711226,   21,    0
 24435,131264,19711227,    1,    0
 24435,131264,19711228,   14,    0
 24435,131264,19711229,   10,    0
 24435,131264,19711230,   10,    0
 24435,131264,19711231,    8,    0
 24435,131264,19720101,   48,    0
 24435,131264,19720102,   10,    0
 24435,131264,19720103,    7,    0
 24435,131264,19720104,   27,    0
 24435,131264,19720105,   12,    0
 24435,131264,19720106,   12,    0
 24435,131264,19720107,    1,    0
 24435,131264,19720108,   -6,    0
 24435,131264,19720109,   11,    0
 24435,131264,19720110,   32,    0
 24435,131264,19720111,   13,    0
 24435,131264,19720112,    2,    0
 24435,131264,19720113,  -16,    0
 24435,131264,19720114,  -37,    0
 24435,131264,19720115,  -65,    0
 24435,131264,19720116,  -64,    0
 24435,131264,19720117,  -75,    0
 24435,131264,19720118,  -68,    0
 24435,131264,19720119,  -43,    0
 24435,131264,19720120,  -46,    0
 24435,131264,19720121,  -34,    0
 24435,131264,19720122,  -29,    0
 24435,131264,19720123,   -6,    0
 24435,131264,19720124,  -23,    0
 24435,131264,19720125,  -40,    0
 24435,131264,19720126,   -6,    0
 24435,131264,19720127,  -44,    0
 24435,131264,19720128,  -18,    0
 24435,131264,19720129,  -27,    0
 24435,131264,19720130,  -67,    0
 24435,131264,19720131,  -91,    0
 24435,131264,19720201,  -64,    0
 24435,131264,19720202,  -41,    0
 24435,131264,19720203,  -28,    0
 24435,131264,19720204,  -29,    0
 24435,131264,19720205,  -28,    0
 24435,131264,19720206,  -13,    0
 24435,131264,19720207,   -5,    0
 24435,131264,19720208,  -13,    0
 24435,131264,19720209,   11,    0
 24435,131264,19720210,   19,    0
 24435,131264,19720211,    9,    0
 24435,131264,19720212,    1,    0
 24435,131264,19720213,   26,    0
 24435,131264,19720214,    2,    0
 24435,131264,19720215,   21,    0
 24435,131264,19720216,   -7,    0
 24435,131264,19720217,    3,    0
 24435,131264,19720218,   10,    0
 24435,131264,19720219,   65,    0
 24435,131264,19720220,   75,    0
 24435,131264,19720221,   41,    0
 24435,131264,19720222,   18,    0
 24435,131264,19720223,   35,    0
 24435,131264,19720224,   61,    0
 24435,131264,19720225,   58,    0
 24435,131264,19720226,   27,    0
 24435,131264,19720227,   30,    0
 24435,131264,19720228,   58,    0
 24435,131264,19720229,   55,    0
 24435,131264,19720301,   57,    0
 24435,131264,19720302,   57,    0
 24435,131264,19720303,   47,    0
 24435,131264,19720304,   51,    0
 24435,131264,19720305,   65,    0
 24435,131264,19720306,   77,    0
 24435,131264,19720307,   53,    0
 24435,131264,19720308,   78,    0
 24435,131264,19720309,   36,    0
 24435,131264,19720310,   61,    0
 24435,131264,19720311,   43,    0
 24435,131264,19720312,   -3,    0
 24435,131264,19720313,   61,    0
 24435,131264,19720314,   36,    0
 24435,131264,19720315,   56,    0
 24435,131264,19720316,   84,    0
 24435,131264,19720317,   98,    0
 24435,131264,19720318,   97,    0
 24435,131264,19720319,   92,    0
 24435,131264,19720320,   82,    0
 24435,131264,19720321,   93,    0
 24435,131264,19720322,   98,    0
 24435,131264,19720323,   95,    0
 24435,131264,19720324,  111,    0
 24435,131264,19720325,   68,    0
 24435,131264,19720326,   95,    0
 24435,131264,19720327,   94,    0
 24435,131264,19720328,   73,    0
 24435,131264,19720329,   65,    0
 24435,131264,19720330,  102,    0
 24435,131264,19720331,  103,    0
 24435,131264,19720401,  123,    0
 24435,131264,19720402,   85,    0
 24435,131264,19720403,  148,    0
 24435,131264,19720404,  127,    0
 24435,131264,19720405,   99,    0
 24435,131264,19720406,  112,    0
 24435,131264,19720407,  141,    0
 24435,131264,19720408,  138,    0
 24435,131264,19720409,  103,    0
 24435,131264,19720410,   93,    0
 24435,131264,19720411,   80,    0
 24435,131264,19720412,   65,    0
 24435,131264,19720413,   72,    0
 24435,131264,19720414,   83,    0
 24435,131264,19720415,   95,    0
 24435,131264,19720416,   65,    0
 24435,131264,19720417,   46,    0
 24435,131264,19720418,   66,    0
 24435,131264,19720419,   65,    0
 24435,131264,19720420,   88,    0
 24435,131264,19720421,   90,    0
 24435,131264,19720422,  105,    0
 24435,131264,19720423,   97,    0
 24435,131264,19720424,   74,    0
 24435,131264,19720425,   30,    0
 24435,131264,19720426,   37,    0
 24435,131264,19720427,   67,    0
 24435,131264,19720428,   43,    0
 24435,131264,19720429,   86,    0
 24435,131264,19720430,  111,    0
 24435,131264,19720501,  129,    0
 24435,131264,19720502,  129,    0
 24435,131264,19720503,  121,    0
 24435,131264,19720504,   97,    0
 24435,131264,19720505,  111,    0
 24435,131264,19720506,  119,    0
 24435,131264,19720507,  145,    0
 24435,131264,19720508,  140,    0
 24435,131264,19720509,  132,    0
 24435,131264,19720510,  135,    0
 24435,131264,19720511,   85,    0
 24435,131264,19720512,  119,    0
 24435,131264,19720513,   89,    0
 24435,131264,19720514,  135,    0
 24435,131264,19720515,  148,    0
 24435,131264,19720516,  149,    0
 24435,131264,19720517,  134,    0
 24435,131264,19720518,  100,    0
 24435,131264,19720519,  114,    0
 24435,131264,19720520,  136,    0
 24435,131264,19720521,  134,    0
 24435,131264,19720522,  131,    0
 24435,131264,19720523,  151,    0
 24435,131264,19720524,  155,    0
 24435,131264,19720525,  172,    0
 24435,131264,19720526,  191,    0
 24435,131264,19720527,  146,    0
 24435,131264,19720528,  112,    0
 24435,131264,19720529,  135,    0
 24435,131264,19720530,  136,    0
 24435,131264,19720531,  110,    0
 24435,131264,19720601,  110,    0
 24435,131264,19720602,  102,    0
 24435,131264,19720603,  144,    0
 24435,131264,19720604,  158,    0
 24435,131264,19720605,  188,    0
 24435,131264,19720606,  206,    0
 24435,131264,19720607,  205,    0
 24435,131264,19720608,  176,    0
 24435,131264,19720609,  165,    0
 24435,131264,19720610,  155,    0
 24435,131264,19720611,  178,    0
 24435,131264,19720612,  152,    0
 24435,131264,19720613,  132,    0
 24435,131264,19720614,  169,    0
 24435,131264,19720615,  170,    0
 24435,131264,19720616,  156,    0
 24435,131264,19720617,  144,    0
 24435,131264,19720618,  145,    0
 24435,131264,19720619,  165,    0
 24435,131264,19720620,  160,    0
 24435,131264,19720621,  170,    0
 24435,131264,19720622,  190,    0
 24435,131264,19720623,  165,    0
 24435,131264,19720624,  126,    0
 24435,131264,19720625,  152,    0
 24435,131264,19720626,  159,    0
 24435,131264,19720627,  180,    0
 24435,131264,19720628,  185,    0
 24435,131264,19720629,  195,    0
 24435,131264,19720630,  179,    0
 24435,131264,19720701,  153,    0
 24435,131264,19720702,  152,    0
 24435,131264,19720703,  169,    0
 24435,131264,19720704,  165,    0
 24435,131264,19720705,  180,    0
 24435,131264,19720706,  193,    0
 24435,131264,19720707,  180,    0
 24435,131264,19720708,  199,    0
 24435,131264,19720709,  222,    0
 24435,131264,19720710,  206,    0
 24435,131264,19720711,  124,    0
 24435,131264,19720712,   97,    0
 24435,131264,19720713,  113,    0
 24435,131264,19720714,  116,    0
 24435,131264,19720715,  136,    0
 24435,131264,19720716,  194,    0
 24435,131264,19720717,  203,    0
 24435,131264,19720718,  213,    0
 24435,131264,19720719,  215,    0
 24435,131264,19720720,  218,    0
 24435,131264,19720721,  225,    0
 24435,131264,19720722,  211,    0
 24435,131264,19720723,  196,    0
 24435,131264,19720724,  222,    0
 24435,131264,19720725,  221,    0
 24435,131264,19720726,  195,    0
 24435,131264,19720727,  176,    0
 24435,131264,19720728,  186,    0
 24435,131264,19720729,  167,    0
 24435,131264,19720730,  173,    0
 24435,131264,19720731,  168,    0
 24435,131264,19720801,  187,    0
 24435,131264,19720802,  192,    0
 24435,131264,19720803,  147,    0
 24435,131264,19720804,  148,    0
 24435,131264,19720805,  165,    0
 24435,131264,19720806,  183,    0
 24435,131264,19720807,  186,    0
 24435,131264,19720808,  202,    0
 24435,131264,19720809,  218,    0
 24435,131264,19720810,  227,    0
 24435,131264,19720811,  227,    0
 24435,131264,19720812,  214,    0
 24435,131264,19720813,  228,    0
 24435,131264,19720814,  255,    0
 24435,131264,19720815,  235,    0
 24435,131264,19720816,  195,    0
 24435,131264,19720817,  163,    0
 24435,131264,19720818,  159,    0
 24435,131264,19720819,  120,    0
 24435,131264,19720820,  120,    0
 24435,131264,19720821,  144,    0
 24435,131264,19720822,  144,    0
 24435,131264,19720823,  123,    0
 24435,131264,19720824,  145,    0
 24435,131264,19720825,  158,    0
 24435,131264,19720826,  158,    0
 24435,131264,19720827,  154,    0
 24435,131264,19720828,  154,    0
 24435,131264,19720829,  136,    0
 24435,131264,19720830,  160,    0
 24435,131264,19720831,  127,    0
 24435,131264,19720901,  125,    0
 24435,131264,19720902,  134,    0
 24435,131264,19720903,  142,    0
 24435,131264,19720904,  144,    0
 24435,131264,19720905,  167,    0
 24435,131264,19720906,  165,    0
 24435,131264,19720907,  169,    0
 24435,131264,19720908,  172,    0
 24435,131264,19720909,  163,    0
 24435,131264,19720910,  168,    0
 24435,131264,19720911,  133,    0
 24435,131264,19720912,   98,    0
 24435,131264,19720913,  102,    0
 24435,131264,19720914,  105,    0
 24435,131264,19720915,   91,    0
 24435,131264,19720916,   96,    0
 24435,131264,19720917,  108,    0
 24435,131264,19720918,  112,    0
 24435,131264,19720919,   93,    0
 24435,131264,19720920,  119,    0
 24435,131264,19720921,  121,    0
 24435,131264,19720922,  121,    0
 24435,131264,19720923,  102,    0
 24435,131264,19720924,   91,    0
 24435,131264,19720925,   82,    0
 24435,131264,19720926,   77,    0
 24435,131264,19720927,   75,    0
 24435,131264,19720928,   92,    0
 24435,131264,19720929,   95,    0
 24435,131264,19720930,   92,    0
 24435,131264,19721001,   86,    0
 24435,131264,19721002,   84,    0
 24435,131264,19721003,   62,    0
 24435,131264,19721004,   59,    0
 24435,131264,19721005,   59,    0
 24435,131264,19721006,   84,    0
 24435,131264,19721007,   98,    0
 24435,131264,19721008,  106,    0
 24435,131264,19721009,   98,    0
 24435,131264,19721010,   82,    0
 24435,131264,19721011,   79,    0
 24435,131264,19721012,   98,    0
 24435,131264,19721013,   95,    0
 24435,131264,19721014,   78,    0
 24435,131264,19721015,   56,    0
 24435,131264,19721016,   72,    0
 24435,131264,19721017,   74,    0
 24435,131264,19721018,   61,    0
 24435,131264,19721019,   28,    0
 24435,131264,19721020,   18,    0
 24435,131264,19721021,   32,    0
 24435,131264,19721022,   29,    0
 24435,131264,19721023,   59,    0
 24435,131264,19721024,   94,    0
 24435,131264,19721025,   85,    0
 24435,131264,19721026,   68,    0
 24435,131264,19721027,   53,    0
 24435,131264,19721028,   75,    0
 24435,131264,19721029,   86,    0
 24435,131264,19721030,   95,    0
 24435,131264,19721031,   57,    0
 24435,131264,19721101,   51,    0
 24435,131264,19721102,   75,    0
 24435,131264,19721103,   57,    0
 24435,131264,19721104,   50,    0
 24435,131264,19721105,   72,    0
 24435,131264,19721106,  102,    0
 24435,131264,19721107,   55,    0
 24435,131264,19721108,   58,    0
 24435,131264,19721109,   47,    0
 24435,131264,19721110,   35,    0
 24435,131264,19721111,   46,    0
 24435,131264,19721112,   35,    0
 24435,131264,19721113,   83,    0
 24435,131264,19721114,   65,    0
 24435,131264,19721115,   42,    0
 24435,131264,19721116,   22,    0
 24435,131264,19721117,   45,    0
 24435,131264,19721118,   35,    0
 24435,131264,19721119,   15,    0
 24435,131264,19721120,   16,    0
 24435,131264,19721121,   40,    0
 24435,131264,19721122,   53,    0
 24435,131264,19721123,   47,    0
 24435,131264,19721124,   29,    0
 24435,131264,19721125,   15,    0
 24435,131264,19721126,  -10,    0
 24435,131264,19721127,  -29,    0
 24435,131264,19721128,  -12,    0
 24435,131264,19721129,   -5,    0
 24435,131264,19721130,    8,    0
 24435,131264,19721201,    6,    0
 24435,131264,19721202,   20,    0
 24435,131264,19721203,   13,    0
 24435,131264,19721204,   31,    0
 24435,131264,19721205,   44,    0
 24435,131264,19721206,   27,    0
 24435,131264,19721207,  -24,    0
 24435,131264,19721208,  -12,    0
 24435,131264,19721209,    4,    0
 24435,131264,19721210,  -29,    0
 24435,131264,19721211,   -4,    0
 24435,131264,19721212,  -15,    0
 24435,131264,19721213,  -15,    0
 24435,131264,19721214,  -32,    0
 24435,131264,19721215,  -23,    0
 24435,131264,19721216,  -35,    0
 24435,131264,19721217,  -46,    0
 24435,131264,19721218,  -36,    0
 24435,131264,19721219,  -17,    0
 24435,131264,19721220,   -7,    0
 24435,131264,19721221,  -20,    0
 24435,131264,19721222,  -63,    0
 24435,131264,19721223,  -59,    0
 24435,131264,19721224,  -83,    0
 24435,131264,19721225,  -56,    0
 24435,131264,19721226,  -49,    0
 24435,131264,19721227,  -21,    0
 24435,131264,19721228,   70,    0
 24435,131264,19721229,   33,    0
 24435,131264,19721230,   -5,    0
 24435,131264,19721231,  -36,    0
 24435,131264,19730101,  -10,    0
 24435,131264,19730102,   10,    0
 24435,131264,19730103,    0,    0
 24435,131264,19730104,   -1,    0
 24435,131264,19730105,   -9,    0
 24435,131264,19730106,  -14,    0
 24435,131264,19730107,  -43,    0
 24435,131264,19730108,  -26,    0
 24435,131264,19730109,  -14,    0
 24435,131264,19730110,   -8,    0
 24435,131264,19730111,   -1,    0
 24435,131264,19730112,  -17,    0
 24435,131264,19730113,  -20,    0
 24435,131264,19730114,  -32,    0
 24435,131264,19730115,  -54,    0
 24435,131264,19730116,  -45,    0
 24435,131264,19730117,  -48,    0
 24435,131264,19730118,  -33,    0
 24435,131264,19730119,  -20,    0
 24435,131264,19730120,  -23,    0
 24435,131264,19730121,  -22,    0
 24435,131264,19730122,  -23,    0
 24435,131264,19730123,   -2,    0
 24435,131264,19730124,  -18,    0
 24435,131264,19730125,  -23,    0
 24435,131264,19730126,  -53,    0
 24435,131264,19730127,  -31,    0
 24435,131264,19730128,   25,    0
 24435,131264,19730129,   27,    0
 24435,131264,19730130,   44,    0
 24435,131264,19730131,   39,    0
 24435,131264,19730201,   22,    0
 24435,131264,19730202,   11,    0
 24435,131264,19730203,   17,    0
 24435,131264,19730204,   16,    0
 24435,131264,19730205,    3,    0
 24435,131264,19730206,   21,    0
 24435,131264,19730207,   55,    0
 24435,131264,19730208,   55,    0
 24435,131264,19730209,   42,    0
 24435,131264,19730210,   37,    0
 24435,131264,19730211,   19,    0
 24435,131264,19730212,   18,    0
 24435,131264,19730213,   10,    0
 24435,131264,19730214,   14,    0
 24435,131264,19730215,    4,    0
 24435,131264,19730216,   10,    0
 24435,131264,19730217,    3,    0
 24435,131264,19730218,   10,    0
 24435,131264,19730219,   17,    0
 24435,131264,19730220,    9,    0
 24435,131264,19730221,   34,    0
 24435,131264,19730222,   50,    0
 24435,131264,19730223,   23,    0
 24435,131264,19730224,    4,    0
 24435,131264,19730225,   -8,    0
