EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWECHAT, AUSTRIA (STAID: 24039)
Blended and updated with sources:126155 911036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24039,126155,19521204,    6,    0
 24039,126155,19521205,  -20,    0
 24039,126155,19521206,  -50,    0
 24039,126155,19521207,  -55,    0
 24039,126155,19521208,  -60,    0
 24039,126155,19521209,  -85,    0
 24039,126155,19521210,  -59,    0
 24039,126155,19521211,  -34,    0
 24039,126155,19521212,  -11,    0
 24039,126155,19521213,   20,    0
 24039,126155,19521214,   45,    0
 24039,126155,19521215,   50,    0
 24039,126155,19521216,   10,    0
 24039,126155,19521217,  -30,    0
 24039,126155,19521218,   -5,    0
 24039,126155,19521219,   -5,    0
 24039,126155,19521220,  -10,    0
 24039,126155,19521221,   17,    0
 24039,126155,19521222,   23,    0
 24039,126155,19521223,   -1,    0
 24039,126155,19521224,   -9,    0
 24039,126155,19521225,  -25,    0
 24039,126155,19521226,    3,    0
 24039,126155,19521227,   -5,    0
 24039,126155,19521228,   -5,    0
 24039,126155,19521229,    5,    0
 24039,126155,19521230,   15,    0
 24039,126155,19521231,    5,    0
 24039,126155,19530101,   25,    0
 24039,126155,19530102,   25,    0
 24039,126155,19530103,    5,    0
 24039,126155,19530104,    5,    0
 24039,126155,19530105,  -16,    0
 24039,126155,19530106,  -21,    0
 24039,126155,19530107,   -5,    0
 24039,126155,19530108,    6,    0
 24039,126155,19530109,   -5,    0
 24039,126155,19530110,    5,    0
 24039,126155,19530111,   -9,    0
 24039,126155,19530112,  -25,    0
 24039,126155,19530113,  -35,    0
 24039,126155,19530114,  -34,    0
 24039,126155,19530115,  -59,    0
 24039,126155,19530116,  -70,    0
 24039,126155,19530117,  -35,    0
 24039,126155,19530118,  -50,    0
 24039,126155,19530119,  -20,    0
 24039,126155,19530120,  -35,    0
 24039,126155,19530121,  -95,    0
 24039,126155,19530122,   -2,    0
 24039,126155,19530123,   15,    0
 24039,126155,19530124,   12,    0
 24039,126155,19530125,  -35,    0
 24039,126155,19530126,  -30,    0
 24039,126155,19530127,  -60,    0
 24039,126155,19530128,   20,    0
 24039,126155,19530129,   65,    0
 24039,126155,19530130,   50,    0
 24039,126155,19530131,   20,    0
 24039,126155,19530201,   40,    0
 24039,126155,19530202,   24,    0
 24039,126155,19530203,    0,    0
 24039,126155,19530204,   -9,    0
 24039,126155,19530205,  -10,    0
 24039,126155,19530206,  -15,    0
 24039,126155,19530207,  -45,    0
 24039,126155,19530208,  -57,    0
 24039,126155,19530209,  -85,    0
 24039,126155,19530210,  -30,    0
 24039,126155,19530211,  -15,    0
 24039,126155,19530212,  -20,    0
 24039,126155,19530213,   -5,    0
 24039,126155,19530214,  -10,    0
 24039,126155,19530215,  -20,    0
 24039,126155,19530216,  -50,    0
 24039,126155,19530217,  -30,    0
 24039,126155,19530218,   -5,    0
 24039,126155,19530219,   55,    0
 24039,126155,19530220,   64,    0
 24039,126155,19530221,   66,    0
 24039,126155,19530222,   80,    0
 24039,126155,19530223,   85,    0
 24039,126155,19530224,   75,    0
 24039,126155,19530225,   40,    0
 24039,126155,19530226,   20,    0
 24039,126155,19530227,   35,    0
 24039,126155,19530228,   70,    0
 24039,126155,19530301,   25,    0
 24039,126155,19530302,   25,    0
 24039,126155,19530303,   55,    0
 24039,126155,19530304,   60,    0
 24039,126155,19530305,   40,    0
 24039,126155,19530306,   45,    0
 24039,126155,19530307,   85,    0
 24039,126155,19530308,   25,    0
 24039,126155,19530309,   15,    0
 24039,126155,19530310,   34,    0
 24039,126155,19530311,   40,    0
 24039,126155,19530312,   15,    0
 24039,126155,19530313,  -35,    0
 24039,126155,19530314,  -90,    0
 24039,126155,19530315,  -40,    0
 24039,126155,19530316,   20,    0
 24039,126155,19530317,   50,    0
 24039,126155,19530318,   35,    0
 24039,126155,19530319,   50,    0
 24039,126155,19530320,   55,    0
 24039,126155,19530321,   65,    0
 24039,126155,19530322,   87,    0
 24039,126155,19530323,   66,    0
 24039,126155,19530324,   75,    0
 24039,126155,19530325,   90,    0
 24039,126155,19530326,  105,    0
 24039,126155,19530327,  120,    0
 24039,126155,19530328,   80,    0
 24039,126155,19530329,  100,    0
 24039,126155,19530330,  145,    0
 24039,126155,19530331,  110,    0
 24039,126155,19530401,  110,    0
 24039,126155,19530402,  110,    0
 24039,126155,19530403,  135,    0
 24039,126155,19530404,  155,    0
 24039,126155,19530405,  125,    0
 24039,126155,19530406,  105,    0
 24039,126155,19530407,  115,    0
 24039,126155,19530408,  105,    0
 24039,126155,19530409,  125,    0
 24039,126155,19530410,   96,    0
 24039,126155,19530411,   90,    0
 24039,126155,19530412,   85,    0
 24039,126155,19530413,   95,    0
 24039,126155,19530414,   85,    0
 24039,126155,19530415,  110,    0
 24039,126155,19530416,   95,    0
 24039,126155,19530417,   85,    0
 24039,126155,19530418,  117,    0
 24039,126155,19530419,  110,    0
 24039,126155,19530420,   95,    0
 24039,126155,19530421,   60,    0
 24039,126155,19530422,   90,    0
 24039,126155,19530423,   95,    0
 24039,126155,19530424,  100,    0
 24039,126155,19530425,  120,    0
 24039,126155,19530426,  135,    0
 24039,126155,19530427,  140,    0
 24039,126155,19530428,  115,    0
 24039,126155,19530429,   95,    0
 24039,126155,19530430,   97,    0
 24039,126155,19530501,  130,    0
 24039,126155,19530502,  130,    0
 24039,126155,19530503,  140,    0
 24039,126155,19530504,  135,    0
 24039,126155,19530505,  130,    0
 24039,126155,19530506,  125,    0
 24039,126155,19530507,  105,    0
 24039,126155,19530508,   80,    0
 24039,126155,19530509,   60,    0
 24039,126155,19530510,   55,    0
 24039,126155,19530511,   75,    0
 24039,126155,19530512,   90,    0
 24039,126155,19530513,   80,    0
 24039,126155,19530514,   80,    0
 24039,126155,19530515,  135,    0
 24039,126155,19530516,  150,    0
 24039,126155,19530517,  180,    0
 24039,126155,19530518,  215,    0
 24039,126155,19530519,  185,    0
 24039,126155,19530520,  195,    0
 24039,126155,19530521,  199,    0
 24039,126155,19530522,  150,    0
 24039,126155,19530523,  185,    0
 24039,126155,19530524,  210,    0
 24039,126155,19530525,  215,    0
 24039,126155,19530526,  195,    0
 24039,126155,19530527,  195,    0
 24039,126155,19530528,  145,    0
 24039,126155,19530529,  140,    0
 24039,126155,19530530,  125,    0
 24039,126155,19530531,  120,    0
 24039,126155,19530601,  130,    0
 24039,126155,19530602,  130,    0
 24039,126155,19530603,  101,    0
 24039,126155,19530604,  115,    0
 24039,126155,19530605,  140,    0
 24039,126155,19530606,  175,    0
 24039,126155,19530607,  175,    0
 24039,126155,19530608,  220,    0
 24039,126155,19530609,  205,    0
 24039,126155,19530610,  191,    0
 24039,126155,19530611,  185,    0
 24039,126155,19530612,  160,    0
 24039,126155,19530613,  180,    0
 24039,126155,19530614,  205,    0
 24039,126155,19530615,  195,    0
 24039,126155,19530616,  190,    0
 24039,126155,19530617,  195,    0
 24039,126155,19530618,  200,    0
 24039,126155,19530619,  195,    0
 24039,126155,19530620,  180,    0
 24039,126155,19530621,  201,    0
 24039,126155,19530622,  220,    0
 24039,126155,19530623,  215,    0
 24039,126155,19530624,  215,    0
 24039,126155,19530625,  220,    0
 24039,126155,19530626,  195,    0
 24039,126155,19530627,  201,    0
 24039,126155,19530628,  200,    0
 24039,126155,19530629,  190,    0
 24039,126155,19530630,  200,    0
 24039,126155,19530701,  205,    0
 24039,126155,19530702,  220,    0
 24039,126155,19530703,  215,    0
 24039,126155,19530704,  210,    0
 24039,126155,19530705,  225,    0
 24039,126155,19530706,  220,    0
 24039,126155,19530707,  215,    0
 24039,126155,19530708,  230,    0
 24039,126155,19530709,  245,    0
 24039,126155,19530710,  185,    0
 24039,126155,19530711,  165,    0
 24039,126155,19530712,  180,    0
 24039,126155,19530713,  200,    0
 24039,126155,19530714,  195,    0
 24039,126155,19530715,  190,    0
 24039,126155,19530716,  185,    0
 24039,126155,19530717,  220,    0
 24039,126155,19530718,  250,    0
 24039,126155,19530719,  200,    0
 24039,126155,19530720,  184,    0
 24039,126155,19530721,  200,    0
 24039,126155,19530722,  225,    0
 24039,126155,19530723,  240,    0
 24039,126155,19530724,  210,    0
 24039,126155,19530725,  220,    0
 24039,126155,19530726,  230,    0
 24039,126155,19530727,  235,    0
 24039,126155,19530728,  215,    0
 24039,126155,19530729,  225,    0
 24039,126155,19530730,  211,    0
 24039,126155,19530731,  180,    0
 24039,126155,19530801,  180,    0
 24039,126155,19530802,  160,    0
 24039,126155,19530803,  154,    0
 24039,126155,19530804,  175,    0
 24039,126155,19530805,  170,    0
 24039,126155,19530806,  165,    0
 24039,126155,19530807,  170,    0
 24039,126155,19530808,  160,    0
 24039,126155,19530809,  155,    0
 24039,126155,19530810,  180,    0
 24039,126155,19530811,  196,    0
 24039,126155,19530812,  195,    0
 24039,126155,19530813,  197,    0
 24039,126155,19530814,  190,    0
 24039,126155,19530815,  195,    0
 24039,126155,19530816,  211,    0
 24039,126155,19530817,  180,    0
 24039,126155,19530818,  190,    0
 24039,126155,19530819,  200,    0
 24039,126155,19530820,  210,    0
 24039,126155,19530821,  225,    0
 24039,126155,19530822,  180,    0
 24039,126155,19530823,  165,    0
 24039,126155,19530824,  175,    0
 24039,126155,19530825,  166,    0
 24039,126155,19530826,  180,    0
 24039,126155,19530827,  163,    0
 24039,126155,19530828,  170,    0
 24039,126155,19530829,  155,    0
 24039,126155,19530830,  190,    0
 24039,126155,19530831,  212,    0
 24039,126155,19530901,  224,    0
 24039,126155,19530902,  210,    0
 24039,126155,19530903,  235,    0
 24039,126155,19530904,  205,    0
 24039,126155,19530905,  171,    0
 24039,126155,19530906,  155,    0
 24039,126155,19530907,  120,    0
 24039,126155,19530908,  145,    0
 24039,126155,19530909,  195,    0
 24039,126155,19530910,  175,    0
 24039,126155,19530911,  141,    0
 24039,126155,19530912,  135,    0
 24039,126155,19530913,  135,    0
 24039,126155,19530914,  125,    0
 24039,126155,19530915,  100,    0
 24039,126155,19530916,  150,    0
 24039,126155,19530917,  165,    0
 24039,126155,19530918,  167,    0
 24039,126155,19530919,  200,    0
 24039,126155,19530920,  200,    0
 24039,126155,19530921,  165,    0
 24039,126155,19530922,  120,    0
 24039,126155,19530923,  140,    0
 24039,126155,19530924,  179,    0
 24039,126155,19530925,  160,    0
 24039,126155,19530926,  190,    0
 24039,126155,19530927,  190,    0
 24039,126155,19530928,  195,    0
 24039,126155,19530929,  182,    0
 24039,126155,19530930,  145,    0
 24039,126155,19531001,  160,    0
 24039,126155,19531002,  155,    0
 24039,126155,19531003,  170,    0
 24039,126155,19531004,  130,    0
 24039,126155,19531005,  125,    0
 24039,126155,19531006,  105,    0
 24039,126155,19531007,   90,    0
 24039,126155,19531008,   70,    0
 24039,126155,19531009,   65,    0
 24039,126155,19531010,   45,    0
 24039,126155,19531011,   47,    0
 24039,126155,19531012,  100,    0
 24039,126155,19531013,  105,    0
 24039,126155,19531014,  145,    0
 24039,126155,19531015,  155,    0
 24039,126155,19531016,  145,    0
 24039,126155,19531017,  170,    0
 24039,126155,19531018,  160,    0
 24039,126155,19531019,  160,    0
 24039,126155,19531020,  130,    0
 24039,126155,19531021,   90,    0
 24039,126155,19531022,  116,    0
 24039,126155,19531023,   90,    0
 24039,126155,19531024,   95,    0
 24039,126155,19531025,  120,    0
 24039,126155,19531026,  145,    0
 24039,126155,19531027,  130,    0
 24039,126155,19531028,  115,    0
 24039,126155,19531029,  100,    0
 24039,126155,19531030,   80,    0
 24039,126155,19531031,   70,    0
 24039,126155,19531101,   60,    0
 24039,126155,19531102,   55,    0
 24039,126155,19531103,   45,    0
 24039,126155,19531104,   46,    0
 24039,126155,19531105,   60,    0
 24039,126155,19531106,   62,    0
 24039,126155,19531107,   85,    0
 24039,126155,19531108,   65,    0
 24039,126155,19531109,   55,    0
 24039,126155,19531110,   51,    0
 24039,126155,19531111,   41,    0
 24039,126155,19531112,   30,    0
 24039,126155,19531113,   30,    0
 24039,126155,19531114,   75,    0
 24039,126155,19531115,   60,    0
 24039,126155,19531116,   51,    0
 24039,126155,19531117,    0,    0
 24039,126155,19531118,    0,    0
 24039,126155,19531119,    5,    0
 24039,126155,19531120,   55,    0
 24039,126155,19531121,   91,    0
 24039,126155,19531122,   55,    0
 24039,126155,19531123,   70,    0
 24039,126155,19531124,   10,    0
 24039,126155,19531125,  -20,    0
 24039,126155,19531126,  -10,    0
 24039,126155,19531127,  -20,    0
 24039,126155,19531128,  -50,    0
 24039,126155,19531129,  -25,    0
 24039,126155,19531130,   68,    0
 24039,126155,19531201,   70,    0
 24039,126155,19531202,   75,    0
 24039,126155,19531203,   40,    0
 24039,126155,19531204,   30,    0
 24039,126155,19531205,   30,    0
 24039,126155,19531206,   20,    0
 24039,126155,19531207,   27,    0
 24039,126155,19531208,   37,    0
 24039,126155,19531209,   35,    0
 24039,126155,19531210,   30,    0
 24039,126155,19531211,   29,    0
 24039,126155,19531212,   45,    0
 24039,126155,19531213,   25,    0
 24039,126155,19531214,  -10,    0
 24039,126155,19531215,    6,    0
 24039,126155,19531216,    0,    0
 24039,126155,19531217,  -30,    0
 24039,126155,19531218,  -40,    0
 24039,126155,19531219,  -39,    0
 24039,126155,19531220,  -30,    0
 24039,126155,19531221,  -35,    0
 24039,126155,19531222,  -10,    0
 24039,126155,19531223,   -8,    0
 24039,126155,19531224,    1,    0
 24039,126155,19531225,  -10,    0
 24039,126155,19531226,  -20,    0
 24039,126155,19531227,   -5,    0
 24039,126155,19531228,   45,    0
 24039,126155,19531229,   25,    0
 24039,126155,19531230,    5,    0
 24039,126155,19531231,  -20,    0
 24039,126155,19540101,  -45,    0
 24039,126155,19540102,  -78,    0
 24039,126155,19540103,  -75,    0
 24039,126155,19540104,  -75,    0
 24039,126155,19540105,  -95,    0
 24039,126155,19540106,  -60,    0
 24039,126155,19540107,  -50,    0
 24039,126155,19540108,  -41,    0
 24039,126155,19540109,  -35,    0
 24039,126155,19540110,  -25,    0
 24039,126155,19540111,  -31,    0
 24039,126155,19540112,  -25,    0
 24039,126155,19540113,    0,    0
 24039,126155,19540114,  -45,    0
 24039,126155,19540115,  -80,    0
 24039,126155,19540116,   23,    0
 24039,126155,19540117,   40,    0
 24039,126155,19540118,   35,    0
 24039,126155,19540119,   20,    0
 24039,126155,19540120,   36,    0
 24039,126155,19540121,   56,    0
 24039,126155,19540122,   12,    0
 24039,126155,19540123,  -50,    0
 24039,126155,19540124,  -75,    0
 24039,126155,19540125,  -93,    0
 24039,126155,19540126, -130,    0
 24039,126155,19540127, -165,    0
 24039,126155,19540128, -136,    0
 24039,126155,19540129, -105,    0
 24039,126155,19540130, -105,    0
 24039,126155,19540131, -130,    0
 24039,126155,19540201, -135,    0
 24039,126155,19540202, -130,    0
 24039,126155,19540203, -115,    0
 24039,126155,19540204,  -95,    0
 24039,126155,19540205, -105,    0
 24039,126155,19540206, -105,    0
 24039,126155,19540207, -120,    0
 24039,126155,19540208, -105,    0
 24039,126155,19540209, -100,    0
 24039,126155,19540210,  -70,    0
 24039,126155,19540211,  -60,    0
 24039,126155,19540212,  -20,    0
 24039,126155,19540213,    1,    0
 24039,126155,19540214,   -9,    0
 24039,126155,19540215,  -10,    0
 24039,126155,19540216,   10,    0
 24039,126155,19540217,  -26,    0
 24039,126155,19540218,  -65,    0
 24039,126155,19540219,  -55,    0
 24039,126155,19540220,  -85,    0
 24039,126155,19540221,  -65,    0
 24039,126155,19540222,  -75,    0
 24039,126155,19540223,  -75,    0
 24039,126155,19540224,  -65,    0
 24039,126155,19540225,  -55,    0
 24039,126155,19540226,  -15,    0
 24039,126155,19540227,   30,    0
 24039,126155,19540228,   35,    0
 24039,126155,19540301,   35,    0
 24039,126155,19540302,   30,    0
 24039,126155,19540303,   30,    0
 24039,126155,19540304,   15,    0
 24039,126155,19540305,   50,    0
 24039,126155,19540306,   30,    0
 24039,126155,19540307,   35,    0
 24039,126155,19540308,   32,    0
 24039,126155,19540309,   30,    0
 24039,126155,19540310,   40,    0
 24039,126155,19540311,   45,    0
 24039,126155,19540312,   65,    0
 24039,126155,19540313,   50,    0
 24039,126155,19540314,   75,    0
 24039,126155,19540315,   36,    0
 24039,126155,19540316,   45,    0
 24039,126155,19540317,   70,    0
 24039,126155,19540318,   67,    0
 24039,126155,19540319,   75,    0
 24039,126155,19540320,   52,    0
 24039,126155,19540321,   55,    0
 24039,126155,19540322,   85,    0
 24039,126155,19540323,   70,    0
 24039,126155,19540324,   80,    0
 24039,126155,19540325,  105,    0
 24039,126155,19540326,  110,    0
 24039,126155,19540327,   77,    0
 24039,126155,19540328,   83,    0
 24039,126155,19540329,   50,    0
 24039,126155,19540330,   80,    0
 24039,126155,19540331,  135,    0
 24039,126155,19540401,   72,    0
 24039,126155,19540402,   75,    0
 24039,126155,19540403,   89,    0
 24039,126155,19540404,  110,    0
 24039,126155,19540405,  125,    0
 24039,126155,19540406,  106,    0
 24039,126155,19540407,   65,    0
 24039,126155,19540408,   70,    0
 24039,126155,19540409,   60,    0
 24039,126155,19540410,   35,    0
 24039,126155,19540411,   60,    0
 24039,126155,19540412,   50,    0
 24039,126155,19540413,   70,    0
 24039,126155,19540414,   80,    0
 24039,126155,19540415,   85,    0
 24039,126155,19540416,   40,    0
 24039,126155,19540417,   35,    0
 24039,126155,19540418,   40,    0
 24039,126155,19540419,   50,    0
 24039,126155,19540420,   50,    0
 24039,126155,19540421,   60,    0
 24039,126155,19540422,   65,    0
 24039,126155,19540423,   95,    0
 24039,126155,19540424,   65,    0
 24039,126155,19540425,  110,    0
 24039,126155,19540426,   90,    0
 24039,126155,19540427,   70,    0
 24039,126155,19540428,   70,    0
 24039,126155,19540429,   80,    0
 24039,126155,19540430,  109,    0
 24039,126155,19540501,  115,    0
 24039,126155,19540502,  125,    0
 24039,126155,19540503,  135,    0
 24039,126155,19540504,  110,    0
 24039,126155,19540505,  105,    0
 24039,126155,19540506,  120,    0
 24039,126155,19540507,   90,    0
 24039,126155,19540508,   85,    0
 24039,126155,19540509,  144,    0
 24039,126155,19540510,  165,    0
 24039,126155,19540511,  180,    0
 24039,126155,19540512,  160,    0
 24039,126155,19540513,  120,    0
 24039,126155,19540514,  100,    0
 24039,126155,19540515,   90,    0
 24039,126155,19540516,  130,    0
 24039,126155,19540517,  135,    0
 24039,126155,19540518,  140,    0
 24039,126155,19540519,  135,    0
 24039,126155,19540520,  120,    0
 24039,126155,19540521,  115,    0
 24039,126155,19540522,  125,    0
 24039,126155,19540523,  135,    0
 24039,126155,19540524,  135,    0
 24039,126155,19540525,  170,    0
 24039,126155,19540526,  170,    0
 24039,126155,19540527,  180,    0
 24039,126155,19540528,  185,    0
 24039,126155,19540529,  180,    0
 24039,126155,19540530,  165,    0
 24039,126155,19540531,  170,    0
 24039,126155,19540601,  160,    0
 24039,126155,19540602,  180,    0
 24039,126155,19540603,  155,    0
 24039,126155,19540604,  180,    0
 24039,126155,19540605,  185,    0
 24039,126155,19540606,  170,    0
 24039,126155,19540607,  150,    0
 24039,126155,19540608,  160,    0
 24039,126155,19540609,  185,    0
 24039,126155,19540610,  190,    0
 24039,126155,19540611,  175,    0
 24039,126155,19540612,  195,    0
 24039,126155,19540613,  195,    0
 24039,126155,19540614,  200,    0
 24039,126155,19540615,  175,    0
 24039,126155,19540616,  155,    0
 24039,126155,19540617,  181,    0
 24039,126155,19540618,  210,    0
 24039,126155,19540619,  225,    0
 24039,126155,19540620,  215,    0
 24039,126155,19540621,  225,    0
 24039,126155,19540622,  220,    0
 24039,126155,19540623,  230,    0
 24039,126155,19540624,  210,    0
 24039,126155,19540625,  200,    0
 24039,126155,19540626,  230,    0
 24039,126155,19540627,  230,    0
 24039,126155,19540628,  178,    0
 24039,126155,19540629,  185,    0
 24039,126155,19540630,  195,    0
 24039,126155,19540701,  220,    0
 24039,126155,19540702,  155,    0
 24039,126155,19540703,  159,    0
 24039,126155,19540704,  175,    0
 24039,126155,19540705,  160,    0
 24039,126155,19540706,  157,    0
 24039,126155,19540707,  170,    0
 24039,126155,19540708,  135,    0
 24039,126155,19540709,  140,    0
 24039,126155,19540710,  145,    0
 24039,126155,19540711,  145,    0
 24039,126155,19540712,  180,    0
 24039,126155,19540713,  195,    0
 24039,126155,19540714,  175,    0
 24039,126155,19540715,  190,    0
 24039,126155,19540716,  174,    0
 24039,126155,19540717,  175,    0
 24039,126155,19540718,  195,    0
 24039,126155,19540719,  185,    0
 24039,126155,19540720,  155,    0
 24039,126155,19540721,  150,    0
 24039,126155,19540722,  180,    0
 24039,126155,19540723,  215,    0
 24039,126155,19540724,  185,    0
 24039,126155,19540725,  215,    0
 24039,126155,19540726,  225,    0
 24039,126155,19540727,  225,    0
 24039,126155,19540728,  215,    0
 24039,126155,19540729,  171,    0
 24039,126155,19540730,  170,    0
 24039,126155,19540731,  175,    0
 24039,126155,19540801,  165,    0
 24039,126155,19540802,  195,    0
 24039,126155,19540803,  210,    0
 24039,126155,19540804,  234,    0
 24039,126155,19540805,  230,    0
 24039,126155,19540806,  225,    0
 24039,126155,19540807,  200,    0
 24039,126155,19540808,  195,    0
 24039,126155,19540809,  210,    0
 24039,126155,19540810,  166,    0
 24039,126155,19540811,  165,    0
 24039,126155,19540812,  175,    0
 24039,126155,19540813,  225,    0
 24039,126155,19540814,  230,    0
 24039,126155,19540815,  211,    0
 24039,126155,19540816,  170,    0
 24039,126155,19540817,  170,    0
 24039,126155,19540818,  175,    0
 24039,126155,19540819,  175,    0
 24039,126155,19540820,  200,    0
 24039,126155,19540821,  215,    0
 24039,126155,19540822,  232,    0
 24039,126155,19540823,  185,    0
 24039,126155,19540824,  165,    0
 24039,126155,19540825,  180,    0
 24039,126155,19540826,  165,    0
 24039,126155,19540827,  180,    0
 24039,126155,19540828,  175,    0
 24039,126155,19540829,  165,    0
 24039,126155,19540830,  175,    0
 24039,126155,19540831,  215,    0
 24039,126155,19540901,  220,    0
 24039,126155,19540902,  220,    0
 24039,126155,19540903,  225,    0
 24039,126155,19540904,  225,    0
 24039,126155,19540905,  240,    0
 24039,126155,19540906,  215,    0
 24039,126155,19540907,  210,    0
 24039,126155,19540908,  200,    0
 24039,126155,19540909,  205,    0
 24039,126155,19540910,  195,    0
 24039,126155,19540911,  205,    0
 24039,126155,19540912,  215,    0
 24039,126155,19540913,  180,    0
 24039,126155,19540914,  200,    0
 24039,126155,19540915,  185,    0
 24039,126155,19540916,  180,    0
 24039,126155,19540917,  175,    0
 24039,126155,19540918,  146,    0
 24039,126155,19540919,  185,    0
 24039,126155,19540920,  180,    0
 24039,126155,19540921,  150,    0
 24039,126155,19540922,  125,    0
 24039,126155,19540923,  110,    0
 24039,126155,19540924,  105,    0
 24039,126155,19540925,  120,    0
 24039,126155,19540926,  137,    0
 24039,126155,19540927,  135,    0
 24039,126155,19540928,  110,    0
 24039,126155,19540929,  119,    0
 24039,126155,19540930,   85,    0
 24039,126155,19541001,   95,    0
 24039,126155,19541002,  115,    0
 24039,126155,19541003,  101,    0
 24039,126155,19541004,   87,    0
 24039,126155,19541005,  129,    0
 24039,126155,19541006,  106,    0
 24039,126155,19541007,   95,    0
 24039,126155,19541008,   85,    0
 24039,126155,19541009,   60,    0
 24039,126155,19541010,   46,    0
 24039,126155,19541011,   85,    0
 24039,126155,19541012,   80,    0
 24039,126155,19541013,   75,    0
 24039,126155,19541014,   75,    0
 24039,126155,19541015,   85,    0
 24039,126155,19541016,   85,    0
 24039,126155,19541017,  120,    0
 24039,126155,19541018,  170,    0
 24039,126155,19541019,  190,    0
 24039,126155,19541020,  140,    0
 24039,126155,19541021,  105,    0
 24039,126155,19541022,  125,    0
 24039,126155,19541023,  115,    0
 24039,126155,19541024,  140,    0
 24039,126155,19541025,  105,    0
 24039,126155,19541026,   95,    0
 24039,126155,19541027,   71,    0
 24039,126155,19541028,   84,    0
 24039,126155,19541029,  105,    0
 24039,126155,19541030,  108,    0
 24039,126155,19541031,   85,    0
 24039,126155,19541101,  100,    0
 24039,126155,19541102,   81,    0
 24039,126155,19541103,   75,    0
 24039,126155,19541104,   80,    0
 24039,126155,19541105,   50,    0
 24039,126155,19541106,   50,    0
 24039,126155,19541107,   40,    0
 24039,126155,19541108,   44,    0
 24039,126155,19541109,   60,    0
 24039,126155,19541110,   70,    0
 24039,126155,19541111,   80,    0
 24039,126155,19541112,   60,    0
 24039,126155,19541113,   35,    0
 24039,126155,19541114,   71,    0
 24039,126155,19541115,   50,    0
 24039,126155,19541116,   40,    0
 24039,126155,19541117,   16,    0
 24039,126155,19541118,  -10,    0
 24039,126155,19541119,   -7,    0
 24039,126155,19541120,  -23,    0
 24039,126155,19541121,  -25,    0
 24039,126155,19541122,  -19,    0
 24039,126155,19541123,  -20,    0
 24039,126155,19541124,  -26,    0
 24039,126155,19541125,   -5,    0
 24039,126155,19541126,   17,    0
 24039,126155,19541127,   30,    0
 24039,126155,19541128,   55,    0
 24039,126155,19541129,   37,    0
 24039,126155,19541130,   45,    0
 24039,126155,19541201,   39,    0
 24039,126155,19541202,   15,    0
 24039,126155,19541203,   40,    0
 24039,126155,19541204,   65,    0
 24039,126155,19541205,   50,    0
 24039,126155,19541206,   34,    0
 24039,126155,19541207,   10,    0
 24039,126155,19541208,  -24,    0
 24039,126155,19541209,    5,    0
 24039,126155,19541210,  100,    0
 24039,126155,19541211,   65,    0
 24039,126155,19541212,   50,    0
 24039,126155,19541213,   49,    0
 24039,126155,19541214,   35,    0
 24039,126155,19541215,   45,    0
 24039,126155,19541216,   60,    0
 24039,126155,19541217,   24,    0
 24039,126155,19541218,    5,    0
 24039,126155,19541219,   10,    0
 24039,126155,19541220,   11,    0
 24039,126155,19541221,   30,    0
 24039,126155,19541222,   50,    0
 24039,126155,19541223,   60,    0
 24039,126155,19541224,   15,    0
 24039,126155,19541225,   10,    0
 24039,126155,19541226,   25,    0
 24039,126155,19541227,   70,    0
 24039,126155,19541228,   90,    0
 24039,126155,19541229,   89,    0
 24039,126155,19541230,   49,    0
 24039,126155,19541231,    0,    0
 24039,126155,19550101,  -29,    0
 24039,126155,19550102,  -44,    0
 24039,126155,19550103,  -50,    0
 24039,126155,19550104,  -35,    0
 24039,126155,19550105,  -70,    0
 24039,126155,19550106,  -70,    0
 24039,126155,19550107,  -39,    0
 24039,126155,19550108,  -10,    0
 24039,126155,19550109,  -10,    0
 24039,126155,19550110,  -10,    0
 24039,126155,19550111,  -10,    0
 24039,126155,19550112,   20,    0
 24039,126155,19550113,   30,    0
 24039,126155,19550114,    5,    0
 24039,126155,19550115,   30,    0
 24039,126155,19550116,   13,    0
 24039,126155,19550117,   30,    0
 24039,126155,19550118,  -14,    0
 24039,126155,19550119,   -6,    0
 24039,126155,19550120,  -45,    0
 24039,126155,19550121,  -76,    0
 24039,126155,19550122,  -50,    0
 24039,126155,19550123,  -20,    0
 24039,126155,19550124,  -41,    0
 24039,126155,19550125,  -10,    0
 24039,126155,19550126,  -10,    0
 24039,126155,19550127,   -6,    0
 24039,126155,19550128,  -15,    0
 24039,126155,19550129,  -10,    0
 24039,126155,19550130,   -5,    0
