EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEUTSCHLANDSBERG, AUSTRIA (STAID: 24440)
Blended and updated with sources:131329 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24440,131329,19210313,-9999,    9
 24440,131329,19210314,-9999,    9
 24440,131329,19210315,-9999,    9
 24440,131329,19210316,-9999,    9
 24440,131329,19210317,-9999,    9
 24440,131329,19210318,-9999,    9
 24440,131329,19210319,-9999,    9
 24440,131329,19210320,-9999,    9
 24440,131329,19210321,-9999,    9
 24440,131329,19210322,-9999,    9
 24440,131329,19210323,-9999,    9
 24440,131329,19210324,-9999,    9
 24440,131329,19210325,-9999,    9
 24440,131329,19210326,-9999,    9
 24440,131329,19210327,-9999,    9
 24440,131329,19210328,-9999,    9
 24440,131329,19210329,-9999,    9
 24440,131329,19210330,-9999,    9
 24440,131329,19210331,-9999,    9
 24440,131329,19210401,-9999,    9
 24440,131329,19210402,-9999,    9
 24440,131329,19210403,-9999,    9
 24440,131329,19210404,-9999,    9
 24440,131329,19210405,-9999,    9
 24440,131329,19210406,-9999,    9
 24440,131329,19210407,-9999,    9
 24440,131329,19210408,-9999,    9
 24440,131329,19210409,-9999,    9
 24440,131329,19210410,-9999,    9
 24440,131329,19210411,-9999,    9
 24440,131329,19210412,-9999,    9
 24440,131329,19210413,-9999,    9
 24440,131329,19210414,-9999,    9
 24440,131329,19210415,-9999,    9
 24440,131329,19210416,-9999,    9
 24440,131329,19210417,-9999,    9
 24440,131329,19210418,-9999,    9
 24440,131329,19210419,-9999,    9
 24440,131329,19210420,-9999,    9
 24440,131329,19210421,-9999,    9
 24440,131329,19210422,-9999,    9
 24440,131329,19210423,-9999,    9
 24440,131329,19210424,-9999,    9
 24440,131329,19210425,-9999,    9
 24440,131329,19210426,-9999,    9
 24440,131329,19210427,-9999,    9
 24440,131329,19210428,-9999,    9
 24440,131329,19210429,-9999,    9
 24440,131329,19210430,-9999,    9
 24440,131329,19210501,-9999,    9
 24440,131329,19210502,-9999,    9
 24440,131329,19210503,-9999,    9
 24440,131329,19210504,-9999,    9
 24440,131329,19210505,-9999,    9
 24440,131329,19210506,-9999,    9
 24440,131329,19210507,-9999,    9
 24440,131329,19210508,-9999,    9
 24440,131329,19210509,-9999,    9
 24440,131329,19210510,-9999,    9
 24440,131329,19210511,-9999,    9
 24440,131329,19210512,-9999,    9
 24440,131329,19210513,-9999,    9
 24440,131329,19210514,-9999,    9
 24440,131329,19210515,-9999,    9
 24440,131329,19210516,-9999,    9
 24440,131329,19210517,-9999,    9
 24440,131329,19210518,-9999,    9
 24440,131329,19210519,-9999,    9
 24440,131329,19210520,-9999,    9
 24440,131329,19210521,-9999,    9
 24440,131329,19210522,-9999,    9
 24440,131329,19210523,-9999,    9
 24440,131329,19210524,-9999,    9
 24440,131329,19210525,-9999,    9
 24440,131329,19210526,-9999,    9
 24440,131329,19210527,-9999,    9
 24440,131329,19210528,-9999,    9
 24440,131329,19210529,-9999,    9
 24440,131329,19210530,-9999,    9
 24440,131329,19210531,-9999,    9
 24440,131329,19210601,-9999,    9
 24440,131329,19210602,-9999,    9
 24440,131329,19210603,-9999,    9
 24440,131329,19210604,-9999,    9
 24440,131329,19210605,-9999,    9
 24440,131329,19210606,-9999,    9
 24440,131329,19210607,-9999,    9
 24440,131329,19210608,-9999,    9
 24440,131329,19210609,-9999,    9
 24440,131329,19210610,-9999,    9
 24440,131329,19210611,-9999,    9
 24440,131329,19210612,-9999,    9
 24440,131329,19210613,-9999,    9
 24440,131329,19210614,-9999,    9
 24440,131329,19210615,-9999,    9
 24440,131329,19210616,-9999,    9
 24440,131329,19210617,-9999,    9
 24440,131329,19210618,-9999,    9
 24440,131329,19210619,-9999,    9
 24440,131329,19210620,-9999,    9
 24440,131329,19210621,-9999,    9
 24440,131329,19210622,-9999,    9
 24440,131329,19210623,-9999,    9
 24440,131329,19210624,-9999,    9
 24440,131329,19210625,-9999,    9
 24440,131329,19210626,-9999,    9
 24440,131329,19210627,-9999,    9
 24440,131329,19210628,-9999,    9
 24440,131329,19210629,-9999,    9
 24440,131329,19210630,-9999,    9
 24440,131329,19210701,-9999,    9
 24440,131329,19210702,-9999,    9
 24440,131329,19210703,-9999,    9
 24440,131329,19210704,-9999,    9
 24440,131329,19210705,-9999,    9
 24440,131329,19210706,-9999,    9
 24440,131329,19210707,-9999,    9
 24440,131329,19210708,-9999,    9
 24440,131329,19210709,-9999,    9
 24440,131329,19210710,-9999,    9
 24440,131329,19210711,-9999,    9
 24440,131329,19210712,-9999,    9
 24440,131329,19210713,-9999,    9
 24440,131329,19210714,-9999,    9
 24440,131329,19210715,-9999,    9
 24440,131329,19210716,-9999,    9
 24440,131329,19210717,-9999,    9
 24440,131329,19210718,-9999,    9
 24440,131329,19210719,-9999,    9
 24440,131329,19210720,-9999,    9
 24440,131329,19210721,-9999,    9
 24440,131329,19210722,-9999,    9
 24440,131329,19210723,-9999,    9
 24440,131329,19210724,-9999,    9
 24440,131329,19210725,-9999,    9
 24440,131329,19210726,-9999,    9
 24440,131329,19210727,-9999,    9
 24440,131329,19210728,-9999,    9
 24440,131329,19210729,-9999,    9
 24440,131329,19210730,-9999,    9
 24440,131329,19210731,-9999,    9
 24440,131329,19210801,-9999,    9
 24440,131329,19210802,-9999,    9
 24440,131329,19210803,-9999,    9
 24440,131329,19210804,-9999,    9
 24440,131329,19210805,-9999,    9
 24440,131329,19210806,-9999,    9
 24440,131329,19210807,-9999,    9
 24440,131329,19210808,-9999,    9
 24440,131329,19210809,-9999,    9
 24440,131329,19210810,-9999,    9
 24440,131329,19210811,-9999,    9
 24440,131329,19210812,-9999,    9
 24440,131329,19210813,-9999,    9
 24440,131329,19210814,-9999,    9
 24440,131329,19210815,-9999,    9
 24440,131329,19210816,-9999,    9
 24440,131329,19210817,-9999,    9
 24440,131329,19210818,-9999,    9
 24440,131329,19210819,-9999,    9
 24440,131329,19210820,-9999,    9
 24440,131329,19210821,-9999,    9
 24440,131329,19210822,-9999,    9
 24440,131329,19210823,-9999,    9
 24440,131329,19210824,-9999,    9
 24440,131329,19210825,-9999,    9
 24440,131329,19210826,-9999,    9
 24440,131329,19210827,-9999,    9
 24440,131329,19210828,-9999,    9
 24440,131329,19210829,-9999,    9
 24440,131329,19210830,-9999,    9
 24440,131329,19210831,-9999,    9
 24440,131329,19210901,-9999,    9
 24440,131329,19210902,-9999,    9
 24440,131329,19210903,-9999,    9
 24440,131329,19210904,-9999,    9
 24440,131329,19210905,-9999,    9
 24440,131329,19210906,-9999,    9
 24440,131329,19210907,-9999,    9
 24440,131329,19210908,-9999,    9
 24440,131329,19210909,-9999,    9
 24440,131329,19210910,-9999,    9
 24440,131329,19210911,-9999,    9
 24440,131329,19210912,-9999,    9
 24440,131329,19210913,-9999,    9
 24440,131329,19210914,-9999,    9
 24440,131329,19210915,-9999,    9
 24440,131329,19210916,-9999,    9
 24440,131329,19210917,-9999,    9
 24440,131329,19210918,-9999,    9
 24440,131329,19210919,-9999,    9
 24440,131329,19210920,-9999,    9
 24440,131329,19210921,-9999,    9
 24440,131329,19210922,-9999,    9
 24440,131329,19210923,-9999,    9
 24440,131329,19210924,-9999,    9
 24440,131329,19210925,-9999,    9
 24440,131329,19210926,-9999,    9
 24440,131329,19210927,-9999,    9
 24440,131329,19210928,-9999,    9
 24440,131329,19210929,-9999,    9
 24440,131329,19210930,-9999,    9
 24440,131329,19211001,-9999,    9
 24440,131329,19211002,-9999,    9
 24440,131329,19211003,-9999,    9
 24440,131329,19211004,-9999,    9
 24440,131329,19211005,-9999,    9
 24440,131329,19211006,-9999,    9
 24440,131329,19211007,-9999,    9
 24440,131329,19211008,-9999,    9
 24440,131329,19211009,-9999,    9
 24440,131329,19211010,-9999,    9
 24440,131329,19211011,-9999,    9
 24440,131329,19211012,-9999,    9
 24440,131329,19211013,-9999,    9
 24440,131329,19211014,-9999,    9
 24440,131329,19211015,-9999,    9
 24440,131329,19211016,-9999,    9
 24440,131329,19211017,-9999,    9
 24440,131329,19211018,-9999,    9
 24440,131329,19211019,-9999,    9
 24440,131329,19211020,-9999,    9
 24440,131329,19211021,-9999,    9
 24440,131329,19211022,-9999,    9
 24440,131329,19211023,-9999,    9
 24440,131329,19211024,-9999,    9
 24440,131329,19211025,-9999,    9
 24440,131329,19211026,-9999,    9
 24440,131329,19211027,-9999,    9
 24440,131329,19211028,-9999,    9
 24440,131329,19211029,-9999,    9
 24440,131329,19211030,-9999,    9
 24440,131329,19211031,-9999,    9
 24440,131329,19211101,-9999,    9
 24440,131329,19211102,-9999,    9
 24440,131329,19211103,-9999,    9
 24440,131329,19211104,-9999,    9
 24440,131329,19211105,-9999,    9
 24440,131329,19211106,-9999,    9
 24440,131329,19211107,-9999,    9
 24440,131329,19211108,-9999,    9
 24440,131329,19211109,-9999,    9
 24440,131329,19211110,-9999,    9
 24440,131329,19211111,-9999,    9
 24440,131329,19211112,-9999,    9
 24440,131329,19211113,-9999,    9
 24440,131329,19211114,-9999,    9
 24440,131329,19211115,-9999,    9
 24440,131329,19211116,-9999,    9
 24440,131329,19211117,-9999,    9
 24440,131329,19211118,-9999,    9
 24440,131329,19211119,-9999,    9
 24440,131329,19211120,-9999,    9
 24440,131329,19211121,-9999,    9
 24440,131329,19211122,-9999,    9
 24440,131329,19211123,-9999,    9
 24440,131329,19211124,-9999,    9
 24440,131329,19211125,-9999,    9
 24440,131329,19211126,-9999,    9
 24440,131329,19211127,-9999,    9
 24440,131329,19211128,-9999,    9
 24440,131329,19211129,-9999,    9
 24440,131329,19211130,-9999,    9
 24440,131329,19211201,-9999,    9
 24440,131329,19211202,-9999,    9
 24440,131329,19211203,-9999,    9
 24440,131329,19211204,-9999,    9
 24440,131329,19211205,-9999,    9
 24440,131329,19211206,-9999,    9
 24440,131329,19211207,-9999,    9
 24440,131329,19211208,-9999,    9
 24440,131329,19211209,-9999,    9
 24440,131329,19211210,-9999,    9
 24440,131329,19211211,-9999,    9
 24440,131329,19211212,-9999,    9
 24440,131329,19211213,-9999,    9
 24440,131329,19211214,-9999,    9
 24440,131329,19211215,-9999,    9
 24440,131329,19211216,-9999,    9
 24440,131329,19211217,-9999,    9
 24440,131329,19211218,-9999,    9
 24440,131329,19211219,-9999,    9
 24440,131329,19211220,-9999,    9
 24440,131329,19211221,-9999,    9
 24440,131329,19211222,-9999,    9
 24440,131329,19211223,-9999,    9
 24440,131329,19211224,-9999,    9
 24440,131329,19211225,-9999,    9
 24440,131329,19211226,-9999,    9
 24440,131329,19211227,-9999,    9
 24440,131329,19211228,-9999,    9
 24440,131329,19211229,-9999,    9
 24440,131329,19211230,-9999,    9
 24440,131329,19211231,-9999,    9
 24440,131329,19220101,-9999,    9
 24440,131329,19220102,-9999,    9
 24440,131329,19220103,-9999,    9
 24440,131329,19220104,-9999,    9
 24440,131329,19220105,-9999,    9
 24440,131329,19220106,-9999,    9
 24440,131329,19220107,-9999,    9
 24440,131329,19220108,-9999,    9
 24440,131329,19220109,-9999,    9
 24440,131329,19220110,-9999,    9
 24440,131329,19220111,-9999,    9
 24440,131329,19220112,-9999,    9
 24440,131329,19220113,-9999,    9
 24440,131329,19220114,-9999,    9
 24440,131329,19220115,-9999,    9
 24440,131329,19220116,-9999,    9
 24440,131329,19220117,-9999,    9
 24440,131329,19220118,-9999,    9
 24440,131329,19220119,-9999,    9
 24440,131329,19220120,-9999,    9
 24440,131329,19220121,-9999,    9
 24440,131329,19220122,-9999,    9
 24440,131329,19220123,-9999,    9
 24440,131329,19220124,-9999,    9
 24440,131329,19220125,-9999,    9
 24440,131329,19220126,-9999,    9
 24440,131329,19220127,-9999,    9
 24440,131329,19220128,-9999,    9
 24440,131329,19220129,-9999,    9
 24440,131329,19220130,-9999,    9
 24440,131329,19220131,-9999,    9
 24440,131329,19220201,-9999,    9
 24440,131329,19220202,-9999,    9
 24440,131329,19220203,-9999,    9
 24440,131329,19220204,-9999,    9
 24440,131329,19220205,-9999,    9
 24440,131329,19220206,-9999,    9
 24440,131329,19220207,-9999,    9
 24440,131329,19220208,-9999,    9
 24440,131329,19220209,-9999,    9
 24440,131329,19220210,-9999,    9
 24440,131329,19220211,-9999,    9
 24440,131329,19220212,-9999,    9
 24440,131329,19220213,-9999,    9
 24440,131329,19220214,-9999,    9
 24440,131329,19220215,-9999,    9
 24440,131329,19220216,-9999,    9
 24440,131329,19220217,-9999,    9
 24440,131329,19220218,-9999,    9
 24440,131329,19220219,-9999,    9
 24440,131329,19220220,-9999,    9
 24440,131329,19220221,-9999,    9
 24440,131329,19220222,-9999,    9
 24440,131329,19220223,-9999,    9
 24440,131329,19220224,-9999,    9
 24440,131329,19220225,-9999,    9
 24440,131329,19220226,-9999,    9
 24440,131329,19220227,-9999,    9
 24440,131329,19220228,-9999,    9
 24440,131329,19220301,-9999,    9
 24440,131329,19220302,-9999,    9
 24440,131329,19220303,-9999,    9
 24440,131329,19220304,-9999,    9
 24440,131329,19220305,-9999,    9
 24440,131329,19220306,-9999,    9
 24440,131329,19220307,-9999,    9
 24440,131329,19220308,-9999,    9
 24440,131329,19220309,-9999,    9
 24440,131329,19220310,-9999,    9
 24440,131329,19220311,-9999,    9
 24440,131329,19220312,-9999,    9
 24440,131329,19220313,-9999,    9
 24440,131329,19220314,-9999,    9
 24440,131329,19220315,-9999,    9
 24440,131329,19220316,-9999,    9
 24440,131329,19220317,-9999,    9
 24440,131329,19220318,-9999,    9
 24440,131329,19220319,-9999,    9
 24440,131329,19220320,-9999,    9
 24440,131329,19220321,-9999,    9
 24440,131329,19220322,-9999,    9
 24440,131329,19220323,-9999,    9
 24440,131329,19220324,-9999,    9
 24440,131329,19220325,-9999,    9
 24440,131329,19220326,-9999,    9
 24440,131329,19220327,-9999,    9
 24440,131329,19220328,-9999,    9
 24440,131329,19220329,-9999,    9
 24440,131329,19220330,-9999,    9
 24440,131329,19220331,-9999,    9
 24440,131329,19220401,-9999,    9
 24440,131329,19220402,-9999,    9
 24440,131329,19220403,-9999,    9
 24440,131329,19220404,-9999,    9
 24440,131329,19220405,-9999,    9
 24440,131329,19220406,-9999,    9
 24440,131329,19220407,-9999,    9
 24440,131329,19220408,-9999,    9
 24440,131329,19220409,-9999,    9
 24440,131329,19220410,-9999,    9
 24440,131329,19220411,-9999,    9
 24440,131329,19220412,-9999,    9
 24440,131329,19220413,-9999,    9
 24440,131329,19220414,-9999,    9
 24440,131329,19220415,-9999,    9
 24440,131329,19220416,-9999,    9
 24440,131329,19220417,-9999,    9
 24440,131329,19220418,-9999,    9
 24440,131329,19220419,-9999,    9
 24440,131329,19220420,-9999,    9
 24440,131329,19220421,-9999,    9
 24440,131329,19220422,-9999,    9
 24440,131329,19220423,-9999,    9
 24440,131329,19220424,-9999,    9
 24440,131329,19220425,-9999,    9
 24440,131329,19220426,-9999,    9
 24440,131329,19220427,-9999,    9
 24440,131329,19220428,-9999,    9
 24440,131329,19220429,-9999,    9
 24440,131329,19220430,-9999,    9
 24440,131329,19220501,-9999,    9
 24440,131329,19220502,-9999,    9
 24440,131329,19220503,-9999,    9
 24440,131329,19220504,-9999,    9
 24440,131329,19220505,-9999,    9
 24440,131329,19220506,-9999,    9
 24440,131329,19220507,-9999,    9
 24440,131329,19220508,-9999,    9
 24440,131329,19220509,-9999,    9
 24440,131329,19220510,-9999,    9
 24440,131329,19220511,-9999,    9
 24440,131329,19220512,-9999,    9
 24440,131329,19220513,-9999,    9
 24440,131329,19220514,-9999,    9
 24440,131329,19220515,-9999,    9
 24440,131329,19220516,-9999,    9
 24440,131329,19220517,-9999,    9
 24440,131329,19220518,-9999,    9
 24440,131329,19220519,-9999,    9
 24440,131329,19220520,-9999,    9
 24440,131329,19220521,-9999,    9
 24440,131329,19220522,-9999,    9
 24440,131329,19220523,-9999,    9
 24440,131329,19220524,-9999,    9
 24440,131329,19220525,-9999,    9
 24440,131329,19220526,-9999,    9
 24440,131329,19220527,-9999,    9
 24440,131329,19220528,-9999,    9
 24440,131329,19220529,-9999,    9
 24440,131329,19220530,-9999,    9
 24440,131329,19220531,-9999,    9
 24440,131329,19220601,-9999,    9
 24440,131329,19220602,-9999,    9
 24440,131329,19220603,-9999,    9
 24440,131329,19220604,-9999,    9
 24440,131329,19220605,-9999,    9
 24440,131329,19220606,-9999,    9
 24440,131329,19220607,-9999,    9
 24440,131329,19220608,-9999,    9
 24440,131329,19220609,-9999,    9
 24440,131329,19220610,-9999,    9
 24440,131329,19220611,-9999,    9
 24440,131329,19220612,-9999,    9
 24440,131329,19220613,-9999,    9
 24440,131329,19220614,-9999,    9
 24440,131329,19220615,-9999,    9
 24440,131329,19220616,-9999,    9
 24440,131329,19220617,-9999,    9
 24440,131329,19220618,-9999,    9
 24440,131329,19220619,-9999,    9
 24440,131329,19220620,-9999,    9
 24440,131329,19220621,-9999,    9
 24440,131329,19220622,-9999,    9
 24440,131329,19220623,-9999,    9
 24440,131329,19220624,-9999,    9
 24440,131329,19220625,-9999,    9
 24440,131329,19220626,-9999,    9
 24440,131329,19220627,-9999,    9
 24440,131329,19220628,-9999,    9
 24440,131329,19220629,-9999,    9
 24440,131329,19220630,-9999,    9
 24440,131329,19220701,-9999,    9
 24440,131329,19220702,-9999,    9
 24440,131329,19220703,-9999,    9
 24440,131329,19220704,-9999,    9
 24440,131329,19220705,-9999,    9
 24440,131329,19220706,-9999,    9
 24440,131329,19220707,-9999,    9
 24440,131329,19220708,-9999,    9
 24440,131329,19220709,-9999,    9
 24440,131329,19220710,-9999,    9
 24440,131329,19220711,-9999,    9
 24440,131329,19220712,-9999,    9
 24440,131329,19220713,-9999,    9
 24440,131329,19220714,-9999,    9
 24440,131329,19220715,-9999,    9
 24440,131329,19220716,-9999,    9
 24440,131329,19220717,-9999,    9
 24440,131329,19220718,-9999,    9
 24440,131329,19220719,-9999,    9
 24440,131329,19220720,-9999,    9
 24440,131329,19220721,-9999,    9
 24440,131329,19220722,-9999,    9
 24440,131329,19220723,-9999,    9
 24440,131329,19220724,-9999,    9
 24440,131329,19220725,-9999,    9
 24440,131329,19220726,-9999,    9
 24440,131329,19220727,-9999,    9
 24440,131329,19220728,-9999,    9
 24440,131329,19220729,-9999,    9
 24440,131329,19220730,-9999,    9
 24440,131329,19220731,-9999,    9
 24440,131329,19220801,-9999,    9
 24440,131329,19220802,-9999,    9
 24440,131329,19220803,-9999,    9
 24440,131329,19220804,-9999,    9
 24440,131329,19220805,-9999,    9
 24440,131329,19220806,-9999,    9
 24440,131329,19220807,-9999,    9
 24440,131329,19220808,-9999,    9
 24440,131329,19220809,-9999,    9
 24440,131329,19220810,-9999,    9
 24440,131329,19220811,-9999,    9
 24440,131329,19220812,-9999,    9
 24440,131329,19220813,-9999,    9
 24440,131329,19220814,-9999,    9
 24440,131329,19220815,-9999,    9
 24440,131329,19220816,-9999,    9
 24440,131329,19220817,-9999,    9
 24440,131329,19220818,-9999,    9
 24440,131329,19220819,-9999,    9
 24440,131329,19220820,-9999,    9
 24440,131329,19220821,-9999,    9
 24440,131329,19220822,-9999,    9
 24440,131329,19220823,-9999,    9
 24440,131329,19220824,-9999,    9
 24440,131329,19220825,-9999,    9
 24440,131329,19220826,-9999,    9
 24440,131329,19220827,-9999,    9
 24440,131329,19220828,-9999,    9
 24440,131329,19220829,-9999,    9
 24440,131329,19220830,-9999,    9
 24440,131329,19220831,-9999,    9
 24440,131329,19220901,-9999,    9
 24440,131329,19220902,-9999,    9
 24440,131329,19220903,-9999,    9
 24440,131329,19220904,-9999,    9
 24440,131329,19220905,-9999,    9
 24440,131329,19220906,-9999,    9
 24440,131329,19220907,-9999,    9
 24440,131329,19220908,-9999,    9
 24440,131329,19220909,-9999,    9
 24440,131329,19220910,-9999,    9
 24440,131329,19220911,-9999,    9
 24440,131329,19220912,-9999,    9
 24440,131329,19220913,-9999,    9
 24440,131329,19220914,-9999,    9
 24440,131329,19220915,-9999,    9
 24440,131329,19220916,-9999,    9
 24440,131329,19220917,-9999,    9
 24440,131329,19220918,-9999,    9
 24440,131329,19220919,-9999,    9
 24440,131329,19220920,-9999,    9
 24440,131329,19220921,-9999,    9
 24440,131329,19220922,-9999,    9
 24440,131329,19220923,-9999,    9
 24440,131329,19220924,-9999,    9
 24440,131329,19220925,-9999,    9
 24440,131329,19220926,-9999,    9
 24440,131329,19220927,-9999,    9
 24440,131329,19220928,-9999,    9
 24440,131329,19220929,-9999,    9
 24440,131329,19220930,-9999,    9
 24440,131329,19221001,-9999,    9
 24440,131329,19221002,-9999,    9
 24440,131329,19221003,-9999,    9
 24440,131329,19221004,-9999,    9
 24440,131329,19221005,-9999,    9
 24440,131329,19221006,-9999,    9
 24440,131329,19221007,-9999,    9
 24440,131329,19221008,-9999,    9
 24440,131329,19221009,-9999,    9
 24440,131329,19221010,-9999,    9
 24440,131329,19221011,-9999,    9
 24440,131329,19221012,-9999,    9
 24440,131329,19221013,-9999,    9
 24440,131329,19221014,-9999,    9
 24440,131329,19221015,-9999,    9
 24440,131329,19221016,-9999,    9
 24440,131329,19221017,-9999,    9
 24440,131329,19221018,-9999,    9
 24440,131329,19221019,-9999,    9
 24440,131329,19221020,-9999,    9
 24440,131329,19221021,-9999,    9
 24440,131329,19221022,-9999,    9
 24440,131329,19221023,-9999,    9
 24440,131329,19221024,-9999,    9
 24440,131329,19221025,-9999,    9
 24440,131329,19221026,-9999,    9
 24440,131329,19221027,-9999,    9
 24440,131329,19221028,-9999,    9
 24440,131329,19221029,-9999,    9
 24440,131329,19221030,-9999,    9
 24440,131329,19221031,-9999,    9
 24440,131329,19221101,-9999,    9
 24440,131329,19221102,-9999,    9
 24440,131329,19221103,-9999,    9
 24440,131329,19221104,-9999,    9
 24440,131329,19221105,-9999,    9
 24440,131329,19221106,-9999,    9
 24440,131329,19221107,-9999,    9
 24440,131329,19221108,-9999,    9
 24440,131329,19221109,-9999,    9
 24440,131329,19221110,-9999,    9
 24440,131329,19221111,-9999,    9
 24440,131329,19221112,-9999,    9
 24440,131329,19221113,-9999,    9
 24440,131329,19221114,-9999,    9
 24440,131329,19221115,-9999,    9
 24440,131329,19221116,-9999,    9
 24440,131329,19221117,-9999,    9
 24440,131329,19221118,-9999,    9
 24440,131329,19221119,-9999,    9
 24440,131329,19221120,-9999,    9
 24440,131329,19221121,-9999,    9
 24440,131329,19221122,-9999,    9
 24440,131329,19221123,-9999,    9
 24440,131329,19221124,-9999,    9
 24440,131329,19221125,-9999,    9
 24440,131329,19221126,-9999,    9
 24440,131329,19221127,-9999,    9
 24440,131329,19221128,-9999,    9
 24440,131329,19221129,-9999,    9
 24440,131329,19221130,-9999,    9
 24440,131329,19221201,-9999,    9
 24440,131329,19221202,-9999,    9
 24440,131329,19221203,-9999,    9
 24440,131329,19221204,-9999,    9
 24440,131329,19221205,-9999,    9
 24440,131329,19221206,-9999,    9
 24440,131329,19221207,-9999,    9
 24440,131329,19221208,-9999,    9
 24440,131329,19221209,-9999,    9
 24440,131329,19221210,-9999,    9
 24440,131329,19221211,-9999,    9
 24440,131329,19221212,-9999,    9
 24440,131329,19221213,-9999,    9
 24440,131329,19221214,-9999,    9
 24440,131329,19221215,-9999,    9
 24440,131329,19221216,-9999,    9
 24440,131329,19221217,-9999,    9
 24440,131329,19221218,-9999,    9
 24440,131329,19221219,-9999,    9
 24440,131329,19221220,-9999,    9
 24440,131329,19221221,-9999,    9
 24440,131329,19221222,-9999,    9
 24440,131329,19221223,-9999,    9
 24440,131329,19221224,-9999,    9
 24440,131329,19221225,-9999,    9
 24440,131329,19221226,-9999,    9
 24440,131329,19221227,-9999,    9
 24440,131329,19221228,-9999,    9
 24440,131329,19221229,-9999,    9
 24440,131329,19221230,-9999,    9
 24440,131329,19221231,-9999,    9
 24440,131329,19230101,-9999,    9
 24440,131329,19230102,-9999,    9
 24440,131329,19230103,-9999,    9
 24440,131329,19230104,-9999,    9
 24440,131329,19230105,-9999,    9
 24440,131329,19230106,-9999,    9
 24440,131329,19230107,-9999,    9
 24440,131329,19230108,-9999,    9
 24440,131329,19230109,-9999,    9
 24440,131329,19230110,-9999,    9
 24440,131329,19230111,-9999,    9
 24440,131329,19230112,-9999,    9
 24440,131329,19230113,-9999,    9
 24440,131329,19230114,-9999,    9
 24440,131329,19230115,-9999,    9
 24440,131329,19230116,-9999,    9
 24440,131329,19230117,-9999,    9
 24440,131329,19230118,-9999,    9
 24440,131329,19230119,-9999,    9
 24440,131329,19230120,-9999,    9
 24440,131329,19230121,-9999,    9
 24440,131329,19230122,-9999,    9
 24440,131329,19230123,-9999,    9
 24440,131329,19230124,-9999,    9
 24440,131329,19230125,-9999,    9
 24440,131329,19230126,-9999,    9
 24440,131329,19230127,-9999,    9
 24440,131329,19230128,-9999,    9
 24440,131329,19230129,-9999,    9
 24440,131329,19230130,-9999,    9
 24440,131329,19230131,-9999,    9
 24440,131329,19230201,-9999,    9
 24440,131329,19230202,-9999,    9
 24440,131329,19230203,-9999,    9
 24440,131329,19230204,-9999,    9
 24440,131329,19230205,-9999,    9
 24440,131329,19230206,-9999,    9
 24440,131329,19230207,-9999,    9
 24440,131329,19230208,-9999,    9
 24440,131329,19230209,-9999,    9
 24440,131329,19230210,-9999,    9
 24440,131329,19230211,-9999,    9
 24440,131329,19230212,-9999,    9
 24440,131329,19230213,-9999,    9
 24440,131329,19230214,-9999,    9
 24440,131329,19230215,-9999,    9
 24440,131329,19230216,-9999,    9
 24440,131329,19230217,-9999,    9
 24440,131329,19230218,-9999,    9
 24440,131329,19230219,-9999,    9
 24440,131329,19230220,-9999,    9
 24440,131329,19230221,-9999,    9
 24440,131329,19230222,-9999,    9
 24440,131329,19230223,-9999,    9
 24440,131329,19230224,-9999,    9
 24440,131329,19230225,-9999,    9
 24440,131329,19230226,-9999,    9
 24440,131329,19230227,-9999,    9
 24440,131329,19230228,-9999,    9
 24440,131329,19230301,-9999,    9
 24440,131329,19230302,-9999,    9
 24440,131329,19230303,-9999,    9
 24440,131329,19230304,-9999,    9
 24440,131329,19230305,-9999,    9
 24440,131329,19230306,-9999,    9
 24440,131329,19230307,-9999,    9
 24440,131329,19230308,-9999,    9
 24440,131329,19230309,-9999,    9
 24440,131329,19230310,-9999,    9
 24440,131329,19230311,-9999,    9
 24440,131329,19230312,-9999,    9
 24440,131329,19230313,-9999,    9
 24440,131329,19230314,-9999,    9
 24440,131329,19230315,-9999,    9
 24440,131329,19230316,-9999,    9
 24440,131329,19230317,-9999,    9
 24440,131329,19230318,-9999,    9
 24440,131329,19230319,-9999,    9
 24440,131329,19230320,-9999,    9
 24440,131329,19230321,-9999,    9
 24440,131329,19230322,-9999,    9
 24440,131329,19230323,-9999,    9
 24440,131329,19230324,-9999,    9
 24440,131329,19230325,-9999,    9
 24440,131329,19230326,-9999,    9
 24440,131329,19230327,-9999,    9
 24440,131329,19230328,-9999,    9
 24440,131329,19230329,-9999,    9
 24440,131329,19230330,-9999,    9
 24440,131329,19230331,-9999,    9
 24440,131329,19230401,-9999,    9
 24440,131329,19230402,-9999,    9
 24440,131329,19230403,-9999,    9
