EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKERAU, AUSTRIA (STAID: 24388)
Blended and updated with sources:130653 911027 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24388,130653,20020115,  -26,    0
 24388,130653,20020116,  -39,    0
 24388,130653,20020117,  -27,    0
 24388,130653,20020118,  -29,    0
 24388,130653,20020119,   -9,    0
 24388,130653,20020120,   32,    0
 24388,130653,20020121,   55,    0
 24388,130653,20020122,   44,    0
 24388,130653,20020123,   45,    0
 24388,130653,20020124,    7,    0
 24388,130653,20020125,   39,    0
 24388,130653,20020126,   51,    0
 24388,130653,20020127,   71,    0
 24388,130653,20020128,  114,    0
 24388,130653,20020129,  126,    0
 24388,130653,20020130,   96,    0
 24388,130653,20020131,   62,    0
 24388,130653,20020201,   68,    0
 24388,130653,20020202,   69,    0
 24388,130653,20020203,   86,    0
 24388,130653,20020204,   71,    0
 24388,130653,20020205,   26,    0
 24388,130653,20020206,   16,    0
 24388,130653,20020207,   29,    0
 24388,130653,20020208,   47,    0
 24388,130653,20020209,   86,    0
 24388,130653,20020210,   83,    0
 24388,130653,20020211,   79,    0
 24388,130653,20020212,  123,    0
 24388,130653,20020213,  100,    0
 24388,130653,20020214,   36,    0
 24388,130653,20020215,    6,    0
 24388,130653,20020216,   24,    0
 24388,130653,20020217,   49,    0
 24388,130653,20020218,   72,    0
 24388,130653,20020219,   50,    0
 24388,130653,20020220,   68,    0
 24388,130653,20020221,   52,    0
 24388,130653,20020222,    7,    0
 24388,130653,20020223,   73,    0
 24388,130653,20020224,   46,    0
 24388,130653,20020225,   21,    0
 24388,130653,20020226,   97,    0
 24388,130653,20020227,  115,    0
 24388,130653,20020228,   71,    0
 24388,130653,20020301,   81,    0
 24388,130653,20020302,   50,    0
 24388,130653,20020303,   50,    0
 24388,130653,20020304,   45,    0
 24388,130653,20020305,   83,    0
 24388,130653,20020306,   70,    0
 24388,130653,20020307,  119,    0
 24388,130653,20020308,   83,    0
 24388,130653,20020309,   98,    0
 24388,130653,20020310,   94,    0
 24388,130653,20020311,   71,    0
 24388,130653,20020312,   95,    0
 24388,130653,20020313,   81,    0
 24388,130653,20020314,   95,    0
 24388,130653,20020315,   93,    0
 24388,130653,20020316,   61,    0
 24388,130653,20020317,   89,    0
 24388,130653,20020318,   95,    0
 24388,130653,20020319,   73,    0
 24388,130653,20020320,   78,    0
 24388,130653,20020321,   93,    0
 24388,130653,20020322,   85,    0
 24388,130653,20020323,   44,    0
 24388,130653,20020324,   43,    0
 24388,130653,20020325,   25,    0
 24388,130653,20020326,   38,    0
 24388,130653,20020327,   46,    0
 24388,130653,20020328,   55,    0
 24388,130653,20020329,   75,    0
 24388,130653,20020330,   86,    0
 24388,130653,20020331,  105,    0
 24388,130653,20020401,  119,    0
 24388,130653,20020402,  118,    0
 24388,130653,20020403,  111,    0
 24388,130653,20020404,   73,    0
 24388,130653,20020405,   62,    0
 24388,130653,20020406,   14,    0
 24388,130653,20020407,   39,    0
 24388,130653,20020408,   52,    0
 24388,130653,20020409,   54,    0
 24388,130653,20020410,   66,    0
 24388,130653,20020411,   72,    0
 24388,130653,20020412,   76,    0
 24388,130653,20020413,  112,    0
 24388,130653,20020414,   93,    0
 24388,130653,20020415,   94,    0
 24388,130653,20020416,  100,    0
 24388,130653,20020417,  114,    0
 24388,130653,20020418,  123,    0
 24388,130653,20020419,  118,    0
 24388,130653,20020420,  105,    0
 24388,130653,20020421,  122,    0
 24388,130653,20020422,  126,    0
 24388,130653,20020423,  157,    0
 24388,130653,20020424,  137,    0
 24388,130653,20020425,  126,    0
 24388,130653,20020426,  162,    0
 24388,130653,20020427,  142,    0
 24388,130653,20020428,  117,    0
 24388,130653,20020429,  159,    0
 24388,130653,20020430,  129,    0
 24388,130653,20020501,  160,    0
 24388,130653,20020502,  189,    0
 24388,130653,20020503,  203,    0
 24388,130653,20020504,  212,    0
 24388,130653,20020505,  170,    0
 24388,130653,20020506,  154,    0
 24388,130653,20020507,  150,    0
 24388,130653,20020508,  174,    0
 24388,130653,20020509,  181,    0
 24388,130653,20020510,  184,    0
 24388,130653,20020511,  183,    0
 24388,130653,20020512,  187,    0
 24388,130653,20020513,  201,    0
 24388,130653,20020514,  181,    0
 24388,130653,20020515,  160,    0
 24388,130653,20020516,  177,    0
 24388,130653,20020517,  194,    0
 24388,130653,20020518,  201,    0
 24388,130653,20020519,  165,    0
 24388,130653,20020520,  159,    0
 24388,130653,20020521,  179,    0
 24388,130653,20020522,  189,    0
 24388,130653,20020523,  210,    0
 24388,130653,20020524,  193,    0
 24388,130653,20020525,  163,    0
 24388,130653,20020526,  146,    0
 24388,130653,20020527,  158,    0
 24388,130653,20020528,  158,    0
 24388,130653,20020529,  175,    0
 24388,130653,20020530,  178,    0
 24388,130653,20020531,  173,    0
 24388,130653,20020601,  180,    0
 24388,130653,20020602,  135,    0
 24388,130653,20020603,  162,    0
 24388,130653,20020604,  192,    0
 24388,130653,20020605,  192,    0
 24388,130653,20020606,  195,    0
 24388,130653,20020607,  163,    0
 24388,130653,20020608,  169,    0
 24388,130653,20020609,  174,    0
 24388,130653,20020610,  167,    0
 24388,130653,20020611,  175,    0
 24388,130653,20020612,  180,    0
 24388,130653,20020613,  205,    0
 24388,130653,20020614,  242,    0
 24388,130653,20020615,  229,    0
 24388,130653,20020616,  209,    0
 24388,130653,20020617,  228,    0
 24388,130653,20020618,  234,    0
 24388,130653,20020619,  246,    0
 24388,130653,20020620,  258,    0
 24388,130653,20020621,  262,    0
 24388,130653,20020622,  248,    0
 24388,130653,20020623,  271,    0
 24388,130653,20020624,  247,    0
 24388,130653,20020625,  195,    0
 24388,130653,20020626,  185,    0
 24388,130653,20020627,  219,    0
 24388,130653,20020628,  211,    0
 24388,130653,20020629,  157,    0
 24388,130653,20020630,  160,    0
 24388,130653,20020701,  206,    0
 24388,130653,20020702,  233,    0
 24388,130653,20020703,  239,    0
 24388,130653,20020704,  215,    0
 24388,130653,20020705,  181,    0
 24388,130653,20020706,  209,    0
 24388,130653,20020707,  208,    0
 24388,130653,20020708,  212,    0
 24388,130653,20020709,  245,    0
 24388,130653,20020710,  275,    0
 24388,130653,20020711,  239,    0
 24388,130653,20020712,  215,    0
 24388,130653,20020713,  218,    0
 24388,130653,20020714,  224,    0
 24388,130653,20020715,  232,    0
 24388,130653,20020716,  232,    0
 24388,130653,20020717,  215,    0
 24388,130653,20020718,  205,    0
 24388,130653,20020719,  200,    0
 24388,130653,20020720,  210,    0
 24388,130653,20020721,  234,    0
 24388,130653,20020722,  207,    0
 24388,130653,20020723,  187,    0
 24388,130653,20020724,  195,    0
 24388,130653,20020725,  183,    0
 24388,130653,20020726,  176,    0
 24388,130653,20020727,  209,    0
 24388,130653,20020728,  217,    0
 24388,130653,20020729,  249,    0
 24388,130653,20020730,  239,    0
 24388,130653,20020731,  242,    0
 24388,130653,20020801,  243,    0
 24388,130653,20020802,  224,    0
 24388,130653,20020803,  228,    0
 24388,130653,20020804,  208,    0
 24388,130653,20020805,  226,    0
 24388,130653,20020806,  203,    0
 24388,130653,20020807,  183,    0
 24388,130653,20020808,  198,    0
 24388,130653,20020809,  195,    0
 24388,130653,20020810,  220,    0
 24388,130653,20020811,  195,    0
 24388,130653,20020812,  168,    0
 24388,130653,20020813,  161,    0
 24388,130653,20020814,  173,    0
 24388,130653,20020815,  198,    0
 24388,130653,20020816,  219,    0
 24388,130653,20020817,  224,    0
 24388,130653,20020818,  215,    0
 24388,130653,20020819,  222,    0
 24388,130653,20020820,  223,    0
 24388,130653,20020821,  197,    0
 24388,130653,20020822,  202,    0
 24388,130653,20020823,  203,    0
 24388,130653,20020824,  221,    0
 24388,130653,20020825,  228,    0
 24388,130653,20020826,  236,    0
 24388,130653,20020827,  230,    0
 24388,130653,20020828,  218,    0
 24388,130653,20020829,  209,    0
 24388,130653,20020830,  213,    0
 24388,130653,20020831,  218,    0
 24388,130653,20020901,  207,    0
 24388,130653,20020902,  188,    0
 24388,130653,20020903,  174,    0
 24388,130653,20020904,  217,    0
 24388,130653,20020905,  202,    0
 24388,130653,20020906,  194,    0
 24388,130653,20020907,  186,    0
 24388,130653,20020908,  199,    0
 24388,130653,20020909,  217,    0
 24388,130653,20020910,  198,    0
 24388,130653,20020911,  173,    0
 24388,130653,20020912,  153,    0
 24388,130653,20020913,  126,    0
 24388,130653,20020914,  140,    0
 24388,130653,20020915,  146,    0
 24388,130653,20020916,  129,    0
 24388,130653,20020917,  138,    0
 24388,130653,20020918,  172,    0
 24388,130653,20020919,  148,    0
 24388,130653,20020920,  166,    0
 24388,130653,20020921,  160,    0
 24388,130653,20020922,  142,    0
 24388,130653,20020923,  131,    0
 24388,130653,20020924,   92,    0
 24388,130653,20020925,   78,    0
 24388,130653,20020926,   87,    0
 24388,130653,20020927,  125,    0
 24388,130653,20020928,   95,    0
 24388,130653,20020929,  107,    0
 24388,130653,20020930,  101,    0
 24388,130653,20021001,  106,    0
 24388,130653,20021002,  111,    0
 24388,130653,20021003,  125,    0
 24388,130653,20021004,  145,    0
 24388,130653,20021005,  120,    0
 24388,130653,20021006,  103,    0
 24388,130653,20021007,   88,    0
 24388,130653,20021008,   94,    0
 24388,130653,20021009,   60,    0
 24388,130653,20021010,   86,    0
 24388,130653,20021011,   70,    0
 24388,130653,20021012,   45,    0
 24388,130653,20021013,   66,    0
 24388,130653,20021014,   54,    0
 24388,130653,20021015,  107,    0
 24388,130653,20021016,  120,    0
 24388,130653,20021017,  150,    0
 24388,130653,20021018,   91,    0
 24388,130653,20021019,   74,    0
 24388,130653,20021020,   75,    0
 24388,130653,20021021,   68,    0
 24388,130653,20021022,   97,    0
 24388,130653,20021023,  104,    0
 24388,130653,20021024,  105,    0
 24388,130653,20021025,   80,    0
 24388,130653,20021026,  128,    0
 24388,130653,20021027,  113,    0
 24388,130653,20021028,  114,    0
 24388,130653,20021029,   78,    0
 24388,130653,20021030,   76,    0
 24388,130653,20021031,   72,    0
 24388,130653,20021101,   94,    0
 24388,130653,20021102,   95,    0
 24388,130653,20021103,   73,    0
 24388,130653,20021104,   47,    0
 24388,130653,20021105,   34,    0
 24388,130653,20021106,    3,    0
 24388,130653,20021107,   10,    0
 24388,130653,20021108,   32,    0
 24388,130653,20021109,   33,    0
 24388,130653,20021110,   52,    0
 24388,130653,20021111,   32,    0
 24388,130653,20021112,   88,    0
 24388,130653,20021113,   46,    0
 24388,130653,20021114,   89,    0
 24388,130653,20021115,  141,    0
 24388,130653,20021116,  181,    0
 24388,130653,20021117,  154,    0
 24388,130653,20021118,   84,    0
 24388,130653,20021119,  103,    0
 24388,130653,20021120,   84,    0
 24388,130653,20021121,   52,    0
 24388,130653,20021122,   77,    0
 24388,130653,20021123,   72,    0
 24388,130653,20021124,   46,    0
 24388,130653,20021125,   76,    0
 24388,130653,20021126,  100,    0
 24388,130653,20021127,   83,    0
 24388,130653,20021128,   73,    0
 24388,130653,20021129,   68,    0
 24388,130653,20021130,   80,    0
 24388,130653,20021201,   74,    0
 24388,130653,20021202,   45,    0
 24388,130653,20021203,   47,    0
 24388,130653,20021204,   58,    0
 24388,130653,20021205,   39,    0
 24388,130653,20021206,   16,    0
 24388,130653,20021207,   -9,    0
 24388,130653,20021208,  -40,    0
 24388,130653,20021209,  -62,    0
 24388,130653,20021210,  -57,    0
 24388,130653,20021211,  -63,    0
 24388,130653,20021212,  -60,    0
 24388,130653,20021213,  -39,    0
 24388,130653,20021214,  -30,    0
 24388,130653,20021215,  -21,    0
 24388,130653,20021216,  -10,    0
 24388,130653,20021217,  -12,    0
 24388,130653,20021218,    4,    0
 24388,130653,20021219,   -3,    0
 24388,130653,20021220,  -68,    0
 24388,130653,20021221,  -30,    0
 24388,130653,20021222,    3,    0
 24388,130653,20021223,    3,    0
 24388,130653,20021224,  -26,    0
 24388,130653,20021225,  -44,    0
 24388,130653,20021226,  -41,    0
 24388,130653,20021227,  -38,    0
 24388,130653,20021228,  -19,    0
 24388,130653,20021229,   27,    0
 24388,130653,20021230,   75,    0
 24388,130653,20021231,   41,    0
 24388,130653,20030101,  -57,    0
 24388,130653,20030102,   -2,    0
 24388,130653,20030103,   59,    0
 24388,130653,20030104,   55,    0
 24388,130653,20030105,   -5,    0
 24388,130653,20030106,  -41,    0
 24388,130653,20030107,  -60,    0
 24388,130653,20030108,  -80,    0
 24388,130653,20030109, -112,    0
 24388,130653,20030110,  -71,    0
 24388,130653,20030111,  -58,    0
 24388,130653,20030112, -126,    0
 24388,130653,20030113,  -62,    0
 24388,130653,20030114,   10,    0
 24388,130653,20030115,   48,    0
 24388,130653,20030116,   24,    0
 24388,130653,20030117,   19,    0
 24388,130653,20030118,    1,    0
 24388,130653,20030119,  -34,    0
 24388,130653,20030120,  -29,    0
 24388,130653,20030121,  -27,    0
 24388,130653,20030122,    1,    0
 24388,130653,20030123,   21,    0
 24388,130653,20030124,   28,    0
 24388,130653,20030125,   20,    0
 24388,130653,20030126,   12,    0
 24388,130653,20030127,   25,    0
 24388,130653,20030128,   74,    0
 24388,130653,20030129,   35,    0
 24388,130653,20030130,   25,    0
 24388,130653,20030131,   -7,    0
 24388,130653,20030201,  -23,    0
 24388,130653,20030202, -101,    0
 24388,130653,20030203,  -14,    0
 24388,130653,20030204,  -16,    0
 24388,130653,20030205,   10,    0
 24388,130653,20030206,    4,    0
 24388,130653,20030207,   -1,    0
 24388,130653,20030208,  -10,    0
 24388,130653,20030209,  -30,    0
 24388,130653,20030210,  -15,    0
 24388,130653,20030211,  -15,    0
 24388,130653,20030212,  -33,    0
 24388,130653,20030213,  -48,    0
 24388,130653,20030214,  -43,    0
 24388,130653,20030215,  -47,    0
 24388,130653,20030216,  -13,    0
 24388,130653,20030217,  -28,    0
 24388,130653,20030218,  -50,    0
 24388,130653,20030219,   -9,    0
 24388,130653,20030220,  -24,    0
 24388,130653,20030221,   -8,    0
 24388,130653,20030222,   27,    0
 24388,130653,20030223,   16,    0
 24388,130653,20030224,   15,    0
 24388,130653,20030225,   17,    0
 24388,130653,20030226,   -2,    0
 24388,130653,20030227,  -20,    0
 24388,130653,20030228,   23,    0
 24388,130653,20030301,   54,    0
 24388,130653,20030302,   44,    0
 24388,130653,20030303,   47,    0
 24388,130653,20030304,   28,    0
 24388,130653,20030305,   12,    0
 24388,130653,20030306,   10,    0
 24388,130653,20030307,   12,    0
 24388,130653,20030308,   44,    0
 24388,130653,20030309,   56,    0
 24388,130653,20030310,  116,    0
 24388,130653,20030311,  109,    0
 24388,130653,20030312,  112,    0
 24388,130653,20030313,   46,    0
 24388,130653,20030314,   14,    0
 24388,130653,20030315,   29,    0
 24388,130653,20030316,   49,    0
 24388,130653,20030317,   50,    0
 24388,130653,20030318,   44,    0
 24388,130653,20030319,   84,    0
 24388,130653,20030320,   58,    0
 24388,130653,20030321,   32,    0
 24388,130653,20030322,   13,    0
 24388,130653,20030323,   32,    0
 24388,130653,20030324,   81,    0
 24388,130653,20030325,  110,    0
 24388,130653,20030326,  119,    0
 24388,130653,20030327,  140,    0
 24388,130653,20030328,  136,    0
 24388,130653,20030329,  122,    0
 24388,130653,20030330,  136,    0
 24388,130653,20030331,  120,    0
 24388,130653,20030401,   69,    0
 24388,130653,20030402,   81,    0
 24388,130653,20030403,   71,    0
 24388,130653,20030404,   77,    0
 24388,130653,20030405,   54,    0
 24388,130653,20030406,   28,    0
 24388,130653,20030407,   -5,    0
 24388,130653,20030408,   17,    0
 24388,130653,20030409,   14,    0
 24388,130653,20030410,   58,    0
 24388,130653,20030411,   74,    0
 24388,130653,20030412,   61,    0
 24388,130653,20030413,  102,    0
 24388,130653,20030414,   94,    0
 24388,130653,20030415,  139,    0
 24388,130653,20030416,  129,    0
 24388,130653,20030417,  128,    0
 24388,130653,20030418,  108,    0
 24388,130653,20030419,  107,    0
 24388,130653,20030420,  128,    0
 24388,130653,20030421,  132,    0
 24388,130653,20030422,  132,    0
 24388,130653,20030423,  147,    0
 24388,130653,20030424,  122,    0
 24388,130653,20030425,  126,    0
 24388,130653,20030426,  167,    0
 24388,130653,20030427,  169,    0
 24388,130653,20030428,  155,    0
 24388,130653,20030429,  189,    0
 24388,130653,20030430,  191,    0
 24388,130653,20030501,  195,    0
 24388,130653,20030502,  176,    0
 24388,130653,20030503,  172,    0
 24388,130653,20030504,  143,    0
 24388,130653,20030505,  185,    0
 24388,130653,20030506,  224,    0
 24388,130653,20030507,  207,    0
 24388,130653,20030508,  214,    0
 24388,130653,20030509,  223,    0
 24388,130653,20030510,  192,    0
 24388,130653,20030511,  200,    0
 24388,130653,20030512,  189,    0
 24388,130653,20030513,  190,    0
 24388,130653,20030514,  100,    0
 24388,130653,20030515,  117,    0
 24388,130653,20030516,  103,    0
 24388,130653,20030517,  150,    0
 24388,130653,20030518,  182,    0
 24388,130653,20030519,  201,    0
 24388,130653,20030520,  179,    0
 24388,130653,20030521,  131,    0
 24388,130653,20030522,  155,    0
 24388,130653,20030523,  152,    0
 24388,130653,20030524,  187,    0
 24388,130653,20030525,  216,    0
 24388,130653,20030526,  212,    0
 24388,130653,20030527,  221,    0
 24388,130653,20030528,  211,    0
 24388,130653,20030529,  215,    0
 24388,130653,20030530,  193,    0
 24388,130653,20030531,  211,    0
 24388,130653,20030601,  209,    0
 24388,130653,20030602,  207,    0
 24388,130653,20030603,  209,    0
 24388,130653,20030604,  235,    0
 24388,130653,20030605,  245,    0
 24388,130653,20030606,  252,    0
 24388,130653,20030607,  234,    0
 24388,130653,20030608,  243,    0
 24388,130653,20030609,  238,    0
 24388,130653,20030610,  236,    0
 24388,130653,20030611,  257,    0
 24388,130653,20030612,  251,    0
 24388,130653,20030613,  265,    0
 24388,130653,20030614,  231,    0
 24388,130653,20030615,  217,    0
 24388,130653,20030616,  218,    0
 24388,130653,20030617,  195,    0
 24388,130653,20030618,  202,    0
 24388,130653,20030619,  213,    0
 24388,130653,20030620,  204,    0
 24388,130653,20030621,  181,    0
 24388,130653,20030622,  183,    0
 24388,130653,20030623,  226,    0
 24388,130653,20030624,  234,    0
 24388,130653,20030625,  236,    0
 24388,130653,20030626,  194,    0
 24388,130653,20030627,  208,    0
 24388,130653,20030628,  207,    0
 24388,130653,20030629,  229,    0
 24388,130653,20030630,  248,    0
 24388,130653,20030701,  255,    0
 24388,130653,20030702,  208,    0
 24388,130653,20030703,  200,    0
 24388,130653,20030704,  179,    0
 24388,130653,20030705,  170,    0
 24388,130653,20030706,  195,    0
 24388,130653,20030707,  198,    0
 24388,130653,20030708,  180,    0
 24388,130653,20030709,  196,    0
 24388,130653,20030710,  205,    0
 24388,130653,20030711,  197,    0
 24388,130653,20030712,  188,    0
 24388,130653,20030713,  195,    0
 24388,130653,20030714,  181,    0
 24388,130653,20030715,  206,    0
 24388,130653,20030716,  237,    0
 24388,130653,20030717,  272,    0
 24388,130653,20030718,  215,    0
 24388,130653,20030719,  226,    0
 24388,130653,20030720,  232,    0
 24388,130653,20030721,  262,    0
 24388,130653,20030722,  272,    0
 24388,130653,20030723,  244,    0
 24388,130653,20030724,  224,    0
 24388,130653,20030725,  220,    0
 24388,130653,20030726,  226,    0
 24388,130653,20030727,  271,    0
 24388,130653,20030728,  261,    0
 24388,130653,20030729,  203,    0
 24388,130653,20030730,  180,    0
 24388,130653,20030731,  201,    0
 24388,130653,20030801,  221,    0
 24388,130653,20030802,  246,    0
 24388,130653,20030803,  263,    0
 24388,130653,20030804,  281,    0
 24388,130653,20030805,  266,    0
 24388,130653,20030806,  262,    0
 24388,130653,20030807,  237,    0
 24388,130653,20030808,  246,    0
 24388,130653,20030809,  252,    0
 24388,130653,20030810,  253,    0
 24388,130653,20030811,  238,    0
 24388,130653,20030812,  238,    0
 24388,130653,20030813,  275,    0
 24388,130653,20030814,  279,    0
 24388,130653,20030815,  224,    0
 24388,130653,20030816,  222,    0
 24388,130653,20030817,  231,    0
 24388,130653,20030818,  254,    0
 24388,130653,20030819,  236,    0
 24388,130653,20030820,  230,    0
 24388,130653,20030821,  233,    0
 24388,130653,20030822,  249,    0
 24388,130653,20030823,  244,    0
 24388,130653,20030824,  226,    0
 24388,130653,20030825,  203,    0
 24388,130653,20030826,  201,    0
 24388,130653,20030827,  217,    0
 24388,130653,20030828,  202,    0
 24388,130653,20030829,  254,    0
 24388,130653,20030830,  212,    0
 24388,130653,20030831,  177,    0
 24388,130653,20030901,  151,    0
 24388,130653,20030902,  145,    0
 24388,130653,20030903,  137,    0
 24388,130653,20030904,  148,    0
 24388,130653,20030905,  155,    0
 24388,130653,20030906,  167,    0
 24388,130653,20030907,  189,    0
 24388,130653,20030908,  191,    0
 24388,130653,20030909,  184,    0
 24388,130653,20030910,  152,    0
 24388,130653,20030911,  143,    0
 24388,130653,20030912,  136,    0
 24388,130653,20030913,  142,    0
 24388,130653,20030914,  156,    0
 24388,130653,20030915,  144,    0
 24388,130653,20030916,  141,    0
 24388,130653,20030917,  174,    0
 24388,130653,20030918,  181,    0
 24388,130653,20030919,  197,    0
 24388,130653,20030920,  205,    0
 24388,130653,20030921,  206,    0
 24388,130653,20030922,  218,    0
 24388,130653,20030923,  199,    0
 24388,130653,20030924,  146,    0
 24388,130653,20030925,  117,    0
 24388,130653,20030926,  136,    0
 24388,130653,20030927,  139,    0
 24388,130653,20030928,  146,    0
 24388,130653,20030929,  128,    0
 24388,130653,20030930,  120,    0
 24388,130653,20031001,  126,    0
 24388,130653,20031002,  160,    0
 24388,130653,20031003,  173,    0
 24388,130653,20031004,  168,    0
 24388,130653,20031005,  123,    0
 24388,130653,20031006,  102,    0
 24388,130653,20031007,  100,    0
 24388,130653,20031008,   83,    0
 24388,130653,20031009,   98,    0
 24388,130653,20031010,  115,    0
 24388,130653,20031011,  147,    0
 24388,130653,20031012,  127,    0
 24388,130653,20031013,   73,    0
 24388,130653,20031014,   61,    0
 24388,130653,20031015,   61,    0
 24388,130653,20031016,   71,    0
 24388,130653,20031017,   46,    0
 24388,130653,20031018,   54,    0
 24388,130653,20031019,   65,    0
 24388,130653,20031020,   62,    0
 24388,130653,20031021,   65,    0
 24388,130653,20031022,   58,    0
 24388,130653,20031023,   44,    0
 24388,130653,20031024,    7,    0
 24388,130653,20031025,   -4,    0
 24388,130653,20031026,   29,    0
 24388,130653,20031027,   34,    0
 24388,130653,20031028,   38,    0
 24388,130653,20031029,   32,    0
 24388,130653,20031030,   66,    0
 24388,130653,20031031,   62,    0
 24388,130653,20031101,  143,    0
 24388,130653,20031102,  103,    0
 24388,130653,20031103,   54,    0
 24388,130653,20031104,  100,    0
 24388,130653,20031105,   75,    0
 24388,130653,20031106,   28,    0
 24388,130653,20031107,   55,    0
 24388,130653,20031108,   74,    0
 24388,130653,20031109,   53,    0
 24388,130653,20031110,   44,    0
 24388,130653,20031111,   34,    0
 24388,130653,20031112,   25,    0
 24388,130653,20031113,   24,    0
 24388,130653,20031114,   27,    0
 24388,130653,20031115,   34,    0
 24388,130653,20031116,   32,    0
 24388,130653,20031117,   67,    0
 24388,130653,20031118,   72,    0
 24388,130653,20031119,  120,    0
 24388,130653,20031120,  109,    0
 24388,130653,20031121,   68,    0
 24388,130653,20031122,   62,    0
 24388,130653,20031123,   66,    0
 24388,130653,20031124,   71,    0
 24388,130653,20031125,   72,    0
 24388,130653,20031126,   75,    0
 24388,130653,20031127,  123,    0
 24388,130653,20031128,  105,    0
 24388,130653,20031129,   66,    0
 24388,130653,20031130,   46,    0
 24388,130653,20031201,   70,    0
 24388,130653,20031202,   63,    0
 24388,130653,20031203,   56,    0
 24388,130653,20031204,   34,    0
 24388,130653,20031205,   36,    0
 24388,130653,20031206,   39,    0
 24388,130653,20031207,   11,    0
 24388,130653,20031208,  -25,    0
 24388,130653,20031209,  -24,    0
 24388,130653,20031210,   -8,    0
 24388,130653,20031211,    2,    0
 24388,130653,20031212,   14,    0
 24388,130653,20031213,   16,    0
 24388,130653,20031214,   72,    0
 24388,130653,20031215,   30,    0
 24388,130653,20031216,    8,    0
 24388,130653,20031217,  -13,    0
 24388,130653,20031218,    5,    0
 24388,130653,20031219,  -14,    0
 24388,130653,20031220,   11,    0
 24388,130653,20031221,   19,    0
 24388,130653,20031222,   36,    0
 24388,130653,20031223,  -10,    0
 24388,130653,20031224,  -53,    0
 24388,130653,20031225,  -73,    0
 24388,130653,20031226,  -38,    0
 24388,130653,20031227,  -44,    0
 24388,130653,20031228,  -17,    0
 24388,130653,20031229,    9,    0
 24388,130653,20031230,   32,    0
 24388,130653,20031231,   25,    0
 24388,130653,20040101,   -1,    0
 24388,130653,20040102,  -29,    0
 24388,130653,20040103,  -30,    0
 24388,130653,20040104,  -52,    0
 24388,130653,20040105,  -64,    0
 24388,130653,20040106, -122,    0
 24388,130653,20040107,  -92,    0
 24388,130653,20040108,  -33,    0
 24388,130653,20040109,  -31,    0
 24388,130653,20040110,  -15,    0
 24388,130653,20040111,   10,    0
 24388,130653,20040112,   39,    0
 24388,130653,20040113,   47,    0
 24388,130653,20040114,   50,    0
 24388,130653,20040115,   30,    0
 24388,130653,20040116,   22,    0
 24388,130653,20040117,   28,    0
 24388,130653,20040118,   14,    0
 24388,130653,20040119,    3,    0
 24388,130653,20040120,   19,    0
 24388,130653,20040121,  -15,    0
 24388,130653,20040122,  -40,    0
 24388,130653,20040123,  -68,    0
 24388,130653,20040124,  -67,    0
 24388,130653,20040125,  -76,    0
 24388,130653,20040126,  -36,    0
 24388,130653,20040127,  -29,    0
 24388,130653,20040128,  -22,    0
 24388,130653,20040129,  -26,    0
 24388,130653,20040130,    5,    0
 24388,130653,20040131,  -36,    0
 24388,130653,20040201,   35,    0
 24388,130653,20040202,   65,    0
 24388,130653,20040203,   87,    0
 24388,130653,20040204,   98,    0
 24388,130653,20040205,  134,    0
 24388,130653,20040206,  124,    0
 24388,130653,20040207,  110,    0
 24388,130653,20040208,   54,    0
 24388,130653,20040209,   23,    0
 24388,130653,20040210,   -9,    0
 24388,130653,20040211,   13,    0
 24388,130653,20040212,  -33,    0
 24388,130653,20040213,  -27,    0
 24388,130653,20040214,   33,    0
 24388,130653,20040215,   49,    0
 24388,130653,20040216,   42,    0
 24388,130653,20040217,   26,    0
 24388,130653,20040218,   34,    0
 24388,130653,20040219,   19,    0
 24388,130653,20040220,    2,    0
 24388,130653,20040221,   -6,    0
 24388,130653,20040222,    4,    0
 24388,130653,20040223,    0,    0
 24388,130653,20040224,  -18,    0
 24388,130653,20040225,  -29,    0
 24388,130653,20040226,  -43,    0
 24388,130653,20040227,   12,    0
 24388,130653,20040228,    2,    0
 24388,130653,20040229,  -12,    0
 24388,130653,20040301,   -7,    0
 24388,130653,20040302,  -30,    0
 24388,130653,20040303,   18,    0
 24388,130653,20040304,   -4,    0
 24388,130653,20040305,  -16,    0
 24388,130653,20040306,  -54,    0
 24388,130653,20040307,   -4,    0
 24388,130653,20040308,    0,    0
 24388,130653,20040309,   -4,    0
 24388,130653,20040310,    2,    0
 24388,130653,20040311,    1,    0
 24388,130653,20040312,   40,    0
 24388,130653,20040313,   50,    0
 24388,130653,20040314,   64,    0
