EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESKO-SMOLSKO, POLAND (STAID: 25142)
Blended and updated with sources:140154 912210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25142,140154,19561029,   29,    0
 25142,140154,19561030,   -2,    0
 25142,140154,19561031,  -40,    0
 25142,140154,19561101,    0,    0
 25142,140154,19561102,   13,    0
 25142,140154,19561103,    9,    0
 25142,140154,19561104,   34,    0
 25142,140154,19561105,   55,    0
 25142,140154,19561106,   24,    0
 25142,140154,19561107,   18,    0
 25142,140154,19561108,   10,    0
 25142,140154,19561109,   -6,    0
 25142,140154,19561110,  -25,    0
 25142,140154,19561111,   -8,    0
 25142,140154,19561112,    9,    0
 25142,140154,19561113,    7,    0
 25142,140154,19561114,    8,    0
 25142,140154,19561115,    8,    0
 25142,140154,19561116,   57,    0
 25142,140154,19561117,   69,    0
 25142,140154,19561118,    8,    0
 25142,140154,19561119,  -24,    0
 25142,140154,19561120,  -56,    0
 25142,140154,19561121,  -20,    0
 25142,140154,19561122,    9,    0
 25142,140154,19561123,   10,    0
 25142,140154,19561124,   10,    0
 25142,140154,19561125,    3,    0
 25142,140154,19561126,   41,    0
 25142,140154,19561127,   45,    0
 25142,140154,19561128,   28,    0
 25142,140154,19561129,   13,    0
 25142,140154,19561130,    5,    0
 25142,140154,19561201,   -9,    0
 25142,140154,19561202,   28,    0
 25142,140154,19561203,   32,    0
 25142,140154,19561204,   49,    0
 25142,140154,19561205,   72,    0
 25142,140154,19561206,   35,    0
 25142,140154,19561207,   18,    0
 25142,140154,19561208,   -8,    0
 25142,140154,19561209,   40,    0
 25142,140154,19561210,   60,    0
 25142,140154,19561211,   54,    0
 25142,140154,19561212,   62,    0
 25142,140154,19561213,   56,    0
 25142,140154,19561214,   35,    0
 25142,140154,19561215,   70,    0
 25142,140154,19561216,   93,    0
 25142,140154,19561217,   84,    0
 25142,140154,19561218,   33,    0
 25142,140154,19561219,   28,    0
 25142,140154,19561220,   32,    0
 25142,140154,19561221,   13,    0
 25142,140154,19561222,   -1,    0
 25142,140154,19561223,   -7,    0
 25142,140154,19561224,  -28,    0
 25142,140154,19561225,  -67,    0
 25142,140154,19561226,  -72,    0
 25142,140154,19561227,  -65,    0
 25142,140154,19561228,  -94,    0
 25142,140154,19561229,  -73,    0
 25142,140154,19561230,  -57,    0
 25142,140154,19561231,  -83,    0
 25142,140154,19570101,  -65,    0
 25142,140154,19570102,  -20,    0
 25142,140154,19570103,    7,    0
 25142,140154,19570104,   20,    0
 25142,140154,19570105,   69,    0
 25142,140154,19570106,   68,    0
 25142,140154,19570107,   50,    0
 25142,140154,19570108,   67,    0
 25142,140154,19570109,   79,    0
 25142,140154,19570110,   39,    0
 25142,140154,19570111,   10,    0
 25142,140154,19570112,    8,    0
 25142,140154,19570113,    3,    0
 25142,140154,19570114,  -57,    0
 25142,140154,19570115,  -90,    0
 25142,140154,19570116,  -27,    0
 25142,140154,19570117,  -14,    0
 25142,140154,19570118,  -18,    0
 25142,140154,19570119,    2,    0
 25142,140154,19570120,    6,    0
 25142,140154,19570121,   -9,    0
 25142,140154,19570122,  -34,    0
 25142,140154,19570123,  -12,    0
 25142,140154,19570124,  -11,    0
 25142,140154,19570125,   -1,    0
 25142,140154,19570126,   23,    0
 25142,140154,19570127,   37,    0
 25142,140154,19570128,   11,    0
 25142,140154,19570129,   15,    0
 25142,140154,19570130,   11,    0
 25142,140154,19570131,    9,    0
 25142,140154,19570201,   57,    0
 25142,140154,19570202,   53,    0
 25142,140154,19570203,   13,    0
 25142,140154,19570204,   34,    0
 25142,140154,19570205,   54,    0
 25142,140154,19570206,   59,    0
 25142,140154,19570207,   50,    0
 25142,140154,19570208,   56,    0
 25142,140154,19570209,   69,    0
 25142,140154,19570210,   39,    0
 25142,140154,19570211,   23,    0
 25142,140154,19570212,   34,    0
 25142,140154,19570213,   52,    0
 25142,140154,19570214,   48,    0
 25142,140154,19570215,   40,    0
 25142,140154,19570216,   32,    0
 25142,140154,19570217,   18,    0
 25142,140154,19570218,   28,    0
 25142,140154,19570219,   17,    0
 25142,140154,19570220,   17,    0
 25142,140154,19570221,   27,    0
 25142,140154,19570222,   13,    0
 25142,140154,19570223,   -6,    0
 25142,140154,19570224,  -19,    0
 25142,140154,19570225,  -17,    0
 25142,140154,19570226,  -19,    0
 25142,140154,19570227,    0,    0
 25142,140154,19570228,   -2,    0
 25142,140154,19570301,  -21,    0
 25142,140154,19570302,  -27,    0
 25142,140154,19570303,    3,    0
 25142,140154,19570304,    7,    0
 25142,140154,19570305,  -10,    0
 25142,140154,19570306,    2,    0
 25142,140154,19570307,   -2,    0
 25142,140154,19570308,   -7,    0
 25142,140154,19570309,   -2,    0
 25142,140154,19570310,   10,    0
 25142,140154,19570311,   37,    0
 25142,140154,19570312,   48,    0
 25142,140154,19570313,   72,    0
 25142,140154,19570314,   89,    0
 25142,140154,19570315,   37,    0
 25142,140154,19570316,  -22,    0
 25142,140154,19570317,  -12,    0
 25142,140154,19570318,   63,    0
 25142,140154,19570319,   42,    0
 25142,140154,19570320,   72,    0
 25142,140154,19570321,   69,    0
 25142,140154,19570322,   43,    0
 25142,140154,19570323,   31,    0
 25142,140154,19570324,   13,    0
 25142,140154,19570325,   33,    0
 25142,140154,19570326,   90,    0
 25142,140154,19570327,   99,    0
 25142,140154,19570328,   69,    0
 25142,140154,19570329,   34,    0
 25142,140154,19570330,   53,    0
 25142,140154,19570331,   69,    0
 25142,140154,19570401,   95,    0
 25142,140154,19570402,  124,    0
 25142,140154,19570403,  117,    0
 25142,140154,19570404,  107,    0
 25142,140154,19570405,  119,    0
 25142,140154,19570406,   69,    0
 25142,140154,19570407,   26,    0
 25142,140154,19570408,   40,    0
 25142,140154,19570409,   27,    0
 25142,140154,19570410,   57,    0
 25142,140154,19570411,    9,    0
 25142,140154,19570412,   -9,    0
 25142,140154,19570413,  -10,    0
 25142,140154,19570414,   -1,    0
 25142,140154,19570415,   12,    0
 25142,140154,19570416,   61,    0
 25142,140154,19570417,   46,    0
 25142,140154,19570418,   41,    0
 25142,140154,19570419,   53,    0
 25142,140154,19570420,   40,    0
 25142,140154,19570421,   42,    0
 25142,140154,19570422,   46,    0
 25142,140154,19570423,   50,    0
 25142,140154,19570424,   44,    0
 25142,140154,19570425,   43,    0
 25142,140154,19570426,   64,    0
 25142,140154,19570427,  121,    0
 25142,140154,19570428,  125,    0
 25142,140154,19570429,  103,    0
 25142,140154,19570430,   74,    0
 25142,140154,19570501,   73,    0
 25142,140154,19570502,   91,    0
 25142,140154,19570503,  101,    0
 25142,140154,19570504,   52,    0
 25142,140154,19570505,   38,    0
 25142,140154,19570506,   43,    0
 25142,140154,19570507,   48,    0
 25142,140154,19570508,   34,    0
 25142,140154,19570509,   63,    0
 25142,140154,19570510,   56,    0
 25142,140154,19570511,   89,    0
 25142,140154,19570512,  158,    0
 25142,140154,19570513,  148,    0
 25142,140154,19570514,  128,    0
 25142,140154,19570515,  162,    0
 25142,140154,19570516,  167,    0
 25142,140154,19570517,  115,    0
 25142,140154,19570518,  152,    0
 25142,140154,19570519,  188,    0
 25142,140154,19570520,  104,    0
 25142,140154,19570521,   95,    0
 25142,140154,19570522,  104,    0
 25142,140154,19570523,  120,    0
 25142,140154,19570524,   83,    0
 25142,140154,19570525,   72,    0
 25142,140154,19570526,   62,    0
 25142,140154,19570527,   68,    0
 25142,140154,19570528,   66,    0
 25142,140154,19570529,   83,    0
 25142,140154,19570530,  124,    0
 25142,140154,19570531,  141,    0
 25142,140154,19570601,  118,    0
 25142,140154,19570602,  124,    0
 25142,140154,19570603,  164,    0
 25142,140154,19570604,  171,    0
 25142,140154,19570605,  118,    0
 25142,140154,19570606,  120,    0
 25142,140154,19570607,  125,    0
 25142,140154,19570608,  167,    0
 25142,140154,19570609,  165,    0
 25142,140154,19570610,  176,    0
 25142,140154,19570611,  207,    0
 25142,140154,19570612,  132,    0
 25142,140154,19570613,  135,    0
 25142,140154,19570614,  181,    0
 25142,140154,19570615,  170,    0
 25142,140154,19570616,  190,    0
 25142,140154,19570617,  204,    0
 25142,140154,19570618,  215,    0
 25142,140154,19570619,  186,    0
 25142,140154,19570620,  160,    0
 25142,140154,19570621,  175,    0
 25142,140154,19570622,  147,    0
 25142,140154,19570623,  145,    0
 25142,140154,19570624,  140,    0
 25142,140154,19570625,  108,    0
 25142,140154,19570626,  120,    0
 25142,140154,19570627,  137,    0
 25142,140154,19570628,  200,    0
 25142,140154,19570629,  230,    0
 25142,140154,19570630,  213,    0
 25142,140154,19570701,  230,    0
 25142,140154,19570702,  178,    0
 25142,140154,19570703,  180,    0
 25142,140154,19570704,  248,    0
 25142,140154,19570705,  188,    0
 25142,140154,19570706,  173,    0
 25142,140154,19570707,  215,    0
 25142,140154,19570708,  221,    0
 25142,140154,19570709,  184,    0
 25142,140154,19570710,  191,    0
 25142,140154,19570711,  166,    0
 25142,140154,19570712,  187,    0
 25142,140154,19570713,  193,    0
 25142,140154,19570714,  179,    0
 25142,140154,19570715,  164,    0
 25142,140154,19570716,  167,    0
 25142,140154,19570717,  163,    0
 25142,140154,19570718,  165,    0
 25142,140154,19570719,  199,    0
 25142,140154,19570720,  200,    0
 25142,140154,19570721,  167,    0
 25142,140154,19570722,  189,    0
 25142,140154,19570723,  196,    0
 25142,140154,19570724,  155,    0
 25142,140154,19570725,  141,    0
 25142,140154,19570726,  142,    0
 25142,140154,19570727,  145,    0
 25142,140154,19570728,  131,    0
 25142,140154,19570729,  164,    0
 25142,140154,19570730,  164,    0
 25142,140154,19570731,  150,    0
 25142,140154,19570801,  163,    0
 25142,140154,19570802,  144,    0
 25142,140154,19570803,  158,    0
 25142,140154,19570804,  161,    0
 25142,140154,19570805,  164,    0
 25142,140154,19570806,  188,    0
 25142,140154,19570807,  176,    0
 25142,140154,19570808,  174,    0
 25142,140154,19570809,  191,    0
 25142,140154,19570810,  180,    0
 25142,140154,19570811,  200,    0
 25142,140154,19570812,  185,    0
 25142,140154,19570813,  190,    0
 25142,140154,19570814,  170,    0
 25142,140154,19570815,  179,    0
 25142,140154,19570816,  163,    0
 25142,140154,19570817,  144,    0
 25142,140154,19570818,  153,    0
 25142,140154,19570819,  158,    0
 25142,140154,19570820,  156,    0
 25142,140154,19570821,  144,    0
 25142,140154,19570822,  124,    0
 25142,140154,19570823,  120,    0
 25142,140154,19570824,  122,    0
 25142,140154,19570825,  131,    0
 25142,140154,19570826,  120,    0
 25142,140154,19570827,  126,    0
 25142,140154,19570828,  128,    0
 25142,140154,19570829,  120,    0
 25142,140154,19570830,  119,    0
 25142,140154,19570831,  115,    0
 25142,140154,19570901,  115,    0
 25142,140154,19570902,  139,    0
 25142,140154,19570903,  123,    0
 25142,140154,19570904,  104,    0
 25142,140154,19570905,  134,    0
 25142,140154,19570906,  121,    0
 25142,140154,19570907,  160,    0
 25142,140154,19570908,  182,    0
 25142,140154,19570909,  128,    0
 25142,140154,19570910,  144,    0
 25142,140154,19570911,  154,    0
 25142,140154,19570912,  120,    0
 25142,140154,19570913,  104,    0
 25142,140154,19570914,  115,    0
 25142,140154,19570915,  107,    0
 25142,140154,19570916,   88,    0
 25142,140154,19570917,   89,    0
 25142,140154,19570918,   94,    0
 25142,140154,19570919,   94,    0
 25142,140154,19570920,   80,    0
 25142,140154,19570921,   97,    0
 25142,140154,19570922,  118,    0
 25142,140154,19570923,  133,    0
 25142,140154,19570924,   92,    0
 25142,140154,19570925,   69,    0
 25142,140154,19570926,   46,    0
 25142,140154,19570927,   86,    0
 25142,140154,19570928,   90,    0
 25142,140154,19570929,   76,    0
 25142,140154,19570930,   51,    0
 25142,140154,19571001,   50,    0
 25142,140154,19571002,   63,    0
 25142,140154,19571003,   68,    0
 25142,140154,19571004,   58,    0
 25142,140154,19571005,   80,    0
 25142,140154,19571006,  106,    0
 25142,140154,19571007,  127,    0
 25142,140154,19571008,  123,    0
 25142,140154,19571009,  103,    0
 25142,140154,19571010,  119,    0
 25142,140154,19571011,   96,    0
 25142,140154,19571012,   86,    0
 25142,140154,19571013,   90,    0
 25142,140154,19571014,   76,    0
 25142,140154,19571015,   84,    0
 25142,140154,19571016,   99,    0
 25142,140154,19571017,   89,    0
 25142,140154,19571018,  140,    0
 25142,140154,19571019,  120,    0
 25142,140154,19571020,   79,    0
 25142,140154,19571021,   86,    0
 25142,140154,19571022,   88,    0
 25142,140154,19571023,   82,    0
 25142,140154,19571024,   81,    0
 25142,140154,19571025,   79,    0
 25142,140154,19571026,   99,    0
 25142,140154,19571027,   85,    0
 25142,140154,19571028,  107,    0
 25142,140154,19571029,  106,    0
 25142,140154,19571030,  110,    0
 25142,140154,19571031,  115,    0
 25142,140154,19571101,   99,    0
 25142,140154,19571102,   75,    0
 25142,140154,19571103,   67,    0
 25142,140154,19571104,   97,    0
 25142,140154,19571105,   93,    0
 25142,140154,19571106,   75,    0
 25142,140154,19571107,   81,    0
 25142,140154,19571108,   83,    0
 25142,140154,19571109,   88,    0
 25142,140154,19571110,  100,    0
 25142,140154,19571111,   83,    0
 25142,140154,19571112,   48,    0
 25142,140154,19571113,   -8,    0
 25142,140154,19571114,   -2,    0
 25142,140154,19571115,  -12,    0
 25142,140154,19571116,    5,    0
 25142,140154,19571117,   19,    0
 25142,140154,19571118,   22,    0
 25142,140154,19571119,   18,    0
 25142,140154,19571120,    0,    0
 25142,140154,19571121,    1,    0
 25142,140154,19571122,   -2,    0
 25142,140154,19571123,   22,    0
 25142,140154,19571124,   47,    0
 25142,140154,19571125,   80,    0
 25142,140154,19571126,   76,    0
 25142,140154,19571127,   72,    0
 25142,140154,19571128,   79,    0
 25142,140154,19571129,  -15,    0
 25142,140154,19571130,  -39,    0
 25142,140154,19571201,    4,    0
 25142,140154,19571202,   30,    0
 25142,140154,19571203,   39,    0
 25142,140154,19571204,   44,    0
 25142,140154,19571205,   46,    0
 25142,140154,19571206,    1,    0
 25142,140154,19571207,    7,    0
 25142,140154,19571208,   48,    0
 25142,140154,19571209,   -2,    0
 25142,140154,19571210,  -42,    0
 25142,140154,19571211,  -48,    0
 25142,140154,19571212,  -26,    0
 25142,140154,19571213,    1,    0
 25142,140154,19571214,    8,    0
 25142,140154,19571215,  -45,    0
 25142,140154,19571216,  -80,    0
 25142,140154,19571217,  -83,    0
 25142,140154,19571218,  -56,    0
 25142,140154,19571219,  -23,    0
 25142,140154,19571220,   11,    0
 25142,140154,19571221,   33,    0
 25142,140154,19571222,   23,    0
 25142,140154,19571223,   -2,    0
 25142,140154,19571224,   -7,    0
 25142,140154,19571225,    1,    0
 25142,140154,19571226,   21,    0
 25142,140154,19571227,   25,    0
 25142,140154,19571228,   44,    0
 25142,140154,19571229,   34,    0
 25142,140154,19571230,   23,    0
 25142,140154,19571231,   12,    0
 25142,140154,19580101,   -4,    0
 25142,140154,19580102,  -24,    0
 25142,140154,19580103,  -63,    0
 25142,140154,19580104,  -82,    0
 25142,140154,19580105,  -51,    0
 25142,140154,19580106,   17,    0
 25142,140154,19580107,   -4,    0
 25142,140154,19580108,  -40,    0
 25142,140154,19580109,   20,    0
 25142,140154,19580110,    6,    0
 25142,140154,19580111,    5,    0
 25142,140154,19580112,    6,    0
 25142,140154,19580113,   -5,    0
 25142,140154,19580114,    8,    0
 25142,140154,19580115,    3,    0
 25142,140154,19580116,   19,    0
 25142,140154,19580117,   34,    0
 25142,140154,19580118,   19,    0
 25142,140154,19580119,   12,    0
 25142,140154,19580120,   -1,    0
 25142,140154,19580121,  -19,    0
 25142,140154,19580122,  -19,    0
 25142,140154,19580123,  -24,    0
 25142,140154,19580124,  -34,    0
 25142,140154,19580125,  -52,    0
 25142,140154,19580126,  -30,    0
 25142,140154,19580127,  -13,    0
 25142,140154,19580128,  -15,    0
 25142,140154,19580129,  -30,    0
 25142,140154,19580130,  -14,    0
 25142,140154,19580131,    4,    0
 25142,140154,19580201,  -15,    0
 25142,140154,19580202,    4,    0
 25142,140154,19580203,   19,    0
 25142,140154,19580204,    9,    0
 25142,140154,19580205,   40,    0
 25142,140154,19580206,  -40,    0
 25142,140154,19580207,  -80,    0
 25142,140154,19580208,  -64,    0
 25142,140154,19580209,   28,    0
 25142,140154,19580210,   49,    0
 25142,140154,19580211,   60,    0
 25142,140154,19580212,   77,    0
 25142,140154,19580213,   43,    0
 25142,140154,19580214,   85,    0
 25142,140154,19580215,   61,    0
 25142,140154,19580216,   47,    0
 25142,140154,19580217,   -2,    0
 25142,140154,19580218,  -21,    0
 25142,140154,19580219,  -44,    0
 25142,140154,19580220,   -8,    0
 25142,140154,19580221,  -37,    0
 25142,140154,19580222,  -41,    0
 25142,140154,19580223,  -74,    0
 25142,140154,19580224,  -89,    0
 25142,140154,19580225,  -19,    0
 25142,140154,19580226,  -13,    0
 25142,140154,19580227,  -53,    0
 25142,140154,19580228,  -78,    0
 25142,140154,19580301,  -36,    0
 25142,140154,19580302,    6,    0
 25142,140154,19580303,   -9,    0
 25142,140154,19580304,    2,    0
 25142,140154,19580305,   35,    0
 25142,140154,19580306,   14,    0
 25142,140154,19580307,    0,    0
 25142,140154,19580308,  -13,    0
 25142,140154,19580309,  -11,    0
 25142,140154,19580310,  -20,    0
 25142,140154,19580311,  -32,    0
 25142,140154,19580312,  -49,    0
 25142,140154,19580313,  -37,    0
 25142,140154,19580314,  -36,    0
 25142,140154,19580315,  -22,    0
 25142,140154,19580316,  -17,    0
 25142,140154,19580317,   -9,    0
 25142,140154,19580318,  -24,    0
 25142,140154,19580319,  -32,    0
 25142,140154,19580320,  -33,    0
 25142,140154,19580321,  -45,    0
 25142,140154,19580322,  -31,    0
 25142,140154,19580323,   -6,    0
 25142,140154,19580324,   -5,    0
 25142,140154,19580325,   14,    0
 25142,140154,19580326,   18,    0
 25142,140154,19580327,   29,    0
 25142,140154,19580328,   21,    0
 25142,140154,19580329,    8,    0
 25142,140154,19580330,   -4,    0
 25142,140154,19580331,  -11,    0
 25142,140154,19580401,  -15,    0
 25142,140154,19580402,   11,    0
 25142,140154,19580403,   20,    0
 25142,140154,19580404,   29,    0
 25142,140154,19580405,   23,    0
 25142,140154,19580406,   13,    0
 25142,140154,19580407,    7,    0
 25142,140154,19580408,   13,    0
 25142,140154,19580409,   14,    0
 25142,140154,19580410,   13,    0
 25142,140154,19580411,   17,    0
 25142,140154,19580412,   10,    0
 25142,140154,19580413,   23,    0
 25142,140154,19580414,   50,    0
 25142,140154,19580415,   82,    0
 25142,140154,19580416,   46,    0
 25142,140154,19580417,   40,    0
 25142,140154,19580418,   36,    0
 25142,140154,19580419,   64,    0
 25142,140154,19580420,   93,    0
 25142,140154,19580421,   63,    0
 25142,140154,19580422,   49,    0
 25142,140154,19580423,   24,    0
 25142,140154,19580424,   39,    0
 25142,140154,19580425,   82,    0
 25142,140154,19580426,   90,    0
 25142,140154,19580427,   73,    0
 25142,140154,19580428,   48,    0
 25142,140154,19580429,   57,    0
 25142,140154,19580430,  110,    0
 25142,140154,19580501,  102,    0
 25142,140154,19580502,  132,    0
 25142,140154,19580503,   73,    0
 25142,140154,19580504,   59,    0
 25142,140154,19580505,   68,    0
 25142,140154,19580506,  121,    0
 25142,140154,19580507,   85,    0
 25142,140154,19580508,  104,    0
 25142,140154,19580509,  164,    0
 25142,140154,19580510,  143,    0
 25142,140154,19580511,  155,    0
 25142,140154,19580512,  115,    0
 25142,140154,19580513,   99,    0
 25142,140154,19580514,  124,    0
 25142,140154,19580515,  131,    0
 25142,140154,19580516,  134,    0
 25142,140154,19580517,   90,    0
 25142,140154,19580518,  110,    0
 25142,140154,19580519,  104,    0
 25142,140154,19580520,  170,    0
 25142,140154,19580521,  115,    0
 25142,140154,19580522,  104,    0
 25142,140154,19580523,  100,    0
 25142,140154,19580524,  142,    0
 25142,140154,19580525,  217,    0
 25142,140154,19580526,  205,    0
 25142,140154,19580527,  128,    0
 25142,140154,19580528,  109,    0
 25142,140154,19580529,  126,    0
 25142,140154,19580530,  158,    0
 25142,140154,19580531,  138,    0
 25142,140154,19580601,   96,    0
 25142,140154,19580602,  105,    0
 25142,140154,19580603,  114,    0
 25142,140154,19580604,  132,    0
 25142,140154,19580605,  102,    0
 25142,140154,19580606,   94,    0
 25142,140154,19580607,  133,    0
 25142,140154,19580608,  135,    0
 25142,140154,19580609,  132,    0
 25142,140154,19580610,  105,    0
 25142,140154,19580611,  110,    0
 25142,140154,19580612,  104,    0
 25142,140154,19580613,  124,    0
 25142,140154,19580614,  119,    0
 25142,140154,19580615,  135,    0
 25142,140154,19580616,  173,    0
 25142,140154,19580617,  197,    0
 25142,140154,19580618,  151,    0
 25142,140154,19580619,  129,    0
 25142,140154,19580620,  131,    0
 25142,140154,19580621,  140,    0
 25142,140154,19580622,  155,    0
 25142,140154,19580623,  148,    0
 25142,140154,19580624,  156,    0
 25142,140154,19580625,  136,    0
 25142,140154,19580626,  173,    0
 25142,140154,19580627,  188,    0
 25142,140154,19580628,  168,    0
 25142,140154,19580629,  149,    0
 25142,140154,19580630,  213,    0
 25142,140154,19580701,  231,    0
 25142,140154,19580702,  201,    0
 25142,140154,19580703,  184,    0
 25142,140154,19580704,  196,    0
 25142,140154,19580705,  197,    0
 25142,140154,19580706,  170,    0
 25142,140154,19580707,  153,    0
 25142,140154,19580708,  159,    0
 25142,140154,19580709,  164,    0
 25142,140154,19580710,  195,    0
 25142,140154,19580711,  168,    0
 25142,140154,19580712,  175,    0
 25142,140154,19580713,  208,    0
 25142,140154,19580714,  174,    0
 25142,140154,19580715,  165,    0
 25142,140154,19580716,  212,    0
 25142,140154,19580717,  162,    0
 25142,140154,19580718,  139,    0
 25142,140154,19580719,  151,    0
 25142,140154,19580720,  184,    0
 25142,140154,19580721,  151,    0
 25142,140154,19580722,  174,    0
 25142,140154,19580723,  160,    0
 25142,140154,19580724,  136,    0
 25142,140154,19580725,  138,    0
 25142,140154,19580726,  162,    0
 25142,140154,19580727,  172,    0
 25142,140154,19580728,  195,    0
 25142,140154,19580729,  185,    0
 25142,140154,19580730,  171,    0
 25142,140154,19580731,  174,    0
 25142,140154,19580801,  189,    0
 25142,140154,19580802,  183,    0
 25142,140154,19580803,  128,    0
 25142,140154,19580804,  149,    0
 25142,140154,19580805,  188,    0
 25142,140154,19580806,  183,    0
 25142,140154,19580807,  144,    0
 25142,140154,19580808,  154,    0
 25142,140154,19580809,  131,    0
 25142,140154,19580810,  148,    0
 25142,140154,19580811,  177,    0
 25142,140154,19580812,  195,    0
 25142,140154,19580813,  167,    0
 25142,140154,19580814,  168,    0
 25142,140154,19580815,  148,    0
 25142,140154,19580816,  165,    0
 25142,140154,19580817,  157,    0
 25142,140154,19580818,  144,    0
 25142,140154,19580819,  178,    0
 25142,140154,19580820,  183,    0
 25142,140154,19580821,  160,    0
 25142,140154,19580822,  183,    0
 25142,140154,19580823,  166,    0
 25142,140154,19580824,  155,    0
 25142,140154,19580825,  154,    0
 25142,140154,19580826,  149,    0
 25142,140154,19580827,  122,    0
 25142,140154,19580828,  150,    0
 25142,140154,19580829,  152,    0
 25142,140154,19580830,  159,    0
 25142,140154,19580831,  182,    0
 25142,140154,19580901,  161,    0
 25142,140154,19580902,  163,    0
 25142,140154,19580903,  148,    0
 25142,140154,19580904,  137,    0
 25142,140154,19580905,  142,    0
 25142,140154,19580906,  164,    0
 25142,140154,19580907,  194,    0
 25142,140154,19580908,  168,    0
 25142,140154,19580909,  143,    0
 25142,140154,19580910,  146,    0
 25142,140154,19580911,  134,    0
 25142,140154,19580912,  118,    0
 25142,140154,19580913,  117,    0
 25142,140154,19580914,  117,    0
 25142,140154,19580915,  153,    0
 25142,140154,19580916,  160,    0
 25142,140154,19580917,  131,    0
 25142,140154,19580918,  112,    0
 25142,140154,19580919,  114,    0
 25142,140154,19580920,  129,    0
 25142,140154,19580921,  122,    0
 25142,140154,19580922,  126,    0
 25142,140154,19580923,  108,    0
 25142,140154,19580924,  125,    0
 25142,140154,19580925,  129,    0
 25142,140154,19580926,  120,    0
 25142,140154,19580927,   91,    0
 25142,140154,19580928,   77,    0
 25142,140154,19580929,  105,    0
 25142,140154,19580930,  127,    0
 25142,140154,19581001,  141,    0
 25142,140154,19581002,  136,    0
 25142,140154,19581003,  127,    0
 25142,140154,19581004,  116,    0
 25142,140154,19581005,  128,    0
 25142,140154,19581006,  136,    0
 25142,140154,19581007,  123,    0
 25142,140154,19581008,  115,    0
 25142,140154,19581009,  125,    0
 25142,140154,19581010,  152,    0
 25142,140154,19581011,  133,    0
 25142,140154,19581012,  153,    0
 25142,140154,19581013,   93,    0
 25142,140154,19581014,   83,    0
 25142,140154,19581015,  102,    0
 25142,140154,19581016,   66,    0
 25142,140154,19581017,   67,    0
 25142,140154,19581018,   61,    0
 25142,140154,19581019,   45,    0
 25142,140154,19581020,   43,    0
 25142,140154,19581021,   58,    0
 25142,140154,19581022,   54,    0
 25142,140154,19581023,  100,    0
 25142,140154,19581024,  102,    0
 25142,140154,19581025,  113,    0
 25142,140154,19581026,   52,    0
 25142,140154,19581027,   88,    0
 25142,140154,19581028,   91,    0
 25142,140154,19581029,   67,    0
 25142,140154,19581030,   53,    0
 25142,140154,19581031,   56,    0
 25142,140154,19581101,   69,    0
 25142,140154,19581102,   68,    0
 25142,140154,19581103,   45,    0
 25142,140154,19581104,   63,    0
 25142,140154,19581105,   50,    0
 25142,140154,19581106,   45,    0
 25142,140154,19581107,   70,    0
 25142,140154,19581108,   59,    0
 25142,140154,19581109,   57,    0
 25142,140154,19581110,   36,    0
 25142,140154,19581111,   33,    0
 25142,140154,19581112,   63,    0
 25142,140154,19581113,   52,    0
 25142,140154,19581114,   50,    0
 25142,140154,19581115,   70,    0
 25142,140154,19581116,   75,    0
 25142,140154,19581117,   74,    0
 25142,140154,19581118,   37,    0
 25142,140154,19581119,    9,    0
 25142,140154,19581120,    0,    0
 25142,140154,19581121,   18,    0
 25142,140154,19581122,   39,    0
 25142,140154,19581123,   48,    0
 25142,140154,19581124,   38,    0
 25142,140154,19581125,   20,    0
 25142,140154,19581126,   46,    0
 25142,140154,19581127,   13,    0
 25142,140154,19581128,    5,    0
 25142,140154,19581129,   31,    0
 25142,140154,19581130,   15,    0
 25142,140154,19581201,   -6,    0
 25142,140154,19581202,  -27,    0
 25142,140154,19581203,  -25,    0
 25142,140154,19581204,   28,    0
 25142,140154,19581205,   33,    0
 25142,140154,19581206,   13,    0
 25142,140154,19581207,  -24,    0
 25142,140154,19581208,  -20,    0
 25142,140154,19581209,   -3,    0
 25142,140154,19581210,    9,    0
 25142,140154,19581211,  -17,    0
 25142,140154,19581212,  -52,    0
 25142,140154,19581213,   -3,    0
 25142,140154,19581214,   13,    0
 25142,140154,19581215,   22,    0
 25142,140154,19581216,   23,    0
 25142,140154,19581217,   26,    0
 25142,140154,19581218,   38,    0
 25142,140154,19581219,   43,    0
 25142,140154,19581220,   21,    0
 25142,140154,19581221,   30,    0
 25142,140154,19581222,   28,    0
 25142,140154,19581223,   16,    0
 25142,140154,19581224,   15,    0
 25142,140154,19581225,   37,    0
