EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIERADZ, POLAND (STAID: 25011)
Blended and updated with sources:138582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25011,138582,19660313,    1,    0
 25011,138582,19660314,  -30,    0
 25011,138582,19660315,  -18,    0
 25011,138582,19660316,  -28,    0
 25011,138582,19660317,   23,    0
 25011,138582,19660318,   46,    0
 25011,138582,19660319,   -4,    0
 25011,138582,19660320,    5,    0
 25011,138582,19660321,   51,    0
 25011,138582,19660322,   45,    0
 25011,138582,19660323,   53,    0
 25011,138582,19660324,   29,    0
 25011,138582,19660325,    4,    0
 25011,138582,19660326,  -10,    0
 25011,138582,19660327,   30,    0
 25011,138582,19660328,   59,    0
 25011,138582,19660329,   18,    0
 25011,138582,19660330,    5,    0
 25011,138582,19660331,   46,    0
 25011,138582,19660401,   57,    0
 25011,138582,19660402,   60,    0
 25011,138582,19660403,   39,    0
 25011,138582,19660404,   44,    0
 25011,138582,19660405,   77,    0
 25011,138582,19660406,   95,    0
 25011,138582,19660407,   98,    0
 25011,138582,19660408,   94,    0
 25011,138582,19660409,  102,    0
 25011,138582,19660410,  123,    0
 25011,138582,19660411,   59,    0
 25011,138582,19660412,   24,    0
 25011,138582,19660413,   17,    0
 25011,138582,19660414,   65,    0
 25011,138582,19660415,   48,    0
 25011,138582,19660416,   61,    0
 25011,138582,19660417,   65,    0
 25011,138582,19660418,   73,    0
 25011,138582,19660419,  125,    0
 25011,138582,19660420,  117,    0
 25011,138582,19660421,   70,    0
 25011,138582,19660422,   32,    0
 25011,138582,19660423,   90,    0
 25011,138582,19660424,  144,    0
 25011,138582,19660425,  158,    0
 25011,138582,19660426,  118,    0
 25011,138582,19660427,  129,    0
 25011,138582,19660428,  165,    0
 25011,138582,19660429,  159,    0
 25011,138582,19660430,  128,    0
 25011,138582,19660501,  134,    0
 25011,138582,19660502,  148,    0
 25011,138582,19660503,  162,    0
 25011,138582,19660504,  177,    0
 25011,138582,19660505,  163,    0
 25011,138582,19660506,  110,    0
 25011,138582,19660507,  117,    0
 25011,138582,19660508,   96,    0
 25011,138582,19660509,   95,    0
 25011,138582,19660510,   88,    0
 25011,138582,19660511,   95,    0
 25011,138582,19660512,  105,    0
 25011,138582,19660513,  129,    0
 25011,138582,19660514,  168,    0
 25011,138582,19660515,  197,    0
 25011,138582,19660516,  176,    0
 25011,138582,19660517,  178,    0
 25011,138582,19660518,  182,    0
 25011,138582,19660519,  172,    0
 25011,138582,19660520,  129,    0
 25011,138582,19660521,  118,    0
 25011,138582,19660522,  152,    0
 25011,138582,19660523,  175,    0
 25011,138582,19660524,  129,    0
 25011,138582,19660525,  136,    0
 25011,138582,19660526,  127,    0
 25011,138582,19660527,  114,    0
 25011,138582,19660528,   75,    0
 25011,138582,19660529,   68,    0
 25011,138582,19660530,   65,    0
 25011,138582,19660531,   83,    0
 25011,138582,19660601,  112,    0
 25011,138582,19660602,  129,    0
 25011,138582,19660603,   97,    0
 25011,138582,19660604,  154,    0
 25011,138582,19660605,  194,    0
 25011,138582,19660606,  182,    0
 25011,138582,19660607,  196,    0
 25011,138582,19660608,  183,    0
 25011,138582,19660609,  213,    0
 25011,138582,19660610,  218,    0
 25011,138582,19660611,  207,    0
 25011,138582,19660612,  208,    0
 25011,138582,19660613,  198,    0
 25011,138582,19660614,  202,    0
 25011,138582,19660615,  195,    0
 25011,138582,19660616,  216,    0
 25011,138582,19660617,  223,    0
 25011,138582,19660618,  204,    0
 25011,138582,19660619,  198,    0
 25011,138582,19660620,  144,    0
 25011,138582,19660621,  168,    0
 25011,138582,19660622,  168,    0
 25011,138582,19660623,  188,    0
 25011,138582,19660624,  190,    0
 25011,138582,19660625,  153,    0
 25011,138582,19660626,  146,    0
 25011,138582,19660627,  171,    0
 25011,138582,19660628,  134,    0
 25011,138582,19660629,  127,    0
 25011,138582,19660630,  148,    0
 25011,138582,19660701,  165,    0
 25011,138582,19660702,  173,    0
 25011,138582,19660703,  196,    0
 25011,138582,19660704,  202,    0
 25011,138582,19660705,  207,    0
 25011,138582,19660706,  187,    0
 25011,138582,19660707,  137,    0
 25011,138582,19660708,  126,    0
 25011,138582,19660709,  138,    0
 25011,138582,19660710,  164,    0
 25011,138582,19660711,  195,    0
 25011,138582,19660712,  143,    0
 25011,138582,19660713,  183,    0
 25011,138582,19660714,  190,    0
 25011,138582,19660715,  158,    0
 25011,138582,19660716,  162,    0
 25011,138582,19660717,  179,    0
 25011,138582,19660718,  230,    0
 25011,138582,19660719,  245,    0
 25011,138582,19660720,  216,    0
 25011,138582,19660721,  195,    0
 25011,138582,19660722,  203,    0
 25011,138582,19660723,  212,    0
 25011,138582,19660724,  187,    0
 25011,138582,19660725,  182,    0
 25011,138582,19660726,  142,    0
 25011,138582,19660727,  171,    0
 25011,138582,19660728,  174,    0
 25011,138582,19660729,  134,    0
 25011,138582,19660730,  168,    0
 25011,138582,19660731,  152,    0
 25011,138582,19660801,  170,    0
 25011,138582,19660802,  168,    0
 25011,138582,19660803,  167,    0
 25011,138582,19660804,  168,    0
 25011,138582,19660805,  173,    0
 25011,138582,19660806,  153,    0
 25011,138582,19660807,  165,    0
 25011,138582,19660808,  183,    0
 25011,138582,19660809,  161,    0
 25011,138582,19660810,  159,    0
 25011,138582,19660811,  194,    0
 25011,138582,19660812,  210,    0
 25011,138582,19660813,  238,    0
 25011,138582,19660814,  234,    0
 25011,138582,19660815,  175,    0
 25011,138582,19660816,  130,    0
 25011,138582,19660817,  162,    0
 25011,138582,19660818,  181,    0
 25011,138582,19660819,  212,    0
 25011,138582,19660820,  205,    0
 25011,138582,19660821,  191,    0
 25011,138582,19660822,  181,    0
 25011,138582,19660823,  163,    0
 25011,138582,19660824,  125,    0
 25011,138582,19660825,  110,    0
 25011,138582,19660826,  116,    0
 25011,138582,19660827,  147,    0
 25011,138582,19660828,  148,    0
 25011,138582,19660829,  130,    0
 25011,138582,19660830,  138,    0
 25011,138582,19660831,  144,    0
 25011,138582,19660901,  145,    0
 25011,138582,19660902,  166,    0
 25011,138582,19660903,  167,    0
 25011,138582,19660904,  146,    0
 25011,138582,19660905,  144,    0
 25011,138582,19660906,  142,    0
 25011,138582,19660907,  153,    0
 25011,138582,19660908,  117,    0
 25011,138582,19660909,  113,    0
 25011,138582,19660910,  116,    0
 25011,138582,19660911,  138,    0
 25011,138582,19660912,  179,    0
 25011,138582,19660913,  188,    0
 25011,138582,19660914,  135,    0
 25011,138582,19660915,  157,    0
 25011,138582,19660916,  111,    0
 25011,138582,19660917,  100,    0
 25011,138582,19660918,  103,    0
 25011,138582,19660919,   63,    0
 25011,138582,19660920,   99,    0
 25011,138582,19660921,  125,    0
 25011,138582,19660922,  117,    0
 25011,138582,19660923,   95,    0
 25011,138582,19660924,  109,    0
 25011,138582,19660925,  110,    0
 25011,138582,19660926,  115,    0
 25011,138582,19660927,  101,    0
 25011,138582,19660928,   73,    0
 25011,138582,19660929,   80,    0
 25011,138582,19660930,  118,    0
 25011,138582,19661001,  158,    0
 25011,138582,19661002,  143,    0
 25011,138582,19661003,  157,    0
 25011,138582,19661004,  172,    0
 25011,138582,19661005,  173,    0
 25011,138582,19661006,  174,    0
 25011,138582,19661007,  169,    0
 25011,138582,19661008,  156,    0
 25011,138582,19661009,  152,    0
 25011,138582,19661010,  132,    0
 25011,138582,19661011,  158,    0
 25011,138582,19661012,  142,    0
 25011,138582,19661013,  114,    0
 25011,138582,19661014,   83,    0
 25011,138582,19661015,  101,    0
 25011,138582,19661016,  142,    0
 25011,138582,19661017,  132,    0
 25011,138582,19661018,  142,    0
 25011,138582,19661019,  151,    0
 25011,138582,19661020,  124,    0
 25011,138582,19661021,  108,    0
 25011,138582,19661022,   92,    0
 25011,138582,19661023,  115,    0
 25011,138582,19661024,   88,    0
 25011,138582,19661025,   70,    0
 25011,138582,19661026,   73,    0
 25011,138582,19661027,   75,    0
 25011,138582,19661028,   46,    0
 25011,138582,19661029,    8,    0
 25011,138582,19661030,  -16,    0
 25011,138582,19661031,  -16,    0
 25011,138582,19661101,  -14,    0
 25011,138582,19661102,    7,    0
 25011,138582,19661103,   32,    0
 25011,138582,19661104,   94,    0
 25011,138582,19661105,  100,    0
 25011,138582,19661106,   88,    0
 25011,138582,19661107,   80,    0
 25011,138582,19661108,   63,    0
 25011,138582,19661109,   74,    0
 25011,138582,19661110,   93,    0
 25011,138582,19661111,   30,    0
 25011,138582,19661112,   -4,    0
 25011,138582,19661113,    9,    0
 25011,138582,19661114,    9,    0
 25011,138582,19661115,    7,    0
 25011,138582,19661116,   10,    0
 25011,138582,19661117,    5,    0
 25011,138582,19661118,   12,    0
 25011,138582,19661119,   22,    0
 25011,138582,19661120,   25,    0
 25011,138582,19661121,   12,    0
 25011,138582,19661122,    2,    0
 25011,138582,19661123,   23,    0
 25011,138582,19661124,   29,    0
 25011,138582,19661125,   10,    0
 25011,138582,19661126,    8,    0
 25011,138582,19661127,   -6,    0
 25011,138582,19661128,   10,    0
 25011,138582,19661129,    5,    0
 25011,138582,19661130,    2,    0
 25011,138582,19661201,   19,    0
 25011,138582,19661202,   62,    0
 25011,138582,19661203,   31,    0
 25011,138582,19661204,    6,    0
 25011,138582,19661205,  -13,    0
 25011,138582,19661206,  -22,    0
 25011,138582,19661207,   -3,    0
 25011,138582,19661208,   -6,    0
 25011,138582,19661209,  -15,    0
 25011,138582,19661210,   16,    0
 25011,138582,19661211,   10,    0
 25011,138582,19661212,    4,    0
 25011,138582,19661213,   20,    0
 25011,138582,19661214,    2,    0
 25011,138582,19661215,   -3,    0
 25011,138582,19661216,  -19,    0
 25011,138582,19661217,   -8,    0
 25011,138582,19661218,   37,    0
 25011,138582,19661219,   33,    0
 25011,138582,19661220,   14,    0
 25011,138582,19661221,   -2,    0
 25011,138582,19661222,  -14,    0
 25011,138582,19661223,  -30,    0
 25011,138582,19661224,   17,    0
 25011,138582,19661225,   -5,    0
 25011,138582,19661226,   -3,    0
 25011,138582,19661227,  -32,    0
 25011,138582,19661228,  -44,    0
 25011,138582,19661229,    8,    0
 25011,138582,19661230,   28,    0
 25011,138582,19661231,   29,    0
 25011,138582,19670101,   23,    0
 25011,138582,19670102,    9,    0
 25011,138582,19670103,    3,    0
 25011,138582,19670104,  -32,    0
 25011,138582,19670105,  -44,    0
 25011,138582,19670106,  -38,    0
 25011,138582,19670107,  -54,    0
 25011,138582,19670108,  -94,    0
 25011,138582,19670109, -126,    0
 25011,138582,19670110, -108,    0
 25011,138582,19670111,  -39,    0
 25011,138582,19670112,  -43,    0
 25011,138582,19670113,    7,    0
 25011,138582,19670114,   11,    0
 25011,138582,19670115,  -15,    0
 25011,138582,19670116,  -65,    0
 25011,138582,19670117,  -28,    0
 25011,138582,19670118,  -44,    0
 25011,138582,19670119,  -43,    0
 25011,138582,19670120,  -38,    0
 25011,138582,19670121,   -6,    0
 25011,138582,19670122,   14,    0
 25011,138582,19670123,    3,    0
 25011,138582,19670124,  -27,    0
 25011,138582,19670125,    4,    0
 25011,138582,19670126,   32,    0
 25011,138582,19670127,  -14,    0
 25011,138582,19670128,  -18,    0
 25011,138582,19670129,   13,    0
 25011,138582,19670130,  -49,    0
 25011,138582,19670131,  -74,    0
 25011,138582,19670201,   13,    0
 25011,138582,19670202,   27,    0
 25011,138582,19670203,   63,    0
 25011,138582,19670204,   53,    0
 25011,138582,19670205,   36,    0
 25011,138582,19670206,   36,    0
 25011,138582,19670207,   27,    0
 25011,138582,19670208,   -6,    0
 25011,138582,19670209,  -24,    0
 25011,138582,19670210,  -38,    0
 25011,138582,19670211,  -20,    0
 25011,138582,19670212,  -32,    0
 25011,138582,19670213,  -73,    0
 25011,138582,19670214,  -42,    0
 25011,138582,19670215,  -12,    0
 25011,138582,19670216,  -25,    0
 25011,138582,19670217,    1,    0
 25011,138582,19670218,   12,    0
 25011,138582,19670219,   26,    0
 25011,138582,19670220,   45,    0
 25011,138582,19670221,   39,    0
 25011,138582,19670222,   24,    0
 25011,138582,19670223,   41,    0
 25011,138582,19670224,   39,    0
 25011,138582,19670225,   16,    0
 25011,138582,19670226,   24,    0
 25011,138582,19670227,   47,    0
 25011,138582,19670228,   58,    0
 25011,138582,19670301,   40,    0
 25011,138582,19670302,   37,    0
 25011,138582,19670303,   41,    0
 25011,138582,19670304,   63,    0
 25011,138582,19670305,   69,    0
 25011,138582,19670306,   61,    0
 25011,138582,19670307,   49,    0
 25011,138582,19670308,   78,    0
 25011,138582,19670309,   90,    0
 25011,138582,19670310,  106,    0
 25011,138582,19670311,  109,    0
 25011,138582,19670312,   43,    0
 25011,138582,19670313,   19,    0
 25011,138582,19670314,   34,    0
 25011,138582,19670315,   63,    0
 25011,138582,19670316,   33,    0
 25011,138582,19670317,   24,    0
 25011,138582,19670318,   22,    0
 25011,138582,19670319,   14,    0
 25011,138582,19670320,   28,    0
 25011,138582,19670321,   50,    0
 25011,138582,19670322,   67,    0
 25011,138582,19670323,   44,    0
 25011,138582,19670324,   24,    0
 25011,138582,19670325,   34,    0
 25011,138582,19670326,   82,    0
 25011,138582,19670327,   80,    0
 25011,138582,19670328,   73,    0
 25011,138582,19670329,   52,    0
 25011,138582,19670330,   48,    0
 25011,138582,19670331,   34,    0
 25011,138582,19670401,   32,    0
 25011,138582,19670402,   22,    0
 25011,138582,19670403,   46,    0
 25011,138582,19670404,   44,    0
 25011,138582,19670405,   59,    0
 25011,138582,19670406,   59,    0
 25011,138582,19670407,   51,    0
 25011,138582,19670408,   58,    0
 25011,138582,19670409,  103,    0
 25011,138582,19670410,  157,    0
 25011,138582,19670411,  106,    0
 25011,138582,19670412,  102,    0
 25011,138582,19670413,   94,    0
 25011,138582,19670414,   95,    0
 25011,138582,19670415,   95,    0
 25011,138582,19670416,  101,    0
 25011,138582,19670417,  125,    0
 25011,138582,19670418,   51,    0
 25011,138582,19670419,   32,    0
 25011,138582,19670420,   96,    0
 25011,138582,19670421,  101,    0
 25011,138582,19670422,   58,    0
 25011,138582,19670423,   51,    0
 25011,138582,19670424,   20,    0
 25011,138582,19670425,   43,    0
 25011,138582,19670426,   55,    0
 25011,138582,19670427,   76,    0
 25011,138582,19670428,   66,    0
 25011,138582,19670429,   77,    0
 25011,138582,19670430,   80,    0
 25011,138582,19670501,  142,    0
 25011,138582,19670502,  133,    0
 25011,138582,19670503,   86,    0
 25011,138582,19670504,   52,    0
 25011,138582,19670505,   47,    0
 25011,138582,19670506,  105,    0
 25011,138582,19670507,  138,    0
 25011,138582,19670508,  151,    0
 25011,138582,19670509,  152,    0
 25011,138582,19670510,  155,    0
 25011,138582,19670511,  154,    0
 25011,138582,19670512,  152,    0
 25011,138582,19670513,  182,    0
 25011,138582,19670514,  201,    0
 25011,138582,19670515,  186,    0
 25011,138582,19670516,  187,    0
 25011,138582,19670517,  168,    0
 25011,138582,19670518,  139,    0
 25011,138582,19670519,   97,    0
 25011,138582,19670520,  140,    0
 25011,138582,19670521,  140,    0
 25011,138582,19670522,  145,    0
 25011,138582,19670523,  160,    0
 25011,138582,19670524,  116,    0
 25011,138582,19670525,  133,    0
 25011,138582,19670526,  109,    0
 25011,138582,19670527,  131,    0
 25011,138582,19670528,  138,    0
 25011,138582,19670529,  151,    0
 25011,138582,19670530,  163,    0
 25011,138582,19670531,  164,    0
 25011,138582,19670601,  153,    0
 25011,138582,19670602,  152,    0
 25011,138582,19670603,  160,    0
 25011,138582,19670604,  185,    0
 25011,138582,19670605,  127,    0
 25011,138582,19670606,  151,    0
 25011,138582,19670607,  214,    0
 25011,138582,19670608,  170,    0
 25011,138582,19670609,  138,    0
 25011,138582,19670610,   93,    0
 25011,138582,19670611,   99,    0
 25011,138582,19670612,   96,    0
 25011,138582,19670613,   87,    0
 25011,138582,19670614,   96,    0
 25011,138582,19670615,  117,    0
 25011,138582,19670616,  144,    0
 25011,138582,19670617,  175,    0
 25011,138582,19670618,  170,    0
 25011,138582,19670619,  175,    0
 25011,138582,19670620,  188,    0
 25011,138582,19670621,  152,    0
 25011,138582,19670622,  161,    0
 25011,138582,19670623,  222,    0
 25011,138582,19670624,  217,    0
 25011,138582,19670625,  213,    0
 25011,138582,19670626,  242,    0
 25011,138582,19670627,  235,    0
 25011,138582,19670628,  185,    0
 25011,138582,19670629,  190,    0
 25011,138582,19670630,  181,    0
 25011,138582,19670701,  175,    0
 25011,138582,19670702,  199,    0
 25011,138582,19670703,  217,    0
 25011,138582,19670704,  156,    0
 25011,138582,19670705,  150,    0
 25011,138582,19670706,  158,    0
 25011,138582,19670707,  170,    0
 25011,138582,19670708,  201,    0
 25011,138582,19670709,  165,    0
 25011,138582,19670710,  160,    0
 25011,138582,19670711,  174,    0
 25011,138582,19670712,  205,    0
 25011,138582,19670713,  232,    0
 25011,138582,19670714,  233,    0
 25011,138582,19670715,  213,    0
 25011,138582,19670716,  196,    0
 25011,138582,19670717,  167,    0
 25011,138582,19670718,  177,    0
 25011,138582,19670719,  188,    0
 25011,138582,19670720,  218,    0
 25011,138582,19670721,  200,    0
 25011,138582,19670722,  206,    0
 25011,138582,19670723,  220,    0
 25011,138582,19670724,  161,    0
 25011,138582,19670725,  168,    0
 25011,138582,19670726,  193,    0
 25011,138582,19670727,  205,    0
 25011,138582,19670728,  212,    0
 25011,138582,19670729,  215,    0
 25011,138582,19670730,  209,    0
 25011,138582,19670731,  214,    0
 25011,138582,19670801,  233,    0
 25011,138582,19670802,  238,    0
 25011,138582,19670803,  215,    0
 25011,138582,19670804,  207,    0
 25011,138582,19670805,  159,    0
 25011,138582,19670806,  140,    0
 25011,138582,19670807,  147,    0
 25011,138582,19670808,  160,    0
 25011,138582,19670809,  189,    0
 25011,138582,19670810,  235,    0
 25011,138582,19670811,  169,    0
 25011,138582,19670812,  164,    0
 25011,138582,19670813,  171,    0
 25011,138582,19670814,  159,    0
 25011,138582,19670815,  161,    0
 25011,138582,19670816,  200,    0
 25011,138582,19670817,  181,    0
 25011,138582,19670818,  147,    0
 25011,138582,19670819,  163,    0
 25011,138582,19670820,  141,    0
 25011,138582,19670821,  139,    0
 25011,138582,19670822,  150,    0
 25011,138582,19670823,  162,    0
 25011,138582,19670824,  156,    0
 25011,138582,19670825,  155,    0
 25011,138582,19670826,  166,    0
 25011,138582,19670827,  171,    0
 25011,138582,19670828,  153,    0
 25011,138582,19670829,  144,    0
 25011,138582,19670830,  160,    0
 25011,138582,19670831,  162,    0
 25011,138582,19670901,  164,    0
 25011,138582,19670902,  181,    0
 25011,138582,19670903,  192,    0
 25011,138582,19670904,  213,    0
 25011,138582,19670905,  169,    0
 25011,138582,19670906,  195,    0
 25011,138582,19670907,  145,    0
 25011,138582,19670908,  161,    0
 25011,138582,19670909,  163,    0
 25011,138582,19670910,  146,    0
 25011,138582,19670911,  141,    0
 25011,138582,19670912,  143,    0
 25011,138582,19670913,  165,    0
 25011,138582,19670914,  171,    0
 25011,138582,19670915,  163,    0
 25011,138582,19670916,  167,    0
 25011,138582,19670917,  161,    0
 25011,138582,19670918,  154,    0
 25011,138582,19670919,  150,    0
 25011,138582,19670920,  133,    0
 25011,138582,19670921,  141,    0
 25011,138582,19670922,  130,    0
 25011,138582,19670923,  119,    0
 25011,138582,19670924,  120,    0
 25011,138582,19670925,  165,    0
 25011,138582,19670926,  170,    0
 25011,138582,19670927,  183,    0
 25011,138582,19670928,  117,    0
 25011,138582,19670929,   96,    0
 25011,138582,19670930,  143,    0
 25011,138582,19671001,  117,    0
 25011,138582,19671002,  137,    0
 25011,138582,19671003,  149,    0
 25011,138582,19671004,  155,    0
 25011,138582,19671005,  106,    0
 25011,138582,19671006,   95,    0
 25011,138582,19671007,  124,    0
 25011,138582,19671008,  143,    0
 25011,138582,19671009,  110,    0
 25011,138582,19671010,  143,    0
 25011,138582,19671011,  129,    0
 25011,138582,19671012,  147,    0
 25011,138582,19671013,  136,    0
 25011,138582,19671014,  119,    0
 25011,138582,19671015,  152,    0
 25011,138582,19671016,  131,    0
 25011,138582,19671017,  186,    0
 25011,138582,19671018,   71,    0
 25011,138582,19671019,   56,    0
 25011,138582,19671020,   90,    0
 25011,138582,19671021,   85,    0
 25011,138582,19671022,  113,    0
 25011,138582,19671023,  119,    0
 25011,138582,19671024,  125,    0
 25011,138582,19671025,   79,    0
 25011,138582,19671026,  100,    0
 25011,138582,19671027,  132,    0
 25011,138582,19671028,  127,    0
 25011,138582,19671029,   88,    0
 25011,138582,19671030,   57,    0
 25011,138582,19671031,   48,    0
 25011,138582,19671101,   59,    0
 25011,138582,19671102,   61,    0
 25011,138582,19671103,   82,    0
 25011,138582,19671104,   85,    0
 25011,138582,19671105,  108,    0
 25011,138582,19671106,   74,    0
 25011,138582,19671107,   39,    0
 25011,138582,19671108,   54,    0
 25011,138582,19671109,   61,    0
 25011,138582,19671110,   54,    0
 25011,138582,19671111,   36,    0
 25011,138582,19671112,   67,    0
 25011,138582,19671113,   34,    0
 25011,138582,19671114,   57,    0
 25011,138582,19671115,   74,    0
 25011,138582,19671116,   67,    0
 25011,138582,19671117,   37,    0
 25011,138582,19671118,   39,    0
 25011,138582,19671119,   18,    0
 25011,138582,19671120,   10,    0
 25011,138582,19671121,   13,    0
 25011,138582,19671122,   31,    0
 25011,138582,19671123,   48,    0
 25011,138582,19671124,   -7,    0
 25011,138582,19671125,  -26,    0
 25011,138582,19671126,  -35,    0
 25011,138582,19671127,  -28,    0
 25011,138582,19671128,    0,    0
 25011,138582,19671129,   32,    0
 25011,138582,19671130,   16,    0
 25011,138582,19671201,    3,    0
 25011,138582,19671202,   30,    0
 25011,138582,19671203,   37,    0
 25011,138582,19671204,   34,    0
 25011,138582,19671205,   39,    0
 25011,138582,19671206,   23,    0
 25011,138582,19671207,   15,    0
 25011,138582,19671208,  -17,    0
 25011,138582,19671209,  -37,    0
 25011,138582,19671210,  -47,    0
 25011,138582,19671211,  -54,    0
 25011,138582,19671212, -102,    0
 25011,138582,19671213,  -40,    0
 25011,138582,19671214,  -50,    0
 25011,138582,19671215,    2,    0
 25011,138582,19671216,   19,    0
 25011,138582,19671217,   -5,    0
 25011,138582,19671218,  -56,    0
 25011,138582,19671219,  -24,    0
 25011,138582,19671220,  -65,    0
 25011,138582,19671221,  -46,    0
 25011,138582,19671222,   -2,    0
 25011,138582,19671223,   46,    0
 25011,138582,19671224,   65,    0
 25011,138582,19671225,   39,    0
 25011,138582,19671226,   33,    0
 25011,138582,19671227,  -29,    0
 25011,138582,19671228,  -24,    0
 25011,138582,19671229,    2,    0
 25011,138582,19671230,   -1,    0
 25011,138582,19671231,  -32,    0
 25011,138582,19680101,  -13,    0
 25011,138582,19680102,  -38,    0
 25011,138582,19680103,  -23,    0
 25011,138582,19680104,  -51,    0
 25011,138582,19680105,  -18,    0
 25011,138582,19680106,  -52,    0
 25011,138582,19680107,  -81,    0
 25011,138582,19680108,  -74,    0
 25011,138582,19680109, -104,    0
 25011,138582,19680110, -141,    0
 25011,138582,19680111, -101,    0
 25011,138582,19680112, -100,    0
 25011,138582,19680113,  -96,    0
 25011,138582,19680114,  -94,    0
 25011,138582,19680115,   31,    0
 25011,138582,19680116,   30,    0
 25011,138582,19680117,   37,    0
 25011,138582,19680118,   40,    0
 25011,138582,19680119,   -2,    0
 25011,138582,19680120,    0,    0
 25011,138582,19680121,    9,    0
 25011,138582,19680122,   14,    0
 25011,138582,19680123,   14,    0
 25011,138582,19680124,    5,    0
 25011,138582,19680125,   -5,    0
 25011,138582,19680126,  -21,    0
 25011,138582,19680127,  -29,    0
 25011,138582,19680128,    8,    0
 25011,138582,19680129,    5,    0
 25011,138582,19680130,   24,    0
 25011,138582,19680131,   48,    0
 25011,138582,19680201,   45,    0
 25011,138582,19680202,   38,    0
 25011,138582,19680203,   28,    0
 25011,138582,19680204,   31,    0
 25011,138582,19680205,    7,    0
 25011,138582,19680206,   21,    0
 25011,138582,19680207,   35,    0
 25011,138582,19680208,   57,    0
 25011,138582,19680209,   38,    0
 25011,138582,19680210,   32,    0
 25011,138582,19680211,  -32,    0
 25011,138582,19680212,  -21,    0
 25011,138582,19680213,    6,    0
 25011,138582,19680214,   19,    0
 25011,138582,19680215,   21,    0
 25011,138582,19680216,  -19,    0
 25011,138582,19680217,  -38,    0
 25011,138582,19680218,  -43,    0
 25011,138582,19680219,    6,    0
 25011,138582,19680220,    8,    0
 25011,138582,19680221,  -19,    0
 25011,138582,19680222,   34,    0
 25011,138582,19680223,    1,    0
 25011,138582,19680224,  -33,    0
 25011,138582,19680225,  -45,    0
 25011,138582,19680226, -100,    0
 25011,138582,19680227,  -18,    0
 25011,138582,19680228,  -10,    0
 25011,138582,19680229,   -5,    0
 25011,138582,19680301,  -23,    0
 25011,138582,19680302,  -56,    0
 25011,138582,19680303,  -61,    0
 25011,138582,19680304,  -56,    0
 25011,138582,19680305,   -4,    0
 25011,138582,19680306,   19,    0
 25011,138582,19680307,   -4,    0
 25011,138582,19680308,    3,    0
 25011,138582,19680309,   17,    0
 25011,138582,19680310,  -41,    0
 25011,138582,19680311,  -55,    0
 25011,138582,19680312,  -53,    0
 25011,138582,19680313,    3,    0
 25011,138582,19680314,   12,    0
 25011,138582,19680315,   26,    0
 25011,138582,19680316,   23,    0
 25011,138582,19680317,   36,    0
 25011,138582,19680318,   29,    0
 25011,138582,19680319,   40,    0
 25011,138582,19680320,   72,    0
 25011,138582,19680321,   97,    0
 25011,138582,19680322,   68,    0
 25011,138582,19680323,   64,    0
 25011,138582,19680324,  108,    0
 25011,138582,19680325,  105,    0
 25011,138582,19680326,  106,    0
 25011,138582,19680327,   80,    0
 25011,138582,19680328,   89,    0
 25011,138582,19680329,  133,    0
 25011,138582,19680330,  150,    0
 25011,138582,19680331,  104,    0
 25011,138582,19680401,   85,    0
 25011,138582,19680402,  103,    0
 25011,138582,19680403,   88,    0
 25011,138582,19680404,   43,    0
 25011,138582,19680405,  101,    0
 25011,138582,19680406,   32,    0
 25011,138582,19680407,   41,    0
 25011,138582,19680408,   18,    0
 25011,138582,19680409,    9,    0
 25011,138582,19680410,   23,    0
 25011,138582,19680411,   16,    0
 25011,138582,19680412,   32,    0
 25011,138582,19680413,   28,    0
 25011,138582,19680414,   58,    0
 25011,138582,19680415,   65,    0
 25011,138582,19680416,   84,    0
 25011,138582,19680417,  108,    0
 25011,138582,19680418,  134,    0
 25011,138582,19680419,  139,    0
 25011,138582,19680420,  142,    0
 25011,138582,19680421,  164,    0
 25011,138582,19680422,  174,    0
 25011,138582,19680423,  187,    0
 25011,138582,19680424,  165,    0
 25011,138582,19680425,  126,    0
 25011,138582,19680426,  135,    0
 25011,138582,19680427,  121,    0
 25011,138582,19680428,  110,    0
 25011,138582,19680429,  147,    0
 25011,138582,19680430,  116,    0
 25011,138582,19680501,  115,    0
 25011,138582,19680502,  105,    0
 25011,138582,19680503,  108,    0
 25011,138582,19680504,  142,    0
 25011,138582,19680505,  179,    0
 25011,138582,19680506,  185,    0
 25011,138582,19680507,  127,    0
 25011,138582,19680508,   91,    0
 25011,138582,19680509,  107,    0
 25011,138582,19680510,  150,    0
