EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILFERSDORF, AUSTRIA (STAID: 23945)
Blended and updated with sources:124907 124920 124946 124959 135008 911032 911332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23945,124959,19510605,  161,    0
 23945,124959,19510606,  126,    0
 23945,124959,19510607,  169,    0
 23945,124959,19510608,  161,    0
 23945,124959,19510609,  173,    0
 23945,124959,19510610,  173,    0
 23945,124959,19510611,  151,    0
 23945,124959,19510612,  152,    0
 23945,124959,19510613,  179,    0
 23945,124959,19510614,  178,    0
 23945,124959,19510615,  185,    0
 23945,124959,19510616,  195,    0
 23945,124959,19510617,  228,    0
 23945,124959,19510618,  225,    0
 23945,124959,19510619,  215,    0
 23945,124959,19510620,  179,    0
 23945,124959,19510621,  179,    0
 23945,124959,19510622,  179,    0
 23945,124959,19510623,  211,    0
 23945,124959,19510624,  210,    0
 23945,124959,19510625,  164,    0
 23945,124959,19510626,  143,    0
 23945,124959,19510627,  160,    0
 23945,124959,19510628,  166,    0
 23945,124959,19510629,  164,    0
 23945,124959,19510630,  157,    0
 23945,124959,19510701,  139,    0
 23945,124959,19510702,  154,    0
 23945,124959,19510703,  181,    0
 23945,124959,19510704,  210,    0
 23945,124959,19510705,  158,    0
 23945,124959,19510706,  137,    0
 23945,124959,19510707,  166,    0
 23945,124959,19510708,  193,    0
 23945,124959,19510709,  198,    0
 23945,124959,19510710,  220,    0
 23945,124959,19510711,  206,    0
 23945,124959,19510712,  230,    0
 23945,124959,19510713,  205,    0
 23945,124959,19510714,  213,    0
 23945,124959,19510715,  250,    0
 23945,124959,19510716,  217,    0
 23945,124959,19510717,  193,    0
 23945,124959,19510718,  203,    0
 23945,124959,19510719,  195,    0
 23945,124959,19510720,  170,    0
 23945,124959,19510721,  173,    0
 23945,124959,19510722,  152,    0
 23945,124959,19510723,  178,    0
 23945,124959,19510724,  166,    0
 23945,124959,19510725,  163,    0
 23945,124959,19510726,  178,    0
 23945,124959,19510727,  179,    0
 23945,124959,19510728,  176,    0
 23945,124959,19510729,  171,    0
 23945,124959,19510730,  187,    0
 23945,124959,19510731,  198,    0
 23945,124959,19510801,  215,    0
 23945,124959,19510802,  239,    0
 23945,124959,19510803,  236,    0
 23945,124959,19510804,  245,    0
 23945,124959,19510805,  216,    0
 23945,124959,19510806,  216,    0
 23945,124959,19510807,  215,    0
 23945,124959,19510808,  205,    0
 23945,124959,19510809,  205,    0
 23945,124959,19510810,  185,    0
 23945,124959,19510811,  191,    0
 23945,124959,19510812,  189,    0
 23945,124959,19510813,  197,    0
 23945,124959,19510814,  185,    0
 23945,124959,19510815,  169,    0
 23945,124959,19510816,  148,    0
 23945,124959,19510817,  174,    0
 23945,124959,19510818,  154,    0
 23945,124959,19510819,  154,    0
 23945,124959,19510820,  154,    0
 23945,124959,19510821,  199,    0
 23945,124959,19510822,  215,    0
 23945,124959,19510823,  202,    0
 23945,124959,19510824,  179,    0
 23945,124959,19510825,  190,    0
 23945,124959,19510826,  215,    0
 23945,124959,19510827,  223,    0
 23945,124959,19510828,  210,    0
 23945,124959,19510829,  204,    0
 23945,124959,19510830,  214,    0
 23945,124959,19510831,  213,    0
 23945,124959,19510901,  196,    0
 23945,124959,19510902,  163,    0
 23945,124959,19510903,  154,    0
 23945,124959,19510904,  169,    0
 23945,124959,19510905,  209,    0
 23945,124959,19510906,  204,    0
 23945,124959,19510907,  213,    0
 23945,124959,19510908,  208,    0
 23945,124959,19510909,  214,    0
 23945,124959,19510910,  193,    0
 23945,124959,19510911,  185,    0
 23945,124959,19510912,  189,    0
 23945,124959,19510913,  200,    0
 23945,124959,19510914,  192,    0
 23945,124959,19510915,  214,    0
 23945,124959,19510916,  199,    0
 23945,124959,19510917,  146,    0
 23945,124959,19510918,  152,    0
 23945,124959,19510919,  116,    0
 23945,124959,19510920,  110,    0
 23945,124959,19510921,   81,    0
 23945,124959,19510922,   94,    0
 23945,124959,19510923,   87,    0
 23945,124959,19510924,  123,    0
 23945,124959,19510925,  112,    0
 23945,124959,19510926,  146,    0
 23945,124959,19510927,  140,    0
 23945,124959,19510928,  147,    0
 23945,124959,19510929,  139,    0
 23945,124959,19510930,  149,    0
 23945,124959,19511001,  144,    0
 23945,124959,19511002,  132,    0
 23945,124959,19511003,  119,    0
 23945,124959,19511004,   97,    0
 23945,124959,19511005,   86,    0
 23945,124959,19511006,   81,    0
 23945,124959,19511007,   70,    0
 23945,124959,19511008,   49,    0
 23945,124959,19511009,   58,    0
 23945,124959,19511010,   25,    0
 23945,124959,19511011,   38,    0
 23945,124959,19511012,   45,    0
 23945,124959,19511013,   52,    0
 23945,124959,19511014,   82,    0
 23945,124959,19511015,   59,    0
 23945,124959,19511016,   47,    0
 23945,124959,19511017,   70,    0
 23945,124959,19511018,   67,    0
 23945,124959,19511019,   65,    0
 23945,124959,19511020,   91,    0
 23945,124959,19511021,  108,    0
 23945,124959,19511022,  110,    0
 23945,124959,19511023,  131,    0
 23945,124959,19511024,  136,    0
 23945,124959,19511025,  106,    0
 23945,124959,19511026,   98,    0
 23945,124959,19511027,   84,    0
 23945,124959,19511028,   74,    0
 23945,124959,19511029,   76,    0
 23945,124959,19511030,   59,    0
 23945,124959,19511031,   71,    0
 23945,124959,19511101,   78,    0
 23945,124959,19511102,   47,    0
 23945,124959,19511103,   78,    0
 23945,124959,19511104,   63,    0
 23945,124959,19511105,   53,    0
 23945,124959,19511106,   32,    0
 23945,124959,19511107,   62,    0
 23945,124959,19511108,   93,    0
 23945,124959,19511109,  109,    0
 23945,124959,19511110,   72,    0
 23945,124959,19511111,  114,    0
 23945,124959,19511112,  132,    0
 23945,124959,19511113,   93,    0
 23945,124959,19511114,   83,    0
 23945,124959,19511115,   61,    0
 23945,124959,19511116,   45,    0
 23945,124959,19511117,   38,    0
 23945,124959,19511118,   37,    0
 23945,124959,19511119,   70,    0
 23945,124959,19511120,   81,    0
 23945,124959,19511121,   97,    0
 23945,124959,19511122,  100,    0
 23945,124959,19511123,   56,    0
 23945,124959,19511124,   37,    0
 23945,124959,19511125,   89,    0
 23945,124959,19511126,   59,    0
 23945,124959,19511127,   40,    0
 23945,124959,19511128,   48,    0
 23945,124959,19511129,   37,    0
 23945,124959,19511130,   49,    0
 23945,124959,19511201,   48,    0
 23945,124959,19511202,   38,    0
 23945,124959,19511203,   25,    0
 23945,124959,19511204,   18,    0
 23945,124959,19511205,   56,    0
 23945,124959,19511206,   31,    0
 23945,124959,19511207,   27,    0
 23945,124959,19511208,   19,    0
 23945,124959,19511209,    7,    0
 23945,124959,19511210,   48,    0
 23945,124959,19511211,    9,    0
 23945,124959,19511212,   -9,    0
 23945,124959,19511213,    8,    0
 23945,124959,19511214,   43,    0
 23945,124959,19511215,    8,    0
 23945,124959,19511216,    9,    0
 23945,124959,19511217,   32,    0
 23945,124959,19511218,   -5,    0
 23945,124959,19511219,  -10,    0
 23945,124959,19511220,   16,    0
 23945,124959,19511221,  -14,    0
 23945,124959,19511222,    5,    0
 23945,124959,19511223,  -14,    0
 23945,124959,19511224,  -32,    0
 23945,124959,19511225,  -30,    0
 23945,124959,19511226,   -2,    0
 23945,124959,19511227,   33,    0
 23945,124959,19511228,   12,    0
 23945,124959,19511229,   25,    0
 23945,124959,19511230,   28,    0
 23945,124959,19511231,    5,    0
 23945,124959,19520101,   24,    0
 23945,124959,19520102,   20,    0
 23945,124959,19520103,   13,    0
 23945,124959,19520104,   21,    0
 23945,124959,19520105,   14,    0
 23945,124959,19520106,   -5,    0
 23945,124959,19520107,  -11,    0
 23945,124959,19520108,    6,    0
 23945,124959,19520109,   -3,    0
 23945,124959,19520110,    9,    0
 23945,124959,19520111,   57,    0
 23945,124959,19520112,   54,    0
 23945,124959,19520113,    8,    0
 23945,124959,19520114,  -29,    0
 23945,124959,19520115,   39,    0
 23945,124959,19520116,   52,    0
 23945,124959,19520117,   25,    0
 23945,124959,19520118,   16,    0
 23945,124959,19520119,    9,    0
 23945,124959,19520120,  -14,    0
 23945,124959,19520121,   -8,    0
 23945,124959,19520122,   -1,    0
 23945,124959,19520123,  -23,    0
 23945,124959,19520124,  -26,    0
 23945,124959,19520125,  -11,    0
 23945,124959,19520126,   -6,    0
 23945,124959,19520127,  -68,    0
 23945,124959,19520128,  -16,    0
 23945,124959,19520129, -110,    0
 23945,124959,19520130,  -66,    0
 23945,124959,19520131,  -39,    0
 23945,124959,19520201,  -23,    0
 23945,124959,19520202,   -7,    0
 23945,124959,19520203,  -39,    0
 23945,124959,19520204,  -70,    0
 23945,124959,19520205,    0,    0
 23945,124959,19520206,   -4,    0
 23945,124959,19520207,  -48,    0
 23945,124959,19520208,   13,    0
 23945,124959,19520209,   -5,    0
 23945,124959,19520210,  -28,    0
 23945,124959,19520211,  -15,    0
 23945,124959,19520212,    7,    0
 23945,124959,19520213,  -28,    0
 23945,124959,19520214,  -29,    0
 23945,124959,19520215,  -30,    0
 23945,124959,19520216,  -34,    0
 23945,124959,19520217,  -27,    0
 23945,124959,19520218,  -17,    0
 23945,124959,19520219,  -39,    0
 23945,124959,19520220,    1,    0
 23945,124959,19520221,   12,    0
 23945,124959,19520222,   35,    0
 23945,124959,19520223,   35,    0
 23945,124959,19520224,   37,    0
 23945,124959,19520225,   40,    0
 23945,124959,19520226,   39,    0
 23945,124959,19520227,   29,    0
 23945,124959,19520228,   36,    0
 23945,124959,19520229,   32,    0
 23945,124959,19520301,   29,    0
 23945,124959,19520302,   16,    0
 23945,124959,19520303,   48,    0
 23945,124959,19520304,   34,    0
 23945,124959,19520305,  -33,    0
 23945,124959,19520306,  -54,    0
 23945,124959,19520307,  -49,    0
 23945,124959,19520308,  -37,    0
 23945,124959,19520309,  -47,    0
 23945,124959,19520310,    5,    0
 23945,124959,19520311,   13,    0
 23945,124959,19520312,   29,    0
 23945,124959,19520313,   38,    0
 23945,124959,19520314,   -7,    0
 23945,124959,19520315,  -12,    0
 23945,124959,19520316,    1,    0
 23945,124959,19520317,   25,    0
 23945,124959,19520318,   32,    0
 23945,124959,19520319,   16,    0
 23945,124959,19520320,    7,    0
 23945,124959,19520321,   14,    0
 23945,124959,19520322,    9,    0
 23945,124959,19520323,   57,    0
 23945,124959,19520324,   50,    0
 23945,124959,19520325,   69,    0
 23945,124959,19520326,   55,    0
 23945,124959,19520327,  -14,    0
 23945,124959,19520328,  -24,    0
 23945,124959,19520329,    3,    0
 23945,124959,19520330,   -7,    0
 23945,124959,19520331,   82,    0
 23945,124959,19520401,  111,    0
 23945,124959,19520402,    9,    0
 23945,124959,19520403,   24,    0
 23945,124959,19520404,   24,    0
 23945,124959,19520405,   29,    0
 23945,124959,19520406,   65,    0
 23945,124959,19520407,   61,    0
 23945,124959,19520408,  117,    0
 23945,124959,19520409,  125,    0
 23945,124959,19520410,  117,    0
 23945,124959,19520411,  147,    0
 23945,124959,19520412,  158,    0
 23945,124959,19520413,  158,    0
 23945,124959,19520414,  142,    0
 23945,124959,19520415,  164,    0
 23945,124959,19520416,  155,    0
 23945,124959,19520417,  146,    0
 23945,124959,19520418,  107,    0
 23945,124959,19520419,  127,    0
 23945,124959,19520420,  157,    0
 23945,124959,19520421,  156,    0
 23945,124959,19520422,  142,    0
 23945,124959,19520423,  174,    0
 23945,124959,19520424,  199,    0
 23945,124959,19520425,  170,    0
 23945,124959,19520426,  136,    0
 23945,124959,19520427,  100,    0
 23945,124959,19520428,  122,    0
 23945,124959,19520429,  154,    0
 23945,124959,19520430,  145,    0
 23945,124959,19520501,  161,    0
 23945,124959,19520502,  170,    0
 23945,124959,19520503,  180,    0
 23945,124959,19520504,  173,    0
 23945,124959,19520505,  155,    0
 23945,124959,19520506,  168,    0
 23945,124959,19520507,  221,    0
 23945,124959,19520508,  172,    0
 23945,124959,19520509,  169,    0
 23945,124959,19520510,  193,    0
 23945,124959,19520511,  185,    0
 23945,124959,19520512,  164,    0
 23945,124959,19520513,  141,    0
 23945,124959,19520514,  119,    0
 23945,124959,19520515,  106,    0
 23945,124959,19520516,  143,    0
 23945,124959,19520517,   94,    0
 23945,124959,19520518,   61,    0
 23945,124959,19520519,   90,    0
 23945,124959,19520520,   59,    0
 23945,124959,19520521,   66,    0
 23945,124959,19520522,   91,    0
 23945,124959,19520523,   78,    0
 23945,124959,19520524,  123,    0
 23945,124959,19520525,  107,    0
 23945,124959,19520526,  114,    0
 23945,124959,19520527,  118,    0
 23945,124959,19520528,  102,    0
 23945,124959,19520529,  158,    0
 23945,124959,19520530,  159,    0
 23945,124959,19520531,  164,    0
 23945,124959,19520601,  198,    0
 23945,124959,19520602,  189,    0
 23945,124959,19520603,  212,    0
 23945,124959,19520604,  162,    0
 23945,124959,19520605,  127,    0
 23945,124959,19520606,  160,    0
 23945,124959,19520607,  174,    0
 23945,124959,19520608,  144,    0
 23945,124959,19520609,  146,    0
 23945,124959,19520610,  132,    0
 23945,124959,19520611,  153,    0
 23945,124959,19520612,  175,    0
 23945,124959,19520613,  162,    0
 23945,124959,19520614,  162,    0
 23945,124959,19520615,  193,    0
 23945,124959,19520616,  199,    0
 23945,124959,19520617,  174,    0
 23945,124959,19520618,  225,    0
 23945,124959,19520619,  222,    0
 23945,124959,19520620,  180,    0
 23945,124959,19520621,  157,    0
 23945,124959,19520622,  167,    0
 23945,124959,19520623,  186,    0
 23945,124959,19520624,  127,    0
 23945,124959,19520625,  133,    0
 23945,124959,19520626,  148,    0
 23945,124959,19520627,  159,    0
 23945,124959,19520628,  156,    0
 23945,124959,19520629,  175,    0
 23945,124959,19520630,  197,    0
 23945,124959,19520701,  225,    0
 23945,124959,19520702,  224,    0
 23945,124959,19520703,  222,    0
 23945,124959,19520704,  236,    0
 23945,124959,19520705,  232,    0
 23945,124959,19520706,  199,    0
 23945,124959,19520707,  168,    0
 23945,124959,19520708,  167,    0
 23945,124959,19520709,  167,    0
 23945,124959,19520710,  226,    0
 23945,124959,19520711,  215,    0
 23945,124959,19520712,  221,    0
 23945,124959,19520713,  207,    0
 23945,124959,19520714,  203,    0
 23945,124959,19520715,  242,    0
 23945,124959,19520716,  207,    0
 23945,124959,19520717,  178,    0
 23945,124959,19520718,  202,    0
 23945,124959,19520719,  184,    0
 23945,124959,19520720,  190,    0
 23945,124959,19520721,  205,    0
 23945,124959,19520722,  222,    0
 23945,124959,19520723,  214,    0
 23945,124959,19520724,  183,    0
 23945,124959,19520725,  163,    0
 23945,124959,19520726,  152,    0
 23945,124959,19520727,  171,    0
 23945,124959,19520728,  227,    0
 23945,124959,19520729,  164,    0
 23945,124959,19520730,  151,    0
 23945,124959,19520731,  175,    0
 23945,124959,19520801,  187,    0
 23945,124959,19520802,  205,    0
 23945,124959,19520803,  224,    0
 23945,124959,19520804,  194,    0
 23945,124959,19520805,  218,    0
 23945,124959,19520806,  239,    0
 23945,124959,19520807,  253,    0
 23945,124959,19520808,  219,    0
 23945,124959,19520809,  214,    0
 23945,124959,19520810,  226,    0
 23945,124959,19520811,  195,    0
 23945,124959,19520812,  218,    0
 23945,124959,19520813,  245,    0
 23945,124959,19520814,  244,    0
 23945,124959,19520815,  262,    0
 23945,124959,19520816,  239,    0
 23945,124959,19520817,  205,    0
 23945,124959,19520818,  180,    0
 23945,124959,19520819,  174,    0
 23945,124959,19520820,  173,    0
 23945,124959,19520821,  191,    0
 23945,124959,19520822,  167,    0
 23945,124959,19520823,  159,    0
 23945,124959,19520824,  144,    0
 23945,124959,19520825,  121,    0
 23945,124959,19520826,  185,    0
 23945,124959,19520827,  181,    0
 23945,124959,19520828,  226,    0
 23945,124959,19520829,  202,    0
 23945,124959,19520830,  195,    0
 23945,124959,19520831,  226,    0
 23945,124959,19520901,  225,    0
 23945,124959,19520902,  197,    0
 23945,124959,19520903,  176,    0
 23945,124959,19520904,  142,    0
 23945,124959,19520905,  156,    0
 23945,124959,19520906,  193,    0
 23945,124959,19520907,  134,    0
 23945,124959,19520908,  148,    0
 23945,124959,19520909,  116,    0
 23945,124959,19520910,  125,    0
 23945,124959,19520911,  110,    0
 23945,124959,19520912,  142,    0
 23945,124959,19520913,  111,    0
 23945,124959,19520914,  108,    0
 23945,124959,19520915,   75,    0
 23945,124959,19520916,   93,    0
 23945,124959,19520917,  134,    0
 23945,124959,19520918,  143,    0
 23945,124959,19520919,  123,    0
 23945,124959,19520920,   81,    0
 23945,124959,19520921,   79,    0
 23945,124959,19520922,   99,    0
 23945,124959,19520923,  108,    0
 23945,124959,19520924,  151,    0
 23945,124959,19520925,  121,    0
 23945,124959,19520926,   96,    0
 23945,124959,19520927,   68,    0
 23945,124959,19520928,  110,    0
 23945,124959,19520929,   60,    0
 23945,124959,19520930,   84,    0
 23945,124959,19521001,  151,    0
 23945,124959,19521002,  150,    0
 23945,124959,19521003,   98,    0
 23945,124959,19521004,   92,    0
 23945,124959,19521005,   53,    0
 23945,124959,19521006,   94,    0
 23945,124959,19521007,  109,    0
 23945,124959,19521008,   65,    0
 23945,124959,19521009,   86,    0
 23945,124959,19521010,   74,    0
 23945,124959,19521011,   75,    0
 23945,124959,19521012,   69,    0
 23945,124959,19521013,   52,    0
 23945,124959,19521014,   65,    0
 23945,124959,19521015,   95,    0
 23945,124959,19521016,   46,    0
 23945,124959,19521017,   57,    0
 23945,124959,19521018,   55,    0
 23945,124959,19521019,   27,    0
 23945,124959,19521020,   24,    0
 23945,124959,19521021,  117,    0
 23945,124959,19521022,  138,    0
 23945,124959,19521023,   84,    0
 23945,124959,19521024,  106,    0
 23945,124959,19521025,  123,    0
 23945,124959,19521026,   99,    0
 23945,124959,19521027,   95,    0
 23945,124959,19521028,   42,    0
 23945,124959,19521029,   81,    0
 23945,124959,19521030,  105,    0
 23945,124959,19521031,   83,    0
 23945,124959,19521101,   83,    0
 23945,124959,19521102,   49,    0
 23945,124959,19521103,   46,    0
 23945,124959,19521104,   64,    0
 23945,124959,19521105,   49,    0
 23945,124959,19521106,   41,    0
 23945,124959,19521107,   62,    0
 23945,124959,19521108,   36,    0
 23945,124959,19521109,   26,    0
 23945,124959,19521110,   25,    0
 23945,124959,19521111,   30,    0
 23945,124959,19521112,   16,    0
 23945,124959,19521113,   14,    0
 23945,124959,19521114,  -11,    0
 23945,124959,19521115,   -6,    0
 23945,124959,19521116,   -5,    0
 23945,124959,19521117,   -6,    0
 23945,124959,19521118,   31,    0
 23945,124959,19521119,   59,    0
 23945,124959,19521120,   79,    0
 23945,124959,19521121,   75,    0
 23945,124959,19521122,   44,    0
 23945,124959,19521123,   23,    0
 23945,124959,19521124,   27,    0
 23945,124959,19521125,    8,    0
 23945,124959,19521126,  -24,    0
 23945,124959,19521127,   -7,    0
 23945,124959,19521128,   43,    0
 23945,124959,19521129,   30,    0
 23945,124959,19521130,    6,    0
 23945,124959,19521201,    9,    0
 23945,124959,19521202,  -17,    0
 23945,124959,19521203,  -38,    0
 23945,124959,19521204,  -47,    0
 23945,124959,19521205,  -35,    0
 23945,124959,19521206,  -75,    0
 23945,124959,19521207,  -87,    0
 23945,124959,19521208,  -83,    0
 23945,124959,19521209, -108,    0
 23945,124959,19521210,  -64,    0
 23945,124959,19521211,  -51,    0
 23945,124959,19521212,  -14,    0
 23945,124959,19521213,   14,    0
 23945,124959,19521214,   31,    0
 23945,124959,19521215,   31,    0
 23945,124959,19521216,    1,    0
 23945,124959,19521217,  -37,    0
 23945,124959,19521218,   -8,    0
 23945,124959,19521219,  -26,    0
 23945,124959,19521220,  -35,    0
 23945,124959,19521221,   -4,    0
 23945,124959,19521222,   26,    0
 23945,124959,19521223,   -6,    0
 23945,124959,19521224,  -21,    0
 23945,124959,19521225,  -18,    0
 23945,124959,19521226,   -5,    0
 23945,124959,19521227,  -37,    0
 23945,124959,19521228,  -11,    0
 23945,124959,19521229,   -1,    0
 23945,124959,19521230,    7,    0
 23945,124959,19521231,    3,    0
 23945,124959,19530101,   21,    0
 23945,124959,19530102,   15,    0
 23945,124959,19530103,   -2,    0
 23945,124959,19530104,   -5,    0
 23945,124959,19530105,  -19,    0
 23945,124959,19530106,  -22,    0
 23945,124959,19530107,   -1,    0
 23945,124959,19530108,    6,    0
 23945,124959,19530109,  -10,    0
 23945,124959,19530110,  -20,    0
 23945,124959,19530111,  -16,    0
 23945,124959,19530112,  -26,    0
 23945,124959,19530113,  -50,    0
 23945,124959,19530114,  -36,    0
 23945,124959,19530115,  -39,    0
 23945,124959,19530116,  -68,    0
 23945,124959,19530117,  -27,    0
 23945,124959,19530118,  -76,    0
 23945,124959,19530119,  -17,    0
 23945,124959,19530120,  -46,    0
 23945,124959,19530121, -120,    0
 23945,124959,19530122,  -17,    0
 23945,124959,19530123,    2,    0
 23945,124959,19530124,    1,    0
 23945,124959,19530125,  -32,    0
 23945,124959,19530126,  -41,    0
 23945,124959,19530127,  -90,    0
 23945,124959,19530128,    5,    0
 23945,124959,19530129,   49,    0
 23945,124959,19530130,   61,    0
 23945,124959,19530131,   22,    0
 23945,124959,19530201,    7,    0
 23945,124959,19530202,    8,    0
 23945,124959,19530203,   -2,    0
 23945,124959,19530204,  -19,    0
 23945,124959,19530205,    0,    0
 23945,124959,19530206,  -19,    0
 23945,124959,19530207,  -41,    0
 23945,124959,19530208,  -61,    0
 23945,124959,19530209,  -89,    0
 23945,124959,19530210,  -47,    0
 23945,124959,19530211,  -10,    0
 23945,124959,19530212,   -2,    0
 23945,124959,19530213,   -6,    0
 23945,124959,19530214,   -7,    0
 23945,124959,19530215,  -29,    0
 23945,124959,19530216,  -64,    0
 23945,124959,19530217,  -41,    0
 23945,124959,19530218,  -24,    0
 23945,124959,19530219,   31,    0
 23945,124959,19530220,   48,    0
 23945,124959,19530221,   64,    0
 23945,124959,19530222,   66,    0
 23945,124959,19530223,   86,    0
 23945,124959,19530224,   69,    0
 23945,124959,19530225,   38,    0
 23945,124959,19530226,    8,    0
 23945,124959,19530227,   27,    0
 23945,124959,19530228,   49,    0
 23945,124959,19530301,   29,    0
 23945,124959,19530302,   31,    0
 23945,124959,19530303,   48,    0
 23945,124959,19530304,   41,    0
 23945,124959,19530305,   39,    0
 23945,124959,19530306,   29,    0
 23945,124959,19530307,   43,    0
 23945,124959,19530308,   15,    0
 23945,124959,19530309,   14,    0
 23945,124959,19530310,   15,    0
 23945,124959,19530311,   17,    0
 23945,124959,19530312,   10,    0
 23945,124959,19530313,  -43,    0
 23945,124959,19530314,  -79,    0
 23945,124959,19530315,  -35,    0
 23945,124959,19530316,   24,    0
 23945,124959,19530317,   37,    0
 23945,124959,19530318,   38,    0
 23945,124959,19530319,   43,    0
 23945,124959,19530320,   46,    0
 23945,124959,19530321,   50,    0
 23945,124959,19530322,   63,    0
 23945,124959,19530323,   54,    0
 23945,124959,19530324,   69,    0
 23945,124959,19530325,   87,    0
 23945,124959,19530326,   85,    0
 23945,124959,19530327,   97,    0
 23945,124959,19530328,   60,    0
 23945,124959,19530329,  101,    0
 23945,124959,19530330,  136,    0
 23945,124959,19530331,  109,    0
 23945,124959,19530401,   95,    0
 23945,124959,19530402,   93,    0
 23945,124959,19530403,  133,    0
 23945,124959,19530404,  159,    0
 23945,124959,19530405,  132,    0
 23945,124959,19530406,   95,    0
 23945,124959,19530407,  112,    0
 23945,124959,19530408,   72,    0
 23945,124959,19530409,  125,    0
 23945,124959,19530410,  108,    0
 23945,124959,19530411,   95,    0
 23945,124959,19530412,   58,    0
 23945,124959,19530413,   91,    0
 23945,124959,19530414,   75,    0
 23945,124959,19530415,   91,    0
 23945,124959,19530416,   94,    0
 23945,124959,19530417,   84,    0
 23945,124959,19530418,  108,    0
 23945,124959,19530419,   93,    0
 23945,124959,19530420,   82,    0
 23945,124959,19530421,   63,    0
 23945,124959,19530422,   71,    0
 23945,124959,19530423,   83,    0
 23945,124959,19530424,   77,    0
 23945,124959,19530425,  115,    0
 23945,124959,19530426,  117,    0
 23945,124959,19530427,  132,    0
 23945,124959,19530428,  115,    0
 23945,124959,19530429,   99,    0
 23945,124959,19530430,   91,    0
 23945,124959,19530501,  131,    0
 23945,124959,19530502,  119,    0
 23945,124959,19530503,  166,    0
 23945,124959,19530504,  123,    0
 23945,124959,19530505,  118,    0
 23945,124959,19530506,  109,    0
 23945,124959,19530507,  104,    0
 23945,124959,19530508,   72,    0
 23945,124959,19530509,   24,    0
 23945,124959,19530510,   56,    0
 23945,124959,19530511,   63,    0
 23945,124959,19530512,   71,    0
 23945,124959,19530513,   58,    0
 23945,124959,19530514,   64,    0
 23945,124959,19530515,  109,    0
 23945,124959,19530516,  140,    0
 23945,124959,19530517,  184,    0
 23945,124959,19530518,  197,    0
 23945,124959,19530519,  174,    0
 23945,124959,19530520,  178,    0
 23945,124959,19530521,  199,    0
 23945,124959,19530522,  152,    0
 23945,124959,19530523,  168,    0
 23945,124959,19530524,  201,    0
 23945,124959,19530525,  193,    0
 23945,124959,19530526,  184,    0
 23945,124959,19530527,  179,    0
 23945,124959,19530528,  146,    0
 23945,124959,19530529,  120,    0
 23945,124959,19530530,   97,    0
 23945,124959,19530531,  106,    0
 23945,124959,19530601,  120,    0
 23945,124959,19530602,  121,    0
 23945,124959,19530603,   93,    0
 23945,124959,19530604,  103,    0
 23945,124959,19530605,  133,    0
 23945,124959,19530606,  175,    0
 23945,124959,19530607,  157,    0
 23945,124959,19530608,  215,    0
 23945,124959,19530609,  206,    0
 23945,124959,19530610,  190,    0
 23945,124959,19530611,  180,    0
 23945,124959,19530612,  166,    0
 23945,124959,19530613,  188,    0
 23945,124959,19530614,  198,    0
 23945,124959,19530615,  189,    0
 23945,124959,19530616,  193,    0
 23945,124959,19530617,  201,    0
 23945,124959,19530618,  194,    0
 23945,124959,19530619,  190,    0
 23945,124959,19530620,  173,    0
 23945,124959,19530621,  194,    0
 23945,124959,19530622,  213,    0
 23945,124959,19530623,  220,    0
 23945,124959,19530624,  208,    0
 23945,124959,19530625,  221,    0
 23945,124959,19530626,  195,    0
 23945,124959,19530627,  193,    0
 23945,124959,19530628,  189,    0
 23945,124959,19530629,  176,    0
 23945,124959,19530630,  185,    0
 23945,124959,19530701,  199,    0
 23945,124959,19530702,  209,    0
 23945,124959,19530703,  207,    0
 23945,124959,19530704,  208,    0
 23945,124959,19530705,  217,    0
 23945,124959,19530706,  202,    0
 23945,124959,19530707,  203,    0
 23945,124959,19530708,  229,    0
 23945,124959,19530709,  241,    0
 23945,124959,19530710,  202,    0
 23945,124959,19530711,  159,    0
 23945,124959,19530712,  162,    0
 23945,124959,19530713,  203,    0
 23945,124959,19530714,  180,    0
 23945,124959,19530715,  173,    0
 23945,124959,19530716,  184,    0
 23945,124959,19530717,  210,    0
 23945,124959,19530718,  251,    0
 23945,124959,19530719,  197,    0
 23945,124959,19530720,  179,    0
 23945,124959,19530721,  204,    0
 23945,124959,19530722,  215,    0
 23945,124959,19530723,  237,    0
 23945,124959,19530724,  211,    0
 23945,124959,19530725,  185,    0
 23945,124959,19530726,  217,    0
 23945,124959,19530727,  230,    0
 23945,124959,19530728,  209,    0
 23945,124959,19530729,  217,    0
 23945,124959,19530730,  215,    0
 23945,124959,19530731,  180,    0
