EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24820)
Blended and updated with sources:136256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24820,136256,19561008,   51,    0
 24820,136256,19561009,   51,    0
 24820,136256,19561010,   66,    0
 24820,136256,19561011,   48,    0
 24820,136256,19561012,   78,    0
 24820,136256,19561013,   89,    0
 24820,136256,19561014,  120,    0
 24820,136256,19561015,   66,    0
 24820,136256,19561016,  104,    0
 24820,136256,19561017,   82,    0
 24820,136256,19561018,   67,    0
 24820,136256,19561019,  102,    0
 24820,136256,19561020,  125,    0
 24820,136256,19561021,  121,    0
 24820,136256,19561022,  109,    0
 24820,136256,19561023,  110,    0
 24820,136256,19561024,   94,    0
 24820,136256,19561025,   70,    0
 24820,136256,19561026,   90,    0
 24820,136256,19561027,   95,    0
 24820,136256,19561028,   45,    0
 24820,136256,19561029,   56,    0
 24820,136256,19561030,   45,    0
 24820,136256,19561031,   55,    0
 24820,136256,19561101,   33,    0
 24820,136256,19561102,   19,    0
 24820,136256,19561103,   17,    0
 24820,136256,19561104,   -2,    0
 24820,136256,19561105,    8,    0
 24820,136256,19561106,   43,    0
 24820,136256,19561107,   78,    0
 24820,136256,19561108,   53,    0
 24820,136256,19561109,    8,    0
 24820,136256,19561110,   13,    0
 24820,136256,19561111,   17,    0
 24820,136256,19561112,   19,    0
 24820,136256,19561113,   48,    0
 24820,136256,19561114,   54,    0
 24820,136256,19561115,   49,    0
 24820,136256,19561116,   42,    0
 24820,136256,19561117,   50,    0
 24820,136256,19561118,   35,    0
 24820,136256,19561119,   27,    0
 24820,136256,19561120,  -29,    0
 24820,136256,19561121,  -48,    0
 24820,136256,19561122,  -44,    0
 24820,136256,19561123,  -17,    0
 24820,136256,19561124,  -19,    0
 24820,136256,19561125,  -35,    0
 24820,136256,19561126,  -32,    0
 24820,136256,19561127,   28,    0
 24820,136256,19561128,   12,    0
 24820,136256,19561129,   12,    0
 24820,136256,19561130,    6,    0
 24820,136256,19561201,   19,    0
 24820,136256,19561202,   12,    0
 24820,136256,19561203,    6,    0
 24820,136256,19561204,   35,    0
 24820,136256,19561205,   62,    0
 24820,136256,19561206,   60,    0
 24820,136256,19561207,   39,    0
 24820,136256,19561208,   14,    0
 24820,136256,19561209,   -8,    0
 24820,136256,19561210,    1,    0
 24820,136256,19561211,   12,    0
 24820,136256,19561212,  -21,    0
 24820,136256,19561213,   18,    0
 24820,136256,19561214,   17,    0
 24820,136256,19561215,   35,    0
 24820,136256,19561216,   27,    0
 24820,136256,19561217,  -24,    0
 24820,136256,19561218,  -18,    0
 24820,136256,19561219,  -18,    0
 24820,136256,19561220,  -12,    0
 24820,136256,19561221,   -7,    0
 24820,136256,19561222,  -10,    0
 24820,136256,19561223,  -55,    0
 24820,136256,19561224,  -43,    0
 24820,136256,19561225,  -98,    0
 24820,136256,19561226, -105,    0
 24820,136256,19561227, -132,    0
 24820,136256,19561228,  -55,    0
 24820,136256,19561229,  -71,    0
 24820,136256,19561230,  -50,    0
 24820,136256,19561231,  -35,    0
 24820,136256,19570101,  -17,    0
 24820,136256,19570102,   -4,    0
 24820,136256,19570103,  -11,    0
 24820,136256,19570104,    4,    0
 24820,136256,19570105,   -1,    0
 24820,136256,19570106,  -18,    0
 24820,136256,19570107,   37,    0
 24820,136256,19570108,  -14,    0
 24820,136256,19570109,  -12,    0
 24820,136256,19570110,  -29,    0
 24820,136256,19570111,    8,    0
 24820,136256,19570112,  -41,    0
 24820,136256,19570113,  -15,    0
 24820,136256,19570114,  -31,    0
 24820,136256,19570115,  -26,    0
 24820,136256,19570116,  -52,    0
 24820,136256,19570117, -135,    0
 24820,136256,19570118, -156,    0
 24820,136256,19570119, -129,    0
 24820,136256,19570120, -114,    0
 24820,136256,19570121, -138,    0
 24820,136256,19570122, -125,    0
 24820,136256,19570123, -115,    0
 24820,136256,19570124,  -80,    0
 24820,136256,19570125,  -52,    0
 24820,136256,19570126,  -35,    0
 24820,136256,19570127,  -42,    0
 24820,136256,19570128,   21,    0
 24820,136256,19570129,  -15,    0
 24820,136256,19570130,  -50,    0
 24820,136256,19570131,  -27,    0
 24820,136256,19570201,  -13,    0
 24820,136256,19570202,   32,    0
 24820,136256,19570203,  -25,    0
 24820,136256,19570204,    6,    0
 24820,136256,19570205,   -3,    0
 24820,136256,19570206,   44,    0
 24820,136256,19570207,   51,    0
 24820,136256,19570208,   44,    0
 24820,136256,19570209,   70,    0
 24820,136256,19570210,   48,    0
 24820,136256,19570211,   62,    0
 24820,136256,19570212,   29,    0
 24820,136256,19570213,   58,    0
 24820,136256,19570214,   57,    0
 24820,136256,19570215,   40,    0
 24820,136256,19570216,   24,    0
 24820,136256,19570217,   41,    0
 24820,136256,19570218,   58,    0
 24820,136256,19570219,   42,    0
 24820,136256,19570220,   20,    0
 24820,136256,19570221,   38,    0
 24820,136256,19570222,   26,    0
 24820,136256,19570223,    8,    0
 24820,136256,19570224,   32,    0
 24820,136256,19570225,   61,    0
 24820,136256,19570226,   47,    0
 24820,136256,19570227,   24,    0
 24820,136256,19570228,   24,    0
 24820,136256,19570301,    1,    0
 24820,136256,19570302,    2,    0
 24820,136256,19570303,   -3,    0
 24820,136256,19570304,    9,    0
 24820,136256,19570305,   35,    0
 24820,136256,19570306,   33,    0
 24820,136256,19570307,   16,    0
 24820,136256,19570308,   64,    0
 24820,136256,19570309,   34,    0
 24820,136256,19570310,   -6,    0
 24820,136256,19570311,   21,    0
 24820,136256,19570312,   28,    0
 24820,136256,19570313,   53,    0
 24820,136256,19570314,   91,    0
 24820,136256,19570315,   89,    0
 24820,136256,19570316,  127,    0
 24820,136256,19570317,  131,    0
 24820,136256,19570318,  127,    0
 24820,136256,19570319,  117,    0
 24820,136256,19570320,  107,    0
 24820,136256,19570321,  115,    0
 24820,136256,19570322,  123,    0
 24820,136256,19570323,  117,    0
 24820,136256,19570324,  112,    0
 24820,136256,19570325,  111,    0
 24820,136256,19570326,   44,    0
 24820,136256,19570327,   25,    0
 24820,136256,19570328,   35,    0
 24820,136256,19570329,  110,    0
 24820,136256,19570330,   78,    0
 24820,136256,19570331,   75,    0
 24820,136256,19570401,   87,    0
 24820,136256,19570402,   61,    0
 24820,136256,19570403,  100,    0
 24820,136256,19570404,  138,    0
 24820,136256,19570405,  102,    0
 24820,136256,19570406,   96,    0
 24820,136256,19570407,   91,    0
 24820,136256,19570408,   63,    0
 24820,136256,19570409,   52,    0
 24820,136256,19570410,   51,    0
 24820,136256,19570411,   84,    0
 24820,136256,19570412,   57,    0
 24820,136256,19570413,   52,    0
 24820,136256,19570414,   37,    0
 24820,136256,19570415,   30,    0
 24820,136256,19570416,   57,    0
 24820,136256,19570417,   93,    0
 24820,136256,19570418,  106,    0
 24820,136256,19570419,  105,    0
 24820,136256,19570420,  111,    0
 24820,136256,19570421,   91,    0
 24820,136256,19570422,   70,    0
 24820,136256,19570423,  110,    0
 24820,136256,19570424,   72,    0
 24820,136256,19570425,  125,    0
 24820,136256,19570426,  114,    0
 24820,136256,19570427,  118,    0
 24820,136256,19570428,  153,    0
 24820,136256,19570429,  157,    0
 24820,136256,19570430,  146,    0
 24820,136256,19570501,  127,    0
 24820,136256,19570502,  109,    0
 24820,136256,19570503,  116,    0
 24820,136256,19570504,   98,    0
 24820,136256,19570505,   71,    0
 24820,136256,19570506,   47,    0
 24820,136256,19570507,   63,    0
 24820,136256,19570508,   43,    0
 24820,136256,19570509,   58,    0
 24820,136256,19570510,   86,    0
 24820,136256,19570511,  105,    0
 24820,136256,19570512,  110,    0
 24820,136256,19570513,  127,    0
 24820,136256,19570514,  144,    0
 24820,136256,19570515,  141,    0
 24820,136256,19570516,  151,    0
 24820,136256,19570517,  157,    0
 24820,136256,19570518,  145,    0
 24820,136256,19570519,  161,    0
 24820,136256,19570520,  157,    0
 24820,136256,19570521,  150,    0
 24820,136256,19570522,  145,    0
 24820,136256,19570523,  155,    0
 24820,136256,19570524,  153,    0
 24820,136256,19570525,  145,    0
 24820,136256,19570526,   94,    0
 24820,136256,19570527,   94,    0
 24820,136256,19570528,   83,    0
 24820,136256,19570529,  112,    0
 24820,136256,19570530,   88,    0
 24820,136256,19570531,   89,    0
 24820,136256,19570601,  137,    0
 24820,136256,19570602,  153,    0
 24820,136256,19570603,  160,    0
 24820,136256,19570604,  190,    0
 24820,136256,19570605,  176,    0
 24820,136256,19570606,  158,    0
 24820,136256,19570607,  162,    0
 24820,136256,19570608,  176,    0
 24820,136256,19570609,  186,    0
 24820,136256,19570610,  195,    0
 24820,136256,19570611,  212,    0
 24820,136256,19570612,  212,    0
 24820,136256,19570613,  227,    0
 24820,136256,19570614,  194,    0
 24820,136256,19570615,  172,    0
 24820,136256,19570616,  176,    0
 24820,136256,19570617,  175,    0
 24820,136256,19570618,  201,    0
 24820,136256,19570619,  185,    0
 24820,136256,19570620,  201,    0
 24820,136256,19570621,  220,    0
 24820,136256,19570622,  233,    0
 24820,136256,19570623,  209,    0
 24820,136256,19570624,  218,    0
 24820,136256,19570625,  178,    0
 24820,136256,19570626,  154,    0
 24820,136256,19570627,  130,    0
 24820,136256,19570628,  158,    0
 24820,136256,19570629,  198,    0
 24820,136256,19570630,  214,    0
 24820,136256,19570701,  226,    0
 24820,136256,19570702,  235,    0
 24820,136256,19570703,  216,    0
 24820,136256,19570704,  233,    0
 24820,136256,19570705,  245,    0
 24820,136256,19570706,  261,    0
 24820,136256,19570707,  266,    0
 24820,136256,19570708,  255,    0
 24820,136256,19570709,  252,    0
 24820,136256,19570710,  222,    0
 24820,136256,19570711,  173,    0
 24820,136256,19570712,  190,    0
 24820,136256,19570713,  205,    0
 24820,136256,19570714,  234,    0
 24820,136256,19570715,  179,    0
 24820,136256,19570716,  183,    0
 24820,136256,19570717,  160,    0
 24820,136256,19570718,  185,    0
 24820,136256,19570719,  187,    0
 24820,136256,19570720,  183,    0
 24820,136256,19570721,  184,    0
 24820,136256,19570722,  132,    0
 24820,136256,19570723,  155,    0
 24820,136256,19570724,  181,    0
 24820,136256,19570725,  194,    0
 24820,136256,19570726,  196,    0
 24820,136256,19570727,  211,    0
 24820,136256,19570728,  135,    0
 24820,136256,19570729,  148,    0
 24820,136256,19570730,  178,    0
 24820,136256,19570731,  172,    0
 24820,136256,19570801,  164,    0
 24820,136256,19570802,  179,    0
 24820,136256,19570803,  179,    0
 24820,136256,19570804,  168,    0
 24820,136256,19570805,  179,    0
 24820,136256,19570806,  172,    0
 24820,136256,19570807,  189,    0
 24820,136256,19570808,  218,    0
 24820,136256,19570809,  227,    0
 24820,136256,19570810,  197,    0
 24820,136256,19570811,  194,    0
 24820,136256,19570812,  222,    0
 24820,136256,19570813,  209,    0
 24820,136256,19570814,  205,    0
 24820,136256,19570815,  200,    0
 24820,136256,19570816,  169,    0
 24820,136256,19570817,  170,    0
 24820,136256,19570818,  155,    0
 24820,136256,19570819,  162,    0
 24820,136256,19570820,  176,    0
 24820,136256,19570821,  158,    0
 24820,136256,19570822,  145,    0
 24820,136256,19570823,  119,    0
 24820,136256,19570824,  160,    0
 24820,136256,19570825,  180,    0
 24820,136256,19570826,  166,    0
 24820,136256,19570827,  131,    0
 24820,136256,19570828,  140,    0
 24820,136256,19570829,  135,    0
 24820,136256,19570830,  125,    0
 24820,136256,19570831,  139,    0
 24820,136256,19570901,  152,    0
 24820,136256,19570902,  165,    0
 24820,136256,19570903,  138,    0
 24820,136256,19570904,  133,    0
 24820,136256,19570905,  167,    0
 24820,136256,19570906,  145,    0
 24820,136256,19570907,  169,    0
 24820,136256,19570908,  166,    0
 24820,136256,19570909,  178,    0
 24820,136256,19570910,  182,    0
 24820,136256,19570911,  170,    0
 24820,136256,19570912,  189,    0
 24820,136256,19570913,  110,    0
 24820,136256,19570914,  110,    0
 24820,136256,19570915,  111,    0
 24820,136256,19570916,  105,    0
 24820,136256,19570917,  127,    0
 24820,136256,19570918,  129,    0
 24820,136256,19570919,  169,    0
 24820,136256,19570920,  153,    0
 24820,136256,19570921,  155,    0
 24820,136256,19570922,  161,    0
 24820,136256,19570923,  158,    0
 24820,136256,19570924,  180,    0
 24820,136256,19570925,  129,    0
 24820,136256,19570926,  135,    0
 24820,136256,19570927,  102,    0
 24820,136256,19570928,  120,    0
 24820,136256,19570929,  117,    0
 24820,136256,19570930,   96,    0
 24820,136256,19571001,   78,    0
 24820,136256,19571002,   78,    0
 24820,136256,19571003,   56,    0
 24820,136256,19571004,   51,    0
 24820,136256,19571005,   51,    0
 24820,136256,19571006,   62,    0
 24820,136256,19571007,   76,    0
 24820,136256,19571008,   89,    0
 24820,136256,19571009,   86,    0
 24820,136256,19571010,   97,    0
 24820,136256,19571011,   88,    0
 24820,136256,19571012,  126,    0
 24820,136256,19571013,  115,    0
 24820,136256,19571014,  112,    0
 24820,136256,19571015,  108,    0
 24820,136256,19571016,  110,    0
 24820,136256,19571017,  119,    0
 24820,136256,19571018,  115,    0
 24820,136256,19571019,  141,    0
 24820,136256,19571020,  132,    0
 24820,136256,19571021,  117,    0
 24820,136256,19571022,  102,    0
 24820,136256,19571023,   84,    0
 24820,136256,19571024,   64,    0
 24820,136256,19571025,   94,    0
 24820,136256,19571026,   79,    0
 24820,136256,19571027,   65,    0
 24820,136256,19571028,   78,    0
 24820,136256,19571029,   89,    0
 24820,136256,19571030,   88,    0
 24820,136256,19571031,   92,    0
 24820,136256,19571101,   69,    0
 24820,136256,19571102,   59,    0
 24820,136256,19571103,   92,    0
 24820,136256,19571104,  134,    0
 24820,136256,19571105,   82,    0
 24820,136256,19571106,  129,    0
 24820,136256,19571107,  139,    0
 24820,136256,19571108,  114,    0
 24820,136256,19571109,  127,    0
 24820,136256,19571110,   68,    0
 24820,136256,19571111,  102,    0
 24820,136256,19571112,   80,    0
 24820,136256,19571113,   59,    0
 24820,136256,19571114,   46,    0
 24820,136256,19571115,   64,    0
 24820,136256,19571116,   34,    0
 24820,136256,19571117,   38,    0
 24820,136256,19571118,   34,    0
 24820,136256,19571119,   24,    0
 24820,136256,19571120,   13,    0
 24820,136256,19571121,   21,    0
 24820,136256,19571122,   17,    0
 24820,136256,19571123,   10,    0
 24820,136256,19571124,    9,    0
 24820,136256,19571125,   26,    0
 24820,136256,19571126,   65,    0
 24820,136256,19571127,    5,    0
 24820,136256,19571128,   52,    0
 24820,136256,19571129,   61,    0
 24820,136256,19571130,  -14,    0
 24820,136256,19571201,  -36,    0
 24820,136256,19571202,  -52,    0
 24820,136256,19571203,   36,    0
 24820,136256,19571204,   -2,    0
 24820,136256,19571205,   -2,    0
 24820,136256,19571206,    7,    0
 24820,136256,19571207,  -30,    0
 24820,136256,19571208,  -36,    0
 24820,136256,19571209,   46,    0
 24820,136256,19571210,   31,    0
 24820,136256,19571211,   26,    0
 24820,136256,19571212,   71,    0
 24820,136256,19571213,  118,    0
 24820,136256,19571214,   80,    0
 24820,136256,19571215,   23,    0
 24820,136256,19571216,   -1,    0
 24820,136256,19571217,   -7,    0
 24820,136256,19571218,  -10,    0
 24820,136256,19571219,    0,    0
 24820,136256,19571220,   15,    0
 24820,136256,19571221,   11,    0
 24820,136256,19571222,  -13,    0
 24820,136256,19571223,  -29,    0
 24820,136256,19571224,  -20,    0
 24820,136256,19571225,  -15,    0
 24820,136256,19571226,  -12,    0
 24820,136256,19571227,  -35,    0
 24820,136256,19571228,  -30,    0
 24820,136256,19571229,  -28,    0
 24820,136256,19571230,  -42,    0
 24820,136256,19571231,    4,    0
 24820,136256,19580101,  -26,    0
 24820,136256,19580102,  -30,    0
 24820,136256,19580103,  -25,    0
 24820,136256,19580104,  -45,    0
 24820,136256,19580105,  -50,    0
 24820,136256,19580106,   23,    0
 24820,136256,19580107,   25,    0
 24820,136256,19580108,    1,    0
 24820,136256,19580109,  -39,    0
 24820,136256,19580110,   29,    0
 24820,136256,19580111,    5,    0
 24820,136256,19580112,   20,    0
 24820,136256,19580113,   48,    0
 24820,136256,19580114,   60,    0
 24820,136256,19580115,   31,    0
 24820,136256,19580116,  -17,    0
 24820,136256,19580117,   16,    0
 24820,136256,19580118,   26,    0
 24820,136256,19580119,   26,    0
 24820,136256,19580120,   22,    0
 24820,136256,19580121,  -16,    0
 24820,136256,19580122,  -78,    0
 24820,136256,19580123,  -95,    0
 24820,136256,19580124,  -83,    0
 24820,136256,19580125,  -48,    0
 24820,136256,19580126,  -90,    0
 24820,136256,19580127, -112,    0
 24820,136256,19580128, -102,    0
 24820,136256,19580129,  -87,    0
 24820,136256,19580130,  -53,    0
 24820,136256,19580131,  -36,    0
 24820,136256,19580201,  -42,    0
 24820,136256,19580202,  -75,    0
 24820,136256,19580203,  -30,    0
 24820,136256,19580204,  -23,    0
 24820,136256,19580205,    1,    0
 24820,136256,19580206,   13,    0
 24820,136256,19580207,   -1,    0
 24820,136256,19580208,   -2,    0
 24820,136256,19580209,   50,    0
 24820,136256,19580210,   58,    0
 24820,136256,19580211,   62,    0
 24820,136256,19580212,   93,    0
 24820,136256,19580213,   98,    0
 24820,136256,19580214,   68,    0
 24820,136256,19580215,   98,    0
 24820,136256,19580216,   86,    0
 24820,136256,19580217,   63,    0
 24820,136256,19580218,    3,    0
 24820,136256,19580219,  -20,    0
 24820,136256,19580220,  -33,    0
 24820,136256,19580221,    9,    0
 24820,136256,19580222,   11,    0
 24820,136256,19580223,  -22,    0
 24820,136256,19580224,   38,    0
 24820,136256,19580225,   73,    0
 24820,136256,19580226,  120,    0
 24820,136256,19580227,   47,    0
 24820,136256,19580228,   -2,    0
 24820,136256,19580301,   -5,    0
 24820,136256,19580302,  -14,    0
 24820,136256,19580303,    9,    0
 24820,136256,19580304,   13,    0
 24820,136256,19580305,   -1,    0
 24820,136256,19580306,   21,    0
 24820,136256,19580307,    2,    0
 24820,136256,19580308,   -6,    0
 24820,136256,19580309,  -29,    0
 24820,136256,19580310,  -35,    0
 24820,136256,19580311,  -13,    0
 24820,136256,19580312,  -21,    0
 24820,136256,19580313,  -47,    0
 24820,136256,19580314,  -23,    0
 24820,136256,19580315,  -10,    0
 24820,136256,19580316,  -43,    0
 24820,136256,19580317,  -28,    0
 24820,136256,19580318,  -24,    0
 24820,136256,19580319,    0,    0
 24820,136256,19580320,   19,    0
 24820,136256,19580321,   13,    0
 24820,136256,19580322,  -20,    0
 24820,136256,19580323,  -25,    0
 24820,136256,19580324,  -12,    0
 24820,136256,19580325,  -16,    0
 24820,136256,19580326,   20,    0
 24820,136256,19580327,   60,    0
 24820,136256,19580328,   70,    0
 24820,136256,19580329,   88,    0
 24820,136256,19580330,   92,    0
 24820,136256,19580331,   50,    0
 24820,136256,19580401,   26,    0
 24820,136256,19580402,    8,    0
 24820,136256,19580403,   60,    0
 24820,136256,19580404,  118,    0
 24820,136256,19580405,  129,    0
 24820,136256,19580406,  106,    0
 24820,136256,19580407,   62,    0
 24820,136256,19580408,   38,    0
 24820,136256,19580409,   33,    0
 24820,136256,19580410,   18,    0
 24820,136256,19580411,    4,    0
 24820,136256,19580412,   53,    0
 24820,136256,19580413,   71,    0
 24820,136256,19580414,   75,    0
 24820,136256,19580415,   79,    0
 24820,136256,19580416,  120,    0
 24820,136256,19580417,   61,    0
 24820,136256,19580418,   50,    0
 24820,136256,19580419,   49,    0
 24820,136256,19580420,  116,    0
 24820,136256,19580421,  136,    0
 24820,136256,19580422,  108,    0
 24820,136256,19580423,   81,    0
 24820,136256,19580424,   83,    0
 24820,136256,19580425,   67,    0
 24820,136256,19580426,   67,    0
 24820,136256,19580427,   89,    0
 24820,136256,19580428,   91,    0
 24820,136256,19580429,   65,    0
 24820,136256,19580430,  126,    0
 24820,136256,19580501,  136,    0
 24820,136256,19580502,  146,    0
 24820,136256,19580503,  167,    0
 24820,136256,19580504,  139,    0
 24820,136256,19580505,   85,    0
 24820,136256,19580506,  159,    0
 24820,136256,19580507,  144,    0
 24820,136256,19580508,  176,    0
 24820,136256,19580509,  201,    0
 24820,136256,19580510,  193,    0
 24820,136256,19580511,  205,    0
 24820,136256,19580512,  220,    0
 24820,136256,19580513,  168,    0
 24820,136256,19580514,  190,    0
 24820,136256,19580515,  185,    0
 24820,136256,19580516,  185,    0
 24820,136256,19580517,  138,    0
 24820,136256,19580518,  110,    0
 24820,136256,19580519,  146,    0
 24820,136256,19580520,  148,    0
 24820,136256,19580521,  186,    0
 24820,136256,19580522,  163,    0
 24820,136256,19580523,  165,    0
 24820,136256,19580524,  178,    0
 24820,136256,19580525,  184,    0
 24820,136256,19580526,  200,    0
 24820,136256,19580527,  204,    0
 24820,136256,19580528,  218,    0
 24820,136256,19580529,  172,    0
 24820,136256,19580530,  160,    0
 24820,136256,19580531,  169,    0
 24820,136256,19580601,  168,    0
 24820,136256,19580602,  184,    0
 24820,136256,19580603,  196,    0
 24820,136256,19580604,  165,    0
 24820,136256,19580605,  163,    0
 24820,136256,19580606,  158,    0
 24820,136256,19580607,  163,    0
 24820,136256,19580608,  174,    0
 24820,136256,19580609,  165,    0
 24820,136256,19580610,  158,    0
 24820,136256,19580611,  140,    0
 24820,136256,19580612,  125,    0
 24820,136256,19580613,  118,    0
 24820,136256,19580614,  132,    0
 24820,136256,19580615,  133,    0
 24820,136256,19580616,  134,    0
 24820,136256,19580617,  145,    0
 24820,136256,19580618,  160,    0
 24820,136256,19580619,  195,    0
 24820,136256,19580620,  189,    0
 24820,136256,19580621,  158,    0
 24820,136256,19580622,  155,    0
 24820,136256,19580623,  162,    0
 24820,136256,19580624,  185,    0
 24820,136256,19580625,  181,    0
 24820,136256,19580626,  163,    0
 24820,136256,19580627,  150,    0
 24820,136256,19580628,  108,    0
 24820,136256,19580629,  184,    0
 24820,136256,19580630,  180,    0
 24820,136256,19580701,  180,    0
 24820,136256,19580702,  177,    0
 24820,136256,19580703,  205,    0
 24820,136256,19580704,  162,    0
 24820,136256,19580705,  163,    0
 24820,136256,19580706,  200,    0
 24820,136256,19580707,  190,    0
 24820,136256,19580708,  175,    0
 24820,136256,19580709,  157,    0
 24820,136256,19580710,  170,    0
 24820,136256,19580711,  189,    0
 24820,136256,19580712,  190,    0
 24820,136256,19580713,  238,    0
 24820,136256,19580714,  209,    0
 24820,136256,19580715,  228,    0
 24820,136256,19580716,  231,    0
 24820,136256,19580717,  214,    0
 24820,136256,19580718,  191,    0
 24820,136256,19580719,  169,    0
 24820,136256,19580720,  176,    0
 24820,136256,19580721,  177,    0
 24820,136256,19580722,  191,    0
 24820,136256,19580723,  164,    0
 24820,136256,19580724,  159,    0
 24820,136256,19580725,  158,    0
 24820,136256,19580726,  154,    0
 24820,136256,19580727,  179,    0
 24820,136256,19580728,  213,    0
 24820,136256,19580729,  224,    0
 24820,136256,19580730,  218,    0
 24820,136256,19580731,  221,    0
 24820,136256,19580801,  258,    0
 24820,136256,19580802,  240,    0
 24820,136256,19580803,  180,    0
 24820,136256,19580804,  171,    0
 24820,136256,19580805,  152,    0
 24820,136256,19580806,  159,    0
 24820,136256,19580807,  187,    0
 24820,136256,19580808,  188,    0
 24820,136256,19580809,  168,    0
 24820,136256,19580810,  186,    0
 24820,136256,19580811,  206,    0
 24820,136256,19580812,  210,    0
 24820,136256,19580813,  203,    0
 24820,136256,19580814,  174,    0
 24820,136256,19580815,  211,    0
 24820,136256,19580816,  212,    0
 24820,136256,19580817,  224,    0
 24820,136256,19580818,  220,    0
 24820,136256,19580819,  229,    0
 24820,136256,19580820,  209,    0
 24820,136256,19580821,  162,    0
 24820,136256,19580822,  189,    0
 24820,136256,19580823,  187,    0
 24820,136256,19580824,  172,    0
 24820,136256,19580825,  179,    0
 24820,136256,19580826,  171,    0
 24820,136256,19580827,  152,    0
 24820,136256,19580828,  152,    0
 24820,136256,19580829,  157,    0
 24820,136256,19580830,  146,    0
 24820,136256,19580831,  168,    0
 24820,136256,19580901,  148,    0
 24820,136256,19580902,  179,    0
 24820,136256,19580903,  162,    0
 24820,136256,19580904,  131,    0
 24820,136256,19580905,  127,    0
 24820,136256,19580906,  149,    0
 24820,136256,19580907,  173,    0
 24820,136256,19580908,  178,    0
 24820,136256,19580909,  170,    0
 24820,136256,19580910,  163,    0
 24820,136256,19580911,  159,    0
 24820,136256,19580912,  156,    0
 24820,136256,19580913,  132,    0
 24820,136256,19580914,  132,    0
 24820,136256,19580915,  138,    0
 24820,136256,19580916,  154,    0
 24820,136256,19580917,  151,    0
 24820,136256,19580918,  166,    0
 24820,136256,19580919,  149,    0
 24820,136256,19580920,  153,    0
 24820,136256,19580921,  177,    0
 24820,136256,19580922,  141,    0
 24820,136256,19580923,  130,    0
 24820,136256,19580924,  111,    0
 24820,136256,19580925,  158,    0
 24820,136256,19580926,  104,    0
 24820,136256,19580927,  139,    0
 24820,136256,19580928,   99,    0
 24820,136256,19580929,  100,    0
 24820,136256,19580930,  105,    0
 24820,136256,19581001,  191,    0
 24820,136256,19581002,  153,    0
 24820,136256,19581003,  153,    0
 24820,136256,19581004,  107,    0
 24820,136256,19581005,  147,    0
 24820,136256,19581006,  160,    0
 24820,136256,19581007,  144,    0
 24820,136256,19581008,  139,    0
 24820,136256,19581009,  143,    0
 24820,136256,19581010,  160,    0
 24820,136256,19581011,  140,    0
 24820,136256,19581012,  170,    0
 24820,136256,19581013,  122,    0
 24820,136256,19581014,  117,    0
 24820,136256,19581015,  141,    0
 24820,136256,19581016,   81,    0
 24820,136256,19581017,   60,    0
 24820,136256,19581018,   52,    0
 24820,136256,19581019,   45,    0
 24820,136256,19581020,   30,    0
 24820,136256,19581021,   61,    0
 24820,136256,19581022,   54,    0
 24820,136256,19581023,   50,    0
 24820,136256,19581024,   68,    0
 24820,136256,19581025,   64,    0
 24820,136256,19581026,   79,    0
 24820,136256,19581027,   79,    0
 24820,136256,19581028,   84,    0
 24820,136256,19581029,   85,    0
 24820,136256,19581030,   54,    0
 24820,136256,19581031,   34,    0
 24820,136256,19581101,   13,    0
 24820,136256,19581102,   54,    0
 24820,136256,19581103,   30,    0
 24820,136256,19581104,   52,    0
 24820,136256,19581105,   64,    0
 24820,136256,19581106,   29,    0
 24820,136256,19581107,   45,    0
 24820,136256,19581108,   69,    0
 24820,136256,19581109,   66,    0
 24820,136256,19581110,   75,    0
 24820,136256,19581111,   54,    0
 24820,136256,19581112,   97,    0
 24820,136256,19581113,  100,    0
 24820,136256,19581114,   88,    0
 24820,136256,19581115,   91,    0
 24820,136256,19581116,   78,    0
 24820,136256,19581117,   72,    0
 24820,136256,19581118,   79,    0
 24820,136256,19581119,   68,    0
 24820,136256,19581120,   48,    0
 24820,136256,19581121,   48,    0
 24820,136256,19581122,   44,    0
 24820,136256,19581123,   36,    0
 24820,136256,19581124,   28,    0
 24820,136256,19581125,   11,    0
 24820,136256,19581126,   15,    0
 24820,136256,19581127,   17,    0
 24820,136256,19581128,   18,    0
 24820,136256,19581129,    9,    0
 24820,136256,19581130,   19,    0
 24820,136256,19581201,   30,    0
 24820,136256,19581202,  -19,    0
 24820,136256,19581203,  -65,    0
 24820,136256,19581204,  -70,    0
 24820,136256,19581205,  -76,    0
 24820,136256,19581206,  -21,    0
