EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/SCHOENBRUNN, AUSTRIA (STAID: 24031)
Blended and updated with sources:126038 126051 126064 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24031,126038,19440917,  138,    0
 24031,126038,19440918,  152,    0
 24031,126038,19440919,  122,    0
 24031,126038,19440920,  145,    0
 24031,126038,19440921,  129,    0
 24031,126038,19440922,  140,    0
 24031,126038,19440923,  136,    0
 24031,126038,19440924,  179,    0
 24031,126038,19440925,  134,    0
 24031,126038,19440926,  124,    0
 24031,126038,19440927,  123,    0
 24031,126038,19440928,  101,    0
 24031,126038,19440929,  115,    0
 24031,126038,19440930,   99,    0
 24031,126038,19441001,   71,    0
 24031,126038,19441002,   87,    0
 24031,126038,19441003,   69,    0
 24031,126038,19441004,   86,    0
 24031,126038,19441005,   63,    0
 24031,126038,19441006,  116,    0
 24031,126038,19441007,  159,    0
 24031,126038,19441008,  158,    0
 24031,126038,19441009,  140,    0
 24031,126038,19441010,  160,    0
 24031,126038,19441011,  102,    0
 24031,126038,19441012,  120,    0
 24031,126038,19441013,   93,    0
 24031,126038,19441014,   87,    0
 24031,126038,19441015,  116,    0
 24031,126038,19441016,  114,    0
 24031,126038,19441017,  135,    0
 24031,126038,19441018,   98,    0
 24031,126038,19441019,  122,    0
 24031,126038,19441020,   79,    0
 24031,126038,19441021,   59,    0
 24031,126038,19441022,   86,    0
 24031,126038,19441023,   98,    0
 24031,126038,19441024,   84,    0
 24031,126038,19441025,  114,    0
 24031,126038,19441026,   97,    0
 24031,126038,19441027,   88,    0
 24031,126038,19441028,   84,    0
 24031,126038,19441029,   68,    0
 24031,126038,19441030,   91,    0
 24031,126038,19441031,   88,    0
 24031,126038,19441101,   67,    0
 24031,126038,19441102,   74,    0
 24031,126038,19441103,   85,    0
 24031,126038,19441104,   68,    0
 24031,126038,19441105,   82,    0
 24031,126038,19441106,   94,    0
 24031,126038,19441107,   82,    0
 24031,126038,19441108,   43,    0
 24031,126038,19441109,   50,    0
 24031,126038,19441110,   32,    0
 24031,126038,19441111,   18,    0
 24031,126038,19441112,   21,    0
 24031,126038,19441113,   -6,    0
 24031,126038,19441114,   14,    0
 24031,126038,19441115,   22,    0
 24031,126038,19441116,   37,    0
 24031,126038,19441117,    1,    0
 24031,126038,19441118,  -18,    0
 24031,126038,19441119,   -9,    0
 24031,126038,19441120,   -5,    0
 24031,126038,19441121,   53,    0
 24031,126038,19441122,   34,    0
 24031,126038,19441123,   32,    0
 24031,126038,19441124,   76,    0
 24031,126038,19441125,   53,    0
 24031,126038,19441126,   58,    0
 24031,126038,19441127,   22,    0
 24031,126038,19441128,   14,    0
 24031,126038,19441129,  -22,    0
 24031,126038,19441130,   16,    0
 24031,126038,19441201,   14,    0
 24031,126038,19441202,  -33,    0
 24031,126038,19441203,   16,    0
 24031,126038,19441204,   25,    0
 24031,126038,19441205,   45,    0
 24031,126038,19441206,   40,    0
 24031,126038,19441207,   16,    0
 24031,126038,19441208,   45,    0
 24031,126038,19441209,   27,    0
 24031,126038,19441210,   10,    0
 24031,126038,19441211,  -16,    0
 24031,126038,19441212,    8,    0
 24031,126038,19441213,   22,    0
 24031,126038,19441214,   13,    0
 24031,126038,19441215,   -3,    0
 24031,126038,19441216,  -13,    0
 24031,126038,19441217,    3,    0
 24031,126038,19441218,    8,    0
 24031,126038,19441219,    6,    0
 24031,126038,19441220,   -1,    0
 24031,126038,19441221,  -34,    0
 24031,126038,19441222,  -58,    0
 24031,126038,19441223,  -82,    0
 24031,126038,19441224,  -76,    0
 24031,126038,19441225,  -74,    0
 24031,126038,19441226,  -94,    0
 24031,126038,19441227,  -79,    0
 24031,126038,19441228,  -90,    0
 24031,126038,19441229,  -66,    0
 24031,126038,19441230,  -27,    0
 24031,126038,19441231,  -34,    0
 24031,126038,19450101,-9999,    9
 24031,126038,19450102,-9999,    9
 24031,126038,19450103,-9999,    9
 24031,126038,19450104,-9999,    9
 24031,126038,19450105,-9999,    9
 24031,126038,19450106,-9999,    9
 24031,126038,19450107,-9999,    9
 24031,126038,19450108,-9999,    9
 24031,126038,19450109,-9999,    9
 24031,126038,19450110,-9999,    9
 24031,126038,19450111,-9999,    9
 24031,126038,19450112,-9999,    9
 24031,126038,19450113,-9999,    9
 24031,126038,19450114,-9999,    9
 24031,126038,19450115,-9999,    9
 24031,126038,19450116,-9999,    9
 24031,126038,19450117,-9999,    9
 24031,126038,19450118,-9999,    9
 24031,126038,19450119,-9999,    9
 24031,126038,19450120,-9999,    9
 24031,126038,19450121,-9999,    9
 24031,126038,19450122,-9999,    9
 24031,126038,19450123,-9999,    9
 24031,126038,19450124,-9999,    9
 24031,126038,19450125,-9999,    9
 24031,126038,19450126,-9999,    9
 24031,126038,19450127,-9999,    9
 24031,126038,19450128,-9999,    9
 24031,126038,19450129,-9999,    9
 24031,126038,19450130,-9999,    9
 24031,126038,19450131,-9999,    9
 24031,126038,19450201,  -22,    0
 24031,126038,19450202,   52,    0
 24031,126038,19450203,   -7,    0
 24031,126038,19450204,   28,    0
 24031,126038,19450205,   40,    0
 24031,126038,19450206,    5,    0
 24031,126038,19450207,   42,    0
 24031,126038,19450208,   53,    0
 24031,126038,19450209,   18,    0
 24031,126038,19450210,   40,    0
 24031,126038,19450211,   29,    0
 24031,126038,19450212,   32,    0
 24031,126038,19450213,   67,    0
 24031,126038,19450214,   68,    0
 24031,126038,19450215,   82,    0
 24031,126038,19450216,   37,    0
 24031,126038,19450217,   -2,    0
 24031,126038,19450218,  -23,    0
 24031,126038,19450219,  -33,    0
 24031,126038,19450220,  -33,    0
 24031,126038,19450221,  -26,    0
 24031,126038,19450222,   37,    0
 24031,126038,19450223,   42,    0
 24031,126038,19450224,   48,    0
 24031,126038,19450225,   35,    0
 24031,126038,19450226,   70,    0
 24031,126038,19450227,  101,    0
 24031,126038,19450228,  113,    0
 24031,126038,19450301,-9999,    9
 24031,126038,19450302,-9999,    9
 24031,126038,19450303,-9999,    9
 24031,126038,19450304,-9999,    9
 24031,126038,19450305,-9999,    9
 24031,126038,19450306,-9999,    9
 24031,126038,19450307,-9999,    9
 24031,126038,19450308,-9999,    9
 24031,126038,19450309,-9999,    9
 24031,126038,19450310,-9999,    9
 24031,126038,19450311,-9999,    9
 24031,126038,19450312,-9999,    9
 24031,126038,19450313,-9999,    9
 24031,126038,19450314,-9999,    9
 24031,126038,19450315,-9999,    9
 24031,126038,19450316,-9999,    9
 24031,126038,19450317,-9999,    9
 24031,126038,19450318,-9999,    9
 24031,126038,19450319,-9999,    9
 24031,126038,19450320,-9999,    9
 24031,126038,19450321,-9999,    9
 24031,126038,19450322,-9999,    9
 24031,126038,19450323,-9999,    9
 24031,126038,19450324,-9999,    9
 24031,126038,19450325,-9999,    9
 24031,126038,19450326,-9999,    9
 24031,126038,19450327,-9999,    9
 24031,126038,19450328,-9999,    9
 24031,126038,19450329,-9999,    9
 24031,126038,19450330,-9999,    9
 24031,126038,19450331,-9999,    9
 24031,126038,19450401,-9999,    9
 24031,126038,19450402,-9999,    9
 24031,126038,19450403,-9999,    9
 24031,126038,19450404,-9999,    9
 24031,126038,19450405,-9999,    9
 24031,126038,19450406,-9999,    9
 24031,126038,19450407,-9999,    9
 24031,126038,19450408,-9999,    9
 24031,126038,19450409,-9999,    9
 24031,126038,19450410,-9999,    9
 24031,126038,19450411,-9999,    9
 24031,126038,19450412,-9999,    9
 24031,126038,19450413,-9999,    9
 24031,126038,19450414,-9999,    9
 24031,126038,19450415,-9999,    9
 24031,126038,19450416,-9999,    9
 24031,126038,19450417,-9999,    9
 24031,126038,19450418,-9999,    9
 24031,126038,19450419,-9999,    9
 24031,126038,19450420,-9999,    9
 24031,126038,19450421,-9999,    9
 24031,126038,19450422,-9999,    9
 24031,126038,19450423,-9999,    9
 24031,126038,19450424,-9999,    9
 24031,126038,19450425,-9999,    9
 24031,126038,19450426,-9999,    9
 24031,126038,19450427,-9999,    9
 24031,126038,19450428,-9999,    9
 24031,126038,19450429,-9999,    9
 24031,126038,19450430,-9999,    9
 24031,126038,19450501,-9999,    9
 24031,126038,19450502,-9999,    9
 24031,126038,19450503,-9999,    9
 24031,126038,19450504,-9999,    9
 24031,126038,19450505,-9999,    9
 24031,126038,19450506,-9999,    9
 24031,126038,19450507,-9999,    9
 24031,126038,19450508,-9999,    9
 24031,126038,19450509,-9999,    9
 24031,126038,19450510,-9999,    9
 24031,126038,19450511,-9999,    9
 24031,126038,19450512,-9999,    9
 24031,126038,19450513,-9999,    9
 24031,126038,19450514,-9999,    9
 24031,126038,19450515,-9999,    9
 24031,126038,19450516,-9999,    9
 24031,126038,19450517,-9999,    9
 24031,126038,19450518,-9999,    9
 24031,126038,19450519,-9999,    9
 24031,126038,19450520,-9999,    9
 24031,126038,19450521,-9999,    9
 24031,126038,19450522,-9999,    9
 24031,126038,19450523,-9999,    9
 24031,126038,19450524,-9999,    9
 24031,126038,19450525,-9999,    9
 24031,126038,19450526,-9999,    9
 24031,126038,19450527,-9999,    9
 24031,126038,19450528,-9999,    9
 24031,126038,19450529,-9999,    9
 24031,126038,19450530,-9999,    9
 24031,126038,19450531,-9999,    9
 24031,126038,19450601,-9999,    9
 24031,126038,19450602,-9999,    9
 24031,126038,19450603,-9999,    9
 24031,126038,19450604,-9999,    9
 24031,126038,19450605,-9999,    9
 24031,126038,19450606,-9999,    9
 24031,126038,19450607,-9999,    9
 24031,126038,19450608,-9999,    9
 24031,126038,19450609,-9999,    9
 24031,126038,19450610,-9999,    9
 24031,126038,19450611,-9999,    9
 24031,126038,19450612,-9999,    9
 24031,126038,19450613,-9999,    9
 24031,126038,19450614,-9999,    9
 24031,126038,19450615,-9999,    9
 24031,126038,19450616,-9999,    9
 24031,126038,19450617,-9999,    9
 24031,126038,19450618,-9999,    9
 24031,126038,19450619,-9999,    9
 24031,126038,19450620,-9999,    9
 24031,126038,19450621,-9999,    9
 24031,126038,19450622,-9999,    9
 24031,126038,19450623,-9999,    9
 24031,126038,19450624,-9999,    9
 24031,126038,19450625,-9999,    9
 24031,126038,19450626,-9999,    9
 24031,126038,19450627,-9999,    9
 24031,126038,19450628,-9999,    9
 24031,126038,19450629,-9999,    9
 24031,126038,19450630,-9999,    9
 24031,126038,19450701,-9999,    9
 24031,126038,19450702,-9999,    9
 24031,126038,19450703,-9999,    9
 24031,126038,19450704,-9999,    9
 24031,126038,19450705,-9999,    9
 24031,126038,19450706,-9999,    9
 24031,126038,19450707,-9999,    9
 24031,126038,19450708,-9999,    9
 24031,126038,19450709,-9999,    9
 24031,126038,19450710,-9999,    9
 24031,126038,19450711,-9999,    9
 24031,126038,19450712,-9999,    9
 24031,126038,19450713,-9999,    9
 24031,126038,19450714,-9999,    9
 24031,126038,19450715,-9999,    9
 24031,126038,19450716,-9999,    9
 24031,126038,19450717,-9999,    9
 24031,126038,19450718,-9999,    9
 24031,126038,19450719,-9999,    9
 24031,126038,19450720,-9999,    9
 24031,126038,19450721,-9999,    9
 24031,126038,19450722,-9999,    9
 24031,126038,19450723,-9999,    9
 24031,126038,19450724,-9999,    9
 24031,126038,19450725,-9999,    9
 24031,126038,19450726,-9999,    9
 24031,126038,19450727,-9999,    9
 24031,126038,19450728,-9999,    9
 24031,126038,19450729,-9999,    9
 24031,126038,19450730,-9999,    9
 24031,126038,19450731,-9999,    9
 24031,126038,19450801,-9999,    9
 24031,126038,19450802,-9999,    9
 24031,126038,19450803,-9999,    9
 24031,126038,19450804,-9999,    9
 24031,126038,19450805,-9999,    9
 24031,126038,19450806,-9999,    9
 24031,126038,19450807,-9999,    9
 24031,126038,19450808,-9999,    9
 24031,126038,19450809,-9999,    9
 24031,126038,19450810,-9999,    9
 24031,126038,19450811,-9999,    9
 24031,126038,19450812,-9999,    9
 24031,126038,19450813,-9999,    9
 24031,126038,19450814,-9999,    9
 24031,126038,19450815,-9999,    9
 24031,126038,19450816,-9999,    9
 24031,126038,19450817,-9999,    9
 24031,126038,19450818,-9999,    9
 24031,126038,19450819,-9999,    9
 24031,126038,19450820,-9999,    9
 24031,126038,19450821,-9999,    9
 24031,126038,19450822,-9999,    9
 24031,126038,19450823,-9999,    9
 24031,126038,19450824,-9999,    9
 24031,126038,19450825,-9999,    9
 24031,126038,19450826,-9999,    9
 24031,126038,19450827,-9999,    9
 24031,126038,19450828,-9999,    9
 24031,126038,19450829,-9999,    9
 24031,126038,19450830,-9999,    9
 24031,126038,19450831,-9999,    9
 24031,126038,19450901,-9999,    9
 24031,126038,19450902,-9999,    9
 24031,126038,19450903,-9999,    9
 24031,126038,19450904,-9999,    9
 24031,126038,19450905,-9999,    9
 24031,126038,19450906,-9999,    9
 24031,126038,19450907,-9999,    9
 24031,126038,19450908,-9999,    9
 24031,126038,19450909,-9999,    9
 24031,126038,19450910,-9999,    9
 24031,126038,19450911,-9999,    9
 24031,126038,19450912,-9999,    9
 24031,126038,19450913,-9999,    9
 24031,126038,19450914,-9999,    9
 24031,126038,19450915,-9999,    9
 24031,126038,19450916,-9999,    9
 24031,126038,19450917,-9999,    9
 24031,126038,19450918,-9999,    9
 24031,126038,19450919,-9999,    9
 24031,126038,19450920,-9999,    9
 24031,126038,19450921,-9999,    9
 24031,126038,19450922,-9999,    9
 24031,126038,19450923,-9999,    9
 24031,126038,19450924,-9999,    9
 24031,126038,19450925,-9999,    9
 24031,126038,19450926,-9999,    9
 24031,126038,19450927,-9999,    9
 24031,126038,19450928,-9999,    9
 24031,126038,19450929,-9999,    9
 24031,126038,19450930,-9999,    9
 24031,126038,19451001,-9999,    9
 24031,126038,19451002,-9999,    9
 24031,126038,19451003,-9999,    9
 24031,126038,19451004,-9999,    9
 24031,126038,19451005,-9999,    9
 24031,126038,19451006,-9999,    9
 24031,126038,19451007,-9999,    9
 24031,126038,19451008,-9999,    9
 24031,126038,19451009,-9999,    9
 24031,126038,19451010,-9999,    9
 24031,126038,19451011,-9999,    9
 24031,126038,19451012,-9999,    9
 24031,126038,19451013,-9999,    9
 24031,126038,19451014,-9999,    9
 24031,126038,19451015,-9999,    9
 24031,126038,19451016,-9999,    9
 24031,126038,19451017,-9999,    9
 24031,126038,19451018,-9999,    9
 24031,126038,19451019,-9999,    9
 24031,126038,19451020,-9999,    9
 24031,126038,19451021,-9999,    9
 24031,126038,19451022,-9999,    9
 24031,126038,19451023,-9999,    9
 24031,126038,19451024,-9999,    9
 24031,126038,19451025,-9999,    9
 24031,126038,19451026,-9999,    9
 24031,126038,19451027,-9999,    9
 24031,126038,19451028,-9999,    9
 24031,126038,19451029,-9999,    9
 24031,126038,19451030,-9999,    9
 24031,126038,19451031,-9999,    9
 24031,126038,19451101,-9999,    9
 24031,126038,19451102,-9999,    9
 24031,126038,19451103,-9999,    9
 24031,126038,19451104,-9999,    9
 24031,126038,19451105,-9999,    9
 24031,126038,19451106,-9999,    9
 24031,126038,19451107,-9999,    9
 24031,126038,19451108,-9999,    9
 24031,126038,19451109,-9999,    9
 24031,126038,19451110,-9999,    9
 24031,126038,19451111,-9999,    9
 24031,126038,19451112,-9999,    9
 24031,126038,19451113,-9999,    9
 24031,126038,19451114,-9999,    9
 24031,126038,19451115,-9999,    9
 24031,126038,19451116,-9999,    9
 24031,126038,19451117,-9999,    9
 24031,126038,19451118,-9999,    9
 24031,126038,19451119,-9999,    9
 24031,126038,19451120,-9999,    9
 24031,126038,19451121,-9999,    9
 24031,126038,19451122,-9999,    9
 24031,126038,19451123,-9999,    9
 24031,126038,19451124,-9999,    9
 24031,126038,19451125,-9999,    9
 24031,126038,19451126,-9999,    9
 24031,126038,19451127,-9999,    9
 24031,126038,19451128,-9999,    9
 24031,126038,19451129,-9999,    9
 24031,126038,19451130,-9999,    9
 24031,126038,19451201,-9999,    9
 24031,126038,19451202,-9999,    9
 24031,126038,19451203,-9999,    9
 24031,126038,19451204,-9999,    9
 24031,126038,19451205,-9999,    9
 24031,126038,19451206,-9999,    9
 24031,126038,19451207,-9999,    9
 24031,126038,19451208,-9999,    9
 24031,126038,19451209,-9999,    9
 24031,126038,19451210,-9999,    9
 24031,126038,19451211,-9999,    9
 24031,126038,19451212,-9999,    9
 24031,126038,19451213,-9999,    9
 24031,126038,19451214,-9999,    9
 24031,126038,19451215,-9999,    9
 24031,126038,19451216,-9999,    9
 24031,126038,19451217,-9999,    9
 24031,126038,19451218,-9999,    9
 24031,126038,19451219,-9999,    9
 24031,126038,19451220,-9999,    9
 24031,126038,19451221,-9999,    9
 24031,126038,19451222,-9999,    9
 24031,126038,19451223,-9999,    9
 24031,126038,19451224,-9999,    9
 24031,126038,19451225,-9999,    9
 24031,126038,19451226,-9999,    9
 24031,126038,19451227,-9999,    9
 24031,126038,19451228,-9999,    9
 24031,126038,19451229,-9999,    9
 24031,126038,19451230,-9999,    9
 24031,126038,19451231,-9999,    9
 24031,126038,19460101,-9999,    9
 24031,126038,19460102,-9999,    9
 24031,126038,19460103,-9999,    9
 24031,126038,19460104,-9999,    9
 24031,126038,19460105,-9999,    9
 24031,126038,19460106,-9999,    9
 24031,126038,19460107,-9999,    9
 24031,126038,19460108,-9999,    9
 24031,126038,19460109,-9999,    9
 24031,126038,19460110,-9999,    9
 24031,126038,19460111,-9999,    9
 24031,126038,19460112,-9999,    9
 24031,126038,19460113,-9999,    9
 24031,126038,19460114,-9999,    9
 24031,126038,19460115,-9999,    9
 24031,126038,19460116,-9999,    9
 24031,126038,19460117,-9999,    9
 24031,126038,19460118,-9999,    9
 24031,126038,19460119,-9999,    9
 24031,126038,19460120,-9999,    9
 24031,126038,19460121,-9999,    9
 24031,126038,19460122,-9999,    9
 24031,126038,19460123,-9999,    9
 24031,126038,19460124,-9999,    9
 24031,126038,19460125,-9999,    9
 24031,126038,19460126,-9999,    9
 24031,126038,19460127,-9999,    9
 24031,126038,19460128,-9999,    9
 24031,126038,19460129,-9999,    9
 24031,126038,19460130,-9999,    9
 24031,126038,19460131,-9999,    9
 24031,126038,19460201,-9999,    9
 24031,126038,19460202,-9999,    9
 24031,126038,19460203,-9999,    9
 24031,126038,19460204,-9999,    9
 24031,126038,19460205,-9999,    9
 24031,126038,19460206,-9999,    9
 24031,126038,19460207,-9999,    9
 24031,126038,19460208,-9999,    9
 24031,126038,19460209,-9999,    9
 24031,126038,19460210,-9999,    9
 24031,126038,19460211,-9999,    9
 24031,126038,19460212,-9999,    9
 24031,126038,19460213,-9999,    9
 24031,126038,19460214,-9999,    9
 24031,126038,19460215,-9999,    9
 24031,126038,19460216,-9999,    9
 24031,126038,19460217,-9999,    9
 24031,126038,19460218,-9999,    9
 24031,126038,19460219,-9999,    9
 24031,126038,19460220,-9999,    9
 24031,126038,19460221,-9999,    9
 24031,126038,19460222,-9999,    9
 24031,126038,19460223,-9999,    9
 24031,126038,19460224,-9999,    9
 24031,126038,19460225,-9999,    9
 24031,126038,19460226,-9999,    9
 24031,126038,19460227,-9999,    9
 24031,126038,19460228,-9999,    9
 24031,126038,19460301,-9999,    9
 24031,126038,19460302,-9999,    9
 24031,126038,19460303,-9999,    9
 24031,126038,19460304,-9999,    9
 24031,126038,19460305,-9999,    9
 24031,126038,19460306,-9999,    9
 24031,126038,19460307,-9999,    9
 24031,126038,19460308,-9999,    9
 24031,126038,19460309,-9999,    9
 24031,126038,19460310,-9999,    9
 24031,126038,19460311,-9999,    9
 24031,126038,19460312,-9999,    9
 24031,126038,19460313,-9999,    9
 24031,126038,19460314,-9999,    9
 24031,126038,19460315,-9999,    9
 24031,126038,19460316,-9999,    9
 24031,126038,19460317,-9999,    9
 24031,126038,19460318,-9999,    9
 24031,126038,19460319,-9999,    9
 24031,126038,19460320,-9999,    9
 24031,126038,19460321,-9999,    9
 24031,126038,19460322,-9999,    9
 24031,126038,19460323,-9999,    9
 24031,126038,19460324,-9999,    9
 24031,126038,19460325,-9999,    9
 24031,126038,19460326,-9999,    9
 24031,126038,19460327,-9999,    9
 24031,126038,19460328,-9999,    9
 24031,126038,19460329,-9999,    9
 24031,126038,19460330,-9999,    9
 24031,126038,19460331,-9999,    9
 24031,126038,19460401,-9999,    9
 24031,126038,19460402,-9999,    9
 24031,126038,19460403,-9999,    9
 24031,126038,19460404,-9999,    9
 24031,126038,19460405,-9999,    9
 24031,126038,19460406,-9999,    9
 24031,126038,19460407,-9999,    9
 24031,126038,19460408,-9999,    9
 24031,126038,19460409,-9999,    9
 24031,126038,19460410,-9999,    9
 24031,126038,19460411,-9999,    9
 24031,126038,19460412,-9999,    9
 24031,126038,19460413,-9999,    9
 24031,126038,19460414,-9999,    9
 24031,126038,19460415,-9999,    9
 24031,126038,19460416,-9999,    9
 24031,126038,19460417,-9999,    9
 24031,126038,19460418,-9999,    9
 24031,126038,19460419,-9999,    9
 24031,126038,19460420,-9999,    9
 24031,126038,19460421,-9999,    9
 24031,126038,19460422,-9999,    9
 24031,126038,19460423,-9999,    9
 24031,126038,19460424,-9999,    9
 24031,126038,19460425,-9999,    9
 24031,126038,19460426,-9999,    9
 24031,126038,19460427,-9999,    9
 24031,126038,19460428,-9999,    9
 24031,126038,19460429,-9999,    9
 24031,126038,19460430,-9999,    9
 24031,126038,19460501,-9999,    9
 24031,126038,19460502,-9999,    9
 24031,126038,19460503,-9999,    9
 24031,126038,19460504,-9999,    9
 24031,126038,19460505,-9999,    9
 24031,126038,19460506,-9999,    9
 24031,126038,19460507,-9999,    9
 24031,126038,19460508,-9999,    9
 24031,126038,19460509,-9999,    9
 24031,126038,19460510,-9999,    9
 24031,126038,19460511,-9999,    9
 24031,126038,19460512,-9999,    9
 24031,126038,19460513,-9999,    9
 24031,126038,19460514,-9999,    9
 24031,126038,19460515,-9999,    9
 24031,126038,19460516,-9999,    9
 24031,126038,19460517,-9999,    9
 24031,126038,19460518,-9999,    9
 24031,126038,19460519,-9999,    9
 24031,126038,19460520,-9999,    9
 24031,126038,19460521,-9999,    9
 24031,126038,19460522,-9999,    9
 24031,126038,19460523,-9999,    9
 24031,126038,19460524,-9999,    9
 24031,126038,19460525,-9999,    9
 24031,126038,19460526,-9999,    9
 24031,126038,19460527,-9999,    9
 24031,126038,19460528,-9999,    9
 24031,126038,19460529,-9999,    9
 24031,126038,19460530,-9999,    9
 24031,126038,19460531,-9999,    9
 24031,126038,19460601,-9999,    9
 24031,126038,19460602,-9999,    9
 24031,126038,19460603,-9999,    9
 24031,126038,19460604,-9999,    9
 24031,126038,19460605,-9999,    9
 24031,126038,19460606,-9999,    9
 24031,126038,19460607,-9999,    9
 24031,126038,19460608,-9999,    9
 24031,126038,19460609,-9999,    9
 24031,126038,19460610,-9999,    9
 24031,126038,19460611,-9999,    9
 24031,126038,19460612,-9999,    9
 24031,126038,19460613,-9999,    9
 24031,126038,19460614,-9999,    9
 24031,126038,19460615,-9999,    9
 24031,126038,19460616,-9999,    9
 24031,126038,19460617,-9999,    9
 24031,126038,19460618,-9999,    9
 24031,126038,19460619,-9999,    9
 24031,126038,19460620,-9999,    9
 24031,126038,19460621,-9999,    9
 24031,126038,19460622,-9999,    9
 24031,126038,19460623,-9999,    9
 24031,126038,19460624,-9999,    9
 24031,126038,19460625,-9999,    9
 24031,126038,19460626,-9999,    9
 24031,126038,19460627,-9999,    9
 24031,126038,19460628,-9999,    9
 24031,126038,19460629,-9999,    9
 24031,126038,19460630,-9999,    9
 24031,126038,19460701,-9999,    9
 24031,126038,19460702,-9999,    9
 24031,126038,19460703,-9999,    9
 24031,126038,19460704,-9999,    9
 24031,126038,19460705,-9999,    9
 24031,126038,19460706,-9999,    9
 24031,126038,19460707,-9999,    9
 24031,126038,19460708,-9999,    9
 24031,126038,19460709,-9999,    9
 24031,126038,19460710,-9999,    9
 24031,126038,19460711,-9999,    9
 24031,126038,19460712,-9999,    9
 24031,126038,19460713,-9999,    9
 24031,126038,19460714,-9999,    9
 24031,126038,19460715,-9999,    9
 24031,126038,19460716,-9999,    9
 24031,126038,19460717,-9999,    9
 24031,126038,19460718,-9999,    9
 24031,126038,19460719,-9999,    9
 24031,126038,19460720,-9999,    9
 24031,126038,19460721,-9999,    9
 24031,126038,19460722,-9999,    9
 24031,126038,19460723,-9999,    9
 24031,126038,19460724,-9999,    9
 24031,126038,19460725,-9999,    9
 24031,126038,19460726,-9999,    9
 24031,126038,19460727,-9999,    9
 24031,126038,19460728,-9999,    9
 24031,126038,19460729,-9999,    9
 24031,126038,19460730,-9999,    9
 24031,126038,19460731,-9999,    9
 24031,126038,19460801,-9999,    9
 24031,126038,19460802,-9999,    9
 24031,126038,19460803,-9999,    9
 24031,126038,19460804,-9999,    9
 24031,126038,19460805,-9999,    9
 24031,126038,19460806,-9999,    9
 24031,126038,19460807,-9999,    9
 24031,126038,19460808,-9999,    9
 24031,126038,19460809,-9999,    9
 24031,126038,19460810,-9999,    9
 24031,126038,19460811,-9999,    9
 24031,126038,19460812,-9999,    9
 24031,126038,19460813,-9999,    9
 24031,126038,19460814,-9999,    9
 24031,126038,19460815,-9999,    9
 24031,126038,19460816,-9999,    9
 24031,126038,19460817,-9999,    9
 24031,126038,19460818,-9999,    9
 24031,126038,19460819,-9999,    9
 24031,126038,19460820,-9999,    9
 24031,126038,19460821,-9999,    9
 24031,126038,19460822,-9999,    9
 24031,126038,19460823,-9999,    9
 24031,126038,19460824,-9999,    9
 24031,126038,19460825,-9999,    9
 24031,126038,19460826,-9999,    9
 24031,126038,19460827,-9999,    9
 24031,126038,19460828,-9999,    9
 24031,126038,19460829,-9999,    9
 24031,126038,19460830,-9999,    9
 24031,126038,19460831,-9999,    9
 24031,126038,19460901,-9999,    9
 24031,126038,19460902,-9999,    9
 24031,126038,19460903,-9999,    9
 24031,126038,19460904,-9999,    9
 24031,126038,19460905,-9999,    9
 24031,126038,19460906,-9999,    9
 24031,126038,19460907,-9999,    9
 24031,126038,19460908,-9999,    9
 24031,126038,19460909,-9999,    9
 24031,126038,19460910,-9999,    9
 24031,126038,19460911,-9999,    9
 24031,126038,19460912,-9999,    9
 24031,126038,19460913,-9999,    9
 24031,126038,19460914,-9999,    9
 24031,126038,19460915,-9999,    9
 24031,126038,19460916,-9999,    9
 24031,126038,19460917,-9999,    9
 24031,126038,19460918,-9999,    9
 24031,126038,19460919,-9999,    9
 24031,126038,19460920,-9999,    9
 24031,126038,19460921,-9999,    9
 24031,126038,19460922,-9999,    9
 24031,126038,19460923,-9999,    9
 24031,126038,19460924,-9999,    9
 24031,126038,19460925,-9999,    9
 24031,126038,19460926,-9999,    9
 24031,126038,19460927,-9999,    9
 24031,126038,19460928,-9999,    9
 24031,126038,19460929,-9999,    9
 24031,126038,19460930,-9999,    9
 24031,126038,19461001,-9999,    9
 24031,126038,19461002,-9999,    9
 24031,126038,19461003,-9999,    9
 24031,126038,19461004,-9999,    9
 24031,126038,19461005,-9999,    9
 24031,126038,19461006,-9999,    9
 24031,126038,19461007,-9999,    9
 24031,126038,19461008,-9999,    9
 24031,126038,19461009,-9999,    9
 24031,126038,19461010,-9999,    9
 24031,126038,19461011,-9999,    9
 24031,126038,19461012,-9999,    9
 24031,126038,19461013,-9999,    9
