EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/UNTERLAA, AUSTRIA (STAID: 24758)
Blended and updated with sources:126142 126155 130887 135450 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24758,130887,18571030,  107,    0
 24758,130887,18571031,  102,    0
 24758,130887,18571101,   80,    0
 24758,130887,18571102,   62,    0
 24758,130887,18571103,   76,    0
 24758,130887,18571104,   47,    0
 24758,130887,18571105,   67,    0
 24758,130887,18571106,   23,    0
 24758,130887,18571107,   41,    0
 24758,130887,18571108,   59,    0
 24758,130887,18571109,   69,    0
 24758,130887,18571110,   46,    0
 24758,130887,18571111,   55,    0
 24758,130887,18571112,   28,    0
 24758,130887,18571113,   14,    0
 24758,130887,18571114,   17,    0
 24758,130887,18571115,   31,    0
 24758,130887,18571116,   43,    0
 24758,130887,18571117,   32,    0
 24758,130887,18571118,   11,    0
 24758,130887,18571119,  -19,    0
 24758,130887,18571120,   -6,    0
 24758,130887,18571121,  -34,    0
 24758,130887,18571122,  -30,    0
 24758,130887,18571123,  -32,    0
 24758,130887,18571124,  -30,    0
 24758,130887,18571125,  -11,    0
 24758,130887,18571126,   16,    0
 24758,130887,18571127,   37,    0
 24758,130887,18571128,   24,    0
 24758,130887,18571129,   22,    0
 24758,130887,18571130,   34,    0
 24758,130887,18571201,   29,    0
 24758,130887,18571202,   19,    0
 24758,130887,18571203,   21,    0
 24758,130887,18571204,   21,    0
 24758,130887,18571205,   24,    0
 24758,130887,18571206,   40,    0
 24758,130887,18571207,   58,    0
 24758,130887,18571208,   38,    0
 24758,130887,18571209,   31,    0
 24758,130887,18571210,   15,    0
 24758,130887,18571211,   -3,    0
 24758,130887,18571212,    9,    0
 24758,130887,18571213,   18,    0
 24758,130887,18571214,    8,    0
 24758,130887,18571215,  -12,    0
 24758,130887,18571216,  -52,    0
 24758,130887,18571217,  -13,    0
 24758,130887,18571218,  -41,    0
 24758,130887,18571219,  -37,    0
 24758,130887,18571220,  -37,    0
 24758,130887,18571221,    3,    0
 24758,130887,18571222,   48,    0
 24758,130887,18571223,   76,    0
 24758,130887,18571224,   73,    0
 24758,130887,18571225,   78,    0
 24758,130887,18571226,   61,    0
 24758,130887,18571227,   38,    0
 24758,130887,18571228,    5,    0
 24758,130887,18571229,  -34,    0
 24758,130887,18571230,  -24,    0
 24758,130887,18571231,   29,    0
 24758,130887,18580101,   42,    0
 24758,130887,18580102,   32,    0
 24758,130887,18580103,  -13,    0
 24758,130887,18580104,  -75,    0
 24758,130887,18580105,  -66,    0
 24758,130887,18580106,  -57,    0
 24758,130887,18580107,  -56,    0
 24758,130887,18580108,  -48,    0
 24758,130887,18580109,  -74,    0
 24758,130887,18580110,  -86,    0
 24758,130887,18580111,  -41,    0
 24758,130887,18580112,  -44,    0
 24758,130887,18580113,   -5,    0
 24758,130887,18580114,   11,    0
 24758,130887,18580115,   11,    0
 24758,130887,18580116,   23,    0
 24758,130887,18580117,  -16,    0
 24758,130887,18580118,  -25,    0
 24758,130887,18580119,   21,    0
 24758,130887,18580120,   47,    0
 24758,130887,18580121,   29,    0
 24758,130887,18580122,  -32,    0
 24758,130887,18580123,  -40,    0
 24758,130887,18580124,  -45,    0
 24758,130887,18580125,  -56,    0
 24758,130887,18580126,  -77,    0
 24758,130887,18580127,  -60,    0
 24758,130887,18580128,  -69,    0
 24758,130887,18580129,  -80,    0
 24758,130887,18580130,  -67,    0
 24758,130887,18580131,  -87,    0
 24758,130887,18580201,  -18,    0
 24758,130887,18580202,  -13,    0
 24758,130887,18580203,  -18,    0
 24758,130887,18580204,  -51,    0
 24758,130887,18580205,  -74,    0
 24758,130887,18580206,  -19,    0
 24758,130887,18580207,  -55,    0
 24758,130887,18580208,  -68,    0
 24758,130887,18580209,  -49,    0
 24758,130887,18580210,  -47,    0
 24758,130887,18580211,  -73,    0
 24758,130887,18580212,  -77,    0
 24758,130887,18580213,  -92,    0
 24758,130887,18580214, -119,    0
 24758,130887,18580215, -109,    0
 24758,130887,18580216,  -19,    0
 24758,130887,18580217,  -29,    0
 24758,130887,18580218,  -73,    0
 24758,130887,18580219, -111,    0
 24758,130887,18580220,  -63,    0
 24758,130887,18580221,  -32,    0
 24758,130887,18580222,  -60,    0
 24758,130887,18580223,  -73,    0
 24758,130887,18580224, -114,    0
 24758,130887,18580225, -112,    0
 24758,130887,18580226,  -94,    0
 24758,130887,18580227, -100,    0
 24758,130887,18580228,  -71,    0
 24758,130887,18580301,  -17,    0
 24758,130887,18580302,  -15,    0
 24758,130887,18580303,  -38,    0
 24758,130887,18580304,  -57,    0
 24758,130887,18580305,  -61,    0
 24758,130887,18580306,  -19,    0
 24758,130887,18580307,   -4,    0
 24758,130887,18580308,   22,    0
 24758,130887,18580309,   22,    0
 24758,130887,18580310,    0,    0
 24758,130887,18580311,    7,    0
 24758,130887,18580312,   -6,    0
 24758,130887,18580313,    2,    0
 24758,130887,18580314,  -23,    0
 24758,130887,18580315,   31,    0
 24758,130887,18580316,   41,    0
 24758,130887,18580317,   54,    0
 24758,130887,18580318,   71,    0
 24758,130887,18580319,   75,    0
 24758,130887,18580320,   38,    0
 24758,130887,18580321,   52,    0
 24758,130887,18580322,   79,    0
 24758,130887,18580323,   92,    0
 24758,130887,18580324,  124,    0
 24758,130887,18580325,   81,    0
 24758,130887,18580326,   39,    0
 24758,130887,18580327,   48,    0
 24758,130887,18580328,   36,    0
 24758,130887,18580329,   55,    0
 24758,130887,18580330,   84,    0
 24758,130887,18580331,  101,    0
 24758,130887,18580401,  107,    0
 24758,130887,18580402,   90,    0
 24758,130887,18580403,   74,    0
 24758,130887,18580404,  100,    0
 24758,130887,18580405,   70,    0
 24758,130887,18580406,   49,    0
 24758,130887,18580407,   56,    0
 24758,130887,18580408,   35,    0
 24758,130887,18580409,   38,    0
 24758,130887,18580410,   50,    0
 24758,130887,18580411,   59,    0
 24758,130887,18580412,   71,    0
 24758,130887,18580413,   52,    0
 24758,130887,18580414,   69,    0
 24758,130887,18580415,   70,    0
 24758,130887,18580416,   73,    0
 24758,130887,18580417,  112,    0
 24758,130887,18580418,  124,    0
 24758,130887,18580419,  141,    0
 24758,130887,18580420,  145,    0
 24758,130887,18580421,  153,    0
 24758,130887,18580422,  169,    0
 24758,130887,18580423,   96,    0
 24758,130887,18580424,  119,    0
 24758,130887,18580425,  134,    0
 24758,130887,18580426,  109,    0
 24758,130887,18580427,  122,    0
 24758,130887,18580428,  142,    0
 24758,130887,18580429,  135,    0
 24758,130887,18580430,  171,    0
 24758,130887,18580501,  162,    0
 24758,130887,18580502,  171,    0
 24758,130887,18580503,  173,    0
 24758,130887,18580504,  138,    0
 24758,130887,18580505,  152,    0
 24758,130887,18580506,  161,    0
 24758,130887,18580507,  159,    0
 24758,130887,18580508,   73,    0
 24758,130887,18580509,   57,    0
 24758,130887,18580510,   89,    0
 24758,130887,18580511,  124,    0
 24758,130887,18580512,  123,    0
 24758,130887,18580513,  127,    0
 24758,130887,18580514,  142,    0
 24758,130887,18580515,  157,    0
 24758,130887,18580516,  169,    0
 24758,130887,18580517,  152,    0
 24758,130887,18580518,  176,    0
 24758,130887,18580519,  168,    0
 24758,130887,18580520,  147,    0
 24758,130887,18580521,  154,    0
 24758,130887,18580522,  147,    0
 24758,130887,18580523,  185,    0
 24758,130887,18580524,  142,    0
 24758,130887,18580525,  146,    0
 24758,130887,18580526,  126,    0
 24758,130887,18580527,   83,    0
 24758,130887,18580528,  127,    0
 24758,130887,18580529,  127,    0
 24758,130887,18580530,  140,    0
 24758,130887,18580531,  154,    0
 24758,130887,18580601,  169,    0
 24758,130887,18580602,  189,    0
 24758,130887,18580603,  198,    0
 24758,130887,18580604,  195,    0
 24758,130887,18580605,  207,    0
 24758,130887,18580606,  203,    0
 24758,130887,18580607,  222,    0
 24758,130887,18580608,  213,    0
 24758,130887,18580609,  223,    0
 24758,130887,18580610,  228,    0
 24758,130887,18580611,  221,    0
 24758,130887,18580612,  231,    0
 24758,130887,18580613,  238,    0
 24758,130887,18580614,  244,    0
 24758,130887,18580615,  256,    0
 24758,130887,18580616,  253,    0
 24758,130887,18580617,  257,    0
 24758,130887,18580618,  267,    0
 24758,130887,18580619,  220,    0
 24758,130887,18580620,  218,    0
 24758,130887,18580621,  196,    0
 24758,130887,18580622,  191,    0
 24758,130887,18580623,  205,    0
 24758,130887,18580624,  207,    0
 24758,130887,18580625,  164,    0
 24758,130887,18580626,  184,    0
 24758,130887,18580627,  212,    0
 24758,130887,18580628,  197,    0
 24758,130887,18580629,  184,    0
 24758,130887,18580630,  193,    0
 24758,130887,18580701,  204,    0
 24758,130887,18580702,  177,    0
 24758,130887,18580703,  194,    0
 24758,130887,18580704,  188,    0
 24758,130887,18580705,  202,    0
 24758,130887,18580706,  220,    0
 24758,130887,18580707,  242,    0
 24758,130887,18580708,  231,    0
 24758,130887,18580709,  235,    0
 24758,130887,18580710,  178,    0
 24758,130887,18580711,  194,    0
 24758,130887,18580712,  155,    0
 24758,130887,18580713,  152,    0
 24758,130887,18580714,  196,    0
 24758,130887,18580715,  224,    0
 24758,130887,18580716,  227,    0
 24758,130887,18580717,  227,    0
 24758,130887,18580718,  216,    0
 24758,130887,18580719,  232,    0
 24758,130887,18580720,  238,    0
 24758,130887,18580721,  241,    0
 24758,130887,18580722,  198,    0
 24758,130887,18580723,  194,    0
 24758,130887,18580724,  224,    0
 24758,130887,18580725,  235,    0
 24758,130887,18580726,  201,    0
 24758,130887,18580727,  214,    0
 24758,130887,18580728,  232,    0
 24758,130887,18580729,  151,    0
 24758,130887,18580730,  130,    0
 24758,130887,18580731,  143,    0
 24758,130887,18580801,  145,    0
 24758,130887,18580802,  132,    0
 24758,130887,18580803,  155,    0
 24758,130887,18580804,  191,    0
 24758,130887,18580805,  220,    0
 24758,130887,18580806,  224,    0
 24758,130887,18580807,  172,    0
 24758,130887,18580808,  142,    0
 24758,130887,18580809,  189,    0
 24758,130887,18580810,  224,    0
 24758,130887,18580811,  216,    0
 24758,130887,18580812,  211,    0
 24758,130887,18580813,  209,    0
 24758,130887,18580814,  213,    0
 24758,130887,18580815,  231,    0
 24758,130887,18580816,  211,    0
 24758,130887,18580817,  217,    0
 24758,130887,18580818,  225,    0
 24758,130887,18580819,  233,    0
 24758,130887,18580820,  216,    0
 24758,130887,18580821,  175,    0
 24758,130887,18580822,  208,    0
 24758,130887,18580823,  188,    0
 24758,130887,18580824,  188,    0
 24758,130887,18580825,  179,    0
 24758,130887,18580826,  154,    0
 24758,130887,18580827,  143,    0
 24758,130887,18580828,  147,    0
 24758,130887,18580829,  155,    0
 24758,130887,18580830,  161,    0
 24758,130887,18580831,  157,    0
 24758,130887,18580901,  150,    0
 24758,130887,18580902,  173,    0
 24758,130887,18580903,  175,    0
 24758,130887,18580904,  185,    0
 24758,130887,18580905,  207,    0
 24758,130887,18580906,  184,    0
 24758,130887,18580907,  198,    0
 24758,130887,18580908,  156,    0
 24758,130887,18580909,  160,    0
 24758,130887,18580910,  163,    0
 24758,130887,18580911,  161,    0
 24758,130887,18580912,  196,    0
 24758,130887,18580913,  194,    0
 24758,130887,18580914,  183,    0
 24758,130887,18580915,  178,    0
 24758,130887,18580916,  189,    0
 24758,130887,18580917,  193,    0
 24758,130887,18580918,  193,    0
 24758,130887,18580919,  201,    0
 24758,130887,18580920,  211,    0
 24758,130887,18580921,  171,    0
 24758,130887,18580922,  163,    0
 24758,130887,18580923,  178,    0
 24758,130887,18580924,  187,    0
 24758,130887,18580925,  199,    0
 24758,130887,18580926,  188,    0
 24758,130887,18580927,  157,    0
 24758,130887,18580928,  169,    0
 24758,130887,18580929,  167,    0
 24758,130887,18580930,  175,    0
 24758,130887,18581001,  177,    0
 24758,130887,18581002,  156,    0
 24758,130887,18581003,  147,    0
 24758,130887,18581004,  149,    0
 24758,130887,18581005,  167,    0
 24758,130887,18581006,  154,    0
 24758,130887,18581007,  135,    0
 24758,130887,18581008,  148,    0
 24758,130887,18581009,  147,    0
 24758,130887,18581010,  128,    0
 24758,130887,18581011,  143,    0
 24758,130887,18581012,  147,    0
 24758,130887,18581013,  100,    0
 24758,130887,18581014,  114,    0
 24758,130887,18581015,  110,    0
 24758,130887,18581016,  142,    0
 24758,130887,18581017,   95,    0
 24758,130887,18581018,   94,    0
 24758,130887,18581019,   80,    0
 24758,130887,18581020,  112,    0
 24758,130887,18581021,  125,    0
 24758,130887,18581022,  101,    0
 24758,130887,18581023,  115,    0
 24758,130887,18581024,  120,    0
 24758,130887,18581025,  138,    0
 24758,130887,18581026,  146,    0
 24758,130887,18581027,  131,    0
 24758,130887,18581028,  143,    0
 24758,130887,18581029,   96,    0
 24758,130887,18581030,   39,    0
 24758,130887,18581031,   25,    0
 24758,130887,18581101,   39,    0
 24758,130887,18581102,  -17,    0
 24758,130887,18581103,  -23,    0
 24758,130887,18581104,  -11,    0
 24758,130887,18581105,  -10,    0
 24758,130887,18581106,   -8,    0
 24758,130887,18581107,   11,    0
 24758,130887,18581108,   -3,    0
 24758,130887,18581109,  -30,    0
 24758,130887,18581110,  -42,    0
 24758,130887,18581111,  -16,    0
 24758,130887,18581112,   -8,    0
 24758,130887,18581113,  -50,    0
 24758,130887,18581114,  -10,    0
 24758,130887,18581115,   -2,    0
 24758,130887,18581116,  -16,    0
 24758,130887,18581117,   49,    0
 24758,130887,18581118,   51,    0
 24758,130887,18581119,    9,    0
 24758,130887,18581120,   -1,    0
 24758,130887,18581121,  -13,    0
 24758,130887,18581122,  -17,    0
 24758,130887,18581123,  -26,    0
 24758,130887,18581124,  -50,    0
 24758,130887,18581125,  -37,    0
 24758,130887,18581126,  -13,    0
 24758,130887,18581127,   55,    0
 24758,130887,18581128,   86,    0
 24758,130887,18581129,   64,    0
 24758,130887,18581130,   55,    0
 24758,130887,18581201,   51,    0
 24758,130887,18581202,   60,    0
 24758,130887,18581203,   67,    0
 24758,130887,18581204,   57,    0
 24758,130887,18581205,   37,    0
 24758,130887,18581206,   49,    0
 24758,130887,18581207,   31,    0
 24758,130887,18581208,   22,    0
 24758,130887,18581209,   27,    0
 24758,130887,18581210,   38,    0
 24758,130887,18581211,   12,    0
 24758,130887,18581212,   -8,    0
 24758,130887,18581213,  -26,    0
 24758,130887,18581214,  -11,    0
 24758,130887,18581215,  -11,    0
 24758,130887,18581216,   -8,    0
 24758,130887,18581217,  -38,    0
 24758,130887,18581218,  -72,    0
 24758,130887,18581219,  -80,    0
 24758,130887,18581220,  -56,    0
 24758,130887,18581221,  -32,    0
 24758,130887,18581222,  -29,    0
 24758,130887,18581223,   35,    0
 24758,130887,18581224,    2,    0
 24758,130887,18581225,   22,    0
 24758,130887,18581226,   25,    0
 24758,130887,18581227,   38,    0
 24758,130887,18581228,   34,    0
 24758,130887,18581229,   21,    0
 24758,130887,18581230,    9,    0
 24758,130887,18581231,   -1,    0
 24758,130887,18590101,  -10,    0
 24758,130887,18590102,  -14,    0
 24758,130887,18590103,  -12,    0
 24758,130887,18590104,    4,    0
 24758,130887,18590105,    4,    0
 24758,130887,18590106,  -56,    0
 24758,130887,18590107,  -26,    0
 24758,130887,18590108,  -16,    0
 24758,130887,18590109,  -64,    0
 24758,130887,18590110,  -87,    0
 24758,130887,18590111,   -5,    0
 24758,130887,18590112,   40,    0
 24758,130887,18590113,   20,    0
 24758,130887,18590114,  -26,    0
 24758,130887,18590115,   -8,    0
 24758,130887,18590116,  -20,    0
 24758,130887,18590117,  -43,    0
 24758,130887,18590118,   -8,    0
 24758,130887,18590119,   31,    0
 24758,130887,18590120,   37,    0
 24758,130887,18590121,  -19,    0
 24758,130887,18590122,   -2,    0
 24758,130887,18590123,    8,    0
 24758,130887,18590124,    9,    0
 24758,130887,18590125,   27,    0
 24758,130887,18590126,   -6,    0
 24758,130887,18590127,    9,    0
 24758,130887,18590128,   14,    0
 24758,130887,18590129,   13,    0
 24758,130887,18590130,   -7,    0
 24758,130887,18590131,    5,    0
 24758,130887,18590201,   22,    0
 24758,130887,18590202,   41,    0
 24758,130887,18590203,   50,    0
 24758,130887,18590204,   23,    0
 24758,130887,18590205,    0,    0
 24758,130887,18590206,   11,    0
 24758,130887,18590207,   25,    0
 24758,130887,18590208,    9,    0
 24758,130887,18590209,   18,    0
 24758,130887,18590210,   19,    0
 24758,130887,18590211,   35,    0
 24758,130887,18590212,   41,    0
 24758,130887,18590213,   31,    0
 24758,130887,18590214,   36,    0
 24758,130887,18590215,   67,    0
 24758,130887,18590216,   63,    0
 24758,130887,18590217,   93,    0
 24758,130887,18590218,   78,    0
 24758,130887,18590219,    9,    0
 24758,130887,18590220,  -15,    0
 24758,130887,18590221,  -20,    0
 24758,130887,18590222,   11,    0
 24758,130887,18590223,   26,    0
 24758,130887,18590224,   25,    0
 24758,130887,18590225,   65,    0
 24758,130887,18590226,   90,    0
 24758,130887,18590227,   63,    0
 24758,130887,18590228,   38,    0
 24758,130887,18590301,   15,    0
 24758,130887,18590302,   45,    0
 24758,130887,18590303,   47,    0
 24758,130887,18590304,   64,    0
 24758,130887,18590305,   91,    0
 24758,130887,18590306,  112,    0
 24758,130887,18590307,  100,    0
 24758,130887,18590308,   95,    0
 24758,130887,18590309,   74,    0
 24758,130887,18590310,   39,    0
 24758,130887,18590311,   63,    0
 24758,130887,18590312,   92,    0
 24758,130887,18590313,  170,    0
 24758,130887,18590314,  173,    0
 24758,130887,18590315,  147,    0
 24758,130887,18590316,  104,    0
 24758,130887,18590317,  108,    0
 24758,130887,18590318,  103,    0
 24758,130887,18590319,   75,    0
 24758,130887,18590320,   73,    0
 24758,130887,18590321,   69,    0
 24758,130887,18590322,   83,    0
 24758,130887,18590323,   40,    0
 24758,130887,18590324,   46,    0
 24758,130887,18590325,   27,    0
 24758,130887,18590326,   27,    0
 24758,130887,18590327,   57,    0
 24758,130887,18590328,   98,    0
 24758,130887,18590329,  128,    0
 24758,130887,18590330,  117,    0
 24758,130887,18590331,   68,    0
 24758,130887,18590401,   27,    0
 24758,130887,18590402,   33,    0
 24758,130887,18590403,   41,    0
 24758,130887,18590404,  133,    0
 24758,130887,18590405,  134,    0
 24758,130887,18590406,   89,    0
 24758,130887,18590407,  119,    0
 24758,130887,18590408,  137,    0
 24758,130887,18590409,  154,    0
 24758,130887,18590410,  130,    0
 24758,130887,18590411,  111,    0
 24758,130887,18590412,   89,    0
 24758,130887,18590413,  107,    0
 24758,130887,18590414,   83,    0
 24758,130887,18590415,   82,    0
 24758,130887,18590416,   64,    0
 24758,130887,18590417,   68,    0
 24758,130887,18590418,   53,    0
 24758,130887,18590419,   97,    0
 24758,130887,18590420,  147,    0
 24758,130887,18590421,  167,    0
 24758,130887,18590422,  181,    0
 24758,130887,18590423,   86,    0
 24758,130887,18590424,   89,    0
 24758,130887,18590425,  119,    0
 24758,130887,18590426,  119,    0
 24758,130887,18590427,  138,    0
 24758,130887,18590428,  146,    0
 24758,130887,18590429,  140,    0
 24758,130887,18590430,  159,    0
 24758,130887,18590501,  181,    0
 24758,130887,18590502,  125,    0
 24758,130887,18590503,  106,    0
 24758,130887,18590504,  147,    0
 24758,130887,18590505,  149,    0
 24758,130887,18590506,  149,    0
 24758,130887,18590507,  128,    0
 24758,130887,18590508,  166,    0
 24758,130887,18590509,  167,    0
 24758,130887,18590510,  161,    0
 24758,130887,18590511,  137,    0
 24758,130887,18590512,  104,    0
 24758,130887,18590513,   78,    0
 24758,130887,18590514,  101,    0
 24758,130887,18590515,  121,    0
 24758,130887,18590516,  178,    0
 24758,130887,18590517,  160,    0
 24758,130887,18590518,  147,    0
 24758,130887,18590519,  169,    0
 24758,130887,18590520,  153,    0
 24758,130887,18590521,  178,    0
 24758,130887,18590522,  185,    0
 24758,130887,18590523,  165,    0
 24758,130887,18590524,  183,    0
 24758,130887,18590525,  204,    0
 24758,130887,18590526,  201,    0
 24758,130887,18590527,  201,    0
 24758,130887,18590528,  186,    0
 24758,130887,18590529,  184,    0
 24758,130887,18590530,  175,    0
 24758,130887,18590531,  199,    0
 24758,130887,18590601,  220,    0
 24758,130887,18590602,  213,    0
 24758,130887,18590603,  234,    0
 24758,130887,18590604,  218,    0
 24758,130887,18590605,  178,    0
 24758,130887,18590606,  172,    0
 24758,130887,18590607,  188,    0
 24758,130887,18590608,  206,    0
 24758,130887,18590609,  195,    0
 24758,130887,18590610,  206,    0
 24758,130887,18590611,  182,    0
 24758,130887,18590612,  200,    0
 24758,130887,18590613,  194,    0
 24758,130887,18590614,   84,    1
 24758,130887,18590615,  166,    0
 24758,130887,18590616,  176,    0
 24758,130887,18590617,  160,    0
 24758,130887,18590618,  144,    0
 24758,130887,18590619,  138,    0
 24758,130887,18590620,  151,    0
 24758,130887,18590621,  172,    0
 24758,130887,18590622,  160,    0
 24758,130887,18590623,  188,    0
 24758,130887,18590624,  208,    0
 24758,130887,18590625,  183,    0
 24758,130887,18590626,  177,    0
 24758,130887,18590627,  178,    0
 24758,130887,18590628,  211,    0
 24758,130887,18590629,  228,    0
 24758,130887,18590630,  233,    0
 24758,130887,18590701,  253,    0
 24758,130887,18590702,  263,    0
 24758,130887,18590703,  279,    0
 24758,130887,18590704,  269,    0
 24758,130887,18590705,  253,    0
 24758,130887,18590706,  244,    0
 24758,130887,18590707,  240,    0
 24758,130887,18590708,  249,    0
 24758,130887,18590709,  228,    0
 24758,130887,18590710,  212,    0
 24758,130887,18590711,  216,    0
 24758,130887,18590712,  227,    0
 24758,130887,18590713,  242,    0
 24758,130887,18590714,  291,    0
 24758,130887,18590715,  223,    0
 24758,130887,18590716,  173,    0
 24758,130887,18590717,  202,    0
 24758,130887,18590718,  232,    0
 24758,130887,18590719,  270,    0
 24758,130887,18590720,  292,    0
 24758,130887,18590721,  272,    0
 24758,130887,18590722,  265,    0
 24758,130887,18590723,  293,    0
 24758,130887,18590724,  215,    0
 24758,130887,18590725,  174,    0
 24758,130887,18590726,  190,    0
 24758,130887,18590727,  206,    0
 24758,130887,18590728,  223,    0
 24758,130887,18590729,  248,    0
 24758,130887,18590730,  254,    0
 24758,130887,18590731,  239,    0
 24758,130887,18590801,  259,    0
 24758,130887,18590802,  246,    0
 24758,130887,18590803,  260,    0
 24758,130887,18590804,  279,    0
 24758,130887,18590805,  280,    0
 24758,130887,18590806,  247,    0
 24758,130887,18590807,  250,    0
 24758,130887,18590808,  260,    0
 24758,130887,18590809,  271,    0
 24758,130887,18590810,  287,    0
 24758,130887,18590811,  276,    0
 24758,130887,18590812,  250,    0
 24758,130887,18590813,  228,    0
 24758,130887,18590814,  234,    0
 24758,130887,18590815,  237,    0
 24758,130887,18590816,  212,    0
 24758,130887,18590817,  169,    0
 24758,130887,18590818,  170,    0
 24758,130887,18590819,  158,    0
 24758,130887,18590820,  190,    0
 24758,130887,18590821,  210,    0
 24758,130887,18590822,  188,    0
 24758,130887,18590823,  171,    0
 24758,130887,18590824,  190,    0
 24758,130887,18590825,  205,    0
 24758,130887,18590826,  199,    0
 24758,130887,18590827,  225,    0
 24758,130887,18590828,  236,    0
 24758,130887,18590829,  210,    0
 24758,130887,18590830,  217,    0
 24758,130887,18590831,  168,    0
 24758,130887,18590901,  143,    0
 24758,130887,18590902,  133,    0
 24758,130887,18590903,  175,    0
 24758,130887,18590904,  185,    0
 24758,130887,18590905,  168,    0
 24758,130887,18590906,  125,    0
 24758,130887,18590907,  155,    0
 24758,130887,18590908,  182,    0
 24758,130887,18590909,  184,    0
 24758,130887,18590910,  191,    0
 24758,130887,18590911,  135,    0
 24758,130887,18590912,  130,    0
 24758,130887,18590913,  137,    0
 24758,130887,18590914,  131,    0
 24758,130887,18590915,  155,    0
 24758,130887,18590916,  140,    0
 24758,130887,18590917,  147,    0
 24758,130887,18590918,  130,    0
 24758,130887,18590919,  107,    0
 24758,130887,18590920,  122,    0
 24758,130887,18590921,  130,    0
 24758,130887,18590922,  127,    0
 24758,130887,18590923,  122,    0
 24758,130887,18590924,  188,    0
 24758,130887,18590925,  152,    0
 24758,130887,18590926,  178,    0
 24758,130887,18590927,  171,    0
 24758,130887,18590928,  185,    0
 24758,130887,18590929,  197,    0
 24758,130887,18590930,  168,    0
 24758,130887,18591001,  170,    0
 24758,130887,18591002,  182,    0
 24758,130887,18591003,  171,    0
 24758,130887,18591004,  162,    0
 24758,130887,18591005,  159,    0
 24758,130887,18591006,  144,    0
 24758,130887,18591007,  136,    0
 24758,130887,18591008,  131,    0
 24758,130887,18591009,  133,    0
 24758,130887,18591010,   82,    0
 24758,130887,18591011,   97,    0
 24758,130887,18591012,  109,    0
 24758,130887,18591013,  114,    0
 24758,130887,18591014,  115,    0
 24758,130887,18591015,  121,    0
 24758,130887,18591016,  146,    0
 24758,130887,18591017,  147,    0
 24758,130887,18591018,  141,    0
 24758,130887,18591019,  134,    0
 24758,130887,18591020,  104,    0
 24758,130887,18591021,  127,    0
 24758,130887,18591022,  102,    0
 24758,130887,18591023,   59,    0
 24758,130887,18591024,   84,    0
 24758,130887,18591025,   97,    0
 24758,130887,18591026,  111,    0
 24758,130887,18591027,   82,    0
 24758,130887,18591028,   82,    0
 24758,130887,18591029,   72,    0
 24758,130887,18591030,   80,    0
 24758,130887,18591031,   72,    0
 24758,130887,18591101,  147,    0
 24758,130887,18591102,  134,    0
 24758,130887,18591103,   84,    0
 24758,130887,18591104,   63,    0
 24758,130887,18591105,   79,    0
 24758,130887,18591106,  103,    0
 24758,130887,18591107,  122,    0
 24758,130887,18591108,  115,    0
 24758,130887,18591109,   90,    0
 24758,130887,18591110,   57,    0
 24758,130887,18591111,   19,    0
 24758,130887,18591112,    0,    0
 24758,130887,18591113,  -18,    0
 24758,130887,18591114,  -13,    0
 24758,130887,18591115,  -23,    0
 24758,130887,18591116,    0,    0
 24758,130887,18591117,   -3,    0
 24758,130887,18591118,  -11,    0
 24758,130887,18591119,  -27,    0
 24758,130887,18591120,  -28,    0
 24758,130887,18591121,  -40,    0
 24758,130887,18591122,  -21,    0
 24758,130887,18591123,  -10,    0
 24758,130887,18591124,   -4,    0
 24758,130887,18591125,    0,    0
 24758,130887,18591126,   15,    0
 24758,130887,18591127,   27,    0
 24758,130887,18591128,   35,    0
 24758,130887,18591129,   55,    0
 24758,130887,18591130,   40,    0
 24758,130887,18591201,   43,    0
 24758,130887,18591202,    3,    0
 24758,130887,18591203,  -21,    0
 24758,130887,18591204,  -22,    0
 24758,130887,18591205,  -49,    0
 24758,130887,18591206,  -45,    0
 24758,130887,18591207,  -30,    0
 24758,130887,18591208,  -37,    0
 24758,130887,18591209,  -43,    0
 24758,130887,18591210,  -25,    0
 24758,130887,18591211,  -46,    0
 24758,130887,18591212,  -33,    0
 24758,130887,18591213,  -37,    0
 24758,130887,18591214,  -34,    0
 24758,130887,18591215,  -46,    0
 24758,130887,18591216,  -55,    0
 24758,130887,18591217,  -73,    0
 24758,130887,18591218,  -96,    0
 24758,130887,18591219,  -64,    0
 24758,130887,18591220,  -68,    0
 24758,130887,18591221,  -75,    0
 24758,130887,18591222,  -87,    0
 24758,130887,18591223,  -95,    0
 24758,130887,18591224,  -84,    0
