EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZOSTOCHOWA, POLAND (STAID: 25131)
Blended and updated with sources:140022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25131,140022,19631006,   74,    0
 25131,140022,19631007,   96,    0
 25131,140022,19631008,   75,    0
 25131,140022,19631009,   68,    0
 25131,140022,19631010,   82,    0
 25131,140022,19631011,  100,    0
 25131,140022,19631012,  107,    0
 25131,140022,19631013,  133,    0
 25131,140022,19631014,   80,    0
 25131,140022,19631015,   61,    0
 25131,140022,19631016,   58,    0
 25131,140022,19631017,   85,    0
 25131,140022,19631018,   88,    0
 25131,140022,19631019,   84,    0
 25131,140022,19631020,   75,    0
 25131,140022,19631021,  106,    0
 25131,140022,19631022,  137,    0
 25131,140022,19631023,   75,    0
 25131,140022,19631024,   87,    0
 25131,140022,19631025,   85,    0
 25131,140022,19631026,   70,    0
 25131,140022,19631027,   69,    0
 25131,140022,19631028,   82,    0
 25131,140022,19631029,   47,    0
 25131,140022,19631030,   45,    0
 25131,140022,19631031,   66,    0
 25131,140022,19631101,   89,    0
 25131,140022,19631102,   86,    0
 25131,140022,19631103,   81,    0
 25131,140022,19631104,   99,    0
 25131,140022,19631105,   96,    0
 25131,140022,19631106,  139,    0
 25131,140022,19631107,  123,    0
 25131,140022,19631108,   92,    0
 25131,140022,19631109,   83,    0
 25131,140022,19631110,   90,    0
 25131,140022,19631111,  106,    0
 25131,140022,19631112,  105,    0
 25131,140022,19631113,   73,    0
 25131,140022,19631114,   38,    0
 25131,140022,19631115,   59,    0
 25131,140022,19631116,   82,    0
 25131,140022,19631117,   63,    0
 25131,140022,19631118,   62,    0
 25131,140022,19631119,  116,    0
 25131,140022,19631120,   99,    0
 25131,140022,19631121,   16,    0
 25131,140022,19631122,   38,    0
 25131,140022,19631123,   44,    0
 25131,140022,19631124,   60,    0
 25131,140022,19631125,   40,    0
 25131,140022,19631126,   51,    0
 25131,140022,19631127,   75,    0
 25131,140022,19631128,   25,    0
 25131,140022,19631129,    7,    0
 25131,140022,19631130,   -2,    0
 25131,140022,19631201,  -10,    0
 25131,140022,19631202,  -19,    0
 25131,140022,19631203,  -26,    0
 25131,140022,19631204,    0,    0
 25131,140022,19631205,  -26,    0
 25131,140022,19631206,  -25,    0
 25131,140022,19631207,  -32,    0
 25131,140022,19631208,  -23,    0
 25131,140022,19631209,  -18,    0
 25131,140022,19631210,  -34,    0
 25131,140022,19631211,  -56,    0
 25131,140022,19631212,  -51,    0
 25131,140022,19631213,  -78,    0
 25131,140022,19631214, -101,    0
 25131,140022,19631215,  -90,    0
 25131,140022,19631216,  -88,    0
 25131,140022,19631217,  -88,    0
 25131,140022,19631218,  -68,    0
 25131,140022,19631219,  -80,    0
 25131,140022,19631220, -106,    0
 25131,140022,19631221,  -61,    0
 25131,140022,19631222,  -77,    0
 25131,140022,19631223,  -77,    0
 25131,140022,19631224,  -95,    0
 25131,140022,19631225,  -28,    0
 25131,140022,19631226,   -5,    0
 25131,140022,19631227,   19,    0
 25131,140022,19631228,   20,    0
 25131,140022,19631229,    1,    0
 25131,140022,19631230,    4,    0
 25131,140022,19631231,   -4,    0
 25131,140022,19640101,  -26,    0
 25131,140022,19640102,    7,    0
 25131,140022,19640103,  -10,    0
 25131,140022,19640104,  -28,    0
 25131,140022,19640105,   -8,    0
 25131,140022,19640106,  -54,    0
 25131,140022,19640107,  -49,    0
 25131,140022,19640108,  -24,    0
 25131,140022,19640109,  -66,    0
 25131,140022,19640110,  -85,    0
 25131,140022,19640111,  -94,    0
 25131,140022,19640112,  -56,    0
 25131,140022,19640113,  -73,    0
 25131,140022,19640114,  -75,    0
 25131,140022,19640115,  -68,    0
 25131,140022,19640116,  -83,    0
 25131,140022,19640117,  -78,    0
 25131,140022,19640118,  -41,    0
 25131,140022,19640119, -101,    0
 25131,140022,19640120,  -73,    0
 25131,140022,19640121,  -39,    0
 25131,140022,19640122,   -5,    0
 25131,140022,19640123,   -5,    0
 25131,140022,19640124,  -19,    0
 25131,140022,19640125,    5,    0
 25131,140022,19640126,    9,    0
 25131,140022,19640127,  -19,    0
 25131,140022,19640128,  -61,    0
 25131,140022,19640129,  -41,    0
 25131,140022,19640130,  -37,    0
 25131,140022,19640131,   -3,    0
 25131,140022,19640201,   15,    0
 25131,140022,19640202,   28,    0
 25131,140022,19640203,   15,    0
 25131,140022,19640204,   20,    0
 25131,140022,19640205,   -7,    0
 25131,140022,19640206,  -57,    0
 25131,140022,19640207,  -46,    0
 25131,140022,19640208,   -5,    0
 25131,140022,19640209,   -2,    0
 25131,140022,19640210,  -18,    0
 25131,140022,19640211,   -2,    0
 25131,140022,19640212,  -28,    0
 25131,140022,19640213,  -84,    0
 25131,140022,19640214,  -92,    0
 25131,140022,19640215,  -61,    0
 25131,140022,19640216,  -58,    0
 25131,140022,19640217,   14,    0
 25131,140022,19640218,  -20,    0
 25131,140022,19640219,  -98,    0
 25131,140022,19640220, -126,    0
 25131,140022,19640221, -105,    0
 25131,140022,19640222,  -71,    0
 25131,140022,19640223,  -66,    0
 25131,140022,19640224,  -44,    0
 25131,140022,19640225,  -22,    0
 25131,140022,19640226,   -6,    0
 25131,140022,19640227,  -14,    0
 25131,140022,19640228,  -13,    0
 25131,140022,19640229,  -17,    0
 25131,140022,19640301,  -38,    0
 25131,140022,19640302,  -34,    0
 25131,140022,19640303,  -46,    0
 25131,140022,19640304,  -40,    0
 25131,140022,19640305,  -58,    0
 25131,140022,19640306,  -76,    0
 25131,140022,19640307,  -97,    0
 25131,140022,19640308,  -86,    0
 25131,140022,19640309,  -29,    0
 25131,140022,19640310,   -7,    0
 25131,140022,19640311,   -5,    0
 25131,140022,19640312,  -18,    0
 25131,140022,19640313,   -4,    0
 25131,140022,19640314,  -34,    0
 25131,140022,19640315,  -59,    0
 25131,140022,19640316,  -65,    0
 25131,140022,19640317,  -75,    0
 25131,140022,19640318,  -54,    0
 25131,140022,19640319,  -34,    0
 25131,140022,19640320,   19,    0
 25131,140022,19640321,   39,    0
 25131,140022,19640322,   18,    0
 25131,140022,19640323,   -1,    0
 25131,140022,19640324,   -3,    0
 25131,140022,19640325,   12,    0
 25131,140022,19640326,   27,    0
 25131,140022,19640327,   12,    0
 25131,140022,19640328,   17,    0
 25131,140022,19640329,   15,    0
 25131,140022,19640330,   24,    0
 25131,140022,19640331,   33,    0
 25131,140022,19640401,   24,    0
 25131,140022,19640402,   37,    0
 25131,140022,19640403,   61,    0
 25131,140022,19640404,   61,    0
 25131,140022,19640405,   18,    0
 25131,140022,19640406,   23,    0
 25131,140022,19640407,   33,    0
 25131,140022,19640408,   16,    0
 25131,140022,19640409,   22,    0
 25131,140022,19640410,   49,    0
 25131,140022,19640411,  101,    0
 25131,140022,19640412,   90,    0
 25131,140022,19640413,  110,    0
 25131,140022,19640414,   84,    0
 25131,140022,19640415,   70,    0
 25131,140022,19640416,   99,    0
 25131,140022,19640417,  118,    0
 25131,140022,19640418,  125,    0
 25131,140022,19640419,  129,    0
 25131,140022,19640420,  151,    0
 25131,140022,19640421,  155,    0
 25131,140022,19640422,  105,    0
 25131,140022,19640423,  111,    0
 25131,140022,19640424,  108,    0
 25131,140022,19640425,   59,    0
 25131,140022,19640426,   54,    0
 25131,140022,19640427,   89,    0
 25131,140022,19640428,  122,    0
 25131,140022,19640429,  116,    0
 25131,140022,19640430,  105,    0
 25131,140022,19640501,   88,    0
 25131,140022,19640502,   73,    0
 25131,140022,19640503,  100,    0
 25131,140022,19640504,  104,    0
 25131,140022,19640505,   95,    0
 25131,140022,19640506,   99,    0
 25131,140022,19640507,  123,    0
 25131,140022,19640508,  148,    0
 25131,140022,19640509,  106,    0
 25131,140022,19640510,  124,    0
 25131,140022,19640511,  120,    0
 25131,140022,19640512,  159,    0
 25131,140022,19640513,  193,    0
 25131,140022,19640514,  156,    0
 25131,140022,19640515,   95,    0
 25131,140022,19640516,  108,    0
 25131,140022,19640517,  124,    0
 25131,140022,19640518,  134,    0
 25131,140022,19640519,  105,    0
 25131,140022,19640520,  138,    0
 25131,140022,19640521,  131,    0
 25131,140022,19640522,  140,    0
 25131,140022,19640523,  161,    0
 25131,140022,19640524,  153,    0
 25131,140022,19640525,  159,    0
 25131,140022,19640526,  167,    0
 25131,140022,19640527,  178,    0
 25131,140022,19640528,  182,    0
 25131,140022,19640529,  185,    0
 25131,140022,19640530,  189,    0
 25131,140022,19640531,  198,    0
 25131,140022,19640601,  216,    0
 25131,140022,19640602,  228,    0
 25131,140022,19640603,  175,    0
 25131,140022,19640604,  157,    0
 25131,140022,19640605,  196,    0
 25131,140022,19640606,  224,    0
 25131,140022,19640607,  171,    0
 25131,140022,19640608,  169,    0
 25131,140022,19640609,  147,    0
 25131,140022,19640610,  168,    0
 25131,140022,19640611,  208,    0
 25131,140022,19640612,  231,    0
 25131,140022,19640613,  241,    0
 25131,140022,19640614,  257,    0
 25131,140022,19640615,  219,    0
 25131,140022,19640616,  194,    0
 25131,140022,19640617,  182,    0
 25131,140022,19640618,  198,    0
 25131,140022,19640619,  224,    0
 25131,140022,19640620,  208,    0
 25131,140022,19640621,  173,    0
 25131,140022,19640622,  163,    0
 25131,140022,19640623,  171,    0
 25131,140022,19640624,  144,    0
 25131,140022,19640625,  170,    0
 25131,140022,19640626,  211,    0
 25131,140022,19640627,  231,    0
 25131,140022,19640628,  205,    0
 25131,140022,19640629,  150,    0
 25131,140022,19640630,  109,    0
 25131,140022,19640701,  113,    0
 25131,140022,19640702,  137,    0
 25131,140022,19640703,  153,    0
 25131,140022,19640704,  141,    0
 25131,140022,19640705,  109,    0
 25131,140022,19640706,   98,    0
 25131,140022,19640707,  124,    0
 25131,140022,19640708,  183,    0
 25131,140022,19640709,  213,    0
 25131,140022,19640710,  152,    0
 25131,140022,19640711,  130,    0
 25131,140022,19640712,  173,    0
 25131,140022,19640713,  211,    0
 25131,140022,19640714,  225,    0
 25131,140022,19640715,  207,    0
 25131,140022,19640716,  206,    0
 25131,140022,19640717,  219,    0
 25131,140022,19640718,  200,    0
 25131,140022,19640719,  201,    0
 25131,140022,19640720,  238,    0
 25131,140022,19640721,  240,    0
 25131,140022,19640722,  246,    0
 25131,140022,19640723,  176,    0
 25131,140022,19640724,  167,    0
 25131,140022,19640725,  162,    0
 25131,140022,19640726,  183,    0
 25131,140022,19640727,  214,    0
 25131,140022,19640728,  228,    0
 25131,140022,19640729,  193,    0
 25131,140022,19640730,  166,    0
 25131,140022,19640731,  168,    0
 25131,140022,19640801,  147,    0
 25131,140022,19640802,  104,    0
 25131,140022,19640803,  124,    0
 25131,140022,19640804,  132,    0
 25131,140022,19640805,  131,    0
 25131,140022,19640806,  160,    0
 25131,140022,19640807,  170,    0
 25131,140022,19640808,  174,    0
 25131,140022,19640809,  190,    0
 25131,140022,19640810,  159,    0
 25131,140022,19640811,  173,    0
 25131,140022,19640812,  187,    0
 25131,140022,19640813,  165,    0
 25131,140022,19640814,  140,    0
 25131,140022,19640815,  149,    0
 25131,140022,19640816,  167,    0
 25131,140022,19640817,  187,    0
 25131,140022,19640818,  209,    0
 25131,140022,19640819,  156,    0
 25131,140022,19640820,  157,    0
 25131,140022,19640821,  142,    0
 25131,140022,19640822,  115,    0
 25131,140022,19640823,  120,    0
 25131,140022,19640824,  125,    0
 25131,140022,19640825,  157,    0
 25131,140022,19640826,  166,    0
 25131,140022,19640827,  195,    0
 25131,140022,19640828,  204,    0
 25131,140022,19640829,  205,    0
 25131,140022,19640830,  118,    0
 25131,140022,19640831,  105,    0
 25131,140022,19640901,  119,    0
 25131,140022,19640902,  129,    0
 25131,140022,19640903,  144,    0
 25131,140022,19640904,  159,    0
 25131,140022,19640905,  170,    0
 25131,140022,19640906,  174,    0
 25131,140022,19640907,  137,    0
 25131,140022,19640908,  134,    0
 25131,140022,19640909,  125,    0
 25131,140022,19640910,  152,    0
 25131,140022,19640911,  160,    0
 25131,140022,19640912,  171,    0
 25131,140022,19640913,   86,    0
 25131,140022,19640914,  110,    0
 25131,140022,19640915,  183,    0
 25131,140022,19640916,  209,    0
 25131,140022,19640917,  159,    0
 25131,140022,19640918,  107,    0
 25131,140022,19640919,   96,    0
 25131,140022,19640920,  108,    0
 25131,140022,19640921,   69,    0
 25131,140022,19640922,   83,    0
 25131,140022,19640923,   93,    0
 25131,140022,19640924,  106,    0
 25131,140022,19640925,  109,    0
 25131,140022,19640926,  123,    0
 25131,140022,19640927,  143,    0
 25131,140022,19640928,  114,    0
 25131,140022,19640929,  103,    0
 25131,140022,19640930,   97,    0
 25131,140022,19641001,   63,    0
 25131,140022,19641002,   79,    0
 25131,140022,19641003,   84,    0
 25131,140022,19641004,   71,    0
 25131,140022,19641005,   78,    0
 25131,140022,19641006,   91,    0
 25131,140022,19641007,  115,    0
 25131,140022,19641008,  138,    0
 25131,140022,19641009,  110,    0
 25131,140022,19641010,   81,    0
 25131,140022,19641011,   67,    0
 25131,140022,19641012,  143,    0
 25131,140022,19641013,  118,    0
 25131,140022,19641014,   87,    0
 25131,140022,19641015,   68,    0
 25131,140022,19641016,   90,    0
 25131,140022,19641017,   90,    0
 25131,140022,19641018,   63,    0
 25131,140022,19641019,   69,    0
 25131,140022,19641020,   73,    0
 25131,140022,19641021,  100,    0
 25131,140022,19641022,   63,    0
 25131,140022,19641023,   69,    0
 25131,140022,19641024,   91,    0
 25131,140022,19641025,   35,    0
 25131,140022,19641026,   52,    0
 25131,140022,19641027,   71,    0
 25131,140022,19641028,   58,    0
 25131,140022,19641029,   56,    0
 25131,140022,19641030,   47,    0
 25131,140022,19641031,   45,    0
 25131,140022,19641101,   19,    0
 25131,140022,19641102,   15,    0
 25131,140022,19641103,    8,    0
 25131,140022,19641104,   14,    0
 25131,140022,19641105,   25,    0
 25131,140022,19641106,   23,    0
 25131,140022,19641107,   24,    0
 25131,140022,19641108,    8,    0
 25131,140022,19641109,   13,    0
 25131,140022,19641110,   15,    0
 25131,140022,19641111,   61,    0
 25131,140022,19641112,   52,    0
 25131,140022,19641113,   56,    0
 25131,140022,19641114,   67,    0
 25131,140022,19641115,   93,    0
 25131,140022,19641116,   71,    0
 25131,140022,19641117,   52,    0
 25131,140022,19641118,   21,    0
 25131,140022,19641119,   13,    0
 25131,140022,19641120,   54,    0
 25131,140022,19641121,   67,    0
 25131,140022,19641122,   17,    0
 25131,140022,19641123,   46,    0
 25131,140022,19641124,   66,    0
 25131,140022,19641125,   94,    0
 25131,140022,19641126,   33,    0
 25131,140022,19641127,   32,    0
 25131,140022,19641128,   45,    0
 25131,140022,19641129,   45,    0
 25131,140022,19641130,    2,    0
 25131,140022,19641201,    3,    0
 25131,140022,19641202,   -9,    0
 25131,140022,19641203,   -7,    0
 25131,140022,19641204,   -7,    0
 25131,140022,19641205,  -19,    0
 25131,140022,19641206,   -8,    0
 25131,140022,19641207,   -3,    0
 25131,140022,19641208,   14,    0
 25131,140022,19641209,   20,    0
 25131,140022,19641210,   24,    0
 25131,140022,19641211,    6,    0
 25131,140022,19641212,   -7,    0
 25131,140022,19641213,   20,    0
 25131,140022,19641214,   15,    0
 25131,140022,19641215,   22,    0
 25131,140022,19641216,   32,    0
 25131,140022,19641217,   46,    0
 25131,140022,19641218,   32,    0
 25131,140022,19641219,   17,    0
 25131,140022,19641220,  -15,    0
 25131,140022,19641221,  -27,    0
 25131,140022,19641222,  -51,    0
 25131,140022,19641223,  -35,    0
 25131,140022,19641224,   -3,    0
 25131,140022,19641225,  -13,    0
 25131,140022,19641226,  -21,    0
 25131,140022,19641227,  -31,    0
 25131,140022,19641228,  -33,    0
 25131,140022,19641229,  -31,    0
 25131,140022,19641230,  -59,    0
 25131,140022,19641231,   13,    0
 25131,140022,19650101,   20,    0
 25131,140022,19650102,    5,    0
 25131,140022,19650103,   -3,    0
 25131,140022,19650104,  -22,    0
 25131,140022,19650105,  -17,    0
 25131,140022,19650106,  -19,    0
 25131,140022,19650107,  -78,    0
 25131,140022,19650108,   -5,    0
 25131,140022,19650109,   17,    0
 25131,140022,19650110,  -19,    0
 25131,140022,19650111,  -49,    0
 25131,140022,19650112,  -20,    0
 25131,140022,19650113,  -11,    0
 25131,140022,19650114,   -7,    0
 25131,140022,19650115,  -13,    0
 25131,140022,19650116,   -8,    0
 25131,140022,19650117,   16,    0
 25131,140022,19650118,    7,    0
 25131,140022,19650119,  -10,    0
 25131,140022,19650120,  -21,    0
 25131,140022,19650121,  -10,    0
 25131,140022,19650122,  -24,    0
 25131,140022,19650123,  -21,    0
 25131,140022,19650124,  -12,    0
 25131,140022,19650125,  -16,    0
 25131,140022,19650126,  -14,    0
 25131,140022,19650127,  -19,    0
 25131,140022,19650128,   20,    0
 25131,140022,19650129,   29,    0
 25131,140022,19650130,   28,    0
 25131,140022,19650131,   -1,    0
 25131,140022,19650201,  -29,    0
 25131,140022,19650202,  -41,    0
 25131,140022,19650203,  -37,    0
 25131,140022,19650204,  -36,    0
 25131,140022,19650205, -137,    0
 25131,140022,19650206, -128,    0
 25131,140022,19650207,  -79,    0
 25131,140022,19650208,  -47,    0
 25131,140022,19650209, -108,    0
 25131,140022,19650210,  -64,    0
 25131,140022,19650211,  -38,    0
 25131,140022,19650212,  -21,    0
 25131,140022,19650213,    8,    0
 25131,140022,19650214,   -3,    0
 25131,140022,19650215,  -35,    0
 25131,140022,19650216,  -50,    0
 25131,140022,19650217,  -37,    0
 25131,140022,19650218,  -48,    0
 25131,140022,19650219,  -61,    0
 25131,140022,19650220,  -64,    0
 25131,140022,19650221,  -60,    0
 25131,140022,19650222,  -52,    0
 25131,140022,19650223,  -63,    0
 25131,140022,19650224,  -78,    0
 25131,140022,19650225,  -71,    0
 25131,140022,19650226,  -51,    0
 25131,140022,19650227,  -50,    0
 25131,140022,19650228,  -90,    0
 25131,140022,19650301,  -14,    0
 25131,140022,19650302,   17,    0
 25131,140022,19650303,  -12,    0
 25131,140022,19650304,  -44,    0
 25131,140022,19650305,  -36,    0
 25131,140022,19650306,  -43,    0
 25131,140022,19650307,  -49,    0
 25131,140022,19650308,  -56,    0
 25131,140022,19650309,  -49,    0
 25131,140022,19650310,  -41,    0
 25131,140022,19650311,  -38,    0
 25131,140022,19650312,  -11,    0
 25131,140022,19650313,    5,    0
 25131,140022,19650314,   20,    0
 25131,140022,19650315,   50,    0
 25131,140022,19650316,   54,    0
 25131,140022,19650317,   44,    0
 25131,140022,19650318,   53,    0
 25131,140022,19650319,   73,    0
 25131,140022,19650320,   36,    0
 25131,140022,19650321,   55,    0
 25131,140022,19650322,    5,    0
 25131,140022,19650323,   37,    0
 25131,140022,19650324,   75,    0
 25131,140022,19650325,   51,    0
 25131,140022,19650326,   46,    0
 25131,140022,19650327,   36,    0
 25131,140022,19650328,   59,    0
 25131,140022,19650329,   75,    0
 25131,140022,19650330,   69,    0
 25131,140022,19650331,   35,    0
 25131,140022,19650401,    9,    0
 25131,140022,19650402,   54,    0
 25131,140022,19650403,   64,    0
 25131,140022,19650404,   75,    0
 25131,140022,19650405,   74,    0
 25131,140022,19650406,   74,    0
 25131,140022,19650407,   70,    0
 25131,140022,19650408,   84,    0
 25131,140022,19650409,   56,    0
 25131,140022,19650410,   24,    0
 25131,140022,19650411,   31,    0
 25131,140022,19650412,   56,    0
 25131,140022,19650413,   65,    0
 25131,140022,19650414,   46,    0
 25131,140022,19650415,   46,    0
 25131,140022,19650416,   70,    0
 25131,140022,19650417,   63,    0
 25131,140022,19650418,   76,    0
 25131,140022,19650419,   74,    0
 25131,140022,19650420,   95,    0
 25131,140022,19650421,   80,    0
 25131,140022,19650422,   61,    0
 25131,140022,19650423,   53,    0
 25131,140022,19650424,   56,    0
 25131,140022,19650425,   70,    0
 25131,140022,19650426,   70,    0
 25131,140022,19650427,   90,    0
 25131,140022,19650428,   76,    0
 25131,140022,19650429,   91,    0
 25131,140022,19650430,   72,    0
 25131,140022,19650501,   81,    0
 25131,140022,19650502,   47,    0
 25131,140022,19650503,   51,    0
 25131,140022,19650504,   81,    0
 25131,140022,19650505,   92,    0
 25131,140022,19650506,   89,    0
 25131,140022,19650507,   78,    0
 25131,140022,19650508,  101,    0
 25131,140022,19650509,  102,    0
 25131,140022,19650510,   82,    0
 25131,140022,19650511,   82,    0
 25131,140022,19650512,   85,    0
 25131,140022,19650513,  119,    0
 25131,140022,19650514,  110,    0
 25131,140022,19650515,  125,    0
 25131,140022,19650516,  140,    0
 25131,140022,19650517,  170,    0
 25131,140022,19650518,  170,    0
 25131,140022,19650519,  125,    0
 25131,140022,19650520,   56,    0
 25131,140022,19650521,   84,    0
 25131,140022,19650522,  119,    0
 25131,140022,19650523,  111,    0
 25131,140022,19650524,  115,    0
 25131,140022,19650525,  115,    0
 25131,140022,19650526,  114,    0
 25131,140022,19650527,  133,    0
 25131,140022,19650528,  133,    0
 25131,140022,19650529,  116,    0
 25131,140022,19650530,   77,    0
 25131,140022,19650531,  132,    0
 25131,140022,19650601,  134,    0
 25131,140022,19650602,   96,    0
 25131,140022,19650603,  149,    0
 25131,140022,19650604,  153,    0
 25131,140022,19650605,  133,    0
 25131,140022,19650606,  116,    0
 25131,140022,19650607,  134,    0
 25131,140022,19650608,  173,    0
 25131,140022,19650609,  159,    0
 25131,140022,19650610,  154,    0
 25131,140022,19650611,  136,    0
 25131,140022,19650612,  123,    0
 25131,140022,19650613,  122,    0
 25131,140022,19650614,  129,    0
 25131,140022,19650615,  147,    0
 25131,140022,19650616,  178,    0
 25131,140022,19650617,  148,    0
 25131,140022,19650618,  151,    0
 25131,140022,19650619,  162,    0
 25131,140022,19650620,  159,    0
 25131,140022,19650621,  184,    0
 25131,140022,19650622,  222,    0
 25131,140022,19650623,  192,    0
 25131,140022,19650624,  195,    0
 25131,140022,19650625,  220,    0
 25131,140022,19650626,  217,    0
 25131,140022,19650627,  211,    0
 25131,140022,19650628,  141,    0
 25131,140022,19650629,  146,    0
 25131,140022,19650630,  174,    0
 25131,140022,19650701,  163,    0
 25131,140022,19650702,  152,    0
 25131,140022,19650703,  105,    0
 25131,140022,19650704,  105,    0
 25131,140022,19650705,  109,    0
 25131,140022,19650706,  117,    0
 25131,140022,19650707,  155,    0
 25131,140022,19650708,  162,    0
 25131,140022,19650709,  124,    0
 25131,140022,19650710,  122,    0
 25131,140022,19650711,  133,    0
 25131,140022,19650712,  168,    0
 25131,140022,19650713,  190,    0
 25131,140022,19650714,  236,    0
 25131,140022,19650715,  211,    0
 25131,140022,19650716,  223,    0
 25131,140022,19650717,  190,    0
 25131,140022,19650718,  157,    0
 25131,140022,19650719,  175,    0
 25131,140022,19650720,  192,    0
 25131,140022,19650721,  193,    0
 25131,140022,19650722,  193,    0
 25131,140022,19650723,  167,    0
 25131,140022,19650724,  190,    0
 25131,140022,19650725,  189,    0
 25131,140022,19650726,  166,    0
 25131,140022,19650727,  144,    0
 25131,140022,19650728,  133,    0
 25131,140022,19650729,  166,    0
 25131,140022,19650730,  151,    0
 25131,140022,19650731,  142,    0
 25131,140022,19650801,  144,    0
 25131,140022,19650802,  117,    0
 25131,140022,19650803,  144,    0
 25131,140022,19650804,  150,    0
 25131,140022,19650805,  162,    0
 25131,140022,19650806,  215,    0
 25131,140022,19650807,  244,    0
 25131,140022,19650808,  231,    0
 25131,140022,19650809,  143,    0
 25131,140022,19650810,  137,    0
 25131,140022,19650811,  129,    0
 25131,140022,19650812,  132,    0
 25131,140022,19650813,  125,    0
 25131,140022,19650814,  132,    0
 25131,140022,19650815,  123,    0
 25131,140022,19650816,  138,    0
 25131,140022,19650817,  135,    0
 25131,140022,19650818,  154,    0
 25131,140022,19650819,  184,    0
 25131,140022,19650820,  191,    0
 25131,140022,19650821,  199,    0
 25131,140022,19650822,  212,    0
 25131,140022,19650823,  217,    0
 25131,140022,19650824,  206,    0
 25131,140022,19650825,  161,    0
 25131,140022,19650826,  123,    0
 25131,140022,19650827,  115,    0
 25131,140022,19650828,  122,    0
 25131,140022,19650829,  123,    0
 25131,140022,19650830,  128,    0
 25131,140022,19650831,  138,    0
 25131,140022,19650901,  173,    0
 25131,140022,19650902,  208,    0
 25131,140022,19650903,  221,    0
 25131,140022,19650904,  147,    0
 25131,140022,19650905,  155,    0
 25131,140022,19650906,  147,    0
 25131,140022,19650907,  118,    0
 25131,140022,19650908,  133,    0
 25131,140022,19650909,  170,    0
 25131,140022,19650910,  174,    0
 25131,140022,19650911,  130,    0
 25131,140022,19650912,  112,    0
 25131,140022,19650913,  115,    0
 25131,140022,19650914,  120,    0
 25131,140022,19650915,  116,    0
 25131,140022,19650916,  129,    0
 25131,140022,19650917,  150,    0
 25131,140022,19650918,  167,    0
 25131,140022,19650919,  119,    0
 25131,140022,19650920,  105,    0
 25131,140022,19650921,  100,    0
 25131,140022,19650922,  122,    0
 25131,140022,19650923,  137,    0
 25131,140022,19650924,  146,    0
 25131,140022,19650925,  163,    0
 25131,140022,19650926,  180,    0
 25131,140022,19650927,  181,    0
 25131,140022,19650928,  187,    0
 25131,140022,19650929,  105,    0
 25131,140022,19650930,  128,    0
 25131,140022,19651001,  142,    0
 25131,140022,19651002,  155,    0
 25131,140022,19651003,  137,    0
 25131,140022,19651004,  135,    0
 25131,140022,19651005,  108,    0
 25131,140022,19651006,  102,    0
 25131,140022,19651007,  100,    0
 25131,140022,19651008,   94,    0
 25131,140022,19651009,   80,    0
 25131,140022,19651010,   60,    0
 25131,140022,19651011,   77,    0
 25131,140022,19651012,   23,    0
 25131,140022,19651013,   54,    0
 25131,140022,19651014,   68,    0
 25131,140022,19651015,  104,    0
 25131,140022,19651016,  104,    0
 25131,140022,19651017,   67,    0
 25131,140022,19651018,   67,    0
 25131,140022,19651019,   58,    0
 25131,140022,19651020,   49,    0
 25131,140022,19651021,    6,    0
 25131,140022,19651022,    3,    0
 25131,140022,19651023,   40,    0
 25131,140022,19651024,   51,    0
 25131,140022,19651025,   45,    0
 25131,140022,19651026,   54,    0
 25131,140022,19651027,   57,    0
 25131,140022,19651028,   89,    0
 25131,140022,19651029,  115,    0
 25131,140022,19651030,   47,    0
 25131,140022,19651031,   69,    0
 25131,140022,19651101,   93,    0
 25131,140022,19651102,   93,    0
 25131,140022,19651103,   52,    0
 25131,140022,19651104,   20,    0
 25131,140022,19651105,   31,    0
 25131,140022,19651106,   25,    0
 25131,140022,19651107,   30,    0
 25131,140022,19651108,   32,    0
 25131,140022,19651109,   36,    0
 25131,140022,19651110,   46,    0
 25131,140022,19651111,   16,    0
 25131,140022,19651112,  -23,    0
 25131,140022,19651113,  -42,    0
 25131,140022,19651114,  -60,    0
 25131,140022,19651115,  -68,    0
 25131,140022,19651116,  -75,    0
 25131,140022,19651117,  -99,    0
 25131,140022,19651118, -101,    0
 25131,140022,19651119,   -3,    0
 25131,140022,19651120,    2,    0
 25131,140022,19651121,   23,    0
 25131,140022,19651122,  -22,    0
 25131,140022,19651123,  -84,    0
 25131,140022,19651124,  -78,    0
 25131,140022,19651125,  -21,    0
 25131,140022,19651126,    6,    0
 25131,140022,19651127,   20,    0
 25131,140022,19651128,   23,    0
 25131,140022,19651129,   14,    0
