EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/WALLSEERER STRASSE, AUSTRIA (STAID: 24014)
Blended and updated with sources:125804 125843 125856 135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24014,135307,19541029,  122,    0
 24014,135307,19541030,   94,    0
 24014,135307,19541031,   81,    0
 24014,135307,19541101,  106,    0
 24014,135307,19541102,   91,    0
 24014,135307,19541103,   79,    0
 24014,135307,19541104,   61,    0
 24014,135307,19541105,   31,    0
 24014,135307,19541106,   15,    0
 24014,135307,19541107,   28,    0
 24014,135307,19541108,   62,    0
 24014,135307,19541109,   59,    0
 24014,135307,19541110,   65,    0
 24014,135307,19541111,   69,    0
 24014,135307,19541112,   64,    0
 24014,135307,19541113,   56,    0
 24014,135307,19541114,   72,    0
 24014,135307,19541115,   42,    0
 24014,135307,19541116,   24,    0
 24014,135307,19541117,    9,    0
 24014,135307,19541118,  -11,    0
 24014,135307,19541119,   -2,    0
 24014,135307,19541120,  -21,    0
 24014,135307,19541121,  -32,    0
 24014,135307,19541122,  -52,    0
 24014,135307,19541123,  -34,    0
 24014,135307,19541124,  -53,    0
 24014,135307,19541125,  -13,    0
 24014,135307,19541126,   10,    0
 24014,135307,19541127,   20,    0
 24014,135307,19541128,   32,    0
 24014,135307,19541129,   53,    0
 24014,135307,19541130,   32,    0
 24014,135307,19541201,   42,    0
 24014,135307,19541202,   27,    0
 24014,135307,19541203,   55,    0
 24014,135307,19541204,   61,    0
 24014,135307,19541205,   46,    0
 24014,135307,19541206,   26,    0
 24014,135307,19541207,   23,    0
 24014,135307,19541208,  -34,    0
 24014,135307,19541209,  -25,    0
 24014,135307,19541210,   53,    0
 24014,135307,19541211,   62,    0
 24014,135307,19541212,   39,    0
 24014,135307,19541213,   37,    0
 24014,135307,19541214,   23,    0
 24014,135307,19541215,   33,    0
 24014,135307,19541216,   38,    0
 24014,135307,19541217,    2,    0
 24014,135307,19541218,   -8,    0
 24014,135307,19541219,  -10,    0
 24014,135307,19541220,   34,    0
 24014,135307,19541221,   44,    0
 24014,135307,19541222,   26,    0
 24014,135307,19541223,   47,    0
 24014,135307,19541224,   12,    0
 24014,135307,19541225,   -9,    0
 24014,135307,19541226,    6,    0
 24014,135307,19541227,   53,    0
 24014,135307,19541228,   75,    0
 24014,135307,19541229,   79,    0
 24014,135307,19541230,   34,    0
 24014,135307,19541231,   -7,    0
 24014,135307,19550101,  -40,    0
 24014,135307,19550102,  -76,    0
 24014,135307,19550103,  -95,    0
 24014,135307,19550104,  -50,    0
 24014,135307,19550105,  -75,    0
 24014,135307,19550106,  -69,    0
 24014,135307,19550107,  -44,    0
 24014,135307,19550108,  -15,    0
 24014,135307,19550109,  -18,    0
 24014,135307,19550110,  -16,    0
 24014,135307,19550111,  -30,    0
 24014,135307,19550112,   25,    0
 24014,135307,19550113,   12,    0
 24014,135307,19550114,   10,    0
 24014,135307,19550115,   24,    0
 24014,135307,19550116,   11,    0
 24014,135307,19550117,   11,    0
 24014,135307,19550118,  -14,    0
 24014,135307,19550119,   -9,    0
 24014,135307,19550120,  -58,    0
 24014,135307,19550121,  -60,    0
 24014,135307,19550122,  -11,    0
 24014,135307,19550123,  -29,    0
 24014,135307,19550124,  -39,    0
 24014,135307,19550125,  -29,    0
 24014,135307,19550126,  -22,    0
 24014,135307,19550127,  -27,    0
 24014,135307,19550128,  -12,    0
 24014,135307,19550129,  -17,    0
 24014,135307,19550130,  -17,    0
 24014,135307,19550131,   -6,    0
 24014,135307,19550201,   -1,    0
 24014,135307,19550202,   16,    0
 24014,135307,19550203,   41,    0
 24014,135307,19550204,   46,    0
 24014,135307,19550205,   40,    0
 24014,135307,19550206,   45,    0
 24014,135307,19550207,   15,    0
 24014,135307,19550208,   -2,    0
 24014,135307,19550209,   43,    0
 24014,135307,19550210,   40,    0
 24014,135307,19550211,   -5,    0
 24014,135307,19550212,  -15,    0
 24014,135307,19550213,   -8,    0
 24014,135307,19550214,  -32,    0
 24014,135307,19550215,  -21,    0
 24014,135307,19550216,  -45,    0
 24014,135307,19550217,  -47,    0
 24014,135307,19550218,    2,    0
 24014,135307,19550219,  -17,    0
 24014,135307,19550220,   13,    0
 24014,135307,19550221,  -43,    0
 24014,135307,19550222,  -67,    0
 24014,135307,19550223,  -36,    0
 24014,135307,19550224,  -28,    0
 24014,135307,19550225,  -46,    0
 24014,135307,19550226,  -56,    0
 24014,135307,19550227,  -71,    0
 24014,135307,19550228,  -47,    0
 24014,135307,19550301,  -38,    0
 24014,135307,19550302,  -85,    0
 24014,135307,19550303,  -74,    0
 24014,135307,19550304,  -78,    0
 24014,135307,19550305,  -24,    0
 24014,135307,19550306,  -36,    0
 24014,135307,19550307,   -7,    0
 24014,135307,19550308,    4,    0
 24014,135307,19550309,   12,    0
 24014,135307,19550310,   -2,    0
 24014,135307,19550311,  -22,    0
 24014,135307,19550312,  -17,    0
 24014,135307,19550313,   -6,    0
 24014,135307,19550314,  -15,    0
 24014,135307,19550315,    6,    0
 24014,135307,19550316,   34,    0
 24014,135307,19550317,    7,    0
 24014,135307,19550318,    5,    0
 24014,135307,19550319,    2,    0
 24014,135307,19550320,    2,    0
 24014,135307,19550321,   54,    0
 24014,135307,19550322,   60,    0
 24014,135307,19550323,   75,    0
 24014,135307,19550324,   98,    0
 24014,135307,19550325,  148,    0
 24014,135307,19550326,  142,    0
 24014,135307,19550327,  143,    0
 24014,135307,19550328,   58,    0
 24014,135307,19550329,   -4,    0
 24014,135307,19550330,   18,    0
 24014,135307,19550331,    6,    0
 24014,135307,19550401,   32,    0
 24014,135307,19550402,   56,    0
 24014,135307,19550403,   46,    0
 24014,135307,19550404,   62,    0
 24014,135307,19550405,   86,    0
 24014,135307,19550406,   83,    0
 24014,135307,19550407,  121,    0
 24014,135307,19550408,  117,    0
 24014,135307,19550409,   96,    0
 24014,135307,19550410,   81,    0
 24014,135307,19550411,   80,    0
 24014,135307,19550412,   68,    0
 24014,135307,19550413,   69,    0
 24014,135307,19550414,   67,    0
 24014,135307,19550415,   64,    0
 24014,135307,19550416,   32,    0
 24014,135307,19550417,   17,    0
 24014,135307,19550418,   25,    0
 24014,135307,19550419,   12,    0
 24014,135307,19550420,   49,    0
 24014,135307,19550421,   89,    0
 24014,135307,19550422,   60,    0
 24014,135307,19550423,   72,    0
 24014,135307,19550424,   91,    0
 24014,135307,19550425,   46,    0
 24014,135307,19550426,   59,    0
 24014,135307,19550427,  109,    0
 24014,135307,19550428,  147,    0
 24014,135307,19550429,  148,    0
 24014,135307,19550430,  170,    0
 24014,135307,19550501,  178,    0
 24014,135307,19550502,  177,    0
 24014,135307,19550503,  118,    0
 24014,135307,19550504,  129,    0
 24014,135307,19550505,  142,    0
 24014,135307,19550506,  175,    0
 24014,135307,19550507,  133,    0
 24014,135307,19550508,  123,    0
 24014,135307,19550509,  129,    0
 24014,135307,19550510,  168,    0
 24014,135307,19550511,  135,    0
 24014,135307,19550512,  106,    0
 24014,135307,19550513,  112,    0
 24014,135307,19550514,  143,    0
 24014,135307,19550515,  120,    0
 24014,135307,19550516,  101,    0
 24014,135307,19550517,  112,    0
 24014,135307,19550518,  129,    0
 24014,135307,19550519,   93,    0
 24014,135307,19550520,   78,    0
 24014,135307,19550521,  113,    0
 24014,135307,19550522,   72,    0
 24014,135307,19550523,   76,    0
 24014,135307,19550524,   99,    0
 24014,135307,19550525,  131,    0
 24014,135307,19550526,  146,    0
 24014,135307,19550527,  140,    0
 24014,135307,19550528,  130,    0
 24014,135307,19550529,  103,    0
 24014,135307,19550530,  123,    0
 24014,135307,19550531,   98,    0
 24014,135307,19550601,  121,    0
 24014,135307,19550602,  117,    0
 24014,135307,19550603,  118,    0
 24014,135307,19550604,  116,    0
 24014,135307,19550605,  159,    0
 24014,135307,19550606,  173,    0
 24014,135307,19550607,  182,    0
 24014,135307,19550608,  174,    0
 24014,135307,19550609,  184,    0
 24014,135307,19550610,  156,    0
 24014,135307,19550611,  128,    0
 24014,135307,19550612,  136,    0
 24014,135307,19550613,  129,    0
 24014,135307,19550614,  127,    0
 24014,135307,19550615,  142,    0
 24014,135307,19550616,  168,    0
 24014,135307,19550617,  170,    0
 24014,135307,19550618,  169,    0
 24014,135307,19550619,  185,    0
 24014,135307,19550620,  205,    0
 24014,135307,19550621,  173,    0
 24014,135307,19550622,  188,    0
 24014,135307,19550623,  173,    0
 24014,135307,19550624,  172,    0
 24014,135307,19550625,  187,    0
 24014,135307,19550626,  190,    0
 24014,135307,19550627,  194,    0
 24014,135307,19550628,  162,    0
 24014,135307,19550629,  178,    0
 24014,135307,19550630,  171,    0
 24014,135307,19550701,  186,    0
 24014,135307,19550702,  187,    0
 24014,135307,19550703,  211,    0
 24014,135307,19550704,  210,    0
 24014,135307,19550705,  170,    0
 24014,135307,19550706,  135,    0
 24014,135307,19550707,  139,    0
 24014,135307,19550708,  139,    0
 24014,135307,19550709,  160,    0
 24014,135307,19550710,  183,    0
 24014,135307,19550711,  187,    0
 24014,135307,19550712,  202,    0
 24014,135307,19550713,  201,    0
 24014,135307,19550714,  211,    0
 24014,135307,19550715,  208,    0
 24014,135307,19550716,  203,    0
 24014,135307,19550717,  217,    0
 24014,135307,19550718,  212,    0
 24014,135307,19550719,  229,    0
 24014,135307,19550720,  217,    0
 24014,135307,19550721,  221,    0
 24014,135307,19550722,  211,    0
 24014,135307,19550723,  219,    0
 24014,135307,19550724,  209,    0
 24014,135307,19550725,  180,    0
 24014,135307,19550726,  157,    0
 24014,135307,19550727,  171,    0
 24014,135307,19550728,  185,    0
 24014,135307,19550729,  175,    0
 24014,135307,19550730,  169,    0
 24014,135307,19550731,  168,    0
 24014,135307,19550801,  202,    0
 24014,135307,19550802,  195,    0
 24014,135307,19550803,  176,    0
 24014,135307,19550804,  175,    0
 24014,135307,19550805,  152,    0
 24014,135307,19550806,  168,    0
 24014,135307,19550807,  179,    0
 24014,135307,19550808,  134,    0
 24014,135307,19550809,  114,    0
 24014,135307,19550810,  134,    0
 24014,135307,19550811,  174,    0
 24014,135307,19550812,  172,    0
 24014,135307,19550813,  178,    0
 24014,135307,19550814,  186,    0
 24014,135307,19550815,  179,    0
 24014,135307,19550816,  183,    0
 24014,135307,19550817,  188,    0
 24014,135307,19550818,  192,    0
 24014,135307,19550819,  195,    0
 24014,135307,19550820,  195,    0
 24014,135307,19550821,  185,    0
 24014,135307,19550822,  190,    0
 24014,135307,19550823,  180,    0
 24014,135307,19550824,  184,    0
 24014,135307,19550825,  165,    0
 24014,135307,19550826,  201,    0
 24014,135307,19550827,  201,    0
 24014,135307,19550828,  179,    0
 24014,135307,19550829,  194,    0
 24014,135307,19550830,  195,    0
 24014,135307,19550831,  191,    0
 24014,125843,19550901,  177,    0
 24014,125843,19550902,  190,    0
 24014,125843,19550903,  193,    0
 24014,125843,19550904,  202,    0
 24014,125843,19550905,  192,    0
 24014,125843,19550906,  190,    0
 24014,125843,19550907,  200,    0
 24014,125843,19550908,  214,    0
 24014,125843,19550909,  207,    0
 24014,125843,19550910,  199,    0
 24014,125843,19550911,  164,    0
 24014,125843,19550912,  195,    0
 24014,125843,19550913,  154,    0
 24014,125843,19550914,  131,    0
 24014,125843,19550915,  103,    0
 24014,125843,19550916,  103,    0
 24014,125843,19550917,  141,    0
 24014,125843,19550918,  137,    0
 24014,125843,19550919,  135,    0
 24014,125843,19550920,  124,    0
 24014,125843,19550921,  132,    0
 24014,125843,19550922,  156,    0
 24014,125843,19550923,  136,    0
 24014,125843,19550924,  131,    0
 24014,125843,19550925,  129,    0
 24014,125843,19550926,  131,    0
 24014,125843,19550927,  121,    0
 24014,125843,19550928,  108,    0
 24014,125843,19550929,  103,    0
 24014,125843,19550930,   97,    0
 24014,125843,19551001,   95,    0
 24014,125843,19551002,  124,    0
 24014,125843,19551003,  122,    0
 24014,125843,19551004,  106,    0
 24014,125843,19551005,  109,    0
 24014,125843,19551006,  140,    0
 24014,125843,19551007,   97,    0
 24014,125843,19551008,   92,    0
 24014,125843,19551009,  110,    0
 24014,125843,19551010,  116,    0
 24014,125843,19551011,  161,    0
 24014,125843,19551012,  143,    0
 24014,125843,19551013,  135,    0
 24014,125843,19551014,  130,    0
 24014,125843,19551015,  112,    0
 24014,125843,19551016,   96,    0
 24014,125843,19551017,   83,    0
 24014,125843,19551018,   70,    0
 24014,125843,19551019,   82,    0
 24014,125843,19551020,   38,    0
 24014,125843,19551021,   96,    0
 24014,125843,19551022,   87,    0
 24014,125843,19551023,   77,    0
 24014,125843,19551024,   55,    0
 24014,125843,19551025,   71,    0
 24014,125843,19551026,   93,    0
 24014,125843,19551027,   92,    0
 24014,125843,19551028,   70,    0
 24014,125843,19551029,   31,    0
 24014,125843,19551030,   13,    0
 24014,125843,19551031,   20,    0
 24014,125843,19551101,   10,    0
 24014,125843,19551102,   52,    0
 24014,125843,19551103,   39,    0
 24014,125843,19551104,   44,    0
 24014,125843,19551105,   60,    0
 24014,125843,19551106,   97,    0
 24014,125843,19551107,   76,    0
 24014,125843,19551108,   84,    0
 24014,125843,19551109,   69,    0
 24014,125843,19551110,   63,    0
 24014,125843,19551111,   78,    0
 24014,125843,19551112,   69,    0
 24014,125843,19551113,   88,    0
 24014,125843,19551114,   62,    0
 24014,125843,19551115,   35,    0
 24014,125843,19551116,   30,    0
 24014,125843,19551117,   26,    0
 24014,125843,19551118,   12,    0
 24014,125843,19551119,    2,    0
 24014,125843,19551120,  -13,    0
 24014,125843,19551121,   11,    0
 24014,125843,19551122,   26,    0
 24014,125843,19551123,   42,    0
 24014,125843,19551124,   28,    0
 24014,125843,19551125,   -2,    0
 24014,125843,19551126,  -35,    0
 24014,125843,19551127,   -9,    0
 24014,125843,19551128,   20,    0
 24014,125843,19551129,   25,    0
 24014,125843,19551130,   26,    0
 24014,125843,19551201,  -21,    0
 24014,125843,19551202,   10,    0
 24014,125843,19551203,   22,    0
 24014,125843,19551204,   53,    0
 24014,125843,19551205,   38,    0
 24014,125843,19551206,   45,    0
 24014,125843,19551207,   55,    0
 24014,125843,19551208,   51,    0
 24014,125843,19551209,   16,    0
 24014,125843,19551210,   53,    0
 24014,125843,19551211,   33,    0
 24014,125843,19551212,  -10,    0
 24014,125843,19551213,  -31,    0
 24014,125843,19551214,  -24,    0
 24014,125843,19551215,   -5,    0
 24014,125843,19551216,   39,    0
 24014,125843,19551217,   54,    0
 24014,125843,19551218,   74,    0
 24014,125843,19551219,   16,    0
 24014,125843,19551220,   -3,    0
 24014,125843,19551221,    2,    0
 24014,125843,19551222,   28,    0
 24014,125843,19551223,   18,    0
 24014,125843,19551224,   37,    0
 24014,125843,19551225,   23,    0
 24014,125843,19551226,   28,    0
 24014,125843,19551227,   24,    0
 24014,125843,19551228,   63,    0
 24014,125843,19551229,   82,    0
 24014,125843,19551230,   61,    0
 24014,125843,19551231,   32,    0
 24014,125843,19560101,   12,    0
 24014,125843,19560102,    8,    0
 24014,125843,19560103,   14,    0
 24014,125843,19560104,  -32,    0
 24014,125843,19560105,    1,    0
 24014,125843,19560106,   -3,    0
 24014,125843,19560107,  -29,    0
 24014,125843,19560108,  -37,    0
 24014,125843,19560109,  -41,    0
 24014,125843,19560110,  -14,    0
 24014,125843,19560111,   17,    0
 24014,125843,19560112,  -13,    0
 24014,125843,19560113,    9,    0
 24014,125843,19560114,   17,    0
 24014,125843,19560115,    3,    0
 24014,125843,19560116,   42,    0
 24014,125843,19560117,   17,    0
 24014,125843,19560118,    2,    0
 24014,125843,19560119,   35,    0
 24014,125843,19560120,   21,    0
 24014,125843,19560121,   24,    0
 24014,125843,19560122,   49,    0
 24014,125843,19560123,   57,    0
 24014,125843,19560124,   26,    0
 24014,125843,19560125,    8,    0
 24014,125843,19560126,  -14,    0
 24014,125843,19560127,  -23,    0
 24014,125843,19560128,  -37,    0
 24014,125843,19560129,  -79,    0
 24014,125843,19560130, -118,    0
 24014,125843,19560131, -164,    0
 24014,125843,19560201, -188,    0
 24014,125843,19560202, -168,    0
 24014,125843,19560203, -125,    0
 24014,125843,19560204,  -83,    0
 24014,125843,19560205, -100,    0
 24014,125843,19560206,  -68,    0
 24014,125843,19560207,  -69,    0
 24014,125843,19560208,  -76,    0
 24014,125843,19560209, -140,    0
 24014,125843,19560210, -215,    0
 24014,125843,19560211, -150,    0
 24014,125843,19560212, -118,    0
 24014,125843,19560213, -124,    0
 24014,125843,19560214, -121,    0
 24014,125843,19560215,  -94,    0
 24014,125843,19560216, -124,    0
 24014,125843,19560217, -151,    0
 24014,125843,19560218, -149,    0
 24014,125843,19560219,  -75,    0
 24014,125843,19560220,  -77,    0
 24014,125843,19560221, -108,    0
 24014,125843,19560222,  -63,    0
 24014,125843,19560223,  -49,    0
 24014,125843,19560224,  -63,    0
 24014,125843,19560225, -104,    0
 24014,125843,19560226,  -64,    0
 24014,125843,19560227,  -76,    0
 24014,125843,19560228,  -49,    0
 24014,125843,19560229,   16,    0
 24014,125843,19560301,   34,    0
 24014,125843,19560302,   46,    0
 24014,125843,19560303,   51,    0
 24014,125843,19560304,   64,    0
 24014,125843,19560305,   38,    0
 24014,125843,19560306,   21,    0
 24014,125843,19560307,    8,    0
 24014,125843,19560308,  -30,    0
 24014,125843,19560309,  -28,    0
 24014,125843,19560310,  -25,    0
 24014,125843,19560311,  -61,    0
 24014,125843,19560312,  -33,    0
 24014,125843,19560313,  -29,    0
 24014,125843,19560314,  -26,    0
 24014,125843,19560315,  -30,    0
 24014,125843,19560316,  -12,    0
 24014,125843,19560317,   13,    0
 24014,125843,19560318,   26,    0
 24014,125843,19560319,   32,    0
 24014,125843,19560320,   29,    0
 24014,125843,19560321,   44,    0
 24014,125843,19560322,   60,    0
 24014,125843,19560323,   86,    0
 24014,125843,19560324,   54,    0
 24014,125843,19560325,   45,    0
 24014,125843,19560326,   20,    0
 24014,125843,19560327,   13,    0
 24014,125843,19560328,   61,    0
 24014,125843,19560329,   70,    0
 24014,125843,19560330,   88,    0
 24014,125843,19560331,   98,    0
 24014,125843,19560401,   95,    0
 24014,125843,19560402,   67,    0
 24014,125843,19560403,   73,    0
 24014,125843,19560404,   92,    0
 24014,125843,19560405,   39,    0
 24014,125843,19560406,   28,    0
 24014,125843,19560407,   -4,    0
 24014,125843,19560408,   15,    0
 24014,125843,19560409,   23,    0
 24014,125843,19560410,  103,    0
 24014,125843,19560411,  124,    0
 24014,125843,19560412,  115,    0
 24014,125843,19560413,  111,    0
 24014,125843,19560414,  147,    0
 24014,125843,19560415,  153,    0
 24014,125843,19560416,  135,    0
 24014,125843,19560417,  158,    0
 24014,125843,19560418,   57,    0
 24014,125843,19560419,   50,    0
 24014,125843,19560420,   51,    0
 24014,125843,19560421,   76,    0
 24014,125843,19560422,   57,    0
 24014,125843,19560423,   66,    0
 24014,125843,19560424,   97,    0
 24014,125843,19560425,   98,    0
 24014,125843,19560426,   92,    0
 24014,125843,19560427,   84,    0
 24014,125843,19560428,  147,    0
 24014,125843,19560429,  124,    0
 24014,125843,19560430,   84,    0
 24014,125843,19560501,   83,    0
 24014,125843,19560502,   73,    0
 24014,125843,19560503,  107,    0
 24014,125843,19560504,  146,    0
 24014,125843,19560505,  125,    0
 24014,125843,19560506,  138,    0
 24014,125843,19560507,  161,    0
 24014,125843,19560508,  181,    0
 24014,125843,19560509,  186,    0
 24014,125843,19560510,  147,    0
 24014,125843,19560511,   99,    0
 24014,125843,19560512,  113,    0
 24014,125843,19560513,  100,    0
 24014,125843,19560514,  112,    0
 24014,125843,19560515,  117,    0
 24014,125843,19560516,  144,    0
 24014,125843,19560517,  168,    0
 24014,125843,19560518,  163,    0
 24014,125843,19560519,  102,    0
 24014,125843,19560520,  101,    0
 24014,125843,19560521,  112,    0
 24014,125843,19560522,  121,    0
 24014,125843,19560523,  146,    0
 24014,125843,19560524,  173,    0
 24014,125843,19560525,  147,    0
 24014,125843,19560526,  153,    0
 24014,125843,19560527,  161,    0
 24014,125843,19560528,  171,    0
 24014,125843,19560529,  168,    0
 24014,125843,19560530,  201,    0
 24014,125843,19560531,  195,    0
 24014,125843,19560601,  178,    0
 24014,125843,19560602,  140,    0
 24014,125843,19560603,  171,    0
 24014,125843,19560604,  187,    0
 24014,125843,19560605,  205,    0
 24014,125843,19560606,  213,    0
 24014,125843,19560607,  217,    0
 24014,125843,19560608,  145,    0
 24014,125843,19560609,   68,    0
 24014,125843,19560610,  147,    0
 24014,125843,19560611,  142,    0
 24014,125843,19560612,  181,    0
 24014,125843,19560613,  188,    0
 24014,125843,19560614,  198,    0
 24014,125843,19560615,  136,    0
 24014,125843,19560616,  135,    0
 24014,125843,19560617,  164,    0
 24014,125843,19560618,  154,    0
 24014,125843,19560619,  165,    0
 24014,125843,19560620,  161,    0
 24014,125843,19560621,  117,    0
 24014,125843,19560622,  115,    0
 24014,125843,19560623,   99,    0
 24014,125843,19560624,  150,    0
 24014,125843,19560625,  152,    0
 24014,125843,19560626,  144,    0
 24014,125843,19560627,  166,    0
 24014,125843,19560628,  163,    0
 24014,125843,19560629,  140,    0
 24014,125843,19560630,  180,    0
 24014,125843,19560701,  170,    0
 24014,125843,19560702,  208,    0
 24014,125843,19560703,  176,    0
 24014,125843,19560704,  178,    0
 24014,125843,19560705,  191,    0
 24014,125843,19560706,  210,    0
 24014,125843,19560707,  202,    0
 24014,125843,19560708,  211,    0
 24014,125843,19560709,  223,    0
 24014,125843,19560710,  202,    0
 24014,125843,19560711,  193,    0
 24014,125843,19560712,  182,    0
 24014,125843,19560713,  208,    0
 24014,125843,19560714,  227,    0
 24014,125843,19560715,  200,    0
 24014,125843,19560716,  187,    0
 24014,125843,19560717,  152,    0
 24014,125843,19560718,  190,    0
 24014,125843,19560719,  192,    0
 24014,125843,19560720,  188,    0
 24014,125843,19560721,  184,    0
 24014,125843,19560722,  187,    0
 24014,125843,19560723,  180,    0
 24014,125843,19560724,  141,    0
 24014,125843,19560725,  161,    0
 24014,125843,19560726,  196,    0
 24014,125843,19560727,  211,    0
 24014,125843,19560728,  203,    0
 24014,125843,19560729,  232,    0
 24014,125843,19560730,  215,    0
 24014,125843,19560731,  197,    0
 24014,125843,19560801,  174,    0
 24014,125843,19560802,  176,    0
 24014,125843,19560803,  178,    0
 24014,125843,19560804,  164,    0
 24014,125843,19560805,  171,    0
 24014,125843,19560806,  189,    0
 24014,125843,19560807,  197,    0
 24014,125843,19560808,  184,    0
 24014,125843,19560809,  183,    0
 24014,125843,19560810,  189,    0
 24014,125843,19560811,  206,    0
 24014,125843,19560812,  163,    0
 24014,125843,19560813,  165,    0
 24014,125843,19560814,  194,    0
 24014,125843,19560815,  176,    0
 24014,125843,19560816,  172,    0
 24014,125843,19560817,  210,    0
 24014,125843,19560818,  234,    0
 24014,125843,19560819,  202,    0
 24014,125843,19560820,  211,    0
 24014,125843,19560821,  192,    0
 24014,125843,19560822,  189,    0
 24014,125843,19560823,  151,    0
 24014,125843,19560824,  159,    0
 24014,125843,19560825,  159,    0
 24014,125843,19560826,  167,    0
 24014,125843,19560827,  197,    0
 24014,125843,19560828,  229,    0
 24014,125843,19560829,  179,    0
 24014,125843,19560830,  150,    0
 24014,125843,19560831,  156,    0
 24014,125843,19560901,  181,    0
 24014,125843,19560902,  195,    0
 24014,125843,19560903,  239,    0
 24014,125843,19560904,  158,    0
 24014,125843,19560905,  167,    0
 24014,125843,19560906,  181,    0
 24014,125843,19560907,  191,    0
 24014,125843,19560908,  187,    0
 24014,125843,19560909,  178,    0
 24014,125843,19560910,  197,    0
 24014,125843,19560911,  195,    0
 24014,125843,19560912,  146,    0
 24014,125843,19560913,  109,    0
 24014,125843,19560914,  130,    0
 24014,125843,19560915,  119,    0
 24014,125843,19560916,  135,    0
 24014,125843,19560917,  166,    0
 24014,125843,19560918,  131,    0
 24014,125843,19560919,  110,    0
 24014,125843,19560920,  126,    0
 24014,125843,19560921,  150,    0
 24014,125843,19560922,  153,    0
 24014,125843,19560923,  170,    0
 24014,125843,19560924,  182,    0
 24014,125843,19560925,  189,    0
 24014,125843,19560926,  187,    0
 24014,125843,19560927,  153,    0
 24014,125843,19560928,  159,    0
 24014,125843,19560929,  179,    0
 24014,125843,19560930,  187,    0
 24014,125843,19561001,  174,    0
 24014,125843,19561002,  178,    0
 24014,125843,19561003,  164,    0
 24014,125843,19561004,  118,    0
 24014,125843,19561005,   94,    0
 24014,125843,19561006,   64,    0
 24014,125843,19561007,   67,    0
 24014,125843,19561008,   77,    0
 24014,125843,19561009,   68,    0
 24014,125843,19561010,   70,    0
 24014,125843,19561011,   61,    0
 24014,125843,19561012,   80,    0
 24014,125843,19561013,  106,    0
 24014,125843,19561014,  120,    0
 24014,125843,19561015,  114,    0
 24014,125843,19561016,   79,    0
 24014,125843,19561017,  100,    0
 24014,125843,19561018,   93,    0
 24014,125843,19561019,  121,    0
 24014,125843,19561020,  161,    0
 24014,125843,19561021,  152,    0
 24014,125843,19561022,  113,    0
 24014,125843,19561023,   97,    0
 24014,125843,19561024,  125,    0
 24014,125843,19561025,   97,    0
 24014,125843,19561026,   63,    0
 24014,125843,19561027,   59,    0
 24014,125843,19561028,   30,    0
 24014,125843,19561029,   28,    0
 24014,125843,19561030,   49,    0
 24014,125843,19561031,   26,    0
 24014,125843,19561101,    6,    0
 24014,125843,19561102,   12,    0
 24014,125843,19561103,    9,    0
 24014,125843,19561104,   19,    0
 24014,125843,19561105,   55,    0
 24014,125843,19561106,   52,    0
 24014,125843,19561107,   57,    0
 24014,125843,19561108,   34,    0
 24014,125843,19561109,   -5,    0
 24014,125843,19561110,    4,    0
 24014,125843,19561111,   18,    0
 24014,125843,19561112,   11,    0
 24014,125843,19561113,   30,    0
 24014,125843,19561114,   26,    0
 24014,125843,19561115,   30,    0
 24014,125843,19561116,   37,    0
 24014,125843,19561117,   44,    0
 24014,125843,19561118,   55,    0
 24014,125843,19561119,   16,    0
 24014,125843,19561120,  -28,    0
 24014,125843,19561121,  -44,    0
 24014,125843,19561122,  -55,    0
 24014,125843,19561123,  -27,    0
 24014,125843,19561124,  -41,    0
 24014,125843,19561125,  -25,    0
 24014,125843,19561126,   22,    0
 24014,125843,19561127,   69,    0
 24014,125843,19561128,   51,    0
 24014,125843,19561129,   20,    0
 24014,125843,19561130,    2,    0
 24014,125843,19561201,    9,    0
 24014,125843,19561202,  -16,    0
 24014,125843,19561203,   13,    0
 24014,125843,19561204,   60,    0
 24014,125843,19561205,   80,    0
 24014,125843,19561206,   58,    0
 24014,125843,19561207,   45,    0
 24014,125843,19561208,   29,    0
 24014,125843,19561209,    2,    0
 24014,125843,19561210,   -6,    0
 24014,125843,19561211,   33,    0
 24014,125843,19561212,   39,    0
 24014,125843,19561213,   74,    0
 24014,125843,19561214,   54,    0
 24014,125843,19561215,   50,    0
 24014,125843,19561216,   24,    0
 24014,125843,19561217,    1,    0
 24014,125843,19561218,   -4,    0
 24014,125843,19561219,  -16,    0
 24014,125843,19561220,   -7,    0
 24014,125843,19561221,    9,    0
 24014,125843,19561222,    4,    0
 24014,125843,19561223,   -7,    0
