EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,126311,19470513,  161,    0
 24053,126311,19470514,  184,    0
 24053,126311,19470515,  178,    0
 24053,126311,19470516,  133,    0
 24053,126311,19470517,  110,    0
 24053,126311,19470518,  137,    0
 24053,126311,19470519,  140,    0
 24053,126311,19470520,  145,    0
 24053,126311,19470521,  134,    0
 24053,126311,19470522,  162,    0
 24053,126311,19470523,  163,    0
 24053,126311,19470524,  178,    0
 24053,126311,19470525,  197,    0
 24053,126311,19470526,  190,    0
 24053,126311,19470527,  202,    0
 24053,126311,19470528,  190,    0
 24053,126311,19470529,  172,    0
 24053,126311,19470530,  161,    0
 24053,126311,19470531,  186,    0
 24053,126311,19470601,  211,    0
 24053,126311,19470602,  244,    0
 24053,126311,19470603,  251,    0
 24053,126311,19470604,  246,    0
 24053,126311,19470605,  210,    0
 24053,126311,19470606,  177,    0
 24053,126311,19470607,  109,    0
 24053,126311,19470608,  133,    0
 24053,126311,19470609,  139,    0
 24053,126311,19470610,  128,    0
 24053,126311,19470611,  133,    0
 24053,126311,19470612,  156,    0
 24053,126311,19470613,  164,    0
 24053,126311,19470614,  185,    0
 24053,126311,19470615,  188,    0
 24053,126311,19470616,  140,    0
 24053,126311,19470617,  148,    0
 24053,126311,19470618,  159,    0
 24053,126311,19470619,  191,    0
 24053,126311,19470620,  202,    0
 24053,126311,19470621,  197,    0
 24053,126311,19470622,  197,    0
 24053,126311,19470623,  138,    0
 24053,126311,19470624,  162,    0
 24053,126311,19470625,  212,    0
 24053,126311,19470626,  242,    0
 24053,126311,19470627,  245,    0
 24053,126311,19470628,  206,    0
 24053,126311,19470629,  215,    0
 24053,126311,19470630,  231,    0
 24053,126311,19470701,  219,    0
 24053,126311,19470702,  181,    0
 24053,126311,19470703,  204,    0
 24053,126311,19470704,  232,    0
 24053,126311,19470705,  222,    0
 24053,126311,19470706,  192,    0
 24053,126311,19470707,  224,    0
 24053,126311,19470708,  223,    0
 24053,126311,19470709,  155,    0
 24053,126311,19470710,  155,    0
 24053,126311,19470711,  185,    0
 24053,126311,19470712,  161,    0
 24053,126311,19470713,  167,    0
 24053,126311,19470714,  186,    0
 24053,126311,19470715,  170,    0
 24053,126311,19470716,  168,    0
 24053,126311,19470717,  188,    0
 24053,126311,19470718,  185,    0
 24053,126311,19470719,  182,    0
 24053,126311,19470720,  169,    0
 24053,126311,19470721,  170,    0
 24053,126311,19470722,  199,    0
 24053,126311,19470723,  210,    0
 24053,126311,19470724,  222,    0
 24053,126311,19470725,  234,    0
 24053,126311,19470726,  231,    0
 24053,126311,19470727,  258,    0
 24053,126311,19470728,  232,    0
 24053,126311,19470729,  254,    0
 24053,126311,19470730,  263,    0
 24053,126311,19470731,  211,    0
 24053,126311,19470801,  232,    0
 24053,126311,19470802,  224,    0
 24053,126311,19470803,  258,    0
 24053,126311,19470804,  248,    0
 24053,126311,19470805,  260,    0
 24053,126311,19470806,  182,    0
 24053,126311,19470807,  195,    0
 24053,126311,19470808,  188,    0
 24053,126311,19470809,  175,    0
 24053,126311,19470810,  189,    0
 24053,126311,19470811,  194,    0
 24053,126311,19470812,  174,    0
 24053,126311,19470813,  210,    0
 24053,126311,19470814,  198,    0
 24053,126311,19470815,  206,    0
 24053,126311,19470816,  211,    0
 24053,126311,19470817,  193,    0
 24053,126311,19470818,  194,    0
 24053,126311,19470819,  220,    0
 24053,126311,19470820,  213,    0
 24053,126311,19470821,  180,    0
 24053,126311,19470822,  179,    0
 24053,126311,19470823,  182,    0
 24053,126311,19470824,  171,    0
 24053,126311,19470825,  171,    0
 24053,126311,19470826,  168,    0
 24053,126311,19470827,  165,    0
 24053,126311,19470828,  173,    0
 24053,126311,19470829,  153,    0
 24053,126311,19470830,  149,    0
 24053,126311,19470831,  139,    0
 24053,126311,19470901,  160,    0
 24053,126311,19470902,  167,    0
 24053,126311,19470903,  153,    0
 24053,126311,19470904,  163,    0
 24053,126311,19470905,  164,    0
 24053,126311,19470906,  165,    0
 24053,126311,19470907,  190,    0
 24053,126311,19470908,  187,    0
 24053,126311,19470909,  177,    0
 24053,126311,19470910,  191,    0
 24053,126311,19470911,  208,    0
 24053,126311,19470912,  232,    0
 24053,126311,19470913,  227,    0
 24053,126311,19470914,  239,    0
 24053,126311,19470915,  231,    0
 24053,126311,19470916,  228,    0
 24053,126311,19470917,  234,    0
 24053,126311,19470918,  218,    0
 24053,126311,19470919,  210,    0
 24053,126311,19470920,  227,    0
 24053,126311,19470921,  189,    0
 24053,126311,19470922,  165,    0
 24053,126311,19470923,  151,    0
 24053,126311,19470924,  153,    0
 24053,126311,19470925,  154,    0
 24053,126311,19470926,  186,    0
 24053,126311,19470927,  203,    0
 24053,126311,19470928,  191,    0
 24053,126311,19470929,  177,    0
 24053,126311,19470930,  154,    0
 24053,126311,19471001,  106,    0
 24053,126311,19471002,  120,    0
 24053,126311,19471003,   91,    0
 24053,126311,19471004,   87,    0
 24053,126311,19471005,  125,    0
 24053,126311,19471006,  155,    0
 24053,126311,19471007,  160,    0
 24053,126311,19471008,  156,    0
 24053,126311,19471009,  149,    0
 24053,126311,19471010,  161,    0
 24053,126311,19471011,  146,    0
 24053,126311,19471012,  123,    0
 24053,126311,19471013,  105,    0
 24053,126311,19471014,   93,    0
 24053,126311,19471015,  113,    0
 24053,126311,19471016,  109,    0
 24053,126311,19471017,  100,    0
 24053,126311,19471018,   66,    0
 24053,126311,19471019,   42,    0
 24053,126311,19471020,   31,    0
 24053,126311,19471021,   28,    0
 24053,126311,19471022,   63,    0
 24053,126311,19471023,   71,    0
 24053,126311,19471024,   41,    0
 24053,126311,19471025,   31,    0
 24053,126311,19471026,  -11,    0
 24053,126311,19471027,    1,    0
 24053,126311,19471028,   28,    0
 24053,126311,19471029,   42,    0
 24053,126311,19471030,   54,    0
 24053,126311,19471031,   68,    0
 24053,126311,19471101,   60,    0
 24053,126311,19471102,   80,    0
 24053,126311,19471103,   58,    0
 24053,126311,19471104,   86,    0
 24053,126311,19471105,   78,    0
 24053,126311,19471106,   59,    0
 24053,126311,19471107,   66,    0
 24053,126311,19471108,   63,    0
 24053,126311,19471109,   83,    0
 24053,126311,19471110,  108,    0
 24053,126311,19471111,  108,    0
 24053,126311,19471112,  125,    0
 24053,126311,19471113,  120,    0
 24053,126311,19471114,   62,    0
 24053,126311,19471115,   65,    0
 24053,126311,19471116,   43,    0
 24053,126311,19471117,   20,    0
 24053,126311,19471118,   11,    0
 24053,126311,19471119,   40,    0
 24053,126311,19471120,   82,    0
 24053,126311,19471121,  103,    0
 24053,126311,19471122,  120,    0
 24053,126311,19471123,  144,    0
 24053,126311,19471124,   92,    0
 24053,126311,19471125,   33,    0
 24053,126311,19471126,    7,    0
 24053,126311,19471127,  -21,    0
 24053,126311,19471128,  -31,    0
 24053,126311,19471129,   20,    0
 24053,126311,19471130,   10,    0
 24053,126311,19471201,  -19,    0
 24053,126311,19471202,   43,    0
 24053,126311,19471203,   35,    0
 24053,126311,19471204,   22,    0
 24053,126311,19471205,   34,    0
 24053,126311,19471206,   -6,    0
 24053,126311,19471207,   16,    0
 24053,126311,19471208,   34,    0
 24053,126311,19471209,   -9,    0
 24053,126311,19471210,    8,    0
 24053,126311,19471211,    3,    0
 24053,126311,19471212,   -5,    0
 24053,126311,19471213,   21,    0
 24053,126311,19471214,   12,    0
 24053,126311,19471215,  -15,    0
 24053,126311,19471216,  -27,    0
 24053,126311,19471217,  -24,    0
 24053,126311,19471218,  -35,    0
 24053,126311,19471219,  -58,    0
 24053,126311,19471220,  -53,    0
 24053,126311,19471221,   -7,    0
 24053,126311,19471222,   27,    0
 24053,126311,19471223,   37,    0
 24053,126311,19471224,   47,    0
 24053,126311,19471225,   48,    0
 24053,126311,19471226,   48,    0
 24053,126311,19471227,   42,    0
 24053,126311,19471228,   99,    0
 24053,126311,19471229,   54,    0
 24053,126311,19471230,    9,    0
 24053,126311,19471231,   -9,    0
 24053,126311,19480101,   -6,    0
 24053,126311,19480102,   40,    0
 24053,126311,19480103,   82,    0
 24053,126311,19480104,   98,    0
 24053,126311,19480105,   63,    0
 24053,126311,19480106,   49,    0
 24053,126311,19480107,   50,    0
 24053,126311,19480108,   67,    0
 24053,126311,19480109,   30,    0
 24053,126311,19480110,   51,    0
 24053,126311,19480111,   30,    0
 24053,126311,19480112,   50,    0
 24053,126311,19480113,   88,    0
 24053,126311,19480114,   95,    0
 24053,126311,19480115,   28,    0
 24053,126311,19480116,   16,    0
 24053,126311,19480117,   -2,    0
 24053,126311,19480118,   10,    0
 24053,126311,19480119,   10,    0
 24053,126311,19480120,  -26,    0
 24053,126311,19480121,  -15,    0
 24053,126311,19480122,  -18,    0
 24053,126311,19480123,   -6,    0
 24053,126311,19480124,  -41,    0
 24053,126311,19480125,   -2,    0
 24053,126311,19480126,   37,    0
 24053,126311,19480127,   27,    0
 24053,126311,19480128,   73,    0
 24053,126311,19480129,   43,    0
 24053,126311,19480130,   52,    0
 24053,126311,19480131,   92,    0
 24053,126311,19480201,   75,    0
 24053,126311,19480202,   68,    0
 24053,126311,19480203,   93,    0
 24053,126311,19480204,  100,    0
 24053,126311,19480205,   41,    0
 24053,126311,19480206,   48,    0
 24053,126311,19480207,   46,    0
 24053,126311,19480208,   52,    0
 24053,126311,19480209,   99,    0
 24053,126311,19480210,   59,    0
 24053,126311,19480211,   47,    0
 24053,126311,19480212,   50,    0
 24053,126311,19480213,   46,    0
 24053,126311,19480214,   36,    0
 24053,126311,19480215,   35,    0
 24053,126311,19480216,    8,    0
 24053,126311,19480217,  -38,    0
 24053,126311,19480218,  -61,    0
 24053,126311,19480219,  -86,    0
 24053,126311,19480220, -102,    0
 24053,126311,19480221,  -66,    0
 24053,126311,19480222,  -22,    0
 24053,126311,19480223,  -22,    0
 24053,126311,19480224,  -45,    0
 24053,126311,19480225,  -78,    0
 24053,126311,19480226,  -70,    0
 24053,126311,19480227,  -56,    0
 24053,126311,19480228,  -33,    0
 24053,126311,19480229,  -14,    0
 24053,126311,19480301,   10,    0
 24053,126311,19480302,  -29,    0
 24053,126311,19480303,   -8,    0
 24053,126311,19480304,   28,    0
 24053,126311,19480305,   34,    0
 24053,126311,19480306,   39,    0
 24053,126311,19480307,   92,    0
 24053,126311,19480308,   63,    0
 24053,126311,19480309,   84,    0
 24053,126311,19480310,  115,    0
 24053,126311,19480311,   89,    0
 24053,126311,19480312,   55,    0
 24053,126311,19480313,   59,    0
 24053,126311,19480314,   62,    0
 24053,126311,19480315,   74,    0
 24053,126311,19480316,   85,    0
 24053,126311,19480317,   48,    0
 24053,126311,19480318,   70,    0
 24053,126311,19480319,   65,    0
 24053,126311,19480320,   57,    0
 24053,126311,19480321,  112,    0
 24053,126311,19480322,  119,    0
 24053,126311,19480323,   78,    0
 24053,126311,19480324,   41,    0
 24053,126311,19480325,   57,    0
 24053,126311,19480326,   64,    0
 24053,126311,19480327,   24,    0
 24053,126311,19480328,   33,    0
 24053,126311,19480329,   59,    0
 24053,126311,19480330,   83,    0
 24053,126311,19480331,  103,    0
 24053,126311,19480401,  113,    0
 24053,126311,19480402,   72,    0
 24053,126311,19480403,   95,    0
 24053,126311,19480404,   79,    0
 24053,126311,19480405,   91,    0
 24053,126311,19480406,   66,    0
 24053,126311,19480407,   49,    0
 24053,126311,19480408,   98,    0
 24053,126311,19480409,   65,    0
 24053,126311,19480410,   58,    0
 24053,126311,19480411,   48,    0
 24053,126311,19480412,   76,    0
 24053,126311,19480413,   83,    0
 24053,126311,19480414,   96,    0
 24053,126311,19480415,   82,    0
 24053,126311,19480416,  108,    0
 24053,126311,19480417,  120,    0
 24053,126311,19480418,  128,    0
 24053,126311,19480419,  142,    0
 24053,126311,19480420,  143,    0
 24053,126311,19480421,  148,    0
 24053,126311,19480422,  134,    0
 24053,126311,19480423,  155,    0
 24053,126311,19480424,  108,    0
 24053,126311,19480425,  107,    0
 24053,126311,19480426,   96,    0
 24053,126311,19480427,   92,    0
 24053,126311,19480428,  134,    0
 24053,126311,19480429,  153,    0
 24053,126311,19480430,  136,    0
 24053,126311,19480501,   97,    0
 24053,126311,19480502,  116,    0
 24053,126311,19480503,  151,    0
 24053,126311,19480504,  136,    0
 24053,126311,19480505,  133,    0
 24053,126311,19480506,  141,    0
 24053,126311,19480507,  145,    0
 24053,126311,19480508,  134,    0
 24053,126311,19480509,  155,    0
 24053,126311,19480510,  173,    0
 24053,126311,19480511,  181,    0
 24053,126311,19480512,  175,    0
 24053,126311,19480513,  186,    0
 24053,126311,19480514,  181,    0
 24053,126311,19480515,  170,    0
 24053,126311,19480516,  166,    0
 24053,126311,19480517,  157,    0
 24053,126311,19480518,  144,    0
 24053,126311,19480519,  119,    0
 24053,126311,19480520,  117,    0
 24053,126311,19480521,  120,    0
 24053,126311,19480522,  136,    0
 24053,126311,19480523,  155,    0
 24053,126311,19480524,  185,    0
 24053,126311,19480525,  172,    0
 24053,126311,19480526,  177,    0
 24053,126311,19480527,  147,    0
 24053,126311,19480528,  170,    0
 24053,126311,19480529,  154,    0
 24053,126311,19480530,  124,    0
 24053,126311,19480531,  116,    0
 24053,126311,19480601,  133,    0
 24053,126311,19480602,  126,    0
 24053,126311,19480603,  101,    0
 24053,126311,19480604,   91,    0
 24053,126311,19480605,  115,    0
 24053,126311,19480606,  156,    0
 24053,126311,19480607,  173,    0
 24053,126311,19480608,  195,    0
 24053,126311,19480609,  174,    0
 24053,126311,19480610,  189,    0
 24053,126311,19480611,  194,    0
 24053,126311,19480612,  194,    0
 24053,126311,19480613,  188,    0
 24053,126311,19480614,  168,    0
 24053,126311,19480615,  190,    0
 24053,126311,19480616,  214,    0
 24053,126311,19480617,  193,    0
 24053,126311,19480618,  197,    0
 24053,126311,19480619,  154,    0
 24053,126311,19480620,  115,    0
 24053,126311,19480621,  113,    0
 24053,126311,19480622,  151,    0
 24053,126311,19480623,  118,    0
 24053,126311,19480624,  119,    0
 24053,126311,19480625,  126,    0
 24053,126311,19480626,  149,    0
 24053,126311,19480627,  142,    0
 24053,126311,19480628,  142,    0
 24053,126311,19480629,  132,    0
 24053,126311,19480630,  138,    0
 24053,126311,19480701,  106,    0
 24053,126311,19480702,  111,    0
 24053,126311,19480703,  119,    0
 24053,126311,19480704,  135,    0
 24053,126311,19480705,  135,    0
 24053,126311,19480706,  109,    0
 24053,126311,19480707,  129,    0
 24053,126311,19480708,  158,    0
 24053,126311,19480709,  115,    0
 24053,126311,19480710,  120,    0
 24053,126311,19480711,  124,    0
 24053,126311,19480712,  158,    0
 24053,126311,19480713,  156,    0
 24053,126311,19480714,  167,    0
 24053,126311,19480715,  137,    0
 24053,126311,19480716,  126,    0
 24053,126311,19480717,  127,    0
 24053,126311,19480718,  145,    0
 24053,126311,19480719,  159,    0
 24053,126311,19480720,  207,    0
 24053,126311,19480721,  222,    0
 24053,126311,19480722,  240,    0
 24053,126311,19480723,  201,    0
 24053,126311,19480724,  199,    0
 24053,126311,19480725,  177,    0
 24053,126311,19480726,  206,    0
 24053,126311,19480727,  218,    0
 24053,126311,19480728,  214,    0
 24053,126311,19480729,  217,    0
 24053,126311,19480730,  203,    0
 24053,126311,19480731,  223,    0
 24053,126311,19480801,  228,    0
 24053,126311,19480802,  222,    0
 24053,126311,19480803,  218,    0
 24053,126311,19480804,  209,    0
 24053,126311,19480805,  204,    0
 24053,126311,19480806,  204,    0
 24053,126311,19480807,  227,    0
 24053,126311,19480808,  258,    0
 24053,126311,19480809,  199,    0
 24053,126311,19480810,  173,    0
 24053,126311,19480811,  181,    0
 24053,126311,19480812,  177,    0
 24053,126311,19480813,  148,    0
 24053,126311,19480814,  125,    0
 24053,126311,19480815,  165,    0
 24053,126311,19480816,  180,    0
 24053,126311,19480817,  188,    0
 24053,126311,19480818,  188,    0
 24053,126311,19480819,  162,    0
 24053,126311,19480820,  155,    0
 24053,126311,19480821,  155,    0
 24053,126311,19480822,  145,    0
 24053,126311,19480823,  185,    0
 24053,126311,19480824,  188,    0
 24053,126311,19480825,  209,    0
 24053,126311,19480826,  214,    0
 24053,126311,19480827,  185,    0
 24053,126311,19480828,  143,    0
 24053,126311,19480829,  132,    0
 24053,126311,19480830,  134,    0
 24053,126311,19480831,  129,    0
 24053,126311,19480901,  168,    0
 24053,126311,19480902,  157,    0
 24053,126311,19480903,  156,    0
 24053,126311,19480904,  164,    0
 24053,126311,19480905,  211,    0
 24053,126311,19480906,  179,    0
 24053,126311,19480907,  132,    0
 24053,126311,19480908,  134,    0
 24053,126311,19480909,  141,    0
 24053,126311,19480910,  175,    0
 24053,126311,19480911,  196,    0
 24053,126311,19480912,  180,    0
 24053,126311,19480913,  154,    0
 24053,126311,19480914,  153,    0
 24053,126311,19480915,  165,    0
 24053,126311,19480916,  156,    0
 24053,126311,19480917,  139,    0
 24053,126311,19480918,  159,    0
 24053,126311,19480919,  165,    0
 24053,126311,19480920,  159,    0
 24053,126311,19480921,  124,    0
 24053,126311,19480922,   96,    0
 24053,126311,19480923,  112,    0
 24053,126311,19480924,  106,    0
 24053,126311,19480925,  135,    0
 24053,126311,19480926,  153,    0
 24053,126311,19480927,  159,    0
 24053,126311,19480928,  166,    0
 24053,126311,19480929,  180,    0
 24053,126311,19480930,  156,    0
 24053,126311,19481001,  127,    0
 24053,126311,19481002,  128,    0
 24053,126311,19481003,  181,    0
 24053,126311,19481004,  174,    0
 24053,126311,19481005,  118,    0
 24053,126311,19481006,   66,    0
 24053,126311,19481007,   68,    0
 24053,126311,19481008,   89,    0
 24053,126311,19481009,   90,    0
 24053,126311,19481010,   68,    0
 24053,126311,19481011,   55,    0
 24053,126311,19481012,   75,    0
 24053,126311,19481013,  102,    0
 24053,126311,19481014,   70,    0
 24053,126311,19481015,  103,    0
 24053,126311,19481016,  114,    0
 24053,126311,19481017,  110,    0
 24053,126311,19481018,  109,    0
 24053,126311,19481019,   88,    0
 24053,126311,19481020,   83,    0
 24053,126311,19481021,   84,    0
 24053,126311,19481022,  100,    0
 24053,126311,19481023,  118,    0
 24053,126311,19481024,  129,    0
 24053,126311,19481025,  118,    0
 24053,126311,19481026,  141,    0
 24053,126311,19481027,   99,    0
 24053,126311,19481028,   77,    0
 24053,126311,19481029,   77,    0
 24053,126311,19481030,   79,    0
 24053,126311,19481031,   74,    0
 24053,126311,19481101,   64,    0
 24053,126311,19481102,   63,    0
 24053,126311,19481103,   87,    0
 24053,126311,19481104,  131,    0
 24053,126311,19481105,  105,    0
 24053,126311,19481106,   82,    0
 24053,126311,19481107,   77,    0
 24053,126311,19481108,   87,    0
 24053,126311,19481109,   41,    0
 24053,126311,19481110,    6,    0
 24053,126311,19481111,   -4,    0
 24053,126311,19481112,   10,    0
 24053,126311,19481113,   15,    0
 24053,126311,19481114,   89,    0
 24053,126311,19481115,  151,    0
 24053,126311,19481116,   96,    0
 24053,126311,19481117,   64,    0
 24053,126311,19481118,   68,    0
 24053,126311,19481119,   73,    0
 24053,126311,19481120,   26,    0
 24053,126311,19481121,    8,    0
 24053,126311,19481122,   37,    0
 24053,126311,19481123,   44,    0
 24053,126311,19481124,    7,    0
 24053,126311,19481125,  -18,    0
 24053,126311,19481126,   35,    0
 24053,126311,19481127,   49,    0
 24053,126311,19481128,   32,    0
 24053,126311,19481129,  -12,    0
 24053,126311,19481130,   -9,    0
 24053,126311,19481201,    5,    0
 24053,126311,19481202,  -15,    0
 24053,126311,19481203,  -18,    0
 24053,126311,19481204,  -26,    0
 24053,126311,19481205,   28,    0
 24053,126311,19481206,   17,    0
 24053,126311,19481207,   -6,    0
 24053,126311,19481208,  -19,    0
 24053,126311,19481209,  -25,    0
 24053,126311,19481210,  -13,    0
 24053,126311,19481211,   -5,    0
 24053,126311,19481212,  -15,    0
 24053,126311,19481213,   16,    0
 24053,126311,19481214,    6,    0
 24053,126311,19481215,    1,    0
 24053,126311,19481216,   42,    0
 24053,126311,19481217,   17,    0
 24053,126311,19481218,    2,    0
 24053,126311,19481219,   -4,    0
 24053,126311,19481220,  -38,    0
 24053,126311,19481221,  -57,    0
 24053,126311,19481222,  -64,    0
 24053,126311,19481223,  -54,    0
 24053,126311,19481224,  -56,    0
 24053,126311,19481225,  -39,    0
 24053,126311,19481226,  -57,    0
 24053,126311,19481227,  -61,    0
 24053,126311,19481228,  -57,    0
 24053,126311,19481229,  -30,    0
 24053,126311,19481230,   17,    0
 24053,126311,19481231,    5,    0
 24053,126311,19490101,   28,    0
 24053,126311,19490102,   65,    0
 24053,126311,19490103,   73,    0
 24053,126311,19490104,   32,    0
 24053,126311,19490105,   -1,    0
 24053,126311,19490106,   -5,    0
 24053,126311,19490107,   -8,    0
 24053,126311,19490108,  -18,    0
 24053,126311,19490109,   -7,    0
 24053,126311,19490110,  -48,    0
 24053,126311,19490111,  -41,    0
 24053,126311,19490112,  -16,    0
 24053,126311,19490113,   -9,    0
 24053,126311,19490114,    1,    0
 24053,126311,19490115,   19,    0
 24053,126311,19490116,   29,    0
 24053,126311,19490117,   50,    0
 24053,126311,19490118,   55,    0
 24053,126311,19490119,   83,    0
 24053,126311,19490120,   53,    0
 24053,126311,19490121,   53,    0
 24053,126311,19490122,   16,    0
 24053,126311,19490123,  -26,    0
 24053,126311,19490124,  -44,    0
 24053,126311,19490125,  -10,    0
 24053,126311,19490126,  -38,    0
 24053,126311,19490127,  -54,    0
 24053,126311,19490128,  -47,    0
 24053,126311,19490129,  -22,    0
 24053,126311,19490130,   28,    0
 24053,126311,19490131,   18,    0
 24053,126311,19490201,  -16,    0
 24053,126311,19490202,  -54,    0
 24053,126311,19490203,  -67,    0
 24053,126311,19490204,  -72,    0
 24053,126311,19490205,   -5,    0
 24053,126311,19490206,   -1,    0
 24053,126311,19490207,  -21,    0
 24053,126311,19490208,   28,    0
 24053,126311,19490209,   59,    0
 24053,126311,19490210,   61,    0
 24053,126311,19490211,   22,    0
 24053,126311,19490212,    9,    0
 24053,126311,19490213,  -13,    0
 24053,126311,19490214,   -1,    0
 24053,126311,19490215,   38,    0
 24053,126311,19490216,   39,    0
 24053,126311,19490217,    9,    0
 24053,126311,19490218,  -12,    0
 24053,126311,19490219,    8,    0
 24053,126311,19490220,   45,    0
 24053,126311,19490221,   45,    0
 24053,126311,19490222,   81,    0
 24053,126311,19490223,   65,    0
 24053,126311,19490224,   94,    0
 24053,126311,19490225,   58,    0
 24053,126311,19490226,   62,    0
 24053,126311,19490227,   74,    0
 24053,126311,19490228,   18,    0
 24053,126311,19490301,   25,    0
 24053,126311,19490302,  -15,    0
 24053,126311,19490303,  -58,    0
 24053,126311,19490304,  -62,    0
 24053,126311,19490305,  -54,    0
 24053,126311,19490306,  -62,    0
 24053,126311,19490307,  -45,    0
 24053,126311,19490308,  -70,    0
 24053,126311,19490309,  -34,    0
 24053,126311,19490310,   11,    0
 24053,126311,19490311,   17,    0
 24053,126311,19490312,   31,    0
 24053,126311,19490313,   78,    0
 24053,126311,19490314,   78,    0
 24053,126311,19490315,   56,    0
 24053,126311,19490316,   22,    0
 24053,126311,19490317,   26,    0
 24053,126311,19490318,   48,    0
 24053,126311,19490319,    2,    0
 24053,126311,19490320,  -10,    0
 24053,126311,19490321,  -12,    0
 24053,126311,19490322,   -9,    0
 24053,126311,19490323,   25,    0
 24053,126311,19490324,   53,    0
 24053,126311,19490325,   77,    0
 24053,126311,19490326,   90,    0
 24053,126311,19490327,  103,    0
 24053,126311,19490328,   93,    0
 24053,126311,19490329,   93,    0
 24053,126311,19490330,  101,    0
 24053,126311,19490331,   85,    0
 24053,126311,19490401,   84,    0
 24053,126311,19490402,  105,    0
 24053,126311,19490403,  118,    0
 24053,126311,19490404,  151,    0
 24053,126311,19490405,  113,    0
 24053,126311,19490406,  129,    0
 24053,126311,19490407,  104,    0
 24053,126311,19490408,   48,    0
 24053,126311,19490409,   10,    0
 24053,126311,19490410,   11,    0
 24053,126311,19490411,   81,    0
 24053,126311,19490412,  121,    0
 24053,126311,19490413,  131,    0
 24053,126311,19490414,  157,    0
 24053,126311,19490415,  133,    0
 24053,126311,19490416,  104,    0
 24053,126311,19490417,  112,    0
 24053,126311,19490418,  138,    0
 24053,126311,19490419,  164,    0
 24053,126311,19490420,  133,    0
 24053,126311,19490421,  119,    0
 24053,126311,19490422,  137,    0
 24053,126311,19490423,  106,    0
 24053,126311,19490424,  111,    0
 24053,126311,19490425,  154,    0
 24053,126311,19490426,  129,    0
 24053,126311,19490427,   83,    0
 24053,126311,19490428,  118,    0
 24053,126311,19490429,  132,    0
 24053,126311,19490430,  115,    0
 24053,126311,19490501,   67,    0
 24053,126311,19490502,  103,    0
 24053,126311,19490503,  148,    0
 24053,126311,19490504,  162,    0
 24053,126311,19490505,  186,    0
 24053,126311,19490506,  165,    0
 24053,126311,19490507,  111,    0
 24053,126311,19490508,  108,    0
 24053,126311,19490509,   78,    0
 24053,126311,19490510,   39,    0
 24053,126311,19490511,   29,    0
 24053,126311,19490512,   51,    0
 24053,126311,19490513,   86,    0
 24053,126311,19490514,  115,    0
 24053,126311,19490515,  115,    0
 24053,126311,19490516,  140,    0
 24053,126311,19490517,  149,    0
 24053,126311,19490518,  153,    0
 24053,126311,19490519,  157,    0
 24053,126311,19490520,  157,    0
 24053,126311,19490521,  127,    0
 24053,126311,19490522,  125,    0
 24053,126311,19490523,  120,    0
 24053,126311,19490524,  159,    0
 24053,126311,19490525,  144,    0
 24053,126311,19490526,  161,    0
 24053,126311,19490527,  147,    0
 24053,126311,19490528,  159,    0
 24053,126311,19490529,  182,    0
 24053,126311,19490530,  193,    0
 24053,126311,19490531,  179,    0
 24053,126311,19490601,  151,    0
 24053,126311,19490602,  140,    0
 24053,126311,19490603,  155,    0
 24053,126311,19490604,  143,    0
 24053,126311,19490605,  127,    0
 24053,126311,19490606,  142,    0
 24053,126311,19490607,  162,    0
 24053,126311,19490608,  190,    0
 24053,126311,19490609,  214,    0
 24053,126311,19490610,  198,    0
 24053,126311,19490611,  179,    0
 24053,126311,19490612,  124,    0
 24053,126311,19490613,  129,    0
 24053,126311,19490614,  172,    0
 24053,126311,19490615,  153,    0
 24053,126311,19490616,  149,    0
 24053,126311,19490617,  137,    0
 24053,126311,19490618,  122,    0
 24053,126311,19490619,  117,    0
 24053,126311,19490620,  125,    0
 24053,126311,19490621,  171,    0
 24053,126311,19490622,  143,    0
 24053,126311,19490623,  154,    0
 24053,126311,19490624,  124,    0
 24053,126311,19490625,  102,    0
 24053,126311,19490626,  145,    0
 24053,126311,19490627,  195,    0
 24053,126311,19490628,  161,    0
 24053,126311,19490629,  171,    0
 24053,126311,19490630,  153,    0
 24053,126311,19490701,  139,    0
 24053,126311,19490702,  165,    0
 24053,126311,19490703,  139,    0
 24053,126311,19490704,  171,    0
 24053,126311,19490705,  191,    0
 24053,126311,19490706,  176,    0
 24053,126311,19490707,  147,    0
 24053,126311,19490708,  174,    0
 24053,126311,19490709,  176,    0
 24053,126311,19490710,  182,    0
