EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORDRE BJOERAA, NORWAY (STAID: 19166)
Blended and updated with sources:100837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19166,100837,20140122, -190,    0
 19166,100837,20140123, -196,    0
 19166,100837,20140124, -194,    0
 19166,100837,20140125, -123,    0
 19166,100837,20140126, -131,    0
 19166,100837,20140127,  -96,    0
 19166,100837,20140128,  -80,    0
 19166,100837,20140129, -103,    0
 19166,100837,20140130, -123,    0
 19166,100837,20140131, -125,    0
 19166,100837,20140201, -110,    0
 19166,100837,20140202,  -38,    0
 19166,100837,20140203,  -24,    0
 19166,100837,20140204,  -58,    0
 19166,100837,20140205,  -73,    0
 19166,100837,20140206,  -68,    0
 19166,100837,20140207,  -38,    0
 19166,100837,20140208,  -36,    0
 19166,100837,20140209,  -16,    0
 19166,100837,20140210,  -12,    0
 19166,100837,20140211,  -39,    0
 19166,100837,20140212,  -35,    0
 19166,100837,20140213,  -31,    0
 19166,100837,20140214,  -23,    0
 19166,100837,20140215,  -19,    0
 19166,100837,20140216,  -12,    0
 19166,100837,20140217,  -35,    0
 19166,100837,20140218,  -70,    0
 19166,100837,20140219,  -86,    0
 19166,100837,20140220,  -85,    0
 19166,100837,20140221,  -64,    0
 19166,100837,20140222,  -28,    0
 19166,100837,20140223,   11,    0
 19166,100837,20140224,   29,    0
 19166,100837,20140225,   -3,    0
 19166,100837,20140226,  -10,    0
 19166,100837,20140227,   -8,    0
 19166,100837,20140228,  -13,    0
 19166,100837,20140301,  -20,    0
 19166,100837,20140302,  -29,    0
 19166,100837,20140303,  -27,    0
 19166,100837,20140304,  -27,    0
 19166,100837,20140305,   -8,    0
 19166,100837,20140306,   13,    0
 19166,100837,20140307,   12,    0
 19166,100837,20140308,    3,    0
 19166,100837,20140309,   25,    0
 19166,100837,20140310,    4,    0
 19166,100837,20140311,    2,    0
 19166,100837,20140312,   28,    0
 19166,100837,20140313,   18,    0
 19166,100837,20140314,    4,    0
 19166,100837,20140315,  -32,    0
 19166,100837,20140316,  -26,    0
 19166,100837,20140317,  -32,    0
 19166,100837,20140318,  -47,    0
 19166,100837,20140319,  -62,    0
 19166,100837,20140320,   -7,    0
 19166,100837,20140321,    3,    0
 19166,100837,20140322,   -6,    0
 19166,100837,20140323,  -13,    0
 19166,100837,20140324,  -22,    0
 19166,100837,20140325,  -23,    0
 19166,100837,20140326,  -15,    0
 19166,100837,20140327,   19,    0
 19166,100837,20140328,   27,    0
 19166,100837,20140329,   40,    0
 19166,100837,20140330,   20,    0
 19166,100837,20140331,   -6,    0
 19166,100837,20140401,  -21,    0
 19166,100837,20140402,   -6,    0
 19166,100837,20140403,  -10,    0
 19166,100837,20140404,   -4,    0
 19166,100837,20140405,   -3,    0
 19166,100837,20140406,   19,    0
 19166,100837,20140407,   42,    0
 19166,100837,20140408,    2,    0
 19166,100837,20140409,   -3,    0
 19166,100837,20140410,   -5,    0
 19166,100837,20140411,    5,    0
 19166,100837,20140412,   11,    0
 19166,100837,20140413,   20,    0
 19166,100837,20140414,   10,    0
 19166,100837,20140415,   -2,    0
 19166,100837,20140416,   29,    0
 19166,100837,20140417,   23,    0
 19166,100837,20140418,   14,    0
 19166,100837,20140419,   37,    0
 19166,100837,20140420,   47,    0
 19166,100837,20140421,   59,    0
 19166,100837,20140422,   54,    0
 19166,100837,20140423,   34,    0
 19166,100837,20140424,   32,    0
 19166,100837,20140425,   51,    0
 19166,100837,20140426,   70,    0
 19166,100837,20140427,   78,    0
 19166,100837,20140428,   73,    0
 19166,100837,20140429,   20,    0
 19166,100837,20140430,  -13,    0
 19166,100837,20140501,   -5,    0
 19166,100837,20140502,    4,    0
 19166,100837,20140503,    3,    0
 19166,100837,20140504,    5,    0
 19166,100837,20140505,   17,    0
 19166,100837,20140506,   14,    0
 19166,100837,20140507,    8,    0
 19166,100837,20140508,   15,    0
 19166,100837,20140509,   30,    0
 19166,100837,20140510,   44,    0
 19166,100837,20140511,   50,    0
 19166,100837,20140512,   58,    0
 19166,100837,20140513,   53,    0
 19166,100837,20140514,   31,    0
 19166,100837,20140515,   50,    0
 19166,100837,20140516,   87,    0
 19166,100837,20140517,   89,    0
 19166,100837,20140518,  105,    0
 19166,100837,20140519,  122,    0
 19166,100837,20140520,  124,    0
 19166,100837,20140521,  117,    0
 19166,100837,20140522,-9999,    9
 19166,100837,20140523,-9999,    9
 19166,100837,20140524,  137,    0
 19166,100837,20140525,  111,    0
 19166,100837,20140526,  100,    0
 19166,100837,20140527,   81,    0
 19166,100837,20140528,-9999,    9
 19166,100837,20140529,-9999,    9
 19166,100837,20140530,  100,    0
 19166,100837,20140531,   84,    0
 19166,100837,20140601,  102,    0
 19166,100837,20140602,  127,    0
 19166,100837,20140603,  124,    0
 19166,100837,20140604,  119,    0
 19166,100837,20140605,  132,    0
 19166,100837,20140606,  137,    0
 19166,100837,20140607,  126,    0
 19166,100837,20140608,  144,    0
 19166,100837,20140609,  138,    0
 19166,100837,20140610,  154,    0
 19166,100837,20140611,  162,    0
 19166,100837,20140612,  130,    0
 19166,100837,20140613,   95,    0
 19166,100837,20140614,  121,    0
 19166,100837,20140615,  134,    0
 19166,100837,20140616,-9999,    9
 19166,100837,20140617,  122,    0
 19166,100837,20140618,  138,    0
 19166,100837,20140619,   96,    0
 19166,100837,20140620,   68,    0
 19166,100837,20140621,   65,    0
 19166,100837,20140622,   76,    0
 19166,100837,20140623,   87,    0
 19166,100837,20140624,  102,    0
 19166,100837,20140625,  107,    0
 19166,100837,20140626,   99,    0
 19166,100837,20140627,   71,    0
 19166,100837,20140628,   78,    0
 19166,100837,20140629,   68,    0
 19166,100837,20140630,-9999,    9
 19166,100837,20140701,  104,    0
 19166,100837,20140702,  112,    0
 19166,100837,20140703,  103,    0
 19166,100837,20140704,  118,    0
 19166,100837,20140705,-9999,    9
 19166,100837,20140706,  171,    0
 19166,100837,20140707,  173,    0
 19166,100837,20140708,  175,    0
 19166,100837,20140709,  187,    0
 19166,100837,20140710,  215,    0
 19166,100837,20140711,  219,    0
 19166,100837,20140712,  207,    0
 19166,100837,20140713,  189,    0
 19166,100837,20140714,  173,    0
 19166,100837,20140715,  153,    0
 19166,100837,20140716,-9999,    9
 19166,100837,20140717,  159,    0
 19166,100837,20140718,  150,    0
 19166,100837,20140719,  164,    0
 19166,100837,20140720,  190,    0
 19166,100837,20140721,-9999,    9
 19166,100837,20140722,-9999,    9
 19166,100837,20140723,-9999,    9
 19166,100837,20140724,  217,    0
 19166,100837,20140725,  183,    0
 19166,100837,20140726,  178,    0
 19166,100837,20140727,  176,    0
 19166,100837,20140728,  172,    0
 19166,100837,20140729,  178,    0
 19166,100837,20140730,  155,    0
 19166,100837,20140731,  150,    0
 19166,100837,20140801,  149,    0
 19166,100837,20140802,  150,    0
 19166,100837,20140803,  161,    0
 19166,100837,20140804,  168,    0
 19166,100837,20140805,  166,    0
 19166,100837,20140806,  156,    0
 19166,100837,20140807,  151,    0
 19166,100837,20140808,  167,    0
 19166,100837,20140809,  171,    0
 19166,100837,20140810,  146,    0
 19166,100837,20140811,  120,    0
 19166,100837,20140812,  118,    0
 19166,100837,20140813,  120,    0
 19166,100837,20140814,  122,    0
 19166,100837,20140815,  121,    0
 19166,100837,20140816,   98,    0
 19166,100837,20140817,   99,    0
 19166,100837,20140818,   96,    0
 19166,100837,20140819,   87,    0
 19166,100837,20140820,  102,    0
 19166,100837,20140821,   92,    0
 19166,100837,20140822,   99,    0
 19166,100837,20140823,   89,    0
 19166,100837,20140824,   96,    0
 19166,100837,20140825,   95,    0
 19166,100837,20140826,  100,    0
 19166,100837,20140827,  102,    0
 19166,100837,20140828,  105,    0
 19166,100837,20140829,  107,    0
 19166,100837,20140830,  100,    0
 19166,100837,20140831,   98,    0
 19166,100837,20140901,  101,    0
 19166,100837,20140902,-9999,    9
 19166,100837,20140903,  139,    0
 19166,100837,20140904,  141,    0
 19166,100837,20140905,  124,    0
 19166,100837,20140906,  121,    0
 19166,100837,20140907,  125,    0
 19166,100837,20140908,  105,    0
 19166,100837,20140909,  107,    0
 19166,100837,20140910,  105,    0
 19166,100837,20140911,  119,    0
 19166,100837,20140912,  113,    0
 19166,100837,20140913,  108,    0
 19166,100837,20140914,  117,    0
 19166,100837,20140915,  111,    0
 19166,100837,20140916,  103,    0
 19166,100837,20140917,   97,    0
 19166,100837,20140918,   85,    0
 19166,100837,20140919,   77,    0
 19166,100837,20140920,   87,    0
 19166,100837,20140921,   63,    0
 19166,100837,20140922,   40,    0
 19166,100837,20140923,   23,    0
 19166,100837,20140924,   36,    0
 19166,100837,20140925,   52,    0
 19166,100837,20140926,   69,    0
 19166,100837,20140927,   86,    0
 19166,100837,20140928,   76,    0
 19166,100837,20140929,   56,    0
 19166,100837,20140930,   35,    0
 19166,100837,20141001,   54,    0
 19166,100837,20141002,   65,    0
 19166,100837,20141003,   67,    0
 19166,100837,20141004,  100,    0
 19166,100837,20141005,   85,    0
 19166,100837,20141006,   55,    0
 19166,100837,20141007,   24,    0
 19166,100837,20141008,   44,    0
 19166,100837,20141009,   31,    0
 19166,100837,20141010,   54,    0
 19166,100837,20141011,   32,    0
 19166,100837,20141012,   35,    0
 19166,100837,20141013,   21,    0
 19166,100837,20141014,   32,    0
 19166,100837,20141015,   13,    0
 19166,100837,20141016,  -12,    0
 19166,100837,20141017,  -24,    0
 19166,100837,20141018,    6,    0
 19166,100837,20141019,   49,    0
 19166,100837,20141020,   56,    0
 19166,100837,20141021,   32,    0
 19166,100837,20141022,    2,    0
 19166,100837,20141023,   -2,    0
 19166,100837,20141024,   58,    0
 19166,100837,20141025,   54,    0
 19166,100837,20141026,   71,    0
 19166,100837,20141027,   70,    0
 19166,100837,20141028,  105,    0
 19166,100837,20141029,   30,    0
 19166,100837,20141030,    0,    0
 19166,100837,20141031,  -22,    0
 19166,100837,20141101,    6,    0
 19166,100837,20141102,   34,    0
 19166,100837,20141103,   28,    0
 19166,100837,20141104,   -5,    0
 19166,100837,20141105,  -53,    0
 19166,100837,20141106,  -66,    0
 19166,100837,20141107,  -72,    0
 19166,100837,20141108,  -27,    0
 19166,100837,20141109,   18,    0
 19166,100837,20141110,   30,    0
 19166,100837,20141111,  -10,    0
 19166,100837,20141112,  -30,    0
 19166,100837,20141113,   -6,    0
 19166,100837,20141114,   -5,    0
 19166,100837,20141115,   -2,    0
 19166,100837,20141116,   -7,    0
 19166,100837,20141117,  -29,    0
 19166,100837,20141118,  -40,    0
 19166,100837,20141119,  -46,    0
 19166,100837,20141120,  -48,    0
 19166,100837,20141121,  -43,    0
 19166,100837,20141122,  -51,    0
 19166,100837,20141123,  -36,    0
 19166,100837,20141124,  -11,    0
 19166,100837,20141125,  -25,    0
 19166,100837,20141126,  -51,    0
 19166,100837,20141127,  -54,    0
 19166,100837,20141128,  -72,    0
 19166,100837,20141129,  -70,    0
 19166,100837,20141130,  -58,    0
 19166,100837,20141201,  -53,    0
 19166,100837,20141202,  -48,    0
 19166,100837,20141203,  -37,    0
 19166,100837,20141204,  -19,    0
 19166,100837,20141205,  -41,    0
 19166,100837,20141206,  -49,    0
 19166,100837,20141207,  -40,    0
 19166,100837,20141208,  -58,    0
 19166,100837,20141209,  -48,    0
 19166,100837,20141210,  -15,    0
 19166,100837,20141211,  -28,    0
 19166,100837,20141212,  -44,    0
 19166,100837,20141213,  -67,    0
 19166,100837,20141214,  -62,    0
 19166,100837,20141215,  -22,    0
 19166,100837,20141216,  -69,    0
 19166,100837,20141217,  -96,    0
 19166,100837,20141218, -108,    0
 19166,100837,20141219,  -96,    0
 19166,100837,20141220,  -70,    0
 19166,100837,20141221,  -73,    0
 19166,100837,20141222,  -91,    0
 19166,100837,20141223, -102,    0
 19166,100837,20141224, -119,    0
 19166,100837,20141225, -156,    0
 19166,100837,20141226, -148,    0
 19166,100837,20141227, -153,    0
 19166,100837,20141228, -138,    0
 19166,100837,20141229,  -87,    0
 19166,100837,20141230,  -23,    0
 19166,100837,20141231,    6,    0
 19166,100837,20150101,  -10,    0
 19166,100837,20150102,   -6,    0
 19166,100837,20150103,  -37,    0
 19166,100837,20150104,  -46,    0
 19166,100837,20150105,  -70,    0
 19166,100837,20150106,  -44,    0
 19166,100837,20150107,  -31,    0
 19166,100837,20150108,  -34,    0
 19166,100837,20150109,  -82,    0
 19166,100837,20150110, -109,    0
 19166,100837,20150111, -124,    0
 19166,100837,20150112, -116,    0
 19166,100837,20150113,  -46,    0
 19166,100837,20150114, -109,    0
 19166,100837,20150115,  -67,    0
 19166,100837,20150116,  -12,    0
 19166,100837,20150117,  -30,    0
 19166,100837,20150118,  -76,    0
 19166,100837,20150119, -110,    0
 19166,100837,20150120,  -88,    0
 19166,100837,20150121,  -68,    0
 19166,100837,20150122, -100,    0
 19166,100837,20150123,-9999,    9
 19166,100837,20150124,  -95,    0
 19166,100837,20150125,  -89,    0
 19166,100837,20150126,  -75,    0
 19166,100837,20150127,  -80,    0
 19166,100837,20150128,  -39,    0
 19166,100837,20150129,  -29,    0
 19166,100837,20150130,  -51,    0
 19166,100837,20150131,  -57,    0
 19166,100837,20150201,  -66,    0
 19166,100837,20150202,  -53,    0
 19166,100837,20150203,-9999,    9
 19166,100837,20150204,  -88,    0
 19166,100837,20150205, -106,    0
 19166,100837,20150206,  -42,    0
 19166,100837,20150207,  -26,    0
 19166,100837,20150208,  -16,    0
 19166,100837,20150209,   37,    0
 19166,100837,20150210,   14,    0
 19166,100837,20150211,   -6,    0
 19166,100837,20150212,  -23,    0
 19166,100837,20150213,  -43,    0
 19166,100837,20150214,  -39,    0
 19166,100837,20150215,  -44,    0
 19166,100837,20150216,  -55,    0
 19166,100837,20150217,  -19,    0
 19166,100837,20150218,   -6,    0
 19166,100837,20150219,   22,    0
 19166,100837,20150220,  -22,    0
 19166,100837,20150221,  -45,    0
 19166,100837,20150222,  -58,    0
 19166,100837,20150223,  -36,    0
 19166,100837,20150224,  -23,    0
 19166,100837,20150225,  -18,    0
 19166,100837,20150226,  -31,    0
 19166,100837,20150227,  -16,    0
 19166,100837,20150228,  -28,    0
 19166,100837,20150301,  -15,    0
 19166,100837,20150302,  -14,    0
 19166,100837,20150303,-9999,    9
 19166,100837,20150304,  -35,    0
 19166,100837,20150305,  -42,    0
 19166,100837,20150306,  -10,    0
 19166,100837,20150307,   23,    0
 19166,100837,20150308,   15,    0
 19166,100837,20150309,   -8,    0
 19166,100837,20150310,   15,    0
 19166,100837,20150311,   -6,    0
 19166,100837,20150312,   -2,    0
 19166,100837,20150313,   -4,    0
 19166,100837,20150314,   -5,    0
 19166,100837,20150315,  -12,    0
 19166,100837,20150316,   -4,    0
 19166,100837,20150317,-9999,    9
 19166,100837,20150318,    5,    0
 19166,100837,20150319,   -1,    0
 19166,100837,20150320,  -14,    0
 19166,100837,20150321,  -51,    0
 19166,100837,20150322,  -24,    0
 19166,100837,20150323,   11,    0
 19166,100837,20150324,-9999,    9
 19166,100837,20150325,-9999,    9
 19166,100837,20150326,  -46,    0
 19166,100837,20150327,  -11,    0
 19166,100837,20150328,  -16,    0
 19166,100837,20150329,  -12,    0
 19166,100837,20150330,  -13,    0
 19166,100837,20150331,  -29,    0
 19166,100837,20150401,  -25,    0
 19166,100837,20150402,  -25,    0
 19166,100837,20150403,  -21,    0
 19166,100837,20150404,  -31,    0
 19166,100837,20150405,  -43,    0
 19166,100837,20150406,    7,    0
 19166,100837,20150407,   38,    0
 19166,100837,20150408,   14,    0
 19166,100837,20150409,   25,    0
 19166,100837,20150410,   29,    0
 19166,100837,20150411,   17,    0
 19166,100837,20150412,   12,    0
 19166,100837,20150413,  -13,    0
 19166,100837,20150414,-9999,    9
 19166,100837,20150415,   11,    0
 19166,100837,20150416,    6,    0
 19166,100837,20150417,   21,    0
 19166,100837,20150418,   21,    0
 19166,100837,20150419,   44,    0
 19166,100837,20150420,   57,    0
 19166,100837,20150421,   41,    0
 19166,100837,20150422,   46,    0
 19166,100837,20150423,    7,    0
 19166,100837,20150424,   -3,    0
 19166,100837,20150425,   22,    0
 19166,100837,20150426,   17,    0
 19166,100837,20150427,    9,    0
 19166,100837,20150428,   18,    0
 19166,100837,20150429,   10,    0
 19166,100837,20150430,    0,    0
 19166,100837,20150501,   12,    0
 19166,100837,20150502,    8,    0
 19166,100837,20150503,   11,    0
 19166,100837,20150504,    5,    0
 19166,100837,20150505,   35,    0
 19166,100837,20150506,   65,    0
 19166,100837,20150507,   44,    0
 19166,100837,20150508,   30,    0
 19166,100837,20150509,   27,    0
 19166,100837,20150510,   38,    0
 19166,100837,20150511,   37,    0
 19166,100837,20150512,   59,    0
 19166,100837,20150513,-9999,    9
 19166,100837,20150514,   19,    0
 19166,100837,20150515,   37,    0
 19166,100837,20150516,   25,    0
 19166,100837,20150517,   15,    0
 19166,100837,20150518,   37,    0
 19166,100837,20150519,   25,    0
 19166,100837,20150520,   47,    0
 19166,100837,20150521,   51,    0
 19166,100837,20150522,   43,    0
 19166,100837,20150523,   39,    0
 19166,100837,20150524,   37,    0
 19166,100837,20150525,   38,    0
 19166,100837,20150526,   43,    0
 19166,100837,20150527,   51,    0
 19166,100837,20150528,   40,    0
 19166,100837,20150529,   43,    0
 19166,100837,20150530,   29,    0
 19166,100837,20150531,   51,    0
 19166,100837,20150601,   44,    0
 19166,100837,20150602,-9999,    9
 19166,100837,20150603,   54,    0
 19166,100837,20150604,   65,    0
 19166,100837,20150605,   79,    0
 19166,100837,20150606,   72,    0
 19166,100837,20150607,   69,    0
 19166,100837,20150608,   59,    0
 19166,100837,20150609,   74,    0
 19166,100837,20150610,   91,    0
 19166,100837,20150611,  105,    0
 19166,100837,20150612,  111,    0
 19166,100837,20150613,   90,    0
 19166,100837,20150614,   53,    0
 19166,100837,20150615,   58,    0
 19166,100837,20150616,   75,    0
 19166,100837,20150617,   73,    0
 19166,100837,20150618,   84,    0
 19166,100837,20150619,  102,    0
 19166,100837,20150620,  119,    0
 19166,100837,20150621,  130,    0
 19166,100837,20150622,  126,    0
 19166,100837,20150623,  112,    0
 19166,100837,20150624,  105,    0
 19166,100837,20150625,   73,    0
 19166,100837,20150626,   91,    0
 19166,100837,20150627,  123,    0
 19166,100837,20150628,  151,    0
 19166,100837,20150629,  133,    0
 19166,100837,20150630,  138,    0
 19166,100837,20150701,  196,    0
 19166,100837,20150702,  208,    0
 19166,100837,20150703,  206,    0
 19166,100837,20150704,  192,    0
 19166,100837,20150705,  203,    0
 19166,100837,20150706,  134,    0
 19166,100837,20150707,  117,    0
 19166,100837,20150708,   73,    0
 19166,100837,20150709,   74,    0
 19166,100837,20150710,   89,    0
 19166,100837,20150711,  129,    0
 19166,100837,20150712,  160,    0
 19166,100837,20150713,  150,    0
 19166,100837,20150714,  131,    0
 19166,100837,20150715,  123,    0
 19166,100837,20150716,   78,    0
 19166,100837,20150717,  102,    0
 19166,100837,20150718,  106,    0
 19166,100837,20150719,  118,    0
 19166,100837,20150720,  122,    0
 19166,100837,20150721,   93,    0
 19166,100837,20150722,  120,    0
 19166,100837,20150723,   90,    0
 19166,100837,20150724,  103,    0
 19166,100837,20150725,  113,    0
 19166,100837,20150726,   84,    0
 19166,100837,20150727,  113,    0
 19166,100837,20150728,  113,    0
 19166,100837,20150729,  121,    0
 19166,100837,20150730,  115,    0
 19166,100837,20150731,  104,    0
 19166,100837,20150801,  108,    0
 19166,100837,20150802,   92,    0
 19166,100837,20150803,  104,    0
 19166,100837,20150804,-9999,    9
 19166,100837,20150805,  127,    0
 19166,100837,20150806,  130,    0
 19166,100837,20150807,  151,    0
 19166,100837,20150808,  134,    0
 19166,100837,20150809,  130,    0
 19166,100837,20150810,  141,    0
 19166,100837,20150811,  130,    0
 19166,100837,20150812,  121,    0
 19166,100837,20150813,  136,    0
 19166,100837,20150814,  150,    0
 19166,100837,20150815,  156,    0
 19166,100837,20150816,  148,    0
 19166,100837,20150817,  151,    0
 19166,100837,20150818,  146,    0
 19166,100837,20150819,  150,    0
 19166,100837,20150820,  151,    0
 19166,100837,20150821,  148,    0
 19166,100837,20150822,  153,    0
 19166,100837,20150823,  157,    0
 19166,100837,20150824,  149,    0
 19166,100837,20150825,  155,    0
 19166,100837,20150826,  132,    0
 19166,100837,20150827,  128,    0
 19166,100837,20150828,  108,    0
 19166,100837,20150829,  113,    0
 19166,100837,20150830,  120,    0
 19166,100837,20150831,  120,    0
 19166,100837,20150901,-9999,    9
 19166,100837,20150902,   76,    0
 19166,100837,20150903,   71,    0
 19166,100837,20150904,   89,    0
 19166,100837,20150905,   64,    0
 19166,100837,20150906,   62,    0
 19166,100837,20150907,   81,    0
 19166,100837,20150908,  102,    0
 19166,100837,20150909,  123,    0
 19166,100837,20150910,  137,    0
 19166,100837,20150911,  106,    0
 19166,100837,20150912,   81,    0
 19166,100837,20150913,   86,    0
 19166,100837,20150914,   94,    0
 19166,100837,20150915,   92,    0
 19166,100837,20150916,   70,    0
 19166,100837,20150917,   85,    0
 19166,100837,20150918,  100,    0
 19166,100837,20150919,   76,    0
 19166,100837,20150920,   62,    0
 19166,100837,20150921,   52,    0
 19166,100837,20150922,   64,    0
 19166,100837,20150923,   83,    0
 19166,100837,20150924,   88,    0
 19166,100837,20150925,   75,    0
 19166,100837,20150926,   57,    0
 19166,100837,20150927,   68,    0
 19166,100837,20150928,   57,    0
 19166,100837,20150929,   73,    0
 19166,100837,20150930,   97,    0
 19166,100837,20151001,  108,    0
 19166,100837,20151002,   94,    0
 19166,100837,20151003,   61,    0
 19166,100837,20151004,   55,    0
 19166,100837,20151005,   40,    0
 19166,100837,20151006,-9999,    9
 19166,100837,20151007,   10,    0
 19166,100837,20151008,   14,    0
 19166,100837,20151009,   16,    0
 19166,100837,20151010,   26,    0
 19166,100837,20151011,   29,    0
 19166,100837,20151012,   21,    0
 19166,100837,20151013,   16,    0
 19166,100837,20151014,   15,    0
 19166,100837,20151015,    3,    0
 19166,100837,20151016,   19,    0
 19166,100837,20151017,   27,    0
 19166,100837,20151018,   29,    0
 19166,100837,20151019,   15,    0
 19166,100837,20151020,   -9,    0
 19166,100837,20151021,    0,    0
 19166,100837,20151022,   45,    0
 19166,100837,20151023,   54,    0
 19166,100837,20151024,   35,    0
 19166,100837,20151025,   27,    0
 19166,100837,20151026,    4,    0
 19166,100837,20151027,   16,    0
 19166,100837,20151028,    2,    0
 19166,100837,20151029,  -18,    0
 19166,100837,20151030,   -8,    0
 19166,100837,20151031,   34,    0
 19166,100837,20151101,   49,    0
 19166,100837,20151102,   68,    0
 19166,100837,20151103,-9999,    9
 19166,100837,20151104,   22,    0
 19166,100837,20151105,   -1,    0
 19166,100837,20151106,    1,    0
 19166,100837,20151107,   40,    0
 19166,100837,20151108,   19,    0
 19166,100837,20151109,   20,    0
 19166,100837,20151110,    6,    0
 19166,100837,20151111,   -8,    0
 19166,100837,20151112,  -15,    0
 19166,100837,20151113,  -13,    0
 19166,100837,20151114,  -28,    0
 19166,100837,20151115,  -19,    0
 19166,100837,20151116,-9999,    9
 19166,100837,20151117,  -34,    0
 19166,100837,20151118,-9999,    9
 19166,100837,20151119,  -56,    0
 19166,100837,20151120,  -61,    0
 19166,100837,20151121,  -73,    0
 19166,100837,20151122,  -64,    0
 19166,100837,20151123,  -49,    0
 19166,100837,20151124,  -51,    0
 19166,100837,20151125,  -42,    0
 19166,100837,20151126,  -43,    0
 19166,100837,20151127,   32,    0
 19166,100837,20151128,   -9,    0
 19166,100837,20151129,  -26,    0
 19166,100837,20151130,  -47,    0
 19166,100837,20151201,  -29,    0
 19166,100837,20151202,  -25,    0
 19166,100837,20151203,  -53,    0
 19166,100837,20151204,  -51,    0
 19166,100837,20151205,   15,    0
 19166,100837,20151206,   11,    0
 19166,100837,20151207,  -19,    0
 19166,100837,20151208,  -23,    0
 19166,100837,20151209,    2,    0
 19166,100837,20151210,   14,    0
 19166,100837,20151211,  -34,    0
 19166,100837,20151212,  -30,    0
 19166,100837,20151213,  -82,    0
 19166,100837,20151214, -104,    0
 19166,100837,20151215, -105,    0
 19166,100837,20151216, -124,    0
 19166,100837,20151217,  -75,    0
 19166,100837,20151218,  -34,    0
 19166,100837,20151219,  -19,    0
 19166,100837,20151220,   33,    0
 19166,100837,20151221,   14,    0
 19166,100837,20151222,  -14,    0
 19166,100837,20151223,  -26,    0
 19166,100837,20151224,    8,    0
 19166,100837,20151225,    4,    0
 19166,100837,20151226,  -70,    0
 19166,100837,20151227, -106,    0
 19166,100837,20151228, -127,    0
 19166,100837,20151229,  -81,    0
 19166,100837,20151230,  -43,    0
 19166,100837,20151231,  -39,    0
 19166,100837,20160101,  -35,    0
 19166,100837,20160102,  -64,    0
 19166,100837,20160103, -126,    0
 19166,100837,20160104, -179,    0
 19166,100837,20160105, -188,    0
 19166,100837,20160106, -199,    0
 19166,100837,20160107, -207,    0
 19166,100837,20160108, -207,    0
 19166,100837,20160109, -211,    0
 19166,100837,20160110, -161,    0
 19166,100837,20160111,  -99,    0
 19166,100837,20160112, -113,    0
 19166,100837,20160113, -152,    0
 19166,100837,20160114, -199,    0
 19166,100837,20160115, -181,    0
 19166,100837,20160116, -150,    0
 19166,100837,20160117, -112,    0
 19166,100837,20160118,  -91,    0
 19166,100837,20160119,  -99,    0
 19166,100837,20160120, -101,    0
 19166,100837,20160121, -111,    0
 19166,100837,20160122, -163,    0
 19166,100837,20160123, -116,    0
 19166,100837,20160124,  -71,    0
 19166,100837,20160125,  -48,    0
 19166,100837,20160126,  -17,    0
 19166,100837,20160127,  -18,    0
 19166,100837,20160128,  -23,    0
 19166,100837,20160129,   -9,    0
 19166,100837,20160130,  -27,    0
 19166,100837,20160131,  -71,    0
 19166,100837,20160201,  -96,    0
 19166,100837,20160202,-9999,    9
 19166,100837,20160203,  -56,    0
 19166,100837,20160204,  -40,    0
 19166,100837,20160205,  -62,    0
 19166,100837,20160206,  -22,    0
 19166,100837,20160207,    4,    0
 19166,100837,20160208,   -8,    0
 19166,100837,20160209,  -22,    0
 19166,100837,20160210,  -39,    0
 19166,100837,20160211,  -51,    0
 19166,100837,20160212,  -69,    0
 19166,100837,20160213,  -90,    0
 19166,100837,20160214, -119,    0
 19166,100837,20160215,  -99,    0
 19166,100837,20160216, -111,    0
 19166,100837,20160217,  -44,    0
 19166,100837,20160218,  -81,    0
 19166,100837,20160219,  -90,    0
 19166,100837,20160220,  -42,    0
 19166,100837,20160221,  -78,    0
 19166,100837,20160222,  -78,    0
 19166,100837,20160223,  -56,    0
 19166,100837,20160224,  -47,    0
 19166,100837,20160225,  -39,    0
 19166,100837,20160226,  -35,    0
 19166,100837,20160227,  -44,    0
 19166,100837,20160228,  -51,    0
 19166,100837,20160229,  -81,    0
 19166,100837,20160301,-9999,    9
 19166,100837,20160302,  -55,    0
 19166,100837,20160303,  -45,    0
 19166,100837,20160304,  -42,    0
 19166,100837,20160305,  -46,    0
 19166,100837,20160306,  -47,    0
 19166,100837,20160307,  -42,    0
 19166,100837,20160308,  -52,    0
 19166,100837,20160309,  -66,    0
 19166,100837,20160310,  -56,    0
