EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV41 HYNNEKLEIV, NORWAY (STAID: 18576)
Blended and updated with sources:99258 99487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18576, 99258,20120223,   56,    0
 18576, 99258,20120224,   64,    0
 18576, 99258,20120225,   40,    0
 18576, 99258,20120226,  -26,    0
 18576, 99258,20120227,    7,    0
 18576, 99258,20120228,   80,    0
 18576, 99258,20120229,   60,    0
 18576, 99258,20120301,   64,    0
 18576, 99258,20120302,   -4,    0
 18576, 99258,20120303,   -9,    0
 18576, 99258,20120304,    8,    0
 18576, 99258,20120305,   -2,    0
 18576, 99258,20120306,    2,    0
 18576, 99258,20120307,    5,    0
 18576, 99258,20120308,   -2,    0
 18576, 99258,20120309,   44,    0
 18576, 99258,20120310,   45,    0
 18576, 99258,20120311,   67,    0
 18576, 99258,20120312,   88,    0
 18576, 99258,20120313,   63,    0
 18576, 99258,20120314,   60,    0
 18576, 99258,20120315,   54,    0
 18576, 99258,20120316,   56,    0
 18576, 99258,20120317,   45,    0
 18576, 99258,20120318,   20,    0
 18576, 99258,20120319,   33,    0
 18576, 99258,20120320,   99,    0
 18576, 99258,20120321,   89,    0
 18576, 99258,20120322,   83,    0
 18576, 99258,20120323,   45,    0
 18576, 99258,20120324,   62,    0
 18576, 99258,20120325,   57,    0
 18576, 99258,20120326,   85,    0
 18576, 99258,20120327,  115,    0
 18576, 99258,20120328,   85,    0
 18576, 99258,20120329,   70,    0
 18576, 99258,20120330,   58,    0
 18576, 99258,20120331,   38,    0
 18576, 99258,20120401,   28,    0
 18576, 99258,20120402,   -3,    0
 18576, 99258,20120403,  -25,    0
 18576, 99258,20120404,  -17,    0
 18576, 99258,20120405,   15,    0
 18576, 99258,20120406,   13,    0
 18576, 99258,20120407,  -19,    0
 18576, 99258,20120408,   -3,    0
 18576, 99258,20120409,   30,    0
 18576, 99258,20120410,   55,    0
 18576, 99258,20120411,   55,    0
 18576, 99258,20120412,   40,    0
 18576, 99258,20120413,   35,    0
 18576, 99258,20120414,   38,    0
 18576, 99258,20120415,   26,    0
 18576, 99258,20120416,   15,    0
 18576, 99258,20120417,   18,    0
 18576, 99258,20120418,   22,    0
 18576, 99258,20120419,   61,    0
 18576, 99258,20120420,   44,    0
 18576, 99258,20120421,   31,    0
 18576, 99258,20120422,   42,    0
 18576, 99258,20120423,   51,    0
 18576, 99258,20120424,   55,    0
 18576, 99258,20120425,   58,    0
 18576, 99258,20120426,   67,    0
 18576, 99258,20120427,   70,    0
 18576, 99258,20120428,   58,    0
 18576, 99258,20120429,   74,    0
 18576, 99258,20120430,   91,    0
 18576, 99258,20120501,   92,    0
 18576, 99258,20120502,  112,    0
 18576, 99258,20120503,   97,    0
 18576, 99258,20120504,   92,    0
 18576, 99258,20120505,   53,    0
 18576, 99258,20120506,   37,    0
 18576, 99258,20120507,   40,    0
 18576, 99258,20120508,   49,    0
 18576, 99258,20120509,   80,    0
 18576, 99258,20120510,   55,    0
 18576, 99258,20120511,   78,    0
 18576, 99258,20120512,   91,    0
 18576, 99258,20120513,   60,    0
 18576, 99258,20120514,   77,    0
 18576, 99258,20120515,   67,    0
 18576, 99258,20120516,   83,    0
 18576, 99258,20120517,   74,    0
 18576, 99258,20120518,   98,    0
 18576, 99258,20120519,   96,    0
 18576, 99258,20120520,  116,    0
 18576, 99258,20120521,  132,    0
 18576, 99258,20120522,  179,    0
 18576, 99258,20120523,  175,    0
 18576, 99258,20120524,  193,    0
 18576, 99258,20120525,  200,    0
 18576, 99258,20120526,  185,    0
 18576, 99258,20120527,  193,    0
 18576, 99258,20120528,  158,    0
 18576, 99258,20120529,  103,    0
 18576, 99258,20120530,   93,    0
 18576, 99258,20120531,  116,    0
 18576, 99258,20120601,   67,    0
 18576, 99258,20120602,   80,    0
 18576, 99258,20120603,   87,    0
 18576, 99258,20120604,   97,    0
 18576, 99258,20120605,  105,    0
 18576, 99258,20120606,  103,    0
 18576, 99258,20120607,   96,    0
 18576, 99258,20120608,   94,    0
 18576, 99258,20120609,  109,    0
 18576, 99258,20120610,  124,    0
 18576, 99258,20120611,  124,    0
 18576, 99258,20120612,  112,    0
 18576, 99258,20120613,  116,    0
 18576, 99258,20120614,  138,    0
 18576, 99258,20120615,  104,    0
 18576, 99258,20120616,  118,    0
 18576, 99258,20120617,  126,    0
 18576, 99258,20120618,  124,    0
 18576, 99258,20120619,  130,    0
 18576, 99258,20120620,  132,    0
 18576, 99258,20120621,  138,    0
 18576, 99258,20120622,  131,    0
 18576, 99258,20120623,  115,    0
 18576, 99258,20120624,  116,    0
 18576, 99258,20120625,  137,    0
 18576, 99258,20120626,  156,    0
 18576, 99258,20120627,  138,    0
 18576, 99258,20120628,  144,    0
 18576, 99258,20120629,  136,    0
 18576, 99258,20120630,  147,    0
 18576, 99258,20120701,  138,    0
 18576, 99258,20120702,  136,    0
 18576, 99258,20120703,  134,    0
 18576, 99258,20120704,  155,    0
 18576, 99258,20120705,  173,    0
 18576, 99258,20120706,  169,    0
 18576, 99258,20120707,  171,    0
 18576, 99258,20120708,  193,    0
 18576, 99258,20120709,  169,    0
 18576, 99258,20120710,  160,    0
 18576, 99258,20120711,  144,    0
 18576, 99258,20120712,  127,    0
 18576, 99258,20120713,  155,    0
 18576, 99258,20120714,  139,    0
 18576, 99258,20120715,  135,    0
 18576, 99258,20120716,  125,    0
 18576, 99258,20120717,  129,    0
 18576, 99258,20120718,  132,    0
 18576, 99258,20120719,  135,    0
 18576, 99258,20120720,  149,    0
 18576, 99258,20120721,  134,    0
 18576, 99258,20120722,  122,    0
 18576, 99258,20120723,  153,    0
 18576, 99258,20120724,  172,    0
 18576, 99258,20120725,  190,    0
 18576, 99258,20120726,  167,    0
 18576, 99258,20120727,  152,    0
 18576, 99258,20120728,  140,    0
 18576, 99258,20120729,  127,    0
 18576, 99258,20120730,  129,    0
 18576, 99258,20120731,  120,    0
 18576, 99258,20120801,  129,    0
 18576, 99258,20120802,  152,    0
 18576, 99258,20120803,  165,    0
 18576, 99258,20120804,  148,    0
 18576, 99258,20120805,  138,    0
 18576, 99258,20120806,  127,    0
 18576, 99258,20120807,  153,    0
 18576, 99258,20120808,  140,    0
 18576, 99258,20120809,  142,    0
 18576, 99258,20120810,  139,    0
 18576, 99258,20120811,  154,    0
 18576, 99258,20120812,  140,    0
 18576, 99258,20120813,  150,    0
 18576, 99258,20120814,  136,    0
 18576, 99258,20120815,  139,    0
 18576, 99258,20120816,  145,    0
 18576, 99258,20120817,  162,    0
 18576, 99258,20120818,  165,    0
 18576, 99258,20120819,  176,    0
 18576, 99258,20120820,  158,    0
 18576, 99258,20120821,  158,    0
 18576, 99258,20120822,  143,    0
 18576, 99258,20120823,  142,    0
 18576, 99258,20120824,  125,    0
 18576, 99258,20120825,  120,    0
 18576, 99258,20120826,  137,    0
 18576, 99258,20120827,  107,    0
 18576, 99258,20120828,  131,    0
 18576, 99258,20120829,  124,    0
 18576, 99258,20120830,  139,    0
 18576, 99258,20120831,  112,    0
 18576, 99258,20120901,  118,    0
 18576, 99258,20120902,  149,    0
 18576, 99258,20120903,  151,    0
 18576, 99258,20120904,  153,    0
 18576, 99258,20120905,  128,    0
 18576, 99258,20120906,   82,    0
 18576, 99258,20120907,  118,    0
 18576, 99258,20120908,  114,    0
 18576, 99258,20120909,  120,    0
 18576, 99258,20120910,  153,    0
 18576, 99258,20120911,  124,    0
 18576, 99258,20120912,   71,    0
 18576, 99258,20120913,   72,    0
 18576, 99258,20120914,  119,    0
 18576, 99258,20120915,  121,    0
 18576, 99258,20120916,  113,    0
 18576, 99258,20120917,  106,    0
 18576, 99258,20120918,   90,    0
 18576, 99258,20120919,   71,    0
 18576, 99258,20120920,   58,    0
 18576, 99258,20120921,   37,    0
 18576, 99258,20120922,   58,    0
 18576, 99258,20120923,   55,    0
 18576, 99258,20120924,   84,    0
 18576, 99258,20120925,   70,    0
 18576, 99258,20120926,   80,    0
 18576, 99258,20120927,   90,    0
 18576, 99258,20120928,   72,    0
 18576, 99258,20120929,   69,    0
 18576, 99258,20120930,   76,    0
 18576, 99258,20121001,  101,    0
 18576, 99258,20121002,   92,    0
 18576, 99258,20121003,   91,    0
 18576, 99258,20121004,   53,    0
 18576, 99258,20121005,   28,    0
 18576, 99258,20121006,   38,    0
 18576, 99258,20121007,   71,    0
 18576, 99258,20121008,   49,    0
 18576, 99258,20121009,   57,    0
 18576, 99258,20121010,   30,    0
 18576, 99258,20121011,   17,    0
 18576, 99258,20121012,   25,    0
 18576, 99258,20121013,   40,    0
 18576, 99258,20121014,   31,    0
 18576, 99258,20121015,   51,    0
 18576, 99258,20121016,   50,    0
 18576, 99258,20121017,   69,    0
 18576, 99258,20121018,   77,    0
 18576, 99258,20121019,   69,    0
 18576, 99258,20121020,   73,    0
 18576, 99258,20121021,   54,    0
 18576, 99258,20121022,   41,    0
 18576, 99258,20121023,   18,    0
 18576, 99258,20121024,   33,    0
 18576, 99258,20121025,   20,    0
 18576, 99258,20121026,    5,    0
 18576, 99258,20121027,  -29,    0
 18576, 99258,20121028,  -28,    0
 18576, 99258,20121029,   29,    0
 18576, 99258,20121030,  -22,    0
 18576, 99258,20121031,   24,    0
 18576, 99258,20121101,   63,    0
 18576, 99258,20121102,   46,    0
 18576, 99258,20121103,   39,    0
 18576, 99258,20121104,   22,    0
 18576, 99258,20121105,   10,    0
 18576, 99258,20121106,  -22,    0
 18576, 99258,20121107,   19,    0
 18576, 99258,20121108,   42,    0
 18576, 99258,20121109,   26,    0
 18576, 99258,20121110,   67,    0
 18576, 99258,20121111,   59,    0
 18576, 99258,20121112,   15,    0
 18576, 99258,20121113,    2,    0
 18576, 99258,20121114,   83,    0
 18576, 99258,20121115,   27,    0
 18576, 99258,20121116,   53,    0
 18576, 99258,20121117,   41,    0
 18576, 99258,20121118,   17,    0
 18576, 99258,20121119,   12,    0
 18576, 99258,20121120,   78,    0
 18576, 99258,20121121,   73,    0
 18576, 99258,20121122,   56,    0
 18576, 99258,20121123,   58,    0
 18576, 99258,20121124,   -4,    0
 18576, 99258,20121125,    4,    0
 18576, 99258,20121126,   16,    0
 18576, 99258,20121127,   14,    0
 18576, 99258,20121128,   15,    0
 18576, 99258,20121129,  -17,    0
 18576, 99258,20121130,  -62,    0
 18576, 99258,20121201,  -62,    0
 18576, 99258,20121202,  -78,    0
 18576, 99258,20121203,  -97,    0
 18576, 99258,20121204, -127,    0
 18576, 99258,20121205, -117,    0
 18576, 99258,20121206, -133,    0
 18576, 99258,20121207, -114,    0
 18576, 99258,20121208, -155,    0
 18576, 99258,20121209,  -30,    0
 18576, 99258,20121210,  -99,    0
 18576, 99258,20121211, -219,    0
 18576, 99258,20121212, -173,    0
 18576, 99258,20121213,  -51,    0
 18576, 99258,20121214,  -52,    0
 18576, 99258,20121215,  -13,    0
 18576, 99258,20121216,    8,    0
 18576, 99258,20121217,    5,    0
 18576, 99258,20121218,   -5,    0
 18576, 99258,20121219,  -58,    0
 18576, 99258,20121220,  -43,    0
 18576, 99258,20121221,  -45,    0
 18576, 99258,20121222,  -57,    0
 18576, 99258,20121223,  -32,    0
 18576, 99258,20121224,  -45,    0
 18576, 99258,20121225,  -17,    0
 18576, 99258,20121226,  -14,    0
 18576, 99258,20121227, -115,    0
 18576, 99258,20121228, -128,    0
 18576, 99258,20121229,   16,    0
 18576, 99258,20121230,   12,    0
 18576, 99258,20121231,   25,    0
 18576, 99258,20130101,  -15,    0
 18576, 99258,20130102,  -57,    0
 18576, 99258,20130103,   38,    0
 18576, 99258,20130104,   10,    0
 18576, 99258,20130105,  -28,    0
 18576, 99258,20130106,  -48,    0
 18576, 99258,20130107,  -28,    0
 18576, 99258,20130108,  -31,    0
 18576, 99258,20130109,  -30,    0
 18576, 99258,20130110,  -37,    0
 18576, 99258,20130111,  -54,    0
 18576, 99258,20130112, -162,    0
 18576, 99258,20130113, -159,    0
 18576, 99258,20130114,  -73,    0
 18576, 99258,20130115,  -70,    0
 18576, 99258,20130116, -142,    0
 18576, 99258,20130117, -100,    0
 18576, 99258,20130118,  -69,    0
 18576, 99258,20130119, -138,    0
 18576, 99258,20130120, -115,    0
 18576, 99258,20130121,  -71,    0
 18576, 99258,20130122, -121,    0
 18576, 99258,20130123, -228,    0
 18576, 99258,20130124, -207,    0
 18576, 99258,20130125, -141,    0
 18576, 99258,20130126,  -33,    0
 18576, 99258,20130127,  -16,    0
 18576, 99258,20130128,    1,    0
 18576, 99258,20130129,    8,    0
 18576, 99258,20130130,   25,    0
 18576, 99258,20130131,    5,    0
 18576, 99258,20130201, -101,    0
 18576, 99258,20130202,  -97,    0
 18576, 99258,20130203,  -80,    0
 18576, 99258,20130204,  -14,    0
 18576, 99258,20130205,  -21,    0
 18576, 99258,20130206,  -43,    0
 18576, 99258,20130207,  -96,    0
 18576, 99258,20130208, -120,    0
 18576, 99258,20130209, -135,    0
 18576, 99258,20130210,  -65,    0
 18576, 99258,20130211,  -74,    0
 18576, 99258,20130212,  -63,    0
 18576, 99258,20130213,  -77,    0
 18576, 99258,20130214,  -29,    0
 18576, 99258,20130215,  -21,    0
 18576, 99258,20130216,  -14,    0
 18576, 99258,20130217,    2,    0
 18576, 99258,20130218,   14,    0
 18576, 99258,20130219,  -18,    0
 18576, 99258,20130220,  -84,    0
 18576, 99258,20130221, -121,    0
 18576, 99258,20130222, -114,    0
 18576, 99258,20130223,  -27,    0
 18576, 99258,20130224,  -10,    0
 18576, 99258,20130225,  -20,    0
 18576, 99258,20130226,  -65,    0
 18576, 99258,20130227,  -63,    0
 18576, 99258,20130228,  -15,    0
 18576, 99258,20130301,  -18,    0
 18576, 99258,20130302,   18,    0
 18576, 99258,20130303,  -10,    0
 18576, 99258,20130304,    1,    0
 18576, 99258,20130305,    2,    0
 18576, 99258,20130306,   12,    0
 18576, 99258,20130307,  -11,    0
 18576, 99258,20130308,  -44,    0
 18576, 99258,20130309,  -54,    0
 18576, 99258,20130310,  -76,    0
 18576, 99258,20130311,  -97,    0
 18576, 99258,20130312,  -69,    0
 18576, 99258,20130313,  -66,    0
 18576, 99258,20130314, -103,    0
 18576, 99258,20130315,  -52,    0
 18576, 99258,20130316,  -13,    0
 18576, 99258,20130317,   -9,    0
 18576, 99258,20130318,  -34,    0
 18576, 99258,20130319,  -66,    0
 18576, 99258,20130320,  -60,    0
 18576, 99258,20130321,  -57,    0
 18576, 99258,20130322,  -83,    0
 18576, 99258,20130323,  -77,    0
 18576, 99258,20130324,  -86,    0
 18576, 99258,20130325,  -77,    0
 18576, 99258,20130326,  -67,    0
 18576, 99258,20130327,  -60,    0
 18576, 99258,20130328,  -67,    0
 18576, 99258,20130329,  -56,    0
 18576, 99258,20130330,  -60,    0
 18576, 99258,20130331,  -54,    0
 18576, 99258,20130401,  -35,    0
 18576, 99258,20130402,  -24,    0
 18576, 99258,20130403,  -20,    0
 18576, 99258,20130404,  -17,    0
 18576, 99258,20130405,   -2,    0
 18576, 99258,20130406,  -12,    0
 18576, 99258,20130407,   -8,    0
 18576, 99258,20130408,  -25,    0
 18576, 99258,20130409,  -31,    0
 18576, 99258,20130410,  -26,    0
 18576, 99258,20130411,   -8,    0
 18576, 99258,20130412,    7,    0
 18576, 99258,20130413,   26,    0
 18576, 99258,20130414,    6,    0
 18576, 99258,20130415,   67,    0
 18576, 99258,20130416,   31,    0
 18576, 99258,20130417,   55,    0
 18576, 99258,20130418,   51,    0
 18576, 99258,20130419,   58,    0
 18576, 99258,20130420,   30,    0
 18576, 99258,20130421,   31,    0
 18576, 99258,20130422,   28,    0
 18576, 99258,20130423,   62,    0
 18576, 99258,20130424,   57,    0
 18576, 99258,20130425,   44,    0
 18576, 99258,20130426,   44,    0
 18576, 99258,20130427,   22,    0
 18576, 99258,20130428,   18,    0
 18576, 99258,20130429,   47,    0
 18576, 99258,20130430,   58,    0
 18576, 99258,20130501,   41,    0
 18576, 99258,20130502,   40,    0
 18576, 99258,20130503,   47,    0
 18576, 99258,20130504,   61,    0
 18576, 99258,20130505,   74,    0
 18576, 99258,20130506,   84,    0
 18576, 99258,20130507,  111,    0
 18576, 99258,20130508,   89,    0
 18576, 99258,20130509,   97,    0
 18576, 99258,20130510,   56,    0
 18576, 99258,20130511,   72,    0
 18576, 99258,20130512,   83,    0
 18576, 99258,20130513,   62,    0
 18576, 99258,20130514,   52,    0
 18576, 99258,20130515,   69,    0
 18576, 99258,20130516,   88,    0
 18576, 99258,20130517,  151,    0
 18576, 99258,20130518,  192,    0
 18576, 99258,20130519,  187,    0
 18576, 99258,20130520,  127,    0
 18576, 99258,20130521,  146,    0
 18576, 99258,20130522,  112,    0
 18576, 99258,20130523,   73,    0
 18576, 99258,20130524,  102,    0
 18576, 99258,20130525,  130,    0
 18576, 99258,20130526,  161,    0
 18576, 99258,20130527,  115,    0
 18576, 99258,20130528,  131,    0
 18576, 99258,20130529,  132,    0
 18576, 99258,20130530,  150,    0
 18576, 99258,20130531,  161,    0
 18576, 99258,20130601,  155,    0
 18576, 99258,20130602,  139,    0
 18576, 99258,20130603,  143,    0
 18576, 99258,20130604,  114,    0
 18576, 99258,20130605,   90,    0
 18576, 99258,20130606,   99,    0
 18576, 99258,20130607,  132,    0
 18576, 99258,20130608,  145,    0
 18576, 99258,20130609,  139,    0
 18576, 99258,20130610,  152,    0
 18576, 99258,20130611,  139,    0
 18576, 99258,20130612,  115,    0
 18576, 99258,20130613,  129,    0
 18576, 99258,20130614,  132,    0
 18576, 99258,20130615,  101,    0
 18576, 99258,20130616,  104,    0
 18576, 99258,20130617,  150,    0
 18576, 99258,20130618,  155,    0
 18576, 99258,20130619,  142,    0
 18576, 99258,20130620,  174,    0
 18576, 99258,20130621,  141,    0
 18576, 99258,20130622,  147,    0
 18576, 99258,20130623,  135,    0
 18576, 99258,20130624,  122,    0
 18576, 99258,20130625,  143,    0
 18576, 99258,20130626,  129,    0
 18576, 99258,20130627,  130,    0
 18576, 99258,20130628,  120,    0
 18576, 99258,20130629,  113,    0
 18576, 99258,20130630,  139,    0
 18576, 99258,20130701,  121,    0
 18576, 99258,20130702,  126,    0
 18576, 99258,20130703,  116,    0
 18576, 99258,20130704,  147,    0
 18576, 99258,20130705,  159,    0
 18576, 99258,20130706,  155,    0
 18576, 99258,20130707,  181,    0
 18576, 99258,20130708,  161,    0
 18576, 99258,20130709,  171,    0
 18576, 99258,20130710,  162,    0
 18576, 99258,20130711,  156,    0
 18576, 99258,20130712,  176,    0
 18576, 99258,20130713,  181,    0
 18576, 99258,20130714,  162,    0
 18576, 99258,20130715,  165,    0
 18576, 99258,20130716,  181,    0
 18576, 99258,20130717,  195,    0
 18576, 99258,20130718,  198,    0
 18576, 99258,20130719,  204,    0
 18576, 99258,20130720,  194,    0
 18576, 99258,20130721,  198,    0
 18576, 99258,20130722,  173,    0
 18576, 99258,20130723,  172,    0
 18576, 99258,20130724,  165,    0
 18576, 99258,20130725,  180,    0
 18576, 99258,20130726,  186,    0
 18576, 99258,20130727,  193,    0
 18576, 99258,20130728,  166,    0
 18576, 99258,20130729,  175,    0
 18576, 99258,20130730,  168,    0
 18576, 99258,20130731,  153,    0
 18576, 99258,20130801,  151,    0
 18576, 99258,20130802,  180,    0
 18576, 99258,20130803,  181,    0
 18576, 99258,20130804,  146,    0
 18576, 99258,20130805,  159,    0
 18576, 99258,20130806,  170,    0
 18576, 99258,20130807,  169,    0
 18576, 99258,20130808,  160,    0
 18576, 99258,20130809,  155,    0
 18576, 99258,20130810,  146,    0
 18576, 99258,20130811,  136,    0
 18576, 99258,20130812,  132,    0
 18576, 99258,20130813,  114,    0
 18576, 99258,20130814,  135,    0
 18576, 99258,20130815,  126,    0
 18576, 99258,20130816,  156,    0
 18576, 99258,20130817,  139,    0
 18576, 99258,20130818,  148,    0
 18576, 99258,20130819,  129,    0
 18576, 99258,20130820,  120,    0
 18576, 99258,20130821,  133,    0
 18576, 99258,20130822,  134,    0
 18576, 99258,20130823,  134,    0
 18576, 99258,20130824,  138,    0
 18576, 99258,20130825,  120,    0
 18576, 99258,20130826,  125,    0
 18576, 99258,20130827,  135,    0
 18576, 99258,20130828,  133,    0
 18576, 99258,20130829,  131,    0
 18576, 99258,20130830,  141,    0
 18576, 99258,20130831,  136,    0
 18576, 99258,20130901,  108,    0
 18576, 99258,20130902,  138,    0
 18576, 99258,20130903,  140,    0
 18576, 99258,20130904,  142,    0
 18576, 99258,20130905,  141,    0
 18576, 99258,20130906,  157,    0
 18576, 99258,20130907,  156,    0
 18576, 99258,20130908,  153,    0
 18576, 99258,20130909,  136,    0
 18576, 99258,20130910,  128,    0
 18576, 99258,20130911,  134,    0
 18576, 99258,20130912,  115,    0
 18576, 99258,20130913,  119,    0
 18576, 99258,20130914,  124,    0
 18576, 99258,20130915,  122,    0
 18576, 99258,20130916,   97,    0
 18576, 99258,20130917,   71,    0
 18576, 99258,20130918,   75,    0
 18576, 99258,20130919,   80,    0
 18576, 99258,20130920,   77,    0
 18576, 99258,20130921,   97,    0
 18576, 99258,20130922,  146,    0
 18576, 99258,20130923,  124,    0
 18576, 99258,20130924,   79,    0
 18576, 99258,20130925,   59,    0
 18576, 99258,20130926,   76,    0
 18576, 99258,20130927,   64,    0
 18576, 99258,20130928,   49,    0
 18576, 99258,20130929,   66,    0
 18576, 99258,20130930,   43,    0
 18576, 99258,20131001,   64,    0
 18576, 99258,20131002,   54,    0
 18576, 99258,20131003,   73,    0
 18576, 99258,20131004,   75,    0
 18576, 99258,20131005,  101,    0
 18576, 99258,20131006,   89,    0
 18576, 99258,20131007,  139,    0
 18576, 99258,20131008,  132,    0
 18576, 99258,20131009,   92,    0
 18576, 99258,20131010,   56,    0
 18576, 99258,20131011,   40,    0
 18576, 99258,20131012,   49,    0
 18576, 99258,20131013,   70,    0
 18576, 99258,20131014,   78,    0
 18576, 99258,20131015,   51,    0
 18576, 99258,20131016,   39,    0
 18576, 99258,20131017,   66,    0
 18576, 99258,20131018,   26,    0
 18576, 99258,20131019,   15,    0
 18576, 99258,20131020,    3,    0
 18576, 99258,20131021,   15,    0
 18576, 99258,20131022,   37,    0
 18576, 99258,20131023,  113,    0
 18576, 99258,20131024,   82,    0
 18576, 99258,20131025,   47,    0
 18576, 99258,20131026,   98,    0
 18576, 99258,20131027,   94,    0
 18576, 99258,20131028,   76,    0
 18576, 99258,20131029,   59,    0
 18576, 99258,20131030,   18,    0
 18576, 99258,20131031,   55,    0
 18576, 99258,20131101,   37,    0
 18576, 99258,20131102,   10,    0
 18576, 99258,20131103,   66,    0
 18576, 99258,20131104,   32,    0
 18576, 99258,20131105,   -5,    0
 18576, 99258,20131106,  -20,    0
 18576, 99258,20131107,    3,    0
 18576, 99258,20131108,   29,    0
 18576, 99258,20131109,   21,    0
 18576, 99258,20131110,    2,    0
 18576, 99258,20131111,  -14,    0
 18576, 99258,20131112,   47,    0
 18576, 99258,20131113,   44,    0
 18576, 99258,20131114,   44,    0
 18576, 99258,20131115,   33,    0
 18576, 99258,20131116,  101,    0
 18576, 99258,20131117,   35,    0
 18576, 99258,20131118,   22,    0
 18576, 99258,20131119,   -3,    0
 18576, 99258,20131120,  -29,    0
 18576, 99258,20131121,  -42,    0
 18576, 99258,20131122,  -81,    0
 18576, 99258,20131123,  -64,    0
 18576, 99258,20131124,  -52,    0
 18576, 99258,20131125,  -74,    0
 18576, 99258,20131126,  -35,    0
 18576, 99258,20131127,   66,    0
 18576, 99258,20131128,   49,    0
 18576, 99258,20131129,   -6,    0
 18576, 99258,20131130,  -27,    0
 18576, 99258,20131201,   37,    0
 18576, 99258,20131202,  -22,    0
 18576, 99258,20131203,   66,    0
 18576, 99258,20131204,   14,    0
 18576, 99258,20131205,   19,    0
 18576, 99258,20131206,   -4,    0
 18576, 99258,20131207,  -66,    0
 18576, 99258,20131208,  -60,    0
 18576, 99258,20131209,  -21,    0
 18576, 99258,20131210,   10,    0
 18576, 99258,20131211,   34,    0
 18576, 99258,20131212,   42,    0
 18576, 99258,20131213,   -8,    0
 18576, 99258,20131214,    8,    0
 18576, 99258,20131215,   27,    0
 18576, 99258,20131216,   66,    0
 18576, 99258,20131217,    6,    0
