EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24135)
Blended and updated with sources:127364 127377 127390 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24135,127364,19540509,  119,    0
 24135,127364,19540510,  153,    0
 24135,127364,19540511,  161,    0
 24135,127364,19540512,  159,    0
 24135,127364,19540513,  151,    0
 24135,127364,19540514,  134,    0
 24135,127364,19540515,  111,    0
 24135,127364,19540516,  147,    0
 24135,127364,19540517,  157,    0
 24135,127364,19540518,  104,    0
 24135,127364,19540519,   72,    0
 24135,127364,19540520,   75,    0
 24135,127364,19540521,   87,    0
 24135,127364,19540522,   88,    0
 24135,127364,19540523,  108,    0
 24135,127364,19540524,  111,    0
 24135,127364,19540525,  135,    0
 24135,127364,19540526,  159,    0
 24135,127364,19540527,  166,    0
 24135,127364,19540528,  169,    0
 24135,127364,19540529,  140,    0
 24135,127364,19540530,  143,    0
 24135,127364,19540531,  132,    0
 24135,127364,19540601,  137,    0
 24135,127364,19540602,  136,    0
 24135,127364,19540603,  154,    0
 24135,127364,19540604,  151,    0
 24135,127364,19540605,  159,    0
 24135,127364,19540606,  118,    0
 24135,127364,19540607,  132,    0
 24135,127364,19540608,  166,    0
 24135,127364,19540609,  204,    0
 24135,127364,19540610,  138,    0
 24135,127364,19540611,  143,    0
 24135,127364,19540612,  159,    0
 24135,127364,19540613,  160,    0
 24135,127364,19540614,  147,    0
 24135,127364,19540615,  148,    0
 24135,127364,19540616,  140,    0
 24135,127364,19540617,  172,    0
 24135,127364,19540618,  180,    0
 24135,127364,19540619,  199,    0
 24135,127364,19540620,  222,    0
 24135,127364,19540621,  229,    0
 24135,127364,19540622,  223,    0
 24135,127364,19540623,  206,    0
 24135,127364,19540624,  195,    0
 24135,127364,19540625,  204,    0
 24135,127364,19540626,  220,    0
 24135,127364,19540627,  183,    0
 24135,127364,19540628,  127,    0
 24135,127364,19540629,  122,    0
 24135,127364,19540630,  148,    0
 24135,127364,19540701,  128,    0
 24135,127364,19540702,  121,    0
 24135,127364,19540703,  158,    0
 24135,127364,19540704,  171,    0
 24135,127364,19540705,  135,    0
 24135,127364,19540706,  155,    0
 24135,127364,19540707,  119,    0
 24135,127364,19540708,  118,    0
 24135,127364,19540709,   99,    0
 24135,127364,19540710,   92,    0
 24135,127364,19540711,  160,    0
 24135,127364,19540712,  181,    0
 24135,127364,19540713,  159,    0
 24135,127364,19540714,  161,    0
 24135,127364,19540715,  175,    0
 24135,127364,19540716,  157,    0
 24135,127364,19540717,  171,    0
 24135,127364,19540718,  194,    0
 24135,127364,19540719,  162,    0
 24135,127364,19540720,  165,    0
 24135,127364,19540721,  176,    0
 24135,127364,19540722,  196,    0
 24135,127364,19540723,  193,    0
 24135,127364,19540724,  190,    0
 24135,127364,19540725,  224,    0
 24135,127364,19540726,  216,    0
 24135,127364,19540727,  224,    0
 24135,127364,19540728,  197,    0
 24135,127364,19540729,  164,    0
 24135,127364,19540730,  155,    0
 24135,127364,19540731,  152,    0
 24135,127364,19540801,  166,    0
 24135,127364,19540802,  202,    0
 24135,127364,19540803,  225,    0
 24135,127364,19540804,  215,    0
 24135,127364,19540805,  211,    0
 24135,127364,19540806,  221,    0
 24135,127364,19540807,  177,    0
 24135,127364,19540808,  158,    0
 24135,127364,19540809,  166,    0
 24135,127364,19540810,  158,    0
 24135,127364,19540811,  152,    0
 24135,127364,19540812,  152,    0
 24135,127364,19540813,  196,    0
 24135,127364,19540814,  187,    0
 24135,127364,19540815,  152,    0
 24135,127364,19540816,  134,    0
 24135,127364,19540817,  144,    0
 24135,127364,19540818,  171,    0
 24135,127364,19540819,  186,    0
 24135,127364,19540820,  171,    0
 24135,127364,19540821,  156,    0
 24135,127364,19540822,  126,    0
 24135,127364,19540823,  132,    0
 24135,127364,19540824,  134,    0
 24135,127364,19540825,  126,    0
 24135,127364,19540826,  125,    0
 24135,127364,19540827,  145,    0
 24135,127364,19540828,  156,    0
 24135,127364,19540829,  175,    0
 24135,127364,19540830,  175,    0
 24135,127364,19540831,  182,    0
 24135,127364,19540901,  187,    0
 24135,127364,19540902,  193,    0
 24135,127364,19540903,  184,    0
 24135,127364,19540904,  190,    0
 24135,127364,19540905,  195,    0
 24135,127364,19540906,  188,    0
 24135,127364,19540907,  184,    0
 24135,127364,19540908,  167,    0
 24135,127364,19540909,  175,    0
 24135,127364,19540910,  182,    0
 24135,127364,19540911,  210,    0
 24135,127364,19540912,  155,    0
 24135,127364,19540913,  147,    0
 24135,127364,19540914,  145,    0
 24135,127364,19540915,  133,    0
 24135,127364,19540916,  137,    0
 24135,127364,19540917,  161,    0
 24135,127364,19540918,  160,    0
 24135,127364,19540919,  186,    0
 24135,127364,19540920,  173,    0
 24135,127364,19540921,  114,    0
 24135,127364,19540922,  120,    0
 24135,127364,19540923,  110,    0
 24135,127364,19540924,   98,    0
 24135,127364,19540925,  135,    0
 24135,127364,19540926,  133,    0
 24135,127364,19540927,  130,    0
 24135,127364,19540928,  122,    0
 24135,127364,19540929,   77,    0
 24135,127364,19540930,   67,    0
 24135,127364,19541001,   93,    0
 24135,127364,19541002,  149,    0
 24135,127364,19541003,  107,    0
 24135,127364,19541004,  121,    0
 24135,127364,19541005,  110,    0
 24135,127364,19541006,  111,    0
 24135,127364,19541007,   82,    0
 24135,127364,19541008,   67,    0
 24135,127364,19541009,   70,    0
 24135,127364,19541010,   50,    0
 24135,127364,19541011,   73,    0
 24135,127364,19541012,   93,    0
 24135,127364,19541013,   64,    0
 24135,127364,19541014,   85,    0
 24135,127364,19541015,   95,    0
 24135,127364,19541016,   96,    0
 24135,127364,19541017,   96,    0
 24135,127364,19541018,  107,    0
 24135,127364,19541019,  152,    0
 24135,127364,19541020,  127,    0
 24135,127364,19541021,   98,    0
 24135,127364,19541022,   99,    0
 24135,127364,19541023,  115,    0
 24135,127364,19541024,  116,    0
 24135,127364,19541025,  113,    0
 24135,127364,19541026,   82,    0
 24135,127364,19541027,   88,    0
 24135,127364,19541028,  124,    0
 24135,127364,19541029,   76,    0
 24135,127364,19541030,   84,    0
 24135,127364,19541031,  104,    0
 24135,127364,19541101,   78,    0
 24135,127364,19541102,   63,    0
 24135,127364,19541103,   86,    0
 24135,127364,19541104,   75,    0
 24135,127364,19541105,   46,    0
 24135,127364,19541106,   44,    0
 24135,127364,19541107,   95,    0
 24135,127364,19541108,  121,    0
 24135,127364,19541109,  108,    0
 24135,127364,19541110,   81,    0
 24135,127364,19541111,   69,    0
 24135,127364,19541112,   51,    0
 24135,127364,19541113,   78,    0
 24135,127364,19541114,   71,    0
 24135,127364,19541115,   40,    0
 24135,127364,19541116,   14,    0
 24135,127364,19541117,   -6,    0
 24135,127364,19541118,   -2,    0
 24135,127364,19541119,   18,    0
 24135,127364,19541120,  -13,    0
 24135,127364,19541121,  -17,    0
 24135,127364,19541122,    1,    0
 24135,127364,19541123,   31,    0
 24135,127364,19541124,   29,    0
 24135,127364,19541125,   29,    0
 24135,127364,19541126,   69,    0
 24135,127364,19541127,  107,    0
 24135,127364,19541128,   89,    0
 24135,127364,19541129,   76,    0
 24135,127364,19541130,   85,    0
 24135,127364,19541201,   78,    0
 24135,127364,19541202,   41,    0
 24135,127364,19541203,   33,    0
 24135,127364,19541204,   43,    0
 24135,127364,19541205,   58,    0
 24135,127364,19541206,   20,    0
 24135,127364,19541207,   26,    0
 24135,127364,19541208,   38,    0
 24135,127364,19541209,  113,    0
 24135,127364,19541210,   40,    0
 24135,127364,19541211,   38,    0
 24135,127364,19541212,   38,    0
 24135,127364,19541213,   27,    0
 24135,127364,19541214,   23,    0
 24135,127364,19541215,   46,    0
 24135,127364,19541216,   53,    0
 24135,127364,19541217,   15,    0
 24135,127364,19541218,   -4,    0
 24135,127364,19541219,   -3,    0
 24135,127364,19541220,    2,    0
 24135,127364,19541221,   24,    0
 24135,127364,19541222,   35,    0
 24135,127364,19541223,   54,    0
 24135,127364,19541224,   22,    0
 24135,127364,19541225,   10,    0
 24135,127364,19541226,   53,    0
 24135,127364,19541227,   74,    0
 24135,127364,19541228,   65,    0
 24135,127364,19541229,   28,    0
 24135,127364,19541230,    7,    0
 24135,127364,19541231,    6,    0
 24135,127364,19550101,  -17,    0
 24135,127364,19550102,  -40,    0
 24135,127364,19550103,  -43,    0
 24135,127364,19550104,  -28,    0
 24135,127364,19550105,  -22,    0
 24135,127364,19550106,  -26,    0
 24135,127364,19550107,  -22,    0
 24135,127364,19550108,  -22,    0
 24135,127364,19550109,  -11,    0
 24135,127364,19550110,   -2,    0
 24135,127364,19550111,   36,    0
 24135,127364,19550112,   86,    0
 24135,127364,19550113,   52,    0
 24135,127364,19550114,   63,    0
 24135,127364,19550115,   38,    0
 24135,127364,19550116,   77,    0
 24135,127364,19550117,   39,    0
 24135,127364,19550118,   -3,    0
 24135,127364,19550119,  -27,    0
 24135,127364,19550120,  -55,    0
 24135,127364,19550121,  -25,    0
 24135,127364,19550122,   18,    0
 24135,127364,19550123,   24,    0
 24135,127364,19550124,   14,    0
 24135,127364,19550125,    2,    0
 24135,127364,19550126,  -19,    0
 24135,127364,19550127,   -9,    0
 24135,127364,19550128,   -6,    0
 24135,127364,19550129,  -20,    0
 24135,127364,19550130,  -19,    0
 24135,127364,19550131,   -9,    0
 24135,127364,19550201,   72,    0
 24135,127364,19550202,   47,    0
 24135,127364,19550203,   40,    0
 24135,127364,19550204,   57,    0
 24135,127364,19550205,   65,    0
 24135,127364,19550206,   36,    0
 24135,127364,19550207,   14,    0
 24135,127364,19550208,   55,    0
 24135,127364,19550209,   45,    0
 24135,127364,19550210,   22,    0
 24135,127364,19550211,    4,    0
 24135,127364,19550212,  -28,    0
 24135,127364,19550213,    3,    0
 24135,127364,19550214,  -23,    0
 24135,127364,19550215,  -24,    0
 24135,127364,19550216,    6,    0
 24135,127364,19550217,   -5,    0
 24135,127364,19550218,  -23,    0
 24135,127364,19550219,  -45,    0
 24135,127364,19550220,   -4,    0
 24135,127364,19550221,  -21,    0
 24135,127364,19550222,   14,    0
 24135,127364,19550223,   23,    0
 24135,127364,19550224,   28,    0
 24135,127364,19550225,   16,    0
 24135,127364,19550226,  -10,    0
 24135,127364,19550227,   -3,    0
 24135,127364,19550228,  -30,    0
 24135,127364,19550301,  -20,    0
 24135,127364,19550302,  -13,    0
 24135,127364,19550303,  -25,    0
 24135,127364,19550304,    7,    0
 24135,127364,19550305,   17,    0
 24135,127364,19550306,  -16,    0
 24135,127364,19550307,  -20,    0
 24135,127364,19550308,  -30,    0
 24135,127364,19550309,   -3,    0
 24135,127364,19550310,   14,    0
 24135,127364,19550311,   -5,    0
 24135,127364,19550312,  -12,    0
 24135,127364,19550313,  -11,    0
 24135,127364,19550314,   -3,    0
 24135,127364,19550315,   15,    0
 24135,127364,19550316,   36,    0
 24135,127364,19550317,   15,    0
 24135,127364,19550318,   -9,    0
 24135,127364,19550319,   15,    0
 24135,127364,19550320,   19,    0
 24135,127364,19550321,   56,    0
 24135,127364,19550322,   99,    0
 24135,127364,19550323,  126,    0
 24135,127364,19550324,  148,    0
 24135,127364,19550325,  154,    0
 24135,127364,19550326,  142,    0
 24135,127364,19550327,  120,    0
 24135,127364,19550328,   67,    0
 24135,127364,19550329,   21,    0
 24135,127364,19550330,   20,    0
 24135,127364,19550331,   13,    0
 24135,127364,19550401,   28,    0
 24135,127364,19550402,   53,    0
 24135,127364,19550403,   70,    0
 24135,127364,19550404,  100,    0
 24135,127364,19550405,   93,    0
 24135,127364,19550406,  132,    0
 24135,127364,19550407,   89,    0
 24135,127364,19550408,   89,    0
 24135,127364,19550409,   95,    0
 24135,127364,19550410,   95,    0
 24135,127364,19550411,   77,    0
 24135,127364,19550412,   63,    0
 24135,127364,19550413,   68,    0
 24135,127364,19550414,   77,    0
 24135,127364,19550415,   37,    0
 24135,127364,19550416,   31,    0
 24135,127364,19550417,   44,    0
 24135,127364,19550418,   51,    0
 24135,127364,19550419,   49,    0
 24135,127364,19550420,   53,    0
 24135,127364,19550421,   89,    0
 24135,127364,19550422,   76,    0
 24135,127364,19550423,   85,    0
 24135,127364,19550424,   98,    0
 24135,127364,19550425,   70,    0
 24135,127364,19550426,   95,    0
 24135,127364,19550427,  136,    0
 24135,127364,19550428,  144,    0
 24135,127364,19550429,  161,    0
 24135,127364,19550430,  188,    0
 24135,127364,19550501,  191,    0
 24135,127364,19550502,  160,    0
 24135,127364,19550503,  107,    0
 24135,127364,19550504,  103,    0
 24135,127364,19550505,  161,    0
 24135,127364,19550506,  197,    0
 24135,127364,19550507,  128,    0
 24135,127364,19550508,  123,    0
 24135,127364,19550509,  165,    0
 24135,127364,19550510,  147,    0
 24135,127364,19550511,  105,    0
 24135,127364,19550512,  104,    0
 24135,127364,19550513,  140,    0
 24135,127364,19550514,  143,    0
 24135,127364,19550515,   77,    0
 24135,127364,19550516,   92,    0
 24135,127364,19550517,  140,    0
 24135,127364,19550518,   96,    0
 24135,127364,19550519,   73,    0
 24135,127364,19550520,   92,    0
 24135,127364,19550521,   94,    0
 24135,127364,19550522,   70,    0
 24135,127364,19550523,   85,    0
 24135,127364,19550524,  126,    0
 24135,127364,19550525,  146,    0
 24135,127364,19550526,  163,    0
 24135,127364,19550527,  122,    0
 24135,127364,19550528,  116,    0
 24135,127364,19550529,  118,    0
 24135,127364,19550530,  128,    0
 24135,127364,19550531,  127,    0
 24135,127364,19550601,  139,    0
 24135,127364,19550602,  129,    0
 24135,127364,19550603,  147,    0
 24135,127364,19550604,  131,    0
 24135,127364,19550605,  165,    0
 24135,127364,19550606,  193,    0
 24135,127364,19550607,  189,    0
 24135,127364,19550608,  147,    0
 24135,127364,19550609,  165,    0
 24135,127364,19550610,  118,    0
 24135,127364,19550611,  108,    0
 24135,127364,19550612,  103,    0
 24135,127364,19550613,  124,    0
 24135,127364,19550614,  137,    0
 24135,127364,19550615,  162,    0
 24135,127364,19550616,  188,    0
 24135,127364,19550617,  186,    0
 24135,127364,19550618,  195,    0
 24135,127364,19550619,  200,    0
 24135,127364,19550620,  184,    0
 24135,127364,19550621,  187,    0
 24135,127364,19550622,  174,    0
 24135,127364,19550623,  180,    0
 24135,127364,19550624,  208,    0
 24135,127364,19550625,  206,    0
 24135,127364,19550626,  203,    0
 24135,127364,19550627,  173,    0
 24135,127364,19550628,  175,    0
 24135,127364,19550629,  168,    0
 24135,127364,19550630,  179,    0
 24135,127364,19550701,  181,    0
 24135,127364,19550702,  213,    0
 24135,127364,19550703,  192,    0
 24135,127364,19550704,  176,    0
 24135,127364,19550705,  150,    0
 24135,127364,19550706,  122,    0
 24135,127364,19550707,  115,    0
 24135,127364,19550708,  117,    0
 24135,127364,19550709,  164,    0
 24135,127364,19550710,  180,    0
 24135,127364,19550711,  192,    0
 24135,127364,19550712,  205,    0
 24135,127364,19550713,  180,    0
 24135,127364,19550714,  183,    0
 24135,127364,19550715,  187,    0
 24135,127364,19550716,  201,    0
 24135,127364,19550717,  218,    0
 24135,127364,19550718,  244,    0
 24135,127364,19550719,  228,    0
 24135,127364,19550720,  210,    0
 24135,127364,19550721,  204,    0
 24135,127364,19550722,  182,    0
 24135,127364,19550723,  191,    0
 24135,127364,19550724,  194,    0
 24135,127364,19550725,  197,    0
 24135,127364,19550726,  182,    0
 24135,127364,19550727,  172,    0
 24135,127364,19550728,  160,    0
 24135,127364,19550729,  140,    0
 24135,127364,19550730,  168,    0
 24135,127364,19550731,  171,    0
 24135,127364,19550801,  168,    0
 24135,127364,19550802,  155,    0
 24135,127364,19550803,  175,    0
 24135,127364,19550804,  161,    0
 24135,127364,19550805,  157,    0
 24135,127364,19550806,  166,    0
 24135,127364,19550807,  164,    0
 24135,127364,19550808,  130,    0
 24135,127364,19550809,  103,    0
 24135,127364,19550810,  116,    0
 24135,127364,19550811,  169,    0
 24135,127364,19550812,  160,    0
 24135,127364,19550813,  170,    0
 24135,127364,19550814,  175,    0
 24135,127364,19550815,  173,    0
 24135,127364,19550816,  168,    0
 24135,127364,19550817,  173,    0
 24135,127364,19550818,  191,    0
 24135,127364,19550819,  182,    0
 24135,127364,19550820,  205,    0
 24135,127364,19550821,  197,    0
 24135,127364,19550822,  196,    0
 24135,127364,19550823,  196,    0
 24135,127364,19550824,  209,    0
 24135,127364,19550825,  179,    0
 24135,127364,19550826,  180,    0
 24135,127364,19550827,  186,    0
 24135,127364,19550828,  187,    0
 24135,127364,19550829,  193,    0
 24135,127364,19550830,  182,    0
 24135,127364,19550831,  193,    0
 24135,127364,19550901,  164,    0
 24135,127364,19550902,  168,    0
 24135,127364,19550903,  182,    0
 24135,127364,19550904,  180,    0
 24135,127364,19550905,  174,    0
 24135,127364,19550906,  163,    0
 24135,127364,19550907,  151,    0
 24135,127364,19550908,  183,    0
 24135,127364,19550909,  180,    0
 24135,127364,19550910,  140,    0
 24135,127364,19550911,  137,    0
 24135,127364,19550912,  141,    0
 24135,127364,19550913,  135,    0
 24135,127364,19550914,  108,    0
 24135,127364,19550915,   81,    0
 24135,127364,19550916,  107,    0
 24135,127364,19550917,  133,    0
 24135,127364,19550918,  136,    0
 24135,127364,19550919,  138,    0
 24135,127364,19550920,  130,    0
 24135,127364,19550921,  149,    0
 24135,127364,19550922,  148,    0
 24135,127364,19550923,  148,    0
 24135,127364,19550924,  145,    0
 24135,127364,19550925,  129,    0
 24135,127364,19550926,  152,    0
 24135,127364,19550927,  122,    0
 24135,127364,19550928,   87,    0
 24135,127364,19550929,   94,    0
 24135,127364,19550930,   84,    0
 24135,127364,19551001,  109,    0
 24135,127364,19551002,  103,    0
 24135,127364,19551003,  110,    0
 24135,127364,19551004,  110,    0
 24135,127364,19551005,  130,    0
 24135,127364,19551006,  107,    0
 24135,127364,19551007,   80,    0
 24135,127364,19551008,   93,    0
 24135,127364,19551009,   92,    0
 24135,127364,19551010,   97,    0
 24135,127364,19551011,  103,    0
 24135,127364,19551012,  108,    0
 24135,127364,19551013,  110,    0
 24135,127364,19551014,  116,    0
 24135,127364,19551015,  113,    0
 24135,127364,19551016,  101,    0
 24135,127364,19551017,   74,    0
 24135,127364,19551018,   66,    0
 24135,127364,19551019,   57,    0
 24135,127364,19551020,  102,    0
 24135,127364,19551021,  136,    0
 24135,127364,19551022,   78,    0
 24135,127364,19551023,   54,    0
 24135,127364,19551024,   52,    0
 24135,127364,19551025,   73,    0
 24135,127364,19551026,   94,    0
 24135,127364,19551027,  104,    0
 24135,127364,19551028,   70,    0
 24135,127364,19551029,   40,    0
 24135,127364,19551030,   22,    0
 24135,127364,19551031,   39,    0
 24135,127364,19551101,   31,    0
 24135,127364,19551102,   63,    0
 24135,127364,19551103,   50,    0
 24135,127364,19551104,   80,    0
 24135,127364,19551105,  107,    0
 24135,127364,19551106,  115,    0
 24135,127364,19551107,   95,    0
 24135,127364,19551108,   78,    0
 24135,127364,19551109,   87,    0
 24135,127364,19551110,   96,    0
 24135,127364,19551111,   78,    0
 24135,127364,19551112,   65,    0
 24135,127364,19551113,   41,    0
 24135,127364,19551114,   58,    0
 24135,127364,19551115,   42,    0
 24135,127364,19551116,   12,    0
 24135,127364,19551117,   24,    0
 24135,127364,19551118,   13,    0
 24135,127364,19551119,    9,    0
 24135,127364,19551120,    3,    0
 24135,127364,19551121,   12,    0
 24135,127364,19551122,   27,    0
 24135,127364,19551123,   17,    0
 24135,127364,19551124,   29,    0
 24135,127364,19551125,  -12,    0
 24135,127364,19551126,  -45,    0
 24135,127364,19551127,  -47,    0
 24135,127364,19551128,  -51,    0
 24135,127364,19551129,  -70,    0
 24135,127364,19551130,  -30,    0
 24135,127364,19551201,    2,    0
 24135,127364,19551202,  -12,    0
 24135,127364,19551203,   36,    0
 24135,127364,19551204,   69,    0
 24135,127364,19551205,   36,    0
 24135,127364,19551206,    2,    0
 24135,127364,19551207,   -2,    0
 24135,127364,19551208,   33,    0
 24135,127364,19551209,   34,    0
 24135,127364,19551210,   42,    0
 24135,127364,19551211,   60,    0
 24135,127364,19551212,   27,    0
 24135,127364,19551213,    9,    0
 24135,127364,19551214,    4,    0
 24135,127364,19551215,   50,    0
 24135,127364,19551216,   76,    0
 24135,127364,19551217,   70,    0
 24135,127364,19551218,   66,    0
 24135,127364,19551219,   39,    0
 24135,127364,19551220,   16,    0
 24135,127364,19551221,   35,    0
 24135,127364,19551222,   45,    0
 24135,127364,19551223,   35,    0
 24135,127364,19551224,   70,    0
 24135,127364,19551225,   56,    0
 24135,127364,19551226,   51,    0
 24135,127364,19551227,   51,    0
 24135,127364,19551228,   70,    0
 24135,127364,19551229,   90,    0
 24135,127364,19551230,   59,    0
 24135,127364,19551231,   25,    0
 24135,127364,19560101,   11,    0
 24135,127364,19560102,   26,    0
 24135,127364,19560103,   21,    0
 24135,127364,19560104,    5,    0
 24135,127364,19560105,   -4,    0
 24135,127364,19560106,   16,    0
 24135,127364,19560107,   12,    0
 24135,127364,19560108,  -10,    0
 24135,127364,19560109,   14,    0
 24135,127364,19560110,    9,    0
 24135,127364,19560111,   39,    0
 24135,127364,19560112,   61,    0
 24135,127364,19560113,   67,    0
 24135,127364,19560114,   15,    0
 24135,127364,19560115,   35,    0
 24135,127364,19560116,   50,    0
 24135,127364,19560117,   18,    0
 24135,127364,19560118,   53,    0
 24135,127364,19560119,   49,    0
 24135,127364,19560120,   20,    0
 24135,127364,19560121,   22,    0
 24135,127364,19560122,   45,    0
 24135,127364,19560123,   48,    0
 24135,127364,19560124,   47,    0
 24135,127364,19560125,    9,    0
 24135,127364,19560126,   -9,    0
 24135,127364,19560127,   52,    0
 24135,127364,19560128,   32,    0
 24135,127364,19560129,   14,    0
 24135,127364,19560130,   36,    0
 24135,127364,19560131,  -24,    0
 24135,127364,19560201, -112,    0
 24135,127364,19560202, -162,    0
 24135,127364,19560203, -137,    0
 24135,127364,19560204,  -94,    0
 24135,127364,19560205,  -90,    0
 24135,127364,19560206,  -53,    0
 24135,127364,19560207,  -49,    0
 24135,127364,19560208,  -84,    0
 24135,127364,19560209, -114,    0
 24135,127364,19560210, -196,    0
 24135,127364,19560211, -180,    0
 24135,127364,19560212, -133,    0
 24135,127364,19560213, -123,    0
 24135,127364,19560214,  -99,    0
 24135,127364,19560215,  -80,    0
 24135,127364,19560216,  -29,    0
 24135,127364,19560217,  -73,    0
 24135,127364,19560218,  -84,    0
 24135,127364,19560219,  -96,    0
 24135,127364,19560220, -100,    0
 24135,127364,19560221,  -99,    0
 24135,127364,19560222,  -87,    0
 24135,127364,19560223,  -67,    0
 24135,127364,19560224,  -60,    0
 24135,127364,19560225,  -55,    0
 24135,127364,19560226,  -55,    0
 24135,127364,19560227,  -40,    0
 24135,127364,19560228,  -52,    0
 24135,127364,19560229,   30,    0
 24135,127364,19560301,   48,    0
 24135,127364,19560302,   60,    0
 24135,127364,19560303,   72,    0
 24135,127364,19560304,   86,    0
 24135,127364,19560305,   34,    0
 24135,127364,19560306,   34,    0
 24135,127364,19560307,   27,    0
 24135,127364,19560308,  -12,    0
 24135,127364,19560309,  -26,    0
 24135,127364,19560310,  -28,    0
 24135,127364,19560311,  -22,    0
 24135,127364,19560312,  -50,    0
 24135,127364,19560313,  -44,    0
 24135,127364,19560314,  -13,    0
 24135,127364,19560315,   -8,    0
 24135,127364,19560316,   37,    0
 24135,127364,19560317,   36,    0
 24135,127364,19560318,   42,    0
 24135,127364,19560319,   51,    0
 24135,127364,19560320,   79,    0
 24135,127364,19560321,  130,    0
 24135,127364,19560322,   92,    0
 24135,127364,19560323,   74,    0
 24135,127364,19560324,  108,    0
 24135,127364,19560325,  109,    0
 24135,127364,19560326,  104,    0
 24135,127364,19560327,  101,    0
 24135,127364,19560328,   86,    0
 24135,127364,19560329,   97,    0
 24135,127364,19560330,  109,    0
 24135,127364,19560331,  108,    0
 24135,127364,19560401,   72,    0
 24135,127364,19560402,   60,    0
 24135,127364,19560403,   72,    0
 24135,127364,19560404,   79,    0
 24135,127364,19560405,   29,    0
 24135,127364,19560406,    5,    0
 24135,127364,19560407,   -8,    0
 24135,127364,19560408,   21,    0
 24135,127364,19560409,   71,    0
 24135,127364,19560410,  114,    0
 24135,127364,19560411,  124,    0
 24135,127364,19560412,  138,    0
 24135,127364,19560413,  120,    0
 24135,127364,19560414,  105,    0
 24135,127364,19560415,  140,    0
 24135,127364,19560416,  111,    0
 24135,127364,19560417,   69,    0
 24135,127364,19560418,   20,    0
 24135,127364,19560419,   27,    0
 24135,127364,19560420,   46,    0
 24135,127364,19560421,   54,    0
 24135,127364,19560422,   77,    0
 24135,127364,19560423,   76,    0
 24135,127364,19560424,   92,    0
 24135,127364,19560425,  102,    0
 24135,127364,19560426,  105,    0
 24135,127364,19560427,  119,    0
 24135,127364,19560428,  109,    0
 24135,127364,19560429,   92,    0
 24135,127364,19560430,   74,    0
 24135,127364,19560501,   48,    0
 24135,127364,19560502,   66,    0
 24135,127364,19560503,   99,    0
 24135,127364,19560504,  103,    0
 24135,127364,19560505,  130,    0
 24135,127364,19560506,  150,    0
 24135,127364,19560507,  183,    0
 24135,127364,19560508,  186,    0
 24135,127364,19560509,  179,    0
 24135,127364,19560510,  138,    0
 24135,127364,19560511,   83,    0
 24135,127364,19560512,   76,    0
 24135,127364,19560513,   96,    0
 24135,127364,19560514,  104,    0
 24135,127364,19560515,  131,    0
 24135,127364,19560516,  142,    0
 24135,127364,19560517,  167,    0
 24135,127364,19560518,  140,    0
 24135,127364,19560519,   85,    0
 24135,127364,19560520,   98,    0
 24135,127364,19560521,  114,    0
 24135,127364,19560522,  156,    0
 24135,127364,19560523,  168,    0
 24135,127364,19560524,  148,    0
 24135,127364,19560525,  115,    0
 24135,127364,19560526,  150,    0
 24135,127364,19560527,  163,    0
 24135,127364,19560528,  212,    0
 24135,127364,19560529,  207,    0
 24135,127364,19560530,  188,    0
 24135,127364,19560531,  160,    0
 24135,127364,19560601,  123,    0
 24135,127364,19560602,  135,    0
 24135,127364,19560603,  164,    0
 24135,127364,19560604,  178,    0
 24135,127364,19560605,  202,    0
 24135,127364,19560606,  187,    0
 24135,127364,19560607,  207,    0
 24135,127364,19560608,  108,    0
 24135,127364,19560609,   82,    0
 24135,127364,19560610,  118,    0
 24135,127364,19560611,  127,    0
 24135,127364,19560612,  144,    0
 24135,127364,19560613,  181,    0
 24135,127364,19560614,  138,    0
 24135,127364,19560615,   98,    0
 24135,127364,19560616,  114,    0
 24135,127364,19560617,  144,    0
 24135,127364,19560618,  136,    0
 24135,127364,19560619,  148,    0
 24135,127364,19560620,  139,    0
 24135,127364,19560621,  100,    0
 24135,127364,19560622,  111,    0
 24135,127364,19560623,   92,    0
 24135,127364,19560624,  123,    0
 24135,127364,19560625,  134,    0
 24135,127364,19560626,  151,    0
 24135,127364,19560627,  178,    0
 24135,127364,19560628,  176,    0
 24135,127364,19560629,  171,    0
 24135,127364,19560630,  190,    0
 24135,127364,19560701,  191,    0
 24135,127364,19560702,  164,    0
 24135,127364,19560703,  140,    0
 24135,127364,19560704,  167,    0
 24135,127364,19560705,  214,    0
 24135,127364,19560706,  217,    0
 24135,127364,19560707,  200,    0
