EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19620906,  195,    0
 24946,137802,19620907,  178,    0
 24946,137802,19620908,  118,    0
 24946,137802,19620909,   96,    0
 24946,137802,19620910,  177,    0
 24946,137802,19620911,  168,    0
 24946,137802,19620912,  216,    0
 24946,137802,19620913,  117,    0
 24946,137802,19620914,   91,    0
 24946,137802,19620915,  152,    0
 24946,137802,19620916,  183,    0
 24946,137802,19620917,  107,    0
 24946,137802,19620918,   82,    0
 24946,137802,19620919,   68,    0
 24946,137802,19620920,   78,    0
 24946,137802,19620921,   89,    0
 24946,137802,19620922,   95,    0
 24946,137802,19620923,   89,    0
 24946,137802,19620924,   90,    0
 24946,137802,19620925,   85,    0
 24946,137802,19620926,   97,    0
 24946,137802,19620927,   86,    0
 24946,137802,19620928,   95,    0
 24946,137802,19620929,   99,    0
 24946,137802,19620930,  136,    0
 24946,137802,19621001,  135,    0
 24946,137802,19621002,  138,    0
 24946,137802,19621003,  133,    0
 24946,137802,19621004,  137,    0
 24946,137802,19621005,  144,    0
 24946,137802,19621006,  105,    0
 24946,137802,19621007,  112,    0
 24946,137802,19621008,   86,    0
 24946,137802,19621009,   86,    0
 24946,137802,19621010,   64,    0
 24946,137802,19621011,   77,    0
 24946,137802,19621012,   53,    0
 24946,137802,19621013,   68,    0
 24946,137802,19621014,   68,    0
 24946,137802,19621015,   70,    0
 24946,137802,19621016,   32,    0
 24946,137802,19621017,   94,    0
 24946,137802,19621018,   91,    0
 24946,137802,19621019,   97,    0
 24946,137802,19621020,   72,    0
 24946,137802,19621021,   36,    0
 24946,137802,19621022,   44,    0
 24946,137802,19621023,   50,    0
 24946,137802,19621024,   49,    0
 24946,137802,19621025,   59,    0
 24946,137802,19621026,  100,    0
 24946,137802,19621027,   63,    0
 24946,137802,19621028,   49,    0
 24946,137802,19621029,   45,    0
 24946,137802,19621030,   65,    0
 24946,137802,19621031,   63,    0
 24946,137802,19621101,   44,    0
 24946,137802,19621102,   52,    0
 24946,137802,19621103,   56,    0
 24946,137802,19621104,  100,    0
 24946,137802,19621105,   99,    0
 24946,137802,19621106,  100,    0
 24946,137802,19621107,  126,    0
 24946,137802,19621108,  124,    0
 24946,137802,19621109,  110,    0
 24946,137802,19621110,   29,    0
 24946,137802,19621111,   20,    0
 24946,137802,19621112,   39,    0
 24946,137802,19621113,   67,    0
 24946,137802,19621114,   59,    0
 24946,137802,19621115,   52,    0
 24946,137802,19621116,   19,    0
 24946,137802,19621117,   11,    0
 24946,137802,19621118,   32,    0
 24946,137802,19621119,   41,    0
 24946,137802,19621120,    4,    0
 24946,137802,19621121,    2,    0
 24946,137802,19621122,    9,    0
 24946,137802,19621123,  -12,    0
 24946,137802,19621124,  -10,    0
 24946,137802,19621125,   -4,    0
 24946,137802,19621126,    8,    0
 24946,137802,19621127,    6,    0
 24946,137802,19621128,    3,    0
 24946,137802,19621129,   31,    0
 24946,137802,19621130,   35,    0
 24946,137802,19621201,   -8,    0
 24946,137802,19621202,  -21,    0
 24946,137802,19621203,  -47,    0
 24946,137802,19621204,   -1,    0
 24946,137802,19621205,   -8,    0
 24946,137802,19621206,  -11,    0
 24946,137802,19621207,   -4,    0
 24946,137802,19621208,  -12,    0
 24946,137802,19621209,    5,    0
 24946,137802,19621210,   27,    0
 24946,137802,19621211,   30,    0
 24946,137802,19621212,   29,    0
 24946,137802,19621213,   38,    0
 24946,137802,19621214,    9,    0
 24946,137802,19621215,   18,    0
 24946,137802,19621216,   33,    0
 24946,137802,19621217,   -2,    0
 24946,137802,19621218,  -15,    0
 24946,137802,19621219,  -49,    0
 24946,137802,19621220,  -67,    0
 24946,137802,19621221, -141,    0
 24946,137802,19621222, -170,    0
 24946,137802,19621223, -146,    0
 24946,137802,19621224, -132,    0
 24946,137802,19621225, -118,    0
 24946,137802,19621226,  -97,    0
 24946,137802,19621227, -119,    0
 24946,137802,19621228, -129,    0
 24946,137802,19621229,  -40,    0
 24946,137802,19621230,  -64,    0
 24946,137802,19621231, -110,    0
 24946,137802,19630101, -135,    0
 24946,137802,19630102, -121,    0
 24946,137802,19630103,  -66,    0
 24946,137802,19630104,   10,    0
 24946,137802,19630105,   26,    0
 24946,137802,19630106,   18,    0
 24946,137802,19630107,  -19,    0
 24946,137802,19630108,  -81,    0
 24946,137802,19630109,  -86,    0
 24946,137802,19630110, -124,    0
 24946,137802,19630111, -157,    0
 24946,137802,19630112, -191,    0
 24946,137802,19630113, -192,    0
 24946,137802,19630114, -125,    0
 24946,137802,19630115, -120,    0
 24946,137802,19630116, -140,    0
 24946,137802,19630117,  -97,    0
 24946,137802,19630118, -115,    0
 24946,137802,19630119, -185,    0
 24946,137802,19630120, -145,    0
 24946,137802,19630121, -176,    0
 24946,137802,19630122, -105,    0
 24946,137802,19630123,  -49,    0
 24946,137802,19630124,  -25,    0
 24946,137802,19630125,  -37,    0
 24946,137802,19630126,  -44,    0
 24946,137802,19630127,  -77,    0
 24946,137802,19630128,  -82,    0
 24946,137802,19630129, -195,    0
 24946,137802,19630130, -199,    0
 24946,137802,19630131, -157,    0
 24946,137802,19630201, -123,    0
 24946,137802,19630202, -155,    0
 24946,137802,19630203, -155,    0
 24946,137802,19630204, -140,    0
 24946,137802,19630205, -125,    0
 24946,137802,19630206,  -82,    0
 24946,137802,19630207, -132,    0
 24946,137802,19630208, -110,    0
 24946,137802,19630209,  -83,    0
 24946,137802,19630210,  -53,    0
 24946,137802,19630211,  -12,    0
 24946,137802,19630212,   -7,    0
 24946,137802,19630213,  -13,    0
 24946,137802,19630214,  -17,    0
 24946,137802,19630215,  -13,    0
 24946,137802,19630216,   -9,    0
 24946,137802,19630217,   -7,    0
 24946,137802,19630218,   -3,    0
 24946,137802,19630219,  -12,    0
 24946,137802,19630220,  -46,    0
 24946,137802,19630221,  -58,    0
 24946,137802,19630222,  -80,    0
 24946,137802,19630223, -132,    0
 24946,137802,19630224, -152,    0
 24946,137802,19630225, -101,    0
 24946,137802,19630226,  -70,    0
 24946,137802,19630227, -172,    0
 24946,137802,19630228, -111,    0
 24946,137802,19630301, -138,    0
 24946,137802,19630302,  -94,    0
 24946,137802,19630303,   -9,    0
 24946,137802,19630304,  -10,    0
 24946,137802,19630305,  -38,    0
 24946,137802,19630306,    9,    0
 24946,137802,19630307,   64,    0
 24946,137802,19630308,   37,    0
 24946,137802,19630309,   40,    0
 24946,137802,19630310,   35,    0
 24946,137802,19630311,   58,    0
 24946,137802,19630312,   53,    0
 24946,137802,19630313,   23,    0
 24946,137802,19630314,  -67,    0
 24946,137802,19630315,  -68,    0
 24946,137802,19630316,  -31,    0
 24946,137802,19630317,    4,    0
 24946,137802,19630318,   19,    0
 24946,137802,19630319,   21,    0
 24946,137802,19630320,   14,    0
 24946,137802,19630321,   -4,    0
 24946,137802,19630322,  -19,    0
 24946,137802,19630323,  -72,    0
 24946,137802,19630324,  -25,    0
 24946,137802,19630325,   51,    0
 24946,137802,19630326,   58,    0
 24946,137802,19630327,   31,    0
 24946,137802,19630328,   26,    0
 24946,137802,19630329,   11,    0
 24946,137802,19630330,   57,    0
 24946,137802,19630331,   26,    0
 24946,137802,19630401,    8,    0
 24946,137802,19630402,  -14,    0
 24946,137802,19630403,    5,    0
 24946,137802,19630404,   38,    0
 24946,137802,19630405,   40,    0
 24946,137802,19630406,   67,    0
 24946,137802,19630407,   74,    0
 24946,137802,19630408,   38,    0
 24946,137802,19630409,   85,    0
 24946,137802,19630410,  116,    0
 24946,137802,19630411,  173,    0
 24946,137802,19630412,   96,    0
 24946,137802,19630413,   78,    0
 24946,137802,19630414,   77,    0
 24946,137802,19630415,   97,    0
 24946,137802,19630416,  125,    0
 24946,137802,19630417,  147,    0
 24946,137802,19630418,  150,    0
 24946,137802,19630419,  154,    0
 24946,137802,19630420,  126,    0
 24946,137802,19630421,  138,    0
 24946,137802,19630422,  123,    0
 24946,137802,19630423,  120,    0
 24946,137802,19630424,   90,    0
 24946,137802,19630425,   91,    0
 24946,137802,19630426,   40,    0
 24946,137802,19630427,   37,    0
 24946,137802,19630428,   89,    0
 24946,137802,19630429,  104,    0
 24946,137802,19630430,   96,    0
 24946,137802,19630501,  109,    0
 24946,137802,19630502,  136,    0
 24946,137802,19630503,   59,    0
 24946,137802,19630504,   57,    0
 24946,137802,19630505,   66,    0
 24946,137802,19630506,   91,    0
 24946,137802,19630507,  120,    0
 24946,137802,19630508,   85,    0
 24946,137802,19630509,  111,    0
 24946,137802,19630510,  135,    0
 24946,137802,19630511,  158,    0
 24946,137802,19630512,  111,    0
 24946,137802,19630513,  151,    0
 24946,137802,19630514,  131,    0
 24946,137802,19630515,  130,    0
 24946,137802,19630516,  138,    0
 24946,137802,19630517,  139,    0
 24946,137802,19630518,  112,    0
 24946,137802,19630519,  123,    0
 24946,137802,19630520,   81,    0
 24946,137802,19630521,   95,    0
 24946,137802,19630522,  131,    0
 24946,137802,19630523,  162,    0
 24946,137802,19630524,  158,    0
 24946,137802,19630525,  174,    0
 24946,137802,19630526,  160,    0
 24946,137802,19630527,  170,    0
 24946,137802,19630528,  146,    0
 24946,137802,19630529,  145,    0
 24946,137802,19630530,  152,    0
 24946,137802,19630531,  145,    0
 24946,137802,19630601,  112,    0
 24946,137802,19630602,   77,    0
 24946,137802,19630603,  103,    0
 24946,137802,19630604,  130,    0
 24946,137802,19630605,  163,    0
 24946,137802,19630606,  190,    0
 24946,137802,19630607,  162,    0
 24946,137802,19630608,  160,    0
 24946,137802,19630609,  173,    0
 24946,137802,19630610,  175,    0
 24946,137802,19630611,  149,    0
 24946,137802,19630612,  157,    0
 24946,137802,19630613,  178,    0
 24946,137802,19630614,  197,    0
 24946,137802,19630615,  157,    0
 24946,137802,19630616,  138,    0
 24946,137802,19630617,  145,    0
 24946,137802,19630618,  177,    0
 24946,137802,19630619,  129,    0
 24946,137802,19630620,  127,    0
 24946,137802,19630621,  156,    0
 24946,137802,19630622,  191,    0
 24946,137802,19630623,  174,    0
 24946,137802,19630624,  171,    0
 24946,137802,19630625,  187,    0
 24946,137802,19630626,  187,    0
 24946,137802,19630627,  215,    0
 24946,137802,19630628,  260,    0
 24946,137802,19630629,  173,    0
 24946,137802,19630630,  180,    0
 24946,137802,19630701,  142,    0
 24946,137802,19630702,  166,    0
 24946,137802,19630703,  181,    0
 24946,137802,19630704,  180,    0
 24946,137802,19630705,  180,    0
 24946,137802,19630706,  163,    0
 24946,137802,19630707,  203,    0
 24946,137802,19630708,  132,    0
 24946,137802,19630709,  156,    0
 24946,137802,19630710,  182,    0
 24946,137802,19630711,  166,    0
 24946,137802,19630712,  145,    0
 24946,137802,19630713,  181,    0
 24946,137802,19630714,  183,    0
 24946,137802,19630715,  165,    0
 24946,137802,19630716,  185,    0
 24946,137802,19630717,  200,    0
 24946,137802,19630718,  212,    0
 24946,137802,19630719,  220,    0
 24946,137802,19630720,  208,    0
 24946,137802,19630721,  194,    0
 24946,137802,19630722,  197,    0
 24946,137802,19630723,  217,    0
 24946,137802,19630724,  255,    0
 24946,137802,19630725,  271,    0
 24946,137802,19630726,  161,    0
 24946,137802,19630727,  144,    0
 24946,137802,19630728,  126,    0
 24946,137802,19630729,  149,    0
 24946,137802,19630730,  138,    0
 24946,137802,19630731,  185,    0
 24946,137802,19630801,  222,    0
 24946,137802,19630802,  220,    0
 24946,137802,19630803,  242,    0
 24946,137802,19630804,  272,    0
 24946,137802,19630805,  195,    0
 24946,137802,19630806,  237,    0
 24946,137802,19630807,  265,    0
 24946,137802,19630808,  172,    0
 24946,137802,19630809,  173,    0
 24946,137802,19630810,  132,    0
 24946,137802,19630811,  202,    0
 24946,137802,19630812,  204,    0
 24946,137802,19630813,  182,    0
 24946,137802,19630814,  170,    0
 24946,137802,19630815,  163,    0
 24946,137802,19630816,  162,    0
 24946,137802,19630817,  186,    0
 24946,137802,19630818,  137,    0
 24946,137802,19630819,  151,    0
 24946,137802,19630820,  176,    0
 24946,137802,19630821,  139,    0
 24946,137802,19630822,  128,    0
 24946,137802,19630823,  143,    0
 24946,137802,19630824,  163,    0
 24946,137802,19630825,  160,    0
 24946,137802,19630826,  207,    0
 24946,137802,19630827,  247,    0
 24946,137802,19630828,  136,    0
 24946,137802,19630829,  140,    0
 24946,137802,19630830,  117,    0
 24946,137802,19630831,  131,    0
 24946,137802,19630901,  167,    0
 24946,137802,19630902,  190,    0
 24946,137802,19630903,  157,    0
 24946,137802,19630904,  153,    0
 24946,137802,19630905,  163,    0
 24946,137802,19630906,  151,    0
 24946,137802,19630907,  143,    0
 24946,137802,19630908,  137,    0
 24946,137802,19630909,  144,    0
 24946,137802,19630910,  129,    0
 24946,137802,19630911,  111,    0
 24946,137802,19630912,  136,    0
 24946,137802,19630913,  157,    0
 24946,137802,19630914,  136,    0
 24946,137802,19630915,  148,    0
 24946,137802,19630916,  157,    0
 24946,137802,19630917,  171,    0
 24946,137802,19630918,  180,    0
 24946,137802,19630919,  161,    0
 24946,137802,19630920,  153,    0
 24946,137802,19630921,  179,    0
 24946,137802,19630922,  199,    0
 24946,137802,19630923,  178,    0
 24946,137802,19630924,  192,    0
 24946,137802,19630925,  127,    0
 24946,137802,19630926,   96,    0
 24946,137802,19630927,  109,    0
 24946,137802,19630928,   76,    0
 24946,137802,19630929,   96,    0
 24946,137802,19630930,  114,    0
 24946,137802,19631001,   87,    0
 24946,137802,19631002,  125,    0
 24946,137802,19631003,   86,    0
 24946,137802,19631004,  102,    0
 24946,137802,19631005,   73,    0
 24946,137802,19631006,   73,    0
 24946,137802,19631007,   95,    0
 24946,137802,19631008,   77,    0
 24946,137802,19631009,   79,    0
 24946,137802,19631010,   84,    0
 24946,137802,19631011,  102,    0
 24946,137802,19631012,  110,    0
 24946,137802,19631013,  152,    0
 24946,137802,19631014,   88,    0
 24946,137802,19631015,   50,    0
 24946,137802,19631016,   49,    0
 24946,137802,19631017,   82,    0
 24946,137802,19631018,   93,    0
 24946,137802,19631019,   80,    0
 24946,137802,19631020,   75,    0
 24946,137802,19631021,  110,    0
 24946,137802,19631022,  139,    0
 24946,137802,19631023,   84,    0
 24946,137802,19631024,   90,    0
 24946,137802,19631025,   85,    0
 24946,137802,19631026,   69,    0
 24946,137802,19631027,   63,    0
 24946,137802,19631028,   59,    0
 24946,137802,19631029,   31,    0
 24946,137802,19631030,   43,    0
 24946,137802,19631031,   68,    0
 24946,137802,19631101,  105,    0
 24946,137802,19631102,   74,    0
 24946,137802,19631103,   70,    0
 24946,137802,19631104,   92,    0
 24946,137802,19631105,   81,    0
 24946,137802,19631106,  153,    0
 24946,137802,19631107,   98,    0
 24946,137802,19631108,  109,    0
 24946,137802,19631109,   90,    0
 24946,137802,19631110,  115,    0
 24946,137802,19631111,  116,    0
 24946,137802,19631112,  127,    0
 24946,137802,19631113,   82,    0
 24946,137802,19631114,   46,    0
 24946,137802,19631115,   92,    0
 24946,137802,19631116,   85,    0
 24946,137802,19631117,   55,    0
 24946,137802,19631118,  101,    0
 24946,137802,19631119,  135,    0
 24946,137802,19631120,  105,    0
 24946,137802,19631121,   21,    0
 24946,137802,19631122,   54,    0
 24946,137802,19631123,   44,    0
 24946,137802,19631124,   58,    0
 24946,137802,19631125,   42,    0
 24946,137802,19631126,   50,    0
 24946,137802,19631127,   52,    0
 24946,137802,19631128,   52,    0
 24946,137802,19631129,   35,    0
 24946,137802,19631130,   46,    0
 24946,137802,19631201,   46,    0
 24946,137802,19631202,   39,    0
 24946,137802,19631203,   24,    0
 24946,137802,19631204,   -1,    0
 24946,137802,19631205,  -21,    0
 24946,137802,19631206,  -26,    0
 24946,137802,19631207,  -25,    0
 24946,137802,19631208,  -24,    0
 24946,137802,19631209,  -18,    0
 24946,137802,19631210,  -36,    0
 24946,137802,19631211,  -52,    0
 24946,137802,19631212,  -43,    0
 24946,137802,19631213,  -99,    0
 24946,137802,19631214, -111,    0
 24946,137802,19631215,  -93,    0
 24946,137802,19631216,  -89,    0
 24946,137802,19631217,  -69,    0
 24946,137802,19631218, -133,    0
 24946,137802,19631219, -132,    0
 24946,137802,19631220,  -95,    0
 24946,137802,19631221,  -59,    0
 24946,137802,19631222,  -72,    0
 24946,137802,19631223, -128,    0
 24946,137802,19631224,  -57,    0
 24946,137802,19631225,   -2,    0
 24946,137802,19631226,   28,    0
 24946,137802,19631227,   28,    0
 24946,137802,19631228,   22,    0
 24946,137802,19631229,   -2,    0
 24946,137802,19631230,    4,    0
 24946,137802,19631231,   -2,    0
 24946,137802,19640101,  -20,    0
 24946,137802,19640102,   10,    0
 24946,137802,19640103,   -9,    0
 24946,137802,19640104,  -45,    0
 24946,137802,19640105,  -39,    0
 24946,137802,19640106,  -69,    0
 24946,137802,19640107,  -31,    0
 24946,137802,19640108,  -25,    0
 24946,137802,19640109,  -37,    0
 24946,137802,19640110,  -70,    0
 24946,137802,19640111,  -40,    0
 24946,137802,19640112,   -8,    0
 24946,137802,19640113,  -78,    0
 24946,137802,19640114,  -73,    0
 24946,137802,19640115,  -72,    0
 24946,137802,19640116,  -65,    0
 24946,137802,19640117,  -52,    0
 24946,137802,19640118, -101,    0
 24946,137802,19640119, -136,    0
 24946,137802,19640120,  -75,    0
 24946,137802,19640121,  -87,    0
 24946,137802,19640122,  -23,    0
 24946,137802,19640123,  -48,    0
 24946,137802,19640124,  -24,    0
 24946,137802,19640125,   15,    0
 24946,137802,19640126,   19,    0
 24946,137802,19640127,  -11,    0
 24946,137802,19640128,  -29,    0
 24946,137802,19640129,  -37,    0
 24946,137802,19640130,  -62,    0
 24946,137802,19640131,   14,    0
 24946,137802,19640201,   42,    0
 24946,137802,19640202,   35,    0
 24946,137802,19640203,   24,    0
 24946,137802,19640204,   30,    0
 24946,137802,19640205,    7,    0
 24946,137802,19640206,  -53,    0
 24946,137802,19640207,  -48,    0
 24946,137802,19640208,   10,    0
 24946,137802,19640209,   13,    0
 24946,137802,19640210,    6,    0
 24946,137802,19640211,    0,    0
 24946,137802,19640212,  -12,    0
 24946,137802,19640213,  -86,    0
 24946,137802,19640214,  -71,    0
 24946,137802,19640215,  -52,    0
 24946,137802,19640216,  -34,    0
 24946,137802,19640217,   14,    0
 24946,137802,19640218,   -5,    0
 24946,137802,19640219,  -80,    0
 24946,137802,19640220,  -96,    0
 24946,137802,19640221,  -73,    0
 24946,137802,19640222,  -54,    0
 24946,137802,19640223,  -42,    0
 24946,137802,19640224,  -24,    0
 24946,137802,19640225,    9,    0
 24946,137802,19640226,   33,    0
 24946,137802,19640227,   29,    0
 24946,137802,19640228,    3,    0
 24946,137802,19640229,  -13,    0
 24946,137802,19640301,  -27,    0
 24946,137802,19640302,  -30,    0
 24946,137802,19640303,  -36,    0
 24946,137802,19640304,  -30,    0
 24946,137802,19640305,  -52,    0
 24946,137802,19640306,  -70,    0
 24946,137802,19640307,  -94,    0
 24946,137802,19640308,  -87,    0
 24946,137802,19640309,  -30,    0
 24946,137802,19640310,  -14,    0
 24946,137802,19640311,   -5,    0
 24946,137802,19640312,   -1,    0
 24946,137802,19640313,   -1,    0
 24946,137802,19640314,  -30,    0
 24946,137802,19640315,  -64,    0
 24946,137802,19640316,  -72,    0
 24946,137802,19640317,  -76,    0
 24946,137802,19640318,  -51,    0
 24946,137802,19640319,  -16,    0
 24946,137802,19640320,   27,    0
 24946,137802,19640321,   46,    0
 24946,137802,19640322,   23,    0
 24946,137802,19640323,   10,    0
 24946,137802,19640324,    5,    0
 24946,137802,19640325,   29,    0
 24946,137802,19640326,   44,    0
 24946,137802,19640327,   17,    0
 24946,137802,19640328,   16,    0
 24946,137802,19640329,   17,    0
 24946,137802,19640330,   29,    0
 24946,137802,19640331,   38,    0
 24946,137802,19640401,   34,    0
 24946,137802,19640402,   45,    0
 24946,137802,19640403,   64,    0
 24946,137802,19640404,   36,    0
 24946,137802,19640405,   26,    0
 24946,137802,19640406,   19,    0
 24946,137802,19640407,   36,    0
 24946,137802,19640408,   20,    0
 24946,137802,19640409,   38,    0
 24946,137802,19640410,   80,    0
 24946,137802,19640411,  106,    0
 24946,137802,19640412,   95,    0
 24946,137802,19640413,  105,    0
 24946,137802,19640414,   79,    0
 24946,137802,19640415,   78,    0
 24946,137802,19640416,  117,    0
 24946,137802,19640417,  124,    0
 24946,137802,19640418,  143,    0
 24946,137802,19640419,  143,    0
 24946,137802,19640420,  168,    0
 24946,137802,19640421,  161,    0
 24946,137802,19640422,  103,    0
 24946,137802,19640423,  123,    0
 24946,137802,19640424,   93,    0
 24946,137802,19640425,   51,    0
 24946,137802,19640426,   49,    0
 24946,137802,19640427,   80,    0
 24946,137802,19640428,  130,    0
 24946,137802,19640429,  114,    0
 24946,137802,19640430,  110,    0
 24946,137802,19640501,   90,    0
 24946,137802,19640502,   87,    0
 24946,137802,19640503,  100,    0
 24946,137802,19640504,  120,    0
 24946,137802,19640505,  105,    0
 24946,137802,19640506,   98,    0
 24946,137802,19640507,  134,    0
 24946,137802,19640508,  145,    0
 24946,137802,19640509,  100,    0
 24946,137802,19640510,  131,    0
 24946,137802,19640511,  119,    0
 24946,137802,19640512,  165,    0
 24946,137802,19640513,  203,    0
 24946,137802,19640514,  154,    0
 24946,137802,19640515,   92,    0
 24946,137802,19640516,  107,    0
 24946,137802,19640517,  139,    0
 24946,137802,19640518,  146,    0
 24946,137802,19640519,  105,    0
 24946,137802,19640520,  130,    0
 24946,137802,19640521,  113,    0
 24946,137802,19640522,  124,    0
 24946,137802,19640523,  134,    0
 24946,137802,19640524,  146,    0
 24946,137802,19640525,  160,    0
 24946,137802,19640526,  161,    0
 24946,137802,19640527,  155,    0
 24946,137802,19640528,  169,    0
 24946,137802,19640529,  154,    0
 24946,137802,19640530,  173,    0
 24946,137802,19640531,  184,    0
 24946,137802,19640601,  213,    0
 24946,137802,19640602,  203,    0
 24946,137802,19640603,  166,    0
 24946,137802,19640604,  166,    0
 24946,137802,19640605,  197,    0
 24946,137802,19640606,  201,    0
 24946,137802,19640607,  164,    0
 24946,137802,19640608,  157,    0
 24946,137802,19640609,  132,    0
 24946,137802,19640610,  150,    0
 24946,137802,19640611,  192,    0
 24946,137802,19640612,  208,    0
 24946,137802,19640613,  233,    0
 24946,137802,19640614,  242,    0
 24946,137802,19640615,  203,    0
 24946,137802,19640616,  166,    0
 24946,137802,19640617,  154,    0
 24946,137802,19640618,  186,    0
 24946,137802,19640619,  200,    0
 24946,137802,19640620,  182,    0
 24946,137802,19640621,  142,    0
 24946,137802,19640622,  142,    0
 24946,137802,19640623,  157,    0
 24946,137802,19640624,  136,    0
 24946,137802,19640625,  155,    0
 24946,137802,19640626,  200,    0
 24946,137802,19640627,  222,    0
 24946,137802,19640628,  200,    0
 24946,137802,19640629,  147,    0
 24946,137802,19640630,  105,    0
 24946,137802,19640701,  115,    0
 24946,137802,19640702,  122,    0
 24946,137802,19640703,  148,    0
 24946,137802,19640704,  131,    0
 24946,137802,19640705,  125,    0
 24946,137802,19640706,  112,    0
 24946,137802,19640707,  144,    0
 24946,137802,19640708,  206,    0
 24946,137802,19640709,  200,    0
 24946,137802,19640710,  138,    0
 24946,137802,19640711,  129,    0
 24946,137802,19640712,  162,    0
 24946,137802,19640713,  191,    0
 24946,137802,19640714,  212,    0
 24946,137802,19640715,  202,    0
 24946,137802,19640716,  202,    0
 24946,137802,19640717,  204,    0
 24946,137802,19640718,  201,    0
 24946,137802,19640719,  219,    0
 24946,137802,19640720,  229,    0
 24946,137802,19640721,  247,    0
 24946,137802,19640722,  227,    0
 24946,137802,19640723,  170,    0
 24946,137802,19640724,  170,    0
 24946,137802,19640725,  168,    0
 24946,137802,19640726,  188,    0
 24946,137802,19640727,  218,    0
 24946,137802,19640728,  237,    0
 24946,137802,19640729,  190,    0
 24946,137802,19640730,  160,    0
 24946,137802,19640731,  203,    0
 24946,137802,19640801,  165,    0
 24946,137802,19640802,  118,    0
 24946,137802,19640803,  124,    0
 24946,137802,19640804,  132,    0
 24946,137802,19640805,  134,    0
 24946,137802,19640806,  171,    0
 24946,137802,19640807,  174,    0
 24946,137802,19640808,  195,    0
 24946,137802,19640809,  136,    0
 24946,137802,19640810,  143,    0
 24946,137802,19640811,  162,    0
 24946,137802,19640812,  172,    0
 24946,137802,19640813,  159,    0
 24946,137802,19640814,  132,    0
 24946,137802,19640815,  141,    0
 24946,137802,19640816,  173,    0
 24946,137802,19640817,  179,    0
 24946,137802,19640818,  212,    0
 24946,137802,19640819,  153,    0
 24946,137802,19640820,  140,    0
 24946,137802,19640821,  136,    0
 24946,137802,19640822,  112,    0
 24946,137802,19640823,  112,    0
 24946,137802,19640824,  125,    0
 24946,137802,19640825,  178,    0
 24946,137802,19640826,  177,    0
 24946,137802,19640827,  205,    0
 24946,137802,19640828,  233,    0
 24946,137802,19640829,  215,    0
 24946,137802,19640830,  110,    0
 24946,137802,19640831,  110,    0
 24946,137802,19640901,  106,    0
 24946,137802,19640902,  113,    0
 24946,137802,19640903,  142,    0
 24946,137802,19640904,  186,    0
 24946,137802,19640905,  204,    0
 24946,137802,19640906,  170,    0
 24946,137802,19640907,  145,    0
 24946,137802,19640908,  132,    0
 24946,137802,19640909,  137,    0
 24946,137802,19640910,  150,    0
 24946,137802,19640911,  180,    0
 24946,137802,19640912,  168,    0
 24946,137802,19640913,   80,    0
 24946,137802,19640914,  143,    0
 24946,137802,19640915,  198,    0
 24946,137802,19640916,  225,    0
 24946,137802,19640917,  163,    0
 24946,137802,19640918,  108,    0
 24946,137802,19640919,  106,    0
 24946,137802,19640920,  115,    0
 24946,137802,19640921,   79,    0
 24946,137802,19640922,   73,    0
 24946,137802,19640923,   76,    0
 24946,137802,19640924,   85,    0
 24946,137802,19640925,   95,    0
 24946,137802,19640926,  137,    0
 24946,137802,19640927,  147,    0
 24946,137802,19640928,  115,    0
 24946,137802,19640929,  107,    0
 24946,137802,19640930,  100,    0
 24946,137802,19641001,   71,    0
 24946,137802,19641002,   97,    0
 24946,137802,19641003,   96,    0
 24946,137802,19641004,   62,    0
 24946,137802,19641005,   83,    0
 24946,137802,19641006,   84,    0
 24946,137802,19641007,  130,    0
 24946,137802,19641008,  138,    0
 24946,137802,19641009,   85,    0
 24946,137802,19641010,   88,    0
 24946,137802,19641011,   80,    0
 24946,137802,19641012,  117,    0
 24946,137802,19641013,  105,    0
 24946,137802,19641014,   62,    0
 24946,137802,19641015,   47,    0
 24946,137802,19641016,  106,    0
 24946,137802,19641017,   80,    0
 24946,137802,19641018,   67,    0
 24946,137802,19641019,   62,    0
 24946,137802,19641020,   61,    0
 24946,137802,19641021,   54,    0
 24946,137802,19641022,   59,    0
 24946,137802,19641023,   78,    0
 24946,137802,19641024,   56,    0
 24946,137802,19641025,   24,    0
 24946,137802,19641026,   46,    0
 24946,137802,19641027,   61,    0
 24946,137802,19641028,   68,    0
 24946,137802,19641029,   56,    0
 24946,137802,19641030,   53,    0
 24946,137802,19641031,   56,    0
 24946,137802,19641101,   29,    0
 24946,137802,19641102,   32,    0
