EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEGNICA, POLAND (STAID: 25138)
Blended and updated with sources:140106 912415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25138,140106,19550517,  147,    0
 25138,140106,19550518,  123,    0
 25138,140106,19550519,   96,    0
 25138,140106,19550520,   74,    0
 25138,140106,19550521,   68,    0
 25138,140106,19550522,   60,    0
 25138,140106,19550523,   88,    0
 25138,140106,19550524,   99,    0
 25138,140106,19550525,  138,    0
 25138,140106,19550526,  106,    0
 25138,140106,19550527,  122,    0
 25138,140106,19550528,   80,    0
 25138,140106,19550529,  123,    0
 25138,140106,19550530,  102,    0
 25138,140106,19550531,  129,    0
 25138,140106,19550601,   97,    0
 25138,140106,19550602,   89,    0
 25138,140106,19550603,  109,    0
 25138,140106,19550604,  145,    0
 25138,140106,19550605,  165,    0
 25138,140106,19550606,  187,    0
 25138,140106,19550607,  208,    0
 25138,140106,19550608,  161,    0
 25138,140106,19550609,  145,    0
 25138,140106,19550610,  147,    0
 25138,140106,19550611,   95,    0
 25138,140106,19550612,  117,    0
 25138,140106,19550613,  124,    0
 25138,140106,19550614,  109,    0
 25138,140106,19550615,  151,    0
 25138,140106,19550616,  133,    0
 25138,140106,19550617,  125,    0
 25138,140106,19550618,  137,    0
 25138,140106,19550619,  173,    0
 25138,140106,19550620,  201,    0
 25138,140106,19550621,  182,    0
 25138,140106,19550622,  176,    0
 25138,140106,19550623,  164,    0
 25138,140106,19550624,  195,    0
 25138,140106,19550625,  214,    0
 25138,140106,19550626,  186,    0
 25138,140106,19550627,  181,    0
 25138,140106,19550628,  154,    0
 25138,140106,19550629,  169,    0
 25138,140106,19550630,  161,    0
 25138,140106,19550701,  158,    0
 25138,140106,19550702,  182,    0
 25138,140106,19550703,  199,    0
 25138,140106,19550704,  174,    0
 25138,140106,19550705,  131,    0
 25138,140106,19550706,  134,    0
 25138,140106,19550707,  149,    0
 25138,140106,19550708,  173,    0
 25138,140106,19550709,  176,    0
 25138,140106,19550710,  187,    0
 25138,140106,19550711,  183,    0
 25138,140106,19550712,  196,    0
 25138,140106,19550713,  185,    0
 25138,140106,19550714,  200,    0
 25138,140106,19550715,  220,    0
 25138,140106,19550716,  223,    0
 25138,140106,19550717,  198,    0
 25138,140106,19550718,  234,    0
 25138,140106,19550719,  227,    0
 25138,140106,19550720,  205,    0
 25138,140106,19550721,  210,    0
 25138,140106,19550722,  207,    0
 25138,140106,19550723,  192,    0
 25138,140106,19550724,  178,    0
 25138,140106,19550725,  163,    0
 25138,140106,19550726,  156,    0
 25138,140106,19550727,  148,    0
 25138,140106,19550728,  157,    0
 25138,140106,19550729,  159,    0
 25138,140106,19550730,  175,    0
 25138,140106,19550731,  188,    0
 25138,140106,19550801,  191,    0
 25138,140106,19550802,  190,    0
 25138,140106,19550803,  184,    0
 25138,140106,19550804,  154,    0
 25138,140106,19550805,  165,    0
 25138,140106,19550806,  159,    0
 25138,140106,19550807,  141,    0
 25138,140106,19550808,  132,    0
 25138,140106,19550809,  129,    0
 25138,140106,19550810,  173,    0
 25138,140106,19550811,  157,    0
 25138,140106,19550812,  170,    0
 25138,140106,19550813,  179,    0
 25138,140106,19550814,  182,    0
 25138,140106,19550815,  181,    0
 25138,140106,19550816,  189,    0
 25138,140106,19550817,  190,    0
 25138,140106,19550818,  196,    0
 25138,140106,19550819,  184,    0
 25138,140106,19550820,  193,    0
 25138,140106,19550821,  192,    0
 25138,140106,19550822,  191,    0
 25138,140106,19550823,  202,    0
 25138,140106,19550824,  176,    0
 25138,140106,19550825,  166,    0
 25138,140106,19550826,  185,    0
 25138,140106,19550827,  183,    0
 25138,140106,19550828,  197,    0
 25138,140106,19550829,  175,    0
 25138,140106,19550830,  171,    0
 25138,140106,19550831,  178,    0
 25138,140106,19550901,  174,    0
 25138,140106,19550902,  168,    0
 25138,140106,19550903,  201,    0
 25138,140106,19550904,  159,    0
 25138,140106,19550905,  167,    0
 25138,140106,19550906,  184,    0
 25138,140106,19550907,  187,    0
 25138,140106,19550908,  206,    0
 25138,140106,19550909,  203,    0
 25138,140106,19550910,  193,    0
 25138,140106,19550911,  176,    0
 25138,140106,19550912,  187,    0
 25138,140106,19550913,  152,    0
 25138,140106,19550914,  129,    0
 25138,140106,19550915,   97,    0
 25138,140106,19550916,  119,    0
 25138,140106,19550917,  132,    0
 25138,140106,19550918,  128,    0
 25138,140106,19550919,  114,    0
 25138,140106,19550920,  110,    0
 25138,140106,19550921,  117,    0
 25138,140106,19550922,  110,    0
 25138,140106,19550923,  115,    0
 25138,140106,19550924,   95,    0
 25138,140106,19550925,  108,    0
 25138,140106,19550926,  141,    0
 25138,140106,19550927,  116,    0
 25138,140106,19550928,   94,    0
 25138,140106,19550929,   94,    0
 25138,140106,19550930,   92,    0
 25138,140106,19551001,  109,    0
 25138,140106,19551002,   83,    0
 25138,140106,19551003,  110,    0
 25138,140106,19551004,  116,    0
 25138,140106,19551005,   95,    0
 25138,140106,19551006,  115,    0
 25138,140106,19551007,   85,    0
 25138,140106,19551008,  110,    0
 25138,140106,19551009,   78,    0
 25138,140106,19551010,  103,    0
 25138,140106,19551011,  125,    0
 25138,140106,19551012,  131,    0
 25138,140106,19551013,  118,    0
 25138,140106,19551014,  125,    0
 25138,140106,19551015,  123,    0
 25138,140106,19551016,   57,    0
 25138,140106,19551017,   52,    0
 25138,140106,19551018,   52,    0
 25138,140106,19551019,   43,    0
 25138,140106,19551020,   88,    0
 25138,140106,19551021,  101,    0
 25138,140106,19551022,  101,    0
 25138,140106,19551023,   71,    0
 25138,140106,19551024,   54,    0
 25138,140106,19551025,   71,    0
 25138,140106,19551026,   92,    0
 25138,140106,19551027,   53,    0
 25138,140106,19551028,   40,    0
 25138,140106,19551029,   28,    0
 25138,140106,19551030,   36,    0
 25138,140106,19551031,   31,    0
 25138,140106,19551101,  -18,    0
 25138,140106,19551102,    2,    0
 25138,140106,19551103,   25,    0
 25138,140106,19551104,   23,    0
 25138,140106,19551105,   70,    0
 25138,140106,19551106,  103,    0
 25138,140106,19551107,   64,    0
 25138,140106,19551108,   69,    0
 25138,140106,19551109,   84,    0
 25138,140106,19551110,   77,    0
 25138,140106,19551111,   90,    0
 25138,140106,19551112,   72,    0
 25138,140106,19551113,   78,    0
 25138,140106,19551114,   29,    0
 25138,140106,19551115,   13,    0
 25138,140106,19551116,   23,    0
 25138,140106,19551117,   21,    0
 25138,140106,19551118,   17,    0
 25138,140106,19551119,   -6,    0
 25138,140106,19551120,   29,    0
 25138,140106,19551121,   27,    0
 25138,140106,19551122,   54,    0
 25138,140106,19551123,   36,    0
 25138,140106,19551124,   13,    0
 25138,140106,19551125,  -25,    0
 25138,140106,19551126,    6,    0
 25138,140106,19551127,   48,    0
 25138,140106,19551128,   54,    0
 25138,140106,19551129,   13,    0
 25138,140106,19551130,   13,    0
 25138,140106,19551201,   -6,    0
 25138,140106,19551202,   21,    0
 25138,140106,19551203,   53,    0
 25138,140106,19551204,   66,    0
 25138,140106,19551205,   53,    0
 25138,140106,19551206,   71,    0
 25138,140106,19551207,   81,    0
 25138,140106,19551208,   43,    0
 25138,140106,19551209,   22,    0
 25138,140106,19551210,   50,    0
 25138,140106,19551211,    0,    0
 25138,140106,19551212,  -55,    0
 25138,140106,19551213,  -70,    0
 25138,140106,19551214,  -19,    0
 25138,140106,19551215,   19,    0
 25138,140106,19551216,   53,    0
 25138,140106,19551217,   65,    0
 25138,140106,19551218,    0,    0
 25138,140106,19551219,    9,    0
 25138,140106,19551220,   -9,    0
 25138,140106,19551221,  -14,    0
 25138,140106,19551222,    5,    0
 25138,140106,19551223,   -8,    0
 25138,140106,19551224,   46,    0
 25138,140106,19551225,   49,    0
 25138,140106,19551226,   37,    0
 25138,140106,19551227,   56,    0
 25138,140106,19551228,   79,    0
 25138,140106,19551229,   73,    0
 25138,140106,19551230,   26,    0
 25138,140106,19551231,   22,    0
 25138,140106,19560101,   17,    0
 25138,140106,19560102,   20,    0
 25138,140106,19560103,   -8,    0
 25138,140106,19560104,   14,    0
 25138,140106,19560105,   24,    0
 25138,140106,19560106,   12,    0
 25138,140106,19560107,  -20,    0
 25138,140106,19560108,  -28,    0
 25138,140106,19560109,  -11,    0
 25138,140106,19560110,   -4,    0
 25138,140106,19560111,   25,    0
 25138,140106,19560112,   61,    0
 25138,140106,19560113,   61,    0
 25138,140106,19560114,    7,    0
 25138,140106,19560115,   47,    0
 25138,140106,19560116,   36,    0
 25138,140106,19560117,   48,    0
 25138,140106,19560118,   38,    0
 25138,140106,19560119,   20,    0
 25138,140106,19560120,   36,    0
 25138,140106,19560121,   55,    0
 25138,140106,19560122,   57,    0
 25138,140106,19560123,   40,    0
 25138,140106,19560124,   31,    0
 25138,140106,19560125,   -6,    0
 25138,140106,19560126,  -30,    0
 25138,140106,19560127,  -36,    0
 25138,140106,19560128,  -51,    0
 25138,140106,19560129,  -45,    0
 25138,140106,19560130, -117,    0
 25138,140106,19560131, -180,    0
 25138,140106,19560201, -196,    0
 25138,140106,19560202, -154,    0
 25138,140106,19560203,  -84,    0
 25138,140106,19560204,  -75,    0
 25138,140106,19560205,  -52,    0
 25138,140106,19560206,  -49,    0
 25138,140106,19560207,  -75,    0
 25138,140106,19560208, -145,    0
 25138,140106,19560209, -235,    0
 25138,140106,19560210, -210,    0
 25138,140106,19560211, -214,    0
 25138,140106,19560212, -154,    0
 25138,140106,19560213, -125,    0
 25138,140106,19560214,  -89,    0
 25138,140106,19560215, -126,    0
 25138,140106,19560216, -127,    0
 25138,140106,19560217, -126,    0
 25138,140106,19560218, -126,    0
 25138,140106,19560219,  -82,    0
 25138,140106,19560220,  -81,    0
 25138,140106,19560221, -100,    0
 25138,140106,19560222, -152,    0
 25138,140106,19560223, -181,    0
 25138,140106,19560224, -161,    0
 25138,140106,19560225, -180,    0
 25138,140106,19560226, -160,    0
 25138,140106,19560227,  -58,    0
 25138,140106,19560228,   13,    0
 25138,140106,19560229,   41,    0
 25138,140106,19560301,   29,    0
 25138,140106,19560302,   63,    0
 25138,140106,19560303,   42,    0
 25138,140106,19560304,   20,    0
 25138,140106,19560305,   17,    0
 25138,140106,19560306,   19,    0
 25138,140106,19560307,   -7,    0
 25138,140106,19560308,  -29,    0
 25138,140106,19560309,  -16,    0
 25138,140106,19560310,  -28,    0
 25138,140106,19560311,  -50,    0
 25138,140106,19560312,  -45,    0
 25138,140106,19560313,  -39,    0
 25138,140106,19560314,  -30,    0
 25138,140106,19560315,  -29,    0
 25138,140106,19560316,    1,    0
 25138,140106,19560317,    3,    0
 25138,140106,19560318,    7,    0
 25138,140106,19560319,    3,    0
 25138,140106,19560320,   18,    0
 25138,140106,19560321,   35,    0
 25138,140106,19560322,   52,    0
 25138,140106,19560323,   59,    0
 25138,140106,19560324,   48,    0
 25138,140106,19560325,   43,    0
 25138,140106,19560326,   44,    0
 25138,140106,19560327,   33,    0
 25138,140106,19560328,   41,    0
 25138,140106,19560329,   71,    0
 25138,140106,19560330,   85,    0
 25138,140106,19560331,   65,    0
 25138,140106,19560401,   48,    0
 25138,140106,19560402,   57,    0
 25138,140106,19560403,   87,    0
 25138,140106,19560404,   39,    0
 25138,140106,19560405,    6,    0
 25138,140106,19560406,   14,    0
 25138,140106,19560407,   -2,    0
 25138,140106,19560408,   14,    0
 25138,140106,19560409,   54,    0
 25138,140106,19560410,   94,    0
 25138,140106,19560411,   62,    0
 25138,140106,19560412,   47,    0
 25138,140106,19560413,   51,    0
 25138,140106,19560414,  130,    0
 25138,140106,19560415,  117,    0
 25138,140106,19560416,   98,    0
 25138,140106,19560417,   63,    0
 25138,140106,19560418,   15,    0
 25138,140106,19560419,   15,    0
 25138,140106,19560420,   28,    0
 25138,140106,19560421,   46,    0
 25138,140106,19560422,   32,    0
 25138,140106,19560423,   48,    0
 25138,140106,19560424,   66,    0
 25138,140106,19560425,   77,    0
 25138,140106,19560426,   91,    0
 25138,140106,19560427,  103,    0
 25138,140106,19560428,  119,    0
 25138,140106,19560429,  114,    0
 25138,140106,19560430,   71,    0
 25138,140106,19560501,   55,    0
 25138,140106,19560502,   74,    0
 25138,140106,19560503,   79,    0
 25138,140106,19560504,   88,    0
 25138,140106,19560505,  122,    0
 25138,140106,19560506,  158,    0
 25138,140106,19560507,  189,    0
 25138,140106,19560508,  144,    0
 25138,140106,19560509,  138,    0
 25138,140106,19560510,  114,    0
 25138,140106,19560511,  110,    0
 25138,140106,19560512,  127,    0
 25138,140106,19560513,  102,    0
 25138,140106,19560514,  126,    0
 25138,140106,19560515,  121,    0
 25138,140106,19560516,  138,    0
 25138,140106,19560517,  116,    0
 25138,140106,19560518,   85,    0
 25138,140106,19560519,   90,    0
 25138,140106,19560520,   95,    0
 25138,140106,19560521,  100,    0
 25138,140106,19560522,  143,    0
 25138,140106,19560523,  150,    0
 25138,140106,19560524,  161,    0
 25138,140106,19560525,  179,    0
 25138,140106,19560526,  153,    0
 25138,140106,19560527,  145,    0
 25138,140106,19560528,  150,    0
 25138,140106,19560529,  184,    0
 25138,140106,19560530,  204,    0
 25138,140106,19560531,  212,    0
 25138,140106,19560601,  200,    0
 25138,140106,19560602,  165,    0
 25138,140106,19560603,  189,    0
 25138,140106,19560604,  190,    0
 25138,140106,19560605,  206,    0
 25138,140106,19560606,  217,    0
 25138,140106,19560607,  216,    0
 25138,140106,19560608,  157,    0
 25138,140106,19560609,  138,    0
 25138,140106,19560610,  135,    0
 25138,140106,19560611,  167,    0
 25138,140106,19560612,  173,    0
 25138,140106,19560613,  180,    0
 25138,140106,19560614,  133,    0
 25138,140106,19560615,  102,    0
 25138,140106,19560616,   94,    0
 25138,140106,19560617,  138,    0
 25138,140106,19560618,  167,    0
 25138,140106,19560619,  172,    0
 25138,140106,19560620,  153,    0
 25138,140106,19560621,  110,    0
 25138,140106,19560622,  127,    0
 25138,140106,19560623,  130,    0
 25138,140106,19560624,  119,    0
 25138,140106,19560625,  121,    0
 25138,140106,19560626,  125,    0
 25138,140106,19560627,  142,    0
 25138,140106,19560628,  121,    0
 25138,140106,19560629,  117,    0
 25138,140106,19560630,  129,    0
 25138,140106,19560701,  175,    0
 25138,140106,19560702,  218,    0
 25138,140106,19560703,  172,    0
 25138,140106,19560704,  176,    0
 25138,140106,19560705,  195,    0
 25138,140106,19560706,  175,    0
 25138,140106,19560707,  171,    0
 25138,140106,19560708,  163,    0
 25138,140106,19560709,  178,    0
 25138,140106,19560710,  187,    0
 25138,140106,19560711,  200,    0
 25138,140106,19560712,  193,    0
 25138,140106,19560713,  199,    0
 25138,140106,19560714,  201,    0
 25138,140106,19560715,  158,    0
 25138,140106,19560716,  160,    0
 25138,140106,19560717,  158,    0
 25138,140106,19560718,  148,    0
 25138,140106,19560719,  172,    0
 25138,140106,19560720,  155,    0
 25138,140106,19560721,  157,    0
 25138,140106,19560722,  166,    0
 25138,140106,19560723,  152,    0
 25138,140106,19560724,  136,    0
 25138,140106,19560725,  154,    0
 25138,140106,19560726,  183,    0
 25138,140106,19560727,  183,    0
 25138,140106,19560728,  189,    0
 25138,140106,19560729,  202,    0
 25138,140106,19560730,  198,    0
 25138,140106,19560731,  168,    0
 25138,140106,19560801,  151,    0
 25138,140106,19560802,  146,    0
 25138,140106,19560803,  148,    0
 25138,140106,19560804,  139,    0
 25138,140106,19560805,  149,    0
 25138,140106,19560806,  159,    0
 25138,140106,19560807,  150,    0
 25138,140106,19560808,  144,    0
 25138,140106,19560809,  156,    0
 25138,140106,19560810,  161,    0
 25138,140106,19560811,  145,    0
 25138,140106,19560812,  151,    0
 25138,140106,19560813,  150,    0
 25138,140106,19560814,  178,    0
 25138,140106,19560815,  152,    0
 25138,140106,19560816,  154,    0
 25138,140106,19560817,  187,    0
 25138,140106,19560818,  187,    0
 25138,140106,19560819,  181,    0
 25138,140106,19560820,  197,    0
 25138,140106,19560821,  162,    0
 25138,140106,19560822,  158,    0
 25138,140106,19560823,  120,    0
 25138,140106,19560824,  132,    0
 25138,140106,19560825,  148,    0
 25138,140106,19560826,  160,    0
 25138,140106,19560827,  198,    0
 25138,140106,19560828,  190,    0
 25138,140106,19560829,  160,    0
 25138,140106,19560830,  131,    0
 25138,140106,19560831,  132,    0
 25138,140106,19560901,  153,    0
 25138,140106,19560902,  174,    0
 25138,140106,19560903,  206,    0
 25138,140106,19560904,  140,    0
 25138,140106,19560905,  143,    0
 25138,140106,19560906,  163,    0
 25138,140106,19560907,  174,    0
 25138,140106,19560908,  152,    0
 25138,140106,19560909,  136,    0
 25138,140106,19560910,  167,    0
 25138,140106,19560911,  164,    0
 25138,140106,19560912,  112,    0
 25138,140106,19560913,  100,    0
 25138,140106,19560914,  110,    0
 25138,140106,19560915,   95,    0
 25138,140106,19560916,  107,    0
 25138,140106,19560917,  100,    0
 25138,140106,19560918,   87,    0
 25138,140106,19560919,   85,    0
 25138,140106,19560920,   89,    0
 25138,140106,19560921,  106,    0
 25138,140106,19560922,  129,    0
 25138,140106,19560923,  120,    0
 25138,140106,19560924,  103,    0
 25138,140106,19560925,  138,    0
 25138,140106,19560926,  178,    0
 25138,140106,19560927,  171,    0
 25138,140106,19560928,  157,    0
 25138,140106,19560929,  173,    0
 25138,140106,19560930,  136,    0
 25138,140106,19561001,  164,    0
 25138,140106,19561002,  179,    0
 25138,140106,19561003,  146,    0
 25138,140106,19561004,  112,    0
 25138,140106,19561005,   99,    0
 25138,140106,19561006,   64,    0
 25138,140106,19561007,   67,    0
 25138,140106,19561008,   50,    0
 25138,140106,19561009,   83,    0
 25138,140106,19561010,   32,    0
 25138,140106,19561011,   66,    0
 25138,140106,19561012,  110,    0
 25138,140106,19561013,  114,    0
 25138,140106,19561014,  105,    0
 25138,140106,19561015,   55,    0
 25138,140106,19561016,   44,    0
 25138,140106,19561017,   68,    0
 25138,140106,19561018,  124,    0
 25138,140106,19561019,  122,    0
 25138,140106,19561020,  119,    0
 25138,140106,19561021,  125,    0
 25138,140106,19561022,  113,    0
 25138,140106,19561023,  100,    0
 25138,140106,19561024,  133,    0
 25138,140106,19561025,  118,    0
 25138,140106,19561026,   67,    0
 25138,140106,19561027,   87,    0
 25138,140106,19561028,   76,    0
 25138,140106,19561029,   56,    0
 25138,140106,19561030,   42,    0
 25138,140106,19561031,  -35,    0
 25138,140106,19561101,   -6,    0
 25138,140106,19561102,    2,    0
 25138,140106,19561103,   12,    0
 25138,140106,19561104,   24,    0
 25138,140106,19561105,   57,    0
 25138,140106,19561106,   26,    0
 25138,140106,19561107,    5,    0
 25138,140106,19561108,  -13,    0
 25138,140106,19561109,  -30,    0
 25138,140106,19561110,  -19,    0
 25138,140106,19561111,   16,    0
 25138,140106,19561112,   11,    0
 25138,140106,19561113,   14,    0
 25138,140106,19561114,    9,    0
 25138,140106,19561115,   16,    0
 25138,140106,19561116,   52,    0
 25138,140106,19561117,   67,    0
 25138,140106,19561118,   37,    0
 25138,140106,19561119,  -24,    0
 25138,140106,19561120,  -51,    0
 25138,140106,19561121,  -62,    0
 25138,140106,19561122,  -25,    0
 25138,140106,19561123,  -34,    0
 25138,140106,19561124,  -22,    0
 25138,140106,19561125,    5,    0
 25138,140106,19561126,   41,    0
 25138,140106,19561127,   50,    0
 25138,140106,19561128,   38,    0
 25138,140106,19561129,   22,    0
 25138,140106,19561130,   12,    0
 25138,140106,19561201,  -10,    0
 25138,140106,19561202,   20,    0
 25138,140106,19561203,   36,    0
 25138,140106,19561204,   68,    0
 25138,140106,19561205,   81,    0
 25138,140106,19561206,   53,    0
 25138,140106,19561207,   29,    0
 25138,140106,19561208,    9,    0
 25138,140106,19561209,   22,    0
 25138,140106,19561210,   49,    0
 25138,140106,19561211,   56,    0
 25138,140106,19561212,   65,    0
 25138,140106,19561213,   70,    0
 25138,140106,19561214,   37,    0
 25138,140106,19561215,   85,    0
 25138,140106,19561216,   69,    0
 25138,140106,19561217,   60,    0
 25138,140106,19561218,   13,    0
 25138,140106,19561219,   17,    0
 25138,140106,19561220,   21,    0
 25138,140106,19561221,   12,    0
 25138,140106,19561222,    3,    0
 25138,140106,19561223,   -8,    0
 25138,140106,19561224,  -18,    0
 25138,140106,19561225,  -55,    0
 25138,140106,19561226,  -73,    0
 25138,140106,19561227,  -68,    0
 25138,140106,19561228,  -83,    0
 25138,140106,19561229,  -51,    0
 25138,140106,19561230,  -40,    0
 25138,140106,19561231,  -37,    0
 25138,140106,19570101,  -14,    0
 25138,140106,19570102,   -2,    0
 25138,140106,19570103,  -11,    0
 25138,140106,19570104,    7,    0
 25138,140106,19570105,   60,    0
 25138,140106,19570106,   88,    0
 25138,140106,19570107,   53,    0
 25138,140106,19570108,   61,    0
 25138,140106,19570109,   47,    0
 25138,140106,19570110,   40,    0
 25138,140106,19570111,   11,    0
 25138,140106,19570112,   22,    0
 25138,140106,19570113,   10,    0
 25138,140106,19570114,  -26,    0
 25138,140106,19570115,  -60,    0
 25138,140106,19570116,  -98,    0
 25138,140106,19570117,  -80,    0
 25138,140106,19570118,  -69,    0
 25138,140106,19570119,   -9,    0
 25138,140106,19570120,  -43,    0
 25138,140106,19570121,  -45,    0
 25138,140106,19570122,  -66,    0
 25138,140106,19570123,  -51,    0
 25138,140106,19570124,   -2,    0
 25138,140106,19570125,   25,    0
 25138,140106,19570126,   21,    0
 25138,140106,19570127,   51,    0
 25138,140106,19570128,   17,    0
 25138,140106,19570129,   15,    0
 25138,140106,19570130,   29,    0
 25138,140106,19570131,   43,    0
 25138,140106,19570201,   57,    0
 25138,140106,19570202,   84,    0
 25138,140106,19570203,   45,    0
 25138,140106,19570204,   41,    0
 25138,140106,19570205,   33,    0
 25138,140106,19570206,   44,    0
 25138,140106,19570207,   59,    0
 25138,140106,19570208,   79,    0
 25138,140106,19570209,   73,    0
 25138,140106,19570210,   41,    0
 25138,140106,19570211,   47,    0
 25138,140106,19570212,   54,    0
 25138,140106,19570213,   69,    0
 25138,140106,19570214,   61,    0
 25138,140106,19570215,   47,    0
 25138,140106,19570216,   36,    0
 25138,140106,19570217,   28,    0
 25138,140106,19570218,   29,    0
 25138,140106,19570219,   18,    0
 25138,140106,19570220,   45,    0
 25138,140106,19570221,   34,    0
 25138,140106,19570222,   14,    0
 25138,140106,19570223,  -10,    0
 25138,140106,19570224,    2,    0
 25138,140106,19570225,   -4,    0
 25138,140106,19570226,  -25,    0
 25138,140106,19570227,    4,    0
 25138,140106,19570228,   -5,    0
 25138,140106,19570301,  -15,    0
 25138,140106,19570302,  -13,    0
 25138,140106,19570303,  -10,    0
 25138,140106,19570304,   38,    0
 25138,140106,19570305,    6,    0
 25138,140106,19570306,    5,    0
 25138,140106,19570307,   14,    0
 25138,140106,19570308,    0,    0
 25138,140106,19570309,   -5,    0
 25138,140106,19570310,   -4,    0
 25138,140106,19570311,   16,    0
 25138,140106,19570312,   41,    0
 25138,140106,19570313,   64,    0
 25138,140106,19570314,  113,    0
 25138,140106,19570315,  100,    0
 25138,140106,19570316,   21,    0
 25138,140106,19570317,   38,    0
 25138,140106,19570318,   94,    0
 25138,140106,19570319,   97,    0
 25138,140106,19570320,  108,    0
 25138,140106,19570321,   95,    0
 25138,140106,19570322,   67,    0
 25138,140106,19570323,   72,    0
 25138,140106,19570324,   38,    0
 25138,140106,19570325,   79,    0
 25138,140106,19570326,   94,    0
 25138,140106,19570327,   91,    0
 25138,140106,19570328,   68,    0
 25138,140106,19570329,   60,    0
 25138,140106,19570330,   55,    0
 25138,140106,19570331,   73,    0
 25138,140106,19570401,  105,    0
 25138,140106,19570402,   93,    0
 25138,140106,19570403,  124,    0
 25138,140106,19570404,  119,    0
 25138,140106,19570405,  106,    0
 25138,140106,19570406,  121,    0
 25138,140106,19570407,   55,    0
 25138,140106,19570408,   19,    0
 25138,140106,19570409,   54,    0
 25138,140106,19570410,   74,    0
 25138,140106,19570411,   51,    0
 25138,140106,19570412,   19,    0
 25138,140106,19570413,   15,    0
 25138,140106,19570414,   18,    0
 25138,140106,19570415,   33,    0
 25138,140106,19570416,   83,    0
 25138,140106,19570417,   75,    0
 25138,140106,19570418,   37,    0
 25138,140106,19570419,   68,    0
 25138,140106,19570420,   65,    0
 25138,140106,19570421,   58,    0
 25138,140106,19570422,   59,    0
 25138,140106,19570423,   71,    0
 25138,140106,19570424,   94,    0
 25138,140106,19570425,   74,    0
 25138,140106,19570426,   88,    0
 25138,140106,19570427,  128,    0
 25138,140106,19570428,  160,    0
 25138,140106,19570429,  169,    0
 25138,140106,19570430,  141,    0
 25138,140106,19570501,   82,    0
 25138,140106,19570502,   83,    0
 25138,140106,19570503,  105,    0
 25138,140106,19570504,   75,    0
 25138,140106,19570505,   61,    0
 25138,140106,19570506,   33,    0
 25138,140106,19570507,   45,    0
 25138,140106,19570508,   43,    0
 25138,140106,19570509,   55,    0
 25138,140106,19570510,   83,    0
 25138,140106,19570511,  121,    0
 25138,140106,19570512,  160,    0
 25138,140106,19570513,  157,    0
 25138,140106,19570514,  162,    0
 25138,140106,19570515,  153,    0
 25138,140106,19570516,  173,    0
 25138,140106,19570517,  112,    0
 25138,140106,19570518,  147,    0
 25138,140106,19570519,  180,    0
 25138,140106,19570520,  131,    0
 25138,140106,19570521,  118,    0
 25138,140106,19570522,  125,    0
 25138,140106,19570523,  138,    0
 25138,140106,19570524,  138,    0
 25138,140106,19570525,   90,    0
 25138,140106,19570526,   75,    0
 25138,140106,19570527,   72,    0
 25138,140106,19570528,   85,    0
 25138,140106,19570529,   94,    0
 25138,140106,19570530,  126,    0
 25138,140106,19570531,  139,    0
 25138,140106,19570601,  159,    0
 25138,140106,19570602,  171,    0
 25138,140106,19570603,  187,    0
 25138,140106,19570604,  170,    0
 25138,140106,19570605,  136,    0
 25138,140106,19570606,  128,    0
 25138,140106,19570607,  174,    0
 25138,140106,19570608,  172,    0
 25138,140106,19570609,  190,    0
 25138,140106,19570610,  188,    0
 25138,140106,19570611,  231,    0
 25138,140106,19570612,  148,    0
 25138,140106,19570613,  167,    0
 25138,140106,19570614,  178,    0
 25138,140106,19570615,  173,    0
 25138,140106,19570616,  187,    0
 25138,140106,19570617,  201,    0
 25138,140106,19570618,  218,    0
 25138,140106,19570619,  230,    0
 25138,140106,19570620,  171,    0
 25138,140106,19570621,  195,    0
 25138,140106,19570622,  185,    0
 25138,140106,19570623,  168,    0
 25138,140106,19570624,  131,    0
 25138,140106,19570625,  133,    0
 25138,140106,19570626,  134,    0
 25138,140106,19570627,  144,    0
 25138,140106,19570628,  210,    0
 25138,140106,19570629,  242,    0
 25138,140106,19570630,  235,    0
 25138,140106,19570701,  245,    0
 25138,140106,19570702,  233,    0
 25138,140106,19570703,  205,    0
 25138,140106,19570704,  251,    0
 25138,140106,19570705,  273,    0
 25138,140106,19570706,  222,    0
 25138,140106,19570707,  244,    0
 25138,140106,19570708,  237,    0
 25138,140106,19570709,  213,    0
 25138,140106,19570710,  191,    0
 25138,140106,19570711,  181,    0
 25138,140106,19570712,  186,    0
 25138,140106,19570713,  222,    0
 25138,140106,19570714,  178,    0
 25138,140106,19570715,  175,    0
 25138,140106,19570716,  171,    0
