EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTIGHOFEN, AUSTRIA (STAID: 23979)
Blended and updated with sources:125388 125401 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23979,125388,19630512,-9999,    9
 23979,125388,19630513,-9999,    9
 23979,125388,19630514,-9999,    9
 23979,125388,19630515,-9999,    9
 23979,125388,19630516,-9999,    9
 23979,125388,19630517,-9999,    9
 23979,125388,19630518,-9999,    9
 23979,125388,19630519,-9999,    9
 23979,125388,19630520,-9999,    9
 23979,125388,19630521,-9999,    9
 23979,125388,19630522,-9999,    9
 23979,125388,19630523,-9999,    9
 23979,125388,19630524,-9999,    9
 23979,125388,19630525,-9999,    9
 23979,125388,19630526,-9999,    9
 23979,125388,19630527,-9999,    9
 23979,125388,19630528,-9999,    9
 23979,125388,19630529,-9999,    9
 23979,125388,19630530,-9999,    9
 23979,125388,19630531,-9999,    9
 23979,125388,19630601,-9999,    9
 23979,125388,19630602,-9999,    9
 23979,125388,19630603,-9999,    9
 23979,125388,19630604,-9999,    9
 23979,125388,19630605,-9999,    9
 23979,125388,19630606,-9999,    9
 23979,125388,19630607,-9999,    9
 23979,125388,19630608,-9999,    9
 23979,125388,19630609,-9999,    9
 23979,125388,19630610,-9999,    9
 23979,125388,19630611,-9999,    9
 23979,125388,19630612,-9999,    9
 23979,125388,19630613,-9999,    9
 23979,125388,19630614,-9999,    9
 23979,125388,19630615,-9999,    9
 23979,125388,19630616,-9999,    9
 23979,125388,19630617,-9999,    9
 23979,125388,19630618,-9999,    9
 23979,125388,19630619,-9999,    9
 23979,125388,19630620,-9999,    9
 23979,125388,19630621,-9999,    9
 23979,125388,19630622,-9999,    9
 23979,125388,19630623,-9999,    9
 23979,125388,19630624,-9999,    9
 23979,125388,19630625,-9999,    9
 23979,125388,19630626,-9999,    9
 23979,125388,19630627,-9999,    9
 23979,125388,19630628,-9999,    9
 23979,125388,19630629,-9999,    9
 23979,125388,19630630,-9999,    9
 23979,125388,19630701,-9999,    9
 23979,125388,19630702,-9999,    9
 23979,125388,19630703,-9999,    9
 23979,125388,19630704,-9999,    9
 23979,125388,19630705,-9999,    9
 23979,125388,19630706,-9999,    9
 23979,125388,19630707,-9999,    9
 23979,125388,19630708,-9999,    9
 23979,125388,19630709,-9999,    9
 23979,125388,19630710,-9999,    9
 23979,125388,19630711,-9999,    9
 23979,125388,19630712,-9999,    9
 23979,125388,19630713,-9999,    9
 23979,125388,19630714,-9999,    9
 23979,125388,19630715,-9999,    9
 23979,125388,19630716,-9999,    9
 23979,125388,19630717,-9999,    9
 23979,125388,19630718,-9999,    9
 23979,125388,19630719,-9999,    9
 23979,125388,19630720,-9999,    9
 23979,125388,19630721,-9999,    9
 23979,125388,19630722,-9999,    9
 23979,125388,19630723,-9999,    9
 23979,125388,19630724,-9999,    9
 23979,125388,19630725,-9999,    9
 23979,125388,19630726,-9999,    9
 23979,125388,19630727,-9999,    9
 23979,125388,19630728,-9999,    9
 23979,125388,19630729,-9999,    9
 23979,125388,19630730,-9999,    9
 23979,125388,19630731,-9999,    9
 23979,125388,19630801,-9999,    9
 23979,125388,19630802,-9999,    9
 23979,125388,19630803,-9999,    9
 23979,125388,19630804,-9999,    9
 23979,125388,19630805,-9999,    9
 23979,125388,19630806,-9999,    9
 23979,125388,19630807,-9999,    9
 23979,125388,19630808,-9999,    9
 23979,125388,19630809,-9999,    9
 23979,125388,19630810,-9999,    9
 23979,125388,19630811,-9999,    9
 23979,125388,19630812,-9999,    9
 23979,125388,19630813,-9999,    9
 23979,125388,19630814,-9999,    9
 23979,125388,19630815,-9999,    9
 23979,125388,19630816,-9999,    9
 23979,125388,19630817,-9999,    9
 23979,125388,19630818,-9999,    9
 23979,125388,19630819,-9999,    9
 23979,125388,19630820,-9999,    9
 23979,125388,19630821,-9999,    9
 23979,125388,19630822,-9999,    9
 23979,125388,19630823,-9999,    9
 23979,125388,19630824,-9999,    9
 23979,125388,19630825,-9999,    9
 23979,125388,19630826,-9999,    9
 23979,125388,19630827,-9999,    9
 23979,125388,19630828,-9999,    9
 23979,125388,19630829,-9999,    9
 23979,125388,19630830,-9999,    9
 23979,125388,19630831,-9999,    9
 23979,125388,19630901,-9999,    9
 23979,125388,19630902,-9999,    9
 23979,125388,19630903,-9999,    9
 23979,125388,19630904,-9999,    9
 23979,125388,19630905,-9999,    9
 23979,125388,19630906,-9999,    9
 23979,125388,19630907,-9999,    9
 23979,125388,19630908,-9999,    9
 23979,125388,19630909,-9999,    9
 23979,125388,19630910,-9999,    9
 23979,125388,19630911,-9999,    9
 23979,125388,19630912,-9999,    9
 23979,125388,19630913,-9999,    9
 23979,125388,19630914,-9999,    9
 23979,125388,19630915,-9999,    9
 23979,125388,19630916,-9999,    9
 23979,125388,19630917,-9999,    9
 23979,125388,19630918,-9999,    9
 23979,125388,19630919,-9999,    9
 23979,125388,19630920,-9999,    9
 23979,125388,19630921,-9999,    9
 23979,125388,19630922,-9999,    9
 23979,125388,19630923,-9999,    9
 23979,125388,19630924,-9999,    9
 23979,125388,19630925,-9999,    9
 23979,125388,19630926,-9999,    9
 23979,125388,19630927,-9999,    9
 23979,125388,19630928,-9999,    9
 23979,125388,19630929,-9999,    9
 23979,125388,19630930,-9999,    9
 23979,125388,19631001,-9999,    9
 23979,125388,19631002,-9999,    9
 23979,125388,19631003,-9999,    9
 23979,125388,19631004,-9999,    9
 23979,125388,19631005,-9999,    9
 23979,125388,19631006,-9999,    9
 23979,125388,19631007,-9999,    9
 23979,125388,19631008,-9999,    9
 23979,125388,19631009,-9999,    9
 23979,125388,19631010,-9999,    9
 23979,125388,19631011,-9999,    9
 23979,125388,19631012,-9999,    9
 23979,125388,19631013,-9999,    9
 23979,125388,19631014,-9999,    9
 23979,125388,19631015,-9999,    9
 23979,125388,19631016,-9999,    9
 23979,125388,19631017,-9999,    9
 23979,125388,19631018,-9999,    9
 23979,125388,19631019,-9999,    9
 23979,125388,19631020,-9999,    9
 23979,125388,19631021,-9999,    9
 23979,125388,19631022,-9999,    9
 23979,125388,19631023,-9999,    9
 23979,125388,19631024,-9999,    9
 23979,125388,19631025,-9999,    9
 23979,125388,19631026,-9999,    9
 23979,125388,19631027,-9999,    9
 23979,125388,19631028,-9999,    9
 23979,125388,19631029,-9999,    9
 23979,125388,19631030,-9999,    9
 23979,125388,19631031,-9999,    9
 23979,125388,19631101,-9999,    9
 23979,125388,19631102,-9999,    9
 23979,125388,19631103,-9999,    9
 23979,125388,19631104,-9999,    9
 23979,125388,19631105,-9999,    9
 23979,125388,19631106,-9999,    9
 23979,125388,19631107,-9999,    9
 23979,125388,19631108,-9999,    9
 23979,125388,19631109,-9999,    9
 23979,125388,19631110,-9999,    9
 23979,125388,19631111,-9999,    9
 23979,125388,19631112,-9999,    9
 23979,125388,19631113,-9999,    9
 23979,125388,19631114,-9999,    9
 23979,125388,19631115,-9999,    9
 23979,125388,19631116,-9999,    9
 23979,125388,19631117,-9999,    9
 23979,125388,19631118,-9999,    9
 23979,125388,19631119,-9999,    9
 23979,125388,19631120,-9999,    9
 23979,125388,19631121,-9999,    9
 23979,125388,19631122,-9999,    9
 23979,125388,19631123,-9999,    9
 23979,125388,19631124,-9999,    9
 23979,125388,19631125,-9999,    9
 23979,125388,19631126,-9999,    9
 23979,125388,19631127,-9999,    9
 23979,125388,19631128,-9999,    9
 23979,125388,19631129,-9999,    9
 23979,125388,19631130,-9999,    9
 23979,125388,19631201,-9999,    9
 23979,125388,19631202,-9999,    9
 23979,125388,19631203,-9999,    9
 23979,125388,19631204,-9999,    9
 23979,125388,19631205,-9999,    9
 23979,125388,19631206,-9999,    9
 23979,125388,19631207,-9999,    9
 23979,125388,19631208,-9999,    9
 23979,125388,19631209,-9999,    9
 23979,125388,19631210,-9999,    9
 23979,125388,19631211,-9999,    9
 23979,125388,19631212,-9999,    9
 23979,125388,19631213,-9999,    9
 23979,125388,19631214,-9999,    9
 23979,125388,19631215,-9999,    9
 23979,125388,19631216,-9999,    9
 23979,125388,19631217,-9999,    9
 23979,125388,19631218,-9999,    9
 23979,125388,19631219,-9999,    9
 23979,125388,19631220,-9999,    9
 23979,125388,19631221,-9999,    9
 23979,125388,19631222,-9999,    9
 23979,125388,19631223,-9999,    9
 23979,125388,19631224,-9999,    9
 23979,125388,19631225,-9999,    9
 23979,125388,19631226,-9999,    9
 23979,125388,19631227,-9999,    9
 23979,125388,19631228,-9999,    9
 23979,125388,19631229,-9999,    9
 23979,125388,19631230,-9999,    9
 23979,125388,19631231,-9999,    9
 23979,125388,19640101,-9999,    9
 23979,125388,19640102,-9999,    9
 23979,125388,19640103,-9999,    9
 23979,125388,19640104,-9999,    9
 23979,125388,19640105,-9999,    9
 23979,125388,19640106,-9999,    9
 23979,125388,19640107,-9999,    9
 23979,125388,19640108,-9999,    9
 23979,125388,19640109,-9999,    9
 23979,125388,19640110,-9999,    9
 23979,125388,19640111,-9999,    9
 23979,125388,19640112,-9999,    9
 23979,125388,19640113,-9999,    9
 23979,125388,19640114,-9999,    9
 23979,125388,19640115,-9999,    9
 23979,125388,19640116,-9999,    9
 23979,125388,19640117,-9999,    9
 23979,125388,19640118,-9999,    9
 23979,125388,19640119,-9999,    9
 23979,125388,19640120,-9999,    9
 23979,125388,19640121,-9999,    9
 23979,125388,19640122,-9999,    9
 23979,125388,19640123,-9999,    9
 23979,125388,19640124,-9999,    9
 23979,125388,19640125,-9999,    9
 23979,125388,19640126,-9999,    9
 23979,125388,19640127,-9999,    9
 23979,125388,19640128,-9999,    9
 23979,125388,19640129,-9999,    9
 23979,125388,19640130,-9999,    9
 23979,125388,19640131,-9999,    9
 23979,125388,19640201,-9999,    9
 23979,125388,19640202,-9999,    9
 23979,125388,19640203,-9999,    9
 23979,125388,19640204,-9999,    9
 23979,125388,19640205,-9999,    9
 23979,125388,19640206,-9999,    9
 23979,125388,19640207,-9999,    9
 23979,125388,19640208,-9999,    9
 23979,125388,19640209,-9999,    9
 23979,125388,19640210,-9999,    9
 23979,125388,19640211,-9999,    9
 23979,125388,19640212,-9999,    9
 23979,125388,19640213,-9999,    9
 23979,125388,19640214,-9999,    9
 23979,125388,19640215,-9999,    9
 23979,125388,19640216,-9999,    9
 23979,125388,19640217,-9999,    9
 23979,125388,19640218,-9999,    9
 23979,125388,19640219,-9999,    9
 23979,125388,19640220,-9999,    9
 23979,125388,19640221,-9999,    9
 23979,125388,19640222,-9999,    9
 23979,125388,19640223,-9999,    9
 23979,125388,19640224,-9999,    9
 23979,125388,19640225,-9999,    9
 23979,125388,19640226,-9999,    9
 23979,125388,19640227,-9999,    9
 23979,125388,19640228,-9999,    9
 23979,125388,19640229,-9999,    9
 23979,125388,19640301,-9999,    9
 23979,125388,19640302,-9999,    9
 23979,125388,19640303,-9999,    9
 23979,125388,19640304,-9999,    9
 23979,125388,19640305,-9999,    9
 23979,125388,19640306,-9999,    9
 23979,125388,19640307,-9999,    9
 23979,125388,19640308,-9999,    9
 23979,125388,19640309,-9999,    9
 23979,125388,19640310,-9999,    9
 23979,125388,19640311,-9999,    9
 23979,125388,19640312,-9999,    9
 23979,125388,19640313,-9999,    9
 23979,125388,19640314,-9999,    9
 23979,125388,19640315,-9999,    9
 23979,125388,19640316,-9999,    9
 23979,125388,19640317,-9999,    9
 23979,125388,19640318,-9999,    9
 23979,125388,19640319,-9999,    9
 23979,125388,19640320,-9999,    9
 23979,125388,19640321,-9999,    9
 23979,125388,19640322,-9999,    9
 23979,125388,19640323,-9999,    9
 23979,125388,19640324,-9999,    9
 23979,125388,19640325,-9999,    9
 23979,125388,19640326,-9999,    9
 23979,125388,19640327,-9999,    9
 23979,125388,19640328,-9999,    9
 23979,125388,19640329,-9999,    9
 23979,125388,19640330,-9999,    9
 23979,125388,19640331,-9999,    9
 23979,125388,19640401,-9999,    9
 23979,125388,19640402,-9999,    9
 23979,125388,19640403,-9999,    9
 23979,125388,19640404,-9999,    9
 23979,125388,19640405,-9999,    9
 23979,125388,19640406,-9999,    9
 23979,125388,19640407,-9999,    9
 23979,125388,19640408,-9999,    9
 23979,125388,19640409,-9999,    9
 23979,125388,19640410,-9999,    9
 23979,125388,19640411,-9999,    9
 23979,125388,19640412,-9999,    9
 23979,125388,19640413,-9999,    9
 23979,125388,19640414,-9999,    9
 23979,125388,19640415,-9999,    9
 23979,125388,19640416,-9999,    9
 23979,125388,19640417,-9999,    9
 23979,125388,19640418,-9999,    9
 23979,125388,19640419,-9999,    9
 23979,125388,19640420,-9999,    9
 23979,125388,19640421,-9999,    9
 23979,125388,19640422,-9999,    9
 23979,125388,19640423,-9999,    9
 23979,125388,19640424,-9999,    9
 23979,125388,19640425,-9999,    9
 23979,125388,19640426,-9999,    9
 23979,125388,19640427,-9999,    9
 23979,125388,19640428,-9999,    9
 23979,125388,19640429,-9999,    9
 23979,125388,19640430,-9999,    9
 23979,125388,19640501,-9999,    9
 23979,125388,19640502,-9999,    9
 23979,125388,19640503,-9999,    9
 23979,125388,19640504,-9999,    9
 23979,125388,19640505,-9999,    9
 23979,125388,19640506,-9999,    9
 23979,125388,19640507,-9999,    9
 23979,125388,19640508,-9999,    9
 23979,125388,19640509,-9999,    9
 23979,125388,19640510,-9999,    9
 23979,125388,19640511,-9999,    9
 23979,125388,19640512,-9999,    9
 23979,125388,19640513,-9999,    9
 23979,125388,19640514,-9999,    9
 23979,125388,19640515,-9999,    9
 23979,125388,19640516,-9999,    9
 23979,125388,19640517,-9999,    9
 23979,125388,19640518,-9999,    9
 23979,125388,19640519,-9999,    9
 23979,125388,19640520,-9999,    9
 23979,125388,19640521,-9999,    9
 23979,125388,19640522,-9999,    9
 23979,125388,19640523,-9999,    9
 23979,125388,19640524,-9999,    9
 23979,125388,19640525,-9999,    9
 23979,125388,19640526,-9999,    9
 23979,125388,19640527,-9999,    9
 23979,125388,19640528,-9999,    9
 23979,125388,19640529,-9999,    9
 23979,125388,19640530,-9999,    9
 23979,125388,19640531,-9999,    9
 23979,125388,19640601,-9999,    9
 23979,125388,19640602,-9999,    9
 23979,125388,19640603,-9999,    9
 23979,125388,19640604,-9999,    9
 23979,125388,19640605,-9999,    9
 23979,125388,19640606,-9999,    9
 23979,125388,19640607,-9999,    9
 23979,125388,19640608,-9999,    9
 23979,125388,19640609,-9999,    9
 23979,125388,19640610,-9999,    9
 23979,125388,19640611,-9999,    9
 23979,125388,19640612,-9999,    9
 23979,125388,19640613,-9999,    9
 23979,125388,19640614,-9999,    9
 23979,125388,19640615,-9999,    9
 23979,125388,19640616,-9999,    9
 23979,125388,19640617,-9999,    9
 23979,125388,19640618,-9999,    9
 23979,125388,19640619,-9999,    9
 23979,125388,19640620,-9999,    9
 23979,125388,19640621,-9999,    9
 23979,125388,19640622,-9999,    9
 23979,125388,19640623,-9999,    9
 23979,125388,19640624,-9999,    9
 23979,125388,19640625,-9999,    9
 23979,125388,19640626,-9999,    9
 23979,125388,19640627,-9999,    9
 23979,125388,19640628,-9999,    9
 23979,125388,19640629,-9999,    9
 23979,125388,19640630,-9999,    9
 23979,125388,19640701,-9999,    9
 23979,125388,19640702,-9999,    9
 23979,125388,19640703,-9999,    9
 23979,125388,19640704,-9999,    9
 23979,125388,19640705,-9999,    9
 23979,125388,19640706,-9999,    9
 23979,125388,19640707,-9999,    9
 23979,125388,19640708,-9999,    9
 23979,125388,19640709,-9999,    9
 23979,125388,19640710,-9999,    9
 23979,125388,19640711,-9999,    9
 23979,125388,19640712,-9999,    9
 23979,125388,19640713,-9999,    9
 23979,125388,19640714,-9999,    9
 23979,125388,19640715,-9999,    9
 23979,125388,19640716,-9999,    9
 23979,125388,19640717,-9999,    9
 23979,125388,19640718,-9999,    9
 23979,125388,19640719,-9999,    9
 23979,125388,19640720,-9999,    9
 23979,125388,19640721,-9999,    9
 23979,125388,19640722,-9999,    9
 23979,125388,19640723,-9999,    9
 23979,125388,19640724,-9999,    9
 23979,125388,19640725,-9999,    9
 23979,125388,19640726,-9999,    9
 23979,125388,19640727,-9999,    9
 23979,125388,19640728,-9999,    9
 23979,125388,19640729,-9999,    9
 23979,125388,19640730,-9999,    9
 23979,125388,19640731,-9999,    9
 23979,125388,19640801,-9999,    9
 23979,125388,19640802,-9999,    9
 23979,125388,19640803,-9999,    9
 23979,125388,19640804,-9999,    9
 23979,125388,19640805,-9999,    9
 23979,125388,19640806,-9999,    9
 23979,125388,19640807,-9999,    9
 23979,125388,19640808,-9999,    9
 23979,125388,19640809,-9999,    9
 23979,125388,19640810,-9999,    9
 23979,125388,19640811,-9999,    9
 23979,125388,19640812,-9999,    9
 23979,125388,19640813,-9999,    9
 23979,125388,19640814,-9999,    9
 23979,125388,19640815,-9999,    9
 23979,125388,19640816,-9999,    9
 23979,125388,19640817,-9999,    9
 23979,125388,19640818,-9999,    9
 23979,125388,19640819,-9999,    9
 23979,125388,19640820,-9999,    9
 23979,125388,19640821,-9999,    9
 23979,125388,19640822,-9999,    9
 23979,125388,19640823,-9999,    9
 23979,125388,19640824,-9999,    9
 23979,125388,19640825,-9999,    9
 23979,125388,19640826,-9999,    9
 23979,125388,19640827,-9999,    9
 23979,125388,19640828,-9999,    9
 23979,125388,19640829,-9999,    9
 23979,125388,19640830,-9999,    9
 23979,125388,19640831,-9999,    9
 23979,125388,19640901,-9999,    9
 23979,125388,19640902,-9999,    9
 23979,125388,19640903,-9999,    9
 23979,125388,19640904,-9999,    9
 23979,125388,19640905,-9999,    9
 23979,125388,19640906,-9999,    9
 23979,125388,19640907,-9999,    9
 23979,125388,19640908,-9999,    9
 23979,125388,19640909,-9999,    9
 23979,125388,19640910,-9999,    9
 23979,125388,19640911,-9999,    9
 23979,125388,19640912,-9999,    9
 23979,125388,19640913,-9999,    9
 23979,125388,19640914,-9999,    9
 23979,125388,19640915,-9999,    9
 23979,125388,19640916,-9999,    9
 23979,125388,19640917,-9999,    9
 23979,125388,19640918,-9999,    9
 23979,125388,19640919,-9999,    9
 23979,125388,19640920,-9999,    9
 23979,125388,19640921,-9999,    9
 23979,125388,19640922,-9999,    9
 23979,125388,19640923,-9999,    9
 23979,125388,19640924,-9999,    9
 23979,125388,19640925,-9999,    9
 23979,125388,19640926,-9999,    9
 23979,125388,19640927,-9999,    9
 23979,125388,19640928,-9999,    9
 23979,125388,19640929,-9999,    9
 23979,125388,19640930,-9999,    9
 23979,125388,19641001,-9999,    9
 23979,125388,19641002,-9999,    9
 23979,125388,19641003,-9999,    9
 23979,125388,19641004,-9999,    9
 23979,125388,19641005,-9999,    9
 23979,125388,19641006,-9999,    9
 23979,125388,19641007,-9999,    9
 23979,125388,19641008,-9999,    9
 23979,125388,19641009,-9999,    9
 23979,125388,19641010,-9999,    9
 23979,125388,19641011,-9999,    9
 23979,125388,19641012,-9999,    9
 23979,125388,19641013,-9999,    9
 23979,125388,19641014,-9999,    9
 23979,125388,19641015,-9999,    9
 23979,125388,19641016,-9999,    9
 23979,125388,19641017,-9999,    9
 23979,125388,19641018,-9999,    9
 23979,125388,19641019,-9999,    9
 23979,125388,19641020,-9999,    9
 23979,125388,19641021,-9999,    9
 23979,125388,19641022,-9999,    9
 23979,125388,19641023,-9999,    9
 23979,125388,19641024,-9999,    9
 23979,125388,19641025,-9999,    9
 23979,125388,19641026,-9999,    9
 23979,125388,19641027,-9999,    9
 23979,125388,19641028,-9999,    9
 23979,125388,19641029,-9999,    9
 23979,125388,19641030,-9999,    9
 23979,125388,19641031,-9999,    9
 23979,125388,19641101,-9999,    9
 23979,125388,19641102,-9999,    9
 23979,125388,19641103,-9999,    9
 23979,125388,19641104,-9999,    9
 23979,125388,19641105,-9999,    9
 23979,125388,19641106,-9999,    9
 23979,125388,19641107,-9999,    9
 23979,125388,19641108,-9999,    9
 23979,125388,19641109,-9999,    9
 23979,125388,19641110,-9999,    9
 23979,125388,19641111,-9999,    9
 23979,125388,19641112,-9999,    9
 23979,125388,19641113,-9999,    9
 23979,125388,19641114,-9999,    9
 23979,125388,19641115,-9999,    9
 23979,125388,19641116,-9999,    9
 23979,125388,19641117,-9999,    9
 23979,125388,19641118,-9999,    9
 23979,125388,19641119,-9999,    9
 23979,125388,19641120,-9999,    9
 23979,125388,19641121,-9999,    9
 23979,125388,19641122,-9999,    9
 23979,125388,19641123,-9999,    9
 23979,125388,19641124,-9999,    9
 23979,125388,19641125,-9999,    9
 23979,125388,19641126,-9999,    9
 23979,125388,19641127,-9999,    9
 23979,125388,19641128,-9999,    9
 23979,125388,19641129,-9999,    9
 23979,125388,19641130,-9999,    9
 23979,125388,19641201,-9999,    9
 23979,125388,19641202,-9999,    9
 23979,125388,19641203,-9999,    9
 23979,125388,19641204,-9999,    9
 23979,125388,19641205,-9999,    9
 23979,125388,19641206,-9999,    9
 23979,125388,19641207,-9999,    9
 23979,125388,19641208,-9999,    9
 23979,125388,19641209,-9999,    9
 23979,125388,19641210,-9999,    9
 23979,125388,19641211,-9999,    9
 23979,125388,19641212,-9999,    9
 23979,125388,19641213,-9999,    9
 23979,125388,19641214,-9999,    9
 23979,125388,19641215,-9999,    9
 23979,125388,19641216,-9999,    9
 23979,125388,19641217,-9999,    9
 23979,125388,19641218,-9999,    9
 23979,125388,19641219,-9999,    9
 23979,125388,19641220,-9999,    9
 23979,125388,19641221,-9999,    9
 23979,125388,19641222,-9999,    9
 23979,125388,19641223,-9999,    9
 23979,125388,19641224,-9999,    9
 23979,125388,19641225,-9999,    9
 23979,125388,19641226,-9999,    9
 23979,125388,19641227,-9999,    9
 23979,125388,19641228,-9999,    9
 23979,125388,19641229,-9999,    9
 23979,125388,19641230,-9999,    9
 23979,125388,19641231,-9999,    9
 23979,125388,19650101,-9999,    9
 23979,125388,19650102,-9999,    9
 23979,125388,19650103,-9999,    9
 23979,125388,19650104,-9999,    9
 23979,125388,19650105,-9999,    9
 23979,125388,19650106,-9999,    9
 23979,125388,19650107,-9999,    9
 23979,125388,19650108,-9999,    9
 23979,125388,19650109,-9999,    9
 23979,125388,19650110,-9999,    9
 23979,125388,19650111,-9999,    9
 23979,125388,19650112,-9999,    9
 23979,125388,19650113,-9999,    9
 23979,125388,19650114,-9999,    9
 23979,125388,19650115,-9999,    9
 23979,125388,19650116,-9999,    9
 23979,125388,19650117,-9999,    9
 23979,125388,19650118,-9999,    9
 23979,125388,19650119,-9999,    9
 23979,125388,19650120,-9999,    9
 23979,125388,19650121,-9999,    9
 23979,125388,19650122,-9999,    9
 23979,125388,19650123,-9999,    9
 23979,125388,19650124,-9999,    9
 23979,125388,19650125,-9999,    9
 23979,125388,19650126,-9999,    9
 23979,125388,19650127,-9999,    9
 23979,125388,19650128,-9999,    9
 23979,125388,19650129,-9999,    9
 23979,125388,19650130,-9999,    9
 23979,125388,19650131,-9999,    9
 23979,125388,19650201,-9999,    9
 23979,125388,19650202,-9999,    9
 23979,125388,19650203,-9999,    9
 23979,125388,19650204,-9999,    9
 23979,125388,19650205,-9999,    9
 23979,125388,19650206,-9999,    9
 23979,125388,19650207,-9999,    9
 23979,125388,19650208,-9999,    9
 23979,125388,19650209,-9999,    9
 23979,125388,19650210,-9999,    9
 23979,125388,19650211,-9999,    9
 23979,125388,19650212,-9999,    9
 23979,125388,19650213,-9999,    9
 23979,125388,19650214,-9999,    9
 23979,125388,19650215,-9999,    9
 23979,125388,19650216,-9999,    9
 23979,125388,19650217,-9999,    9
 23979,125388,19650218,-9999,    9
 23979,125388,19650219,-9999,    9
 23979,125388,19650220,-9999,    9
 23979,125388,19650221,-9999,    9
 23979,125388,19650222,-9999,    9
 23979,125388,19650223,-9999,    9
 23979,125388,19650224,-9999,    9
 23979,125388,19650225,-9999,    9
 23979,125388,19650226,-9999,    9
 23979,125388,19650227,-9999,    9
 23979,125388,19650228,-9999,    9
 23979,125388,19650301,-9999,    9
 23979,125388,19650302,-9999,    9
 23979,125388,19650303,-9999,    9
 23979,125388,19650304,-9999,    9
 23979,125388,19650305,-9999,    9
 23979,125388,19650306,-9999,    9
 23979,125388,19650307,-9999,    9
 23979,125388,19650308,-9999,    9
 23979,125388,19650309,-9999,    9
 23979,125388,19650310,-9999,    9
 23979,125388,19650311,-9999,    9
 23979,125388,19650312,-9999,    9
 23979,125388,19650313,-9999,    9
 23979,125388,19650314,-9999,    9
 23979,125388,19650315,-9999,    9
 23979,125388,19650316,-9999,    9
 23979,125388,19650317,-9999,    9
 23979,125388,19650318,-9999,    9
 23979,125388,19650319,-9999,    9
 23979,125388,19650320,-9999,    9
 23979,125388,19650321,-9999,    9
 23979,125388,19650322,-9999,    9
 23979,125388,19650323,-9999,    9
 23979,125388,19650324,-9999,    9
 23979,125388,19650325,-9999,    9
 23979,125388,19650326,-9999,    9
 23979,125388,19650327,-9999,    9
 23979,125388,19650328,-9999,    9
 23979,125388,19650329,-9999,    9
 23979,125388,19650330,-9999,    9
 23979,125388,19650331,-9999,    9
 23979,125388,19650401,-9999,    9
 23979,125388,19650402,-9999,    9
 23979,125388,19650403,-9999,    9
 23979,125388,19650404,-9999,    9
 23979,125388,19650405,-9999,    9
 23979,125388,19650406,-9999,    9
 23979,125388,19650407,-9999,    9
 23979,125388,19650408,-9999,    9
 23979,125388,19650409,-9999,    9
 23979,125388,19650410,-9999,    9
 23979,125388,19650411,-9999,    9
 23979,125388,19650412,-9999,    9
 23979,125388,19650413,-9999,    9
 23979,125388,19650414,-9999,    9
 23979,125388,19650415,-9999,    9
 23979,125388,19650416,-9999,    9
 23979,125388,19650417,-9999,    9
 23979,125388,19650418,-9999,    9
 23979,125388,19650419,-9999,    9
 23979,125388,19650420,-9999,    9
 23979,125388,19650421,-9999,    9
 23979,125388,19650422,-9999,    9
 23979,125388,19650423,-9999,    9
 23979,125388,19650424,-9999,    9
 23979,125388,19650425,-9999,    9
 23979,125388,19650426,-9999,    9
 23979,125388,19650427,-9999,    9
 23979,125388,19650428,-9999,    9
 23979,125388,19650429,-9999,    9
 23979,125388,19650430,-9999,    9
 23979,125388,19650501,-9999,    9
 23979,125388,19650502,-9999,    9
 23979,125388,19650503,-9999,    9
 23979,125388,19650504,-9999,    9
 23979,125388,19650505,-9999,    9
 23979,125388,19650506,-9999,    9
 23979,125388,19650507,-9999,    9
 23979,125388,19650508,-9999,    9
 23979,125388,19650509,-9999,    9
 23979,125388,19650510,-9999,    9
 23979,125388,19650511,-9999,    9
 23979,125388,19650512,-9999,    9
 23979,125388,19650513,-9999,    9
 23979,125388,19650514,-9999,    9
 23979,125388,19650515,-9999,    9
 23979,125388,19650516,-9999,    9
 23979,125388,19650517,-9999,    9
 23979,125388,19650518,-9999,    9
 23979,125388,19650519,-9999,    9
 23979,125388,19650520,-9999,    9
 23979,125388,19650521,-9999,    9
 23979,125388,19650522,-9999,    9
 23979,125388,19650523,-9999,    9
 23979,125388,19650524,-9999,    9
 23979,125388,19650525,-9999,    9
 23979,125388,19650526,-9999,    9
 23979,125388,19650527,-9999,    9
 23979,125388,19650528,-9999,    9
 23979,125388,19650529,-9999,    9
 23979,125388,19650530,-9999,    9
 23979,125388,19650531,-9999,    9
 23979,125388,19650601,-9999,    9
