EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,133877,19500120,  -55,    0
 24214,133877,19500121,  -50,    0
 24214,133877,19500122,  -58,    0
 24214,133877,19500123,  -76,    0
 24214,133877,19500124,  -98,    0
 24214,133877,19500125,  -97,    0
 24214,133877,19500126, -108,    0
 24214,133877,19500127,  -76,    0
 24214,133877,19500128,  -82,    0
 24214,133877,19500129,  -85,    0
 24214,133877,19500130,  -78,    0
 24214,133877,19500131,  -97,    0
 24214,133877,19500201,  -90,    0
 24214,133877,19500202,  -77,    0
 24214,133877,19500203,  -73,    0
 24214,133877,19500204,  -89,    0
 24214,133877,19500205,  -73,    0
 24214,133877,19500206,   19,    0
 24214,133877,19500207,   48,    0
 24214,133877,19500208,   19,    0
 24214,133877,19500209,   30,    0
 24214,133877,19500210,    9,    0
 24214,133877,19500211,   38,    0
 24214,133877,19500212,   26,    0
 24214,133877,19500213,   22,    0
 24214,133877,19500214,   31,    0
 24214,133877,19500215,   29,    0
 24214,133877,19500216,   69,    0
 24214,133877,19500217,   67,    0
 24214,133877,19500218,   99,    0
 24214,133877,19500219,   76,    0
 24214,133877,19500220,   51,    0
 24214,133877,19500221,   46,    0
 24214,133877,19500222,   19,    0
 24214,133877,19500223,    8,    0
 24214,133877,19500224,   51,    0
 24214,133877,19500225,   75,    0
 24214,133877,19500226,   57,    0
 24214,133877,19500227,   12,    0
 24214,133877,19500228,  -17,    0
 24214,133877,19500301,  -40,    0
 24214,133877,19500302,  -14,    0
 24214,133877,19500303,    0,    0
 24214,133877,19500304,   36,    0
 24214,133877,19500305,   41,    0
 24214,133877,19500306,   88,    0
 24214,133877,19500307,   92,    0
 24214,133877,19500308,  128,    0
 24214,133877,19500309,   72,    0
 24214,133877,19500310,   53,    0
 24214,133877,19500311,   18,    0
 24214,133877,19500312,   48,    0
 24214,133877,19500313,   22,    0
 24214,133877,19500314,   34,    0
 24214,133877,19500315,   70,    0
 24214,133877,19500316,   82,    0
 24214,133877,19500317,   93,    0
 24214,133877,19500318,   97,    0
 24214,133877,19500319,   96,    0
 24214,133877,19500320,   69,    0
 24214,133877,19500321,   72,    0
 24214,133877,19500322,   91,    0
 24214,133877,19500323,  100,    0
 24214,133877,19500324,   98,    0
 24214,133877,19500325,   67,    0
 24214,133877,19500326,   24,    0
 24214,133877,19500327,   41,    0
 24214,133877,19500328,   88,    0
 24214,133877,19500329,   87,    0
 24214,133877,19500330,   83,    0
 24214,133877,19500331,   58,    0
 24214,133877,19500401,   69,    0
 24214,133877,19500402,   87,    0
 24214,133877,19500403,   88,    0
 24214,133877,19500404,   64,    0
 24214,133877,19500405,   73,    0
 24214,133877,19500406,   64,    0
 24214,133877,19500407,   67,    0
 24214,133877,19500408,   70,    0
 24214,133877,19500409,  107,    0
 24214,133877,19500410,   79,    0
 24214,133877,19500411,   70,    0
 24214,133877,19500412,   45,    0
 24214,133877,19500413,   91,    0
 24214,133877,19500414,   57,    0
 24214,133877,19500415,   99,    0
 24214,133877,19500416,   61,    0
 24214,133877,19500417,   55,    0
 24214,133877,19500418,   75,    0
 24214,133877,19500419,   97,    0
 24214,133877,19500420,  139,    0
 24214,133877,19500421,  186,    0
 24214,133877,19500422,  188,    0
 24214,133877,19500423,  137,    0
 24214,133877,19500424,   92,    0
 24214,133877,19500425,   65,    0
 24214,133877,19500426,   55,    0
 24214,133877,19500427,   52,    0
 24214,133877,19500428,   75,    0
 24214,133877,19500429,   98,    0
 24214,133877,19500430,   93,    0
 24214,133877,19500501,  101,    0
 24214,133877,19500502,  112,    0
 24214,133877,19500503,  148,    0
 24214,133877,19500504,  139,    0
 24214,133877,19500505,  136,    0
 24214,133877,19500506,  138,    0
 24214,133877,19500507,  143,    0
 24214,133877,19500508,  139,    0
 24214,133877,19500509,  153,    0
 24214,133877,19500510,  139,    0
 24214,133877,19500511,  151,    0
 24214,133877,19500512,  143,    0
 24214,133877,19500513,  135,    0
 24214,133877,19500514,  144,    0
 24214,133877,19500515,  156,    0
 24214,133877,19500516,  128,    0
 24214,133877,19500517,  131,    0
 24214,133877,19500518,  157,    0
 24214,133877,19500519,  156,    0
 24214,133877,19500520,  166,    0
 24214,133877,19500521,  204,    0
 24214,133877,19500522,  210,    0
 24214,133877,19500523,  217,    0
 24214,133877,19500524,  223,    0
 24214,133877,19500525,  208,    0
 24214,133877,19500526,  211,    0
 24214,133877,19500527,  165,    0
 24214,133877,19500528,  145,    0
 24214,133877,19500529,  129,    0
 24214,133877,19500530,  150,    0
 24214,133877,19500531,  181,    0
 24214,133877,19500601,  128,    0
 24214,133877,19500602,  112,    0
 24214,133877,19500603,  159,    0
 24214,133877,19500604,  171,    0
 24214,133877,19500605,  190,    0
 24214,133877,19500606,  201,    0
 24214,133877,19500607,  222,    0
 24214,133877,19500608,  235,    0
 24214,133877,19500609,  205,    0
 24214,133877,19500610,  184,    0
 24214,133877,19500611,  158,    0
 24214,133877,19500612,  170,    0
 24214,133877,19500613,  197,    0
 24214,133877,19500614,  203,    0
 24214,133877,19500615,  200,    0
 24214,133877,19500616,  178,    0
 24214,133877,19500617,  201,    0
 24214,133877,19500618,  166,    0
 24214,133877,19500619,  188,    0
 24214,133877,19500620,  209,    0
 24214,133877,19500621,  208,    0
 24214,133877,19500622,  171,    0
 24214,133877,19500623,  137,    0
 24214,133877,19500624,  165,    0
 24214,133877,19500625,  170,    0
 24214,133877,19500626,  183,    0
 24214,133877,19500627,  181,    0
 24214,133877,19500628,  202,    0
 24214,133877,19500629,  238,    0
 24214,133877,19500630,  268,    0
 24214,133877,19500701,  222,    0
 24214,133877,19500702,  254,    0
 24214,133877,19500703,  257,    0
 24214,133877,19500704,  285,    0
 24214,133877,19500705,  293,    0
 24214,133877,19500706,  222,    0
 24214,133877,19500707,  195,    0
 24214,133877,19500708,  178,    0
 24214,133877,19500709,  180,    0
 24214,133877,19500710,  209,    0
 24214,133877,19500711,  184,    0
 24214,133877,19500712,  177,    0
 24214,133877,19500713,  177,    0
 24214,133877,19500714,  208,    0
 24214,133877,19500715,  168,    0
 24214,133877,19500716,  174,    0
 24214,133877,19500717,  199,    0
 24214,133877,19500718,  222,    0
 24214,133877,19500719,  238,    0
 24214,133877,19500720,  216,    0
 24214,133877,19500721,  226,    0
 24214,133877,19500722,  244,    0
 24214,133877,19500723,  245,    0
 24214,133877,19500724,  184,    0
 24214,133877,19500725,  185,    0
 24214,133877,19500726,  219,    0
 24214,133877,19500727,  218,    0
 24214,133877,19500728,  196,    0
 24214,133877,19500729,  197,    0
 24214,133877,19500730,  167,    0
 24214,133877,19500731,  171,    0
 24214,133877,19500801,  194,    0
 24214,133877,19500802,  200,    0
 24214,133877,19500803,  132,    0
 24214,133877,19500804,  128,    0
 24214,133877,19500805,  143,    0
 24214,133877,19500806,  170,    0
 24214,133877,19500807,  174,    0
 24214,133877,19500808,  166,    0
 24214,133877,19500809,  194,    0
 24214,133877,19500810,  188,    0
 24214,133877,19500811,  195,    0
 24214,133877,19500812,  206,    0
 24214,133877,19500813,  208,    0
 24214,133877,19500814,  219,    0
 24214,133877,19500815,  193,    0
 24214,133877,19500816,  201,    0
 24214,133877,19500817,  204,    0
 24214,133877,19500818,  182,    0
 24214,133877,19500819,  165,    0
 24214,133877,19500820,  190,    0
 24214,133877,19500821,  200,    0
 24214,133877,19500822,  211,    0
 24214,133877,19500823,  229,    0
 24214,133877,19500824,  248,    0
 24214,133877,19500825,  251,    0
 24214,133877,19500826,  257,    0
 24214,133877,19500827,  244,    0
 24214,133877,19500828,  268,    0
 24214,133877,19500829,  234,    0
 24214,133877,19500830,  190,    0
 24214,133877,19500831,  204,    0
 24214,133877,19500901,  205,    0
 24214,133877,19500902,  146,    0
 24214,133877,19500903,  163,    0
 24214,133877,19500904,  140,    0
 24214,133877,19500905,  148,    0
 24214,133877,19500906,  188,    0
 24214,133877,19500907,  191,    0
 24214,133877,19500908,  163,    0
 24214,133877,19500909,  122,    0
 24214,133877,19500910,  163,    0
 24214,133877,19500911,  175,    0
 24214,133877,19500912,  234,    0
 24214,133877,19500913,  177,    0
 24214,133877,19500914,  197,    0
 24214,133877,19500915,  217,    0
 24214,133877,19500916,  147,    0
 24214,133877,19500917,  102,    0
 24214,133877,19500918,  138,    0
 24214,133877,19500919,  116,    0
 24214,133877,19500920,  122,    0
 24214,133877,19500921,  128,    0
 24214,133877,19500922,  113,    0
 24214,133877,19500923,  112,    0
 24214,133877,19500924,   88,    0
 24214,133877,19500925,  106,    0
 24214,133877,19500926,  145,    0
 24214,133877,19500927,  127,    0
 24214,133877,19500928,  120,    0
 24214,133877,19500929,  139,    0
 24214,133877,19500930,  138,    0
 24214,133877,19501001,  124,    0
 24214,133877,19501002,  115,    0
 24214,133877,19501003,  106,    0
 24214,133877,19501004,   94,    0
 24214,133877,19501005,  112,    0
 24214,133877,19501006,  120,    0
 24214,133877,19501007,  130,    0
 24214,133877,19501008,  133,    0
 24214,133877,19501009,  132,    0
 24214,133877,19501010,  119,    0
 24214,133877,19501011,  122,    0
 24214,133877,19501012,   96,    0
 24214,133877,19501013,   87,    0
 24214,133877,19501014,   79,    0
 24214,133877,19501015,   78,    0
 24214,133877,19501016,   82,    0
 24214,133877,19501017,  124,    0
 24214,133877,19501018,  129,    0
 24214,133877,19501019,   98,    0
 24214,133877,19501020,  100,    0
 24214,133877,19501021,  105,    0
 24214,133877,19501022,   59,    0
 24214,133877,19501023,   50,    0
 24214,133877,19501024,   49,    0
 24214,133877,19501025,   25,    0
 24214,133877,19501026,   -4,    0
 24214,133877,19501027,    3,    0
 24214,133877,19501028,  -12,    0
 24214,133877,19501029,   -9,    0
 24214,133877,19501030,    9,    0
 24214,133877,19501031,   20,    0
 24214,133877,19501101,   43,    0
 24214,133877,19501102,   43,    0
 24214,133877,19501103,   40,    0
 24214,133877,19501104,   18,    0
 24214,133877,19501105,   17,    0
 24214,133877,19501106,   31,    0
 24214,133877,19501107,   28,    0
 24214,133877,19501108,   30,    0
 24214,133877,19501109,   38,    0
 24214,133877,19501110,   58,    0
 24214,133877,19501111,   65,    0
 24214,133877,19501112,   73,    0
 24214,133877,19501113,   94,    0
 24214,133877,19501114,   61,    0
 24214,133877,19501115,   40,    0
 24214,133877,19501116,   26,    0
 24214,133877,19501117,   60,    0
 24214,133877,19501118,   54,    0
 24214,133877,19501119,   21,    0
 24214,133877,19501120,   43,    0
 24214,133877,19501121,   64,    0
 24214,133877,19501122,   53,    0
 24214,133877,19501123,   46,    0
 24214,133877,19501124,   44,    0
 24214,133877,19501125,   37,    0
 24214,133877,19501126,   28,    0
 24214,133877,19501127,   14,    0
 24214,133877,19501128,   14,    0
 24214,133877,19501129,   59,    0
 24214,133877,19501130,   59,    0
 24214,133877,19501201,   22,    0
 24214,133877,19501202,   22,    0
 24214,133877,19501203,   32,    0
 24214,133877,19501204,   32,    0
 24214,133877,19501205,   -7,    0
 24214,133877,19501206,   -6,    0
 24214,133877,19501207,  -20,    0
 24214,133877,19501208,   -1,    0
 24214,133877,19501209,    9,    0
 24214,133877,19501210,   18,    0
 24214,133877,19501211,   -2,    0
 24214,133877,19501212,   10,    0
 24214,133877,19501213,    4,    0
 24214,133877,19501214,    9,    0
 24214,133877,19501215,   22,    0
 24214,133877,19501216,   10,    0
 24214,133877,19501217,  -21,    0
 24214,133877,19501218,  -34,    0
 24214,133877,19501219,  -21,    0
 24214,133877,19501220,  -39,    0
 24214,133877,19501221,  -32,    0
 24214,133877,19501222,  -46,    0
 24214,133877,19501223,  -22,    0
 24214,133877,19501224,   -3,    0
 24214,133877,19501225,   20,    0
 24214,133877,19501226,   27,    0
 24214,133877,19501227,    5,    0
 24214,133877,19501228,  -16,    0
 24214,133877,19501229,  -30,    0
 24214,133877,19501230,  -47,    0
 24214,133877,19501231,  -60,    0
 24214,133877,19510101,  -41,    0
 24214,133877,19510102,  -25,    0
 24214,133877,19510103,   20,    0
 24214,133877,19510104,   19,    0
 24214,133877,19510105,   29,    0
 24214,133877,19510106,   78,    0
 24214,133877,19510107,   15,    0
 24214,133877,19510108,   48,    0
 24214,133877,19510109,   37,    0
 24214,133877,19510110,   17,    0
 24214,133877,19510111,   16,    0
 24214,133877,19510112,   34,    0
 24214,133877,19510113,   37,    0
 24214,133877,19510114,   23,    0
 24214,133877,19510115,   12,    0
 24214,133877,19510116,   19,    0
 24214,133877,19510117,   -1,    0
 24214,133877,19510118,  -26,    0
 24214,133877,19510119,    4,    0
 24214,133877,19510120,    1,    0
 24214,133877,19510121,   -1,    0
 24214,133877,19510122,  -37,    0
 24214,133877,19510123,  -15,    0
 24214,133877,19510124,  -13,    0
 24214,133877,19510125,  -29,    0
 24214,133877,19510126,   -9,    0
 24214,133877,19510127,    9,    0
 24214,133877,19510128,   -5,    0
 24214,133877,19510129,  -14,    0
 24214,133877,19510130,   -7,    0
 24214,133877,19510131,    3,    0
 24214,133877,19510201,   21,    0
 24214,133877,19510202,   -8,    0
 24214,133877,19510203,  -39,    0
 24214,133877,19510204,  -41,    0
 24214,133877,19510205,    1,    0
 24214,133877,19510206,   50,    0
 24214,133877,19510207,   71,    0
 24214,133877,19510208,   34,    0
 24214,133877,19510209,   18,    0
 24214,133877,19510210,   22,    0
 24214,133877,19510211,   16,    0
 24214,133877,19510212,   56,    0
 24214,133877,19510213,   85,    0
 24214,133877,19510214,   55,    0
 24214,133877,19510215,   58,    0
 24214,133877,19510216,   19,    0
 24214,133877,19510217,   36,    0
 24214,133877,19510218,   16,    0
 24214,133877,19510219,   -8,    0
 24214,133877,19510220,   32,    0
 24214,133877,19510221,   23,    0
 24214,133877,19510222,   31,    0
 24214,133877,19510223,   27,    0
 24214,133877,19510224,    4,    0
 24214,133877,19510225,   23,    0
 24214,133877,19510226,   10,    0
 24214,133877,19510227,   12,    0
 24214,133877,19510228,   -3,    0
 24214,133877,19510301,  -13,    0
 24214,133877,19510302,  -33,    0
 24214,133877,19510303,  -29,    0
 24214,133877,19510304,  -40,    0
 24214,133877,19510305,  -33,    0
 24214,133877,19510306,  -12,    0
 24214,133877,19510307,   19,    0
 24214,133877,19510308,   46,    0
 24214,133877,19510309,   37,    0
 24214,133877,19510310,   10,    0
 24214,133877,19510311,   -5,    0
 24214,133877,19510312,   53,    0
 24214,133877,19510313,   69,    0
 24214,133877,19510314,   79,    0
 24214,133877,19510315,   65,    0
 24214,133877,19510316,   89,    0
 24214,133877,19510317,   66,    0
 24214,133877,19510318,  118,    0
 24214,133877,19510319,   84,    0
 24214,133877,19510320,   58,    0
 24214,133877,19510321,    0,    0
 24214,133877,19510322,   13,    0
 24214,133877,19510323,   26,    0
 24214,133877,19510324,   65,    0
 24214,133877,19510325,   23,    0
 24214,133877,19510326,   18,    0
 24214,133877,19510327,   42,    0
 24214,133877,19510328,   26,    0
 24214,133877,19510329,    9,    0
 24214,133877,19510330,   18,    0
 24214,133877,19510331,   38,    0
 24214,133877,19510401,   45,    0
 24214,133877,19510402,   66,    0
 24214,133877,19510403,   81,    0
 24214,133877,19510404,   71,    0
 24214,133877,19510405,   96,    0
 24214,133877,19510406,   98,    0
 24214,133877,19510407,  110,    0
 24214,133877,19510408,   76,    0
 24214,133877,19510409,   62,    0
 24214,133877,19510410,   60,    0
 24214,133877,19510411,   60,    0
 24214,133877,19510412,   62,    0
 24214,133877,19510413,   78,    0
 24214,133877,19510414,   95,    0
 24214,133877,19510415,   55,    0
 24214,133877,19510416,   55,    0
 24214,133877,19510417,  111,    0
 24214,133877,19510418,  134,    0
 24214,133877,19510419,  130,    0
 24214,133877,19510420,   97,    0
 24214,133877,19510421,  101,    0
 24214,133877,19510422,   55,    0
 24214,133877,19510423,   50,    0
 24214,133877,19510424,   97,    0
 24214,133877,19510425,  140,    0
 24214,133877,19510426,  149,    0
 24214,133877,19510427,  132,    0
 24214,133877,19510428,  124,    0
 24214,133877,19510429,  120,    0
 24214,133877,19510430,  110,    0
 24214,133877,19510501,  120,    0
 24214,133877,19510502,  158,    0
 24214,133877,19510503,  134,    0
 24214,133877,19510504,  133,    0
 24214,133877,19510505,  124,    0
 24214,133877,19510506,  124,    0
 24214,133877,19510507,  130,    0
 24214,133877,19510508,  109,    0
 24214,133877,19510509,  123,    0
 24214,133877,19510510,  100,    0
 24214,133877,19510511,   64,    0
 24214,133877,19510512,   65,    0
 24214,133877,19510513,   80,    0
 24214,133877,19510514,  105,    0
 24214,133877,19510515,   98,    0
 24214,133877,19510516,   83,    0
 24214,133877,19510517,   95,    0
 24214,133877,19510518,  126,    0
 24214,133877,19510519,  134,    0
 24214,133877,19510520,  155,    0
 24214,133877,19510521,  170,    0
 24214,133877,19510522,  152,    0
 24214,133877,19510523,  168,    0
 24214,133877,19510524,  170,    0
 24214,133877,19510525,  133,    0
 24214,133877,19510526,  135,    0
 24214,133877,19510527,  188,    0
 24214,133877,19510528,  171,    0
 24214,133877,19510529,  143,    0
 24214,133877,19510530,  129,    0
 24214,133877,19510531,  109,    0
 24214,133877,19510601,  114,    0
 24214,133877,19510602,  130,    0
 24214,133877,19510603,  138,    0
 24214,133877,19510604,  146,    0
 24214,133877,19510605,  146,    0
 24214,133877,19510606,  126,    0
 24214,133877,19510607,  136,    0
 24214,133877,19510608,  170,    0
 24214,133877,19510609,  153,    0
 24214,133877,19510610,  166,    0
 24214,133877,19510611,  153,    0
 24214,133877,19510612,  162,    0
 24214,133877,19510613,  192,    0
 24214,133877,19510614,  173,    0
 24214,133877,19510615,  194,    0
 24214,133877,19510616,  216,    0
 24214,133877,19510617,  209,    0
 24214,133877,19510618,  226,    0
 24214,133877,19510619,  216,    0
 24214,133877,19510620,  158,    0
 24214,133877,19510621,  161,    0
 24214,133877,19510622,  180,    0
 24214,133877,19510623,  198,    0
 24214,133877,19510624,  220,    0
 24214,133877,19510625,  181,    0
 24214,133877,19510626,  151,    0
 24214,133877,19510627,  158,    0
 24214,133877,19510628,  170,    0
 24214,133877,19510629,  143,    0
 24214,133877,19510630,  151,    0
 24214,133877,19510701,  155,    0
 24214,133877,19510702,  172,    0
 24214,133877,19510703,  189,    0
 24214,133877,19510704,  191,    0
 24214,133877,19510705,  157,    0
 24214,133877,19510706,  154,    0
 24214,133877,19510707,  188,    0
 24214,133877,19510708,  191,    0
 24214,133877,19510709,  203,    0
 24214,133877,19510710,  212,    0
 24214,133877,19510711,  225,    0
 24214,133877,19510712,  209,    0
 24214,133877,19510713,  207,    0
 24214,133877,19510714,  269,    0
 24214,133877,19510715,  217,    0
 24214,133877,19510716,  198,    0
 24214,133877,19510717,  162,    0
 24214,133877,19510718,  174,    0
 24214,133877,19510719,  185,    0
 24214,133877,19510720,  186,    0
 24214,133877,19510721,  153,    0
 24214,133877,19510722,  155,    0
 24214,133877,19510723,  168,    0
 24214,133877,19510724,  159,    0
 24214,133877,19510725,  154,    0
 24214,133877,19510726,  162,    0
 24214,133877,19510727,  162,    0
 24214,133877,19510728,  153,    0
 24214,133877,19510729,  161,    0
 24214,133877,19510730,  231,    0
 24214,133877,19510731,  241,    0
 24214,133877,19510801,  238,    0
 24214,133877,19510802,  225,    0
 24214,133877,19510803,  231,    0
 24214,133877,19510804,  237,    0
 24214,133877,19510805,  208,    0
 24214,133877,19510806,  195,    0
 24214,133877,19510807,  225,    0
 24214,133877,19510808,  225,    0
 24214,133877,19510809,  196,    0
 24214,133877,19510810,  166,    0
 24214,133877,19510811,  167,    0
 24214,133877,19510812,  190,    0
 24214,133877,19510813,  218,    0
 24214,133877,19510814,  190,    0
 24214,133877,19510815,  195,    0
 24214,133877,19510816,  180,    0
 24214,133877,19510817,  146,    0
 24214,133877,19510818,  155,    0
 24214,133877,19510819,  159,    0
 24214,133877,19510820,  180,    0
 24214,133877,19510821,  188,    0
 24214,133877,19510822,  201,    0
 24214,133877,19510823,  197,    0
 24214,133877,19510824,  170,    0
 24214,133877,19510825,  198,    0
 24214,133877,19510826,  197,    0
 24214,133877,19510827,  198,    0
 24214,133877,19510828,  196,    0
 24214,133877,19510829,  215,    0
 24214,133877,19510830,  213,    0
 24214,133877,19510831,  220,    0
 24214,133877,19510901,  176,    0
 24214,133877,19510902,  192,    0
 24214,133877,19510903,  178,    0
 24214,133877,19510904,  182,    0
 24214,133877,19510905,  188,    0
 24214,133877,19510906,  222,    0
 24214,133877,19510907,  228,    0
 24214,133877,19510908,  220,    0
 24214,133877,19510909,  220,    0
 24214,133877,19510910,  203,    0
 24214,133877,19510911,  188,    0
 24214,133877,19510912,  204,    0
 24214,133877,19510913,  213,    0
 24214,133877,19510914,  209,    0
 24214,133877,19510915,  215,    0
 24214,133877,19510916,  210,    0
 24214,133877,19510917,  158,    0
 24214,133877,19510918,  116,    0
 24214,133877,19510919,  123,    0
 24214,133877,19510920,   95,    0
 24214,133877,19510921,   99,    0
 24214,133877,19510922,   94,    0
 24214,133877,19510923,  110,    0
 24214,133877,19510924,  133,    0
 24214,133877,19510925,  126,    0
 24214,133877,19510926,  145,    0
 24214,133877,19510927,  131,    0
 24214,133877,19510928,  134,    0
 24214,133877,19510929,  146,    0
 24214,133877,19510930,  125,    0
 24214,133877,19511001,  144,    0
 24214,133877,19511002,  121,    0
 24214,133877,19511003,  105,    0
 24214,133877,19511004,  108,    0
 24214,133877,19511005,  108,    0
 24214,133877,19511006,   91,    0
 24214,133877,19511007,   56,    0
 24214,133877,19511008,   55,    0
 24214,133877,19511009,   53,    0
 24214,133877,19511010,   45,    0
 24214,133877,19511011,   35,    0
 24214,133877,19511012,   68,    0
 24214,133877,19511013,   67,    0
 24214,133877,19511014,   72,    0
 24214,133877,19511015,   68,    0
 24214,133877,19511016,   73,    0
 24214,133877,19511017,   77,    0
 24214,133877,19511018,   83,    0
 24214,133877,19511019,   72,    0
 24214,133877,19511020,  105,    0
 24214,133877,19511021,  116,    0
 24214,133877,19511022,  110,    0
 24214,133877,19511023,  106,    0
 24214,133877,19511024,  100,    0
 24214,133877,19511025,  100,    0
 24214,133877,19511026,   85,    0
 24214,133877,19511027,   87,    0
 24214,133877,19511028,   66,    0
 24214,133877,19511029,   48,    0
 24214,133877,19511030,   47,    0
 24214,133877,19511031,   60,    0
 24214,133877,19511101,   48,    0
 24214,133877,19511102,   24,    0
 24214,133877,19511103,   67,    0
 24214,133877,19511104,   40,    0
 24214,133877,19511105,   52,    0
 24214,133877,19511106,   37,    0
 24214,133877,19511107,   68,    0
 24214,133877,19511108,  100,    0
 24214,133877,19511109,  108,    0
 24214,133877,19511110,  107,    0
 24214,133877,19511111,  123,    0
 24214,133877,19511112,  123,    0
 24214,133877,19511113,  115,    0
 24214,133877,19511114,   89,    0
 24214,133877,19511115,   74,    0
 24214,133877,19511116,   59,    0
 24214,133877,19511117,   51,    0
 24214,133877,19511118,   56,    0
 24214,133877,19511119,   95,    0
 24214,133877,19511120,  105,    0
 24214,133877,19511121,  113,    0
 24214,133877,19511122,   72,    0
 24214,133877,19511123,   33,    0
 24214,133877,19511124,   45,    0
 24214,133877,19511125,   92,    0
 24214,133877,19511126,   70,    0
 24214,133877,19511127,   38,    0
 24214,133877,19511128,   56,    0
 24214,133877,19511129,   36,    0
 24214,133877,19511130,   30,    0
 24214,133877,19511201,   62,    0
 24214,133877,19511202,   38,    0
 24214,133877,19511203,   18,    0
 24214,133877,19511204,   20,    0
