EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINZ-STADT, AUSTRIA (STAID: 23954)
Blended and updated with sources:125063 125076 134826 911060 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23954,134826,19170408,-9999,    9
 23954,134826,19170409,-9999,    9
 23954,134826,19170410,-9999,    9
 23954,134826,19170411,-9999,    9
 23954,134826,19170412,-9999,    9
 23954,134826,19170413,-9999,    9
 23954,134826,19170414,-9999,    9
 23954,134826,19170415,-9999,    9
 23954,134826,19170416,-9999,    9
 23954,134826,19170417,-9999,    9
 23954,134826,19170418,-9999,    9
 23954,134826,19170419,-9999,    9
 23954,134826,19170420,-9999,    9
 23954,134826,19170421,-9999,    9
 23954,134826,19170422,-9999,    9
 23954,134826,19170423,-9999,    9
 23954,134826,19170424,-9999,    9
 23954,134826,19170425,-9999,    9
 23954,134826,19170426,-9999,    9
 23954,134826,19170427,-9999,    9
 23954,134826,19170428,-9999,    9
 23954,134826,19170429,-9999,    9
 23954,134826,19170430,-9999,    9
 23954,134826,19170501,-9999,    9
 23954,134826,19170502,-9999,    9
 23954,134826,19170503,-9999,    9
 23954,134826,19170504,-9999,    9
 23954,134826,19170505,-9999,    9
 23954,134826,19170506,-9999,    9
 23954,134826,19170507,-9999,    9
 23954,134826,19170508,-9999,    9
 23954,134826,19170509,-9999,    9
 23954,134826,19170510,-9999,    9
 23954,134826,19170511,-9999,    9
 23954,134826,19170512,-9999,    9
 23954,134826,19170513,-9999,    9
 23954,134826,19170514,-9999,    9
 23954,134826,19170515,-9999,    9
 23954,134826,19170516,-9999,    9
 23954,134826,19170517,-9999,    9
 23954,134826,19170518,-9999,    9
 23954,134826,19170519,-9999,    9
 23954,134826,19170520,-9999,    9
 23954,134826,19170521,-9999,    9
 23954,134826,19170522,-9999,    9
 23954,134826,19170523,-9999,    9
 23954,134826,19170524,-9999,    9
 23954,134826,19170525,-9999,    9
 23954,134826,19170526,-9999,    9
 23954,134826,19170527,-9999,    9
 23954,134826,19170528,-9999,    9
 23954,134826,19170529,-9999,    9
 23954,134826,19170530,-9999,    9
 23954,134826,19170531,-9999,    9
 23954,134826,19170601,-9999,    9
 23954,134826,19170602,-9999,    9
 23954,134826,19170603,-9999,    9
 23954,134826,19170604,-9999,    9
 23954,134826,19170605,-9999,    9
 23954,134826,19170606,-9999,    9
 23954,134826,19170607,-9999,    9
 23954,134826,19170608,-9999,    9
 23954,134826,19170609,-9999,    9
 23954,134826,19170610,-9999,    9
 23954,134826,19170611,-9999,    9
 23954,134826,19170612,-9999,    9
 23954,134826,19170613,-9999,    9
 23954,134826,19170614,-9999,    9
 23954,134826,19170615,-9999,    9
 23954,134826,19170616,-9999,    9
 23954,134826,19170617,-9999,    9
 23954,134826,19170618,-9999,    9
 23954,134826,19170619,-9999,    9
 23954,134826,19170620,-9999,    9
 23954,134826,19170621,-9999,    9
 23954,134826,19170622,-9999,    9
 23954,134826,19170623,-9999,    9
 23954,134826,19170624,-9999,    9
 23954,134826,19170625,-9999,    9
 23954,134826,19170626,-9999,    9
 23954,134826,19170627,-9999,    9
 23954,134826,19170628,-9999,    9
 23954,134826,19170629,-9999,    9
 23954,134826,19170630,-9999,    9
 23954,134826,19170701,-9999,    9
 23954,134826,19170702,-9999,    9
 23954,134826,19170703,-9999,    9
 23954,134826,19170704,-9999,    9
 23954,134826,19170705,-9999,    9
 23954,134826,19170706,-9999,    9
 23954,134826,19170707,-9999,    9
 23954,134826,19170708,-9999,    9
 23954,134826,19170709,-9999,    9
 23954,134826,19170710,-9999,    9
 23954,134826,19170711,-9999,    9
 23954,134826,19170712,-9999,    9
 23954,134826,19170713,-9999,    9
 23954,134826,19170714,-9999,    9
 23954,134826,19170715,-9999,    9
 23954,134826,19170716,-9999,    9
 23954,134826,19170717,-9999,    9
 23954,134826,19170718,-9999,    9
 23954,134826,19170719,-9999,    9
 23954,134826,19170720,-9999,    9
 23954,134826,19170721,-9999,    9
 23954,134826,19170722,-9999,    9
 23954,134826,19170723,-9999,    9
 23954,134826,19170724,-9999,    9
 23954,134826,19170725,-9999,    9
 23954,134826,19170726,-9999,    9
 23954,134826,19170727,-9999,    9
 23954,134826,19170728,-9999,    9
 23954,134826,19170729,-9999,    9
 23954,134826,19170730,-9999,    9
 23954,134826,19170731,-9999,    9
 23954,134826,19170801,-9999,    9
 23954,134826,19170802,-9999,    9
 23954,134826,19170803,-9999,    9
 23954,134826,19170804,-9999,    9
 23954,134826,19170805,-9999,    9
 23954,134826,19170806,-9999,    9
 23954,134826,19170807,-9999,    9
 23954,134826,19170808,-9999,    9
 23954,134826,19170809,-9999,    9
 23954,134826,19170810,-9999,    9
 23954,134826,19170811,-9999,    9
 23954,134826,19170812,-9999,    9
 23954,134826,19170813,-9999,    9
 23954,134826,19170814,-9999,    9
 23954,134826,19170815,-9999,    9
 23954,134826,19170816,-9999,    9
 23954,134826,19170817,-9999,    9
 23954,134826,19170818,-9999,    9
 23954,134826,19170819,-9999,    9
 23954,134826,19170820,-9999,    9
 23954,134826,19170821,-9999,    9
 23954,134826,19170822,-9999,    9
 23954,134826,19170823,-9999,    9
 23954,134826,19170824,-9999,    9
 23954,134826,19170825,-9999,    9
 23954,134826,19170826,-9999,    9
 23954,134826,19170827,-9999,    9
 23954,134826,19170828,-9999,    9
 23954,134826,19170829,-9999,    9
 23954,134826,19170830,-9999,    9
 23954,134826,19170831,-9999,    9
 23954,134826,19170901,-9999,    9
 23954,134826,19170902,-9999,    9
 23954,134826,19170903,-9999,    9
 23954,134826,19170904,-9999,    9
 23954,134826,19170905,-9999,    9
 23954,134826,19170906,-9999,    9
 23954,134826,19170907,-9999,    9
 23954,134826,19170908,-9999,    9
 23954,134826,19170909,-9999,    9
 23954,134826,19170910,-9999,    9
 23954,134826,19170911,-9999,    9
 23954,134826,19170912,-9999,    9
 23954,134826,19170913,-9999,    9
 23954,134826,19170914,-9999,    9
 23954,134826,19170915,-9999,    9
 23954,134826,19170916,-9999,    9
 23954,134826,19170917,-9999,    9
 23954,134826,19170918,-9999,    9
 23954,134826,19170919,-9999,    9
 23954,134826,19170920,-9999,    9
 23954,134826,19170921,-9999,    9
 23954,134826,19170922,-9999,    9
 23954,134826,19170923,-9999,    9
 23954,134826,19170924,-9999,    9
 23954,134826,19170925,-9999,    9
 23954,134826,19170926,-9999,    9
 23954,134826,19170927,-9999,    9
 23954,134826,19170928,-9999,    9
 23954,134826,19170929,-9999,    9
 23954,134826,19170930,-9999,    9
 23954,134826,19171001,-9999,    9
 23954,134826,19171002,-9999,    9
 23954,134826,19171003,-9999,    9
 23954,134826,19171004,-9999,    9
 23954,134826,19171005,-9999,    9
 23954,134826,19171006,-9999,    9
 23954,134826,19171007,-9999,    9
 23954,134826,19171008,-9999,    9
 23954,134826,19171009,-9999,    9
 23954,134826,19171010,-9999,    9
 23954,134826,19171011,-9999,    9
 23954,134826,19171012,-9999,    9
 23954,134826,19171013,-9999,    9
 23954,134826,19171014,-9999,    9
 23954,134826,19171015,-9999,    9
 23954,134826,19171016,-9999,    9
 23954,134826,19171017,-9999,    9
 23954,134826,19171018,-9999,    9
 23954,134826,19171019,-9999,    9
 23954,134826,19171020,-9999,    9
 23954,134826,19171021,-9999,    9
 23954,134826,19171022,-9999,    9
 23954,134826,19171023,-9999,    9
 23954,134826,19171024,-9999,    9
 23954,134826,19171025,-9999,    9
 23954,134826,19171026,-9999,    9
 23954,134826,19171027,-9999,    9
 23954,134826,19171028,-9999,    9
 23954,134826,19171029,-9999,    9
 23954,134826,19171030,-9999,    9
 23954,134826,19171031,-9999,    9
 23954,134826,19171101,-9999,    9
 23954,134826,19171102,-9999,    9
 23954,134826,19171103,-9999,    9
 23954,134826,19171104,-9999,    9
 23954,134826,19171105,-9999,    9
 23954,134826,19171106,-9999,    9
 23954,134826,19171107,-9999,    9
 23954,134826,19171108,-9999,    9
 23954,134826,19171109,-9999,    9
 23954,134826,19171110,-9999,    9
 23954,134826,19171111,-9999,    9
 23954,134826,19171112,-9999,    9
 23954,134826,19171113,-9999,    9
 23954,134826,19171114,-9999,    9
 23954,134826,19171115,-9999,    9
 23954,134826,19171116,-9999,    9
 23954,134826,19171117,-9999,    9
 23954,134826,19171118,-9999,    9
 23954,134826,19171119,-9999,    9
 23954,134826,19171120,-9999,    9
 23954,134826,19171121,-9999,    9
 23954,134826,19171122,-9999,    9
 23954,134826,19171123,-9999,    9
 23954,134826,19171124,-9999,    9
 23954,134826,19171125,-9999,    9
 23954,134826,19171126,-9999,    9
 23954,134826,19171127,-9999,    9
 23954,134826,19171128,-9999,    9
 23954,134826,19171129,-9999,    9
 23954,134826,19171130,-9999,    9
 23954,134826,19171201,-9999,    9
 23954,134826,19171202,-9999,    9
 23954,134826,19171203,-9999,    9
 23954,134826,19171204,-9999,    9
 23954,134826,19171205,-9999,    9
 23954,134826,19171206,-9999,    9
 23954,134826,19171207,-9999,    9
 23954,134826,19171208,-9999,    9
 23954,134826,19171209,-9999,    9
 23954,134826,19171210,-9999,    9
 23954,134826,19171211,-9999,    9
 23954,134826,19171212,-9999,    9
 23954,134826,19171213,-9999,    9
 23954,134826,19171214,-9999,    9
 23954,134826,19171215,-9999,    9
 23954,134826,19171216,-9999,    9
 23954,134826,19171217,-9999,    9
 23954,134826,19171218,-9999,    9
 23954,134826,19171219,-9999,    9
 23954,134826,19171220,-9999,    9
 23954,134826,19171221,-9999,    9
 23954,134826,19171222,-9999,    9
 23954,134826,19171223,-9999,    9
 23954,134826,19171224,-9999,    9
 23954,134826,19171225,-9999,    9
 23954,134826,19171226,-9999,    9
 23954,134826,19171227,-9999,    9
 23954,134826,19171228,-9999,    9
 23954,134826,19171229,-9999,    9
 23954,134826,19171230,-9999,    9
 23954,134826,19171231,-9999,    9
 23954,134826,19180101,-9999,    9
 23954,134826,19180102,-9999,    9
 23954,134826,19180103,-9999,    9
 23954,134826,19180104,-9999,    9
 23954,134826,19180105,-9999,    9
 23954,134826,19180106,-9999,    9
 23954,134826,19180107,-9999,    9
 23954,134826,19180108,-9999,    9
 23954,134826,19180109,-9999,    9
 23954,134826,19180110,-9999,    9
 23954,134826,19180111,-9999,    9
 23954,134826,19180112,-9999,    9
 23954,134826,19180113,-9999,    9
 23954,134826,19180114,-9999,    9
 23954,134826,19180115,-9999,    9
 23954,134826,19180116,-9999,    9
 23954,134826,19180117,-9999,    9
 23954,134826,19180118,-9999,    9
 23954,134826,19180119,-9999,    9
 23954,134826,19180120,-9999,    9
 23954,134826,19180121,-9999,    9
 23954,134826,19180122,-9999,    9
 23954,134826,19180123,-9999,    9
 23954,134826,19180124,-9999,    9
 23954,134826,19180125,-9999,    9
 23954,134826,19180126,-9999,    9
 23954,134826,19180127,-9999,    9
 23954,134826,19180128,-9999,    9
 23954,134826,19180129,-9999,    9
 23954,134826,19180130,-9999,    9
 23954,134826,19180131,-9999,    9
 23954,134826,19180201,-9999,    9
 23954,134826,19180202,-9999,    9
 23954,134826,19180203,-9999,    9
 23954,134826,19180204,-9999,    9
 23954,134826,19180205,-9999,    9
 23954,134826,19180206,-9999,    9
 23954,134826,19180207,-9999,    9
 23954,134826,19180208,-9999,    9
 23954,134826,19180209,-9999,    9
 23954,134826,19180210,-9999,    9
 23954,134826,19180211,-9999,    9
 23954,134826,19180212,-9999,    9
 23954,134826,19180213,-9999,    9
 23954,134826,19180214,-9999,    9
 23954,134826,19180215,-9999,    9
 23954,134826,19180216,-9999,    9
 23954,134826,19180217,-9999,    9
 23954,134826,19180218,-9999,    9
 23954,134826,19180219,-9999,    9
 23954,134826,19180220,-9999,    9
 23954,134826,19180221,-9999,    9
 23954,134826,19180222,-9999,    9
 23954,134826,19180223,-9999,    9
 23954,134826,19180224,-9999,    9
 23954,134826,19180225,-9999,    9
 23954,134826,19180226,-9999,    9
 23954,134826,19180227,-9999,    9
 23954,134826,19180228,-9999,    9
 23954,134826,19180301,-9999,    9
 23954,134826,19180302,-9999,    9
 23954,134826,19180303,-9999,    9
 23954,134826,19180304,-9999,    9
 23954,134826,19180305,-9999,    9
 23954,134826,19180306,-9999,    9
 23954,134826,19180307,-9999,    9
 23954,134826,19180308,-9999,    9
 23954,134826,19180309,-9999,    9
 23954,134826,19180310,-9999,    9
 23954,134826,19180311,-9999,    9
 23954,134826,19180312,-9999,    9
 23954,134826,19180313,-9999,    9
 23954,134826,19180314,-9999,    9
 23954,134826,19180315,-9999,    9
 23954,134826,19180316,-9999,    9
 23954,134826,19180317,-9999,    9
 23954,134826,19180318,-9999,    9
 23954,134826,19180319,-9999,    9
 23954,134826,19180320,-9999,    9
 23954,134826,19180321,-9999,    9
 23954,134826,19180322,-9999,    9
 23954,134826,19180323,-9999,    9
 23954,134826,19180324,-9999,    9
 23954,134826,19180325,-9999,    9
 23954,134826,19180326,-9999,    9
 23954,134826,19180327,-9999,    9
 23954,134826,19180328,-9999,    9
 23954,134826,19180329,-9999,    9
 23954,134826,19180330,-9999,    9
 23954,134826,19180331,-9999,    9
 23954,134826,19180401,-9999,    9
 23954,134826,19180402,-9999,    9
 23954,134826,19180403,-9999,    9
 23954,134826,19180404,-9999,    9
 23954,134826,19180405,-9999,    9
 23954,134826,19180406,-9999,    9
 23954,134826,19180407,-9999,    9
 23954,134826,19180408,-9999,    9
 23954,134826,19180409,-9999,    9
 23954,134826,19180410,-9999,    9
 23954,134826,19180411,-9999,    9
 23954,134826,19180412,-9999,    9
 23954,134826,19180413,-9999,    9
 23954,134826,19180414,-9999,    9
 23954,134826,19180415,-9999,    9
 23954,134826,19180416,-9999,    9
 23954,134826,19180417,-9999,    9
 23954,134826,19180418,-9999,    9
 23954,134826,19180419,-9999,    9
 23954,134826,19180420,-9999,    9
 23954,134826,19180421,-9999,    9
 23954,134826,19180422,-9999,    9
 23954,134826,19180423,-9999,    9
 23954,134826,19180424,-9999,    9
 23954,134826,19180425,-9999,    9
 23954,134826,19180426,-9999,    9
 23954,134826,19180427,-9999,    9
 23954,134826,19180428,-9999,    9
 23954,134826,19180429,-9999,    9
 23954,134826,19180430,-9999,    9
 23954,134826,19180501,-9999,    9
 23954,134826,19180502,-9999,    9
 23954,134826,19180503,-9999,    9
 23954,134826,19180504,-9999,    9
 23954,134826,19180505,-9999,    9
 23954,134826,19180506,-9999,    9
 23954,134826,19180507,-9999,    9
 23954,134826,19180508,-9999,    9
 23954,134826,19180509,-9999,    9
 23954,134826,19180510,-9999,    9
 23954,134826,19180511,-9999,    9
 23954,134826,19180512,-9999,    9
 23954,134826,19180513,-9999,    9
 23954,134826,19180514,-9999,    9
 23954,134826,19180515,-9999,    9
 23954,134826,19180516,-9999,    9
 23954,134826,19180517,-9999,    9
 23954,134826,19180518,-9999,    9
 23954,134826,19180519,-9999,    9
 23954,134826,19180520,-9999,    9
 23954,134826,19180521,-9999,    9
 23954,134826,19180522,-9999,    9
 23954,134826,19180523,-9999,    9
 23954,134826,19180524,-9999,    9
 23954,134826,19180525,-9999,    9
 23954,134826,19180526,-9999,    9
 23954,134826,19180527,-9999,    9
 23954,134826,19180528,-9999,    9
 23954,134826,19180529,-9999,    9
 23954,134826,19180530,-9999,    9
 23954,134826,19180531,-9999,    9
 23954,134826,19180601,-9999,    9
 23954,134826,19180602,-9999,    9
 23954,134826,19180603,-9999,    9
 23954,134826,19180604,-9999,    9
 23954,134826,19180605,-9999,    9
 23954,134826,19180606,-9999,    9
 23954,134826,19180607,-9999,    9
 23954,134826,19180608,-9999,    9
 23954,134826,19180609,-9999,    9
 23954,134826,19180610,-9999,    9
 23954,134826,19180611,-9999,    9
 23954,134826,19180612,-9999,    9
 23954,134826,19180613,-9999,    9
 23954,134826,19180614,-9999,    9
 23954,134826,19180615,-9999,    9
 23954,134826,19180616,-9999,    9
 23954,134826,19180617,-9999,    9
 23954,134826,19180618,-9999,    9
 23954,134826,19180619,-9999,    9
 23954,134826,19180620,-9999,    9
 23954,134826,19180621,-9999,    9
 23954,134826,19180622,-9999,    9
 23954,134826,19180623,-9999,    9
 23954,134826,19180624,-9999,    9
 23954,134826,19180625,-9999,    9
 23954,134826,19180626,-9999,    9
 23954,134826,19180627,-9999,    9
 23954,134826,19180628,-9999,    9
 23954,134826,19180629,-9999,    9
 23954,134826,19180630,-9999,    9
 23954,134826,19180701,-9999,    9
 23954,134826,19180702,-9999,    9
 23954,134826,19180703,-9999,    9
 23954,134826,19180704,-9999,    9
 23954,134826,19180705,-9999,    9
 23954,134826,19180706,-9999,    9
 23954,134826,19180707,-9999,    9
 23954,134826,19180708,-9999,    9
 23954,134826,19180709,-9999,    9
 23954,134826,19180710,-9999,    9
 23954,134826,19180711,-9999,    9
 23954,134826,19180712,-9999,    9
 23954,134826,19180713,-9999,    9
 23954,134826,19180714,-9999,    9
 23954,134826,19180715,-9999,    9
 23954,134826,19180716,-9999,    9
 23954,134826,19180717,-9999,    9
 23954,134826,19180718,-9999,    9
 23954,134826,19180719,-9999,    9
 23954,134826,19180720,-9999,    9
 23954,134826,19180721,-9999,    9
 23954,134826,19180722,-9999,    9
 23954,134826,19180723,-9999,    9
 23954,134826,19180724,-9999,    9
 23954,134826,19180725,-9999,    9
 23954,134826,19180726,-9999,    9
 23954,134826,19180727,-9999,    9
 23954,134826,19180728,-9999,    9
 23954,134826,19180729,-9999,    9
 23954,134826,19180730,-9999,    9
 23954,134826,19180731,-9999,    9
 23954,134826,19180801,-9999,    9
 23954,134826,19180802,-9999,    9
 23954,134826,19180803,-9999,    9
 23954,134826,19180804,-9999,    9
 23954,134826,19180805,-9999,    9
 23954,134826,19180806,-9999,    9
 23954,134826,19180807,-9999,    9
 23954,134826,19180808,-9999,    9
 23954,134826,19180809,-9999,    9
 23954,134826,19180810,-9999,    9
 23954,134826,19180811,-9999,    9
 23954,134826,19180812,-9999,    9
 23954,134826,19180813,-9999,    9
 23954,134826,19180814,-9999,    9
 23954,134826,19180815,-9999,    9
 23954,134826,19180816,-9999,    9
 23954,134826,19180817,-9999,    9
 23954,134826,19180818,-9999,    9
 23954,134826,19180819,-9999,    9
 23954,134826,19180820,-9999,    9
 23954,134826,19180821,-9999,    9
 23954,134826,19180822,-9999,    9
 23954,134826,19180823,-9999,    9
 23954,134826,19180824,-9999,    9
 23954,134826,19180825,-9999,    9
 23954,134826,19180826,-9999,    9
 23954,134826,19180827,-9999,    9
 23954,134826,19180828,-9999,    9
 23954,134826,19180829,-9999,    9
 23954,134826,19180830,-9999,    9
 23954,134826,19180831,-9999,    9
 23954,134826,19180901,-9999,    9
 23954,134826,19180902,-9999,    9
 23954,134826,19180903,-9999,    9
 23954,134826,19180904,-9999,    9
 23954,134826,19180905,-9999,    9
 23954,134826,19180906,-9999,    9
 23954,134826,19180907,-9999,    9
 23954,134826,19180908,-9999,    9
 23954,134826,19180909,-9999,    9
 23954,134826,19180910,-9999,    9
 23954,134826,19180911,-9999,    9
 23954,134826,19180912,-9999,    9
 23954,134826,19180913,-9999,    9
 23954,134826,19180914,-9999,    9
 23954,134826,19180915,-9999,    9
 23954,134826,19180916,-9999,    9
 23954,134826,19180917,-9999,    9
 23954,134826,19180918,-9999,    9
 23954,134826,19180919,-9999,    9
 23954,134826,19180920,-9999,    9
 23954,134826,19180921,-9999,    9
 23954,134826,19180922,-9999,    9
 23954,134826,19180923,-9999,    9
 23954,134826,19180924,-9999,    9
 23954,134826,19180925,-9999,    9
 23954,134826,19180926,-9999,    9
 23954,134826,19180927,-9999,    9
 23954,134826,19180928,-9999,    9
 23954,134826,19180929,-9999,    9
 23954,134826,19180930,-9999,    9
 23954,134826,19181001,-9999,    9
 23954,134826,19181002,-9999,    9
 23954,134826,19181003,-9999,    9
 23954,134826,19181004,-9999,    9
 23954,134826,19181005,-9999,    9
 23954,134826,19181006,-9999,    9
 23954,134826,19181007,-9999,    9
 23954,134826,19181008,-9999,    9
 23954,134826,19181009,-9999,    9
 23954,134826,19181010,-9999,    9
 23954,134826,19181011,-9999,    9
 23954,134826,19181012,-9999,    9
 23954,134826,19181013,-9999,    9
 23954,134826,19181014,-9999,    9
 23954,134826,19181015,-9999,    9
 23954,134826,19181016,-9999,    9
 23954,134826,19181017,-9999,    9
 23954,134826,19181018,-9999,    9
 23954,134826,19181019,-9999,    9
 23954,134826,19181020,-9999,    9
 23954,134826,19181021,-9999,    9
 23954,134826,19181022,-9999,    9
 23954,134826,19181023,-9999,    9
 23954,134826,19181024,-9999,    9
 23954,134826,19181025,-9999,    9
 23954,134826,19181026,-9999,    9
 23954,134826,19181027,-9999,    9
 23954,134826,19181028,-9999,    9
 23954,134826,19181029,-9999,    9
 23954,134826,19181030,-9999,    9
 23954,134826,19181031,-9999,    9
 23954,134826,19181101,-9999,    9
 23954,134826,19181102,-9999,    9
 23954,134826,19181103,-9999,    9
 23954,134826,19181104,-9999,    9
 23954,134826,19181105,-9999,    9
 23954,134826,19181106,-9999,    9
 23954,134826,19181107,-9999,    9
 23954,134826,19181108,-9999,    9
 23954,134826,19181109,-9999,    9
 23954,134826,19181110,-9999,    9
 23954,134826,19181111,-9999,    9
 23954,134826,19181112,-9999,    9
 23954,134826,19181113,-9999,    9
 23954,134826,19181114,-9999,    9
 23954,134826,19181115,-9999,    9
 23954,134826,19181116,-9999,    9
 23954,134826,19181117,-9999,    9
 23954,134826,19181118,-9999,    9
 23954,134826,19181119,-9999,    9
 23954,134826,19181120,-9999,    9
 23954,134826,19181121,-9999,    9
 23954,134826,19181122,-9999,    9
 23954,134826,19181123,-9999,    9
 23954,134826,19181124,-9999,    9
 23954,134826,19181125,-9999,    9
 23954,134826,19181126,-9999,    9
 23954,134826,19181127,-9999,    9
 23954,134826,19181128,-9999,    9
 23954,134826,19181129,-9999,    9
 23954,134826,19181130,-9999,    9
 23954,134826,19181201,-9999,    9
 23954,134826,19181202,-9999,    9
 23954,134826,19181203,-9999,    9
 23954,134826,19181204,-9999,    9
 23954,134826,19181205,-9999,    9
 23954,134826,19181206,-9999,    9
 23954,134826,19181207,-9999,    9
 23954,134826,19181208,-9999,    9
 23954,134826,19181209,-9999,    9
 23954,134826,19181210,-9999,    9
 23954,134826,19181211,-9999,    9
 23954,134826,19181212,-9999,    9
 23954,134826,19181213,-9999,    9
 23954,134826,19181214,-9999,    9
 23954,134826,19181215,-9999,    9
 23954,134826,19181216,-9999,    9
 23954,134826,19181217,-9999,    9
 23954,134826,19181218,-9999,    9
 23954,134826,19181219,-9999,    9
 23954,134826,19181220,-9999,    9
 23954,134826,19181221,-9999,    9
 23954,134826,19181222,-9999,    9
 23954,134826,19181223,-9999,    9
 23954,134826,19181224,-9999,    9
 23954,134826,19181225,-9999,    9
 23954,134826,19181226,-9999,    9
 23954,134826,19181227,-9999,    9
 23954,134826,19181228,-9999,    9
 23954,134826,19181229,-9999,    9
 23954,134826,19181230,-9999,    9
 23954,134826,19181231,-9999,    9
 23954,134826,19190101,-9999,    9
 23954,134826,19190102,-9999,    9
 23954,134826,19190103,-9999,    9
 23954,134826,19190104,-9999,    9
 23954,134826,19190105,-9999,    9
 23954,134826,19190106,-9999,    9
 23954,134826,19190107,-9999,    9
 23954,134826,19190108,-9999,    9
 23954,134826,19190109,-9999,    9
 23954,134826,19190110,-9999,    9
 23954,134826,19190111,-9999,    9
 23954,134826,19190112,-9999,    9
 23954,134826,19190113,-9999,    9
 23954,134826,19190114,-9999,    9
 23954,134826,19190115,-9999,    9
 23954,134826,19190116,-9999,    9
 23954,134826,19190117,-9999,    9
 23954,134826,19190118,-9999,    9
 23954,134826,19190119,-9999,    9
 23954,134826,19190120,-9999,    9
 23954,134826,19190121,-9999,    9
 23954,134826,19190122,-9999,    9
 23954,134826,19190123,-9999,    9
 23954,134826,19190124,-9999,    9
 23954,134826,19190125,-9999,    9
 23954,134826,19190126,-9999,    9
 23954,134826,19190127,-9999,    9
 23954,134826,19190128,-9999,    9
 23954,134826,19190129,-9999,    9
 23954,134826,19190130,-9999,    9
 23954,134826,19190131,-9999,    9
 23954,134826,19190201,-9999,    9
 23954,134826,19190202,-9999,    9
 23954,134826,19190203,-9999,    9
 23954,134826,19190204,-9999,    9
 23954,134826,19190205,-9999,    9
 23954,134826,19190206,-9999,    9
 23954,134826,19190207,-9999,    9
 23954,134826,19190208,-9999,    9
 23954,134826,19190209,-9999,    9
 23954,134826,19190210,-9999,    9
 23954,134826,19190211,-9999,    9
 23954,134826,19190212,-9999,    9
 23954,134826,19190213,-9999,    9
 23954,134826,19190214,-9999,    9
 23954,134826,19190215,-9999,    9
 23954,134826,19190216,-9999,    9
 23954,134826,19190217,-9999,    9
 23954,134826,19190218,-9999,    9
 23954,134826,19190219,-9999,    9
 23954,134826,19190220,-9999,    9
 23954,134826,19190221,-9999,    9
 23954,134826,19190222,-9999,    9
 23954,134826,19190223,-9999,    9
 23954,134826,19190224,-9999,    9
 23954,134826,19190225,-9999,    9
 23954,134826,19190226,-9999,    9
 23954,134826,19190227,-9999,    9
 23954,134826,19190228,-9999,    9
 23954,134826,19190301,-9999,    9
 23954,134826,19190302,-9999,    9
 23954,134826,19190303,-9999,    9
 23954,134826,19190304,-9999,    9
 23954,134826,19190305,-9999,    9
 23954,134826,19190306,-9999,    9
 23954,134826,19190307,-9999,    9
 23954,134826,19190308,-9999,    9
 23954,134826,19190309,-9999,    9
 23954,134826,19190310,-9999,    9
 23954,134826,19190311,-9999,    9
 23954,134826,19190312,-9999,    9
 23954,134826,19190313,-9999,    9
 23954,134826,19190314,-9999,    9
 23954,134826,19190315,-9999,    9
 23954,134826,19190316,-9999,    9
 23954,134826,19190317,-9999,    9
 23954,134826,19190318,-9999,    9
 23954,134826,19190319,-9999,    9
 23954,134826,19190320,-9999,    9
 23954,134826,19190321,-9999,    9
 23954,134826,19190322,-9999,    9
 23954,134826,19190323,-9999,    9
 23954,134826,19190324,-9999,    9
 23954,134826,19190325,-9999,    9
 23954,134826,19190326,-9999,    9
 23954,134826,19190327,-9999,    9
 23954,134826,19190328,-9999,    9
 23954,134826,19190329,-9999,    9
 23954,134826,19190330,-9999,    9
 23954,134826,19190331,-9999,    9
 23954,134826,19190401,-9999,    9
 23954,134826,19190402,-9999,    9
 23954,134826,19190403,-9999,    9
 23954,134826,19190404,-9999,    9
 23954,134826,19190405,-9999,    9
 23954,134826,19190406,-9999,    9
 23954,134826,19190407,-9999,    9
 23954,134826,19190408,-9999,    9
 23954,134826,19190409,-9999,    9
 23954,134826,19190410,-9999,    9
 23954,134826,19190411,-9999,    9
 23954,134826,19190412,-9999,    9
 23954,134826,19190413,-9999,    9
 23954,134826,19190414,-9999,    9
 23954,134826,19190415,-9999,    9
 23954,134826,19190416,-9999,    9
 23954,134826,19190417,-9999,    9
 23954,134826,19190418,-9999,    9
 23954,134826,19190419,-9999,    9
 23954,134826,19190420,-9999,    9
 23954,134826,19190421,-9999,    9
 23954,134826,19190422,-9999,    9
 23954,134826,19190423,-9999,    9
 23954,134826,19190424,-9999,    9
 23954,134826,19190425,-9999,    9
 23954,134826,19190426,-9999,    9
 23954,134826,19190427,-9999,    9
 23954,134826,19190428,-9999,    9
 23954,134826,19190429,-9999,    9
