EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,19910325,   43,    0
 24897,137214,19910326,   -8,    0
 24897,137214,19910327,  -23,    0
 24897,137214,19910328,  -29,    0
 24897,137214,19910329,  -19,    0
 24897,137214,19910330,   16,    0
 24897,137214,19910331,   15,    0
 24897,137214,19910401,    7,    0
 24897,137214,19910402,   35,    0
 24897,137214,19910403,   67,    0
 24897,137214,19910404,   57,    0
 24897,137214,19910405,   68,    0
 24897,137214,19910406,   75,    0
 24897,137214,19910407,   71,    0
 24897,137214,19910408,   39,    0
 24897,137214,19910409,   21,    0
 24897,137214,19910410,    1,    0
 24897,137214,19910411,   27,    0
 24897,137214,19910412,   53,    0
 24897,137214,19910413,   70,    0
 24897,137214,19910414,   62,    0
 24897,137214,19910415,   73,    0
 24897,137214,19910416,   67,    0
 24897,137214,19910417,  -10,    0
 24897,137214,19910418,   -9,    0
 24897,137214,19910419,  -13,    0
 24897,137214,19910420,   -9,    0
 24897,137214,19910421,  -30,    0
 24897,137214,19910422,  -19,    0
 24897,137214,19910423,    9,    0
 24897,137214,19910424,   18,    0
 24897,137214,19910425,   22,    0
 24897,137214,19910426,   37,    0
 24897,137214,19910427,   59,    0
 24897,137214,19910428,   48,    0
 24897,137214,19910429,   69,    0
 24897,137214,19910430,   71,    0
 24897,137214,19910501,   77,    0
 24897,137214,19910502,   95,    0
 24897,137214,19910503,   93,    0
 24897,137214,19910504,   82,    0
 24897,137214,19910505,   55,    0
 24897,137214,19910506,   69,    0
 24897,137214,19910507,   69,    0
 24897,137214,19910508,   20,    0
 24897,137214,19910509,   50,    0
 24897,137214,19910510,   93,    0
 24897,137214,19910511,  128,    0
 24897,137214,19910512,  120,    0
 24897,137214,19910513,   58,    0
 24897,137214,19910514,   83,    0
 24897,137214,19910515,   36,    0
 24897,137214,19910516,   42,    0
 24897,137214,19910517,   22,    0
 24897,137214,19910518,   46,    0
 24897,137214,19910519,   16,    0
 24897,137214,19910520,   42,    0
 24897,137214,19910521,   84,    0
 24897,137214,19910522,  107,    0
 24897,137214,19910523,   49,    0
 24897,137214,19910524,   13,    0
 24897,137214,19910525,   38,    0
 24897,137214,19910526,   49,    0
 24897,137214,19910527,   54,    0
 24897,137214,19910528,   74,    0
 24897,137214,19910529,   57,    0
 24897,137214,19910530,   92,    0
 24897,137214,19910531,   99,    0
 24897,137214,19910601,  142,    0
 24897,137214,19910602,   94,    0
 24897,137214,19910603,  110,    0
 24897,137214,19910604,   97,    0
 24897,137214,19910605,   79,    0
 24897,137214,19910606,   96,    0
 24897,137214,19910607,  111,    0
 24897,137214,19910608,  125,    0
 24897,137214,19910609,  105,    0
 24897,137214,19910610,  127,    0
 24897,137214,19910611,  131,    0
 24897,137214,19910612,  120,    0
 24897,137214,19910613,  148,    0
 24897,137214,19910614,  130,    0
 24897,137214,19910615,  142,    0
 24897,137214,19910616,  190,    0
 24897,137214,19910617,  231,    0
 24897,137214,19910618,  162,    0
 24897,137214,19910619,   98,    0
 24897,137214,19910620,  108,    0
 24897,137214,19910621,  118,    0
 24897,137214,19910622,  141,    0
 24897,137214,19910623,  177,    0
 24897,137214,19910624,  179,    0
 24897,137214,19910625,  141,    0
 24897,137214,19910626,  180,    0
 24897,137214,19910627,  168,    0
 24897,137214,19910628,  107,    0
 24897,137214,19910629,   87,    0
 24897,137214,19910630,   91,    0
 24897,137214,19910701,  112,    0
 24897,137214,19910702,  134,    0
 24897,137214,19910703,  148,    0
 24897,137214,19910704,  166,    0
 24897,137214,19910705,  178,    0
 24897,137214,19910706,  176,    0
 24897,137214,19910707,  183,    0
 24897,137214,19910708,  198,    0
 24897,137214,19910709,  209,    0
 24897,137214,19910710,  178,    0
 24897,137214,19910711,  194,    0
 24897,137214,19910712,  212,    0
 24897,137214,19910713,  203,    0
 24897,137214,19910714,  182,    0
 24897,137214,19910715,  146,    0
 24897,137214,19910716,  161,    0
 24897,137214,19910717,  170,    0
 24897,137214,19910718,  128,    0
 24897,137214,19910719,  150,    0
 24897,137214,19910720,  179,    0
 24897,137214,19910721,  162,    0
 24897,137214,19910722,  137,    0
 24897,137214,19910723,  142,    0
 24897,137214,19910724,  169,    0
 24897,137214,19910725,  163,    0
 24897,137214,19910726,  126,    0
 24897,137214,19910727,  125,    0
 24897,137214,19910728,  136,    0
 24897,137214,19910729,  148,    0
 24897,137214,19910730,  132,    0
 24897,137214,19910731,  159,    0
 24897,137214,19910801,  164,    0
 24897,137214,19910802,  144,    0
 24897,137214,19910803,  152,    0
 24897,137214,19910804,  162,    0
 24897,137214,19910805,  144,    0
 24897,137214,19910806,  176,    0
 24897,137214,19910807,  197,    0
 24897,137214,19910808,  207,    0
 24897,137214,19910809,  204,    0
 24897,137214,19910810,  157,    0
 24897,137214,19910811,  172,    0
 24897,137214,19910812,  187,    0
 24897,137214,19910813,  138,    0
 24897,137214,19910814,  131,    0
 24897,137214,19910815,  135,    0
 24897,137214,19910816,  148,    0
 24897,137214,19910817,  167,    0
 24897,137214,19910818,  146,    0
 24897,137214,19910819,  118,    0
 24897,137214,19910820,  111,    0
 24897,137214,19910821,  111,    0
 24897,137214,19910822,  131,    0
 24897,137214,19910823,  146,    0
 24897,137214,19910824,  171,    0
 24897,137214,19910825,  153,    0
 24897,137214,19910826,  132,    0
 24897,137214,19910827,   97,    0
 24897,137214,19910828,  116,    0
 24897,137214,19910829,   99,    0
 24897,137214,19910830,  109,    0
 24897,137214,19910831,  113,    0
 24897,137214,19910901,  119,    0
 24897,137214,19910902,  128,    0
 24897,137214,19910903,  125,    0
 24897,137214,19910904,  140,    0
 24897,137214,19910905,  161,    0
 24897,137214,19910906,   96,    0
 24897,137214,19910907,   59,    0
 24897,137214,19910908,   53,    0
 24897,137214,19910909,   90,    0
 24897,137214,19910910,  116,    0
 24897,137214,19910911,  118,    0
 24897,137214,19910912,  102,    0
 24897,137214,19910913,  100,    0
 24897,137214,19910914,  124,    0
 24897,137214,19910915,  147,    0
 24897,137214,19910916,  139,    0
 24897,137214,19910917,  129,    0
 24897,137214,19910918,   95,    0
 24897,137214,19910919,  102,    0
 24897,137214,19910920,  117,    0
 24897,137214,19910921,   89,    0
 24897,137214,19910922,   98,    0
 24897,137214,19910923,  106,    0
 24897,137214,19910924,  102,    0
 24897,137214,19910925,  114,    0
 24897,137214,19910926,  138,    0
 24897,137214,19910927,  167,    0
 24897,137214,19910928,   96,    0
 24897,137214,19910929,  124,    0
 24897,137214,19910930,  204,    0
 24897,137214,19911001,  123,    0
 24897,137214,19911002,   84,    0
 24897,137214,19911003,   42,    0
 24897,137214,19911004,   54,    0
 24897,137214,19911005,   82,    0
 24897,137214,19911006,  135,    0
 24897,137214,19911007,  139,    0
 24897,137214,19911008,  129,    0
 24897,137214,19911009,  108,    0
 24897,137214,19911010,   94,    0
 24897,137214,19911011,   90,    0
 24897,137214,19911012,  107,    0
 24897,137214,19911013,  112,    0
 24897,137214,19911014,  104,    0
 24897,137214,19911015,  126,    0
 24897,137214,19911016,  105,    0
 24897,137214,19911017,  104,    0
 24897,137214,19911018,   65,    0
 24897,137214,19911019,   54,    0
 24897,137214,19911020,   16,    0
 24897,137214,19911021,   -2,    0
 24897,137214,19911022,  -14,    0
 24897,137214,19911023,   -8,    0
 24897,137214,19911024,  -16,    0
 24897,137214,19911025,  -42,    0
 24897,137214,19911026,  -55,    0
 24897,137214,19911027,  -51,    0
 24897,137214,19911028,  -26,    0
 24897,137214,19911029,  -43,    0
 24897,137214,19911030,  -47,    0
 24897,137214,19911031,  -45,    0
 24897,137214,19911101,  -29,    0
 24897,137214,19911102,  -12,    0
 24897,137214,19911103,   11,    0
 24897,137214,19911104,   58,    0
 24897,137214,19911105,   30,    0
 24897,137214,19911106,   25,    0
 24897,137214,19911107,   18,    0
 24897,137214,19911108,   53,    0
 24897,137214,19911109,   45,    0
 24897,137214,19911110,   -4,    0
 24897,137214,19911111,   -9,    0
 24897,137214,19911112,   -3,    0
 24897,137214,19911113,   20,    0
 24897,137214,19911114,   73,    0
 24897,137214,19911115,   40,    0
 24897,137214,19911116,   48,    0
 24897,137214,19911117,   69,    0
 24897,137214,19911118,   -6,    0
 24897,137214,19911119,    9,    0
 24897,137214,19911120,   14,    0
 24897,137214,19911121,   26,    0
 24897,137214,19911122,   -8,    0
 24897,137214,19911123,   17,    0
 24897,137214,19911124,    7,    0
 24897,137214,19911125,   47,    0
 24897,137214,19911126,   45,    0
 24897,137214,19911127,    3,    0
 24897,137214,19911128,  -14,    0
 24897,137214,19911129,  -29,    0
 24897,137214,19911130,  -28,    0
 24897,137214,19911201,  -15,    0
 24897,137214,19911202,  -32,    0
 24897,137214,19911203,  -15,    0
 24897,137214,19911204,  -32,    0
 24897,137214,19911205,  -23,    0
 24897,137214,19911206,  -65,    0
 24897,137214,19911207,  -89,    0
 24897,137214,19911208, -155,    0
 24897,137214,19911209, -168,    0
 24897,137214,19911210,  -77,    0
 24897,137214,19911211,  -56,    0
 24897,137214,19911212,  -40,    0
 24897,137214,19911213,  -18,    0
 24897,137214,19911214,   17,    0
 24897,137214,19911215,   19,    0
 24897,137214,19911216,  -36,    0
 24897,137214,19911217,  -37,    0
 24897,137214,19911218,  -22,    0
 24897,137214,19911219,  -34,    0
 24897,137214,19911220,  -11,    0
 24897,137214,19911221,  -57,    0
 24897,137214,19911222,  -43,    0
 24897,137214,19911223,    5,    0
 24897,137214,19911224,  -12,    0
 24897,137214,19911225,  -63,    0
 24897,137214,19911226,  -77,    0
 24897,137214,19911227,  -12,    0
 24897,137214,19911228,  -79,    0
 24897,137214,19911229,  -10,    0
 24897,137214,19911230,  -15,    0
 24897,137214,19911231,  -52,    0
 24897,137214,19920101,  -85,    0
 24897,137214,19920102,    6,    0
 24897,137214,19920103,  -77,    0
 24897,137214,19920104,  -46,    0
 24897,137214,19920105,   12,    0
 24897,137214,19920106,   -1,    0
 24897,137214,19920107,   27,    0
 24897,137214,19920108,  -27,    0
 24897,137214,19920109,  -37,    0
 24897,137214,19920110,   -9,    0
 24897,137214,19920111,  -67,    0
 24897,137214,19920112,  -46,    0
 24897,137214,19920113,  -34,    0
 24897,137214,19920114,  -55,    0
 24897,137214,19920115,    5,    0
 24897,137214,19920116,  -10,    0
 24897,137214,19920117,  -35,    0
 24897,137214,19920118,  -48,    0
 24897,137214,19920119,  -11,    0
 24897,137214,19920120, -112,    0
 24897,137214,19920121, -126,    0
 24897,137214,19920122,  -88,    0
 24897,137214,19920123,  -42,    0
 24897,137214,19920124,   -5,    0
 24897,137214,19920125,    5,    0
 24897,137214,19920126,   -7,    0
 24897,137214,19920127,  -58,    0
 24897,137214,19920128,  -44,    0
 24897,137214,19920129,   11,    0
 24897,137214,19920130,  -32,    0
 24897,137214,19920131,  -23,    0
 24897,137214,19920201,  -34,    0
 24897,137214,19920202,  -42,    0
 24897,137214,19920203,  -20,    0
 24897,137214,19920204,  -32,    0
 24897,137214,19920205,  -44,    0
 24897,137214,19920206,  -58,    0
 24897,137214,19920207,    0,    0
 24897,137214,19920208,   12,    0
 24897,137214,19920209,   -5,    0
 24897,137214,19920210,  -17,    0
 24897,137214,19920211,    7,    0
 24897,137214,19920212,   14,    0
 24897,137214,19920213,   26,    0
 24897,137214,19920214,   12,    0
 24897,137214,19920215,    6,    0
 24897,137214,19920216,   20,    0
 24897,137214,19920217,  -39,    0
 24897,137214,19920218,  -93,    0
 24897,137214,19920219,  -79,    0
 24897,137214,19920220,  -74,    0
 24897,137214,19920221,  -65,    0
 24897,137214,19920222,  -61,    0
 24897,137214,19920223,  -12,    0
 24897,137214,19920224,  -12,    0
 24897,137214,19920225,  -23,    0
 24897,137214,19920226,    7,    0
 24897,137214,19920227,   20,    0
 24897,137214,19920228,   31,    0
 24897,137214,19920229,   39,    0
 24897,137214,19920301,   51,    0
 24897,137214,19920302,   38,    0
 24897,137214,19920303,    5,    0
 24897,137214,19920304,   20,    0
 24897,137214,19920305,   12,    0
 24897,137214,19920306,    5,    0
 24897,137214,19920307,   -1,    0
 24897,137214,19920308,   -5,    0
 24897,137214,19920309,    6,    0
 24897,137214,19920310,    9,    0
 24897,137214,19920311,   -8,    0
 24897,137214,19920312,    0,    0
 24897,137214,19920313,   50,    0
 24897,137214,19920314,   -3,    0
 24897,137214,19920315,  -37,    0
 24897,137214,19920316,  -45,    0
 24897,137214,19920317,  -46,    0
 24897,137214,19920318,  -48,    0
 24897,137214,19920319,  -28,    0
 24897,137214,19920320,   -8,    0
 24897,137214,19920321,   -1,    0
 24897,137214,19920322,    1,    0
 24897,137214,19920323,   13,    0
 24897,137214,19920324,   34,    0
 24897,137214,19920325,   70,    0
 24897,137214,19920326,   17,    0
 24897,137214,19920327,   58,    0
 24897,137214,19920328,    8,    0
 24897,137214,19920329,  -23,    0
 24897,137214,19920330,  -27,    0
 24897,137214,19920331,   22,    0
 24897,137214,19920401,   74,    0
 24897,137214,19920402,   36,    0
 24897,137214,19920403,   46,    0
 24897,137214,19920404,   46,    0
 24897,137214,19920405,   60,    0
 24897,137214,19920406,   11,    0
 24897,137214,19920407,   -3,    0
 24897,137214,19920408,    2,    0
 24897,137214,19920409,   17,    0
 24897,137214,19920410,   -3,    0
 24897,137214,19920411,   27,    0
 24897,137214,19920412,   47,    0
 24897,137214,19920413,   72,    0
 24897,137214,19920414,   44,    0
 24897,137214,19920415,   74,    0
 24897,137214,19920416,   63,    0
 24897,137214,19920417,   10,    0
 24897,137214,19920418,   -1,    0
 24897,137214,19920419,   53,    0
 24897,137214,19920420,   -1,    0
 24897,137214,19920421,  -11,    0
 24897,137214,19920422,   39,    0
 24897,137214,19920423,   59,    0
 24897,137214,19920424,   48,    0
 24897,137214,19920425,   94,    0
 24897,137214,19920426,  146,    0
 24897,137214,19920427,  141,    0
 24897,137214,19920428,  121,    0
 24897,137214,19920429,  127,    0
 24897,137214,19920430,   68,    0
 24897,137214,19920501,  109,    0
 24897,137214,19920502,  136,    0
 24897,137214,19920503,  123,    0
 24897,137214,19920504,   64,    0
 24897,137214,19920505,   71,    0
 24897,137214,19920506,   89,    0
 24897,137214,19920507,   99,    0
 24897,137214,19920508,  115,    0
 24897,137214,19920509,   96,    0
 24897,137214,19920510,  107,    0
 24897,137214,19920511,   99,    0
 24897,137214,19920512,   75,    0
 24897,137214,19920513,  108,    0
 24897,137214,19920514,  141,    0
 24897,137214,19920515,  115,    0
 24897,137214,19920516,  117,    0
 24897,137214,19920517,   96,    0
 24897,137214,19920518,   38,    0
 24897,137214,19920519,   90,    0
 24897,137214,19920520,  125,    0
 24897,137214,19920521,  143,    0
 24897,137214,19920522,  137,    0
 24897,137214,19920523,  124,    0
 24897,137214,19920524,   97,    0
 24897,137214,19920525,   88,    0
 24897,137214,19920526,   74,    0
 24897,137214,19920527,   71,    0
 24897,137214,19920528,   45,    0
 24897,137214,19920529,   63,    0
 24897,137214,19920530,   77,    0
 24897,137214,19920531,  110,    0
 24897,137214,19920601,  144,    0
 24897,137214,19920602,  161,    0
 24897,137214,19920603,  172,    0
 24897,137214,19920604,  168,    0
 24897,137214,19920605,  159,    0
 24897,137214,19920606,  137,    0
 24897,137214,19920607,  119,    0
 24897,137214,19920608,  124,    0
 24897,137214,19920609,  125,    0
 24897,137214,19920610,  109,    0
 24897,137214,19920611,  130,    0
 24897,137214,19920612,  133,    0
 24897,137214,19920613,  154,    0
 24897,137214,19920614,  124,    0
 24897,137214,19920615,  141,    0
 24897,137214,19920616,  155,    0
 24897,137214,19920617,  149,    0
 24897,137214,19920618,  115,    0
 24897,137214,19920619,  158,    0
 24897,137214,19920620,  179,    0
 24897,137214,19920621,  175,    0
 24897,137214,19920622,  185,    0
 24897,137214,19920623,  193,    0
 24897,137214,19920624,  185,    0
 24897,137214,19920625,  118,    0
 24897,137214,19920626,  120,    0
 24897,137214,19920627,  113,    0
 24897,137214,19920628,  146,    0
 24897,137214,19920629,  162,    0
 24897,137214,19920630,  174,    0
 24897,137214,19920701,  187,    0
 24897,137214,19920702,  176,    0
 24897,137214,19920703,  155,    0
 24897,137214,19920704,  173,    0
 24897,137214,19920705,  182,    0
 24897,137214,19920706,  146,    0
 24897,137214,19920707,  141,    0
 24897,137214,19920708,  146,    0
 24897,137214,19920709,  139,    0
 24897,137214,19920710,  153,    0
 24897,137214,19920711,  164,    0
 24897,137214,19920712,  159,    0
 24897,137214,19920713,  137,    0
 24897,137214,19920714,  167,    0
 24897,137214,19920715,  136,    0
 24897,137214,19920716,  129,    0
 24897,137214,19920717,  160,    0
 24897,137214,19920718,  171,    0
 24897,137214,19920719,  140,    0
 24897,137214,19920720,  168,    0
 24897,137214,19920721,  203,    0
 24897,137214,19920722,  212,    0
 24897,137214,19920723,  174,    0
 24897,137214,19920724,  158,    0
 24897,137214,19920725,  182,    0
 24897,137214,19920726,  196,    0
 24897,137214,19920727,  195,    0
 24897,137214,19920728,  153,    0
 24897,137214,19920729,  144,    0
 24897,137214,19920730,  167,    0
 24897,137214,19920731,  202,    0
 24897,137214,19920801,  193,    0
 24897,137214,19920802,  211,    0
 24897,137214,19920803,  216,    0
 24897,137214,19920804,  208,    0
 24897,137214,19920805,  175,    0
 24897,137214,19920806,  189,    0
 24897,137214,19920807,  219,    0
 24897,137214,19920808,  225,    0
 24897,137214,19920809,  235,    0
 24897,137214,19920810,  241,    0
 24897,137214,19920811,  181,    0
 24897,137214,19920812,  171,    0
 24897,137214,19920813,  185,    0
 24897,137214,19920814,  185,    0
 24897,137214,19920815,  129,    0
 24897,137214,19920816,  131,    0
 24897,137214,19920817,  145,    0
 24897,137214,19920818,  177,    0
 24897,137214,19920819,  201,    0
 24897,137214,19920820,  195,    0
 24897,137214,19920821,  205,    0
 24897,137214,19920822,  163,    0
 24897,137214,19920823,  158,    0
 24897,137214,19920824,  142,    0
 24897,137214,19920825,  179,    0
 24897,137214,19920826,  225,    0
 24897,137214,19920827,  229,    0
 24897,137214,19920828,  245,    0
 24897,137214,19920829,  256,    0
 24897,137214,19920830,  248,    0
 24897,137214,19920831,  216,    0
 24897,137214,19920901,  147,    0
 24897,137214,19920902,   89,    0
 24897,137214,19920903,  132,    0
 24897,137214,19920904,  116,    0
 24897,137214,19920905,   64,    0
 24897,137214,19920906,   59,    0
 24897,137214,19920907,   63,    0
 24897,137214,19920908,  103,    0
 24897,137214,19920909,  114,    0
 24897,137214,19920910,  103,    0
 24897,137214,19920911,  127,    0
 24897,137214,19920912,  144,    0
 24897,137214,19920913,  133,    0
 24897,137214,19920914,  147,    0
 24897,137214,19920915,   97,    0
 24897,137214,19920916,  124,    0
 24897,137214,19920917,  101,    0
 24897,137214,19920918,   73,    0
 24897,137214,19920919,   86,    0
 24897,137214,19920920,   92,    0
 24897,137214,19920921,   82,    0
 24897,137214,19920922,  104,    0
 24897,137214,19920923,  117,    0
 24897,137214,19920924,  125,    0
 24897,137214,19920925,  118,    0
 24897,137214,19920926,  101,    0
 24897,137214,19920927,  107,    0
 24897,137214,19920928,  130,    0
 24897,137214,19920929,  112,    0
 24897,137214,19920930,   67,    0
 24897,137214,19921001,   71,    0
 24897,137214,19921002,   73,    0
 24897,137214,19921003,   81,    0
 24897,137214,19921004,   80,    0
 24897,137214,19921005,  112,    0
 24897,137214,19921006,  144,    0
 24897,137214,19921007,  105,    0
 24897,137214,19921008,   54,    0
 24897,137214,19921009,   71,    0
 24897,137214,19921010,   56,    0
 24897,137214,19921011,   45,    0
 24897,137214,19921012,   11,    0
 24897,137214,19921013,   -3,    0
 24897,137214,19921014,    3,    0
 24897,137214,19921015,   26,    0
 24897,137214,19921016,   42,    0
 24897,137214,19921017,   59,    0
 24897,137214,19921018,   14,    0
 24897,137214,19921019,    1,    0
 24897,137214,19921020,    8,    0
 24897,137214,19921021,   45,    0
 24897,137214,19921022,   18,    0
 24897,137214,19921023,   17,    0
 24897,137214,19921024,   28,    0
 24897,137214,19921025,    3,    0
 24897,137214,19921026,   31,    0
 24897,137214,19921027,   -4,    0
 24897,137214,19921028,   41,    0
 24897,137214,19921029,   53,    0
 24897,137214,19921030,   34,    0
 24897,137214,19921031,   15,    0
 24897,137214,19921101,    8,    0
 24897,137214,19921102,   39,    0
 24897,137214,19921103,   69,    0
 24897,137214,19921104,   34,    0
 24897,137214,19921105,   22,    0
 24897,137214,19921106,   57,    0
 24897,137214,19921107,  100,    0
 24897,137214,19921108,   32,    0
 24897,137214,19921109,  -31,    0
 24897,137214,19921110,  -21,    0
 24897,137214,19921111,    2,    0
 24897,137214,19921112,   25,    0
 24897,137214,19921113,   -1,    0
 24897,137214,19921114,  -21,    0
 24897,137214,19921115,  -20,    0
 24897,137214,19921116,    5,    0
 24897,137214,19921117,   35,    0
 24897,137214,19921118,   13,    0
 24897,137214,19921119,    8,    0
 24897,137214,19921120,   -7,    0
 24897,137214,19921121,  -14,    0
 24897,137214,19921122,  -22,    0
 24897,137214,19921123,  -22,    0
 24897,137214,19921124,    0,    0
 24897,137214,19921125,   17,    0
 24897,137214,19921126,   59,    0
 24897,137214,19921127,   11,    0
 24897,137214,19921128,   -9,    0
 24897,137214,19921129,   -8,    0
 24897,137214,19921130,  -24,    0
 24897,137214,19921201,  -29,    0
 24897,137214,19921202,  -27,    0
 24897,137214,19921203,   54,    0
 24897,137214,19921204,   57,    0
 24897,137214,19921205,   50,    0
 24897,137214,19921206,   -4,    0
 24897,137214,19921207,  -17,    0
 24897,137214,19921208,  -18,    0
 24897,137214,19921209,  -33,    0
 24897,137214,19921210,  -26,    0
 24897,137214,19921211,  -32,    0
 24897,137214,19921212,  -20,    0
 24897,137214,19921213,  -31,    0
 24897,137214,19921214,  -21,    0
 24897,137214,19921215,   14,    0
 24897,137214,19921216,  -40,    0
 24897,137214,19921217,  -50,    0
 24897,137214,19921218,  -46,    0
 24897,137214,19921219,  -32,    0
 24897,137214,19921220,  -56,    0
 24897,137214,19921221,  -23,    0
 24897,137214,19921222,  -61,    0
 24897,137214,19921223, -103,    0
 24897,137214,19921224,  -85,    0
 24897,137214,19921225,  -92,    0
 24897,137214,19921226,  -83,    0
 24897,137214,19921227,  -69,    0
 24897,137214,19921228,  -90,    0
 24897,137214,19921229,  -70,    0
 24897,137214,19921230,  -90,    0
 24897,137214,19921231,  -73,    0
 24897,137214,19930101, -127,    0
 24897,137214,19930102, -159,    0
 24897,137214,19930103, -143,    0
 24897,137214,19930104,  -52,    0
 24897,137214,19930105,  -68,    0
 24897,137214,19930106,  -46,    0
 24897,137214,19930107,   11,    0
 24897,137214,19930108,  -20,    0
 24897,137214,19930109,  -31,    0
 24897,137214,19930110,   14,    0
 24897,137214,19930111,   34,    0
 24897,137214,19930112,   91,    0
 24897,137214,19930113,   19,    0
 24897,137214,19930114,   59,    0
 24897,137214,19930115,   19,    0
 24897,137214,19930116,   52,    0
 24897,137214,19930117,   73,    0
 24897,137214,19930118,   47,    0
 24897,137214,19930119,    8,    0
 24897,137214,19930120,   29,    0
 24897,137214,19930121,   50,    0
 24897,137214,19930122,   67,    0
 24897,137214,19930123,   27,    0
 24897,137214,19930124,   46,    0
 24897,137214,19930125,    3,    0
 24897,137214,19930126,  -48,    0
