EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24079)
Blended and updated with sources:126662 126675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24079,126675,19450717,-9999,    9
 24079,126675,19450718,-9999,    9
 24079,126675,19450719,-9999,    9
 24079,126675,19450720,-9999,    9
 24079,126675,19450721,-9999,    9
 24079,126675,19450722,-9999,    9
 24079,126675,19450723,-9999,    9
 24079,126675,19450724,-9999,    9
 24079,126675,19450725,-9999,    9
 24079,126675,19450726,-9999,    9
 24079,126675,19450727,-9999,    9
 24079,126675,19450728,-9999,    9
 24079,126675,19450729,-9999,    9
 24079,126675,19450730,-9999,    9
 24079,126675,19450731,-9999,    9
 24079,126675,19450801,-9999,    9
 24079,126675,19450802,-9999,    9
 24079,126675,19450803,-9999,    9
 24079,126675,19450804,-9999,    9
 24079,126675,19450805,-9999,    9
 24079,126675,19450806,-9999,    9
 24079,126675,19450807,-9999,    9
 24079,126675,19450808,-9999,    9
 24079,126675,19450809,-9999,    9
 24079,126675,19450810,-9999,    9
 24079,126675,19450811,-9999,    9
 24079,126675,19450812,-9999,    9
 24079,126675,19450813,-9999,    9
 24079,126675,19450814,-9999,    9
 24079,126675,19450815,-9999,    9
 24079,126675,19450816,-9999,    9
 24079,126675,19450817,-9999,    9
 24079,126675,19450818,-9999,    9
 24079,126675,19450819,-9999,    9
 24079,126675,19450820,-9999,    9
 24079,126675,19450821,-9999,    9
 24079,126675,19450822,-9999,    9
 24079,126675,19450823,-9999,    9
 24079,126675,19450824,-9999,    9
 24079,126675,19450825,-9999,    9
 24079,126675,19450826,-9999,    9
 24079,126675,19450827,-9999,    9
 24079,126675,19450828,-9999,    9
 24079,126675,19450829,-9999,    9
 24079,126675,19450830,-9999,    9
 24079,126675,19450831,-9999,    9
 24079,126675,19450901,  235,    0
 24079,126675,19450902,  179,    0
 24079,126675,19450903,  167,    0
 24079,126675,19450904,  178,    0
 24079,126675,19450905,  172,    0
 24079,126675,19450906,  193,    0
 24079,126675,19450907,  169,    0
 24079,126675,19450908,  156,    0
 24079,126675,19450909,  164,    0
 24079,126675,19450910,  153,    0
 24079,126675,19450911,  169,    0
 24079,126675,19450912,  122,    0
 24079,126675,19450913,  142,    0
 24079,126675,19450914,  169,    0
 24079,126675,19450915,  163,    0
 24079,126675,19450916,  181,    0
 24079,126675,19450917,  210,    0
 24079,126675,19450918,  209,    0
 24079,126675,19450919,  216,    0
 24079,126675,19450920,  180,    0
 24079,126675,19450921,  176,    0
 24079,126675,19450922,  189,    0
 24079,126675,19450923,  209,    0
 24079,126675,19450924,  144,    0
 24079,126675,19450925,  118,    0
 24079,126675,19450926,  115,    0
 24079,126675,19450927,  122,    0
 24079,126675,19450928,  128,    0
 24079,126675,19450929,  117,    0
 24079,126675,19450930,  113,    0
 24079,126675,19451001,  115,    0
 24079,126675,19451002,   90,    0
 24079,126675,19451003,   65,    0
 24079,126675,19451004,   60,    0
 24079,126675,19451005,   58,    0
 24079,126675,19451006,   72,    0
 24079,126675,19451007,   97,    0
 24079,126675,19451008,   95,    0
 24079,126675,19451009,  110,    0
 24079,126675,19451010,   92,    0
 24079,126675,19451011,  146,    0
 24079,126675,19451012,  123,    0
 24079,126675,19451013,  123,    0
 24079,126675,19451014,  147,    0
 24079,126675,19451015,  117,    0
 24079,126675,19451016,  132,    0
 24079,126675,19451017,  126,    0
 24079,126675,19451018,  117,    0
 24079,126675,19451019,  125,    0
 24079,126675,19451020,  117,    0
 24079,126675,19451021,  103,    0
 24079,126675,19451022,   85,    0
 24079,126675,19451023,  104,    0
 24079,126675,19451024,  128,    0
 24079,126675,19451025,  111,    0
 24079,126675,19451026,  104,    0
 24079,126675,19451027,  130,    0
 24079,126675,19451028,  107,    0
 24079,126675,19451029,  163,    0
 24079,126675,19451030,  157,    0
 24079,126675,19451031,  164,    0
 24079,126675,19451101,  145,    0
 24079,126675,19451102,  122,    0
 24079,126675,19451103,  135,    0
 24079,126675,19451104,   91,    0
 24079,126675,19451105,   97,    0
 24079,126675,19451106,   58,    0
 24079,126675,19451107,   80,    0
 24079,126675,19451108,   73,    0
 24079,126675,19451109,   56,    0
 24079,126675,19451110,   32,    0
 24079,126675,19451111,   44,    0
 24079,126675,19451112,   46,    0
 24079,126675,19451113,   20,    0
 24079,126675,19451114,   25,    0
 24079,126675,19451115,   41,    0
 24079,126675,19451116,   39,    0
 24079,126675,19451117,   37,    0
 24079,126675,19451118,   58,    0
 24079,126675,19451119,   13,    0
 24079,126675,19451120,    1,    0
 24079,126675,19451121,    3,    0
 24079,126675,19451122,    3,    0
 24079,126675,19451123,    2,    0
 24079,126675,19451124,    8,    0
 24079,126675,19451125,   13,    0
 24079,126675,19451126,    2,    0
 24079,126675,19451127,   16,    0
 24079,126675,19451128,   39,    0
 24079,126675,19451129,   60,    0
 24079,126675,19451130,   58,    0
 24079,126675,19451201,   35,    0
 24079,126675,19451202,   -3,    0
 24079,126675,19451203,    2,    0
 24079,126675,19451204,   18,    0
 24079,126675,19451205,   18,    0
 24079,126675,19451206,   21,    0
 24079,126675,19451207,  -21,    0
 24079,126675,19451208,  -74,    0
 24079,126675,19451209,  -65,    0
 24079,126675,19451210,  -45,    0
 24079,126675,19451211,  -13,    0
 24079,126675,19451212,  -32,    0
 24079,126675,19451213,  -10,    0
 24079,126675,19451214,   24,    0
 24079,126675,19451215,   30,    0
 24079,126675,19451216,   36,    0
 24079,126675,19451217,   27,    0
 24079,126675,19451218,   55,    0
 24079,126675,19451219,   79,    0
 24079,126675,19451220,   79,    0
 24079,126675,19451221,   48,    0
 24079,126675,19451222,   45,    0
 24079,126675,19451223,   33,    0
 24079,126675,19451224,   15,    0
 24079,126675,19451225,   26,    0
 24079,126675,19451226,   56,    0
 24079,126675,19451227,   57,    0
 24079,126675,19451228,   59,    0
 24079,126675,19451229,   55,    0
 24079,126675,19451230,   32,    0
 24079,126675,19451231,   -3,    0
 24079,126675,19460101,  -12,    0
 24079,126675,19460102,  -24,    0
 24079,126675,19460103,  -31,    0
 24079,126675,19460104,  -40,    0
 24079,126675,19460105,  -41,    0
 24079,126675,19460106,  -45,    0
 24079,126675,19460107,  -62,    0
 24079,126675,19460108,  -71,    0
 24079,126675,19460109,  -77,    0
 24079,126675,19460110,  -58,    0
 24079,126675,19460111,   50,    0
 24079,126675,19460112,   61,    0
 24079,126675,19460113,   51,    0
 24079,126675,19460114,  -22,    0
 24079,126675,19460115,  -60,    0
 24079,126675,19460116,  -66,    0
 24079,126675,19460117,  -71,    0
 24079,126675,19460118,  -51,    0
 24079,126675,19460119,  -52,    0
 24079,126675,19460120,  -25,    0
 24079,126675,19460121,  -40,    0
 24079,126675,19460122,  -53,    0
 24079,126675,19460123,  -88,    0
 24079,126675,19460124,  -69,    0
 24079,126675,19460125,  -52,    0
 24079,126675,19460126,  -45,    0
 24079,126675,19460127,  -61,    0
 24079,126675,19460128,  -58,    0
 24079,126675,19460129,  -30,    0
 24079,126675,19460130,  -22,    0
 24079,126675,19460131,    4,    0
 24079,126675,19460201,   49,    0
 24079,126675,19460202,   34,    0
 24079,126675,19460203,   28,    0
 24079,126675,19460204,   75,    0
 24079,126675,19460205,   62,    0
 24079,126675,19460206,   54,    0
 24079,126675,19460207,   27,    0
 24079,126675,19460208,   88,    0
 24079,126675,19460209,   91,    0
 24079,126675,19460210,   35,    0
 24079,126675,19460211,   51,    0
 24079,126675,19460212,   39,    0
 24079,126675,19460213,    2,    0
 24079,126675,19460214,  -21,    0
 24079,126675,19460215,   12,    0
 24079,126675,19460216,   55,    0
 24079,126675,19460217,   45,    0
 24079,126675,19460218,   60,    0
 24079,126675,19460219,   16,    0
 24079,126675,19460220,   48,    0
 24079,126675,19460221,   29,    0
 24079,126675,19460222,    5,    0
 24079,126675,19460223,  -19,    0
 24079,126675,19460224,   34,    0
 24079,126675,19460225,   20,    0
 24079,126675,19460226,   23,    0
 24079,126675,19460227,   25,    0
 24079,126675,19460228,   20,    0
 24079,126675,19460301,   58,    0
 24079,126675,19460302,   64,    0
 24079,126675,19460303,   40,    0
 24079,126675,19460304,   23,    0
 24079,126675,19460305,    9,    0
 24079,126675,19460306,   25,    0
 24079,126675,19460307,   53,    0
 24079,126675,19460308,   72,    0
 24079,126675,19460309,   73,    0
 24079,126675,19460310,   77,    0
 24079,126675,19460311,   62,    0
 24079,126675,19460312,   40,    0
 24079,126675,19460313,   48,    0
 24079,126675,19460314,   88,    0
 24079,126675,19460315,   93,    0
 24079,126675,19460316,   65,    0
 24079,126675,19460317,    3,    0
 24079,126675,19460318,   -2,    0
 24079,126675,19460319,   31,    0
 24079,126675,19460320,   66,    0
 24079,126675,19460321,   78,    0
 24079,126675,19460322,  145,    0
 24079,126675,19460323,  120,    0
 24079,126675,19460324,  112,    0
 24079,126675,19460325,  108,    0
 24079,126675,19460326,   87,    0
 24079,126675,19460327,   71,    0
 24079,126675,19460328,   68,    0
 24079,126675,19460329,  110,    0
 24079,126675,19460330,   96,    0
 24079,126675,19460331,  129,    0
 24079,126675,19460401,  152,    0
 24079,126675,19460402,  146,    0
 24079,126675,19460403,  150,    0
 24079,126675,19460404,  156,    0
 24079,126675,19460405,  155,    0
 24079,126675,19460406,  170,    0
 24079,126675,19460407,  110,    0
 24079,126675,19460408,  114,    0
 24079,126675,19460409,  142,    0
 24079,126675,19460410,   89,    0
 24079,126675,19460411,   62,    0
 24079,126675,19460412,   71,    0
 24079,126675,19460413,  114,    0
 24079,126675,19460414,  150,    0
 24079,126675,19460415,  133,    0
 24079,126675,19460416,  148,    0
 24079,126675,19460417,  169,    0
 24079,126675,19460418,  173,    0
 24079,126675,19460419,  116,    0
 24079,126675,19460420,   87,    0
 24079,126675,19460421,   85,    0
 24079,126675,19460422,  148,    0
 24079,126675,19460423,  117,    0
 24079,126675,19460424,  101,    0
 24079,126675,19460425,  128,    0
 24079,126675,19460426,  147,    0
 24079,126675,19460427,  143,    0
 24079,126675,19460428,  157,    0
 24079,126675,19460429,  161,    0
 24079,126675,19460430,  182,    0
 24079,126675,19460501,-9999,    9
 24079,126675,19460502,-9999,    9
 24079,126675,19460503,-9999,    9
 24079,126675,19460504,-9999,    9
 24079,126675,19460505,-9999,    9
 24079,126675,19460506,-9999,    9
 24079,126675,19460507,-9999,    9
 24079,126675,19460508,-9999,    9
 24079,126675,19460509,-9999,    9
 24079,126675,19460510,-9999,    9
 24079,126675,19460511,-9999,    9
 24079,126675,19460512,-9999,    9
 24079,126675,19460513,-9999,    9
 24079,126675,19460514,-9999,    9
 24079,126675,19460515,-9999,    9
 24079,126675,19460516,-9999,    9
 24079,126675,19460517,-9999,    9
 24079,126675,19460518,-9999,    9
 24079,126675,19460519,-9999,    9
 24079,126675,19460520,-9999,    9
 24079,126675,19460521,-9999,    9
 24079,126675,19460522,-9999,    9
 24079,126675,19460523,-9999,    9
 24079,126675,19460524,-9999,    9
 24079,126675,19460525,-9999,    9
 24079,126675,19460526,-9999,    9
 24079,126675,19460527,-9999,    9
 24079,126675,19460528,-9999,    9
 24079,126675,19460529,-9999,    9
 24079,126675,19460530,-9999,    9
 24079,126675,19460531,-9999,    9
 24079,126675,19460601,  189,    0
 24079,126675,19460602,  175,    0
 24079,126675,19460603,  166,    0
 24079,126675,19460604,  175,    0
 24079,126675,19460605,  170,    0
 24079,126675,19460606,  194,    0
 24079,126675,19460607,  207,    0
 24079,126675,19460608,  222,    0
 24079,126675,19460609,  233,    0
 24079,126675,19460610,  229,    0
 24079,126675,19460611,  216,    0
 24079,126675,19460612,  197,    0
 24079,126675,19460613,  181,    0
 24079,126675,19460614,  139,    0
 24079,126675,19460615,  155,    0
 24079,126675,19460616,  176,    0
 24079,126675,19460617,  179,    0
 24079,126675,19460618,  180,    0
 24079,126675,19460619,  178,    0
 24079,126675,19460620,  174,    0
 24079,126675,19460621,  159,    0
 24079,126675,19460622,  167,    0
 24079,126675,19460623,  168,    0
 24079,126675,19460624,  171,    0
 24079,126675,19460625,  160,    0
 24079,126675,19460626,  183,    0
 24079,126675,19460627,  206,    0
 24079,126675,19460628,  212,    0
 24079,126675,19460629,  236,    0
 24079,126675,19460630,  251,    0
 24079,126675,19460701,  260,    0
 24079,126675,19460702,  249,    0
 24079,126675,19460703,  246,    0
 24079,126675,19460704,  255,    0
 24079,126675,19460705,  265,    0
 24079,126675,19460706,  247,    0
 24079,126675,19460707,  193,    0
 24079,126675,19460708,  162,    0
 24079,126675,19460709,  165,    0
 24079,126675,19460710,  193,    0
 24079,126675,19460711,  180,    0
 24079,126675,19460712,  186,    0
 24079,126675,19460713,  193,    0
 24079,126675,19460714,  193,    0
 24079,126675,19460715,  197,    0
 24079,126675,19460716,  173,    0
 24079,126675,19460717,  204,    0
 24079,126675,19460718,  216,    0
 24079,126675,19460719,  231,    0
 24079,126675,19460720,  221,    0
 24079,126675,19460721,  214,    0
 24079,126675,19460722,  205,    0
 24079,126675,19460723,  206,    0
 24079,126675,19460724,  218,    0
 24079,126675,19460725,  226,    0
 24079,126675,19460726,  232,    0
 24079,126675,19460727,  242,    0
 24079,126675,19460728,  243,    0
 24079,126675,19460729,  207,    0
 24079,126675,19460730,  223,    0
 24079,126675,19460731,  222,    0
 24079,126675,19460801,-9999,    9
 24079,126675,19460802,-9999,    9
 24079,126675,19460803,-9999,    9
 24079,126675,19460804,-9999,    9
 24079,126675,19460805,-9999,    9
 24079,126675,19460806,-9999,    9
 24079,126675,19460807,-9999,    9
 24079,126675,19460808,-9999,    9
 24079,126675,19460809,-9999,    9
 24079,126675,19460810,-9999,    9
 24079,126675,19460811,-9999,    9
 24079,126675,19460812,-9999,    9
 24079,126675,19460813,-9999,    9
 24079,126675,19460814,-9999,    9
 24079,126675,19460815,-9999,    9
 24079,126675,19460816,-9999,    9
 24079,126675,19460817,  227,    0
 24079,126675,19460818,  246,    0
 24079,126675,19460819,  244,    0
 24079,126675,19460820,  207,    0
 24079,126675,19460821,  183,    0
 24079,126675,19460822,  145,    0
 24079,126675,19460823,  140,    0
 24079,126675,19460824,  147,    0
 24079,126675,19460825,  168,    0
 24079,126675,19460826,  195,    0
 24079,126675,19460827,  181,    0
 24079,126675,19460828,  187,    0
 24079,126675,19460829,  198,    0
 24079,126675,19460830,  205,    0
 24079,126675,19460831,  192,    0
 24079,126675,19460901,  187,    0
 24079,126675,19460902,  170,    0
 24079,126675,19460903,  157,    0
 24079,126675,19460904,  180,    0
 24079,126675,19460905,  227,    0
 24079,126675,19460906,  227,    0
 24079,126675,19460907,  209,    0
 24079,126675,19460908,  219,    0
 24079,126675,19460909,  197,    0
 24079,126675,19460910,  176,    0
 24079,126675,19460911,  164,    0
 24079,126675,19460912,  164,    0
 24079,126675,19460913,  164,    0
 24079,126675,19460914,  167,    0
 24079,126675,19460915,  147,    0
 24079,126675,19460916,  149,    0
 24079,126675,19460917,  183,    0
 24079,126675,19460918,  192,    0
 24079,126675,19460919,  182,    0
 24079,126675,19460920,  188,    0
 24079,126675,19460921,  130,    0
 24079,126675,19460922,  147,    0
 24079,126675,19460923,  150,    0
 24079,126675,19460924,  169,    0
 24079,126675,19460925,  192,    0
 24079,126675,19460926,  180,    0
 24079,126675,19460927,  188,    0
 24079,126675,19460928,  152,    0
 24079,126675,19460929,  152,    0
 24079,126675,19460930,  168,    0
 24079,126675,19461001,-9999,    9
 24079,126675,19461002,-9999,    9
 24079,126675,19461003,-9999,    9
 24079,126675,19461004,-9999,    9
 24079,126675,19461005,-9999,    9
 24079,126675,19461006,-9999,    9
 24079,126675,19461007,-9999,    9
 24079,126675,19461008,-9999,    9
 24079,126675,19461009,-9999,    9
 24079,126675,19461010,-9999,    9
 24079,126675,19461011,-9999,    9
 24079,126675,19461012,-9999,    9
 24079,126675,19461013,-9999,    9
 24079,126675,19461014,-9999,    9
 24079,126675,19461015,-9999,    9
 24079,126675,19461016,-9999,    9
 24079,126675,19461017,-9999,    9
 24079,126675,19461018,-9999,    9
 24079,126675,19461019,-9999,    9
 24079,126675,19461020,-9999,    9
 24079,126675,19461021,-9999,    9
 24079,126675,19461022,-9999,    9
 24079,126675,19461023,-9999,    9
 24079,126675,19461024,-9999,    9
 24079,126675,19461025,-9999,    9
 24079,126675,19461026,-9999,    9
 24079,126675,19461027,-9999,    9
 24079,126675,19461028,-9999,    9
 24079,126675,19461029,-9999,    9
 24079,126675,19461030,-9999,    9
 24079,126675,19461031,-9999,    9
 24079,126675,19461101,   59,    0
 24079,126675,19461102,   69,    0
 24079,126675,19461103,   67,    0
 24079,126675,19461104,   90,    0
 24079,126675,19461105,   62,    0
 24079,126675,19461106,   28,    0
 24079,126675,19461107,   -5,    0
 24079,126675,19461108,   20,    0
 24079,126675,19461109,   47,    0
 24079,126675,19461110,   48,    0
 24079,126675,19461111,   38,    0
 24079,126675,19461112,   26,    0
 24079,126675,19461113,    2,    0
 24079,126675,19461114,    6,    0
 24079,126675,19461115,   30,    0
 24079,126675,19461116,   48,    0
 24079,126675,19461117,   30,    0
 24079,126675,19461118,   51,    0
 24079,126675,19461119,   87,    0
 24079,126675,19461120,  103,    0
 24079,126675,19461121,   75,    0
 24079,126675,19461122,   74,    0
 24079,126675,19461123,   83,    0
 24079,126675,19461124,   48,    0
 24079,126675,19461125,   23,    0
 24079,126675,19461126,   33,    0
 24079,126675,19461127,   71,    0
 24079,126675,19461128,   43,    0
 24079,126675,19461129,   14,    0
 24079,126675,19461130,   43,    0
 24079,126675,19461201,   48,    0
 24079,126675,19461202,   76,    0
 24079,126675,19461203,   63,    0
 24079,126675,19461204,   29,    0
 24079,126675,19461205,   32,    0
 24079,126675,19461206,   23,    0
 24079,126675,19461207,   28,    0
 24079,126675,19461208,   23,    0
 24079,126675,19461209,    8,    0
 24079,126675,19461210,   35,    0
 24079,126675,19461211,   20,    0
 24079,126675,19461212,   21,    0
 24079,126675,19461213,   11,    0
 24079,126675,19461214,  -15,    0
 24079,126675,19461215,  -75,    0
 24079,126675,19461216,  -41,    0
 24079,126675,19461217,  -47,    0
 24079,126675,19461218,  -87,    0
 24079,126675,19461219,  -89,    0
 24079,126675,19461220,  -88,    0
 24079,126675,19461221,  -72,    0
 24079,126675,19461222,  -49,    0
 24079,126675,19461223,  -50,    0
 24079,126675,19461224,  -23,    0
 24079,126675,19461225,  -40,    0
 24079,126675,19461226,  -70,    0
 24079,126675,19461227,  -43,    0
 24079,126675,19461228,  -14,    0
 24079,126675,19461229,   -8,    0
 24079,126675,19461230,  -22,    0
 24079,126675,19461231,  -19,    0
 24079,126675,19470101,-9999,    9
 24079,126675,19470102,-9999,    9
 24079,126675,19470103,-9999,    9
 24079,126675,19470104,    0,    1
 24079,126675,19470105,    0,    1
 24079,126675,19470106,    0,    1
 24079,126675,19470107,    0,    1
 24079,126675,19470108,-9999,    9
 24079,126675,19470109,-9999,    9
 24079,126675,19470110,-9999,    9
 24079,126675,19470111,-9999,    9
 24079,126675,19470112,-9999,    9
 24079,126675,19470113,-9999,    9
 24079,126675,19470114,-9999,    9
 24079,126675,19470115,-9999,    9
 24079,126675,19470116,-9999,    9
 24079,126675,19470117,-9999,    9
 24079,126675,19470118,-9999,    9
 24079,126675,19470119,-9999,    9
 24079,126675,19470120,-9999,    9
 24079,126675,19470121,-9999,    9
 24079,126675,19470122,-9999,    9
 24079,126675,19470123,-9999,    9
 24079,126675,19470124,-9999,    9
 24079,126675,19470125,-9999,    9
 24079,126675,19470126,-9999,    9
 24079,126675,19470127,-9999,    9
 24079,126675,19470128,-9999,    9
 24079,126675,19470129,-9999,    9
 24079,126675,19470130,-9999,    9
 24079,126675,19470131,-9999,    9
 24079,126675,19470201,-9999,    9
 24079,126675,19470202,-9999,    9
 24079,126675,19470203,-9999,    9
 24079,126675,19470204,-9999,    9
 24079,126675,19470205,-9999,    9
 24079,126675,19470206,-9999,    9
 24079,126675,19470207,-9999,    9
 24079,126675,19470208,-9999,    9
 24079,126675,19470209,-9999,    9
 24079,126675,19470210,-9999,    9
 24079,126675,19470211,-9999,    9
 24079,126675,19470212,-9999,    9
 24079,126675,19470213,-9999,    9
 24079,126675,19470214,-9999,    9
 24079,126675,19470215,-9999,    9
 24079,126675,19470216,-9999,    9
 24079,126675,19470217,-9999,    9
 24079,126675,19470218,-9999,    9
 24079,126675,19470219,-9999,    9
 24079,126675,19470220,-9999,    9
 24079,126675,19470221,-9999,    9
 24079,126675,19470222,-9999,    9
 24079,126675,19470223,-9999,    9
 24079,126675,19470224,-9999,    9
 24079,126675,19470225,-9999,    9
 24079,126675,19470226,-9999,    9
 24079,126675,19470227,-9999,    9
 24079,126675,19470228,-9999,    9
 24079,126675,19470301,-9999,    9
 24079,126675,19470302,-9999,    9
 24079,126675,19470303,-9999,    9
 24079,126675,19470304,-9999,    9
 24079,126675,19470305,-9999,    9
 24079,126675,19470306,-9999,    9
 24079,126675,19470307,-9999,    9
 24079,126675,19470308,-9999,    9
 24079,126675,19470309,-9999,    9
 24079,126675,19470310,-9999,    9
 24079,126675,19470311,-9999,    9
 24079,126675,19470312,-9999,    9
 24079,126675,19470313,    0,    0
 24079,126675,19470314,    0,    0
 24079,126675,19470315,-9999,    9
 24079,126675,19470316,-9999,    9
 24079,126675,19470317,-9999,    9
 24079,126675,19470318,-9999,    9
 24079,126675,19470319,-9999,    9
 24079,126675,19470320,-9999,    9
 24079,126675,19470321,-9999,    9
 24079,126675,19470322,-9999,    9
 24079,126675,19470323,-9999,    9
 24079,126675,19470324,-9999,    9
 24079,126675,19470325,-9999,    9
 24079,126675,19470326,-9999,    9
 24079,126675,19470327,-9999,    9
 24079,126675,19470328,-9999,    9
 24079,126675,19470329,-9999,    9
 24079,126675,19470330,-9999,    9
 24079,126675,19470331,-9999,    9
 24079,126675,19470401,-9999,    9
 24079,126675,19470402,-9999,    9
 24079,126675,19470403,-9999,    9
 24079,126675,19470404,-9999,    9
 24079,126675,19470405,-9999,    9
 24079,126675,19470406,-9999,    9
 24079,126675,19470407,-9999,    9
 24079,126675,19470408,-9999,    9
 24079,126675,19470409,-9999,    9
 24079,126675,19470410,-9999,    9
 24079,126675,19470411,-9999,    9
 24079,126675,19470412,-9999,    9
 24079,126675,19470413,-9999,    9
 24079,126675,19470414,-9999,    9
 24079,126675,19470415,-9999,    9
 24079,126675,19470416,-9999,    9
 24079,126675,19470417,-9999,    9
 24079,126675,19470418,-9999,    9
 24079,126675,19470419,-9999,    9
 24079,126675,19470420,-9999,    9
 24079,126675,19470421,-9999,    9
 24079,126675,19470422,-9999,    9
 24079,126675,19470423,-9999,    9
 24079,126675,19470424,-9999,    9
 24079,126675,19470425,-9999,    9
 24079,126675,19470426,-9999,    9
 24079,126675,19470427,-9999,    9
 24079,126675,19470428,-9999,    9
 24079,126675,19470429,-9999,    9
 24079,126675,19470430,-9999,    9
 24079,126675,19470501,-9999,    9
 24079,126675,19470502,-9999,    9
 24079,126675,19470503,-9999,    9
 24079,126675,19470504,-9999,    9
 24079,126675,19470505,-9999,    9
 24079,126675,19470506,-9999,    9
 24079,126675,19470507,-9999,    9
 24079,126675,19470508,-9999,    9
 24079,126675,19470509,-9999,    9
 24079,126675,19470510,-9999,    9
 24079,126675,19470511,-9999,    9
 24079,126675,19470512,-9999,    9
 24079,126675,19470513,-9999,    9
 24079,126675,19470514,-9999,    9
 24079,126675,19470515,-9999,    9
 24079,126675,19470516,-9999,    9
 24079,126675,19470517,-9999,    9
 24079,126675,19470518,-9999,    9
 24079,126675,19470519,-9999,    9
 24079,126675,19470520,-9999,    9
 24079,126675,19470521,-9999,    9
 24079,126675,19470522,-9999,    9
 24079,126675,19470523,-9999,    9
 24079,126675,19470524,-9999,    9
 24079,126675,19470525,-9999,    9
 24079,126675,19470526,-9999,    9
 24079,126675,19470527,-9999,    9
 24079,126675,19470528,-9999,    9
 24079,126675,19470529,-9999,    9
 24079,126675,19470530,-9999,    9
 24079,126675,19470531,-9999,    9
 24079,126675,19470601,-9999,    9
 24079,126675,19470602,-9999,    9
 24079,126675,19470603,-9999,    9
 24079,126675,19470604,-9999,    9
 24079,126675,19470605,-9999,    9
 24079,126675,19470606,-9999,    9
 24079,126675,19470607,-9999,    9
 24079,126675,19470608,-9999,    9
 24079,126675,19470609,-9999,    9
 24079,126675,19470610,-9999,    9
 24079,126675,19470611,-9999,    9
 24079,126675,19470612,-9999,    9
 24079,126675,19470613,-9999,    9
 24079,126675,19470614,-9999,    9
 24079,126675,19470615,-9999,    9
 24079,126675,19470616,-9999,    9
 24079,126675,19470617,-9999,    9
 24079,126675,19470618,-9999,    9
 24079,126675,19470619,-9999,    9
 24079,126675,19470620,-9999,    9
 24079,126675,19470621,-9999,    9
 24079,126675,19470622,-9999,    9
 24079,126675,19470623,-9999,    9
 24079,126675,19470624,-9999,    9
 24079,126675,19470625,-9999,    9
 24079,126675,19470626,-9999,    9
 24079,126675,19470627,-9999,    9
 24079,126675,19470628,-9999,    9
 24079,126675,19470629,-9999,    9
 24079,126675,19470630,-9999,    9
 24079,126675,19470701,-9999,    9
 24079,126675,19470702,-9999,    9
 24079,126675,19470703,-9999,    9
 24079,126675,19470704,-9999,    9
 24079,126675,19470705,-9999,    9
 24079,126675,19470706,-9999,    9
 24079,126675,19470707,-9999,    9
 24079,126675,19470708,-9999,    9
 24079,126675,19470709,-9999,    9
 24079,126675,19470710,-9999,    9
 24079,126675,19470711,-9999,    9
 24079,126675,19470712,-9999,    9
 24079,126675,19470713,-9999,    9
 24079,126675,19470714,-9999,    9
 24079,126675,19470715,-9999,    9
 24079,126675,19470716,-9999,    9
 24079,126675,19470717,-9999,    9
 24079,126675,19470718,-9999,    9
 24079,126675,19470719,-9999,    9
 24079,126675,19470720,-9999,    9
 24079,126675,19470721,-9999,    9
 24079,126675,19470722,-9999,    9
 24079,126675,19470723,-9999,    9
 24079,126675,19470724,-9999,    9
 24079,126675,19470725,-9999,    9
 24079,126675,19470726,-9999,    9
 24079,126675,19470727,-9999,    9
 24079,126675,19470728,-9999,    9
 24079,126675,19470729,-9999,    9
 24079,126675,19470730,-9999,    9
 24079,126675,19470731,-9999,    9
 24079,126675,19470801,-9999,    9
 24079,126675,19470802,-9999,    9
 24079,126675,19470803,-9999,    9
 24079,126675,19470804,-9999,    9
 24079,126675,19470805,-9999,    9
 24079,126675,19470806,-9999,    9
 24079,126675,19470807,-9999,    9
 24079,126675,19470808,-9999,    9
 24079,126675,19470809,-9999,    9
 24079,126675,19470810,-9999,    9
 24079,126675,19470811,-9999,    9
 24079,126675,19470812,-9999,    9
 24079,126675,19470813,-9999,    9
 24079,126675,19470814,-9999,    9
 24079,126675,19470815,-9999,    9
 24079,126675,19470816,-9999,    9
 24079,126675,19470817,-9999,    9
 24079,126675,19470818,-9999,    9
 24079,126675,19470819,-9999,    9
 24079,126675,19470820,-9999,    9
 24079,126675,19470821,-9999,    9
 24079,126675,19470822,-9999,    9
 24079,126675,19470823,-9999,    9
 24079,126675,19470824,-9999,    9
 24079,126675,19470825,-9999,    9
 24079,126675,19470826,-9999,    9
 24079,126675,19470827,-9999,    9
