EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 24761)
Blended and updated with sources:125440 135489 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24761,135489,19521020,   47,    0
 24761,135489,19521021,   67,    0
 24761,135489,19521022,  110,    0
 24761,135489,19521023,   85,    0
 24761,135489,19521024,  110,    0
 24761,135489,19521025,  120,    0
 24761,135489,19521026,   88,    0
 24761,135489,19521027,   83,    0
 24761,135489,19521028,   80,    0
 24761,135489,19521029,  105,    0
 24761,135489,19521030,   95,    0
 24761,135489,19521031,   65,    0
 24761,135489,19521101,-9999,    9
 24761,135489,19521102,-9999,    9
 24761,135489,19521103,-9999,    9
 24761,135489,19521104,-9999,    9
 24761,135489,19521105,-9999,    9
 24761,135489,19521106,-9999,    9
 24761,135489,19521107,-9999,    9
 24761,135489,19521108,-9999,    9
 24761,135489,19521109,-9999,    9
 24761,135489,19521110,-9999,    9
 24761,135489,19521111,-9999,    9
 24761,135489,19521112,-9999,    9
 24761,135489,19521113,-9999,    9
 24761,135489,19521114,-9999,    9
 24761,135489,19521115,-9999,    9
 24761,135489,19521116,-9999,    9
 24761,135489,19521117,-9999,    9
 24761,135489,19521118,-9999,    9
 24761,135489,19521119,-9999,    9
 24761,135489,19521120,-9999,    9
 24761,135489,19521121,-9999,    9
 24761,135489,19521122,-9999,    9
 24761,135489,19521123,-9999,    9
 24761,135489,19521124,-9999,    9
 24761,135489,19521125,-9999,    9
 24761,135489,19521126,-9999,    9
 24761,135489,19521127,-9999,    9
 24761,135489,19521128,-9999,    9
 24761,135489,19521129,-9999,    9
 24761,135489,19521130,-9999,    9
 24761,135489,19521201,-9999,    9
 24761,135489,19521202,-9999,    9
 24761,135489,19521203,-9999,    9
 24761,135489,19521204,-9999,    9
 24761,135489,19521205,-9999,    9
 24761,135489,19521206,-9999,    9
 24761,135489,19521207,-9999,    9
 24761,135489,19521208,-9999,    9
 24761,135489,19521209,-9999,    9
 24761,135489,19521210,-9999,    9
 24761,135489,19521211,-9999,    9
 24761,135489,19521212,-9999,    9
 24761,135489,19521213,-9999,    9
 24761,135489,19521214,-9999,    9
 24761,135489,19521215,-9999,    9
 24761,135489,19521216,-9999,    9
 24761,135489,19521217,-9999,    9
 24761,135489,19521218,-9999,    9
 24761,135489,19521219,-9999,    9
 24761,135489,19521220,-9999,    9
 24761,135489,19521221,-9999,    9
 24761,135489,19521222,-9999,    9
 24761,135489,19521223,-9999,    9
 24761,135489,19521224,-9999,    9
 24761,135489,19521225,-9999,    9
 24761,135489,19521226,-9999,    9
 24761,135489,19521227,-9999,    9
 24761,135489,19521228,-9999,    9
 24761,135489,19521229,-9999,    9
 24761,135489,19521230,-9999,    9
 24761,135489,19521231,-9999,    9
 24761,135489,19530101,  -25,    0
 24761,135489,19530102,  -25,    0
 24761,135489,19530103,  -33,    0
 24761,135489,19530104,  -43,    0
 24761,135489,19530105,  -33,    0
 24761,135489,19530106,  -41,    0
 24761,135489,19530107,  -42,    0
 24761,135489,19530108,  -37,    0
 24761,135489,19530109,  -34,    0
 24761,135489,19530110,  -29,    0
 24761,135489,19530111,  -38,    0
 24761,135489,19530112,  -44,    0
 24761,135489,19530113,  -42,    0
 24761,135489,19530114,  -39,    0
 24761,135489,19530115,  -58,    0
 24761,135489,19530116,  -60,    0
 24761,135489,19530117,  -41,    0
 24761,135489,19530118,  -43,    0
 24761,135489,19530119,  -41,    0
 24761,135489,19530120,  -53,    0
 24761,135489,19530121,  -64,    0
 24761,135489,19530122,  -20,    0
 24761,135489,19530123,  -16,    0
 24761,135489,19530124,  -16,    0
 24761,135489,19530125,  -10,    0
 24761,135489,19530126,  -15,    0
 24761,135489,19530127,  -15,    0
 24761,135489,19530128,   23,    0
 24761,135489,19530129,   33,    0
 24761,135489,19530130,   36,    0
 24761,135489,19530131,   40,    0
 24761,135489,19530201,  -20,    0
 24761,135489,19530202,  -32,    0
 24761,135489,19530203,  -26,    0
 24761,135489,19530204,  -28,    0
 24761,135489,19530205,  -34,    0
 24761,135489,19530206,  -38,    0
 24761,135489,19530207,  -67,    0
 24761,135489,19530208, -118,    0
 24761,135489,19530209,  -72,    0
 24761,135489,19530210,  -16,    0
 24761,135489,19530211,   -6,    0
 24761,135489,19530212,  -23,    0
 24761,135489,19530213,  -33,    0
 24761,135489,19530214,  -27,    0
 24761,135489,19530215,  -38,    0
 24761,135489,19530216,  -66,    0
 24761,135489,19530217,  -68,    0
 24761,135489,19530218,  -44,    0
 24761,135489,19530219,   18,    0
 24761,135489,19530220,   38,    0
 24761,135489,19530221,   43,    0
 24761,135489,19530222,   38,    0
 24761,135489,19530223,   41,    0
 24761,135489,19530224,   35,    0
 24761,135489,19530225,   40,    0
 24761,135489,19530226,   29,    0
 24761,135489,19530227,   24,    0
 24761,135489,19530228,   27,    0
 24761,135489,19530301,-9999,    9
 24761,135489,19530302,-9999,    9
 24761,135489,19530303,-9999,    9
 24761,135489,19530304,-9999,    9
 24761,135489,19530305,-9999,    9
 24761,135489,19530306,-9999,    9
 24761,135489,19530307,-9999,    9
 24761,135489,19530308,-9999,    9
 24761,135489,19530309,-9999,    9
 24761,135489,19530310,-9999,    9
 24761,135489,19530311,-9999,    9
 24761,135489,19530312,-9999,    9
 24761,135489,19530313,-9999,    9
 24761,135489,19530314,-9999,    9
 24761,135489,19530315,-9999,    9
 24761,135489,19530316,-9999,    9
 24761,135489,19530317,-9999,    9
 24761,135489,19530318,-9999,    9
 24761,135489,19530319,-9999,    9
 24761,135489,19530320,-9999,    9
 24761,135489,19530321,-9999,    9
 24761,135489,19530322,-9999,    9
 24761,135489,19530323,-9999,    9
 24761,135489,19530324,-9999,    9
 24761,135489,19530325,-9999,    9
 24761,135489,19530326,-9999,    9
 24761,135489,19530327,-9999,    9
 24761,135489,19530328,-9999,    9
 24761,135489,19530329,-9999,    9
 24761,135489,19530330,-9999,    9
 24761,135489,19530331,-9999,    9
 24761,135489,19530401,-9999,    9
 24761,135489,19530402,-9999,    9
 24761,135489,19530403,-9999,    9
 24761,135489,19530404,-9999,    9
 24761,135489,19530405,-9999,    9
 24761,135489,19530406,-9999,    9
 24761,135489,19530407,-9999,    9
 24761,135489,19530408,-9999,    9
 24761,135489,19530409,-9999,    9
 24761,135489,19530410,-9999,    9
 24761,135489,19530411,-9999,    9
 24761,135489,19530412,-9999,    9
 24761,135489,19530413,-9999,    9
 24761,135489,19530414,-9999,    9
 24761,135489,19530415,-9999,    9
 24761,135489,19530416,-9999,    9
 24761,135489,19530417,-9999,    9
 24761,135489,19530418,-9999,    9
 24761,135489,19530419,-9999,    9
 24761,135489,19530420,-9999,    9
 24761,135489,19530421,-9999,    9
 24761,135489,19530422,-9999,    9
 24761,135489,19530423,-9999,    9
 24761,135489,19530424,-9999,    9
 24761,135489,19530425,-9999,    9
 24761,135489,19530426,-9999,    9
 24761,135489,19530427,-9999,    9
 24761,135489,19530428,-9999,    9
 24761,135489,19530429,-9999,    9
 24761,135489,19530430,-9999,    9
 24761,135489,19530501,  107,    0
 24761,135489,19530502,  126,    0
 24761,135489,19530503,  143,    0
 24761,135489,19530504,  150,    0
 24761,135489,19530505,  143,    0
 24761,135489,19530506,   95,    0
 24761,135489,19530507,   68,    0
 24761,135489,19530508,   48,    0
 24761,135489,19530509,   46,    0
 24761,135489,19530510,   28,    0
 24761,135489,19530511,   41,    0
 24761,135489,19530512,   54,    0
 24761,135489,19530513,   58,    0
 24761,135489,19530514,  101,    0
 24761,135489,19530515,  111,    0
 24761,135489,19530516,  174,    0
 24761,135489,19530517,  203,    0
 24761,135489,19530518,  216,    0
 24761,135489,19530519,  210,    0
 24761,135489,19530520,  190,    0
 24761,135489,19530521,  182,    0
 24761,135489,19530522,  153,    0
 24761,135489,19530523,  170,    0
 24761,135489,19530524,  192,    0
 24761,135489,19530525,  215,    0
 24761,135489,19530526,  201,    0
 24761,135489,19530527,  165,    0
 24761,135489,19530528,  112,    0
 24761,135489,19530529,   93,    0
 24761,135489,19530530,   93,    0
 24761,135489,19530531,   93,    0
 24761,135489,19530601,   83,    0
 24761,135489,19530602,   63,    0
 24761,135489,19530603,   58,    0
 24761,135489,19530604,  102,    0
 24761,135489,19530605,  126,    0
 24761,135489,19530606,  144,    0
 24761,135489,19530607,  171,    0
 24761,135489,19530608,  206,    0
 24761,135489,19530609,  158,    0
 24761,135489,19530610,  164,    0
 24761,135489,19530611,  146,    0
 24761,135489,19530612,  143,    0
 24761,135489,19530613,  145,    0
 24761,135489,19530614,  173,    0
 24761,135489,19530615,  162,    0
 24761,135489,19530616,  168,    0
 24761,135489,19530617,  173,    0
 24761,135489,19530618,  150,    0
 24761,135489,19530619,  151,    0
 24761,135489,19530620,  178,    0
 24761,135489,19530621,  199,    0
 24761,135489,19530622,  179,    0
 24761,135489,19530623,  190,    0
 24761,135489,19530624,  194,    0
 24761,135489,19530625,  160,    0
 24761,135489,19530626,  152,    0
 24761,135489,19530627,  148,    0
 24761,135489,19530628,  169,    0
 24761,135489,19530629,  173,    0
 24761,135489,19530630,  189,    0
 24761,135489,19530701,  200,    0
 24761,135489,19530702,  194,    0
 24761,135489,19530703,  168,    0
 24761,135489,19530704,  179,    0
 24761,135489,19530705,  192,    0
 24761,135489,19530706,  198,    0
 24761,135489,19530707,  209,    0
 24761,135489,19530708,  224,    0
 24761,135489,19530709,  169,    0
 24761,135489,19530710,  128,    0
 24761,135489,19530711,  116,    0
 24761,135489,19530712,  148,    0
 24761,135489,19530713,  150,    0
 24761,135489,19530714,  160,    0
 24761,135489,19530715,  162,    0
 24761,135489,19530716,  176,    0
 24761,135489,19530717,  216,    0
 24761,135489,19530718,  235,    0
 24761,135489,19530719,  141,    0
 24761,135489,19530720,  155,    0
 24761,135489,19530721,  198,    0
 24761,135489,19530722,  219,    0
 24761,135489,19530723,  206,    0
 24761,135489,19530724,  174,    0
 24761,135489,19530725,  196,    0
 24761,135489,19530726,  231,    0
 24761,135489,19530727,  195,    0
 24761,135489,19530728,  195,    0
 24761,135489,19530729,  203,    0
 24761,135489,19530730,  171,    0
 24761,135489,19530731,  135,    0
 24761,135489,19530801,  140,    0
 24761,135489,19530802,  147,    0
 24761,135489,19530803,  132,    0
 24761,135489,19530804,  145,    0
 24761,135489,19530805,  155,    0
 24761,135489,19530806,  145,    0
 24761,135489,19530807,  137,    0
 24761,135489,19530808,  139,    0
 24761,135489,19530809,  143,    0
 24761,135489,19530810,  176,    0
 24761,135489,19530811,  198,    0
 24761,135489,19530812,  198,    0
 24761,135489,19530813,  207,    0
 24761,135489,19530814,  201,    0
 24761,135489,19530815,  195,    0
 24761,135489,19530816,  197,    0
 24761,135489,19530817,  192,    0
 24761,135489,19530818,  169,    0
 24761,135489,19530819,  190,    0
 24761,135489,19530820,  194,    0
 24761,135489,19530821,  187,    0
 24761,135489,19530822,  119,    0
 24761,135489,19530823,  121,    0
 24761,135489,19530824,  152,    0
 24761,135489,19530825,  148,    0
 24761,135489,19530826,  129,    0
 24761,135489,19530827,  128,    0
 24761,135489,19530828,  133,    0
 24761,135489,19530829,  153,    0
 24761,135489,19530830,  169,    0
 24761,135489,19530831,  213,    0
 24761,135489,19530901,  204,    0
 24761,135489,19530902,  211,    0
 24761,135489,19530903,  212,    0
 24761,135489,19530904,  170,    0
 24761,135489,19530905,  163,    0
 24761,135489,19530906,  132,    0
 24761,135489,19530907,  120,    0
 24761,135489,19530908,  151,    0
 24761,135489,19530909,  175,    0
 24761,135489,19530910,  148,    0
 24761,135489,19530911,  105,    0
 24761,135489,19530912,   99,    0
 24761,135489,19530913,  108,    0
 24761,135489,19530914,  110,    0
 24761,135489,19530915,  104,    0
 24761,135489,19530916,  126,    0
 24761,135489,19530917,  154,    0
 24761,135489,19530918,  178,    0
 24761,135489,19530919,  168,    0
 24761,135489,19530920,  134,    0
 24761,135489,19530921,  137,    0
 24761,135489,19530922,  129,    0
 24761,135489,19530923,  140,    0
 24761,135489,19530924,  123,    0
 24761,135489,19530925,  131,    0
 24761,135489,19530926,  142,    0
 24761,135489,19530927,  155,    0
 24761,135489,19530928,  171,    0
 24761,135489,19530929,  134,    0
 24761,135489,19530930,  107,    0
 24761,135489,19531001,  130,    0
 24761,135489,19531002,  145,    0
 24761,135489,19531003,  138,    0
 24761,135489,19531004,  130,    0
 24761,135489,19531005,   98,    0
 24761,135489,19531006,   59,    0
 24761,135489,19531007,   54,    0
 24761,135489,19531008,   72,    0
 24761,135489,19531009,   62,    0
 24761,135489,19531010,   46,    0
 24761,135489,19531011,   61,    0
 24761,135489,19531012,   81,    0
 24761,135489,19531013,   99,    0
 24761,135489,19531014,  104,    0
 24761,135489,19531015,  112,    0
 24761,135489,19531016,  128,    0
 24761,135489,19531017,  126,    0
 24761,135489,19531018,  128,    0
 24761,135489,19531019,  135,    0
 24761,135489,19531020,  124,    0
 24761,135489,19531021,   93,    0
 24761,135489,19531022,  117,    0
 24761,135489,19531023,   95,    0
 24761,135489,19531024,  111,    0
 24761,135489,19531025,  116,    0
 24761,135489,19531026,   99,    0
 24761,135489,19531027,  134,    0
 24761,135489,19531028,  140,    0
 24761,135489,19531029,  103,    0
 24761,135489,19531030,   66,    0
 24761,135489,19531031,   45,    0
 24761,135489,19531101,   32,    0
 24761,135489,19531102,   47,    0
 24761,135489,19531103,   40,    0
 24761,135489,19531104,   41,    0
 24761,135489,19531105,   40,    0
 24761,135489,19531106,   40,    0
 24761,135489,19531107,   40,    0
 24761,135489,19531108,   12,    0
 24761,135489,19531109,    2,    0
 24761,135489,19531110,   -1,    0
 24761,135489,19531111,  -11,    0
 24761,135489,19531112,    4,    0
 24761,135489,19531113,   20,    0
 24761,135489,19531114,   26,    0
 24761,135489,19531115,   52,    0
 24761,135489,19531116,   44,    0
 24761,135489,19531117,    3,    0
 24761,135489,19531118,    7,    0
 24761,135489,19531119,   57,    0
 24761,135489,19531120,   43,    0
 24761,135489,19531121,   53,    0
 24761,135489,19531122,   14,    0
 24761,135489,19531123,   15,    0
