EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RATTENBERG/RADFELD, AUSTRIA (STAID: 24845)
Blended and updated with sources:127910 134670 136581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24845,134670,19550527,  139,    0
 24845,134670,19550528,  119,    0
 24845,134670,19550529,   89,    0
 24845,134670,19550530,  102,    0
 24845,134670,19550531,  122,    0
 24845,134670,19550601,  112,    0
 24845,134670,19550602,   95,    0
 24845,134670,19550603,  119,    0
 24845,134670,19550604,  136,    0
 24845,134670,19550605,  166,    0
 24845,134670,19550606,  203,    0
 24845,134670,19550607,  205,    0
 24845,134670,19550608,  187,    0
 24845,134670,19550609,  169,    0
 24845,134670,19550610,  144,    0
 24845,134670,19550611,   99,    0
 24845,134670,19550612,  119,    0
 24845,134670,19550613,  136,    0
 24845,134670,19550614,  122,    0
 24845,134670,19550615,  139,    0
 24845,134670,19550616,  184,    0
 24845,134670,19550617,  168,    0
 24845,134670,19550618,  193,    0
 24845,134670,19550619,  203,    0
 24845,134670,19550620,  192,    0
 24845,134670,19550621,  171,    0
 24845,134670,19550622,  188,    0
 24845,134670,19550623,  173,    0
 24845,134670,19550624,  187,    0
 24845,134670,19550625,  191,    0
 24845,134670,19550626,  198,    0
 24845,134670,19550627,  165,    0
 24845,134670,19550628,  166,    0
 24845,134670,19550629,  166,    0
 24845,134670,19550630,  172,    0
 24845,134670,19550701,  178,    0
 24845,134670,19550702,  186,    0
 24845,134670,19550703,  202,    0
 24845,134670,19550704,  166,    0
 24845,134670,19550705,  161,    0
 24845,134670,19550706,  113,    0
 24845,134670,19550707,  117,    0
 24845,134670,19550708,  117,    0
 24845,134670,19550709,  145,    0
 24845,134670,19550710,  190,    0
 24845,134670,19550711,  188,    0
 24845,134670,19550712,  192,    0
 24845,134670,19550713,  172,    0
 24845,134670,19550714,  167,    0
 24845,134670,19550715,  188,    0
 24845,134670,19550716,  201,    0
 24845,134670,19550717,  211,    0
 24845,134670,19550718,  231,    0
 24845,134670,19550719,  209,    0
 24845,134670,19550720,  213,    0
 24845,134670,19550721,  206,    0
 24845,134670,19550722,  187,    0
 24845,134670,19550723,  195,    0
 24845,134670,19550724,  192,    0
 24845,134670,19550725,  177,    0
 24845,134670,19550726,  163,    0
 24845,134670,19550727,  179,    0
 24845,134670,19550728,  156,    0
 24845,134670,19550729,  150,    0
 24845,134670,19550730,  141,    0
 24845,134670,19550731,  180,    0
 24845,134670,19550801,  186,    0
 24845,134670,19550802,  169,    0
 24845,134670,19550803,  168,    0
 24845,134670,19550804,  159,    0
 24845,134670,19550805,  154,    0
 24845,134670,19550806,  152,    0
 24845,134670,19550807,  175,    0
 24845,134670,19550808,  129,    0
 24845,134670,19550809,  122,    0
 24845,134670,19550810,  143,    0
 24845,134670,19550811,  170,    0
 24845,134670,19550812,  181,    0
 24845,134670,19550813,  188,    0
 24845,134670,19550814,  178,    0
 24845,134670,19550815,  165,    0
 24845,134670,19550816,  162,    0
 24845,134670,19550817,  158,    0
 24845,134670,19550818,  169,    0
 24845,134670,19550819,  169,    0
 24845,134670,19550820,  184,    0
 24845,134670,19550821,  182,    0
 24845,134670,19550822,  187,    0
 24845,134670,19550823,  186,    0
 24845,134670,19550824,  191,    0
 24845,134670,19550825,  165,    0
 24845,134670,19550826,  179,    0
 24845,134670,19550827,  176,    0
 24845,134670,19550828,  174,    0
 24845,134670,19550829,  183,    0
 24845,134670,19550830,  172,    0
 24845,134670,19550831,  153,    0
 24845,134670,19550901,  130,    0
 24845,134670,19550902,  167,    0
 24845,134670,19550903,  161,    0
 24845,134670,19550904,  174,    0
 24845,134670,19550905,  196,    0
 24845,134670,19550906,  171,    0
 24845,134670,19550907,  144,    0
 24845,134670,19550908,  181,    0
 24845,134670,19550909,  179,    0
 24845,134670,19550910,  155,    0
 24845,134670,19550911,  134,    0
 24845,134670,19550912,  173,    0
 24845,134670,19550913,  146,    0
 24845,134670,19550914,   94,    0
 24845,134670,19550915,   89,    0
 24845,134670,19550916,   81,    0
 24845,134670,19550917,  100,    0
 24845,134670,19550918,  121,    0
 24845,134670,19550919,  136,    0
 24845,134670,19550920,  141,    0
 24845,134670,19550921,  137,    0
 24845,134670,19550922,  147,    0
 24845,134670,19550923,  144,    0
 24845,134670,19550924,  149,    0
 24845,134670,19550925,  141,    0
 24845,134670,19550926,  129,    0
 24845,134670,19550927,  139,    0
 24845,134670,19550928,   94,    0
 24845,134670,19550929,   96,    0
 24845,134670,19550930,   83,    0
 24845,134670,19551001,   94,    0
 24845,134670,19551002,   89,    0
 24845,134670,19551003,  105,    0
 24845,134670,19551004,  111,    0
 24845,134670,19551005,  109,    0
 24845,134670,19551006,  105,    0
 24845,134670,19551007,   79,    0
 24845,134670,19551008,   86,    0
 24845,134670,19551009,   87,    0
 24845,134670,19551010,  109,    0
 24845,134670,19551011,  113,    0
 24845,134670,19551012,  124,    0
 24845,134670,19551013,  137,    0
 24845,134670,19551014,  137,    0
 24845,134670,19551015,  106,    0
 24845,134670,19551016,   69,    0
 24845,134670,19551017,   67,    0
 24845,134670,19551018,   43,    0
 24845,134670,19551019,   63,    0
 24845,134670,19551020,   98,    0
 24845,134670,19551021,  143,    0
 24845,134670,19551022,  114,    0
 24845,134670,19551023,   83,    0
 24845,134670,19551024,   53,    0
 24845,134670,19551025,   67,    0
 24845,134670,19551026,   90,    0
 24845,134670,19551027,   74,    0
 24845,134670,19551028,   56,    0
 24845,134670,19551029,   30,    0
 24845,134670,19551030,   12,    0
 24845,134670,19551031,    9,    0
 24845,134670,19551101,   29,    0
 24845,134670,19551102,   42,    0
 24845,134670,19551103,   53,    0
 24845,134670,19551104,   70,    0
 24845,134670,19551105,   94,    0
 24845,134670,19551106,  103,    0
 24845,134670,19551107,  104,    0
 24845,134670,19551108,   84,    0
 24845,134670,19551109,   81,    0
 24845,134670,19551110,   82,    0
 24845,134670,19551111,   76,    0
 24845,134670,19551112,   62,    0
 24845,134670,19551113,   46,    0
 24845,134670,19551114,   58,    0
 24845,134670,19551115,   31,    0
 24845,134670,19551116,   11,    0
 24845,134670,19551117,   24,    0
 24845,134670,19551118,    9,    0
 24845,134670,19551119,   -2,    0
 24845,134670,19551120,   -7,    0
 24845,134670,19551121,   16,    0
 24845,134670,19551122,   12,    0
 24845,134670,19551123,   14,    0
 24845,134670,19551124,   17,    0
 24845,134670,19551125,  -15,    0
 24845,134670,19551126,  -78,    0
 24845,134670,19551127,  -79,    0
 24845,134670,19551128,  -87,    0
 24845,134670,19551129,  -82,    0
 24845,134670,19551130,  -74,    0
 24845,134670,19551201,  -21,    0
 24845,134670,19551202,  -14,    0
 24845,134670,19551203,    9,    0
 24845,134670,19551204,   32,    0
 24845,134670,19551205,   19,    0
 24845,134670,19551206,   28,    0
 24845,134670,19551207,   10,    0
 24845,134670,19551208,   24,    0
 24845,134670,19551209,   16,    0
 24845,134670,19551210,   32,    0
 24845,134670,19551211,   48,    0
 24845,134670,19551212,   -2,    0
 24845,134670,19551213,  -19,    0
 24845,134670,19551214,    0,    0
 24845,134670,19551215,   33,    0
 24845,134670,19551216,   54,    0
 24845,134670,19551217,   19,    0
 24845,134670,19551218,   19,    0
 24845,134670,19551219,   18,    0
 24845,134670,19551220,  -14,    0
 24845,134670,19551221,   13,    0
 24845,134670,19551222,   -5,    0
 24845,134670,19551223,    6,    0
 24845,134670,19551224,   31,    0
 24845,134670,19551225,   18,    0
 24845,134670,19551226,   32,    0
 24845,134670,19551227,   24,    0
 24845,134670,19551228,   32,    0
 24845,134670,19551229,   59,    0
 24845,134670,19551230,   39,    0
 24845,134670,19551231,   21,    0
 24845,134670,19560101,    3,    0
 24845,134670,19560102,   20,    0
 24845,134670,19560103,    7,    0
 24845,134670,19560104,    7,    0
 24845,134670,19560105,    4,    0
 24845,134670,19560106,   -3,    0
 24845,134670,19560107,  -14,    0
 24845,134670,19560108,  -46,    0
 24845,134670,19560109,  -41,    0
 24845,134670,19560110,  -12,    0
 24845,134670,19560111,   13,    0
 24845,134670,19560112,   47,    0
 24845,134670,19560113,   49,    0
 24845,134670,19560114,   33,    0
 24845,134670,19560115,   39,    0
 24845,134670,19560116,   31,    0
 24845,134670,19560117,    5,    0
 24845,134670,19560118,    7,    0
 24845,134670,19560119,   30,    0
 24845,134670,19560120,   10,    0
 24845,134670,19560121,   23,    0
 24845,134670,19560122,   52,    0
 24845,134670,19560123,    6,    0
 24845,134670,19560124,   28,    0
 24845,134670,19560125,    2,    0
 24845,134670,19560126,  -39,    0
 24845,134670,19560127,   12,    0
 24845,134670,19560128,   -1,    0
 24845,134670,19560129,  -43,    0
 24845,134670,19560130,  -37,    0
 24845,134670,19560131,  -74,    0
 24845,134670,19560201, -142,    0
 24845,134670,19560202, -208,    0
 24845,134670,19560203, -198,    0
 24845,134670,19560204, -129,    0
 24845,134670,19560205, -135,    0
 24845,134670,19560206,  -76,    0
 24845,134670,19560207,  -66,    0
 24845,134670,19560208, -113,    0
 24845,134670,19560209, -127,    0
 24845,134670,19560210, -224,    1
 24845,134670,19560211, -200,    0
 24845,134670,19560212, -188,    0
 24845,134670,19560213, -149,    0
 24845,134670,19560214, -144,    0
 24845,134670,19560215, -100,    0
 24845,134670,19560216,  -59,    0
 24845,134670,19560217,  -88,    0
 24845,134670,19560218, -139,    0
 24845,134670,19560219,  -84,    0
 24845,134670,19560220, -101,    0
 24845,134670,19560221, -122,    0
 24845,134670,19560222,  -94,    0
 24845,134670,19560223, -102,    0
 24845,134670,19560224,  -77,    0
 24845,134670,19560225,  -84,    0
 24845,134670,19560226,  -89,    0
 24845,134670,19560227,  -64,    0
 24845,134670,19560228,  -68,    0
 24845,134670,19560229,   16,    0
 24845,134670,19560301,   50,    0
 24845,134670,19560302,   47,    0
 24845,134670,19560303,   57,    0
 24845,134670,19560304,   74,    0
 24845,134670,19560305,   39,    0
 24845,134670,19560306,   21,    0
 24845,134670,19560307,   12,    0
 24845,134670,19560308,  -38,    0
 24845,134670,19560309,  -86,    0
 24845,134670,19560310,  -54,    0
 24845,134670,19560311,  -53,    0
 24845,134670,19560312,  -65,    0
 24845,134670,19560313,  -50,    0
 24845,134670,19560314,  -24,    0
 24845,134670,19560315,  -35,    0
 24845,134670,19560316,  -10,    0
 24845,134670,19560317,   18,    0
 24845,134670,19560318,   26,    0
 24845,134670,19560319,   42,    0
 24845,134670,19560320,   83,    0
 24845,134670,19560321,   81,    0
 24845,134670,19560322,  143,    0
 24845,134670,19560323,   93,    0
 24845,134670,19560324,  101,    0
 24845,134670,19560325,  137,    0
 24845,134670,19560326,   94,    0
 24845,134670,19560327,   82,    0
 24845,134670,19560328,   86,    0
 24845,134670,19560329,  104,    0
 24845,134670,19560330,  127,    0
 24845,134670,19560331,  109,    0
 24845,134670,19560401,   90,    0
 24845,134670,19560402,   56,    0
 24845,134670,19560403,   76,    0
 24845,134670,19560404,   84,    0
 24845,134670,19560405,   34,    0
 24845,134670,19560406,    4,    0
 24845,134670,19560407,  -17,    0
 24845,134670,19560408,   -1,    0
 24845,134670,19560409,   60,    0
 24845,134670,19560410,   87,    0
 24845,134670,19560411,   89,    0
 24845,134670,19560412,  135,    0
 24845,134670,19560413,  119,    0
 24845,134670,19560414,  136,    0
 24845,134670,19560415,  163,    0
 24845,134670,19560416,  133,    0
 24845,134670,19560417,  107,    0
 24845,134670,19560418,   29,    0
 24845,134670,19560419,   33,    0
 24845,134670,19560420,   33,    0
 24845,134670,19560421,   56,    0
 24845,134670,19560422,   58,    0
 24845,134670,19560423,   74,    0
 24845,134670,19560424,   86,    0
 24845,134670,19560425,   96,    0
 24845,134670,19560426,  114,    0
 24845,134670,19560427,  113,    0
 24845,134670,19560428,  114,    0
 24845,134670,19560429,   92,    0
 24845,134670,19560430,   76,    0
 24845,134670,19560501,   66,    0
 24845,134670,19560502,   64,    0
 24845,134670,19560503,   92,    0
 24845,134670,19560504,   95,    0
 24845,134670,19560505,  117,    0
 24845,134670,19560506,  151,    0
 24845,134670,19560507,  148,    0
 24845,134670,19560508,  164,    0
 24845,134670,19560509,  179,    0
 24845,134670,19560510,  139,    0
 24845,134670,19560511,   76,    0
 24845,134670,19560512,   91,    0
 24845,134670,19560513,   94,    0
 24845,134670,19560514,   94,    0
 24845,134670,19560515,  104,    0
 24845,134670,19560516,  132,    0
 24845,134670,19560517,  138,    0
 24845,134670,19560518,  155,    0
 24845,134670,19560519,   84,    0
 24845,134670,19560520,   49,    0
 24845,134670,19560521,  122,    0
 24845,134670,19560522,  146,    0
 24845,134670,19560523,  120,    0
 24845,134670,19560524,  155,    0
 24845,134670,19560525,  132,    0
 24845,134670,19560526,  156,    0
 24845,134670,19560527,  153,    0
 24845,134670,19560528,  206,    0
 24845,134670,19560529,  202,    0
 24845,134670,19560530,  202,    0
 24845,134670,19560531,  174,    0
 24845,134670,19560601,  149,    0
 24845,134670,19560602,  129,    0
 24845,134670,19560603,  151,    0
 24845,134670,19560604,  185,    0
 24845,134670,19560605,  194,    0
 24845,134670,19560606,  214,    0
 24845,134670,19560607,  206,    0
 24845,134670,19560608,  123,    0
 24845,134670,19560609,   55,    0
 24845,134670,19560610,  121,    0
 24845,134670,19560611,  126,    0
 24845,134670,19560612,  162,    0
 24845,134670,19560613,  178,    0
 24845,134670,19560614,  156,    0
 24845,134670,19560615,  108,    0
 24845,134670,19560616,  125,    0
 24845,134670,19560617,  149,    0
 24845,134670,19560618,  120,    0
 24845,134670,19560619,  129,    0
 24845,134670,19560620,  137,    0
 24845,134670,19560621,  101,    0
 24845,134670,19560622,   91,    0
 24845,134670,19560623,   86,    0
 24845,134670,19560624,  116,    0
 24845,134670,19560625,  118,    0
 24845,134670,19560626,  124,    0
 24845,134670,19560627,  165,    0
 24845,134670,19560628,  165,    0
 24845,134670,19560629,  146,    0
 24845,134670,19560630,  154,    0
 24845,134670,19560701,  190,    0
 24845,134670,19560702,  181,    0
 24845,134670,19560703,  132,    0
 24845,134670,19560704,  172,    0
 24845,134670,19560705,  192,    0
 24845,134670,19560706,  197,    0
 24845,134670,19560707,  204,    0
 24845,134670,19560708,  201,    0
 24845,134670,19560709,  205,    0
 24845,134670,19560710,  210,    0
 24845,134670,19560711,  184,    0
 24845,134670,19560712,  169,    0
 24845,134670,19560713,  202,    0
 24845,134670,19560714,  189,    0
 24845,134670,19560715,  184,    0
 24845,134670,19560716,  173,    0
 24845,134670,19560717,  160,    0
 24845,134670,19560718,  166,    0
 24845,134670,19560719,  199,    0
 24845,134670,19560720,  166,    0
 24845,134670,19560721,  159,    0
 24845,134670,19560722,  166,    0
 24845,134670,19560723,  165,    0
 24845,134670,19560724,  174,    0
 24845,134670,19560725,  188,    0
 24845,134670,19560726,  186,    0
 24845,134670,19560727,  191,    0
 24845,134670,19560728,  208,    0
 24845,134670,19560729,  218,    0
 24845,134670,19560730,  182,    0
 24845,134670,19560731,  176,    0
 24845,134670,19560801,  174,    0
 24845,134670,19560802,  186,    0
 24845,134670,19560803,  165,    0
 24845,134670,19560804,  157,    0
 24845,134670,19560805,  126,    0
 24845,134670,19560806,  186,    0
 24845,134670,19560807,  182,    0
 24845,134670,19560808,  179,    0
 24845,134670,19560809,  192,    0
 24845,134670,19560810,  217,    0
 24845,134670,19560811,  208,    0
 24845,134670,19560812,  158,    0
 24845,134670,19560813,  150,    0
 24845,134670,19560814,  179,    0
 24845,134670,19560815,  175,    0
 24845,134670,19560816,  168,    0
 24845,134670,19560817,  186,    0
 24845,134670,19560818,  206,    0
 24845,134670,19560819,  176,    0
 24845,134670,19560820,  184,    0
 24845,134670,19560821,  170,    0
 24845,134670,19560822,  154,    0
 24845,134670,19560823,  137,    0
 24845,134670,19560824,  148,    0
 24845,134670,19560825,  168,    0
 24845,134670,19560826,  175,    0
 24845,134670,19560827,  209,    0
 24845,134670,19560828,  188,    0
 24845,134670,19560829,  159,    0
 24845,134670,19560830,  133,    0
 24845,134670,19560831,  131,    0
 24845,134670,19560901,  171,    0
 24845,134670,19560902,  228,    0
 24845,134670,19560903,  201,    0
 24845,134670,19560904,  127,    0
 24845,134670,19560905,  171,    0
 24845,134670,19560906,  165,    0
 24845,134670,19560907,  174,    0
 24845,134670,19560908,  175,    0
 24845,134670,19560909,  184,    0
 24845,134670,19560910,  188,    0
 24845,134670,19560911,  182,    0
 24845,134670,19560912,  126,    0
 24845,134670,19560913,  113,    0
 24845,134670,19560914,  134,    0
 24845,134670,19560915,  121,    0
 24845,134670,19560916,  156,    0
 24845,134670,19560917,  165,    0
 24845,134670,19560918,  144,    0
 24845,134670,19560919,  134,    0
 24845,134670,19560920,  149,    0
 24845,134670,19560921,  157,    0
 24845,134670,19560922,  155,    0
 24845,134670,19560923,  177,    0
 24845,134670,19560924,  166,    0
 24845,134670,19560925,  167,    0
 24845,134670,19560926,  158,    0
 24845,134670,19560927,  125,    0
 24845,134670,19560928,  149,    0
 24845,134670,19560929,  136,    0
 24845,134670,19560930,  154,    0
 24845,134670,19561001,  161,    0
 24845,134670,19561002,  160,    0
 24845,134670,19561003,  140,    0
 24845,134670,19561004,  130,    0
 24845,134670,19561005,  108,    0
 24845,134670,19561006,   38,    0
 24845,134670,19561007,   50,    0
 24845,134670,19561008,   53,    0
 24845,134670,19561009,   38,    0
 24845,134670,19561010,   76,    0
 24845,134670,19561011,   56,    0
 24845,134670,19561012,   79,    0
 24845,134670,19561013,   86,    0
 24845,134670,19561014,   79,    0
 24845,134670,19561015,   78,    0
 24845,134670,19561016,   77,    0
 24845,134670,19561017,   97,    0
 24845,134670,19561018,   96,    0
 24845,134670,19561019,  124,    0
 24845,134670,19561020,  127,    0
 24845,134670,19561021,  127,    0
 24845,134670,19561022,  116,    0
 24845,134670,19561023,   94,    0
 24845,134670,19561024,   99,    0
 24845,134670,19561025,   85,    0
 24845,134670,19561026,   64,    0
 24845,134670,19561027,   24,    0
 24845,134670,19561028,   25,    0
 24845,134670,19561029,   39,    0
 24845,134670,19561030,   21,    0
 24845,134670,19561031,   30,    0
 24845,134670,19561101,   25,    0
 24845,134670,19561102,   13,    0
 24845,134670,19561103,   11,    0
 24845,134670,19561104,   29,    0
 24845,134670,19561105,   21,    0
 24845,134670,19561106,   43,    0
 24845,134670,19561107,   47,    0
 24845,134670,19561108,   39,    0
 24845,134670,19561109,   31,    0
 24845,134670,19561110,   13,    0
 24845,134670,19561111,   19,    0
 24845,134670,19561112,   28,    0
 24845,134670,19561113,   46,    0
 24845,134670,19561114,   44,    0
 24845,134670,19561115,   36,    0
 24845,134670,19561116,   25,    0
 24845,134670,19561117,    1,    0
 24845,134670,19561118,   -7,    0
 24845,134670,19561119,  -16,    0
 24845,134670,19561120,  -10,    0
 24845,134670,19561121,  -14,    0
 24845,134670,19561122,  -45,    0
 24845,134670,19561123,  -38,    0
 24845,134670,19561124,  -20,    0
 24845,134670,19561125,   -2,    0
 24845,134670,19561126,   13,    0
 24845,134670,19561127,   43,    0
 24845,134670,19561128,   54,    0
 24845,134670,19561129,   26,    0
 24845,134670,19561130,    1,    0
 24845,134670,19561201,   -6,    0
 24845,134670,19561202,  -15,    0
 24845,134670,19561203,  -17,    0
 24845,134670,19561204,   32,    0
 24845,134670,19561205,   46,    0
 24845,134670,19561206,   30,    0
 24845,134670,19561207,   43,    0
 24845,134670,19561208,   47,    0
 24845,134670,19561209,   49,    0
 24845,134670,19561210,  -12,    0
 24845,134670,19561211,    5,    0
 24845,134670,19561212,   -2,    0
 24845,134670,19561213,   23,    0
 24845,134670,19561214,   27,    0
 24845,134670,19561215,   27,    0
 24845,134670,19561216,   21,    0
 24845,134670,19561217,   16,    0
 24845,134670,19561218,   16,    0
 24845,134670,19561219,   -8,    0
 24845,134670,19561220,  -10,    0
 24845,134670,19561221,    4,    0
 24845,134670,19561222,   11,    0
 24845,134670,19561223,  -23,    0
 24845,134670,19561224,  -50,    0
 24845,134670,19561225,  -63,    0
 24845,134670,19561226,  -97,    0
 24845,134670,19561227,  -71,    0
 24845,134670,19561228,  -71,    0
 24845,134670,19561229,  -49,    0
 24845,134670,19561230,  -32,    0
 24845,134670,19561231,  -12,    0
 24845,134670,19570101,   20,    0
 24845,134670,19570102,   45,    0
 24845,134670,19570103,   13,    0
 24845,134670,19570104,    4,    0
 24845,134670,19570105,   29,    0
 24845,134670,19570106,   36,    0
 24845,134670,19570107,   51,    0
 24845,134670,19570108,   24,    0
 24845,134670,19570109,   14,    0
 24845,134670,19570110,   18,    0
 24845,134670,19570111,   -2,    0
 24845,134670,19570112,  -53,    0
 24845,134670,19570113,  -28,    0
 24845,134670,19570114,  -32,    0
 24845,134670,19570115,  -38,    0
 24845,134670,19570116,  -62,    0
 24845,134670,19570117,  -94,    0
 24845,134670,19570118, -105,    0
 24845,134670,19570119, -101,    0
 24845,134670,19570120, -107,    0
 24845,134670,19570121,  -79,    0
 24845,134670,19570122,  -59,    0
 24845,134670,19570123,  -62,    0
 24845,134670,19570124,  -25,    0
 24845,134670,19570125,  -36,    0
 24845,134670,19570126,    6,    0
 24845,134670,19570127,   14,    0
 24845,134670,19570128,   26,    0
 24845,134670,19570129,  -12,    0
 24845,134670,19570130,    1,    0
 24845,134670,19570131,  -16,    0
 24845,134670,19570201,   23,    0
 24845,134670,19570202,   55,    0
 24845,134670,19570203,   69,    0
 24845,134670,19570204,   65,    0
 24845,134670,19570205,   52,    0
 24845,134670,19570206,   69,    0
 24845,134670,19570207,   64,    0
 24845,134670,19570208,   66,    0
 24845,134670,19570209,   74,    0
 24845,134670,19570210,   27,    0
 24845,134670,19570211,   26,    0
 24845,134670,19570212,   23,    0
 24845,134670,19570213,   48,    0
 24845,134670,19570214,   61,    0
 24845,134670,19570215,   58,    0
 24845,134670,19570216,   44,    0
 24845,134670,19570217,   32,    0
 24845,134670,19570218,   43,    0
 24845,134670,19570219,   31,    0
 24845,134670,19570220,   36,    0
 24845,134670,19570221,   30,    0
 24845,134670,19570222,   -1,    0
 24845,134670,19570223,   12,    0
 24845,134670,19570224,   20,    0
 24845,134670,19570225,   46,    0
 24845,134670,19570226,   54,    0
 24845,134670,19570227,   32,    0
 24845,134670,19570228,   19,    0
 24845,134670,19570301,    1,    0
 24845,134670,19570302,  -11,    0
 24845,134670,19570303,    8,    0
 24845,134670,19570304,   45,    0
 24845,134670,19570305,   65,    0
 24845,134670,19570306,   75,    0
 24845,134670,19570307,   55,    0
 24845,134670,19570308,   87,    0
 24845,134670,19570309,   80,    0
 24845,134670,19570310,   89,    0
 24845,134670,19570311,   62,    0
 24845,134670,19570312,   83,    0
 24845,134670,19570313,   88,    0
 24845,134670,19570314,  100,    0
 24845,134670,19570315,   86,    0
 24845,134670,19570316,  122,    0
 24845,134670,19570317,  105,    0
 24845,134670,19570318,   98,    0
 24845,134670,19570319,  140,    0
 24845,134670,19570320,  115,    0
 24845,134670,19570321,  101,    0
 24845,134670,19570322,  106,    0
 24845,134670,19570323,  119,    0
 24845,134670,19570324,  115,    0
 24845,134670,19570325,   81,    0
 24845,134670,19570326,  104,    0
 24845,134670,19570327,  103,    0
 24845,134670,19570328,  120,    0
 24845,134670,19570329,   83,    0
 24845,134670,19570330,   61,    0
 24845,134670,19570331,   70,    0
 24845,134670,19570401,   83,    0
 24845,134670,19570402,   56,    0
 24845,134670,19570403,   63,    0
 24845,134670,19570404,   99,    0
 24845,134670,19570405,  119,    0
 24845,134670,19570406,   93,    0
 24845,134670,19570407,   66,    0
 24845,134670,19570408,   37,    0
 24845,134670,19570409,   67,    0
 24845,134670,19570410,   88,    0
 24845,134670,19570411,   72,    0
 24845,134670,19570412,   24,    0
 24845,134670,19570413,   24,    0
 24845,134670,19570414,   25,    0
 24845,134670,19570415,   24,    0
 24845,134670,19570416,   42,    0
 24845,134670,19570417,   77,    0
 24845,134670,19570418,   67,    0
 24845,134670,19570419,   81,    0
 24845,134670,19570420,  105,    0
 24845,134670,19570421,   99,    0
 24845,134670,19570422,   94,    0
 24845,134670,19570423,   92,    0
 24845,134670,19570424,  106,    0
 24845,134670,19570425,  104,    0
 24845,134670,19570426,  111,    0
 24845,134670,19570427,  136,    0
 24845,134670,19570428,  141,    0
 24845,134670,19570429,  141,    0
 24845,134670,19570430,  161,    0
 24845,134670,19570501,  101,    0
 24845,134670,19570502,  136,    0
