EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,19650321,    9,    0
 25101,139662,19650322,    0,    0
 25101,139662,19650323,   -2,    0
 25101,139662,19650324,    9,    0
 25101,139662,19650325,   18,    0
 25101,139662,19650326,   10,    0
 25101,139662,19650327,    5,    0
 25101,139662,19650328,   31,    0
 25101,139662,19650329,   41,    0
 25101,139662,19650330,   28,    0
 25101,139662,19650331,    3,    0
 25101,139662,19650401,   -5,    0
 25101,139662,19650402,    3,    0
 25101,139662,19650403,   -4,    0
 25101,139662,19650404,   19,    0
 25101,139662,19650405,   39,    0
 25101,139662,19650406,   43,    0
 25101,139662,19650407,   41,    0
 25101,139662,19650408,   12,    0
 25101,139662,19650409,    6,    0
 25101,139662,19650410,    7,    0
 25101,139662,19650411,   16,    0
 25101,139662,19650412,   41,    0
 25101,139662,19650413,   40,    0
 25101,139662,19650414,   29,    0
 25101,139662,19650415,   44,    0
 25101,139662,19650416,   60,    0
 25101,139662,19650417,   67,    0
 25101,139662,19650418,   94,    0
 25101,139662,19650419,   81,    0
 25101,139662,19650420,   95,    0
 25101,139662,19650421,   92,    0
 25101,139662,19650422,   64,    0
 25101,139662,19650423,   36,    0
 25101,139662,19650424,   54,    0
 25101,139662,19650425,   73,    0
 25101,139662,19650426,   90,    0
 25101,139662,19650427,  114,    0
 25101,139662,19650428,  102,    0
 25101,139662,19650429,   90,    0
 25101,139662,19650430,   97,    0
 25101,139662,19650501,   56,    0
 25101,139662,19650502,   25,    0
 25101,139662,19650503,    8,    0
 25101,139662,19650504,   41,    0
 25101,139662,19650505,   61,    0
 25101,139662,19650506,   81,    0
 25101,139662,19650507,   75,    0
 25101,139662,19650508,   95,    0
 25101,139662,19650509,  103,    0
 25101,139662,19650510,   82,    0
 25101,139662,19650511,  102,    0
 25101,139662,19650512,   99,    0
 25101,139662,19650513,  101,    0
 25101,139662,19650514,  113,    0
 25101,139662,19650515,   62,    0
 25101,139662,19650516,   96,    0
 25101,139662,19650517,  108,    0
 25101,139662,19650518,  156,    0
 25101,139662,19650519,   97,    0
 25101,139662,19650520,   68,    0
 25101,139662,19650521,   71,    0
 25101,139662,19650522,   87,    0
 25101,139662,19650523,   97,    0
 25101,139662,19650524,   90,    0
 25101,139662,19650525,   93,    0
 25101,139662,19650526,   96,    0
 25101,139662,19650527,  105,    0
 25101,139662,19650528,  138,    0
 25101,139662,19650529,   96,    0
 25101,139662,19650530,   63,    0
 25101,139662,19650531,  111,    0
 25101,139662,19650601,  109,    0
 25101,139662,19650602,  115,    0
 25101,139662,19650603,  120,    0
 25101,139662,19650604,  128,    0
 25101,139662,19650605,  143,    0
 25101,139662,19650606,  116,    0
 25101,139662,19650607,  105,    0
 25101,139662,19650608,  132,    0
 25101,139662,19650609,  154,    0
 25101,139662,19650610,  168,    0
 25101,139662,19650611,  137,    0
 25101,139662,19650612,  147,    0
 25101,139662,19650613,  137,    0
 25101,139662,19650614,  150,    0
 25101,139662,19650615,  151,    0
 25101,139662,19650616,  175,    0
 25101,139662,19650617,  196,    0
 25101,139662,19650618,  156,    0
 25101,139662,19650619,  138,    0
 25101,139662,19650620,  136,    0
 25101,139662,19650621,  164,    0
 25101,139662,19650622,  197,    0
 25101,139662,19650623,  191,    0
 25101,139662,19650624,  177,    0
 25101,139662,19650625,  183,    0
 25101,139662,19650626,  219,    0
 25101,139662,19650627,  176,    0
 25101,139662,19650628,  146,    0
 25101,139662,19650629,  125,    0
 25101,139662,19650630,  154,    0
 25101,139662,19650701,  139,    0
 25101,139662,19650702,  133,    0
 25101,139662,19650703,  130,    0
 25101,139662,19650704,  124,    0
 25101,139662,19650705,  127,    0
 25101,139662,19650706,  117,    0
 25101,139662,19650707,  122,    0
 25101,139662,19650708,  187,    0
 25101,139662,19650709,  137,    0
 25101,139662,19650710,  131,    0
 25101,139662,19650711,  133,    0
 25101,139662,19650712,  173,    0
 25101,139662,19650713,  171,    0
 25101,139662,19650714,  221,    0
 25101,139662,19650715,  230,    0
 25101,139662,19650716,  216,    0
 25101,139662,19650717,  170,    0
 25101,139662,19650718,  160,    0
 25101,139662,19650719,  173,    0
 25101,139662,19650720,  206,    0
 25101,139662,19650721,  198,    0
 25101,139662,19650722,  180,    0
 25101,139662,19650723,  180,    0
 25101,139662,19650724,  161,    0
 25101,139662,19650725,  168,    0
 25101,139662,19650726,  160,    0
 25101,139662,19650727,  134,    0
 25101,139662,19650728,  121,    0
 25101,139662,19650729,  142,    0
 25101,139662,19650730,  137,    0
 25101,139662,19650731,  143,    0
 25101,139662,19650801,  118,    0
 25101,139662,19650802,   92,    0
 25101,139662,19650803,  140,    0
 25101,139662,19650804,  146,    0
 25101,139662,19650805,  138,    0
 25101,139662,19650806,  192,    0
 25101,139662,19650807,  228,    0
 25101,139662,19650808,  180,    0
 25101,139662,19650809,  159,    0
 25101,139662,19650810,  138,    0
 25101,139662,19650811,  122,    0
 25101,139662,19650812,  123,    0
 25101,139662,19650813,  110,    0
 25101,139662,19650814,  114,    0
 25101,139662,19650815,  139,    0
 25101,139662,19650816,  134,    0
 25101,139662,19650817,  129,    0
 25101,139662,19650818,  139,    0
 25101,139662,19650819,  166,    0
 25101,139662,19650820,  176,    0
 25101,139662,19650821,  186,    0
 25101,139662,19650822,  200,    0
 25101,139662,19650823,  191,    0
 25101,139662,19650824,  201,    0
 25101,139662,19650825,  213,    0
 25101,139662,19650826,  168,    0
 25101,139662,19650827,  146,    0
 25101,139662,19650828,  114,    0
 25101,139662,19650829,  130,    0
 25101,139662,19650830,  116,    0
 25101,139662,19650831,  121,    0
 25101,139662,19650901,  127,    0
 25101,139662,19650902,  169,    0
 25101,139662,19650903,  197,    0
 25101,139662,19650904,  201,    0
 25101,139662,19650905,  137,    0
 25101,139662,19650906,  177,    0
 25101,139662,19650907,  121,    0
 25101,139662,19650908,  114,    0
 25101,139662,19650909,  149,    0
 25101,139662,19650910,  185,    0
 25101,139662,19650911,  145,    0
 25101,139662,19650912,  111,    0
 25101,139662,19650913,  106,    0
 25101,139662,19650914,  107,    0
 25101,139662,19650915,   95,    0
 25101,139662,19650916,  103,    0
 25101,139662,19650917,  119,    0
 25101,139662,19650918,  156,    0
 25101,139662,19650919,  129,    0
 25101,139662,19650920,   94,    0
 25101,139662,19650921,   99,    0
 25101,139662,19650922,  139,    0
 25101,139662,19650923,  140,    0
 25101,139662,19650924,  141,    0
 25101,139662,19650925,  170,    0
 25101,139662,19650926,  168,    0
 25101,139662,19650927,  157,    0
 25101,139662,19650928,  176,    0
 25101,139662,19650929,  154,    0
 25101,139662,19650930,  122,    0
 25101,139662,19651001,  113,    0
 25101,139662,19651002,  113,    0
 25101,139662,19651003,  112,    0
 25101,139662,19651004,  115,    0
 25101,139662,19651005,  107,    0
 25101,139662,19651006,   94,    0
 25101,139662,19651007,  103,    0
 25101,139662,19651008,   85,    0
 25101,139662,19651009,   61,    0
 25101,139662,19651010,   59,    0
 25101,139662,19651011,   16,    0
 25101,139662,19651012,   41,    0
 25101,139662,19651013,   63,    0
 25101,139662,19651014,   81,    0
 25101,139662,19651015,   80,    0
 25101,139662,19651016,   82,    0
 25101,139662,19651017,   69,    0
 25101,139662,19651018,   63,    0
 25101,139662,19651019,   58,    0
 25101,139662,19651020,   23,    0
 25101,139662,19651021,   14,    0
 25101,139662,19651022,   47,    0
 25101,139662,19651023,   60,    0
 25101,139662,19651024,   61,    0
 25101,139662,19651025,   55,    0
 25101,139662,19651026,   54,    0
 25101,139662,19651027,   48,    0
 25101,139662,19651028,   76,    0
 25101,139662,19651029,  110,    0
 25101,139662,19651030,   59,    0
 25101,139662,19651031,   50,    0
 25101,139662,19651101,   60,    0
 25101,139662,19651102,   80,    0
 25101,139662,19651103,   50,    0
 25101,139662,19651104,   33,    0
 25101,139662,19651105,   46,    0
 25101,139662,19651106,   47,    0
 25101,139662,19651107,   47,    0
 25101,139662,19651108,   26,    0
 25101,139662,19651109,   24,    0
 25101,139662,19651110,   34,    0
 25101,139662,19651111,  -27,    0
 25101,139662,19651112,  -38,    0
 25101,139662,19651113,  -63,    0
 25101,139662,19651114,  -68,    0
 25101,139662,19651115,  -75,    0
 25101,139662,19651116, -120,    0
 25101,139662,19651117, -126,    0
 25101,139662,19651118, -128,    0
 25101,139662,19651119,  -95,    0
 25101,139662,19651120,  -59,    0
 25101,139662,19651121,  -35,    0
 25101,139662,19651122,  -64,    0
 25101,139662,19651123,  -81,    0
 25101,139662,19651124, -104,    0
 25101,139662,19651125,  -64,    0
 25101,139662,19651126,  -70,    0
 25101,139662,19651127,  -37,    0
 25101,139662,19651128,   15,    0
 25101,139662,19651129,   -5,    0
 25101,139662,19651130,   13,    0
 25101,139662,19651201,   11,    0
 25101,139662,19651202,    0,    0
 25101,139662,19651203,  -10,    0
 25101,139662,19651204,   -3,    0
 25101,139662,19651205,   -5,    0
 25101,139662,19651206,   31,    0
 25101,139662,19651207,   13,    0
 25101,139662,19651208,   -4,    0
 25101,139662,19651209,   -6,    0
 25101,139662,19651210,   20,    0
 25101,139662,19651211,    6,    0
 25101,139662,19651212,   -2,    0
 25101,139662,19651213,  -21,    0
 25101,139662,19651214,  -35,    0
 25101,139662,19651215,  -73,    0
 25101,139662,19651216,  -59,    0
 25101,139662,19651217,  -97,    0
 25101,139662,19651218,  -39,    0
 25101,139662,19651219,   48,    0
 25101,139662,19651220,   26,    0
 25101,139662,19651221,    9,    0
 25101,139662,19651222,   -3,    0
 25101,139662,19651223,  -39,    0
 25101,139662,19651224,  -40,    0
 25101,139662,19651225,   -8,    0
 25101,139662,19651226,   -4,    0
 25101,139662,19651227,  -24,    0
 25101,139662,19651228,  -18,    0
 25101,139662,19651229,  -32,    0
 25101,139662,19651230,  -19,    0
 25101,139662,19651231,   10,    0
 25101,139662,19660101,  -25,    0
 25101,139662,19660102,   28,    0
 25101,139662,19660103,   17,    0
 25101,139662,19660104,  -50,    0
 25101,139662,19660105, -105,    0
 25101,139662,19660106,  -87,    0
 25101,139662,19660107, -109,    0
 25101,139662,19660108,  -61,    0
 25101,139662,19660109,  -56,    0
 25101,139662,19660110,  -66,    0
 25101,139662,19660111,  -85,    0
 25101,139662,19660112,  -62,    0
 25101,139662,19660113,  -51,    0
 25101,139662,19660114,  -59,    0
 25101,139662,19660115,  -76,    0
 25101,139662,19660116, -128,    0
 25101,139662,19660117, -120,    0
 25101,139662,19660118, -118,    0
 25101,139662,19660119, -111,    0
 25101,139662,19660120, -109,    0
 25101,139662,19660121,  -65,    0
 25101,139662,19660122,  -66,    0
 25101,139662,19660123,  -44,    0
 25101,139662,19660124,  -36,    0
 25101,139662,19660125,  -46,    0
 25101,139662,19660126, -123,    0
 25101,139662,19660127, -139,    0
 25101,139662,19660128,  -60,    0
 25101,139662,19660129,  -44,    0
 25101,139662,19660130,  -11,    0
 25101,139662,19660131,   16,    0
 25101,139662,19660201,    5,    0
 25101,139662,19660202,  -58,    0
 25101,139662,19660203, -151,    0
 25101,139662,19660204, -137,    0
 25101,139662,19660205,  -72,    0
 25101,139662,19660206,   29,    0
 25101,139662,19660207,  -16,    0
 25101,139662,19660208,  -92,    0
 25101,139662,19660209, -146,    0
 25101,139662,19660210, -129,    0
 25101,139662,19660211, -121,    0
 25101,139662,19660212,  -93,    0
 25101,139662,19660213,  -50,    0
 25101,139662,19660214,  -49,    0
 25101,139662,19660215,  -25,    0
 25101,139662,19660216,  -41,    0
 25101,139662,19660217,  -55,    0
 25101,139662,19660218,  -76,    0
 25101,139662,19660219,  -70,    0
 25101,139662,19660220,   12,    0
 25101,139662,19660221,   30,    0
 25101,139662,19660222,   46,    0
 25101,139662,19660223,   14,    0
 25101,139662,19660224,   23,    0
 25101,139662,19660225,   32,    0
 25101,139662,19660226,   40,    0
 25101,139662,19660227,   50,    0
 25101,139662,19660228,   37,    0
 25101,139662,19660301,   39,    0
 25101,139662,19660302,   12,    0
 25101,139662,19660303,    7,    0
 25101,139662,19660304,    1,    0
 25101,139662,19660305,   -2,    0
 25101,139662,19660306,    3,    0
 25101,139662,19660307,   27,    0
 25101,139662,19660308,   44,    0
 25101,139662,19660309,   28,    0
 25101,139662,19660310,   16,    0
 25101,139662,19660311,   23,    0
 25101,139662,19660312,   16,    0
 25101,139662,19660313,    1,    0
 25101,139662,19660314,  -21,    0
 25101,139662,19660315,  -35,    0
 25101,139662,19660316,  -27,    0
 25101,139662,19660317,    4,    0
 25101,139662,19660318,   15,    0
 25101,139662,19660319,  -23,    0
 25101,139662,19660320,    3,    0
 25101,139662,19660321,   28,    0
 25101,139662,19660322,   22,    0
 25101,139662,19660323,   26,    0
 25101,139662,19660324,   29,    0
 25101,139662,19660325,   10,    0
 25101,139662,19660326,   -6,    0
 25101,139662,19660327,   16,    0
 25101,139662,19660328,   47,    0
 25101,139662,19660329,   22,    0
 25101,139662,19660330,    5,    0
 25101,139662,19660331,   24,    0
 25101,139662,19660401,   23,    0
 25101,139662,19660402,   68,    0
 25101,139662,19660403,   46,    0
 25101,139662,19660404,   39,    0
 25101,139662,19660405,   60,    0
 25101,139662,19660406,   82,    0
 25101,139662,19660407,   99,    0
 25101,139662,19660408,   39,    0
 25101,139662,19660409,   52,    0
 25101,139662,19660410,  101,    0
 25101,139662,19660411,   59,    0
 25101,139662,19660412,   24,    0
 25101,139662,19660413,  -26,    0
 25101,139662,19660414,   11,    0
 25101,139662,19660415,    2,    0
 25101,139662,19660416,   26,    0
 25101,139662,19660417,   40,    0
 25101,139662,19660418,   48,    0
 25101,139662,19660419,   80,    0
 25101,139662,19660420,   94,    0
 25101,139662,19660421,  110,    0
 25101,139662,19660422,   27,    0
 25101,139662,19660423,   50,    0
 25101,139662,19660424,  133,    0
 25101,139662,19660425,  147,    0
 25101,139662,19660426,   91,    0
 25101,139662,19660427,  111,    0
 25101,139662,19660428,  127,    0
 25101,139662,19660429,  146,    0
 25101,139662,19660430,  119,    0
 25101,139662,19660501,  125,    0
 25101,139662,19660502,  119,    0
 25101,139662,19660503,  153,    0
 25101,139662,19660504,  175,    0
 25101,139662,19660505,  142,    0
 25101,139662,19660506,  134,    0
 25101,139662,19660507,  111,    0
 25101,139662,19660508,  136,    0
 25101,139662,19660509,  177,    0
 25101,139662,19660510,  143,    0
 25101,139662,19660511,  110,    0
 25101,139662,19660512,  104,    0
 25101,139662,19660513,  149,    0
 25101,139662,19660514,  163,    0
 25101,139662,19660515,  174,    0
 25101,139662,19660516,  176,    0
 25101,139662,19660517,  177,    0
 25101,139662,19660518,  189,    0
 25101,139662,19660519,  185,    0
 25101,139662,19660520,  170,    0
 25101,139662,19660521,  111,    0
 25101,139662,19660522,  128,    0
 25101,139662,19660523,  175,    0
 25101,139662,19660524,  100,    0
 25101,139662,19660525,  121,    0
 25101,139662,19660526,  132,    0
 25101,139662,19660527,  124,    0
 25101,139662,19660528,  116,    0
 25101,139662,19660529,  100,    0
 25101,139662,19660530,  102,    0
 25101,139662,19660531,   78,    0
 25101,139662,19660601,   95,    0
 25101,139662,19660602,  123,    0
 25101,139662,19660603,  104,    0
 25101,139662,19660604,  142,    0
 25101,139662,19660605,  185,    0
 25101,139662,19660606,  193,    0
 25101,139662,19660607,  175,    0
 25101,139662,19660608,  162,    0
 25101,139662,19660609,  191,    0
 25101,139662,19660610,  175,    0
 25101,139662,19660611,  175,    0
 25101,139662,19660612,  202,    0
 25101,139662,19660613,  195,    0
 25101,139662,19660614,  163,    0
 25101,139662,19660615,  187,    0
 25101,139662,19660616,  207,    0
 25101,139662,19660617,  199,    0
 25101,139662,19660618,  185,    0
 25101,139662,19660619,  187,    0
 25101,139662,19660620,  204,    0
 25101,139662,19660621,  177,    0
 25101,139662,19660622,  173,    0
 25101,139662,19660623,  178,    0
 25101,139662,19660624,  210,    0
 25101,139662,19660625,  205,    0
 25101,139662,19660626,  156,    0
 25101,139662,19660627,  149,    0
 25101,139662,19660628,  153,    0
 25101,139662,19660629,  139,    0
 25101,139662,19660630,  150,    0
 25101,139662,19660701,  178,    0
 25101,139662,19660702,  165,    0
 25101,139662,19660703,  182,    0
 25101,139662,19660704,  207,    0
 25101,139662,19660705,  201,    0
 25101,139662,19660706,  178,    0
 25101,139662,19660707,  181,    0
 25101,139662,19660708,  143,    0
 25101,139662,19660709,  151,    0
 25101,139662,19660710,  151,    0
 25101,139662,19660711,  182,    0
 25101,139662,19660712,  145,    0
 25101,139662,19660713,  169,    0
 25101,139662,19660714,  188,    0
 25101,139662,19660715,  172,    0
 25101,139662,19660716,  156,    0
 25101,139662,19660717,  185,    0
 25101,139662,19660718,  202,    0
 25101,139662,19660719,  210,    0
 25101,139662,19660720,  212,    0
 25101,139662,19660721,  205,    0
 25101,139662,19660722,  198,    0
 25101,139662,19660723,  211,    0
 25101,139662,19660724,  222,    0
 25101,139662,19660725,  204,    0
 25101,139662,19660726,  153,    0
 25101,139662,19660727,  145,    0
 25101,139662,19660728,  186,    0
 25101,139662,19660729,  162,    0
 25101,139662,19660730,  163,    0
 25101,139662,19660731,  143,    0
 25101,139662,19660801,  163,    0
 25101,139662,19660802,  180,    0
 25101,139662,19660803,  163,    0
 25101,139662,19660804,  180,    0
 25101,139662,19660805,  153,    0
 25101,139662,19660806,  141,    0
 25101,139662,19660807,  148,    0
 25101,139662,19660808,  176,    0
 25101,139662,19660809,  200,    0
 25101,139662,19660810,  144,    0
 25101,139662,19660811,  183,    0
 25101,139662,19660812,  177,    0
 25101,139662,19660813,  217,    0
 25101,139662,19660814,  230,    0
 25101,139662,19660815,  185,    0
 25101,139662,19660816,  146,    0
 25101,139662,19660817,  165,    0
 25101,139662,19660818,  170,    0
 25101,139662,19660819,  185,    0
 25101,139662,19660820,  202,    0
 25101,139662,19660821,  210,    0
 25101,139662,19660822,  167,    0
 25101,139662,19660823,  168,    0
 25101,139662,19660824,  149,    0
 25101,139662,19660825,  132,    0
 25101,139662,19660826,  128,    0
 25101,139662,19660827,  132,    0
 25101,139662,19660828,  116,    0
 25101,139662,19660829,   80,    0
 25101,139662,19660830,  105,    0
 25101,139662,19660831,  135,    0
 25101,139662,19660901,  128,    0
 25101,139662,19660902,  140,    0
 25101,139662,19660903,  133,    0
 25101,139662,19660904,  133,    0
 25101,139662,19660905,  147,    0
 25101,139662,19660906,  129,    0
 25101,139662,19660907,  143,    0
 25101,139662,19660908,  118,    0
 25101,139662,19660909,   98,    0
 25101,139662,19660910,  103,    0
 25101,139662,19660911,  135,    0
 25101,139662,19660912,  158,    0
 25101,139662,19660913,  185,    0
 25101,139662,19660914,  138,    0
 25101,139662,19660915,  143,    0
 25101,139662,19660916,  126,    0
 25101,139662,19660917,  108,    0
 25101,139662,19660918,   74,    0
 25101,139662,19660919,   78,    0
 25101,139662,19660920,  122,    0
 25101,139662,19660921,  147,    0
 25101,139662,19660922,   81,    0
 25101,139662,19660923,   79,    0
 25101,139662,19660924,   92,    0
 25101,139662,19660925,   81,    0
 25101,139662,19660926,   87,    0
 25101,139662,19660927,   69,    0
 25101,139662,19660928,   39,    0
 25101,139662,19660929,   36,    0
 25101,139662,19660930,   84,    0
 25101,139662,19661001,  123,    0
 25101,139662,19661002,  141,    0
 25101,139662,19661003,  147,    0
 25101,139662,19661004,  168,    0
 25101,139662,19661005,  176,    0
 25101,139662,19661006,  122,    0
 25101,139662,19661007,  131,    0
 25101,139662,19661008,  156,    0
 25101,139662,19661009,  161,    0
 25101,139662,19661010,  101,    0
 25101,139662,19661011,   89,    0
 25101,139662,19661012,  104,    0
 25101,139662,19661013,   65,    0
 25101,139662,19661014,   18,    0
 25101,139662,19661015,   23,    0
 25101,139662,19661016,   91,    0
 25101,139662,19661017,  127,    0
 25101,139662,19661018,  120,    0
 25101,139662,19661019,  104,    0
 25101,139662,19661020,  112,    0
 25101,139662,19661021,  111,    0
 25101,139662,19661022,  101,    0
 25101,139662,19661023,  101,    0
 25101,139662,19661024,   76,    0
 25101,139662,19661025,   72,    0
 25101,139662,19661026,   60,    0
 25101,139662,19661027,   52,    0
 25101,139662,19661028,   13,    0
 25101,139662,19661029,  -12,    0
 25101,139662,19661030,  -34,    0
 25101,139662,19661031,  -41,    0
 25101,139662,19661101,  -20,    0
 25101,139662,19661102,  -22,    0
 25101,139662,19661103,  -16,    0
 25101,139662,19661104,    8,    0
 25101,139662,19661105,   37,    0
 25101,139662,19661106,   60,    0
 25101,139662,19661107,   38,    0
 25101,139662,19661108,    2,    0
 25101,139662,19661109,   11,    0
 25101,139662,19661110,   46,    0
 25101,139662,19661111,   34,    0
 25101,139662,19661112,   -1,    0
 25101,139662,19661113,    7,    0
 25101,139662,19661114,   -9,    0
 25101,139662,19661115,  -12,    0
 25101,139662,19661116,   -1,    0
 25101,139662,19661117,    3,    0
 25101,139662,19661118,   -1,    0
 25101,139662,19661119,   12,    0
 25101,139662,19661120,   29,    0
 25101,139662,19661121,   16,    0
 25101,139662,19661122,   22,    0
 25101,139662,19661123,   -2,    0
 25101,139662,19661124,   43,    0
 25101,139662,19661125,   27,    0
 25101,139662,19661126,   10,    0
 25101,139662,19661127,   -1,    0
 25101,139662,19661128,    6,    0
 25101,139662,19661129,   -9,    0
 25101,139662,19661130,  -22,    0
 25101,139662,19661201,   10,    0
 25101,139662,19661202,   23,    0
 25101,139662,19661203,   39,    0
 25101,139662,19661204,   23,    0
 25101,139662,19661205,   -9,    0
 25101,139662,19661206,  -33,    0
 25101,139662,19661207,  -54,    0
 25101,139662,19661208,  -81,    0
 25101,139662,19661209,  -51,    0
 25101,139662,19661210,  -15,    0
 25101,139662,19661211,  -14,    0
 25101,139662,19661212,  -21,    0
 25101,139662,19661213,  -39,    0
 25101,139662,19661214,  -18,    0
 25101,139662,19661215,  -56,    0
 25101,139662,19661216,  -87,    0
 25101,139662,19661217,  -95,    0
 25101,139662,19661218,  -32,    0
 25101,139662,19661219,   14,    0
 25101,139662,19661220,   -1,    0
 25101,139662,19661221,  -18,    0
 25101,139662,19661222,  -37,    0
 25101,139662,19661223,  -65,    0
 25101,139662,19661224,  -27,    0
 25101,139662,19661225,  -10,    0
 25101,139662,19661226,  -16,    0
 25101,139662,19661227,  -23,    0
 25101,139662,19661228,  -81,    0
 25101,139662,19661229,  -48,    0
 25101,139662,19661230,    0,    0
 25101,139662,19661231,    9,    0
 25101,139662,19670101,    7,    0
 25101,139662,19670102,   -2,    0
 25101,139662,19670103,   -4,    0
 25101,139662,19670104,  -31,    0
 25101,139662,19670105,  -36,    0
 25101,139662,19670106,  -49,    0
 25101,139662,19670107,  -86,    0
 25101,139662,19670108, -118,    0
 25101,139662,19670109, -143,    0
 25101,139662,19670110, -120,    0
 25101,139662,19670111,  -55,    0
 25101,139662,19670112,  -66,    0
 25101,139662,19670113,  -56,    0
 25101,139662,19670114,  -15,    0
 25101,139662,19670115,  -95,    0
 25101,139662,19670116, -158,    0
 25101,139662,19670117,  -92,    0
 25101,139662,19670118,  -83,    0
 25101,139662,19670119,  -74,    0
 25101,139662,19670120,  -32,    0
 25101,139662,19670121,  -35,    0
 25101,139662,19670122, -124,    0
 25101,139662,19670123, -140,    0
 25101,139662,19670124, -158,    0
 25101,139662,19670125, -112,    0
 25101,139662,19670126,  -22,    0
 25101,139662,19670127,  -74,    0
 25101,139662,19670128,  -98,    0
 25101,139662,19670129,  -65,    0
 25101,139662,19670130, -193,    0
 25101,139662,19670131, -180,    0
 25101,139662,19670201, -118,    0
 25101,139662,19670202,  -64,    0
 25101,139662,19670203,   -1,    0
 25101,139662,19670204,   22,    0
 25101,139662,19670205,   -3,    0
 25101,139662,19670206,   17,    0
 25101,139662,19670207,    3,    0
 25101,139662,19670208,  -19,    0
 25101,139662,19670209,  -41,    0
 25101,139662,19670210,  -30,    0
 25101,139662,19670211,  -23,    0
 25101,139662,19670212,  -85,    0
 25101,139662,19670213,  -89,    0
 25101,139662,19670214,  -21,    0
 25101,139662,19670215,  -34,    0
 25101,139662,19670216,  -61,    0
 25101,139662,19670217,  -85,    0
 25101,139662,19670218,  -60,    0
 25101,139662,19670219,  -17,    0
 25101,139662,19670220,   10,    0
 25101,139662,19670221,   10,    0
 25101,139662,19670222,   -1,    0
 25101,139662,19670223,    8,    0
 25101,139662,19670224,   16,    0
 25101,139662,19670225,    4,    0
 25101,139662,19670226,   -4,    0
 25101,139662,19670227,   -4,    0
 25101,139662,19670228,   28,    0
 25101,139662,19670301,   22,    0
 25101,139662,19670302,   21,    0
 25101,139662,19670303,   15,    0
 25101,139662,19670304,   22,    0
 25101,139662,19670305,   11,    0
 25101,139662,19670306,   15,    0
 25101,139662,19670307,   28,    0
 25101,139662,19670308,   22,    0
 25101,139662,19670309,   49,    0
 25101,139662,19670310,   74,    0
 25101,139662,19670311,   71,    0
 25101,139662,19670312,   35,    0
 25101,139662,19670313,   38,    0
 25101,139662,19670314,   16,    0
 25101,139662,19670315,   46,    0
 25101,139662,19670316,   24,    0
 25101,139662,19670317,    8,    0
 25101,139662,19670318,    5,    0
 25101,139662,19670319,   11,    0
 25101,139662,19670320,   21,    0
 25101,139662,19670321,   17,    0
 25101,139662,19670322,   59,    0
 25101,139662,19670323,    8,    0
 25101,139662,19670324,    3,    0
 25101,139662,19670325,   -6,    0
 25101,139662,19670326,   30,    0
 25101,139662,19670327,   48,    0
 25101,139662,19670328,   41,    0
 25101,139662,19670329,    5,    0
 25101,139662,19670330,   19,    0
 25101,139662,19670331,   35,    0
 25101,139662,19670401,   36,    0
 25101,139662,19670402,   25,    0
 25101,139662,19670403,   10,    0
 25101,139662,19670404,   32,    0
 25101,139662,19670405,   37,    0
 25101,139662,19670406,   55,    0
 25101,139662,19670407,   89,    0
 25101,139662,19670408,   61,    0
 25101,139662,19670409,   82,    0
 25101,139662,19670410,  141,    0
 25101,139662,19670411,  136,    0
 25101,139662,19670412,   98,    0
 25101,139662,19670413,  102,    0
 25101,139662,19670414,   90,    0
 25101,139662,19670415,   86,    0
 25101,139662,19670416,   83,    0
 25101,139662,19670417,  107,    0
 25101,139662,19670418,   11,    0
 25101,139662,19670419,   13,    0
 25101,139662,19670420,   66,    0
 25101,139662,19670421,  112,    0
 25101,139662,19670422,   64,    0
 25101,139662,19670423,   11,    0
 25101,139662,19670424,   27,    0
 25101,139662,19670425,   67,    0
 25101,139662,19670426,   73,    0
 25101,139662,19670427,   96,    0
 25101,139662,19670428,  110,    0
 25101,139662,19670429,   67,    0
 25101,139662,19670430,   81,    0
 25101,139662,19670501,  137,    0
 25101,139662,19670502,  135,    0
 25101,139662,19670503,  120,    0
 25101,139662,19670504,  131,    0
 25101,139662,19670505,   80,    0
 25101,139662,19670506,  118,    0
 25101,139662,19670507,  126,    0
 25101,139662,19670508,  129,    0
 25101,139662,19670509,  127,    0
 25101,139662,19670510,  108,    0
 25101,139662,19670511,  139,    0
 25101,139662,19670512,  157,    0
 25101,139662,19670513,  169,    0
 25101,139662,19670514,  182,    0
 25101,139662,19670515,  203,    0
 25101,139662,19670516,  158,    0
