EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,19610506,  145,    0
 24943,137766,19610507,  139,    0
 24943,137766,19610508,  109,    0
 24943,137766,19610509,   93,    0
 24943,137766,19610510,   87,    0
 24943,137766,19610511,   77,    0
 24943,137766,19610512,   69,    0
 24943,137766,19610513,   97,    0
 24943,137766,19610514,   84,    0
 24943,137766,19610515,   87,    0
 24943,137766,19610516,   91,    0
 24943,137766,19610517,   94,    0
 24943,137766,19610518,  108,    0
 24943,137766,19610519,  126,    0
 24943,137766,19610520,  126,    0
 24943,137766,19610521,  121,    0
 24943,137766,19610522,  126,    0
 24943,137766,19610523,  116,    0
 24943,137766,19610524,  139,    0
 24943,137766,19610525,  138,    0
 24943,137766,19610526,  173,    0
 24943,137766,19610527,  165,    0
 24943,137766,19610528,   86,    0
 24943,137766,19610529,  105,    0
 24943,137766,19610530,  109,    0
 24943,137766,19610531,  146,    0
 24943,137766,19610601,  191,    0
 24943,137766,19610602,  195,    0
 24943,137766,19610603,  168,    0
 24943,137766,19610604,  178,    0
 24943,137766,19610605,  179,    0
 24943,137766,19610606,  177,    0
 24943,137766,19610607,  186,    0
 24943,137766,19610608,  178,    0
 24943,137766,19610609,  179,    0
 24943,137766,19610610,  157,    0
 24943,137766,19610611,  146,    0
 24943,137766,19610612,  160,    0
 24943,137766,19610613,  162,    0
 24943,137766,19610614,  142,    0
 24943,137766,19610615,  131,    0
 24943,137766,19610616,  140,    0
 24943,137766,19610617,  164,    0
 24943,137766,19610618,  205,    0
 24943,137766,19610619,  158,    0
 24943,137766,19610620,  145,    0
 24943,137766,19610621,  167,    0
 24943,137766,19610622,  192,    0
 24943,137766,19610623,  186,    0
 24943,137766,19610624,  200,    0
 24943,137766,19610625,  234,    0
 24943,137766,19610626,  215,    0
 24943,137766,19610627,  227,    0
 24943,137766,19610628,  143,    0
 24943,137766,19610629,  165,    0
 24943,137766,19610630,  191,    0
 24943,137766,19610701,  216,    0
 24943,137766,19610702,  212,    0
 24943,137766,19610703,  244,    0
 24943,137766,19610704,  202,    0
 24943,137766,19610705,  133,    0
 24943,137766,19610706,  134,    0
 24943,137766,19610707,  133,    0
 24943,137766,19610708,  164,    0
 24943,137766,19610709,  145,    0
 24943,137766,19610710,  128,    0
 24943,137766,19610711,  166,    0
 24943,137766,19610712,  218,    0
 24943,137766,19610713,  193,    0
 24943,137766,19610714,  157,    0
 24943,137766,19610715,  198,    0
 24943,137766,19610716,  167,    0
 24943,137766,19610717,  145,    0
 24943,137766,19610718,  144,    0
 24943,137766,19610719,  151,    0
 24943,137766,19610720,  139,    0
 24943,137766,19610721,  152,    0
 24943,137766,19610722,  144,    0
 24943,137766,19610723,  149,    0
 24943,137766,19610724,  143,    0
 24943,137766,19610725,  138,    0
 24943,137766,19610726,  171,    0
 24943,137766,19610727,  191,    0
 24943,137766,19610728,  160,    0
 24943,137766,19610729,  131,    0
 24943,137766,19610730,  130,    0
 24943,137766,19610731,  141,    0
 24943,137766,19610801,  157,    0
 24943,137766,19610802,  176,    0
 24943,137766,19610803,  143,    0
 24943,137766,19610804,  164,    0
 24943,137766,19610805,  183,    0
 24943,137766,19610806,  242,    0
 24943,137766,19610807,  184,    0
 24943,137766,19610808,  192,    0
 24943,137766,19610809,  210,    0
 24943,137766,19610810,  224,    0
 24943,137766,19610811,  186,    0
 24943,137766,19610812,  167,    0
 24943,137766,19610813,  130,    0
 24943,137766,19610814,  150,    0
 24943,137766,19610815,  154,    0
 24943,137766,19610816,  135,    0
 24943,137766,19610817,  130,    0
 24943,137766,19610818,  140,    0
 24943,137766,19610819,  155,    0
 24943,137766,19610820,  139,    0
 24943,137766,19610821,  173,    0
 24943,137766,19610822,  166,    0
 24943,137766,19610823,  144,    0
 24943,137766,19610824,  124,    0
 24943,137766,19610825,  151,    0
 24943,137766,19610826,  170,    0
 24943,137766,19610827,  196,    0
 24943,137766,19610828,  175,    0
 24943,137766,19610829,  165,    0
 24943,137766,19610830,  161,    0
 24943,137766,19610831,  161,    0
 24943,137766,19610901,  185,    0
 24943,137766,19610902,  194,    0
 24943,137766,19610903,  215,    0
 24943,137766,19610904,  208,    0
 24943,137766,19610905,  202,    0
 24943,137766,19610906,  166,    0
 24943,137766,19610907,  151,    0
 24943,137766,19610908,  129,    0
 24943,137766,19610909,  141,    0
 24943,137766,19610910,  124,    0
 24943,137766,19610911,  119,    0
 24943,137766,19610912,  154,    0
 24943,137766,19610913,  154,    0
 24943,137766,19610914,  178,    0
 24943,137766,19610915,  135,    0
 24943,137766,19610916,  167,    0
 24943,137766,19610917,  205,    0
 24943,137766,19610918,  198,    0
 24943,137766,19610919,  150,    0
 24943,137766,19610920,  121,    0
 24943,137766,19610921,  111,    0
 24943,137766,19610922,  109,    0
 24943,137766,19610923,   93,    0
 24943,137766,19610924,  125,    0
 24943,137766,19610925,  155,    0
 24943,137766,19610926,  159,    0
 24943,137766,19610927,  123,    0
 24943,137766,19610928,  144,    0
 24943,137766,19610929,  169,    0
 24943,137766,19610930,  155,    0
 24943,137766,19611001,  121,    0
 24943,137766,19611002,  106,    0
 24943,137766,19611003,  115,    0
 24943,137766,19611004,  128,    0
 24943,137766,19611005,  142,    0
 24943,137766,19611006,  139,    0
 24943,137766,19611007,  147,    0
 24943,137766,19611008,  160,    0
 24943,137766,19611009,  117,    0
 24943,137766,19611010,   97,    0
 24943,137766,19611011,  105,    0
 24943,137766,19611012,  112,    0
 24943,137766,19611013,   85,    0
 24943,137766,19611014,  109,    0
 24943,137766,19611015,  110,    0
 24943,137766,19611016,  113,    0
 24943,137766,19611017,  122,    0
 24943,137766,19611018,   98,    0
 24943,137766,19611019,  102,    0
 24943,137766,19611020,   92,    0
 24943,137766,19611021,   82,    0
 24943,137766,19611022,   73,    0
 24943,137766,19611023,  102,    0
 24943,137766,19611024,  100,    0
 24943,137766,19611025,  109,    0
 24943,137766,19611026,  113,    0
 24943,137766,19611027,  121,    0
 24943,137766,19611028,  110,    0
 24943,137766,19611029,   79,    0
 24943,137766,19611030,   68,    0
 24943,137766,19611031,   85,    0
 24943,137766,19611101,   82,    0
 24943,137766,19611102,   81,    0
 24943,137766,19611103,   99,    0
 24943,137766,19611104,   44,    0
 24943,137766,19611105,   30,    0
 24943,137766,19611106,   65,    0
 24943,137766,19611107,   74,    0
 24943,137766,19611108,   51,    0
 24943,137766,19611109,   49,    0
 24943,137766,19611110,   72,    0
 24943,137766,19611111,   73,    0
 24943,137766,19611112,   70,    0
 24943,137766,19611113,   86,    0
 24943,137766,19611114,   14,    0
 24943,137766,19611115,   11,    0
 24943,137766,19611116,   19,    0
 24943,137766,19611117,   48,    0
 24943,137766,19611118,   41,    0
 24943,137766,19611119,   14,    0
 24943,137766,19611120,   -5,    0
 24943,137766,19611121,  -10,    0
 24943,137766,19611122,   -3,    0
 24943,137766,19611123,    4,    0
 24943,137766,19611124,   18,    0
 24943,137766,19611125,   29,    0
 24943,137766,19611126,   22,    0
 24943,137766,19611127,   21,    0
 24943,137766,19611128,   38,    0
 24943,137766,19611129,   29,    0
 24943,137766,19611130,   53,    0
 24943,137766,19611201,  108,    0
 24943,137766,19611202,   96,    0
 24943,137766,19611203,   31,    0
 24943,137766,19611204,   81,    0
 24943,137766,19611205,  136,    0
 24943,137766,19611206,   30,    0
 24943,137766,19611207,    2,    0
 24943,137766,19611208,   -6,    0
 24943,137766,19611209,  -21,    0
 24943,137766,19611210,   17,    0
 24943,137766,19611211,   54,    0
 24943,137766,19611212,   60,    0
 24943,137766,19611213,  -29,    0
 24943,137766,19611214,  -71,    0
 24943,137766,19611215,  -87,    0
 24943,137766,19611216, -163,    0
 24943,137766,19611217, -156,    0
 24943,137766,19611218,  -96,    0
 24943,137766,19611219,  -38,    0
 24943,137766,19611220,    1,    0
 24943,137766,19611221,  -12,    0
 24943,137766,19611222,  -38,    0
 24943,137766,19611223,  -73,    0
 24943,137766,19611224, -113,    0
 24943,137766,19611225, -192,    0
 24943,137766,19611226, -145,    0
 24943,137766,19611227, -163,    0
 24943,137766,19611228,  -73,    0
 24943,137766,19611229,  -62,    0
 24943,137766,19611230,  -29,    0
 24943,137766,19611231,    0,    0
 24943,137766,19620101,   31,    0
 24943,137766,19620102,   -6,    0
 24943,137766,19620103,  -16,    0
 24943,137766,19620104,  -11,    0
 24943,137766,19620105,  -55,    0
 24943,137766,19620106,  -16,    0
 24943,137766,19620107,   15,    0
 24943,137766,19620108,    8,    0
 24943,137766,19620109,   -2,    0
 24943,137766,19620110,  -16,    0
 24943,137766,19620111,   22,    0
 24943,137766,19620112,   40,    0
 24943,137766,19620113,   41,    0
 24943,137766,19620114,   35,    0
 24943,137766,19620115,   19,    0
 24943,137766,19620116,   30,    0
 24943,137766,19620117,   14,    0
 24943,137766,19620118,   27,    0
 24943,137766,19620119,   36,    0
 24943,137766,19620120,   52,    0
 24943,137766,19620121,   71,    0
 24943,137766,19620122,   56,    0
 24943,137766,19620123,   26,    0
 24943,137766,19620124,   20,    0
 24943,137766,19620125,   71,    0
 24943,137766,19620126,   17,    0
 24943,137766,19620127,   32,    0
 24943,137766,19620128,  -22,    0
 24943,137766,19620129,  -62,    0
 24943,137766,19620130,  -86,    0
 24943,137766,19620131, -148,    0
 24943,137766,19620201, -115,    0
 24943,137766,19620202,  -70,    0
 24943,137766,19620203,  -40,    0
 24943,137766,19620204,  -23,    0
 24943,137766,19620205,   22,    0
 24943,137766,19620206,   27,    0
 24943,137766,19620207,   17,    0
 24943,137766,19620208,   25,    0
 24943,137766,19620209,   13,    0
 24943,137766,19620210,    8,    0
 24943,137766,19620211,   16,    0
 24943,137766,19620212,   55,    0
 24943,137766,19620213,   14,    0
 24943,137766,19620214,   -8,    0
 24943,137766,19620215,  -33,    0
 24943,137766,19620216,   20,    0
 24943,137766,19620217,   19,    0
 24943,137766,19620218,   -9,    0
 24943,137766,19620219,   28,    0
 24943,137766,19620220,   49,    0
 24943,137766,19620221,   -7,    0
 24943,137766,19620222,  -42,    0
 24943,137766,19620223,  -31,    0
 24943,137766,19620224,  -53,    0
 24943,137766,19620225,  -69,    0
 24943,137766,19620226,  -59,    0
 24943,137766,19620227,  -20,    0
 24943,137766,19620228,  -17,    0
 24943,137766,19620301,  -20,    0
 24943,137766,19620302,  -28,    0
 24943,137766,19620303,   15,    0
 24943,137766,19620304,   13,    0
 24943,137766,19620305,   29,    0
 24943,137766,19620306,   -7,    0
 24943,137766,19620307,  -20,    0
 24943,137766,19620308,  -28,    0
 24943,137766,19620309,    7,    0
 24943,137766,19620310,   25,    0
 24943,137766,19620311,   48,    0
 24943,137766,19620312,   24,    0
 24943,137766,19620313,  -37,    0
 24943,137766,19620314,  -37,    0
 24943,137766,19620315,  -36,    0
 24943,137766,19620316,  -35,    0
 24943,137766,19620317,  -22,    0
 24943,137766,19620318,  -14,    0
 24943,137766,19620319,  -18,    0
 24943,137766,19620320,   -5,    0
 24943,137766,19620321,   -6,    0
 24943,137766,19620322,  -23,    0
 24943,137766,19620323,  -13,    0
 24943,137766,19620324,   -9,    0
 24943,137766,19620325,    2,    0
 24943,137766,19620326,   -4,    0
 24943,137766,19620327,    9,    0
 24943,137766,19620328,   30,    0
 24943,137766,19620329,   50,    0
 24943,137766,19620330,   95,    0
 24943,137766,19620331,   94,    0
 24943,137766,19620401,   44,    0
 24943,137766,19620402,   51,    0
 24943,137766,19620403,   96,    0
 24943,137766,19620404,  105,    0
 24943,137766,19620405,   77,    0
 24943,137766,19620406,   66,    0
 24943,137766,19620407,   48,    0
 24943,137766,19620408,   93,    0
 24943,137766,19620409,   82,    0
 24943,137766,19620410,   74,    0
 24943,137766,19620411,   56,    0
 24943,137766,19620412,   93,    0
 24943,137766,19620413,   55,    0
 24943,137766,19620414,   46,    0
 24943,137766,19620415,   77,    0
 24943,137766,19620416,  136,    0
 24943,137766,19620417,  147,    0
 24943,137766,19620418,  172,    0
 24943,137766,19620419,  183,    0
 24943,137766,19620420,  170,    0
 24943,137766,19620421,  183,    0
 24943,137766,19620422,  172,    0
 24943,137766,19620423,  184,    0
 24943,137766,19620424,  183,    0
 24943,137766,19620425,  179,    0
 24943,137766,19620426,  190,    0
 24943,137766,19620427,   91,    0
 24943,137766,19620428,   53,    0
 24943,137766,19620429,   50,    0
 24943,137766,19620430,   41,    0
 24943,137766,19620501,   39,    0
 24943,137766,19620502,   33,    0
 24943,137766,19620503,   70,    0
 24943,137766,19620504,   60,    0
 24943,137766,19620505,   76,    0
 24943,137766,19620506,  110,    0
 24943,137766,19620507,  138,    0
 24943,137766,19620508,  170,    0
 24943,137766,19620509,  157,    0
 24943,137766,19620510,  128,    0
 24943,137766,19620511,  103,    0
 24943,137766,19620512,  126,    0
 24943,137766,19620513,  133,    0
 24943,137766,19620514,   81,    0
 24943,137766,19620515,   85,    0
 24943,137766,19620516,   84,    0
 24943,137766,19620517,  121,    0
 24943,137766,19620518,  112,    0
 24943,137766,19620519,  159,    0
 24943,137766,19620520,   97,    0
 24943,137766,19620521,   95,    0
 24943,137766,19620522,  122,    0
 24943,137766,19620523,  160,    0
 24943,137766,19620524,  112,    0
 24943,137766,19620525,  112,    0
 24943,137766,19620526,  100,    0
 24943,137766,19620527,  119,    0
 24943,137766,19620528,  137,    0
 24943,137766,19620529,  143,    0
 24943,137766,19620530,  123,    0
 24943,137766,19620531,  149,    0
 24943,137766,19620601,   70,    0
 24943,137766,19620602,   84,    0
 24943,137766,19620603,   92,    0
 24943,137766,19620604,   77,    0
 24943,137766,19620605,  105,    0
 24943,137766,19620606,   91,    0
 24943,137766,19620607,   89,    0
 24943,137766,19620608,  128,    0
 24943,137766,19620609,  175,    0
 24943,137766,19620610,  173,    0
 24943,137766,19620611,  155,    0
 24943,137766,19620612,  114,    0
 24943,137766,19620613,  144,    0
 24943,137766,19620614,  187,    0
 24943,137766,19620615,  214,    0
 24943,137766,19620616,  220,    0
 24943,137766,19620617,  193,    0
 24943,137766,19620618,  193,    0
 24943,137766,19620619,  211,    0
 24943,137766,19620620,  181,    0
 24943,137766,19620621,  217,    0
 24943,137766,19620622,  210,    0
 24943,137766,19620623,  233,    0
 24943,137766,19620624,  228,    0
 24943,137766,19620625,  164,    0
 24943,137766,19620626,  152,    0
 24943,137766,19620627,  120,    0
 24943,137766,19620628,  118,    0
 24943,137766,19620629,  115,    0
 24943,137766,19620630,  123,    0
 24943,137766,19620701,  120,    0
 24943,137766,19620702,  124,    0
 24943,137766,19620703,  112,    0
 24943,137766,19620704,  114,    0
 24943,137766,19620705,  120,    0
 24943,137766,19620706,  134,    0
 24943,137766,19620707,  128,    0
 24943,137766,19620708,  129,    0
 24943,137766,19620709,  152,    0
 24943,137766,19620710,  165,    0
 24943,137766,19620711,  178,    0
 24943,137766,19620712,  179,    0
 24943,137766,19620713,  149,    0
 24943,137766,19620714,  147,    0
 24943,137766,19620715,  161,    0
 24943,137766,19620716,  168,    0
 24943,137766,19620717,  161,    0
 24943,137766,19620718,  156,    0
 24943,137766,19620719,  158,    0
 24943,137766,19620720,  199,    0
 24943,137766,19620721,  217,    0
 24943,137766,19620722,  200,    0
 24943,137766,19620723,  192,    0
 24943,137766,19620724,  158,    0
 24943,137766,19620725,  194,    0
 24943,137766,19620726,  253,    0
 24943,137766,19620727,  217,    0
 24943,137766,19620728,  155,    0
 24943,137766,19620729,  146,    0
 24943,137766,19620730,  150,    0
 24943,137766,19620731,  179,    0
 24943,137766,19620801,  184,    0
 24943,137766,19620802,  184,    0
 24943,137766,19620803,  190,    0
 24943,137766,19620804,  213,    0
 24943,137766,19620805,  181,    0
 24943,137766,19620806,  188,    0
 24943,137766,19620807,  218,    0
 24943,137766,19620808,  166,    0
 24943,137766,19620809,  155,    0
 24943,137766,19620810,  174,    0
 24943,137766,19620811,  185,    0
 24943,137766,19620812,  217,    0
 24943,137766,19620813,  237,    0
 24943,137766,19620814,  193,    0
 24943,137766,19620815,  200,    0
 24943,137766,19620816,  186,    0
 24943,137766,19620817,  178,    0
 24943,137766,19620818,  158,    0
 24943,137766,19620819,  135,    0
 24943,137766,19620820,  148,    0
 24943,137766,19620821,  168,    0
 24943,137766,19620822,  156,    0
 24943,137766,19620823,  161,    0
 24943,137766,19620824,  178,    0
 24943,137766,19620825,  152,    0
 24943,137766,19620826,  144,    0
 24943,137766,19620827,  188,    0
 24943,137766,19620828,  144,    0
 24943,137766,19620829,  162,    0
 24943,137766,19620830,  116,    0
 24943,137766,19620831,  129,    0
 24943,137766,19620901,  116,    0
 24943,137766,19620902,  138,    0
 24943,137766,19620903,  160,    0
 24943,137766,19620904,  205,    0
 24943,137766,19620905,  176,    0
 24943,137766,19620906,  188,    0
 24943,137766,19620907,  175,    0
 24943,137766,19620908,  113,    0
 24943,137766,19620909,  103,    0
 24943,137766,19620910,  141,    0
 24943,137766,19620911,  153,    0
 24943,137766,19620912,  219,    0
 24943,137766,19620913,  131,    0
 24943,137766,19620914,   89,    0
 24943,137766,19620915,  117,    0
 24943,137766,19620916,  183,    0
 24943,137766,19620917,  113,    0
 24943,137766,19620918,   88,    0
 24943,137766,19620919,   82,    0
 24943,137766,19620920,   90,    0
 24943,137766,19620921,  100,    0
 24943,137766,19620922,   98,    0
 24943,137766,19620923,   95,    0
 24943,137766,19620924,   94,    0
 24943,137766,19620925,   94,    0
 24943,137766,19620926,  101,    0
 24943,137766,19620927,   90,    0
 24943,137766,19620928,   75,    0
 24943,137766,19620929,  110,    0
 24943,137766,19620930,  119,    0
 24943,137766,19621001,  129,    0
 24943,137766,19621002,  134,    0
 24943,137766,19621003,  145,    0
 24943,137766,19621004,  148,    0
 24943,137766,19621005,  151,    0
 24943,137766,19621006,  113,    0
 24943,137766,19621007,  115,    0
 24943,137766,19621008,   93,    0
 24943,137766,19621009,   91,    0
 24943,137766,19621010,   50,    0
 24943,137766,19621011,   86,    0
 24943,137766,19621012,   50,    0
 24943,137766,19621013,   77,    0
 24943,137766,19621014,   73,    0
 24943,137766,19621015,   59,    0
 24943,137766,19621016,   40,    0
 24943,137766,19621017,   99,    0
 24943,137766,19621018,  126,    0
 24943,137766,19621019,  110,    0
 24943,137766,19621020,   84,    0
 24943,137766,19621021,   38,    0
 24943,137766,19621022,   33,    0
 24943,137766,19621023,   45,    0
 24943,137766,19621024,   48,    0
 24943,137766,19621025,   46,    0
 24943,137766,19621026,   71,    0
 24943,137766,19621027,   63,    0
 24943,137766,19621028,   51,    0
 24943,137766,19621029,   52,    0
 24943,137766,19621030,   51,    0
 24943,137766,19621031,   68,    0
 24943,137766,19621101,   51,    0
 24943,137766,19621102,   67,    0
 24943,137766,19621103,   55,    0
 24943,137766,19621104,   84,    0
 24943,137766,19621105,  115,    0
 24943,137766,19621106,  101,    0
 24943,137766,19621107,  127,    0
 24943,137766,19621108,  139,    0
 24943,137766,19621109,   90,    0
 24943,137766,19621110,   50,    0
 24943,137766,19621111,   25,    0
 24943,137766,19621112,   43,    0
 24943,137766,19621113,   61,    0
 24943,137766,19621114,   61,    0
 24943,137766,19621115,   51,    0
 24943,137766,19621116,   21,    0
 24943,137766,19621117,   10,    0
 24943,137766,19621118,   45,    0
 24943,137766,19621119,   46,    0
 24943,137766,19621120,   10,    0
 24943,137766,19621121,    0,    0
 24943,137766,19621122,   20,    0
 24943,137766,19621123,   -3,    0
 24943,137766,19621124,   -5,    0
 24943,137766,19621125,   -1,    0
 24943,137766,19621126,   13,    0
 24943,137766,19621127,   13,    0
 24943,137766,19621128,   17,    0
 24943,137766,19621129,   31,    0
 24943,137766,19621130,   34,    0
 24943,137766,19621201,   -1,    0
 24943,137766,19621202,  -28,    0
 24943,137766,19621203,  -42,    0
 24943,137766,19621204,  -18,    0
 24943,137766,19621205,   -6,    0
 24943,137766,19621206,   28,    0
 24943,137766,19621207,   -8,    0
 24943,137766,19621208,  -12,    0
 24943,137766,19621209,   -8,    0
 24943,137766,19621210,   22,    0
 24943,137766,19621211,   32,    0
 24943,137766,19621212,   34,    0
 24943,137766,19621213,   33,    0
 24943,137766,19621214,    7,    0
 24943,137766,19621215,   19,    0
 24943,137766,19621216,   35,    0
 24943,137766,19621217,    4,    0
 24943,137766,19621218,  -10,    0
 24943,137766,19621219,  -45,    0
 24943,137766,19621220,  -57,    0
 24943,137766,19621221, -126,    0
 24943,137766,19621222, -168,    0
 24943,137766,19621223, -130,    0
 24943,137766,19621224, -108,    0
 24943,137766,19621225, -106,    0
 24943,137766,19621226,  -86,    0
 24943,137766,19621227, -111,    0
 24943,137766,19621228, -101,    0
 24943,137766,19621229,  -86,    0
 24943,137766,19621230,  -59,    0
 24943,137766,19621231,  -95,    0
 24943,137766,19630101, -163,    0
 24943,137766,19630102, -107,    0
 24943,137766,19630103,  -56,    0
 24943,137766,19630104,    6,    0
 24943,137766,19630105,    6,    0
 24943,137766,19630106,   22,    0
 24943,137766,19630107,  -22,    0
 24943,137766,19630108,  -81,    0
 24943,137766,19630109,  -88,    0
 24943,137766,19630110, -132,    0
 24943,137766,19630111, -174,    0
 24943,137766,19630112, -160,    0
 24943,137766,19630113, -162,    0
 24943,137766,19630114,  -88,    0
 24943,137766,19630115, -100,    0
 24943,137766,19630116, -132,    0
 24943,137766,19630117,  -85,    0
 24943,137766,19630118, -124,    0
 24943,137766,19630119, -202,    0
 24943,137766,19630120, -175,    0
 24943,137766,19630121, -115,    0
 24943,137766,19630122,  -85,    0
 24943,137766,19630123,  -45,    0
 24943,137766,19630124,  -20,    0
 24943,137766,19630125,  -60,    0
 24943,137766,19630126,  -51,    0
 24943,137766,19630127,  -76,    0
 24943,137766,19630128,  -77,    0
 24943,137766,19630129, -197,    0
 24943,137766,19630130, -190,    0
 24943,137766,19630131, -168,    0
 24943,137766,19630201, -130,    0
 24943,137766,19630202, -149,    0
 24943,137766,19630203, -162,    0
