EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YBBS/PERSENBEUG, AUSTRIA (STAID: 24004)
Blended and updated with sources:125713 125791 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24004,125791,19460811,  235,    0
 24004,125791,19460812,  208,    0
 24004,125791,19460813,  200,    0
 24004,125791,19460814,  161,    0
 24004,125791,19460815,  170,    0
 24004,125791,19460816,  186,    0
 24004,125791,19460817,  200,    0
 24004,125791,19460818,  202,    0
 24004,125791,19460819,  195,    0
 24004,125791,19460820,  180,    0
 24004,125791,19460821,  165,    0
 24004,125791,19460822,  135,    0
 24004,125791,19460823,  150,    0
 24004,125791,19460824,  146,    0
 24004,125791,19460825,  165,    0
 24004,125791,19460826,  143,    0
 24004,125791,19460827,  166,    0
 24004,125791,19460828,  165,    0
 24004,125791,19460829,  171,    0
 24004,125791,19460830,  200,    0
 24004,125791,19460831,  151,    0
 24004,125791,19460901,  172,    0
 24004,125791,19460902,  160,    0
 24004,125791,19460903,  160,    0
 24004,125791,19460904,  160,    0
 24004,125791,19460905,  218,    0
 24004,125791,19460906,  195,    0
 24004,125791,19460907,  191,    0
 24004,125791,19460908,  185,    0
 24004,125791,19460909,  170,    0
 24004,125791,19460910,  164,    0
 24004,125791,19460911,  141,    0
 24004,125791,19460912,  166,    0
 24004,125791,19460913,  161,    0
 24004,125791,19460914,  142,    0
 24004,125791,19460915,  102,    0
 24004,125791,19460916,  180,    0
 24004,125791,19460917,  168,    0
 24004,125791,19460918,  158,    0
 24004,125791,19460919,  158,    0
 24004,125791,19460920,  180,    0
 24004,125791,19460921,  140,    0
 24004,125791,19460922,  114,    0
 24004,125791,19460923,  133,    0
 24004,125791,19460924,  148,    0
 24004,125791,19460925,  155,    0
 24004,125791,19460926,  156,    0
 24004,125791,19460927,  168,    0
 24004,125791,19460928,  142,    0
 24004,125791,19460929,  128,    0
 24004,125791,19460930,  128,    0
 24004,125791,19461001,  130,    0
 24004,125791,19461002,  130,    0
 24004,125791,19461003,  115,    0
 24004,125791,19461004,   79,    0
 24004,125791,19461005,  120,    0
 24004,125791,19461006,  103,    0
 24004,125791,19461007,   81,    0
 24004,125791,19461008,   90,    0
 24004,125791,19461009,   98,    0
 24004,125791,19461010,   53,    0
 24004,125791,19461011,   76,    0
 24004,125791,19461012,   67,    0
 24004,125791,19461013,   60,    0
 24004,125791,19461014,  108,    0
 24004,125791,19461015,   75,    0
 24004,125791,19461016,   85,    0
 24004,125791,19461017,   66,    0
 24004,125791,19461018,   60,    0
 24004,125791,19461019,   71,    0
 24004,125791,19461020,   63,    0
 24004,125791,19461021,   68,    0
 24004,125791,19461022,  120,    0
 24004,125791,19461023,   68,    0
 24004,125791,19461024,    5,    0
 24004,125791,19461025,  -15,    0
 24004,125791,19461026,   18,    0
 24004,125791,19461027,   13,    0
 24004,125791,19461028,   43,    0
 24004,125791,19461029,   63,    0
 24004,125791,19461030,   55,    0
 24004,125791,19461031,   43,    0
 24004,125791,19461101,   92,    0
 24004,125791,19461102,   71,    0
 24004,125791,19461103,   38,    0
 24004,125791,19461104,   33,    0
 24004,125791,19461105,   46,    0
 24004,125791,19461106,   21,    0
 24004,125791,19461107,   -5,    0
 24004,125791,19461108,   18,    0
 24004,125791,19461109,   26,    0
 24004,125791,19461110,   23,    0
 24004,125791,19461111,   22,    0
 24004,125791,19461112,   34,    0
 24004,125791,19461113,    8,    0
 24004,125791,19461114,  -25,    0
 24004,125791,19461115,   11,    0
 24004,125791,19461116,   31,    0
 24004,125791,19461117,   20,    0
 24004,125791,19461118,   30,    0
 24004,125791,19461119,   57,    0
 24004,125791,19461120,   99,    0
 24004,125791,19461121,   70,    0
 24004,125791,19461122,   49,    0
 24004,125791,19461123,   65,    0
 24004,125791,19461124,   24,    0
 24004,125791,19461125,   19,    0
 24004,125791,19461126,   11,    0
 24004,125791,19461127,   45,    0
 24004,125791,19461128,   -4,    0
 24004,125791,19461129,   11,    0
 24004,125791,19461130,   21,    0
 24004,125791,19461201,   44,    0
 24004,125791,19461202,   60,    0
 24004,125791,19461203,   61,    0
 24004,125791,19461204,   22,    0
 24004,125791,19461205,   12,    0
 24004,125791,19461206,   10,    0
 24004,125791,19461207,   10,    0
 24004,125791,19461208,   16,    0
 24004,125791,19461209,   14,    0
 24004,125791,19461210,    6,    0
 24004,125791,19461211,    3,    0
 24004,125791,19461212,    6,    0
 24004,125791,19461213,   15,    0
 24004,125791,19461214,  -38,    0
 24004,125791,19461215,  -88,    0
 24004,125791,19461216,  -45,    0
 24004,125791,19461217,  -67,    0
 24004,125791,19461218, -102,    0
 24004,125791,19461219,  -83,    0
 24004,125791,19461220,  -82,    0
 24004,125791,19461221,  -63,    0
 24004,125791,19461222, -100,    0
 24004,125791,19461223,  -95,    0
 24004,125791,19461224,  -62,    0
 24004,125791,19461225,  -54,    0
 24004,125791,19461226,  -15,    0
 24004,125791,19461227,  -39,    0
 24004,125791,19461228,  -24,    0
 24004,125791,19461229,   -1,    0
 24004,125791,19461230,  -13,    0
 24004,125791,19461231,  -30,    0
 24004,125791,19470101,  -72,    0
 24004,125791,19470102,  -38,    0
 24004,125791,19470103,  -40,    0
 24004,125791,19470104, -111,    0
 24004,125791,19470105, -179,    0
 24004,125791,19470106, -170,    0
 24004,125791,19470107, -157,    0
 24004,125791,19470108, -117,    0
 24004,125791,19470109,  -94,    0
 24004,125791,19470110,  -56,    0
 24004,125791,19470111,   -7,    0
 24004,125791,19470112,   -6,    0
 24004,125791,19470113,   -1,    0
 24004,125791,19470114,   10,    0
 24004,125791,19470115,   18,    0
 24004,125791,19470116,    2,    0
 24004,125791,19470117,  -31,    0
 24004,125791,19470118,  -10,    0
 24004,125791,19470119,    9,    0
 24004,125791,19470120,  -16,    0
 24004,125791,19470121,  -44,    0
 24004,125791,19470122,  -53,    0
 24004,125791,19470123,  -79,    0
 24004,125791,19470124, -125,    0
 24004,125791,19470125, -150,    0
 24004,125791,19470126,  -97,    0
 24004,125791,19470127, -149,    0
 24004,125791,19470128, -155,    0
 24004,125791,19470129,  -78,    0
 24004,125791,19470130,  -91,    0
 24004,125791,19470131, -105,    0
 24004,125791,19470201, -106,    0
 24004,125791,19470202,  -96,    0
 24004,125791,19470203, -105,    0
 24004,125791,19470204,  -43,    0
 24004,125791,19470205,  -13,    0
 24004,125791,19470206,  -55,    0
 24004,125791,19470207, -115,    0
 24004,125791,19470208, -108,    0
 24004,125791,19470209,  -31,    0
 24004,125791,19470210,  -43,    0
 24004,125791,19470211,  -45,    0
 24004,125791,19470212,  -44,    0
 24004,125791,19470213,  -28,    0
 24004,125791,19470214,  -17,    0
 24004,125791,19470215,  -50,    0
 24004,125791,19470216,  -61,    0
 24004,125791,19470217,  -85,    0
 24004,125791,19470218,  -45,    0
 24004,125791,19470219,  -50,    0
 24004,125791,19470220,  -52,    0
 24004,125791,19470221,  -36,    0
 24004,125791,19470222,  -30,    0
 24004,125791,19470223,  -10,    0
 24004,125791,19470224,  -31,    0
 24004,125791,19470225,  -59,    0
 24004,125791,19470226,  -64,    0
 24004,125791,19470227,  -66,    0
 24004,125791,19470228,  -30,    0
 24004,125791,19470301,    1,    0
 24004,125791,19470302,  -18,    0
 24004,125791,19470303,  -56,    0
 24004,125791,19470304,  -83,    0
 24004,125791,19470305,  -10,    0
 24004,125791,19470306,   52,    0
 24004,125791,19470307,   24,    0
 24004,125791,19470308,    5,    0
 24004,125791,19470309,  -10,    0
 24004,125791,19470310,  -20,    0
 24004,125791,19470311,   -1,    0
 24004,125791,19470312,   26,    0
 24004,125791,19470313,    3,    0
 24004,125791,19470314,   49,    0
 24004,125791,19470315,   32,    0
 24004,125791,19470316,   -1,    0
 24004,125791,19470317,   49,    0
 24004,125791,19470318,   67,    0
 24004,125791,19470319,   31,    0
 24004,125791,19470320,   71,    0
 24004,125791,19470321,   59,    0
 24004,125791,19470322,   67,    0
 24004,125791,19470323,   90,    0
 24004,125791,19470324,   89,    0
 24004,125791,19470325,   57,    0
 24004,125791,19470326,   32,    0
 24004,125791,19470327,   78,    0
 24004,125791,19470328,   94,    0
 24004,125791,19470329,   76,    0
 24004,125791,19470330,  105,    0
 24004,125791,19470331,   99,    0
 24004,125791,19470401,   93,    0
 24004,125791,19470402,   48,    0
 24004,125791,19470403,   47,    0
 24004,125791,19470404,   68,    0
 24004,125791,19470405,   63,    0
 24004,125791,19470406,   65,    0
 24004,125791,19470407,  115,    0
 24004,125791,19470408,  145,    0
 24004,125791,19470409,  105,    0
 24004,125791,19470410,   58,    0
 24004,125791,19470411,   42,    0
 24004,125791,19470412,   49,    0
 24004,125791,19470413,   65,    0
 24004,125791,19470414,   85,    0
 24004,125791,19470415,  132,    0
 24004,125791,19470416,  142,    0
 24004,125791,19470417,  160,    0
 24004,125791,19470418,  159,    0
 24004,125791,19470419,  123,    0
 24004,125791,19470420,  118,    0
 24004,125791,19470421,  129,    0
 24004,125791,19470422,  124,    0
 24004,125791,19470423,  106,    0
 24004,125791,19470424,   97,    0
 24004,125791,19470425,  136,    0
 24004,125791,19470426,  129,    0
 24004,125791,19470427,  156,    0
 24004,125791,19470428,  165,    0
 24004,125791,19470429,  105,    0
 24004,125791,19470430,  121,    0
 24004,125791,19470501,  113,    0
 24004,125791,19470502,  127,    0
 24004,125791,19470503,  138,    0
 24004,125791,19470504,   83,    0
 24004,125791,19470505,   79,    0
 24004,125791,19470506,  113,    0
 24004,125791,19470507,  122,    0
 24004,125791,19470508,  133,    0
 24004,125791,19470509,  138,    0
 24004,125791,19470510,  143,    0
 24004,125791,19470511,  150,    0
 24004,125791,19470512,  160,    0
 24004,125791,19470513,  178,    0
 24004,125791,19470514,  193,    0
 24004,125791,19470515,  166,    0
 24004,125791,19470516,  131,    0
 24004,125791,19470517,  121,    0
 24004,125791,19470518,  141,    0
 24004,125791,19470519,  140,    0
 24004,125791,19470520,  141,    0
 24004,125791,19470521,  128,    0
 24004,125791,19470522,  147,    0
 24004,125791,19470523,  145,    0
 24004,125791,19470524,  174,    0
 24004,125791,19470525,  180,    0
 24004,125791,19470526,  184,    0
 24004,125791,19470527,  181,    0
 24004,125791,19470528,  174,    0
 24004,125791,19470529,  148,    0
 24004,125791,19470530,  163,    0
 24004,125791,19470531,  191,    0
 24004,125791,19470601,  191,    0
 24004,125791,19470602,  221,    0
 24004,125791,19470603,  217,    0
 24004,125791,19470604,  228,    0
 24004,125791,19470605,  201,    0
 24004,125791,19470606,  190,    0
 24004,125791,19470607,  108,    0
 24004,125791,19470608,  128,    0
 24004,125791,19470609,  141,    0
 24004,125791,19470610,  129,    0
 24004,125791,19470611,  118,    0
 24004,125791,19470612,  130,    0
 24004,125791,19470613,  150,    0
 24004,125791,19470614,  180,    0
 24004,125791,19470615,  186,    0
 24004,125791,19470616,  148,    0
 24004,125791,19470617,  143,    0
 24004,125791,19470618,  145,    0
 24004,125791,19470619,  175,    0
 24004,125791,19470620,  169,    0
 24004,125791,19470621,  170,    0
 24004,125791,19470622,  181,    0
 24004,125791,19470623,  170,    0
 24004,125791,19470624,  167,    0
 24004,125791,19470625,  201,    0
 24004,125791,19470626,  218,    0
 24004,125791,19470627,  208,    0
 24004,125791,19470628,  204,    0
 24004,125791,19470629,  230,    0
 24004,125791,19470630,  213,    0
 24004,125791,19470701,  215,    0
 24004,125791,19470702,  196,    0
 24004,125791,19470703,  213,    0
 24004,125791,19470704,  237,    0
 24004,125791,19470705,  235,    0
 24004,125791,19470706,  203,    0
 24004,125791,19470707,  234,    0
 24004,125791,19470708,  203,    0
 24004,125791,19470709,  150,    0
 24004,125791,19470710,  151,    0
 24004,125791,19470711,  176,    0
 24004,125791,19470712,  165,    0
 24004,125791,19470713,  161,    0
 24004,125791,19470714,  170,    0
 24004,125791,19470715,  166,    0
 24004,125791,19470716,  163,    0
 24004,125791,19470717,  199,    0
 24004,125791,19470718,  176,    0
 24004,125791,19470719,  183,    0
 24004,125791,19470720,  166,    0
 24004,125791,19470721,  173,    0
 24004,125791,19470722,  205,    0
 24004,125791,19470723,  206,    0
 24004,125791,19470724,  218,    0
 24004,125791,19470725,  216,    0
 24004,125791,19470726,  233,    0
 24004,125791,19470727,  243,    0
 24004,125791,19470728,  223,    0
 24004,125791,19470729,  228,    0
 24004,125791,19470730,  236,    0
 24004,125791,19470731,  226,    0
 24004,125791,19470801,  228,    0
 24004,125791,19470802,  218,    0
 24004,125791,19470803,  223,    0
 24004,125791,19470804,  228,    0
 24004,125791,19470805,  260,    0
 24004,125791,19470806,  180,    0
 24004,125791,19470807,  183,    0
 24004,125791,19470808,  190,    0
 24004,125791,19470809,  184,    0
 24004,125791,19470810,  178,    0
 24004,125791,19470811,  187,    0
 24004,125791,19470812,  182,    0
 24004,125791,19470813,  204,    0
 24004,125791,19470814,  204,    0
 24004,125791,19470815,  203,    0
 24004,125791,19470816,  223,    0
 24004,125791,19470817,  201,    0
 24004,125791,19470818,  189,    0
 24004,125791,19470819,  206,    0
 24004,125791,19470820,  200,    0
 24004,125791,19470821,  180,    0
 24004,125791,19470822,  158,    0
 24004,125791,19470823,  163,    0
 24004,125791,19470824,  161,    0
 24004,125791,19470825,  154,    0
 24004,125791,19470826,  155,    0
 24004,125791,19470827,  156,    0
 24004,125791,19470828,  134,    0
 24004,125791,19470829,  147,    0
 24004,125791,19470830,  117,    0
 24004,125791,19470831,  116,    0
 24004,125791,19470901,  132,    0
 24004,125791,19470902,  143,    0
 24004,125791,19470903,  125,    0
 24004,125791,19470904,  153,    0
 24004,125791,19470905,  136,    0
 24004,125791,19470906,  146,    0
 24004,125791,19470907,  149,    0
 24004,125791,19470908,  153,    0
 24004,125791,19470909,  141,    0
 24004,125791,19470910,  183,    0
 24004,125791,19470911,  191,    0
 24004,125791,19470912,  202,    0
 24004,125791,19470913,  211,    0
 24004,125791,19470914,  210,    0
 24004,125791,19470915,  212,    0
 24004,125791,19470916,  203,    0
 24004,125791,19470917,  196,    0
 24004,125791,19470918,  204,    0
 24004,125791,19470919,  198,    0
 24004,125791,19470920,  213,    0
 24004,125791,19470921,  181,    0
 24004,125791,19470922,  172,    0
 24004,125791,19470923,  155,    0
 24004,125791,19470924,  130,    0
 24004,125791,19470925,  185,    0
 24004,125791,19470926,  196,    0
 24004,125791,19470927,  191,    0
 24004,125791,19470928,  175,    0
 24004,125791,19470929,  161,    0
 24004,125791,19470930,  144,    0
 24004,125791,19471001,   78,    0
 24004,125791,19471002,   96,    0
 24004,125791,19471003,   78,    0
 24004,125791,19471004,   64,    0
 24004,125791,19471005,   98,    0
 24004,125791,19471006,  116,    0
 24004,125791,19471007,  136,    0
 24004,125791,19471008,  122,    0
 24004,125791,19471009,  123,    0
 24004,125791,19471010,  121,    0
 24004,125791,19471011,  128,    0
 24004,125791,19471012,  113,    0
 24004,125791,19471013,   99,    0
 24004,125791,19471014,   88,    0
 24004,125791,19471015,   72,    0
 24004,125791,19471016,  115,    0
 24004,125791,19471017,  105,    0
 24004,125791,19471018,   66,    0
 24004,125791,19471019,   41,    0
 24004,125791,19471020,   17,    0
 24004,125791,19471021,   28,    0
 24004,125791,19471022,   45,    0
 24004,125791,19471023,   45,    0
 24004,125791,19471024,   50,    0
 24004,125791,19471025,   38,    0
 24004,125791,19471026,   -2,    0
 24004,125791,19471027,    5,    0
 24004,125791,19471028,   34,    0
 24004,125791,19471029,   63,    0
 24004,125791,19471030,   74,    0
 24004,125791,19471031,   87,    0
 24004,125791,19471101,   53,    0
 24004,125791,19471102,  100,    0
 24004,125791,19471103,   42,    0
 24004,125791,19471104,   78,    0
 24004,125791,19471105,   68,    0
 24004,125791,19471106,   69,    0
 24004,125791,19471107,   70,    0
 24004,125791,19471108,   60,    0
 24004,125791,19471109,   76,    0
 24004,125791,19471110,   99,    0
 24004,125791,19471111,   85,    0
 24004,125791,19471112,  109,    0
 24004,125791,19471113,  119,    0
 24004,125791,19471114,   63,    0
 24004,125791,19471115,   48,    0
 24004,125791,19471116,   29,    0
 24004,125791,19471117,   11,    0
 24004,125791,19471118,    5,    0
 24004,125791,19471119,   12,    0
 24004,125791,19471120,   28,    0
 24004,125791,19471121,   66,    0
 24004,125791,19471122,   86,    0
 24004,125791,19471123,  119,    0
 24004,125791,19471124,   85,    0
 24004,125791,19471125,   34,    0
 24004,125791,19471126,   11,    0
 24004,125791,19471127,  -18,    0
 24004,125791,19471128,    2,    0
 24004,125791,19471129,   95,    0
 24004,125791,19471130,   66,    0
 24004,125791,19471201,    6,    0
 24004,125791,19471202,   86,    0
 24004,125791,19471203,   46,    0
 24004,125791,19471204,   12,    0
 24004,125791,19471205,   11,    0
 24004,125791,19471206,    5,    0
 24004,125791,19471207,   13,    0
 24004,125791,19471208,   25,    0
 24004,125791,19471209,  -11,    0
 24004,125791,19471210,    2,    0
 24004,125791,19471211,    8,    0
 24004,125791,19471212,    0,    0
 24004,125791,19471213,   12,    0
 24004,125791,19471214,   10,    0
 24004,125791,19471215,   -5,    0
 24004,125791,19471216,   -5,    0
 24004,125791,19471217,   -8,    0
 24004,125791,19471218,  -21,    0
 24004,125791,19471219,  -65,    0
 24004,125791,19471220,  -70,    0
 24004,125791,19471221,  -10,    0
 24004,125791,19471222,   15,    0
 24004,125791,19471223,   27,    0
 24004,125791,19471224,   44,    0
 24004,125791,19471225,   46,    0
 24004,125791,19471226,   40,    0
 24004,125791,19471227,   20,    0
 24004,125791,19471228,   80,    0
 24004,125791,19471229,   78,    0
 24004,125791,19471230,   17,    0
 24004,125791,19471231,   -8,    0
 24004,125791,19480101,  -13,    0
 24004,125791,19480102,   -3,    0
 24004,125791,19480103,   64,    0
 24004,125791,19480104,   88,    0
 24004,125791,19480105,   44,    0
 24004,125791,19480106,   41,    0
 24004,125791,19480107,   22,    0
 24004,125791,19480108,   44,    0
 24004,125791,19480109,   25,    0
 24004,125791,19480110,   13,    0
 24004,125791,19480111,   46,    0
 24004,125791,19480112,   41,    0
 24004,125791,19480113,   95,    0
 24004,125791,19480114,   79,    0
 24004,125791,19480115,   14,    0
 24004,125791,19480116,   15,    0
 24004,125791,19480117,   -8,    0
 24004,125791,19480118,   -6,    0
 24004,125791,19480119,    1,    0
 24004,125791,19480120,  -25,    0
 24004,125791,19480121,  -15,    0
 24004,125791,19480122,  -67,    0
 24004,125791,19480123,  -51,    0
 24004,125791,19480124,  -46,    0
 24004,125791,19480125,   18,    0
 24004,125791,19480126,   57,    0
 24004,125791,19480127,   32,    0
 24004,125791,19480128,   56,    0
 24004,125791,19480129,   21,    0
 24004,125791,19480130,   47,    0
 24004,125791,19480131,   86,    0
 24004,125791,19480201,   78,    0
 24004,125791,19480202,   73,    0
 24004,125791,19480203,   87,    0
 24004,125791,19480204,   70,    0
 24004,125791,19480205,   41,    0
 24004,125791,19480206,   33,    0
 24004,125791,19480207,   38,    0
 24004,125791,19480208,   40,    0
 24004,125791,19480209,   84,    0
 24004,125791,19480210,   56,    0
 24004,125791,19480211,   35,    0
 24004,125791,19480212,   38,    0
 24004,125791,19480213,   40,    0
 24004,125791,19480214,   31,    0
 24004,125791,19480215,    4,    0
 24004,125791,19480216,  -13,    0
 24004,125791,19480217,  -33,    0
 24004,125791,19480218,  -60,    0
 24004,125791,19480219, -103,    0
 24004,125791,19480220,  -98,    0
 24004,125791,19480221,  -51,    0
 24004,125791,19480222,  -18,    0
 24004,125791,19480223,  -27,    0
 24004,125791,19480224,  -64,    0
 24004,125791,19480225,  -86,    0
 24004,125791,19480226,  -63,    0
 24004,125791,19480227,  -49,    0
 24004,125791,19480228,  -22,    0
 24004,125791,19480229,  -23,    0
 24004,125791,19480301,  -22,    0
 24004,125791,19480302,  -18,    0
 24004,125791,19480303,   -4,    0
 24004,125791,19480304,   28,    0
 24004,125791,19480305,   37,    0
 24004,125791,19480306,   48,    0
 24004,125791,19480307,   51,    0
 24004,125791,19480308,   60,    0
 24004,125791,19480309,   91,    0
 24004,125791,19480310,  106,    0
 24004,125791,19480311,   70,    0
 24004,125791,19480312,   52,    0
 24004,125791,19480313,   42,    0
 24004,125791,19480314,   57,    0
 24004,125791,19480315,   44,    0
 24004,125791,19480316,   82,    0
 24004,125791,19480317,   43,    0
 24004,125791,19480318,   27,    0
 24004,125791,19480319,   59,    0
 24004,125791,19480320,   51,    0
 24004,125791,19480321,  108,    0
 24004,125791,19480322,  101,    0
 24004,125791,19480323,   78,    0
 24004,125791,19480324,   33,    0
 24004,125791,19480325,   47,    0
 24004,125791,19480326,   69,    0
 24004,125791,19480327,   17,    0
 24004,125791,19480328,   35,    0
 24004,125791,19480329,   54,    0
 24004,125791,19480330,   74,    0
 24004,125791,19480331,   90,    0
 24004,125791,19480401,   89,    0
 24004,125791,19480402,   78,    0
 24004,125791,19480403,   93,    0
 24004,125791,19480404,   87,    0
 24004,125791,19480405,   86,    0
 24004,125791,19480406,   61,    0
 24004,125791,19480407,   71,    0
 24004,125791,19480408,   90,    0
 24004,125791,19480409,   69,    0
 24004,125791,19480410,   63,    0
 24004,125791,19480411,   57,    0
 24004,125791,19480412,   83,    0
 24004,125791,19480413,   92,    0
 24004,125791,19480414,   95,    0
 24004,125791,19480415,   86,    0
 24004,125791,19480416,  116,    0
 24004,125791,19480417,  141,    0
 24004,125791,19480418,  151,    0
 24004,125791,19480419,  150,    0
 24004,125791,19480420,  116,    0
 24004,125791,19480421,  154,    0
 24004,125791,19480422,  163,    0
 24004,125791,19480423,  141,    0
 24004,125791,19480424,  141,    0
 24004,125791,19480425,  110,    0
 24004,125791,19480426,   93,    0
 24004,125791,19480427,   99,    0
 24004,125791,19480428,  121,    0
 24004,125791,19480429,  128,    0
 24004,125791,19480430,  140,    0
