EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTERSBURG, AUSTRIA (STAID: 24131)
Blended and updated with sources:126571 126610 127338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24131,126610,19580901,  165,    0
 24131,126610,19580902,  186,    0
 24131,126610,19580903,  156,    0
 24131,126610,19580904,  137,    0
 24131,126610,19580905,  140,    0
 24131,126610,19580906,  165,    0
 24131,126610,19580907,  172,    0
 24131,126610,19580908,  188,    0
 24131,126610,19580909,  199,    0
 24131,126610,19580910,  173,    0
 24131,126610,19580911,  147,    0
 24131,126610,19580912,  149,    0
 24131,126610,19580913,  139,    0
 24131,126610,19580914,  140,    0
 24131,126610,19580915,  151,    0
 24131,126610,19580916,  174,    0
 24131,126610,19580917,  165,    0
 24131,126610,19580918,  162,    0
 24131,126610,19580919,  158,    0
 24131,126610,19580920,  150,    0
 24131,126610,19580921,  157,    0
 24131,126610,19580922,  153,    0
 24131,126610,19580923,  149,    0
 24131,126610,19580924,  120,    0
 24131,126610,19580925,  164,    0
 24131,126610,19580926,  164,    0
 24131,126610,19580927,  131,    0
 24131,126610,19580928,  113,    0
 24131,126610,19580929,  125,    0
 24131,126610,19580930,  119,    0
 24131,126610,19581001,  185,    0
 24131,126610,19581002,  161,    0
 24131,126610,19581003,  148,    0
 24131,126610,19581004,  127,    0
 24131,126610,19581005,  149,    0
 24131,126610,19581006,  177,    0
 24131,126610,19581007,  169,    0
 24131,126610,19581008,  152,    0
 24131,126610,19581009,  139,    0
 24131,126610,19581010,  145,    0
 24131,126610,19581011,  141,    0
 24131,126610,19581012,  145,    0
 24131,126610,19581013,  130,    0
 24131,126610,19581014,  119,    0
 24131,126610,19581015,  127,    0
 24131,126610,19581016,  104,    0
 24131,126610,19581017,   74,    0
 24131,126610,19581018,   62,    0
 24131,126610,19581019,   58,    0
 24131,126610,19581020,   47,    0
 24131,126610,19581021,   59,    0
 24131,126610,19581022,   50,    0
 24131,126610,19581023,   56,    0
 24131,126610,19581024,   78,    0
 24131,126610,19581025,   67,    0
 24131,126610,19581026,   60,    0
 24131,126610,19581027,   79,    0
 24131,126610,19581028,   71,    0
 24131,126610,19581029,   83,    0
 24131,126610,19581030,   80,    0
 24131,126610,19581031,   23,    0
 24131,126610,19581101,   50,    0
 24131,126610,19581102,   57,    0
 24131,126610,19581103,   44,    0
 24131,126610,19581104,   66,    0
 24131,126610,19581105,   65,    0
 24131,126610,19581106,   36,    0
 24131,126610,19581107,   58,    0
 24131,126610,19581108,   67,    0
 24131,126610,19581109,   41,    0
 24131,126610,19581110,   71,    0
 24131,126610,19581111,   65,    0
 24131,126610,19581112,   89,    0
 24131,126610,19581113,   89,    0
 24131,126610,19581114,   87,    0
 24131,126610,19581115,   91,    0
 24131,126610,19581116,   86,    0
 24131,126610,19581117,   68,    0
 24131,126610,19581118,   68,    0
 24131,126610,19581119,   60,    0
 24131,126610,19581120,   53,    0
 24131,126610,19581121,   61,    0
 24131,126610,19581122,   46,    0
 24131,126610,19581123,   42,    0
 24131,126610,19581124,   49,    0
 24131,126610,19581125,   32,    0
 24131,126610,19581126,   17,    0
 24131,126610,19581127,   32,    0
 24131,126610,19581128,   32,    0
 24131,126610,19581129,   17,    0
 24131,126610,19581130,   16,    0
 24131,126610,19581201,   31,    0
 24131,126610,19581202,    3,    0
 24131,126610,19581203,  -50,    0
 24131,126610,19581204,  -42,    0
 24131,126610,19581205,  -36,    0
 24131,126610,19581206,   25,    0
 24131,126610,19581207,   -4,    0
 24131,126610,19581208,  -53,    0
 24131,126610,19581209,  -67,    0
 24131,126610,19581210,   13,    0
 24131,126610,19581211,   35,    0
 24131,126610,19581212,   32,    0
 24131,126610,19581213,   41,    0
 24131,126610,19581214,   65,    0
 24131,126610,19581215,   55,    0
 24131,126610,19581216,   37,    0
 24131,126610,19581217,   80,    0
 24131,126610,19581218,   30,    0
 24131,126610,19581219,  -15,    0
 24131,126610,19581220,   55,    0
 24131,126610,19581221,   92,    0
 24131,126610,19581222,   84,    0
 24131,126610,19581223,   62,    0
 24131,126610,19581224,   60,    0
 24131,126610,19581225,   51,    0
 24131,126610,19581226,   37,    0
 24131,126610,19581227,   45,    0
 24131,126610,19581228,   54,    0
 24131,126610,19581229,   57,    0
 24131,126610,19581230,   65,    0
 24131,126610,19581231,    7,    0
 24131,126610,19590101,   45,    0
 24131,126610,19590102,   37,    0
 24131,126610,19590103,   18,    0
 24131,126610,19590104,    0,    0
 24131,126610,19590105,   -6,    0
 24131,126610,19590106,    1,    0
 24131,126610,19590107,   32,    0
 24131,126610,19590108,   41,    0
 24131,126610,19590109,   11,    0
 24131,126610,19590110,  -10,    0
 24131,126610,19590111,  -19,    0
 24131,126610,19590112,  -43,    0
 24131,126610,19590113,  -26,    0
 24131,126610,19590114,   -6,    0
 24131,126610,19590115,  -17,    0
 24131,126610,19590116,  -29,    0
 24131,126610,19590117,  -36,    0
 24131,126610,19590118,  -18,    0
 24131,126610,19590119,  -12,    0
 24131,126610,19590120,  -58,    0
 24131,126610,19590121,   12,    0
 24131,126610,19590122,  -22,    0
 24131,126610,19590123,   25,    0
 24131,126610,19590124,   37,    0
 24131,126610,19590125,   16,    0
 24131,126610,19590126,    2,    0
 24131,126610,19590127,   17,    0
 24131,126610,19590128,   10,    0
 24131,126610,19590129,  -15,    0
 24131,126610,19590130,    0,    0
 24131,126610,19590131,  -32,    0
 24131,126610,19590201,    2,    0
 24131,126610,19590202,   -5,    0
 24131,126610,19590203,  -38,    0
 24131,126610,19590204,  -61,    0
 24131,126610,19590205,  -24,    0
 24131,126610,19590206,  -45,    0
 24131,126610,19590207,  -45,    0
 24131,126610,19590208,  -61,    0
 24131,126610,19590209,  -46,    0
 24131,126610,19590210,  -63,    0
 24131,126610,19590211,  -56,    0
 24131,126610,19590212,  -78,    0
 24131,126610,19590213,  -75,    0
 24131,126610,19590214,  -89,    0
 24131,126610,19590215,  -35,    0
 24131,126610,19590216,   -1,    0
 24131,126610,19590217,   -2,    0
 24131,126610,19590218,   59,    0
 24131,126610,19590219,   47,    0
 24131,126610,19590220,   38,    0
 24131,126610,19590221,   62,    0
 24131,126610,19590222,    1,    0
 24131,126610,19590223,   19,    0
 24131,126610,19590224,   61,    0
 24131,126610,19590225,   44,    0
 24131,126610,19590226,   66,    0
 24131,126610,19590227,   62,    0
 24131,126610,19590228,   67,    0
 24131,126610,19590301,   55,    0
 24131,126610,19590302,   82,    0
 24131,126610,19590303,   86,    0
 24131,126610,19590304,   81,    0
 24131,126610,19590305,   75,    0
 24131,126610,19590306,   52,    0
 24131,126610,19590307,   84,    0
 24131,126610,19590308,   84,    0
 24131,126610,19590309,   73,    0
 24131,126610,19590310,   25,    0
 24131,126610,19590311,   19,    0
 24131,126610,19590312,   12,    0
 24131,126610,19590313,   21,    0
 24131,126610,19590314,   29,    0
 24131,126610,19590315,    8,    0
 24131,126610,19590316,   15,    0
 24131,126610,19590317,   35,    0
 24131,126610,19590318,   66,    0
 24131,126610,19590319,   89,    0
 24131,126610,19590320,   71,    0
 24131,126610,19590321,  100,    0
 24131,126610,19590322,   99,    0
 24131,126610,19590323,  105,    0
 24131,126610,19590324,   96,    0
 24131,126610,19590325,  110,    0
 24131,126610,19590326,  107,    0
 24131,126610,19590327,   78,    0
 24131,126610,19590328,   80,    0
 24131,126610,19590329,   77,    0
 24131,126610,19590330,   87,    0
 24131,126610,19590331,   95,    0
 24131,126610,19590401,   86,    0
 24131,126610,19590402,   85,    0
 24131,126610,19590403,   98,    0
 24131,126610,19590404,   84,    0
 24131,126610,19590405,  132,    0
 24131,126610,19590406,  125,    0
 24131,126610,19590407,   82,    0
 24131,126610,19590408,   91,    0
 24131,126610,19590409,  114,    0
 24131,126610,19590410,   96,    0
 24131,126610,19590411,   85,    0
 24131,126610,19590412,   83,    0
 24131,126610,19590413,  139,    0
 24131,126610,19590414,  134,    0
 24131,126610,19590415,  165,    0
 24131,126610,19590416,  128,    0
 24131,126610,19590417,  148,    0
 24131,126610,19590418,  118,    0
 24131,126610,19590419,  109,    0
 24131,126610,19590420,   47,    0
 24131,126610,19590421,   33,    0
 24131,126610,19590422,   38,    0
 24131,126610,19590423,   65,    0
 24131,126610,19590424,   74,    0
 24131,126610,19590425,   89,    0
 24131,126610,19590426,  102,    0
 24131,126610,19590427,  117,    0
 24131,126610,19590428,  107,    0
 24131,126610,19590429,  153,    0
 24131,126610,19590430,  148,    0
 24131,126610,19590501,  116,    0
 24131,126610,19590502,   97,    0
 24131,126610,19590503,  105,    0
 24131,126610,19590504,   89,    0
 24131,126610,19590505,  115,    0
 24131,126610,19590506,  136,    0
 24131,126610,19590507,  157,    0
 24131,126610,19590508,  154,    0
 24131,126610,19590509,  143,    0
 24131,126610,19590510,  166,    0
 24131,126610,19590511,  152,    0
 24131,126610,19590512,  146,    0
 24131,126610,19590513,  117,    0
 24131,126610,19590514,  104,    0
 24131,126610,19590515,  100,    0
 24131,126610,19590516,  159,    0
 24131,126610,19590517,  165,    0
 24131,126610,19590518,  164,    0
 24131,126610,19590519,  169,    0
 24131,126610,19590520,  170,    0
 24131,126610,19590521,  166,    0
 24131,126610,19590522,  153,    0
 24131,126610,19590523,  139,    0
 24131,126610,19590524,  122,    0
 24131,126610,19590525,  121,    0
 24131,126610,19590526,  144,    0
 24131,126610,19590527,  118,    0
 24131,126610,19590528,  133,    0
 24131,126610,19590529,  118,    0
 24131,126610,19590530,  120,    0
 24131,126610,19590531,  137,    0
 24131,126610,19590601,  133,    0
 24131,126610,19590602,  166,    0
 24131,126610,19590603,  157,    0
 24131,126610,19590604,  150,    0
 24131,126610,19590605,  134,    0
 24131,126610,19590606,  159,    0
 24131,126610,19590607,  172,    0
 24131,126610,19590608,  185,    0
 24131,126610,19590609,  162,    0
 24131,126610,19590610,  125,    0
 24131,126610,19590611,  114,    0
 24131,126610,19590612,  107,    0
 24131,126610,19590613,  141,    0
 24131,126610,19590614,  150,    0
 24131,126610,19590615,  184,    0
 24131,126610,19590616,  154,    0
 24131,126610,19590617,  139,    0
 24131,126610,19590618,  173,    0
 24131,126610,19590619,  211,    0
 24131,126610,19590620,  189,    0
 24131,126610,19590621,  199,    0
 24131,126610,19590622,  204,    0
 24131,126610,19590623,  189,    0
 24131,126610,19590624,  155,    0
 24131,126610,19590625,  155,    0
 24131,126610,19590626,  176,    0
 24131,126610,19590627,  197,    0
 24131,126610,19590628,  217,    0
 24131,126610,19590629,  174,    0
 24131,126610,19590630,  135,    0
 24131,126610,19590701,  157,    0
 24131,126610,19590702,  184,    0
 24131,126610,19590703,  210,    0
 24131,126610,19590704,  181,    0
 24131,126610,19590705,  170,    0
 24131,126610,19590706,  177,    0
 24131,126610,19590707,  209,    0
 24131,126610,19590708,  199,    0
 24131,126610,19590709,  211,    0
 24131,126610,19590710,  223,    0
 24131,126610,19590711,  227,    0
 24131,126610,19590712,  242,    0
 24131,126610,19590713,  243,    0
 24131,126610,19590714,  228,    0
 24131,126610,19590715,  191,    0
 24131,126610,19590716,  164,    0
 24131,126610,19590717,  174,    0
 24131,126610,19590718,  162,    0
 24131,126610,19590719,  191,    0
 24131,126610,19590720,  190,    0
 24131,126610,19590721,  218,    0
 24131,126610,19590722,  200,    0
 24131,126610,19590723,  187,    0
 24131,126610,19590724,  195,    0
 24131,126610,19590725,  209,    0
 24131,126610,19590726,  210,    0
 24131,126610,19590727,  218,    0
 24131,126610,19590728,  228,    0
 24131,126610,19590729,  222,    0
 24131,126610,19590730,  188,    0
 24131,126610,19590731,  171,    0
 24131,126610,19590801,  166,    0
 24131,126610,19590802,  186,    0
 24131,126610,19590803,  167,    0
 24131,126610,19590804,  186,    0
 24131,126610,19590805,  177,    0
 24131,126610,19590806,  160,    0
 24131,126610,19590807,  180,    0
 24131,126610,19590808,  180,    0
 24131,126610,19590809,  194,    0
 24131,126610,19590810,  210,    0
 24131,126610,19590811,  209,    0
 24131,126610,19590812,  171,    0
 24131,126610,19590813,  207,    0
 24131,126610,19590814,  209,    0
 24131,126610,19590815,  200,    0
 24131,126610,19590816,  179,    0
 24131,126610,19590817,  165,    0
 24131,126610,19590818,  189,    0
 24131,126610,19590819,  178,    0
 24131,126610,19590820,  179,    0
 24131,126610,19590821,  193,    0
 24131,126610,19590822,  192,    0
 24131,126610,19590823,  201,    0
 24131,126610,19590824,  204,    0
 24131,126610,19590825,  204,    0
 24131,126610,19590826,  227,    0
 24131,126610,19590827,  207,    0
 24131,126610,19590828,  170,    0
 24131,126610,19590829,  157,    0
 24131,126610,19590830,  140,    0
 24131,126610,19590831,  117,    0
 24131,126610,19590901,  116,    0
 24131,126610,19590902,  118,    0
 24131,126610,19590903,  122,    0
 24131,126610,19590904,  132,    0
 24131,126610,19590905,  130,    0
 24131,126610,19590906,  131,    0
 24131,126610,19590907,  125,    0
 24131,126610,19590908,  131,    0
 24131,126610,19590909,  137,    0
 24131,126610,19590910,  149,    0
 24131,126610,19590911,  166,    0
 24131,126610,19590912,  168,    0
 24131,126610,19590913,  163,    0
 24131,126610,19590914,  152,    0
 24131,126610,19590915,  146,    0
 24131,126610,19590916,  173,    0
 24131,126610,19590917,  149,    0
 24131,126610,19590918,   95,    0
 24131,126610,19590919,   98,    0
 24131,126610,19590920,  115,    0
 24131,126610,19590921,  137,    0
 24131,126610,19590922,  181,    0
 24131,126610,19590923,  190,    0
 24131,126610,19590924,  152,    0
 24131,126610,19590925,  129,    0
 24131,126610,19590926,  137,    0
 24131,126610,19590927,  132,    0
 24131,126610,19590928,  137,    0
 24131,126610,19590929,   70,    0
 24131,126610,19590930,   71,    0
 24131,126610,19591001,   71,    0
 24131,126610,19591002,   93,    0
 24131,126610,19591003,   98,    0
 24131,126610,19591004,  118,    0
 24131,126610,19591005,   64,    0
 24131,126610,19591006,   47,    0
 24131,126610,19591007,   82,    0
 24131,126610,19591008,   71,    0
 24131,126610,19591009,  109,    0
 24131,126610,19591010,  101,    0
 24131,126610,19591011,   73,    0
 24131,126610,19591012,   97,    0
 24131,126610,19591013,   83,    0
 24131,126610,19591014,   79,    0
 24131,126610,19591015,   51,    0
 24131,126610,19591016,   54,    0
 24131,126610,19591017,   64,    0
 24131,126610,19591018,  135,    0
 24131,126610,19591019,   81,    0
 24131,126610,19591020,  115,    0
 24131,126610,19591021,  112,    0
 24131,126610,19591022,  125,    0
 24131,126610,19591023,  106,    0
 24131,126610,19591024,   90,    0
 24131,126610,19591025,   83,    0
 24131,126610,19591026,  116,    0
 24131,126610,19591027,   87,    0
 24131,126610,19591028,  168,    0
 24131,126610,19591029,  112,    0
 24131,126610,19591030,   63,    0
 24131,126610,19591031,   55,    0
 24131,126610,19591101,   63,    0
 24131,126610,19591102,   66,    0
 24131,126610,19591103,   62,    0
 24131,126610,19591104,   64,    0
 24131,126610,19591105,   37,    0
 24131,126610,19591106,   46,    0
 24131,126610,19591107,   41,    0
 24131,126610,19591108,   33,    0
 24131,126610,19591109,   35,    0
 24131,126610,19591110,   52,    0
 24131,126610,19591111,   30,    0
 24131,126610,19591112,   44,    0
 24131,126610,19591113,   46,    0
 24131,126610,19591114,   72,    0
 24131,126610,19591115,   65,    0
 24131,126610,19591116,   80,    0
 24131,126610,19591117,   37,    0
 24131,126610,19591118,   69,    0
 24131,126610,19591119,   76,    0
 24131,126610,19591120,   55,    0
 24131,126610,19591121,   41,    0
 24131,126610,19591122,   50,    0
 24131,126610,19591123,   22,    0
 24131,126610,19591124,   26,    0
 24131,126610,19591125,  -21,    0
 24131,126610,19591126,  -22,    0
 24131,126610,19591127,    3,    0
 24131,126610,19591128,   35,    0
 24131,126610,19591129,   59,    0
 24131,126610,19591130,   79,    0
 24131,126610,19591201,   78,    0
 24131,126610,19591202,  116,    0
 24131,126610,19591203,   64,    0
 24131,126610,19591204,   44,    0
 24131,126610,19591205,   51,    0
 24131,126610,19591206,   40,    0
 24131,126610,19591207,   33,    0
 24131,126610,19591208,   43,    0
 24131,126610,19591209,   12,    0
 24131,126610,19591210,    9,    0
 24131,126610,19591211,   48,    0
 24131,126610,19591212,   35,    0
 24131,126610,19591213,   11,    0
 24131,126610,19591214,    1,    0
 24131,126610,19591215,  -12,    0
 24131,126610,19591216,  -47,    0
 24131,126610,19591217,  -71,    0
 24131,126610,19591218,  -64,    0
 24131,126610,19591219,    4,    0
 24131,126610,19591220,    7,    0
 24131,126610,19591221,   12,    0
 24131,126610,19591222,   18,    0
 24131,126610,19591223,    4,    0
 24131,126610,19591224,   25,    0
 24131,126610,19591225,   38,    0
 24131,126610,19591226,   37,    0
 24131,126610,19591227,   71,    0
 24131,126610,19591228,   53,    0
 24131,126610,19591229,   43,    0
 24131,126610,19591230,   68,    0
 24131,126610,19591231,   60,    0
 24131,126610,19600101,   34,    0
 24131,126610,19600102,   36,    0
 24131,126610,19600103,   26,    0
 24131,126610,19600104,   49,    0
 24131,126610,19600105,   30,    0
 24131,126610,19600106,   19,    0
 24131,126610,19600107,   29,    0
 24131,126610,19600108,   23,    0
 24131,126610,19600109,  -18,    0
 24131,126610,19600110,  -77,    0
 24131,126610,19600111,  -95,    0
 24131,126610,19600112,  -98,    0
 24131,126610,19600113,  -61,    0
 24131,126610,19600114, -101,    0
 24131,126610,19600115, -109,    0
 24131,126610,19600116,  -64,    0
 24131,126610,19600117,  -57,    0
 24131,126610,19600118,  -52,    0
 24131,126610,19600119,   -7,    0
 24131,126610,19600120,  -30,    0
 24131,126610,19600121,   22,    0
 24131,126610,19600122,  -12,    0
 24131,126610,19600123,   -6,    0
 24131,126610,19600124,  -38,    0
 24131,126610,19600125,  -40,    0
 24131,126610,19600126,   -5,    0
 24131,126610,19600127,   -2,    0
 24131,126610,19600128,   53,    0
 24131,126610,19600129,   22,    0
 24131,126610,19600130,   56,    0
 24131,126610,19600131,    3,    0
 24131,126610,19600201,  -68,    0
 24131,126610,19600202,  -80,    0
 24131,126610,19600203,  -75,    0
 24131,126610,19600204,  -49,    0
 24131,126610,19600205,  -61,    0
 24131,126610,19600206,  -52,    0
 24131,126610,19600207, -108,    0
 24131,126610,19600208, -107,    0
 24131,126610,19600209,  -68,    0
 24131,126610,19600210,  -24,    0
 24131,126610,19600211,  -22,    0
 24131,126610,19600212,   22,    0
 24131,126610,19600213,   40,    0
 24131,126610,19600214,   35,    0
 24131,126610,19600215,   23,    0
 24131,126610,19600216,   13,    0
 24131,126610,19600217,   -8,    0
 24131,126610,19600218,   19,    0
 24131,126610,19600219,   16,    0
 24131,126610,19600220,   45,    0
 24131,126610,19600221,   23,    0
 24131,126610,19600222,   32,    0
 24131,126610,19600223,   66,    0
 24131,126610,19600224,   50,    0
 24131,126610,19600225,   26,    0
 24131,126610,19600226,   27,    0
 24131,126610,19600227,   21,    0
 24131,126610,19600228,   96,    0
 24131,126610,19600229,   94,    0
 24131,126610,19600301,   60,    0
 24131,126610,19600302,   87,    0
 24131,126610,19600303,   55,    0
 24131,126610,19600304,   38,    0
 24131,126610,19600305,   52,    0
 24131,126610,19600306,   -2,    0
 24131,126610,19600307,  -23,    0
 24131,126610,19600308,  -20,    0
 24131,126610,19600309,   -7,    0
 24131,126610,19600310,    7,    0
 24131,126610,19600311,   17,    0
 24131,126610,19600312,   13,    0
 24131,126610,19600313,   56,    0
 24131,126610,19600314,   53,    0
 24131,126610,19600315,   78,    0
 24131,126610,19600316,  120,    0
 24131,126610,19600317,   70,    0
 24131,126610,19600318,   33,    0
 24131,126610,19600319,   21,    0
 24131,126610,19600320,   17,    0
 24131,126610,19600321,   36,    0
 24131,126610,19600322,   52,    0
 24131,126610,19600323,   38,    0
 24131,126610,19600324,   39,    0
 24131,126610,19600325,   70,    0
 24131,126610,19600326,   92,    0
 24131,126610,19600327,  109,    0
 24131,126610,19600328,  113,    0
 24131,126610,19600329,  101,    0
 24131,126610,19600330,  109,    0
 24131,126610,19600331,   82,    0
 24131,126610,19600401,   56,    0
 24131,126610,19600402,   88,    0
 24131,126610,19600403,   80,    0
 24131,126610,19600404,   88,    0
 24131,126610,19600405,   96,    0
 24131,126610,19600406,   67,    0
 24131,126610,19600407,   94,    0
 24131,126610,19600408,  104,    0
 24131,126610,19600409,  115,    0
 24131,126610,19600410,  111,    0
 24131,126610,19600411,  110,    0
 24131,126610,19600412,  123,    0
 24131,126610,19600413,  108,    0
 24131,126610,19600414,  121,    0
 24131,126610,19600415,  102,    0
 24131,126610,19600416,   89,    0
 24131,126610,19600417,   84,    0
 24131,126610,19600418,  107,    0
 24131,126610,19600419,  129,    0
 24131,126610,19600420,  127,    0
 24131,126610,19600421,  140,    0
 24131,126610,19600422,  121,    0
 24131,126610,19600423,   95,    0
 24131,126610,19600424,   68,    0
 24131,126610,19600425,   42,    0
 24131,126610,19600426,   48,    0
 24131,126610,19600427,   45,    0
 24131,126610,19600428,   42,    0
 24131,126610,19600429,   55,    0
 24131,126610,19600430,   68,    0
 24131,126610,19600501,-9999,    9
 24131,126610,19600502,-9999,    9
 24131,126610,19600503,-9999,    9
 24131,126610,19600504,-9999,    9
 24131,126610,19600505,-9999,    9
 24131,126610,19600506,-9999,    9
 24131,126610,19600507,-9999,    9
 24131,126610,19600508,-9999,    9
 24131,126610,19600509,-9999,    9
 24131,126610,19600510,-9999,    9
 24131,126610,19600511,-9999,    9
 24131,126610,19600512,-9999,    9
 24131,126610,19600513,-9999,    9
 24131,126610,19600514,-9999,    9
 24131,126610,19600515,-9999,    9
 24131,126610,19600516,-9999,    9
 24131,126610,19600517,-9999,    9
 24131,126610,19600518,-9999,    9
 24131,126610,19600519,-9999,    9
 24131,126610,19600520,-9999,    9
 24131,126610,19600521,-9999,    9
 24131,126610,19600522,-9999,    9
 24131,126610,19600523,-9999,    9
 24131,126610,19600524,-9999,    9
 24131,126610,19600525,-9999,    9
 24131,126610,19600526,-9999,    9
 24131,126610,19600527,-9999,    9
 24131,126610,19600528,-9999,    9
 24131,126610,19600529,-9999,    9
 24131,126610,19600530,-9999,    9
 24131,126610,19600531,-9999,    9
 24131,126610,19600601,  164,    0
 24131,126610,19600602,  164,    0
 24131,126610,19600603,  175,    0
 24131,126610,19600604,  188,    0
 24131,126610,19600605,  182,    0
 24131,126610,19600606,  173,    0
 24131,126610,19600607,  195,    0
 24131,126610,19600608,  181,    0
 24131,126610,19600609,  185,    0
 24131,126610,19600610,  197,    0
 24131,126610,19600611,  154,    0
 24131,126610,19600612,  152,    0
 24131,126610,19600613,  177,    0
 24131,126610,19600614,  192,    0
 24131,126610,19600615,  152,    0
 24131,126610,19600616,  148,    0
 24131,126610,19600617,  157,    0
 24131,126610,19600618,  191,    0
 24131,126610,19600619,  203,    0
 24131,126610,19600620,  169,    0
 24131,126610,19600621,  131,    0
 24131,126610,19600622,  145,    0
 24131,126610,19600623,  162,    0
 24131,126610,19600624,  175,    0
 24131,126610,19600625,  183,    0
 24131,126610,19600626,  214,    0
 24131,126610,19600627,  194,    0
 24131,126610,19600628,  197,    0
 24131,126610,19600629,  140,    0
 24131,126610,19600630,  139,    0
 24131,126610,19600701,  112,    0
 24131,126610,19600702,  144,    0
 24131,126610,19600703,  143,    0
 24131,126610,19600704,  152,    0
 24131,126610,19600705,  184,    0
 24131,126610,19600706,  183,    0
 24131,126610,19600707,  166,    0
 24131,126610,19600708,  210,    0
 24131,126610,19600709,  166,    0
 24131,126610,19600710,  174,    0
 24131,126610,19600711,  205,    0
 24131,126610,19600712,  174,    0
 24131,126610,19600713,  163,    0
 24131,126610,19600714,  167,    0
 24131,126610,19600715,  176,    0
 24131,126610,19600716,  188,    0
 24131,126610,19600717,  172,    0
 24131,126610,19600718,  195,    0
 24131,126610,19600719,  215,    0
 24131,126610,19600720,  213,    0
 24131,126610,19600721,  189,    0
 24131,126610,19600722,  193,    0
 24131,126610,19600723,  150,    0
 24131,126610,19600724,  139,    0
 24131,126610,19600725,  147,    0
 24131,126610,19600726,  185,    0
 24131,126610,19600727,  162,    0
 24131,126610,19600728,  172,    0
 24131,126610,19600729,  176,    0
 24131,126610,19600730,  182,    0
 24131,126610,19600731,  207,    0
 24131,126610,19600801,  210,    0
 24131,126610,19600802,  183,    0
 24131,126610,19600803,  177,    0
 24131,126610,19600804,  164,    0
 24131,126610,19600805,  186,    0
 24131,126610,19600806,  179,    0
 24131,126610,19600807,  186,    0
 24131,126610,19600808,  144,    0
 24131,126610,19600809,  188,    0
 24131,126610,19600810,  187,    0
 24131,126610,19600811,  198,    0
 24131,126610,19600812,  226,    0
 24131,126610,19600813,  177,    0
 24131,126610,19600814,  154,    0
 24131,126610,19600815,  174,    0
 24131,126610,19600816,  171,    0
 24131,126610,19600817,  169,    0
 24131,126610,19600818,  216,    0
 24131,126610,19600819,  184,    0
 24131,126610,19600820,  150,    0
 24131,126610,19600821,  158,    0
 24131,126610,19600822,  176,    0
 24131,126610,19600823,  195,    0
 24131,126610,19600824,  224,    0
 24131,126610,19600825,  225,    0
 24131,126610,19600826,  218,    0
 24131,126610,19600827,  223,    0
 24131,126610,19600828,  221,    0
 24131,126610,19600829,  198,    0
 24131,126610,19600830,  148,    0
 24131,126610,19600831,  161,    0
 24131,126610,19600901,  167,    0
 24131,126610,19600902,  180,    0
 24131,126610,19600903,  169,    0
 24131,126610,19600904,  177,    0
 24131,126610,19600905,  163,    0
 24131,126610,19600906,  142,    0
 24131,126610,19600907,  138,    0
 24131,126610,19600908,  120,    0
 24131,126610,19600909,  105,    0
 24131,126610,19600910,  115,    0
 24131,126610,19600911,  122,    0
 24131,126610,19600912,  136,    0
 24131,126610,19600913,  137,    0
 24131,126610,19600914,  148,    0
 24131,126610,19600915,  152,    0
 24131,126610,19600916,  179,    0
 24131,126610,19600917,  204,    0
 24131,126610,19600918,  202,    0
 24131,126610,19600919,  209,    0
 24131,126610,19600920,  158,    0
 24131,126610,19600921,  131,    0
 24131,126610,19600922,  116,    0
 24131,126610,19600923,  140,    0
 24131,126610,19600924,  116,    0
 24131,126610,19600925,  112,    0
 24131,126610,19600926,   98,    0
 24131,126610,19600927,  113,    0
 24131,126610,19600928,  105,    0
 24131,126610,19600929,   74,    0
 24131,126610,19600930,  109,    0
 24131,126610,19601001,  120,    0
 24131,126610,19601002,  117,    0
 24131,126610,19601003,  117,    0
 24131,126610,19601004,  151,    0
 24131,126610,19601005,  166,    0
 24131,126610,19601006,  172,    0
 24131,126610,19601007,  145,    0
 24131,126610,19601008,  132,    0
 24131,126610,19601009,  130,    0
 24131,126610,19601010,  136,    0
 24131,126610,19601011,  123,    0
 24131,126610,19601012,   98,    0
 24131,126610,19601013,   71,    0
 24131,126610,19601014,   70,    0
 24131,126610,19601015,   86,    0
 24131,126610,19601016,   74,    0
 24131,126610,19601017,   51,    0
 24131,126610,19601018,   66,    0
 24131,126610,19601019,   68,    0
 24131,126610,19601020,   36,    0
 24131,126610,19601021,   82,    0
 24131,126610,19601022,   98,    0
 24131,126610,19601023,   95,    0
 24131,126610,19601024,  142,    0
 24131,126610,19601025,  119,    0
 24131,126610,19601026,  137,    0
 24131,126610,19601027,  122,    0
 24131,126610,19601028,   94,    0
 24131,126610,19601029,  154,    0
