EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,135814,19620403,   74,    0
 23980,135814,19620404,   67,    0
 23980,135814,19620405,   50,    0
 23980,135814,19620406,   38,    0
 23980,135814,19620407,   41,    0
 23980,135814,19620408,  102,    0
 23980,135814,19620409,   67,    0
 23980,135814,19620410,   36,    0
 23980,135814,19620411,   46,    0
 23980,135814,19620412,   74,    0
 23980,135814,19620413,   52,    0
 23980,135814,19620414,   22,    0
 23980,135814,19620415,   78,    0
 23980,135814,19620416,   93,    0
 23980,135814,19620417,  101,    0
 23980,135814,19620418,  160,    0
 23980,135814,19620419,  167,    0
 23980,135814,19620420,  153,    0
 23980,135814,19620421,  161,    0
 23980,135814,19620422,  162,    0
 23980,135814,19620423,  164,    0
 23980,135814,19620424,  160,    0
 23980,135814,19620425,  169,    0
 23980,135814,19620426,  162,    0
 23980,135814,19620427,  124,    0
 23980,135814,19620428,   69,    0
 23980,135814,19620429,   58,    0
 23980,135814,19620430,   31,    0
 23980,135814,19620501,   26,    0
 23980,135814,19620502,   34,    0
 23980,135814,19620503,   83,    0
 23980,135814,19620504,   89,    0
 23980,135814,19620505,   78,    0
 23980,135814,19620506,  111,    0
 23980,135814,19620507,  126,    0
 23980,135814,19620508,  186,    0
 23980,135814,19620509,  172,    0
 23980,135814,19620510,  113,    0
 23980,135814,19620511,  111,    0
 23980,135814,19620512,   95,    0
 23980,135814,19620513,   83,    0
 23980,135814,19620514,   84,    0
 23980,135814,19620515,   66,    0
 23980,135814,19620516,   96,    0
 23980,135814,19620517,  118,    0
 23980,135814,19620518,  135,    0
 23980,135814,19620519,  158,    0
 23980,135814,19620520,   77,    0
 23980,135814,19620521,   96,    0
 23980,135814,19620522,  118,    0
 23980,135814,19620523,  140,    0
 23980,135814,19620524,  113,    0
 23980,135814,19620525,   65,    0
 23980,135814,19620526,   66,    0
 23980,135814,19620527,   94,    0
 23980,135814,19620528,  117,    0
 23980,135814,19620529,  124,    0
 23980,135814,19620530,  130,    0
 23980,135814,19620531,  141,    0
 23980,135814,19620601,   76,    0
 23980,135814,19620602,   44,    0
 23980,135814,19620603,   72,    0
 23980,135814,19620604,   75,    0
 23980,135814,19620605,   74,    0
 23980,135814,19620606,   95,    0
 23980,135814,19620607,   66,    0
 23980,135814,19620608,  108,    0
 23980,135814,19620609,  114,    0
 23980,135814,19620610,  125,    0
 23980,135814,19620611,  144,    0
 23980,135814,19620612,  119,    0
 23980,135814,19620613,  132,    0
 23980,135814,19620614,  185,    0
 23980,135814,19620615,  193,    0
 23980,135814,19620616,  179,    0
 23980,135814,19620617,  202,    0
 23980,135814,19620618,  210,    0
 23980,135814,19620619,  213,    0
 23980,135814,19620620,  164,    0
 23980,135814,19620621,  170,    0
 23980,135814,19620622,  190,    0
 23980,135814,19620623,  211,    0
 23980,135814,19620624,  219,    0
 23980,135814,19620625,  180,    0
 23980,135814,19620626,  158,    0
 23980,135814,19620627,  130,    0
 23980,135814,19620628,  126,    0
 23980,135814,19620629,  117,    0
 23980,135814,19620630,  106,    0
 23980,135814,19620701,   96,    0
 23980,135814,19620702,  122,    0
 23980,135814,19620703,  128,    0
 23980,135814,19620704,  107,    0
 23980,135814,19620705,  114,    0
 23980,135814,19620706,  132,    0
 23980,135814,19620707,  137,    0
 23980,135814,19620708,  135,    0
 23980,135814,19620709,  153,    0
 23980,135814,19620710,  185,    0
 23980,135814,19620711,  192,    0
 23980,135814,19620712,  177,    0
 23980,135814,19620713,  161,    0
 23980,135814,19620714,  169,    0
 23980,135814,19620715,  173,    0
 23980,135814,19620716,  167,    0
 23980,135814,19620717,  149,    0
 23980,135814,19620718,  162,    0
 23980,135814,19620719,  162,    0
 23980,135814,19620720,  179,    0
 23980,135814,19620721,  194,    0
 23980,135814,19620722,  179,    0
 23980,135814,19620723,  171,    0
 23980,135814,19620724,  173,    0
 23980,135814,19620725,  186,    0
 23980,135814,19620726,  227,    0
 23980,135814,19620727,  203,    0
 23980,135814,19620728,  180,    0
 23980,135814,19620729,  165,    0
 23980,135814,19620730,  166,    0
 23980,135814,19620731,  175,    0
 23980,135814,19620801,  188,    0
 23980,135814,19620802,  211,    0
 23980,135814,19620803,  209,    0
 23980,135814,19620804,  208,    0
 23980,135814,19620805,  218,    0
 23980,135814,19620806,  209,    0
 23980,135814,19620807,  163,    0
 23980,135814,19620808,  148,    0
 23980,135814,19620809,  171,    0
 23980,135814,19620810,  159,    0
 23980,135814,19620811,  192,    0
 23980,135814,19620812,  196,    0
 23980,135814,19620813,  220,    0
 23980,135814,19620814,  224,    0
 23980,135814,19620815,  209,    0
 23980,135814,19620816,  198,    0
 23980,135814,19620817,  184,    0
 23980,135814,19620818,  154,    0
 23980,135814,19620819,  145,    0
 23980,135814,19620820,  159,    0
 23980,135814,19620821,  138,    0
 23980,135814,19620822,  161,    0
 23980,135814,19620823,  175,    0
 23980,135814,19620824,  198,    0
 23980,135814,19620825,  170,    0
 23980,135814,19620826,  166,    0
 23980,135814,19620827,  177,    0
 23980,135814,19620828,  183,    0
 23980,135814,19620829,  179,    0
 23980,135814,19620830,  168,    0
 23980,135814,19620831,  149,    0
 23980,135814,19620901,  137,    0
 23980,135814,19620902,  164,    0
 23980,135814,19620903,  185,    0
 23980,135814,19620904,  201,    0
 23980,135814,19620905,  172,    0
 23980,135814,19620906,  190,    0
 23980,135814,19620907,  148,    0
 23980,135814,19620908,  143,    0
 23980,135814,19620909,  147,    0
 23980,135814,19620910,  150,    0
 23980,135814,19620911,  169,    0
 23980,135814,19620912,  213,    0
 23980,135814,19620913,  167,    0
 23980,135814,19620914,  110,    0
 23980,135814,19620915,  147,    0
 23980,135814,19620916,  148,    0
 23980,135814,19620917,  126,    0
 23980,135814,19620918,   80,    0
 23980,135814,19620919,   90,    0
 23980,135814,19620920,   83,    0
 23980,135814,19620921,   82,    0
 23980,135814,19620922,   90,    0
 23980,135814,19620923,   95,    0
 23980,135814,19620924,  102,    0
 23980,135814,19620925,   85,    0
 23980,135814,19620926,  120,    0
 23980,135814,19620927,  121,    0
 23980,135814,19620928,  115,    0
 23980,135814,19620929,  114,    0
 23980,135814,19620930,  137,    0
 23980,135814,19621001,  137,    0
 23980,135814,19621002,  143,    0
 23980,135814,19621003,  142,    0
 23980,135814,19621004,  129,    0
 23980,135814,19621005,  143,    0
 23980,135814,19621006,  124,    0
 23980,135814,19621007,  124,    0
 23980,135814,19621008,  128,    0
 23980,135814,19621009,  141,    0
 23980,135814,19621010,  117,    0
 23980,135814,19621011,  104,    0
 23980,135814,19621012,  101,    0
 23980,135814,19621013,   91,    0
 23980,135814,19621014,   85,    0
 23980,135814,19621015,   83,    0
 23980,135814,19621016,   77,    0
 23980,135814,19621017,   63,    0
 23980,135814,19621018,   69,    0
 23980,135814,19621019,   63,    0
 23980,135814,19621020,   80,    0
 23980,135814,19621021,   80,    0
 23980,135814,19621022,   56,    0
 23980,135814,19621023,   40,    0
 23980,135814,19621024,   66,    0
 23980,135814,19621025,   25,    0
 23980,135814,19621026,   42,    0
 23980,135814,19621027,   66,    0
 23980,135814,19621028,   50,    0
 23980,135814,19621029,   32,    0
 23980,135814,19621030,   21,    0
 23980,135814,19621031,   -5,    0
 23980,135814,19621101,   19,    0
 23980,135814,19621102,   36,    0
 23980,135814,19621103,   43,    0
 23980,135814,19621104,   36,    0
 23980,135814,19621105,   84,    0
 23980,135814,19621106,  106,    0
 23980,135814,19621107,  105,    0
 23980,135814,19621108,  121,    0
 23980,135814,19621109,  106,    0
 23980,135814,19621110,   75,    0
 23980,135814,19621111,   40,    0
 23980,135814,19621112,   42,    0
 23980,135814,19621113,   41,    0
 23980,135814,19621114,   46,    0
 23980,135814,19621115,   31,    0
 23980,135814,19621116,   10,    0
 23980,135814,19621117,   -9,    0
 23980,135814,19621118,   17,    0
 23980,135814,19621119,    5,    0
 23980,135814,19621120,    1,    0
 23980,135814,19621121,  -32,    0
 23980,135814,19621122,  -10,    0
 23980,135814,19621123,  -43,    0
 23980,135814,19621124,  -44,    0
 23980,135814,19621125,  -55,    0
 23980,135814,19621126,  -21,    0
 23980,135814,19621127,   -6,    0
 23980,135814,19621128,  -19,    0
 23980,135814,19621129,  -27,    0
 23980,135814,19621130,  -23,    0
 23980,135814,19621201,  -15,    0
 23980,135814,19621202,  -69,    0
 23980,135814,19621203,  -65,    0
 23980,135814,19621204,  -82,    0
 23980,135814,19621205,  -78,    0
 23980,135814,19621206,  -70,    0
 23980,135814,19621207, -101,    0
 23980,135814,19621208,  -99,    0
 23980,135814,19621209,  -36,    0
 23980,135814,19621210,   31,    0
 23980,135814,19621211,   22,    0
 23980,135814,19621212,   23,    0
 23980,135814,19621213,  -13,    0
 23980,135814,19621214,   -4,    0
 23980,135814,19621215,    1,    0
 23980,135814,19621216,   50,    0
 23980,135814,19621217,    9,    0
 23980,135814,19621218,    2,    0
 23980,135814,19621219,    6,    0
 23980,135814,19621220,  -30,    0
 23980,135814,19621221,  -84,    0
 23980,135814,19621222,  -93,    0
 23980,135814,19621223, -134,    0
 23980,135814,19621224, -134,    0
 23980,135814,19621225, -140,    0
 23980,135814,19621226, -123,    0
 23980,135814,19621227, -165,    0
 23980,135814,19621228, -180,    0
 23980,135814,19621229, -126,    0
 23980,135814,19621230,  -67,    0
 23980,135814,19621231,  -22,    0
 23980,135814,19630101,  -60,    0
 23980,135814,19630102,  -56,    0
 23980,135814,19630103,  -35,    0
 23980,135814,19630104,   12,    0
 23980,135814,19630105,   -7,    0
 23980,135814,19630106,   11,    0
 23980,135814,19630107,   -3,    0
 23980,135814,19630108,   -6,    0
 23980,135814,19630109,   -9,    0
 23980,135814,19630110,  -26,    0
 23980,135814,19630111,  -67,    0
 23980,135814,19630112, -114,    0
 23980,135814,19630113, -123,    0
 23980,135814,19630114, -139,    0
 23980,135814,19630115, -102,    0
 23980,135814,19630116, -119,    0
 23980,135814,19630117, -174,    0
 23980,135814,19630118, -132,    0
 23980,135814,19630119,  -90,    0
 23980,135814,19630120,  -73,    0
 23980,135814,19630121, -106,    0
 23980,135814,19630122, -140,    0
 23980,135814,19630123, -139,    0
 23980,135814,19630124, -100,    0
 23980,135814,19630125,  -79,    0
 23980,135814,19630126,  -50,    0
 23980,135814,19630127,  -50,    0
 23980,135814,19630128,  -69,    0
 23980,135814,19630129,  -84,    0
 23980,135814,19630130, -130,    0
 23980,135814,19630131, -130,    0
 23980,135814,19630201, -145,    0
 23980,135814,19630202, -131,    0
 23980,135814,19630203, -143,    0
 23980,135814,19630204, -130,    0
 23980,135814,19630205, -161,    0
 23980,135814,19630206, -129,    0
 23980,135814,19630207, -109,    0
 23980,135814,19630208,  -62,    0
 23980,135814,19630209,  -72,    0
 23980,135814,19630210,  -50,    0
 23980,135814,19630211,  -32,    0
 23980,135814,19630212,  -23,    0
 23980,135814,19630213,   -7,    0
 23980,135814,19630214,  -42,    0
 23980,135814,19630215,  -93,    0
 23980,135814,19630216,  -74,    0
 23980,135814,19630217,  -53,    0
 23980,135814,19630218,   -4,    0
 23980,135814,19630219,    7,    0
 23980,135814,19630220,    4,    0
 23980,135814,19630221,  -19,    0
 23980,135814,19630222,  -35,    0
 23980,135814,19630223,  -76,    0
 23980,135814,19630224,  -80,    0
 23980,135814,19630225,  -77,    0
 23980,135814,19630226,  -83,    0
 23980,135814,19630227,  -71,    0
 23980,135814,19630228,  -93,    0
 23980,135814,19630301, -108,    0
 23980,135814,19630302,  -76,    0
 23980,135814,19630303,  -78,    0
 23980,135814,19630304,  -42,    0
 23980,135814,19630305,  -14,    0
 23980,135814,19630306,   12,    0
 23980,135814,19630307,   31,    0
 23980,135814,19630308,   53,    0
 23980,135814,19630309,   42,    0
 23980,135814,19630310,   26,    0
 23980,135814,19630311,   62,    0
 23980,135814,19630312,   37,    0
 23980,135814,19630313,   37,    0
 23980,135814,19630314,   33,    0
 23980,135814,19630315,    8,    0
 23980,135814,19630316,   14,    0
 23980,135814,19630317,   44,    0
 23980,135814,19630318,   29,    0
 23980,135814,19630319,   43,    0
 23980,135814,19630320,   48,    0
 23980,135814,19630321,   38,    0
 23980,135814,19630322,   11,    0
 23980,135814,19630323,   -6,    0
 23980,135814,19630324,  -25,    0
 23980,135814,19630325,   33,    0
 23980,135814,19630326,   55,    0
 23980,135814,19630327,   60,    0
 23980,135814,19630328,   48,    0
 23980,135814,19630329,   62,    0
 23980,135814,19630330,   63,    0
 23980,135814,19630331,   19,    0
 23980,135814,19630401,   15,    0
 23980,135814,19630402,   26,    0
 23980,135814,19630403,   42,    0
 23980,135814,19630404,   48,    0
 23980,135814,19630405,   64,    0
 23980,135814,19630406,  104,    0
 23980,135814,19630407,   93,    0
 23980,135814,19630408,   94,    0
 23980,135814,19630409,   93,    0
 23980,135814,19630410,  110,    0
 23980,135814,19630411,  108,    0
 23980,135814,19630412,  109,    0
 23980,135814,19630413,   98,    0
 23980,135814,19630414,   76,    0
 23980,135814,19630415,   75,    0
 23980,135814,19630416,  139,    0
 23980,135814,19630417,  132,    0
 23980,135814,19630418,  107,    0
 23980,135814,19630419,  121,    0
 23980,135814,19630420,  118,    0
 23980,135814,19630421,  129,    0
 23980,135814,19630422,  118,    0
 23980,135814,19630423,  129,    0
 23980,135814,19630424,  118,    0
 23980,135814,19630425,  133,    0
 23980,135814,19630426,  112,    0
 23980,135814,19630427,   92,    0
 23980,135814,19630428,   93,    0
 23980,135814,19630429,  119,    0
 23980,135814,19630430,  118,    0
 23980,135814,19630501,  117,    0
 23980,135814,19630502,  119,    0
 23980,135814,19630503,   83,    0
 23980,135814,19630504,   54,    0
 23980,135814,19630505,   64,    0
 23980,135814,19630506,   90,    0
 23980,135814,19630507,  117,    0
 23980,135814,19630508,  130,    0
 23980,135814,19630509,  130,    0
 23980,135814,19630510,  133,    0
 23980,135814,19630511,  128,    0
 23980,135814,19630512,   86,    0
 23980,135814,19630513,  140,    0
 23980,135814,19630514,  112,    0
 23980,135814,19630515,  130,    0
 23980,135814,19630516,  118,    0
 23980,135814,19630517,  130,    0
 23980,135814,19630518,  119,    0
 23980,135814,19630519,  122,    0
 23980,135814,19630520,   89,    0
 23980,135814,19630521,   86,    0
 23980,135814,19630522,  131,    0
 23980,135814,19630523,  168,    0
 23980,135814,19630524,  137,    0
 23980,135814,19630525,  154,    0
 23980,135814,19630526,  166,    0
 23980,135814,19630527,  169,    0
 23980,135814,19630528,  177,    0
 23980,135814,19630529,  163,    0
 23980,135814,19630530,  161,    0
 23980,135814,19630531,  171,    0
 23980,135814,19630601,  157,    0
 23980,135814,19630602,  131,    0
 23980,135814,19630603,  128,    0
 23980,135814,19630604,  149,    0
 23980,135814,19630605,  191,    0
 23980,135814,19630606,  166,    0
 23980,135814,19630607,  181,    0
 23980,135814,19630608,  169,    0
 23980,135814,19630609,  181,    0
 23980,135814,19630610,  174,    0
 23980,135814,19630611,  160,    0
 23980,135814,19630612,  173,    0
 23980,135814,19630613,  178,    0
 23980,135814,19630614,  138,    0
 23980,135814,19630615,  103,    0
 23980,135814,19630616,  126,    0
 23980,135814,19630617,  136,    0
 23980,135814,19630618,  185,    0
 23980,135814,19630619,  148,    0
 23980,135814,19630620,  124,    0
 23980,135814,19630621,  190,    0
 23980,135814,19630622,  216,    0
 23980,135814,19630623,  201,    0
 23980,135814,19630624,  170,    0
 23980,135814,19630625,  186,    0
 23980,135814,19630626,  172,    0
 23980,135814,19630627,  190,    0
 23980,135814,19630628,  228,    0
 23980,135814,19630629,  179,    0
 23980,135814,19630630,  203,    0
 23980,135814,19630701,  198,    0
 23980,135814,19630702,  204,    0
 23980,135814,19630703,  199,    0
 23980,135814,19630704,  181,    0
 23980,135814,19630705,  184,    0
 23980,135814,19630706,  196,    0
 23980,135814,19630707,  192,    0
 23980,135814,19630708,  161,    0
 23980,135814,19630709,  163,    0
 23980,135814,19630710,  158,    0
 23980,135814,19630711,  159,    0
 23980,135814,19630712,  190,    0
 23980,135814,19630713,  175,    0
 23980,135814,19630714,  161,    0
 23980,135814,19630715,  157,    0
 23980,135814,19630716,  177,    0
 23980,135814,19630717,  212,    0
 23980,135814,19630718,  207,    0
 23980,135814,19630719,  201,    0
 23980,135814,19630720,  216,    0
 23980,135814,19630721,  212,    0
 23980,135814,19630722,  224,    0
 23980,135814,19630723,  218,    0
 23980,135814,19630724,  230,    0
 23980,135814,19630725,  235,    0
 23980,135814,19630726,  173,    0
 23980,135814,19630727,  160,    0
 23980,135814,19630728,  160,    0
 23980,135814,19630729,  139,    0
 23980,135814,19630730,  158,    0
 23980,135814,19630731,  193,    0
 23980,135814,19630801,  213,    0
 23980,135814,19630802,  226,    0
 23980,135814,19630803,  241,    0
 23980,135814,19630804,  191,    0
 23980,135814,19630805,  202,    0
 23980,135814,19630806,  236,    0
 23980,135814,19630807,  196,    0
 23980,135814,19630808,  172,    0
 23980,135814,19630809,  161,    0
 23980,135814,19630810,  159,    0
 23980,135814,19630811,  178,    0
 23980,135814,19630812,  198,    0
 23980,135814,19630813,  170,    0
 23980,135814,19630814,  192,    0
 23980,135814,19630815,  175,    0
 23980,135814,19630816,  168,    0
 23980,135814,19630817,  172,    0
 23980,135814,19630818,  122,    0
 23980,135814,19630819,  132,    0
 23980,135814,19630820,  158,    0
 23980,135814,19630821,  122,    0
 23980,135814,19630822,  128,    0
 23980,135814,19630823,  146,    0
 23980,135814,19630824,  188,    0
 23980,135814,19630825,  171,    0
 23980,135814,19630826,  199,    0
 23980,135814,19630827,  215,    0
 23980,135814,19630828,  127,    0
 23980,135814,19630829,  119,    0
 23980,135814,19630830,  111,    0
 23980,135814,19630831,  132,    0
 23980,135814,19630901,  156,    0
 23980,135814,19630902,  170,    0
 23980,135814,19630903,  156,    0
 23980,135814,19630904,  178,    0
 23980,135814,19630905,  145,    0
 23980,135814,19630906,  138,    0
 23980,135814,19630907,  133,    0
 23980,135814,19630908,  132,    0
 23980,135814,19630909,  144,    0
 23980,135814,19630910,  151,    0
 23980,135814,19630911,  133,    0
 23980,135814,19630912,  154,    0
 23980,135814,19630913,  159,    0
 23980,135814,19630914,  164,    0
 23980,135814,19630915,  154,    0
 23980,135814,19630916,  181,    0
 23980,135814,19630917,  167,    0
 23980,135814,19630918,  176,    0
 23980,135814,19630919,  192,    0
 23980,135814,19630920,  200,    0
 23980,135814,19630921,  185,    0
 23980,135814,19630922,  185,    0
 23980,135814,19630923,  170,    0
 23980,135814,19630924,  169,    0
 23980,135814,19630925,  127,    0
 23980,135814,19630926,   93,    0
 23980,135814,19630927,  136,    0
 23980,135814,19630928,   92,    0
 23980,135814,19630929,   96,    0
 23980,135814,19630930,  113,    0
 23980,135814,19631001,  106,    0
 23980,135814,19631002,  101,    0
 23980,135814,19631003,  113,    0
 23980,135814,19631004,  101,    0
 23980,135814,19631005,   85,    0
 23980,135814,19631006,   84,    0
 23980,135814,19631007,   89,    0
 23980,135814,19631008,   83,    0
 23980,135814,19631009,   65,    0
 23980,135814,19631010,   94,    0
 23980,135814,19631011,   99,    0
 23980,135814,19631012,  106,    0
 23980,135814,19631013,  120,    0
 23980,135814,19631014,  102,    0
 23980,135814,19631015,   68,    0
 23980,135814,19631016,   63,    0
 23980,135814,19631017,   71,    0
 23980,135814,19631018,  109,    0
 23980,135814,19631019,   95,    0
 23980,135814,19631020,   94,    0
 23980,135814,19631021,   85,    0
 23980,135814,19631022,   93,    0
 23980,135814,19631023,   89,    0
 23980,135814,19631024,   69,    0
 23980,135814,19631025,   78,    0
 23980,135814,19631026,   81,    0
 23980,135814,19631027,   68,    0
 23980,135814,19631028,   49,    0
 23980,135814,19631029,   13,    0
 23980,135814,19631030,   16,    0
 23980,135814,19631031,   62,    0
 23980,135814,19631101,  104,    0
 23980,135814,19631102,   81,    0
 23980,135814,19631103,   90,    0
 23980,135814,19631104,  110,    0
 23980,135814,19631105,  112,    0
 23980,135814,19631106,   90,    0
 23980,135814,19631107,   89,    0
 23980,135814,19631108,   92,    0
 23980,135814,19631109,   96,    0
 23980,135814,19631110,   64,    0
 23980,135814,19631111,  112,    0
 23980,135814,19631112,   74,    0
 23980,135814,19631113,   84,    0
 23980,135814,19631114,   45,    0
 23980,135814,19631115,   57,    0
 23980,135814,19631116,   81,    0
 23980,135814,19631117,   44,    0
 23980,135814,19631118,   72,    0
 23980,135814,19631119,  126,    0
 23980,135814,19631120,  116,    0
 23980,135814,19631121,   40,    0
 23980,135814,19631122,   55,    0
 23980,135814,19631123,   54,    0
 23980,135814,19631124,   26,    0
 23980,135814,19631125,   21,    0
 23980,135814,19631126,   25,    0
 23980,135814,19631127,   32,    0
 23980,135814,19631128,   49,    0
 23980,135814,19631129,   56,    0
 23980,135814,19631130,   26,    0
 23980,135814,19631201,    7,    0
 23980,135814,19631202,   21,    0
 23980,135814,19631203,   15,    0
 23980,135814,19631204,   -9,    0
 23980,135814,19631205,   -8,    0
 23980,135814,19631206,  -20,    0
 23980,135814,19631207,  -36,    0
 23980,135814,19631208,  -43,    0
 23980,135814,19631209,  -38,    0
 23980,135814,19631210,  -56,    0
 23980,135814,19631211,  -24,    0
 23980,135814,19631212,  -32,    0
 23980,135814,19631213,  -54,    0
 23980,135814,19631214,  -78,    0
 23980,135814,19631215,  -95,    0
 23980,135814,19631216,  -93,    0
 23980,135814,19631217, -108,    0
 23980,135814,19631218, -145,    0
 23980,135814,19631219, -151,    0
 23980,135814,19631220, -125,    0
 23980,135814,19631221,  -68,    0
 23980,135814,19631222, -117,    0
 23980,135814,19631223, -119,    0
 23980,135814,19631224,  -64,    0
 23980,135814,19631225,  -31,    0
 23980,135814,19631226,  -46,    0
 23980,135814,19631227,  -18,    0
 23980,135814,19631228,   15,    0
 23980,135814,19631229,   -4,    0
 23980,135814,19631230,  -14,    0
 23980,135814,19631231,  -11,    0
 23980,135814,19640101,  -21,    0
 23980,135814,19640102,  -22,    0
 23980,135814,19640103,  -25,    0
 23980,135814,19640104,  -28,    0
 23980,135814,19640105,  -62,    0
 23980,135814,19640106,  -79,    0
 23980,135814,19640107,  -64,    0
 23980,135814,19640108,  -39,    0
 23980,135814,19640109,  -33,    0
 23980,135814,19640110,  -61,    0
 23980,135814,19640111,  -77,    0
 23980,135814,19640112,  -75,    0
 23980,135814,19640113,  -90,    0
 23980,135814,19640114,  -72,    0
 23980,135814,19640115,  -62,    0
 23980,135814,19640116, -114,    0
 23980,135814,19640117, -120,    0
 23980,135814,19640118, -129,    0
 23980,135814,19640119, -139,    0
 23980,135814,19640120, -126,    0
 23980,135814,19640121, -123,    0
 23980,135814,19640122, -124,    0
 23980,135814,19640123,  -61,    0
 23980,135814,19640124, -100,    0
 23980,135814,19640125,  -33,    0
 23980,135814,19640126,  -19,    0
 23980,135814,19640127,  -12,    0
 23980,135814,19640128,  -14,    0
 23980,135814,19640129,  -50,    0
 23980,135814,19640130,  -86,    0
 23980,135814,19640131,  -44,    0
 23980,135814,19640201,   25,    0
 23980,135814,19640202,   45,    0
 23980,135814,19640203,   45,    0
 23980,135814,19640204,   39,    0
 23980,135814,19640205,   11,    0
 23980,135814,19640206,  -23,    0
 23980,135814,19640207,  -80,    0
 23980,135814,19640208,  -29,    0
 23980,135814,19640209,   10,    0
 23980,135814,19640210,   20,    0
 23980,135814,19640211,   12,    0
 23980,135814,19640212,    2,    0
 23980,135814,19640213,  -31,    0
 23980,135814,19640214,  -60,    0
 23980,135814,19640215,  -41,    0
 23980,135814,19640216,  -39,    0
 23980,135814,19640217,  -20,    0
 23980,135814,19640218,   32,    0
 23980,135814,19640219,   19,    0
 23980,135814,19640220,  -18,    0
 23980,135814,19640221,  -42,    0
 23980,135814,19640222,  -29,    0
 23980,135814,19640223,  -25,    0
 23980,135814,19640224,   -9,    0
 23980,135814,19640225,   -5,    0
 23980,135814,19640226,    8,    0
 23980,135814,19640227,   12,    0
 23980,135814,19640228,   18,    0
 23980,135814,19640229,   20,    0
 23980,135814,19640301,   13,    0
 23980,135814,19640302,   -5,    0
 23980,135814,19640303,  -16,    0
 23980,135814,19640304,  -30,    0
 23980,135814,19640305,  -27,    0
 23980,135814,19640306,  -50,    0
 23980,135814,19640307,  -62,    0
 23980,135814,19640308,  -73,    0
 23980,135814,19640309,  -26,    0
 23980,135814,19640310,  -21,    0
 23980,135814,19640311,   16,    0
 23980,135814,19640312,   10,    0
 23980,135814,19640313,   20,    0
 23980,135814,19640314,    9,    0
 23980,135814,19640315,  -19,    0
 23980,135814,19640316,  -41,    0
 23980,135814,19640317,  -70,    0
 23980,135814,19640318,  -56,    0
 23980,135814,19640319,  -29,    0
 23980,135814,19640320,   27,    0
 23980,135814,19640321,   25,    0
 23980,135814,19640322,   72,    0
 23980,135814,19640323,   59,    0
 23980,135814,19640324,   67,    0
 23980,135814,19640325,   41,    0
 23980,135814,19640326,   39,    0
 23980,135814,19640327,   41,    0
 23980,135814,19640328,   46,    0
 23980,135814,19640329,   44,    0
 23980,135814,19640330,   45,    0
 23980,135814,19640331,   67,    0
 23980,135814,19640401,   78,    0
 23980,135814,19640402,  102,    0
 23980,135814,19640403,  122,    0
 23980,135814,19640404,   72,    0
 23980,135814,19640405,   43,    0
 23980,135814,19640406,   39,    0
 23980,135814,19640407,   30,    0
 23980,135814,19640408,   19,    0
 23980,135814,19640409,   42,    0
 23980,135814,19640410,   88,    0
 23980,135814,19640411,  107,    0
 23980,135814,19640412,  105,    0
 23980,135814,19640413,  114,    0
 23980,135814,19640414,   82,    0
 23980,135814,19640415,  100,    0
 23980,135814,19640416,  119,    0
 23980,135814,19640417,  127,    0
 23980,135814,19640418,  136,    0
 23980,135814,19640419,  172,    0
 23980,135814,19640420,  148,    0
 23980,135814,19640421,  121,    0
 23980,135814,19640422,  114,    0
 23980,135814,19640423,  105,    0
 23980,135814,19640424,   75,    0
 23980,135814,19640425,   83,    0
 23980,135814,19640426,   92,    0
 23980,135814,19640427,   85,    0
 23980,135814,19640428,  116,    0
 23980,135814,19640429,  146,    0
 23980,135814,19640430,  102,    0
 23980,135814,19640501,   93,    0
 23980,135814,19640502,  103,    0
 23980,135814,19640503,  120,    0
 23980,135814,19640504,  121,    0
 23980,135814,19640505,   98,    0
 23980,135814,19640506,  123,    0
 23980,135814,19640507,  112,    0
 23980,135814,19640508,  167,    0
 23980,135814,19640509,  109,    0
 23980,135814,19640510,  114,    0
 23980,135814,19640511,  131,    0
 23980,135814,19640512,  175,    0
 23980,135814,19640513,  177,    0
 23980,135814,19640514,  145,    0
 23980,135814,19640515,  115,    0
 23980,135814,19640516,  110,    0
 23980,135814,19640517,  113,    0
 23980,135814,19640518,  142,    0
 23980,135814,19640519,  141,    0
 23980,135814,19640520,  119,    0
 23980,135814,19640521,  109,    0
 23980,135814,19640522,  106,    0
 23980,135814,19640523,  150,    0
 23980,135814,19640524,  165,    0
 23980,135814,19640525,  175,    0
 23980,135814,19640526,  151,    0
 23980,135814,19640527,  156,    0
 23980,135814,19640528,  155,    0
