EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARNOW, POLAND (STAID: 25134)
Blended and updated with sources:140058 912575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25134,140058,19671112,   57,    0
 25134,140058,19671113,   47,    0
 25134,140058,19671114,   54,    0
 25134,140058,19671115,   85,    0
 25134,140058,19671116,   92,    0
 25134,140058,19671117,   48,    0
 25134,140058,19671118,   41,    0
 25134,140058,19671119,   29,    0
 25134,140058,19671120,  -10,    0
 25134,140058,19671121,   11,    0
 25134,140058,19671122,   27,    0
 25134,140058,19671123,   41,    0
 25134,140058,19671124,    1,    0
 25134,140058,19671125,  -31,    0
 25134,140058,19671126,  -33,    0
 25134,140058,19671127,  -27,    0
 25134,140058,19671128,   -9,    0
 25134,140058,19671129,   13,    0
 25134,140058,19671130,   15,    0
 25134,140058,19671201,   -2,    0
 25134,140058,19671202,   17,    0
 25134,140058,19671203,   24,    0
 25134,140058,19671204,   25,    0
 25134,140058,19671205,   32,    0
 25134,140058,19671206,   27,    0
 25134,140058,19671207,   10,    0
 25134,140058,19671208,   -2,    0
 25134,140058,19671209,  -22,    0
 25134,140058,19671210,  -37,    0
 25134,140058,19671211,  -74,    0
 25134,140058,19671212,  -73,    0
 25134,140058,19671213,  -73,    0
 25134,140058,19671214,  -62,    0
 25134,140058,19671215,  -31,    0
 25134,140058,19671216,  -18,    0
 25134,140058,19671217,   -3,    0
 25134,140058,19671218,   -8,    0
 25134,140058,19671219,  -41,    0
 25134,140058,19671220,  -69,    0
 25134,140058,19671221,  -64,    0
 25134,140058,19671222,  -37,    0
 25134,140058,19671223,   27,    0
 25134,140058,19671224,   72,    0
 25134,140058,19671225,   46,    0
 25134,140058,19671226,   37,    0
 25134,140058,19671227,   -8,    0
 25134,140058,19671228,  -59,    0
 25134,140058,19671229,  -18,    0
 25134,140058,19671230,   -5,    0
 25134,140058,19671231,  -16,    0
 25134,140058,19680101,  -28,    0
 25134,140058,19680102,  -40,    0
 25134,140058,19680103,  -42,    0
 25134,140058,19680104,  -65,    0
 25134,140058,19680105,  -53,    0
 25134,140058,19680106,  -40,    0
 25134,140058,19680107,  -68,    0
 25134,140058,19680108, -114,    0
 25134,140058,19680109,  -99,    0
 25134,140058,19680110, -190,    0
 25134,140058,19680111, -141,    0
 25134,140058,19680112, -110,    0
 25134,140058,19680113, -118,    0
 25134,140058,19680114,  -79,    0
 25134,140058,19680115,   -1,    0
 25134,140058,19680116,   42,    0
 25134,140058,19680117,   35,    0
 25134,140058,19680118,   30,    0
 25134,140058,19680119,    5,    0
 25134,140058,19680120,  -18,    0
 25134,140058,19680121,  -12,    0
 25134,140058,19680122,    2,    0
 25134,140058,19680123,    0,    0
 25134,140058,19680124,    1,    0
 25134,140058,19680125,  -18,    0
 25134,140058,19680126,  -23,    0
 25134,140058,19680127,  -28,    0
 25134,140058,19680128,   -9,    0
 25134,140058,19680129,    3,    0
 25134,140058,19680130,   16,    0
 25134,140058,19680131,   25,    0
 25134,140058,19680201,   32,    0
 25134,140058,19680202,   31,    0
 25134,140058,19680203,   21,    0
 25134,140058,19680204,   44,    0
 25134,140058,19680205,   24,    0
 25134,140058,19680206,   42,    0
 25134,140058,19680207,   46,    0
 25134,140058,19680208,   67,    0
 25134,140058,19680209,   56,    0
 25134,140058,19680210,   17,    0
 25134,140058,19680211,  -19,    0
 25134,140058,19680212,  -38,    0
 25134,140058,19680213,    0,    0
 25134,140058,19680214,   33,    0
 25134,140058,19680215,   28,    0
 25134,140058,19680216,    4,    0
 25134,140058,19680217,  -28,    0
 25134,140058,19680218,  -37,    0
 25134,140058,19680219,   -3,    0
 25134,140058,19680220,    9,    0
 25134,140058,19680221,    3,    0
 25134,140058,19680222,   53,    0
 25134,140058,19680223,   63,    0
 25134,140058,19680224,   27,    0
 25134,140058,19680225,  -12,    0
 25134,140058,19680226,  -47,    0
 25134,140058,19680227,  -46,    0
 25134,140058,19680228,  -10,    0
 25134,140058,19680229,  -10,    0
 25134,140058,19680301,  -24,    0
 25134,140058,19680302,  -44,    0
 25134,140058,19680303,  -43,    0
 25134,140058,19680304,  -33,    0
 25134,140058,19680305,   -6,    0
 25134,140058,19680306,    5,    0
 25134,140058,19680307,   -1,    0
 25134,140058,19680308,   -4,    0
 25134,140058,19680309,   17,    0
 25134,140058,19680310,    1,    0
 25134,140058,19680311,  -45,    0
 25134,140058,19680312,  -40,    0
 25134,140058,19680313,  -12,    0
 25134,140058,19680314,   20,    0
 25134,140058,19680315,   21,    0
 25134,140058,19680316,   45,    0
 25134,140058,19680317,   45,    0
 25134,140058,19680318,   50,    0
 25134,140058,19680319,   41,    0
 25134,140058,19680320,   74,    0
 25134,140058,19680321,  115,    0
 25134,140058,19680322,   99,    0
 25134,140058,19680323,   55,    0
 25134,140058,19680324,   86,    0
 25134,140058,19680325,   93,    0
 25134,140058,19680326,  114,    0
 25134,140058,19680327,   69,    0
 25134,140058,19680328,   81,    0
 25134,140058,19680329,  114,    0
 25134,140058,19680330,  149,    0
 25134,140058,19680331,  165,    0
 25134,140058,19680401,   92,    0
 25134,140058,19680402,  123,    0
 25134,140058,19680403,  125,    0
 25134,140058,19680404,   56,    0
 25134,140058,19680405,  105,    0
 25134,140058,19680406,  107,    0
 25134,140058,19680407,   60,    0
 25134,140058,19680408,   34,    0
 25134,140058,19680409,    5,    0
 25134,140058,19680410,   12,    0
 25134,140058,19680411,   18,    0
 25134,140058,19680412,   24,    0
 25134,140058,19680413,   35,    0
 25134,140058,19680414,   44,    0
 25134,140058,19680415,   55,    0
 25134,140058,19680416,   73,    0
 25134,140058,19680417,  100,    0
 25134,140058,19680418,  116,    0
 25134,140058,19680419,  127,    0
 25134,140058,19680420,  142,    0
 25134,140058,19680421,  148,    0
 25134,140058,19680422,  162,    0
 25134,140058,19680423,  177,    0
 25134,140058,19680424,  195,    0
 25134,140058,19680425,  150,    0
 25134,140058,19680426,  141,    0
 25134,140058,19680427,  111,    0
 25134,140058,19680428,  104,    0
 25134,140058,19680429,  128,    0
 25134,140058,19680430,  139,    0
 25134,140058,19680501,  100,    0
 25134,140058,19680502,  131,    0
 25134,140058,19680503,  122,    0
 25134,140058,19680504,  154,    0
 25134,140058,19680505,  207,    0
 25134,140058,19680506,  200,    0
 25134,140058,19680507,  181,    0
 25134,140058,19680508,  108,    0
 25134,140058,19680509,  106,    0
 25134,140058,19680510,  148,    0
 25134,140058,19680511,  178,    0
 25134,140058,19680512,  215,    0
 25134,140058,19680513,  123,    0
 25134,140058,19680514,  109,    0
 25134,140058,19680515,  111,    0
 25134,140058,19680516,  126,    0
 25134,140058,19680517,  129,    0
 25134,140058,19680518,   75,    0
 25134,140058,19680519,   79,    0
 25134,140058,19680520,   85,    0
 25134,140058,19680521,  104,    0
 25134,140058,19680522,   72,    0
 25134,140058,19680523,   62,    0
 25134,140058,19680524,   84,    0
 25134,140058,19680525,   93,    0
 25134,140058,19680526,  119,    0
 25134,140058,19680527,  156,    0
 25134,140058,19680528,  190,    0
 25134,140058,19680529,  176,    0
 25134,140058,19680530,  144,    0
 25134,140058,19680531,  127,    0
 25134,140058,19680601,  138,    0
 25134,140058,19680602,  165,    0
 25134,140058,19680603,  188,    0
 25134,140058,19680604,  194,    0
 25134,140058,19680605,  207,    0
 25134,140058,19680606,  213,    0
 25134,140058,19680607,  205,    0
 25134,140058,19680608,  187,    0
 25134,140058,19680609,  171,    0
 25134,140058,19680610,  124,    0
 25134,140058,19680611,  130,    0
 25134,140058,19680612,  139,    0
 25134,140058,19680613,  145,    0
 25134,140058,19680614,  163,    0
 25134,140058,19680615,  192,    0
 25134,140058,19680616,  225,    0
 25134,140058,19680617,  232,    0
 25134,140058,19680618,  236,    0
 25134,140058,19680619,  240,    0
 25134,140058,19680620,  223,    0
 25134,140058,19680621,  174,    0
 25134,140058,19680622,  138,    0
 25134,140058,19680623,  153,    0
 25134,140058,19680624,  177,    0
 25134,140058,19680625,  164,    0
 25134,140058,19680626,  190,    0
 25134,140058,19680627,  199,    0
 25134,140058,19680628,  217,    0
 25134,140058,19680629,  200,    0
 25134,140058,19680630,  149,    0
 25134,140058,19680701,  158,    0
 25134,140058,19680702,  163,    0
 25134,140058,19680703,  181,    0
 25134,140058,19680704,  199,    0
 25134,140058,19680705,  215,    0
 25134,140058,19680706,  248,    0
 25134,140058,19680707,  243,    0
 25134,140058,19680708,  226,    0
 25134,140058,19680709,  214,    0
 25134,140058,19680710,  189,    0
 25134,140058,19680711,  200,    0
 25134,140058,19680712,  155,    0
 25134,140058,19680713,  150,    0
 25134,140058,19680714,  182,    0
 25134,140058,19680715,  197,    0
 25134,140058,19680716,  177,    0
 25134,140058,19680717,  162,    0
 25134,140058,19680718,  142,    0
 25134,140058,19680719,  150,    0
 25134,140058,19680720,  139,    0
 25134,140058,19680721,  134,    0
 25134,140058,19680722,  138,    0
 25134,140058,19680723,  135,    0
 25134,140058,19680724,  153,    0
 25134,140058,19680725,  158,    0
 25134,140058,19680726,  144,    0
 25134,140058,19680727,  133,    0
 25134,140058,19680728,  133,    0
 25134,140058,19680729,  142,    0
 25134,140058,19680730,  159,    0
 25134,140058,19680731,  164,    0
 25134,140058,19680801,  171,    0
 25134,140058,19680802,  186,    0
 25134,140058,19680803,  192,    0
 25134,140058,19680804,  179,    0
 25134,140058,19680805,  173,    0
 25134,140058,19680806,  181,    0
 25134,140058,19680807,  196,    0
 25134,140058,19680808,  188,    0
 25134,140058,19680809,  176,    0
 25134,140058,19680810,  172,    0
 25134,140058,19680811,  174,    0
 25134,140058,19680812,  174,    0
 25134,140058,19680813,  159,    0
 25134,140058,19680814,  178,    0
 25134,140058,19680815,  154,    0
 25134,140058,19680816,  149,    0
 25134,140058,19680817,  204,    0
 25134,140058,19680818,  167,    0
 25134,140058,19680819,  142,    0
 25134,140058,19680820,  135,    0
 25134,140058,19680821,  124,    0
 25134,140058,19680822,  138,    0
 25134,140058,19680823,  126,    0
 25134,140058,19680824,  164,    0
 25134,140058,19680825,  164,    0
 25134,140058,19680826,  171,    0
 25134,140058,19680827,  185,    0
 25134,140058,19680828,  197,    0
 25134,140058,19680829,  198,    0
 25134,140058,19680830,  214,    0
 25134,140058,19680831,  199,    0
 25134,140058,19680901,  157,    0
 25134,140058,19680902,  150,    0
 25134,140058,19680903,  180,    0
 25134,140058,19680904,  199,    0
 25134,140058,19680905,  189,    0
 25134,140058,19680906,  180,    0
 25134,140058,19680907,  164,    0
 25134,140058,19680908,  161,    0
 25134,140058,19680909,  163,    0
 25134,140058,19680910,  137,    0
 25134,140058,19680911,  114,    0
 25134,140058,19680912,  139,    0
 25134,140058,19680913,  143,    0
 25134,140058,19680914,  153,    0
 25134,140058,19680915,  184,    0
 25134,140058,19680916,  195,    0
 25134,140058,19680917,  142,    0
 25134,140058,19680918,  124,    0
 25134,140058,19680919,  126,    0
 25134,140058,19680920,  119,    0
 25134,140058,19680921,  149,    0
 25134,140058,19680922,  136,    0
 25134,140058,19680923,  128,    0
 25134,140058,19680924,  128,    0
 25134,140058,19680925,  112,    0
 25134,140058,19680926,   95,    0
 25134,140058,19680927,   80,    0
 25134,140058,19680928,   84,    0
 25134,140058,19680929,   81,    0
 25134,140058,19680930,  103,    0
 25134,140058,19681001,   93,    0
 25134,140058,19681002,   80,    0
 25134,140058,19681003,   78,    0
 25134,140058,19681004,   86,    0
 25134,140058,19681005,   96,    0
 25134,140058,19681006,   78,    0
 25134,140058,19681007,  118,    0
 25134,140058,19681008,  114,    0
 25134,140058,19681009,  162,    0
 25134,140058,19681010,  127,    0
 25134,140058,19681011,  114,    0
 25134,140058,19681012,  118,    0
 25134,140058,19681013,  151,    0
 25134,140058,19681014,  118,    0
 25134,140058,19681015,  101,    0
 25134,140058,19681016,   77,    0
 25134,140058,19681017,   75,    0
 25134,140058,19681018,   84,    0
 25134,140058,19681019,   62,    0
 25134,140058,19681020,   45,    0
 25134,140058,19681021,   49,    0
 25134,140058,19681022,   56,    0
 25134,140058,19681023,   76,    0
 25134,140058,19681024,   79,    0
 25134,140058,19681025,   60,    0
 25134,140058,19681026,   24,    0
 25134,140058,19681027,   60,    0
 25134,140058,19681028,   80,    0
 25134,140058,19681029,  101,    0
 25134,140058,19681030,  110,    0
 25134,140058,19681031,  116,    0
 25134,140058,19681101,  137,    0
 25134,140058,19681102,  157,    0
 25134,140058,19681103,  154,    0
 25134,140058,19681104,  141,    0
 25134,140058,19681105,  103,    0
 25134,140058,19681106,   94,    0
 25134,140058,19681107,   77,    0
 25134,140058,19681108,   79,    0
 25134,140058,19681109,   90,    0
 25134,140058,19681110,   65,    0
 25134,140058,19681111,   54,    0
 25134,140058,19681112,   49,    0
 25134,140058,19681113,   17,    0
 25134,140058,19681114,  -32,    0
 25134,140058,19681115,  -21,    0
 25134,140058,19681116,   15,    0
 25134,140058,19681117,   97,    0
 25134,140058,19681118,   74,    0
 25134,140058,19681119,   65,    0
 25134,140058,19681120,   64,    0
 25134,140058,19681121,   41,    0
 25134,140058,19681122,   27,    0
 25134,140058,19681123,   23,    0
 25134,140058,19681124,   41,    0
 25134,140058,19681125,   50,    0
 25134,140058,19681126,   32,    0
 25134,140058,19681127,    7,    0
 25134,140058,19681128,   -5,    0
 25134,140058,19681129,  -15,    0
 25134,140058,19681130,  -10,    0
 25134,140058,19681201,   -3,    0
 25134,140058,19681202,  -11,    0
 25134,140058,19681203,  -19,    0
 25134,140058,19681204,  -40,    0
 25134,140058,19681205,  -19,    0
 25134,140058,19681206,  -33,    0
 25134,140058,19681207,  -42,    0
 25134,140058,19681208,  -22,    0
 25134,140058,19681209,  -23,    0
 25134,140058,19681210,  -94,    0
 25134,140058,19681211, -105,    0
 25134,140058,19681212,  -93,    0
 25134,140058,19681213,  -82,    0
 25134,140058,19681214,  -76,    0
 25134,140058,19681215,  -14,    0
 25134,140058,19681216,    7,    0
 25134,140058,19681217,   18,    0
 25134,140058,19681218,   19,    0
 25134,140058,19681219,   18,    0
 25134,140058,19681220,   -6,    0
 25134,140058,19681221,   -9,    0
 25134,140058,19681222,  -16,    0
 25134,140058,19681223,   -5,    0
 25134,140058,19681224,    6,    0
 25134,140058,19681225,  -24,    0
 25134,140058,19681226,  -36,    0
 25134,140058,19681227,  -31,    0
 25134,140058,19681228,  -55,    0
 25134,140058,19681229, -109,    0
 25134,140058,19681230,  -83,    0
 25134,140058,19681231, -147,    0
 25134,140058,19690101, -102,    0
 25134,140058,19690102,  -74,    0
 25134,140058,19690103,  -72,    0
 25134,140058,19690104,  -56,    0
 25134,140058,19690105, -133,    0
 25134,140058,19690106,  -71,    0
 25134,140058,19690107,  -57,    0
 25134,140058,19690108,  -39,    0
 25134,140058,19690109, -137,    0
 25134,140058,19690110, -163,    0
 25134,140058,19690111, -157,    0
 25134,140058,19690112, -135,    0
 25134,140058,19690113,  -40,    0
 25134,140058,19690114,   27,    0
 25134,140058,19690115,   41,    0
 25134,140058,19690116,   42,    0
 25134,140058,19690117,    8,    0
 25134,140058,19690118,   10,    0
 25134,140058,19690119,   -3,    0
 25134,140058,19690120,  -53,    0
 25134,140058,19690121, -106,    0
 25134,140058,19690122,  -62,    0
 25134,140058,19690123,    5,    0
 25134,140058,19690124,   -4,    0
 25134,140058,19690125,  -37,    0
 25134,140058,19690126,  -98,    0
 25134,140058,19690127, -126,    0
 25134,140058,19690128,  -59,    0
 25134,140058,19690129,  -14,    0
 25134,140058,19690130,   14,    0
 25134,140058,19690131,   34,    0
 25134,140058,19690201,   25,    0
 25134,140058,19690202,   34,    0
 25134,140058,19690203,   24,    0
 25134,140058,19690204,    1,    0
 25134,140058,19690205,  -33,    0
 25134,140058,19690206,  -42,    0
 25134,140058,19690207,  -10,    0
 25134,140058,19690208,    1,    0
 25134,140058,19690209,  -70,    0
 25134,140058,19690210,  -37,    0
 25134,140058,19690211, -114,    0
 25134,140058,19690212, -149,    0
 25134,140058,19690213,  -53,    0
 25134,140058,19690214,  -22,    0
 25134,140058,19690215,   -9,    0
 25134,140058,19690216,   29,    0
 25134,140058,19690217,   -7,    0
 25134,140058,19690218,  -28,    0
 25134,140058,19690219,  -12,    0
 25134,140058,19690220,   36,    0
 25134,140058,19690221,   26,    0
 25134,140058,19690222,   18,    0
 25134,140058,19690223,  -11,    0
 25134,140058,19690224,    4,    0
 25134,140058,19690225,    1,    0
 25134,140058,19690226,   -9,    0
 25134,140058,19690227,  -12,    0
 25134,140058,19690228,  -18,    0
 25134,140058,19690301,  -22,    0
 25134,140058,19690302,  -34,    0
 25134,140058,19690303,  -46,    0
 25134,140058,19690304,  -46,    0
 25134,140058,19690305,  -57,    0
 25134,140058,19690306,  -43,    0
 25134,140058,19690307,   -5,    0
 25134,140058,19690308,  -10,    0
 25134,140058,19690309,   38,    0
 25134,140058,19690310,   -4,    0
 25134,140058,19690311,   22,    0
 25134,140058,19690312,   26,    0
 25134,140058,19690313,   57,    0
 25134,140058,19690314,   25,    0
 25134,140058,19690315,  -27,    0
 25134,140058,19690316,  -44,    0
 25134,140058,19690317,  -55,    0
 25134,140058,19690318,  -52,    0
 25134,140058,19690319,  -32,    0
 25134,140058,19690320,  -32,    0
 25134,140058,19690321,   -9,    0
 25134,140058,19690322,  -17,    0
 25134,140058,19690323,   18,    0
 25134,140058,19690324,   39,    0
 25134,140058,19690325,    7,    0
 25134,140058,19690326,    4,    0
 25134,140058,19690327,    4,    0
 25134,140058,19690328,    0,    0
 25134,140058,19690329,    3,    0
 25134,140058,19690330,   -1,    0
 25134,140058,19690331,   26,    0
 25134,140058,19690401,   54,    0
 25134,140058,19690402,   30,    0
 25134,140058,19690403,   16,    0
 25134,140058,19690404,   26,    0
 25134,140058,19690405,   47,    0
 25134,140058,19690406,   60,    0
 25134,140058,19690407,   75,    0
 25134,140058,19690408,   49,    0
 25134,140058,19690409,   30,    0
 25134,140058,19690410,   56,    0
 25134,140058,19690411,   94,    0
 25134,140058,19690412,  111,    0
 25134,140058,19690413,   73,    0
 25134,140058,19690414,   34,    0
 25134,140058,19690415,   42,    0
 25134,140058,19690416,   40,    0
 25134,140058,19690417,   26,    0
 25134,140058,19690418,   25,    0
 25134,140058,19690419,   10,    0
 25134,140058,19690420,   26,    0
 25134,140058,19690421,   51,    0
 25134,140058,19690422,   95,    0
 25134,140058,19690423,  108,    0
 25134,140058,19690424,   91,    0
 25134,140058,19690425,  110,    0
 25134,140058,19690426,  153,    0
 25134,140058,19690427,  189,    0
 25134,140058,19690428,  200,    0
 25134,140058,19690429,  206,    0
 25134,140058,19690430,  162,    0
 25134,140058,19690501,  161,    0
 25134,140058,19690502,  155,    0
 25134,140058,19690503,  181,    0
 25134,140058,19690504,  202,    0
 25134,140058,19690505,  234,    0
 25134,140058,19690506,  227,    0
 25134,140058,19690507,  200,    0
 25134,140058,19690508,  139,    0
 25134,140058,19690509,  124,    0
 25134,140058,19690510,  122,    0
 25134,140058,19690511,  147,    0
 25134,140058,19690512,  169,    0
 25134,140058,19690513,  174,    0
 25134,140058,19690514,  210,    0
 25134,140058,19690515,  219,    0
 25134,140058,19690516,  195,    0
 25134,140058,19690517,  137,    0
 25134,140058,19690518,  144,    0
 25134,140058,19690519,  123,    0
 25134,140058,19690520,  100,    0
 25134,140058,19690521,  101,    0
 25134,140058,19690522,  101,    0
 25134,140058,19690523,   98,    0
 25134,140058,19690524,   94,    0
 25134,140058,19690525,  105,    0
 25134,140058,19690526,  152,    0
 25134,140058,19690527,  151,    0
 25134,140058,19690528,  144,    0
 25134,140058,19690529,  181,    0
 25134,140058,19690530,  175,    0
 25134,140058,19690531,  160,    0
 25134,140058,19690601,  153,    0
 25134,140058,19690602,  136,    0
 25134,140058,19690603,  114,    0
 25134,140058,19690604,  134,    0
 25134,140058,19690605,  137,    0
 25134,140058,19690606,  145,    0
 25134,140058,19690607,  145,    0
 25134,140058,19690608,  170,    0
 25134,140058,19690609,  152,    0
 25134,140058,19690610,  122,    0
 25134,140058,19690611,  120,    0
 25134,140058,19690612,  171,    0
 25134,140058,19690613,  171,    0
 25134,140058,19690614,  188,    0
 25134,140058,19690615,  185,    0
 25134,140058,19690616,  184,    0
 25134,140058,19690617,  185,    0
 25134,140058,19690618,  199,    0
 25134,140058,19690619,  213,    0
 25134,140058,19690620,  186,    0
 25134,140058,19690621,  154,    0
 25134,140058,19690622,  162,    0
 25134,140058,19690623,  188,    0
 25134,140058,19690624,  205,    0
 25134,140058,19690625,  183,    0
 25134,140058,19690626,  153,    0
 25134,140058,19690627,  149,    0
 25134,140058,19690628,  145,    0
 25134,140058,19690629,  127,    0
 25134,140058,19690630,  131,    0
 25134,140058,19690701,  158,    0
 25134,140058,19690702,  176,    0
 25134,140058,19690703,  197,    0
 25134,140058,19690704,  192,    0
 25134,140058,19690705,  202,    0
 25134,140058,19690706,  199,    0
 25134,140058,19690707,  203,    0
 25134,140058,19690708,  140,    0
 25134,140058,19690709,  137,    0
 25134,140058,19690710,  125,    0
 25134,140058,19690711,  137,    0
 25134,140058,19690712,  150,    0
 25134,140058,19690713,  143,    0
 25134,140058,19690714,  160,    0
 25134,140058,19690715,  148,    0
 25134,140058,19690716,  194,    0
 25134,140058,19690717,  217,    0
 25134,140058,19690718,  186,    0
 25134,140058,19690719,  157,    0
 25134,140058,19690720,  162,    0
 25134,140058,19690721,  159,    0
 25134,140058,19690722,  162,    0
 25134,140058,19690723,  194,    0
 25134,140058,19690724,  205,    0
 25134,140058,19690725,  226,    0
 25134,140058,19690726,  225,    0
 25134,140058,19690727,  219,    0
 25134,140058,19690728,  207,    0
 25134,140058,19690729,  185,    0
 25134,140058,19690730,  201,    0
 25134,140058,19690731,  204,    0
 25134,140058,19690801,  208,    0
 25134,140058,19690802,  212,    0
 25134,140058,19690803,  201,    0
 25134,140058,19690804,  158,    0
 25134,140058,19690805,  167,    0
 25134,140058,19690806,  177,    0
 25134,140058,19690807,  190,    0
 25134,140058,19690808,  197,    0
 25134,140058,19690809,  172,    0
 25134,140058,19690810,  136,    0
 25134,140058,19690811,  128,    0
 25134,140058,19690812,  147,    0
 25134,140058,19690813,  170,    0
 25134,140058,19690814,  210,    0
 25134,140058,19690815,  203,    0
 25134,140058,19690816,  203,    0
 25134,140058,19690817,  172,    0
 25134,140058,19690818,  156,    0
 25134,140058,19690819,  153,    0
 25134,140058,19690820,  169,    0
 25134,140058,19690821,  170,    0
 25134,140058,19690822,  161,    0
 25134,140058,19690823,  159,    0
 25134,140058,19690824,  165,    0
 25134,140058,19690825,  158,    0
 25134,140058,19690826,  149,    0
 25134,140058,19690827,  142,    0
 25134,140058,19690828,  125,    0
 25134,140058,19690829,  137,    0
 25134,140058,19690830,  163,    0
 25134,140058,19690831,  158,    0
 25134,140058,19690901,  171,    0
 25134,140058,19690902,  144,    0
 25134,140058,19690903,  144,    0
 25134,140058,19690904,  146,    0
 25134,140058,19690905,  150,    0
 25134,140058,19690906,  139,    0
 25134,140058,19690907,  143,    0
 25134,140058,19690908,  150,    0
 25134,140058,19690909,  163,    0
 25134,140058,19690910,  171,    0
 25134,140058,19690911,  172,    0
 25134,140058,19690912,  171,    0
 25134,140058,19690913,  174,    0
 25134,140058,19690914,  177,    0
 25134,140058,19690915,  180,    0
 25134,140058,19690916,  184,    0
 25134,140058,19690917,  168,    0
 25134,140058,19690918,  105,    0
 25134,140058,19690919,   75,    0
 25134,140058,19690920,   95,    0
 25134,140058,19690921,  126,    0
 25134,140058,19690922,  154,    0
 25134,140058,19690923,  126,    0
 25134,140058,19690924,  101,    0
 25134,140058,19690925,  129,    0
 25134,140058,19690926,  145,    0
 25134,140058,19690927,  158,    0
 25134,140058,19690928,   88,    0
 25134,140058,19690929,  102,    0
 25134,140058,19690930,  117,    0
 25134,140058,19691001,  135,    0
 25134,140058,19691002,   63,    0
 25134,140058,19691003,   67,    0
 25134,140058,19691004,  117,    0
 25134,140058,19691005,  107,    0
 25134,140058,19691006,   69,    0
 25134,140058,19691007,   70,    0
 25134,140058,19691008,   78,    0
 25134,140058,19691009,  111,    0
 25134,140058,19691010,  105,    0
 25134,140058,19691011,  109,    0
 25134,140058,19691012,   93,    0
 25134,140058,19691013,   94,    0
 25134,140058,19691014,  130,    0
 25134,140058,19691015,  111,    0
 25134,140058,19691016,   98,    0
 25134,140058,19691017,   69,    0
 25134,140058,19691018,   76,    0
 25134,140058,19691019,   78,    0
 25134,140058,19691020,   92,    0
 25134,140058,19691021,  116,    0
 25134,140058,19691022,   76,    0
 25134,140058,19691023,   68,    0
 25134,140058,19691024,   63,    0
 25134,140058,19691025,   88,    0
 25134,140058,19691026,   89,    0
 25134,140058,19691027,   89,    0
 25134,140058,19691028,   85,    0
 25134,140058,19691029,   85,    0
 25134,140058,19691030,   50,    0
 25134,140058,19691031,   53,    0
 25134,140058,19691101,   94,    0
 25134,140058,19691102,  104,    0
 25134,140058,19691103,  110,    0
 25134,140058,19691104,  116,    0
 25134,140058,19691105,   66,    0
 25134,140058,19691106,   10,    0
 25134,140058,19691107,   -2,    0
 25134,140058,19691108,   43,    0
 25134,140058,19691109,   80,    0
 25134,140058,19691110,   90,    0
 25134,140058,19691111,   98,    0
 25134,140058,19691112,  116,    0
 25134,140058,19691113,  107,    0
 25134,140058,19691114,  112,    0
 25134,140058,19691115,  102,    0
 25134,140058,19691116,   59,    0
 25134,140058,19691117,   79,    0
 25134,140058,19691118,   59,    0
 25134,140058,19691119,   39,    0
 25134,140058,19691120,   83,    0
 25134,140058,19691121,   69,    0
 25134,140058,19691122,   96,    0
 25134,140058,19691123,   69,    0
 25134,140058,19691124,   74,    0
 25134,140058,19691125,   45,    0
 25134,140058,19691126,   49,    0
 25134,140058,19691127,  -10,    0
 25134,140058,19691128,  -27,    0
 25134,140058,19691129,   17,    0
 25134,140058,19691130,  -10,    0
 25134,140058,19691201,  -23,    0
 25134,140058,19691202,  -47,    0
 25134,140058,19691203,  -41,    0
 25134,140058,19691204,  -16,    0
 25134,140058,19691205,  -41,    0
 25134,140058,19691206,  -36,    0
 25134,140058,19691207,  -40,    0
 25134,140058,19691208,  -29,    0
 25134,140058,19691209,  -18,    0
 25134,140058,19691210,    0,    0
 25134,140058,19691211,  -13,    0
 25134,140058,19691212,  -19,    0
 25134,140058,19691213,  -42,    0
 25134,140058,19691214,  -60,    0
 25134,140058,19691215,  -50,    0
 25134,140058,19691216,  -21,    0
 25134,140058,19691217,  -49,    0
 25134,140058,19691218,  -98,    0
 25134,140058,19691219, -112,    0
 25134,140058,19691220, -121,    0
 25134,140058,19691221, -163,    0
 25134,140058,19691222, -165,    0
 25134,140058,19691223, -113,    0
 25134,140058,19691224,  -74,    0
 25134,140058,19691225,  -60,    0
 25134,140058,19691226,  -61,    0
 25134,140058,19691227, -107,    0
 25134,140058,19691228, -130,    0
 25134,140058,19691229, -123,    0
 25134,140058,19691230,  -91,    0
 25134,140058,19691231, -128,    0
 25134,140058,19700101, -107,    0
 25134,140058,19700102,  -74,    0
 25134,140058,19700103,  -27,    0
 25134,140058,19700104,    1,    0
 25134,140058,19700105,   42,    0
 25134,140058,19700106,   10,    0
