EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET, NORWAY (STAID: 18864)
Blended and updated with sources:100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18864,100723,19640712,  135,    0
 18864,100723,19640713,  111,    0
 18864,100723,19640714,  165,    0
 18864,100723,19640715,  202,    0
 18864,100723,19640716,  158,    0
 18864,100723,19640717,  146,    0
 18864,100723,19640718,  125,    0
 18864,100723,19640719,  150,    0
 18864,100723,19640720,  153,    0
 18864,100723,19640721,  152,    0
 18864,100723,19640722,  180,    0
 18864,100723,19640723,  195,    0
 18864,100723,19640724,  169,    0
 18864,100723,19640725,  135,    0
 18864,100723,19640726,  111,    0
 18864,100723,19640727,  123,    0
 18864,100723,19640728,  150,    0
 18864,100723,19640729,  100,    0
 18864,100723,19640730,   99,    0
 18864,100723,19640731,  114,    0
 18864,100723,19640801,  110,    0
 18864,100723,19640802,  110,    0
 18864,100723,19640803,  111,    0
 18864,100723,19640804,  107,    0
 18864,100723,19640805,  123,    0
 18864,100723,19640806,  125,    0
 18864,100723,19640807,  201,    0
 18864,100723,19640808,  209,    0
 18864,100723,19640809,  225,    0
 18864,100723,19640810,  192,    0
 18864,100723,19640811,  180,    0
 18864,100723,19640812,  151,    0
 18864,100723,19640813,  130,    0
 18864,100723,19640814,  100,    0
 18864,100723,19640815,   64,    0
 18864,100723,19640816,   70,    0
 18864,100723,19640817,   90,    0
 18864,100723,19640818,   84,    0
 18864,100723,19640819,  162,    0
 18864,100723,19640820,  111,    0
 18864,100723,19640821,   94,    0
 18864,100723,19640822,   84,    0
 18864,100723,19640823,   85,    0
 18864,100723,19640824,  116,    0
 18864,100723,19640825,  108,    0
 18864,100723,19640826,   84,    0
 18864,100723,19640827,  102,    0
 18864,100723,19640828,   96,    0
 18864,100723,19640829,  102,    0
 18864,100723,19640830,   82,    0
 18864,100723,19640831,   98,    0
 18864,100723,19640901,  107,    0
 18864,100723,19640902,  100,    0
 18864,100723,19640903,  108,    0
 18864,100723,19640904,  108,    0
 18864,100723,19640905,  119,    0
 18864,100723,19640906,  128,    0
 18864,100723,19640907,   95,    0
 18864,100723,19640908,   86,    0
 18864,100723,19640909,   56,    0
 18864,100723,19640910,   55,    0
 18864,100723,19640911,   50,    0
 18864,100723,19640912,   47,    0
 18864,100723,19640913,   49,    0
 18864,100723,19640914,   48,    0
 18864,100723,19640915,   54,    0
 18864,100723,19640916,   64,    0
 18864,100723,19640917,   86,    0
 18864,100723,19640918,   58,    0
 18864,100723,19640919,   65,    0
 18864,100723,19640920,   38,    0
 18864,100723,19640921,   60,    0
 18864,100723,19640922,   56,    0
 18864,100723,19640923,   89,    0
 18864,100723,19640924,   89,    0
 18864,100723,19640925,  107,    0
 18864,100723,19640926,   97,    0
 18864,100723,19640927,   99,    0
 18864,100723,19640928,   83,    0
 18864,100723,19640929,   77,    0
 18864,100723,19640930,   39,    0
 18864,100723,19641001,   67,    0
 18864,100723,19641002,   72,    0
 18864,100723,19641003,   75,    0
 18864,100723,19641004,  106,    0
 18864,100723,19641005,   76,    0
 18864,100723,19641006,   40,    0
 18864,100723,19641007,   78,    0
 18864,100723,19641008,  132,    0
 18864,100723,19641009,  115,    0
 18864,100723,19641010,  131,    0
 18864,100723,19641011,  115,    0
 18864,100723,19641012,   99,    0
 18864,100723,19641013,   38,    0
 18864,100723,19641014,   41,    0
 18864,100723,19641015,   46,    0
 18864,100723,19641016,   71,    0
 18864,100723,19641017,    0,    0
 18864,100723,19641018,   34,    0
 18864,100723,19641019,   63,    0
 18864,100723,19641020,   81,    0
 18864,100723,19641021,   54,    0
 18864,100723,19641022,   49,    0
 18864,100723,19641023,   69,    0
 18864,100723,19641024,   50,    0
 18864,100723,19641025,   10,    0
 18864,100723,19641026,   10,    0
 18864,100723,19641027,   51,    0
 18864,100723,19641028,   86,    0
 18864,100723,19641029,   57,    0
 18864,100723,19641030,   16,    0
 18864,100723,19641031,   24,    0
 18864,100723,19641101,   27,    0
 18864,100723,19641102,   55,    0
 18864,100723,19641103,   73,    0
 18864,100723,19641104,    7,    0
 18864,100723,19641105,  -23,    0
 18864,100723,19641106,    1,    0
 18864,100723,19641107,  -10,    0
 18864,100723,19641108,  -77,    0
 18864,100723,19641109,   23,    0
 18864,100723,19641110,   41,    0
 18864,100723,19641111,    1,    0
 18864,100723,19641112,  -25,    0
 18864,100723,19641113,  -23,    0
 18864,100723,19641114,   15,    0
 18864,100723,19641115,  -25,    0
 18864,100723,19641116,   17,    0
 18864,100723,19641117,  -40,    0
 18864,100723,19641118,  -27,    0
 18864,100723,19641119,   -8,    0
 18864,100723,19641120,  -23,    0
 18864,100723,19641121,  -33,    0
 18864,100723,19641122,  -18,    0
 18864,100723,19641123,   26,    0
 18864,100723,19641124,   13,    0
 18864,100723,19641125,    9,    0
 18864,100723,19641126,   24,    0
 18864,100723,19641127,  -19,    0
 18864,100723,19641128, -109,    0
 18864,100723,19641129,  -66,    0
 18864,100723,19641130, -139,    0
 18864,100723,19641201, -157,    0
 18864,100723,19641202,  -32,    0
 18864,100723,19641203,  -23,    0
 18864,100723,19641204,  -13,    0
 18864,100723,19641205,  -81,    0
 18864,100723,19641206, -156,    0
 18864,100723,19641207,  -35,    0
 18864,100723,19641208,    9,    0
 18864,100723,19641209,   42,    0
 18864,100723,19641210,   34,    0
 18864,100723,19641211,   13,    0
 18864,100723,19641212,   38,    0
 18864,100723,19641213,   -1,    0
 18864,100723,19641214,  -74,    0
 18864,100723,19641215,    5,    0
 18864,100723,19641216,   -2,    0
 18864,100723,19641217,  -27,    0
 18864,100723,19641218,  -47,    0
 18864,100723,19641219,  -15,    0
 18864,100723,19641220,   -6,    0
 18864,100723,19641221,   21,    0
 18864,100723,19641222,   45,    0
 18864,100723,19641223,   27,    0
 18864,100723,19641224,  -47,    0
 18864,100723,19641225,  -38,    0
 18864,100723,19641226,  -57,    0
 18864,100723,19641227, -108,    0
 18864,100723,19641228, -105,    0
 18864,100723,19641229, -156,    0
 18864,100723,19641230,  -12,    0
 18864,100723,19641231,  -10,    0
 18864,100723,19650101,  -13,    0
 18864,100723,19650102,  -23,    0
 18864,100723,19650103,  -28,    0
 18864,100723,19650104,  -25,    0
 18864,100723,19650105, -137,    0
 18864,100723,19650106, -120,    0
 18864,100723,19650107,  -76,    0
 18864,100723,19650108,  -56,    0
 18864,100723,19650109,  -91,    0
 18864,100723,19650110, -159,    0
 18864,100723,19650111,  -50,    0
 18864,100723,19650112,  -54,    0
 18864,100723,19650113,   31,    0
 18864,100723,19650114,   16,    0
 18864,100723,19650115,   15,    0
 18864,100723,19650116,  -34,    0
 18864,100723,19650117,    7,    0
 18864,100723,19650118,  -15,    0
 18864,100723,19650119, -108,    0
 18864,100723,19650120, -209,    0
 18864,100723,19650121,  -66,    0
 18864,100723,19650122,  -34,    0
 18864,100723,19650123,  -71,    0
 18864,100723,19650124, -119,    0
 18864,100723,19650125, -184,    0
 18864,100723,19650126, -169,    0
 18864,100723,19650127, -133,    0
 18864,100723,19650128, -185,    0
 18864,100723,19650129, -142,    0
 18864,100723,19650130, -129,    0
 18864,100723,19650131,  -25,    0
 18864,100723,19650201,  -38,    0
 18864,100723,19650202,   -5,    0
 18864,100723,19650203,   14,    0
 18864,100723,19650204,   13,    0
 18864,100723,19650205,   26,    0
 18864,100723,19650206,   47,    0
 18864,100723,19650207,   -4,    0
 18864,100723,19650208,  -66,    0
 18864,100723,19650209,    0,    0
 18864,100723,19650210,  -18,    0
 18864,100723,19650211,   27,    0
 18864,100723,19650212,   23,    0
 18864,100723,19650213,    3,    0
 18864,100723,19650214,  -22,    0
 18864,100723,19650215, -110,    0
 18864,100723,19650216, -100,    0
 18864,100723,19650217,  -27,    0
 18864,100723,19650218,   35,    0
 18864,100723,19650219,    8,    0
 18864,100723,19650220,   12,    0
 18864,100723,19650221,    3,    0
 18864,100723,19650222,  -24,    0
 18864,100723,19650223, -116,    0
 18864,100723,19650224,  -60,    0
 18864,100723,19650225, -134,    0
 18864,100723,19650226, -113,    0
 18864,100723,19650227, -199,    0
 18864,100723,19650228, -211,    0
 18864,100723,19650301,  -73,    0
 18864,100723,19650302,  -29,    0
 18864,100723,19650303,  -11,    0
 18864,100723,19650304,  -45,    0
 18864,100723,19650305, -143,    0
 18864,100723,19650306, -104,    0
 18864,100723,19650307,  -29,    0
 18864,100723,19650308,   -9,    0
 18864,100723,19650309,  -29,    0
 18864,100723,19650310,  -23,    0
 18864,100723,19650311,   22,    0
 18864,100723,19650312,   24,    0
 18864,100723,19650313,   31,    0
 18864,100723,19650314,   33,    0
 18864,100723,19650315,   27,    0
 18864,100723,19650316,   23,    0
 18864,100723,19650317,   11,    0
 18864,100723,19650318,   -9,    0
 18864,100723,19650319,  -31,    0
 18864,100723,19650320,  -44,    0
 18864,100723,19650321,   -1,    0
 18864,100723,19650322,  -22,    0
 18864,100723,19650323,  -17,    0
 18864,100723,19650324,  -86,    0
 18864,100723,19650325,  -89,    0
 18864,100723,19650326,  -17,    0
 18864,100723,19650327,  -62,    0
 18864,100723,19650328,  -52,    0
 18864,100723,19650329,   28,    0
 18864,100723,19650330,   32,    0
 18864,100723,19650331,   21,    0
 18864,100723,19650401,   20,    0
 18864,100723,19650402,  -14,    0
 18864,100723,19650403,   32,    0
 18864,100723,19650404,   34,    0
 18864,100723,19650405,   13,    0
 18864,100723,19650406,    9,    0
 18864,100723,19650407,  -28,    0
 18864,100723,19650408,    1,    0
 18864,100723,19650409,    0,    0
 18864,100723,19650410,    4,    0
 18864,100723,19650411,   34,    0
 18864,100723,19650412,   49,    0
 18864,100723,19650413,   58,    0
 18864,100723,19650414,   44,    0
 18864,100723,19650415,   55,    0
 18864,100723,19650416,   41,    0
 18864,100723,19650417,   34,    0
 18864,100723,19650418,   58,    0
 18864,100723,19650419,   58,    0
 18864,100723,19650420,   45,    0
 18864,100723,19650421,   45,    0
 18864,100723,19650422,   52,    0
 18864,100723,19650423,   62,    0
 18864,100723,19650424,   64,    0
 18864,100723,19650425,   85,    0
 18864,100723,19650426,   61,    0
 18864,100723,19650427,   80,    0
 18864,100723,19650428,  100,    0
 18864,100723,19650429,   59,    0
 18864,100723,19650430,   54,    0
 18864,100723,19650501,   61,    0
 18864,100723,19650502,   63,    0
 18864,100723,19650503,   71,    0
 18864,100723,19650504,   88,    0
 18864,100723,19650505,  104,    0
 18864,100723,19650506,   91,    0
 18864,100723,19650507,   90,    0
 18864,100723,19650508,   99,    0
 18864,100723,19650509,   85,    0
 18864,100723,19650510,   89,    0
 18864,100723,19650511,   47,    0
 18864,100723,19650512,   42,    0
 18864,100723,19650513,   35,    0
 18864,100723,19650514,   45,    0
 18864,100723,19650515,   43,    0
 18864,100723,19650516,   63,    0
 18864,100723,19650517,   45,    0
 18864,100723,19650518,   21,    0
 18864,100723,19650519,   33,    0
 18864,100723,19650520,   32,    0
 18864,100723,19650521,   30,    0
 18864,100723,19650522,   59,    0
 18864,100723,19650523,   87,    0
 18864,100723,19650524,  115,    0
 18864,100723,19650525,  125,    0
 18864,100723,19650526,   80,    0
 18864,100723,19650527,   68,    0
 18864,100723,19650528,   54,    0
 18864,100723,19650529,   62,    0
 18864,100723,19650530,   87,    0
 18864,100723,19650531,  110,    0
 18864,100723,19650601,   77,    0
 18864,100723,19650602,   71,    0
 18864,100723,19650603,   93,    0
 18864,100723,19650604,   79,    0
 18864,100723,19650605,  128,    0
 18864,100723,19650606,  163,    0
 18864,100723,19650607,  195,    0
 18864,100723,19650608,  198,    0
 18864,100723,19650609,  162,    0
 18864,100723,19650610,  159,    0
 18864,100723,19650611,  123,    0
 18864,100723,19650612,  133,    0
 18864,100723,19650613,  147,    0
 18864,100723,19650614,  108,    0
 18864,100723,19650615,  109,    0
 18864,100723,19650616,  134,    0
 18864,100723,19650617,  162,    0
 18864,100723,19650618,  133,    0
 18864,100723,19650619,  124,    0
 18864,100723,19650620,   96,    0
 18864,100723,19650621,  104,    0
 18864,100723,19650622,  115,    0
 18864,100723,19650623,  113,    0
 18864,100723,19650624,  147,    0
 18864,100723,19650625,  156,    0
 18864,100723,19650626,  164,    0
 18864,100723,19650627,  100,    0
 18864,100723,19650628,   94,    0
 18864,100723,19650629,   87,    0
 18864,100723,19650630,   90,    0
 18864,100723,19650701,   85,    0
 18864,100723,19650702,   88,    0
 18864,100723,19650703,   88,    0
 18864,100723,19650704,   80,    0
 18864,100723,19650705,   90,    0
 18864,100723,19650706,  116,    0
 18864,100723,19650707,  138,    0
 18864,100723,19650708,  100,    0
 18864,100723,19650709,   96,    0
 18864,100723,19650710,   91,    0
 18864,100723,19650711,   91,    0
 18864,100723,19650712,  129,    0
 18864,100723,19650713,  122,    0
 18864,100723,19650714,  106,    0
 18864,100723,19650715,   90,    0
 18864,100723,19650716,  111,    0
 18864,100723,19650717,  134,    0
 18864,100723,19650718,  141,    0
 18864,100723,19650719,  160,    0
 18864,100723,19650720,  167,    0
 18864,100723,19650721,  200,    0
 18864,100723,19650722,  212,    0
 18864,100723,19650723,  195,    0
 18864,100723,19650724,  181,    0
 18864,100723,19650725,  130,    0
 18864,100723,19650726,  128,    0
 18864,100723,19650727,  110,    0
 18864,100723,19650728,  100,    0
 18864,100723,19650729,   98,    0
 18864,100723,19650730,  117,    0
 18864,100723,19650731,  138,    0
 18864,100723,19650801,  129,    0
 18864,100723,19650802,  123,    0
 18864,100723,19650803,  109,    0
 18864,100723,19650804,   93,    0
 18864,100723,19650805,   92,    0
 18864,100723,19650806,   94,    0
 18864,100723,19650807,   99,    0
 18864,100723,19650808,   88,    0
 18864,100723,19650809,   91,    0
 18864,100723,19650810,  102,    0
 18864,100723,19650811,  104,    0
 18864,100723,19650812,  116,    0
 18864,100723,19650813,  104,    0
 18864,100723,19650814,  129,    0
 18864,100723,19650815,  135,    0
 18864,100723,19650816,  127,    0
 18864,100723,19650817,  125,    0
 18864,100723,19650818,  141,    0
 18864,100723,19650819,  156,    0
 18864,100723,19650820,  126,    0
 18864,100723,19650821,  137,    0
 18864,100723,19650822,  135,    0
 18864,100723,19650823,  121,    0
 18864,100723,19650824,  129,    0
 18864,100723,19650825,  177,    0
 18864,100723,19650826,  150,    0
 18864,100723,19650827,  120,    0
 18864,100723,19650828,  122,    0
 18864,100723,19650829,  133,    0
 18864,100723,19650830,  110,    0
 18864,100723,19650831,  117,    0
 18864,100723,19650901,  118,    0
 18864,100723,19650902,  122,    0
 18864,100723,19650903,  155,    0
 18864,100723,19650904,  164,    0
 18864,100723,19650905,  180,    0
 18864,100723,19650906,  156,    0
 18864,100723,19650907,  125,    0
 18864,100723,19650908,  158,    0
 18864,100723,19650909,  152,    0
 18864,100723,19650910,  127,    0
 18864,100723,19650911,  102,    0
 18864,100723,19650912,  107,    0
 18864,100723,19650913,  106,    0
 18864,100723,19650914,   91,    0
 18864,100723,19650915,   91,    0
 18864,100723,19650916,  108,    0
 18864,100723,19650917,   97,    0
 18864,100723,19650918,  100,    0
 18864,100723,19650919,   82,    0
 18864,100723,19650920,   83,    0
 18864,100723,19650921,  104,    0
 18864,100723,19650922,  105,    0
 18864,100723,19650923,   88,    0
 18864,100723,19650924,   91,    0
 18864,100723,19650925,   86,    0
 18864,100723,19650926,   99,    0
 18864,100723,19650927,  121,    0
 18864,100723,19650928,  107,    0
 18864,100723,19650929,  124,    0
 18864,100723,19650930,   89,    0
 18864,100723,19651001,   43,    0
 18864,100723,19651002,   40,    0
 18864,100723,19651003,   85,    0
 18864,100723,19651004,   58,    0
 18864,100723,19651005,   78,    0
 18864,100723,19651006,   92,    0
 18864,100723,19651007,   77,    0
 18864,100723,19651008,   55,    0
 18864,100723,19651009,   60,    0
 18864,100723,19651010,   30,    0
 18864,100723,19651011,   12,    0
 18864,100723,19651012,   75,    0
 18864,100723,19651013,   80,    0
 18864,100723,19651014,   73,    0
 18864,100723,19651015,   62,    0
 18864,100723,19651016,   64,    0
 18864,100723,19651017,   41,    0
 18864,100723,19651018,   52,    0
 18864,100723,19651019,   45,    0
 18864,100723,19651020,   71,    0
 18864,100723,19651021,   86,    0
 18864,100723,19651022,   88,    0
 18864,100723,19651023,   81,    0
 18864,100723,19651024,   16,    0
 18864,100723,19651025,  -13,    0
 18864,100723,19651026,   12,    0
 18864,100723,19651027,   69,    0
 18864,100723,19651028,   53,    0
 18864,100723,19651029,   38,    0
 18864,100723,19651030,   55,    0
 18864,100723,19651031,   37,    0
 18864,100723,19651101,   15,    0
 18864,100723,19651102,   42,    0
 18864,100723,19651103,   28,    0
 18864,100723,19651104,   10,    0
 18864,100723,19651105,   65,    0
 18864,100723,19651106,   42,    0
 18864,100723,19651107,   47,    0
 18864,100723,19651108,   39,    0
 18864,100723,19651109,   29,    0
 18864,100723,19651110,  -26,    0
 18864,100723,19651111,  -60,    0
 18864,100723,19651112,  -71,    0
 18864,100723,19651113, -111,    0
 18864,100723,19651114,  -45,    0
 18864,100723,19651115,  -23,    0
 18864,100723,19651116,  -28,    0
 18864,100723,19651117,    4,    0
 18864,100723,19651118,  -88,    0
 18864,100723,19651119, -150,    0
 18864,100723,19651120, -164,    0
 18864,100723,19651121, -198,    0
 18864,100723,19651122, -182,    0
 18864,100723,19651123, -101,    0
 18864,100723,19651124,  -85,    0
 18864,100723,19651125, -112,    0
 18864,100723,19651126,  -22,    0
 18864,100723,19651127,   -7,    0
 18864,100723,19651128,    0,    0
 18864,100723,19651129, -105,    0
 18864,100723,19651130, -175,    0
 18864,100723,19651201, -128,    0
 18864,100723,19651202,  -95,    0
 18864,100723,19651203,  -26,    0
 18864,100723,19651204, -131,    0
 18864,100723,19651205,  -43,    0
 18864,100723,19651206,  -93,    0
 18864,100723,19651207,  -74,    0
 18864,100723,19651208,  -69,    0
 18864,100723,19651209, -100,    0
 18864,100723,19651210,  -37,    0
 18864,100723,19651211, -177,    0
 18864,100723,19651212, -265,    0
 18864,100723,19651213, -248,    0
 18864,100723,19651214, -125,    0
 18864,100723,19651215, -181,    0
 18864,100723,19651216,  -82,    0
 18864,100723,19651217,  -79,    0
 18864,100723,19651218,  -47,    0
 18864,100723,19651219,    0,    0
 18864,100723,19651220,   16,    0
 18864,100723,19651221,  -49,    0
 18864,100723,19651222,  -93,    0
 18864,100723,19651223,  -88,    0
 18864,100723,19651224,  -99,    0
 18864,100723,19651225,  -77,    0
 18864,100723,19651226,  -33,    0
 18864,100723,19651227,  -46,    0
 18864,100723,19651228,  -88,    0
 18864,100723,19651229, -140,    0
 18864,100723,19651230, -182,    0
 18864,100723,19651231, -251,    0
 18864,100723,19660101, -153,    0
 18864,100723,19660102, -179,    0
 18864,100723,19660103, -228,    0
 18864,100723,19660104, -100,    0
 18864,100723,19660105,  -68,    0
 18864,100723,19660106,  -44,    0
 18864,100723,19660107,  -44,    0
 18864,100723,19660108,  -92,    0
 18864,100723,19660109, -128,    0
 18864,100723,19660110, -136,    0
 18864,100723,19660111, -183,    0
 18864,100723,19660112, -171,    0
 18864,100723,19660113, -207,    0
 18864,100723,19660114, -268,    0
 18864,100723,19660115, -277,    0
 18864,100723,19660116, -127,    0
 18864,100723,19660117, -122,    0
 18864,100723,19660118,  -85,    0
 18864,100723,19660119,  -59,    0
 18864,100723,19660120, -164,    0
 18864,100723,19660121, -170,    0
 18864,100723,19660122, -156,    0
 18864,100723,19660123,  -98,    0
 18864,100723,19660124,  -57,    0
 18864,100723,19660125,  -73,    0
 18864,100723,19660126,  -45,    0
 18864,100723,19660127,  -79,    0
 18864,100723,19660128, -186,    0
 18864,100723,19660129,  -87,    0
 18864,100723,19660130,  -87,    0
 18864,100723,19660131, -164,    0
 18864,100723,19660201, -169,    0
 18864,100723,19660202, -161,    0
 18864,100723,19660203, -183,    0
 18864,100723,19660204, -271,    0
 18864,100723,19660205, -171,    0
 18864,100723,19660206, -137,    0
 18864,100723,19660207, -275,    0
 18864,100723,19660208, -267,    0
 18864,100723,19660209, -175,    0
 18864,100723,19660210, -219,    0
 18864,100723,19660211, -290,    0
 18864,100723,19660212, -247,    0
 18864,100723,19660213, -175,    0
 18864,100723,19660214, -185,    0
 18864,100723,19660215,  -81,    0
 18864,100723,19660216, -104,    0
 18864,100723,19660217, -167,    0
 18864,100723,19660218, -136,    0
 18864,100723,19660219,  -77,    0
 18864,100723,19660220, -120,    0
 18864,100723,19660221,  -68,    0
 18864,100723,19660222,  -78,    0
 18864,100723,19660223,  -90,    0
 18864,100723,19660224, -113,    0
 18864,100723,19660225, -203,    0
 18864,100723,19660226,  -53,    0
 18864,100723,19660227,  -67,    0
 18864,100723,19660228,  -91,    0
 18864,100723,19660301,  -87,    0
 18864,100723,19660302,  -38,    0
 18864,100723,19660303,   12,    0
 18864,100723,19660304,   11,    0
 18864,100723,19660305,   12,    0
 18864,100723,19660306,   30,    0
 18864,100723,19660307,   23,    0
 18864,100723,19660308,   23,    0
 18864,100723,19660309,  -15,    0
 18864,100723,19660310,  -47,    0
 18864,100723,19660311,  -47,    0
 18864,100723,19660312, -101,    0
 18864,100723,19660313, -129,    0
 18864,100723,19660314,  -75,    0
 18864,100723,19660315,  -76,    0
 18864,100723,19660316,    3,    0
 18864,100723,19660317,  -11,    0
 18864,100723,19660318, -120,    0
 18864,100723,19660319,   11,    0
 18864,100723,19660320,   37,    0
 18864,100723,19660321,    8,    0
 18864,100723,19660322,  -41,    0
 18864,100723,19660323,  -52,    0
 18864,100723,19660324,  -75,    0
 18864,100723,19660325,  -77,    0
 18864,100723,19660326,  -93,    0
 18864,100723,19660327,  -69,    0
 18864,100723,19660328,  -22,    0
 18864,100723,19660329,  -19,    0
 18864,100723,19660330,  -38,    0
 18864,100723,19660331,    6,    0
 18864,100723,19660401,   -2,    0
 18864,100723,19660402,  -17,    0
 18864,100723,19660403,  -33,    0
 18864,100723,19660404,   -1,    0
 18864,100723,19660405,   10,    0
 18864,100723,19660406,   15,    0
 18864,100723,19660407,   15,    0
 18864,100723,19660408,   13,    0
 18864,100723,19660409,   -2,    0
 18864,100723,19660410,  -36,    0
 18864,100723,19660411,  -63,    0
 18864,100723,19660412,  -72,    0
 18864,100723,19660413,  -69,    0
 18864,100723,19660414,  -60,    0
 18864,100723,19660415,  -64,    0
 18864,100723,19660416,  -65,    0
 18864,100723,19660417,  -59,    0
 18864,100723,19660418,  -51,    0
 18864,100723,19660419,  -30,    0
 18864,100723,19660420,  -10,    0
 18864,100723,19660421,   -4,    0
 18864,100723,19660422,   14,    0
 18864,100723,19660423,   30,    0
 18864,100723,19660424,   41,    0
 18864,100723,19660425,   46,    0
 18864,100723,19660426,   54,    0
 18864,100723,19660427,   67,    0
 18864,100723,19660428,   60,    0
 18864,100723,19660429,   61,    0
 18864,100723,19660430,   61,    0
 18864,100723,19660501,   46,    0
 18864,100723,19660502,   48,    0
 18864,100723,19660503,   53,    0
 18864,100723,19660504,   42,    0
 18864,100723,19660505,   17,    0
 18864,100723,19660506,   34,    0
 18864,100723,19660507,   47,    0
 18864,100723,19660508,   29,    0
 18864,100723,19660509,   37,    0
 18864,100723,19660510,   46,    0
 18864,100723,19660511,  102,    0
 18864,100723,19660512,  121,    0
 18864,100723,19660513,  129,    0
 18864,100723,19660514,  126,    0
 18864,100723,19660515,   82,    0
 18864,100723,19660516,   64,    0
 18864,100723,19660517,  120,    0
 18864,100723,19660518,  132,    0
 18864,100723,19660519,  118,    0
 18864,100723,19660520,   97,    0
 18864,100723,19660521,   78,    0
 18864,100723,19660522,   67,    0
 18864,100723,19660523,   69,    0
 18864,100723,19660524,   77,    0
 18864,100723,19660525,   62,    0
 18864,100723,19660526,   58,    0
 18864,100723,19660527,   57,    0
 18864,100723,19660528,   54,    0
 18864,100723,19660529,   53,    0
 18864,100723,19660530,   79,    0
 18864,100723,19660531,   75,    0
 18864,100723,19660601,   76,    0
 18864,100723,19660602,   73,    0
 18864,100723,19660603,   73,    0
 18864,100723,19660604,   77,    0
 18864,100723,19660605,   93,    0
 18864,100723,19660606,  133,    0
 18864,100723,19660607,  105,    0
 18864,100723,19660608,  164,    0
 18864,100723,19660609,  187,    0
 18864,100723,19660610,  193,    0
 18864,100723,19660611,  188,    0
 18864,100723,19660612,  181,    0
 18864,100723,19660613,  222,    0
 18864,100723,19660614,  230,    0
 18864,100723,19660615,  188,    0
 18864,100723,19660616,  169,    0
 18864,100723,19660617,  207,    0
 18864,100723,19660618,  241,    0
 18864,100723,19660619,  245,    0
 18864,100723,19660620,  222,    0
 18864,100723,19660621,  191,    0
 18864,100723,19660622,  142,    0
 18864,100723,19660623,  134,    0
 18864,100723,19660624,  123,    0
 18864,100723,19660625,  108,    0
 18864,100723,19660626,  109,    0
 18864,100723,19660627,  112,    0
 18864,100723,19660628,  131,    0
 18864,100723,19660629,  113,    0
 18864,100723,19660630,  116,    0
 18864,100723,19660701,  131,    0
 18864,100723,19660702,  145,    0
 18864,100723,19660703,  134,    0
 18864,100723,19660704,  132,    0
 18864,100723,19660705,  141,    0
 18864,100723,19660706,  111,    0
 18864,100723,19660707,  121,    0
 18864,100723,19660708,  108,    0
 18864,100723,19660709,  117,    0
 18864,100723,19660710,  124,    0
 18864,100723,19660711,  141,    0
 18864,100723,19660712,  121,    0
 18864,100723,19660713,  131,    0
 18864,100723,19660714,  134,    0
 18864,100723,19660715,  117,    0
 18864,100723,19660716,  118,    0
 18864,100723,19660717,  134,    0
 18864,100723,19660718,  121,    0
 18864,100723,19660719,  134,    0
 18864,100723,19660720,  156,    0
 18864,100723,19660721,  134,    0
 18864,100723,19660722,  140,    0
 18864,100723,19660723,  134,    0
 18864,100723,19660724,  143,    0
 18864,100723,19660725,  194,    0
 18864,100723,19660726,  179,    0
 18864,100723,19660727,  118,    0
 18864,100723,19660728,  107,    0
 18864,100723,19660729,  107,    0
 18864,100723,19660730,  134,    0
 18864,100723,19660731,  135,    0
 18864,100723,19660801,  130,    0
 18864,100723,19660802,  145,    0
 18864,100723,19660803,  142,    0
 18864,100723,19660804,  186,    0
 18864,100723,19660805,  174,    0
 18864,100723,19660806,  151,    0
 18864,100723,19660807,  147,    0
 18864,100723,19660808,  129,    0
 18864,100723,19660809,  142,    0
 18864,100723,19660810,  119,    0
 18864,100723,19660811,   97,    0
 18864,100723,19660812,  101,    0
 18864,100723,19660813,   92,    0
 18864,100723,19660814,  105,    0
 18864,100723,19660815,   81,    0
 18864,100723,19660816,   97,    0
 18864,100723,19660817,  124,    0
 18864,100723,19660818,  119,    0
 18864,100723,19660819,  111,    0
 18864,100723,19660820,  115,    0
 18864,100723,19660821,   95,    0
 18864,100723,19660822,  102,    0
 18864,100723,19660823,  100,    0
 18864,100723,19660824,   93,    0
 18864,100723,19660825,   87,    0
 18864,100723,19660826,   99,    0
 18864,100723,19660827,  117,    0
 18864,100723,19660828,  123,    0
 18864,100723,19660829,  106,    0
 18864,100723,19660830,  126,    0
 18864,100723,19660831,  142,    0
 18864,100723,19660901,  115,    0
 18864,100723,19660902,  110,    0
 18864,100723,19660903,  110,    0
 18864,100723,19660904,  138,    0
 18864,100723,19660905,  146,    0
 18864,100723,19660906,  123,    0
