EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24080)
Blended and updated with sources:126662 126675 126688 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24080,126675,19470114,-9999,    9
 24080,126675,19470115,-9999,    9
 24080,126675,19470116,-9999,    9
 24080,126675,19470117,-9999,    9
 24080,126675,19470118,-9999,    9
 24080,126675,19470119,-9999,    9
 24080,126675,19470120,-9999,    9
 24080,126675,19470121,-9999,    9
 24080,126675,19470122,-9999,    9
 24080,126675,19470123,-9999,    9
 24080,126675,19470124,-9999,    9
 24080,126675,19470125,-9999,    9
 24080,126675,19470126,-9999,    9
 24080,126675,19470127,-9999,    9
 24080,126675,19470128,-9999,    9
 24080,126675,19470129,-9999,    9
 24080,126675,19470130,-9999,    9
 24080,126675,19470131,-9999,    9
 24080,126675,19470201,-9999,    9
 24080,126675,19470202,-9999,    9
 24080,126675,19470203,-9999,    9
 24080,126675,19470204,-9999,    9
 24080,126675,19470205,-9999,    9
 24080,126675,19470206,-9999,    9
 24080,126675,19470207,-9999,    9
 24080,126675,19470208,-9999,    9
 24080,126675,19470209,-9999,    9
 24080,126675,19470210,-9999,    9
 24080,126675,19470211,-9999,    9
 24080,126675,19470212,-9999,    9
 24080,126675,19470213,-9999,    9
 24080,126675,19470214,-9999,    9
 24080,126675,19470215,-9999,    9
 24080,126675,19470216,-9999,    9
 24080,126675,19470217,-9999,    9
 24080,126675,19470218,-9999,    9
 24080,126675,19470219,-9999,    9
 24080,126675,19470220,-9999,    9
 24080,126675,19470221,-9999,    9
 24080,126675,19470222,-9999,    9
 24080,126675,19470223,-9999,    9
 24080,126675,19470224,-9999,    9
 24080,126675,19470225,-9999,    9
 24080,126675,19470226,-9999,    9
 24080,126675,19470227,-9999,    9
 24080,126675,19470228,-9999,    9
 24080,126675,19470301,-9999,    9
 24080,126675,19470302,-9999,    9
 24080,126675,19470303,-9999,    9
 24080,126675,19470304,-9999,    9
 24080,126675,19470305,-9999,    9
 24080,126675,19470306,-9999,    9
 24080,126675,19470307,-9999,    9
 24080,126675,19470308,-9999,    9
 24080,126675,19470309,-9999,    9
 24080,126675,19470310,-9999,    9
 24080,126675,19470311,-9999,    9
 24080,126675,19470312,-9999,    9
 24080,126675,19470313,    0,    0
 24080,126675,19470314,    0,    0
 24080,126675,19470315,-9999,    9
 24080,126675,19470316,-9999,    9
 24080,126675,19470317,-9999,    9
 24080,126675,19470318,-9999,    9
 24080,126675,19470319,-9999,    9
 24080,126675,19470320,-9999,    9
 24080,126675,19470321,-9999,    9
 24080,126675,19470322,-9999,    9
 24080,126675,19470323,-9999,    9
 24080,126675,19470324,-9999,    9
 24080,126675,19470325,-9999,    9
 24080,126675,19470326,-9999,    9
 24080,126675,19470327,-9999,    9
 24080,126675,19470328,-9999,    9
 24080,126675,19470329,-9999,    9
 24080,126675,19470330,-9999,    9
 24080,126675,19470331,-9999,    9
 24080,126675,19470401,-9999,    9
 24080,126675,19470402,-9999,    9
 24080,126675,19470403,-9999,    9
 24080,126675,19470404,-9999,    9
 24080,126675,19470405,-9999,    9
 24080,126675,19470406,-9999,    9
 24080,126675,19470407,-9999,    9
 24080,126675,19470408,-9999,    9
 24080,126675,19470409,-9999,    9
 24080,126675,19470410,-9999,    9
 24080,126675,19470411,-9999,    9
 24080,126675,19470412,-9999,    9
 24080,126675,19470413,-9999,    9
 24080,126675,19470414,-9999,    9
 24080,126675,19470415,-9999,    9
 24080,126675,19470416,-9999,    9
 24080,126675,19470417,-9999,    9
 24080,126675,19470418,-9999,    9
 24080,126675,19470419,-9999,    9
 24080,126675,19470420,-9999,    9
 24080,126675,19470421,-9999,    9
 24080,126675,19470422,-9999,    9
 24080,126675,19470423,-9999,    9
 24080,126675,19470424,-9999,    9
 24080,126675,19470425,-9999,    9
 24080,126675,19470426,-9999,    9
 24080,126675,19470427,-9999,    9
 24080,126675,19470428,-9999,    9
 24080,126675,19470429,-9999,    9
 24080,126675,19470430,-9999,    9
 24080,126675,19470501,-9999,    9
 24080,126675,19470502,-9999,    9
 24080,126675,19470503,-9999,    9
 24080,126675,19470504,-9999,    9
 24080,126675,19470505,-9999,    9
 24080,126675,19470506,-9999,    9
 24080,126675,19470507,-9999,    9
 24080,126675,19470508,-9999,    9
 24080,126675,19470509,-9999,    9
 24080,126675,19470510,-9999,    9
 24080,126675,19470511,-9999,    9
 24080,126675,19470512,-9999,    9
 24080,126675,19470513,-9999,    9
 24080,126675,19470514,-9999,    9
 24080,126675,19470515,-9999,    9
 24080,126675,19470516,-9999,    9
 24080,126675,19470517,-9999,    9
 24080,126675,19470518,-9999,    9
 24080,126675,19470519,-9999,    9
 24080,126675,19470520,-9999,    9
 24080,126675,19470521,-9999,    9
 24080,126675,19470522,-9999,    9
 24080,126675,19470523,-9999,    9
 24080,126675,19470524,-9999,    9
 24080,126675,19470525,-9999,    9
 24080,126675,19470526,-9999,    9
 24080,126675,19470527,-9999,    9
 24080,126675,19470528,-9999,    9
 24080,126675,19470529,-9999,    9
 24080,126675,19470530,-9999,    9
 24080,126675,19470531,-9999,    9
 24080,126675,19470601,-9999,    9
 24080,126675,19470602,-9999,    9
 24080,126675,19470603,-9999,    9
 24080,126675,19470604,-9999,    9
 24080,126675,19470605,-9999,    9
 24080,126675,19470606,-9999,    9
 24080,126675,19470607,-9999,    9
 24080,126675,19470608,-9999,    9
 24080,126675,19470609,-9999,    9
 24080,126675,19470610,-9999,    9
 24080,126675,19470611,-9999,    9
 24080,126675,19470612,-9999,    9
 24080,126675,19470613,-9999,    9
 24080,126675,19470614,-9999,    9
 24080,126675,19470615,-9999,    9
 24080,126675,19470616,-9999,    9
 24080,126675,19470617,-9999,    9
 24080,126675,19470618,-9999,    9
 24080,126675,19470619,-9999,    9
 24080,126675,19470620,-9999,    9
 24080,126675,19470621,-9999,    9
 24080,126675,19470622,-9999,    9
 24080,126675,19470623,-9999,    9
 24080,126675,19470624,-9999,    9
 24080,126675,19470625,-9999,    9
 24080,126675,19470626,-9999,    9
 24080,126675,19470627,-9999,    9
 24080,126675,19470628,-9999,    9
 24080,126675,19470629,-9999,    9
 24080,126675,19470630,-9999,    9
 24080,126675,19470701,-9999,    9
 24080,126675,19470702,-9999,    9
 24080,126675,19470703,-9999,    9
 24080,126675,19470704,-9999,    9
 24080,126675,19470705,-9999,    9
 24080,126675,19470706,-9999,    9
 24080,126675,19470707,-9999,    9
 24080,126675,19470708,-9999,    9
 24080,126675,19470709,-9999,    9
 24080,126675,19470710,-9999,    9
 24080,126675,19470711,-9999,    9
 24080,126675,19470712,-9999,    9
 24080,126675,19470713,-9999,    9
 24080,126675,19470714,-9999,    9
 24080,126675,19470715,-9999,    9
 24080,126675,19470716,-9999,    9
 24080,126675,19470717,-9999,    9
 24080,126675,19470718,-9999,    9
 24080,126675,19470719,-9999,    9
 24080,126675,19470720,-9999,    9
 24080,126675,19470721,-9999,    9
 24080,126675,19470722,-9999,    9
 24080,126675,19470723,-9999,    9
 24080,126675,19470724,-9999,    9
 24080,126675,19470725,-9999,    9
 24080,126675,19470726,-9999,    9
 24080,126675,19470727,-9999,    9
 24080,126675,19470728,-9999,    9
 24080,126675,19470729,-9999,    9
 24080,126675,19470730,-9999,    9
 24080,126675,19470731,-9999,    9
 24080,126675,19470801,-9999,    9
 24080,126675,19470802,-9999,    9
 24080,126675,19470803,-9999,    9
 24080,126675,19470804,-9999,    9
 24080,126675,19470805,-9999,    9
 24080,126675,19470806,-9999,    9
 24080,126675,19470807,-9999,    9
 24080,126675,19470808,-9999,    9
 24080,126675,19470809,-9999,    9
 24080,126675,19470810,-9999,    9
 24080,126675,19470811,-9999,    9
 24080,126675,19470812,-9999,    9
 24080,126675,19470813,-9999,    9
 24080,126675,19470814,-9999,    9
 24080,126675,19470815,-9999,    9
 24080,126675,19470816,-9999,    9
 24080,126675,19470817,-9999,    9
 24080,126675,19470818,-9999,    9
 24080,126675,19470819,-9999,    9
 24080,126675,19470820,-9999,    9
 24080,126675,19470821,-9999,    9
 24080,126675,19470822,-9999,    9
 24080,126675,19470823,-9999,    9
 24080,126675,19470824,-9999,    9
 24080,126675,19470825,-9999,    9
 24080,126675,19470826,-9999,    9
 24080,126675,19470827,-9999,    9
 24080,126675,19470828,-9999,    9
 24080,126675,19470829,-9999,    9
 24080,126675,19470830,-9999,    9
 24080,126675,19470831,-9999,    9
 24080,126675,19470901,  179,    0
 24080,126675,19470902,  195,    0
 24080,126675,19470903,  185,    0
 24080,126675,19470904,  176,    0
 24080,126675,19470905,  169,    0
 24080,126675,19470906,  161,    0
 24080,126675,19470907,  178,    0
 24080,126675,19470908,  219,    0
 24080,126675,19470909,  201,    0
 24080,126675,19470910,  237,    0
 24080,126675,19470911,  243,    0
 24080,126675,19470912,  239,    0
 24080,126675,19470913,  237,    0
 24080,126675,19470914,  257,    0
 24080,126675,19470915,  236,    0
 24080,126675,19470916,  242,    0
 24080,126675,19470917,  229,    0
 24080,126675,19470918,  228,    0
 24080,126675,19470919,  224,    0
 24080,126675,19470920,  238,    0
 24080,126675,19470921,  223,    0
 24080,126675,19470922,  200,    0
 24080,126675,19470923,  184,    0
 24080,126675,19470924,  161,    0
 24080,126675,19470925,  201,    0
 24080,126675,19470926,  204,    0
 24080,126675,19470927,  223,    0
 24080,126675,19470928,  231,    0
 24080,126675,19470929,  232,    0
 24080,126675,19470930,  160,    0
 24080,126675,19471001,  121,    0
 24080,126675,19471002,  124,    0
 24080,126675,19471003,   97,    0
 24080,126675,19471004,   99,    0
 24080,126675,19471005,  143,    0
 24080,126675,19471006,  137,    0
 24080,126675,19471007,  162,    0
 24080,126675,19471008,  160,    0
 24080,126675,19471009,  164,    0
 24080,126675,19471010,  154,    0
 24080,126675,19471011,  163,    0
 24080,126675,19471012,  157,    0
 24080,126675,19471013,  135,    0
 24080,126675,19471014,  128,    0
 24080,126675,19471015,  124,    0
 24080,126675,19471016,  115,    0
 24080,126675,19471017,  107,    0
 24080,126675,19471018,   89,    0
 24080,126675,19471019,   72,    0
 24080,126675,19471020,   66,    0
 24080,126675,19471021,   44,    0
 24080,126675,19471022,   94,    0
 24080,126675,19471023,   70,    0
 24080,126675,19471024,   69,    0
 24080,126675,19471025,   46,    0
 24080,126675,19471026,    8,    0
 24080,126675,19471027,   16,    0
 24080,126675,19471028,   33,    0
 24080,126675,19471029,   54,    0
 24080,126675,19471030,   57,    0
 24080,126675,19471031,   66,    0
 24080,126675,19471101,   91,    0
 24080,126675,19471102,  109,    0
 24080,126675,19471103,  108,    0
 24080,126675,19471104,   86,    0
 24080,126675,19471105,   96,    0
 24080,126675,19471106,   72,    0
 24080,126675,19471107,   79,    0
 24080,126675,19471108,   58,    0
 24080,126675,19471109,  102,    0
 24080,126675,19471110,  120,    0
 24080,126675,19471111,  105,    0
 24080,126675,19471112,  133,    0
 24080,126675,19471113,  143,    0
 24080,126675,19471114,   92,    0
 24080,126675,19471115,   73,    0
 24080,126675,19471116,   60,    0
 24080,126675,19471117,   47,    0
 24080,126675,19471118,   32,    0
 24080,126675,19471119,   13,    0
 24080,126675,19471120,   25,    0
 24080,126675,19471121,   57,    0
 24080,126675,19471122,  112,    0
 24080,126675,19471123,  167,    0
 24080,126675,19471124,  111,    0
 24080,126675,19471125,   63,    0
 24080,126675,19471126,   47,    0
 24080,126675,19471127,   11,    0
 24080,126675,19471128,   24,    0
 24080,126675,19471129,   76,    0
 24080,126675,19471130,   73,    0
 24080,126675,19471201,   48,    0
 24080,126675,19471202,   88,    0
 24080,126675,19471203,   68,    0
 24080,126675,19471204,   59,    0
 24080,126675,19471205,   58,    0
 24080,126675,19471206,   28,    0
 24080,126675,19471207,   28,    0
 24080,126675,19471208,   41,    0
 24080,126675,19471209,    6,    0
 24080,126675,19471210,   12,    0
 24080,126675,19471211,   29,    0
 24080,126675,19471212,   26,    0
 24080,126675,19471213,   32,    0
 24080,126675,19471214,   30,    0
 24080,126675,19471215,   11,    0
 24080,126675,19471216,   -3,    0
 24080,126675,19471217,  -16,    0
 24080,126675,19471218,  -38,    0
 24080,126675,19471219,  -65,    0
 24080,126675,19471220,  -51,    0
 24080,126675,19471221,  -16,    0
 24080,126675,19471222,   49,    0
 24080,126675,19471223,   48,    0
 24080,126675,19471224,   36,    0
 24080,126675,19471225,   40,    0
 24080,126675,19471226,   42,    0
 24080,126675,19471227,   44,    0
 24080,126675,19471228,   86,    0
 24080,126675,19471229,  104,    0
 24080,126675,19471230,   67,    0
 24080,126675,19471231,   11,    0
 24080,126675,19480101,    0,    0
 24080,126675,19480102,   -8,    0
 24080,126675,19480103,   61,    0
 24080,126675,19480104,  101,    0
 24080,126675,19480105,   25,    0
 24080,126675,19480106,   59,    0
 24080,126675,19480107,   63,    0
 24080,126675,19480108,   88,    0
 24080,126675,19480109,   37,    0
 24080,126675,19480110,   41,    0
 24080,126675,19480111,   66,    0
 24080,126675,19480112,   28,    0
 24080,126675,19480113,   92,    0
 24080,126675,19480114,  108,    0
 24080,126675,19480115,   31,    0
 24080,126675,19480116,   14,    0
 24080,126675,19480117,   -6,    0
 24080,126675,19480118,   -5,    0
 24080,126675,19480119,   10,    0
 24080,126675,19480120,   -1,    0
 24080,126675,19480121,    3,    0
 24080,126675,19480122,  -33,    0
 24080,126675,19480123,  -27,    0
 24080,126675,19480124,    6,    0
 24080,126675,19480125,   64,    0
 24080,126675,19480126,   54,    0
 24080,126675,19480127,   50,    0
 24080,126675,19480128,   48,    0
 24080,126675,19480129,   54,    0
 24080,126675,19480130,   71,    0
 24080,126675,19480131,   68,    0
 24080,126675,19480201,   67,    0
 24080,126675,19480202,   97,    0
 24080,126675,19480203,   90,    0
 24080,126675,19480204,   98,    0
 24080,126675,19480205,   69,    0
 24080,126675,19480206,   70,    0
 24080,126675,19480207,   62,    0
 24080,126675,19480208,   56,    0
 24080,126675,19480209,   84,    0
 24080,126675,19480210,   62,    0
 24080,126675,19480211,   20,    0
 24080,126675,19480212,   16,    0
 24080,126675,19480213,   48,    0
 24080,126675,19480214,   37,    0
 24080,126675,19480215,   13,    0
 24080,126675,19480216,  -18,    0
 24080,126675,19480217,  -31,    0
 24080,126675,19480218,  -39,    0
 24080,126675,19480219,  -75,    0
 24080,126675,19480220,  -69,    0
 24080,126675,19480221,  -59,    0
 24080,126675,19480222,  -28,    0
 24080,126675,19480223,  -14,    0
 24080,126675,19480224,  -24,    0
 24080,126675,19480225,  -44,    0
 24080,126675,19480226,  -38,    0
 24080,126675,19480227,  -79,    0
 24080,126675,19480228,  -25,    0
 24080,126675,19480229,  -20,    0
 24080,126675,19480301,  -35,    0
 24080,126675,19480302,  -47,    0
 24080,126675,19480303,   23,    0
 24080,126675,19480304,   58,    0
 24080,126675,19480305,   73,    0
 24080,126675,19480306,   86,    0
 24080,126675,19480307,   97,    0
 24080,126675,19480308,  128,    0
 24080,126675,19480309,  133,    0
 24080,126675,19480310,  152,    0
 24080,126675,19480311,  111,    0
 24080,126675,19480312,   70,    0
 24080,126675,19480313,   67,    0
 24080,126675,19480314,   76,    0
 24080,126675,19480315,   84,    0
 24080,126675,19480316,  120,    0
 24080,126675,19480317,   68,    0
 24080,126675,19480318,   76,    0
 24080,126675,19480319,   69,    0
 24080,126675,19480320,   68,    0
 24080,126675,19480321,  143,    0
 24080,126675,19480322,  134,    0
 24080,126675,19480323,   86,    0
 24080,126675,19480324,   77,    0
 24080,126675,19480325,   79,    0
 24080,126675,19480326,   69,    0
 24080,126675,19480327,   36,    0
 24080,126675,19480328,   43,    0
 24080,126675,19480329,   98,    0
 24080,126675,19480330,  101,    0
 24080,126675,19480331,  121,    0
 24080,126675,19480401,  147,    0
 24080,126675,19480402,  105,    0
 24080,126675,19480403,  105,    0
 24080,126675,19480404,  109,    0
 24080,126675,19480405,  123,    0
 24080,126675,19480406,  111,    0
 24080,126675,19480407,   91,    0
 24080,126675,19480408,  117,    0
 24080,126675,19480409,   83,    0
 24080,126675,19480410,   84,    0
 24080,126675,19480411,   76,    0
 24080,126675,19480412,  115,    0
 24080,126675,19480413,  118,    0
 24080,126675,19480414,  126,    0
 24080,126675,19480415,  112,    0
 24080,126675,19480416,  136,    0
 24080,126675,19480417,  166,    0
 24080,126675,19480418,  159,    0
 24080,126675,19480419,  161,    0
 24080,126675,19480420,  165,    0
 24080,126675,19480421,  174,    0
 24080,126675,19480422,  174,    0
 24080,126675,19480423,  191,    0
 24080,126675,19480424,  162,    0
 24080,126675,19480425,  129,    0
 24080,126675,19480426,   81,    0
 24080,126675,19480427,  118,    0
 24080,126675,19480428,  186,    0
 24080,126675,19480429,  161,    0
 24080,126675,19480430,  174,    0
 24080,126675,19480501,  158,    0
 24080,126675,19480502,  150,    0
 24080,126675,19480503,  170,    0
 24080,126675,19480504,  172,    0
 24080,126675,19480505,  210,    0
 24080,126675,19480506,  216,    0
 24080,126675,19480507,  217,    0
 24080,126675,19480508,  219,    0
 24080,126675,19480509,  203,    0
 24080,126675,19480510,  207,    0
 24080,126675,19480511,  215,    0
 24080,126675,19480512,  217,    0
 24080,126675,19480513,  232,    0
 24080,126675,19480514,  239,    0
 24080,126675,19480515,  202,    0
 24080,126675,19480516,  202,    0
 24080,126675,19480517,  194,    0
 24080,126675,19480518,  148,    0
 24080,126675,19480519,  120,    0
 24080,126675,19480520,  145,    0
 24080,126675,19480521,  149,    0
 24080,126675,19480522,  142,    0
 24080,126675,19480523,  165,    0
 24080,126675,19480524,  193,    0
 24080,126675,19480525,  208,    0
 24080,126675,19480526,  218,    0
 24080,126675,19480527,  196,    0
 24080,126675,19480528,  205,    0
 24080,126675,19480529,  196,    0
 24080,126675,19480530,  152,    0
 24080,126675,19480531,  147,    0
 24080,126675,19480601,  155,    0
 24080,126675,19480602,  171,    0
 24080,126675,19480603,  148,    0
 24080,126675,19480604,  100,    0
 24080,126675,19480605,  156,    0
 24080,126675,19480606,  186,    0
 24080,126675,19480607,  205,    0
 24080,126675,19480608,  218,    0
 24080,126675,19480609,  207,    0
 24080,126675,19480610,  231,    0
 24080,126675,19480611,  233,    0
 24080,126675,19480612,  244,    0
 24080,126675,19480613,  232,    0
 24080,126675,19480614,  199,    0
 24080,126675,19480615,  207,    0
 24080,126675,19480616,  226,    0
 24080,126675,19480617,  239,    0
 24080,126675,19480618,  213,    0
 24080,126675,19480619,  221,    0
 24080,126675,19480620,  182,    0
 24080,126675,19480621,  149,    0
 24080,126675,19480622,  187,    0
 24080,126675,19480623,  139,    0
 24080,126675,19480624,  163,    0
 24080,126675,19480625,  157,    0
 24080,126675,19480626,  182,    0
 24080,126675,19480627,  200,    0
 24080,126675,19480628,  185,    0
 24080,126675,19480629,  169,    0
 24080,126675,19480630,  176,    0
 24080,126675,19480701,  123,    0
 24080,126675,19480702,  152,    0
 24080,126675,19480703,  176,    0
 24080,126675,19480704,  168,    0
 24080,126675,19480705,  178,    0
 24080,126675,19480706,  133,    0
 24080,126675,19480707,  172,    0
 24080,126675,19480708,  185,    0
 24080,126675,19480709,  154,    0
 24080,126675,19480710,  123,    0
 24080,126675,19480711,  139,    0
 24080,126675,19480712,  194,    0
 24080,126675,19480713,  205,    0
 24080,126675,19480714,  202,    0
 24080,126675,19480715,  165,    0
 24080,126675,19480716,  170,    0
 24080,126675,19480717,  164,    0
 24080,126675,19480718,  179,    0
 24080,126675,19480719,  173,    0
 24080,126675,19480720,  204,    0
 24080,126675,19480721,  231,    0
 24080,126675,19480722,  246,    0
 24080,126675,19480723,  229,    0
 24080,126675,19480724,  227,    0
 24080,126675,19480725,  231,    0
 24080,126675,19480726,  242,    0
 24080,126675,19480727,  245,    0
 24080,126675,19480728,  227,    0
 24080,126675,19480729,  225,    0
 24080,126675,19480730,  229,    0
 24080,126675,19480731,  254,    0
 24080,126675,19480801,  256,    0
 24080,126675,19480802,  246,    0
 24080,126675,19480803,  251,    0
 24080,126675,19480804,  242,    0
 24080,126675,19480805,  203,    0
 24080,126675,19480806,  228,    0
 24080,126675,19480807,  239,    0
 24080,126675,19480808,  266,    0
 24080,126675,19480809,  241,    0
 24080,126675,19480810,  231,    0
 24080,126675,19480811,  215,    0
 24080,126675,19480812,  212,    0
 24080,126675,19480813,  158,    0
 24080,126675,19480814,  164,    0
 24080,126675,19480815,  183,    0
 24080,126675,19480816,  191,    0
 24080,126675,19480817,  211,    0
 24080,126675,19480818,  215,    0
 24080,126675,19480819,  185,    0
 24080,126675,19480820,  193,    0
 24080,126675,19480821,  167,    0
 24080,126675,19480822,  165,    0
 24080,126675,19480823,  213,    0
 24080,126675,19480824,  213,    0
 24080,126675,19480825,  219,    0
 24080,126675,19480826,  238,    0
 24080,126675,19480827,  211,    0
 24080,126675,19480828,  186,    0
 24080,126675,19480829,  156,    0
 24080,126675,19480830,  151,    0
 24080,126675,19480831,  166,    0
 24080,126675,19480901,  172,    0
 24080,126675,19480902,  201,    0
 24080,126675,19480903,  186,    0
 24080,126675,19480904,  221,    0
 24080,126675,19480905,  212,    0
 24080,126675,19480906,  195,    0
 24080,126675,19480907,  159,    0
 24080,126675,19480908,  148,    0
 24080,126675,19480909,  190,    0
 24080,126675,19480910,  206,    0
 24080,126675,19480911,  217,    0
 24080,126675,19480912,  219,    0
 24080,126675,19480913,  208,    0
 24080,126675,19480914,  189,    0
 24080,126675,19480915,  194,    0
 24080,126675,19480916,  211,    0
 24080,126675,19480917,  173,    0
 24080,126675,19480918,  168,    0
 24080,126675,19480919,  174,    0
 24080,126675,19480920,  186,    0
 24080,126675,19480921,  136,    0
 24080,126675,19480922,  119,    0
 24080,126675,19480923,  140,    0
 24080,126675,19480924,  132,    0
 24080,126675,19480925,  127,    0
 24080,126675,19480926,  158,    0
 24080,126675,19480927,  182,    0
 24080,126675,19480928,  173,    0
 24080,126675,19480929,  187,    0
 24080,126675,19480930,  182,    0
 24080,126675,19481001,  138,    0
 24080,126675,19481002,  129,    0
 24080,126675,19481003,  197,    0
 24080,126675,19481004,  215,    0
 24080,126675,19481005,  121,    0
 24080,126675,19481006,   67,    0
 24080,126675,19481007,   78,    0
 24080,126675,19481008,  101,    0
 24080,126675,19481009,  106,    0
 24080,126675,19481010,   95,    0
 24080,126675,19481011,   65,    0
 24080,126675,19481012,   79,    0
 24080,126675,19481013,   64,    0
 24080,126675,19481014,  103,    0
 24080,126675,19481015,  115,    0
 24080,126675,19481016,  123,    0
 24080,126675,19481017,  124,    0
 24080,126675,19481018,  123,    0
 24080,126675,19481019,  116,    0
 24080,126675,19481020,   98,    0
 24080,126675,19481021,  113,    0
 24080,126675,19481022,  117,    0
 24080,126675,19481023,  118,    0
 24080,126675,19481024,  128,    0
 24080,126675,19481025,  118,    0
 24080,126675,19481026,  129,    0
 24080,126675,19481027,  107,    0
 24080,126675,19481028,  108,    0
 24080,126675,19481029,  108,    0
 24080,126675,19481030,   84,    0
 24080,126675,19481031,   94,    0
 24080,126675,19481101,   86,    0
 24080,126675,19481102,   81,    0
 24080,126675,19481103,   87,    0
 24080,126675,19481104,  136,    0
 24080,126675,19481105,  114,    0
 24080,126675,19481106,  121,    0
 24080,126675,19481107,   98,    0
 24080,126675,19481108,   88,    0
 24080,126675,19481109,   35,    0
 24080,126675,19481110,   37,    0
 24080,126675,19481111,   43,    0
 24080,126675,19481112,   47,    0
 24080,126675,19481113,    8,    0
 24080,126675,19481114,   57,    0
 24080,126675,19481115,   35,    0
 24080,126675,19481116,   29,    0
 24080,126675,19481117,   58,    0
 24080,126675,19481118,   88,    0
 24080,126675,19481119,   57,    0
 24080,126675,19481120,   29,    0
 24080,126675,19481121,   13,    0
 24080,126675,19481122,   51,    0
 24080,126675,19481123,   73,    0
 24080,126675,19481124,   22,    0
 24080,126675,19481125,   -3,    0
 24080,126675,19481126,   18,    0
 24080,126675,19481127,   47,    0
 24080,126675,19481128,   46,    0
 24080,126675,19481129,   23,    0
 24080,126675,19481130,    0,    0
 24080,126675,19481201,   18,    0
 24080,126675,19481202,   48,    0
 24080,126675,19481203,  -13,    0
 24080,126675,19481204,  -11,    0
 24080,126675,19481205,   19,    0
 24080,126675,19481206,   26,    0
 24080,126675,19481207,   10,    0
 24080,126675,19481208,    3,    0
 24080,126675,19481209,   -3,    0
 24080,126675,19481210,  -12,    0
 24080,126675,19481211,   -7,    0
 24080,126675,19481212,    2,    0
 24080,126675,19481213,   27,    0
 24080,126675,19481214,   19,    0
 24080,126675,19481215,  -13,    0
 24080,126675,19481216,  -18,    0
 24080,126675,19481217,   39,    0
 24080,126675,19481218,   -5,    0
 24080,126675,19481219,  -14,    0
 24080,126675,19481220,  -69,    0
 24080,126675,19481221,  -84,    0
 24080,126675,19481222,  -51,    0
 24080,126675,19481223,  -58,    0
 24080,126675,19481224,  -26,    0
 24080,126675,19481225,    4,    0
 24080,126675,19481226,  -29,    0
 24080,126675,19481227,  -45,    0
 24080,126675,19481228,  -67,    0
 24080,126675,19481229,  -88,    0
 24080,126675,19481230,  -49,    0
 24080,126675,19481231,   13,    0
 24080,126675,19490101,   31,    0
 24080,126675,19490102,   82,    0
 24080,126675,19490103,   62,    0
 24080,126675,19490104,   42,    0
 24080,126675,19490105,   27,    0
 24080,126675,19490106,   44,    0
 24080,126675,19490107,   27,    0
 24080,126675,19490108,   13,    0
 24080,126675,19490109,   16,    0
 24080,126675,19490110,    8,    0
 24080,126675,19490111,    2,    0
 24080,126675,19490112,    4,    0
 24080,126675,19490113,   24,    0
 24080,126675,19490114,   21,    0
 24080,126675,19490115,   39,    0
 24080,126675,19490116,   23,    0
 24080,126675,19490117,   52,    0
 24080,126675,19490118,   64,    0
 24080,126675,19490119,   82,    0
 24080,126675,19490120,   63,    0
 24080,126675,19490121,   85,    0
 24080,126675,19490122,   27,    0
 24080,126675,19490123,  -16,    0
 24080,126675,19490124,  -25,    0
 24080,126675,19490125,   -4,    0
 24080,126675,19490126,  -17,    0
 24080,126675,19490127,  -55,    0
 24080,126675,19490128,  -17,    0
 24080,126675,19490129,   -7,    0
 24080,126675,19490130,   73,    0
 24080,126675,19490131,   25,    0
 24080,126675,19490201,  -11,    0
 24080,126675,19490202,  -52,    0
 24080,126675,19490203,  -55,    0
 24080,126675,19490204,  -22,    0
 24080,126675,19490205,   13,    0
 24080,126675,19490206,   14,    0
 24080,126675,19490207,   11,    0
 24080,126675,19490208,   36,    0
 24080,126675,19490209,   70,    0
 24080,126675,19490210,   69,    0
 24080,126675,19490211,   62,    0
 24080,126675,19490212,   18,    0
 24080,126675,19490213,   -5,    0
 24080,126675,19490214,   13,    0
 24080,126675,19490215,   27,    0
 24080,126675,19490216,   88,    0
 24080,126675,19490217,   57,    0
 24080,126675,19490218,   65,    0
 24080,126675,19490219,   44,    0
 24080,126675,19490220,   61,    0
 24080,126675,19490221,   76,    0
 24080,126675,19490222,   71,    0
 24080,126675,19490223,   95,    0
 24080,126675,19490224,   91,    0
 24080,126675,19490225,   74,    0
 24080,126675,19490226,   64,    0
 24080,126675,19490227,   87,    0
 24080,126675,19490228,   45,    0
 24080,126675,19490301,   39,    0
 24080,126675,19490302,   -1,    0
