EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24460)
Blended and updated with sources:126727 126740 126753 126766 131589 134059 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24460,126727,19510511,   93,    0
 24460,126727,19510512,   88,    0
 24460,126727,19510513,  106,    0
 24460,126727,19510514,  121,    0
 24460,126727,19510515,  122,    0
 24460,126727,19510516,  121,    0
 24460,126727,19510517,  114,    0
 24460,126727,19510518,  142,    0
 24460,126727,19510519,  158,    0
 24460,126727,19510520,  169,    0
 24460,126727,19510521,  181,    0
 24460,126727,19510522,  174,    0
 24460,126727,19510523,  179,    0
 24460,126727,19510524,  181,    0
 24460,126727,19510525,  159,    0
 24460,126727,19510526,  150,    0
 24460,126727,19510527,  222,    0
 24460,126727,19510528,  179,    0
 24460,126727,19510529,  171,    0
 24460,126727,19510530,  143,    0
 24460,126727,19510531,  137,    0
 24460,126727,19510601,  138,    0
 24460,126727,19510602,  168,    0
 24460,126727,19510603,  162,    0
 24460,126727,19510604,  164,    0
 24460,126727,19510605,  166,    0
 24460,126727,19510606,  150,    0
 24460,126727,19510607,  168,    0
 24460,126727,19510608,  187,    0
 24460,126727,19510609,  175,    0
 24460,126727,19510610,  182,    0
 24460,126727,19510611,  176,    0
 24460,126727,19510612,  168,    0
 24460,126727,19510613,  191,    0
 24460,126727,19510614,  194,    0
 24460,126727,19510615,  199,    0
 24460,126727,19510616,  216,    0
 24460,126727,19510617,  238,    0
 24460,126727,19510618,  244,    0
 24460,126727,19510619,  238,    0
 24460,126727,19510620,  184,    0
 24460,126727,19510621,  184,    0
 24460,126727,19510622,  202,    0
 24460,126727,19510623,  228,    0
 24460,126727,19510624,  230,    0
 24460,126727,19510625,  187,    0
 24460,126727,19510626,  153,    0
 24460,126727,19510627,  178,    0
 24460,126727,19510628,  190,    0
 24460,126727,19510629,  182,    0
 24460,126727,19510630,  173,    0
 24460,126727,19510701,  161,    0
 24460,126727,19510702,  187,    0
 24460,126727,19510703,  196,    0
 24460,126727,19510704,  229,    0
 24460,126727,19510705,  188,    0
 24460,126727,19510706,  152,    0
 24460,126727,19510707,  189,    0
 24460,126727,19510708,  219,    0
 24460,126727,19510709,  227,    0
 24460,126727,19510710,  232,    0
 24460,126727,19510711,  233,    0
 24460,126727,19510712,  234,    0
 24460,126727,19510713,  227,    0
 24460,126727,19510714,  234,    0
 24460,126727,19510715,  234,    0
 24460,126727,19510716,  233,    0
 24460,126727,19510717,  180,    0
 24460,126727,19510718,  208,    0
 24460,126727,19510719,  196,    0
 24460,126727,19510720,  183,    0
 24460,126727,19510721,  173,    0
 24460,126727,19510722,  185,    0
 24460,126727,19510723,  198,    0
 24460,126727,19510724,  183,    0
 24460,126727,19510725,  187,    0
 24460,126727,19510726,  191,    0
 24460,126727,19510727,  189,    0
 24460,126727,19510728,  193,    0
 24460,126727,19510729,  207,    0
 24460,126727,19510730,  209,    0
 24460,126727,19510731,  212,    0
 24460,126727,19510801,  239,    0
 24460,126727,19510802,  240,    0
 24460,126727,19510803,  245,    0
 24460,126727,19510804,  264,    0
 24460,126727,19510805,  229,    0
 24460,126727,19510806,  229,    0
 24460,126727,19510807,  229,    0
 24460,126727,19510808,  231,    0
 24460,126727,19510809,  238,    0
 24460,126727,19510810,  188,    0
 24460,126727,19510811,  200,    0
 24460,126727,19510812,  196,    0
 24460,126727,19510813,  204,    0
 24460,126727,19510814,  191,    0
 24460,126727,19510815,  175,    0
 24460,126727,19510816,  199,    0
 24460,126727,19510817,  175,    0
 24460,126727,19510818,  171,    0
 24460,126727,19510819,  181,    0
 24460,126727,19510820,  187,    0
 24460,126727,19510821,  203,    0
 24460,126727,19510822,  218,    0
 24460,126727,19510823,  218,    0
 24460,126727,19510824,  182,    0
 24460,126727,19510825,  206,    0
 24460,126727,19510826,  219,    0
 24460,126727,19510827,  221,    0
 24460,126727,19510828,  220,    0
 24460,126727,19510829,  224,    0
 24460,126727,19510830,  234,    0
 24460,126727,19510831,  227,    0
 24460,126727,19510901,  203,    0
 24460,126727,19510902,  178,    0
 24460,126727,19510903,  186,    0
 24460,126727,19510904,  183,    0
 24460,126727,19510905,  211,    0
 24460,126727,19510906,  233,    0
 24460,126727,19510907,  235,    0
 24460,126727,19510908,  232,    0
 24460,126727,19510909,  229,    0
 24460,126727,19510910,  212,    0
 24460,126727,19510911,  211,    0
 24460,126727,19510912,  211,    0
 24460,126727,19510913,  220,    0
 24460,126727,19510914,  226,    0
 24460,126727,19510915,  229,    0
 24460,126727,19510916,  211,    0
 24460,126727,19510917,  178,    0
 24460,126727,19510918,  143,    0
 24460,126727,19510919,  132,    0
 24460,126727,19510920,  130,    0
 24460,126727,19510921,  117,    0
 24460,126727,19510922,  109,    0
 24460,126727,19510923,  131,    0
 24460,126727,19510924,  145,    0
 24460,126727,19510925,  128,    0
 24460,126727,19510926,  154,    0
 24460,126727,19510927,  143,    0
 24460,126727,19510928,  142,    0
 24460,126727,19510929,  152,    0
 24460,126727,19510930,  157,    0
 24460,126727,19511001,  157,    0
 24460,126727,19511002,  138,    0
 24460,126727,19511003,  124,    0
 24460,126727,19511004,  124,    0
 24460,126727,19511005,  112,    0
 24460,126727,19511006,  112,    0
 24460,126727,19511007,   89,    0
 24460,126727,19511008,   72,    0
 24460,126727,19511009,   77,    0
 24460,126727,19511010,   63,    0
 24460,126727,19511011,   53,    0
 24460,126727,19511012,   41,    0
 24460,126727,19511013,   87,    0
 24460,126727,19511014,   80,    0
 24460,126727,19511015,   74,    0
 24460,126727,19511016,   76,    0
 24460,126727,19511017,   82,    0
 24460,126727,19511018,   82,    0
 24460,126727,19511019,   86,    0
 24460,126727,19511020,  117,    0
 24460,126727,19511021,  128,    0
 24460,126727,19511022,  150,    0
 24460,126727,19511023,  120,    0
 24460,126727,19511024,  134,    0
 24460,126727,19511025,  128,    0
 24460,126727,19511026,  113,    0
 24460,126727,19511027,   88,    0
 24460,126727,19511028,   99,    0
 24460,126727,19511029,   72,    0
 24460,126727,19511030,   80,    0
 24460,126727,19511031,  104,    0
 24460,126727,19511101,   89,    0
 24460,126727,19511102,   59,    0
 24460,126727,19511103,   67,    0
 24460,126727,19511104,   71,    0
 24460,126727,19511105,   55,    0
 24460,126727,19511106,   44,    0
 24460,126727,19511107,   84,    0
 24460,126727,19511108,  115,    0
 24460,126727,19511109,  135,    0
 24460,126727,19511110,   95,    0
 24460,126727,19511111,  145,    0
 24460,126727,19511112,  152,    0
 24460,126727,19511113,  110,    0
 24460,126727,19511114,   93,    0
 24460,126727,19511115,   69,    0
 24460,126727,19511116,   62,    0
 24460,126727,19511117,   71,    0
 24460,126727,19511118,   52,    0
 24460,126727,19511119,   87,    0
 24460,126727,19511120,  114,    0
 24460,126727,19511121,  137,    0
 24460,126727,19511122,   93,    0
 24460,126727,19511123,   62,    0
 24460,126727,19511124,   48,    0
 24460,126727,19511125,   70,    0
 24460,126727,19511126,   81,    0
 24460,126727,19511127,   49,    0
 24460,126727,19511128,   57,    0
 24460,126727,19511129,   36,    0
 24460,126727,19511130,   49,    0
 24460,126727,19511201,   67,    0
 24460,126727,19511202,   39,    0
 24460,126727,19511203,   31,    0
 24460,126727,19511204,   36,    0
 24460,126727,19511205,   73,    0
 24460,126727,19511206,   20,    0
 24460,126727,19511207,   40,    0
 24460,126727,19511208,   31,    0
 24460,126727,19511209,   34,    0
 24460,126727,19511210,   45,    0
 24460,126727,19511211,   25,    0
 24460,126727,19511212,    7,    0
 24460,126727,19511213,   21,    0
 24460,126727,19511214,   61,    0
 24460,126727,19511215,   26,    0
 24460,126727,19511216,   14,    0
 24460,126727,19511217,   45,    0
 24460,126727,19511218,   -1,    0
 24460,126727,19511219,    9,    0
 24460,126727,19511220,   18,    0
 24460,126727,19511221,  -12,    0
 24460,126727,19511222,    3,    0
 24460,126727,19511223,  -11,    0
 24460,126727,19511224,  -26,    0
 24460,126727,19511225,  -15,    0
 24460,126727,19511226,    4,    0
 24460,126727,19511227,   25,    0
 24460,126727,19511228,   21,    0
 24460,126727,19511229,   29,    0
 24460,126727,19511230,   59,    0
 24460,126727,19511231,   43,    0
 24460,126727,19520101,   34,    0
 24460,126727,19520102,   42,    0
 24460,126727,19520103,   27,    0
 24460,126727,19520104,   35,    0
 24460,126727,19520105,   25,    0
 24460,126727,19520106,   16,    0
 24460,126727,19520107,   18,    0
 24460,126727,19520108,   31,    0
 24460,126727,19520109,   18,    0
 24460,126727,19520110,    9,    0
 24460,126727,19520111,   36,    0
 24460,126727,19520112,   52,    0
 24460,126727,19520113,   19,    0
 24460,126727,19520114,   -2,    0
 24460,126727,19520115,   36,    0
 24460,126727,19520116,   29,    0
 24460,126727,19520117,   14,    0
 24460,126727,19520118,   19,    0
 24460,126727,19520119,   17,    0
 24460,126727,19520120,   -7,    0
 24460,126727,19520121,   -8,    0
 24460,126727,19520122,    1,    0
 24460,126727,19520123,   -8,    0
 24460,126727,19520124,  -21,    0
 24460,126727,19520125,   -7,    0
 24460,126727,19520126,  -22,    0
 24460,126727,19520127,  -39,    0
 24460,126727,19520128,  -12,    0
 24460,126727,19520129,  -91,    0
 24460,126727,19520130,  -50,    0
 24460,126727,19520131,  -57,    0
 24460,126727,19520201,  -26,    0
 24460,126727,19520202,    0,    0
 24460,126727,19520203,  -30,    0
 24460,126727,19520204,  -30,    0
 24460,126727,19520205,   12,    0
 24460,126727,19520206,  -10,    0
 24460,126727,19520207,  -54,    0
 24460,126727,19520208,    1,    0
 24460,126727,19520209,    8,    0
 24460,126727,19520210,   -1,    0
 24460,126727,19520211,   -6,    0
 24460,126727,19520212,    5,    0
 24460,126727,19520213,  -16,    0
 24460,126727,19520214,  -26,    0
 24460,126727,19520215,  -20,    0
 24460,126727,19520216,  -19,    0
 24460,126727,19520217,  -19,    0
 24460,126727,19520218,  -11,    0
 24460,126727,19520219,  -12,    0
 24460,126727,19520220,   18,    0
 24460,126727,19520221,   20,    0
 24460,126727,19520222,   42,    0
 24460,126727,19520223,   46,    0
 24460,126727,19520224,   54,    0
 24460,126727,19520225,   60,    0
 24460,126727,19520226,   44,    0
 24460,126727,19520227,   41,    0
 24460,126727,19520228,   41,    0
 24460,126727,19520229,   46,    0
 24460,126727,19520301,   44,    0
 24460,126727,19520302,   14,    0
 24460,126727,19520303,   47,    0
 24460,126727,19520304,   44,    0
 24460,126727,19520305,  -26,    0
 24460,126727,19520306,  -56,    0
 24460,126727,19520307,  -49,    0
 24460,126727,19520308,  -52,    0
 24460,126727,19520309,  -33,    0
 24460,126727,19520310,    9,    0
 24460,126727,19520311,   26,    0
 24460,126727,19520312,   19,    0
 24460,126727,19520313,   48,    0
 24460,126727,19520314,    9,    0
 24460,126727,19520315,   -9,    0
 24460,126727,19520316,   18,    0
 24460,126727,19520317,   50,    0
 24460,126727,19520318,   61,    0
 24460,126727,19520319,   27,    0
 24460,126727,19520320,   26,    0
 24460,126727,19520321,   29,    0
 24460,126727,19520322,   21,    0
 24460,126727,19520323,   59,    0
 24460,126727,19520324,   65,    0
 24460,126727,19520325,   74,    0
 24460,126727,19520326,   59,    0
 24460,126727,19520327,    6,    0
 24460,126727,19520328,   -9,    0
 24460,126727,19520329,   21,    0
 24460,126727,19520330,   47,    0
 24460,126727,19520331,   93,    0
 24460,126727,19520401,  109,    0
 24460,126727,19520402,   19,    0
 24460,126727,19520403,   46,    0
 24460,126727,19520404,   44,    0
 24460,126727,19520405,   47,    0
 24460,126727,19520406,   73,    0
 24460,126727,19520407,   85,    0
 24460,126727,19520408,  122,    0
 24460,126727,19520409,  122,    0
 24460,126727,19520410,  139,    0
 24460,126727,19520411,  144,    0
 24460,126727,19520412,  157,    0
 24460,126727,19520413,  148,    0
 24460,126727,19520414,  167,    0
 24460,126727,19520415,  187,    0
 24460,126727,19520416,  189,    0
 24460,126727,19520417,  172,    0
 24460,126727,19520418,  149,    0
 24460,126727,19520419,  142,    0
 24460,126727,19520420,  169,    0
 24460,126727,19520421,  177,    0
 24460,126727,19520422,  167,    0
 24460,126727,19520423,  179,    0
 24460,126727,19520424,  192,    0
 24460,126727,19520425,  167,    0
 24460,126727,19520426,  134,    0
 24460,126727,19520427,  114,    0
 24460,126727,19520428,  139,    0
 24460,126727,19520429,  172,    0
 24460,126727,19520430,  172,    0
 24460,126727,19520501,  189,    0
 24460,126727,19520502,  189,    0
 24460,126727,19520503,  192,    0
 24460,126727,19520504,  184,    0
 24460,126727,19520505,  187,    0
 24460,126727,19520506,  179,    0
 24460,126727,19520507,  199,    0
 24460,126727,19520508,  177,    0
 24460,126727,19520509,  174,    0
 24460,126727,19520510,  184,    0
 24460,126727,19520511,  190,    0
 24460,126727,19520512,  164,    0
 24460,126727,19520513,  154,    0
 24460,126727,19520514,  133,    0
 24460,126727,19520515,  122,    0
 24460,126727,19520516,  154,    0
 24460,126727,19520517,  102,    0
 24460,126727,19520518,   72,    0
 24460,126727,19520519,  115,    0
 24460,126727,19520520,   67,    0
 24460,126727,19520521,   77,    0
 24460,126727,19520522,   95,    0
 24460,126727,19520523,  111,    0
 24460,126727,19520524,  107,    0
 24460,126727,19520525,  111,    0
 24460,126727,19520526,  118,    0
 24460,126727,19520527,  127,    0
 24460,126727,19520528,  127,    0
 24460,126727,19520529,  155,    0
 24460,126727,19520530,  158,    0
 24460,126727,19520531,  183,    0
 24460,126727,19520601,  200,    0
 24460,126727,19520602,  206,    0
 24460,126727,19520603,  214,    0
 24460,126727,19520604,  175,    0
 24460,126727,19520605,  162,    0
 24460,126727,19520606,  179,    0
 24460,126727,19520607,  173,    0
 24460,126727,19520608,  157,    0
 24460,126727,19520609,  157,    0
 24460,126727,19520610,  144,    0
 24460,126727,19520611,  173,    0
 24460,126727,19520612,  174,    0
 24460,126727,19520613,  180,    0
 24460,126727,19520614,  188,    0
 24460,126727,19520615,  197,    0
 24460,126727,19520616,  205,    0
 24460,126727,19520617,  188,    0
 24460,126727,19520618,  239,    0
 24460,126727,19520619,  222,    0
 24460,126727,19520620,  187,    0
 24460,126727,19520621,  176,    0
 24460,126727,19520622,  177,    0
 24460,126727,19520623,  157,    0
 24460,126727,19520624,  152,    0
 24460,126727,19520625,  130,    0
 24460,126727,19520626,  159,    0
 24460,126727,19520627,  172,    0
 24460,126727,19520628,  185,    0
 24460,126727,19520629,  194,    0
 24460,126727,19520630,  221,    0
 24460,126727,19520701,  237,    0
 24460,126727,19520702,  254,    0
 24460,126727,19520703,  243,    0
 24460,126727,19520704,  252,    0
 24460,126727,19520705,  266,    0
 24460,126727,19520706,  224,    0
 24460,126727,19520707,  194,    0
 24460,126727,19520708,  208,    0
 24460,126727,19520709,  201,    0
 24460,126727,19520710,  234,    0
 24460,126727,19520711,  231,    0
 24460,126727,19520712,  236,    0
 24460,126727,19520713,  206,    0
 24460,126727,19520714,  244,    0
 24460,126727,19520715,  252,    0
 24460,126727,19520716,  203,    0
 24460,126727,19520717,  198,    0
 24460,126727,19520718,  202,    0
 24460,126727,19520719,  181,    0
 24460,126727,19520720,  203,    0
 24460,126727,19520721,  221,    0
 24460,126727,19520722,  233,    0
 24460,126727,19520723,  244,    0
 24460,126727,19520724,  177,    0
 24460,126727,19520725,  178,    0
 24460,126727,19520726,  164,    0
 24460,126727,19520727,  187,    0
 24460,126727,19520728,  235,    0
 24460,126727,19520729,  178,    0
 24460,126727,19520730,  176,    0
 24460,126727,19520731,  193,    0
 24460,126727,19520801,  212,    0
 24460,126727,19520802,  220,    0
 24460,126727,19520803,  240,    0
 24460,126727,19520804,  207,    0
 24460,126727,19520805,  247,    0
 24460,126727,19520806,  256,    0
 24460,126727,19520807,  269,    0
 24460,126727,19520808,  234,    0
 24460,126727,19520809,  235,    0
 24460,126727,19520810,  232,    0
 24460,126727,19520811,  232,    0
 24460,126727,19520812,  238,    0
 24460,126727,19520813,  254,    0
 24460,126727,19520814,  272,    0
 24460,126727,19520815,  264,    0
 24460,126727,19520816,  265,    0
 24460,126727,19520817,  207,    0
 24460,126727,19520818,  184,    0
 24460,126727,19520819,  184,    0
 24460,126727,19520820,  214,    0
 24460,126727,19520821,  204,    0
 24460,126727,19520822,  169,    0
 24460,126727,19520823,  169,    0
 24460,126727,19520824,  144,    0
 24460,126727,19520825,  144,    0
 24460,126727,19520826,  197,    0
 24460,126727,19520827,  199,    0
 24460,126727,19520828,  229,    0
 24460,126727,19520829,  229,    0
 24460,126727,19520830,  232,    0
 24460,126727,19520831,  242,    0
 24460,126727,19520901,  216,    0
 24460,126727,19520902,  213,    0
 24460,126727,19520903,  199,    0
 24460,126727,19520904,  179,    0
 24460,126727,19520905,  174,    0
 24460,126727,19520906,  219,    0
 24460,126727,19520907,  147,    0
 24460,126727,19520908,  152,    0
 24460,126727,19520909,  122,    0
 24460,126727,19520910,  134,    0
 24460,126727,19520911,  129,    0
 24460,126727,19520912,  164,    0
 24460,126727,19520913,  137,    0
 24460,126727,19520914,  130,    0
 24460,126727,19520915,   97,    0
 24460,126727,19520916,  120,    0
 24460,126727,19520917,  133,    0
 24460,126727,19520918,  159,    0
 24460,126727,19520919,  116,    0
 24460,126727,19520920,   98,    0
 24460,126727,19520921,   89,    0
 24460,126727,19520922,   95,    0
 24460,126727,19520923,  122,    0
 24460,126727,19520924,  155,    0
 24460,126727,19520925,  149,    0
 24460,126727,19520926,  120,    0
 24460,126727,19520927,   89,    0
 24460,126727,19520928,  129,    0
 24460,126727,19520929,  101,    0
 24460,126727,19520930,   91,    0
 24460,126727,19521001,  158,    0
 24460,126727,19521002,  155,    0
 24460,126727,19521003,  106,    0
 24460,126727,19521004,   91,    0
 24460,126727,19521005,   81,    0
 24460,126727,19521006,  110,    0
 24460,126727,19521007,  122,    0
 24460,126727,19521008,   97,    0
 24460,126727,19521009,   96,    0
 24460,126727,19521010,   84,    0
 24460,126727,19521011,   93,    0
 24460,126727,19521012,   77,    0
 24460,126727,19521013,   54,    0
 24460,126727,19521014,   64,    0
 24460,126727,19521015,   99,    0
 24460,126727,19521016,   67,    0
 24460,126727,19521017,   79,    0
 24460,126727,19521018,   73,    0
 24460,126727,19521019,   49,    0
 24460,126727,19521020,   46,    0
 24460,126727,19521021,  126,    0
 24460,126727,19521022,  153,    0
 24460,126727,19521023,  118,    0
 24460,126727,19521024,  116,    0
 24460,126727,19521025,  139,    0
 24460,126727,19521026,  114,    0
 24460,126727,19521027,  106,    0
 24460,126727,19521028,   69,    0
 24460,126727,19521029,  104,    0
 24460,126727,19521030,  120,    0
 24460,126727,19521031,  113,    0
 24460,126727,19521101,   84,    0
 24460,126727,19521102,   58,    0
 24460,126727,19521103,   69,    0
 24460,126727,19521104,   60,    0
 24460,126727,19521105,   49,    0
 24460,126727,19521106,   48,    0
 24460,126727,19521107,   72,    0
 24460,126727,19521108,   50,    0
 24460,126727,19521109,   27,    0
 24460,126727,19521110,   34,    0
 24460,126727,19521111,   32,    0
 24460,126727,19521112,   32,    0
 24460,126727,19521113,   19,    0
 24460,126727,19521114,    2,    0
 24460,126727,19521115,    9,    0
 24460,126727,19521116,    8,    0
 24460,126727,19521117,    1,    0
 24460,126727,19521118,   34,    0
 24460,126727,19521119,   45,    0
 24460,126727,19521120,   70,    0
 24460,126727,19521121,   69,    0
 24460,126727,19521122,   55,    0
 24460,126727,19521123,   42,    0
 24460,126727,19521124,   28,    0
 24460,126727,19521125,   17,    0
 24460,126727,19521126,   10,    0
 24460,126727,19521127,   16,    0
 24460,126727,19521128,   30,    0
 24460,126727,19521129,   67,    0
 24460,126727,19521130,   26,    0
 24460,126727,19521201,   15,    0
 24460,126727,19521202,   -6,    0
 24460,126727,19521203,  -31,    0
 24460,126727,19521204,  -15,    0
 24460,126727,19521205,  -23,    0
 24460,126727,19521206,  -45,    0
 24460,126727,19521207,  -55,    0
 24460,126727,19521208,  -42,    0
 24460,126727,19521209,  -70,    0
 24460,126727,19521210,  -57,    0
 24460,126727,19521211,  -35,    0
 24460,126727,19521212,   -7,    0
 24460,126727,19521213,   25,    0
 24460,126727,19521214,   38,    0
 24460,126727,19521215,   41,    0
 24460,126727,19521216,   17,    0
 24460,126727,19521217,  -24,    0
 24460,126727,19521218,    5,    0
 24460,126727,19521219,   -5,    0
 24460,126727,19521220,  -30,    0
 24460,126727,19521221,   11,    0
 24460,126727,19521222,   30,    0
 24460,126727,19521223,    0,    0
 24460,126727,19521224,    2,    0
 24460,126727,19521225,  -21,    0
 24460,126727,19521226,    3,    0
 24460,126727,19521227,   -9,    0
 24460,126727,19521228,   -6,    0
 24460,126727,19521229,    7,    0
 24460,126727,19521230,   12,    0
 24460,126727,19521231,    5,    0
 24460,126727,19530101,   27,    0
 24460,126727,19530102,   35,    0
 24460,126727,19530103,   11,    0
 24460,126727,19530104,    6,    0
 24460,126727,19530105,  -12,    0
 24460,126727,19530106,  -18,    0
 24460,126727,19530107,    4,    0
 24460,126727,19530108,   12,    0
 24460,126727,19530109,    3,    0
 24460,126727,19530110,    4,    0
 24460,126727,19530111,   -4,    0
 24460,126727,19530112,  -28,    0
 24460,126727,19530113,  -40,    0
 24460,126727,19530114,  -34,    0
 24460,126727,19530115,  -41,    0
 24460,126727,19530116,  -74,    0
 24460,126727,19530117,  -28,    0
 24460,126727,19530118,  -57,    0
 24460,126727,19530119,  -17,    0
 24460,126727,19530120,  -19,    0
 24460,126727,19530121,  -86,    0
 24460,126727,19530122,   -1,    0
 24460,126727,19530123,   21,    0
 24460,126727,19530124,    9,    0
 24460,126727,19530125,  -44,    0
 24460,126727,19530126,  -28,    0
 24460,126727,19530127,  -55,    0
 24460,126727,19530128,   30,    0
 24460,126727,19530129,   86,    0
 24460,126727,19530130,   63,    0
 24460,126727,19530131,   34,    0
 24460,126727,19530201,   38,    0
 24460,126727,19530202,   26,    0
 24460,126727,19530203,    5,    0
 24460,126727,19530204,   -4,    0
 24460,126727,19530205,  -23,    0
 24460,126727,19530206,    1,    0
 24460,126727,19530207,  -51,    0
 24460,126727,19530208,  -56,    0
 24460,126727,19530209,  -76,    0
 24460,126727,19530210,  -14,    0
 24460,126727,19530211,   -4,    0
 24460,126727,19530212,    3,    0
 24460,126727,19530213,    2,    0
 24460,126727,19530214,   -5,    0
 24460,126727,19530215,  -18,    0
 24460,126727,19530216,  -50,    0
 24460,126727,19530217,  -21,    0
 24460,126727,19530218,  -10,    0
 24460,126727,19530219,   61,    0
 24460,126727,19530220,   65,    0
 24460,126727,19530221,   73,    0
 24460,126727,19530222,   88,    0
 24460,126727,19530223,   95,    0
 24460,126727,19530224,   83,    0
 24460,126727,19530225,   46,    0
 24460,126727,19530226,   37,    0
 24460,126727,19530227,   42,    0
 24460,126727,19530228,   64,    0
 24460,126727,19530301,   37,    0
 24460,126727,19530302,   40,    0
 24460,126727,19530303,   63,    0
 24460,126727,19530304,   55,    0
 24460,126727,19530305,   45,    0
 24460,126727,19530306,   37,    0
 24460,126727,19530307,   74,    0
 24460,126727,19530308,   29,    0
 24460,126727,19530309,   22,    0
 24460,126727,19530310,   37,    0
 24460,126727,19530311,   31,    0
 24460,126727,19530312,   25,    0
 24460,126727,19530313,  -29,    0
 24460,126727,19530314,  -64,    0
 24460,126727,19530315,  -26,    0
 24460,126727,19530316,   18,    0
 24460,126727,19530317,   47,    0
 24460,126727,19530318,   43,    0
 24460,126727,19530319,   67,    0
 24460,126727,19530320,   68,    0
 24460,126727,19530321,   77,    0
 24460,126727,19530322,   87,    0
 24460,126727,19530323,   83,    0
 24460,126727,19530324,   96,    0
 24460,126727,19530325,  108,    0
 24460,126727,19530326,  127,    0
 24460,126727,19530327,  117,    0
 24460,126727,19530328,   81,    0
 24460,126727,19530329,  105,    0
 24460,126727,19530330,  132,    0
 24460,126727,19530331,  118,    0
 24460,126727,19530401,  108,    0
 24460,126727,19530402,  108,    0
 24460,126727,19530403,  131,    0
 24460,126727,19530404,  163,    0
 24460,126727,19530405,  130,    0
 24460,126727,19530406,  120,    0
 24460,126727,19530407,  126,    0
 24460,126727,19530408,  114,    0
 24460,126727,19530409,  131,    0
 24460,126727,19530410,  109,    0
 24460,126727,19530411,   99,    0
 24460,126727,19530412,   88,    0
 24460,126727,19530413,   90,    0
 24460,126727,19530414,   93,    0
 24460,126727,19530415,  109,    0
 24460,126727,19530416,  107,    0
 24460,126727,19530417,   88,    0
 24460,126727,19530418,  123,    0
 24460,126727,19530419,  125,    0
 24460,126727,19530420,  104,    0
 24460,126727,19530421,   70,    0
 24460,126727,19530422,  109,    0
 24460,126727,19530423,  108,    0
 24460,126727,19530424,  117,    0
 24460,126727,19530425,  129,    0
 24460,126727,19530426,  158,    0
 24460,126727,19530427,  140,    0
 24460,126727,19530428,  126,    0
 24460,126727,19530429,  113,    0
 24460,126727,19530430,   90,    0
 24460,126727,19530501,  134,    0
 24460,126727,19530502,  139,    0
 24460,126727,19530503,  167,    0
 24460,126727,19530504,  156,    0
 24460,126727,19530505,  129,    0
 24460,126727,19530506,  125,    0
 24460,126727,19530507,  114,    0
 24460,126727,19530508,   78,    0
 24460,126727,19530509,   60,    0
 24460,126727,19530510,   57,    0
 24460,126727,19530511,   74,    0
 24460,126727,19530512,  103,    0
 24460,126727,19530513,   84,    0
 24460,126727,19530514,   77,    0
 24460,126727,19530515,  132,    0
 24460,126727,19530516,  157,    0
 24460,126727,19530517,  184,    0
 24460,126727,19530518,  211,    0
 24460,126727,19530519,  204,    0
 24460,126727,19530520,  206,    0
 24460,126727,19530521,  213,    0
 24460,126727,19530522,  152,    0
 24460,126727,19530523,  179,    0
 24460,126727,19530524,  226,    0
 24460,126727,19530525,  235,    0
 24460,126727,19530526,  210,    0
 24460,126727,19530527,  219,    0
 24460,126727,19530528,  150,    0
 24460,126727,19530529,  129,    0
 24460,126727,19530530,  108,    0
 24460,126727,19530531,  121,    0
 24460,126727,19530601,  140,    0
 24460,126727,19530602,  134,    0
 24460,126727,19530603,  103,    0
 24460,126727,19530604,  125,    0
 24460,126727,19530605,  154,    0
 24460,126727,19530606,  181,    0
 24460,126727,19530607,  181,    0
 24460,126727,19530608,  220,    0
 24460,126727,19530609,  206,    0
 24460,126727,19530610,  192,    0
 24460,126727,19530611,  194,    0
 24460,126727,19530612,  179,    0
 24460,126727,19530613,  187,    0
 24460,126727,19530614,  213,    0
 24460,126727,19530615,  206,    0
 24460,126727,19530616,  195,    0
 24460,126727,19530617,  197,    0
 24460,126727,19530618,  209,    0
 24460,126727,19530619,  195,    0
 24460,126727,19530620,  198,    0
 24460,126727,19530621,  212,    0
 24460,126727,19530622,  221,    0
 24460,126727,19530623,  224,    0
 24460,126727,19530624,  227,    0
 24460,126727,19530625,  232,    0
 24460,126727,19530626,  213,    0
 24460,126727,19530627,  201,    0
 24460,126727,19530628,  210,    0
 24460,126727,19530629,  195,    0
 24460,126727,19530630,  207,    0
 24460,126727,19530701,  210,    0
 24460,126727,19530702,  217,    0
 24460,126727,19530703,  219,    0
 24460,126727,19530704,  222,    0
 24460,126727,19530705,  227,    0
 24460,126727,19530706,  218,    0
 24460,126727,19530707,  223,    0
 24460,126727,19530708,  234,    0
