EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20131214,  -67,    1
 18510, 99366,20131215,  -41,    1
 18510, 99366,20131216,   -6,    1
 18510, 99366,20131217,  -23,    1
 18510, 99366,20131218,  -28,    1
 18510, 99366,20131219,  -23,    1
 18510, 99366,20131220,  -41,    1
 18510, 99366,20131221,  -15,    1
 18510, 99366,20131222,  -23,    1
 18510, 99366,20131223,  -41,    1
 18510, 99366,20131224,  -18,    1
 18510, 99366,20131225,  -16,    1
 18510, 99366,20131226,  -15,    1
 18510, 99366,20131227,  -36,    1
 18510, 99366,20131228,   -1,    1
 18510, 99366,20131229,  -22,    1
 18510, 99366,20131230,  -58,    1
 18510, 99366,20131231,  -16,    1
 18510, 99366,20140101,  -22,    1
 18510, 99366,20140102,  -30,    1
 18510, 99366,20140103,  -23,    1
 18510, 99366,20140104,  -19,    1
 18510, 99366,20140105,  -19,    1
 18510, 99366,20140106,  -27,    1
 18510, 99366,20140107,    6,    1
 18510, 99366,20140108,  -17,    1
 18510, 99366,20140109,  -53,    1
 18510, 99366,20140110,  -38,    1
 18510, 99366,20140111,  -35,    1
 18510, 99366,20140112, -121,    1
 18510, 99366,20140113, -181,    1
 18510, 99366,20140114, -175,    1
 18510, 99366,20140115, -153,    1
 18510, 99366,20140116, -123,    1
 18510, 99366,20140117, -127,    1
 18510, 99366,20140118, -137,    1
 18510, 99366,20140119, -125,    1
 18510, 99366,20140120, -132,    1
 18510, 99366,20140121, -155,    1
 18510, 99366,20140122, -166,    1
 18510, 99366,20140123, -153,    1
 18510, 99366,20140124, -153,    1
 18510, 99366,20140125, -104,    1
 18510, 99366,20140126, -130,    1
 18510, 99366,20140127, -113,    1
 18510, 99366,20140128,  -84,    1
 18510, 99366,20140129, -101,    1
 18510, 99366,20140130, -134,    1
 18510, 99366,20140131, -123,    1
 18510, 99366,20140201, -111,    1
 18510, 99366,20140202,  -37,    1
 18510, 99366,20140203,  -34,    1
 18510, 99366,20140204,  -47,    1
 18510, 99366,20140205,  -57,    1
 18510, 99366,20140206,  -63,    1
 18510, 99366,20140207,  -50,    1
 18510, 99366,20140208,  -38,    1
 18510, 99366,20140209,  -27,    1
 18510, 99366,20140210,  -14,    1
 18510, 99366,20140211,  -55,    1
 18510, 99366,20140212,  -43,    1
 18510, 99366,20140213,  -38,    1
 18510, 99366,20140214,  -20,    1
 18510, 99366,20140215,  -32,    1
 18510, 99366,20140216,  -18,    1
 18510, 99366,20140217,  -36,    1
 18510, 99366,20140218,  -89,    1
 18510, 99366,20140219,  -96,    1
 18510, 99366,20140220, -118,    1
 18510, 99366,20140221,  -55,    1
 18510, 99366,20140222,  -22,    1
 18510, 99366,20140223,   11,    1
 18510, 99366,20140224,   20,    1
 18510, 99366,20140225,   -9,    1
 18510, 99366,20140226,  -23,    1
 18510, 99366,20140227,  -13,    1
 18510, 99366,20140228,  -21,    1
 18510, 99366,20140301,  -27,    1
 18510, 99366,20140302,  -39,    1
 18510, 99366,20140303,  -33,    1
 18510, 99366,20140304,  -36,    1
 18510, 99366,20140305,   -7,    1
 18510, 99366,20140306,   14,    1
 18510, 99366,20140307,    2,    1
 18510, 99366,20140308,  -19,    1
 18510, 99366,20140309,   29,    1
 18510, 99366,20140310,  -16,    1
 18510, 99366,20140311,   -9,    1
 18510, 99366,20140312,   12,    1
 18510, 99366,20140313,   -4,    1
 18510, 99366,20140314,  -15,    1
 18510, 99366,20140315,  -39,    1
 18510, 99366,20140316,  -23,    1
 18510, 99366,20140317,  -46,    1
 18510, 99366,20140318,  -38,    1
 18510, 99366,20140319,  -43,    1
 18510, 99366,20140320,   21,    1
 18510, 99366,20140321,  -21,    1
 18510, 99366,20140322,  -22,    1
 18510, 99366,20140323,  -47,    1
 18510, 99366,20140324,  -57,    1
 18510, 99366,20140325,  -72,    1
 18510, 99366,20140326,  -54,    1
 18510, 99366,20140327,  -23,    1
 18510, 99366,20140328,   -3,    1
 18510, 99366,20140329,   13,    1
 18510, 99366,20140330,   11,    1
 18510, 99366,20140331,  -22,    1
 18510, 99366,20140401,  -36,    0
 18510, 99366,20140402,  -39,    0
 18510, 99366,20140403,  -36,    0
 18510, 99366,20140404,  -42,    0
 18510, 99366,20140405,  -35,    0
 18510, 99366,20140406,   12,    0
 18510, 99366,20140407,   22,    0
 18510, 99366,20140408,    0,    0
 18510, 99366,20140409,  -11,    0
 18510, 99366,20140410,  -18,    0
 18510, 99366,20140411,  -13,    0
 18510, 99366,20140412,   -3,    0
 18510, 99366,20140413,  -12,    0
 18510, 99366,20140414,  -30,    0
 18510, 99366,20140415,  -27,    0
 18510, 99366,20140416,   -1,    0
 18510, 99366,20140417,   -3,    0
 18510, 99366,20140418,   -8,    0
 18510, 99366,20140419,   13,    0
 18510, 99366,20140420,   14,    0
 18510, 99366,20140421,   18,    0
 18510, 99366,20140422,   25,    0
 18510, 99366,20140423,   17,    0
 18510, 99366,20140424,    6,    0
 18510, 99366,20140425,   14,    0
 18510, 99366,20140426,   34,    0
 18510, 99366,20140427,   43,    0
 18510, 99366,20140428,   39,    0
 18510, 99366,20140429,   15,    0
 18510, 99366,20140430,  -15,    0
 18510, 99366,20140501,  -40,    0
 18510, 99366,20140502,  -24,    0
 18510, 99366,20140503,  -25,    0
 18510, 99366,20140504,  -18,    0
 18510, 99366,20140505,    6,    0
 18510, 99366,20140506,    6,    0
 18510, 99366,20140507,    4,    0
 18510, 99366,20140508,   -3,    0
 18510, 99366,20140509,    1,    0
 18510, 99366,20140510,   22,    0
 18510, 99366,20140511,   22,    0
 18510, 99366,20140512,   24,    0
 18510, 99366,20140513,   29,    0
 18510, 99366,20140514,   21,    0
 18510, 99366,20140515,   31,    0
 18510, 99366,20140516,   54,    0
 18510, 99366,20140517,   41,    0
 18510, 99366,20140518,   74,    0
 18510, 99366,20140519,   81,    0
 18510, 99366,20140520,   89,    0
 18510, 99366,20140521,   84,    0
 18510, 99366,20140522,-9999,    9
 18510, 99366,20140523,-9999,    9
 18510, 99366,20140524,   86,    0
 18510, 99366,20140525,   88,    0
 18510, 99366,20140526,   77,    0
 18510, 99366,20140527,   72,    0
 18510, 99366,20140528,   92,    0
 18510, 99366,20140529,   99,    0
 18510, 99366,20140530,  100,    0
 18510, 99366,20140531,   97,    0
 18510, 99366,20140601,  111,    0
 18510, 99366,20140602,  120,    0
 18510, 99366,20140603,  119,    0
 18510, 99366,20140604,   95,    0
 18510, 99366,20140605,   94,    0
 18510, 99366,20140606,  102,    0
 18510, 99366,20140607,  106,    0
 18510, 99366,20140608,  107,    0
 18510, 99366,20140609,  104,    0
 18510, 99366,20140610,  114,    0
 18510, 99366,20140611,   91,    0
 18510, 99366,20140612,   68,    0
 18510, 99366,20140613,   78,    0
 18510, 99366,20140614,   90,    0
 18510, 99366,20140615,  105,    0
 18510, 99366,20140616,-9999,    9
 18510, 99366,20140617,   94,    0
 18510, 99366,20140618,  102,    0
 18510, 99366,20140619,   82,    0
 18510, 99366,20140620,   64,    0
 18510, 99366,20140621,   55,    0
 18510, 99366,20140622,   58,    0
 18510, 99366,20140623,   73,    0
 18510, 99366,20140624,   86,    0
 18510, 99366,20140625,  103,    0
 18510, 99366,20140626,  102,    0
 18510, 99366,20140627,   72,    0
 18510, 99366,20140628,   82,    0
 18510, 99366,20140629,   70,    0
 18510, 99366,20140630,-9999,    9
 18510, 99366,20140701,   89,    0
 18510, 99366,20140702,   87,    0
 18510, 99366,20140703,   71,    0
 18510, 99366,20140704,   81,    0
 18510, 99366,20140705,-9999,    9
 18510, 99366,20140706,  135,    0
 18510, 99366,20140707,  128,    0
 18510, 99366,20140708,  145,    0
 18510, 99366,20140709,  169,    0
 18510, 99366,20140710,  184,    0
 18510, 99366,20140711,  171,    0
 18510, 99366,20140712,  168,    0
 18510, 99366,20140713,  161,    0
 18510, 99366,20140714,  143,    0
 18510, 99366,20140715,  124,    0
 18510, 99366,20140716,-9999,    9
 18510, 99366,20140717,  109,    0
 18510, 99366,20140718,  135,    0
 18510, 99366,20140719,  153,    0
 18510, 99366,20140720,  162,    0
 18510, 99366,20140721,-9999,    9
 18510, 99366,20140722,-9999,    9
 18510, 99366,20140723,-9999,    9
 18510, 99366,20140724,  201,    0
 18510, 99366,20140725,  159,    0
 18510, 99366,20140726,  162,    0
 18510, 99366,20140727,  139,    0
 18510, 99366,20140728,  144,    0
 18510, 99366,20140729,  149,    0
 18510, 99366,20140730,  122,    0
 18510, 99366,20140731,  108,    0
 18510, 99366,20140801,  109,    0
 18510, 99366,20140802,  131,    0
 18510, 99366,20140803,  136,    0
 18510, 99366,20140804,  138,    0
 18510, 99366,20140805,  129,    0
 18510, 99366,20140806,  132,    0
 18510, 99366,20140807,  130,    0
 18510, 99366,20140808,  137,    0
 18510, 99366,20140809,  122,    0
 18510, 99366,20140810,  108,    0
 18510, 99366,20140811,   96,    0
 18510, 99366,20140812,   87,    0
 18510, 99366,20140813,   86,    0
 18510, 99366,20140814,   83,    0
 18510, 99366,20140815,  107,    0
 18510, 99366,20140816,   87,    0
 18510, 99366,20140817,   68,    0
 18510, 99366,20140818,   65,    0
 18510, 99366,20140819,   80,    0
 18510, 99366,20140820,   86,    0
 18510, 99366,20140821,   79,    0
 18510, 99366,20140822,   57,    0
 18510, 99366,20140823,   62,    0
 18510, 99366,20140824,   73,    0
 18510, 99366,20140825,   81,    0
 18510, 99366,20140826,   82,    0
 18510, 99366,20140827,   86,    0
 18510, 99366,20140828,   98,    0
 18510, 99366,20140829,   93,    0
 18510, 99366,20140830,   69,    0
 18510, 99366,20140831,   67,    0
 18510, 99366,20140901,   81,    0
 18510, 99366,20140902,   93,    0
 18510, 99366,20140903,  101,    0
 18510, 99366,20140904,   99,    0
 18510, 99366,20140905,   88,    0
 18510, 99366,20140906,   93,    0
 18510, 99366,20140907,   95,    0
 18510, 99366,20140908,   90,    0
 18510, 99366,20140909,   96,    0
 18510, 99366,20140910,   92,    0
 18510, 99366,20140911,  104,    0
 18510, 99366,20140912,   99,    0
 18510, 99366,20140913,  100,    0
 18510, 99366,20140914,   95,    0
 18510, 99366,20140915,   82,    0
 18510, 99366,20140916,   77,    0
 18510, 99366,20140917,   79,    0
 18510, 99366,20140918,   70,    0
 18510, 99366,20140919,   74,    0
 18510, 99366,20140920,   70,    0
 18510, 99366,20140921,   55,    0
 18510, 99366,20140922,   46,    0
 18510, 99366,20140923,   23,    0
 18510, 99366,20140924,   45,    0
 18510, 99366,20140925,   45,    0
 18510, 99366,20140926,   52,    0
 18510, 99366,20140927,   53,    0
 18510, 99366,20140928,   72,    0
 18510, 99366,20140929,   47,    0
 18510, 99366,20140930,   46,    0
 18510, 99366,20141001,   51,    0
 18510, 99366,20141002,   39,    0
 18510, 99366,20141003,   65,    0
 18510, 99366,20141004,   90,    0
 18510, 99366,20141005,   66,    0
 18510, 99366,20141006,   31,    0
 18510, 99366,20141007,  -22,    0
 18510, 99366,20141008,    8,    0
 18510, 99366,20141009,    5,    0
 18510, 99366,20141010,   31,    0
 18510, 99366,20141011,   34,    0
 18510, 99366,20141012,   36,    0
 18510, 99366,20141013,   22,    0
 18510, 99366,20141014,   12,    0
 18510, 99366,20141015,    7,    0
 18510, 99366,20141016,  -20,    0
 18510, 99366,20141017,  -22,    0
 18510, 99366,20141018,   -9,    0
 18510, 99366,20141019,   32,    0
 18510, 99366,20141020,   45,    0
 18510, 99366,20141021,   16,    0
 18510, 99366,20141022,    5,    0
 18510, 99366,20141023,    2,    0
 18510, 99366,20141024,   49,    0
 18510, 99366,20141025,-9999,    9
 18510, 99366,20141026,-9999,    9
 18510, 99366,20141027,   58,    0
 18510, 99366,20141028,   75,    0
 18510, 99366,20141029,    2,    0
 18510, 99366,20141030,  -11,    0
 18510, 99366,20141031,  -23,    0
 18510, 99366,20141101,    9,    0
 18510, 99366,20141102,   36,    0
 18510, 99366,20141103,   13,    0
 18510, 99366,20141104,   -8,    0
 18510, 99366,20141105,  -37,    0
 18510, 99366,20141106,  -55,    0
 18510, 99366,20141107,  -71,    0
 18510, 99366,20141108,  -27,    0
 18510, 99366,20141109,   14,    0
 18510, 99366,20141110,   15,    0
 18510, 99366,20141111,  -22,    0
 18510, 99366,20141112,  -22,    0
 18510, 99366,20141113,  -13,    0
 18510, 99366,20141114,  -15,    0
 18510, 99366,20141115,   -8,    0
 18510, 99366,20141116,  -19,    0
 18510, 99366,20141117,  -35,    0
 18510, 99366,20141118,  -29,    0
 18510, 99366,20141119,  -34,    0
 18510, 99366,20141120,  -42,    0
 18510, 99366,20141121,  -59,    0
 18510, 99366,20141122,  -73,    0
 18510, 99366,20141123,  -42,    0
 18510, 99366,20141124,  -11,    0
 18510, 99366,20141125,  -10,    0
 18510, 99366,20141126,  -81,    0
 18510, 99366,20141127,  -61,    0
 18510, 99366,20141128,  -54,    0
 18510, 99366,20141129,  -60,    0
 18510, 99366,20141130,  -56,    0
 18510, 99366,20141201,  -55,    0
 18510, 99366,20141202,  -41,    0
 18510, 99366,20141203,-9999,    9
 18510, 99366,20141204,  -11,    0
 18510, 99366,20141205,  -39,    0
 18510, 99366,20141206,  -40,    0
 18510, 99366,20141207,  -21,    0
 18510, 99366,20141208,  -41,    0
 18510, 99366,20141209,  -41,    0
 18510, 99366,20141210,  -33,    0
 18510, 99366,20141211,  -41,    0
 18510, 99366,20141212,  -78,    0
 18510, 99366,20141213,  -63,    0
 18510, 99366,20141214,  -32,    0
 18510, 99366,20141215,  -50,    0
 18510, 99366,20141216,  -59,    0
 18510, 99366,20141217,  -86,    0
 18510, 99366,20141218,  -40,    0
 18510, 99366,20141219,  -39,    0
 18510, 99366,20141220,  -48,    0
 18510, 99366,20141221,  -49,    0
 18510, 99366,20141222,  -26,    0
 18510, 99366,20141223,  -35,    0
 18510, 99366,20141224,  -94,    0
 18510, 99366,20141225, -158,    0
 18510, 99366,20141226,  -87,    0
 18510, 99366,20141227, -157,    0
 18510, 99366,20141228,  -93,    0
 18510, 99366,20141229,  -26,    0
 18510, 99366,20141230,   12,    0
 18510, 99366,20141231,   24,    0
 18510, 99366,20150101,   13,    0
 18510, 99366,20150102,  -25,    0
 18510, 99366,20150103,  -54,    0
 18510, 99366,20150104,  -62,    0
 18510, 99366,20150105,  -42,    0
 18510, 99366,20150106,  -27,    0
 18510, 99366,20150107,  -41,    0
 18510, 99366,20150108,  -24,    0
 18510, 99366,20150109,  -74,    0
 18510, 99366,20150110,  -53,    0
 18510, 99366,20150111,  -50,    0
 18510, 99366,20150112,  -47,    0
 18510, 99366,20150113,  -54,    0
 18510, 99366,20150114,  -62,    0
 18510, 99366,20150115,  -45,    0
 18510, 99366,20150116,  -30,    0
 18510, 99366,20150117,  -28,    0
 18510, 99366,20150118,  -49,    0
 18510, 99366,20150119, -108,    0
 18510, 99366,20150120,  -93,    0
 18510, 99366,20150121,  -90,    0
 18510, 99366,20150122, -145,    0
 18510, 99366,20150123,  -95,    0
 18510, 99366,20150124,  -52,    0
 18510, 99366,20150125,  -53,    0
 18510, 99366,20150126,  -24,    0
 18510, 99366,20150127,  -27,    0
 18510, 99366,20150128,  -14,    0
 18510, 99366,20150129,  -64,    0
 18510, 99366,20150130,  -61,    0
 18510, 99366,20150131,  -87,    0
 18510, 99366,20150201, -104,    0
 18510, 99366,20150202,  -96,    0
 18510, 99366,20150203, -105,    0
 18510, 99366,20150204, -138,    0
 18510, 99366,20150205,  -68,    0
 18510, 99366,20150206,   -5,    0
 18510, 99366,20150207,  -46,    0
 18510, 99366,20150208,  -35,    0
 18510, 99366,20150209,    6,    0
 18510, 99366,20150210,    7,    0
 18510, 99366,20150211,   -5,    0
 18510, 99366,20150212,  -15,    0
 18510, 99366,20150213,  -48,    0
 18510, 99366,20150214,  -50,    0
 18510, 99366,20150215,  -58,    0
 18510, 99366,20150216,  -57,    0
 18510, 99366,20150217,  -34,    0
 18510, 99366,20150218,   19,    0
 18510, 99366,20150219,   24,    0
 18510, 99366,20150220,  -28,    0
 18510, 99366,20150221,  -53,    0
 18510, 99366,20150222,  -67,    0
 18510, 99366,20150223,  -44,    0
 18510, 99366,20150224,  -37,    0
 18510, 99366,20150225,  -38,    0
 18510, 99366,20150226,  -38,    0
 18510, 99366,20150227,  -33,    0
 18510, 99366,20150228,  -18,    0
 18510, 99366,20150301,  -18,    0
 18510, 99366,20150302,  -39,    0
 18510, 99366,20150303,  -71,    0
 18510, 99366,20150304,  -56,    0
 18510, 99366,20150305,  -22,    0
 18510, 99366,20150306,   -4,    0
 18510, 99366,20150307,   23,    0
 18510, 99366,20150308,    8,    0
 18510, 99366,20150309,  -24,    0
 18510, 99366,20150310,   -5,    0
 18510, 99366,20150311,  -31,    0
 18510, 99366,20150312,  -13,    0
 18510, 99366,20150313,  -47,    0
 18510, 99366,20150314,  -58,    0
 18510, 99366,20150315,  -39,    0
 18510, 99366,20150316,  -18,    0
 18510, 99366,20150317,  -13,    0
 18510, 99366,20150318,  -13,    0
 18510, 99366,20150319,    2,    0
 18510, 99366,20150320,-9999,    9
 18510, 99366,20150321,-9999,    9
 18510, 99366,20150322,  -24,    0
 18510, 99366,20150323,-9999,    9
 18510, 99366,20150324,-9999,    9
 18510, 99366,20150325,-9999,    9
 18510, 99366,20150326,-9999,    9
 18510, 99366,20150327,-9999,    9
 18510, 99366,20150328,  -57,    0
 18510, 99366,20150329,  -16,    0
 18510, 99366,20150330,  -37,    0
 18510, 99366,20150331,  -64,    0
 18510, 99366,20150401,  -50,    0
 18510, 99366,20150402,  -53,    0
 18510, 99366,20150403,  -46,    0
 18510, 99366,20150404,  -64,    0
 18510, 99366,20150405,  -40,    0
 18510, 99366,20150406,    0,    0
 18510, 99366,20150407,   14,    0
 18510, 99366,20150408,    4,    0
 18510, 99366,20150409,   12,    0
 18510, 99366,20150410,    8,    0
 18510, 99366,20150411,   -7,    0
 18510, 99366,20150412,  -24,    0
 18510, 99366,20150413,  -45,    0
 18510, 99366,20150414,  -17,    0
 18510, 99366,20150415,  -12,    0
 18510, 99366,20150416,  -33,    0
 18510, 99366,20150417,  -18,    0
 18510, 99366,20150418,   -2,    0
 18510, 99366,20150419,   14,    0
 18510, 99366,20150420,   29,    0
 18510, 99366,20150421,   43,    0
 18510, 99366,20150422,   23,    0
 18510, 99366,20150423,   -1,    0
 18510, 99366,20150424,  -17,    0
 18510, 99366,20150425,   -2,    0
 18510, 99366,20150426,  -39,    0
 18510, 99366,20150427,  -48,    0
 18510, 99366,20150428,-9999,    9
 18510, 99366,20150429,  -27,    0
 18510, 99366,20150430,  -20,    0
 18510, 99366,20150501,  -27,    0
 18510, 99366,20150502,  -30,    0
 18510, 99366,20150503,  -11,    0
 18510, 99366,20150504,    0,    0
 18510, 99366,20150505,   19,    0
 18510, 99366,20150506,   25,    0
 18510, 99366,20150507,    7,    0
 18510, 99366,20150508,  -15,    0
 18510, 99366,20150509,  -15,    0
 18510, 99366,20150510,   -3,    0
 18510, 99366,20150511,   18,    0
 18510, 99366,20150512,   22,    0
 18510, 99366,20150513,   15,    0
 18510, 99366,20150514,    1,    0
 18510, 99366,20150515,   10,    0
 18510, 99366,20150516,    1,    0
 18510, 99366,20150517,   -6,    0
 18510, 99366,20150518,    5,    0
 18510, 99366,20150519,    8,    0
 18510, 99366,20150520,   13,    0
 18510, 99366,20150521,   17,    0
 18510, 99366,20150522,   20,    0
 18510, 99366,20150523,   10,    0
 18510, 99366,20150524,   18,    0
 18510, 99366,20150525,   21,    0
 18510, 99366,20150526,   25,    0
 18510, 99366,20150527,   25,    0
 18510, 99366,20150528,    4,    0
 18510, 99366,20150529,   21,    0
 18510, 99366,20150530,    7,    0
 18510, 99366,20150531,   33,    0
 18510, 99366,20150601,   14,    0
 18510, 99366,20150602,    3,    0
 18510, 99366,20150603,   20,    0
 18510, 99366,20150604,   32,    0
 18510, 99366,20150605,   59,    0
 18510, 99366,20150606,   51,    0
 18510, 99366,20150607,   33,    0
 18510, 99366,20150608,   39,    0
 18510, 99366,20150609,   41,    0
 18510, 99366,20150610,   48,    0
 18510, 99366,20150611,   54,    0
 18510, 99366,20150612,   69,    0
 18510, 99366,20150613,   54,    0
 18510, 99366,20150614,   28,    0
 18510, 99366,20150615,   28,    0
 18510, 99366,20150616,   47,    0
 18510, 99366,20150617,   41,    0
 18510, 99366,20150618,   60,    0
 18510, 99366,20150619,   71,    0
 18510, 99366,20150620,   86,    0
 18510, 99366,20150621,   84,    0
 18510, 99366,20150622,   77,    0
 18510, 99366,20150623,   87,    0
 18510, 99366,20150624,   67,    0
 18510, 99366,20150625,   45,    0
 18510, 99366,20150626,   81,    0
 18510, 99366,20150627,   98,    0
 18510, 99366,20150628,  107,    0
 18510, 99366,20150629,   84,    0
 18510, 99366,20150630,   89,    0
 18510, 99366,20150701,  143,    0
 18510, 99366,20150702,  150,    0
 18510, 99366,20150703,  133,    0
 18510, 99366,20150704,  143,    0
 18510, 99366,20150705,  159,    0
 18510, 99366,20150706,   86,    0
 18510, 99366,20150707,   79,    0
 18510, 99366,20150708,   78,    0
 18510, 99366,20150709,   64,    0
 18510, 99366,20150710,   66,    0
 18510, 99366,20150711,  102,    0
 18510, 99366,20150712,  107,    0
 18510, 99366,20150713,   98,    0
 18510, 99366,20150714,   84,    0
 18510, 99366,20150715,   77,    0
 18510, 99366,20150716,   61,    0
 18510, 99366,20150717,   93,    0
 18510, 99366,20150718,   76,    0
 18510, 99366,20150719,   76,    0
 18510, 99366,20150720,   91,    0
 18510, 99366,20150721,   74,    0
 18510, 99366,20150722,   76,    0
 18510, 99366,20150723,   67,    0
 18510, 99366,20150724,   62,    0
 18510, 99366,20150725,   80,    0
 18510, 99366,20150726,   71,    0
 18510, 99366,20150727,   87,    0
 18510, 99366,20150728,   86,    0
 18510, 99366,20150729,   87,    0
 18510, 99366,20150730,   96,    0
 18510, 99366,20150731,   62,    0
 18510, 99366,20150801,   67,    0
 18510, 99366,20150802,   64,    0
 18510, 99366,20150803,   71,    0
 18510, 99366,20150804,   75,    0
 18510, 99366,20150805,  108,    0
 18510, 99366,20150806,  103,    0
 18510, 99366,20150807,  113,    0
 18510, 99366,20150808,   85,    0
 18510, 99366,20150809,   88,    0
 18510, 99366,20150810,  103,    0
 18510, 99366,20150811,   94,    0
 18510, 99366,20150812,   72,    0
 18510, 99366,20150813,  102,    0
 18510, 99366,20150814,  113,    0
 18510, 99366,20150815,  130,    0
 18510, 99366,20150816,  111,    0
 18510, 99366,20150817,  115,    0
 18510, 99366,20150818,  103,    0
 18510, 99366,20150819,  112,    0
 18510, 99366,20150820,  109,    0
 18510, 99366,20150821,  111,    0
 18510, 99366,20150822,  116,    0
 18510, 99366,20150823,  115,    0
 18510, 99366,20150824,  105,    0
 18510, 99366,20150825,  106,    0
 18510, 99366,20150826,  106,    0
 18510, 99366,20150827,   94,    0
 18510, 99366,20150828,   76,    0
 18510, 99366,20150829,   78,    0
 18510, 99366,20150830,   81,    0
 18510, 99366,20150831,   88,    0
 18510, 99366,20150901,   74,    0
 18510, 99366,20150902,   61,    0
 18510, 99366,20150903,   63,    0
 18510, 99366,20150904,   73,    0
 18510, 99366,20150905,   57,    0
 18510, 99366,20150906,   53,    0
 18510, 99366,20150907,   68,    0
 18510, 99366,20150908,  104,    0
 18510, 99366,20150909,  107,    0
 18510, 99366,20150910,   95,    0
 18510, 99366,20150911,   74,    0
 18510, 99366,20150912,   66,    0
 18510, 99366,20150913,   72,    0
 18510, 99366,20150914,   79,    0
 18510, 99366,20150915,   66,    0
 18510, 99366,20150916,   50,    0
 18510, 99366,20150917,   71,    0
 18510, 99366,20150918,   77,    0
 18510, 99366,20150919,   59,    0
 18510, 99366,20150920,   46,    0
 18510, 99366,20150921,   48,    0
 18510, 99366,20150922,   41,    0
 18510, 99366,20150923,   75,    0
 18510, 99366,20150924,   63,    0
 18510, 99366,20150925,   40,    0
 18510, 99366,20150926,   38,    0
 18510, 99366,20150927,   42,    0
 18510, 99366,20150928,   50,    0
 18510, 99366,20150929,   80,    0
 18510, 99366,20150930,   75,    0
 18510, 99366,20151001,   67,    0
 18510, 99366,20151002,   56,    0
 18510, 99366,20151003,   43,    0
 18510, 99366,20151004,   52,    0
 18510, 99366,20151005,   33,    0
 18510, 99366,20151006,-9999,    9
 18510, 99366,20151007,    3,    0
 18510, 99366,20151008,   -3,    0
 18510, 99366,20151009,   12,    0
 18510, 99366,20151010,   21,    0
 18510, 99366,20151011,   13,    0
 18510, 99366,20151012,    6,    0
 18510, 99366,20151013,    5,    0
 18510, 99366,20151014,   -2,    0
 18510, 99366,20151015,    9,    0
 18510, 99366,20151016,    9,    0
 18510, 99366,20151017,   23,    0
 18510, 99366,20151018,   19,    0
 18510, 99366,20151019,   14,    0
 18510, 99366,20151020,   -1,    0
 18510, 99366,20151021,   17,    0
 18510, 99366,20151022,   48,    0
 18510, 99366,20151023,   33,    0
 18510, 99366,20151024,   35,    0
 18510, 99366,20151025,    1,    0
 18510, 99366,20151026,   18,    0
 18510, 99366,20151027,   15,    0
 18510, 99366,20151028,   -8,    0
 18510, 99366,20151029,  -36,    0
 18510, 99366,20151030,   -3,    0
 18510, 99366,20151031,   44,    0
 18510, 99366,20151101,   50,    0
 18510, 99366,20151102,   62,    0
 18510, 99366,20151103,   56,    0
 18510, 99366,20151104,   40,    0
 18510, 99366,20151105,   17,    0
 18510, 99366,20151106,   19,    0
 18510, 99366,20151107,   27,    0
 18510, 99366,20151108,    9,    0
 18510, 99366,20151109,    6,    0
 18510, 99366,20151110,   15,    0
 18510, 99366,20151111,   12,    0
 18510, 99366,20151112,   -1,    0
 18510, 99366,20151113,   -4,    0
 18510, 99366,20151114,  -18,    0
 18510, 99366,20151115,  -17,    0
 18510, 99366,20151116,  -47,    0
 18510, 99366,20151117,  -36,    0
 18510, 99366,20151118,  -19,    0
 18510, 99366,20151119,  -59,    0
 18510, 99366,20151120, -103,    0
 18510, 99366,20151121, -114,    0
 18510, 99366,20151122, -102,    0
 18510, 99366,20151123,  -43,    0
 18510, 99366,20151124,  -24,    0
 18510, 99366,20151125,  -43,    0
 18510, 99366,20151126,  -16,    0
 18510, 99366,20151127,   37,    0
 18510, 99366,20151128,  -31,    0
 18510, 99366,20151129,  -42,    0
 18510, 99366,20151130,  -42,    0
 18510, 99366,20151201,  -47,    0
 18510, 99366,20151202,  -27,    0
 18510, 99366,20151203,  -40,    0
 18510, 99366,20151204,  -37,    0
 18510, 99366,20151205,    3,    0
 18510, 99366,20151206,  -16,    0
 18510, 99366,20151207,  -47,    0
 18510, 99366,20151208,  -17,    0
 18510, 99366,20151209,   -5,    0
 18510, 99366,20151210,  -15,    0
 18510, 99366,20151211,  -41,    0
 18510, 99366,20151212,  -46,    0
 18510, 99366,20151213,  -93,    0
 18510, 99366,20151214, -102,    0
 18510, 99366,20151215,  -95,    0
 18510, 99366,20151216, -113,    0
 18510, 99366,20151217,  -16,    0
 18510, 99366,20151218,   28,    0
