EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GROSS-ENZERSDORF, AUSTRIA (STAID: 24411)
Blended and updated with sources:130952 134553 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24411,134553,19410423,   81,    0
 24411,134553,19410424,   85,    0
 24411,134553,19410425,   50,    0
 24411,134553,19410426,   64,    0
 24411,134553,19410427,   74,    0
 24411,134553,19410428,   98,    0
 24411,134553,19410429,  104,    0
 24411,134553,19410430,  105,    0
 24411,134553,19410501,  118,    0
 24411,134553,19410502,  118,    0
 24411,134553,19410503,   67,    0
 24411,134553,19410504,   53,    0
 24411,134553,19410505,   65,    0
 24411,134553,19410506,   80,    0
 24411,134553,19410507,   62,    0
 24411,134553,19410508,   71,    0
 24411,134553,19410509,   52,    0
 24411,134553,19410510,   94,    0
 24411,134553,19410511,  101,    0
 24411,134553,19410512,   72,    0
 24411,134553,19410513,  106,    0
 24411,134553,19410514,  144,    0
 24411,134553,19410515,  143,    0
 24411,134553,19410516,  127,    0
 24411,134553,19410517,   77,    0
 24411,134553,19410518,  114,    0
 24411,134553,19410519,  146,    0
 24411,134553,19410520,  119,    0
 24411,134553,19410521,  128,    0
 24411,134553,19410522,  135,    0
 24411,134553,19410523,  164,    0
 24411,134553,19410524,  146,    0
 24411,134553,19410525,  171,    0
 24411,134553,19410526,  174,    0
 24411,134553,19410527,  166,    0
 24411,134553,19410528,  181,    0
 24411,134553,19410529,  178,    0
 24411,134553,19410530,  182,    0
 24411,134553,19410531,  166,    0
 24411,134553,19410601,  172,    0
 24411,134553,19410602,  179,    0
 24411,134553,19410603,  169,    0
 24411,134553,19410604,  155,    0
 24411,134553,19410605,  165,    0
 24411,134553,19410606,  177,    0
 24411,134553,19410607,  171,    0
 24411,134553,19410608,  170,    0
 24411,134553,19410609,  156,    0
 24411,134553,19410610,  173,    0
 24411,134553,19410611,  176,    0
 24411,134553,19410612,  156,    0
 24411,134553,19410613,  151,    0
 24411,134553,19410614,  135,    0
 24411,134553,19410615,  131,    0
 24411,134553,19410616,  163,    0
 24411,134553,19410617,  136,    0
 24411,134553,19410618,  165,    0
 24411,134553,19410619,  180,    0
 24411,134553,19410620,  204,    0
 24411,134553,19410621,  180,    0
 24411,134553,19410622,  192,    0
 24411,134553,19410623,  201,    0
 24411,134553,19410624,  211,    0
 24411,134553,19410625,  215,    0
 24411,134553,19410626,  222,    0
 24411,134553,19410627,  226,    0
 24411,134553,19410628,  205,    0
 24411,134553,19410629,  168,    0
 24411,134553,19410630,  170,    0
 24411,134553,19410701,  176,    0
 24411,134553,19410702,  162,    0
 24411,134553,19410703,  156,    0
 24411,134553,19410704,  179,    0
 24411,134553,19410705,  182,    0
 24411,134553,19410706,  168,    0
 24411,134553,19410707,  176,    0
 24411,134553,19410708,  165,    0
 24411,134553,19410709,  220,    0
 24411,134553,19410710,  225,    0
 24411,134553,19410711,  213,    0
 24411,134553,19410712,  214,    0
 24411,134553,19410713,  222,    0
 24411,134553,19410714,  254,    0
 24411,134553,19410715,  214,    0
 24411,134553,19410716,  196,    0
 24411,134553,19410717,  161,    0
 24411,134553,19410718,  197,    0
 24411,134553,19410719,  178,    0
 24411,134553,19410720,  205,    0
 24411,134553,19410721,  192,    0
 24411,134553,19410722,  177,    0
 24411,134553,19410723,  192,    0
 24411,134553,19410724,  199,    0
 24411,134553,19410725,  193,    0
 24411,134553,19410726,  196,    0
 24411,134553,19410727,  212,    0
 24411,134553,19410728,  191,    0
 24411,134553,19410729,  190,    0
 24411,134553,19410730,  176,    0
 24411,134553,19410731,  155,    0
 24411,134553,19410801,  177,    0
 24411,134553,19410802,  190,    0
 24411,134553,19410803,  188,    0
 24411,134553,19410804,  196,    0
 24411,134553,19410805,  216,    0
 24411,134553,19410806,  178,    0
 24411,134553,19410807,  151,    0
 24411,134553,19410808,  148,    0
 24411,134553,19410809,  131,    0
 24411,134553,19410810,  155,    0
 24411,134553,19410811,  192,    0
 24411,134553,19410812,  195,    0
 24411,134553,19410813,  187,    0
 24411,134553,19410814,  173,    0
 24411,134553,19410815,  195,    0
 24411,134553,19410816,  221,    0
 24411,134553,19410817,  201,    0
 24411,134553,19410818,  200,    0
 24411,134553,19410819,  206,    0
 24411,134553,19410820,  207,    0
 24411,134553,19410821,  172,    0
 24411,134553,19410822,  163,    0
 24411,134553,19410823,  183,    0
 24411,134553,19410824,  181,    0
 24411,134553,19410825,  189,    0
 24411,134553,19410826,  212,    0
 24411,134553,19410827,  196,    0
 24411,134553,19410828,  158,    0
 24411,134553,19410829,  171,    0
 24411,134553,19410830,  160,    0
 24411,134553,19410831,  139,    0
 24411,134553,19410901,  154,    0
 24411,134553,19410902,  144,    0
 24411,134553,19410903,  151,    0
 24411,134553,19410904,  154,    0
 24411,134553,19410905,  178,    0
 24411,134553,19410906,  190,    0
 24411,134553,19410907,  190,    0
 24411,134553,19410908,  140,    0
 24411,134553,19410909,  115,    0
 24411,134553,19410910,  108,    0
 24411,134553,19410911,  151,    0
 24411,134553,19410912,  149,    0
 24411,134553,19410913,  126,    0
 24411,134553,19410914,  123,    0
 24411,134553,19410915,  124,    0
 24411,134553,19410916,  106,    0
 24411,134553,19410917,  113,    0
 24411,134553,19410918,  104,    0
 24411,134553,19410919,  118,    0
 24411,134553,19410920,  113,    0
 24411,134553,19410921,  109,    0
 24411,134553,19410922,  144,    0
 24411,134553,19410923,  142,    0
 24411,134553,19410924,  124,    0
 24411,134553,19410925,  144,    0
 24411,134553,19410926,  142,    0
 24411,134553,19410927,  149,    0
 24411,134553,19410928,  120,    0
 24411,134553,19410929,  129,    0
 24411,134553,19410930,  148,    0
 24411,134553,19411001,  149,    0
 24411,134553,19411002,  142,    0
 24411,134553,19411003,  144,    0
 24411,134553,19411004,  174,    0
 24411,134553,19411005,  172,    0
 24411,134553,19411006,  150,    0
 24411,134553,19411007,  109,    0
 24411,134553,19411008,  100,    0
 24411,134553,19411009,  134,    0
 24411,134553,19411010,  151,    0
 24411,134553,19411011,  149,    0
 24411,134553,19411012,   86,    0
 24411,134553,19411013,   43,    0
 24411,134553,19411014,   80,    0
 24411,134553,19411015,   66,    0
 24411,134553,19411016,  108,    0
 24411,134553,19411017,   85,    0
 24411,134553,19411018,  112,    0
 24411,134553,19411019,  140,    0
 24411,134553,19411020,  132,    0
 24411,134553,19411021,  128,    0
 24411,134553,19411022,   83,    0
 24411,134553,19411023,   32,    0
 24411,134553,19411024,   45,    0
 24411,134553,19411025,   45,    0
 24411,134553,19411026,   48,    0
 24411,134553,19411027,   51,    0
 24411,134553,19411028,   26,    0
 24411,134553,19411029,   48,    0
 24411,134553,19411030,   17,    0
 24411,134553,19411031,   24,    0
 24411,134553,19411101,    1,    0
 24411,134553,19411102,   37,    0
 24411,134553,19411103,   47,    0
 24411,134553,19411104,   46,    0
 24411,134553,19411105,   31,    0
 24411,134553,19411106,   19,    0
 24411,134553,19411107,   72,    0
 24411,134553,19411108,   55,    0
 24411,134553,19411109,   31,    0
 24411,134553,19411110,   -1,    0
 24411,134553,19411111,   24,    0
 24411,134553,19411112,   38,    0
 24411,134553,19411113,   38,    0
 24411,134553,19411114,  -20,    0
 24411,134553,19411115,  -31,    0
 24411,134553,19411116,  -23,    0
 24411,134553,19411117,  -17,    0
 24411,134553,19411118,    9,    0
 24411,134553,19411119,   -8,    0
 24411,134553,19411120,    9,    0
 24411,134553,19411121,   19,    0
 24411,134553,19411122,   40,    0
 24411,134553,19411123,   43,    0
 24411,134553,19411124,   44,    0
 24411,134553,19411125,   30,    0
 24411,134553,19411126,    2,    0
 24411,134553,19411127,    1,    0
 24411,134553,19411128,  -31,    0
 24411,134553,19411129,  -31,    0
 24411,134553,19411130,  -36,    0
 24411,134553,19411201,  -24,    0
 24411,134553,19411202,  -52,    0
 24411,134553,19411203,  -53,    0
 24411,134553,19411204,  -33,    0
 24411,134553,19411205,   10,    0
 24411,134553,19411206,   25,    0
 24411,134553,19411207,    8,    0
 24411,134553,19411208,   19,    0
 24411,134553,19411209,   35,    0
 24411,134553,19411210,   64,    0
 24411,134553,19411211,   97,    0
 24411,134553,19411212,   90,    0
 24411,134553,19411213,   47,    0
 24411,134553,19411214,   86,    0
 24411,134553,19411215,  109,    0
 24411,134553,19411216,  109,    0
 24411,134553,19411217,   96,    0
 24411,134553,19411218,   32,    0
 24411,134553,19411219,   19,    0
 24411,134553,19411220,   10,    0
 24411,134553,19411221,   -5,    0
 24411,134553,19411222,  -29,    0
 24411,134553,19411223,   14,    0
 24411,134553,19411224,   51,    0
 24411,134553,19411225,   46,    0
 24411,134553,19411226,  -20,    0
 24411,134553,19411227,  -48,    0
 24411,134553,19411228,  -58,    0
 24411,134553,19411229,  -90,    0
 24411,134553,19411230,  -43,    0
 24411,134553,19411231,  -33,    0
 24411,134553,19420101,  -35,    0
 24411,134553,19420102,   15,    0
 24411,134553,19420103,   10,    0
 24411,134553,19420104,  -35,    0
 24411,134553,19420105,  -43,    0
 24411,134553,19420106,  -14,    0
 24411,134553,19420107,  -26,    0
 24411,134553,19420108,  -63,    0
 24411,134553,19420109,  -61,    0
 24411,134553,19420110,  -76,    0
 24411,134553,19420111,  -84,    0
 24411,134553,19420112, -108,    0
 24411,134553,19420113, -122,    0
 24411,134553,19420114, -117,    0
 24411,134553,19420115,  -97,    0
 24411,134553,19420116, -162,    0
 24411,134553,19420117,  -98,    0
 24411,134553,19420118, -131,    0
 24411,134553,19420119, -163,    0
 24411,134553,19420120, -168,    0
 24411,134553,19420121, -169,    0
 24411,134553,19420122, -164,    0
 24411,134553,19420123, -173,    0
 24411,134553,19420124, -220,    0
 24411,134553,19420125, -148,    0
 24411,134553,19420126, -121,    0
 24411,134553,19420127, -124,    0
 24411,134553,19420128, -174,    0
 24411,134553,19420129, -127,    0
 24411,134553,19420130,  -86,    0
 24411,134553,19420131,  -89,    0
 24411,134553,19420201,  -83,    0
 24411,134553,19420202,  -56,    0
 24411,134553,19420203,  -63,    0
 24411,134553,19420204,  -82,    0
 24411,134553,19420205,  -45,    0
 24411,134553,19420206,  -70,    0
 24411,134553,19420207,  -85,    0
 24411,134553,19420208, -102,    0
 24411,134553,19420209, -110,    0
 24411,134553,19420210,  -50,    0
 24411,134553,19420211,  -44,    0
 24411,134553,19420212,  -46,    0
 24411,134553,19420213, -101,    0
 24411,134553,19420214,  -31,    0
 24411,134553,19420215,  -63,    0
 24411,134553,19420216,  -46,    0
 24411,134553,19420217,  -40,    0
 24411,134553,19420218,  -61,    0
 24411,134553,19420219,  -52,    0
 24411,134553,19420220,  -86,    0
 24411,134553,19420221,  -71,    0
 24411,134553,19420222,  -49,    0
 24411,134553,19420223,  -35,    0
 24411,134553,19420224,    6,    0
 24411,134553,19420225,   11,    0
 24411,134553,19420226,   14,    0
 24411,134553,19420227,   11,    0
 24411,134553,19420228,    8,    0
 24411,134553,19420301,   16,    0
 24411,134553,19420302,   17,    0
 24411,134553,19420303,   26,    0
 24411,134553,19420304,   29,    0
 24411,134553,19420305,   19,    0
 24411,134553,19420306,   -6,    0
 24411,134553,19420307,  -11,    0
 24411,134553,19420308,    5,    0
 24411,134553,19420309,   16,    0
 24411,134553,19420310,   11,    0
 24411,134553,19420311,   42,    0
 24411,134553,19420312,   39,    0
 24411,134553,19420313,  -41,    0
 24411,134553,19420314,  -33,    0
 24411,134553,19420315,  -20,    0
 24411,134553,19420316,    1,    0
 24411,134553,19420317,    6,    0
 24411,134553,19420318,   24,    0
 24411,134553,19420319,   41,    0
 24411,134553,19420320,   39,    0
 24411,134553,19420321,   18,    0
 24411,134553,19420322,    5,    0
 24411,134553,19420323,   14,    0
 24411,134553,19420324,   37,    0
 24411,134553,19420325,   68,    0
 24411,134553,19420326,   73,    0
 24411,134553,19420327,   68,    0
 24411,134553,19420328,   76,    0
 24411,134553,19420329,   42,    0
 24411,134553,19420330,   19,    0
 24411,134553,19420331,   60,    0
 24411,134553,19420401,   60,    0
 24411,134553,19420402,   85,    0
 24411,134553,19420403,   81,    0
 24411,134553,19420404,   38,    0
 24411,134553,19420405,   71,    0
 24411,134553,19420406,  102,    0
 24411,134553,19420407,  103,    0
 24411,134553,19420408,  135,    0
 24411,134553,19420409,  129,    0
 24411,134553,19420410,  105,    0
 24411,134553,19420411,  103,    0
 24411,134553,19420412,   87,    0
 24411,134553,19420413,   80,    0
 24411,134553,19420414,   65,    0
 24411,134553,19420415,   41,    0
 24411,134553,19420416,   67,    0
 24411,134553,19420417,   72,    0
 24411,134553,19420418,   87,    0
 24411,134553,19420419,   99,    0
 24411,134553,19420420,  132,    0
 24411,134553,19420421,  106,    0
 24411,134553,19420422,  120,    0
 24411,134553,19420423,  123,    0
 24411,134553,19420424,  115,    0
 24411,134553,19420425,   83,    0
 24411,134553,19420426,   84,    0
 24411,134553,19420427,  101,    0
 24411,134553,19420428,   44,    0
 24411,134553,19420429,   48,    0
 24411,134553,19420430,   40,    0
 24411,134553,19420501,   76,    0
 24411,134553,19420502,   59,    0
 24411,134553,19420503,   83,    0
 24411,134553,19420504,   82,    0
 24411,134553,19420505,   80,    0
 24411,134553,19420506,  144,    0
 24411,134553,19420507,  174,    0
 24411,134553,19420508,  156,    0
 24411,134553,19420509,  159,    0
 24411,134553,19420510,  140,    0
 24411,134553,19420511,  151,    0
 24411,134553,19420512,  187,    0
 24411,134553,19420513,  171,    0
 24411,134553,19420514,  142,    0
 24411,134553,19420515,  139,    0
 24411,134553,19420516,  151,    0
 24411,134553,19420517,  153,    0
 24411,134553,19420518,  173,    0
 24411,134553,19420519,  193,    0
 24411,134553,19420520,  188,    0
 24411,134553,19420521,  198,    0
 24411,134553,19420522,  187,    0
 24411,134553,19420523,  151,    0
 24411,134553,19420524,  153,    0
 24411,134553,19420525,  170,    0
 24411,134553,19420526,  162,    0
 24411,134553,19420527,  192,    0
 24411,134553,19420528,  198,    0
 24411,134553,19420529,  226,    0
 24411,134553,19420530,  188,    0
 24411,134553,19420531,  184,    0
 24411,134553,19420601,  167,    0
 24411,134553,19420602,  147,    0
 24411,134553,19420603,  165,    0
 24411,134553,19420604,  180,    0
 24411,134553,19420605,  202,    0
 24411,134553,19420606,  203,    0
 24411,134553,19420607,  190,    0
 24411,134553,19420608,  212,    0
 24411,134553,19420609,  202,    0
 24411,134553,19420610,  207,    0
 24411,134553,19420611,  196,    0
 24411,134553,19420612,  188,    0
 24411,134553,19420613,  188,    0
 24411,134553,19420614,  181,    0
 24411,134553,19420615,  172,    0
 24411,134553,19420616,  121,    0
 24411,134553,19420617,  142,    0
 24411,134553,19420618,  147,    0
 24411,134553,19420619,  158,    0
 24411,134553,19420620,  175,    0
 24411,134553,19420621,  173,    0
 24411,134553,19420622,  146,    0
 24411,134553,19420623,  158,    0
 24411,134553,19420624,  173,    0
 24411,134553,19420625,  168,    0
 24411,134553,19420626,  167,    0
 24411,134553,19420627,  157,    0
 24411,134553,19420628,  154,    0
 24411,134553,19420629,  152,    0
 24411,134553,19420630,  180,    0
 24411,134553,19420701,  197,    0
 24411,134553,19420702,  186,    0
 24411,134553,19420703,  183,    0
 24411,134553,19420704,  191,    0
 24411,134553,19420705,  186,    0
 24411,134553,19420706,  212,    0
 24411,134553,19420707,  223,    0
 24411,134553,19420708,  215,    0
 24411,134553,19420709,  204,    0
 24411,134553,19420710,  221,    0
 24411,134553,19420711,  190,    0
 24411,134553,19420712,  171,    0
 24411,134553,19420713,  170,    0
 24411,134553,19420714,  175,    0
 24411,134553,19420715,  185,    0
 24411,134553,19420716,  168,    0
 24411,134553,19420717,  178,    0
 24411,134553,19420718,  164,    0
 24411,134553,19420719,  152,    0
 24411,134553,19420720,  165,    0
 24411,134553,19420721,  164,    0
 24411,134553,19420722,  175,    0
 24411,134553,19420723,  165,    0
 24411,134553,19420724,  178,    0
 24411,134553,19420725,  181,    0
 24411,134553,19420726,  233,    0
 24411,134553,19420727,  215,    0
 24411,134553,19420728,  192,    0
 24411,134553,19420729,  172,    0
 24411,134553,19420730,  171,    0
 24411,134553,19420731,  156,    0
 24411,134553,19420801,  150,    0
 24411,134553,19420802,  190,    0
 24411,134553,19420803,  230,    0
 24411,134553,19420804,  176,    0
 24411,134553,19420805,  189,    0
 24411,134553,19420806,  163,    0
 24411,134553,19420807,  160,    0
 24411,134553,19420808,  168,    0
 24411,134553,19420809,  173,    0
 24411,134553,19420810,  178,    0
 24411,134553,19420811,  188,    0
 24411,134553,19420812,  206,    0
 24411,134553,19420813,  185,    0
 24411,134553,19420814,  170,    0
 24411,134553,19420815,  177,    0
 24411,134553,19420816,  187,    0
 24411,134553,19420817,  197,    0
 24411,134553,19420818,  202,    0
 24411,134553,19420819,  207,    0
 24411,134553,19420820,  223,    0
 24411,134553,19420821,  203,    0
 24411,134553,19420822,  220,    0
 24411,134553,19420823,  217,    0
 24411,134553,19420824,  217,    0
 24411,134553,19420825,  221,    0
 24411,134553,19420826,  214,    0
 24411,134553,19420827,  208,    0
 24411,134553,19420828,  211,    0
 24411,134553,19420829,  212,    0
 24411,134553,19420830,  212,    0
 24411,134553,19420831,  234,    0
 24411,134553,19420901,  234,    0
 24411,134553,19420902,  240,    0
 24411,134553,19420903,  231,    0
 24411,134553,19420904,  232,    0
 24411,134553,19420905,  208,    0
 24411,134553,19420906,  211,    0
 24411,134553,19420907,  188,    0
 24411,134553,19420908,  182,    0
 24411,134553,19420909,  161,    0
 24411,134553,19420910,  205,    0
 24411,134553,19420911,  189,    0
 24411,134553,19420912,  180,    0
 24411,134553,19420913,  174,    0
 24411,134553,19420914,  194,    0
 24411,134553,19420915,  204,    0
 24411,134553,19420916,  155,    0
 24411,134553,19420917,  160,    0
 24411,134553,19420918,  165,    0
 24411,134553,19420919,  156,    0
 24411,134553,19420920,  188,    0
 24411,134553,19420921,  183,    0
 24411,134553,19420922,  210,    0
 24411,134553,19420923,  165,    0
 24411,134553,19420924,  170,    0
 24411,134553,19420925,  178,    0
 24411,134553,19420926,  169,    0
 24411,134553,19420927,  198,    0
 24411,134553,19420928,  207,    0
 24411,134553,19420929,  178,    0
 24411,134553,19420930,  159,    0
 24411,134553,19421001,  197,    0
 24411,134553,19421002,  175,    0
 24411,134553,19421003,  174,    0
 24411,134553,19421004,  168,    0
 24411,134553,19421005,  157,    0
 24411,134553,19421006,  166,    0
 24411,134553,19421007,  170,    0
 24411,134553,19421008,  173,    0
 24411,134553,19421009,  137,    0
 24411,134553,19421010,   98,    0
 24411,134553,19421011,  107,    0
 24411,134553,19421012,  114,    0
 24411,134553,19421013,   82,    0
 24411,134553,19421014,  116,    0
 24411,134553,19421015,   87,    0
 24411,134553,19421016,  144,    0
 24411,134553,19421017,  129,    0
 24411,134553,19421018,   98,    0
 24411,134553,19421019,   69,    0
 24411,134553,19421020,   78,    0
 24411,134553,19421021,  100,    0
 24411,134553,19421022,   99,    0
 24411,134553,19421023,   98,    0
 24411,134553,19421024,  160,    0
 24411,134553,19421025,  105,    0
 24411,134553,19421026,  118,    0
 24411,134553,19421027,  147,    0
 24411,134553,19421028,  155,    0
 24411,134553,19421029,  137,    0
 24411,134553,19421030,  140,    0
 24411,134553,19421031,  130,    0
 24411,134553,19421101,  132,    0
 24411,134553,19421102,  118,    0
 24411,134553,19421103,   62,    0
 24411,134553,19421104,  123,    0
 24411,134553,19421105,   83,    0
 24411,134553,19421106,   93,    0
 24411,134553,19421107,   86,    0
 24411,134553,19421108,   95,    0
 24411,134553,19421109,   71,    0
 24411,134553,19421110,   57,    0
 24411,134553,19421111,   24,    0
 24411,134553,19421112,   -1,    0
 24411,134553,19421113,    0,    0
 24411,134553,19421114,   12,    0
 24411,134553,19421115,   14,    0
 24411,134553,19421116,   21,    0
 24411,134553,19421117,   30,    0
 24411,134553,19421118,   27,    0
 24411,134553,19421119,   40,    0
 24411,134553,19421120,   41,    0
 24411,134553,19421121,   53,    0
 24411,134553,19421122,   35,    0
 24411,134553,19421123,   30,    0
 24411,134553,19421124,    6,    0
 24411,134553,19421125,  -24,    0
 24411,134553,19421126,  -30,    0
 24411,134553,19421127,  -26,    0
 24411,134553,19421128,    0,    0
 24411,134553,19421129,   22,    0
 24411,134553,19421130,   34,    0
 24411,134553,19421201,   15,    0
 24411,134553,19421202,   29,    0
 24411,134553,19421203,   18,    0
 24411,134553,19421204,  -12,    0
 24411,134553,19421205,  -19,    0
 24411,134553,19421206,   41,    0
 24411,134553,19421207,   63,    0
 24411,134553,19421208,   61,    0
 24411,134553,19421209,   73,    0
 24411,134553,19421210,   43,    0
 24411,134553,19421211,   50,    0
 24411,134553,19421212,   45,    0
 24411,134553,19421213,   11,    0
 24411,134553,19421214,    8,    0
 24411,134553,19421215,   25,    0
 24411,134553,19421216,   22,    0
 24411,134553,19421217,   46,    0
 24411,134553,19421218,   44,    0
 24411,134553,19421219,   35,    0
 24411,134553,19421220,   53,    0
 24411,134553,19421221,   41,    0
 24411,134553,19421222,   -8,    0
 24411,134553,19421223,   22,    0
 24411,134553,19421224,   36,    0
 24411,134553,19421225,    5,    0
 24411,134553,19421226,    1,    0
 24411,134553,19421227,  -36,    0
 24411,134553,19421228,  -42,    0
 24411,134553,19421229,  -19,    0
 24411,134553,19421230,  -17,    0
 24411,134553,19421231,  -38,    0
 24411,134553,19430101,  -42,    0
 24411,134553,19430102,  -38,    0
 24411,134553,19430103,    8,    0
 24411,134553,19430104,    6,    0
 24411,134553,19430105,  -10,    0
 24411,134553,19430106,  -46,    0
 24411,134553,19430107,  -57,    0
 24411,134553,19430108,  -44,    0
 24411,134553,19430109,  -47,    0
 24411,134553,19430110,  -52,    0
 24411,134553,19430111, -112,    0
 24411,134553,19430112, -109,    0
 24411,134553,19430113,  -70,    0
 24411,134553,19430114,  -51,    0
 24411,134553,19430115,  -36,    0
 24411,134553,19430116,   -6,    0
 24411,134553,19430117,   -6,    0
 24411,134553,19430118,   -9,    0
 24411,134553,19430119,  -38,    0
 24411,134553,19430120,  -80,    0
 24411,134553,19430121,  -78,    0
 24411,134553,19430122,  -65,    0
 24411,134553,19430123,  -61,    0
 24411,134553,19430124,    1,    0
 24411,134553,19430125,  -51,    0
 24411,134553,19430126, -112,    0
 24411,134553,19430127,  -98,    0
 24411,134553,19430128,  -38,    0
 24411,134553,19430129,  -28,    0
 24411,134553,19430130,  -46,    0
 24411,134553,19430131,  -25,    0
 24411,134553,19430201,  -19,    0
 24411,134553,19430202,   15,    0
 24411,134553,19430203,   27,    0
 24411,134553,19430204,   41,    0
 24411,134553,19430205,   26,    0
 24411,134553,19430206,   33,    0
 24411,134553,19430207,   16,    0
 24411,134553,19430208,   16,    0
 24411,134553,19430209,  -17,    0
 24411,134553,19430210,   -3,    0
 24411,134553,19430211,  -10,    0
 24411,134553,19430212,   25,    0
 24411,134553,19430213,   49,    0
 24411,134553,19430214,   43,    0
 24411,134553,19430215,   95,    0
 24411,134553,19430216,   83,    0
 24411,134553,19430217,   28,    0
 24411,134553,19430218,   28,    0
 24411,134553,19430219,   52,    0
 24411,134553,19430220,   49,    0
 24411,134553,19430221,   55,    0
 24411,134553,19430222,   56,    0
 24411,134553,19430223,   56,    0
 24411,134553,19430224,   50,    0
 24411,134553,19430225,   57,    0
 24411,134553,19430226,   62,    0
 24411,134553,19430227,   37,    0
 24411,134553,19430228,   35,    0
 24411,134553,19430301,   80,    0
 24411,134553,19430302,   99,    0
 24411,134553,19430303,   84,    0
 24411,134553,19430304,   34,    0
 24411,134553,19430305,   52,    0
 24411,134553,19430306,   67,    0
 24411,134553,19430307,   42,    0
 24411,134553,19430308,   26,    0
 24411,134553,19430309,   48,    0
 24411,134553,19430310,   48,    0
 24411,134553,19430311,   39,    0
 24411,134553,19430312,   41,    0
 24411,134553,19430313,   52,    0
 24411,134553,19430314,   64,    0
 24411,134553,19430315,   62,    0
 24411,134553,19430316,   49,    0
 24411,134553,19430317,   60,    0
 24411,134553,19430318,   64,    0
 24411,134553,19430319,   42,    0
 24411,134553,19430320,   45,    0
 24411,134553,19430321,   41,    0
 24411,134553,19430322,   45,    0
 24411,134553,19430323,   49,    0
 24411,134553,19430324,   85,    0
 24411,134553,19430325,   75,    0
 24411,134553,19430326,  124,    0
 24411,134553,19430327,  119,    0
 24411,134553,19430328,  117,    0
 24411,134553,19430329,  101,    0
 24411,134553,19430330,   88,    0
 24411,134553,19430331,   90,    0
 24411,134553,19430401,   88,    0
 24411,134553,19430402,   71,    0
 24411,134553,19430403,   61,    0
 24411,134553,19430404,   71,    0
 24411,134553,19430405,   87,    0
 24411,134553,19430406,  116,    0
 24411,134553,19430407,   44,    0
 24411,134553,19430408,   45,    0
 24411,134553,19430409,   35,    0
 24411,134553,19430410,   69,    0
 24411,134553,19430411,   95,    0
 24411,134553,19430412,  105,    0
 24411,134553,19430413,  117,    0
 24411,134553,19430414,  104,    0
 24411,134553,19430415,  122,    0
 24411,134553,19430416,  145,    0
 24411,134553,19430417,  164,    0
 24411,134553,19430418,  165,    0
 24411,134553,19430419,  170,    0
 24411,134553,19430420,  169,    0
 24411,134553,19430421,  127,    0
 24411,134553,19430422,  147,    0
 24411,134553,19430423,  179,    0
 24411,134553,19430424,  199,    0
 24411,134553,19430425,  143,    0
 24411,134553,19430426,  150,    0
 24411,134553,19430427,  139,    0
 24411,134553,19430428,  116,    0
 24411,134553,19430429,  103,    0
 24411,134553,19430430,   87,    0
 24411,134553,19430501,   91,    0
 24411,134553,19430502,  140,    0
 24411,134553,19430503,   94,    0
 24411,134553,19430504,   99,    0
 24411,134553,19430505,  101,    0
 24411,134553,19430506,  129,    0
 24411,134553,19430507,  131,    0
 24411,134553,19430508,  123,    0
 24411,134553,19430509,  144,    0
 24411,134553,19430510,  108,    0
 24411,134553,19430511,  105,    0
 24411,134553,19430512,  158,    0
 24411,134553,19430513,  154,    0
 24411,134553,19430514,  149,    0
 24411,134553,19430515,  167,    0
 24411,134553,19430516,  140,    0
 24411,134553,19430517,  132,    0
 24411,134553,19430518,  165,    0
 24411,134553,19430519,  134,    0
 24411,134553,19430520,  105,    0
 24411,134553,19430521,  101,    0
 24411,134553,19430522,  113,    0
 24411,134553,19430523,  136,    0
 24411,134553,19430524,  193,    0
 24411,134553,19430525,  144,    0
 24411,134553,19430526,  125,    0
 24411,134553,19430527,  144,    0
 24411,134553,19430528,  160,    0
 24411,134553,19430529,  175,    0
 24411,134553,19430530,  140,    0
 24411,134553,19430531,  112,    0
 24411,134553,19430601,  136,    0
 24411,134553,19430602,  163,    0
 24411,134553,19430603,  136,    0
 24411,134553,19430604,  137,    0
 24411,134553,19430605,  155,    0
 24411,134553,19430606,  171,    0
 24411,134553,19430607,  165,    0
 24411,134553,19430608,  144,    0
 24411,134553,19430609,  137,    0
 24411,134553,19430610,  154,    0
 24411,134553,19430611,  159,    0
 24411,134553,19430612,  157,    0
 24411,134553,19430613,  162,    0
 24411,134553,19430614,  157,    0
 24411,134553,19430615,  155,    0
 24411,134553,19430616,  132,    0
 24411,134553,19430617,  145,    0
 24411,134553,19430618,  140,    0
 24411,134553,19430619,  151,    0
 24411,134553,19430620,  183,    0
 24411,134553,19430621,  188,    0
