EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAHL, LUXEMBOURG (STAID: 22468)
Blended and updated with sources:121061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22468,121061,19911107,   69,    1
 22468,121061,19911108,   78,    1
 22468,121061,19911109,   30,    1
 22468,121061,19911110,   15,    1
 22468,121061,19911111,   40,    1
 22468,121061,19911112,   52,    1
 22468,121061,19911113,   41,    1
 22468,121061,19911114,   28,    1
 22468,121061,19911115,   34,    1
 22468,121061,19911116,    9,    1
 22468,121061,19911117,   -6,    1
 22468,121061,19911118,   46,    1
 22468,121061,19911119,   34,    1
 22468,121061,19911120,   13,    1
 22468,121061,19911121,    1,    1
 22468,121061,19911122,  -11,    1
 22468,121061,19911123,    2,    1
 22468,121061,19911124,   -4,    1
 22468,121061,19911125,   -9,    1
 22468,121061,19911126,   16,    1
 22468,121061,19911127,   30,    1
 22468,121061,19911128,  -14,    1
 22468,121061,19911129,    7,    1
 22468,121061,19911130,   -7,    1
 22468,121061,19911201,  -14,    1
 22468,121061,19911202,  -17,    1
 22468,121061,19911203,  -28,    1
 22468,121061,19911204,   -7,    1
 22468,121061,19911205,    1,    1
 22468,121061,19911206,  -33,    1
 22468,121061,19911207,  -10,    1
 22468,121061,19911208,    9,    1
 22468,121061,19911209,  -27,    1
 22468,121061,19911210,  -60,    1
 22468,121061,19911211,  -44,    1
 22468,121061,19911212,  -33,    1
 22468,121061,19911213,  -11,    1
 22468,121061,19911214,  -14,    1
 22468,121061,19911215,  -38,    1
 22468,121061,19911216,    7,    1
 22468,121061,19911217,   39,    1
 22468,121061,19911218,   25,    1
 22468,121061,19911219,   65,    1
 22468,121061,19911220,    0,    0
 22468,121061,19911221,   57,    1
 22468,121061,19911222,   89,    1
 22468,121061,19911223,   68,    1
 22468,121061,19911224,   17,    1
 22468,121061,19911225,   14,    1
 22468,121061,19911226,   21,    1
 22468,121061,19911227,   28,    1
 22468,121061,19911228,   15,    1
 22468,121061,19911229,   10,    1
 22468,121061,19911230,   20,    1
 22468,121061,19911231,   -7,    1
 22468,121061,19920101,  -13,    1
 22468,121061,19920102,  -15,    1
 22468,121061,19920103,   -9,    1
 22468,121061,19920104,   43,    1
 22468,121061,19920105,   69,    1
 22468,121061,19920106,   36,    1
 22468,121061,19920107,    8,    1
 22468,121061,19920108,   58,    1
 22468,121061,19920109,   57,    1
 22468,121061,19920110,   29,    1
 22468,121061,19920111,    8,    1
 22468,121061,19920112,    1,    1
 22468,121061,19920113,    2,    1
 22468,121061,19920114,    4,    1
 22468,121061,19920115,   27,    1
 22468,121061,19920116,    9,    1
 22468,121061,19920117,   18,    1
 22468,121061,19920118,    7,    1
 22468,121061,19920119,   12,    1
 22468,121061,19920120,   -1,    1
 22468,121061,19920121,  -59,    1
 22468,121061,19920122,  -67,    1
 22468,121061,19920123,  -70,    1
 22468,121061,19920124,  -20,    1
 22468,121061,19920125,   -1,    1
 22468,121061,19920126,   -4,    1
 22468,121061,19920127,   -6,    1
 22468,121061,19920128,  -27,    1
 22468,121061,19920129,   30,    1
 22468,121061,19920130,   37,    1
 22468,121061,19920131,   46,    1
 22468,121061,19920201,   41,    1
 22468,121061,19920202,   18,    1
 22468,121061,19920203,    2,    1
 22468,121061,19920204,   24,    1
 22468,121061,19920205,   44,    1
 22468,121061,19920206,   40,    1
 22468,121061,19920207,   37,    1
 22468,121061,19920208,   -4,    1
 22468,121061,19920209,   34,    1
 22468,121061,19920210,   25,    1
 22468,121061,19920211,   51,    1
 22468,121061,19920212,   85,    1
 22468,121061,19920213,   47,    1
 22468,121061,19920214,   33,    1
 22468,121061,19920215,   48,    1
 22468,121061,19920216,   -5,    1
 22468,121061,19920217,  -41,    1
 22468,121061,19920218,  -69,    1
 22468,121061,19920219,  -32,    1
 22468,121061,19920220,  -16,    1
 22468,121061,19920221,   -1,    1
 22468,121061,19920222,    5,    1
 22468,121061,19920223,   17,    1
 22468,121061,19920224,   45,    1
 22468,121061,19920225,   46,    1
 22468,121061,19920226,   56,    1
 22468,121061,19920227,   63,    1
 22468,121061,19920228,   73,    1
 22468,121061,19920229,   75,    1
 22468,121061,19920301,   72,    1
 22468,121061,19920302,   35,    1
 22468,121061,19920303,   51,    1
 22468,121061,19920304,   69,    1
 22468,121061,19920305,   81,    1
 22468,121061,19920306,   56,    1
 22468,121061,19920307,   66,    1
 22468,121061,19920308,   60,    1
 22468,121061,19920309,   70,    1
 22468,121061,19920310,   67,    1
 22468,121061,19920311,   18,    1
 22468,121061,19920312,   50,    1
 22468,121061,19920313,   61,    1
 22468,121061,19920314,   22,    1
 22468,121061,19920315,   18,    1
 22468,121061,19920316,   27,    1
 22468,121061,19920317,   60,    1
 22468,121061,19920318,   65,    1
 22468,121061,19920319,   72,    1
 22468,121061,19920320,   88,    1
 22468,121061,19920321,   59,    1
 22468,121061,19920322,   43,    1
 22468,121061,19920323,    8,    1
 22468,121061,19920324,   11,    1
 22468,121061,19920325,   10,    1
 22468,121061,19920326,    9,    1
 22468,121061,19920327,   23,    1
 22468,121061,19920328,    3,    1
 22468,121061,19920329,   20,    1
 22468,121061,19920330,   59,    1
 22468,121061,19920331,   45,    1
 22468,121061,19920401,   33,    1
 22468,121061,19920402,   20,    1
 22468,121061,19920403,   41,    1
 22468,121061,19920404,   30,    1
 22468,121061,19920405,   24,    1
 22468,121061,19920406,   53,    1
 22468,121061,19920407,   67,    1
 22468,121061,19920408,   69,    1
 22468,121061,19920409,   71,    1
 22468,121061,19920410,   83,    1
 22468,121061,19920411,  102,    1
 22468,121061,19920412,   90,    1
 22468,121061,19920413,   43,    1
 22468,121061,19920414,   83,    1
 22468,121061,19920415,   24,    1
 22468,121061,19920416,   13,    1
 22468,121061,19920417,   24,    1
 22468,121061,19920418,   84,    1
 22468,121061,19920419,   82,    1
 22468,121061,19920420,   55,    1
 22468,121061,19920421,   99,    1
 22468,121061,19920422,  104,    1
 22468,121061,19920423,   73,    1
 22468,121061,19920424,  112,    1
 22468,121061,19920425,  117,    1
 22468,121061,19920426,  145,    1
 22468,121061,19920427,   90,    1
 22468,121061,19920428,   72,    1
 22468,121061,19920429,   65,    1
 22468,121061,19920430,   67,    1
 22468,121061,19920501,   73,    1
 22468,121061,19920502,   59,    1
 22468,121061,19920503,   55,    1
 22468,121061,19920504,   85,    1
 22468,121061,19920505,  110,    1
 22468,121061,19920506,  100,    1
 22468,121061,19920507,  131,    1
 22468,121061,19920508,   80,    1
 22468,121061,19920509,   71,    1
 22468,121061,19920510,   93,    1
 22468,121061,19920511,   79,    1
 22468,121061,19920512,  104,    1
 22468,121061,19920513,  146,    1
 22468,121061,19920514,  211,    1
 22468,121061,19920515,  219,    1
 22468,121061,19920516,  173,    1
 22468,121061,19920517,  121,    1
 22468,121061,19920518,  150,    1
 22468,121061,19920519,  156,    1
 22468,121061,19920520,  161,    1
 22468,121061,19920521,  160,    1
 22468,121061,19920522,  157,    1
 22468,121061,19920523,  173,    1
 22468,121061,19920524,  166,    1
 22468,121061,19920525,  158,    1
 22468,121061,19920526,  166,    1
 22468,121061,19920527,  161,    1
 22468,121061,19920528,  164,    1
 22468,121061,19920529,  122,    1
 22468,121061,19920530,  153,    1
 22468,121061,19920531,  156,    1
 22468,121061,19920601,  160,    1
 22468,121061,19920602,  153,    1
 22468,121061,19920603,  136,    1
 22468,121061,19920604,  115,    1
 22468,121061,19920605,  107,    1
 22468,121061,19920606,  114,    1
 22468,121061,19920607,  133,    1
 22468,121061,19920608,  135,    1
 22468,121061,19920609,  142,    1
 22468,121061,19920610,  128,    1
 22468,121061,19920611,  134,    1
 22468,121061,19920612,  120,    1
 22468,121061,19920613,  157,    1
 22468,121061,19920614,  185,    1
 22468,121061,19920615,  189,    1
 22468,121061,19920616,  178,    1
 22468,121061,19920617,  148,    1
 22468,121061,19920618,  105,    1
 22468,121061,19920619,  101,    1
 22468,121061,19920620,  129,    1
 22468,121061,19920621,  131,    1
 22468,121061,19920622,  160,    1
 22468,121061,19920623,  170,    1
 22468,121061,19920624,  154,    1
 22468,121061,19920625,  156,    1
 22468,121061,19920626,  176,    1
 22468,121061,19920627,  179,    1
 22468,121061,19920628,  189,    1
 22468,121061,19920629,  200,    1
 22468,121061,19920630,  203,    1
 22468,121061,19920701,  162,    1
 22468,121061,19920702,  173,    1
 22468,121061,19920703,  175,    1
 22468,121061,19920704,  152,    1
 22468,121061,19920705,  154,    1
 22468,121061,19920706,  126,    1
 22468,121061,19920707,  144,    1
 22468,121061,19920708,  169,    1
 22468,121061,19920709,  184,    1
 22468,121061,19920710,  145,    1
 22468,121061,19920711,  130,    1
 22468,121061,19920712,  137,    1
 22468,121061,19920713,  153,    1
 22468,121061,19920714,  148,    1
 22468,121061,19920715,  149,    1
 22468,121061,19920716,  201,    1
 22468,121061,19920717,  174,    1
 22468,121061,19920718,  165,    1
 22468,121061,19920719,  212,    1
 22468,121061,19920720,  232,    1
 22468,121061,19920721,  199,    1
 22468,121061,19920722,  165,    1
 22468,121061,19920723,  184,    1
 22468,121061,19920724,  180,    1
 22468,121061,19920725,  178,    1
 22468,121061,19920726,  196,    1
 22468,121061,19920727,  170,    1
 22468,121061,19920728,  157,    1
 22468,121061,19920729,  187,    1
 22468,121061,19920730,  241,    1
 22468,121061,19920731,  228,    1
 22468,121061,19920801,  230,    1
 22468,121061,19920802,  210,    1
 22468,121061,19920803,  195,    1
 22468,121061,19920804,  158,    1
 22468,121061,19920805,  190,    1
 22468,121061,19920806,  212,    1
 22468,121061,19920807,  233,    1
 22468,121061,19920808,  254,    1
 22468,121061,19920809,  247,    1
 22468,121061,19920810,  149,    1
 22468,121061,19920811,  152,    1
 22468,121061,19920812,  147,    1
 22468,121061,19920813,  125,    1
 22468,121061,19920814,  129,    1
 22468,121061,19920815,  134,    1
 22468,121061,19920816,  150,    1
 22468,121061,19920817,  151,    1
 22468,121061,19920818,  191,    1
 22468,121061,19920819,  195,    1
 22468,121061,19920820,  179,    1
 22468,121061,19920821,  165,    1
 22468,121061,19920822,  179,    1
 22468,121061,19920823,  132,    1
 22468,121061,19920824,  153,    1
 22468,121061,19920825,  182,    1
 22468,121061,19920826,  193,    1
 22468,121061,19920827,  183,    1
 22468,121061,19920828,  201,    1
 22468,121061,19920829,  132,    1
 22468,121061,19920830,  126,    1
 22468,121061,19920831,  103,    1
 22468,121061,19920901,   88,    1
 22468,121061,19920902,  106,    1
 22468,121061,19920903,  114,    1
 22468,121061,19920904,   73,    1
 22468,121061,19920905,   81,    1
 22468,121061,19920906,   93,    1
 22468,121061,19920907,  124,    1
 22468,121061,19920908,   93,    1
 22468,121061,19920909,  105,    1
 22468,121061,19920910,  126,    1
 22468,121061,19920911,  137,    1
 22468,121061,19920912,  113,    1
 22468,121061,19920913,  128,    1
 22468,121061,19920914,  111,    1
 22468,121061,19920915,  123,    1
 22468,121061,19920916,  130,    1
 22468,121061,19920917,  140,    1
 22468,121061,19920918,  132,    1
 22468,121061,19920919,  127,    1
 22468,121061,19920920,  133,    1
 22468,121061,19920921,  150,    1
 22468,121061,19920922,  140,    1
 22468,121061,19920923,  105,    1
 22468,121061,19920924,  111,    1
 22468,121061,19920925,  136,    1
 22468,121061,19920926,  157,    1
 22468,121061,19920927,  172,    1
 22468,121061,19920928,  132,    1
 22468,121061,19920929,  126,    1
 22468,121061,19920930,  117,    1
 22468,121061,19921001,  106,    1
 22468,121061,19921002,   99,    1
 22468,121061,19921003,  106,    1
 22468,121061,19921004,  107,    1
 22468,121061,19921005,   72,    1
 22468,121061,19921006,   72,    1
 22468,121061,19921007,   94,    1
 22468,121061,19921008,  104,    1
 22468,121061,19921009,   80,    1
 22468,121061,19921010,   55,    1
 22468,121061,19921011,   71,    1
 22468,121061,19921012,   63,    1
 22468,121061,19921013,   38,    1
 22468,121061,19921014,   51,    1
 22468,121061,19921015,   37,    1
 22468,121061,19921016,   10,    1
 22468,121061,19921017,   18,    1
 22468,121061,19921018,   23,    1
 22468,121061,19921019,   42,    1
 22468,121061,19921020,   59,    1
 22468,121061,19921021,   34,    1
 22468,121061,19921022,   35,    1
 22468,121061,19921023,   47,    1
 22468,121061,19921024,   17,    1
 22468,121061,19921025,   66,    1
 22468,121061,19921026,   41,    1
 22468,121061,19921027,   50,    1
 22468,121061,19921028,   45,    1
 22468,121061,19921029,   30,    1
 22468,121061,19921030,   10,    1
 22468,121061,19921031,   -5,    1
 22468,121061,19921101,   -7,    1
 22468,121061,19921102,   30,    1
 22468,121061,19921103,   54,    1
 22468,121061,19921104,   50,    1
 22468,121061,19921105,   75,    1
 22468,121061,19921106,   69,    1
 22468,121061,19921107,   58,    1
 22468,121061,19921108,   74,    1
 22468,121061,19921109,   59,    1
 22468,121061,19921110,   61,    1
 22468,121061,19921111,   64,    1
 22468,121061,19921112,   21,    1
 22468,121061,19921113,   20,    1
 22468,121061,19921114,   10,    1
 22468,121061,19921115,   47,    1
 22468,121061,19921116,   50,    1
 22468,121061,19921117,   13,    1
 22468,121061,19921118,   21,    1
 22468,121061,19921119,   44,    1
 22468,121061,19921120,   19,    1
 22468,121061,19921121,   55,    1
 22468,121061,19921122,  112,    1
 22468,121061,19921123,   69,    1
 22468,121061,19921124,   58,    1
 22468,121061,19921125,   80,    1
 22468,121061,19921126,   57,    1
 22468,121061,19921127,   42,    1
 22468,121061,19921128,   60,    1
 22468,121061,19921129,   71,    1
 22468,121061,19921130,   82,    1
 22468,121061,19921201,   54,    1
 22468,121061,19921202,   88,    1
 22468,121061,19921203,   35,    1
 22468,121061,19921204,   13,    1
 22468,121061,19921205,   10,    1
 22468,121061,19921206,   10,    1
 22468,121061,19921207,   46,    1
 22468,121061,19921208,   36,    1
 22468,121061,19921209,    8,    1
 22468,121061,19921210,    1,    1
 22468,121061,19921211,   -2,    1
 22468,121061,19921212,   26,    1
 22468,121061,19921213,   22,    1
 22468,121061,19921214,   37,    1
 22468,121061,19921215,   34,    1
 22468,121061,19921216,   39,    1
 22468,121061,19921217,   32,    1
 22468,121061,19921218,   22,    1
 22468,121061,19921219,   56,    1
 22468,121061,19921220,   57,    1
 22468,121061,19921221,   37,    1
 22468,121061,19921222,   21,    1
 22468,121061,19921223,   23,    1
 22468,121061,19921224,    6,    1
 22468,121061,19921225,  -28,    1
 22468,121061,19921226,  -47,    1
 22468,121061,19921227,  -29,    1
 22468,121061,19921228,  -37,    1
 22468,121061,19921229,  -27,    1
 22468,121061,19921230,  -15,    1
 22468,121061,19921231,  -26,    1
 22468,121061,19930101,  -52,    1
 22468,121061,19930102,  -71,    1
 22468,121061,19930103,  -86,    1
 22468,121061,19930104,  -88,    1
 22468,121061,19930105,  -31,    1
 22468,121061,19930106,   50,    1
 22468,121061,19930107,   59,    1
 22468,121061,19930108,   29,    1
 22468,121061,19930109,   54,    1
 22468,121061,19930110,   73,    1
 22468,121061,19930111,   85,    1
 22468,121061,19930112,   39,    1
 22468,121061,19930113,   60,    1
 22468,121061,19930114,   43,    1
 22468,121061,19930115,   65,    1
 22468,121061,19930116,   80,    1
 22468,121061,19930117,   58,    1
 22468,121061,19930118,   27,    1
 22468,121061,19930119,   47,    1
 22468,121061,19930120,   67,    1
 22468,121061,19930121,   85,    1
 22468,121061,19930122,   83,    1
 22468,121061,19930123,   67,    1
 22468,121061,19930124,   67,    1
 22468,121061,19930125,   -4,    1
 22468,121061,19930126,  -13,    1
 22468,121061,19930127,   21,    1
 22468,121061,19930128,   45,    1
 22468,121061,19930129,   55,    1
 22468,121061,19930130,  -12,    1
 22468,121061,19930131,  -30,    1
 22468,121061,19930201,  -39,    1
 22468,121061,19930202,  -29,    1
 22468,121061,19930203,   15,    1
 22468,121061,19930204,  -19,    1
 22468,121061,19930205,  -39,    1
 22468,121061,19930206,  -18,    1
 22468,121061,19930207,   31,    1
 22468,121061,19930208,    3,    1
 22468,121061,19930209,  -15,    1
 22468,121061,19930210,  -21,    1
 22468,121061,19930211,  -13,    1
 22468,121061,19930212,  -20,    1
 22468,121061,19930213,  -30,    1
 22468,121061,19930214,  -30,    1
 22468,121061,19930215,  -32,    1
 22468,121061,19930216,  -11,    1
 22468,121061,19930217,   29,    1
 22468,121061,19930218,   20,    1
 22468,121061,19930219,   15,    1
 22468,121061,19930220,   16,    1
 22468,121061,19930221,   -6,    1
 22468,121061,19930222,  -20,    1
 22468,121061,19930223,  -65,    1
 22468,121061,19930224,  -57,    1
 22468,121061,19930225,  -34,    1
 22468,121061,19930226,  -10,    1
 22468,121061,19930227,  -19,    1
 22468,121061,19930228,  -41,    1
 22468,121061,19930301,  -13,    1
 22468,121061,19930302,    8,    1
 22468,121061,19930303,  -31,    1
 22468,121061,19930304,  -37,    1
 22468,121061,19930305,   -9,    1
 22468,121061,19930306,   28,    1
 22468,121061,19930307,   20,    1
 22468,121061,19930308,    7,    1
 22468,121061,19930309,   14,    1
 22468,121061,19930310,   57,    1
 22468,121061,19930311,   68,    1
 22468,121061,19930312,   80,    1
 22468,121061,19930313,   73,    1
 22468,121061,19930314,   79,    1
 22468,121061,19930315,   99,    1
 22468,121061,19930316,   96,    1
 22468,121061,19930317,   87,    1
 22468,121061,19930318,   80,    1
 22468,121061,19930319,   51,    1
 22468,121061,19930320,   67,    1
 22468,121061,19930321,   85,    1
 22468,121061,19930322,   83,    1
 22468,121061,19930323,   44,    1
 22468,121061,19930324,   26,    1
 22468,121061,19930325,   20,    1
 22468,121061,19930326,    6,    1
 22468,121061,19930327,   -6,    1
 22468,121061,19930328,  -10,    1
 22468,121061,19930329,   13,    1
 22468,121061,19930330,   56,    1
 22468,121061,19930331,  111,    1
 22468,121061,19930401,   71,    1
 22468,121061,19930402,   43,    1
 22468,121061,19930403,   46,    1
 22468,121061,19930404,   28,    1
 22468,121061,19930405,   38,    1
 22468,121061,19930406,   52,    1
 22468,121061,19930407,   57,    1
 22468,121061,19930408,   52,    1
 22468,121061,19930409,   75,    1
 22468,121061,19930410,  108,    1
 22468,121061,19930411,   69,    1
 22468,121061,19930412,   56,    1
 22468,121061,19930413,   57,    1
 22468,121061,19930414,   60,    1
 22468,121061,19930415,   60,    1
 22468,121061,19930416,   78,    1
 22468,121061,19930417,   86,    1
 22468,121061,19930418,  101,    1
 22468,121061,19930419,   93,    1
 22468,121061,19930420,  136,    1
 22468,121061,19930421,  146,    1
 22468,121061,19930422,  110,    1
 22468,121061,19930423,  129,    1
 22468,121061,19930424,  152,    1
 22468,121061,19930425,  134,    1
 22468,121061,19930426,  128,    1
 22468,121061,19930427,  184,    1
 22468,121061,19930428,  178,    1
 22468,121061,19930429,  169,    1
 22468,121061,19930430,  171,    1
 22468,121061,19930501,  122,    1
 22468,121061,19930502,  106,    1
 22468,121061,19930503,   96,    1
 22468,121061,19930504,   88,    1
 22468,121061,19930505,   83,    1
 22468,121061,19930506,   67,    1
 22468,121061,19930507,  103,    1
 22468,121061,19930508,  139,    1
 22468,121061,19930509,  131,    1
 22468,121061,19930510,  157,    1
 22468,121061,19930511,  170,    1
 22468,121061,19930512,  139,    1
 22468,121061,19930513,  121,    1
 22468,121061,19930514,   95,    1
 22468,121061,19930515,   85,    1
 22468,121061,19930516,  101,    1
 22468,121061,19930517,  158,    1
 22468,121061,19930518,  160,    1
 22468,121061,19930519,  137,    1
 22468,121061,19930520,  125,    1
 22468,121061,19930521,   84,    1
 22468,121061,19930522,  122,    1
 22468,121061,19930523,  149,    1
 22468,121061,19930524,  181,    1
 22468,121061,19930525,  196,    1
 22468,121061,19930526,  207,    1
 22468,121061,19930527,  146,    1
 22468,121061,19930528,  103,    1
 22468,121061,19930529,  137,    1
 22468,121061,19930530,  116,    1
 22468,121061,19930531,  116,    1
 22468,121061,19930601,  148,    1
 22468,121061,19930602,  132,    1
 22468,121061,19930603,  131,    1
 22468,121061,19930604,  149,    1
 22468,121061,19930605,  186,    1
 22468,121061,19930606,  200,    1
 22468,121061,19930607,  194,    1
 22468,121061,19930608,  194,    1
 22468,121061,19930609,  211,    1
 22468,121061,19930610,  181,    1
 22468,121061,19930611,  136,    1
 22468,121061,19930612,   90,    1
 22468,121061,19930613,  107,    1
 22468,121061,19930614,  107,    1
 22468,121061,19930615,  126,    1
 22468,121061,19930616,  128,    1
 22468,121061,19930617,  129,    1
 22468,121061,19930618,  163,    1
 22468,121061,19930619,  177,    1
 22468,121061,19930620,  152,    1
 22468,121061,19930621,  142,    1
 22468,121061,19930622,  163,    1
 22468,121061,19930623,  132,    1
 22468,121061,19930624,  115,    1
 22468,121061,19930625,  139,    1
 22468,121061,19930626,  151,    1
 22468,121061,19930627,  153,    1
 22468,121061,19930628,  124,    1
 22468,121061,19930629,  176,    1
 22468,121061,19930630,  197,    1
 22468,121061,19930701,  225,    1
 22468,121061,19930702,  193,    1
 22468,121061,19930703,  200,    1
 22468,121061,19930704,  216,    1
