EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRZELEWICE, POLAND (STAID: 25073)
Blended and updated with sources:139326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25073,139326,19720920,   91,    0
 25073,139326,19720921,   98,    0
 25073,139326,19720922,   95,    0
 25073,139326,19720923,   90,    0
 25073,139326,19720924,   82,    0
 25073,139326,19720925,   85,    0
 25073,139326,19720926,   90,    0
 25073,139326,19720927,   89,    0
 25073,139326,19720928,   61,    0
 25073,139326,19720929,   69,    0
 25073,139326,19720930,   75,    0
 25073,139326,19721001,   70,    0
 25073,139326,19721002,   61,    0
 25073,139326,19721003,   57,    0
 25073,139326,19721004,   41,    0
 25073,139326,19721005,   59,    0
 25073,139326,19721006,   86,    0
 25073,139326,19721007,   90,    0
 25073,139326,19721008,   88,    0
 25073,139326,19721009,   51,    0
 25073,139326,19721010,  102,    0
 25073,139326,19721011,   80,    0
 25073,139326,19721012,   73,    0
 25073,139326,19721013,   62,    0
 25073,139326,19721014,   75,    0
 25073,139326,19721015,   85,    0
 25073,139326,19721016,   68,    0
 25073,139326,19721017,   69,    0
 25073,139326,19721018,   61,    0
 25073,139326,19721019,   36,    0
 25073,139326,19721020,   43,    0
 25073,139326,19721021,   23,    0
 25073,139326,19721022,   10,    0
 25073,139326,19721023,   50,    0
 25073,139326,19721024,   80,    0
 25073,139326,19721025,   67,    0
 25073,139326,19721026,   67,    0
 25073,139326,19721027,   66,    0
 25073,139326,19721028,   77,    0
 25073,139326,19721029,   72,    0
 25073,139326,19721030,   75,    0
 25073,139326,19721031,   65,    0
 25073,139326,19721101,   57,    0
 25073,139326,19721102,   82,    0
 25073,139326,19721103,   88,    0
 25073,139326,19721104,   77,    0
 25073,139326,19721105,   79,    0
 25073,139326,19721106,   90,    0
 25073,139326,19721107,  105,    0
 25073,139326,19721108,   93,    0
 25073,139326,19721109,   65,    0
 25073,139326,19721110,   92,    0
 25073,139326,19721111,   66,    0
 25073,139326,19721112,   31,    0
 25073,139326,19721113,   44,    0
 25073,139326,19721114,   41,    0
 25073,139326,19721115,   12,    0
 25073,139326,19721116,   25,    0
 25073,139326,19721117,   10,    0
 25073,139326,19721118,    7,    0
 25073,139326,19721119,   -4,    0
 25073,139326,19721120,   -1,    0
 25073,139326,19721121,   45,    0
 25073,139326,19721122,   55,    0
 25073,139326,19721123,   42,    0
 25073,139326,19721124,   18,    0
 25073,139326,19721125,    0,    0
 25073,139326,19721126,   13,    0
 25073,139326,19721127,   17,    0
 25073,139326,19721128,   36,    0
 25073,139326,19721129,   34,    0
 25073,139326,19721130,   32,    0
 25073,139326,19721201,   34,    0
 25073,139326,19721202,   40,    0
 25073,139326,19721203,   32,    0
 25073,139326,19721204,   47,    0
 25073,139326,19721205,   40,    0
 25073,139326,19721206,   66,    0
 25073,139326,19721207,   59,    0
 25073,139326,19721208,   41,    0
 25073,139326,19721209,   28,    0
 25073,139326,19721210,   38,    0
 25073,139326,19721211,   29,    0
 25073,139326,19721212,   10,    0
 25073,139326,19721213,   15,    0
 25073,139326,19721214,   47,    0
 25073,139326,19721215,   60,    0
 25073,139326,19721216,   12,    0
 25073,139326,19721217,  -25,    0
 25073,139326,19721218,    5,    0
 25073,139326,19721219,   28,    0
 25073,139326,19721220,  -14,    0
 25073,139326,19721221,  -26,    0
 25073,139326,19721222,  -44,    0
 25073,139326,19721223,  -45,    0
 25073,139326,19721224,  -43,    0
 25073,139326,19721225,  -30,    0
 25073,139326,19721226,  -40,    0
 25073,139326,19721227,  -16,    0
 25073,139326,19721228,   -7,    0
 25073,139326,19721229,  -23,    0
 25073,139326,19721230,  -57,    0
 25073,139326,19721231,  -45,    0
 25073,139326,19730101,  -33,    0
 25073,139326,19730102,  -37,    0
 25073,139326,19730103,  -57,    0
 25073,139326,19730104,    5,    0
 25073,139326,19730105,    3,    0
 25073,139326,19730106,   10,    0
 25073,139326,19730107,    8,    0
 25073,139326,19730108,    5,    0
 25073,139326,19730109,   10,    0
 25073,139326,19730110,   -7,    0
 25073,139326,19730111,    2,    0
 25073,139326,19730112,   -4,    0
 25073,139326,19730113,   -8,    0
 25073,139326,19730114,  -28,    0
 25073,139326,19730115,  -32,    0
 25073,139326,19730116,  -29,    0
 25073,139326,19730117,   -1,    0
 25073,139326,19730118,  -33,    0
 25073,139326,19730119,  -28,    0
 25073,139326,19730120,  -32,    0
 25073,139326,19730121,    2,    0
 25073,139326,19730122,    5,    0
 25073,139326,19730123,    3,    0
 25073,139326,19730124,    5,    0
 25073,139326,19730125,  -10,    0
 25073,139326,19730126,  -16,    0
 25073,139326,19730127,    4,    0
 25073,139326,19730128,   13,    0
 25073,139326,19730129,   10,    0
 25073,139326,19730130,   26,    0
 25073,139326,19730131,    0,    0
 25073,139326,19730201,    7,    0
 25073,139326,19730202,    4,    0
 25073,139326,19730203,   18,    0
 25073,139326,19730204,   36,    0
 25073,139326,19730205,   35,    0
 25073,139326,19730206,   29,    0
 25073,139326,19730207,   65,    0
 25073,139326,19730208,   56,    0
 25073,139326,19730209,   56,    0
 25073,139326,19730210,   18,    0
 25073,139326,19730211,    7,    0
 25073,139326,19730212,    9,    0
 25073,139326,19730213,   26,    0
 25073,139326,19730214,   19,    0
 25073,139326,19730215,    8,    0
 25073,139326,19730216,   11,    0
 25073,139326,19730217,    7,    0
 25073,139326,19730218,    8,    0
 25073,139326,19730219,   18,    0
 25073,139326,19730220,   34,    0
 25073,139326,19730221,   70,    0
 25073,139326,19730222,   44,    0
 25073,139326,19730223,   14,    0
 25073,139326,19730224,   -4,    0
 25073,139326,19730225,   -9,    0
 25073,139326,19730226,  -24,    0
 25073,139326,19730227,  -27,    0
 25073,139326,19730228,    5,    0
 25073,139326,19730301,   32,    0
 25073,139326,19730302,   34,    0
 25073,139326,19730303,   34,    0
 25073,139326,19730304,   42,    0
 25073,139326,19730305,   69,    0
 25073,139326,19730306,   55,    0
 25073,139326,19730307,   14,    0
 25073,139326,19730308,   17,    0
 25073,139326,19730309,    7,    0
 25073,139326,19730310,    8,    0
 25073,139326,19730311,   19,    0
 25073,139326,19730312,    6,    0
 25073,139326,19730313,   21,    0
 25073,139326,19730314,   13,    0
 25073,139326,19730315,   19,    0
 25073,139326,19730316,    6,    0
 25073,139326,19730317,   39,    0
 25073,139326,19730318,   50,    0
 25073,139326,19730319,   25,    0
 25073,139326,19730320,   44,    0
 25073,139326,19730321,   62,    0
 25073,139326,19730322,   66,    0
 25073,139326,19730323,   70,    0
 25073,139326,19730324,   94,    0
 25073,139326,19730325,  105,    0
 25073,139326,19730326,   95,    0
 25073,139326,19730327,   74,    0
 25073,139326,19730328,   94,    0
 25073,139326,19730329,   64,    0
 25073,139326,19730330,   72,    0
 25073,139326,19730331,   61,    0
 25073,139326,19730401,   40,    0
 25073,139326,19730402,   48,    0
 25073,139326,19730403,   44,    0
 25073,139326,19730404,   33,    0
 25073,139326,19730405,   42,    0
 25073,139326,19730406,   62,    0
 25073,139326,19730407,   40,    0
 25073,139326,19730408,   25,    0
 25073,139326,19730409,   33,    0
 25073,139326,19730410,   41,    0
 25073,139326,19730411,   24,    0
 25073,139326,19730412,    9,    0
 25073,139326,19730413,   24,    0
 25073,139326,19730414,   46,    0
 25073,139326,19730415,   52,    0
 25073,139326,19730416,   57,    0
 25073,139326,19730417,   57,    0
 25073,139326,19730418,   44,    0
 25073,139326,19730419,   53,    0
 25073,139326,19730420,   49,    0
 25073,139326,19730421,   48,    0
 25073,139326,19730422,   75,    0
 25073,139326,19730423,   69,    0
 25073,139326,19730424,   71,    0
 25073,139326,19730425,   55,    0
 25073,139326,19730426,   63,    0
 25073,139326,19730427,   76,    0
 25073,139326,19730428,  120,    0
 25073,139326,19730429,  127,    0
 25073,139326,19730430,  109,    0
 25073,139326,19730501,  166,    0
 25073,139326,19730502,   94,    0
 25073,139326,19730503,  106,    0
 25073,139326,19730504,  141,    0
 25073,139326,19730505,  176,    0
 25073,139326,19730506,  138,    0
 25073,139326,19730507,  129,    0
 25073,139326,19730508,  106,    0
 25073,139326,19730509,   95,    0
 25073,139326,19730510,  102,    0
 25073,139326,19730511,  109,    0
 25073,139326,19730512,   80,    0
 25073,139326,19730513,  117,    0
 25073,139326,19730514,   94,    0
 25073,139326,19730515,   81,    0
 25073,139326,19730516,   84,    0
 25073,139326,19730517,   88,    0
 25073,139326,19730518,  104,    0
 25073,139326,19730519,  126,    0
 25073,139326,19730520,  160,    0
 25073,139326,19730521,  183,    0
 25073,139326,19730522,  157,    0
 25073,139326,19730523,  162,    0
 25073,139326,19730524,  129,    0
 25073,139326,19730525,  125,    0
 25073,139326,19730526,  110,    0
 25073,139326,19730527,  110,    0
 25073,139326,19730528,  136,    0
 25073,139326,19730529,  162,    0
 25073,139326,19730530,  169,    0
 25073,139326,19730531,  177,    0
 25073,139326,19730601,  202,    0
 25073,139326,19730602,  185,    0
 25073,139326,19730603,  146,    0
 25073,139326,19730604,  162,    0
 25073,139326,19730605,  137,    0
 25073,139326,19730606,  107,    0
 25073,139326,19730607,  132,    0
 25073,139326,19730608,  142,    0
 25073,139326,19730609,  160,    0
 25073,139326,19730610,  150,    0
 25073,139326,19730611,  141,    0
 25073,139326,19730612,  164,    0
 25073,139326,19730613,  205,    0
 25073,139326,19730614,  132,    0
 25073,139326,19730615,  118,    0
 25073,139326,19730616,  121,    0
 25073,139326,19730617,  134,    0
 25073,139326,19730618,  130,    0
 25073,139326,19730619,  116,    0
 25073,139326,19730620,  116,    0
 25073,139326,19730621,  143,    0
 25073,139326,19730622,  137,    0
 25073,139326,19730623,  186,    0
 25073,139326,19730624,  204,    0
 25073,139326,19730625,  208,    0
 25073,139326,19730626,  227,    0
 25073,139326,19730627,  228,    0
 25073,139326,19730628,  218,    0
 25073,139326,19730629,  189,    0
 25073,139326,19730630,  186,    0
 25073,139326,19730701,  183,    0
 25073,139326,19730702,  208,    0
 25073,139326,19730703,  228,    0
 25073,139326,19730704,  203,    0
 25073,139326,19730705,  213,    0
 25073,139326,19730706,  226,    0
 25073,139326,19730707,  214,    0
 25073,139326,19730708,  191,    0
 25073,139326,19730709,  168,    0
 25073,139326,19730710,  168,    0
 25073,139326,19730711,  193,    0
 25073,139326,19730712,  171,    0
 25073,139326,19730713,  172,    0
 25073,139326,19730714,  185,    0
 25073,139326,19730715,  207,    0
 25073,139326,19730716,  196,    0
 25073,139326,19730717,  180,    0
 25073,139326,19730718,  169,    0
 25073,139326,19730719,  164,    0
 25073,139326,19730720,  169,    0
 25073,139326,19730721,  161,    0
 25073,139326,19730722,  155,    0
 25073,139326,19730723,  154,    0
 25073,139326,19730724,  127,    0
 25073,139326,19730725,  140,    0
 25073,139326,19730726,  148,    0
 25073,139326,19730727,  155,    0
 25073,139326,19730728,  193,    0
 25073,139326,19730729,  182,    0
 25073,139326,19730730,  174,    0
 25073,139326,19730731,  193,    0
 25073,139326,19730801,  184,    0
 25073,139326,19730802,  208,    0
 25073,139326,19730803,  219,    0
 25073,139326,19730804,  187,    0
 25073,139326,19730805,  183,    0
 25073,139326,19730806,  224,    0
 25073,139326,19730807,  197,    0
 25073,139326,19730808,  147,    0
 25073,139326,19730809,  155,    0
 25073,139326,19730810,  188,    0
 25073,139326,19730811,  192,    0
 25073,139326,19730812,  173,    0
 25073,139326,19730813,  167,    0
 25073,139326,19730814,  181,    0
 25073,139326,19730815,  180,    0
 25073,139326,19730816,  187,    0
 25073,139326,19730817,  208,    0
 25073,139326,19730818,  203,    0
 25073,139326,19730819,  178,    0
 25073,139326,19730820,  179,    0
 25073,139326,19730821,  145,    0
 25073,139326,19730822,  130,    0
 25073,139326,19730823,  134,    0
 25073,139326,19730824,  144,    0
 25073,139326,19730825,  155,    0
 25073,139326,19730826,  147,    0
 25073,139326,19730827,  154,    0
 25073,139326,19730828,  164,    0
 25073,139326,19730829,  157,    0
 25073,139326,19730830,  168,    0
 25073,139326,19730831,  140,    0
 25073,139326,19730901,  130,    0
 25073,139326,19730902,  168,    0
 25073,139326,19730903,  150,    0
 25073,139326,19730904,  160,    0
 25073,139326,19730905,  207,    0
 25073,139326,19730906,  199,    0
 25073,139326,19730907,  187,    0
 25073,139326,19730908,  183,    0
 25073,139326,19730909,  179,    0
 25073,139326,19730910,  127,    0
 25073,139326,19730911,   94,    0
 25073,139326,19730912,  106,    0
 25073,139326,19730913,   95,    0
 25073,139326,19730914,  100,    0
 25073,139326,19730915,  134,    0
 25073,139326,19730916,  124,    0
 25073,139326,19730917,  141,    0
 25073,139326,19730918,  113,    0
 25073,139326,19730919,  134,    0
 25073,139326,19730920,  153,    0
 25073,139326,19730921,  157,    0
 25073,139326,19730922,  135,    0
 25073,139326,19730923,  115,    0
 25073,139326,19730924,  125,    0
 25073,139326,19730925,   99,    0
 25073,139326,19730926,   89,    0
 25073,139326,19730927,   72,    0
 25073,139326,19730928,  101,    0
 25073,139326,19730929,  132,    0
 25073,139326,19730930,  110,    0
 25073,139326,19731001,  103,    0
 25073,139326,19731002,  102,    0
 25073,139326,19731003,  130,    0
 25073,139326,19731004,  113,    0
 25073,139326,19731005,  131,    0
 25073,139326,19731006,  141,    0
 25073,139326,19731007,  131,    0
 25073,139326,19731008,  119,    0
 25073,139326,19731009,  130,    0
 25073,139326,19731010,   97,    0
 25073,139326,19731011,   59,    0
 25073,139326,19731012,   39,    0
 25073,139326,19731013,   25,    0
 25073,139326,19731014,   36,    0
 25073,139326,19731015,   75,    0
 25073,139326,19731016,   84,    0
 25073,139326,19731017,   70,    0
 25073,139326,19731018,   44,    0
 25073,139326,19731019,   43,    0
 25073,139326,19731020,   29,    0
 25073,139326,19731021,   40,    0
 25073,139326,19731022,   39,    0
 25073,139326,19731023,   29,    0
 25073,139326,19731024,   13,    0
 25073,139326,19731025,   34,    0
 25073,139326,19731026,   84,    0
 25073,139326,19731027,   47,    0
 25073,139326,19731028,   42,    0
 25073,139326,19731029,   44,    0
 25073,139326,19731030,   76,    0
 25073,139326,19731031,   22,    0
 25073,139326,19731101,    0,    0
 25073,139326,19731102,    2,    0
 25073,139326,19731103,    7,    0
 25073,139326,19731104,   19,    0
 25073,139326,19731105,   70,    0
 25073,139326,19731106,   73,    0
 25073,139326,19731107,   45,    0
 25073,139326,19731108,   68,    0
 25073,139326,19731109,   99,    0
 25073,139326,19731110,   87,    0
 25073,139326,19731111,   74,    0
 25073,139326,19731112,   46,    0
 25073,139326,19731113,   62,    0
 25073,139326,19731114,   19,    0
 25073,139326,19731115,   -9,    0
 25073,139326,19731116,   35,    0
 25073,139326,19731117,   19,    0
 25073,139326,19731118,    9,    0
 25073,139326,19731119,   27,    0
 25073,139326,19731120,   34,    0
 25073,139326,19731121,    8,    0
 25073,139326,19731122,   27,    0
 25073,139326,19731123,   44,    0
 25073,139326,19731124,   58,    0
 25073,139326,19731125,   26,    0
 25073,139326,19731126,   -5,    0
 25073,139326,19731127,  -38,    0
 25073,139326,19731128,  -47,    0
 25073,139326,19731129,  -29,    0
 25073,139326,19731130,  -31,    0
 25073,139326,19731201,  -54,    0
 25073,139326,19731202,  -85,    0
 25073,139326,19731203,  -45,    0
 25073,139326,19731204,   23,    0
 25073,139326,19731205,   15,    0
 25073,139326,19731206,   17,    0
 25073,139326,19731207,   19,    0
 25073,139326,19731208,    0,    0
 25073,139326,19731209,  -46,    0
 25073,139326,19731210,  -67,    0
 25073,139326,19731211,  -41,    0
 25073,139326,19731212,   17,    0
 25073,139326,19731213,   12,    0
 25073,139326,19731214,    7,    0
 25073,139326,19731215,   -2,    0
 25073,139326,19731216,  -11,    0
 25073,139326,19731217,   16,    0
 25073,139326,19731218,   12,    0
 25073,139326,19731219,  -10,    0
 25073,139326,19731220,  -33,    0
 25073,139326,19731221,  -26,    0
 25073,139326,19731222,   16,    0
 25073,139326,19731223,   25,    0
 25073,139326,19731224,   -4,    0
 25073,139326,19731225,   -9,    0
 25073,139326,19731226,    7,    0
 25073,139326,19731227,   18,    0
 25073,139326,19731228,   38,    0
 25073,139326,19731229,   40,    0
 25073,139326,19731230,   29,    0
 25073,139326,19731231,   17,    0
 25073,139326,19740101,    0,    0
 25073,139326,19740102,  -13,    0
 25073,139326,19740103,   -1,    0
 25073,139326,19740104,   11,    0
 25073,139326,19740105,   -1,    0
 25073,139326,19740106,   -1,    0
 25073,139326,19740107,  -24,    0
 25073,139326,19740108,  -37,    0
 25073,139326,19740109,   -2,    0
 25073,139326,19740110,  -31,    0
 25073,139326,19740111,  -47,    0
 25073,139326,19740112,   26,    0
 25073,139326,19740113,   26,    0
 25073,139326,19740114,   23,    0
 25073,139326,19740115,   39,    0
 25073,139326,19740116,   44,    0
 25073,139326,19740117,   48,    0
 25073,139326,19740118,   27,    0
 25073,139326,19740119,   77,    0
 25073,139326,19740120,   66,    0
 25073,139326,19740121,   42,    0
 25073,139326,19740122,   12,    0
 25073,139326,19740123,    5,    0
 25073,139326,19740124,   29,    0
 25073,139326,19740125,   48,    0
 25073,139326,19740126,   44,    0
 25073,139326,19740127,   15,    0
 25073,139326,19740128,   39,    0
 25073,139326,19740129,   42,    0
 25073,139326,19740130,   32,    0
 25073,139326,19740131,   23,    0
 25073,139326,19740201,   37,    0
 25073,139326,19740202,   24,    0
 25073,139326,19740203,   14,    0
 25073,139326,19740204,    6,    0
 25073,139326,19740205,  -12,    0
 25073,139326,19740206,   15,    0
 25073,139326,19740207,    9,    0
 25073,139326,19740208,   10,    0
 25073,139326,19740209,   42,    0
 25073,139326,19740210,   77,    0
 25073,139326,19740211,   83,    0
 25073,139326,19740212,   92,    0
 25073,139326,19740213,   67,    0
 25073,139326,19740214,   43,    0
 25073,139326,19740215,   44,    0
 25073,139326,19740216,   48,    0
 25073,139326,19740217,   51,    0
 25073,139326,19740218,   41,    0
 25073,139326,19740219,   24,    0
 25073,139326,19740220,   -7,    0
 25073,139326,19740221,   10,    0
 25073,139326,19740222,   29,    0
 25073,139326,19740223,   41,    0
 25073,139326,19740224,   27,    0
 25073,139326,19740225,   10,    0
 25073,139326,19740226,   -3,    0
 25073,139326,19740227,  -10,    0
 25073,139326,19740228,   -2,    0
 25073,139326,19740301,    8,    0
 25073,139326,19740302,   19,    0
 25073,139326,19740303,   16,    0
 25073,139326,19740304,   13,    0
 25073,139326,19740305,   30,    0
 25073,139326,19740306,    7,    0
 25073,139326,19740307,   15,    0
 25073,139326,19740308,    6,    0
 25073,139326,19740309,    1,    0
 25073,139326,19740310,   10,    0
 25073,139326,19740311,    5,    0
 25073,139326,19740312,   21,    0
 25073,139326,19740313,   23,    0
 25073,139326,19740314,   33,    0
 25073,139326,19740315,   25,    0
 25073,139326,19740316,   35,    0
 25073,139326,19740317,   65,    0
 25073,139326,19740318,   69,    0
 25073,139326,19740319,   68,    0
 25073,139326,19740320,   94,    0
 25073,139326,19740321,   80,    0
 25073,139326,19740322,   49,    0
 25073,139326,19740323,   59,    0
 25073,139326,19740324,   53,    0
 25073,139326,19740325,   58,    0
 25073,139326,19740326,   55,    0
 25073,139326,19740327,   60,    0
 25073,139326,19740328,   70,    0
 25073,139326,19740329,   78,    0
 25073,139326,19740330,   88,    0
 25073,139326,19740331,   76,    0
 25073,139326,19740401,   94,    0
 25073,139326,19740402,   91,    0
 25073,139326,19740403,  108,    0
 25073,139326,19740404,   97,    0
 25073,139326,19740405,   78,    0
 25073,139326,19740406,   80,    0
 25073,139326,19740407,   81,    0
 25073,139326,19740408,   73,    0
 25073,139326,19740409,   99,    0
 25073,139326,19740410,   83,    0
 25073,139326,19740411,  134,    0
 25073,139326,19740412,   46,    0
 25073,139326,19740413,   26,    0
 25073,139326,19740414,   36,    0
 25073,139326,19740415,   38,    0
 25073,139326,19740416,   40,    0
 25073,139326,19740417,   40,    0
 25073,139326,19740418,   47,    0
 25073,139326,19740419,   79,    0
 25073,139326,19740420,   77,    0
 25073,139326,19740421,   76,    0
 25073,139326,19740422,   78,    0
 25073,139326,19740423,   71,    0
 25073,139326,19740424,   65,    0
 25073,139326,19740425,   37,    0
 25073,139326,19740426,   35,    0
 25073,139326,19740427,   49,    0
 25073,139326,19740428,   80,    0
 25073,139326,19740429,  127,    0
 25073,139326,19740430,  146,    0
 25073,139326,19740501,  110,    0
 25073,139326,19740502,   98,    0
 25073,139326,19740503,   95,    0
 25073,139326,19740504,   90,    0
 25073,139326,19740505,   77,    0
 25073,139326,19740506,   54,    0
 25073,139326,19740507,   51,    0
 25073,139326,19740508,   76,    0
 25073,139326,19740509,  103,    0
 25073,139326,19740510,   93,    0
 25073,139326,19740511,  108,    0
 25073,139326,19740512,  123,    0
 25073,139326,19740513,  135,    0
 25073,139326,19740514,  125,    0
 25073,139326,19740515,  123,    0
 25073,139326,19740516,   97,    0
 25073,139326,19740517,  138,    0
 25073,139326,19740518,  139,    0
 25073,139326,19740519,  164,    0
 25073,139326,19740520,  156,    0
 25073,139326,19740521,  129,    0
 25073,139326,19740522,  113,    0
 25073,139326,19740523,   92,    0
 25073,139326,19740524,  105,    0
 25073,139326,19740525,  107,    0
 25073,139326,19740526,  119,    0
 25073,139326,19740527,  120,    0
 25073,139326,19740528,  142,    0
 25073,139326,19740529,  121,    0
 25073,139326,19740530,  105,    0
 25073,139326,19740531,  114,    0
 25073,139326,19740601,  137,    0
 25073,139326,19740602,  147,    0
 25073,139326,19740603,  143,    0
 25073,139326,19740604,  120,    0
 25073,139326,19740605,  128,    0
 25073,139326,19740606,  146,    0
 25073,139326,19740607,  113,    0
 25073,139326,19740608,  112,    0
 25073,139326,19740609,   93,    0
 25073,139326,19740610,  115,    0
 25073,139326,19740611,  118,    0
 25073,139326,19740612,  117,    0
 25073,139326,19740613,  155,    0
 25073,139326,19740614,  180,    0
 25073,139326,19740615,  160,    0
 25073,139326,19740616,  169,    0
 25073,139326,19740617,  173,    0
 25073,139326,19740618,  169,    0
 25073,139326,19740619,  153,    0
 25073,139326,19740620,  149,    0
 25073,139326,19740621,  138,    0
 25073,139326,19740622,  148,    0
 25073,139326,19740623,  137,    0
 25073,139326,19740624,  153,    0
 25073,139326,19740625,  175,    0
 25073,139326,19740626,  188,    0
 25073,139326,19740627,  169,    0
 25073,139326,19740628,  150,    0
 25073,139326,19740629,  159,    0
 25073,139326,19740630,  159,    0
 25073,139326,19740701,  156,    0
 25073,139326,19740702,  153,    0
 25073,139326,19740703,  161,    0
 25073,139326,19740704,  134,    0
 25073,139326,19740705,  141,    0
 25073,139326,19740706,  157,    0
 25073,139326,19740707,  136,    0
 25073,139326,19740708,  142,    0
 25073,139326,19740709,  151,    0
 25073,139326,19740710,  151,    0
 25073,139326,19740711,  137,    0
 25073,139326,19740712,  135,    0
 25073,139326,19740713,  163,    0
 25073,139326,19740714,  183,    0
 25073,139326,19740715,  161,    0
 25073,139326,19740716,  178,    0
 25073,139326,19740717,  178,    0
 25073,139326,19740718,  151,    0
 25073,139326,19740719,  134,    0
 25073,139326,19740720,  135,    0
 25073,139326,19740721,  149,    0
 25073,139326,19740722,  170,    0
 25073,139326,19740723,  183,    0
 25073,139326,19740724,  177,    0
 25073,139326,19740725,  132,    0
 25073,139326,19740726,  134,    0
 25073,139326,19740727,  155,    0
 25073,139326,19740728,  163,    0
 25073,139326,19740729,  175,    0
 25073,139326,19740730,  150,    0
 25073,139326,19740731,  139,    0
 25073,139326,19740801,  189,    0
 25073,139326,19740802,  180,    0
 25073,139326,19740803,  177,    0
 25073,139326,19740804,  199,    0
 25073,139326,19740805,  181,    0
 25073,139326,19740806,  158,    0
 25073,139326,19740807,  153,    0
 25073,139326,19740808,  163,    0
 25073,139326,19740809,  155,    0
 25073,139326,19740810,  147,    0
 25073,139326,19740811,  148,    0
 25073,139326,19740812,  142,    0
 25073,139326,19740813,  161,    0
 25073,139326,19740814,  204,    0
 25073,139326,19740815,  233,    0
 25073,139326,19740816,  247,    0
 25073,139326,19740817,  221,    0
 25073,139326,19740818,  175,    0
 25073,139326,19740819,  163,    0
 25073,139326,19740820,  147,    0
 25073,139326,19740821,  151,    0
 25073,139326,19740822,  168,    0
 25073,139326,19740823,  171,    0
 25073,139326,19740824,  171,    0
 25073,139326,19740825,  180,    0
 25073,139326,19740826,  181,    0
 25073,139326,19740827,  167,    0
 25073,139326,19740828,  161,    0
 25073,139326,19740829,  156,    0
 25073,139326,19740830,  188,    0
 25073,139326,19740831,  186,    0
 25073,139326,19740901,  164,    0
 25073,139326,19740902,  167,    0
 25073,139326,19740903,  171,    0
 25073,139326,19740904,  138,    0
 25073,139326,19740905,  155,    0
 25073,139326,19740906,  188,    0
 25073,139326,19740907,  146,    0
 25073,139326,19740908,  156,    0
 25073,139326,19740909,  156,    0
 25073,139326,19740910,  140,    0
 25073,139326,19740911,  129,    0
 25073,139326,19740912,  144,    0
 25073,139326,19740913,  165,    0
 25073,139326,19740914,  173,    0
 25073,139326,19740915,  163,    0
 25073,139326,19740916,  142,    0
 25073,139326,19740917,  159,    0
 25073,139326,19740918,  156,    0
 25073,139326,19740919,  109,    0
 25073,139326,19740920,  109,    0
 25073,139326,19740921,  108,    0
 25073,139326,19740922,  119,    0
 25073,139326,19740923,   99,    0
 25073,139326,19740924,  122,    0
 25073,139326,19740925,  103,    0
 25073,139326,19740926,   74,    0
 25073,139326,19740927,   81,    0
 25073,139326,19740928,  134,    0
 25073,139326,19740929,   81,    0
 25073,139326,19740930,   73,    0
 25073,139326,19741001,   66,    0
 25073,139326,19741002,   84,    0
 25073,139326,19741003,   59,    0
 25073,139326,19741004,   56,    0
 25073,139326,19741005,   76,    0
 25073,139326,19741006,   86,    0
 25073,139326,19741007,   79,    0
 25073,139326,19741008,   92,    0
 25073,139326,19741009,   82,    0
 25073,139326,19741010,   69,    0
 25073,139326,19741011,   69,    0
 25073,139326,19741012,   64,    0
 25073,139326,19741013,   69,    0
 25073,139326,19741014,   59,    0
 25073,139326,19741015,   79,    0
 25073,139326,19741016,   66,    0
 25073,139326,19741017,   56,    0
 25073,139326,19741018,   67,    0
 25073,139326,19741019,   68,    0
 25073,139326,19741020,   62,    0
 25073,139326,19741021,   64,    0
 25073,139326,19741022,   85,    0
 25073,139326,19741023,   58,    0
 25073,139326,19741024,   66,    0
 25073,139326,19741025,   67,    0
 25073,139326,19741026,   50,    0
 25073,139326,19741027,   51,    0
 25073,139326,19741028,   52,    0
 25073,139326,19741029,   45,    0
 25073,139326,19741030,   31,    0
 25073,139326,19741031,   36,    0
 25073,139326,19741101,   49,    0
 25073,139326,19741102,   48,    0
 25073,139326,19741103,   43,    0
 25073,139326,19741104,   40,    0
 25073,139326,19741105,   42,    0
 25073,139326,19741106,   24,    0
 25073,139326,19741107,   26,    0
 25073,139326,19741108,   42,    0
 25073,139326,19741109,   44,    0
 25073,139326,19741110,   65,    0
 25073,139326,19741111,   53,    0
 25073,139326,19741112,   64,    0
 25073,139326,19741113,   49,    0
 25073,139326,19741114,   57,    0
 25073,139326,19741115,   87,    0
 25073,139326,19741116,   91,    0
 25073,139326,19741117,   84,    0
 25073,139326,19741118,   58,    0
 25073,139326,19741119,   62,    0
 25073,139326,19741120,   24,    0
 25073,139326,19741121,   15,    0
