EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,19810325,   92,    0
 25006,138522,19810326,  133,    0
 25006,138522,19810327,   60,    0
 25006,138522,19810328,   28,    0
 25006,138522,19810329,   36,    0
 25006,138522,19810330,   79,    0
 25006,138522,19810331,  110,    0
 25006,138522,19810401,  112,    0
 25006,138522,19810402,   78,    0
 25006,138522,19810403,   44,    0
 25006,138522,19810404,   50,    0
 25006,138522,19810405,   70,    0
 25006,138522,19810406,   53,    0
 25006,138522,19810407,   82,    0
 25006,138522,19810408,   85,    0
 25006,138522,19810409,   98,    0
 25006,138522,19810410,  110,    0
 25006,138522,19810411,   97,    0
 25006,138522,19810412,  127,    0
 25006,138522,19810413,  124,    0
 25006,138522,19810414,   78,    0
 25006,138522,19810415,   94,    0
 25006,138522,19810416,   33,    0
 25006,138522,19810417,   -1,    0
 25006,138522,19810418,   -6,    0
 25006,138522,19810419,   17,    0
 25006,138522,19810420,   20,    0
 25006,138522,19810421,   44,    0
 25006,138522,19810422,   31,    0
 25006,138522,19810423,   16,    0
 25006,138522,19810424,   16,    0
 25006,138522,19810425,   38,    0
 25006,138522,19810426,   68,    0
 25006,138522,19810427,   86,    0
 25006,138522,19810428,   64,    0
 25006,138522,19810429,   50,    0
 25006,138522,19810430,   77,    0
 25006,138522,19810501,   67,    0
 25006,138522,19810502,   46,    0
 25006,138522,19810503,   52,    0
 25006,138522,19810504,   76,    0
 25006,138522,19810505,   74,    0
 25006,138522,19810506,   94,    0
 25006,138522,19810507,  118,    0
 25006,138522,19810508,  106,    0
 25006,138522,19810509,  162,    0
 25006,138522,19810510,  192,    0
 25006,138522,19810511,  184,    0
 25006,138522,19810512,  187,    0
 25006,138522,19810513,  191,    0
 25006,138522,19810514,  173,    0
 25006,138522,19810515,  150,    0
 25006,138522,19810516,  167,    0
 25006,138522,19810517,  172,    0
 25006,138522,19810518,  141,    0
 25006,138522,19810519,  148,    0
 25006,138522,19810520,  157,    0
 25006,138522,19810521,  172,    0
 25006,138522,19810522,  195,    0
 25006,138522,19810523,  178,    0
 25006,138522,19810524,  154,    0
 25006,138522,19810525,  156,    0
 25006,138522,19810526,  170,    0
 25006,138522,19810527,  200,    0
 25006,138522,19810528,  149,    0
 25006,138522,19810529,  166,    0
 25006,138522,19810530,  176,    0
 25006,138522,19810531,  188,    0
 25006,138522,19810601,  220,    0
 25006,138522,19810602,  242,    0
 25006,138522,19810603,  237,    0
 25006,138522,19810604,  231,    0
 25006,138522,19810605,  150,    0
 25006,138522,19810606,  163,    0
 25006,138522,19810607,  167,    0
 25006,138522,19810608,  183,    0
 25006,138522,19810609,  224,    0
 25006,138522,19810610,  201,    0
 25006,138522,19810611,  183,    0
 25006,138522,19810612,  171,    0
 25006,138522,19810613,  111,    0
 25006,138522,19810614,  112,    0
 25006,138522,19810615,  158,    0
 25006,138522,19810616,  144,    0
 25006,138522,19810617,  115,    0
 25006,138522,19810618,  132,    0
 25006,138522,19810619,  118,    0
 25006,138522,19810620,  124,    0
 25006,138522,19810621,  136,    0
 25006,138522,19810622,  142,    0
 25006,138522,19810623,  158,    0
 25006,138522,19810624,  140,    0
 25006,138522,19810625,  144,    0
 25006,138522,19810626,  171,    0
 25006,138522,19810627,  178,    0
 25006,138522,19810628,  204,    0
 25006,138522,19810629,  229,    0
 25006,138522,19810630,  128,    0
 25006,138522,19810701,  146,    0
 25006,138522,19810702,  200,    0
 25006,138522,19810703,  216,    0
 25006,138522,19810704,  158,    0
 25006,138522,19810705,  164,    0
 25006,138522,19810706,  186,    0
 25006,138522,19810707,  198,    0
 25006,138522,19810708,  205,    0
 25006,138522,19810709,  199,    0
 25006,138522,19810710,  208,    0
 25006,138522,19810711,  226,    0
 25006,138522,19810712,  217,    0
 25006,138522,19810713,  205,    0
 25006,138522,19810714,  162,    0
 25006,138522,19810715,  152,    0
 25006,138522,19810716,  170,    0
 25006,138522,19810717,  187,    0
 25006,138522,19810718,  167,    0
 25006,138522,19810719,  130,    0
 25006,138522,19810720,  123,    0
 25006,138522,19810721,  136,    0
 25006,138522,19810722,  158,    0
 25006,138522,19810723,  206,    0
 25006,138522,19810724,  198,    0
 25006,138522,19810725,  150,    0
 25006,138522,19810726,  144,    0
 25006,138522,19810727,  126,    0
 25006,138522,19810728,  151,    0
 25006,138522,19810729,  160,    0
 25006,138522,19810730,  158,    0
 25006,138522,19810731,  136,    0
 25006,138522,19810801,  180,    0
 25006,138522,19810802,  193,    0
 25006,138522,19810803,  174,    0
 25006,138522,19810804,  198,    0
 25006,138522,19810805,  200,    0
 25006,138522,19810806,  213,    0
 25006,138522,19810807,  223,    0
 25006,138522,19810808,  241,    0
 25006,138522,19810809,  214,    0
 25006,138522,19810810,  189,    0
 25006,138522,19810811,  178,    0
 25006,138522,19810812,  191,    0
 25006,138522,19810813,  196,    0
 25006,138522,19810814,  204,    0
 25006,138522,19810815,  209,    0
 25006,138522,19810816,  216,    0
 25006,138522,19810817,  146,    0
 25006,138522,19810818,  136,    0
 25006,138522,19810819,  158,    0
 25006,138522,19810820,  153,    0
 25006,138522,19810821,  155,    0
 25006,138522,19810822,  144,    0
 25006,138522,19810823,  140,    0
 25006,138522,19810824,  144,    0
 25006,138522,19810825,  118,    0
 25006,138522,19810826,  142,    0
 25006,138522,19810827,  117,    0
 25006,138522,19810828,  112,    0
 25006,138522,19810829,  112,    0
 25006,138522,19810830,  123,    0
 25006,138522,19810831,  123,    0
 25006,138522,19810901,  129,    0
 25006,138522,19810902,  134,    0
 25006,138522,19810903,  130,    0
 25006,138522,19810904,  147,    0
 25006,138522,19810905,  140,    0
 25006,138522,19810906,  148,    0
 25006,138522,19810907,  149,    0
 25006,138522,19810908,  184,    0
 25006,138522,19810909,  171,    0
 25006,138522,19810910,  171,    0
 25006,138522,19810911,  157,    0
 25006,138522,19810912,  148,    0
 25006,138522,19810913,  154,    0
 25006,138522,19810914,  122,    0
 25006,138522,19810915,  111,    0
 25006,138522,19810916,  108,    0
 25006,138522,19810917,   97,    0
 25006,138522,19810918,   88,    0
 25006,138522,19810919,  113,    0
 25006,138522,19810920,  151,    0
 25006,138522,19810921,  228,    0
 25006,138522,19810922,  216,    0
 25006,138522,19810923,  148,    0
 25006,138522,19810924,  124,    0
 25006,138522,19810925,  128,    0
 25006,138522,19810926,  161,    0
 25006,138522,19810927,  188,    0
 25006,138522,19810928,  192,    0
 25006,138522,19810929,  168,    0
 25006,138522,19810930,  140,    0
 25006,138522,19811001,  144,    0
 25006,138522,19811002,  140,    0
 25006,138522,19811003,  146,    0
 25006,138522,19811004,  119,    0
 25006,138522,19811005,  120,    0
 25006,138522,19811006,  160,    0
 25006,138522,19811007,  135,    0
 25006,138522,19811008,  114,    0
 25006,138522,19811009,  127,    0
 25006,138522,19811010,  106,    0
 25006,138522,19811011,   80,    0
 25006,138522,19811012,   80,    0
 25006,138522,19811013,   59,    0
 25006,138522,19811014,   53,    0
 25006,138522,19811015,   51,    0
 25006,138522,19811016,   56,    0
 25006,138522,19811017,   41,    0
 25006,138522,19811018,   52,    0
 25006,138522,19811019,   45,    0
 25006,138522,19811020,  126,    0
 25006,138522,19811021,   85,    0
 25006,138522,19811022,   68,    0
 25006,138522,19811023,   50,    0
 25006,138522,19811024,   46,    0
 25006,138522,19811025,   36,    0
 25006,138522,19811026,   36,    0
 25006,138522,19811027,   77,    0
 25006,138522,19811028,   57,    0
 25006,138522,19811029,   80,    0
 25006,138522,19811030,   71,    0
 25006,138522,19811031,   76,    0
 25006,138522,19811101,   72,    0
 25006,138522,19811102,   95,    0
 25006,138522,19811103,   64,    0
 25006,138522,19811104,   93,    0
 25006,138522,19811105,   59,    0
 25006,138522,19811106,   28,    0
 25006,138522,19811107,   10,    0
 25006,138522,19811108,   17,    0
 25006,138522,19811109,   -4,    0
 25006,138522,19811110,  -12,    0
 25006,138522,19811111,    3,    0
 25006,138522,19811112,   30,    0
 25006,138522,19811113,   54,    0
 25006,138522,19811114,   22,    0
 25006,138522,19811115,   17,    0
 25006,138522,19811116,   17,    0
 25006,138522,19811117,   -4,    0
 25006,138522,19811118,   19,    0
 25006,138522,19811119,   58,    0
 25006,138522,19811120,   75,    0
 25006,138522,19811121,   83,    0
 25006,138522,19811122,   96,    0
 25006,138522,19811123,  103,    0
 25006,138522,19811124,   61,    0
 25006,138522,19811125,   17,    0
 25006,138522,19811126,   25,    0
 25006,138522,19811127,   36,    0
 25006,138522,19811128,   43,    0
 25006,138522,19811129,   24,    0
 25006,138522,19811130,  -12,    0
 25006,138522,19811201,   -1,    0
 25006,138522,19811202,    8,    0
 25006,138522,19811203,    5,    0
 25006,138522,19811204,   18,    0
 25006,138522,19811205,    2,    0
 25006,138522,19811206,    0,    0
 25006,138522,19811207,    9,    0
 25006,138522,19811208,   -5,    0
 25006,138522,19811209,  -29,    0
 25006,138522,19811210,  -25,    0
 25006,138522,19811211,  -40,    0
 25006,138522,19811212,   -6,    0
 25006,138522,19811213,  -43,    0
 25006,138522,19811214,  -68,    0
 25006,138522,19811215,  -49,    0
 25006,138522,19811216, -146,    0
 25006,138522,19811217, -106,    0
 25006,138522,19811218,  -92,    0
 25006,138522,19811219,  -79,    0
 25006,138522,19811220,  -68,    0
 25006,138522,19811221, -102,    0
 25006,138522,19811222,  -99,    0
 25006,138522,19811223,  -66,    0
 25006,138522,19811224,  -46,    0
 25006,138522,19811225,  -55,    0
 25006,138522,19811226,  -18,    0
 25006,138522,19811227,  -27,    0
 25006,138522,19811228,  -62,    0
 25006,138522,19811229,  -28,    0
 25006,138522,19811230,   16,    0
 25006,138522,19811231,   14,    0
 25006,138522,19820101,   34,    0
 25006,138522,19820102,   14,    0
 25006,138522,19820103,   36,    0
 25006,138522,19820104,   71,    0
 25006,138522,19820105,   78,    0
 25006,138522,19820106,   14,    0
 25006,138522,19820107,  -61,    0
 25006,138522,19820108,  -92,    0
 25006,138522,19820109, -138,    0
 25006,138522,19820110, -125,    0
 25006,138522,19820111,  -94,    0
 25006,138522,19820112,  -53,    0
 25006,138522,19820113,  -76,    0
 25006,138522,19820114,  -74,    0
 25006,138522,19820115,  -78,    0
 25006,138522,19820116,  -92,    0
 25006,138522,19820117,  -66,    0
 25006,138522,19820118,  -57,    0
 25006,138522,19820119,  -58,    0
 25006,138522,19820120,  -59,    0
 25006,138522,19820121,  -82,    0
 25006,138522,19820122,  -90,    0
 25006,138522,19820123,  -30,    0
 25006,138522,19820124,  -22,    0
 25006,138522,19820125,   -7,    0
 25006,138522,19820126,    3,    0
 25006,138522,19820127,   17,    0
 25006,138522,19820128,    2,    0
 25006,138522,19820129,    6,    0
 25006,138522,19820130,   20,    0
 25006,138522,19820131,    5,    0
 25006,138522,19820201,  -19,    0
 25006,138522,19820202,  -20,    0
 25006,138522,19820203,  -47,    0
 25006,138522,19820204,  -48,    0
 25006,138522,19820205,  -30,    0
 25006,138522,19820206,   -8,    0
 25006,138522,19820207,   32,    0
 25006,138522,19820208,   32,    0
 25006,138522,19820209,   14,    0
 25006,138522,19820210,   15,    0
 25006,138522,19820211,   23,    0
 25006,138522,19820212,   22,    0
 25006,138522,19820213,   18,    0
 25006,138522,19820214,   20,    0
 25006,138522,19820215,    3,    0
 25006,138522,19820216,   -2,    0
 25006,138522,19820217,   -7,    0
 25006,138522,19820218,  -30,    0
 25006,138522,19820219,  -25,    0
 25006,138522,19820220,  -44,    0
 25006,138522,19820221,  -46,    0
 25006,138522,19820222,  -32,    0
 25006,138522,19820223,  -40,    0
 25006,138522,19820224,  -21,    0
 25006,138522,19820225,   -8,    0
 25006,138522,19820226,  -18,    0
 25006,138522,19820227,  -24,    0
 25006,138522,19820228,  -15,    0
 25006,138522,19820301,   45,    0
 25006,138522,19820302,   49,    0
 25006,138522,19820303,   40,    0
 25006,138522,19820304,   67,    0
 25006,138522,19820305,   28,    0
 25006,138522,19820306,   -6,    0
 25006,138522,19820307,   -2,    0
 25006,138522,19820308,   16,    0
 25006,138522,19820309,   25,    0
 25006,138522,19820310,   43,    0
 25006,138522,19820311,   39,    0
 25006,138522,19820312,   31,    0
 25006,138522,19820313,   33,    0
 25006,138522,19820314,   18,    0
 25006,138522,19820315,   43,    0
 25006,138522,19820316,   58,    0
 25006,138522,19820317,   64,    0
 25006,138522,19820318,   46,    0
 25006,138522,19820319,   29,    0
 25006,138522,19820320,   36,    0
 25006,138522,19820321,   36,    0
 25006,138522,19820322,   20,    0
 25006,138522,19820323,   26,    0
 25006,138522,19820324,   32,    0
 25006,138522,19820325,   70,    0
 25006,138522,19820326,   87,    0
 25006,138522,19820327,   99,    0
 25006,138522,19820328,   94,    0
 25006,138522,19820329,   97,    0
 25006,138522,19820330,   67,    0
 25006,138522,19820331,   51,    0
 25006,138522,19820401,   59,    0
 25006,138522,19820402,   92,    0
 25006,138522,19820403,   95,    0
 25006,138522,19820404,   90,    0
 25006,138522,19820405,   88,    0
 25006,138522,19820406,  114,    0
 25006,138522,19820407,  110,    0
 25006,138522,19820408,   91,    0
 25006,138522,19820409,   26,    0
 25006,138522,19820410,   26,    0
 25006,138522,19820411,   27,    0
 25006,138522,19820412,   22,    0
 25006,138522,19820413,   21,    0
 25006,138522,19820414,   30,    0
 25006,138522,19820415,   54,    0
 25006,138522,19820416,   73,    0
 25006,138522,19820417,   79,    0
 25006,138522,19820418,   48,    0
 25006,138522,19820419,   37,    0
 25006,138522,19820420,   24,    0
 25006,138522,19820421,   30,    0
 25006,138522,19820422,   37,    0
 25006,138522,19820423,   54,    0
 25006,138522,19820424,   64,    0
 25006,138522,19820425,   85,    0
 25006,138522,19820426,   61,    0
 25006,138522,19820427,   61,    0
 25006,138522,19820428,   66,    0
 25006,138522,19820429,   87,    0
 25006,138522,19820430,   54,    0
 25006,138522,19820501,   50,    0
 25006,138522,19820502,   64,    0
 25006,138522,19820503,  100,    0
 25006,138522,19820504,  150,    0
 25006,138522,19820505,  162,    0
 25006,138522,19820506,   98,    0
 25006,138522,19820507,   90,    0
 25006,138522,19820508,  110,    0
 25006,138522,19820509,  118,    0
 25006,138522,19820510,  142,    0
 25006,138522,19820511,   95,    0
 25006,138522,19820512,   95,    0
 25006,138522,19820513,  116,    0
 25006,138522,19820514,  121,    0
 25006,138522,19820515,  134,    0
 25006,138522,19820516,  158,    0
 25006,138522,19820517,  180,    0
 25006,138522,19820518,  186,    0
 25006,138522,19820519,  176,    0
 25006,138522,19820520,  132,    0
 25006,138522,19820521,  136,    0
 25006,138522,19820522,  162,    0
 25006,138522,19820523,  158,    0
 25006,138522,19820524,  151,    0
 25006,138522,19820525,  154,    0
 25006,138522,19820526,  167,    0
 25006,138522,19820527,  206,    0
 25006,138522,19820528,  206,    0
 25006,138522,19820529,  151,    0
 25006,138522,19820530,  142,    0
 25006,138522,19820531,  174,    0
 25006,138522,19820601,  212,    0
 25006,138522,19820602,  223,    0
 25006,138522,19820603,  229,    0
 25006,138522,19820604,  242,    0
 25006,138522,19820605,  253,    0
 25006,138522,19820606,  254,    0
 25006,138522,19820607,  148,    0
 25006,138522,19820608,  149,    0
 25006,138522,19820609,  184,    0
 25006,138522,19820610,  124,    0
 25006,138522,19820611,  133,    0
 25006,138522,19820612,  178,    0
 25006,138522,19820613,  146,    0
 25006,138522,19820614,  113,    0
 25006,138522,19820615,   95,    0
 25006,138522,19820616,  120,    0
 25006,138522,19820617,  124,    0
 25006,138522,19820618,  141,    0
 25006,138522,19820619,  130,    0
 25006,138522,19820620,  145,    0
 25006,138522,19820621,  154,    0
 25006,138522,19820622,  172,    0
 25006,138522,19820623,  175,    0
 25006,138522,19820624,  169,    0
 25006,138522,19820625,  167,    0
 25006,138522,19820626,  173,    0
 25006,138522,19820627,  167,    0
 25006,138522,19820628,  163,    0
 25006,138522,19820629,  154,    0
 25006,138522,19820630,  141,    0
 25006,138522,19820701,  141,    0
 25006,138522,19820702,  168,    0
 25006,138522,19820703,  206,    0
 25006,138522,19820704,  169,    0
 25006,138522,19820705,  149,    0
 25006,138522,19820706,  153,    0
 25006,138522,19820707,  153,    0
 25006,138522,19820708,  162,    0
 25006,138522,19820709,  175,    0
 25006,138522,19820710,  191,    0
 25006,138522,19820711,  215,    0
 25006,138522,19820712,  213,    0
 25006,138522,19820713,  215,    0
 25006,138522,19820714,  234,    0
 25006,138522,19820715,  222,    0
 25006,138522,19820716,  243,    0
 25006,138522,19820717,  236,    0
 25006,138522,19820718,  174,    0
 25006,138522,19820719,  189,    0
 25006,138522,19820720,  207,    0
 25006,138522,19820721,  229,    0
 25006,138522,19820722,  212,    0
 25006,138522,19820723,  198,    0
 25006,138522,19820724,  206,    0
 25006,138522,19820725,  208,    0
 25006,138522,19820726,  189,    0
 25006,138522,19820727,  180,    0
 25006,138522,19820728,  188,    0
 25006,138522,19820729,  180,    0
 25006,138522,19820730,  188,    0
 25006,138522,19820731,  206,    0
 25006,138522,19820801,  208,    0
 25006,138522,19820802,  200,    0
 25006,138522,19820803,  223,    0
 25006,138522,19820804,  228,    0
 25006,138522,19820805,  231,    0
 25006,138522,19820806,  235,    0
 25006,138522,19820807,  229,    0
 25006,138522,19820808,  238,    0
 25006,138522,19820809,  218,    0
 25006,138522,19820810,  188,    0
 25006,138522,19820811,  178,    0
 25006,138522,19820812,  201,    0
 25006,138522,19820813,  222,    0
 25006,138522,19820814,  204,    0
 25006,138522,19820815,  194,    0
 25006,138522,19820816,  196,    0
 25006,138522,19820817,  200,    0
 25006,138522,19820818,  178,    0
 25006,138522,19820819,  193,    0
 25006,138522,19820820,  167,    0
 25006,138522,19820821,  156,    0
 25006,138522,19820822,  158,    0
 25006,138522,19820823,  177,    0
 25006,138522,19820824,  162,    0
 25006,138522,19820825,  164,    0
 25006,138522,19820826,  177,    0
 25006,138522,19820827,  194,    0
 25006,138522,19820828,  170,    0
 25006,138522,19820829,  165,    0
 25006,138522,19820830,  150,    0
 25006,138522,19820831,  170,    0
 25006,138522,19820901,  165,    0
 25006,138522,19820902,  147,    0
 25006,138522,19820903,  137,    0
 25006,138522,19820904,  174,    0
 25006,138522,19820905,  167,    0
 25006,138522,19820906,  200,    0
 25006,138522,19820907,  196,    0
 25006,138522,19820908,  182,    0
 25006,138522,19820909,  167,    0
 25006,138522,19820910,  151,    0
 25006,138522,19820911,  161,    0
 25006,138522,19820912,  164,    0
 25006,138522,19820913,  174,    0
 25006,138522,19820914,  153,    0
 25006,138522,19820915,  143,    0
 25006,138522,19820916,  182,    0
 25006,138522,19820917,  175,    0
 25006,138522,19820918,  160,    0
 25006,138522,19820919,  191,    0
 25006,138522,19820920,  210,    0
 25006,138522,19820921,  207,    0
 25006,138522,19820922,  155,    0
 25006,138522,19820923,  114,    0
 25006,138522,19820924,  108,    0
 25006,138522,19820925,  104,    0
 25006,138522,19820926,  148,    0
 25006,138522,19820927,  143,    0
 25006,138522,19820928,  121,    0
 25006,138522,19820929,  108,    0
 25006,138522,19820930,  125,    0
 25006,138522,19821001,    0,    0
 25006,138522,19821002,    0,    0
 25006,138522,19821003,    0,    0
 25006,138522,19821004,    0,    0
 25006,138522,19821005,  146,    1
 25006,138522,19821006,  147,    0
 25006,138522,19821007,  149,    0
 25006,138522,19821008,  147,    0
 25006,138522,19821009,  110,    0
 25006,138522,19821010,  103,    0
 25006,138522,19821011,  100,    0
 25006,138522,19821012,  107,    0
 25006,138522,19821013,   97,    0
 25006,138522,19821014,  117,    0
 25006,138522,19821015,  115,    0
 25006,138522,19821016,   94,    0
 25006,138522,19821017,   72,    0
 25006,138522,19821018,   75,    0
 25006,138522,19821019,   67,    0
 25006,138522,19821020,  103,    0
 25006,138522,19821021,  126,    0
 25006,138522,19821022,  112,    0
 25006,138522,19821023,  162,    0
 25006,138522,19821024,  146,    0
 25006,138522,19821025,   82,    0
 25006,138522,19821026,   82,    0
 25006,138522,19821027,   93,    0
 25006,138522,19821028,  101,    0
 25006,138522,19821029,   84,    0
 25006,138522,19821030,   29,    0
 25006,138522,19821031,   24,    0
 25006,138522,19821101,   83,    0
 25006,138522,19821102,  138,    0
 25006,138522,19821103,  107,    0
 25006,138522,19821104,   82,    0
 25006,138522,19821105,   15,    0
 25006,138522,19821106,   -9,    1
 25006,138522,19821107,   -4,    1
 25006,138522,19821108,   61,    0
 25006,138522,19821109,  101,    0
 25006,138522,19821110,  101,    0
 25006,138522,19821111,   89,    0
 25006,138522,19821112,   85,    0
 25006,138522,19821113,   81,    0
 25006,138522,19821114,   49,    0
 25006,138522,19821115,   23,    0
 25006,138522,19821116,    7,    0
 25006,138522,19821117,   18,    0
 25006,138522,19821118,   43,    0
 25006,138522,19821119,   80,    0
 25006,138522,19821120,   64,    0
 25006,138522,19821121,   45,    0
 25006,138522,19821122,   71,    0
 25006,138522,19821123,   78,    0
 25006,138522,19821124,   82,    0
 25006,138522,19821125,   81,    0
 25006,138522,19821126,   49,    0
 25006,138522,19821127,   63,    0
 25006,138522,19821128,   49,    0
 25006,138522,19821129,   44,    0
 25006,138522,19821130,   19,    0
 25006,138522,19821201,   14,    0
 25006,138522,19821202,  -17,    1
 25006,138522,19821203,  -19,    1
 25006,138522,19821204,  -29,    1
 25006,138522,19821205,  -16,    1
 25006,138522,19821206,    9,    0
 25006,138522,19821207,   11,    0
 25006,138522,19821208,   52,    0
 25006,138522,19821209,   64,    0
 25006,138522,19821210,   89,    0
 25006,138522,19821211,   43,    0
 25006,138522,19821212,   25,    0
 25006,138522,19821213,   -5,    0
 25006,138522,19821214,   -7,    0
 25006,138522,19821215,   18,    0
 25006,138522,19821216,   63,    0
 25006,138522,19821217,   23,    0
 25006,138522,19821218,    3,    0
 25006,138522,19821219,    3,    0
 25006,138522,19821220,   13,    0
 25006,138522,19821221,   37,    0
 25006,138522,19821222,   16,    0
 25006,138522,19821223,    0,    0
 25006,138522,19821224,  -33,    0
 25006,138522,19821225,   -5,    0
 25006,138522,19821226,   10,    0
 25006,138522,19821227,   48,    0
 25006,138522,19821228,   24,    0
 25006,138522,19821229,   15,    0
 25006,138522,19821230,   -7,    0
 25006,138522,19821231,    8,    0
 25006,138522,19830101,   -5,    0
 25006,138522,19830102,   10,    0
 25006,138522,19830103,   11,    0
 25006,138522,19830104,   52,    0
 25006,138522,19830105,   38,    0
 25006,138522,19830106,   79,    0
 25006,138522,19830107,   55,    0
 25006,138522,19830108,   36,    0
 25006,138522,19830109,   32,    0
 25006,138522,19830110,   47,    0
 25006,138522,19830111,   71,    0
 25006,138522,19830112,   68,    0
 25006,138522,19830113,   22,    0
 25006,138522,19830114,   28,    0
 25006,138522,19830115,   10,    0
 25006,138522,19830116,   15,    0
 25006,138522,19830117,   39,    0
 25006,138522,19830118,   48,    0
 25006,138522,19830119,    2,    0
 25006,138522,19830120,  -15,    0
 25006,138522,19830121,   16,    0
 25006,138522,19830122,   58,    0
 25006,138522,19830123,   45,    0
 25006,138522,19830124,   32,    0
 25006,138522,19830125,   22,    0
 25006,138522,19830126,   47,    0
 25006,138522,19830127,   88,    0
 25006,138522,19830128,   73,    0
 25006,138522,19830129,   65,    0
 25006,138522,19830130,   47,    0
 25006,138522,19830131,   13,    0
 25006,138522,19830201,   28,    0
 25006,138522,19830202,   28,    0
