EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19610717,  135,    1
 22480,121171,19610718,  146,    1
 22480,121171,19610719,  134,    1
 22480,121171,19610720,  133,    1
 22480,121171,19610721,  158,    1
 22480,121171,19610722,  139,    1
 22480,121171,19610723,  141,    1
 22480,121171,19610724,  136,    1
 22480,121171,19610725,  159,    1
 22480,121171,19610726,  194,    1
 22480,121171,19610727,  165,    1
 22480,121171,19610728,  130,    1
 22480,121171,19610729,  131,    1
 22480,121171,19610730,  134,    1
 22480,121171,19610731,  145,    1
 22480,121171,19610801,  182,    1
 22480,121171,19610802,  159,    1
 22480,121171,19610803,  151,    1
 22480,121171,19610804,  186,    1
 22480,121171,19610805,  220,    1
 22480,121171,19610806,  170,    1
 22480,121171,19610807,  164,    1
 22480,121171,19610808,  186,    1
 22480,121171,19610809,  179,    1
 22480,121171,19610810,  138,    1
 22480,121171,19610811,  172,    1
 22480,121171,19610812,  138,    1
 22480,121171,19610813,  147,    1
 22480,121171,19610814,  141,    1
 22480,121171,19610815,  121,    1
 22480,121171,19610816,  132,    1
 22480,121171,19610817,  131,    1
 22480,121171,19610818,  148,    1
 22480,121171,19610819,  122,    1
 22480,121171,19610820,  144,    1
 22480,121171,19610821,  156,    1
 22480,121171,19610822,  151,    1
 22480,121171,19610823,  137,    1
 22480,121171,19610824,  149,    1
 22480,121171,19610825,  158,    1
 22480,121171,19610826,  195,    1
 22480,121171,19610827,  206,    1
 22480,121171,19610828,  204,    1
 22480,121171,19610829,  223,    1
 22480,121171,19610830,  236,    1
 22480,121171,19610831,  222,    1
 22480,121171,19610901,  207,    1
 22480,121171,19610902,  235,    1
 22480,121171,19610903,  214,    1
 22480,121171,19610904,  198,    1
 22480,121171,19610905,  163,    1
 22480,121171,19610906,  129,    1
 22480,121171,19610907,  121,    1
 22480,121171,19610908,  113,    1
 22480,121171,19610909,  144,    1
 22480,121171,19610910,  141,    1
 22480,121171,19610911,  149,    1
 22480,121171,19610912,  149,    1
 22480,121171,19610913,  167,    1
 22480,121171,19610914,  153,    1
 22480,121171,19610915,  168,    1
 22480,121171,19610916,  206,    1
 22480,121171,19610917,  206,    1
 22480,121171,19610918,  211,    1
 22480,121171,19610919,  224,    1
 22480,121171,19610920,  205,    1
 22480,121171,19610921,  182,    1
 22480,121171,19610922,  194,    1
 22480,121171,19610923,  187,    1
 22480,121171,19610924,  184,    1
 22480,121171,19610925,  173,    1
 22480,121171,19610926,  158,    1
 22480,121171,19610927,  175,    1
 22480,121171,19610928,  181,    1
 22480,121171,19610929,  172,    1
 22480,121171,19610930,  152,    1
 22480,121171,19611001,  144,    1
 22480,121171,19611002,  141,    1
 22480,121171,19611003,  154,    1
 22480,121171,19611004,  154,    1
 22480,121171,19611005,  156,    1
 22480,121171,19611006,  174,    1
 22480,121171,19611007,  107,    1
 22480,121171,19611008,  109,    1
 22480,121171,19611009,  124,    1
 22480,121171,19611010,  133,    1
 22480,121171,19611011,  144,    1
 22480,121171,19611012,  126,    1
 22480,121171,19611013,  116,    1
 22480,121171,19611014,  105,    1
 22480,121171,19611015,  107,    1
 22480,121171,19611016,   93,    1
 22480,121171,19611017,   88,    1
 22480,121171,19611018,   55,    1
 22480,121171,19611019,   74,    1
 22480,121171,19611020,   67,    1
 22480,121171,19611021,   70,    1
 22480,121171,19611022,   83,    1
 22480,121171,19611023,   90,    1
 22480,121171,19611024,  133,    1
 22480,121171,19611025,  115,    1
 22480,121171,19611026,  122,    1
 22480,121171,19611027,   85,    1
 22480,121171,19611028,   87,    1
 22480,121171,19611029,   77,    1
 22480,121171,19611030,   69,    1
 22480,121171,19611031,   72,    1
 22480,121171,19611101,   85,    1
 22480,121171,19611102,   84,    1
 22480,121171,19611103,   49,    1
 22480,121171,19611104,   15,    1
 22480,121171,19611105,   26,    1
 22480,121171,19611106,   -8,    1
 22480,121171,19611107,   10,    1
 22480,121171,19611108,   53,    1
 22480,121171,19611109,   66,    1
 22480,121171,19611110,   51,    1
 22480,121171,19611111,   46,    1
 22480,121171,19611112,   52,    1
 22480,121171,19611113,   49,    1
 22480,121171,19611114,   34,    1
 22480,121171,19611115,   37,    1
 22480,121171,19611116,   45,    1
 22480,121171,19611117,   30,    1
 22480,121171,19611118,   44,    1
 22480,121171,19611119,   35,    1
 22480,121171,19611120,   24,    1
 22480,121171,19611121,    0,    0
 22480,121171,19611122,  -14,    1
 22480,121171,19611123,   19,    1
 22480,121171,19611124,   49,    1
 22480,121171,19611125,   54,    1
 22480,121171,19611126,   70,    1
 22480,121171,19611127,   72,    1
 22480,121171,19611128,   42,    1
 22480,121171,19611129,   13,    1
 22480,121171,19611130,   54,    1
 22480,121171,19611201,   97,    1
 22480,121171,19611202,   43,    1
 22480,121171,19611203,   51,    1
 22480,121171,19611204,  120,    1
 22480,121171,19611205,   78,    1
 22480,121171,19611206,   -3,    1
 22480,121171,19611207,   -4,    1
 22480,121171,19611208,  -19,    1
 22480,121171,19611209,   36,    1
 22480,121171,19611210,   81,    1
 22480,121171,19611211,  124,    1
 22480,121171,19611212,  107,    1
 22480,121171,19611213,   99,    1
 22480,121171,19611214,   66,    1
 22480,121171,19611215,   -3,    1
 22480,121171,19611216,  -35,    1
 22480,121171,19611217,  -67,    1
 22480,121171,19611218,  -70,    1
 22480,121171,19611219,  -47,    1
 22480,121171,19611220,  -18,    1
 22480,121171,19611221,   16,    1
 22480,121171,19611222,   16,    1
 22480,121171,19611223,  -44,    1
 22480,121171,19611224,  -75,    1
 22480,121171,19611225,  -81,    1
 22480,121171,19611226,  -45,    1
 22480,121171,19611227,  -33,    1
 22480,121171,19611228,  -19,    1
 22480,121171,19611229,    6,    1
 22480,121171,19611230,   47,    1
 22480,121171,19611231,   51,    1
 22480,121171,19620101,  -14,    1
 22480,121171,19620102,  -17,    1
 22480,121171,19620103,  -27,    1
 22480,121171,19620104,   -1,    1
 22480,121171,19620105,  -19,    1
 22480,121171,19620106,-9999,    9
 22480,121171,19620107,   12,    1
 22480,121171,19620108,   26,    1
 22480,121171,19620109,   45,    1
 22480,121171,19620110,   56,    1
 22480,121171,19620111,   68,    1
 22480,121171,19620112,   41,    1
 22480,121171,19620113,   26,    1
 22480,121171,19620114,   14,    1
 22480,121171,19620115,   19,    1
 22480,121171,19620116,   32,    1
 22480,121171,19620117,   60,    1
 22480,121171,19620118,   63,    1
 22480,121171,19620119,   56,    1
 22480,121171,19620120,   79,    1
 22480,121171,19620121,   85,    1
 22480,121171,19620122,   54,    1
 22480,121171,19620123,   27,    1
 22480,121171,19620124,   64,    1
 22480,121171,19620125,   66,    1
 22480,121171,19620126,   69,    1
 22480,121171,19620127,   28,    1
 22480,121171,19620128,   16,    1
 22480,121171,19620129,  -40,    1
 22480,121171,19620130,  -51,    1
 22480,121171,19620131,  -53,    1
 22480,121171,19620201,  -33,    1
 22480,121171,19620202,   -7,    1
 22480,121171,19620203,    1,    1
 22480,121171,19620204,   19,    1
 22480,121171,19620205,   38,    1
 22480,121171,19620206,   43,    1
 22480,121171,19620207,   61,    1
 22480,121171,19620208,   46,    1
 22480,121171,19620209,    7,    1
 22480,121171,19620210,   13,    1
 22480,121171,19620211,   25,    1
 22480,121171,19620212,   49,    1
 22480,121171,19620213,   12,    1
 22480,121171,19620214,   -9,    1
 22480,121171,19620215,   -5,    1
 22480,121171,19620216,   41,    1
 22480,121171,19620217,   22,    1
 22480,121171,19620218,   27,    1
 22480,121171,19620219,   41,    1
 22480,121171,19620220,   44,    1
 22480,121171,19620221,   36,    1
 22480,121171,19620222,  -13,    1
 22480,121171,19620223,  -30,    1
 22480,121171,19620224,  -21,    1
 22480,121171,19620225,  -38,    1
 22480,121171,19620226,  -29,    1
 22480,121171,19620227,  -11,    1
 22480,121171,19620228,    0,    0
 22480,121171,19620301,  -10,    1
 22480,121171,19620302,   -8,    1
 22480,121171,19620303,   -6,    1
 22480,121171,19620304,  -10,    1
 22480,121171,19620305,  -16,    1
 22480,121171,19620306,  -21,    1
 22480,121171,19620307,  -26,    1
 22480,121171,19620308,   20,    1
 22480,121171,19620309,   51,    1
 22480,121171,19620310,   59,    1
 22480,121171,19620311,   39,    1
 22480,121171,19620312,   -3,    1
 22480,121171,19620313,  -17,    1
 22480,121171,19620314,  -10,    1
 22480,121171,19620315,   -8,    1
 22480,121171,19620316,  -13,    1
 22480,121171,19620317,  -15,    1
 22480,121171,19620318,   -4,    1
 22480,121171,19620319,    4,    1
 22480,121171,19620320,    1,    1
 22480,121171,19620321,   16,    1
 22480,121171,19620322,    2,    1
 22480,121171,19620323,    2,    1
 22480,121171,19620324,   15,    1
 22480,121171,19620325,   29,    1
 22480,121171,19620326,   19,    1
 22480,121171,19620327,   38,    1
 22480,121171,19620328,   48,    1
 22480,121171,19620329,   81,    1
 22480,121171,19620330,  107,    1
 22480,121171,19620331,   49,    1
 22480,121171,19620401,   52,    1
 22480,121171,19620402,   64,    1
 22480,121171,19620403,   73,    1
 22480,121171,19620404,   47,    1
 22480,121171,19620405,   39,    1
 22480,121171,19620406,   29,    1
 22480,121171,19620407,   46,    1
 22480,121171,19620408,   62,    1
 22480,121171,19620409,   42,    1
 22480,121171,19620410,   39,    1
 22480,121171,19620411,   79,    1
 22480,121171,19620412,   78,    1
 22480,121171,19620413,   40,    1
 22480,121171,19620414,   34,    1
 22480,121171,19620415,   39,    1
 22480,121171,19620416,   44,    1
 22480,121171,19620417,   83,    1
 22480,121171,19620418,  131,    1
 22480,121171,19620419,  127,    1
 22480,121171,19620420,  135,    1
 22480,121171,19620421,  152,    1
 22480,121171,19620422,  154,    1
 22480,121171,19620423,  161,    1
 22480,121171,19620424,  182,    1
 22480,121171,19620425,  174,    1
 22480,121171,19620426,  156,    1
 22480,121171,19620427,   90,    1
 22480,121171,19620428,   77,    1
 22480,121171,19620429,   54,    1
 22480,121171,19620430,   61,    1
 22480,121171,19620501,   69,    1
 22480,121171,19620502,   60,    1
 22480,121171,19620503,   84,    1
 22480,121171,19620504,  116,    1
 22480,121171,19620505,  134,    1
 22480,121171,19620506,  128,    1
 22480,121171,19620507,  194,    1
 22480,121171,19620508,  141,    1
 22480,121171,19620509,  126,    1
 22480,121171,19620510,   94,    1
 22480,121171,19620511,   89,    1
 22480,121171,19620512,   85,    1
 22480,121171,19620513,   88,    1
 22480,121171,19620514,   73,    1
 22480,121171,19620515,   75,    1
 22480,121171,19620516,   86,    1
 22480,121171,19620517,   90,    1
 22480,121171,19620518,  120,    1
 22480,121171,19620519,  106,    1
 22480,121171,19620520,   89,    1
 22480,121171,19620521,  101,    1
 22480,121171,19620522,  104,    1
 22480,121171,19620523,  113,    1
 22480,121171,19620524,   89,    1
 22480,121171,19620525,   70,    1
 22480,121171,19620526,   79,    1
 22480,121171,19620527,   89,    1
 22480,121171,19620528,  105,    1
 22480,121171,19620529,  108,    1
 22480,121171,19620530,  116,    1
 22480,121171,19620531,   99,    1
 22480,121171,19620601,   75,    1
 22480,121171,19620602,   96,    1
 22480,121171,19620603,   98,    1
 22480,121171,19620604,  113,    1
 22480,121171,19620605,  127,    1
 22480,121171,19620606,  139,    1
 22480,121171,19620607,  146,    1
 22480,121171,19620608,  176,    1
 22480,121171,19620609,  189,    1
 22480,121171,19620610,  168,    1
 22480,121171,19620611,  110,    1
 22480,121171,19620612,  129,    1
 22480,121171,19620613,  188,    1
 22480,121171,19620614,  208,    1
 22480,121171,19620615,  209,    1
 22480,121171,19620616,  200,    1
 22480,121171,19620617,  193,    1
 22480,121171,19620618,  217,    1
 22480,121171,19620619,  181,    1
 22480,121171,19620620,  173,    1
 22480,121171,19620621,  199,    1
 22480,121171,19620622,  201,    1
 22480,121171,19620623,  220,    1
 22480,121171,19620624,  197,    1
 22480,121171,19620625,  145,    1
 22480,121171,19620626,  135,    1
 22480,121171,19620627,  114,    1
 22480,121171,19620628,  116,    1
 22480,121171,19620629,  128,    1
 22480,121171,19620630,  102,    1
 22480,121171,19620701,  132,    1
 22480,121171,19620702,  150,    1
 22480,121171,19620703,  105,    1
 22480,121171,19620704,   90,    1
 22480,121171,19620705,  100,    1
 22480,121171,19620706,  113,    1
 22480,121171,19620707,  143,    1
 22480,121171,19620708,  172,    1
 22480,121171,19620709,  213,    1
 22480,121171,19620710,  200,    1
 22480,121171,19620711,  170,    1
 22480,121171,19620712,  143,    1
 22480,121171,19620713,  153,    1
 22480,121171,19620714,  162,    1
 22480,121171,19620715,  159,    1
 22480,121171,19620716,  143,    1
 22480,121171,19620717,  143,    1
 22480,121171,19620718,  149,    1
 22480,121171,19620719,  153,    1
 22480,121171,19620720,  191,    1
 22480,121171,19620721,  187,    1
 22480,121171,19620722,  160,    1
 22480,121171,19620723,  163,    1
 22480,121171,19620724,  177,    1
 22480,121171,19620725,  231,    1
 22480,121171,19620726,  205,    1
 22480,121171,19620727,  169,    1
 22480,121171,19620728,  141,    1
 22480,121171,19620729,  155,    1
 22480,121171,19620730,  179,    1
 22480,121171,19620731,  187,    1
 22480,121171,19620801,  193,    1
 22480,121171,19620802,  179,    1
 22480,121171,19620803,  196,    1
 22480,121171,19620804,  177,    1
 22480,121171,19620805,  177,    1
 22480,121171,19620806,  193,    1
 22480,121171,19620807,  131,    1
 22480,121171,19620808,  132,    1
 22480,121171,19620809,  157,    1
 22480,121171,19620810,  160,    1
 22480,121171,19620811,  202,    1
 22480,121171,19620812,  212,    1
 22480,121171,19620813,  225,    1
 22480,121171,19620814,  228,    1
 22480,121171,19620815,  192,    1
 22480,121171,19620816,  169,    1
 22480,121171,19620817,  139,    1
 22480,121171,19620818,  144,    1
 22480,121171,19620819,  169,    1
 22480,121171,19620820,  193,    1
 22480,121171,19620821,  158,    1
 22480,121171,19620822,  153,    1
 22480,121171,19620823,  170,    1
 22480,121171,19620824,  147,    1
 22480,121171,19620825,  141,    1
 22480,121171,19620826,  146,    1
 22480,121171,19620827,  150,    1
 22480,121171,19620828,  166,    1
 22480,121171,19620829,  173,    1
 22480,121171,19620830,  144,    1
 22480,121171,19620831,  143,    1
 22480,121171,19620901,  143,    1
 22480,121171,19620902,  172,    1
 22480,121171,19620903,  176,    1
 22480,121171,19620904,  162,    1
 22480,121171,19620905,  134,    1
 22480,121171,19620906,  154,    1
 22480,121171,19620907,  137,    1
 22480,121171,19620908,  111,    1
 22480,121171,19620909,  119,    1
 22480,121171,19620910,  171,    1
 22480,121171,19620911,  189,    1
 22480,121171,19620912,  175,    1
 22480,121171,19620913,  127,    1
 22480,121171,19620914,  121,    1
 22480,121171,19620915,  154,    1
 22480,121171,19620916,  129,    1
 22480,121171,19620917,   90,    1
 22480,121171,19620918,   68,    1
 22480,121171,19620919,   65,    1
 22480,121171,19620920,   75,    1
 22480,121171,19620921,   90,    1
 22480,121171,19620922,  101,    1
 22480,121171,19620923,   96,    1
 22480,121171,19620924,  119,    1
 22480,121171,19620925,  127,    1
 22480,121171,19620926,  119,    1
 22480,121171,19620927,  118,    1
 22480,121171,19620928,  111,    1
 22480,121171,19620929,  122,    1
 22480,121171,19620930,  143,    1
 22480,121171,19621001,  172,    1
 22480,121171,19621002,  186,    1
 22480,121171,19621003,  175,    1
 22480,121171,19621004,  133,    1
 22480,121171,19621005,  115,    1
 22480,121171,19621006,   99,    1
 22480,121171,19621007,  128,    1
 22480,121171,19621008,  124,    1
 22480,121171,19621009,  118,    1
 22480,121171,19621010,  119,    1
 22480,121171,19621011,  109,    1
 22480,121171,19621012,   90,    1
 22480,121171,19621013,   78,    1
 22480,121171,19621014,   58,    1
 22480,121171,19621015,   77,    1
 22480,121171,19621016,   84,    1
 22480,121171,19621017,   89,    1
 22480,121171,19621018,   94,    1
 22480,121171,19621019,   93,    1
 22480,121171,19621020,   90,    1
 22480,121171,19621021,   90,    1
 22480,121171,19621022,   74,    1
 22480,121171,19621023,   79,    1
 22480,121171,19621024,  105,    1
 22480,121171,19621025,  108,    1
 22480,121171,19621026,  119,    1
 22480,121171,19621027,   43,    1
 22480,121171,19621028,   32,    1
 22480,121171,19621029,   45,    1
 22480,121171,19621030,   33,    1
 22480,121171,19621031,   45,    1
 22480,121171,19621101,   14,    1
 22480,121171,19621102,   43,    1
 22480,121171,19621103,   81,    1
 22480,121171,19621104,   96,    1
 22480,121171,19621105,   42,    1
 22480,121171,19621106,   73,    1
 22480,121171,19621107,   91,    1
 22480,121171,19621108,   96,    1
 22480,121171,19621109,   81,    1
 22480,121171,19621110,   68,    1
 22480,121171,19621111,   16,    1
 22480,121171,19621112,   12,    1
 22480,121171,19621113,    8,    1
 22480,121171,19621114,   18,    1
 22480,121171,19621115,    6,    1
 22480,121171,19621116,    1,    1
 22480,121171,19621117,    4,    1
 22480,121171,19621118,   21,    1
 22480,121171,19621119,   11,    1
 22480,121171,19621120,    3,    1
 22480,121171,19621121,  -16,    1
 22480,121171,19621122,  -16,    1
 22480,121171,19621123,  -12,    1
 22480,121171,19621124,  -16,    1
 22480,121171,19621125,    8,    1
 22480,121171,19621126,   26,    1
 22480,121171,19621127,   17,    1
 22480,121171,19621128,   38,    1
 22480,121171,19621129,   32,    1
 22480,121171,19621130,   43,    1
 22480,121171,19621201,  -13,    1
 22480,121171,19621202,  -22,    1
 22480,121171,19621203,  -21,    1
 22480,121171,19621204,   -8,    1
 22480,121171,19621205,   -1,    1
 22480,121171,19621206,    2,    1
 22480,121171,19621207,  -30,    1
 22480,121171,19621208,  -41,    1
 22480,121171,19621209,   36,    1
 22480,121171,19621210,   18,    1
 22480,121171,19621211,   36,    1
 22480,121171,19621212,   32,    1
 22480,121171,19621213,   10,    1
 22480,121171,19621214,    6,    1
 22480,121171,19621215,   76,    1
 22480,121171,19621216,   31,    1
 22480,121171,19621217,   17,    1
 22480,121171,19621218,   28,    1
 22480,121171,19621219,   11,    1
 22480,121171,19621220,   14,    1
 22480,121171,19621221,   36,    1
 22480,121171,19621222,  -43,    1
 22480,121171,19621223, -102,    1
 22480,121171,19621224,  -91,    1
 22480,121171,19621225,  -90,    1
 22480,121171,19621226,  -93,    1
 22480,121171,19621227,  -79,    1
 22480,121171,19621228,  -93,    1
 22480,121171,19621229,  -81,    1
 22480,121171,19621230,  -10,    1
 22480,121171,19621231,   -4,    1
 22480,121171,19630101,  -35,    1
 22480,121171,19630102,  -15,    1
 22480,121171,19630103,   -6,    1
 22480,121171,19630104,   10,    1
 22480,121171,19630105,   11,    1
 22480,121171,19630106,  -11,    1
 22480,121171,19630107,  -14,    1
 22480,121171,19630108,  -18,    1
 22480,121171,19630109,  -33,    1
 22480,121171,19630110,  -79,    1
 22480,121171,19630111, -110,    1
 22480,121171,19630112, -112,    1
 22480,121171,19630113, -113,    1
 22480,121171,19630114,  -42,    1
 22480,121171,19630115,  -40,    1
 22480,121171,19630116,  -35,    1
 22480,121171,19630117,  -99,    1
 22480,121171,19630118, -111,    1
 22480,121171,19630119,  -71,    1
 22480,121171,19630120,  -55,    1
 22480,121171,19630121,  -83,    1
 22480,121171,19630122,  -87,    1
 22480,121171,19630123,  -60,    1
 22480,121171,19630124,  -78,    1
 22480,121171,19630125,  -74,    1
 22480,121171,19630126,  -35,    1
 22480,121171,19630127,  -34,    1
 22480,121171,19630128,  -57,    1
 22480,121171,19630129,  -39,    1
 22480,121171,19630130,  -77,    1
 22480,121171,19630131, -113,    1
 22480,121171,19630201,  -90,    1
 22480,121171,19630202,  -88,    1
 22480,121171,19630203,  -87,    1
 22480,121171,19630204,  -89,    1
 22480,121171,19630205,  -82,    1
 22480,121171,19630206,  -63,    1
 22480,121171,19630207,  -26,    1
 22480,121171,19630208,    9,    1
 22480,121171,19630209,    7,    1
 22480,121171,19630210,   -4,    1
 22480,121171,19630211,    2,    1
 22480,121171,19630212,   -8,    1
 22480,121171,19630213,  -13,    1
 22480,121171,19630214,  -27,    1
 22480,121171,19630215,   -8,    1
 22480,121171,19630216,   26,    1
 22480,121171,19630217,  -13,    1
 22480,121171,19630218,  -30,    1
 22480,121171,19630219,  -45,    1
 22480,121171,19630220,  -34,    1
 22480,121171,19630221,  -51,    1
 22480,121171,19630222,  -64,    1
 22480,121171,19630223,  -57,    1
 22480,121171,19630224,  -60,    1
 22480,121171,19630225,  -49,    1
 22480,121171,19630226,  -38,    1
 22480,121171,19630227,  -13,    1
 22480,121171,19630228,  -32,    1
 22480,121171,19630301,  -26,    1
 22480,121171,19630302,  -23,    1
 22480,121171,19630303,   -4,    1
 22480,121171,19630304,    9,    1
 22480,121171,19630305,   32,    1
 22480,121171,19630306,   66,    1
 22480,121171,19630307,   75,    1
 22480,121171,19630308,   82,    1
 22480,121171,19630309,   65,    1
 22480,121171,19630310,   56,    1
 22480,121171,19630311,   63,    1
 22480,121171,19630312,   37,    1
 22480,121171,19630313,   27,    1
 22480,121171,19630314,   64,    1
 22480,121171,19630315,   75,    1
 22480,121171,19630316,   66,    1
 22480,121171,19630317,   81,    1
 22480,121171,19630318,   85,    1
 22480,121171,19630319,   71,    1
 22480,121171,19630320,   51,    1
 22480,121171,19630321,   30,    1
 22480,121171,19630322,    9,    1
 22480,121171,19630323,    2,    1
 22480,121171,19630324,    5,    1
 22480,121171,19630325,   35,    1
 22480,121171,19630326,   30,    1
 22480,121171,19630327,   47,    1
 22480,121171,19630328,   52,    1
 22480,121171,19630329,   55,    1
 22480,121171,19630330,   49,    1
 22480,121171,19630331,   31,    1
 22480,121171,19630401,   40,    1
 22480,121171,19630402,   42,    1
 22480,121171,19630403,   68,    1
 22480,121171,19630404,   49,    1
 22480,121171,19630405,   72,    1
 22480,121171,19630406,   98,    1
 22480,121171,19630407,  101,    1
 22480,121171,19630408,  100,    1
 22480,121171,19630409,   92,    1
 22480,121171,19630410,  102,    1
 22480,121171,19630411,  104,    1
 22480,121171,19630412,   90,    1
 22480,121171,19630413,   76,    1
 22480,121171,19630414,   78,    1
 22480,121171,19630415,   99,    1
 22480,121171,19630416,  112,    1
 22480,121171,19630417,  109,    1
 22480,121171,19630418,   99,    1
 22480,121171,19630419,  115,    1
 22480,121171,19630420,  139,    1
 22480,121171,19630421,  114,    1
 22480,121171,19630422,  113,    1
 22480,121171,19630423,  142,    1
 22480,121171,19630424,  129,    1
 22480,121171,19630425,  111,    1
 22480,121171,19630426,  110,    1
 22480,121171,19630427,  112,    1
 22480,121171,19630428,  119,    1
 22480,121171,19630429,  142,    1
 22480,121171,19630430,  116,    1
 22480,121171,19630501,  105,    1
 22480,121171,19630502,   76,    1
 22480,121171,19630503,   71,    1
 22480,121171,19630504,   68,    1
 22480,121171,19630505,  103,    1
 22480,121171,19630506,  106,    1
 22480,121171,19630507,  129,    1
 22480,121171,19630508,  172,    1
 22480,121171,19630509,  114,    1
 22480,121171,19630510,   97,    1
 22480,121171,19630511,   89,    1
 22480,121171,19630512,  117,    1
 22480,121171,19630513,  113,    1
 22480,121171,19630514,   89,    1
 22480,121171,19630515,   83,    1
 22480,121171,19630516,  102,    1
 22480,121171,19630517,  125,    1
 22480,121171,19630518,  128,    1
 22480,121171,19630519,   89,    1
 22480,121171,19630520,  103,    1
 22480,121171,19630521,  139,    1
 22480,121171,19630522,  133,    1
 22480,121171,19630523,  115,    1
 22480,121171,19630524,  117,    1
 22480,121171,19630525,  133,    1
 22480,121171,19630526,  154,    1
 22480,121171,19630527,  158,    1
 22480,121171,19630528,  164,    1
 22480,121171,19630529,  174,    1
 22480,121171,19630530,  194,    1
 22480,121171,19630531,  203,    1
 22480,121171,19630601,  192,    1
 22480,121171,19630602,  177,    1
 22480,121171,19630603,  160,    1
 22480,121171,19630604,  158,    1
 22480,121171,19630605,  168,    1
 22480,121171,19630606,  162,    1
 22480,121171,19630607,  145,    1
 22480,121171,19630608,  170,    1
 22480,121171,19630609,  184,    1
 22480,121171,19630610,  194,    1
 22480,121171,19630611,  162,    1
 22480,121171,19630612,  177,    1
 22480,121171,19630613,  160,    1
 22480,121171,19630614,  120,    1
 22480,121171,19630615,  101,    1
 22480,121171,19630616,  138,    1
 22480,121171,19630617,  179,    1
 22480,121171,19630618,  152,    1
 22480,121171,19630619,  103,    1
 22480,121171,19630620,  152,    1
 22480,121171,19630621,  179,    1
 22480,121171,19630622,  183,    1
 22480,121171,19630623,  151,    1
 22480,121171,19630624,  168,    1
 22480,121171,19630625,  156,    1
 22480,121171,19630626,  135,    1
 22480,121171,19630627,  165,    1
 22480,121171,19630628,  134,    1
 22480,121171,19630629,  149,    1
 22480,121171,19630630,  160,    1
 22480,121171,19630701,  169,    1
 22480,121171,19630702,  176,    1
 22480,121171,19630703,  180,    1
 22480,121171,19630704,  189,    1
 22480,121171,19630705,  191,    1
 22480,121171,19630706,  185,    1
 22480,121171,19630707,  183,    1
 22480,121171,19630708,  166,    1
 22480,121171,19630709,  165,    1
 22480,121171,19630710,  163,    1
 22480,121171,19630711,  148,    1
 22480,121171,19630712,  153,    1
 22480,121171,19630713,  150,    1
 22480,121171,19630714,  163,    1
 22480,121171,19630715,  201,    1
 22480,121171,19630716,  207,    1
 22480,121171,19630717,  202,    1
 22480,121171,19630718,  185,    1
 22480,121171,19630719,  185,    1
 22480,121171,19630720,  198,    1
 22480,121171,19630721,  224,    1
 22480,121171,19630722,  237,    1
 22480,121171,19630723,  229,    1
 22480,121171,19630724,  228,    1
 22480,121171,19630725,  175,    1
 22480,121171,19630726,  147,    1
 22480,121171,19630727,  159,    1
 22480,121171,19630728,  180,    1
 22480,121171,19630729,  194,    1
 22480,121171,19630730,  212,    1
 22480,121171,19630731,  187,    1
 22480,121171,19630801,  209,    1
 22480,121171,19630802,  253,    1
 22480,121171,19630803,  209,    1
 22480,121171,19630804,  169,    1
 22480,121171,19630805,  188,    1
 22480,121171,19630806,  191,    1
 22480,121171,19630807,  169,    1
 22480,121171,19630808,  145,    1
 22480,121171,19630809,  136,    1
 22480,121171,19630810,  151,    1
 22480,121171,19630811,  162,    1
 22480,121171,19630812,  163,    1
 22480,121171,19630813,  157,    1
 22480,121171,19630814,  158,    1
 22480,121171,19630815,  156,    1
 22480,121171,19630816,  148,    1
 22480,121171,19630817,  121,    1
 22480,121171,19630818,  102,    1
 22480,121171,19630819,  122,    1
 22480,121171,19630820,  134,    1
 22480,121171,19630821,  114,    1
 22480,121171,19630822,  124,    1
 22480,121171,19630823,  148,    1
 22480,121171,19630824,  152,    1
 22480,121171,19630825,  159,    1
 22480,121171,19630826,  198,    1
 22480,121171,19630827,  134,    1
 22480,121171,19630828,  123,    1
 22480,121171,19630829,  119,    1
 22480,121171,19630830,  145,    1
 22480,121171,19630831,  131,    1
 22480,121171,19630901,  154,    1
 22480,121171,19630902,  135,    1
 22480,121171,19630903,  129,    1
 22480,121171,19630904,  143,    1
 22480,121171,19630905,  127,    1
 22480,121171,19630906,  108,    1
 22480,121171,19630907,  116,    1
 22480,121171,19630908,  120,    1
 22480,121171,19630909,  131,    1
 22480,121171,19630910,  144,    1
 22480,121171,19630911,  153,    1
 22480,121171,19630912,  158,    1
 22480,121171,19630913,  166,    1
