EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,136555,19520414,  137,    0
 24843,136555,19520415,  140,    0
 24843,136555,19520416,  142,    0
 24843,136555,19520417,  134,    0
 24843,136555,19520418,  160,    0
 24843,136555,19520419,  149,    0
 24843,136555,19520420,  147,    0
 24843,136555,19520421,  134,    0
 24843,136555,19520422,  148,    0
 24843,136555,19520423,  142,    0
 24843,136555,19520424,  152,    0
 24843,136555,19520425,  131,    0
 24843,136555,19520426,  132,    0
 24843,136555,19520427,  119,    0
 24843,136555,19520428,  117,    0
 24843,136555,19520429,  151,    0
 24843,136555,19520430,  148,    0
 24843,136555,19520501,  157,    0
 24843,136555,19520502,  161,    0
 24843,136555,19520503,  150,    0
 24843,136555,19520504,  139,    0
 24843,136555,19520505,  185,    0
 24843,136555,19520506,  180,    0
 24843,136555,19520507,  185,    0
 24843,136555,19520508,  175,    0
 24843,136555,19520509,  160,    0
 24843,136555,19520510,  185,    0
 24843,136555,19520511,  181,    0
 24843,136555,19520512,  134,    0
 24843,136555,19520513,  141,    0
 24843,136555,19520514,  104,    0
 24843,136555,19520515,  114,    0
 24843,136555,19520516,  143,    0
 24843,136555,19520517,  132,    0
 24843,136555,19520518,   76,    0
 24843,136555,19520519,   77,    0
 24843,136555,19520520,   81,    0
 24843,136555,19520521,   52,    0
 24843,136555,19520522,   64,    0
 24843,136555,19520523,   73,    0
 24843,136555,19520524,  116,    0
 24843,136555,19520525,  106,    0
 24843,136555,19520526,  122,    0
 24843,136555,19520527,  120,    0
 24843,136555,19520528,  116,    0
 24843,136555,19520529,  139,    0
 24843,136555,19520530,  136,    0
 24843,136555,19520531,  173,    0
 24843,136555,19520601,  183,    0
 24843,136555,19520602,  201,    0
 24843,136555,19520603,  201,    0
 24843,136555,19520604,  168,    0
 24843,136555,19520605,  152,    0
 24843,136555,19520606,  165,    0
 24843,136555,19520607,  171,    0
 24843,136555,19520608,  170,    0
 24843,136555,19520609,  165,    0
 24843,136555,19520610,  165,    0
 24843,136555,19520611,  161,    0
 24843,136555,19520612,  180,    0
 24843,136555,19520613,  197,    0
 24843,136555,19520614,  186,    0
 24843,136555,19520615,  203,    0
 24843,136555,19520616,  201,    0
 24843,136555,19520617,  185,    0
 24843,136555,19520618,  219,    0
 24843,136555,19520619,  213,    0
 24843,136555,19520620,  163,    0
 24843,136555,19520621,  163,    0
 24843,136555,19520622,  167,    0
 24843,136555,19520623,  183,    0
 24843,136555,19520624,  169,    0
 24843,136555,19520625,  126,    0
 24843,136555,19520626,  168,    0
 24843,136555,19520627,  154,    0
 24843,136555,19520628,  159,    0
 24843,136555,19520629,  179,    0
 24843,136555,19520630,  208,    0
 24843,136555,19520701,  220,    0
 24843,136555,19520702,  241,    0
 24843,136555,19520703,  239,    0
 24843,136555,19520704,  241,    0
 24843,136555,19520705,  240,    0
 24843,136555,19520706,  228,    0
 24843,136555,19520707,  206,    0
 24843,136555,19520708,  202,    0
 24843,136555,19520709,  201,    0
 24843,136555,19520710,  180,    0
 24843,136555,19520711,  210,    0
 24843,136555,19520712,  212,    0
 24843,136555,19520713,  179,    0
 24843,136555,19520714,  223,    0
 24843,136555,19520715,  219,    0
 24843,136555,19520716,  184,    0
 24843,136555,19520717,  199,    0
 24843,136555,19520718,  189,    0
 24843,136555,19520719,  195,    0
 24843,136555,19520720,  207,    0
 24843,136555,19520721,  204,    0
 24843,136555,19520722,  222,    0
 24843,136555,19520723,  220,    0
 24843,136555,19520724,  194,    0
 24843,136555,19520725,  171,    0
 24843,136555,19520726,  151,    0
 24843,136555,19520727,  180,    0
 24843,136555,19520728,  176,    0
 24843,136555,19520729,  147,    0
 24843,136555,19520730,  170,    0
 24843,136555,19520731,  170,    0
 24843,136555,19520801,  190,    0
 24843,136555,19520802,  198,    0
 24843,136555,19520803,  200,    0
 24843,136555,19520804,  216,    0
 24843,136555,19520805,  215,    0
 24843,136555,19520806,  224,    0
 24843,136555,19520807,  217,    0
 24843,136555,19520808,  195,    0
 24843,136555,19520809,  207,    0
 24843,136555,19520810,  182,    0
 24843,136555,19520811,  206,    0
 24843,136555,19520812,  218,    0
 24843,136555,19520813,  227,    0
 24843,136555,19520814,  233,    0
 24843,136555,19520815,  246,    0
 24843,136555,19520816,  241,    0
 24843,136555,19520817,  195,    0
 24843,136555,19520818,  156,    0
 24843,136555,19520819,  161,    0
 24843,136555,19520820,  185,    0
 24843,136555,19520821,  181,    0
 24843,136555,19520822,  174,    0
 24843,136555,19520823,  151,    0
 24843,136555,19520824,  146,    0
 24843,136555,19520825,  159,    0
 24843,136555,19520826,  182,    0
 24843,136555,19520827,  182,    0
 24843,136555,19520828,  205,    0
 24843,136555,19520829,  196,    0
 24843,136555,19520830,  217,    0
 24843,136555,19520831,  197,    0
 24843,136555,19520901,  197,    0
 24843,136555,19520902,  189,    0
 24843,136555,19520903,  175,    0
 24843,136555,19520904,  192,    0
 24843,136555,19520905,  166,    0
 24843,136555,19520906,  172,    0
 24843,136555,19520907,  148,    0
 24843,136555,19520908,  124,    0
 24843,136555,19520909,   91,    0
 24843,136555,19520910,   96,    0
 24843,136555,19520911,  103,    0
 24843,136555,19520912,  145,    0
 24843,136555,19520913,  138,    0
 24843,136555,19520914,  113,    0
 24843,136555,19520915,  115,    0
 24843,136555,19520916,  115,    0
 24843,136555,19520917,  121,    0
 24843,136555,19520918,  145,    0
 24843,136555,19520919,  127,    0
 24843,136555,19520920,   90,    0
 24843,136555,19520921,   72,    0
 24843,136555,19520922,   78,    0
 24843,136555,19520923,  115,    0
 24843,136555,19520924,  118,    0
 24843,136555,19520925,  125,    0
 24843,136555,19520926,   91,    0
 24843,136555,19520927,   93,    0
 24843,136555,19520928,  109,    0
 24843,136555,19520929,   74,    0
 24843,136555,19520930,  110,    0
 24843,136555,19521001,  119,    0
 24843,136555,19521002,  151,    0
 24843,136555,19521003,  113,    0
 24843,136555,19521004,   87,    0
 24843,136555,19521005,  103,    0
 24843,136555,19521006,   94,    0
 24843,136555,19521007,  108,    0
 24843,136555,19521008,  105,    0
 24843,136555,19521009,   69,    0
 24843,136555,19521010,   71,    0
 24843,136555,19521011,   55,    0
 24843,136555,19521012,   49,    0
 24843,136555,19521013,   27,    0
 24843,136555,19521014,   61,    0
 24843,136555,19521015,   86,    0
 24843,136555,19521016,   93,    0
 24843,136555,19521017,   81,    0
 24843,136555,19521018,   64,    0
 24843,136555,19521019,   75,    0
 24843,136555,19521020,   88,    0
 24843,136555,19521021,  114,    0
 24843,136555,19521022,  116,    0
 24843,136555,19521023,  100,    0
 24843,136555,19521024,  113,    0
 24843,136555,19521025,  127,    0
 24843,136555,19521026,  108,    0
 24843,136555,19521027,   70,    0
 24843,136555,19521028,   66,    0
 24843,136555,19521029,   60,    0
 24843,136555,19521030,   47,    0
 24843,136555,19521031,   64,    0
 24843,136555,19521101,   66,    0
 24843,136555,19521102,   24,    0
 24843,136555,19521103,   17,    0
 24843,136555,19521104,   47,    0
 24843,136555,19521105,   13,    0
 24843,136555,19521106,   29,    0
 24843,136555,19521107,   42,    0
 24843,136555,19521108,   43,    0
 24843,136555,19521109,   28,    0
 24843,136555,19521110,  -14,    0
 24843,136555,19521111,   31,    0
 24843,136555,19521112,   15,    0
 24843,136555,19521113,   -2,    0
 24843,136555,19521114,  -29,    0
 24843,136555,19521115,    3,    0
 24843,136555,19521116,  -14,    0
 24843,136555,19521117,  -20,    0
 24843,136555,19521118,   18,    0
 24843,136555,19521119,   41,    0
 24843,136555,19521120,   65,    0
 24843,136555,19521121,   16,    0
 24843,136555,19521122,  -11,    0
 24843,136555,19521123,   15,    0
 24843,136555,19521124,   -8,    0
 24843,136555,19521125,  -15,    0
 24843,136555,19521126,    5,    0
 24843,136555,19521127,   16,    0
 24843,136555,19521128,    8,    0
 24843,136555,19521129,    7,    0
 24843,136555,19521130,   24,    0
 24843,136555,19521201,   15,    0
 24843,136555,19521202,   29,    0
 24843,136555,19521203,    8,    0
 24843,136555,19521204,    3,    0
 24843,136555,19521205,  -18,    0
 24843,136555,19521206,  -22,    0
 24843,136555,19521207,  -21,    0
 24843,136555,19521208,  -16,    0
 24843,136555,19521209,  -20,    0
 24843,136555,19521210,   -7,    0
 24843,136555,19521211,   -4,    0
 24843,136555,19521212,  -23,    0
 24843,136555,19521213,  -25,    0
 24843,136555,19521214,   19,    0
 24843,136555,19521215,   21,    0
 24843,136555,19521216,   -4,    0
 24843,136555,19521217,  -35,    0
 24843,136555,19521218,  -15,    0
 24843,136555,19521219,  -40,    0
 24843,136555,19521220,  -60,    0
 24843,136555,19521221,  -84,    0
 24843,136555,19521222,  -66,    0
 24843,136555,19521223,  -80,    0
 24843,136555,19521224,  -73,    0
 24843,136555,19521225,  -80,    0
 24843,136555,19521226,  -13,    0
 24843,136555,19521227,   -8,    0
 24843,136555,19521228,   -9,    0
 24843,136555,19521229,  -23,    0
 24843,136555,19521230,  -38,    0
 24843,136555,19521231,   -7,    0
 24843,136555,19530101,    8,    0
 24843,136555,19530102,    6,    0
 24843,136555,19530103,    9,    0
 24843,136555,19530104,   -7,    0
 24843,136555,19530105,  -27,    0
 24843,136555,19530106,  -19,    0
 24843,136555,19530107,  -10,    0
 24843,136555,19530108,  -12,    0
 24843,136555,19530109,   -7,    0
 24843,136555,19530110,  -49,    0
 24843,136555,19530111,  -53,    0
 24843,136555,19530112,  -44,    0
 24843,136555,19530113,  -52,    0
 24843,136555,19530114,  -34,    0
 24843,136555,19530115,  -65,    0
 24843,136555,19530116,  -99,    0
 24843,136555,19530117,  -44,    0
 24843,136555,19530118,  -44,    0
 24843,136555,19530119,  -57,    0
 24843,136555,19530120,  -46,    0
 24843,136555,19530121, -112,    0
 24843,136555,19530122,  -88,    0
 24843,136555,19530123,  -79,    0
 24843,136555,19530124,  -86,    0
 24843,136555,19530125,  -90,    0
 24843,136555,19530126,  -11,    0
 24843,136555,19530127,  -64,    0
 24843,136555,19530128,  -52,    0
 24843,136555,19530129,  -37,    0
 24843,136555,19530130,  -28,    0
 24843,136555,19530131,  -28,    0
 24843,136555,19530201,    5,    0
 24843,136555,19530202,  -13,    0
 24843,136555,19530203,  -49,    0
 24843,136555,19530204,  -34,    0
 24843,136555,19530205,  -53,    0
 24843,136555,19530206,  -60,    0
 24843,136555,19530207,  -69,    0
 24843,136555,19530208,  -59,    0
 24843,136555,19530209,  -96,    0
 24843,136555,19530210,  -73,    0
 24843,136555,19530211,   12,    0
 24843,136555,19530212,   -2,    0
 24843,136555,19530213,   -7,    0
 24843,136555,19530214,   -1,    0
 24843,136555,19530215,  -14,    0
 24843,136555,19530216,    4,    0
 24843,136555,19530217,  -18,    0
 24843,136555,19530218,  -25,    0
 24843,136555,19530219,   -5,    0
 24843,136555,19530220,   25,    0
 24843,136555,19530221,   44,    0
 24843,136555,19530222,   56,    0
 24843,136555,19530223,   25,    0
 24843,136555,19530224,   46,    0
 24843,136555,19530225,   32,    0
 24843,136555,19530226,   26,    0
 24843,136555,19530227,   29,    0
 24843,136555,19530228,   51,    0
 24843,136555,19530301,   33,    0
 24843,136555,19530302,   28,    0
 24843,136555,19530303,   35,    0
 24843,136555,19530304,   27,    0
 24843,136555,19530305,   48,    0
 24843,136555,19530306,   44,    0
 24843,136555,19530307,   39,    0
 24843,136555,19530308,   38,    0
 24843,136555,19530309,    4,    0
 24843,136555,19530310,    7,    0
 24843,136555,19530311,   24,    0
 24843,136555,19530312,   31,    0
 24843,136555,19530313,   21,    0
 24843,136555,19530314,   -9,    0
 24843,136555,19530315,   -8,    0
 24843,136555,19530316,   30,    0
 24843,136555,19530317,   36,    0
 24843,136555,19530318,   39,    0
 24843,136555,19530319,   45,    0
 24843,136555,19530320,   63,    0
 24843,136555,19530321,   67,    0
 24843,136555,19530322,   65,    0
 24843,136555,19530323,   65,    0
 24843,136555,19530324,   77,    0
 24843,136555,19530325,   80,    0
 24843,136555,19530326,   90,    0
 24843,136555,19530327,  102,    0
 24843,136555,19530328,   79,    0
 24843,136555,19530329,   89,    0
 24843,136555,19530330,  106,    0
 24843,136555,19530331,  130,    0
 24843,136555,19530401,  121,    0
 24843,136555,19530402,  104,    0
 24843,136555,19530403,  103,    0
 24843,136555,19530404,  125,    0
 24843,136555,19530405,  151,    0
 24843,136555,19530406,  116,    0
 24843,136555,19530407,  109,    0
 24843,136555,19530408,   96,    0
 24843,136555,19530409,  100,    0
 24843,136555,19530410,  105,    0
 24843,136555,19530411,   84,    0
 24843,136555,19530412,   84,    0
 24843,136555,19530413,   92,    0
 24843,136555,19530414,   76,    0
 24843,136555,19530415,   74,    0
 24843,136555,19530416,   70,    0
 24843,136555,19530417,   91,    0
 24843,136555,19530418,   86,    0
 24843,136555,19530419,  100,    0
 24843,136555,19530420,   98,    0
 24843,136555,19530421,  124,    0
 24843,136555,19530422,  119,    0
 24843,136555,19530423,  121,    0
 24843,136555,19530424,  123,    0
 24843,136555,19530425,  119,    0
 24843,136555,19530426,  131,    0
 24843,136555,19530427,   98,    0
 24843,136555,19530428,  116,    0
 24843,136555,19530429,  114,    0
 24843,136555,19530430,   87,    0
 24843,136555,19530501,  105,    0
 24843,136555,19530502,  115,    0
 24843,136555,19530503,  135,    0
 24843,136555,19530504,  106,    0
 24843,136555,19530505,  115,    0
 24843,136555,19530506,  110,    0
 24843,136555,19530507,   89,    0
 24843,136555,19530508,   85,    0
 24843,136555,19530509,   65,    0
 24843,136555,19530510,   66,    0
 24843,136555,19530511,   51,    0
 24843,136555,19530512,   79,    0
 24843,136555,19530513,  106,    0
 24843,136555,19530514,  124,    0
 24843,136555,19530515,  150,    0
 24843,136555,19530516,  148,    0
 24843,136555,19530517,  186,    0
 24843,136555,19530518,  210,    0
 24843,136555,19530519,  181,    0
 24843,136555,19530520,  171,    0
 24843,136555,19530521,  178,    0
 24843,136555,19530522,  167,    0
 24843,136555,19530523,  182,    0
 24843,136555,19530524,  184,    0
 24843,136555,19530525,  179,    0
 24843,136555,19530526,  190,    0
 24843,136555,19530527,  189,    0
 24843,136555,19530528,  136,    0
 24843,136555,19530529,  132,    0
 24843,136555,19530530,  119,    0
 24843,136555,19530531,  107,    0
 24843,136555,19530601,  119,    0
 24843,136555,19530602,  105,    0
 24843,136555,19530603,  114,    0
 24843,136555,19530604,  116,    0
 24843,136555,19530605,  121,    0
 24843,136555,19530606,  151,    0
 24843,136555,19530607,  158,    0
 24843,136555,19530608,  194,    0
 24843,136555,19530609,  202,    0
 24843,136555,19530610,  169,    0
 24843,136555,19530611,  164,    0
 24843,136555,19530612,  179,    0
 24843,136555,19530613,  178,    0
 24843,136555,19530614,  177,    0
 24843,136555,19530615,  171,    0
 24843,136555,19530616,  166,    0
 24843,136555,19530617,  184,    0
 24843,136555,19530618,  185,    0
 24843,136555,19530619,  191,    0
 24843,136555,19530620,  177,    0
 24843,136555,19530621,  189,    0
 24843,136555,19530622,  178,    0
 24843,136555,19530623,  207,    0
 24843,136555,19530624,  202,    0
 24843,136555,19530625,  199,    0
 24843,136555,19530626,  186,    0
 24843,136555,19530627,  181,    0
 24843,136555,19530628,  195,    0
 24843,136555,19530629,  182,    0
 24843,136555,19530630,  206,    0
 24843,136555,19530701,  202,    0
 24843,136555,19530702,  196,    0
 24843,136555,19530703,  191,    0
 24843,136555,19530704,  193,    0
 24843,136555,19530705,  210,    0
 24843,136555,19530706,  200,    0
 24843,136555,19530707,  211,    0
 24843,136555,19530708,  220,    0
 24843,136555,19530709,  222,    0
 24843,136555,19530710,  184,    0
 24843,136555,19530711,  143,    0
 24843,136555,19530712,  156,    0
 24843,136555,19530713,  164,    0
 24843,136555,19530714,  175,    0
 24843,136555,19530715,  183,    0
 24843,136555,19530716,  194,    0
 24843,136555,19530717,  203,    0
 24843,136555,19530718,  222,    0
 24843,136555,19530719,  178,    0
 24843,136555,19530720,  152,    0
 24843,136555,19530721,  167,    0
 24843,136555,19530722,  191,    0
 24843,136555,19530723,  210,    0
 24843,136555,19530724,  198,    0
 24843,136555,19530725,  190,    0
 24843,136555,19530726,  208,    0
 24843,136555,19530727,  221,    0
 24843,136555,19530728,  207,    0
 24843,136555,19530729,  213,    0
 24843,136555,19530730,  202,    0
 24843,136555,19530731,  178,    0
 24843,136555,19530801,  173,    0
 24843,136555,19530802,  159,    0
 24843,136555,19530803,  134,    0
 24843,136555,19530804,  149,    0
 24843,136555,19530805,  152,    0
 24843,136555,19530806,  143,    0
 24843,136555,19530807,  149,    0
 24843,136555,19530808,  158,    0
 24843,136555,19530809,  174,    0
 24843,136555,19530810,  164,    0
 24843,136555,19530811,  180,    0
 24843,136555,19530812,  189,    0
 24843,136555,19530813,  181,    0
 24843,136555,19530814,  189,    0
 24843,136555,19530815,  178,    0
 24843,136555,19530816,  175,    0
 24843,136555,19530817,  161,    0
 24843,136555,19530818,  187,    0
 24843,136555,19530819,  200,    0
 24843,136555,19530820,  194,    0
 24843,136555,19530821,  197,    0
 24843,136555,19530822,  175,    0
 24843,136555,19530823,  148,    0
 24843,136555,19530824,  134,    0
 24843,136555,19530825,  165,    0
 24843,136555,19530826,  170,    0
 24843,136555,19530827,  137,    0
 24843,136555,19530828,  145,    0
 24843,136555,19530829,  130,    0
 24843,136555,19530830,  163,    0
 24843,136555,19530831,  188,    0
 24843,136555,19530901,  198,    0
 24843,136555,19530902,  208,    0
 24843,136555,19530903,  200,    0
 24843,136555,19530904,  186,    0
 24843,136555,19530905,  184,    0
 24843,136555,19530906,  149,    0
 24843,136555,19530907,  116,    0
 24843,136555,19530908,  130,    0
 24843,136555,19530909,  166,    0
 24843,136555,19530910,  171,    0
 24843,136555,19530911,  105,    0
 24843,136555,19530912,  118,    0
 24843,136555,19530913,  130,    0
 24843,136555,19530914,   95,    0
 24843,136555,19530915,  111,    0
 24843,136555,19530916,  122,    0
 24843,136555,19530917,  168,    0
 24843,136555,19530918,  162,    0
 24843,136555,19530919,  173,    0
 24843,136555,19530920,  174,    0
 24843,136555,19530921,  136,    0
 24843,136555,19530922,  101,    0
 24843,136555,19530923,  143,    0
 24843,136555,19530924,  135,    0
 24843,136555,19530925,  166,    0
 24843,136555,19530926,  180,    0
 24843,136555,19530927,  196,    0
 24843,136555,19530928,  189,    0
 24843,136555,19530929,  177,    0
 24843,136555,19530930,  160,    0
 24843,136555,19531001,  160,    0
 24843,136555,19531002,  165,    0
 24843,136555,19531003,  145,    0
 24843,136555,19531004,  136,    0
 24843,136555,19531005,  136,    0
 24843,136555,19531006,   72,    0
 24843,136555,19531007,   71,    0
 24843,136555,19531008,   82,    0
 24843,136555,19531009,   66,    0
 24843,136555,19531010,   45,    0
 24843,136555,19531011,   59,    0
 24843,136555,19531012,   83,    0
 24843,136555,19531013,  111,    0
 24843,136555,19531014,  156,    0
 24843,136555,19531015,  156,    0
 24843,136555,19531016,  170,    0
 24843,136555,19531017,  151,    0
 24843,136555,19531018,  157,    0
 24843,136555,19531019,  147,    0
 24843,136555,19531020,  143,    0
 24843,136555,19531021,  121,    0
 24843,136555,19531022,  111,    0
 24843,136555,19531023,   93,    0
 24843,136555,19531024,  102,    0
 24843,136555,19531025,  122,    0
 24843,136555,19531026,  145,    0
 24843,136555,19531027,  137,    0
 24843,136555,19531028,  123,    0
 24843,136555,19531029,  128,    0
 24843,136555,19531030,   91,    0
 24843,136555,19531031,   71,    0
 24843,136555,19531101,   71,    0
 24843,136555,19531102,   63,    0
 24843,136555,19531103,   28,    0
 24843,136555,19531104,   21,    0
 24843,136555,19531105,   47,    0
 24843,136555,19531106,   54,    0
 24843,136555,19531107,   59,    0
 24843,136555,19531108,   42,    0
 24843,136555,19531109,   13,    0
 24843,136555,19531110,   15,    0
 24843,136555,19531111,   12,    0
 24843,136555,19531112,   15,    0
 24843,136555,19531113,   13,    0
 24843,136555,19531114,    7,    0
 24843,136555,19531115,   14,    0
 24843,136555,19531116,   36,    0
 24843,136555,19531117,   10,    0
 24843,136555,19531118,    0,    0
 24843,136555,19531119,   17,    0
 24843,136555,19531120,    3,    0
 24843,136555,19531121,    7,    0
 24843,136555,19531122,   17,    0
 24843,136555,19531123,   19,    0
 24843,136555,19531124,   25,    0
 24843,136555,19531125,  -13,    0
 24843,136555,19531126,  -35,    0
 24843,136555,19531127,  -55,    0
 24843,136555,19531128,  -22,    0
 24843,136555,19531129,   -5,    0
 24843,136555,19531130,   11,    0
 24843,136555,19531201,   12,    0
 24843,136555,19531202,    1,    0
 24843,136555,19531203,  -22,    0
 24843,136555,19531204,    4,    0
 24843,136555,19531205,    6,    0
 24843,136555,19531206,  -11,    0
 24843,136555,19531207,   -3,    0
 24843,136555,19531208,    9,    0
 24843,136555,19531209,   11,    0
 24843,136555,19531210,    1,    0
 24843,136555,19531211,   11,    0
 24843,136555,19531212,   21,    0
 24843,136555,19531213,   28,    0
 24843,136555,19531214,   26,    0
 24843,136555,19531215,   29,    0
 24843,136555,19531216,   17,    0
 24843,136555,19531217,   -2,    0
 24843,136555,19531218,  -15,    0
 24843,136555,19531219,  -11,    0
 24843,136555,19531220,   -4,    0
 24843,136555,19531221,  -14,    0
 24843,136555,19531222,  -18,    0
 24843,136555,19531223,  -20,    0
 24843,136555,19531224,  -17,    0
 24843,136555,19531225,  -12,    0
 24843,136555,19531226,  -24,    0
 24843,136555,19531227,  -25,    0
 24843,136555,19531228,  -35,    0
 24843,136555,19531229,  -35,    0
 24843,136555,19531230,  -19,    0
 24843,136555,19531231,  -20,    0
 24843,136555,19540101,  -23,    0
 24843,136555,19540102,  -56,    0
 24843,136555,19540103,  -95,    0
 24843,136555,19540104,  -83,    0
 24843,136555,19540105,  -67,    0
 24843,136555,19540106,  -74,    0
 24843,136555,19540107,  -67,    0
 24843,136555,19540108,  -46,    0
 24843,136555,19540109, -114,    0
 24843,136555,19540110, -139,    0
 24843,136555,19540111, -109,    0
 24843,136555,19540112,  -46,    0
 24843,136555,19540113,  -69,    0
 24843,136555,19540114,  -42,    0
 24843,136555,19540115,  -20,    0
 24843,136555,19540116,  -48,    0
 24843,136555,19540117,  -40,    0
 24843,136555,19540118,  -54,    0
 24843,136555,19540119,  -72,    0
 24843,136555,19540120,  -95,    0
 24843,136555,19540121,  -45,    0
 24843,136555,19540122,   12,    0
 24843,136555,19540123,  -70,    0
 24843,136555,19540124, -147,    0
 24843,136555,19540125, -146,    0
 24843,136555,19540126, -165,    0
 24843,136555,19540127, -120,    0
 24843,136555,19540128, -109,    0
 24843,136555,19540129,  -70,    0
 24843,136555,19540130, -100,    0
 24843,136555,19540131,  -88,    0
 24843,136555,19540201, -109,    0
 24843,136555,19540202, -120,    0
 24843,136555,19540203,  -95,    0
 24843,136555,19540204,  -95,    0
 24843,136555,19540205, -100,    0
 24843,136555,19540206,  -72,    0
 24843,136555,19540207,  -76,    0
 24843,136555,19540208,  -72,    0
 24843,136555,19540209,  -94,    0
 24843,136555,19540210,  -40,    0
 24843,136555,19540211,  -35,    0
 24843,136555,19540212,    2,    0
 24843,136555,19540213,   24,    0
 24843,136555,19540214,   21,    0
 24843,136555,19540215,   18,    0
 24843,136555,19540216,   17,    0
 24843,136555,19540217,    5,    0
 24843,136555,19540218,  -24,    0
 24843,136555,19540219,  -36,    0
 24843,136555,19540220,  -65,    0
 24843,136555,19540221,  -82,    0
 24843,136555,19540222,  -89,    0
 24843,136555,19540223,  -74,    0
 24843,136555,19540224,  -69,    0
 24843,136555,19540225,  -45,    0
 24843,136555,19540226,   -3,    0
 24843,136555,19540227,   51,    0
 24843,136555,19540228,   65,    0
 24843,136555,19540301,   40,    0
 24843,136555,19540302,   26,    0
 24843,136555,19540303,   12,    0
 24843,136555,19540304,   52,    0
 24843,136555,19540305,   58,    0
 24843,136555,19540306,   56,    0
 24843,136555,19540307,   25,    0
 24843,136555,19540308,   20,    0
 24843,136555,19540309,    8,    0
 24843,136555,19540310,   35,    0
 24843,136555,19540311,    5,    0
 24843,136555,19540312,   45,    0
 24843,136555,19540313,   57,    0
 24843,136555,19540314,   71,    0
 24843,136555,19540315,   62,    0
 24843,136555,19540316,   78,    0
 24843,136555,19540317,   62,    0
 24843,136555,19540318,   96,    0
 24843,136555,19540319,   70,    0
 24843,136555,19540320,   96,    0
 24843,136555,19540321,   72,    0
 24843,136555,19540322,   70,    0
 24843,136555,19540323,   78,    0
 24843,136555,19540324,   87,    0
 24843,136555,19540325,   77,    0
 24843,136555,19540326,   81,    0
 24843,136555,19540327,   44,    0
 24843,136555,19540328,   63,    0
 24843,136555,19540329,   67,    0
 24843,136555,19540330,   80,    0
 24843,136555,19540331,   99,    0
 24843,136555,19540401,   81,    0
 24843,136555,19540402,   99,    0
 24843,136555,19540403,  119,    0
 24843,136555,19540404,  146,    0
 24843,136555,19540405,  138,    0
 24843,136555,19540406,  129,    0
 24843,136555,19540407,  110,    0
 24843,136555,19540408,  110,    0
 24843,136555,19540409,   77,    0
 24843,136555,19540410,   52,    0
 24843,136555,19540411,   29,    0
 24843,136555,19540412,   56,    0
 24843,136555,19540413,   75,    0
 24843,136555,19540414,   82,    0
 24843,136555,19540415,   80,    0
 24843,136555,19540416,   41,    0
 24843,136555,19540417,   44,    0
 24843,136555,19540418,   66,    0
 24843,136555,19540419,   72,    0
 24843,136555,19540420,   48,    0
 24843,136555,19540421,   48,    0
 24843,136555,19540422,   82,    0
 24843,136555,19540423,   96,    0
 24843,136555,19540424,   95,    0
 24843,136555,19540425,   84,    0
 24843,136555,19540426,   91,    0
 24843,136555,19540427,   45,    0
 24843,136555,19540428,   71,    0
 24843,136555,19540429,   66,    0
 24843,136555,19540430,   92,    0
 24843,136555,19540501,  128,    0
 24843,136555,19540502,  120,    0
 24843,136555,19540503,  104,    0
 24843,136555,19540504,  114,    0
 24843,136555,19540505,   56,    0
 24843,136555,19540506,   68,    0
 24843,136555,19540507,   84,    0
 24843,136555,19540508,  107,    0
 24843,136555,19540509,  121,    0
 24843,136555,19540510,  136,    0
 24843,136555,19540511,  153,    0
 24843,136555,19540512,  154,    0
 24843,136555,19540513,  135,    0
 24843,136555,19540514,  112,    0
 24843,136555,19540515,  121,    0
 24843,136555,19540516,  106,    0
 24843,136555,19540517,  108,    0
 24843,136555,19540518,  117,    0
 24843,136555,19540519,  133,    0
 24843,136555,19540520,   99,    0
 24843,136555,19540521,   99,    0
 24843,136555,19540522,  108,    0
 24843,136555,19540523,  139,    0
 24843,136555,19540524,  119,    0
 24843,136555,19540525,  143,    0
 24843,136555,19540526,  151,    0
 24843,136555,19540527,  160,    0
 24843,136555,19540528,  175,    0
 24843,136555,19540529,  161,    0
 24843,136555,19540530,  150,    0
 24843,136555,19540531,  156,    0
 24843,136555,19540601,  147,    0
 24843,136555,19540602,  160,    0
 24843,136555,19540603,  156,    0
 24843,136555,19540604,  162,    0
 24843,136555,19540605,  164,    0
 24843,136555,19540606,  171,    0
 24843,136555,19540607,  128,    0
 24843,136555,19540608,  156,    0
 24843,136555,19540609,  176,    0
