EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,19780731,  193,    0
 24755,135411,19780801,  227,    0
 24755,135411,19780802,  205,    0
 24755,135411,19780803,  209,    0
 24755,135411,19780804,  196,    0
 24755,135411,19780805,  194,    0
 24755,135411,19780806,  199,    0
 24755,135411,19780807,  118,    0
 24755,135411,19780808,  204,    0
 24755,135411,19780809,  160,    0
 24755,135411,19780810,  146,    0
 24755,135411,19780811,  145,    0
 24755,135411,19780812,  129,    0
 24755,135411,19780813,  137,    0
 24755,135411,19780814,  156,    0
 24755,135411,19780815,  168,    0
 24755,135411,19780816,  178,    0
 24755,135411,19780817,  173,    0
 24755,135411,19780818,  123,    0
 24755,135411,19780819,  129,    0
 24755,135411,19780820,  129,    0
 24755,135411,19780821,  143,    0
 24755,135411,19780822,  159,    0
 24755,135411,19780823,  166,    0
 24755,135411,19780824,  155,    0
 24755,135411,19780825,  172,    0
 24755,135411,19780826,  136,    0
 24755,135411,19780827,  118,    0
 24755,135411,19780828,  132,    0
 24755,135411,19780829,  129,    0
 24755,135411,19780830,  145,    0
 24755,135411,19780831,   99,    0
 24755,135411,19780901,  111,    0
 24755,135411,19780902,  111,    0
 24755,135411,19780903,  124,    0
 24755,135411,19780904,  132,    0
 24755,135411,19780905,  136,    0
 24755,135411,19780906,  159,    0
 24755,135411,19780907,  135,    0
 24755,135411,19780908,  132,    0
 24755,135411,19780909,  152,    0
 24755,135411,19780910,  183,    0
 24755,135411,19780911,  224,    0
 24755,135411,19780912,  137,    0
 24755,135411,19780913,  116,    0
 24755,135411,19780914,  147,    0
 24755,135411,19780915,  176,    0
 24755,135411,19780916,  148,    0
 24755,135411,19780917,  157,    0
 24755,135411,19780918,  143,    0
 24755,135411,19780919,  138,    0
 24755,135411,19780920,   98,    0
 24755,135411,19780921,   83,    0
 24755,135411,19780922,  116,    0
 24755,135411,19780923,  129,    0
 24755,135411,19780924,  178,    0
 24755,135411,19780925,  160,    0
 24755,135411,19780926,  158,    0
 24755,135411,19780927,  121,    0
 24755,135411,19780928,   79,    0
 24755,135411,19780929,   78,    0
 24755,135411,19780930,   85,    0
 24755,135411,19781001,   64,    0
 24755,135411,19781002,   89,    0
 24755,135411,19781003,  148,    0
 24755,135411,19781004,  123,    0
 24755,135411,19781005,   77,    0
 24755,135411,19781006,   98,    0
 24755,135411,19781007,  136,    0
 24755,135411,19781008,  143,    0
 24755,135411,19781009,  131,    0
 24755,135411,19781010,  127,    0
 24755,135411,19781011,  109,    0
 24755,135411,19781012,  132,    0
 24755,135411,19781013,  134,    0
 24755,135411,19781014,  119,    0
 24755,135411,19781015,  107,    0
 24755,135411,19781016,  123,    0
 24755,135411,19781017,  114,    0
 24755,135411,19781018,  110,    0
 24755,135411,19781019,   94,    0
 24755,135411,19781020,   81,    0
 24755,135411,19781021,   74,    0
 24755,135411,19781022,   77,    0
 24755,135411,19781023,   86,    0
 24755,135411,19781024,  103,    0
 24755,135411,19781025,   85,    0
 24755,135411,19781026,   69,    0
 24755,135411,19781027,   53,    0
 24755,135411,19781028,   51,    0
 24755,135411,19781029,   79,    0
 24755,135411,19781030,   50,    0
 24755,135411,19781031,   70,    0
 24755,135411,19781101,   38,    0
 24755,135411,19781102,   75,    0
 24755,135411,19781103,   56,    0
 24755,135411,19781104,   69,    0
 24755,135411,19781105,   35,    0
 24755,135411,19781106,   42,    0
 24755,135411,19781107,   28,    0
 24755,135411,19781108,   25,    0
 24755,135411,19781109,   23,    0
 24755,135411,19781110,   19,    0
 24755,135411,19781111,   30,    0
 24755,135411,19781112,  -11,    0
 24755,135411,19781113,   23,    0
 24755,135411,19781114,   26,    0
 24755,135411,19781115,   46,    0
 24755,135411,19781116,   45,    0
 24755,135411,19781117,   46,    0
 24755,135411,19781118,   23,    0
 24755,135411,19781119,   24,    0
 24755,135411,19781120,   22,    0
 24755,135411,19781121,    3,    0
 24755,135411,19781122,   54,    0
 24755,135411,19781123,   36,    0
 24755,135411,19781124,   34,    0
 24755,135411,19781125,   10,    0
 24755,135411,19781126,  -21,    0
 24755,135411,19781127,    2,    0
 24755,135411,19781128,  -15,    0
 24755,135411,19781129,  -18,    0
 24755,135411,19781130,   -2,    0
 24755,135411,19781201,   -8,    0
 24755,135411,19781202,  -13,    0
 24755,135411,19781203,  -70,    0
 24755,135411,19781204,  -24,    0
 24755,135411,19781205,  -68,    0
 24755,135411,19781206, -105,    0
 24755,135411,19781207, -133,    0
 24755,135411,19781208, -123,    0
 24755,135411,19781209,    3,    0
 24755,135411,19781210,   63,    0
 24755,135411,19781211,   45,    0
 24755,135411,19781212,   40,    0
 24755,135411,19781213,   54,    0
 24755,135411,19781214,   53,    0
 24755,135411,19781215,   60,    0
 24755,135411,19781216,   17,    0
 24755,135411,19781217,   34,    0
 24755,135411,19781218,  -29,    0
 24755,135411,19781219,  -40,    0
 24755,135411,19781220,   -8,    0
 24755,135411,19781221,  -16,    0
 24755,135411,19781222,   32,    0
 24755,135411,19781223,   13,    0
 24755,135411,19781224,    8,    0
 24755,135411,19781225,   12,    0
 24755,135411,19781226,   41,    0
 24755,135411,19781227,    5,    0
 24755,135411,19781228,   19,    0
 24755,135411,19781229,   39,    0
 24755,135411,19781230,   70,    0
 24755,135411,19781231,   38,    0
 24755,135411,19790101,  -30,    0
 24755,135411,19790102, -106,    0
 24755,135411,19790103,  -75,    0
 24755,135411,19790104,  -71,    0
 24755,135411,19790105,  -89,    0
 24755,135411,19790106, -106,    0
 24755,135411,19790107,  -89,    0
 24755,135411,19790108,  -49,    0
 24755,135411,19790109,  -20,    0
 24755,135411,19790110,  -19,    0
 24755,135411,19790111,    1,    0
 24755,135411,19790112,  -33,    0
 24755,135411,19790113,    0,    0
 24755,135411,19790114,  -16,    0
 24755,135411,19790115,  -32,    0
 24755,135411,19790116,  -50,    0
 24755,135411,19790117,  -85,    0
 24755,135411,19790118, -111,    0
 24755,135411,19790119,  -98,    0
 24755,135411,19790120, -105,    0
 24755,135411,19790121,  -57,    0
 24755,135411,19790122,  -50,    0
 24755,135411,19790123,  -35,    0
 24755,135411,19790124,  -11,    0
 24755,135411,19790125,   -7,    0
 24755,135411,19790126,  -49,    0
 24755,135411,19790127,  -54,    0
 24755,135411,19790128,    1,    0
 24755,135411,19790129,   11,    0
 24755,135411,19790130,   12,    0
 24755,135411,19790131,   -3,    0
 24755,135411,19790201,    6,    0
 24755,135411,19790202,   21,    0
 24755,135411,19790203,   30,    0
 24755,135411,19790204,   23,    0
 24755,135411,19790205,   27,    0
 24755,135411,19790206,    9,    0
 24755,135411,19790207,  -23,    0
 24755,135411,19790208,   21,    0
 24755,135411,19790209,  -15,    0
 24755,135411,19790210,   -5,    0
 24755,135411,19790211,   -4,    0
 24755,135411,19790212,   28,    0
 24755,135411,19790213,   60,    0
 24755,135411,19790214,   18,    0
 24755,135411,19790215,   10,    0
 24755,135411,19790216,   24,    0
 24755,135411,19790217,   54,    0
 24755,135411,19790218,   14,    0
 24755,135411,19790219,   22,    0
 24755,135411,19790220,   21,    0
 24755,135411,19790221,    4,    0
 24755,135411,19790222,  -15,    0
 24755,135411,19790223,  -25,    0
 24755,135411,19790224,   17,    0
 24755,135411,19790225,  -20,    0
 24755,135411,19790226,  -36,    0
 24755,135411,19790227,  -53,    0
 24755,135411,19790228,  -69,    0
 24755,135411,19790301,   10,    0
 24755,135411,19790302,    5,    0
 24755,135411,19790303,   26,    0
 24755,135411,19790304,   45,    0
 24755,135411,19790305,   37,    0
 24755,135411,19790306,   68,    0
 24755,135411,19790307,   66,    0
 24755,135411,19790308,   39,    0
 24755,135411,19790309,   34,    0
 24755,135411,19790310,   16,    0
 24755,135411,19790311,   -6,    0
 24755,135411,19790312,   68,    0
 24755,135411,19790313,   89,    0
 24755,135411,19790314,   87,    0
 24755,135411,19790315,  104,    0
 24755,135411,19790316,   93,    0
 24755,135411,19790317,-9999,    9
 24755,135411,19790318,-9999,    9
 24755,135411,19790319,-9999,    9
 24755,135411,19790320,-9999,    9
 24755,135411,19790321,-9999,    9
 24755,135411,19790322,-9999,    9
 24755,135411,19790323,-9999,    9
 24755,135411,19790324,-9999,    9
 24755,135411,19790325,   65,    0
 24755,135411,19790326,  130,    0
 24755,135411,19790327,   76,    0
 24755,135411,19790328,   82,    0
 24755,135411,19790329,   67,    0
 24755,135411,19790330,    2,    0
 24755,135411,19790331,   32,    0
 24755,135411,19790401,   44,    0
 24755,135411,19790402,   48,    0
 24755,135411,19790403,   56,    0
 24755,135411,19790404,   28,    0
 24755,135411,19790405,   46,    0
 24755,135411,19790406,   38,    0
 24755,135411,19790407,   12,    0
 24755,135411,19790408,   24,    0
 24755,135411,19790409,   32,    0
 24755,135411,19790410,   80,    0
 24755,135411,19790411,   84,    0
 24755,135411,19790412,   80,    0
 24755,135411,19790413,  114,    0
 24755,135411,19790414,  100,    0
 24755,135411,19790415,  100,    0
 24755,135411,19790416,  112,    0
 24755,135411,19790417,  102,    0
 24755,135411,19790418,   29,    0
 24755,135411,19790419,   34,    0
 24755,135411,19790420,   60,    0
 24755,135411,19790421,   57,    0
 24755,135411,19790422,   86,    0
 24755,135411,19790423,   94,    0
 24755,135411,19790424,  118,    0
 24755,135411,19790425,   81,    0
 24755,135411,19790426,   82,    0
 24755,135411,19790427,   82,    0
 24755,135411,19790428,   59,    0
 24755,135411,19790429,   72,    0
 24755,135411,19790430,   72,    0
 24755,135411,19790501,   57,    0
 24755,135411,19790502,   61,    0
 24755,135411,19790503,   24,    0
 24755,135411,19790504,   48,    0
 24755,135411,19790505,   52,    0
 24755,135411,19790506,   46,    0
 24755,135411,19790507,   77,    0
 24755,135411,19790508,   68,    0
 24755,135411,19790509,   80,    0
 24755,135411,19790510,   98,    0
 24755,135411,19790511,  124,    0
 24755,135411,19790512,  120,    0
 24755,135411,19790513,  105,    0
 24755,135411,19790514,  129,    0
 24755,135411,19790515,  123,    0
 24755,135411,19790516,  148,    0
 24755,135411,19790517,  171,    0
 24755,135411,19790518,  156,    0
 24755,135411,19790519,  163,    0
 24755,135411,19790520,  205,    0
 24755,135411,19790521,  183,    0
 24755,135411,19790522,  141,    0
 24755,135411,19790523,  179,    0
 24755,135411,19790524,  198,    0
 24755,135411,19790525,  164,    0
 24755,135411,19790526,  152,    0
 24755,135411,19790527,  179,    0
 24755,135411,19790528,  182,    0
 24755,135411,19790529,  168,    0
 24755,135411,19790530,  181,    0
 24755,135411,19790531,  216,    0
 24755,135411,19790601,  200,    0
 24755,135411,19790602,  193,    0
 24755,135411,19790603,  201,    0
 24755,135411,19790604,  183,    0
 24755,135411,19790605,  198,    0
 24755,135411,19790606,  182,    0
 24755,135411,19790607,  171,    0
 24755,135411,19790608,  163,    0
 24755,135411,19790609,  187,    0
 24755,135411,19790610,  188,    0
 24755,135411,19790611,  215,    0
 24755,135411,19790612,  203,    0
 24755,135411,19790613,  206,    0
 24755,135411,19790614,  146,    0
 24755,135411,19790615,  180,    0
 24755,135411,19790616,  116,    0
 24755,135411,19790617,  115,    0
 24755,135411,19790618,   86,    0
 24755,135411,19790619,   98,    0
 24755,135411,19790620,  114,    0
 24755,135411,19790621,  158,    0
 24755,135411,19790622,  174,    0
 24755,135411,19790623,  153,    0
 24755,135411,19790624,  188,    0
 24755,135411,19790625,  180,    0
 24755,135411,19790626,  204,    0
 24755,135411,19790627,  202,    0
 24755,135411,19790628,  176,    0
 24755,135411,19790629,  191,    0
 24755,135411,19790630,  156,    0
 24755,135411,19790701,  155,    0
 24755,135411,19790702,  131,    0
 24755,135411,19790703,  100,    0
 24755,135411,19790704,  116,    0
 24755,135411,19790705,  141,    0
 24755,135411,19790706,  147,    0
 24755,135411,19790707,  152,    0
 24755,135411,19790708,  134,    0
 24755,135411,19790709,  133,    0
 24755,135411,19790710,  143,    0
 24755,135411,19790711,  162,    0
 24755,135411,19790712,  156,    0
 24755,135411,19790713,  186,    0
 24755,135411,19790714,  171,    0
 24755,135411,19790715,  179,    0
 24755,135411,19790716,  165,    0
 24755,135411,19790717,  146,    0
 24755,135411,19790718,  184,    0
 24755,135411,19790719,  191,    0
 24755,135411,19790720,  189,    0
 24755,135411,19790721,  183,    0
 24755,135411,19790722,  162,    0
 24755,135411,19790723,  141,    0
 24755,135411,19790724,  134,    0
 24755,135411,19790725,  168,    0
 24755,135411,19790726,  167,    0
 24755,135411,19790727,  169,    0
 24755,135411,19790728,  182,    0
 24755,135411,19790729,  199,    0
 24755,135411,19790730,  194,    0
 24755,135411,19790731,  201,    0
 24755,135411,19790801,  197,    0
 24755,135411,19790802,  220,    0
 24755,135411,19790803,  208,    0
 24755,135411,19790804,  169,    0
 24755,135411,19790805,  171,    0
 24755,135411,19790806,  176,    0
 24755,135411,19790807,  194,    0
 24755,135411,19790808,  196,    0
 24755,135411,19790809,  172,    0
 24755,135411,19790810,  153,    0
 24755,135411,19790811,  137,    0
 24755,135411,19790812,  118,    0
 24755,135411,19790813,  145,    0
 24755,135411,19790814,  176,    0
 24755,135411,19790815,  175,    0
 24755,135411,19790816,  185,    0
 24755,135411,19790817,  196,    0
 24755,135411,19790818,  186,    0
 24755,135411,19790819,  133,    0
 24755,135411,19790820,  163,    0
 24755,135411,19790821,  174,    0
 24755,135411,19790822,  180,    0
 24755,135411,19790823,  181,    0
 24755,135411,19790824,  152,    0
 24755,135411,19790825,  104,    0
 24755,135411,19790826,  117,    0
 24755,135411,19790827,  134,    0
 24755,135411,19790828,  124,    0
 24755,135411,19790829,  131,    0
 24755,135411,19790830,  125,    0
 24755,135411,19790831,  153,    0
 24755,135411,19790901,  164,    0
 24755,135411,19790902,  186,    0
 24755,135411,19790903,  174,    0
 24755,135411,19790904,  142,    0
 24755,135411,19790905,  137,    0
 24755,135411,19790906,  145,    0
 24755,135411,19790907,  161,    0
 24755,135411,19790908,  184,    0
 24755,135411,19790909,  186,    0
 24755,135411,19790910,  168,    0
 24755,135411,19790911,  184,    0
 24755,135411,19790912,  181,    0
 24755,135411,19790913,  186,    0
 24755,135411,19790914,  169,    0
 24755,135411,19790915,  132,    0
 24755,135411,19790916,   99,    0
 24755,135411,19790917,  109,    0
 24755,135411,19790918,  148,    0
 24755,135411,19790919,  164,    0
 24755,135411,19790920,  178,    0
 24755,135411,19790921,  154,    0
 24755,135411,19790922,  125,    0
 24755,135411,19790923,   93,    0
 24755,135411,19790924,   79,    0
 24755,135411,19790925,   80,    0
 24755,135411,19790926,   98,    0
 24755,135411,19790927,  116,    0
 24755,135411,19790928,  130,    0
 24755,135411,19790929,  126,    0
 24755,135411,19790930,  112,    0
 24755,135411,19791001,   93,    0
 24755,135411,19791002,   84,    0
 24755,135411,19791003,   70,    0
 24755,135411,19791004,  114,    0
 24755,135411,19791005,  109,    0
 24755,135411,19791006,   92,    0
 24755,135411,19791007,  122,    0
 24755,135411,19791008,  106,    0
 24755,135411,19791009,  111,    0
 24755,135411,19791010,  119,    0
 24755,135411,19791011,  165,    0
 24755,135411,19791012,  196,    0
 24755,135411,19791013,  167,    0
 24755,135411,19791014,  173,    0
 24755,135411,19791015,  166,    0
 24755,135411,19791016,  155,    0
 24755,135411,19791017,  122,    0
 24755,135411,19791018,  114,    0
 24755,135411,19791019,   69,    0
 24755,135411,19791020,   91,    0
 24755,135411,19791021,   66,    0
 24755,135411,19791022,   64,    0
 24755,135411,19791023,   45,    0
 24755,135411,19791024,   29,    0
 24755,135411,19791025,   45,    0
 24755,135411,19791026,   74,    0
 24755,135411,19791027,   64,    0
 24755,135411,19791028,   44,    0
 24755,135411,19791029,   44,    0
 24755,135411,19791030,   65,    0
 24755,135411,19791031,   51,    0
 24755,135411,19791101,   43,    0
 24755,135411,19791102,   75,    0
 24755,135411,19791103,   45,    0
 24755,135411,19791104,   44,    0
 24755,135411,19791105,   36,    0
 24755,135411,19791106,   47,    0
 24755,135411,19791107,   40,    0
 24755,135411,19791108,   81,    0
 24755,135411,19791109,   63,    0
 24755,135411,19791110,   33,    0
 24755,135411,19791111,   22,    0
 24755,135411,19791112,    0,    0
 24755,135411,19791113,  -10,    0
 24755,135411,19791114,   31,    0
 24755,135411,19791115,   57,    0
 24755,135411,19791116,   61,    0
 24755,135411,19791117,   29,    0
 24755,135411,19791118,   29,    0
 24755,135411,19791119,   18,    0
 24755,135411,19791120,    8,    0
 24755,135411,19791121,    8,    0
 24755,135411,19791122,   12,    0
 24755,135411,19791123,   14,    0
 24755,135411,19791124,   -5,    0
 24755,135411,19791125,    6,    0
 24755,135411,19791126,   -5,    0
 24755,135411,19791127,   35,    0
 24755,135411,19791128,   76,    0
 24755,135411,19791129,   81,    0
 24755,135411,19791130,   45,    0
 24755,135411,19791201,   70,    0
 24755,135411,19791202,   60,    0
 24755,135411,19791203,   36,    0
 24755,135411,19791204,   60,    0
 24755,135411,19791205,   52,    0
 24755,135411,19791206,   95,    0
 24755,135411,19791207,   97,    0
 24755,135411,19791208,   44,    0
 24755,135411,19791209,   37,    0
 24755,135411,19791210,   55,    0
 24755,135411,19791211,   81,    0
 24755,135411,19791212,   43,    0
 24755,135411,19791213,   42,    0
 24755,135411,19791214,   19,    0
 24755,135411,19791215,   29,    0
 24755,135411,19791216,   55,    0
 24755,135411,19791217,   28,    0
 24755,135411,19791218,   38,    0
 24755,135411,19791219,   13,    0
 24755,135411,19791220,   16,    0
 24755,135411,19791221,   23,    0
 24755,135411,19791222,   68,    0
 24755,135411,19791223,   85,    0
 24755,135411,19791224,   36,    0
 24755,135411,19791225,   -5,    0
 24755,135411,19791226,   19,    0
 24755,135411,19791227,    9,    0
 24755,135411,19791228,  -24,    0
 24755,135411,19791229,  -13,    0
 24755,135411,19791230,  -25,    0
 24755,135411,19791231,  -27,    0
 24755,135411,19800101,   -1,    0
 24755,135411,19800102,  -17,    0
 24755,135411,19800103,  -32,    0
 24755,135411,19800104,  -79,    0
 24755,135411,19800105,  -79,    0
 24755,135411,19800106,    7,    0
 24755,135411,19800107,    9,    0
 24755,135411,19800108,    7,    0
 24755,135411,19800109,  -58,    0
 24755,135411,19800110,  -58,    0
 24755,135411,19800111,  -46,    0
 24755,135411,19800112,  -82,    0
 24755,135411,19800113, -104,    0
 24755,135411,19800114, -133,    0
 24755,135411,19800115, -114,    0
 24755,135411,19800116,  -68,    0
 24755,135411,19800117,  -66,    0
 24755,135411,19800118,  -52,    0
 24755,135411,19800119,  -35,    0
 24755,135411,19800120,  -54,    0
 24755,135411,19800121,  -42,    0
 24755,135411,19800122,    7,    0
 24755,135411,19800123,    3,    0
 24755,135411,19800124,  -11,    0
 24755,135411,19800125,   23,    0
 24755,135411,19800126,   14,    0
 24755,135411,19800127,   -6,    0
 24755,135411,19800128,  -63,    0
 24755,135411,19800129,  -50,    0
 24755,135411,19800130,   -1,    0
 24755,135411,19800131,   69,    0
 24755,135411,19800201,   51,    0
 24755,135411,19800202,   34,    0
 24755,135411,19800203,   49,    0
 24755,135411,19800204,   50,    0
 24755,135411,19800205,   61,    0
 24755,135411,19800206,   63,    0
 24755,135411,19800207,   29,    0
 24755,135411,19800208,   44,    0
 24755,135411,19800209,   61,    0
 24755,135411,19800210,   43,    0
 24755,135411,19800211,   42,    0
 24755,135411,19800212,   25,    0
 24755,135411,19800213,   27,    0
 24755,135411,19800214,   -3,    0
 24755,135411,19800215,   28,    0
 24755,135411,19800216,    4,    0
 24755,135411,19800217,   31,    0
 24755,135411,19800218,   14,    0
 24755,135411,19800219,    1,    0
 24755,135411,19800220,   36,    0
 24755,135411,19800221,   25,    0
 24755,135411,19800222,   32,    0
 24755,135411,19800223,   36,    0
 24755,135411,19800224,   48,    0
 24755,135411,19800225,   36,    0
 24755,135411,19800226,   26,    0
 24755,135411,19800227,    9,    0
 24755,135411,19800228,  -16,    0
 24755,135411,19800229,   -5,    0
 24755,135411,19800301,   38,    0
 24755,135411,19800302,   71,    0
 24755,135411,19800303,   17,    0
 24755,135411,19800304,  -37,    0
 24755,135411,19800305,  -20,    0
 24755,135411,19800306,   38,    0
 24755,135411,19800307,   75,    0
 24755,135411,19800308,   25,    0
 24755,135411,19800309,   28,    0
 24755,135411,19800310,   29,    0
 24755,135411,19800311,   32,    0
 24755,135411,19800312,   24,    0
 24755,135411,19800313,   53,    0
 24755,135411,19800314,   66,    0
 24755,135411,19800315,   51,    0
 24755,135411,19800316,   55,    0
 24755,135411,19800317,   36,    0
 24755,135411,19800318,   49,    0
 24755,135411,19800319,   34,    0
 24755,135411,19800320,   14,    0
 24755,135411,19800321,   -3,    0
 24755,135411,19800322,   11,    0
 24755,135411,19800323,   50,    0
 24755,135411,19800324,   47,    0
 24755,135411,19800325,   76,    0
 24755,135411,19800326,   45,    0
 24755,135411,19800327,   57,    0
 24755,135411,19800328,   98,    0
 24755,135411,19800329,   95,    0
 24755,135411,19800330,   57,    0
 24755,135411,19800331,   77,    0
 24755,135411,19800401,   66,    0
 24755,135411,19800402,   94,    0
 24755,135411,19800403,   46,    0
 24755,135411,19800404,   73,    0
 24755,135411,19800405,    2,    0
 24755,135411,19800406,   18,    0
 24755,135411,19800407,   16,    0
 24755,135411,19800408,   23,    0
 24755,135411,19800409,   33,    0
 24755,135411,19800410,   31,    0
 24755,135411,19800411,   48,    0
 24755,135411,19800412,   61,    0
 24755,135411,19800413,   64,    0
 24755,135411,19800414,   84,    0
 24755,135411,19800415,   86,    0
 24755,135411,19800416,   91,    0
 24755,135411,19800417,  101,    0
 24755,135411,19800418,   94,    0
 24755,135411,19800419,   90,    0
 24755,135411,19800420,   40,    0
 24755,135411,19800421,   28,    0
 24755,135411,19800422,   20,    0
 24755,135411,19800423,   18,    0
 24755,135411,19800424,   25,    0
 24755,135411,19800425,   18,    0
 24755,135411,19800426,   44,    0
 24755,135411,19800427,   46,    0
 24755,135411,19800428,   58,    0
 24755,135411,19800429,   63,    0
 24755,135411,19800430,   86,    0
 24755,135411,19800501,   95,    0
 24755,135411,19800502,  117,    0
 24755,135411,19800503,   94,    0
 24755,135411,19800504,   69,    0
 24755,135411,19800505,   29,    0
 24755,135411,19800506,  104,    0
 24755,135411,19800507,  101,    0
 24755,135411,19800508,  151,    0
 24755,135411,19800509,  122,    0
 24755,135411,19800510,   66,    0
 24755,135411,19800511,   94,    0
 24755,135411,19800512,   85,    0
 24755,135411,19800513,   86,    0
 24755,135411,19800514,   78,    0
 24755,135411,19800515,   69,    0
 24755,135411,19800516,   63,    0
 24755,135411,19800517,   70,    0
 24755,135411,19800518,   96,    0
 24755,135411,19800519,  105,    0
 24755,135411,19800520,  112,    0
 24755,135411,19800521,  129,    0
 24755,135411,19800522,  100,    0
 24755,135411,19800523,   96,    0
 24755,135411,19800524,  106,    0
 24755,135411,19800525,  114,    0
 24755,135411,19800526,  116,    0
 24755,135411,19800527,  135,    0
 24755,135411,19800528,  151,    0
 24755,135411,19800529,  159,    0
 24755,135411,19800530,  143,    0
 24755,135411,19800531,  108,    0
 24755,135411,19800601,  111,    0
 24755,135411,19800602,  116,    0
 24755,135411,19800603,  153,    0
 24755,135411,19800604,  145,    0
 24755,135411,19800605,  138,    0
 24755,135411,19800606,  163,    0
 24755,135411,19800607,  156,    0
 24755,135411,19800608,  157,    0
 24755,135411,19800609,  187,    0
 24755,135411,19800610,  175,    0
 24755,135411,19800611,  187,    0
 24755,135411,19800612,  167,    0
 24755,135411,19800613,  189,    0
 24755,135411,19800614,  229,    0
 24755,135411,19800615,  211,    0
 24755,135411,19800616,  176,    0
 24755,135411,19800617,  173,    0
 24755,135411,19800618,  164,    0
 24755,135411,19800619,  151,    0
 24755,135411,19800620,  134,    0
 24755,135411,19800621,  153,    0
 24755,135411,19800622,  141,    0
 24755,135411,19800623,  150,    0
 24755,135411,19800624,  153,    0
 24755,135411,19800625,  138,    0
 24755,135411,19800626,  137,    0
 24755,135411,19800627,  136,    0
 24755,135411,19800628,  136,    0
 24755,135411,19800629,  148,    0
 24755,135411,19800630,  143,    0
 24755,135411,19800701,  149,    0
 24755,135411,19800702,  134,    0
 24755,135411,19800703,  125,    0
 24755,135411,19800704,  147,    0
 24755,135411,19800705,  143,    0
 24755,135411,19800706,  174,    0
 24755,135411,19800707,  192,    0
 24755,135411,19800708,  202,    0
 24755,135411,19800709,  153,    0
 24755,135411,19800710,  156,    0
 24755,135411,19800711,  163,    0
 24755,135411,19800712,  136,    0
 24755,135411,19800713,  130,    0
 24755,135411,19800714,  170,    0
 24755,135411,19800715,  183,    0
 24755,135411,19800716,  181,    0
 24755,135411,19800717,  150,    0
 24755,135411,19800718,  158,    0
 24755,135411,19800719,  183,    0
 24755,135411,19800720,  197,    0
 24755,135411,19800721,  161,    0
 24755,135411,19800722,  104,    0
 24755,135411,19800723,  150,    0
 24755,135411,19800724,  164,    0
 24755,135411,19800725,  179,    0
 24755,135411,19800726,  180,    0
 24755,135411,19800727,  179,    0
 24755,135411,19800728,  204,    0
 24755,135411,19800729,  195,    0
 24755,135411,19800730,  197,    0
 24755,135411,19800731,  184,    0
 24755,135411,19800801,  176,    0
 24755,135411,19800802,  201,    0
 24755,135411,19800803,  232,    0
 24755,135411,19800804,  223,    0
 24755,135411,19800805,  224,    0
 24755,135411,19800806,  210,    0
 24755,135411,19800807,  195,    0
 24755,135411,19800808,  202,    0
 24755,135411,19800809,  189,    0
 24755,135411,19800810,  198,    0
 24755,135411,19800811,  191,    0
 24755,135411,19800812,  161,    0
 24755,135411,19800813,  134,    0
 24755,135411,19800814,  165,    0
 24755,135411,19800815,  168,    0
 24755,135411,19800816,  164,    0
 24755,135411,19800817,  191,    0
 24755,135411,19800818,  189,    0
 24755,135411,19800819,  172,    0
 24755,135411,19800820,  182,    0
 24755,135411,19800821,  232,    0
 24755,135411,19800822,  192,    0
 24755,135411,19800823,  153,    0
 24755,135411,19800824,  111,    0
 24755,135411,19800825,  129,    0
 24755,135411,19800826,  129,    0
 24755,135411,19800827,  169,    0
 24755,135411,19800828,  184,    0
 24755,135411,19800829,  194,    0
 24755,135411,19800830,  198,    0
 24755,135411,19800831,  148,    0
 24755,135411,19800901,  125,    0
 24755,135411,19800902,  133,    0
 24755,135411,19800903,  128,    0
 24755,135411,19800904,  154,    0
 24755,135411,19800905,  189,    0
 24755,135411,19800906,  165,    0
 24755,135411,19800907,  140,    0
 24755,135411,19800908,  146,    0
 24755,135411,19800909,  131,    0
 24755,135411,19800910,  119,    0
 24755,135411,19800911,  105,    0
 24755,135411,19800912,  153,    0
 24755,135411,19800913,  133,    0
 24755,135411,19800914,  130,    0
 24755,135411,19800915,  153,    0
 24755,135411,19800916,  143,    0
 24755,135411,19800917,  162,    0
 24755,135411,19800918,  167,    0
 24755,135411,19800919,  167,    0
 24755,135411,19800920,  169,    0
 24755,135411,19800921,  191,    0
 24755,135411,19800922,  194,    0
 24755,135411,19800923,  165,    0
 24755,135411,19800924,  168,    0
 24755,135411,19800925,  151,    0
 24755,135411,19800926,  124,    0
 24755,135411,19800927,  126,    0
 24755,135411,19800928,  120,    0
