EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24445)
Blended and updated with sources:130172 131394 135320 911231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24445,130172,19571022,   90,    0
 24445,130172,19571023,   96,    0
 24445,130172,19571024,   59,    0
 24445,130172,19571025,   51,    0
 24445,130172,19571026,   41,    0
 24445,130172,19571027,   49,    0
 24445,130172,19571028,   78,    0
 24445,130172,19571029,   96,    0
 24445,130172,19571030,   76,    0
 24445,130172,19571031,   41,    0
 24445,130172,19571101,   51,    0
 24445,130172,19571102,   58,    0
 24445,130172,19571103,   73,    0
 24445,130172,19571104,   73,    0
 24445,130172,19571105,   80,    0
 24445,130172,19571106,  101,    0
 24445,130172,19571107,  117,    0
 24445,130172,19571108,   84,    0
 24445,130172,19571109,   87,    0
 24445,130172,19571110,   59,    0
 24445,130172,19571111,   89,    0
 24445,130172,19571112,   84,    0
 24445,130172,19571113,   67,    0
 24445,130172,19571114,   55,    0
 24445,130172,19571115,   40,    0
 24445,130172,19571116,    4,    0
 24445,130172,19571117,   -1,    0
 24445,130172,19571118,   19,    0
 24445,130172,19571119,   16,    0
 24445,130172,19571120,    5,    0
 24445,130172,19571121,    9,    0
 24445,130172,19571122,   13,    0
 24445,130172,19571123,   20,    0
 24445,130172,19571124,    3,    0
 24445,130172,19571125,   -3,    0
 24445,130172,19571126,   16,    0
 24445,130172,19571127,  -11,    0
 24445,130172,19571128,   -1,    0
 24445,130172,19571129,   65,    0
 24445,130172,19571130,   11,    0
 24445,130172,19571201,  -45,    0
 24445,130172,19571202,  -42,    0
 24445,130172,19571203,  -20,    0
 24445,130172,19571204,   15,    0
 24445,130172,19571205,   -6,    0
 24445,130172,19571206,  -60,    0
 24445,130172,19571207,  -52,    0
 24445,130172,19571208,  -20,    0
 24445,130172,19571209,   10,    0
 24445,130172,19571210,  -17,    0
 24445,130172,19571211,   -6,    0
 24445,130172,19571212,   24,    0
 24445,130172,19571213,   54,    0
 24445,130172,19571214,   54,    0
 24445,130172,19571215,   10,    0
 24445,130172,19571216,   19,    0
 24445,130172,19571217,    7,    0
 24445,130172,19571218,   13,    0
 24445,130172,19571219,    1,    0
 24445,130172,19571220,  -17,    0
 24445,130172,19571221,  -13,    0
 24445,130172,19571222,  -49,    0
 24445,130172,19571223,  -50,    0
 24445,130172,19571224,  -28,    0
 24445,130172,19571225,  -14,    0
 24445,130172,19571226,  -21,    0
 24445,130172,19571227,  -36,    0
 24445,130172,19571228,  -52,    0
 24445,130172,19571229,  -49,    0
 24445,130172,19571230,  -59,    0
 24445,130172,19571231,  -58,    0
 24445,130172,19580101,  -56,    0
 24445,130172,19580102,  -52,    0
 24445,130172,19580103,  -60,    0
 24445,130172,19580104,  -31,    0
 24445,130172,19580105,  -32,    0
 24445,130172,19580106,  -10,    0
 24445,130172,19580107,   -9,    0
 24445,130172,19580108,   10,    0
 24445,130172,19580109,  -23,    0
 24445,130172,19580110,   12,    0
 24445,130172,19580111,  -30,    0
 24445,130172,19580112,   -2,    0
 24445,130172,19580113,   10,    0
 24445,130172,19580114,   12,    0
 24445,130172,19580115,   13,    0
 24445,130172,19580116,   -9,    0
 24445,130172,19580117,   -9,    0
 24445,130172,19580118,  -15,    0
 24445,130172,19580119,    3,    0
 24445,130172,19580120,  -14,    0
 24445,130172,19580121,  -36,    0
 24445,130172,19580122, -105,    0
 24445,130172,19580123, -132,    0
 24445,130172,19580124, -144,    0
 24445,130172,19580125, -141,    0
 24445,130172,19580126, -139,    0
 24445,130172,19580127, -146,    0
 24445,130172,19580128, -155,    0
 24445,130172,19580129, -154,    0
 24445,130172,19580130, -134,    0
 24445,130172,19580131, -108,    0
 24445,130172,19580201, -101,    0
 24445,130172,19580202,  -93,    0
 24445,130172,19580203,  -88,    0
 24445,130172,19580204, -107,    0
 24445,130172,19580205, -127,    0
 24445,130172,19580206,  -53,    0
 24445,130172,19580207,   25,    0
 24445,130172,19580208,   15,    0
 24445,130172,19580209,   37,    0
 24445,130172,19580210,   28,    0
 24445,130172,19580211,   42,    0
 24445,130172,19580212,   53,    0
 24445,130172,19580213,   50,    0
 24445,130172,19580214,   24,    0
 24445,130172,19580215,   19,    0
 24445,130172,19580216,   23,    0
 24445,130172,19580217,   34,    0
 24445,130172,19580218,    8,    0
 24445,130172,19580219,  -51,    0
 24445,130172,19580220,  -91,    0
 24445,130172,19580221,  -54,    0
 24445,130172,19580222,   -9,    0
 24445,130172,19580223,  -84,    0
 24445,130172,19580224,   14,    0
 24445,130172,19580225,   30,    0
 24445,130172,19580226,   25,    0
 24445,130172,19580227,   18,    0
 24445,130172,19580228,   -2,    0
 24445,130172,19580301,    1,    0
 24445,130172,19580302,  -14,    0
 24445,130172,19580303,   12,    0
 24445,130172,19580304,    2,    0
 24445,130172,19580305,   -9,    0
 24445,130172,19580306,    1,    0
 24445,130172,19580307,  -18,    0
 24445,130172,19580308,  -10,    0
 24445,130172,19580309,  -69,    0
 24445,130172,19580310,  -40,    0
 24445,130172,19580311,  -48,    0
 24445,130172,19580312,  -39,    0
 24445,130172,19580313,  -87,    0
 24445,130172,19580314,  -24,    0
 24445,130172,19580315,  -31,    0
 24445,130172,19580316,  -55,    0
 24445,130172,19580317,  -46,    0
 24445,130172,19580318,  -32,    0
 24445,130172,19580319,  -16,    0
 24445,130172,19580320,   -5,    0
 24445,130172,19580321,   11,    0
 24445,130172,19580322,  -16,    0
 24445,130172,19580323,  -32,    0
 24445,130172,19580324,    3,    0
 24445,130172,19580325,  -20,    0
 24445,130172,19580326,   21,    0
 24445,130172,19580327,   65,    0
 24445,130172,19580328,   67,    0
 24445,130172,19580329,   64,    0
 24445,130172,19580330,   52,    0
 24445,130172,19580331,   95,    0
 24445,130172,19580401,   35,    0
 24445,130172,19580402,   29,    0
 24445,130172,19580403,   60,    0
 24445,130172,19580404,   75,    0
 24445,130172,19580405,   83,    0
 24445,130172,19580406,   54,    0
 24445,130172,19580407,   59,    0
 24445,130172,19580408,   48,    0
 24445,130172,19580409,   27,    0
 24445,130172,19580410,   29,    0
 24445,130172,19580411,   18,    0
 24445,130172,19580412,   17,    0
 24445,130172,19580413,   34,    0
 24445,130172,19580414,   47,    0
 24445,130172,19580415,   50,    0
 24445,130172,19580416,   84,    0
 24445,130172,19580417,   67,    0
 24445,130172,19580418,   58,    0
 24445,130172,19580419,   49,    0
 24445,130172,19580420,   99,    0
 24445,130172,19580421,  111,    0
 24445,130172,19580422,  120,    0
 24445,130172,19580423,   81,    0
 24445,130172,19580424,   63,    0
 24445,130172,19580425,   84,    0
 24445,130172,19580426,   89,    0
 24445,130172,19580427,   73,    0
 24445,130172,19580428,   74,    0
 24445,130172,19580429,   67,    0
 24445,130172,19580430,   89,    0
 24445,130172,19580501,   82,    0
 24445,130172,19580502,  111,    0
 24445,130172,19580503,  123,    0
 24445,130172,19580504,  131,    0
 24445,130172,19580505,  119,    0
 24445,130172,19580506,  154,    0
 24445,130172,19580507,  149,    0
 24445,130172,19580508,  161,    0
 24445,130172,19580509,  191,    0
 24445,130172,19580510,  192,    0
 24445,130172,19580511,  206,    0
 24445,130172,19580512,  205,    0
 24445,130172,19580513,  180,    0
 24445,130172,19580514,  198,    0
 24445,130172,19580515,  161,    0
 24445,130172,19580516,  137,    0
 24445,130172,19580517,  129,    0
 24445,130172,19580518,  113,    0
 24445,130172,19580519,  137,    0
 24445,130172,19580520,  148,    0
 24445,130172,19580521,  173,    0
 24445,130172,19580522,  162,    0
 24445,130172,19580523,  166,    0
 24445,130172,19580524,  177,    0
 24445,130172,19580525,  190,    0
 24445,130172,19580526,  203,    0
 24445,130172,19580527,  205,    0
 24445,130172,19580528,  198,    0
 24445,130172,19580529,  174,    0
 24445,130172,19580530,  171,    0
 24445,130172,19580531,  171,    0
 24445,130172,19580601,  174,    0
 24445,130172,19580602,  196,    0
 24445,130172,19580603,  199,    0
 24445,130172,19580604,  176,    0
 24445,130172,19580605,  161,    0
 24445,130172,19580606,  146,    0
 24445,130172,19580607,  171,    0
 24445,130172,19580608,  176,    0
 24445,130172,19580609,  179,    0
 24445,130172,19580610,  159,    0
 24445,130172,19580611,  138,    0
 24445,130172,19580612,  138,    0
 24445,130172,19580613,  140,    0
 24445,130172,19580614,  141,    0
 24445,130172,19580615,  125,    0
 24445,130172,19580616,  143,    0
 24445,130172,19580617,  174,    0
 24445,130172,19580618,  179,    0
 24445,130172,19580619,  190,    0
 24445,130172,19580620,  182,    0
 24445,130172,19580621,  167,    0
 24445,130172,19580622,  144,    0
 24445,130172,19580623,  152,    0
 24445,130172,19580624,  177,    0
 24445,130172,19580625,  166,    0
 24445,130172,19580626,  158,    0
 24445,130172,19580627,  142,    0
 24445,130172,19580628,  131,    0
 24445,130172,19580629,  171,    0
 24445,130172,19580630,  185,    0
 24445,130172,19580701,  195,    0
 24445,130172,19580702,  187,    0
 24445,130172,19580703,  189,    0
 24445,130172,19580704,  156,    0
 24445,130172,19580705,  177,    0
 24445,130172,19580706,  175,    0
 24445,130172,19580707,  182,    0
 24445,130172,19580708,  197,    0
 24445,130172,19580709,  168,    0
 24445,130172,19580710,  186,    0
 24445,130172,19580711,  187,    0
 24445,130172,19580712,  199,    0
 24445,130172,19580713,  212,    0
 24445,130172,19580714,  214,    0
 24445,130172,19580715,  215,    0
 24445,130172,19580716,  235,    0
 24445,130172,19580717,  180,    0
 24445,130172,19580718,  179,    0
 24445,130172,19580719,  182,    0
 24445,130172,19580720,  199,    0
 24445,130172,19580721,  206,    0
 24445,130172,19580722,  169,    0
 24445,130172,19580723,  149,    0
 24445,130172,19580724,  161,    0
 24445,130172,19580725,  161,    0
 24445,130172,19580726,  171,    0
 24445,130172,19580727,  204,    0
 24445,130172,19580728,  218,    0
 24445,130172,19580729,  239,    0
 24445,130172,19580730,  220,    0
 24445,130172,19580731,  223,    0
 24445,130172,19580801,  235,    0
 24445,130172,19580802,  239,    0
 24445,130172,19580803,  203,    0
 24445,130172,19580804,  171,    0
 24445,130172,19580805,  158,    0
 24445,130172,19580806,  170,    0
 24445,130172,19580807,  199,    0
 24445,130172,19580808,  177,    0
 24445,130172,19580809,  176,    0
 24445,130172,19580810,  184,    0
 24445,130172,19580811,  211,    0
 24445,130172,19580812,  206,    0
 24445,130172,19580813,  164,    0
 24445,130172,19580814,  188,    0
 24445,130172,19580815,  198,    0
 24445,130172,19580816,  205,    0
 24445,130172,19580817,  204,    0
 24445,130172,19580818,  217,    0
 24445,130172,19580819,  221,    0
 24445,130172,19580820,  161,    0
 24445,130172,19580821,  155,    0
 24445,130172,19580822,  170,    0
 24445,130172,19580823,  168,    0
 24445,130172,19580824,  169,    0
 24445,130172,19580825,  167,    0
 24445,130172,19580826,  165,    0
 24445,130172,19580827,  151,    0
 24445,130172,19580828,  160,    0
 24445,130172,19580829,  171,    0
 24445,130172,19580830,  193,    0
 24445,130172,19580831,  173,    0
 24445,130172,19580901,  168,    0
 24445,130172,19580902,  157,    0
 24445,130172,19580903,  160,    0
 24445,130172,19580904,  151,    0
 24445,130172,19580905,  135,    0
 24445,130172,19580906,  146,    0
 24445,130172,19580907,  158,    0
 24445,130172,19580908,  170,    0
 24445,130172,19580909,  176,    0
 24445,130172,19580910,  162,    0
 24445,130172,19580911,  156,    0
 24445,130172,19580912,  139,    0
 24445,130172,19580913,  119,    0
 24445,130172,19580914,  125,    0
 24445,130172,19580915,  145,    0
 24445,130172,19580916,  161,    0
 24445,130172,19580917,  162,    0
 24445,130172,19580918,  157,    0
 24445,130172,19580919,  158,    0
 24445,130172,19580920,  169,    0
 24445,130172,19580921,  185,    0
 24445,130172,19580922,  152,    0
 24445,130172,19580923,  121,    0
 24445,130172,19580924,  108,    0
 24445,130172,19580925,  150,    0
 24445,130172,19580926,  134,    0
 24445,130172,19580927,  116,    0
 24445,130172,19580928,  106,    0
 24445,130172,19580929,  118,    0
 24445,130172,19580930,  123,    0
 24445,130172,19581001,  132,    0
 24445,130172,19581002,  143,    0
 24445,130172,19581003,  159,    0
 24445,130172,19581004,  144,    0
 24445,130172,19581005,  126,    0
 24445,130172,19581006,  155,    0
 24445,130172,19581007,  146,    0
 24445,130172,19581008,  153,    0
 24445,130172,19581009,  158,    0
 24445,130172,19581010,  152,    0
 24445,130172,19581011,  154,    0
 24445,130172,19581012,  146,    0
 24445,130172,19581013,  107,    0
 24445,130172,19581014,   88,    0
 24445,130172,19581015,  112,    0
 24445,130172,19581016,  100,    0
 24445,130172,19581017,   59,    0
 24445,130172,19581018,   51,    0
 24445,130172,19581019,   42,    0
 24445,130172,19581020,   45,    0
 24445,130172,19581021,   43,    0
 24445,130172,19581022,   47,    0
 24445,130172,19581023,   54,    0
 24445,130172,19581024,   55,    0
 24445,130172,19581025,   57,    0
 24445,130172,19581026,   66,    0
 24445,130172,19581027,   68,    0
 24445,130172,19581028,   58,    0
 24445,130172,19581029,   47,    0
 24445,130172,19581030,   66,    0
 24445,130172,19581031,   63,    0
 24445,130172,19581101,   24,    0
 24445,130172,19581102,   22,    0
 24445,130172,19581103,   22,    0
 24445,130172,19581104,   37,    0
 24445,130172,19581105,   57,    0
 24445,130172,19581106,   74,    0
 24445,130172,19581107,   62,    0
 24445,130172,19581108,   67,    0
 24445,130172,19581109,   73,    0
 24445,130172,19581110,   57,    0
 24445,130172,19581111,   67,    0
 24445,130172,19581112,   80,    0
 24445,130172,19581113,   93,    0
 24445,130172,19581114,   87,    0
 24445,130172,19581115,   80,    0
 24445,130172,19581116,   74,    0
 24445,130172,19581117,   72,    0
 24445,130172,19581118,   68,    0
 24445,130172,19581119,   61,    0
 24445,130172,19581120,   51,    0
 24445,130172,19581121,   57,    0
 24445,130172,19581122,   50,    0
 24445,130172,19581123,   44,    0
 24445,130172,19581124,   42,    0
 24445,130172,19581125,   40,    0
 24445,130172,19581126,   32,    0
 24445,130172,19581127,   29,    0
 24445,130172,19581128,   25,    0
 24445,130172,19581129,   17,    0
 24445,130172,19581130,   18,    0
 24445,130172,19581201,    7,    0
 24445,130172,19581202,  -20,    0
 24445,130172,19581203,  -47,    0
 24445,130172,19581204,  -68,    0
 24445,130172,19581205,  -74,    0
 24445,130172,19581206,  -71,    0
 24445,130172,19581207,  -66,    0
 24445,130172,19581208,  -74,    0
 24445,130172,19581209,  -71,    0
 24445,130172,19581210,  -49,    0
 24445,130172,19581211,  -55,    0
 24445,130172,19581212,   -6,    0
 24445,130172,19581213,    2,    0
 24445,130172,19581214,   11,    0
 24445,130172,19581215,   14,    0
 24445,130172,19581216,   -1,    0
 24445,130172,19581217,    9,    0
 24445,130172,19581218,   12,    0
 24445,130172,19581219,   -4,    0
 24445,130172,19581220,   18,    0
 24445,130172,19581221,   29,    0
 24445,130172,19581222,   40,    0
 24445,130172,19581223,   22,    0
 24445,130172,19581224,   35,    0
 24445,130172,19581225,   46,    0
 24445,130172,19581226,   26,    0
 24445,130172,19581227,   26,    0
 24445,130172,19581228,   47,    0
 24445,130172,19581229,   15,    0
 24445,130172,19581230,   -1,    0
 24445,130172,19581231,  -10,    0
 24445,130172,19590101,  -30,    0
 24445,130172,19590102,  -23,    0
 24445,130172,19590103,  -14,    0
 24445,130172,19590104,  -19,    0
 24445,130172,19590105,  -68,    0
 24445,130172,19590106,  -80,    0
 24445,130172,19590107,  -31,    0
 24445,130172,19590108,    4,    0
 24445,130172,19590109,  -15,    0
 24445,130172,19590110,  -62,    0
 24445,130172,19590111,  -84,    0
 24445,130172,19590112, -105,    0
 24445,130172,19590113, -104,    0
 24445,130172,19590114,  -83,    0
 24445,130172,19590115,  -29,    0
 24445,130172,19590116,  -26,    0
 24445,130172,19590117,  -40,    0
 24445,130172,19590118,  -81,    0
 24445,130172,19590119,  -47,    0
 24445,130172,19590120,   -7,    0
 24445,130172,19590121,   53,    0
 24445,130172,19590122,   59,    0
 24445,130172,19590123,   52,    0
 24445,130172,19590124,   19,    0
 24445,130172,19590125,   -4,    0
 24445,130172,19590126,  -12,    0
 24445,130172,19590127,    1,    0
 24445,130172,19590128,   31,    0
 24445,130172,19590129,   -3,    0
 24445,130172,19590130,    8,    0
 24445,130172,19590131,  -11,    0
 24445,130172,19590201,   -6,    0
 24445,130172,19590202,  -17,    0
 24445,130172,19590203,  -12,    0
 24445,130172,19590204,  -17,    0
 24445,130172,19590205,  -18,    0
 24445,130172,19590206,  -19,    0
 24445,130172,19590207,  -44,    0
 24445,130172,19590208,  -61,    0
 24445,130172,19590209,  -46,    0
 24445,130172,19590210,  -35,    0
 24445,130172,19590211,  -34,    0
 24445,130172,19590212,  -57,    0
 24445,130172,19590213,  -34,    0
 24445,130172,19590214,  -36,    0
 24445,130172,19590215,   -4,    0
 24445,130172,19590216,   17,    0
 24445,130172,19590217,    8,    0
 24445,130172,19590218,   29,    0
 24445,130172,19590219,   39,    0
 24445,130172,19590220,   32,    0
 24445,130172,19590221,   50,    0
 24445,130172,19590222,   33,    0
 24445,130172,19590223,   11,    0
 24445,130172,19590224,   21,    0
 24445,130172,19590225,   46,    0
 24445,130172,19590226,   44,    0
 24445,130172,19590227,   48,    0
 24445,130172,19590228,   52,    0
 24445,130172,19590301,   60,    0
 24445,130172,19590302,   59,    0
 24445,130172,19590303,   70,    0
 24445,130172,19590304,   87,    0
 24445,130172,19590305,   79,    0
 24445,130172,19590306,   88,    0
 24445,130172,19590307,  110,    0
 24445,130172,19590308,   86,    0
 24445,130172,19590309,   57,    0
 24445,130172,19590310,   57,    0
 24445,130172,19590311,   12,    0
 24445,130172,19590312,   13,    0
 24445,130172,19590313,   34,    0
 24445,130172,19590314,   39,    0
 24445,130172,19590315,   29,    0
 24445,130172,19590316,   26,    0
 24445,130172,19590317,   32,    0
 24445,130172,19590318,   60,    0
 24445,130172,19590319,   64,    0
 24445,130172,19590320,   85,    0
 24445,130172,19590321,   89,    0
 24445,130172,19590322,   84,    0
 24445,130172,19590323,   94,    0
 24445,130172,19590324,  117,    0
 24445,130172,19590325,   98,    0
 24445,130172,19590326,   97,    0
 24445,130172,19590327,   73,    0
 24445,130172,19590328,   88,    0
 24445,130172,19590329,   84,    0
 24445,130172,19590330,   73,    0
 24445,130172,19590331,   76,    0
 24445,130172,19590401,   90,    0
 24445,130172,19590402,   73,    0
 24445,130172,19590403,   88,    0
 24445,130172,19590404,   95,    0
 24445,130172,19590405,  120,    0
 24445,130172,19590406,  140,    0
 24445,130172,19590407,   77,    0
 24445,130172,19590408,   56,    0
 24445,130172,19590409,   88,    0
 24445,130172,19590410,   78,    0
 24445,130172,19590411,   76,    0
 24445,130172,19590412,   80,    0
 24445,130172,19590413,  111,    0
 24445,130172,19590414,  123,    0
 24445,130172,19590415,  135,    0
 24445,130172,19590416,  125,    0
 24445,130172,19590417,  118,    0
 24445,130172,19590418,  107,    0
 24445,130172,19590419,  128,    0
 24445,130172,19590420,   71,    0
 24445,130172,19590421,   29,    0
 24445,130172,19590422,   62,    0
 24445,130172,19590423,   46,    0
 24445,130172,19590424,   68,    0
 24445,130172,19590425,   95,    0
 24445,130172,19590426,  103,    0
 24445,130172,19590427,  105,    0
 24445,130172,19590428,   92,    0
 24445,130172,19590429,  118,    0
 24445,130172,19590430,  105,    0
 24445,130172,19590501,   94,    0
 24445,130172,19590502,  108,    0
 24445,130172,19590503,   83,    0
 24445,130172,19590504,   99,    0
 24445,130172,19590505,  111,    0
 24445,130172,19590506,  124,    0
 24445,130172,19590507,  124,    0
 24445,130172,19590508,  137,    0
 24445,130172,19590509,  166,    0
 24445,130172,19590510,  125,    0
 24445,130172,19590511,  150,    0
 24445,130172,19590512,  148,    0
 24445,130172,19590513,  129,    0
 24445,130172,19590514,   98,    0
 24445,130172,19590515,  106,    0
 24445,130172,19590516,  121,    0
 24445,130172,19590517,  148,    0
 24445,130172,19590518,  153,    0
 24445,130172,19590519,  152,    0
 24445,130172,19590520,  162,    0
 24445,130172,19590521,  179,    0
 24445,130172,19590522,  155,    0
 24445,130172,19590523,  113,    0
 24445,130172,19590524,  117,    0
 24445,130172,19590525,  118,    0
 24445,130172,19590526,  129,    0
 24445,130172,19590527,  143,    0
 24445,130172,19590528,  145,    0
 24445,130172,19590529,  125,    0
 24445,130172,19590530,  120,    0
 24445,130172,19590531,  133,    0
 24445,130172,19590601,  134,    0
 24445,130172,19590602,  153,    0
 24445,130172,19590603,  151,    0
 24445,130172,19590604,  161,    0
 24445,130172,19590605,  161,    0
 24445,130172,19590606,  177,    0
 24445,130172,19590607,  178,    0
 24445,130172,19590608,  183,    0
 24445,130172,19590609,  192,    0
 24445,130172,19590610,  124,    0
 24445,130172,19590611,  116,    0
 24445,130172,19590612,   96,    0
 24445,130172,19590613,  118,    0
 24445,130172,19590614,  130,    0
 24445,130172,19590615,  162,    0
 24445,130172,19590616,  168,    0
 24445,130172,19590617,  183,    0
 24445,130172,19590618,  191,    0
 24445,130172,19590619,  198,    0
 24445,130172,19590620,  186,    0
 24445,130172,19590621,  190,    0
 24445,130172,19590622,  197,    0
 24445,130172,19590623,  191,    0
 24445,130172,19590624,  197,    0
 24445,130172,19590625,  184,    0
 24445,130172,19590626,  188,    0
 24445,130172,19590627,  183,    0
 24445,130172,19590628,  196,    0
 24445,130172,19590629,  177,    0
 24445,130172,19590630,  131,    0
 24445,130172,19590701,  144,    0
 24445,130172,19590702,  151,    0
 24445,130172,19590703,  186,    0
 24445,130172,19590704,  188,    0
 24445,130172,19590705,  185,    0
 24445,130172,19590706,  202,    0
 24445,130172,19590707,  206,    0
 24445,130172,19590708,  193,    0
 24445,130172,19590709,  196,    0
 24445,130172,19590710,  207,    0
 24445,130172,19590711,  214,    0
 24445,130172,19590712,  219,    0
 24445,130172,19590713,  221,    0
 24445,130172,19590714,  217,    0
 24445,130172,19590715,  192,    0
 24445,130172,19590716,  189,    0
 24445,130172,19590717,  169,    0
 24445,130172,19590718,  166,    0
 24445,130172,19590719,  172,    0
 24445,130172,19590720,  196,    0
 24445,130172,19590721,  188,    0
 24445,130172,19590722,  203,    0
 24445,130172,19590723,  196,    0
 24445,130172,19590724,  204,    0
 24445,130172,19590725,  189,    0
 24445,130172,19590726,  185,    0
 24445,130172,19590727,  202,    0
 24445,130172,19590728,  207,    0
 24445,130172,19590729,  205,    0
 24445,130172,19590730,  187,    0
 24445,130172,19590731,  162,    0
 24445,130172,19590801,  166,    0
 24445,130172,19590802,  169,    0
 24445,130172,19590803,  160,    0
 24445,130172,19590804,  154,    0
 24445,130172,19590805,  163,    0
 24445,130172,19590806,  164,    0
 24445,130172,19590807,  179,    0
 24445,130172,19590808,  186,    0
 24445,130172,19590809,  199,    0
 24445,130172,19590810,  207,    0
 24445,130172,19590811,  214,    0
 24445,130172,19590812,  172,    0
 24445,130172,19590813,  174,    0
 24445,130172,19590814,  203,    0
 24445,130172,19590815,  200,    0
 24445,130172,19590816,  156,    0
 24445,130172,19590817,  121,    0
 24445,130172,19590818,  165,    0
 24445,130172,19590819,  171,    0
 24445,130172,19590820,  158,    0
 24445,130172,19590821,  174,    0
 24445,130172,19590822,  180,    0
 24445,130172,19590823,  187,    0
 24445,130172,19590824,  184,    0
 24445,130172,19590825,  198,    0
 24445,130172,19590826,  204,    0
 24445,130172,19590827,  204,    0
 24445,130172,19590828,  198,    0
 24445,130172,19590829,  182,    0
 24445,130172,19590830,  134,    0
 24445,130172,19590831,  119,    0
 24445,130172,19590901,  113,    0
 24445,130172,19590902,  123,    0
 24445,130172,19590903,  117,    0
 24445,130172,19590904,  128,    0
 24445,130172,19590905,  117,    0
 24445,130172,19590906,  129,    0
 24445,130172,19590907,  134,    0
 24445,130172,19590908,  128,    0
 24445,130172,19590909,  123,    0
 24445,130172,19590910,  139,    0
 24445,130172,19590911,  145,    0
 24445,130172,19590912,  146,    0
 24445,130172,19590913,  159,    0
 24445,130172,19590914,  167,    0
 24445,130172,19590915,  188,    0
 24445,130172,19590916,  169,    0
 24445,130172,19590917,  155,    0
 24445,130172,19590918,  128,    0
 24445,130172,19590919,  107,    0
 24445,130172,19590920,  106,    0
 24445,130172,19590921,  120,    0
 24445,130172,19590922,  144,    0
 24445,130172,19590923,  161,    0
 24445,130172,19590924,  162,    0
 24445,130172,19590925,  145,    0
 24445,130172,19590926,  153,    0
 24445,130172,19590927,  152,    0
 24445,130172,19590928,  163,    0
 24445,130172,19590929,   91,    0
 24445,130172,19590930,   82,    0
 24445,130172,19591001,   80,    0
 24445,130172,19591002,   84,    0
 24445,130172,19591003,   95,    0
 24445,130172,19591004,  107,    0
 24445,130172,19591005,  105,    0
 24445,130172,19591006,   55,    0
 24445,130172,19591007,   78,    0
 24445,130172,19591008,   67,    0
 24445,130172,19591009,   82,    0
 24445,130172,19591010,   88,    0
 24445,130172,19591011,   81,    0
 24445,130172,19591012,   82,    0
 24445,130172,19591013,   69,    0
 24445,130172,19591014,   58,    0
 24445,130172,19591015,   48,    0
 24445,130172,19591016,   47,    0
 24445,130172,19591017,   50,    0
 24445,130172,19591018,   55,    0
 24445,130172,19591019,   69,    0
 24445,130172,19591020,   93,    0
 24445,130172,19591021,  100,    0
 24445,130172,19591022,  100,    0
 24445,130172,19591023,   83,    0
 24445,130172,19591024,   55,    0
 24445,130172,19591025,   81,    0
 24445,130172,19591026,   50,    0
 24445,130172,19591027,   63,    0
 24445,130172,19591028,  128,    0
 24445,130172,19591029,   78,    0
 24445,130172,19591030,   61,    0
 24445,130172,19591031,   35,    0
 24445,130172,19591101,   67,    0
 24445,130172,19591102,   32,    0
 24445,130172,19591103,   38,    0
 24445,130172,19591104,   62,    0
 24445,130172,19591105,   23,    0
 24445,130172,19591106,   39,    0
 24445,130172,19591107,   52,    0
 24445,130172,19591108,   52,    0
 24445,130172,19591109,   51,    0
 24445,130172,19591110,   14,    0
 24445,130172,19591111,    3,    0
 24445,130172,19591112,   23,    0
 24445,130172,19591113,   26,    0
 24445,130172,19591114,   53,    0
 24445,130172,19591115,   64,    0
 24445,130172,19591116,   46,    0
 24445,130172,19591117,   27,    0
 24445,130172,19591118,   20,    0
 24445,130172,19591119,   62,    0
 24445,130172,19591120,   46,    0
 24445,130172,19591121,   21,    0
 24445,130172,19591122,   42,    0
 24445,130172,19591123,   26,    0
 24445,130172,19591124,    6,    0
 24445,130172,19591125,    9,    0
 24445,130172,19591126,   19,    0
 24445,130172,19591127,    1,    0
 24445,130172,19591128,   38,    0
 24445,130172,19591129,   48,    0
 24445,130172,19591130,   62,    0
 24445,130172,19591201,   62,    0
 24445,130172,19591202,   58,    0
 24445,130172,19591203,   64,    0
 24445,130172,19591204,   59,    0
 24445,130172,19591205,   45,    0
 24445,130172,19591206,   25,    0
 24445,130172,19591207,   25,    0
 24445,130172,19591208,   15,    0
 24445,130172,19591209,   28,    0
 24445,130172,19591210,    6,    0
 24445,130172,19591211,   40,    0
 24445,130172,19591212,   17,    0
 24445,130172,19591213,    8,    0
 24445,130172,19591214,   -3,    0
 24445,130172,19591215,   -2,    0
 24445,130172,19591216,   -1,    0
 24445,130172,19591217,  -17,    0
 24445,130172,19591218,  -19,    0
