EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUERSTENFELD, AUSTRIA (STAID: 24276)
Blended and updated with sources:129184 129197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24276,129184,19500911,  195,    0
 24276,129184,19500912,  215,    0
 24276,129184,19500913,  173,    0
 24276,129184,19500914,  185,    0
 24276,129184,19500915,  205,    0
 24276,129184,19500916,  164,    0
 24276,129184,19500917,  110,    0
 24276,129184,19500918,  154,    0
 24276,129184,19500919,  126,    0
 24276,129184,19500920,  136,    0
 24276,129184,19500921,  155,    0
 24276,129184,19500922,  132,    0
 24276,129184,19500923,  109,    0
 24276,129184,19500924,  110,    0
 24276,129184,19500925,  128,    0
 24276,129184,19500926,  143,    0
 24276,129184,19500927,  148,    0
 24276,129184,19500928,  136,    0
 24276,129184,19500929,  129,    0
 24276,129184,19500930,  119,    0
 24276,129184,19501001,  135,    0
 24276,129184,19501002,  122,    0
 24276,129184,19501003,  130,    0
 24276,129184,19501004,  114,    0
 24276,129184,19501005,  101,    0
 24276,129184,19501006,  111,    0
 24276,129184,19501007,  108,    0
 24276,129184,19501008,  115,    0
 24276,129184,19501009,  120,    0
 24276,129184,19501010,  119,    0
 24276,129184,19501011,  138,    0
 24276,129184,19501012,  110,    0
 24276,129184,19501013,   85,    0
 24276,129184,19501014,   98,    0
 24276,129184,19501015,  105,    0
 24276,129184,19501016,   90,    0
 24276,129184,19501017,   99,    0
 24276,129184,19501018,  117,    0
 24276,129184,19501019,  114,    0
 24276,129184,19501020,  115,    0
 24276,129184,19501021,   98,    0
 24276,129184,19501022,   80,    0
 24276,129184,19501023,   61,    0
 24276,129184,19501024,   40,    0
 24276,129184,19501025,   34,    0
 24276,129184,19501026,   16,    0
 24276,129184,19501027,   22,    0
 24276,129184,19501028,   19,    0
 24276,129184,19501029,   14,    0
 24276,129184,19501030,   26,    0
 24276,129184,19501031,   59,    0
 24276,129184,19501101,   65,    0
 24276,129184,19501102,   62,    0
 24276,129184,19501103,   55,    0
 24276,129184,19501104,   36,    0
 24276,129184,19501105,   35,    0
 24276,129184,19501106,   48,    0
 24276,129184,19501107,   32,    0
 24276,129184,19501108,   33,    0
 24276,129184,19501109,   50,    0
 24276,129184,19501110,   35,    0
 24276,129184,19501111,   30,    0
 24276,129184,19501112,   87,    0
 24276,129184,19501113,  125,    0
 24276,129184,19501114,   47,    0
 24276,129184,19501115,   52,    0
 24276,129184,19501116,   23,    0
 24276,129184,19501117,   36,    0
 24276,129184,19501118,   54,    0
 24276,129184,19501119,   25,    0
 24276,129184,19501120,   16,    0
 24276,129184,19501121,   86,    0
 24276,129184,19501122,   50,    0
 24276,129184,19501123,   63,    0
 24276,129184,19501124,   42,    0
 24276,129184,19501125,   26,    0
 24276,129184,19501126,   20,    0
 24276,129184,19501127,   31,    0
 24276,129184,19501128,    1,    0
 24276,129184,19501129,   47,    0
 24276,129184,19501130,   57,    0
 24276,129184,19501201,   28,    0
 24276,129184,19501202,    1,    0
 24276,129184,19501203,   41,    0
 24276,129184,19501204,   46,    0
 24276,129184,19501205,   13,    0
 24276,129184,19501206,    1,    0
 24276,129184,19501207,   -5,    0
 24276,129184,19501208,    4,    0
 24276,129184,19501209,    8,    0
 24276,129184,19501210,   30,    0
 24276,129184,19501211,   16,    0
 24276,129184,19501212,   21,    0
 24276,129184,19501213,   15,    0
 24276,129184,19501214,    3,    0
 24276,129184,19501215,   16,    0
 24276,129184,19501216,   22,    0
 24276,129184,19501217,    1,    0
 24276,129184,19501218,  -20,    0
 24276,129184,19501219,  -18,    0
 24276,129184,19501220,  -17,    0
 24276,129184,19501221,  -55,    0
 24276,129184,19501222,  -46,    0
 24276,129184,19501223,   -9,    0
 24276,129184,19501224,    6,    0
 24276,129184,19501225,   17,    0
 24276,129184,19501226,   26,    0
 24276,129184,19501227,   21,    0
 24276,129184,19501228,    4,    0
 24276,129184,19501229,  -12,    0
 24276,129184,19501230,  -30,    0
 24276,129184,19501231,  -29,    0
 24276,129184,19510101,  -50,    0
 24276,129184,19510102,   -4,    0
 24276,129184,19510103,   20,    0
 24276,129184,19510104,   18,    0
 24276,129184,19510105,   15,    0
 24276,129184,19510106,   16,    0
 24276,129184,19510107,  -20,    0
 24276,129184,19510108,   19,    0
 24276,129184,19510109,   10,    0
 24276,129184,19510110,    8,    0
 24276,129184,19510111,    2,    0
 24276,129184,19510112,   38,    0
 24276,129184,19510113,   26,    0
 24276,129184,19510114,   37,    0
 24276,129184,19510115,    5,    0
 24276,129184,19510116,   30,    0
 24276,129184,19510117,   10,    0
 24276,129184,19510118,   -8,    0
 24276,129184,19510119,   25,    0
 24276,129184,19510120,   10,    0
 24276,129184,19510121,   18,    0
 24276,129184,19510122,  -25,    0
 24276,129184,19510123,   -5,    0
 24276,129184,19510124,   -6,    0
 24276,129184,19510125,  -10,    0
 24276,129184,19510126,    4,    0
 24276,129184,19510127,   11,    0
 24276,129184,19510128,    7,    0
 24276,129184,19510129,    1,    0
 24276,129184,19510130,    0,    0
 24276,129184,19510131,    9,    0
 24276,129184,19510201,   38,    0
 24276,129184,19510202,    5,    0
 24276,129184,19510203,  -18,    0
 24276,129184,19510204,  -20,    0
 24276,129184,19510205,   17,    0
 24276,129184,19510206,   59,    0
 24276,129184,19510207,   63,    0
 24276,129184,19510208,   29,    0
 24276,129184,19510209,   20,    0
 24276,129184,19510210,   45,    0
 24276,129184,19510211,   53,    0
 24276,129184,19510212,   64,    0
 24276,129184,19510213,   84,    0
 24276,129184,19510214,   60,    0
 24276,129184,19510215,   50,    0
 24276,129184,19510216,   31,    0
 24276,129184,19510217,   55,    0
 24276,129184,19510218,   22,    0
 24276,129184,19510219,   17,    0
 24276,129184,19510220,   46,    0
 24276,129184,19510221,   43,    0
 24276,129184,19510222,   45,    0
 24276,129184,19510223,   35,    0
 24276,129184,19510224,   14,    0
 24276,129184,19510225,   36,    0
 24276,129184,19510226,   31,    0
 24276,129184,19510227,   23,    0
 24276,129184,19510228,   15,    0
 24276,129184,19510301,   -3,    0
 24276,129184,19510302,  -11,    0
 24276,129184,19510303,  -11,    0
 24276,129184,19510304,  -24,    0
 24276,129184,19510305,  -10,    0
 24276,129184,19510306,   13,    0
 24276,129184,19510307,   28,    0
 24276,129184,19510308,   52,    0
 24276,129184,19510309,   55,    0
 24276,129184,19510310,   31,    0
 24276,129184,19510311,    6,    0
 24276,129184,19510312,   58,    0
 24276,129184,19510313,   88,    0
 24276,129184,19510314,  111,    0
 24276,129184,19510315,   63,    0
 24276,129184,19510316,   80,    0
 24276,129184,19510317,   72,    0
 24276,129184,19510318,  105,    0
 24276,129184,19510319,  103,    0
 24276,129184,19510320,   68,    0
 24276,129184,19510321,   36,    0
 24276,129184,19510322,   28,    0
 24276,129184,19510323,   45,    0
 24276,129184,19510324,   51,    0
 24276,129184,19510325,   53,    0
 24276,129184,19510326,   47,    0
 24276,129184,19510327,   40,    0
 24276,129184,19510328,   20,    0
 24276,129184,19510329,   30,    0
 24276,129184,19510330,   24,    0
 24276,129184,19510331,   46,    0
 24276,129184,19510401,   59,    0
 24276,129184,19510402,   65,    0
 24276,129184,19510403,   68,    0
 24276,129184,19510404,   64,    0
 24276,129184,19510405,   84,    0
 24276,129184,19510406,   98,    0
 24276,129184,19510407,   98,    0
 24276,129184,19510408,   89,    0
 24276,129184,19510409,   86,    0
 24276,129184,19510410,   74,    0
 24276,129184,19510411,   72,    0
 24276,129184,19510412,   70,    0
 24276,129184,19510413,   82,    0
 24276,129184,19510414,   99,    0
 24276,129184,19510415,   61,    0
 24276,129184,19510416,   57,    0
 24276,129184,19510417,  104,    0
 24276,129184,19510418,  105,    0
 24276,129184,19510419,  136,    0
 24276,129184,19510420,   99,    0
 24276,129184,19510421,  101,    0
 24276,129184,19510422,   76,    0
 24276,129184,19510423,   56,    0
 24276,129184,19510424,   93,    0
 24276,129184,19510425,  118,    0
 24276,129184,19510426,  133,    0
 24276,129184,19510427,  126,    0
 24276,129184,19510428,  134,    0
 24276,129184,19510429,  110,    0
 24276,129184,19510430,  110,    0
 24276,129184,19510501,  105,    0
 24276,129184,19510502,  157,    0
 24276,129184,19510503,  153,    0
 24276,129184,19510504,  158,    0
 24276,129184,19510505,  135,    0
 24276,129184,19510506,  138,    0
 24276,129184,19510507,  141,    0
 24276,129184,19510508,  119,    0
 24276,129184,19510509,  138,    0
 24276,129184,19510510,   88,    0
 24276,129184,19510511,   91,    0
 24276,129184,19510512,   85,    0
 24276,129184,19510513,   98,    0
 24276,129184,19510514,  113,    0
 24276,129184,19510515,  120,    0
 24276,129184,19510516,   98,    0
 24276,129184,19510517,  123,    0
 24276,129184,19510518,  118,    0
 24276,129184,19510519,  127,    0
 24276,129184,19510520,  158,    0
 24276,129184,19510521,  174,    0
 24276,129184,19510522,  163,    0
 24276,129184,19510523,  163,    0
 24276,129184,19510524,  171,    0
 24276,129184,19510525,  170,    0
 24276,129184,19510526,  161,    0
 24276,129184,19510527,  207,    0
 24276,129184,19510528,  197,    0
 24276,129184,19510529,  193,    0
 24276,129184,19510530,  149,    0
 24276,129184,19510531,  125,    0
 24276,129184,19510601,  138,    0
 24276,129184,19510602,  141,    0
 24276,129184,19510603,  150,    0
 24276,129184,19510604,  157,    0
 24276,129184,19510605,  162,    0
 24276,129184,19510606,  144,    0
 24276,129184,19510607,  155,    0
 24276,129184,19510608,  172,    0
 24276,129184,19510609,  165,    0
 24276,129184,19510610,  176,    0
 24276,129184,19510611,  179,    0
 24276,129184,19510612,  156,    0
 24276,129184,19510613,  170,    0
 24276,129184,19510614,  173,    0
 24276,129184,19510615,  188,    0
 24276,129184,19510616,  208,    0
 24276,129184,19510617,  221,    0
 24276,129184,19510618,  217,    0
 24276,129184,19510619,  222,    0
 24276,129184,19510620,  207,    0
 24276,129184,19510621,  174,    0
 24276,129184,19510622,  191,    0
 24276,129184,19510623,  203,    0
 24276,129184,19510624,  233,    0
 24276,129184,19510625,  195,    0
 24276,129184,19510626,  142,    0
 24276,129184,19510627,  152,    0
 24276,129184,19510628,  190,    0
 24276,129184,19510629,  161,    0
 24276,129184,19510630,  155,    0
 24276,129184,19510701,  130,    0
 24276,129184,19510702,  163,    0
 24276,129184,19510703,  177,    0
 24276,129184,19510704,  197,    0
 24276,129184,19510705,  164,    0
 24276,129184,19510706,  158,    0
 24276,129184,19510707,  176,    0
 24276,129184,19510708,  191,    0
 24276,129184,19510709,  197,    0
 24276,129184,19510710,  221,    0
 24276,129184,19510711,  216,    0
 24276,129184,19510712,  208,    0
 24276,129184,19510713,  211,    0
 24276,129184,19510714,  210,    0
 24276,129184,19510715,  220,    0
 24276,129184,19510716,  211,    0
 24276,129184,19510717,  189,    0
 24276,129184,19510718,  190,    0
 24276,129184,19510719,  185,    0
 24276,129184,19510720,  186,    0
 24276,129184,19510721,  175,    0
 24276,129184,19510722,  173,    0
 24276,129184,19510723,  197,    0
 24276,129184,19510724,  176,    0
 24276,129184,19510725,  166,    0
 24276,129184,19510726,  186,    0
 24276,129184,19510727,  177,    0
 24276,129184,19510728,  169,    0
 24276,129184,19510729,  179,    0
 24276,129184,19510730,  198,    0
 24276,129184,19510731,  216,    0
 24276,129184,19510801,  220,    0
 24276,129184,19510802,  229,    0
 24276,129184,19510803,  241,    0
 24276,129184,19510804,  240,    0
 24276,129184,19510805,  206,    0
 24276,129184,19510806,  200,    0
 24276,129184,19510807,  223,    0
 24276,129184,19510808,  221,    0
 24276,129184,19510809,  231,    0
 24276,129184,19510810,  177,    0
 24276,129184,19510811,  180,    0
 24276,129184,19510812,  176,    0
 24276,129184,19510813,  194,    0
 24276,129184,19510814,  184,    0
 24276,129184,19510815,  179,    0
 24276,129184,19510816,  186,    0
 24276,129184,19510817,  173,    0
 24276,129184,19510818,  151,    0
 24276,129184,19510819,  160,    0
 24276,129184,19510820,  169,    0
 24276,129184,19510821,  177,    0
 24276,129184,19510822,  195,    0
 24276,129184,19510823,  190,    0
 24276,129184,19510824,  159,    0
 24276,129184,19510825,  200,    0
 24276,129184,19510826,  199,    0
 24276,129184,19510827,  191,    0
 24276,129184,19510828,  208,    0
 24276,129184,19510829,  203,    0
 24276,129184,19510830,  211,    0
 24276,129184,19510831,  216,    0
 24276,129184,19510901,  190,    0
 24276,129184,19510902,  185,    0
 24276,129184,19510903,  164,    0
 24276,129184,19510904,  183,    0
 24276,129184,19510905,  200,    0
 24276,129184,19510906,  218,    0
 24276,129184,19510907,  213,    0
 24276,129184,19510908,  203,    0
 24276,129184,19510909,  213,    0
 24276,129184,19510910,  203,    0
 24276,129184,19510911,  203,    0
 24276,129184,19510912,  197,    0
 24276,129184,19510913,  208,    0
 24276,129184,19510914,  198,    0
 24276,129184,19510915,  213,    0
 24276,129184,19510916,  189,    0
 24276,129184,19510917,  166,    0
 24276,129184,19510918,  134,    0
 24276,129184,19510919,  142,    0
 24276,129184,19510920,  123,    0
 24276,129184,19510921,  102,    0
 24276,129184,19510922,  109,    0
 24276,129184,19510923,  113,    0
 24276,129184,19510924,  143,    0
 24276,129184,19510925,  129,    0
 24276,129184,19510926,  156,    0
 24276,129184,19510927,  140,    0
 24276,129184,19510928,  153,    0
 24276,129184,19510929,  160,    0
 24276,129184,19510930,  132,    0
 24276,129184,19511001,  159,    0
 24276,129184,19511002,  146,    0
 24276,129184,19511003,  128,    0
 24276,129184,19511004,  100,    0
 24276,129184,19511005,  101,    0
 24276,129184,19511006,   81,    0
 24276,129184,19511007,   73,    0
 24276,129184,19511008,   62,    0
 24276,129184,19511009,   75,    0
 24276,129184,19511010,   50,    0
 24276,129184,19511011,   36,    0
 24276,129184,19511012,   68,    0
 24276,129184,19511013,   56,    0
 24276,129184,19511014,   67,    0
 24276,129184,19511015,   51,    0
 24276,129184,19511016,   50,    0
 24276,129184,19511017,   58,    0
 24276,129184,19511018,   57,    0
 24276,129184,19511019,   49,    0
 24276,129184,19511020,  104,    0
 24276,129184,19511021,   85,    0
 24276,129184,19511022,  127,    0
 24276,129184,19511023,   93,    0
 24276,129184,19511024,  106,    0
 24276,129184,19511025,  109,    0
 24276,129184,19511026,  103,    0
 24276,129184,19511027,   83,    0
 24276,129184,19511028,   82,    0
 24276,129184,19511029,   93,    0
 24276,129184,19511030,   72,    0
 24276,129184,19511031,   87,    0
 24276,129184,19511101,   76,    0
 24276,129184,19511102,   42,    0
 24276,129184,19511103,   56,    0
 24276,129184,19511104,   35,    0
 24276,129184,19511105,   20,    0
 24276,129184,19511106,   23,    0
 24276,129184,19511107,   74,    0
 24276,129184,19511108,   97,    0
 24276,129184,19511109,  103,    0
 24276,129184,19511110,  121,    0
 24276,129184,19511111,  136,    0
 24276,129184,19511112,  142,    0
 24276,129184,19511113,   99,    0
 24276,129184,19511114,  100,    0
 24276,129184,19511115,   67,    0
 24276,129184,19511116,   50,    0
 24276,129184,19511117,   29,    0
 24276,129184,19511118,   73,    0
 24276,129184,19511119,  116,    0
 24276,129184,19511120,  103,    0
 24276,129184,19511121,  108,    0
 24276,129184,19511122,  101,    0
 24276,129184,19511123,   61,    0
 24276,129184,19511124,   41,    0
 24276,129184,19511125,   54,    0
 24276,129184,19511126,   61,    0
 24276,129184,19511127,   40,    0
 24276,129184,19511128,   30,    0
 24276,129184,19511129,   28,    0
 24276,129184,19511130,   20,    0
 24276,129184,19511201,   40,    0
 24276,129184,19511202,   18,    0
 24276,129184,19511203,   15,    0
 24276,129184,19511204,   15,    0
 24276,129184,19511205,   60,    0
 24276,129184,19511206,   22,    0
 24276,129184,19511207,   23,    0
 24276,129184,19511208,   18,    0
 24276,129184,19511209,   16,    0
 24276,129184,19511210,   18,    0
 24276,129184,19511211,   14,    0
 24276,129184,19511212,  -15,    0
 24276,129184,19511213,  -10,    0
 24276,129184,19511214,   57,    0
 24276,129184,19511215,    4,    0
 24276,129184,19511216,  -16,    0
 24276,129184,19511217,   35,    0
 24276,129184,19511218,    9,    0
 24276,129184,19511219,   -6,    0
 24276,129184,19511220,  -15,    0
 24276,129184,19511221,  -23,    0
 24276,129184,19511222,  -26,    0
 24276,129184,19511223,  -26,    0
 24276,129184,19511224,  -27,    0
 24276,129184,19511225,  -17,    0
 24276,129184,19511226,   -4,    0
 24276,129184,19511227,   26,    0
 24276,129184,19511228,   20,    0
 24276,129184,19511229,    9,    0
 24276,129184,19511230,   28,    0
 24276,129184,19511231,    8,    0
 24276,129184,19520101,   23,    0
 24276,129184,19520102,   25,    0
 24276,129184,19520103,   -9,    0
 24276,129184,19520104,   19,    0
 24276,129184,19520105,    1,    0
 24276,129184,19520106,  -10,    0
 24276,129184,19520107,  -29,    0
 24276,129184,19520108,  -20,    0
 24276,129184,19520109,    2,    0
 24276,129184,19520110,   -6,    0
 24276,129184,19520111,   16,    0
 24276,129184,19520112,    0,    0
 24276,129184,19520113,   -3,    0
 24276,129184,19520114,  -32,    0
 24276,129184,19520115,   -5,    0
 24276,129184,19520116,    1,    0
 24276,129184,19520117,   -1,    0
 24276,129184,19520118,  -19,    0
 24276,129184,19520119,  -22,    0
 24276,129184,19520120,  -53,    0
 24276,129184,19520121,  -30,    0
 24276,129184,19520122,   -2,    0
 24276,129184,19520123,  -19,    0
 24276,129184,19520124,  -31,    0
 24276,129184,19520125,  -28,    0
 24276,129184,19520126,  -13,    0
 24276,129184,19520127,   -7,    0
 24276,129184,19520128,   -5,    0
 24276,129184,19520129, -105,    0
 24276,129184,19520130,  -87,    0
 24276,129184,19520131, -108,    0
 24276,129184,19520201,  -52,    0
 24276,129184,19520202,  -37,    0
 24276,129184,19520203,  -60,    0
 24276,129184,19520204,  -48,    0
 24276,129184,19520205,   -3,    0
 24276,129184,19520206,  -52,    0
 24276,129184,19520207,  -87,    0
 24276,129184,19520208,  -31,    0
 24276,129184,19520209,  -24,    0
 24276,129184,19520210,  -57,    0
 24276,129184,19520211,  -22,    0
 24276,129184,19520212,   15,    0
 24276,129184,19520213,  -29,    0
 24276,129184,19520214,  -30,    0
 24276,129184,19520215,  -13,    0
 24276,129184,19520216,  -30,    0
 24276,129184,19520217,  -55,    0
 24276,129184,19520218,   18,    0
 24276,129184,19520219,  -72,    0
 24276,129184,19520220,   -9,    0
 24276,129184,19520221,    7,    0
 24276,129184,19520222,   38,    0
 24276,129184,19520223,    1,    0
 24276,129184,19520224,   -9,    0
 24276,129184,19520225,   28,    0
 24276,129184,19520226,   31,    0
 24276,129184,19520227,   36,    0
 24276,129184,19520228,   32,    0
 24276,129184,19520229,   36,    0
 24276,129184,19520301,   13,    0
 24276,129184,19520302,   -5,    0
 24276,129184,19520303,   45,    0
 24276,129184,19520304,   39,    0
 24276,129184,19520305,    6,    0
 24276,129184,19520306,  -29,    0
 24276,129184,19520307,  -70,    0
 24276,129184,19520308,  -80,    0
 24276,129184,19520309,  -52,    0
 24276,129184,19520310,  -37,    0
 24276,129184,19520311,  -27,    0
 24276,129184,19520312,   16,    0
 24276,129184,19520313,   29,    0
 24276,129184,19520314,  -20,    0
 24276,129184,19520315,   -8,    0
 24276,129184,19520316,   -9,    0
 24276,129184,19520317,   20,    0
 24276,129184,19520318,   59,    0
 24276,129184,19520319,   24,    0
 24276,129184,19520320,   22,    0
 24276,129184,19520321,   72,    0
 24276,129184,19520322,   41,    0
 24276,129184,19520323,   80,    0
 24276,129184,19520324,   54,    0
 24276,129184,19520325,   93,    0
 24276,129184,19520326,   49,    0
 24276,129184,19520327,   28,    0
 24276,129184,19520328,    3,    0
 24276,129184,19520329,   68,    0
 24276,129184,19520330,   75,    0
 24276,129184,19520331,  126,    0
 24276,129184,19520401,  128,    0
 24276,129184,19520402,   54,    0
 24276,129184,19520403,   29,    0
 24276,129184,19520404,   22,    0
 24276,129184,19520405,   36,    0
 24276,129184,19520406,   63,    0
 24276,129184,19520407,   77,    0
 24276,129184,19520408,  118,    0
 24276,129184,19520409,  102,    0
 24276,129184,19520410,  109,    0
 24276,129184,19520411,  110,    0
 24276,129184,19520412,  123,    0
 24276,129184,19520413,  139,    0
 24276,129184,19520414,  139,    0
 24276,129184,19520415,  148,    0
 24276,129184,19520416,  148,    0
 24276,129184,19520417,  157,    0
 24276,129184,19520418,  147,    0
 24276,129184,19520419,  138,    0
 24276,129184,19520420,  149,    0
 24276,129184,19520421,  133,    0
 24276,129184,19520422,  144,    0
 24276,129184,19520423,  150,    0
 24276,129184,19520424,  157,    0
 24276,129184,19520425,  149,    0
 24276,129184,19520426,  142,    0
 24276,129184,19520427,  115,    0
 24276,129184,19520428,  128,    0
 24276,129184,19520429,  142,    0
 24276,129184,19520430,  153,    0
 24276,129184,19520501,  159,    0
 24276,129184,19520502,  164,    0
 24276,129184,19520503,  166,    0
 24276,129184,19520504,  146,    0
 24276,129184,19520505,  193,    0
 24276,129184,19520506,  156,    0
 24276,129184,19520507,  204,    0
 24276,129184,19520508,  162,    0
 24276,129184,19520509,  151,    0
 24276,129184,19520510,  174,    0
 24276,129184,19520511,  188,    0
 24276,129184,19520512,  150,    0
 24276,129184,19520513,  130,    0
 24276,129184,19520514,  106,    0
 24276,129184,19520515,  115,    0
 24276,129184,19520516,  135,    0
 24276,129184,19520517,  109,    0
 24276,129184,19520518,   75,    0
 24276,129184,19520519,   93,    0
 24276,129184,19520520,   55,    0
 24276,129184,19520521,   50,    0
 24276,129184,19520522,   63,    0
 24276,129184,19520523,   80,    0
 24276,129184,19520524,  108,    0
 24276,129184,19520525,  104,    0
 24276,129184,19520526,  115,    0
 24276,129184,19520527,  120,    0
 24276,129184,19520528,  120,    0
 24276,129184,19520529,  152,    0
 24276,129184,19520530,  141,    0
 24276,129184,19520531,  165,    0
 24276,129184,19520601,  187,    0
 24276,129184,19520602,  183,    0
 24276,129184,19520603,  203,    0
 24276,129184,19520604,  167,    0
 24276,129184,19520605,  134,    0
 24276,129184,19520606,  158,    0
 24276,129184,19520607,  147,    0
 24276,129184,19520608,  159,    0
 24276,129184,19520609,  155,    0
 24276,129184,19520610,  145,    0
 24276,129184,19520611,  153,    0
 24276,129184,19520612,  168,    0
 24276,129184,19520613,  195,    0
 24276,129184,19520614,  186,    0
 24276,129184,19520615,  149,    0
 24276,129184,19520616,  155,    0
 24276,129184,19520617,  180,    0
 24276,129184,19520618,  214,    0
 24276,129184,19520619,  183,    0
 24276,129184,19520620,  175,    0
 24276,129184,19520621,  168,    0
 24276,129184,19520622,  165,    0
 24276,129184,19520623,  182,    0
 24276,129184,19520624,  139,    0
 24276,129184,19520625,  152,    0
 24276,129184,19520626,  163,    0
 24276,129184,19520627,  149,    0
 24276,129184,19520628,  160,    0
 24276,129184,19520629,  177,    0
 24276,129184,19520630,  203,    0
 24276,129184,19520701,  217,    0
 24276,129184,19520702,  233,    0
 24276,129184,19520703,  234,    0
 24276,129184,19520704,  224,    0
 24276,129184,19520705,  239,    0
 24276,129184,19520706,  239,    0
 24276,129184,19520707,  190,    0
 24276,129184,19520708,  181,    0
 24276,129184,19520709,  195,    0
 24276,129184,19520710,  211,    0
 24276,129184,19520711,  205,    0
 24276,129184,19520712,  217,    0
 24276,129184,19520713,  184,    0
 24276,129184,19520714,  223,    0
 24276,129184,19520715,  220,    0
 24276,129184,19520716,  159,    0
 24276,129184,19520717,  190,    0
 24276,129184,19520718,  189,    0
 24276,129184,19520719,  200,    0
 24276,129184,19520720,  191,    0
 24276,129184,19520721,  194,    0
 24276,129184,19520722,  211,    0
 24276,129184,19520723,  218,    0
 24276,129184,19520724,  175,    0
 24276,129184,19520725,  165,    0
 24276,129184,19520726,  160,    0
 24276,129184,19520727,  190,    0
 24276,129184,19520728,  183,    0
 24276,129184,19520729,  151,    0
 24276,129184,19520730,  158,    0
 24276,129184,19520731,  178,    0
 24276,129184,19520801,  190,    0
 24276,129184,19520802,  204,    0
 24276,129184,19520803,  213,    0
 24276,129184,19520804,  213,    0
 24276,129184,19520805,  230,    0
 24276,129184,19520806,  233,    0
 24276,129184,19520807,  228,    0
 24276,129184,19520808,  202,    0
 24276,129184,19520809,  203,    0
 24276,129184,19520810,  198,    0
 24276,129184,19520811,  209,    0
 24276,129184,19520812,  213,    0
 24276,129184,19520813,  249,    0
 24276,129184,19520814,  240,    0
 24276,129184,19520815,  252,    0
 24276,129184,19520816,  238,    0
 24276,129184,19520817,  194,    0
 24276,129184,19520818,  172,    0
 24276,129184,19520819,  183,    0
 24276,129184,19520820,  198,    0
 24276,129184,19520821,  175,    0
 24276,129184,19520822,  176,    0
 24276,129184,19520823,  139,    0
 24276,129184,19520824,  129,    0
 24276,129184,19520825,  138,    0
 24276,129184,19520826,  173,    0
 24276,129184,19520827,  173,    0
 24276,129184,19520828,  204,    0
 24276,129184,19520829,  195,    0
 24276,129184,19520830,  215,    0
 24276,129184,19520831,  209,    0
 24276,129184,19520901,  205,    0
 24276,129184,19520902,  194,    0
 24276,129184,19520903,  158,    0
 24276,129184,19520904,  169,    0
 24276,129184,19520905,  146,    0
 24276,129184,19520906,  173,    0
 24276,129184,19520907,  150,    0
 24276,129184,19520908,  137,    0
 24276,129184,19520909,  101,    0
 24276,129184,19520910,   93,    0
 24276,129184,19520911,   91,    0
 24276,129184,19520912,  155,    0
 24276,129184,19520913,  130,    0
 24276,129184,19520914,  110,    0
 24276,129184,19520915,   97,    0
 24276,129184,19520916,  101,    0
 24276,129184,19520917,  113,    0
 24276,129184,19520918,  148,    0
 24276,129184,19520919,  106,    0
 24276,129184,19520920,   82,    0
 24276,129184,19520921,   59,    0
 24276,129184,19520922,   77,    0
 24276,129184,19520923,  111,    0
 24276,129184,19520924,  135,    0
 24276,129184,19520925,  117,    0
 24276,129184,19520926,   96,    0
 24276,129184,19520927,   73,    0
 24276,129184,19520928,  106,    0
 24276,129184,19520929,   66,    0
 24276,129184,19520930,   92,    0
 24276,129184,19521001,  142,    0
 24276,129184,19521002,  141,    0
 24276,129184,19521003,   90,    0
 24276,129184,19521004,   99,    0
 24276,129184,19521005,   85,    0
 24276,129184,19521006,   83,    0
 24276,129184,19521007,   92,    0
 24276,129184,19521008,   80,    0
 24276,129184,19521009,   62,    0
 24276,129184,19521010,   63,    0
 24276,129184,19521011,   40,    0
 24276,129184,19521012,   70,    0
 24276,129184,19521013,   36,    0
 24276,129184,19521014,   53,    0
 24276,129184,19521015,   86,    0
 24276,129184,19521016,   77,    0
 24276,129184,19521017,   60,    0
 24276,129184,19521018,   50,    0
 24276,129184,19521019,   34,    0
 24276,129184,19521020,   60,    0
 24276,129184,19521021,  105,    0
 24276,129184,19521022,  134,    0
 24276,129184,19521023,   91,    0
 24276,129184,19521024,  108,    0
 24276,129184,19521025,  131,    0
 24276,129184,19521026,  109,    0
 24276,129184,19521027,   95,    0
 24276,129184,19521028,   56,    0
 24276,129184,19521029,   68,    0
 24276,129184,19521030,   73,    0
 24276,129184,19521031,   65,    0
 24276,129184,19521101,   58,    0
 24276,129184,19521102,   41,    0
 24276,129184,19521103,   55,    0
 24276,129184,19521104,   55,    0
 24276,129184,19521105,   31,    0
 24276,129184,19521106,   46,    0
 24276,129184,19521107,   59,    0
 24276,129184,19521108,   41,    0
 24276,129184,19521109,   29,    0
