EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,19440203,   51,    0
 24780,135736,19440204,   37,    0
 24780,135736,19440205,  -13,    0
 24780,135736,19440206,  -12,    0
 24780,135736,19440207,  -10,    0
 24780,135736,19440208,   -9,    0
 24780,135736,19440209,    0,    0
 24780,135736,19440210,  -28,    0
 24780,135736,19440211,  -34,    0
 24780,135736,19440212,  -23,    0
 24780,135736,19440213,  -45,    0
 24780,135736,19440214,  -21,    0
 24780,135736,19440215,  -19,    0
 24780,135736,19440216,  -18,    0
 24780,135736,19440217,  -30,    0
 24780,135736,19440218,  -56,    0
 24780,135736,19440219,  -69,    0
 24780,135736,19440220,  -96,    0
 24780,135736,19440221,  -45,    0
 24780,135736,19440222,  -57,    0
 24780,135736,19440223,  -93,    0
 24780,135736,19440224,  -79,    0
 24780,135736,19440225,  -75,    0
 24780,135736,19440226,  -57,    0
 24780,135736,19440227,  -43,    0
 24780,135736,19440228,  -28,    0
 24780,135736,19440229,   30,    0
 24780,135736,19440301,   13,    0
 24780,135736,19440302,   23,    0
 24780,135736,19440303,    6,    0
 24780,135736,19440304,   -8,    0
 24780,135736,19440305,  -29,    0
 24780,135736,19440306,  -21,    0
 24780,135736,19440307,  -10,    0
 24780,135736,19440308,   -2,    0
 24780,135736,19440309,   -2,    0
 24780,135736,19440310,   -7,    0
 24780,135736,19440311,   31,    0
 24780,135736,19440312,   -4,    0
 24780,135736,19440313,  -12,    0
 24780,135736,19440314,   -3,    0
 24780,135736,19440315,   -2,    0
 24780,135736,19440316,    6,    0
 24780,135736,19440317,   -7,    0
 24780,135736,19440318,   28,    0
 24780,135736,19440319,   48,    0
 24780,135736,19440320,   18,    0
 24780,135736,19440321,    8,    0
 24780,135736,19440322,  -28,    0
 24780,135736,19440323,  -28,    0
 24780,135736,19440324,  -12,    0
 24780,135736,19440325,   -1,    0
 24780,135736,19440326,  -12,    0
 24780,135736,19440327,    6,    0
 24780,135736,19440328,    9,    0
 24780,135736,19440329,   -2,    0
 24780,135736,19440330,   14,    0
 24780,135736,19440331,   18,    0
 24780,135736,19440401,    8,    0
 24780,135736,19440402,   33,    0
 24780,135736,19440403,   41,    0
 24780,135736,19440404,   48,    0
 24780,135736,19440405,   53,    0
 24780,135736,19440406,   46,    0
 24780,135736,19440407,   64,    0
 24780,135736,19440408,   61,    0
 24780,135736,19440409,   81,    0
 24780,135736,19440410,   36,    0
 24780,135736,19440411,   85,    0
 24780,135736,19440412,   83,    0
 24780,135736,19440413,   96,    0
 24780,135736,19440414,  100,    0
 24780,135736,19440415,  126,    0
 24780,135736,19440416,  139,    0
 24780,135736,19440417,  142,    0
 24780,135736,19440418,  136,    0
 24780,135736,19440419,  101,    0
 24780,135736,19440420,   94,    0
 24780,135736,19440421,   75,    0
 24780,135736,19440422,   91,    0
 24780,135736,19440423,  115,    0
 24780,135736,19440424,  122,    0
 24780,135736,19440425,   72,    0
 24780,135736,19440426,   60,    0
 24780,135736,19440427,   73,    0
 24780,135736,19440428,   74,    0
 24780,135736,19440429,   39,    0
 24780,135736,19440430,   26,    0
 24780,135736,19440501,   51,    0
 24780,135736,19440502,  110,    0
 24780,135736,19440503,  131,    0
 24780,135736,19440504,  105,    0
 24780,135736,19440505,  121,    0
 24780,135736,19440506,  114,    0
 24780,135736,19440507,   71,    0
 24780,135736,19440508,   27,    0
 24780,135736,19440509,   76,    0
 24780,135736,19440510,  111,    0
 24780,135736,19440511,  112,    0
 24780,135736,19440512,  111,    0
 24780,135736,19440513,  105,    0
 24780,135736,19440514,  134,    0
 24780,135736,19440515,  118,    0
 24780,135736,19440516,   93,    0
 24780,135736,19440517,   98,    0
 24780,135736,19440518,  106,    0
 24780,135736,19440519,  128,    0
 24780,135736,19440520,  156,    0
 24780,135736,19440521,  141,    0
 24780,135736,19440522,   87,    0
 24780,135736,19440523,   56,    0
 24780,135736,19440524,   83,    0
 24780,135736,19440525,   96,    0
 24780,135736,19440526,  121,    0
 24780,135736,19440527,  136,    0
 24780,135736,19440528,  164,    0
 24780,135736,19440529,  163,    0
 24780,135736,19440530,  196,    0
 24780,135736,19440531,  196,    0
 24780,135736,19440601,  176,    0
 24780,135736,19440602,  149,    0
 24780,135736,19440603,  141,    0
 24780,135736,19440604,  148,    0
 24780,135736,19440605,  167,    0
 24780,135736,19440606,  144,    0
 24780,135736,19440607,   85,    0
 24780,135736,19440608,   72,    0
 24780,135736,19440609,  133,    0
 24780,135736,19440610,  178,    0
 24780,135736,19440611,  131,    0
 24780,135736,19440612,  156,    0
 24780,135736,19440613,  188,    0
 24780,135736,19440614,  186,    0
 24780,135736,19440615,  121,    0
 24780,135736,19440616,  146,    0
 24780,135736,19440617,  146,    0
 24780,135736,19440618,   99,    0
 24780,135736,19440619,  127,    0
 24780,135736,19440620,  149,    0
 24780,135736,19440621,  151,    0
 24780,135736,19440622,  178,    0
 24780,135736,19440623,  138,    0
 24780,135736,19440624,  129,    0
 24780,135736,19440625,  147,    0
 24780,135736,19440626,  201,    0
 24780,135736,19440627,  187,    0
 24780,135736,19440628,  180,    0
 24780,135736,19440629,  198,    0
 24780,135736,19440630,  181,    0
 24780,135736,19440701,  169,    0
 24780,135736,19440702,  183,    0
 24780,135736,19440703,  214,    0
 24780,135736,19440704,  186,    0
 24780,135736,19440705,  124,    0
 24780,135736,19440706,  177,    0
 24780,135736,19440707,  210,    0
 24780,135736,19440708,  244,    0
 24780,135736,19440709,  241,    0
 24780,135736,19440710,  166,    0
 24780,135736,19440711,  164,    0
 24780,135736,19440712,  123,    0
 24780,135736,19440713,  149,    0
 24780,135736,19440714,  158,    0
 24780,135736,19440715,  187,    0
 24780,135736,19440716,  178,    0
 24780,135736,19440717,  142,    0
 24780,135736,19440718,  166,    0
 24780,135736,19440719,  157,    0
 24780,135736,19440720,  180,    0
 24780,135736,19440721,  187,    0
 24780,135736,19440722,  181,    0
 24780,135736,19440723,  128,    0
 24780,135736,19440724,  157,    0
 24780,135736,19440725,  176,    0
 24780,135736,19440726,  193,    0
 24780,135736,19440727,  202,    0
 24780,135736,19440728,  188,    0
 24780,135736,19440729,  194,    0
 24780,135736,19440730,  186,    0
 24780,135736,19440731,  164,    0
 24780,135736,19440801,  130,    0
 24780,135736,19440802,  149,    0
 24780,135736,19440803,  167,    0
 24780,135736,19440804,  181,    0
 24780,135736,19440805,  183,    0
 24780,135736,19440806,  189,    0
 24780,135736,19440807,  181,    0
 24780,135736,19440808,  191,    0
 24780,135736,19440809,  202,    0
 24780,135736,19440810,  206,    0
 24780,135736,19440811,  201,    0
 24780,135736,19440812,  216,    0
 24780,135736,19440813,  230,    0
 24780,135736,19440814,  213,    0
 24780,135736,19440815,  196,    0
 24780,135736,19440816,  215,    0
 24780,135736,19440817,  201,    0
 24780,135736,19440818,  204,    0
 24780,135736,19440819,  218,    0
 24780,135736,19440820,  239,    0
 24780,135736,19440821,  252,    0
 24780,135736,19440822,  235,    0
 24780,135736,19440823,  230,    0
 24780,135736,19440824,  224,    0
 24780,135736,19440825,  226,    0
 24780,135736,19440826,  231,    0
 24780,135736,19440827,  226,    0
 24780,135736,19440828,  239,    0
 24780,135736,19440829,  206,    0
 24780,135736,19440830,  199,    0
 24780,135736,19440831,  213,    0
 24780,135736,19440901,  193,    0
 24780,135736,19440902,  219,    0
 24780,135736,19440903,  146,    0
 24780,135736,19440904,  155,    0
 24780,135736,19440905,  198,    0
 24780,135736,19440906,  192,    0
 24780,135736,19440907,  225,    0
 24780,135736,19440908,  150,    0
 24780,135736,19440909,  141,    0
 24780,135736,19440910,  131,    0
 24780,135736,19440911,  111,    0
 24780,135736,19440912,  131,    0
 24780,135736,19440913,  133,    0
 24780,135736,19440914,  138,    0
 24780,135736,19440915,  136,    0
 24780,135736,19440916,  179,    0
 24780,135736,19440917,  187,    0
 24780,135736,19440918,  172,    0
 24780,135736,19440919,  152,    0
 24780,135736,19440920,  168,    0
 24780,135736,19440921,  126,    0
 24780,135736,19440922,  163,    0
 24780,135736,19440923,  146,    0
 24780,135736,19440924,  169,    0
 24780,135736,19440925,  102,    0
 24780,135736,19440926,   99,    0
 24780,135736,19440927,  126,    0
 24780,135736,19440928,   80,    0
 24780,135736,19440929,   76,    0
 24780,135736,19440930,  105,    0
 24780,135736,19441001,   65,    0
 24780,135736,19441002,   75,    0
 24780,135736,19441003,   53,    0
 24780,135736,19441004,   80,    0
 24780,135736,19441005,   73,    0
 24780,135736,19441006,  146,    0
 24780,135736,19441007,  165,    0
 24780,135736,19441008,  145,    0
 24780,135736,19441009,  133,    0
 24780,135736,19441010,  133,    0
 24780,135736,19441011,   88,    0
 24780,135736,19441012,-9999,    9
 24780,135736,19441013,-9999,    9
 24780,135736,19441014,-9999,    9
 24780,135736,19441015,-9999,    9
 24780,135736,19441016,-9999,    9
 24780,135736,19441017,-9999,    9
 24780,135736,19441018,-9999,    9
 24780,135736,19441019,-9999,    9
 24780,135736,19441020,-9999,    9
 24780,135736,19441021,-9999,    9
 24780,135736,19441022,-9999,    9
 24780,135736,19441023,-9999,    9
 24780,135736,19441024,-9999,    9
 24780,135736,19441025,-9999,    9
 24780,135736,19441026,-9999,    9
 24780,135736,19441027,-9999,    9
 24780,135736,19441028,-9999,    9
 24780,135736,19441029,-9999,    9
 24780,135736,19441030,-9999,    9
 24780,135736,19441031,-9999,    9
 24780,135736,19441101,   60,    0
 24780,135736,19441102,   32,    0
 24780,135736,19441103,   39,    0
 24780,135736,19441104,   45,    0
 24780,135736,19441105,   65,    0
 24780,135736,19441106,   72,    0
 24780,135736,19441107,   61,    0
 24780,135736,19441108,   30,    0
 24780,135736,19441109,   27,    0
 24780,135736,19441110,    7,    0
 24780,135736,19441111,    5,    0
 24780,135736,19441112,    9,    0
 24780,135736,19441113,   -5,    0
 24780,135736,19441114,  -39,    0
 24780,135736,19441115,   10,    0
 24780,135736,19441116,  -21,    0
 24780,135736,19441117,   20,    0
 24780,135736,19441118,   35,    0
 24780,135736,19441119,    4,    0
 24780,135736,19441120,   44,    0
 24780,135736,19441121,   42,    0
 24780,135736,19441122,   41,    0
 24780,135736,19441123,   25,    0
 24780,135736,19441124,   67,    0
 24780,135736,19441125,   71,    0
 24780,135736,19441126,   40,    0
 24780,135736,19441127,   10,    0
 24780,135736,19441128,   24,    0
 24780,135736,19441129,   -6,    0
 24780,135736,19441130,   16,    0
 24780,135736,19441201,   33,    0
 24780,135736,19441202,   26,    0
 24780,135736,19441203,   10,    0
 24780,135736,19441204,   31,    0
 24780,135736,19441205,   26,    0
 24780,135736,19441206,   21,    0
 24780,135736,19441207,   26,    0
 24780,135736,19441208,   34,    0
 24780,135736,19441209,   12,    0
 24780,135736,19441210,   33,    0
 24780,135736,19441211,   16,    0
 24780,135736,19441212,   26,    0
 24780,135736,19441213,   16,    0
 24780,135736,19441214,   10,    0
 24780,135736,19441215,    6,    0
 24780,135736,19441216,  -15,    0
 24780,135736,19441217,  -20,    0
 24780,135736,19441218,  -35,    0
 24780,135736,19441219,  -51,    0
 24780,135736,19441220,  -37,    0
 24780,135736,19441221,  -25,    0
 24780,135736,19441222,  -29,    0
 24780,135736,19441223,  -53,    0
 24780,135736,19441224,  -73,    0
 24780,135736,19441225,  -62,    0
 24780,135736,19441226,  -50,    0
 24780,135736,19441227,  -32,    0
 24780,135736,19441228,  -74,    0
 24780,135736,19441229,  -67,    0
 24780,135736,19441230,  -74,    0
 24780,135736,19441231,  -81,    0
 24780,135736,19450101,  -43,    0
 24780,135736,19450102,  -50,    0
 24780,135736,19450103, -104,    0
 24780,135736,19450104,  -78,    0
 24780,135736,19450105, -100,    0
 24780,135736,19450106,  -67,    0
 24780,135736,19450107,  -52,    0
 24780,135736,19450108,  -55,    0
 24780,135736,19450109,  -93,    0
 24780,135736,19450110, -125,    0
 24780,135736,19450111,  -82,    0
 24780,135736,19450112,  -79,    0
 24780,135736,19450113,  -86,    0
 24780,135736,19450114,  -66,    0
 24780,135736,19450115,  -86,    0
 24780,135736,19450116,  -99,    0
 24780,135736,19450117, -103,    0
 24780,135736,19450118,  -93,    0
 24780,135736,19450119,  -68,    0
 24780,135736,19450120,  -27,    0
 24780,135736,19450121,  -47,    0
 24780,135736,19450122,  -81,    0
 24780,135736,19450123,  -66,    0
 24780,135736,19450124,  -14,    0
 24780,135736,19450125,  -45,    0
 24780,135736,19450126,   -5,    0
 24780,135736,19450127,  -51,    0
 24780,135736,19450128,  -78,    0
 24780,135736,19450129,  -97,    0
 24780,135736,19450130, -121,    0
 24780,135736,19450131,  -33,    0
 24780,135736,19450201,   34,    0
 24780,135736,19450202,   43,    0
 24780,135736,19450203,   -5,    0
 24780,135736,19450204,   42,    0
 24780,135736,19450205,   61,    0
 24780,135736,19450206,   39,    0
 24780,135736,19450207,   19,    0
 24780,135736,19450208,   44,    0
 24780,135736,19450209,   12,    0
 24780,135736,19450210,   21,    0
 24780,135736,19450211,   34,    0
 24780,135736,19450212,   45,    0
 24780,135736,19450213,   58,    0
 24780,135736,19450214,   19,    0
 24780,135736,19450215,   54,    0
 24780,135736,19450216,   63,    0
 24780,135736,19450217,   20,    0
 24780,135736,19450218,   -2,    0
 24780,135736,19450219,    0,    0
 24780,135736,19450220,   11,    0
 24780,135736,19450221,  -30,    0
 24780,135736,19450222,   21,    0
 24780,135736,19450223,   43,    0
 24780,135736,19450224,   32,    0
 24780,135736,19450225,   29,    0
 24780,135736,19450226,   28,    0
 24780,135736,19450227,   41,    0
 24780,135736,19450228,   34,    0
 24780,135736,19450301,   21,    0
 24780,135736,19450302,   17,    0
 24780,135736,19450303,   -7,    0
 24780,135736,19450304,  -12,    0
 24780,135736,19450305,   -1,    0
 24780,135736,19450306,    3,    0
 24780,135736,19450307,   -7,    0
 24780,135736,19450308,  -15,    0
 24780,135736,19450309,   -7,    0
 24780,135736,19450310,    5,    0
 24780,135736,19450311,   28,    0
 24780,135736,19450312,   31,    0
 24780,135736,19450313,   54,    0
 24780,135736,19450314,   53,    0
 24780,135736,19450315,   58,    0
 24780,135736,19450316,   73,    0
 24780,135736,19450317,   41,    0
 24780,135736,19450318,   45,    0
 24780,135736,19450319,   80,    0
 24780,135736,19450320,  107,    0
 24780,135736,19450321,   69,    0
 24780,135736,19450322,  101,    0
 24780,135736,19450323,  106,    0
 24780,135736,19450324,  121,    0
 24780,135736,19450325,  144,    0
 24780,135736,19450326,  114,    0
 24780,135736,19450327,   96,    0
 24780,135736,19450328,   86,    0
 24780,135736,19450329,  111,    0
 24780,135736,19450330,   91,    0
 24780,135736,19450331,   91,    0
 24780,135736,19450401,   93,    0
 24780,135736,19450402,  119,    0
 24780,135736,19450403,  118,    0
 24780,135736,19450404,   74,    0
 24780,135736,19450405,   68,    0
 24780,135736,19450406,   68,    0
 24780,135736,19450407,   34,    0
 24780,135736,19450408,   60,    0
 24780,135736,19450409,   75,    0
 24780,135736,19450410,   96,    0
 24780,135736,19450411,  134,    0
 24780,135736,19450412,   94,    0
 24780,135736,19450413,  111,    0
 24780,135736,19450414,  114,    0
 24780,135736,19450415,   96,    0
 24780,135736,19450416,  111,    0
 24780,135736,19450417,  115,    0
 24780,135736,19450418,  121,    0
 24780,135736,19450419,  114,    0
 24780,135736,19450420,  101,    0
 24780,135736,19450421,  103,    0
 24780,135736,19450422,   81,    0
 24780,135736,19450423,   38,    0
 24780,135736,19450424,   31,    0
 24780,135736,19450425,   79,    0
 24780,135736,19450426,  130,    0
 24780,135736,19450427,  116,    0
 24780,135736,19450428,   96,    0
 24780,135736,19450429,   71,    0
 24780,135736,19450430,   58,    0
 24780,135736,19450501,   38,    0
 24780,135736,19450502,   31,    0
 24780,135736,19450503,   34,    0
 24780,135736,19450504,   71,    0
 24780,135736,19450505,  106,    0
 24780,135736,19450506,  109,    0
 24780,135736,19450507,  165,    0
 24780,135736,19450508,  162,    0
 24780,135736,19450509,  171,    0
 24780,135736,19450510,  200,    0
 24780,135736,19450511,  204,    0
 24780,135736,19450512,  212,    0
 24780,135736,19450513,  211,    0
 24780,135736,19450514,  206,    0
 24780,135736,19450515,  191,    0
 24780,135736,19450516,  189,    0
 24780,135736,19450517,  196,    0
 24780,135736,19450518,  206,    0
 24780,135736,19450519,  198,    0
 24780,135736,19450520,  190,    0
 24780,135736,19450521,  153,    0
 24780,135736,19450522,  128,    0
 24780,135736,19450523,  130,    0
 24780,135736,19450524,  124,    0
 24780,135736,19450525,  133,    0
 24780,135736,19450526,  119,    0
 24780,135736,19450527,  154,    0
 24780,135736,19450528,  174,    0
 24780,135736,19450529,  201,    0
 24780,135736,19450530,  182,    0
 24780,135736,19450531,  123,    0
 24780,135736,19450601,  117,    0
 24780,135736,19450602,  129,    0
 24780,135736,19450603,  166,    0
 24780,135736,19450604,  192,    0
 24780,135736,19450605,  191,    0
 24780,135736,19450606,  208,    0
 24780,135736,19450607,  217,    0
 24780,135736,19450608,  234,    0
 24780,135736,19450609,  164,    0
 24780,135736,19450610,  144,    0
 24780,135736,19450611,  143,    0
 24780,135736,19450612,  176,    0
 24780,135736,19450613,  135,    0
 24780,135736,19450614,  141,    0
 24780,135736,19450615,  149,    0
 24780,135736,19450616,  178,    0
 24780,135736,19450617,  168,    0
 24780,135736,19450618,  167,    0
 24780,135736,19450619,  184,    0
 24780,135736,19450620,  201,    0
 24780,135736,19450621,  226,    0
 24780,135736,19450622,  212,    0
 24780,135736,19450623,  203,    0
 24780,135736,19450624,  201,    0
 24780,135736,19450625,  201,    0
 24780,135736,19450626,  191,    0
 24780,135736,19450627,  168,    0
 24780,135736,19450628,  144,    0
 24780,135736,19450629,  134,    0
 24780,135736,19450630,  158,    0
 24780,135736,19450701,  149,    0
 24780,135736,19450702,  132,    0
 24780,135736,19450703,  102,    0
 24780,135736,19450704,   87,    0
 24780,135736,19450705,  148,    0
 24780,135736,19450706,  164,    0
 24780,135736,19450707,  179,    0
 24780,135736,19450708,  189,    0
 24780,135736,19450709,  171,    0
 24780,135736,19450710,  173,    0
 24780,135736,19450711,  141,    0
 24780,135736,19450712,  161,    0
 24780,135736,19450713,  187,    0
 24780,135736,19450714,  199,    0
 24780,135736,19450715,  219,    0
 24780,135736,19450716,  231,    0
 24780,135736,19450717,  195,    0
 24780,135736,19450718,  199,    0
 24780,135736,19450719,  221,    0
 24780,135736,19450720,  202,    0
 24780,135736,19450721,  203,    0
 24780,135736,19450722,  248,    0
 24780,135736,19450723,  226,    0
 24780,135736,19450724,  215,    0
 24780,135736,19450725,  204,    0
 24780,135736,19450726,  228,    0
 24780,135736,19450727,  229,    0
 24780,135736,19450728,  213,    0
 24780,135736,19450729,  156,    0
 24780,135736,19450730,  163,    0
 24780,135736,19450731,  162,    0
 24780,135736,19450801,  141,    0
 24780,135736,19450802,  132,    0
 24780,135736,19450803,  142,    0
 24780,135736,19450804,  138,    0
 24780,135736,19450805,  176,    0
 24780,135736,19450806,  193,    0
 24780,135736,19450807,  199,    0
 24780,135736,19450808,  194,    0
 24780,135736,19450809,  157,    0
 24780,135736,19450810,  157,    0
 24780,135736,19450811,  164,    0
 24780,135736,19450812,  171,    0
 24780,135736,19450813,  189,    0
 24780,135736,19450814,  165,    0
 24780,135736,19450815,  155,    0
 24780,135736,19450816,  160,    0
 24780,135736,19450817,  174,    0
 24780,135736,19450818,  194,    0
 24780,135736,19450819,  193,    0
 24780,135736,19450820,  131,    0
 24780,135736,19450821,  165,    0
 24780,135736,19450822,  189,    0
 24780,135736,19450823,  163,    0
 24780,135736,19450824,  158,    0
 24780,135736,19450825,  179,    0
 24780,135736,19450826,  185,    0
 24780,135736,19450827,  193,    0
 24780,135736,19450828,  200,    0
 24780,135736,19450829,  222,    0
 24780,135736,19450830,  253,    0
 24780,135736,19450831,  180,    0
 24780,135736,19450901,  171,    0
 24780,135736,19450902,  159,    0
 24780,135736,19450903,  174,    0
 24780,135736,19450904,  189,    0
 24780,135736,19450905,  188,    0
 24780,135736,19450906,  148,    0
 24780,135736,19450907,  167,    0
 24780,135736,19450908,  143,    0
 24780,135736,19450909,  161,    0
 24780,135736,19450910,  147,    0
 24780,135736,19450911,  129,    0
 24780,135736,19450912,  119,    0
 24780,135736,19450913,  147,    0
 24780,135736,19450914,  187,    0
 24780,135736,19450915,  165,    0
 24780,135736,19450916,  163,    0
 24780,135736,19450917,  204,    0
 24780,135736,19450918,  196,    0
 24780,135736,19450919,  169,    0
 24780,135736,19450920,  167,    0
 24780,135736,19450921,  166,    0
 24780,135736,19450922,  181,    0
 24780,135736,19450923,  169,    0
 24780,135736,19450924,   95,    0
 24780,135736,19450925,   73,    0
 24780,135736,19450926,   76,    0
 24780,135736,19450927,   80,    0
 24780,135736,19450928,   84,    0
 24780,135736,19450929,   71,    0
 24780,135736,19450930,   83,    0
 24780,135736,19451001,   83,    0
 24780,135736,19451002,   86,    0
 24780,135736,19451003,   41,    0
 24780,135736,19451004,   28,    0
 24780,135736,19451005,   26,    0
 24780,135736,19451006,   22,    0
 24780,135736,19451007,   60,    0
 24780,135736,19451008,   81,    0
 24780,135736,19451009,   74,    0
 24780,135736,19451010,  104,    0
 24780,135736,19451011,  120,    0
 24780,135736,19451012,   96,    0
 24780,135736,19451013,  111,    0
 24780,135736,19451014,  114,    0
 24780,135736,19451015,  105,    0
 24780,135736,19451016,   99,    0
 24780,135736,19451017,   90,    0
 24780,135736,19451018,   82,    0
 24780,135736,19451019,   89,    0
 24780,135736,19451020,   93,    0
 24780,135736,19451021,   94,    0
 24780,135736,19451022,  108,    0
 24780,135736,19451023,  103,    0
 24780,135736,19451024,  131,    0
 24780,135736,19451025,   91,    0
 24780,135736,19451026,   88,    0
 24780,135736,19451027,  113,    0
 24780,135736,19451028,  101,    0
 24780,135736,19451029,  145,    0
 24780,135736,19451030,  166,    0
 24780,135736,19451031,  152,    0
 24780,135736,19451101,  168,    0
 24780,135736,19451102,  111,    0
 24780,135736,19451103,   83,    0
 24780,135736,19451104,   56,    0
 24780,135736,19451105,  104,    0
 24780,135736,19451106,   62,    0
 24780,135736,19451107,   69,    0
 24780,135736,19451108,   55,    0
 24780,135736,19451109,   36,    0
 24780,135736,19451110,   15,    0
 24780,135736,19451111,   -5,    0
 24780,135736,19451112,   10,    0
 24780,135736,19451113,   -2,    0
 24780,135736,19451114,  -10,    0
 24780,135736,19451115,   12,    0
 24780,135736,19451116,   19,    0
 24780,135736,19451117,   30,    0
 24780,135736,19451118,   61,    0
 24780,135736,19451119,   36,    0
 24780,135736,19451120,   -3,    0
 24780,135736,19451121,    4,    0
 24780,135736,19451122,    0,    0
 24780,135736,19451123,   17,    0
 24780,135736,19451124,    1,    0
 24780,135736,19451125,   19,    0
 24780,135736,19451126,    5,    0
 24780,135736,19451127,   -6,    0
 24780,135736,19451128,    0,    0
 24780,135736,19451129,  -12,    0
 24780,135736,19451130,  -38,    0
 24780,135736,19451201,  -34,    0
 24780,135736,19451202,  -15,    0
 24780,135736,19451203,    0,    0
 24780,135736,19451204,   15,    0
 24780,135736,19451205,   22,    0
 24780,135736,19451206,    6,    0
 24780,135736,19451207,  -13,    0
 24780,135736,19451208,  -61,    0
 24780,135736,19451209,  -78,    0
 24780,135736,19451210,  -74,    0
 24780,135736,19451211,  -41,    0
 24780,135736,19451212,  -14,    0
 24780,135736,19451213,   -7,    0
 24780,135736,19451214,   19,    0
 24780,135736,19451215,  -37,    0
 24780,135736,19451216,  -38,    0
 24780,135736,19451217,    3,    0
 24780,135736,19451218,   64,    0
 24780,135736,19451219,  101,    0
 24780,135736,19451220,   84,    0
 24780,135736,19451221,   41,    0
 24780,135736,19451222,   43,    0
 24780,135736,19451223,   18,    0
 24780,135736,19451224,   -2,    0
 24780,135736,19451225,  -14,    0
 24780,135736,19451226,    3,    0
 24780,135736,19451227,   17,    0
 24780,135736,19451228,   44,    0
 24780,135736,19451229,   53,    0
 24780,135736,19451230,   16,    0
 24780,135736,19451231,  -19,    0
 24780,135736,19460101,  -72,    0
 24780,135736,19460102,  -69,    0
 24780,135736,19460103,  -88,    0
 24780,135736,19460104,  -93,    0
 24780,135736,19460105,  -66,    0
 24780,135736,19460106,  -67,    0
 24780,135736,19460107,  -51,    0
 24780,135736,19460108,  -56,    0
 24780,135736,19460109,  -62,    0
 24780,135736,19460110,  -45,    0
 24780,135736,19460111,   48,    0
 24780,135736,19460112,   33,    0
 24780,135736,19460113,   26,    0
 24780,135736,19460114,  -31,    0
 24780,135736,19460115,  -76,    0
 24780,135736,19460116, -100,    0
 24780,135736,19460117,  -93,    0
 24780,135736,19460118,  -21,    0
 24780,135736,19460119,   28,    0
 24780,135736,19460120,   22,    0
 24780,135736,19460121,  -21,    0
 24780,135736,19460122,  -13,    0
 24780,135736,19460123,   -2,    0
 24780,135736,19460124,  -54,    0
 24780,135736,19460125,  -75,    0
 24780,135736,19460126,  -32,    0
 24780,135736,19460127,  -33,    0
 24780,135736,19460128,  -37,    0
 24780,135736,19460129,  -20,    0
 24780,135736,19460130,   33,    0
 24780,135736,19460131,   23,    0
 24780,135736,19460201,   15,    0
 24780,135736,19460202,   53,    0
 24780,135736,19460203,   36,    0
 24780,135736,19460204,   39,    0
 24780,135736,19460205,   51,    0
 24780,135736,19460206,   28,    0
 24780,135736,19460207,   39,    0
 24780,135736,19460208,   45,    0
 24780,135736,19460209,   36,    0
 24780,135736,19460210,    4,    0
 24780,135736,19460211,   23,    0
 24780,135736,19460212,   16,    0
 24780,135736,19460213,  -12,    0
 24780,135736,19460214,  -12,    0
 24780,135736,19460215,    6,    0
 24780,135736,19460216,   24,    0
 24780,135736,19460217,   28,    0
 24780,135736,19460218,   26,    0
 24780,135736,19460219,   31,    0
 24780,135736,19460220,   31,    0
 24780,135736,19460221,  -15,    0
 24780,135736,19460222,  -28,    0
 24780,135736,19460223,   -7,    0
 24780,135736,19460224,   -2,    0
 24780,135736,19460225,  -14,    0
 24780,135736,19460226,   -4,    0
 24780,135736,19460227,   42,    0
 24780,135736,19460228,   65,    0
 24780,135736,19460301,   57,    0
 24780,135736,19460302,   23,    0
 24780,135736,19460303,   38,    0
 24780,135736,19460304,   44,    0
 24780,135736,19460305,   21,    0
 24780,135736,19460306,   35,    0
 24780,135736,19460307,   13,    0
 24780,135736,19460308,   48,    0
 24780,135736,19460309,   54,    0
 24780,135736,19460310,   45,    0
 24780,135736,19460311,   51,    0
 24780,135736,19460312,   43,    0
 24780,135736,19460313,   42,    0
 24780,135736,19460314,   81,    0
 24780,135736,19460315,   64,    0
 24780,135736,19460316,   35,    0
 24780,135736,19460317,   12,    0
 24780,135736,19460318,   18,    0
 24780,135736,19460319,   15,    0
 24780,135736,19460320,   72,    0
 24780,135736,19460321,   65,    0
 24780,135736,19460322,  121,    0
 24780,135736,19460323,   90,    0
 24780,135736,19460324,   43,    0
 24780,135736,19460325,   76,    0
 24780,135736,19460326,   80,    0
 24780,135736,19460327,   89,    0
 24780,135736,19460328,   85,    0
 24780,135736,19460329,   94,    0
