EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438,100898,19140205,   34,    1
 18438,100898,19140206,   26,    1
 18438,100898,19140207,   21,    1
 18438,100898,19140208,   37,    1
 18438,100898,19140209,   43,    1
 18438,100898,19140210,    9,    1
 18438,100898,19140211,   33,    1
 18438,100898,19140212,   43,    1
 18438,100898,19140213,   28,    1
 18438,100898,19140214,   21,    1
 18438,100898,19140215,   47,    1
 18438,100898,19140216,   31,    1
 18438,100898,19140217,   25,    1
 18438,100898,19140218,   10,    1
 18438,100898,19140219,    5,    1
 18438,100736,19140220,  -37,    1
 18438,100898,19140221,  -50,    0
 18438,100898,19140222,  -17,    0
 18438,100898,19140223,   -8,    0
 18438,100898,19140224,  -18,    0
 18438,100898,19140225,  -39,    0
 18438,100898,19140226,  -76,    0
 18438,100898,19140227,  -48,    0
 18438,100898,19140228,  -16,    0
 18438,100898,19140301,   20,    1
 18438,100898,19140302,   22,    1
 18438,100898,19140303,   25,    1
 18438,100898,19140304,   11,    1
 18438,100898,19140305,   -5,    0
 18438,100898,19140306,  -17,    0
 18438,100898,19140307,  -16,    0
 18438,100898,19140308,  -26,    0
 18438,100898,19140309,  -15,    0
 18438,100898,19140310,  -45,    0
 18438,100898,19140311,  -40,    0
 18438,100898,19140312,  -41,    0
 18438,100898,19140313,  -51,    0
 18438,100898,19140314,  -36,    0
 18438,100898,19140315,   12,    1
 18438,100898,19140316,    7,    1
 18438,100898,19140317,    6,    1
 18438,100898,19140318,    1,    1
 18438,100898,19140319,   17,    1
 18438,100898,19140320,   19,    1
 18438,100898,19140321,   24,    1
 18438,100898,19140322,   14,    1
 18438,100898,19140323,   18,    1
 18438,100898,19140324,   27,    1
 18438,100898,19140325,   17,    1
 18438,100898,19140326,   -7,    0
 18438,100898,19140327,    7,    1
 18438,100898,19140328,   20,    1
 18438,100898,19140329,   29,    1
 18438,100898,19140330,   12,    1
 18438,100898,19140331,   20,    1
 18438,100898,19140401,   22,    1
 18438,100898,19140402,   16,    1
 18438,100898,19140403,   18,    1
 18438,100898,19140404,   40,    1
 18438,100898,19140405,   48,    1
 18438,100736,19140406,   22,    1
 18438,100898,19140407,   23,    1
 18438,100898,19140408,   33,    1
 18438,100898,19140409,   45,    1
 18438,100898,19140410,   44,    1
 18438,100898,19140411,   57,    1
 18438,100898,19140412,   62,    1
 18438,100898,19140413,   75,    1
 18438,100898,19140414,   78,    1
 18438,100898,19140415,   62,    1
 18438,100898,19140416,   84,    1
 18438,100898,19140417,   93,    1
 18438,100898,19140418,   86,    1
 18438,100898,19140419,  106,    1
 18438,100898,19140420,  107,    1
 18438,100898,19140421,  137,    1
 18438,100898,19140422,  125,    1
 18438,100898,19140423,   81,    1
 18438,100898,19140424,   78,    1
 18438,100898,19140425,   76,    1
 18438,100898,19140426,  115,    1
 18438,100898,19140427,  117,    1
 18438,100898,19140428,  123,    1
 18438,100898,19140429,   92,    1
 18438,100898,19140430,   63,    1
 18438,100898,19140501,   41,    1
 18438,100898,19140502,   67,    1
 18438,100898,19140503,   68,    1
 18438,100898,19140504,   97,    1
 18438,100898,19140505,  101,    1
 18438,100898,19140506,   81,    1
 18438,100898,19140507,   95,    1
 18438,100898,19140508,  100,    1
 18438,100736,19140509,   75,    1
 18438,100898,19140510,   63,    1
 18438,100898,19140511,   76,    1
 18438,100898,19140512,   53,    1
 18438,100898,19140513,   79,    1
 18438,100898,19140514,  108,    1
 18438,100898,19140515,   91,    1
 18438,100898,19140516,  107,    1
 18438,100898,19140517,  119,    1
 18438,100898,19140518,  141,    1
 18438,100898,19140519,  126,    1
 18438,100898,19140520,  104,    1
 18438,100898,19140521,  113,    1
 18438,100898,19140522,  133,    1
 18438,100898,19140523,  128,    1
 18438,100898,19140524,   97,    1
 18438,100898,19140525,  101,    1
 18438,100898,19140526,  109,    1
 18438,100898,19140527,  119,    1
 18438,100898,19140528,  137,    1
 18438,100898,19140529,  139,    1
 18438,100898,19140530,  135,    1
 18438,100898,19140531,  125,    1
 18438,100898,19140601,  122,    1
 18438,100898,19140602,  112,    1
 18438,100898,19140603,  129,    1
 18438,100898,19140604,  117,    1
 18438,100898,19140605,  114,    1
 18438,100898,19140606,  142,    1
 18438,100898,19140607,  133,    1
 18438,100898,19140608,  156,    1
 18438,100898,19140609,  171,    1
 18438,100898,19140610,  198,    1
 18438,100898,19140611,  212,    1
 18438,100898,19140612,  209,    1
 18438,100898,19140613,  219,    1
 18438,100898,19140614,  211,    1
 18438,100898,19140615,  208,    1
 18438,100898,19140616,  158,    1
 18438,100898,19140617,  140,    1
 18438,100898,19140618,  178,    1
 18438,100898,19140619,  180,    1
 18438,100898,19140620,  188,    1
 18438,100898,19140621,  169,    1
 18438,100898,19140622,  193,    1
 18438,100898,19140623,  181,    1
 18438,100898,19140624,  176,    1
 18438,100898,19140625,  164,    1
 18438,100898,19140626,  143,    1
 18438,100898,19140627,  162,    1
 18438,100898,19140628,  145,    1
 18438,100898,19140629,  161,    1
 18438,100898,19140630,  180,    1
 18438,100898,19140701,  211,    1
 18438,100898,19140702,  213,    1
 18438,100898,19140703,  242,    1
 18438,100898,19140704,  239,    1
 18438,100898,19140705,  256,    1
 18438,100898,19140706,  214,    1
 18438,100898,19140707,  220,    1
 18438,100898,19140708,  253,    1
 18438,100898,19140709,  246,    1
 18438,100898,19140710,  212,    1
 18438,100898,19140711,  225,    1
 18438,100898,19140712,  244,    1
 18438,100898,19140713,  236,    1
 18438,100898,19140714,  218,    1
 18438,100898,19140715,  213,    1
 18438,100898,19140716,  246,    1
 18438,100898,19140717,  245,    1
 18438,100898,19140718,  243,    1
 18438,100898,19140719,  230,    1
 18438,100898,19140720,  227,    1
 18438,100898,19140721,  241,    1
 18438,100898,19140722,  236,    1
 18438,100736,19140723,  191,    1
 18438,100898,19140724,  179,    1
 18438,100898,19140725,  175,    1
 18438,100898,19140726,  156,    1
 18438,100898,19140727,  180,    1
 18438,100898,19140728,  199,    1
 18438,100898,19140729,  194,    1
 18438,100898,19140730,  186,    1
 18438,100898,19140731,  196,    1
 18438,100898,19140801,  200,    1
 18438,100898,19140802,  180,    1
 18438,100736,19140803,  145,    1
 18438,100898,19140804,  154,    1
 18438,100898,19140805,  152,    1
 18438,100898,19140806,  173,    1
 18438,100898,19140807,  172,    1
 18438,100898,19140808,  179,    1
 18438,100898,19140809,  164,    1
 18438,100898,19140810,  175,    1
 18438,100898,19140811,  155,    1
 18438,100898,19140812,  165,    1
 18438,100898,19140813,  169,    1
 18438,100898,19140814,  144,    1
 18438,100898,19140815,  163,    1
 18438,100898,19140816,  158,    1
 18438,100898,19140817,  157,    1
 18438,100898,19140818,  171,    1
 18438,100898,19140819,  172,    1
 18438,100898,19140820,  167,    1
 18438,100898,19140821,  176,    1
 18438,100898,19140822,  175,    1
 18438,100898,19140823,  176,    1
 18438,100898,19140824,  194,    1
 18438,100898,19140825,  201,    1
 18438,100898,19140826,  186,    1
 18438,100898,19140827,  193,    1
 18438,100898,19140828,  178,    1
 18438,100898,19140829,  178,    1
 18438,100898,19140830,  152,    1
 18438,100898,19140831,  140,    1
 18438,100898,19140901,  148,    1
 18438,100898,19140902,  145,    1
 18438,100898,19140903,  125,    1
 18438,100898,19140904,  134,    1
 18438,100898,19140905,  145,    1
 18438,100898,19140906,  156,    1
 18438,100898,19140907,  154,    1
 18438,100898,19140908,  164,    1
 18438,100898,19140909,  174,    1
 18438,100898,19140910,  159,    1
 18438,100898,19140911,  181,    1
 18438,100736,19140912,  139,    1
 18438,100898,19140913,  118,    1
 18438,100898,19140914,  121,    1
 18438,100898,19140915,  136,    1
 18438,100898,19140916,  131,    1
 18438,100898,19140917,  104,    1
 18438,100898,19140918,  119,    1
 18438,100898,19140919,  105,    1
 18438,100898,19140920,  113,    1
 18438,100898,19140921,  104,    1
 18438,100898,19140922,  100,    1
 18438,100898,19140923,  116,    1
 18438,100898,19140924,  123,    1
 18438,100898,19140925,  139,    1
 18438,100898,19140926,  126,    1
 18438,100898,19140927,  103,    1
 18438,100898,19140928,   79,    1
 18438,100898,19140929,   90,    1
 18438,100898,19140930,   75,    1
 18438,100898,19141001,   91,    1
 18438,100898,19141002,   72,    1
 18438,100898,19141003,   39,    1
 18438,100898,19141004,   66,    1
 18438,100898,19141005,   55,    1
 18438,100898,19141006,   52,    1
 18438,100898,19141007,   48,    1
 18438,100898,19141008,   74,    1
 18438,100898,19141009,  106,    1
 18438,100898,19141010,   81,    1
 18438,100898,19141011,   58,    1
 18438,100898,19141012,   52,    1
 18438,100898,19141013,   67,    1
 18438,100898,19141014,   76,    1
 18438,100898,19141015,   78,    1
 18438,100898,19141016,   64,    1
 18438,100898,19141017,   66,    1
 18438,100898,19141018,   77,    1
 18438,100898,19141019,   57,    1
 18438,100898,19141020,   66,    1
 18438,100898,19141021,   41,    1
 18438,100898,19141022,   26,    1
 18438,100898,19141023,   36,    1
 18438,100898,19141024,   57,    1
 18438,100898,19141025,   69,    1
 18438,100898,19141026,   69,    1
 18438,100898,19141027,   61,    1
 18438,100898,19141028,   53,    1
 18438,100736,19141029,   25,    1
 18438,100898,19141030,   18,    1
 18438,100898,19141031,   25,    1
 18438,100898,19141101,   24,    1
 18438,100898,19141102,   17,    1
 18438,100898,19141103,   18,    1
 18438,100736,19141104,    2,    1
 18438,100898,19141105,    7,    1
 18438,100898,19141106,   15,    1
 18438,100898,19141107,   26,    1
 18438,100898,19141108,   39,    1
 18438,100898,19141109,   48,    1
 18438,100898,19141110,   72,    1
 18438,100898,19141111,   55,    1
 18438,100898,19141112,   34,    1
 18438,100898,19141113,  -21,    0
 18438,100898,19141114,  -38,    0
 18438,100898,19141115,  -35,    0
 18438,100898,19141116,  -57,    0
 18438,100898,19141117,  -31,    0
 18438,100898,19141118,  -10,    0
 18438,100898,19141119,   -7,    0
 18438,100898,19141120,   -5,    0
 18438,100898,19141121,    5,    1
 18438,100898,19141122,   -9,    0
 18438,100898,19141123,   -8,    0
 18438,100898,19141124,  -17,    0
 18438,100898,19141125,  -18,    0
 18438,100898,19141126,    4,    1
 18438,100898,19141127,   49,    1
 18438,100898,19141128,   43,    1
 18438,100898,19141129,   34,    1
 18438,100898,19141130,   62,    1
 18438,100898,19141201,   52,    1
 18438,100898,19141202,   55,    1
 18438,100898,19141203,   61,    1
 18438,100898,19141204,   49,    1
 18438,100898,19141205,   38,    1
 18438,100898,19141206,   26,    1
 18438,100898,19141207,    8,    1
 18438,100898,19141208,   27,    1
 18438,100898,19141209,   49,    1
 18438,100736,19141210,  -24,    1
 18438,100898,19141211,  -34,    0
 18438,100898,19141212,  -48,    0
 18438,100898,19141213,  -32,    0
 18438,100898,19141214,  -18,    0
 18438,100898,19141215,   16,    1
 18438,100898,19141216,   21,    1
 18438,100898,19141217,    5,    1
 18438,100898,19141218,   52,    1
 18438,100736,19141219,   31,    1
 18438,100898,19141220,   28,    1
 18438,100898,19141221,   35,    1
 18438,100898,19141222,   18,    1
 18438,100898,19141223,   11,    1
 18438,100736,19141224,    1,    1
 18438,100736,19141225,  -22,    1
 18438,100898,19141226,  -18,    0
 18438,100898,19141227,    8,    1
 18438,100898,19141228,    9,    1
 18438,100898,19141229,   14,    1
 18438,100736,19141230,  -13,    1
 18438,100898,19141231,  -34,    0
 18438,100898,19150101,    0,    0
 18438,100898,19150102,   15,    1
 18438,100898,19150103,    4,    1
 18438,100736,19150104,  -19,    1
 18438,100898,19150105,  -28,    0
 18438,100898,19150106,  -31,    0
 18438,100736,19150107,  -64,    1
 18438,100898,19150108,  -91,    0
 18438,100898,19150109,  -78,    0
 18438,100898,19150110,  -94,    0
 18438,100898,19150111, -106,    0
 18438,100898,19150112,  -79,    0
 18438,100898,19150113, -129,    0
 18438,100898,19150114,  -78,    0
 18438,100898,19150115,  -31,    0
 18438,100898,19150116,  -55,    0
 18438,100898,19150117,  -68,    0
 18438,100898,19150118,  -65,    0
 18438,100898,19150119,  -60,    0
 18438,100898,19150120,   -4,    0
 18438,100898,19150121,    7,    1
 18438,100898,19150122,  -12,    0
 18438,100898,19150123,    5,    1
 18438,100898,19150124,  -10,    0
 18438,100736,19150125,  -34,    1
 18438,100898,19150126,  -19,    0
 18438,100898,19150127,  -55,    0
 18438,100898,19150128,  -60,    0
 18438,100898,19150129,  -88,    0
 18438,100898,19150130, -107,    0
 18438,100898,19150131, -104,    0
 18438,100898,19150201,  -79,    0
 18438,100898,19150202,    6,    1
 18438,100898,19150203,   18,    1
 18438,100898,19150204,   12,    1
 18438,100736,19150205,  -11,    1
 18438,100898,19150206,  -63,    0
 18438,100898,19150207,  -68,    0
 18438,100898,19150208,  -64,    0
 18438,100898,19150209,    1,    1
 18438,100898,19150210,    2,    1
 18438,100898,19150211,    1,    1
 18438,100736,19150212,  -28,    1
 18438,100898,19150213,  -34,    0
 18438,100898,19150214,  -29,    0
 18438,100736,19150215,  -46,    1
 18438,100898,19150216,  -60,    0
 18438,100898,19150217,  -77,    0
 18438,100898,19150218,   -4,    0
 18438,100898,19150219,   17,    1
 18438,100898,19150220,   17,    1
 18438,100898,19150221,   15,    1
 18438,100898,19150222,    7,    1
 18438,100898,19150223,   -8,    0
 18438,100898,19150224,  -28,    0
 18438,100898,19150225,  -33,    0
 18438,100898,19150226,  -45,    0
 18438,100898,19150227,    5,    1
 18438,100898,19150228,    4,    1
 18438,100898,19150301,   -1,    0
 18438,100898,19150302,    0,    0
 18438,100898,19150303,  -32,    0
 18438,100898,19150304,  -38,    0
 18438,100736,19150305,  -59,    1
 18438,100898,19150306,  -61,    0
 18438,100898,19150307,  -71,    0
 18438,100898,19150308,  -64,    0
 18438,100898,19150309,  -43,    0
 18438,100898,19150310,   -5,    0
 18438,100898,19150311,    3,    1
 18438,100898,19150312,   27,    1
 18438,100898,19150313,   44,    1
 18438,100898,19150314,   50,    1
 18438,100898,19150315,   57,    1
 18438,100898,19150316,  -13,    0
 18438,100898,19150317,  -36,    0
 18438,100898,19150318,  -48,    0
 18438,100898,19150319,  -45,    0
 18438,100898,19150320,  -38,    0
 18438,100898,19150321,   18,    1
 18438,100898,19150322,   25,    1
 18438,100898,19150323,   -8,    0
 18438,100898,19150324,    1,    1
 18438,100898,19150325,   14,    1
 18438,100898,19150326,  -11,    0
 18438,100898,19150327,  -31,    0
 18438,100898,19150328,  -39,    0
 18438,100898,19150329,  -23,    0
 18438,100898,19150330,   -7,    0
 18438,100898,19150331,  -18,    0
 18438,100898,19150401,  -17,    0
 18438,100898,19150402,    1,    1
 18438,100898,19150403,    6,    1
 18438,100898,19150404,   19,    1
 18438,100898,19150405,   26,    1
 18438,100898,19150406,   32,    1
 18438,100898,19150407,   38,    1
 18438,100898,19150408,   31,    1
 18438,100898,19150409,   30,    1
 18438,100898,19150410,   51,    1
 18438,100898,19150411,   53,    1
 18438,100898,19150412,   41,    1
 18438,100898,19150413,   47,    1
 18438,100898,19150414,   63,    1
 18438,100898,19150415,   50,    1
 18438,100898,19150416,   42,    1
 18438,100898,19150417,   41,    1
 18438,100898,19150418,   60,    1
 18438,100898,19150419,   49,    1
 18438,100898,19150420,   53,    1
 18438,100898,19150421,   58,    1
 18438,100898,19150422,   77,    1
 18438,100898,19150423,   68,    1
 18438,100898,19150424,   66,    1
 18438,100898,19150425,   99,    1
 18438,100898,19150426,  105,    1
 18438,100898,19150427,   82,    1
 18438,100898,19150428,  103,    1
 18438,100898,19150429,   88,    1
 18438,100898,19150430,   92,    1
 18438,100898,19150501,   71,    1
 18438,100898,19150502,   43,    1
 18438,100898,19150503,   63,    1
 18438,100898,19150504,   73,    1
 18438,100898,19150505,   79,    1
 18438,100898,19150506,   99,    1
 18438,100898,19150507,  107,    1
 18438,100898,19150508,  100,    1
 18438,100898,19150509,   64,    1
 18438,100898,19150510,   75,    1
 18438,100898,19150511,   80,    1
 18438,100898,19150512,   48,    1
 18438,100898,19150513,   66,    1
 18438,100898,19150514,   80,    1
 18438,100898,19150515,   78,    1
 18438,100898,19150516,   81,    1
 18438,100898,19150517,  102,    1
 18438,100898,19150518,  114,    1
 18438,100898,19150519,  117,    1
 18438,100898,19150520,  142,    1
 18438,100898,19150521,  153,    1
 18438,100898,19150522,  164,    1
 18438,100898,19150523,  172,    1
 18438,100898,19150524,  173,    1
 18438,100898,19150525,  179,    1
 18438,100898,19150526,  155,    1
 18438,100898,19150527,  114,    1
 18438,100898,19150528,  123,    1
 18438,100898,19150529,   44,    1
 18438,100898,19150530,   68,    1
 18438,100898,19150531,  103,    1
 18438,100898,19150601,  115,    1
 18438,100898,19150602,  109,    1
 18438,100898,19150603,  109,    1
 18438,100898,19150604,  121,    1
 18438,100898,19150605,  130,    1
 18438,100898,19150606,  148,    1
 18438,100898,19150607,  150,    1
 18438,100898,19150608,  171,    1
 18438,100898,19150609,  159,    1
 18438,100898,19150610,  174,    1
 18438,100898,19150611,  179,    1
 18438,100898,19150612,  149,    1
 18438,100898,19150613,  133,    1
 18438,100898,19150614,  138,    1
 18438,100898,19150615,  152,    1
 18438,100898,19150616,  151,    1
 18438,100898,19150617,  110,    1
 18438,100898,19150618,  116,    1
 18438,100898,19150619,  110,    1
 18438,100898,19150620,  111,    1
 18438,100898,19150621,  108,    1
 18438,100898,19150622,  135,    1
 18438,100898,19150623,  147,    1
 18438,100898,19150624,  166,    1
 18438,100898,19150625,  182,    1
 18438,100898,19150626,  191,    1
 18438,100898,19150627,  206,    1
 18438,100898,19150628,  167,    1
 18438,100898,19150629,  149,    1
 18438,100898,19150630,  166,    1
 18438,100898,19150701,  194,    1
 18438,100898,19150702,  174,    1
 18438,100898,19150703,  164,    1
 18438,100898,19150704,  198,    1
 18438,100898,19150705,  179,    1
 18438,100898,19150706,  169,    1
 18438,100898,19150707,  190,    1
 18438,100898,19150708,  156,    1
 18438,100898,19150709,  169,    1
 18438,100898,19150710,  140,    1
 18438,100898,19150711,  146,    1
 18438,100898,19150712,  146,    1
 18438,100898,19150713,  146,    1
 18438,100898,19150714,  147,    1
 18438,100898,19150715,  155,    1
 18438,100898,19150716,  129,    1
 18438,100898,19150717,  156,    1
 18438,100898,19150718,  126,    1
 18438,100898,19150719,  143,    1
 18438,100898,19150720,  145,    1
 18438,100898,19150721,  150,    1
 18438,100898,19150722,  155,    1
 18438,100898,19150723,  142,    1
 18438,100898,19150724,  163,    1
 18438,100898,19150725,  168,    1
 18438,100898,19150726,  170,    1
 18438,100898,19150727,  170,    1
 18438,100898,19150728,  161,    1
 18438,100898,19150729,  136,    1
 18438,100898,19150730,  160,    1
 18438,100898,19150731,  180,    1
 18438,100898,19150801,  173,    1
 18438,100898,19150802,  149,    1
 18438,100898,19150803,  155,    1
 18438,100898,19150804,  149,    1
 18438,100898,19150805,  188,    1
 18438,100898,19150806,  184,    1
 18438,100898,19150807,  165,    1
 18438,100898,19150808,  155,    1
 18438,100898,19150809,  151,    1
 18438,100898,19150810,  166,    1
 18438,100898,19150811,  178,    1
 18438,100898,19150812,  171,    1
 18438,100898,19150813,  164,    1
 18438,100898,19150814,  168,    1
 18438,100898,19150815,  182,    1
 18438,100898,19150816,  151,    1
 18438,100898,19150817,  149,    1
 18438,100898,19150818,  129,    1
 18438,100898,19150819,  138,    1
 18438,100898,19150820,  126,    1
 18438,100898,19150821,  144,    1
 18438,100898,19150822,  151,    1
 18438,100898,19150823,  167,    1
 18438,100898,19150824,  154,    1
 18438,100898,19150825,  144,    1
 18438,100898,19150826,  160,    1
 18438,100898,19150827,  167,    1
 18438,100898,19150828,  148,    1
 18438,100898,19150829,  115,    1
 18438,100898,19150830,  119,    1
 18438,100898,19150831,  113,    1
 18438,100898,19150901,  112,    1
 18438,100898,19150902,  116,    1
 18438,100898,19150903,  125,    1
 18438,100898,19150904,  127,    1
 18438,100898,19150905,  141,    1
 18438,100898,19150906,  136,    1
 18438,100898,19150907,  143,    1
 18438,100898,19150908,  149,    1
 18438,100898,19150909,  151,    1
 18438,100898,19150910,  141,    1
 18438,100898,19150911,  152,    1
 18438,100898,19150912,  146,    1
 18438,100898,19150913,  141,    1
 18438,100898,19150914,  131,    1
 18438,100898,19150915,  139,    1
 18438,100898,19150916,  145,    1
 18438,100898,19150917,  125,    1
 18438,100898,19150918,   91,    1
 18438,100898,19150919,  101,    1
 18438,100898,19150920,   67,    1
 18438,100898,19150921,   67,    1
 18438,100898,19150922,   66,    1
 18438,100898,19150923,   97,    1
 18438,100898,19150924,  109,    1
 18438,100898,19150925,  117,    1
 18438,100736,19150926,   31,    1
 18438,100898,19150927,   30,    1
 18438,100898,19150928,   27,    1
 18438,100898,19150929,   37,    1
 18438,100898,19150930,   33,    1
 18438,100898,19151001,   48,    1
 18438,100898,19151002,   48,    1
 18438,100898,19151003,   60,    1
 18438,100898,19151004,   56,    1
 18438,100898,19151005,   40,    1
 18438,100898,19151006,   38,    1
 18438,100898,19151007,   82,    1
 18438,100898,19151008,   49,    1
 18438,100898,19151009,   40,    1
 18438,100898,19151010,   49,    1
 18438,100898,19151011,   54,    1
 18438,100898,19151012,   59,    1
 18438,100898,19151013,   91,    1
 18438,100898,19151014,  100,    1
 18438,100898,19151015,  105,    1
 18438,100898,19151016,   98,    1
 18438,100898,19151017,   63,    1
 18438,100898,19151018,   62,    1
 18438,100736,19151019,   49,    1
 18438,100898,19151020,   30,    1
 18438,100898,19151021,   24,    1
 18438,100898,19151022,   28,    1
 18438,100898,19151023,   25,    1
 18438,100898,19151024,    6,    1
 18438,100898,19151025,   23,    1
 18438,100898,19151026,    1,    1
 18438,100898,19151027,  -31,    0
 18438,100898,19151028,  -44,    0
 18438,100898,19151029,  -57,    0
 18438,100898,19151030,  -63,    0
 18438,100898,19151031,  -15,    0
 18438,100898,19151101,   12,    1
 18438,100898,19151102,   12,    1
 18438,100898,19151103,    7,    1
 18438,100898,19151104,   -9,    0
 18438,100898,19151105,  -16,    0
 18438,100898,19151106,  -13,    0
 18438,100898,19151107,    8,    1
 18438,100898,19151108,   -1,    0
 18438,100898,19151109,  -12,    0
 18438,100898,19151110,    2,    1
 18438,100898,19151111,   38,    1
 18438,100898,19151112,   23,    1
 18438,100898,19151113,   14,    1
 18438,100898,19151114,   12,    1
 18438,100898,19151115,   18,    1
 18438,100898,19151116,    6,    1
 18438,100898,19151117,   -9,    0
 18438,100898,19151118,  -34,    0
 18438,100898,19151119,  -48,    0
 18438,100898,19151120,  -56,    0
 18438,100898,19151121,  -65,    0
 18438,100898,19151122,  -19,    0
 18438,100898,19151123,   16,    1
 18438,100898,19151124,    5,    1
 18438,100736,19151125,  -35,    1
 18438,100898,19151126,  -84,    0
 18438,100898,19151127, -112,    0
 18438,100898,19151128,  -42,    0
 18438,100898,19151129,   10,    1
 18438,100898,19151130,  -13,    0
 18438,100898,19151201,  -20,    0
 18438,100898,19151202,  -17,    0
 18438,100736,19151203,  -55,    1
 18438,100736,19151204, -143,    1
 18438,100898,19151205, -140,    0
 18438,100898,19151206, -110,    0
 18438,100898,19151207,  -39,    0
 18438,100898,19151208,  -16,    0
 18438,100898,19151209,  -51,    0
 18438,100898,19151210,  -90,    0
 18438,100898,19151211,  -49,    0
 18438,100898,19151212,  -55,    0
 18438,100898,19151213, -104,    0
 18438,100898,19151214, -114,    0
 18438,100898,19151215,  -59,    0
 18438,100898,19151216,  -39,    0
 18438,100898,19151217,  -23,    0
 18438,100898,19151218,  -39,    0
 18438,100898,19151219, -118,    0
 18438,100898,19151220, -117,    0
 18438,100898,19151221, -141,    0
 18438,100736,19151222, -191,    1
 18438,100898,19151223, -158,    0
 18438,100898,19151224, -150,    0
 18438,100898,19151225,  -78,    0
 18438,100898,19151226,  -79,    0
 18438,100898,19151227,  -84,    0
 18438,100898,19151228,  -61,    0
 18438,100898,19151229, -103,    0
 18438,100898,19151230, -146,    0
 18438,100898,19151231, -138,    0
 18438,100898,19160101,  -30,    0
 18438,100898,19160102,   11,    1
 18438,100898,19160103,   22,    1
 18438,100898,19160104,    2,    1
 18438,100898,19160105,   14,    1
 18438,100898,19160106,   -7,    0
 18438,100898,19160107,    6,    1
 18438,100736,19160108,   -8,    1
 18438,100898,19160109,  -38,    0
 18438,100898,19160110,  -11,    0
 18438,100898,19160111,   -7,    0
 18438,100898,19160112,  -36,    0
 18438,100898,19160113,  -52,    0
 18438,100898,19160114, -103,    0
 18438,100898,19160115,    3,    1
 18438,100898,19160116,  -12,    0
 18438,100736,19160117,  -50,    1
 18438,100898,19160118,  -49,    0
 18438,100898,19160119,  -10,    0
 18438,100898,19160120,   14,    1
 18438,100898,19160121,   15,    1
 18438,100898,19160122,   23,    1
 18438,100898,19160123,   41,    1
 18438,100898,19160124,   38,    1
 18438,100898,19160125,   37,    1
 18438,100898,19160126,   35,    1
 18438,100898,19160127,  -15,    0
 18438,100898,19160128,  -81,    0
 18438,100898,19160129,  -35,    0
 18438,100898,19160130,   17,    1
 18438,100736,19160131,   -4,    1
 18438,100898,19160201,  -24,    0
 18438,100898,19160202,  -14,    0
 18438,100898,19160203,    3,    1
 18438,100898,19160204,   21,    1
 18438,100898,19160205,   14,    1
 18438,100898,19160206,   23,    1
 18438,100898,19160207,   14,    1
 18438,100898,19160208,   -5,    0
 18438,100898,19160209,  -29,    0
 18438,100898,19160210,  -13,    0
 18438,100898,19160211,  -33,    0
 18438,100898,19160212,  -28,    0
 18438,100898,19160213,    0,    0
 18438,100898,19160214,  -11,    0
 18438,100898,19160215,   -8,    0
 18438,100736,19160216,  -32,    1
 18438,100898,19160217,  -40,    0
 18438,100898,19160218,  -62,    0
 18438,100898,19160219,  -83,    0
 18438,100898,19160220,  -71,    0
 18438,100898,19160221,  -53,    0
 18438,100898,19160222,  -50,    0
 18438,100898,19160223,  -32,    0
 18438,100898,19160224,  -18,    0
 18438,100898,19160225,  -10,    0
 18438,100898,19160226,  -28,    0
 18438,100898,19160227,  -38,    0
 18438,100898,19160228,  -21,    0
 18438,100898,19160229,  -12,    0
 18438,100898,19160301,   -8,    0
 18438,100898,19160302,  -10,    0
 18438,100898,19160303,   -5,    0
 18438,100898,19160304,   -6,    0
 18438,100898,19160305,  -17,    0
 18438,100898,19160306,  -35,    0
 18438,100898,19160307,  -28,    0
 18438,100898,19160308,  -55,    0
 18438,100898,19160309,  -58,    0
 18438,100898,19160310,  -59,    0
 18438,100898,19160311,  -51,    0
 18438,100898,19160312,  -40,    0
 18438,100898,19160313,  -57,    0
 18438,100898,19160314,  -29,    0
 18438,100898,19160315,    0,    0
 18438,100898,19160316,    6,    1
 18438,100898,19160317,   -2,    0
 18438,100898,19160318,  -10,    0
 18438,100898,19160319,   -2,    0
 18438,100898,19160320,   27,    1
 18438,100898,19160321,  -19,    0
 18438,100898,19160322,  -47,    0
 18438,100898,19160323,  -45,    0
 18438,100898,19160324,  -29,    0
 18438,100898,19160325,  -39,    0
 18438,100898,19160326,   -6,    0
 18438,100898,19160327,   12,    1
 18438,100898,19160328,   24,    1
