EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138510,19630626,  166,    0
 25005,138510,19630627,  199,    0
 25005,138510,19630628,  271,    0
 25005,138510,19630629,  178,    0
 25005,138510,19630630,  195,    0
 25005,138510,19630701,  170,    0
 25005,138510,19630702,  196,    0
 25005,138510,19630703,  198,    0
 25005,138510,19630704,  227,    0
 25005,138510,19630705,  204,    0
 25005,138510,19630706,  199,    0
 25005,138510,19630707,  212,    0
 25005,138510,19630708,  147,    0
 25005,138510,19630709,  165,    0
 25005,138510,19630710,  167,    0
 25005,138510,19630711,  186,    0
 25005,138510,19630712,  175,    0
 25005,138510,19630713,  207,    0
 25005,138510,19630714,  178,    0
 25005,138510,19630715,  197,    0
 25005,138510,19630716,  218,    0
 25005,138510,19630717,  233,    0
 25005,138510,19630718,  236,    0
 25005,138510,19630719,  228,    0
 25005,138510,19630720,  215,    0
 25005,138510,19630721,  204,    0
 25005,138510,19630722,  202,    0
 25005,138510,19630723,  236,    0
 25005,138510,19630724,  284,    0
 25005,138510,19630725,  288,    0
 25005,138510,19630726,  155,    0
 25005,138510,19630727,  159,    0
 25005,138510,19630728,  159,    0
 25005,138510,19630729,  180,    0
 25005,138510,19630730,  160,    0
 25005,138510,19630731,  180,    0
 25005,138510,19630801,  235,    0
 25005,138510,19630802,  250,    0
 25005,138510,19630803,  271,    0
 25005,138510,19630804,  256,    0
 25005,138510,19630805,  213,    0
 25005,138510,19630806,  251,    0
 25005,138510,19630807,  235,    0
 25005,138510,19630808,  172,    0
 25005,138510,19630809,  172,    0
 25005,138510,19630810,  145,    0
 25005,138510,19630811,  198,    0
 25005,138510,19630812,  187,    0
 25005,138510,19630813,  173,    0
 25005,138510,19630814,  186,    0
 25005,138510,19630815,  180,    0
 25005,138510,19630816,  171,    0
 25005,138510,19630817,  202,    0
 25005,138510,19630818,  129,    0
 25005,138510,19630819,  133,    0
 25005,138510,19630820,  161,    0
 25005,138510,19630821,  153,    0
 25005,138510,19630822,  139,    0
 25005,138510,19630823,  157,    0
 25005,138510,19630824,  166,    0
 25005,138510,19630825,  167,    0
 25005,138510,19630826,  210,    0
 25005,138510,19630827,  211,    0
 25005,138510,19630828,  130,    0
 25005,138510,19630829,  131,    0
 25005,138510,19630830,  119,    0
 25005,138510,19630831,  136,    0
 25005,138510,19630901,  177,    0
 25005,138510,19630902,  185,    0
 25005,138510,19630903,  173,    0
 25005,138510,19630904,  168,    0
 25005,138510,19630905,  142,    0
 25005,138510,19630906,  153,    0
 25005,138510,19630907,  130,    0
 25005,138510,19630908,  139,    0
 25005,138510,19630909,  139,    0
 25005,138510,19630910,  131,    0
 25005,138510,19630911,  122,    0
 25005,138510,19630912,  143,    0
 25005,138510,19630913,  151,    0
 25005,138510,19630914,  160,    0
 25005,138510,19630915,  168,    0
 25005,138510,19630916,  180,    0
 25005,138510,19630917,  206,    0
 25005,138510,19630918,  203,    0
 25005,138510,19630919,  158,    0
 25005,138510,19630920,  143,    0
 25005,138510,19630921,  161,    0
 25005,138510,19630922,  198,    0
 25005,138510,19630923,  184,    0
 25005,138510,19630924,  187,    0
 25005,138510,19630925,  130,    0
 25005,138510,19630926,  104,    0
 25005,138510,19630927,  110,    0
 25005,138510,19630928,   75,    0
 25005,138510,19630929,   80,    0
 25005,138510,19630930,  111,    0
 25005,138510,19631001,   93,    0
 25005,138510,19631002,  124,    0
 25005,138510,19631003,   96,    0
 25005,138510,19631004,  124,    0
 25005,138510,19631005,   93,    0
 25005,138510,19631006,   78,    0
 25005,138510,19631007,   75,    0
 25005,138510,19631008,   57,    0
 25005,138510,19631009,   76,    0
 25005,138510,19631010,   86,    0
 25005,138510,19631011,  109,    0
 25005,138510,19631012,  114,    0
 25005,138510,19631013,  150,    0
 25005,138510,19631014,   79,    0
 25005,138510,19631015,   61,    0
 25005,138510,19631016,   75,    0
 25005,138510,19631017,  105,    0
 25005,138510,19631018,   95,    0
 25005,138510,19631019,   77,    0
 25005,138510,19631020,  104,    0
 25005,138510,19631021,  120,    0
 25005,138510,19631022,  127,    0
 25005,138510,19631023,   90,    0
 25005,138510,19631024,   88,    0
 25005,138510,19631025,   91,    0
 25005,138510,19631026,   80,    0
 25005,138510,19631027,   79,    0
 25005,138510,19631028,   71,    0
 25005,138510,19631029,   56,    0
 25005,138510,19631030,   45,    0
 25005,138510,19631031,   75,    0
 25005,138510,19631101,  100,    0
 25005,138510,19631102,   86,    0
 25005,138510,19631103,   70,    0
 25005,138510,19631104,   86,    0
 25005,138510,19631105,   81,    0
 25005,138510,19631106,  131,    0
 25005,138510,19631107,  106,    0
 25005,138510,19631108,  108,    0
 25005,138510,19631109,   91,    0
 25005,138510,19631110,  113,    0
 25005,138510,19631111,  117,    0
 25005,138510,19631112,  118,    0
 25005,138510,19631113,   80,    0
 25005,138510,19631114,   51,    0
 25005,138510,19631115,   61,    0
 25005,138510,19631116,   91,    0
 25005,138510,19631117,   59,    0
 25005,138510,19631118,  100,    0
 25005,138510,19631119,  139,    0
 25005,138510,19631120,   99,    0
 25005,138510,19631121,   35,    0
 25005,138510,19631122,   74,    0
 25005,138510,19631123,   53,    0
 25005,138510,19631124,   85,    0
 25005,138510,19631125,   50,    0
 25005,138510,19631126,   47,    0
 25005,138510,19631127,   54,    0
 25005,138510,19631128,   59,    0
 25005,138510,19631129,   32,    0
 25005,138510,19631130,   17,    0
 25005,138510,19631201,   27,    0
 25005,138510,19631202,   -2,    0
 25005,138510,19631203,    0,    0
 25005,138510,19631204,   -2,    0
 25005,138510,19631205,   -7,    0
 25005,138510,19631206,  -25,    0
 25005,138510,19631207,  -18,    0
 25005,138510,19631208,  -24,    0
 25005,138510,19631209,  -19,    0
 25005,138510,19631210,  -27,    0
 25005,138510,19631211,  -52,    0
 25005,138510,19631212,  -34,    0
 25005,138510,19631213,  -88,    0
 25005,138510,19631214, -121,    0
 25005,138510,19631215,  -97,    0
 25005,138510,19631216,  -91,    0
 25005,138510,19631217,  -78,    0
 25005,138510,19631218,  -65,    0
 25005,138510,19631219,  -68,    0
 25005,138510,19631220,  -59,    0
 25005,138510,19631221,  -59,    0
 25005,138510,19631222,  -64,    0
 25005,138510,19631223,  -89,    0
 25005,138510,19631224,  -93,    0
 25005,138510,19631225,  -19,    0
 25005,138510,19631226,   31,    0
 25005,138510,19631227,   23,    0
 25005,138510,19631228,   13,    0
 25005,138510,19631229,   18,    0
 25005,138510,19631230,   11,    0
 25005,138510,19631231,   -3,    0
 25005,138510,19640101,    2,    0
 25005,138510,19640102,   15,    0
 25005,138510,19640103,   -4,    0
 25005,138510,19640104,  -10,    0
 25005,138510,19640105,  -12,    0
 25005,138510,19640106,  -31,    0
 25005,138510,19640107,   -2,    0
 25005,138510,19640108,    0,    0
 25005,138510,19640109,  -35,    0
 25005,138510,19640110,  -83,    0
 25005,138510,19640111,  -95,    0
 25005,138510,19640112,  -47,    0
 25005,138510,19640113,  -75,    0
 25005,138510,19640114,  -71,    0
 25005,138510,19640115,  -72,    0
 25005,138510,19640116,  -46,    0
 25005,138510,19640117,  -51,    0
 25005,138510,19640118,  -51,    0
 25005,138510,19640119,  -89,    0
 25005,138510,19640120,  -65,    0
 25005,138510,19640121,  -28,    0
 25005,138510,19640122,    3,    0
 25005,138510,19640123,    3,    0
 25005,138510,19640124,   -2,    0
 25005,138510,19640125,   20,    0
 25005,138510,19640126,   16,    0
 25005,138510,19640127,   -9,    0
 25005,138510,19640128,  -27,    0
 25005,138510,19640129,   -3,    0
 25005,138510,19640130,  -12,    0
 25005,138510,19640131,   18,    0
 25005,138510,19640201,   40,    0
 25005,138510,19640202,   44,    0
 25005,138510,19640203,   38,    0
 25005,138510,19640204,   33,    0
 25005,138510,19640205,   -8,    0
 25005,138510,19640206,  -49,    0
 25005,138510,19640207,  -41,    0
 25005,138510,19640208,   15,    0
 25005,138510,19640209,   15,    0
 25005,138510,19640210,    5,    0
 25005,138510,19640211,    4,    0
 25005,138510,19640212,  -18,    0
 25005,138510,19640213,  -77,    0
 25005,138510,19640214,  -67,    0
 25005,138510,19640215,  -54,    0
 25005,138510,19640216,  -49,    0
 25005,138510,19640217,    0,    0
 25005,138510,19640218,  -36,    0
 25005,138510,19640219,  -83,    0
 25005,138510,19640220,  -70,    0
 25005,138510,19640221,  -51,    0
 25005,138510,19640222,  -64,    0
 25005,138510,19640223,  -40,    0
 25005,138510,19640224,  -16,    0
 25005,138510,19640225,   -1,    0
 25005,138510,19640226,   14,    0
 25005,138510,19640227,    6,    0
 25005,138510,19640228,   -2,    0
 25005,138510,19640229,  -10,    0
 25005,138510,19640301,  -29,    0
 25005,138510,19640302,  -31,    0
 25005,138510,19640303,  -40,    0
 25005,138510,19640304,  -38,    0
 25005,138510,19640305,  -49,    0
 25005,138510,19640306,  -60,    0
 25005,138510,19640307,  -85,    0
 25005,138510,19640308,  -81,    0
 25005,138510,19640309,  -14,    0
 25005,138510,19640310,   -2,    0
 25005,138510,19640311,   20,    0
 25005,138510,19640312,   -7,    0
 25005,138510,19640313,   -5,    0
 25005,138510,19640314,  -22,    0
 25005,138510,19640315,  -39,    0
 25005,138510,19640316,  -44,    0
 25005,138510,19640317,  -47,    0
 25005,138510,19640318,  -44,    0
 25005,138510,19640319,  -33,    0
 25005,138510,19640320,   23,    0
 25005,138510,19640321,   45,    0
 25005,138510,19640322,   28,    0
 25005,138510,19640323,   13,    0
 25005,138510,19640324,   11,    0
 25005,138510,19640325,   27,    0
 25005,138510,19640326,   25,    0
 25005,138510,19640327,    8,    0
 25005,138510,19640328,    8,    0
 25005,138510,19640329,   12,    0
 25005,138510,19640330,   33,    0
 25005,138510,19640331,   39,    0
 25005,138510,19640401,   26,    0
 25005,138510,19640402,   36,    0
 25005,138510,19640403,   55,    0
 25005,138510,19640404,   38,    0
 25005,138510,19640405,   37,    0
 25005,138510,19640406,   22,    0
 25005,138510,19640407,   30,    0
 25005,138510,19640408,   12,    0
 25005,138510,19640409,   35,    0
 25005,138510,19640410,   95,    0
 25005,138510,19640411,  115,    0
 25005,138510,19640412,   96,    0
 25005,138510,19640413,  106,    0
 25005,138510,19640414,   74,    0
 25005,138510,19640415,   82,    0
 25005,138510,19640416,  119,    0
 25005,138510,19640417,  140,    0
 25005,138510,19640418,  145,    0
 25005,138510,19640419,  160,    0
 25005,138510,19640420,  178,    0
 25005,138510,19640421,  148,    0
 25005,138510,19640422,  102,    0
 25005,138510,19640423,  124,    0
 25005,138510,19640424,   85,    0
 25005,138510,19640425,   61,    0
 25005,138510,19640426,   58,    0
 25005,138510,19640427,  106,    0
 25005,138510,19640428,  153,    0
 25005,138510,19640429,  124,    0
 25005,138510,19640430,  109,    0
 25005,138510,19640501,   94,    0
 25005,138510,19640502,   85,    0
 25005,138510,19640503,  105,    0
 25005,138510,19640504,   97,    0
 25005,138510,19640505,   97,    0
 25005,138510,19640506,  107,    0
 25005,138510,19640507,  145,    0
 25005,138510,19640508,  146,    0
 25005,138510,19640509,  142,    0
 25005,138510,19640510,  154,    0
 25005,138510,19640511,  142,    0
 25005,138510,19640512,  168,    0
 25005,138510,19640513,  223,    0
 25005,138510,19640514,  146,    0
 25005,138510,19640515,   92,    0
 25005,138510,19640516,  110,    0
 25005,138510,19640517,  122,    0
 25005,138510,19640518,  143,    0
 25005,138510,19640519,  112,    0
 25005,138510,19640520,  145,    0
 25005,138510,19640521,  122,    0
 25005,138510,19640522,  145,    0
 25005,138510,19640523,  163,    0
 25005,138510,19640524,  167,    0
 25005,138510,19640525,  165,    0
 25005,138510,19640526,  170,    0
 25005,138510,19640527,  174,    0
 25005,138510,19640528,  182,    0
 25005,138510,19640529,  193,    0
 25005,138510,19640530,  192,    0
 25005,138510,19640531,  192,    0
 25005,138510,19640601,  215,    0
 25005,138510,19640602,  209,    0
 25005,138510,19640603,  175,    0
 25005,138510,19640604,  182,    0
 25005,138510,19640605,  217,    0
 25005,138510,19640606,  198,    0
 25005,138510,19640607,  191,    0
 25005,138510,19640608,  177,    0
 25005,138510,19640609,  157,    0
 25005,138510,19640610,  183,    0
 25005,138510,19640611,  217,    0
 25005,138510,19640612,  238,    0
 25005,138510,19640613,  256,    0
 25005,138510,19640614,  266,    0
 25005,138510,19640615,  199,    0
 25005,138510,19640616,  173,    0
 25005,138510,19640617,  198,    0
 25005,138510,19640618,  217,    0
 25005,138510,19640619,  225,    0
 25005,138510,19640620,  193,    0
 25005,138510,19640621,  135,    0
 25005,138510,19640622,  144,    0
 25005,138510,19640623,  173,    0
 25005,138510,19640624,  168,    0
 25005,138510,19640625,  185,    0
 25005,138510,19640626,  216,    0
 25005,138510,19640627,  247,    0
 25005,138510,19640628,  221,    0
 25005,138510,19640629,  147,    0
 25005,138510,19640630,  110,    0
 25005,138510,19640701,  120,    0
 25005,138510,19640702,  132,    0
 25005,138510,19640703,  158,    0
 25005,138510,19640704,  124,    0
 25005,138510,19640705,  119,    0
 25005,138510,19640706,  123,    0
 25005,138510,19640707,  150,    0
 25005,138510,19640708,  210,    0
 25005,138510,19640709,  220,    0
 25005,138510,19640710,  165,    0
 25005,138510,19640711,  169,    0
 25005,138510,19640712,  202,    0
 25005,138510,19640713,  228,    0
 25005,138510,19640714,  216,    0
 25005,138510,19640715,  226,    0
 25005,138510,19640716,  236,    0
 25005,138510,19640717,  224,    0
 25005,138510,19640718,  218,    0
 25005,138510,19640719,  243,    0
 25005,138510,19640720,  230,    0
 25005,138510,19640721,  215,    0
 25005,138510,19640722,  231,    0
 25005,138510,19640723,  181,    0
 25005,138510,19640724,  168,    0
 25005,138510,19640725,  191,    0
 25005,138510,19640726,  217,    0
 25005,138510,19640727,  242,    0
 25005,138510,19640728,  241,    0
 25005,138510,19640729,  200,    0
 25005,138510,19640730,  175,    0
 25005,138510,19640731,  231,    0
 25005,138510,19640801,  139,    0
 25005,138510,19640802,  116,    0
 25005,138510,19640803,  125,    0
 25005,138510,19640804,  155,    0
 25005,138510,19640805,  149,    0
 25005,138510,19640806,  175,    0
 25005,138510,19640807,  193,    0
 25005,138510,19640808,  183,    0
 25005,138510,19640809,  143,    0
 25005,138510,19640810,  154,    0
 25005,138510,19640811,  171,    0
 25005,138510,19640812,  173,    0
 25005,138510,19640813,  172,    0
 25005,138510,19640814,  155,    0
 25005,138510,19640815,  172,    0
 25005,138510,19640816,  190,    0
 25005,138510,19640817,  183,    0
 25005,138510,19640818,  226,    0
 25005,138510,19640819,  163,    0
 25005,138510,19640820,  146,    0
 25005,138510,19640821,  128,    0
 25005,138510,19640822,  140,    0
 25005,138510,19640823,  141,    0
 25005,138510,19640824,  160,    0
 25005,138510,19640825,  178,    0
 25005,138510,19640826,  203,    0
 25005,138510,19640827,  229,    0
 25005,138510,19640828,  254,    0
 25005,138510,19640829,  219,    0
 25005,138510,19640830,  127,    0
 25005,138510,19640831,  125,    0
 25005,138510,19640901,  132,    0
 25005,138510,19640902,  146,    0
 25005,138510,19640903,  160,    0
 25005,138510,19640904,  195,    0
 25005,138510,19640905,  215,    0
 25005,138510,19640906,  172,    0
 25005,138510,19640907,  152,    0
 25005,138510,19640908,  143,    0
 25005,138510,19640909,  144,    0
 25005,138510,19640910,  162,    0
 25005,138510,19640911,  194,    0
 25005,138510,19640912,  166,    0
 25005,138510,19640913,   99,    0
 25005,138510,19640914,  144,    0
 25005,138510,19640915,  222,    0
 25005,138510,19640916,  240,    0
 25005,138510,19640917,  168,    0
 25005,138510,19640918,  118,    0
 25005,138510,19640919,  116,    0
 25005,138510,19640920,  125,    0
 25005,138510,19640921,   88,    0
 25005,138510,19640922,   87,    0
 25005,138510,19640923,   93,    0
 25005,138510,19640924,  124,    0
 25005,138510,19640925,  139,    0
 25005,138510,19640926,  164,    0
 25005,138510,19640927,  168,    0
 25005,138510,19640928,  135,    0
 25005,138510,19640929,  138,    0
 25005,138510,19640930,   97,    0
 25005,138510,19641001,   83,    0
 25005,138510,19641002,   93,    0
 25005,138510,19641003,   96,    0
 25005,138510,19641004,   78,    0
 25005,138510,19641005,   98,    0
 25005,138510,19641006,  122,    0
 25005,138510,19641007,  155,    0
 25005,138510,19641008,  123,    0
 25005,138510,19641009,   92,    0
 25005,138510,19641010,   89,    0
 25005,138510,19641011,   88,    0
 25005,138510,19641012,  103,    0
 25005,138510,19641013,   80,    0
 25005,138510,19641014,   79,    0
 25005,138510,19641015,   61,    0
 25005,138510,19641016,   99,    0
 25005,138510,19641017,   81,    0
 25005,138510,19641018,   73,    0
 25005,138510,19641019,   73,    0
 25005,138510,19641020,   70,    0
 25005,138510,19641021,   59,    0
 25005,138510,19641022,   51,    0
 25005,138510,19641023,   82,    0
 25005,138510,19641024,   54,    0
 25005,138510,19641025,   50,    0
 25005,138510,19641026,   42,    0
 25005,138510,19641027,   60,    0
 25005,138510,19641028,   70,    0
 25005,138510,19641029,   54,    0
 25005,138510,19641030,   53,    0
 25005,138510,19641031,   50,    0
 25005,138510,19641101,   25,    0
 25005,138510,19641102,   27,    0
 25005,138510,19641103,    9,    0
 25005,138510,19641104,   16,    0
 25005,138510,19641105,   25,    0
 25005,138510,19641106,   30,    0
 25005,138510,19641107,   17,    0
 25005,138510,19641108,    0,    0
 25005,138510,19641109,   -6,    0
 25005,138510,19641110,   18,    0
 25005,138510,19641111,   48,    0
 25005,138510,19641112,   60,    0
 25005,138510,19641113,   58,    0
 25005,138510,19641114,   78,    0
 25005,138510,19641115,   95,    0
 25005,138510,19641116,   72,    0
 25005,138510,19641117,   55,    0
 25005,138510,19641118,   28,    0
 25005,138510,19641119,   28,    0
 25005,138510,19641120,   77,    0
 25005,138510,19641121,   76,    0
 25005,138510,19641122,   41,    0
 25005,138510,19641123,   68,    0
 25005,138510,19641124,   79,    0
 25005,138510,19641125,   95,    0
 25005,138510,19641126,   49,    0
 25005,138510,19641127,   56,    0
 25005,138510,19641128,   41,    0
 25005,138510,19641129,   12,    0
 25005,138510,19641130,    8,    0
 25005,138510,19641201,   10,    0
 25005,138510,19641202,   -5,    0
 25005,138510,19641203,   -5,    0
 25005,138510,19641204,   -5,    0
 25005,138510,19641205,  -12,    0
 25005,138510,19641206,   -4,    0
 25005,138510,19641207,   28,    0
 25005,138510,19641208,   52,    0
 25005,138510,19641209,   63,    0
 25005,138510,19641210,   38,    0
 25005,138510,19641211,    6,    0
 25005,138510,19641212,   16,    0
 25005,138510,19641213,   49,    0
 25005,138510,19641214,   52,    0
 25005,138510,19641215,   34,    0
 25005,138510,19641216,   15,    0
 25005,138510,19641217,   46,    0
 25005,138510,19641218,   37,    0
 25005,138510,19641219,   22,    0
 25005,138510,19641220,  -11,    0
 25005,138510,19641221,  -11,    0
 25005,138510,19641222,  -30,    0
 25005,138510,19641223,  -33,    0
 25005,138510,19641224,  -36,    0
 25005,138510,19641225,  -23,    0
 25005,138510,19641226,  -24,    0
 25005,138510,19641227,  -33,    0
 25005,138510,19641228,  -37,    0
 25005,138510,19641229,  -35,    0
 25005,138510,19641230,  -42,    0
 25005,138510,19641231,   47,    0
 25005,138510,19650101,   42,    0
 25005,138510,19650102,   21,    0
 25005,138510,19650103,    5,    0
 25005,138510,19650104,    0,    0
 25005,138510,19650105,   10,    0
 25005,138510,19650106,    5,    0
 25005,138510,19650107,  -40,    0
 25005,138510,19650108,   34,    0
 25005,138510,19650109,   31,    0
 25005,138510,19650110,   -3,    0
 25005,138510,19650111,    5,    0
 25005,138510,19650112,   28,    0
 25005,138510,19650113,   13,    0
 25005,138510,19650114,    8,    0
 25005,138510,19650115,   15,    0
 25005,138510,19650116,    9,    0
 25005,138510,19650117,   47,    0
 25005,138510,19650118,   36,    0
 25005,138510,19650119,   11,    0
 25005,138510,19650120,   -6,    0
 25005,138510,19650121,   -8,    0
 25005,138510,19650122,    7,    0
 25005,138510,19650123,   10,    0
 25005,138510,19650124,    9,    0
 25005,138510,19650125,   -6,    0
 25005,138510,19650126,    5,    0
 25005,138510,19650127,    2,    0
 25005,138510,19650128,   11,    0
 25005,138510,19650129,    3,    0
 25005,138510,19650130,   23,    0
 25005,138510,19650131,   -6,    0
 25005,138510,19650201,  -15,    0
 25005,138510,19650202,  -31,    0
 25005,138510,19650203,  -14,    0
 25005,138510,19650204,   -4,    0
 25005,138510,19650205,  -71,    0
 25005,138510,19650206,  -64,    0
 25005,138510,19650207,  -21,    0
 25005,138510,19650208,  -23,    0
 25005,138510,19650209,  -86,    0
 25005,138510,19650210,  -30,    0
 25005,138510,19650211,  -18,    0
 25005,138510,19650212,   13,    0
 25005,138510,19650213,   18,    0
 25005,138510,19650214,   -2,    0
 25005,138510,19650215,  -16,    0
 25005,138510,19650216,  -35,    0
 25005,138510,19650217,  -36,    0
 25005,138510,19650218,  -31,    0
 25005,138510,19650219,  -55,    0
 25005,138510,19650220,  -45,    0
 25005,138510,19650221,  -62,    0
 25005,138510,19650222,  -29,    0
 25005,138510,19650223,  -40,    0
 25005,138510,19650224,  -60,    0
 25005,138510,19650225,  -41,    0
 25005,138510,19650226,  -36,    0
 25005,138510,19650227,  -43,    0
 25005,138510,19650228,  -64,    0
 25005,138510,19650301,  -17,    0
 25005,138510,19650302,  -16,    0
 25005,138510,19650303,  -32,    0
 25005,138510,19650304,  -46,    0
 25005,138510,19650305,  -36,    0
 25005,138510,19650306,  -27,    0
 25005,138510,19650307,  -77,    0
 25005,138510,19650308,  -67,    0
 25005,138510,19650309,  -32,    0
 25005,138510,19650310,  -15,    0
 25005,138510,19650311,  -11,    0
 25005,138510,19650312,    8,    0
 25005,138510,19650313,   23,    0
 25005,138510,19650314,   31,    0
 25005,138510,19650315,   73,    0
 25005,138510,19650316,   68,    0
 25005,138510,19650317,   75,    0
 25005,138510,19650318,   88,    0
 25005,138510,19650319,   80,    0
 25005,138510,19650320,   36,    0
 25005,138510,19650321,   53,    0
 25005,138510,19650322,   22,    0
 25005,138510,19650323,   34,    0
 25005,138510,19650324,   94,    0
 25005,138510,19650325,   51,    0
 25005,138510,19650326,   49,    0
 25005,138510,19650327,   53,    0
 25005,138510,19650328,   67,    0
 25005,138510,19650329,  110,    0
 25005,138510,19650330,   83,    0
 25005,138510,19650331,   70,    0
 25005,138510,19650401,   38,    0
 25005,138510,19650402,   73,    0
 25005,138510,19650403,   96,    0
 25005,138510,19650404,  102,    0
 25005,138510,19650405,   84,    0
 25005,138510,19650406,  112,    0
 25005,138510,19650407,   70,    0
 25005,138510,19650408,   90,    0
 25005,138510,19650409,   72,    0
 25005,138510,19650410,   54,    0
 25005,138510,19650411,   39,    0
 25005,138510,19650412,   53,    0
 25005,138510,19650413,   76,    0
 25005,138510,19650414,   74,    0
 25005,138510,19650415,   76,    0
 25005,138510,19650416,   87,    0
 25005,138510,19650417,   74,    0
 25005,138510,19650418,   84,    0
 25005,138510,19650419,   65,    0
 25005,138510,19650420,   74,    0
 25005,138510,19650421,   82,    0
 25005,138510,19650422,   81,    0
 25005,138510,19650423,   59,    0
 25005,138510,19650424,   66,    0
 25005,138510,19650425,   72,    0
 25005,138510,19650426,   79,    0
 25005,138510,19650427,   88,    0
 25005,138510,19650428,   89,    0
 25005,138510,19650429,   95,    0
 25005,138510,19650430,   94,    0
 25005,138510,19650501,  109,    0
 25005,138510,19650502,   78,    0
 25005,138510,19650503,   63,    0
 25005,138510,19650504,  122,    0
 25005,138510,19650505,  114,    0
 25005,138510,19650506,   86,    0
 25005,138510,19650507,  102,    0
 25005,138510,19650508,  110,    0
 25005,138510,19650509,  114,    0
 25005,138510,19650510,   82,    0
 25005,138510,19650511,   81,    0
 25005,138510,19650512,  112,    0
 25005,138510,19650513,  127,    0
 25005,138510,19650514,  127,    0
 25005,138510,19650515,  136,    0
 25005,138510,19650516,  151,    0
 25005,138510,19650517,  174,    0
 25005,138510,19650518,  153,    0
 25005,138510,19650519,   92,    0
 25005,138510,19650520,   71,    0
 25005,138510,19650521,   84,    0
 25005,138510,19650522,  120,    0
 25005,138510,19650523,  107,    0
 25005,138510,19650524,  115,    0
 25005,138510,19650525,  111,    0
 25005,138510,19650526,  115,    0
 25005,138510,19650527,  115,    0
 25005,138510,19650528,  131,    0
 25005,138510,19650529,  112,    0
 25005,138510,19650530,   96,    0
 25005,138510,19650531,  136,    0
 25005,138510,19650601,  108,    0
 25005,138510,19650602,  105,    0
 25005,138510,19650603,  144,    0
 25005,138510,19650604,  154,    0
 25005,138510,19650605,  130,    0
 25005,138510,19650606,  140,    0
 25005,138510,19650607,  167,    0
 25005,138510,19650608,  183,    0
 25005,138510,19650609,  154,    0
 25005,138510,19650610,  158,    0
 25005,138510,19650611,  155,    0
 25005,138510,19650612,  119,    0
 25005,138510,19650613,  114,    0
 25005,138510,19650614,  161,    0
 25005,138510,19650615,  175,    0
 25005,138510,19650616,  202,    0
 25005,138510,19650617,  160,    0
 25005,138510,19650618,  170,    0
 25005,138510,19650619,  166,    0
 25005,138510,19650620,  165,    0
 25005,138510,19650621,  196,    0
 25005,138510,19650622,  234,    0
 25005,138510,19650623,  189,    0
 25005,138510,19650624,  202,    0
 25005,138510,19650625,  220,    0
 25005,138510,19650626,  244,    0
 25005,138510,19650627,  173,    0
 25005,138510,19650628,  154,    0
 25005,138510,19650629,  166,    0
 25005,138510,19650630,  202,    0
 25005,138510,19650701,  155,    0
 25005,138510,19650702,  152,    0
 25005,138510,19650703,  130,    0
 25005,138510,19650704,  133,    0
 25005,138510,19650705,  126,    0
 25005,138510,19650706,  125,    0
 25005,138510,19650707,  159,    0
 25005,138510,19650708,  148,    0
 25005,138510,19650709,  126,    0
 25005,138510,19650710,  115,    0
 25005,138510,19650711,  154,    0
 25005,138510,19650712,  167,    0
 25005,138510,19650713,  210,    0
 25005,138510,19650714,  251,    0
 25005,138510,19650715,  233,    0
 25005,138510,19650716,  194,    0
 25005,138510,19650717,  184,    0
 25005,138510,19650718,  161,    0
 25005,138510,19650719,  189,    0
 25005,138510,19650720,  193,    0
 25005,138510,19650721,  183,    0
 25005,138510,19650722,  195,    0
 25005,138510,19650723,  173,    0
 25005,138510,19650724,  185,    0
 25005,138510,19650725,  193,    0
 25005,138510,19650726,  175,    0
 25005,138510,19650727,  133,    0
 25005,138510,19650728,  135,    0
 25005,138510,19650729,  172,    0
 25005,138510,19650730,  163,    0
 25005,138510,19650731,  141,    0
 25005,138510,19650801,  148,    0
 25005,138510,19650802,  141,    0
 25005,138510,19650803,  160,    0
 25005,138510,19650804,  149,    0
 25005,138510,19650805,  192,    0
 25005,138510,19650806,  230,    0
 25005,138510,19650807,  232,    0
 25005,138510,19650808,  208,    0
 25005,138510,19650809,  137,    0
 25005,138510,19650810,  149,    0
 25005,138510,19650811,  135,    0
 25005,138510,19650812,  138,    0
 25005,138510,19650813,  142,    0
 25005,138510,19650814,  137,    0
 25005,138510,19650815,  134,    0
 25005,138510,19650816,  153,    0
 25005,138510,19650817,  167,    0
 25005,138510,19650818,  198,    0
 25005,138510,19650819,  200,    0
 25005,138510,19650820,  219,    0
 25005,138510,19650821,  205,    0
